"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-03,1989,276,0.1258,1395.9832,-1.36862,-323.7806,"Daycent","3_51",3,5,1
1989-10-04,1989,277,0.0951,1396.0783,-1.37686,-325.15746,"Daycent","3_51",3,5,1
1989-10-05,1989,278,0.1899,1396.2682,-1.1562,-326.31366,"Daycent","3_51",3,5,1
1989-10-06,1989,279,0.0871,1396.3553,-1.18708,-327.50074,"Daycent","3_51",3,5,1
1989-10-07,1989,280,0.0766,1396.4319,-1.18216,-328.6829,"Daycent","3_51",3,5,1
1989-10-08,1989,281,0.0671,1396.499,-1.18948,-329.87238,"Daycent","3_51",3,5,1
1989-10-09,1989,282,0.0593,1396.5583,-1.19568,-331.06806,"Daycent","3_51",3,5,1
1989-10-10,1989,283,0.0704,1396.6287,-1.0737,-332.14176,"Daycent","3_51",3,5,1
1989-10-11,1989,284,0.0748,1396.7035,-1.1281,-333.26986,"Daycent","3_51",3,5,1
1989-10-12,1989,285,0.078,1396.7815,-1.17554,-334.4454,"Daycent","3_51",3,5,1
1989-10-13,1989,286,0.079,1396.8605,-1.22252,-335.66792,"Daycent","3_51",3,5,1
1989-10-14,1989,287,0.0899,1396.9504,-1.29182,-336.95974,"Daycent","3_51",3,5,1
1989-10-15,1989,288,0.0962,1397.0466,-1.33842,-338.29816,"Daycent","3_51",3,5,1
1989-10-16,1989,289,0.0834,1397.13,-1.34612,-339.64428,"Daycent","3_51",3,5,1
1989-10-17,1989,290,0.0743,1397.2043,-1.13736,-340.78164,"Daycent","3_51",3,5,1
1989-10-18,1989,291,0.0623,1397.2666,-1.13544,-341.91708,"Daycent","3_51",3,5,1
1989-10-19,1989,292,0.0627,1397.3293,-0.882,-342.79908,"Daycent","3_51",3,5,1
1989-10-20,1989,293,0.0588,1397.3881,-0.78246,-343.58154,"Daycent","3_51",3,5,1
1989-10-21,1989,294,0.0587,1397.4468,-0.7851,-344.36664,"Daycent","3_51",3,5,1
1989-10-22,1989,295,0.0589,1397.5057,-0.84582,-345.21246,"Daycent","3_51",3,5,1
1989-10-23,1989,296,0.0657,1397.5714,-0.9283,-346.14076,"Daycent","3_51",3,5,1
1989-10-24,1989,297,0,1397.5714,-1.02306,-347.16382,"Daycent","3_51",3,5,1
1989-10-25,1989,298,0,1397.5714,-1.09286,-348.25668,"Daycent","3_51",3,5,1
1989-10-26,1989,299,0,1397.5714,-1.14952,-349.4062,"Daycent","3_51",3,5,1
1989-10-27,1989,300,0,1397.5714,-1.21026,-350.61646,"Daycent","3_51",3,5,1
1989-10-28,1989,301,0,1397.5714,-1.2719,-351.88836,"Daycent","3_51",3,5,1
1989-10-29,1989,302,0,1397.5714,-1.31494,-353.2033,"Daycent","3_51",3,5,1
1989-10-30,1989,303,0,1397.5714,-1.3783,-354.5816,"Daycent","3_51",3,5,1
1989-10-31,1989,304,0,1397.5714,-1.29506,-355.87666,"Daycent","3_51",3,5,1
1989-11-01,1989,305,0.0656,1397.637,-1.27688,-357.15354,"Daycent","3_51",3,5,1
1989-11-02,1989,306,0.043,1397.68,-1.25086,-358.4044,"Daycent","3_51",3,5,1
1989-11-03,1989,307,0.0323,1397.7123,-1.23126,-359.63566,"Daycent","3_51",3,5,1
1989-11-04,1989,308,0.0275,1397.7398,-1.24754,-360.8832,"Daycent","3_51",3,5,1
1989-11-05,1989,309,0.0438,1397.7836,-1.12626,-362.00946,"Daycent","3_51",3,5,1
1989-11-06,1989,310,0.0389,1397.8225,-1.12886,-363.13832,"Daycent","3_51",3,5,1
1989-11-07,1989,311,0.0406,1397.8631,-0.66088,-363.7992,"Daycent","3_51",3,5,1
1989-11-08,1989,312,0.0409,1397.904,-0.6888,-364.488,"Daycent","3_51",3,5,1
1989-11-09,1989,313,0.0382,1397.9422,-0.63436,-365.12236,"Daycent","3_51",3,5,1
1989-11-10,1989,314,0.0337,1397.9759,-0.62602,-365.74838,"Daycent","3_51",3,5,1
1989-11-11,1989,315,0.0313,1398.0072,-0.55632,-366.3047,"Daycent","3_51",3,5,1
1989-11-12,1989,316,0.0257,1398.0329,-0.566,-366.8707,"Daycent","3_51",3,5,1
1989-11-13,1989,317,0.0315,1398.0644,-0.62622,-367.49692,"Daycent","3_51",3,5,1
1989-11-14,1989,318,0.0392,1398.1036,-0.5802,-368.07712,"Daycent","3_51",3,5,1
1989-11-15,1989,319,0,1398.1036,-0.56462,-368.64174,"Daycent","3_51",3,5,1
1989-11-16,1989,320,0,1398.1036,-0.5497,-369.19144,"Daycent","3_51",3,5,1
1989-11-17,1989,321,0,1398.1036,-0.53936,-369.7308,"Daycent","3_51",3,5,1
1989-11-18,1989,322,0,1398.1036,-0.54254,-370.27334,"Daycent","3_51",3,5,1
1989-11-19,1989,323,0,1398.1036,-0.5287,-370.80204,"Daycent","3_51",3,5,1
1989-11-20,1989,324,0,1398.1036,-0.56106,-371.3631,"Daycent","3_51",3,5,1
1989-11-21,1989,325,0,1398.1036,-0.55174,-371.91484,"Daycent","3_51",3,5,1
1989-11-22,1989,326,0,1398.1036,-0.55248,-372.46732,"Daycent","3_51",3,5,1
1989-11-23,1989,327,0,1398.1036,-0.54616,-373.01348,"Daycent","3_51",3,5,1
1989-11-24,1989,328,0,1398.1036,-0.55408,-373.56756,"Daycent","3_51",3,5,1
1989-11-25,1989,329,0,1398.1036,-0.59498,-374.16254,"Daycent","3_51",3,5,1
1989-11-26,1989,330,0,1398.1036,-0.61462,-374.77716,"Daycent","3_51",3,5,1
1989-11-27,1989,331,0,1398.1036,-0.53084,-375.308,"Daycent","3_51",3,5,1
1989-11-28,1989,332,0,1398.1036,-0.5174,-375.8254,"Daycent","3_51",3,5,1
1989-11-29,1989,333,0,1398.1036,-0.51592,-376.34132,"Daycent","3_51",3,5,1
1989-11-30,1989,334,0,1398.1036,-0.5364,-376.87772,"Daycent","3_51",3,5,1
1989-12-01,1989,335,0.0277,1398.1313,-0.55022,-377.42794,"Daycent","3_51",3,5,1
1989-12-02,1989,336,0.0273,1398.1586,-0.55232,-377.98026,"Daycent","3_51",3,5,1
1989-12-03,1989,337,0.027,1398.1856,-0.54266,-378.52292,"Daycent","3_51",3,5,1
1989-12-04,1989,338,0.0266,1398.2122,-0.55246,-379.07538,"Daycent","3_51",3,5,1
1989-12-05,1989,339,0.0263,1398.2385,-0.5692,-379.64458,"Daycent","3_51",3,5,1
1989-12-06,1989,340,0.026,1398.2645,-0.56716,-380.21174,"Daycent","3_51",3,5,1
1989-12-07,1989,341,0.0257,1398.2902,-0.559,-380.77074,"Daycent","3_51",3,5,1
1989-12-08,1989,342,0.0254,1398.3156,-0.55618,-381.32692,"Daycent","3_51",3,5,1
1989-12-09,1989,343,0.0251,1398.3407,-0.55852,-381.88544,"Daycent","3_51",3,5,1
1989-12-10,1989,344,0.0248,1398.3655,-0.58662,-382.47206,"Daycent","3_51",3,5,1
1989-12-11,1989,345,0.0245,1398.39,-0.58412,-383.05618,"Daycent","3_51",3,5,1
1989-12-12,1989,346,0.0242,1398.4142,-0.56018,-383.61636,"Daycent","3_51",3,5,1
1989-12-13,1989,347,0.0239,1398.4381,-0.55418,-384.17054,"Daycent","3_51",3,5,1
1989-12-14,1989,348,0.0237,1398.4618,-0.53978,-384.71032,"Daycent","3_51",3,5,1
1989-12-15,1989,349,0.0235,1398.4853,-0.52982,-385.24014,"Daycent","3_51",3,5,1
1989-12-16,1989,350,0.0232,1398.5085,-0.5309,-385.77104,"Daycent","3_51",3,5,1
1989-12-17,1989,351,0.023,1398.5315,-0.53164,-386.30268,"Daycent","3_51",3,5,1
1989-12-18,1989,352,0.0228,1398.5543,-0.53448,-386.83716,"Daycent","3_51",3,5,1
1989-12-19,1989,353,0.0225,1398.5768,-0.55184,-387.389,"Daycent","3_51",3,5,1
1989-12-20,1989,354,0.0223,1398.5991,-0.54252,-387.93152,"Daycent","3_51",3,5,1
1989-12-21,1989,355,0.0221,1398.6212,-0.51256,-388.44408,"Daycent","3_51",3,5,1
1989-12-22,1989,356,0.0219,1398.6431,-0.49668,-388.94076,"Daycent","3_51",3,5,1
1989-12-23,1989,357,0.0217,1398.6648,-0.50246,-389.44322,"Daycent","3_51",3,5,1
1989-12-24,1989,358,0.0215,1398.6863,-0.49862,-389.94184,"Daycent","3_51",3,5,1
1989-12-25,1989,359,0.0213,1398.7076,-0.53684,-390.47868,"Daycent","3_51",3,5,1
1989-12-26,1989,360,0.0211,1398.7287,-0.5415,-391.02018,"Daycent","3_51",3,5,1
1989-12-27,1989,361,0.0208,1398.7495,-0.54708,-391.56726,"Daycent","3_51",3,5,1
1989-12-28,1989,362,0.0206,1398.7701,-0.58386,-392.15112,"Daycent","3_51",3,5,1
1989-12-29,1989,363,0.0204,1398.7905,-0.59482,-392.74594,"Daycent","3_51",3,5,1
1989-12-30,1989,364,0.0202,1398.8107,-0.6003,-393.34624,"Daycent","3_51",3,5,1
1989-12-31,1989,365,0.02,1398.8307,-0.60676,-393.953,"Daycent","3_51",3,5,1
1990-01-01,1990,1,0.0329,1398.8636,-0.60992,-394.56292,"Daycent","3_51",3,5,1
1990-01-02,1990,2,0.0325,1398.8961,-0.61444,-395.17736,"Daycent","3_51",3,5,1
1990-01-03,1990,3,0.0322,1398.9283,-0.5933,-395.77066,"Daycent","3_51",3,5,1
1990-01-04,1990,4,0.0317,1398.96,-0.59538,-396.36604,"Daycent","3_51",3,5,1
1990-01-05,1990,5,0.0314,1398.9914,-0.59464,-396.96068,"Daycent","3_51",3,5,1
1990-01-06,1990,6,0.031,1399.0224,-0.59708,-397.55776,"Daycent","3_51",3,5,1
1990-01-07,1990,7,0.0307,1399.0531,-0.5995,-398.15726,"Daycent","3_51",3,5,1
1990-01-08,1990,8,0.0303,1399.0834,-0.60238,-398.75964,"Daycent","3_51",3,5,1
1990-01-09,1990,9,0.0299,1399.1133,-0.60378,-399.36342,"Daycent","3_51",3,5,1
1990-01-10,1990,10,0.0296,1399.1429,-0.60328,-399.9667,"Daycent","3_51",3,5,1
1990-01-11,1990,11,0.0292,1399.1721,-0.60002,-400.56672,"Daycent","3_51",3,5,1
1990-01-12,1990,12,0.0289,1399.201,-0.59726,-401.16398,"Daycent","3_51",3,5,1
1990-01-13,1990,13,0.0285,1399.2295,-0.59692,-401.7609,"Daycent","3_51",3,5,1
1990-01-14,1990,14,0.0283,1399.2578,-0.5359,-402.2968,"Daycent","3_51",3,5,1
1990-01-15,1990,15,0.0537,1399.3115,-0.39104,-402.68784,"Daycent","3_51",3,5,1
1990-01-16,1990,16,0.1285,1399.44,-0.27182,-402.95966,"Daycent","3_51",3,5,1
1990-01-17,1990,17,0.1772,1399.6172,-0.11376,-403.07342,"Daycent","3_51",3,5,1
1990-01-18,1990,18,0.1769,1399.7941,-0.11304,-403.18646,"Daycent","3_51",3,5,1
1990-01-19,1990,19,0.1766,1399.9707,-0.1128,-403.29926,"Daycent","3_51",3,5,1
1990-01-20,1990,20,0.1761,1400.1468,-0.11292,-403.41218,"Daycent","3_51",3,5,1
1990-01-21,1990,21,0.0258,1400.1726,-0.1129,-403.52508,"Daycent","3_51",3,5,1
1990-01-22,1990,22,0.0254,1400.198,-0.11302,-403.6381,"Daycent","3_51",3,5,1
1990-01-23,1990,23,0.0251,1400.2231,-0.1134,-403.7515,"Daycent","3_51",3,5,1
1990-01-24,1990,24,0.0248,1400.2479,-0.11378,-403.86528,"Daycent","3_51",3,5,1
1990-01-25,1990,25,0.0243,1400.2722,-0.11378,-403.97906,"Daycent","3_51",3,5,1
1990-01-26,1990,26,0.024,1400.2962,-0.1132,-404.09226,"Daycent","3_51",3,5,1
1990-01-27,1990,27,0.0237,1400.3199,-0.11406,-404.20632,"Daycent","3_51",3,5,1
1990-01-28,1990,28,0.0234,1400.3433,-0.1134,-404.31972,"Daycent","3_51",3,5,1
1990-01-29,1990,29,0.0231,1400.3664,-0.11354,-404.43326,"Daycent","3_51",3,5,1
1990-01-30,1990,30,0.0228,1400.3892,-0.11374,-404.547,"Daycent","3_51",3,5,1
1990-01-31,1990,31,0.0225,1400.4117,-0.11346,-404.66046,"Daycent","3_51",3,5,1
1990-02-01,1990,32,0.283,1400.6947,-0.11418,-404.77464,"Daycent","3_51",3,5,1
1990-02-02,1990,33,0.1824,1400.8771,-0.1131,-404.88774,"Daycent","3_51",3,5,1
1990-02-03,1990,34,0.182,1401.0591,-0.11292,-405.00066,"Daycent","3_51",3,5,1
1990-02-04,1990,35,0.0314,1401.0905,-0.1127,-405.11336,"Daycent","3_51",3,5,1
1990-02-05,1990,36,0.031,1401.1215,-0.1135,-405.22686,"Daycent","3_51",3,5,1
1990-02-06,1990,37,0.0305,1401.152,-0.46322,-405.69008,"Daycent","3_51",3,5,1
1990-02-07,1990,38,0.0348,1401.1868,-0.46432,-406.1544,"Daycent","3_51",3,5,1
1990-02-08,1990,39,0.0318,1401.2186,-0.50272,-406.65712,"Daycent","3_51",3,5,1
1990-02-09,1990,40,0.0289,1401.2475,-0.50396,-407.16108,"Daycent","3_51",3,5,1
1990-02-10,1990,41,0.0283,1401.2758,-0.49872,-407.6598,"Daycent","3_51",3,5,1
1990-02-11,1990,42,0.0278,1401.3036,-0.50234,-408.16214,"Daycent","3_51",3,5,1
1990-02-12,1990,43,0.0274,1401.331,-0.53276,-408.6949,"Daycent","3_51",3,5,1
1990-02-13,1990,44,0.0269,1401.3579,-0.53442,-409.22932,"Daycent","3_51",3,5,1
1990-02-14,1990,45,0.0264,1401.3843,-0.52132,-409.75064,"Daycent","3_51",3,5,1
1990-02-15,1990,46,0.0259,1401.4102,-0.5201,-410.27074,"Daycent","3_51",3,5,1
1990-02-16,1990,47,0.0252,1401.4354,-0.52166,-410.7924,"Daycent","3_51",3,5,1
1990-02-17,1990,48,0.0248,1401.4602,-0.49658,-411.28898,"Daycent","3_51",3,5,1
1990-02-18,1990,49,0.0243,1401.4845,-0.3544,-411.64338,"Daycent","3_51",3,5,1
1990-02-19,1990,50,0.0239,1401.5084,-0.3536,-411.99698,"Daycent","3_51",3,5,1
1990-02-20,1990,51,0.0235,1401.5319,-0.35524,-412.35222,"Daycent","3_51",3,5,1
1990-02-21,1990,52,0.0231,1401.555,-0.39062,-412.74284,"Daycent","3_51",3,5,1
1990-02-22,1990,53,0.0225,1401.5775,-0.39292,-413.13576,"Daycent","3_51",3,5,1
1990-02-23,1990,54,0.022,1401.5995,-0.39362,-413.52938,"Daycent","3_51",3,5,1
1990-02-24,1990,55,0.0216,1401.6211,-0.38958,-413.91896,"Daycent","3_51",3,5,1
1990-02-25,1990,56,0.0212,1401.6423,-0.38874,-414.3077,"Daycent","3_51",3,5,1
1990-02-26,1990,57,0.0209,1401.6632,-0.38692,-414.69462,"Daycent","3_51",3,5,1
1990-02-27,1990,58,0.0205,1401.6837,-0.25738,-414.952,"Daycent","3_51",3,5,1
1990-02-28,1990,59,0.0201,1401.7038,-0.17894,-415.13094,"Daycent","3_51",3,5,1
1990-03-01,1990,60,0.2834,1401.9872,-0.11198,-415.24292,"Daycent","3_51",3,5,1
1990-03-02,1990,61,0.0328,1402.02,-0.4615,-415.70442,"Daycent","3_51",3,5,1
1990-03-03,1990,62,0.0323,1402.0523,-0.45014,-416.15456,"Daycent","3_51",3,5,1
1990-03-04,1990,63,0.0319,1402.0842,-0.45326,-416.60782,"Daycent","3_51",3,5,1
1990-03-05,1990,64,0.0314,1402.1156,-0.47204,-417.07986,"Daycent","3_51",3,5,1
1990-03-06,1990,65,0.031,1402.1466,-0.47468,-417.55454,"Daycent","3_51",3,5,1
1990-03-07,1990,66,0.0306,1402.1772,-0.4969,-418.05144,"Daycent","3_51",3,5,1
1990-03-08,1990,67,0.03,1402.2072,-0.44116,-418.4926,"Daycent","3_51",3,5,1
1990-03-09,1990,68,0.0296,1402.2368,-0.30666,-418.79926,"Daycent","3_51",3,5,1
1990-03-10,1990,69,0.0289,1402.2657,-0.46608,-419.26534,"Daycent","3_51",3,5,1
1990-03-11,1990,70,0.0284,1402.2941,-0.51808,-419.78342,"Daycent","3_51",3,5,1
1990-03-12,1990,71,0.0337,1402.3278,-0.60996,-420.39338,"Daycent","3_51",3,5,1
1990-03-13,1990,72,0.052,1402.3798,-0.60114,-420.99452,"Daycent","3_51",3,5,1
1990-03-14,1990,73,0.0745,1402.4543,-0.67736,-421.67188,"Daycent","3_51",3,5,1
1990-03-15,1990,74,0.0789,1402.5332,-0.61484,-422.28672,"Daycent","3_51",3,5,1
1990-03-16,1990,75,0.0669,1402.6001,-0.64278,-422.9295,"Daycent","3_51",3,5,1
1990-03-17,1990,76,0.0468,1402.6469,-0.65526,-423.58476,"Daycent","3_51",3,5,1
1990-03-18,1990,77,0.0319,1402.6788,-0.6595,-424.24426,"Daycent","3_51",3,5,1
1990-03-19,1990,78,0.0227,1402.7015,-0.65198,-424.89624,"Daycent","3_51",3,5,1
1990-03-20,1990,79,0.0223,1402.7238,-0.64046,-425.5367,"Daycent","3_51",3,5,1
1990-03-21,1990,80,0.0219,1402.7457,-0.71256,-426.24926,"Daycent","3_51",3,5,1
1990-03-22,1990,81,0.0216,1402.7673,-0.52736,-426.77662,"Daycent","3_51",3,5,1
1990-03-23,1990,82,0.0208,1402.7881,-0.5549,-427.33152,"Daycent","3_51",3,5,1
1990-03-24,1990,83,0.0204,1402.8085,-0.5596,-427.89112,"Daycent","3_51",3,5,1
1990-03-25,1990,84,0.02,1402.8285,-0.59304,-428.48416,"Daycent","3_51",3,5,1
1990-03-26,1990,85,0.0197,1402.8482,-0.61842,-429.10258,"Daycent","3_51",3,5,1
1990-03-27,1990,86,0.0193,1402.8675,-0.65654,-429.75912,"Daycent","3_51",3,5,1
1990-03-28,1990,87,0.019,1402.8865,-0.72828,-430.4874,"Daycent","3_51",3,5,1
1990-03-29,1990,88,0.0185,1402.905,-0.509,-430.9964,"Daycent","3_51",3,5,1
1990-03-30,1990,89,0.0181,1402.9231,-0.51292,-431.50932,"Daycent","3_51",3,5,1
1990-03-31,1990,90,0.0177,1402.9408,-0.52146,-432.03078,"Daycent","3_51",3,5,1
1990-04-01,1990,91,0.0472,1402.988,-0.53736,-432.56814,"Daycent","3_51",3,5,1
1990-04-02,1990,92,0.0432,1403.0312,-0.52802,-433.09616,"Daycent","3_51",3,5,1
1990-04-03,1990,93,0.0422,1403.0734,-0.56696,-433.66312,"Daycent","3_51",3,5,1
1990-04-04,1990,94,0.0434,1403.1168,-0.61628,-434.2794,"Daycent","3_51",3,5,1
1990-04-05,1990,95,0.0401,1403.1569,-0.61564,-434.89504,"Daycent","3_51",3,5,1
1990-04-06,1990,96,0.0396,1403.1965,-0.63466,-435.5297,"Daycent","3_51",3,5,1
1990-04-07,1990,97,0.0391,1403.2356,-0.65788,-436.18758,"Daycent","3_51",3,5,1
1990-04-08,1990,98,0.0385,1403.2741,-0.7359,-436.92348,"Daycent","3_51",3,5,1
1990-04-09,1990,99,0.0506,1403.3247,-0.56248,-437.48596,"Daycent","3_51",3,5,1
1990-04-10,1990,100,0.042,1403.3667,-0.5295,-438.01546,"Daycent","3_51",3,5,1
1990-04-11,1990,101,0.0365,1403.4032,-0.53588,-438.55134,"Daycent","3_51",3,5,1
1990-04-12,1990,102,0.036,1403.4392,-0.56534,-439.11668,"Daycent","3_51",3,5,1
1990-04-13,1990,103,0.0384,1403.4776,-0.54746,-439.66414,"Daycent","3_51",3,5,1
1990-04-14,1990,104,0.0367,1403.5143,-0.52562,-440.18976,"Daycent","3_51",3,5,1
1990-04-15,1990,105,0.041,1403.5553,-0.58238,-440.77214,"Daycent","3_51",3,5,1
1990-04-16,1990,106,0.0526,1403.6079,-0.56994,-441.34208,"Daycent","3_51",3,5,1
1990-04-17,1990,107,0.036,1403.6439,-0.56686,-441.90894,"Daycent","3_51",3,5,1
1990-04-18,1990,108,0.0418,1403.6857,-0.64444,-442.55338,"Daycent","3_51",3,5,1
1990-04-19,1990,109,0.0559,1403.7416,-0.7376,-443.29098,"Daycent","3_51",3,5,1
1990-04-20,1990,110,0.0662,1403.8078,-0.55788,-443.84886,"Daycent","3_51",3,5,1
1990-04-21,1990,111,0.0966,1403.9044,-0.66758,-444.51644,"Daycent","3_51",3,5,1
1990-04-22,1990,112,0.1228,1404.0272,-0.78588,-445.30232,"Daycent","3_51",3,5,1
1990-04-23,1990,113,0.1501,1404.1773,-0.8788,-446.18112,"Daycent","3_51",3,5,1
1990-04-24,1990,114,0.2088,1404.3861,-0.9455,-447.12662,"Daycent","3_51",3,5,1
1990-04-25,1990,115,0.2666,1404.6527,-0.9981,-448.12472,"Daycent","3_51",3,5,1
1990-04-26,1990,116,0.2917,1404.9444,-1.03264,-449.15736,"Daycent","3_51",3,5,1
1990-04-27,1990,117,0.3128,1405.2572,-1.07324,-450.2306,"Daycent","3_51",3,5,1
1990-04-28,1990,118,0.2939,1405.5511,-1.0911,-451.3217,"Daycent","3_51",3,5,1
1990-04-29,1990,119,0.2681,1405.8192,-1.11072,-452.43242,"Daycent","3_51",3,5,1
1990-04-30,1990,120,0.2431,1406.0623,-1.126,-453.55842,"Daycent","3_51",3,5,1
1990-05-01,1990,121,0.3705,1406.4328,-1.104,-454.66242,"Daycent","3_51",3,5,1
1990-05-02,1990,122,0.3057,1406.7385,-1.12784,-455.79026,"Daycent","3_51",3,5,1
1990-05-03,1990,123,0.265,1407.0035,-1.14506,-456.93532,"Daycent","3_51",3,5,1
1990-05-04,1990,124,0.2628,1407.2663,-0.60986,-457.54518,"Daycent","3_51",3,5,1
1990-05-05,1990,125,0.2773,1407.5436,-0.7091,-458.25428,"Daycent","3_51",3,5,1
1990-05-06,1990,126,0.2651,1407.8087,-0.79454,-459.04882,"Daycent","3_51",3,5,1
1990-05-07,1990,127,0.3342,1408.1429,-0.94126,-459.99008,"Daycent","3_51",3,5,1
1990-05-08,1990,128,0.4177,1408.5606,-1.00478,-460.99486,"Daycent","3_51",3,5,1
1990-05-09,1990,129,0.4109,1408.9715,-0.79592,-461.79078,"Daycent","3_51",3,5,1
1990-05-10,1990,130,0.2816,1409.2531,-0.65414,-462.44492,"Daycent","3_51",3,5,1
1990-05-11,1990,131,0.2461,1409.4992,-0.73422,-463.17914,"Daycent","3_51",3,5,1
1990-05-12,1990,132,0.1898,1409.689,-0.61928,-463.79842,"Daycent","3_51",3,5,1
1990-05-13,1990,133,0.2172,1409.9062,-0.67084,-464.46926,"Daycent","3_51",3,5,1
1990-05-14,1990,134,0.2133,1410.1195,-0.74134,-465.2106,"Daycent","3_51",3,5,1
1990-05-15,1990,135,0.2424,1410.3619,-0.68282,-465.89342,"Daycent","3_51",3,5,1
1990-05-16,1990,136,0.2703,1410.6322,-0.68734,-466.58076,"Daycent","3_51",3,5,1
1990-05-17,1990,137,0.2292,1410.8614,-0.67092,-467.25168,"Daycent","3_51",3,5,1
1990-05-18,1990,138,0.2456,1411.107,-0.74566,-467.99734,"Daycent","3_51",3,5,1
1990-05-19,1990,139,0.1974,1411.3044,-0.66284,-468.66018,"Daycent","3_51",3,5,1
1990-05-20,1990,140,0.2192,1411.5236,-0.6843,-469.34448,"Daycent","3_51",3,5,1
1990-05-21,1990,141,0.2347,1411.7583,-0.74568,-470.09016,"Daycent","3_51",3,5,1
1990-05-22,1990,142,0.2962,1412.0545,-0.87078,-470.96094,"Daycent","3_51",3,5,1
1990-05-23,1990,143,0.3453,1412.3998,-0.96964,-471.93058,"Daycent","3_51",3,5,1
1990-05-24,1990,144,0.3132,1412.713,-0.86846,-472.79904,"Daycent","3_51",3,5,1
1990-05-25,1990,145,0.2217,1412.9347,-0.69564,-473.49468,"Daycent","3_51",3,5,1
1990-05-26,1990,146,0.384,1413.3187,-0.80706,-474.30174,"Daycent","3_51",3,5,1
1990-05-27,1990,147,0.4892,1413.8079,-0.9579,-475.25964,"Daycent","3_51",3,5,1
1990-05-28,1990,148,0.5426,1414.3505,-0.9934,-476.25304,"Daycent","3_51",3,5,1
1990-05-29,1990,149,0.5399,1414.8904,-1.0091,-477.26214,"Daycent","3_51",3,5,1
1990-05-30,1990,150,0.541,1415.4314,-1.0413,-478.30344,"Daycent","3_51",3,5,1
1990-05-31,1990,151,0.5783,1416.0097,-1.09016,-479.3936,"Daycent","3_51",3,5,1
1990-06-01,1990,152,1.1307,1417.1404,-1.15104,-480.54464,"Daycent","3_51",3,5,1
1990-06-02,1990,153,1.1575,1418.2979,-1.2054,-481.75004,"Daycent","3_51",3,5,1
1990-06-03,1990,154,1.0091,1419.307,-1.23056,-482.9806,"Daycent","3_51",3,5,1
1990-06-04,1990,155,0.7976,1420.1046,-1.24316,-484.22376,"Daycent","3_51",3,5,1
1990-06-05,1990,156,0.6363,1420.7409,-1.27326,-485.49702,"Daycent","3_51",3,5,1
1990-06-06,1990,157,0.6694,1421.4103,-1.35368,-486.8507,"Daycent","3_51",3,5,1
1990-06-07,1990,158,0.6799,1422.0902,-1.41134,-488.26204,"Daycent","3_51",3,5,1
1990-06-08,1990,159,0.6743,1422.7645,-1.45422,-489.71626,"Daycent","3_51",3,5,1
1990-06-09,1990,160,0.6384,1423.4029,-1.48708,-491.20334,"Daycent","3_51",3,5,1
1990-06-10,1990,161,0.6005,1424.0034,-1.52864,-492.73198,"Daycent","3_51",3,5,1
1990-06-11,1990,162,0.5728,1424.5762,-1.58486,-494.31684,"Daycent","3_51",3,5,1
1990-06-12,1990,163,0.5491,1425.1253,-1.64102,-495.95786,"Daycent","3_51",3,5,1
1990-06-13,1990,164,0.5273,1425.6526,-1.71604,-497.6739,"Daycent","3_51",3,5,1
1990-06-14,1990,165,0.4742,1426.1268,-1.74236,-499.41626,"Daycent","3_51",3,5,1
1990-06-15,1990,166,0.4087,1426.5355,-1.77758,-501.19384,"Daycent","3_51",3,5,1
1990-06-16,1990,167,0.3411,1426.8766,-1.80204,-502.99588,"Daycent","3_51",3,5,1
1990-06-17,1990,168,0.2875,1427.1641,-1.84508,-504.84096,"Daycent","3_51",3,5,1
1990-06-18,1990,169,0.2365,1427.4006,-1.80252,-506.64348,"Daycent","3_51",3,5,1
1990-06-19,1990,170,0.1944,1427.595,-1.78726,-508.43074,"Daycent","3_51",3,5,1
1990-06-20,1990,171,0.4564,1428.0514,-1.62044,-510.05118,"Daycent","3_51",3,5,1
1990-06-21,1990,172,0.5564,1428.6078,-1.63982,-511.691,"Daycent","3_51",3,5,1
1990-06-22,1990,173,0.7108,1429.3186,-1.19438,-512.88538,"Daycent","3_51",3,5,1
1990-06-23,1990,174,0.7813,1430.0999,-1.14036,-514.02574,"Daycent","3_51",3,5,1
1990-06-24,1990,175,0.8138,1430.9137,-1.29382,-515.31956,"Daycent","3_51",3,5,1
1990-06-25,1990,176,0.8739,1431.7876,-1.46264,-516.7822,"Daycent","3_51",3,5,1
1990-06-26,1990,177,0.8243,1432.6119,-1.5588,-518.341,"Daycent","3_51",3,5,1
1990-06-27,1990,178,0.6707,1433.2826,-1.65768,-519.99868,"Daycent","3_51",3,5,1
1990-06-28,1990,179,0.5026,1433.7852,-1.72594,-521.72462,"Daycent","3_51",3,5,1
1990-06-29,1990,180,0.384,1434.1692,-1.7667,-523.49132,"Daycent","3_51",3,5,1
1990-06-30,1990,181,0.3318,1434.501,-1.81164,-525.30296,"Daycent","3_51",3,5,1
1990-07-01,1990,182,0.4885,1434.9895,-1.79216,-527.09512,"Daycent","3_51",3,5,1
1990-07-02,1990,183,0.4095,1435.399,-1.80574,-528.90086,"Daycent","3_51",3,5,1
1990-07-03,1990,184,0.3499,1435.7489,-1.8169,-530.71776,"Daycent","3_51",3,5,1
1990-07-04,1990,185,0.3123,1436.0612,-1.86482,-532.58258,"Daycent","3_51",3,5,1
