"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-12-16,2036,351,0.5739,37924.5338,-0.12466,-15528.78948,"Daycent","4_51",4,5,1
2036-12-17,2036,352,0.4231,37924.9569,-0.12454,-15528.91402,"Daycent","4_51",4,5,1
2036-12-18,2036,353,0.4223,37925.3792,-0.12444,-15529.03846,"Daycent","4_51",4,5,1
2036-12-19,2036,354,0.4213,37925.8005,-0.12414,-15529.1626,"Daycent","4_51",4,5,1
2036-12-20,2036,355,0.4198,37926.2203,-0.1235,-15529.2861,"Daycent","4_51",4,5,1
2036-12-21,2036,356,0.4181,37926.6384,-0.1229,-15529.409,"Daycent","4_51",4,5,1
2036-12-22,2036,357,0.4168,37927.0552,-0.1226,-15529.5316,"Daycent","4_51",4,5,1
2036-12-23,2036,358,0.416,37927.4712,-0.12254,-15529.65414,"Daycent","4_51",4,5,1
2036-12-24,2036,359,0.4149,37927.8861,-0.12214,-15529.77628,"Daycent","4_51",4,5,1
2036-12-25,2036,360,0.414,37928.3001,-0.12186,-15529.89814,"Daycent","4_51",4,5,1
2036-12-26,2036,361,0.4133,37928.7134,-0.12176,-15530.0199,"Daycent","4_51",4,5,1
2036-12-27,2036,362,0.4126,37929.126,-0.12156,-15530.14146,"Daycent","4_51",4,5,1
2036-12-28,2036,363,0.412,37929.538,-0.12146,-15530.26292,"Daycent","4_51",4,5,1
2036-12-29,2036,364,0.4252,37929.9632,-0.1214,-15530.38432,"Daycent","4_51",4,5,1
2036-12-30,2036,365,0.5607,37930.5239,-0.12088,-15530.5052,"Daycent","4_51",4,5,1
2036-12-31,2036,366,0.4104,37930.9343,-0.12088,-15530.62608,"Daycent","4_51",4,5,1
2037-01-01,2037,1,0.6666,37931.6009,-0.12098,-15530.74706,"Daycent","4_51",4,5,1
2037-01-02,2037,2,0.6591,37932.26,-0.12094,-15530.868,"Daycent","4_51",4,5,1
2037-01-03,2037,3,0.5769,37932.8369,-0.12086,-15530.98886,"Daycent","4_51",4,5,1
2037-01-04,2037,4,0.4155,37933.2524,-0.12062,-15531.10948,"Daycent","4_51",4,5,1
2037-01-05,2037,5,0.4149,37933.6673,-0.12048,-15531.22996,"Daycent","4_51",4,5,1
2037-01-06,2037,6,0.414,37934.0813,-0.12014,-15531.3501,"Daycent","4_51",4,5,1
2037-01-07,2037,7,0.5634,37934.6447,-0.12004,-15531.47014,"Daycent","4_51",4,5,1
2037-01-08,2037,8,0.4131,37935.0578,-0.12,-15531.59014,"Daycent","4_51",4,5,1
2037-01-09,2037,9,0.4128,37935.4706,-0.1201,-15531.71024,"Daycent","4_51",4,5,1
2037-01-10,2037,10,0.4131,37935.8837,-0.12056,-15531.8308,"Daycent","4_51",4,5,1
2037-01-11,2037,11,0.4128,37936.2965,-0.12064,-15531.95144,"Daycent","4_51",4,5,1
2037-01-12,2037,12,0.4119,37936.7084,-0.1203,-15532.07174,"Daycent","4_51",4,5,1
2037-01-13,2037,13,0.4113,37937.1197,-0.12006,-15532.1918,"Daycent","4_51",4,5,1
2037-01-14,2037,14,0.4108,37937.5305,-0.12004,-15532.31184,"Daycent","4_51",4,5,1
2037-01-15,2037,15,0.4106,37937.9411,-0.12024,-15532.43208,"Daycent","4_51",4,5,1
2037-01-16,2037,16,0.5103,37938.4514,-0.12024,-15532.55232,"Daycent","4_51",4,5,1
2037-01-17,2037,17,0.4096,37938.861,-0.12002,-15532.67234,"Daycent","4_51",4,5,1
2037-01-18,2037,18,0.4089,37939.2699,-0.11976,-15532.7921,"Daycent","4_51",4,5,1
2037-01-19,2037,19,0.4079,37939.6778,-0.11928,-15532.91138,"Daycent","4_51",4,5,1
2037-01-20,2037,20,0.407,37940.0848,-0.11904,-15533.03042,"Daycent","4_51",4,5,1
2037-01-21,2037,21,0.4067,37940.4915,-0.11924,-15533.14966,"Daycent","4_51",4,5,1
2037-01-22,2037,22,0.5565,37941.048,-0.11928,-15533.26894,"Daycent","4_51",4,5,1
2037-01-23,2037,23,0.4061,37941.4541,-0.11924,-15533.38818,"Daycent","4_51",4,5,1
2037-01-24,2037,24,0.4054,37941.8595,-0.11892,-15533.5071,"Daycent","4_51",4,5,1
2037-01-25,2037,25,0.4047,37942.2642,-0.11868,-15533.62578,"Daycent","4_51",4,5,1
2037-01-26,2037,26,0.4042,37942.6684,-0.11872,-15533.7445,"Daycent","4_51",4,5,1
2037-01-27,2037,27,0.4042,37943.0726,-0.11906,-15533.86356,"Daycent","4_51",4,5,1
2037-01-28,2037,28,0.4036,37943.4762,-0.1189,-15533.98246,"Daycent","4_51",4,5,1
2037-01-29,2037,29,0.403,37943.8792,-0.1187,-15534.10116,"Daycent","4_51",4,5,1
2037-01-30,2037,30,0.4026,37944.2818,-0.11872,-15534.21988,"Daycent","4_51",4,5,1
2037-01-31,2037,31,0.4024,37944.6842,-0.11888,-15534.33876,"Daycent","4_51",4,5,1
2037-02-01,2037,32,0.672,37945.3562,-0.11944,-15534.4582,"Daycent","4_51",4,5,1
2037-02-02,2037,33,0.5636,37945.9198,-0.11914,-15534.57734,"Daycent","4_51",4,5,1
2037-02-03,2037,34,0.5628,37946.4826,-0.1189,-15534.69624,"Daycent","4_51",4,5,1
2037-02-04,2037,35,0.4129,37946.8955,-0.11928,-15534.81552,"Daycent","4_51",4,5,1
2037-02-05,2037,36,0.4219,37947.3174,-0.11898,-15534.9345,"Daycent","4_51",4,5,1
2037-02-06,2037,37,86.4983,38033.8157,-0.1193,-15535.0538,"Daycent","4_51",4,5,1
2037-02-07,2037,38,4.2253,38038.041,-0.4804,-15535.5342,"Daycent","4_51",4,5,1
2037-02-08,2037,39,0.4184,38038.4594,-0.48518,-15536.01938,"Daycent","4_51",4,5,1
2037-02-09,2037,40,0.4169,38038.8763,-0.47914,-15536.49852,"Daycent","4_51",4,5,1
2037-02-10,2037,41,0.4144,38039.2907,-0.47394,-15536.97246,"Daycent","4_51",4,5,1
2037-02-11,2037,42,0.4121,38039.7028,-0.4698,-15537.44226,"Daycent","4_51",4,5,1
2037-02-12,2037,43,0.41,38040.1128,-0.46666,-15537.90892,"Daycent","4_51",4,5,1
2037-02-13,2037,44,0.4101,38040.5229,-0.47014,-15538.37906,"Daycent","4_51",4,5,1
2037-02-14,2037,45,0.4095,38040.9324,-0.469,-15538.84806,"Daycent","4_51",4,5,1
2037-02-15,2037,46,0.4087,38041.3411,-0.4677,-15539.31576,"Daycent","4_51",4,5,1
2037-02-16,2037,47,0.4078,38041.7489,-0.46614,-15539.7819,"Daycent","4_51",4,5,1
2037-02-17,2037,48,0.4076,38042.1565,-0.46732,-15540.24922,"Daycent","4_51",4,5,1
2037-02-18,2037,49,0.4071,38042.5636,-0.46636,-15540.71558,"Daycent","4_51",4,5,1
2037-02-19,2037,50,0.4065,38042.9701,-0.46572,-15541.1813,"Daycent","4_51",4,5,1
2037-02-20,2037,51,0.4066,38043.3767,-0.46714,-15541.64844,"Daycent","4_51",4,5,1
2037-02-21,2037,52,0.4206,38043.7973,-0.46788,-15542.11632,"Daycent","4_51",4,5,1
2037-02-22,2037,53,0.4057,38044.203,-0.46472,-15542.58104,"Daycent","4_51",4,5,1
2037-02-23,2037,54,0.4045,38044.6075,-0.46218,-15543.04322,"Daycent","4_51",4,5,1
2037-02-24,2037,55,0.4039,38045.0114,-0.46242,-15543.50564,"Daycent","4_51",4,5,1
2037-02-25,2037,56,0.404,38045.4154,-0.46416,-15543.9698,"Daycent","4_51",4,5,1
2037-02-26,2037,57,0.4034,38045.8188,-0.46262,-15544.43242,"Daycent","4_51",4,5,1
2037-02-27,2037,58,0.4029,38046.2217,-0.46214,-15544.89456,"Daycent","4_51",4,5,1
2037-02-28,2037,59,0.4021,38046.6238,-0.46064,-15545.3552,"Daycent","4_51",4,5,1
2037-03-01,2037,60,0.4077,38047.0315,-0.4613,-15545.8165,"Daycent","4_51",4,5,1
2037-03-02,2037,61,0.4015,38047.433,-0.4643,-15546.2808,"Daycent","4_51",4,5,1
2037-03-03,2037,62,0.4013,38047.8343,-0.46188,-15546.74268,"Daycent","4_51",4,5,1
2037-03-04,2037,63,0.4005,38048.2348,-0.45854,-15547.20122,"Daycent","4_51",4,5,1
2037-03-05,2037,64,0.3999,38048.6347,-0.45874,-15547.65996,"Daycent","4_51",4,5,1
2037-03-06,2037,65,0.3994,38049.0341,-0.4589,-15548.11886,"Daycent","4_51",4,5,1
2037-03-07,2037,66,0.3989,38049.433,-0.45896,-15548.57782,"Daycent","4_51",4,5,1
2037-03-08,2037,67,0.3981,38049.8311,-0.45786,-15549.03568,"Daycent","4_51",4,5,1
2037-03-09,2037,68,0.4089,38050.24,-0.34924,-15549.38492,"Daycent","4_51",4,5,1
2037-03-10,2037,69,0.4725,38050.7125,-0.30118,-15549.6861,"Daycent","4_51",4,5,1
2037-03-11,2037,70,0.4772,38051.1897,-0.29862,-15549.98472,"Daycent","4_51",4,5,1
2037-03-12,2037,71,0.3978,38051.5875,-0.29566,-15550.28038,"Daycent","4_51",4,5,1
2037-03-13,2037,72,0.4811,38052.0686,-0.1194,-15550.39978,"Daycent","4_51",4,5,1
2037-03-14,2037,73,2.2236,38054.2922,-0.47908,-15550.87886,"Daycent","4_51",4,5,1
2037-03-15,2037,74,1.8608,38056.153,-0.51148,-15551.39034,"Daycent","4_51",4,5,1
2037-03-16,2037,75,0.8231,38056.9761,-0.51702,-15551.90736,"Daycent","4_51",4,5,1
2037-03-17,2037,76,0.3917,38057.3678,-0.56456,-15552.47192,"Daycent","4_51",4,5,1
2037-03-18,2037,77,0.3928,38057.7606,-0.53828,-15553.0102,"Daycent","4_51",4,5,1
2037-03-19,2037,78,0.4037,38058.1643,-0.52692,-15553.53712,"Daycent","4_51",4,5,1
2037-03-20,2037,79,0.3763,38058.5406,-0.52466,-15554.06178,"Daycent","4_51",4,5,1
2037-03-21,2037,80,0.365,38058.9056,-0.56144,-15554.62322,"Daycent","4_51",4,5,1
2037-03-22,2037,81,0.3571,38059.2627,-0.60654,-15555.22976,"Daycent","4_51",4,5,1
2037-03-23,2037,82,0.35,38059.6127,-0.66756,-15555.89732,"Daycent","4_51",4,5,1
2037-03-24,2037,83,0.3362,38059.9489,-0.69488,-15556.5922,"Daycent","4_51",4,5,1
2037-03-25,2037,84,0.3291,38060.278,-0.73762,-15557.32982,"Daycent","4_51",4,5,1
2037-03-26,2037,85,1.6019,38061.8799,-0.70012,-15558.02994,"Daycent","4_51",4,5,1
2037-03-27,2037,86,1.5859,38063.4658,-0.70148,-15558.73142,"Daycent","4_51",4,5,1
2037-03-28,2037,87,1.571,38065.0368,-0.7332,-15559.46462,"Daycent","4_51",4,5,1
2037-03-29,2037,88,1.5523,38066.5891,-0.7865,-15560.25112,"Daycent","4_51",4,5,1
2037-03-30,2037,89,1.5575,38068.1466,-0.66998,-15560.9211,"Daycent","4_51",4,5,1
2037-03-31,2037,90,1.7311,38069.8777,-0.54874,-15561.46984,"Daycent","4_51",4,5,1
2037-04-01,2037,91,2.0837,38071.9614,-0.6006,-15562.07044,"Daycent","4_51",4,5,1
2037-04-02,2037,92,2.0423,38074.0037,-0.64802,-15562.71846,"Daycent","4_51",4,5,1
2037-04-03,2037,93,1.8324,38075.8361,-0.5379,-15563.25636,"Daycent","4_51",4,5,1
2037-04-04,2037,94,1.4269,38077.263,-0.51742,-15563.77378,"Daycent","4_51",4,5,1
2037-04-05,2037,95,1.5161,38078.7791,-0.26908,-15564.04286,"Daycent","4_51",4,5,1
2037-04-06,2037,96,1.4077,38080.1868,-0.4991,-15564.54196,"Daycent","4_51",4,5,1
2037-04-07,2037,97,1.3969,38081.5837,-0.53144,-15565.0734,"Daycent","4_51",4,5,1
2037-04-08,2037,98,1.3858,38082.9695,-0.56032,-15565.63372,"Daycent","4_51",4,5,1
2037-04-09,2037,99,1.3759,38084.3454,-0.63852,-15566.27224,"Daycent","4_51",4,5,1
2037-04-10,2037,100,1.8634,38086.2088,-0.73464,-15567.00688,"Daycent","4_51",4,5,1
2037-04-11,2037,101,2.3397,38088.5485,-0.56576,-15567.57264,"Daycent","4_51",4,5,1
2037-04-12,2037,102,2.0781,38090.6266,-0.60406,-15568.1767,"Daycent","4_51",4,5,1
2037-04-13,2037,103,2.2225,38092.8491,-0.67108,-15568.84778,"Daycent","4_51",4,5,1
2037-04-14,2037,104,2.3267,38095.1758,-0.56798,-15569.41576,"Daycent","4_51",4,5,1
2037-04-15,2037,105,3.4559,38098.6317,-0.6093,-15570.02506,"Daycent","4_51",4,5,1
2037-04-16,2037,106,2.9118,38101.5435,-0.60722,-15570.63228,"Daycent","4_51",4,5,1
2037-04-17,2037,107,2.5289,38104.0724,-0.64724,-15571.27952,"Daycent","4_51",4,5,1
2037-04-18,2037,108,3.0294,38107.1018,-0.73912,-15572.01864,"Daycent","4_51",4,5,1
2037-04-19,2037,109,3.1545,38110.2563,-0.59434,-15572.61298,"Daycent","4_51",4,5,1
2037-04-20,2037,110,2.8636,38113.1199,-0.58996,-15573.20294,"Daycent","4_51",4,5,1
2037-04-21,2037,111,2.435,38115.5549,-0.58296,-15573.7859,"Daycent","4_51",4,5,1
2037-04-22,2037,112,1.7261,38117.281,-0.59904,-15574.38494,"Daycent","4_51",4,5,1
2037-04-23,2037,113,1.424,38118.705,-0.63066,-15575.0156,"Daycent","4_51",4,5,1
2037-04-24,2037,114,1.4813,38120.1863,-0.57214,-15575.58774,"Daycent","4_51",4,5,1
2037-04-25,2037,115,1.8925,38122.0788,-0.65564,-15576.24338,"Daycent","4_51",4,5,1
2037-04-26,2037,116,1.9963,38124.0751,-0.73154,-15576.97492,"Daycent","4_51",4,5,1
2037-04-27,2037,117,2.0485,38126.1236,-0.79548,-15577.7704,"Daycent","4_51",4,5,1
2037-04-28,2037,118,2.3376,38128.4612,-0.87926,-15578.64966,"Daycent","4_51",4,5,1
2037-04-29,2037,119,2.3796,38130.8408,-0.6209,-15579.27056,"Daycent","4_51",4,5,1
2037-04-30,2037,120,1.9103,38132.7511,-0.6601,-15579.93066,"Daycent","4_51",4,5,1
2037-05-01,2037,121,1.7524,38134.5035,-0.71942,-15580.65008,"Daycent","4_51",4,5,1
2037-05-02,2037,122,1.5235,38136.027,-0.78278,-15581.43286,"Daycent","4_51",4,5,1
2037-05-03,2037,123,1.301,38137.328,-0.8361,-15582.26896,"Daycent","4_51",4,5,1
2037-05-04,2037,124,1.3229,38138.6509,-0.91184,-15583.1808,"Daycent","4_51",4,5,1
2037-05-05,2037,125,8.4194,38147.0703,-0.94464,-15584.12544,"Daycent","4_51",4,5,1
2037-05-06,2037,126,8.621,38155.6913,-1.01816,-15585.1436,"Daycent","4_51",4,5,1
2037-05-07,2037,127,7.8008,38163.4921,-1.07356,-15586.21716,"Daycent","4_51",4,5,1
2037-05-08,2037,128,7.4154,38170.9075,-1.14158,-15587.35874,"Daycent","4_51",4,5,1
2037-05-09,2037,129,7.0901,38177.9976,-1.2016,-15588.56034,"Daycent","4_51",4,5,1
2037-05-10,2037,130,9.0673,38187.0649,-0.99532,-15589.55566,"Daycent","4_51",4,5,1
2037-05-11,2037,131,8.7038,38195.7687,-0.79616,-15590.35182,"Daycent","4_51",4,5,1
2037-05-12,2037,132,6.9935,38202.7622,-0.8711,-15591.22292,"Daycent","4_51",4,5,1
2037-05-13,2037,133,6.8528,38209.615,-0.85124,-15592.07416,"Daycent","4_51",4,5,1
2037-05-14,2037,134,5.2721,38214.8871,-0.90734,-15592.9815,"Daycent","4_51",4,5,1
2037-05-15,2037,135,4.4451,38219.3322,-0.9753,-15593.9568,"Daycent","4_51",4,5,1
2037-05-16,2037,136,4.0416,38223.3738,-1.0567,-15595.0135,"Daycent","4_51",4,5,1
2037-05-17,2037,137,3.9355,38227.3093,-1.152,-15596.1655,"Daycent","4_51",4,5,1
2037-05-18,2037,138,3.765,38231.0743,-1.24346,-15597.40896,"Daycent","4_51",4,5,1
2037-05-19,2037,139,4.4263,38235.5006,-1.03454,-15598.4435,"Daycent","4_51",4,5,1
2037-05-20,2037,140,4.2933,38239.7939,-1.1338,-15599.5773,"Daycent","4_51",4,5,1
2037-05-21,2037,141,3.9917,38243.7856,-1.25244,-15600.82974,"Daycent","4_51",4,5,1
2037-05-22,2037,142,3.536,38247.3216,-1.33298,-15602.16272,"Daycent","4_51",4,5,1
2037-05-23,2037,143,4.1992,38251.5208,-0.90124,-15603.06396,"Daycent","4_51",4,5,1
2037-05-24,2037,144,4.1385,38255.6593,-0.72236,-15603.78632,"Daycent","4_51",4,5,1
2037-05-25,2037,145,3.3425,38259.0018,-0.7955,-15604.58182,"Daycent","4_51",4,5,1
2037-05-26,2037,146,2.8714,38261.8732,-0.91424,-15605.49606,"Daycent","4_51",4,5,1
2037-05-27,2037,147,2.3067,38264.1799,-1.00088,-15606.49694,"Daycent","4_51",4,5,1
2037-05-28,2037,148,1.948,38266.1279,-1.08374,-15607.58068,"Daycent","4_51",4,5,1
2037-05-29,2037,149,1.5198,38267.6477,-1.12142,-15608.7021,"Daycent","4_51",4,5,1
2037-05-30,2037,150,1.1448,38268.7925,-1.16128,-15609.86338,"Daycent","4_51",4,5,1
2037-05-31,2037,151,0.9799,38269.7724,-1.22556,-15611.08894,"Daycent","4_51",4,5,1
2037-06-01,2037,152,1.0619,38270.8343,-1.31088,-15612.39982,"Daycent","4_51",4,5,1
2037-06-02,2037,153,0.9687,38271.803,-1.37586,-15613.77568,"Daycent","4_51",4,5,1
2037-06-03,2037,154,1.0764,38272.8794,-1.37362,-15615.1493,"Daycent","4_51",4,5,1
2037-06-04,2037,155,1.0268,38273.9062,-1.33916,-15616.48846,"Daycent","4_51",4,5,1
2037-06-05,2037,156,0.953,38274.8592,-1.40314,-15617.8916,"Daycent","4_51",4,5,1
2037-06-06,2037,157,1.8586,38276.7178,-1.0843,-15618.9759,"Daycent","4_51",4,5,1
2037-06-07,2037,158,1.6546,38278.3724,-1.09066,-15620.06656,"Daycent","4_51",4,5,1
2037-06-08,2037,159,1.5263,38279.8987,-1.20368,-15621.27024,"Daycent","4_51",4,5,1
2037-06-09,2037,160,1.8022,38281.7009,-0.69138,-15621.96162,"Daycent","4_51",4,5,1
2037-06-10,2037,161,1.6096,38283.3105,-0.81168,-15622.7733,"Daycent","4_51",4,5,1
2037-06-11,2037,162,1.7444,38285.0549,-0.95918,-15623.73248,"Daycent","4_51",4,5,1
2037-06-12,2037,163,2.1696,38287.2245,-0.74286,-15624.47534,"Daycent","4_51",4,5,1
2037-06-13,2037,164,2.0709,38289.2954,-0.9048,-15625.38014,"Daycent","4_51",4,5,1
2037-06-14,2037,165,2.3212,38291.6166,-0.71588,-15626.09602,"Daycent","4_51",4,5,1
2037-06-15,2037,166,2.3526,38293.9692,-0.72028,-15626.8163,"Daycent","4_51",4,5,1
2037-06-16,2037,167,2.1843,38296.1535,-0.83422,-15627.65052,"Daycent","4_51",4,5,1
2037-06-17,2037,168,2.183,38298.3365,-0.93916,-15628.58968,"Daycent","4_51",4,5,1
2037-06-18,2037,169,2.1746,38300.5111,-1.03856,-15629.62824,"Daycent","4_51",4,5,1
2037-06-19,2037,170,2.1748,38302.6859,-1.14306,-15630.7713,"Daycent","4_51",4,5,1
2037-06-20,2037,171,2.1529,38304.8388,-1.24232,-15632.01362,"Daycent","4_51",4,5,1
2037-06-21,2037,172,2.8044,38307.6432,-0.94614,-15632.95976,"Daycent","4_51",4,5,1
2037-06-22,2037,173,2.7318,38310.375,-0.7561,-15633.71586,"Daycent","4_51",4,5,1
2037-06-23,2037,174,2.1724,38312.5474,-0.8066,-15634.52246,"Daycent","4_51",4,5,1
2037-06-24,2037,175,1.8799,38314.4273,-0.86286,-15635.38532,"Daycent","4_51",4,5,1
2037-06-25,2037,176,1.7351,38316.1624,-0.93766,-15636.32298,"Daycent","4_51",4,5,1
2037-06-26,2037,177,1.6184,38317.7808,-1.01734,-15637.34032,"Daycent","4_51",4,5,1
2037-06-27,2037,178,1.5544,38319.3352,-1.09546,-15638.43578,"Daycent","4_51",4,5,1
2037-06-28,2037,179,1.4899,38320.8251,-1.16804,-15639.60382,"Daycent","4_51",4,5,1
2037-06-29,2037,180,1.5471,38322.3722,-1.26236,-15640.86618,"Daycent","4_51",4,5,1
2037-06-30,2037,181,2.0348,38324.407,-0.97654,-15641.84272,"Daycent","4_51",4,5,1
2037-07-01,2037,182,2.5255,38326.9325,-0.78016,-15642.62288,"Daycent","4_51",4,5,1
2037-07-02,2037,183,2.607,38329.5395,-0.76662,-15643.3895,"Daycent","4_51",4,5,1
2037-07-03,2037,184,2.4861,38332.0256,-0.91758,-15644.30708,"Daycent","4_51",4,5,1
2037-07-04,2037,185,2.4963,38334.5219,-1.05538,-15645.36246,"Daycent","4_51",4,5,1
2037-07-05,2037,186,2.4778,38336.9997,-1.0888,-15646.45126,"Daycent","4_51",4,5,1
2037-07-06,2037,187,2.4844,38339.4841,-1.0696,-15647.52086,"Daycent","4_51",4,5,1
2037-07-07,2037,188,2.798,38342.2821,-0.90336,-15648.42422,"Daycent","4_51",4,5,1
2037-07-08,2037,189,2.558,38344.8401,-0.93344,-15649.35766,"Daycent","4_51",4,5,1
2037-07-09,2037,190,2.4972,38347.3373,-1.0102,-15650.36786,"Daycent","4_51",4,5,1
2037-07-10,2037,191,2.4101,38349.7474,-1.14226,-15651.51012,"Daycent","4_51",4,5,1
2037-07-11,2037,192,2.336,38352.0834,-1.23032,-15652.74044,"Daycent","4_51",4,5,1
2037-07-12,2037,193,2.6956,38354.779,-1.07352,-15653.81396,"Daycent","4_51",4,5,1
2037-07-13,2037,194,2.7554,38357.5344,-0.85322,-15654.66718,"Daycent","4_51",4,5,1
2037-07-14,2037,195,2.4532,38359.9876,-0.99568,-15655.66286,"Daycent","4_51",4,5,1
2037-07-15,2037,196,2.3548,38362.3424,-1.11672,-15656.77958,"Daycent","4_51",4,5,1
2037-07-16,2037,197,2.3572,38364.6996,-1.02938,-15657.80896,"Daycent","4_51",4,5,1
2037-07-17,2037,198,2.2816,38366.9812,-1.1653,-15658.97426,"Daycent","4_51",4,5,1
2037-07-18,2037,199,2.1379,38369.1191,-1.275,-15660.24926,"Daycent","4_51",4,5,1
2037-07-19,2037,200,2.4724,38371.5915,-1.11812,-15661.36738,"Daycent","4_51",4,5,1
2037-07-20,2037,201,2.4616,38374.0531,-0.76832,-15662.1357,"Daycent","4_51",4,5,1
2037-07-21,2037,202,2.3195,38376.3726,-0.90618,-15663.04188,"Daycent","4_51",4,5,1
2037-07-22,2037,203,2.2713,38378.6439,-1.00002,-15664.0419,"Daycent","4_51",4,5,1
2037-07-23,2037,204,2.1049,38380.7488,-1.08244,-15665.12434,"Daycent","4_51",4,5,1
2037-07-24,2037,205,2.046,38382.7948,-1.1706,-15666.29494,"Daycent","4_51",4,5,1
2037-07-25,2037,206,0.9858,38383.7806,-1.34798,-15667.64292,"Daycent","4_51",4,5,1
2037-07-26,2037,207,0.9311,38384.7117,-1.43744,-15669.08036,"Daycent","4_51",4,5,1
2037-07-27,2037,208,0.9043,38385.616,-1.4815,-15670.56186,"Daycent","4_51",4,5,1
2037-07-28,2037,209,0.9227,38386.5387,-0.81796,-15671.37982,"Daycent","4_51",4,5,1
2037-07-29,2037,210,1.0039,38387.5426,-0.98442,-15672.36424,"Daycent","4_51",4,5,1
2037-07-30,2037,211,0.994,38388.5366,-1.02962,-15673.39386,"Daycent","4_51",4,5,1
2037-07-31,2037,212,1.0346,38389.5712,-1.0957,-15674.48956,"Daycent","4_51",4,5,1
2037-08-01,2037,213,1.8393,38391.4105,-1.18138,-15675.67094,"Daycent","4_51",4,5,1
2037-08-02,2037,214,1.6525,38393.063,-1.21144,-15676.88238,"Daycent","4_51",4,5,1
2037-08-03,2037,215,1.4343,38394.4973,-1.1453,-15678.02768,"Daycent","4_51",4,5,1
2037-08-04,2037,216,1.4314,38395.9287,-1.25786,-15679.28554,"Daycent","4_51",4,5,1
2037-08-05,2037,217,1.3856,38397.3143,-1.29328,-15680.57882,"Daycent","4_51",4,5,1
2037-08-06,2037,218,1.3436,38398.6579,-1.32428,-15681.9031,"Daycent","4_51",4,5,1
2037-08-07,2037,219,1.2979,38399.9558,-1.3507,-15683.2538,"Daycent","4_51",4,5,1
2037-08-08,2037,220,1.2397,38401.1955,-1.3692,-15684.623,"Daycent","4_51",4,5,1
2037-08-09,2037,221,1.212,38402.4075,-1.40998,-15686.03298,"Daycent","4_51",4,5,1
2037-08-10,2037,222,1.0379,38403.4454,-1.09236,-15687.12534,"Daycent","4_51",4,5,1
2037-08-11,2037,223,1.222,38404.6674,-1.23138,-15688.35672,"Daycent","4_51",4,5,1
2037-08-12,2037,224,0.9617,38405.6291,-0.8313,-15689.18802,"Daycent","4_51",4,5,1
2037-08-13,2037,225,2.1246,38407.7537,-0.83008,-15690.0181,"Daycent","4_51",4,5,1
2037-08-14,2037,226,2.3669,38410.1206,-0.98374,-15691.00184,"Daycent","4_51",4,5,1
2037-08-15,2037,227,2.3445,38412.4651,-1.11152,-15692.11336,"Daycent","4_51",4,5,1
2037-08-16,2037,228,2.2935,38414.7586,-1.14626,-15693.25962,"Daycent","4_51",4,5,1
2037-08-17,2037,229,2.2632,38417.0218,-1.18594,-15694.44556,"Daycent","4_51",4,5,1
2037-08-18,2037,230,1.729,38418.7508,-0.84098,-15695.28654,"Daycent","4_51",4,5,1
2037-08-19,2037,231,2.1469,38420.8977,-1.00856,-15696.2951,"Daycent","4_51",4,5,1
2037-08-20,2037,232,2.1603,38423.058,-1.09998,-15697.39508,"Daycent","4_51",4,5,1
2037-08-21,2037,233,1.8902,38424.9482,-0.94272,-15698.3378,"Daycent","4_51",4,5,1
2037-08-22,2037,234,1.5457,38426.4939,-0.85906,-15699.19686,"Daycent","4_51",4,5,1
2037-08-23,2037,235,2.0387,38428.5326,-1.0358,-15700.23266,"Daycent","4_51",4,5,1
2037-08-24,2037,236,2.095,38430.6276,-1.10898,-15701.34164,"Daycent","4_51",4,5,1
2037-08-25,2037,237,2.138,38432.7656,-1.153,-15702.49464,"Daycent","4_51",4,5,1
2037-08-26,2037,238,2.1689,38434.9345,-1.19376,-15703.6884,"Daycent","4_51",4,5,1
2037-08-27,2037,239,2.1782,38437.1127,-1.23546,-15704.92386,"Daycent","4_51",4,5,1
2037-08-28,2037,240,2.183,38439.2957,-1.27166,-15706.19552,"Daycent","4_51",4,5,1
2037-08-29,2037,241,2.1674,38441.4631,-1.29422,-15707.48974,"Daycent","4_51",4,5,1
2037-08-30,2037,242,2.1047,38443.5678,-1.30406,-15708.7938,"Daycent","4_51",4,5,1
2037-08-31,2037,243,2.028,38445.5958,-1.326,-15710.1198,"Daycent","4_51",4,5,1
2037-09-01,2037,244,2.5079,38448.1037,-1.34682,-15711.46662,"Daycent","4_51",4,5,1
2037-09-02,2037,245,2.1633,38450.267,-1.3408,-15712.80742,"Daycent","4_51",4,5,1
2037-09-03,2037,246,1.9543,38452.2213,-1.3621,-15714.16952,"Daycent","4_51",4,5,1
2037-09-04,2037,247,1.8004,38454.0217,-1.1963,-15715.36582,"Daycent","4_51",4,5,1
2037-09-05,2037,248,1.911,38455.9327,-0.99834,-15716.36416,"Daycent","4_51",4,5,1
2037-09-06,2037,249,1.9985,38457.9312,-1.11668,-15717.48084,"Daycent","4_51",4,5,1
2037-09-07,2037,250,2.0194,38459.9506,-1.258,-15718.73884,"Daycent","4_51",4,5,1
2037-09-08,2037,251,1.9637,38461.9143,-1.35246,-15720.0913,"Daycent","4_51",4,5,1
2037-09-09,2037,252,1.9652,38463.8795,-1.39452,-15721.48582,"Daycent","4_51",4,5,1
