"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-12-25,2043,359,0.206,41984.6165,-0.17914,-17612.70286,"Daycent","5_42",5,4,2
2043-12-26,2043,360,0.1929,41984.8094,-0.51366,-17613.21652,"Daycent","5_42",5,4,2
2043-12-27,2043,361,0.1992,41985.0086,-0.52624,-17613.74276,"Daycent","5_42",5,4,2
2043-12-28,2043,362,0.1962,41985.2048,-0.51056,-17614.25332,"Daycent","5_42",5,4,2
2043-12-29,2043,363,0.1942,41985.399,-0.50482,-17614.75814,"Daycent","5_42",5,4,2
2043-12-30,2043,364,0.1925,41985.5915,-0.50356,-17615.2617,"Daycent","5_42",5,4,2
2043-12-31,2043,365,0.1918,41985.7833,-0.51122,-17615.77292,"Daycent","5_42",5,4,2
2044-01-01,2044,1,0.2088,41985.9921,-0.51394,-17616.28686,"Daycent","5_42",5,4,2
2044-01-02,2044,2,0.2025,41986.1946,-0.50846,-17616.79532,"Daycent","5_42",5,4,2
2044-01-03,2044,3,0.2018,41986.3964,-0.50548,-17617.3008,"Daycent","5_42",5,4,2
2044-01-04,2044,4,0.2013,41986.5977,-0.50408,-17617.80488,"Daycent","5_42",5,4,2
2044-01-05,2044,5,0.2014,41986.7991,-0.50574,-17618.31062,"Daycent","5_42",5,4,2
2044-01-06,2044,6,0.2013,41987.0004,-0.50444,-17618.81506,"Daycent","5_42",5,4,2
2044-01-07,2044,7,0.201,41987.2014,-0.5032,-17619.31826,"Daycent","5_42",5,4,2
2044-01-08,2044,8,0.2011,41987.4025,-0.5037,-17619.82196,"Daycent","5_42",5,4,2
2044-01-09,2044,9,0.2015,41987.604,-0.50616,-17620.32812,"Daycent","5_42",5,4,2
2044-01-10,2044,10,0.202,41987.806,-0.5081,-17620.83622,"Daycent","5_42",5,4,2
2044-01-11,2044,11,0.2024,41988.0084,-0.50876,-17621.34498,"Daycent","5_42",5,4,2
2044-01-12,2044,12,0.2028,41988.2112,-0.5076,-17621.85258,"Daycent","5_42",5,4,2
2044-01-13,2044,13,0.203,41988.4142,-0.4936,-17622.34618,"Daycent","5_42",5,4,2
2044-01-14,2044,14,0.203,41988.6172,-0.49274,-17622.83892,"Daycent","5_42",5,4,2
2044-01-15,2044,15,0.2032,41988.8204,-0.4943,-17623.33322,"Daycent","5_42",5,4,2
2044-01-16,2044,16,0.2037,41989.0241,-0.49574,-17623.82896,"Daycent","5_42",5,4,2
2044-01-17,2044,17,0.2059,41989.23,-0.5029,-17624.33186,"Daycent","5_42",5,4,2
2044-01-18,2044,18,0.2068,41989.4368,-0.50282,-17624.83468,"Daycent","5_42",5,4,2
2044-01-19,2044,19,0.2096,41989.6464,-0.52376,-17625.35844,"Daycent","5_42",5,4,2
2044-01-20,2044,20,0.2087,41989.8551,-0.52868,-17625.88712,"Daycent","5_42",5,4,2
2044-01-21,2044,21,0.2078,41990.0629,-0.50846,-17626.39558,"Daycent","5_42",5,4,2
2044-01-22,2044,22,0.2075,41990.2704,-0.50948,-17626.90506,"Daycent","5_42",5,4,2
2044-01-23,2044,23,0.2071,41990.4775,-0.5049,-17627.40996,"Daycent","5_42",5,4,2
2044-01-24,2044,24,0.2063,41990.6838,-0.49548,-17627.90544,"Daycent","5_42",5,4,2
2044-01-25,2044,25,0.2052,41990.889,-0.49126,-17628.3967,"Daycent","5_42",5,4,2
2044-01-26,2044,26,0.2048,41991.0938,-0.49132,-17628.88802,"Daycent","5_42",5,4,2
2044-01-27,2044,27,0.2067,41991.3005,-0.514,-17629.40202,"Daycent","5_42",5,4,2
2044-01-28,2044,28,0.2063,41991.5068,-0.5164,-17629.91842,"Daycent","5_42",5,4,2
2044-01-29,2044,29,0.2054,41991.7122,-0.5171,-17630.43552,"Daycent","5_42",5,4,2
2044-01-30,2044,30,0.2048,41991.917,-0.5252,-17630.96072,"Daycent","5_42",5,4,2
2044-01-31,2044,31,0.2052,41992.1222,-0.49758,-17631.4583,"Daycent","5_42",5,4,2
2044-02-01,2044,32,0.219,41992.3412,-0.49548,-17631.95378,"Daycent","5_42",5,4,2
2044-02-02,2044,33,0.2178,41992.559,-0.51514,-17632.46892,"Daycent","5_42",5,4,2
2044-02-03,2044,34,0.2201,41992.7791,-0.54508,-17633.014,"Daycent","5_42",5,4,2
2044-02-04,2044,35,0.2202,41992.9993,-0.53142,-17633.54542,"Daycent","5_42",5,4,2
2044-02-05,2044,36,0.2167,41993.216,-0.52388,-17634.0693,"Daycent","5_42",5,4,2
2044-02-06,2044,37,0.2158,41993.4318,-0.5216,-17634.5909,"Daycent","5_42",5,4,2
2044-02-07,2044,38,0.215,41993.6468,-0.5193,-17635.1102,"Daycent","5_42",5,4,2
2044-02-08,2044,39,0.2147,41993.8615,-0.51924,-17635.62944,"Daycent","5_42",5,4,2
2044-02-09,2044,40,0.2158,41994.0773,-0.51704,-17636.14648,"Daycent","5_42",5,4,2
2044-02-10,2044,41,0.2139,41994.2912,-0.5163,-17636.66278,"Daycent","5_42",5,4,2
2044-02-11,2044,42,0.2138,41994.505,-0.51628,-17637.17906,"Daycent","5_42",5,4,2
2044-02-12,2044,43,0.2137,41994.7187,-0.5162,-17637.69526,"Daycent","5_42",5,4,2
2044-02-13,2044,44,0.2133,41994.932,-0.5142,-17638.20946,"Daycent","5_42",5,4,2
2044-02-14,2044,45,0.2132,41995.1452,-0.51414,-17638.7236,"Daycent","5_42",5,4,2
2044-02-15,2044,46,0.2134,41995.3586,-0.51596,-17639.23956,"Daycent","5_42",5,4,2
2044-02-16,2044,47,0.2134,41995.572,-0.5156,-17639.75516,"Daycent","5_42",5,4,2
2044-02-17,2044,48,0.2131,41995.7851,-0.51334,-17640.2685,"Daycent","5_42",5,4,2
2044-02-18,2044,49,0.2132,41995.9983,-0.51504,-17640.78354,"Daycent","5_42",5,4,2
2044-02-19,2044,50,0.2147,41996.213,-0.5148,-17641.29834,"Daycent","5_42",5,4,2
2044-02-20,2044,51,0.213,41996.426,-0.51282,-17641.81116,"Daycent","5_42",5,4,2
2044-02-21,2044,52,0.2125,41996.6385,-0.5103,-17642.32146,"Daycent","5_42",5,4,2
2044-02-22,2044,53,0.2124,41996.8509,-0.51084,-17642.8323,"Daycent","5_42",5,4,2
2044-02-23,2044,54,0.2125,41997.0634,-0.51186,-17643.34416,"Daycent","5_42",5,4,2
2044-02-24,2044,55,0.2338,41997.2972,-0.35366,-17643.69782,"Daycent","5_42",5,4,2
2044-02-25,2044,56,0.4643,41997.7615,-0.1185,-17643.81632,"Daycent","5_42",5,4,2
2044-02-26,2044,57,0.4631,41998.2246,-0.11834,-17643.93466,"Daycent","5_42",5,4,2
2044-02-27,2044,58,0.3632,41998.5878,-0.11852,-17644.05318,"Daycent","5_42",5,4,2
2044-02-28,2044,59,0.3652,41998.953,-0.11894,-17644.17212,"Daycent","5_42",5,4,2
2044-02-29,2044,60,0.3655,41999.3185,-0.11916,-17644.29128,"Daycent","5_42",5,4,2
2044-03-01,2044,61,0.2272,41999.5457,-0.49584,-17644.78712,"Daycent","5_42",5,4,2
2044-03-02,2044,62,0.2269,41999.7726,-0.48372,-17645.27084,"Daycent","5_42",5,4,2
2044-03-03,2044,63,0.2261,41999.9987,-0.4793,-17645.75014,"Daycent","5_42",5,4,2
2044-03-04,2044,64,0.226,42000.2247,-0.4818,-17646.23194,"Daycent","5_42",5,4,2
2044-03-05,2044,65,0.2255,42000.4502,-0.47794,-17646.70988,"Daycent","5_42",5,4,2
2044-03-06,2044,66,0.2267,42000.6769,-0.47618,-17647.18606,"Daycent","5_42",5,4,2
2044-03-07,2044,67,0.2242,42000.9011,-0.47234,-17647.6584,"Daycent","5_42",5,4,2
2044-03-08,2044,68,0.2235,42001.1246,-0.47058,-17648.12898,"Daycent","5_42",5,4,2
2044-03-09,2044,69,0.2233,42001.3479,-0.47154,-17648.60052,"Daycent","5_42",5,4,2
2044-03-10,2044,70,0.2228,42001.5707,-0.4694,-17649.06992,"Daycent","5_42",5,4,2
2044-03-11,2044,71,0.2225,42001.7932,-0.46844,-17649.53836,"Daycent","5_42",5,4,2
2044-03-12,2044,72,0.2242,42002.0174,-0.47036,-17650.00872,"Daycent","5_42",5,4,2
2044-03-13,2044,73,0.2242,42002.2416,-0.47092,-17650.47964,"Daycent","5_42",5,4,2
2044-03-14,2044,74,0.2769,42002.5185,-0.31206,-17650.7917,"Daycent","5_42",5,4,2
2044-03-15,2044,75,0.2233,42002.7418,-0.23004,-17651.02174,"Daycent","5_42",5,4,2
2044-03-16,2044,76,0.2383,42002.9801,-0.16,-17651.18174,"Daycent","5_42",5,4,2
2044-03-17,2044,77,0.3574,42003.3375,-0.11688,-17651.29862,"Daycent","5_42",5,4,2
2044-03-18,2044,78,0.3723,42003.7098,-0.11738,-17651.416,"Daycent","5_42",5,4,2
2044-03-19,2044,79,0.226,42003.9358,-0.49804,-17651.91404,"Daycent","5_42",5,4,2
2044-03-20,2044,80,0.2289,42004.1647,-0.50036,-17652.4144,"Daycent","5_42",5,4,2
2044-03-21,2044,81,0.2287,42004.3934,-0.4803,-17652.8947,"Daycent","5_42",5,4,2
2044-03-22,2044,82,0.2251,42004.6185,-0.26832,-17653.16302,"Daycent","5_42",5,4,2
2044-03-23,2044,83,0.2236,42004.8421,-0.47958,-17653.6426,"Daycent","5_42",5,4,2
2044-03-24,2044,84,0.232,42005.0741,-0.52466,-17654.16726,"Daycent","5_42",5,4,2
2044-03-25,2044,85,0.2334,42005.3075,-0.54292,-17654.71018,"Daycent","5_42",5,4,2
2044-03-26,2044,86,0.2342,42005.5417,-0.5837,-17655.29388,"Daycent","5_42",5,4,2
2044-03-27,2044,87,0.2871,42005.8288,-0.65918,-17655.95306,"Daycent","5_42",5,4,2
2044-03-28,2044,88,0.3332,42006.162,-0.55242,-17656.50548,"Daycent","5_42",5,4,2
2044-03-29,2044,89,0.2857,42006.4477,-0.57218,-17657.07766,"Daycent","5_42",5,4,2
2044-03-30,2044,90,0.271,42006.7187,-0.60946,-17657.68712,"Daycent","5_42",5,4,2
2044-03-31,2044,91,0.2965,42007.0152,-0.66598,-17658.3531,"Daycent","5_42",5,4,2
2044-04-01,2044,92,0.439,42007.4542,-0.75616,-17659.10926,"Daycent","5_42",5,4,2
2044-04-02,2044,93,0.4893,42007.9435,-0.81726,-17659.92652,"Daycent","5_42",5,4,2
2044-04-03,2044,94,0.4323,42008.3758,-0.85656,-17660.78308,"Daycent","5_42",5,4,2
2044-04-04,2044,95,0.3684,42008.7442,-0.89156,-17661.67464,"Daycent","5_42",5,4,2
2044-04-05,2044,96,0.3293,42009.0735,-0.9446,-17662.61924,"Daycent","5_42",5,4,2
2044-04-06,2044,97,0.5318,42009.6053,-0.92034,-17663.53958,"Daycent","5_42",5,4,2
2044-04-07,2044,98,0.7351,42010.3404,-1.0473,-17664.58688,"Daycent","5_42",5,4,2
2044-04-08,2044,99,1.0616,42011.402,-1.00072,-17665.5876,"Daycent","5_42",5,4,2
2044-04-09,2044,100,1.1419,42012.5439,-0.62062,-17666.20822,"Daycent","5_42",5,4,2
2044-04-10,2044,101,0.7464,42013.2903,-0.54648,-17666.7547,"Daycent","5_42",5,4,2
2044-04-11,2044,102,0.4647,42013.755,-0.55458,-17667.30928,"Daycent","5_42",5,4,2
2044-04-12,2044,103,0.5745,42014.3295,-0.64364,-17667.95292,"Daycent","5_42",5,4,2
2044-04-13,2044,104,0.8178,42015.1473,-0.7038,-17668.65672,"Daycent","5_42",5,4,2
2044-04-14,2044,105,1.1813,42016.3286,-0.64282,-17669.29954,"Daycent","5_42",5,4,2
2044-04-15,2044,106,3.3767,42019.7053,-0.6234,-17669.92294,"Daycent","5_42",5,4,2
2044-04-16,2044,107,3.3604,42023.0657,-0.62648,-17670.54942,"Daycent","5_42",5,4,2
2044-04-17,2044,108,4.9739,42028.0396,-0.67472,-17671.22414,"Daycent","5_42",5,4,2
2044-04-18,2044,109,5.8702,42033.9098,-0.67498,-17671.89912,"Daycent","5_42",5,4,2
2044-04-19,2044,110,5.0524,42038.9622,-0.74422,-17672.64334,"Daycent","5_42",5,4,2
2044-04-20,2044,111,4.9499,42043.9121,-0.8398,-17673.48314,"Daycent","5_42",5,4,2
2044-04-21,2044,112,4.8715,42048.7836,-0.93818,-17674.42132,"Daycent","5_42",5,4,2
2044-04-22,2044,113,5.2777,42054.0613,-1.01902,-17675.44034,"Daycent","5_42",5,4,2
2044-04-23,2044,114,5.4657,42059.527,-0.65636,-17676.0967,"Daycent","5_42",5,4,2
2044-04-24,2044,115,5.1659,42064.6929,-0.6659,-17676.7626,"Daycent","5_42",5,4,2
2044-04-25,2044,116,4.6611,42069.354,-0.6464,-17677.409,"Daycent","5_42",5,4,2
2044-04-26,2044,117,4.3604,42073.7144,-0.63862,-17678.04762,"Daycent","5_42",5,4,2
2044-04-27,2044,118,4.4005,42078.1149,-0.728,-17678.77562,"Daycent","5_42",5,4,2
2044-04-28,2044,119,5.0364,42083.1513,-0.85346,-17679.62908,"Daycent","5_42",5,4,2
2044-04-29,2044,120,5.1533,42088.3046,-0.88068,-17680.50976,"Daycent","5_42",5,4,2
2044-04-30,2044,121,4.0879,42092.3925,-0.91376,-17681.42352,"Daycent","5_42",5,4,2
2044-05-01,2044,122,3.4183,42095.8108,-0.97246,-17682.39598,"Daycent","5_42",5,4,2
2044-05-02,2044,123,2.897,42098.7078,-1.04072,-17683.4367,"Daycent","5_42",5,4,2
2044-05-03,2044,124,2.9416,42101.6494,-1.08022,-17684.51692,"Daycent","5_42",5,4,2
2044-05-04,2044,125,3.3938,42105.0432,-1.13222,-17685.64914,"Daycent","5_42",5,4,2
2044-05-05,2044,126,4.3834,42109.4266,-1.16324,-17686.81238,"Daycent","5_42",5,4,2
2044-05-06,2044,127,5.5558,42114.9824,-1.21776,-17688.03014,"Daycent","5_42",5,4,2
2044-05-07,2044,128,7.286,42122.2684,-1.22606,-17689.2562,"Daycent","5_42",5,4,2
2044-05-08,2044,129,7.606,42129.8744,-1.30986,-17690.56606,"Daycent","5_42",5,4,2
2044-05-09,2044,130,8.0654,42137.9398,-1.35704,-17691.9231,"Daycent","5_42",5,4,2
2044-05-10,2044,131,8.2191,42146.1589,-1.39182,-17693.31492,"Daycent","5_42",5,4,2
2044-05-11,2044,132,12.6875,42158.8464,-1.00766,-17694.32258,"Daycent","5_42",5,4,2
2044-05-12,2044,133,10.6588,42169.5052,-1.10416,-17695.42674,"Daycent","5_42",5,4,2
2044-05-13,2044,134,10.1511,42179.6563,-0.73518,-17696.16192,"Daycent","5_42",5,4,2
2044-05-14,2044,135,9.7171,42189.3734,-0.72722,-17696.88914,"Daycent","5_42",5,4,2
2044-05-15,2044,136,8.6394,42198.0128,-0.84084,-17697.72998,"Daycent","5_42",5,4,2
2044-05-16,2044,137,9.0743,42207.0871,-1.01254,-17698.74252,"Daycent","5_42",5,4,2
2044-05-17,2044,138,9.5326,42216.6197,-0.78726,-17699.52978,"Daycent","5_42",5,4,2
2044-05-18,2044,139,9.8375,42226.4572,-0.80842,-17700.3382,"Daycent","5_42",5,4,2
2044-05-19,2044,140,9.5762,42236.0334,-0.80848,-17701.14668,"Daycent","5_42",5,4,2
2044-05-20,2044,141,9.21,42245.2434,-0.85012,-17701.9968,"Daycent","5_42",5,4,2
2044-05-21,2044,142,8.1585,42253.4019,-0.81554,-17702.81234,"Daycent","5_42",5,4,2
2044-05-22,2044,143,7.3113,42260.7132,-1.00388,-17703.81622,"Daycent","5_42",5,4,2
2044-05-23,2044,144,7.3592,42268.0724,-1.17918,-17704.9954,"Daycent","5_42",5,4,2
2044-05-24,2044,145,6.8923,42274.9647,-1.27746,-17706.27286,"Daycent","5_42",5,4,2
2044-05-25,2044,146,6.4422,42281.4069,-1.20128,-17707.47414,"Daycent","5_42",5,4,2
2044-05-26,2044,147,5.8698,42287.2767,-1.22264,-17708.69678,"Daycent","5_42",5,4,2
2044-05-27,2044,148,4.9465,42292.2232,-1.4089,-17710.10568,"Daycent","5_42",5,4,2
2044-05-28,2044,149,3.8864,42296.1096,-1.49374,-17711.59942,"Daycent","5_42",5,4,2
2044-05-29,2044,150,3.0978,42299.2074,-1.53012,-17713.12954,"Daycent","5_42",5,4,2
2044-05-30,2044,151,2.7453,42301.9527,-1.49636,-17714.6259,"Daycent","5_42",5,4,2
2044-05-31,2044,152,2.1656,42304.1183,-1.60178,-17716.22768,"Daycent","5_42",5,4,2
2044-06-01,2044,153,2.1849,42306.3032,-1.69996,-17717.92764,"Daycent","5_42",5,4,2
2044-06-02,2044,154,1.7447,42308.0479,-1.74602,-17719.67366,"Daycent","5_42",5,4,2
2044-06-03,2044,155,1.3934,42309.4413,-1.79304,-17721.4667,"Daycent","5_42",5,4,2
2044-06-04,2044,156,1.1084,42310.5497,-1.83416,-17723.30086,"Daycent","5_42",5,4,2
2044-06-05,2044,157,0.875,42311.4247,-1.85524,-17725.1561,"Daycent","5_42",5,4,2
2044-06-06,2044,158,0.69,42312.1147,-1.87266,-17727.02876,"Daycent","5_42",5,4,2
2044-06-07,2044,159,0.5769,42312.6916,-1.85852,-17728.88728,"Daycent","5_42",5,4,2
2044-06-08,2044,160,0.5642,42313.2558,-1.8515,-17730.73878,"Daycent","5_42",5,4,2
2044-06-09,2044,161,2.0712,42315.327,-1.71228,-17732.45106,"Daycent","5_42",5,4,2
2044-06-10,2044,162,1.8018,42317.1288,-1.71858,-17734.16964,"Daycent","5_42",5,4,2
2044-06-11,2044,163,2.4132,42319.542,-1.57694,-17735.74658,"Daycent","5_42",5,4,2
2044-06-12,2044,164,1.9405,42321.4825,-1.72702,-17737.4736,"Daycent","5_42",5,4,2
2044-06-13,2044,165,1.2189,42322.7014,-1.82776,-17739.30136,"Daycent","5_42",5,4,2
2044-06-14,2044,166,0.7703,42323.4717,-1.905,-17741.20636,"Daycent","5_42",5,4,2
2044-06-15,2044,167,0.5739,42324.0456,-1.95024,-17743.1566,"Daycent","5_42",5,4,2
2044-06-16,2044,168,0.4478,42324.4934,-1.97746,-17745.13406,"Daycent","5_42",5,4,2
2044-06-17,2044,169,0.363,42324.8564,-1.9877,-17747.12176,"Daycent","5_42",5,4,2
2044-06-18,2044,170,18.4356,42343.292,-1.98658,-17749.10834,"Daycent","5_42",5,4,2
2044-06-19,2044,171,14.544,42357.836,-1.96698,-17751.07532,"Daycent","5_42",5,4,2
2044-06-20,2044,172,30.9564,42388.7924,-1.95004,-17753.02536,"Daycent","5_42",5,4,2
2044-06-21,2044,173,28.1584,42416.9508,-1.99128,-17755.01664,"Daycent","5_42",5,4,2
2044-06-22,2044,174,14.4167,42431.3675,-2.0028,-17757.01944,"Daycent","5_42",5,4,2
2044-06-23,2044,175,8.4341,42439.8016,-1.91926,-17758.9387,"Daycent","5_42",5,4,2
2044-06-24,2044,176,6.7159,42446.5175,-1.93424,-17760.87294,"Daycent","5_42",5,4,2
2044-06-25,2044,177,7.9728,42454.4903,-1.97046,-17762.8434,"Daycent","5_42",5,4,2
2044-06-26,2044,178,8.0703,42462.5606,-1.90274,-17764.74614,"Daycent","5_42",5,4,2
2044-06-27,2044,179,7.2447,42469.8053,-1.81722,-17766.56336,"Daycent","5_42",5,4,2
2044-06-28,2044,180,70.6659,42540.4712,-1.8984,-17768.46176,"Daycent","5_42",5,4,2
2044-06-29,2044,181,50.652,42591.1232,-1.97894,-17770.4407,"Daycent","5_42",5,4,2
2044-06-30,2044,182,35.6791,42626.8023,-2.00938,-17772.45008,"Daycent","5_42",5,4,2
2044-07-01,2044,183,26.1678,42652.9701,-1.98312,-17774.4332,"Daycent","5_42",5,4,2
2044-07-02,2044,184,17.9106,42670.8807,-1.9418,-17776.375,"Daycent","5_42",5,4,2
2044-07-03,2044,185,13.4253,42684.306,-1.86518,-17778.24018,"Daycent","5_42",5,4,2
2044-07-04,2044,186,9.2848,42693.5908,-1.76048,-17780.00066,"Daycent","5_42",5,4,2
2044-07-05,2044,187,5.7317,42699.3225,-1.67034,-17781.671,"Daycent","5_42",5,4,2
2044-07-06,2044,188,3.743,42703.0655,-1.5547,-17783.2257,"Daycent","5_42",5,4,2
2044-07-07,2044,189,3.4436,42706.5091,-1.52258,-17784.74828,"Daycent","5_42",5,4,2
2044-07-08,2044,190,3.1498,42709.6589,-1.49522,-17786.2435,"Daycent","5_42",5,4,2
2044-07-09,2044,191,2.9096,42712.5685,-1.4636,-17787.7071,"Daycent","5_42",5,4,2
2044-07-10,2044,192,2.7327,42715.3012,-1.40726,-17789.11436,"Daycent","5_42",5,4,2
2044-07-11,2044,193,2.5112,42717.8124,-1.38162,-17790.49598,"Daycent","5_42",5,4,2
2044-07-12,2044,194,2.2759,42720.0883,-1.35996,-17791.85594,"Daycent","5_42",5,4,2
2044-07-13,2044,195,2.2212,42722.3095,-1.57308,-17793.42902,"Daycent","5_42",5,4,2
2044-07-14,2044,196,10.751,42733.0605,-1.95664,-17795.38566,"Daycent","5_42",5,4,2
2044-07-15,2044,197,32.7258,42765.7863,-1.93286,-17797.31852,"Daycent","5_42",5,4,2
2044-07-16,2044,198,54.5693,42820.3556,-1.6726,-17798.99112,"Daycent","5_42",5,4,2
2044-07-17,2044,199,42.8377,42863.1933,-1.71182,-17800.70294,"Daycent","5_42",5,4,2
2044-07-18,2044,200,27.7374,42890.9307,-1.80018,-17802.50312,"Daycent","5_42",5,4,2
2044-07-19,2044,201,16.4047,42907.3354,-1.84592,-17804.34904,"Daycent","5_42",5,4,2
2044-07-20,2044,202,10.1022,42917.4376,-1.87412,-17806.22316,"Daycent","5_42",5,4,2
2044-07-21,2044,203,29.6239,42947.0615,-1.50514,-17807.7283,"Daycent","5_42",5,4,2
2044-07-22,2044,204,20.0448,42967.1063,-1.74958,-17809.47788,"Daycent","5_42",5,4,2
2044-07-23,2044,205,19.4364,42986.5427,-1.67246,-17811.15034,"Daycent","5_42",5,4,2
2044-07-24,2044,206,11.0163,42997.559,-1.7851,-17812.93544,"Daycent","5_42",5,4,2
2044-07-25,2044,207,5.6047,43003.1637,-1.85914,-17814.79458,"Daycent","5_42",5,4,2
2044-07-26,2044,208,5.1175,43008.2812,-1.8691,-17816.66368,"Daycent","5_42",5,4,2
2044-07-27,2044,209,4.236,43012.5172,-1.86628,-17818.52996,"Daycent","5_42",5,4,2
2044-07-28,2044,210,2.9651,43015.4823,-1.83714,-17820.3671,"Daycent","5_42",5,4,2
2044-07-29,2044,211,2.0856,43017.5679,-1.79198,-17822.15908,"Daycent","5_42",5,4,2
2044-07-30,2044,212,1.5042,43019.0721,-1.72982,-17823.8889,"Daycent","5_42",5,4,2
2044-07-31,2044,213,1.0834,43020.1555,-1.65146,-17825.54036,"Daycent","5_42",5,4,2
2044-08-01,2044,214,0.8433,43020.9988,-1.56812,-17827.10848,"Daycent","5_42",5,4,2
2044-08-02,2044,215,0.5827,43021.5815,-1.4773,-17828.58578,"Daycent","5_42",5,4,2
2044-08-03,2044,216,0.53,43022.1115,-1.45274,-17830.03852,"Daycent","5_42",5,4,2
2044-08-04,2044,217,0.4778,43022.5893,-1.4214,-17831.45992,"Daycent","5_42",5,4,2
2044-08-05,2044,218,1.0438,43023.6331,-1.80204,-17833.26196,"Daycent","5_42",5,4,2
2044-08-06,2044,219,0.851,43024.4841,-1.75322,-17835.01518,"Daycent","5_42",5,4,2
2044-08-07,2044,220,0.694,43025.1781,-1.71524,-17836.73042,"Daycent","5_42",5,4,2
2044-08-08,2044,221,0.7943,43025.9724,-1.7847,-17838.51512,"Daycent","5_42",5,4,2
2044-08-09,2044,222,0.6338,43026.6062,-1.7016,-17840.21672,"Daycent","5_42",5,4,2
2044-08-10,2044,223,0.5055,43027.1117,-1.6041,-17841.82082,"Daycent","5_42",5,4,2
2044-08-11,2044,224,0.4402,43027.5519,-1.5102,-17843.33102,"Daycent","5_42",5,4,2
2044-08-12,2044,225,0.4014,43027.9533,-1.46738,-17844.7984,"Daycent","5_42",5,4,2
2044-08-13,2044,226,0.382,43028.3353,-1.46292,-17846.26132,"Daycent","5_42",5,4,2
2044-08-14,2044,227,0.3681,43028.7034,-1.45618,-17847.7175,"Daycent","5_42",5,4,2
2044-08-15,2044,228,0.3425,43029.0459,-1.43058,-17849.14808,"Daycent","5_42",5,4,2
2044-08-16,2044,229,0.3029,43029.3488,-1.3918,-17850.53988,"Daycent","5_42",5,4,2
2044-08-17,2044,230,0.2859,43029.6347,-1.3886,-17851.92848,"Daycent","5_42",5,4,2
2044-08-18,2044,231,0.2696,43029.9043,-1.37518,-17853.30366,"Daycent","5_42",5,4,2
2044-08-19,2044,232,0.2524,43030.1567,-1.3575,-17854.66116,"Daycent","5_42",5,4,2
2044-08-20,2044,233,0.2389,43030.3956,-1.34394,-17856.0051,"Daycent","5_42",5,4,2
2044-08-21,2044,234,0.2283,43030.6239,-1.33136,-17857.33646,"Daycent","5_42",5,4,2
2044-08-22,2044,235,0.2179,43030.8418,-1.31582,-17858.65228,"Daycent","5_42",5,4,2
2044-08-23,2044,236,0.2092,43031.051,-1.30166,-17859.95394,"Daycent","5_42",5,4,2
2044-08-24,2044,237,0.2013,43031.2523,-1.28726,-17861.2412,"Daycent","5_42",5,4,2
2044-08-25,2044,238,0.1932,43031.4455,-1.27114,-17862.51234,"Daycent","5_42",5,4,2
2044-08-26,2044,239,0.1805,43031.626,-1.24534,-17863.75768,"Daycent","5_42",5,4,2
2044-08-27,2044,240,0.163,43031.789,-1.21062,-17864.9683,"Daycent","5_42",5,4,2
2044-08-28,2044,241,0.1596,43031.9486,-1.1912,-17866.1595,"Daycent","5_42",5,4,2
2044-08-29,2044,242,0.1562,43032.1048,-1.17482,-17867.33432,"Daycent","5_42",5,4,2
2044-08-30,2044,243,0.1529,43032.2577,-1.15108,-17868.4854,"Daycent","5_42",5,4,2
2044-08-31,2044,244,0.1496,43032.4073,-1.12958,-17869.61498,"Daycent","5_42",5,4,2
2044-09-01,2044,245,0.1641,43032.5714,-1.1114,-17870.72638,"Daycent","5_42",5,4,2
2044-09-02,2044,246,0.1606,43032.732,-1.12202,-17871.8484,"Daycent","5_42",5,4,2
2044-09-03,2044,247,0.1578,43032.8898,-1.1511,-17872.9995,"Daycent","5_42",5,4,2
2044-09-04,2044,248,0.1553,43033.0451,-1.13132,-17874.13082,"Daycent","5_42",5,4,2
2044-09-05,2044,249,0.1526,43033.1977,-1.11488,-17875.2457,"Daycent","5_42",5,4,2
2044-09-06,2044,250,0.15,43033.3477,-1.10052,-17876.34622,"Daycent","5_42",5,4,2
2044-09-07,2044,251,0.1477,43033.4954,-1.09662,-17877.44284,"Daycent","5_42",5,4,2
2044-09-08,2044,252,0.1456,43033.641,-1.1052,-17878.54804,"Daycent","5_42",5,4,2
2044-09-09,2044,253,0.1435,43033.7845,-1.1152,-17879.66324,"Daycent","5_42",5,4,2
2044-09-10,2044,254,0.1414,43033.9259,-1.12592,-17880.78916,"Daycent","5_42",5,4,2
2044-09-11,2044,255,0.1394,43034.0653,-1.15972,-17881.94888,"Daycent","5_42",5,4,2
2044-09-12,2044,256,0.1377,43034.203,-1.15806,-17883.10694,"Daycent","5_42",5,4,2
2044-09-13,2044,257,0.1359,43034.3389,-1.15562,-17884.26256,"Daycent","5_42",5,4,2
2044-09-14,2044,258,0.3779,43034.7168,-1.75172,-17886.01428,"Daycent","5_42",5,4,2
2044-09-15,2044,259,4.1964,43038.9132,-1.60944,-17887.62372,"Daycent","5_42",5,4,2
2044-09-16,2044,260,2.8851,43041.7983,-1.6713,-17889.29502,"Daycent","5_42",5,4,2
2044-09-17,2044,261,1.676,43043.4743,-1.73508,-17891.0301,"Daycent","5_42",5,4,2
