"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-05-11,2046,131,8.3482,46591.0283,2.9534,-39027.1195,"Daycent","5_51",5,5,1
2046-05-12,2046,132,6.9446,46597.9729,2.2746,-39024.8449,"Daycent","5_51",5,5,1
2046-05-13,2046,133,7.3748,46605.3477,5.603,-39019.2419,"Daycent","5_51",5,5,1
2046-05-14,2046,134,7.1873,46612.535,6.7304,-39012.5115,"Daycent","5_51",5,5,1
2046-05-15,2046,135,6.1539,46618.6889,3.93,-39008.5815,"Daycent","5_51",5,5,1
2046-05-16,2046,136,4.7356,46623.4245,2.7816,-39005.7999,"Daycent","5_51",5,5,1
2046-05-17,2046,137,4.163,46627.5875,1.4296,-39004.3703,"Daycent","5_51",5,5,1
2046-05-18,2046,138,3.7476,46631.3351,1.8973,-39002.473,"Daycent","5_51",5,5,1
2046-05-19,2046,139,3.1569,46634.492,1.3304,-39001.1426,"Daycent","5_51",5,5,1
2046-05-20,2046,140,2.4793,46636.9713,0.343,-39000.7996,"Daycent","5_51",5,5,1
2046-05-21,2046,141,2.5884,46639.5597,1.9006,-38998.899,"Daycent","5_51",5,5,1
2046-05-22,2046,142,2.3978,46641.9575,2.602,-38996.297,"Daycent","5_51",5,5,1
2046-05-23,2046,143,2.1322,46644.0897,2.6073,-38993.6897,"Daycent","5_51",5,5,1
2046-05-24,2046,144,1.9036,46645.9933,2.1837,-38991.506,"Daycent","5_51",5,5,1
2046-05-25,2046,145,1.6794,46647.6727,1.5382,-38989.9678,"Daycent","5_51",5,5,1
2046-05-26,2046,146,1.6164,46649.2891,1.2316,-38988.7362,"Daycent","5_51",5,5,1
2046-05-27,2046,147,1.8621,46651.1512,2.6581,-38986.0781,"Daycent","5_51",5,5,1
2046-05-28,2046,148,1.6051,46652.7563,1.1,-38984.9781,"Daycent","5_51",5,5,1
2046-05-29,2046,149,1.7333,46654.4896,1.0703,-38983.9078,"Daycent","5_51",5,5,1
2046-05-30,2046,150,2.1317,46656.6213,2.699,-38981.2088,"Daycent","5_51",5,5,1
2046-05-31,2046,151,1.6751,46658.2964,0.464799999999999,-38980.744,"Daycent","5_51",5,5,1
2046-06-01,2046,152,1.7864,46660.0828,-0.1971,-38980.9411,"Daycent","5_51",5,5,1
2046-06-02,2046,153,1.9148,46661.9976,1.5655,-38979.3756,"Daycent","5_51",5,5,1
2046-06-03,2046,154,1.8657,46663.8633,0.6822,-38978.6934,"Daycent","5_51",5,5,1
2046-06-04,2046,155,1.5417,46665.405,-0.756,-38979.4494,"Daycent","5_51",5,5,1
2046-06-05,2046,156,1.3472,46666.7522,-1.4793,-38980.9287,"Daycent","5_51",5,5,1
2046-06-06,2046,157,1.213,46667.9652,-2.1023,-38983.031,"Daycent","5_51",5,5,1
2046-06-07,2046,158,1.2688,46669.234,-1.7512,-38984.7822,"Daycent","5_51",5,5,1
2046-06-08,2046,159,1.748,46670.982,0.7817,-38984.0005,"Daycent","5_51",5,5,1
2046-06-09,2046,160,1.4546,46672.4366,-0.626399999999999,-38984.6269,"Daycent","5_51",5,5,1
2046-06-10,2046,161,1.4169,46673.8535,-1.2369,-38985.8638,"Daycent","5_51",5,5,1
2046-06-11,2046,162,1.554,46675.4075,-1.3241,-38987.1879,"Daycent","5_51",5,5,1
2046-06-12,2046,163,1.6512,46677.0587,-1.6958,-38988.8837,"Daycent","5_51",5,5,1
2046-06-13,2046,164,1.7869,46678.8456,-1.741,-38990.6247,"Daycent","5_51",5,5,1
2046-06-14,2046,165,1.6819,46680.5275,-2.7089,-38993.3336,"Daycent","5_51",5,5,1
2046-06-15,2046,166,1.7339,46682.2614,-2.4489,-38995.7825,"Daycent","5_51",5,5,1
2046-06-16,2046,167,1.9239,46684.1853,-2.0767,-38997.8592,"Daycent","5_51",5,5,1
2046-06-17,2046,168,1.9019,46686.0872,-2.4193,-39000.2785,"Daycent","5_51",5,5,1
2046-06-18,2046,169,1.8467,46687.9339,-2.6283,-39002.9068,"Daycent","5_51",5,5,1
2046-06-19,2046,170,2.9525,46690.8864,1.4813,-39001.4255,"Daycent","5_51",5,5,1
2046-06-20,2046,171,2.8591,46693.7455,1.8945,-38999.531,"Daycent","5_51",5,5,1
2046-06-21,2046,172,2.8253,46696.5708,1.9785,-38997.5525,"Daycent","5_51",5,5,1
2046-06-22,2046,173,2.8242,46699.395,1.3512,-38996.2013,"Daycent","5_51",5,5,1
2046-06-23,2046,174,2.7337,46702.1287,1.2729,-38994.9284,"Daycent","5_51",5,5,1
2046-06-24,2046,175,2.3845,46704.5132,0.3003,-38994.6281,"Daycent","5_51",5,5,1
2046-06-25,2046,176,2.3213,46706.8345,-0.1678,-38994.7959,"Daycent","5_51",5,5,1
2046-06-26,2046,177,2.2843,46709.1188,-0.5928,-38995.3887,"Daycent","5_51",5,5,1
2046-06-27,2046,178,2.2553,46711.3741,-1.1222,-38996.5109,"Daycent","5_51",5,5,1
2046-06-28,2046,179,2.2325,46713.6066,-1.5932,-38998.1041,"Daycent","5_51",5,5,1
2046-06-29,2046,180,2.1786,46715.7852,-2.0259,-39000.13,"Daycent","5_51",5,5,1
2046-06-30,2046,181,2.6539,46718.4391,1.1141,-38999.0159,"Daycent","5_51",5,5,1
2046-07-01,2046,182,2.9567,46721.3958,-0.1713,-38999.1872,"Daycent","5_51",5,5,1
2046-07-02,2046,183,2.8137,46724.2095,0.1943,-38998.9929,"Daycent","5_51",5,5,1
2046-07-03,2046,184,2.704,46726.9135,-0.5383,-38999.5312,"Daycent","5_51",5,5,1
2046-07-04,2046,185,2.6955,46729.609,-0.5328,-39000.064,"Daycent","5_51",5,5,1
2046-07-05,2046,186,2.9531,46732.5621,0.5316,-38999.5324,"Daycent","5_51",5,5,1
2046-07-06,2046,187,2.4858,46735.0479,-0.703499999999999,-39000.2359,"Daycent","5_51",5,5,1
2046-07-07,2046,188,2.2798,46737.3277,-1.2528,-39001.4887,"Daycent","5_51",5,5,1
2046-07-08,2046,189,2.2067,46739.5344,-1.7519,-39003.2406,"Daycent","5_51",5,5,1
2046-07-09,2046,190,2.1367,46741.6711,-2.3306,-39005.5712,"Daycent","5_51",5,5,1
2046-07-10,2046,191,2.0274,46743.6985,-2.8595,-39008.4307,"Daycent","5_51",5,5,1
2046-07-11,2046,192,1.9281,46745.6266,-3.2804,-39011.7111,"Daycent","5_51",5,5,1
2046-07-12,2046,193,1.8084,46747.435,-3.7333,-39015.4444,"Daycent","5_51",5,5,1
2046-07-13,2046,194,2.6915,46750.1265,-0.361199999999999,-39015.8056,"Daycent","5_51",5,5,1
2046-07-14,2046,195,2.6677,46752.7942,0.4057,-39015.3999,"Daycent","5_51",5,5,1
2046-07-15,2046,196,2.6591,46755.4533,0.3923,-39015.0076,"Daycent","5_51",5,5,1
2046-07-16,2046,197,2.6096,46758.0629,0.3422,-39014.6654,"Daycent","5_51",5,5,1
2046-07-17,2046,198,2.3247,46760.3876,-0.5898,-39015.2552,"Daycent","5_51",5,5,1
2046-07-18,2046,199,2.2234,46762.611,-1.0928,-39016.348,"Daycent","5_51",5,5,1
2046-07-19,2046,200,2.1141,46764.7251,-1.695,-39018.043,"Daycent","5_51",5,5,1
2046-07-20,2046,201,2.034,46766.7591,-2.2112,-39020.2542,"Daycent","5_51",5,5,1
2046-07-21,2046,202,2.102,46768.8611,-1.5875,-39021.8417,"Daycent","5_51",5,5,1
2046-07-22,2046,203,2.3327,46771.1938,0.0272999999999999,-39021.8144,"Daycent","5_51",5,5,1
2046-07-23,2046,204,2.1989,46773.3927,-0.711,-39022.5254,"Daycent","5_51",5,5,1
2046-07-24,2046,205,2.2122,46775.6049,-1.1984,-39023.7238,"Daycent","5_51",5,5,1
2046-07-25,2046,206,1.0084,46776.6133,-0.6608,-39024.3846,"Daycent","5_51",5,5,1
2046-07-26,2046,207,0.873,46777.4863,-6.2101,-39030.5947,"Daycent","5_51",5,5,1
2046-07-27,2046,208,0.7696,46778.2559,-6.4897,-39037.0844,"Daycent","5_51",5,5,1
2046-07-28,2046,209,0.6362,46778.8921,-6.4442,-39043.5286,"Daycent","5_51",5,5,1
2046-07-29,2046,210,0.5235,46779.4156,-6.8817,-39050.4103,"Daycent","5_51",5,5,1
2046-07-30,2046,211,0.4388,46779.8544,-7.0425,-39057.4528,"Daycent","5_51",5,5,1
2046-07-31,2046,212,0,46779.8544,-7.3072,-39064.76,"Daycent","5_51",5,5,1
2046-08-01,2046,213,1.0164,46780.8708,-7.5177,-39072.2777,"Daycent","5_51",5,5,1
2046-08-02,2046,214,0.8621,46781.7329,-7.4514,-39079.7291,"Daycent","5_51",5,5,1
2046-08-03,2046,215,0.7048,46782.4377,-7.657,-39087.3861,"Daycent","5_51",5,5,1
2046-08-04,2046,216,0.6008,46783.0385,-7.7409,-39095.127,"Daycent","5_51",5,5,1
2046-08-05,2046,217,0.5238,46783.5623,-7.8721,-39102.9991,"Daycent","5_51",5,5,1
2046-08-06,2046,218,0.4556,46784.0179,-7.9262,-39110.9253,"Daycent","5_51",5,5,1
2046-08-07,2046,219,0.3856,46784.4035,-7.8414,-39118.7667,"Daycent","5_51",5,5,1
2046-08-08,2046,220,0.3457,46784.7492,-7.833,-39126.5997,"Daycent","5_51",5,5,1
2046-08-09,2046,221,0.3251,46785.0743,-7.8965,-39134.4962,"Daycent","5_51",5,5,1
2046-08-10,2046,222,0.3165,46785.3908,-7.9743,-39142.4705,"Daycent","5_51",5,5,1
2046-08-11,2046,223,0.3201,46785.7109,-8.0987,-39150.5692,"Daycent","5_51",5,5,1
2046-08-12,2046,224,0.3282,46786.0391,-8.2124,-39158.7816,"Daycent","5_51",5,5,1
2046-08-13,2046,225,0.8336,46786.8727,-8.3196,-39167.1012,"Daycent","5_51",5,5,1
2046-08-14,2046,226,0.8118,46787.6845,-8.41,-39175.5112,"Daycent","5_51",5,5,1
2046-08-15,2046,227,0.8217,46788.5062,-8.2438,-39183.755,"Daycent","5_51",5,5,1
2046-08-16,2046,228,0.7797,46789.2859,-8.6382,-39192.3932,"Daycent","5_51",5,5,1
2046-08-17,2046,229,0.75,46790.0359,-8.7156,-39201.1088,"Daycent","5_51",5,5,1
2046-08-18,2046,230,0.7246,46790.7605,-8.8122,-39209.921,"Daycent","5_51",5,5,1
2046-08-19,2046,231,0.7019,46791.4624,-8.8945,-39218.8155,"Daycent","5_51",5,5,1
2046-08-20,2046,232,0.6818,46792.1442,-8.9851,-39227.8006,"Daycent","5_51",5,5,1
2046-08-21,2046,233,0.6652,46792.8094,-9.0249,-39236.8255,"Daycent","5_51",5,5,1
2046-08-22,2046,234,0.6494,46793.4588,-9.1257,-39245.9512,"Daycent","5_51",5,5,1
2046-08-23,2046,235,0.6212,46794.08,-9.1743,-39255.1255,"Daycent","5_51",5,5,1
2046-08-24,2046,236,0.6288,46794.7088,-9.219,-39264.3445,"Daycent","5_51",5,5,1
2046-08-25,2046,237,0.6326,46795.3414,-9.2523,-39273.5968,"Daycent","5_51",5,5,1
2046-08-26,2046,238,0.601,46795.9424,-8.8405,-39282.4373,"Daycent","5_51",5,5,1
2046-08-27,2046,239,0.6381,46796.5805,-9.0878,-39291.5251,"Daycent","5_51",5,5,1
2046-08-28,2046,240,0.6317,46797.2122,-9.1614,-39300.6865,"Daycent","5_51",5,5,1
2046-08-29,2046,241,0.6311,46797.8433,-9.2848,-39309.9713,"Daycent","5_51",5,5,1
2046-08-30,2046,242,0.6321,46798.4754,-9.2767,-39319.248,"Daycent","5_51",5,5,1
2046-08-31,2046,243,0.6337,46799.1091,-9.1808,-39328.4288,"Daycent","5_51",5,5,1
2046-09-01,2046,244,0.9324,46800.0415,-9.0465,-39337.4753,"Daycent","5_51",5,5,1
2046-09-02,2046,245,0.8678,46800.9093,-9.1174,-39346.5927,"Daycent","5_51",5,5,1
2046-09-03,2046,246,0.8604,46801.7697,-9.2786,-39355.8713,"Daycent","5_51",5,5,1
2046-09-04,2046,247,0.8396,46802.6093,-9.201,-39365.0723,"Daycent","5_51",5,5,1
2046-09-05,2046,248,0.8152,46803.4245,-9.1387,-39374.211,"Daycent","5_51",5,5,1
2046-09-06,2046,249,0.8003,46804.2248,-9.1729,-39383.3839,"Daycent","5_51",5,5,1
2046-09-07,2046,250,0.799,46805.0238,-9.2983,-39392.6822,"Daycent","5_51",5,5,1
2046-09-08,2046,251,0.8067,46805.8305,-9.0353,-39401.7175,"Daycent","5_51",5,5,1
2046-09-09,2046,252,0.828,46806.6585,-9.3265,-39411.044,"Daycent","5_51",5,5,1
2046-09-10,2046,253,0.8036,46807.4621,-9.5319,-39420.5759,"Daycent","5_51",5,5,1
2046-09-11,2046,254,0.7766,46808.2387,-9.5552,-39430.1311,"Daycent","5_51",5,5,1
2046-09-12,2046,255,0.7592,46808.9979,-9.5611,-39439.6922,"Daycent","5_51",5,5,1
2046-09-13,2046,256,0.7512,46809.7491,-9.4912,-39449.1834,"Daycent","5_51",5,5,1
2046-09-14,2046,257,0.7413,46810.4904,-9.3334,-39458.5168,"Daycent","5_51",5,5,1
2046-09-15,2046,258,0.7195,46811.2099,-9.2013,-39467.7181,"Daycent","5_51",5,5,1
2046-09-16,2046,259,0.6994,46811.9093,-9.1594,-39476.8775,"Daycent","5_51",5,5,1
2046-09-17,2046,260,0.6662,46812.5755,-9.0225,-39485.9,"Daycent","5_51",5,5,1
2046-09-18,2046,261,0.6615,46813.237,-9.1176,-39495.0176,"Daycent","5_51",5,5,1
2046-09-19,2046,262,0.677,46813.914,-9.2003,-39504.2179,"Daycent","5_51",5,5,1
2046-09-20,2046,263,0.7436,46814.6576,-8.5356,-39512.7535,"Daycent","5_51",5,5,1
2046-09-21,2046,264,1.2375,46815.8951,-2.2307,-39514.9842,"Daycent","5_51",5,5,1
2046-09-22,2046,265,1.3766,46817.2717,-4.1175,-39519.1017,"Daycent","5_51",5,5,1
2046-09-23,2046,266,1.3604,46818.6321,-4.3888,-39523.4905,"Daycent","5_51",5,5,1
2046-09-24,2046,267,1.3185,46819.9506,-4.7181,-39528.2086,"Daycent","5_51",5,5,1
2046-09-25,2046,268,1.3036,46821.2542,-5.1239,-39533.3325,"Daycent","5_51",5,5,1
2046-09-26,2046,269,1.3864,46822.6406,-5.6501,-39538.9826,"Daycent","5_51",5,5,1
2046-09-27,2046,270,1.5056,46824.1462,-6.0994,-39545.082,"Daycent","5_51",5,5,1
2046-09-28,2046,271,1.5774,46825.7236,-6.2629,-39551.3449,"Daycent","5_51",5,5,1
2046-09-29,2046,272,1.4926,46827.2162,-5.6094,-39556.9543,"Daycent","5_51",5,5,1
2046-09-30,2046,273,1.6663,46828.8825,-6.1235,-39563.0778,"Daycent","5_51",5,5,1
2046-10-01,2046,274,2.0054,46830.8879,-6.6422,-39569.72,"Daycent","5_51",5,5,1
2046-10-02,2046,275,1.8897,46832.7776,-6.8237,-39576.5437,"Daycent","5_51",5,5,1
2046-10-03,2046,276,1.8109,46834.5885,-6.9455,-39583.4892,"Daycent","5_51",5,5,1
2046-10-04,2046,277,1.5264,46836.1149,-5.9067,-39589.3959,"Daycent","5_51",5,5,1
2046-10-05,2046,278,1.8542,46837.9691,-5.4996,-39594.8955,"Daycent","5_51",5,5,1
2046-10-06,2046,279,1.9704,46839.9395,-6.0485,-39600.944,"Daycent","5_51",5,5,1
2046-10-07,2046,280,1.8726,46841.8121,-5.7159,-39606.6599,"Daycent","5_51",5,5,1
2046-10-08,2046,281,1.5613,46843.3734,-3.7383,-39610.3982,"Daycent","5_51",5,5,1
2046-10-09,2046,282,1.8893,46845.2627,-3.9977,-39614.3959,"Daycent","5_51",5,5,1
2046-10-10,2046,283,1.8611,46847.1238,-4.322,-39618.7179,"Daycent","5_51",5,5,1
2046-10-11,2046,284,1.887,46849.0108,-4.7432,-39623.4611,"Daycent","5_51",5,5,1
2046-10-12,2046,285,2.0158,46851.0266,-5.2697,-39628.7308,"Daycent","5_51",5,5,1
2046-10-13,2046,286,2.1249,46853.1515,-5.7069,-39634.4377,"Daycent","5_51",5,5,1
2046-10-14,2046,287,2.0836,46855.2351,-3.7998,-39638.2375,"Daycent","5_51",5,5,1
2046-10-15,2046,288,1.9081,46857.1432,-3.7115,-39641.949,"Daycent","5_51",5,5,1
2046-10-16,2046,289,1.811,46858.9542,-3.8722,-39645.8212,"Daycent","5_51",5,5,1
2046-10-17,2046,290,1.7202,46860.6744,-4.1634,-39649.9846,"Daycent","5_51",5,5,1
2046-10-18,2046,291,2.4672,46863.1416,-4.6045,-39654.5891,"Daycent","5_51",5,5,1
2046-10-19,2046,292,2.4072,46865.5488,-3.6356,-39658.2247,"Daycent","5_51",5,5,1
2046-10-20,2046,293,2.2944,46867.8432,-3.5823,-39661.807,"Daycent","5_51",5,5,1
2046-10-21,2046,294,1.7455,46869.5887,-3.6625,-39665.4695,"Daycent","5_51",5,5,1
2046-10-22,2046,295,1.5722,46871.1609,-3.9041,-39669.3736,"Daycent","5_51",5,5,1
2046-10-23,2046,296,1.3926,46872.5535,-4.1039,-39673.4775,"Daycent","5_51",5,5,1
2046-10-24,2046,297,1.2426,46873.7961,-4.3121,-39677.7896,"Daycent","5_51",5,5,1
2046-10-25,2046,298,1.261,46875.0571,-4.5443,-39682.3339,"Daycent","5_51",5,5,1
2046-10-26,2046,299,1.1053,46876.1624,-3.2529,-39685.5868,"Daycent","5_51",5,5,1
2046-10-27,2046,300,0.9557,46877.1181,-3.3124,-39688.8992,"Daycent","5_51",5,5,1
2046-10-28,2046,301,0.8458,46877.9639,-3.4755,-39692.3747,"Daycent","5_51",5,5,1
2046-10-29,2046,302,0.8358,46878.7997,-3.3301,-39695.7048,"Daycent","5_51",5,5,1
2046-10-30,2046,303,0.7632,46879.5629,-3.4621,-39699.1669,"Daycent","5_51",5,5,1
2046-10-31,2046,304,0.7472,46880.3101,-3.1521,-39702.319,"Daycent","5_51",5,5,1
2046-11-01,2046,305,0.8536,46881.1637,-3.142,-39705.461,"Daycent","5_51",5,5,1
2046-11-02,2046,306,0.7588,46881.9225,-3.1954,-39708.6564,"Daycent","5_51",5,5,1
2046-11-03,2046,307,0.7041,46882.6266,-3.2829,-39711.9393,"Daycent","5_51",5,5,1
2046-11-04,2046,308,0.6373,46883.2639,-3.3617,-39715.301,"Daycent","5_51",5,5,1
2046-11-05,2046,309,0.5843,46883.8482,-3.2885,-39718.5895,"Daycent","5_51",5,5,1
2046-11-06,2046,310,0.5233,46884.3715,-3.3791,-39721.9686,"Daycent","5_51",5,5,1
2046-11-07,2046,311,0.5114,46884.8829,-3.5293,-39725.4979,"Daycent","5_51",5,5,1
2046-11-08,2046,312,0.603,46885.4859,-3.7856,-39729.2835,"Daycent","5_51",5,5,1
2046-11-09,2046,313,0.7515,46886.2374,-4.0242,-39733.3077,"Daycent","5_51",5,5,1
2046-11-10,2046,314,0.8213,46887.0587,-4.224,-39737.5317,"Daycent","5_51",5,5,1
2046-11-11,2046,315,0.9426,46888.0013,-3.2064,-39740.7381,"Daycent","5_51",5,5,1
2046-11-12,2046,316,0.9646,46888.9659,-3.2064,-39743.9445,"Daycent","5_51",5,5,1
2046-11-13,2046,317,0.7981,46889.764,-3.2158,-39747.1603,"Daycent","5_51",5,5,1
2046-11-14,2046,318,0.6827,46890.4467,-3.2546,-39750.4149,"Daycent","5_51",5,5,1
2046-11-15,2046,319,0.5496,46890.9963,-3.2217,-39753.6366,"Daycent","5_51",5,5,1
2046-11-16,2046,320,0.4603,46891.4566,-3.291,-39756.9276,"Daycent","5_51",5,5,1
2046-11-17,2046,321,0.3949,46891.8515,-3.3689,-39760.2965,"Daycent","5_51",5,5,1
2046-11-18,2046,322,0.4207,46892.2722,-3.5594,-39763.8559,"Daycent","5_51",5,5,1
2046-11-19,2046,323,0.4202,46892.6924,-3.6996,-39767.5555,"Daycent","5_51",5,5,1
2046-11-20,2046,324,0.3951,46893.0875,-3.708,-39771.2635,"Daycent","5_51",5,5,1
2046-11-21,2046,325,0.3356,46893.4231,-3.5571,-39774.8206,"Daycent","5_51",5,5,1
2046-11-22,2046,326,0.3546,46893.7777,-3.7349,-39778.5555,"Daycent","5_51",5,5,1
2046-11-23,2046,327,0.411,46894.1887,-3.9232,-39782.4787,"Daycent","5_51",5,5,1
2046-11-24,2046,328,0.391,46894.5797,-3.7616,-39786.2403,"Daycent","5_51",5,5,1
2046-11-25,2046,329,0.3686,46894.9483,-3.4766,-39789.7169,"Daycent","5_51",5,5,1
2046-11-26,2046,330,0.3411,46895.2894,-3.3256,-39793.0425,"Daycent","5_51",5,5,1
2046-11-27,2046,331,0.3101,46895.5995,-3.35,-39796.3925,"Daycent","5_51",5,5,1
2046-11-28,2046,332,0.2544,46895.8539,-3.34,-39799.7325,"Daycent","5_51",5,5,1
2046-11-29,2046,333,0.242,46896.0959,-3.4295,-39803.162,"Daycent","5_51",5,5,1
2046-11-30,2046,334,0.2723,46896.3682,-3.2549,-39806.4169,"Daycent","5_51",5,5,1
2046-12-01,2046,335,0.3747,46896.7429,-2.8645,-39809.2814,"Daycent","5_51",5,5,1
2046-12-02,2046,336,0.3856,46897.1285,-2.9415,-39812.2229,"Daycent","5_51",5,5,1
2046-12-03,2046,337,0.3833,46897.5118,-3.0075,-39815.2304,"Daycent","5_51",5,5,1
2046-12-04,2046,338,0.3715,46897.8833,-2.8534,-39818.0838,"Daycent","5_51",5,5,1
2046-12-05,2046,339,0.4056,46898.2889,-2.8689,-39820.9527,"Daycent","5_51",5,5,1
2046-12-06,2046,340,0.3483,46898.6372,-2.8578,-39823.8105,"Daycent","5_51",5,5,1
2046-12-07,2046,341,0.3503,46898.9875,-2.9496,-39826.7601,"Daycent","5_51",5,5,1
2046-12-08,2046,342,0.3282,46899.3157,-2.975,-39829.7351,"Daycent","5_51",5,5,1
2046-12-09,2046,343,0.325,46899.6407,-2.8616,-39832.5967,"Daycent","5_51",5,5,1
2046-12-10,2046,344,0.3084,46899.9491,-2.7747,-39835.3714,"Daycent","5_51",5,5,1
2046-12-11,2046,345,0.265,46900.2141,-2.7501,-39838.1215,"Daycent","5_51",5,5,1
2046-12-12,2046,346,0.2196,46900.4337,-2.7185,-39840.84,"Daycent","5_51",5,5,1
2046-12-13,2046,347,0.2061,46900.6398,-2.7459,-39843.5859,"Daycent","5_51",5,5,1
2046-12-14,2046,348,0.206,46900.8458,-2.791,-39846.3769,"Daycent","5_51",5,5,1
2046-12-15,2046,349,0.2104,46901.0562,-2.8682,-39849.2451,"Daycent","5_51",5,5,1
2046-12-16,2046,350,0.2058,46901.262,-2.6657,-39851.9108,"Daycent","5_51",5,5,1
2046-12-17,2046,351,0.2054,46901.4674,-2.6166,-39854.5274,"Daycent","5_51",5,5,1
2046-12-18,2046,352,0.2037,46901.6711,-2.5956,-39857.123,"Daycent","5_51",5,5,1
2046-12-19,2046,353,0.203,46901.8741,-2.5672,-39859.6902,"Daycent","5_51",5,5,1
2046-12-20,2046,354,0.202,46902.0761,-2.5522,-39862.2424,"Daycent","5_51",5,5,1
2046-12-21,2046,355,0.2038,46902.2799,-2.6258,-39864.8682,"Daycent","5_51",5,5,1
2046-12-22,2046,356,0.2888,46902.5687,-0.6421,-39865.5103,"Daycent","5_51",5,5,1
2046-12-23,2046,357,0.3539,46902.9226,-0.6375,-39866.1478,"Daycent","5_51",5,5,1
2046-12-24,2046,358,0.2035,46903.1261,-0.6352,-39866.783,"Daycent","5_51",5,5,1
2046-12-25,2046,359,0.2054,46903.3315,-0.6449,-39867.4279,"Daycent","5_51",5,5,1
2046-12-26,2046,360,0.2081,46903.5396,-0.653,-39868.0809,"Daycent","5_51",5,5,1
2046-12-27,2046,361,0.2055,46903.7451,-2.6526,-39870.7335,"Daycent","5_51",5,5,1
2046-12-28,2046,362,0.2148,46903.9599,-2.6808,-39873.4143,"Daycent","5_51",5,5,1
2046-12-29,2046,363,0.2497,46904.2096,-2.7167,-39876.131,"Daycent","5_51",5,5,1
2046-12-30,2046,364,0.2907,46904.5003,-2.7864,-39878.9174,"Daycent","5_51",5,5,1
2046-12-31,2046,365,0.2877,46904.788,-2.7229,-39881.6403,"Daycent","5_51",5,5,1
2047-01-01,2047,1,0.2571,46905.0451,-2.6484,-39884.2887,"Daycent","5_51",5,5,1
2047-01-02,2047,2,0.2239,46905.269,-2.6846,-39886.9733,"Daycent","5_51",5,5,1
2047-01-03,2047,3,0.2207,46905.4897,-2.6243,-39889.5976,"Daycent","5_51",5,5,1
2047-01-04,2047,4,0.2133,46905.703,-2.6273,-39892.2249,"Daycent","5_51",5,5,1
2047-01-05,2047,5,0.2202,46905.9232,-2.5599,-39894.7848,"Daycent","5_51",5,5,1
2047-01-06,2047,6,0.2182,46906.1414,-2.5306,-39897.3154,"Daycent","5_51",5,5,1
2047-01-07,2047,7,0.2133,46906.3547,-2.4686,-39899.784,"Daycent","5_51",5,5,1
2047-01-08,2047,8,0.2107,46906.5654,-2.478,-39902.262,"Daycent","5_51",5,5,1
2047-01-09,2047,9,0.2096,46906.775,-2.5191,-39904.7811,"Daycent","5_51",5,5,1
2047-01-10,2047,10,0.2096,46906.9846,-2.5727,-39907.3538,"Daycent","5_51",5,5,1
2047-01-11,2047,11,0.2101,46907.1947,-2.4561,-39909.8099,"Daycent","5_51",5,5,1
2047-01-12,2047,12,0.2116,46907.4063,-1.9466,-39911.7565,"Daycent","5_51",5,5,1
2047-01-13,2047,13,0.2117,46907.618,-1.9357,-39913.6922,"Daycent","5_51",5,5,1
2047-01-14,2047,14,0.211,46907.829,-1.9148,-39915.607,"Daycent","5_51",5,5,1
2047-01-15,2047,15,0.2105,46908.0395,-1.9085,-39917.5155,"Daycent","5_51",5,5,1
2047-01-16,2047,16,0.2106,46908.2501,-1.875,-39919.3905,"Daycent","5_51",5,5,1
2047-01-17,2047,17,0.2113,46908.4614,-1.6491,-39921.0396,"Daycent","5_51",5,5,1
2047-01-18,2047,18,0.2115,46908.6729,-2.4622,-39923.5018,"Daycent","5_51",5,5,1
2047-01-19,2047,19,0.2132,46908.8861,-2.4677,-39925.9695,"Daycent","5_51",5,5,1
2047-01-20,2047,20,0.2131,46909.0992,-2.4723,-39928.4418,"Daycent","5_51",5,5,1
2047-01-21,2047,21,0.2078,46909.307,-2.5252,-39930.967,"Daycent","5_51",5,5,1
2047-01-22,2047,22,0.2102,46909.5172,-2.5374,-39933.5044,"Daycent","5_51",5,5,1
2047-01-23,2047,23,0.2168,46909.734,-2.5127,-39936.0171,"Daycent","5_51",5,5,1
2047-01-24,2047,24,0.2166,46909.9506,-2.556,-39938.5731,"Daycent","5_51",5,5,1
2047-01-25,2047,25,0.2167,46910.1673,-2.5996,-39941.1727,"Daycent","5_51",5,5,1
2047-01-26,2047,26,0.2176,46910.3849,-2.6716,-39943.8443,"Daycent","5_51",5,5,1
2047-01-27,2047,27,0.2154,46910.6003,-2.5657,-39946.41,"Daycent","5_51",5,5,1
2047-01-28,2047,28,0.2115,46910.8118,-2.4972,-39948.9072,"Daycent","5_51",5,5,1
2047-01-29,2047,29,0.2099,46911.0217,-2.4955,-39951.4027,"Daycent","5_51",5,5,1
2047-01-30,2047,30,0.2086,46911.2303,-2.4993,-39953.902,"Daycent","5_51",5,5,1
2047-01-31,2047,31,0.2086,46911.4389,-2.5501,-39956.4521,"Daycent","5_51",5,5,1
2047-02-01,2047,32,0.2247,46911.6636,-2.6273,-39959.0794,"Daycent","5_51",5,5,1
2047-02-02,2047,33,0.2225,46911.8861,-2.6479,-39961.7273,"Daycent","5_51",5,5,1
2047-02-03,2047,34,0.2228,46912.1089,-2.6448,-39964.3721,"Daycent","5_51",5,5,1
2047-02-04,2047,35,0.2217,46912.3306,-2.6203,-39966.9924,"Daycent","5_51",5,5,1
