    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  296    12.08    -2.25     0.01       0.5282       7.1352      16.1341      33.6297     359.5605
 2022.7500  297    19.82     3.35     0.01       0.5575       7.5360      16.6101      35.4384     385.7968
 2022.7500  298    15.64     4.46     0.01       0.5353       7.2408      16.5679      34.0611     370.8111
 2022.7500  299    12.10    -2.84     0.01       0.4208       5.6941      16.0956      26.8760     286.4850
 2022.7500  300    11.43    -2.86     0.15       0.3417       5.7324      15.6146      21.1991     228.6554
 2022.7500  301     9.22     2.23     1.24       0.8374      25.3712       9.4448      44.6535     552.3709
 2022.7500  302     9.80    -2.94     0.04       0.6612      13.6492       9.4174      37.0072     383.1260
 2022.7500  303    12.12    -6.55     0.01       0.5526       7.7749       9.6337      30.6436     338.1631
 2022.7500  304    16.98     0.04     0.01       0.6100       7.4146      10.3671      34.2121     363.8880
 2022.8334  305    19.11     5.40     0.01       0.8197       9.9956      11.1157      47.3554     433.7776
 2022.8334  306    18.67     0.84     0.01       0.7790       9.5468      11.5072      45.3757     421.6924
 2022.8334  307    22.37     8.04     0.01       0.9384      11.5834      12.4185      55.1689     501.9503
 2022.8334  308    19.38     2.87     0.01       0.8540      10.6334      12.7223      50.4547     467.6105
 2022.8334  309    13.34    -2.29     0.01       0.6427       8.0600      12.6529      37.8544     373.3907
 2022.8334  310    14.54     1.70     0.01       0.5967       7.5474      13.1240      35.3396     355.5152
 2022.8334  311     9.76     4.82     0.01       0.5520       7.0200      13.3091      32.7052     336.1477
 2022.8334  312     7.60     1.54     0.01       0.4544       5.8091      13.2661      26.7785     293.6359
 2022.8334  313    13.44    -1.04     0.01       0.3910       5.0378      13.4938      23.0750     265.2141
 2022.8334  314    13.40     0.38     0.01       0.3456       4.4909      13.7931      20.4972     242.1819
 2022.8334  315     8.50     1.47     0.01       0.2956       3.8611      13.8544      17.4606     216.4620
 2022.8334  316     5.00    -0.07     0.04       0.2560       3.3380      13.5940      14.8354     199.2465
 2022.8334  317     6.43    -5.53     0.01       0.1924       2.5186      13.3823      10.8664     170.4986
 2022.8334  318    11.46    -1.02     0.01       0.1852       2.4366      13.7749      10.5695     163.3450
 2022.8334  319    12.11    -0.68     0.01       0.1694       2.2413      13.9852       9.7372     151.1613
 2022.8334  320    20.77     5.61     0.01       0.1919       2.5627      14.8141      11.5394     152.5329
 2022.8334  321    18.83    10.90     0.19       0.3058       5.0163      14.5803      18.1210     209.1170
 2022.8334  322    17.64     2.89     1.28       0.5505      16.6756       8.2908      28.9770     400.1132
 2022.8334  323     9.00    -2.99     0.10       0.3880       8.0055       7.8062      21.0154     272.1691
 2022.8334  324     2.31    -5.66     0.01       0.2857       4.0148       7.6924      14.8437     235.8922
 2022.8334  325     5.00    -5.57     0.05       0.2382       2.8865       7.6129      11.9852     218.7586
 2022.8334  326     6.51     1.67     0.06       0.2588       3.1357       7.6779      13.2281     226.0441
 2022.8334  327     7.92     2.16     0.30       0.2702       3.2741       7.0957      13.9219     230.0035
 2022.8334  328     5.69    -6.95     0.01       0.2046       2.4793       6.9558       9.9255     205.7908
 2022.8334  329     3.84    -7.17     0.01       0.1847       2.2387       6.9809       8.8536     192.1261
 2022.8334  330     3.04    -7.15     0.01       0.1823       2.2096       7.0190       8.8682     182.7345
 2022.8334  331     2.63    -4.06     0.01       0.1820       2.2059       7.1446       8.8823     181.1358
 2022.8334  332     2.61    -2.65     0.01       0.1821       2.2070       7.2399       8.8962     180.9656
 2022.8334  333    11.06    -3.51     0.01       0.1823       2.2103       7.4664       8.9102     182.3054
 2022.8334  334    10.23     0.40     1.01       0.1920       2.3262       6.0929       8.9325     189.4809
 2022.9166  335     2.18    -4.63     0.02       0.1973       2.3906       5.9503       9.9002     173.4148
 2022.9166  336     0.49    -6.55     0.01       0.1937       2.3468       5.9178       9.9074     164.6521
 2022.9166  337     0.46    -2.63     0.23       0.1945       0.0000       6.0145       9.9153     167.4318
 2022.9166  338     2.57    -5.65     0.01       0.1947       0.0000       5.8623       9.9231     167.6078
 2022.9166  339     3.55    -2.51     0.01       0.1943       2.3546       5.7610       9.9305     166.2827
 2022.9166  340     5.94    -3.18     0.01       0.1943       2.3544       5.8539       9.9378     164.8644
 2022.9166  341     3.22    -3.32     0.01       0.1937       2.3473       5.8994       9.9444     162.4928
 2022.9166  342    -1.42    -4.17     0.01       0.1926       2.3337       5.8631       9.9499     158.2016
 2022.9166  343     2.84    -6.18     0.01       0.1913       2.3185       5.8853       9.9541     153.5393
 2022.9166  344     3.53    -1.11     0.48       0.1926       0.0000       6.0019       9.9595     157.9673
 2022.9166  345     4.65     0.48     0.98       0.3034       0.0000       2.5001       9.9713     160.5380
 2022.9166  346     2.69    -2.10     0.25       0.2968       0.0000       2.4925       9.9773     160.7344
 2022.9166  347     4.38    -1.01     0.05       0.3021       0.0000       2.1924       9.9834     161.4627
 2022.9166  348     4.03    -1.83     1.28       0.3085       0.0000       2.1887       9.9954     161.4890
 2022.9166  349     2.63    -4.09     0.07       0.3016       0.0000       2.1818      10.0014     160.7890
 2022.9166  350     2.41    -3.71     0.28       0.3013       0.0000       2.1788      10.0071     160.2880
 2022.9166  351     1.84    -6.79     0.01       0.3008       0.0000       2.1712      10.0126     159.1863
 2022.9166  352    -1.29    -8.65     0.04       0.3002       0.0000       2.1610      10.0177     157.5082
 2022.9166  353    -5.33   -11.68     0.01       0.2003       0.0000       2.1470      10.0221     155.1171
 2022.9166  354     3.35    -7.25     1.31       0.2066       0.0000       2.1579      10.0323     155.6139
 2022.9166  355     5.43    -5.66     0.22       0.2005       0.0000       2.1596      10.0368     156.0369
 2022.9166  356    -2.69   -13.89     0.86       0.2063       0.0000       2.1460      10.0466     154.5499
 2022.9166  357    -7.73   -15.15     0.01       0.1996       0.0000       2.1368      10.0503     152.9264
 2022.9166  358    -5.94   -12.37     0.01       0.1994       0.0000       2.1351      10.0538     152.1268
 2022.9166  359    -3.53    -8.77     0.20       0.1993       0.0000       2.1364      10.0572     151.9855
 2022.9166  360    -4.30   -11.19     0.22       0.1991       0.0000       2.1325      10.0605     151.4866
 2022.9166  361    -7.93   -12.99     0.01       0.1988       0.0000       2.1260      10.0635     150.5720
 2022.9166  362    -7.39   -14.63     0.01       0.1985       0.0000       2.1217      10.0663     149.7475
 2022.9166  363    -5.81   -14.35     0.01       0.1983       0.0000       2.1193      10.0689     149.1822
 2022.9166  364    -6.17   -13.89     0.04       0.1981       0.0000       2.1165      10.0714     148.6574
 2022.9166  365    -0.52    -7.61     0.72       0.2041       0.0000       2.1228      10.0793     149.2346
 2023.0000    1    -5.46   -15.22     0.01       0.3049       0.0000       2.1160      10.7756     148.7056
 2023.0000    2    -9.04   -14.21     0.01       0.3036       0.0000       2.1123      10.7748     148.1486
 2023.0000    3    -6.25   -14.45     0.01       0.2073       0.0000       2.1109      10.7738     147.8145
 2023.0000    4    -5.15   -10.62     0.42       0.2072       0.0000       2.1126      10.7729     147.9270
 2023.0000    5    -5.23   -14.21     0.01       0.2070       0.0000       2.1099      10.7720     147.6979
 2023.0000    6    -3.71   -12.33     0.01       0.2069       0.0000       2.1094      10.7709     147.6104
 2023.0000    7    -1.78   -11.89     0.07       0.2068       0.0000       2.1091      10.7699     147.5803
 2023.0000    8    -1.65    -5.99     0.15       0.2068       0.0000       2.1103      10.7689     147.7632
 2023.0000    9    -1.68    -8.48     0.03       0.2067       0.0000       2.1087      10.7679     147.6966
 2023.0000   10    -3.41    -9.89     0.63       0.2121       0.0000       2.1085      10.7719     147.7033
 2023.0000   11    -5.17   -12.44     0.53       0.2121       0.0000       2.1089      10.7758     147.8015
 2023.0000   12    -4.84   -13.01     0.01       0.2066       0.0000       2.1082      10.7747     147.7924
 2023.0000   13     2.71    -6.92     0.05       0.2065       0.0000       2.1082      10.7736     147.8304
 2023.0000   14     2.42    -3.18     0.36       0.2064       0.0000       2.1078      10.7726     147.8394
 2023.0000   15     0.61   -15.43     0.45       0.2063       0.0000       2.1071      10.7715     147.7943
 2023.0000   16    -3.28   -19.14     0.01       0.2062       0.0000       2.1063      10.7703     147.7136
 2023.0000   17     0.57    -4.29     0.01       0.2061       0.0000       2.1055      10.7692     147.6080
 2023.0000   18     3.32    -0.25     0.01       0.2060       0.0000       2.1046      10.7680     147.4840
 2023.0000   19     6.83     2.35     0.41       0.2059       0.0000       2.1039      10.7667     147.3614
 2023.0000   20     9.76     4.59     0.26       0.2058       0.0000       2.1042      10.7655     147.3543
 2023.0000   21    11.99     6.20     2.79       0.3561       0.0000       1.3566      10.7692     147.5164
 2023.0000   22    12.00    11.40     1.81       0.3562       0.0000       1.3571      10.7729     147.7327
 2023.0000   23    14.36    11.29     2.22       0.3564       0.0000       1.3585      10.7767     148.1225
 2023.0000   24    12.75    -0.33     4.38       0.3565       0.0000       1.3570      10.7805     148.0773
 2023.0000   25     2.98    -3.57     0.01       0.3509       0.0000       1.3533      10.7792     147.4619
 2023.0000   26     6.22    -1.49     0.01       0.3509       0.0000       1.3538      10.7780     147.3472
 2023.0000   27    10.75     3.55     0.01       0.3510       0.0000       1.3569      10.7769     147.8807
 2023.0000   28     6.20    -5.04     0.01       0.3509       0.0000       1.3523      10.7756     147.2934
 2023.0000   29    -2.35    -7.67     0.01       0.3505       0.0000       1.3467      10.7741     146.1274
 2023.0000   30    -0.40    -5.25     0.01       0.3504       0.0000       1.3465      10.7725     145.6598
 2023.0000   31     2.61    -6.13     0.01       0.3503       0.0000       1.3461      10.7709     145.3753
 2023.0834   32     5.65    -4.58     0.01       0.4631       0.0000       1.3471      11.3355     161.0221
 2023.0834   33     4.57    -1.69     0.01       0.3623       0.0000       1.3476      11.3351     161.1440
 2023.0834   34     0.81    -3.26     0.11       0.3621       0.0000       1.3445      11.3346     160.6340
 2023.0834   35    -0.26    -4.53     0.01       0.3620       0.0000       1.3423      11.3340     160.0513
 2023.0834   36     1.31    -5.82     0.01       0.3619       0.0000       1.3412      11.3333     159.6243
 2023.0834   37     0.94    -5.39     0.01       0.3618       0.0000       1.3401      11.3325     159.2547
 2023.0834   38     0.65    -4.44     0.01       0.3617       0.0000       1.3394      11.3316     158.9848
 2023.0834   39    -0.78    -4.84     0.01       0.3616       0.0000       1.3375      11.3307     158.5371
 2023.0834   40    -1.79    -7.24     0.01       0.3614       0.0000       1.3346      11.3297     157.8335
 2023.0834   41    -0.82    -6.71     0.04       0.3613       0.0000       1.3340      11.3285     157.4560
 2023.0834   42     0.56    -7.63     0.37       0.3613       0.0000       1.3335      11.3274     157.2097
 2023.0834   43    -5.62   -12.86     0.12       0.3609       0.0000       1.3274      11.3259     156.0034
 2023.0834   44   -10.29   -13.38     0.09       0.3606       0.0000       1.3233      11.3242     154.7999
 2023.0834   45   -10.57   -12.97     0.01       0.3604       0.0000       1.3211      11.3223     153.9200
 2023.0834   46    -5.19   -12.69     0.01       0.3603       0.0000       1.3217      11.3204     153.6410
 2023.0834   47    -4.54    -8.32     0.18       0.2101       0.0000       1.3232      11.3185     153.7506
 2023.0834   48    -4.86   -13.33     0.01       0.2100       0.0000       1.3202      11.3165     153.2808
 2023.0834   49    -0.76    -8.34     0.45       0.2100       0.0000       1.3235      11.3146     153.7064
 2023.0834   50     3.07    -7.42     0.45       0.2101       0.0000       1.3253      11.3127     154.1958
 2023.0834   51     3.43    -4.50     0.09       0.2102       0.0000       1.3264      11.3110     154.6497
