    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2090.42  179     40.3903     15.2815      2.1056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  180     41.8714     15.5639      2.1701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  181     43.6647     15.9170      2.2392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  182     45.5134     16.2597      2.3072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  183     47.6322     16.6567      2.3792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  184     49.0115     16.8679      2.4426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  185     51.2655     17.2959      2.5180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  186     53.4332     17.7146      2.5942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  187     55.3511     18.0816      2.6691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  188     56.9475     18.3732      2.7411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  189     57.8141     18.4659      2.8035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  190     59.8434     18.7363      2.8755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  191     63.0155     19.2193      2.9595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  192     65.0041     19.4451      3.0314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  193     67.9135     19.8273      3.1123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  194     71.0724     20.2599      3.1969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  195     73.0695     20.4942      3.2725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  196     76.7187     20.9300      3.3593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  197     79.1482     21.1665      3.4370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  198     82.4238     21.5422      3.5227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  199     84.5415     21.7284      3.5996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  200     87.5685     22.0708      3.6852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  201     90.1825     22.3739      3.7698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  202     92.2612     22.6139      3.8520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  203     93.1972     22.6506      3.9241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  204     94.2028     22.6995      3.9970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  205     95.6348     22.8314      4.0743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  206     96.8308     22.9126      4.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  207     97.9526     22.9756      4.2234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  208     99.2818     23.0751      4.2997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  209    100.5319     23.1547      4.3751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  210    101.7104     23.2166      4.4498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  211    102.6783     23.2355      4.5223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  212    103.4094     23.2084      4.5924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  213    103.9245     23.1407      4.6601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  214    105.7309     23.1874      4.7336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  215    106.6238     23.1429      4.8024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  216    107.7673     23.1389      4.8731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  217    109.0806     23.1479      4.9441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  218    110.1140     23.1140      5.0128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  219    111.1114     23.0730      5.0809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  220    112.6273     23.0991      5.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  221    115.3753     23.1071      5.2230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  222    118.4611     23.1880      5.2976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  223    119.8047     23.1630      5.3664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  224    120.7121     23.1004      5.4330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  225    121.6629     23.0478      5.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  226    122.1150     22.9323      5.5631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  227    122.7506     22.8425      5.6273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  228    123.4887     22.7680      5.6919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  229    124.0092     22.6658      5.7547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  230    125.8809     22.6721      5.8232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  231    128.3240     22.6554      5.8904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  232    131.4471     22.7439      5.9631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  233    134.2761     22.7337      6.0307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  234    138.1729     22.8088      6.1028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  235    140.9996     22.9004      6.1758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  236    142.6120     22.9201      6.2448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  237    143.6728     22.8889      6.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  238    144.6437     22.8474      6.3766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  239    145.5457     22.7977      6.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  240    146.3732     22.7387      6.5055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  241    148.2943     22.7248      6.5723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  242    150.5436     22.7856      6.6430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  243    151.8131     22.7716      6.7078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  244    152.6476     22.7086      6.7733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  245    153.4050     22.6385      6.8365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  246    154.1576     22.5687      6.8993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  247    154.8571     22.4907      6.9632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  248    155.8584     22.4386      7.0289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  249    156.9973     22.4033      7.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  250    157.9989     22.3562      7.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  251    158.6343     22.2778      7.2002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  252    160.4890     22.2512      7.2542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  253    163.0106     22.2989      7.3121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  254    164.7125     22.3293      7.3679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  255    165.2830     22.2409      7.4092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  256    166.0614     22.1867      7.4546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  257    166.3056     22.0702      7.4901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  258    166.6058     21.9646      7.5245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  259    166.8333     21.8520      7.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  260    167.0946     21.7461      7.5854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  261    167.3726     21.6441      7.6147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  262    167.7009     21.5496      7.6446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  263    168.0043     21.4523      7.6741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  264    168.2849     21.3501      7.7055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  265    168.7354     21.2690      7.7430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  266    169.0357     21.1614      7.7842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  267    170.9214     21.1449      7.8292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  268    172.1895     21.1054      7.8688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  269    173.1997     21.0638      7.9031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  270    174.4306     21.0408      7.9360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  271    175.9184     21.0388      7.9697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  272    177.3154     21.0427      8.0033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  313      0.0206      0.0193      0.0010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  314      0.2134      0.2008      0.0106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  315      0.3588      0.3332      0.0176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  316      0.3939      0.3647      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  317      0.6584      0.6692      0.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  318      0.9463      1.0126      0.0538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  319      1.1859      1.2470      0.0665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  320      1.2371      1.2901      0.0690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  321      1.2791      1.3249      0.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  322      1.2791      1.3244      0.0713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  323      1.3178      1.3558      0.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  324      1.4855      1.4896      0.0804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  325      1.6951      1.6553      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  326      1.9595      1.9045      0.1028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  327      2.2289      2.1577      0.1166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  328      2.3796      2.2708      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  329      2.4500      2.3226      0.1260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  330      2.5537      2.3980      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  331      2.6726      2.4832      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  332      2.8032      2.5756      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  333      2.8366      2.5984      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  334      2.8366      2.5977      0.1421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  335      2.8366      2.5971      0.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  336      2.8366      2.5966      0.1423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  337      2.8581      2.6103      0.1431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  338      2.9812      2.6900      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  339      3.2254      2.8463      0.1559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  340      3.3452      2.9215      0.1601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  341      3.4174      2.9659      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  342      3.6099      3.0835      0.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  343      3.8157      3.2073      0.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  344      3.8259      3.2126      0.1764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  345      3.8259      3.2119      0.1765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  346      3.8259      3.2113      0.1766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  347      3.8381      3.2175      0.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  348      3.8381      3.2168      0.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  349      3.8381      3.2162      0.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  350      3.8381      3.2155      0.1772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  351      3.8697      3.2318      0.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  352      4.1161      3.3654      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  353      4.1570      3.3859      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  354      4.1570      3.3852      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  355      4.2057      3.4091      0.1877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  356      4.4372      3.5230      0.1938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  357      4.6767      3.6446      0.2004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  358      4.7920      3.6991      0.2035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  359      4.8506      3.7260      0.2051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  360      4.8782      3.7380      0.2058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  361      4.9707      3.7794      0.2082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  362      5.0554      3.8167      0.2103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  363      5.1045      3.8376      0.2116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  364      5.1527      3.8578      0.2127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  365      5.1527      3.8570      0.2128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   1      5.1527      3.8562      0.2128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   2      5.1527      3.8554      0.2128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   3      5.2008      3.8753      0.2139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   4      5.2113      3.8790      0.2141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   5      5.2113      3.8782      0.2141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   6      5.2113      3.8774      0.2141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   7      5.2113      3.8766      0.2141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   8      5.2113      3.8758      0.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   9      5.2113      3.8750      0.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  10      5.2113      3.8742      0.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  11      5.2113      3.8734      0.2139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  12      5.2113      3.8725      0.2139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  13      5.2113      3.8717      0.2138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  14      5.2113      3.8709      0.2138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  15      5.2113      3.8701      0.2137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  16      5.2113      3.8693      0.2137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  17      5.2390      3.8803      0.2143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  18      5.3567      3.9299      0.2169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  19      5.6706      4.0988      0.2259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  20      5.9671      4.2538      0.2342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  21      6.0778      4.3002      0.2367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  22      6.0778      4.2993      0.2368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  23      6.0778      4.2985      0.2368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  24      6.0778      4.2976      0.2367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  25      6.0778      4.2968      0.2367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  26      6.0778      4.2959      0.2367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  27      6.0778      4.2950      0.2367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  28      6.0778      4.2941      0.2366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  29      6.0985      4.3021      0.2371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  30      6.1190      4.3100      0.2375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  31      6.1364      4.3166      0.2378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  32      6.1364      4.3156      0.2378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  33      6.4251      4.4440      0.2446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  34      6.5295      4.4876      0.2469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  35      6.7630      4.5865      0.2521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  36      6.7630      4.5854      0.2520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  37      6.7630      4.5844      0.2520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  38      6.7630      4.5833      0.2519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  39      6.7630      4.5822      0.2519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  40      6.7630      4.5811      0.2518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  41      6.7630      4.5801      0.2518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  42      6.7630      4.5790      0.2517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  43      6.7630      4.5779      0.2517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  44      6.7630      4.5768      0.2516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  45      6.7630      4.5757      0.2515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  46      6.8036      4.5920      0.2524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  47      6.8036      4.5909      0.2523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  48      6.9194      4.6393      0.2549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  49      7.2441      4.8245      0.2647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  50      7.6106      5.0555      0.2770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  51      7.7058      5.0951      0.2791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  52      7.7058      5.0939      0.2791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  53      7.7058      5.0928      0.2791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  54      7.7575      5.1137      0.2802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  55      7.8131      5.1364      0.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  56      7.9197      5.1808      0.2838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  57      8.0448      5.2332      0.2865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
