    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2065.0000    9       0.6005       0.0000       0.0000       3.6382           4.9127      29.7659
 2065.0000   10       0.5155       0.0000       0.0000       3.1234           5.4282      32.8893
 2065.0000   11       0.4755       0.0000       0.0000       2.8813           5.9037      35.7706
 2065.0000   12       0.4790       0.0000       0.0000       2.9024           6.3827      38.6730
 2065.0000   13       0.4689       0.0000       0.0000       2.8417           6.8516      41.5147
 2065.0000   14       0.5002       0.0000       0.0000       3.0321           7.3518      44.5467
 2065.0000   15       0.4901       0.0000       0.0000       2.9696           7.8420      47.5163
 2065.0000   16       0.4155       0.0000       0.0000       2.5176           8.2575      50.0339
 2065.0000   17       0.3752       0.0000       0.0000       2.2731           8.6327      52.3071
 2065.0000   18       0.3724       0.0000       0.0000       2.2563           9.0050      54.5634
 2065.0000   19       0.4179       0.0000       0.0000       2.5327           9.4229      57.0961
 2065.0000   20       0.4501       0.0000       0.0000       2.7291           9.8730      59.8253
 2065.0000   21       0.4746       0.0000       0.0000       2.8794          10.3476      62.7047
 2065.0000   22       0.5246       0.0000       0.0000       3.1853          10.8722      65.8900
 2065.0000   23       0.7202       0.0000       0.0000      16.3569          11.5924      82.2469
 2065.0000   24       0.7789       0.0000       0.0000      14.3673          12.3713      96.6142
 2065.0000   25       0.6697       0.0000       0.0000      10.0335          13.0410     106.6477
 2065.0000   26       0.5809       0.0000       0.0000       7.0690          13.6220     113.7167
 2065.0000   27       0.5273       0.0000       0.0000       5.2120          14.1493     118.9287
 2065.0000   28       0.4926       0.0000       0.0000       3.9551          14.6418     122.8838
 2065.0000   29       0.4684       0.0000       0.0000       3.0556          15.1102     125.9394
 2065.0000   30       0.4238       0.0000       0.0000       2.5697          15.5340     128.5090
 2065.0000   31       0.4011       0.0000       0.0000       2.4333          15.9351     130.9424
 2065.0833   32       0.4134       0.0000       0.0000       2.5102          16.3485     133.4525
 2065.0833   33       0.4179       0.0000       0.0000       2.5400          16.7664     135.9925
 2065.0833   34       0.4038       0.0000       0.0000       2.4577          17.1702     138.4502
 2065.0833   35       0.4862       0.0000       0.0000       2.9459          17.6565     141.3962
 2065.0833   36       0.5704       0.0000       0.0000       3.4559          18.2268     144.8520
 2065.0833   37       0.6168       0.0000       0.0000       3.7374          18.8437     148.5894
 2065.0833   38       0.6381       0.0000       0.0000       3.8663          19.4818     152.4557
 2065.0833   39       0.7441       0.0000       0.0000       4.5083          20.2259     156.9640
 2065.0833   40       0.7231       0.0000       0.0000       4.3810          20.9490     161.3450
 2065.0833   41       0.6357       0.0000       0.0000       3.8519          21.5846     165.1969
 2065.0833   42       0.5628       0.0000       0.0000       3.4098          22.1474     168.6067
 2065.0833   43       0.5013       0.0000       0.0000       3.0374          22.6487     171.6441
 2065.0833   44       0.4473       0.0000       0.0000       2.7099          23.0960     174.3540
 2065.0833   45       0.3985       0.0000       0.0000       2.4147          23.4945     176.7687
 2065.0833   46       0.3932       0.0000       0.0000       2.3825          23.8877     179.1512
 2065.0833   47       0.4051       0.0000       0.0000       2.4556          24.2928     181.6068
 2065.0833   48       0.4354       0.0000       0.0000       2.6405          24.7281     184.2473
 2065.0833   49       0.4282       0.0000       0.0000       2.5945          25.1564     186.8418
 2065.0833   50       0.3964       0.0000       0.0000       2.4020          25.5528     189.2439
 2065.0833   51       0.4281       0.0000       0.0000       2.5937          25.9809     191.8376
 2065.0833   52       0.4678       0.0000       0.0000       2.8340          26.4487     194.6716
 2065.0833   53       0.4013       0.0000       0.0000       2.4317          26.8500     197.1034
 2065.0833   54       0.3631       0.0000       0.0000       2.1999          27.2131     199.3033
 2065.0833   55       0.3145       0.0000       0.0000       1.9059          27.5275     201.2092
 2065.0833   56       0.3427       0.0000       0.0000       2.0777          27.8702     203.2869
 2065.0833   57       0.3941       0.0000       0.0000       2.3877          28.2643     205.6747
 2065.0833   58       0.3926       0.0000       0.0000       2.3789          28.6569     208.0536
 2065.0833   59       0.3492       0.0000       0.0000       2.1159          29.0062     210.1695
 2065.1667   60       0.3531       0.0000       0.0000       2.1391          29.3592     212.3086
 2065.1667   61       0.3506       0.0000       0.0000       2.1244          29.7098     214.4330
 2065.1667   62       0.4011       0.0000       0.0000       2.4314          30.1109     216.8644
 2065.1667   63       0.5419       0.0000       0.0000       3.2880          30.6528     220.1524
 2065.1667   64       0.7026       0.0000       0.0000       4.2566          31.3554     224.4090
 2065.1667   65       0.6990       0.0000       0.0000       4.2351          32.0544     228.6441
 2065.1667   66       0.6946       0.0000       0.0000       4.2087          32.7490     232.8528
 2065.1667   67       0.6545       0.0000       0.0000       3.9663          33.4035     236.8191
 2065.1667   68       0.7897       0.0000       0.0000       4.7894          34.1933     241.6085
 2065.1667   69       0.7875       0.0000       0.0000       4.7714          34.9808     246.3800
 2065.1667   70       0.7392       0.0000       0.0000       4.4792          35.7200     250.8592
 2065.1667   71       0.7373       0.0000       0.0000       4.4696          36.4573     255.3288
 2065.1667   72       0.7432       0.0000       0.0000       4.5027          37.2004     259.8315
 2065.1667   73       0.7751       0.0000       0.0000       4.6971          37.9756     264.5287
 2065.1667   74       1.0167       0.0000       0.0000       6.1602          38.9923     270.6889
 2065.1667   75       1.1107       0.0000       0.0000       6.7332          40.1030     277.4221
 2065.1667   76       0.8466       0.0000       0.0000       5.1361          40.9496     282.5582
 2065.1667   77       0.7184       0.0000       0.0000       4.3645          41.6680     286.9228
 2065.1667   78       0.7377       0.0000       0.0000       4.4959          42.4057     291.4187
 2065.1667   79       0.8367       0.0000       0.0000       5.1286          43.2424     296.5473
 2065.1667   80       0.8913       0.0000       0.0000       5.4092          44.1337     301.9566
 2065.1667   81       0.9732       0.0000       0.0000       5.9261          45.1069     307.8827
 2065.1667   82       1.0977       0.0000       0.0000       6.7235          46.2046     314.6062
 2065.1667   83       1.2992       0.0000       0.0000       8.0347          47.5039     322.6410
 2065.1667   84       1.6214       0.0000       0.0000       9.8242          49.1253     332.4652
 2065.1667   85       1.9018       0.0000       0.0000      11.5228          51.0271     343.9879
 2065.1667   86       1.7543       0.0000       0.0000      10.6346          52.7814     354.6225
 2065.1667   87       1.6959       0.0000       0.0000      10.2957          54.4773     364.9183
 2065.1667   88       1.5509       0.0000       0.0000       9.4087          56.0282     374.3269
 2065.1667   89       1.3898       0.0000       0.0000       8.4208          57.4181     382.7477
 2065.1667   90       1.5712       0.0000       0.0000       9.5195          58.9892     392.2672
 2065.2500   91       1.9012       0.0000       0.0000      11.5193          60.8905     403.7865
 2065.2500   92       1.6880       0.0000       0.0000      10.2282          62.5785     414.0147
 2065.2500   93       1.5747       0.0000       0.0000       9.5503          64.1532     423.5651
 2065.2500   94       1.7693       0.0000       0.0000      10.7686          65.9224     434.3337
 2065.2500   95       2.0428       0.0000       0.0000      12.3784          67.9653     446.7120
 2065.2500   96       1.9807       0.0000       0.0000      12.0006          69.9459     458.7126
 2065.2500   97       2.2533       0.0000       0.0000      13.6529          72.1992     472.3655
 2065.2500   98       2.7219       0.0000       0.0000      16.4921          74.9212     488.8577
 2065.2500   99       3.2149       0.0000       0.0000      19.4799          78.1361     508.3375
 2065.2500  100       3.2945       0.0000       0.0000      19.9626          81.4306     528.3002
 2065.2500  101       2.8078       0.0000       0.0000      17.0343          84.2384     545.3344
 2065.2500  102       2.6418       0.0000       0.0000      16.0930          86.8802     561.4274
 2065.2500  103       2.3972       0.0000       0.0000      14.5244          89.2774     575.9518
 2065.2500  104       2.4238       0.0000       0.0000      14.6861          91.7012     590.6379
 2065.2500  105       2.4307       0.0000       0.0000      14.7446          94.1319     605.3825
 2065.2500  106      11.6432       0.0000       0.0000      70.9710         105.7751     676.3535
 2065.2500  107       9.3361       0.0000       0.0000      57.4555         115.1113     733.8090
 2065.2500  108       7.7792       0.0000       0.0000      48.5188         122.8904     782.3278
 2065.2500  109       8.2501       0.0000       0.0000      51.7234         131.1405     834.0512
 2065.2500  110       9.3783       0.0000       0.0000      57.7800         140.5188     891.8312
 2065.2500  111      10.0205       0.0000       0.0000      60.8629         150.5393     952.6940
 2065.2500  112      10.7069       0.0000       0.0000      64.8737         161.2462    1017.5677
 2065.2500  113      12.7652       0.0000       0.0000      77.5058         174.0114    1095.0735
 2065.2500  114       9.4581       0.0000       0.0000      57.6231         183.4695    1152.6966
 2065.2500  115       8.2849       0.0000       0.0000      50.9020         191.7544    1203.5986
 2065.2500  116       7.6470       0.0000       0.0000      47.7672         199.4013    1251.3658
 2065.2500  117       6.2284       0.0000       0.0000      37.8856         205.6297    1289.2514
 2065.2500  118       6.0349       0.0000       0.0000      36.9237         211.6646    1326.1751
 2065.2500  119       6.0338       0.0000       0.0000      37.3368         217.6984    1363.5119
 2065.2500  120       6.3591       0.0000       0.0000      40.1846         224.0575    1403.6965
 2065.3333  121       7.1883       0.0000       0.0000      45.8520         231.2458    1449.5485
 2065.3333  122       7.0335       0.0000       0.0000      45.1247         238.2793    1494.6732
 2065.3333  123       6.6601       0.0000       0.0000      42.9794         244.9394    1537.6526
 2065.3333  124       6.5467       0.0000       0.0000      42.4901         251.4861    1580.1427
 2065.3333  125       6.4754       0.0000       0.0000      42.2592         257.9616    1622.4019
 2065.3333  126       7.6768       0.0000       0.0000      50.3586         265.6384    1672.7605
 2065.3333  127       7.2362       0.0000       0.0000      47.6938         272.8746    1720.4543
 2065.3333  128       7.4544       0.0000       0.0000      49.3415         280.3289    1769.7958
 2065.3333  129      10.9294       0.0000       0.0000     166.6127         291.2584    1936.4085
 2065.3333  130      10.6274       0.0000       0.0000     109.6437         301.8858    2046.0522
 2065.3333  131      12.4226       0.0000       0.0000      87.3098         314.3084    2133.3620
 2065.3333  132      12.7172       0.0000       0.0000      77.0655         327.0256    2210.4275
 2065.3333  133      12.5167       0.0000       0.0000      75.8511         339.5422    2286.2786
 2065.3333  134      11.7122       0.0000       0.0000      70.9730         351.2545    2357.2516
 2065.3333  135      11.5924       0.0000       0.0000      69.6568         362.8468    2426.9084
 2065.3333  136      11.4545       0.0000       0.0000      69.4370         374.3013    2496.3455
 2065.3333  137      10.8800       0.0000       0.0000      64.8175         385.1813    2561.1629
 2065.3333  138      10.8852       0.0000       0.0000      64.6990         396.0665    2625.8619
 2065.3333  139      10.1536       0.0000       0.0000      60.1969         406.2201    2686.0588
 2065.3333  140      10.0758       0.0000       0.0000      59.7240         416.2959    2745.7828
 2065.3333  141       9.4687       0.0000       0.0000      56.3081         425.7646    2802.0908
 2065.3333  142       9.1611       0.0000       0.0000      53.9573         434.9257    2856.0481
 2065.3333  143       8.5055       0.0000       0.0000      49.9321         443.4312    2905.9802
 2065.3333  144       8.1521       0.0000       0.0000      47.6347         451.5833    2953.6149
 2065.3333  145       7.7443       0.0000       0.0000      45.0716         459.3275    2998.6865
 2065.3333  146       7.4242       0.0000       0.0000      43.0539         466.7517    3041.7404
 2065.3333  147       7.1121       0.0000       0.0000      41.1068         473.8638    3082.8472
 2065.3333  148       6.2832       0.0000       0.0000      36.2613         480.1470    3119.1085
 2065.3333  149       5.6272       0.0000       0.0000      32.5776         485.7742    3151.6862
 2065.3333  150       4.9786       0.0000       0.0000      29.2430         490.7529    3180.9292
 2065.3333  151       4.1437       0.0000       0.0000      25.0488         494.8966    3205.9780
 2065.4167  152       4.1809       0.0000       0.0000      25.6131         499.0774    3231.5911
 2065.4167  153       3.5184       0.0000       0.0000      21.4284         502.5958    3253.0194
 2065.4167  154       5.6119       0.0000       0.0000      31.6285         508.2078    3284.6480
 2065.4167  155       4.7601       0.0000       0.0000      27.0742         512.9679    3311.7222
 2065.4167  156       4.0177       0.0000       0.0000      23.2874         516.9856    3335.0096
 2065.4167  157       3.0379       0.0000       0.0000      17.9872         520.0234    3352.9968
 2065.4167  158       1.9969       0.0000       0.0000      12.0787         522.0203    3365.0756
 2065.4167  159       1.2918       0.0000       0.0000       7.9263         523.3121    3373.0019
 2065.4167  160       1.8635       0.0000       0.0000      11.0231         525.1756    3384.0250
 2065.4167  161       1.6514       0.0000       0.0000       9.8537         526.8270    3393.8787
 2065.4167  162       1.1999       0.0000       0.0000       7.2244         528.0269    3401.1030
 2065.4167  163       0.9459       0.0000       0.0000       5.7393         528.9728    3406.8424
 2065.4167  164       3.8843       0.0000       0.0000      20.8188         532.8571    3427.6612
 2065.4167  165       3.9975       0.0000       0.0000      21.2879         536.8546    3448.9491
 2065.4167  166       3.6165       0.0000       0.0000      19.1966         540.4711    3468.1456
 2065.4167  167       3.3851       0.0000       0.0000      18.0357         543.8562    3486.1814
 2065.4167  168       3.0398       0.0000       0.0000      16.3722         546.8960    3502.5535
 2065.4167  169       2.5768       0.0000       0.0000      14.0928         549.4728    3516.6463
 2065.4167  170      73.3087       0.0000       0.0000     406.7843         622.7815    3923.4306
 2065.4167  171      91.3666       0.0000       0.0000     471.5868         714.1481    4395.0173
 2065.4167  172      76.4177       0.0000       0.0000     396.8464         790.5658    4791.8637
 2065.4167  173      62.1446       0.0000       0.0000     321.4965         852.7104    5113.3603
 2065.4167  174      51.8153       0.0000       0.0000     266.8260         904.5256    5380.1863
 2065.4167  175      87.9552       0.0000       0.0000     422.4226         992.4808    5802.6089
 2065.4167  176      92.4527       0.0000       0.0000     432.7047        1084.9336    6235.3136
 2065.4167  177      65.8296       0.0000       0.0000     312.2666        1150.7632    6547.5803
 2065.4167  178      54.8007       0.0000       0.0000     255.1433        1205.5638    6802.7235
 2065.4167  179      42.0356       0.0000       0.0000     190.4018        1247.5994    6993.1253
 2065.4167  180      29.4939       0.0000       0.0000     130.2697        1277.0933    7123.3950
 2065.4167  181      21.5396       0.0000       0.0000      92.9787        1298.6329    7216.3737
 2065.5000  182      29.2624       0.0000       0.0000     117.1684        1327.8953    7333.5421
 2065.5000  183      27.9132       0.0000       0.0000     108.6955        1355.8085    7442.2376
 2065.5000  184      23.3997       0.0000       0.0000      89.6807        1379.2081    7531.9183
 2065.5000  185      32.0138       0.0000       0.0000     116.4132        1411.2219    7648.3315
 2065.5000  186      22.1687       0.0000       0.0000      80.6648        1433.3906    7728.9963
 2065.5000  187      14.9435       0.0000       0.0000      53.6457        1448.3341    7782.6420
 2065.5000  188       9.8008       0.0000       0.0000      34.6574        1458.1348    7817.2994
 2065.5000  189       6.4838       0.0000       0.0000      22.6180        1464.6186    7839.9174
 2065.5000  190       4.2726       0.0000       0.0000      14.7678        1468.8913    7854.6852
 2065.5000  191       2.6421       0.0000       0.0000       9.0624        1471.5333    7863.7477
 2065.5000  192       1.5918       0.0000       0.0000       5.4250        1473.1252    7869.1726
 2065.5000  193       1.3981       0.0000       0.0000       4.7197        1474.5233    7873.8923
 2065.5000  194       1.2620       0.0000       0.0000       4.2259        1475.7853    7878.1182
 2065.5000  195       1.1444       0.0000       0.0000       3.8085        1476.9298    7881.9267
 2065.5000  196       1.0991       0.0000       0.0000       3.6340        1478.0289    7885.5607
 2065.5000  197       2.6443       0.0000       0.0000       8.2530        1480.6732    7893.8137
 2065.5000  198       2.5554       0.0000       0.0000       7.9933        1483.2286    7901.8070
 2065.5000  199       1.7833       0.0000       0.0000       5.5980        1485.0119    7907.4050
 2065.5000  200       1.4127       0.0000       0.0000       4.4437        1486.4246    7911.8488
 2065.5000  201       1.5410       0.0000       0.0000       6.0037        1487.9656    7917.8524
 2065.5000  202       1.3757       0.0000       0.0000       4.3013        1489.3413    7922.1538
 2065.5000  203       1.2786       0.0000       0.0000       4.0164        1490.6199    7926.1702
 2065.5000  204       1.1860       0.0000       0.0000       3.7313        1491.8059    7929.9014
 2065.5000  205       1.0994       0.0000       0.0000       3.4623        1492.9052    7933.3638
 2065.5000  206       1.5360       0.0000       0.0000       5.9361        1494.4412    7939.2999
 2065.5000  207       5.6713       0.0000       0.0000      16.6168        1500.1125    7955.9167
 2065.5000  208      18.7546       0.0000       0.0000      50.5814        1518.8671    8006.4981
 2065.5000  209      16.2743       0.0000       0.0000      43.8654        1535.1415    8050.3635
 2065.5000  210      10.1178       0.0000       0.0000      28.4151        1545.2592    8078.7786
 2065.5000  211       3.7851       0.0000       0.0000      11.2009        1549.0443    8089.9795
 2065.5000  212       2.0093       0.0000       0.0000       6.1069        1551.0536    8096.0864
 2065.5833  213       1.3400       0.0000       0.0000       4.1355        1552.3935    8100.2219
 2065.5833  214       0.9326       0.0000       0.0000       2.9115        1553.3262    8103.1333
 2065.5833  215       0.6261       0.0000       0.0000       1.9694        1553.9523    8105.1027
 2065.5833  216       0.5488       0.0000       0.0000       1.7290        1554.5011    8106.8317
 2065.5833  217       0.5031       0.0000       0.0000       1.5863        1555.0042    8108.4180
 2065.5833  218       0.4581       0.0000       0.0000       1.4460        1555.4623    8109.8640
 2065.5833  219       9.3324       0.0000       0.0000      25.2350        1564.7947    8135.0990
 2065.5833  220       8.3634       0.0000       0.0000      22.4400        1573.1581    8157.5391
 2065.5833  221       8.3120       0.0000       0.0000      22.3617        1581.4701    8179.9007
 2065.5833  222       7.9507       0.0000       0.0000      21.3333        1589.4208    8201.2340
 2065.5833  223       7.6380       0.0000       0.0000      20.4938        1597.0588    8221.7278
 2065.5833  224       6.8744       0.0000       0.0000      18.4917        1603.9332    8240.2195
 2065.5833  225       6.2938       0.0000       0.0000      16.9848        1610.2270    8257.2043
 2065.5833  226       6.6015       0.0000       0.0000      17.7200        1616.8284    8274.9243
 2065.5833  227       5.8269       0.0000       0.0000      15.7248        1622.6554    8290.6490
 2065.5833  228       5.1381       0.0000       0.0000      14.0546        1627.7935    8304.7036
 2065.5833  229       4.2708       0.0000       0.0000      11.9247        1632.0642    8316.6283
 2065.5833  230       3.2892       0.0000       0.0000       9.4006        1635.3534    8326.0289
 2065.5833  231       2.3644       0.0000       0.0000       6.9010        1637.7178    8332.9299
 2065.5833  232       1.6361       0.0000       0.0000       4.8593        1639.3539    8337.7892
 2065.5833  233       1.1237       0.0000       0.0000       3.3845        1640.4775    8341.1736
 2065.5833  234       0.8300       0.0000       0.0000       2.5262        1641.3075    8343.6999
 2065.5833  235       0.6288       0.0000       0.0000       1.9336        1641.9363    8345.6335
 2065.5833  236       0.4563       0.0000       0.0000       1.4142        1642.3926    8347.0477
 2065.5833  237       0.3316       0.0000       0.0000       1.0336        1642.7242    8348.0813
 2065.5833  238       0.2375       0.0000       0.0000       0.7445        1642.9617    8348.8258
 2065.5833  239       0.1641       0.0000       0.0000       0.5174        1643.1258    8349.3431
 2065.5833  240       1.2770       0.0000       0.0000       9.5818        1644.4027    8358.9249
 2065.5833  241       0.7785       0.0000       0.0000       4.0026        1645.1813    8362.9276
 2065.5833  242       2.0315       0.0000       0.0000       6.8468        1647.2128    8369.7744
 2065.5833  243       4.4513       0.0000       0.0000      12.1905        1651.6641    8381.9649
 2065.6667  244       5.8925       0.0000       0.0000      15.8095        1657.5566    8397.7744
 2065.6667  245       5.7928       0.0000       0.0000      15.5418        1663.3494    8413.3162
 2065.6667  246       5.7387       0.0000       0.0000      15.3966        1669.0881    8428.7128
 2065.6667  247       5.0864       0.0000       0.0000      13.6582        1674.1745    8442.3710
 2065.6667  248       4.6480       0.0000       0.0000      12.5210        1678.8225    8454.8920
 2065.6667  249       4.2246       0.0000       0.0000      11.4551        1683.0471    8466.3471
 2065.6667  250       3.7956       0.0000       0.0000      10.3981        1686.8427    8476.7452
 2065.6667  251       3.3555       0.0000       0.0000       9.3086        1690.1982    8486.0538
 2065.6667  252       2.8969       0.0000       0.0000       8.1489        1693.0951    8494.2027
 2065.6667  253       2.4152       0.0000       0.0000       6.8924        1695.5103    8501.0951
 2065.6667  254       1.9546       0.0000       0.0000       5.6536        1697.4649    8506.7487
 2065.6667  255       1.5411       0.0000       0.0000       4.5134        1699.0060    8511.2621
 2065.6667  256       1.1995       0.0000       0.0000       3.5509        1700.2055    8514.8130
 2065.6667  257       0.9399       0.0000       0.0000       2.8072        1701.1454    8517.6202
 2065.6667  258       0.7484       0.0000       0.0000       2.2515        1701.8939    8519.8717
 2065.6667  259       0.6077       0.0000       0.0000       1.8404        1702.5016    8521.7122
 2065.6667  260       1.1627       0.0000       0.0000       4.2525        1703.6643    8525.9646
 2065.6667  261       0.9932       0.0000       0.0000       2.9442        1704.6575    8528.9088
 2065.6667  262       0.7238       0.0000       0.0000       2.1734        1705.3813    8531.0822
 2065.6667  263       1.0176       0.0000       0.0000       3.7572        1706.3989    8534.8394
 2065.6667  264       0.8831       0.0000       0.0000       3.2898        1707.2820    8538.1293
 2065.6667  265       0.8831       0.0000       0.0000       3.2885        1708.1651    8541.4177
 2065.6667  266       0.6126       0.0000       0.0000       1.8484        1708.7777    8543.2662
 2065.6667  267       0.4324       0.0000       0.0000       1.3188        1709.2101    8544.5849
 2065.6667  268       0.6826       0.0000       0.0000       2.0471        1709.8927    8546.6320
 2065.6667  269       0.4755       0.0000       0.0000       1.4434        1710.3681    8548.0754
 2065.6667  270       0.3224       0.0000       0.0000       0.9899        1710.6906    8549.0654
 2065.6667  271       0.2246       0.0000       0.0000       0.6964        1710.9151    8549.7618
 2065.6667  272       0.1667       0.0000       0.0000       0.5194        1711.0818    8550.2811
 2065.6667  273       0.1221       0.0000       0.0000       0.3825        1711.2039    8550.6636
 2065.7500  274       0.1288       0.0000       0.0000       0.4052        1711.3327    8551.0689
 2065.7500  275       0.1028       0.0000       0.0000       0.3242        1711.4356    8551.3930
 2065.7500  276       0.0906       0.0000       0.0000       0.2855        1711.5261    8551.6786
 2065.7500  277       0.0807       0.0000       0.0000       0.2546        1711.6068    8551.9332
 2065.7500  278       0.0739       0.0000       0.0000       0.2333        1711.6808    8552.1665
 2065.7500  279       0.0681       0.0000       0.0000       0.2150        1711.7488    8552.3816
 2065.7500  280       0.0445       0.0000       0.0000       0.1407        1711.7934    8552.5223
 2065.7500  281       0.0437       0.0000       0.0000       0.1380        1711.8370    8552.6603
 2065.7500  282       0.0422       0.0000       0.0000       0.1336        1711.8793    8552.7939
 2065.7500  283       0.0414       0.0000       0.0000       0.1310        1711.9207    8552.9249
 2065.7500  284       0.0404       0.0000       0.0000       0.1278        1711.9610    8553.0527
 2065.7500  285       0.0395       0.0000       0.0000       0.1251        1712.0005    8553.1777
 2065.7500  286       0.0681       0.0000       0.0000       0.2687        1712.0686    8553.4464
 2065.7500  287       0.0402       0.0000       0.0000       0.1272        1712.1088    8553.5735
 2065.7500  288       0.0375       0.0000       0.0000       0.1187        1712.1463    8553.6922
 2065.7500  289       0.2446       0.0000       0.0000       0.9427        1712.3908    8554.6349
 2065.7500  290       0.1364       0.0000       0.0000       0.4231        1712.5272    8555.0580
 2065.7500  291       0.0765       0.0000       0.0000       0.2390        1712.6038    8555.2971
 2065.7500  292       0.0469       0.0000       0.0000       0.1471        1712.6506    8555.4442
 2065.7500  293       0.0421       0.0000       0.0000       0.1324        1712.6928    8555.5766
 2065.7500  294       0.0429       0.0000       0.0000       0.1349        1712.7357    8555.7115
 2065.7500  295       0.0613       0.0000       0.0000       0.2403        1712.7970    8555.9518
 2065.7500  296       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  297       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  298       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  299       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  300       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  301       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  302       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  303       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.7500  304       0.0000       0.0000       0.0000       0.0000        1712.7970    8555.9518
 2065.8333  305       0.3454       0.0000       0.0000       2.0944        1713.1424    8558.0461
 2065.8333  306       0.2832       0.0000       0.0000       1.7178        1713.4256    8559.7639
 2065.8333  307       0.2305       0.0000       0.0000       1.3993        1713.6560    8561.1633
 2065.8333  308       0.1979       0.0000       0.0000       1.1993        1713.8539    8562.3625
 2065.8333  309       0.1719       0.0000       0.0000       1.0425        1714.0258    8563.4051
 2065.8333  310       0.1872       0.0000       0.0000       1.1356        1714.2130    8564.5407
 2065.8333  311       0.1642       0.0000       0.0000       0.9970        1714.3772    8565.5377
 2065.8333  312       0.0099       0.0000       0.0000       0.0604        1714.3871    8565.5981
 2065.8333  313       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  314       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  315       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  316       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  317       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  318       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  319       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  320       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  321       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  322       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  323       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  324       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  325       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  326       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  327       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  328       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  329       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  330       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  331       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  332       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  333       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.8333  334       0.0000       0.0000       0.0000       0.0000        1714.3871    8565.5981
 2065.9167  335       0.0933       0.0000       0.0000       0.5656        1714.4804    8566.1636
 2065.9167  336       0.0957       0.0000       0.0000       0.5803        1714.5761    8566.7439
 2065.9167  337       0.0868       0.0000       0.0000       0.5268        1714.6629    8567.2707
 2065.9167  338       0.0880       0.0000       0.0000       0.5345        1714.7509    8567.8052
 2065.9167  339       0.0868       0.0000       0.0000       0.5281        1714.8378    8568.3333
 2065.9167  340       0.0793       0.0000       0.0000       0.4833        1714.9171    8568.8166
 2065.9167  341       0.0823       0.0000       0.0000       0.5018        1714.9994    8569.3184
 2065.9167  342       0.0836       0.0000       0.0000       0.5097        1715.0830    8569.8280
 2065.9167  343       0.0777       0.0000       0.0000       0.4744        1715.1607    8570.3024
 2065.9167  344       0.0779       0.0000       0.0000       0.5906        1715.2386    8570.8930
 2065.9167  345       0.0745       0.0000       0.0000       1.1280        1715.3130    8572.0211
 2065.9167  346       0.0712       0.0000       0.0000       0.7346        1715.3842    8572.7557
 2065.9167  347       0.0687       0.0000       0.0000       0.4831        1715.4530    8573.2388
 2065.9167  348       0.0599       0.0000       0.0000       0.3627        1715.5129    8573.6015
 2065.9167  349       0.0534       0.0000       0.0000       0.3235        1715.5662    8573.9249
 2065.9167  350       0.0466       0.0000       0.0000       0.0000        1715.6129    8573.9249
 2065.9167  351       0.0403       0.0000       0.0000       0.2440        1715.6531    8574.1689
 2065.9167  352       0.0384       0.0000       0.0000       0.2327        1715.6915    8574.4016
 2065.9167  353       0.0428       0.0000       0.0000       0.2596        1715.7344    8574.6612
 2065.9167  354       0.0427       0.0000       0.0000       0.2584        1715.7770    8574.9196
