    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2055.1667   74       0.2054       0.0000       0.0000       2.3602          39.8360     319.7414
 2055.1667   75       0.2078       2.1395       0.2140      27.0130          42.1834     346.7544
 2055.1667   76       0.2103       1.7417       0.1742      22.5159          44.1354     369.2704
 2055.1667   77       0.2055       1.3736       0.1374      18.2209          45.7145     387.4913
 2055.1667   78       0.1973       0.0000       0.0000       2.2810          45.9119     389.7723
 2055.1667   79       0.1944       0.0000       0.0000       2.2609          46.1063     392.0332
 2055.1667   80       0.1915       0.0000       0.0000       2.2365          46.2978     394.2697
 2055.1667   81       0.1837       0.0000       0.0000       2.1542          46.4815     396.4239
 2055.1667   82       0.1824       0.0000       0.0000       2.1570          46.6639     398.5809
 2055.1667   83       0.1780       0.0000       0.0000       2.1163          46.8419     400.6972
 2055.1667   84       1.2080       0.0000       0.0000      14.4236          48.0499     415.1208
 2055.1667   85       1.2018       0.0000       0.0000      14.4797          49.2517     429.6005
 2055.1667   86       1.1938       0.0000       0.0000      14.5392          50.4455     444.1397
 2055.1667   87       1.1745       0.0000       0.0000      14.4209          51.6199     458.5606
 2055.1667   88       1.1426       0.0000       0.0000      14.0383          52.7625     472.5989
 2055.1667   89       1.1041       0.0000       0.0000      13.5717          53.8666     486.1706
 2055.1667   90       1.0508       0.0000       0.0000      12.8308          54.9174     499.0014
 2055.2500   91       1.1051       0.0000       0.0000      13.2327          56.0225     512.2341
 2055.2500   92       1.3978       0.0000       0.0000      16.4315          57.4204     528.6656
 2055.2500   93       1.6545       0.0000       0.0000      19.0151          59.0749     547.6807
 2055.2500   94       3.1434       0.0000       0.0000     117.8153          62.2182     665.4959
 2055.2500   95       2.4212       0.0000       0.0000      72.6673          64.6394     738.1632
 2055.2500   96       2.3826       0.0000       0.0000      57.4186          67.0220     795.5818
 2055.2500   97       2.1735       0.0000       0.0000      41.7823          69.1955     837.3641
 2055.2500   98       2.2079       0.0000       0.0000      33.9336          71.4034     871.2978
 2055.2500   99       1.8566       0.0000       0.0000      22.5121          73.2600     893.8098
 2055.2500  100       1.4219       0.0000       0.0000      13.8150          74.6819     907.6248
 2055.2500  101       1.0745       0.0000       0.0000       9.6046          75.7564     917.2295
 2055.2500  102       0.9480       0.0000       0.0000       8.4464          76.7043     925.6759
 2055.2500  103       0.9448       0.0000       0.0000       8.3731          77.6491     934.0490
 2055.2500  104       0.9949       0.0000       0.0000       8.7323          78.6440     942.7813
 2055.2500  105       0.9313       0.0000       0.0000       8.0308          79.5753     950.8121
 2055.2500  106       0.8082       0.0000       0.0000       6.8808          80.3835     957.6928
 2055.2500  107       0.7613       0.0000       0.0000       6.4338          81.1448     964.1266
 2055.2500  108       0.6830       0.0000       0.0000       5.7346          81.8279     969.8612
 2055.2500  109       0.6372       0.0000       0.0000       5.3126          82.4651     975.1738
 2055.2500  110       0.5945       0.0000       0.0000       4.9343          83.0596     980.1080
 2055.2500  111       0.6744       0.0000       0.0000       5.5684          83.7340     985.6765
 2055.2500  112       0.7000       0.0000       0.0000       5.6827          84.4340     991.3592
 2055.2500  113       0.5869       0.0000       0.0000       4.7166          85.0209     996.0759
 2055.2500  114       0.5208       0.0000       0.0000       4.1663          85.5417    1000.2422
 2055.2500  115       0.5158       0.0000       0.0000       4.0990          86.0575    1004.3412
 2055.2500  116       0.5767       0.0000       0.0000       4.5587          86.6342    1008.8998
 2055.2500  117       0.5709       0.0000       0.0000       4.4929          87.2051    1013.3927
 2055.2500  118       0.5771       0.0000       0.0000       4.5326          87.7822    1017.9253
 2055.2500  119       0.5386       0.0000       0.0000       4.2294          88.3208    1022.1547
 2055.2500  120       0.5133       0.0000       0.0000       4.0406          88.8341    1026.1953
 2055.3333  121       0.5613       0.0000       0.0000       4.4371          89.3954    1030.6324
 2055.3333  122       0.5460       0.0000       0.0000       4.3331          89.9415    1034.9655
 2055.3333  123       0.5380       0.0000       0.0000       4.2880          90.4794    1039.2535
 2055.3333  124       0.5321       0.0000       0.0000       4.2614          91.0116    1043.5149
 2055.3333  125       6.2429       0.0000       0.0000      50.0213          97.2544    1093.5361
 2055.3333  126       6.2191       0.0000       0.0000      47.5805         103.4735    1141.1167
 2055.3333  127       5.7009       0.0000       0.0000      43.0730         109.1745    1184.1896
 2055.3333  128       4.8143       0.0000       0.0000      43.8630         113.9888    1228.0527
 2055.3333  129       4.5272       0.0000       0.0000      32.6686         118.5160    1260.7212
 2055.3333  130       3.9837       0.0000       0.0000      28.2580         122.4997    1288.9793
 2055.3333  131       3.4372       0.0000       0.0000      23.9344         125.9369    1312.9137
 2055.3333  132       2.6851       0.0000       0.0000      18.3327         128.6220    1331.2464
 2055.3333  133       1.8885       0.0000       0.0000      12.6720         130.5105    1343.9184
 2055.3333  134       1.5271       0.0000       0.0000      10.1393         132.0376    1354.0576
 2055.3333  135       1.2950       0.0000       0.0000       8.4585         133.3325    1362.5162
 2055.3333  136       1.1624       0.0000       0.0000       7.4897         134.4950    1370.0059
 2055.3333  137       3.5876       0.0000       0.0000      76.0923         138.0826    1446.0981
 2055.3333  138       2.8883       0.0000       0.0000      49.3498         140.9709    1495.4479
 2055.3333  139       2.3531       0.0000       0.0000      32.6312         143.3240    1528.0791
 2055.3333  140       1.8839       0.0000       0.0000      21.4376         145.2079    1549.5168
 2055.3333  141       1.6263       0.0000       0.0000      15.2256         146.8341    1564.7424
 2055.3333  142       1.3161       0.0000       0.0000      10.0892         148.1503    1574.8315
 2055.3333  143       1.6308       0.0000       0.0000       9.5646         149.7811    1584.3961
 2055.3333  144       1.1987       0.0000       0.0000       6.4927         150.9797    1590.8888
 2055.3333  145       0.9518       0.0000       0.0000       5.1989         151.9315    1596.0876
 2055.3333  146       0.8432       0.0000       0.0000       4.6752         152.7747    1600.7629
 2055.3333  147       0.7215       0.0000       0.0000       4.0920         153.4962    1604.8548
 2055.3333  148       0.6827       0.0000       0.0000       3.9513         154.1788    1608.8061
 2055.3333  149       0.5994       0.0000       0.0000       3.5327         154.7782    1612.3388
 2055.3333  150       1.5320       0.0000       0.0000       8.3405         156.3102    1620.6793
 2055.3333  151       1.6542       0.0000       0.0000       8.8849         157.9644    1629.5642
 2055.4167  152       1.7378       0.0000       0.0000       9.4403         159.7021    1639.0045
 2055.4167  153       1.4034       0.0000       0.0000       7.6761         161.1055    1646.6806
 2055.4167  154       1.1430       0.0000       0.0000       6.3883         162.2486    1653.0690
 2055.4167  155       0.9308       0.0000       0.0000       5.3179         163.1794    1658.3868
 2055.4167  156       0.8402       0.0000       0.0000       4.9090         164.0196    1663.2958
 2055.4167  157       0.7392       0.0000       0.0000       4.3917         164.7588    1667.6875
 2055.4167  158       0.5890       0.0000       0.0000       3.5417         165.3478    1671.2292
 2055.4167  159       0.4472       0.0000       0.0000       2.7171         165.7950    1673.9463
 2055.4167  160       0.3463       0.0000       0.0000       2.1251         166.1413    1676.0714
 2055.4167  161       0.2749       0.0000       0.0000       1.6991         166.4162    1677.7705
 2055.4167  162       0.4545       0.0000       0.0000       2.7598         166.8707    1680.5303
 2055.4167  163       0.2999       0.0000       0.0000       1.8411         167.1706    1682.3715
 2055.4167  164       0.6193       0.0000       0.0000       3.6943         167.7898    1686.0657
 2055.4167  165       1.3329       0.0000       0.0000       7.6299         169.1228    1693.6956
 2055.4167  166       0.7079       0.0000       0.0000       4.1489         169.8306    1697.8444
 2055.4167  167       0.4937       0.0000       0.0000       2.9484         170.3244    1700.7928
 2055.4167  168       0.3212       0.0000       0.0000       1.9433         170.6456    1702.7361
 2055.4167  169       0.2204       0.0000       0.0000       1.3496         170.8660    1704.0858
 2055.4167  170       0.1622       0.0000       0.0000       1.0034         171.0282    1705.0892
 2055.4167  171       0.1283       0.0000       0.0000       0.7986         171.1565    1705.8878
 2055.4167  172       0.1008       0.0000       0.0000       0.6308         171.2573    1706.5186
 2055.4167  173       0.0809       0.0000       0.0000       0.5090         171.3383    1707.0276
 2055.4167  174       0.0717       0.0000       0.0000       0.4520         171.4099    1707.4796
 2055.4167  175       1.2415       0.0000       0.0000       7.0811         172.6515    1714.5607
 2055.4167  176       0.6720       0.0000       0.0000       3.9796         173.3235    1718.5403
 2055.4167  177       0.4258       0.0000       0.0000       2.5775         173.7493    1721.1178
 2055.4167  178       2.1448       0.0000       0.0000      11.5195         175.8941    1732.6373
 2055.4167  179       2.3387       0.0000       0.0000      12.5510         178.2328    1745.1883
 2055.4167  180       1.8867       0.0000       0.0000      10.1420         180.1195    1755.3303
 2055.4167  181       1.8232       0.0000       0.0000       9.8601         181.9427    1765.1904
 2055.5000  182       2.3613       0.0000       0.0000      12.6710         184.3041    1777.8614
 2055.5000  183       2.1633       0.0000       0.0000      11.6263         186.4673    1789.4876
 2055.5000  184       2.2348       0.0000       0.0000      12.0743         188.7022    1801.5620
 2055.5000  185       2.2948       0.0000       0.0000      12.5302         190.9970    1814.0922
 2055.5000  186       2.2315       0.0000       0.0000      12.3559         193.2285    1826.4481
 2055.5000  187       2.0145       0.0000       0.0000      11.3129         195.2430    1837.7610
 2055.5000  188       1.6277       0.0000       0.0000       9.2907         196.8708    1847.0518
 2055.5000  189       1.3018       0.0000       0.0000       7.5496         198.1726    1854.6014
 2055.5000  190       2.4539       0.0000       0.0000      13.1675         200.6264    1867.7689
 2055.5000  191       2.0428       0.0000       0.0000      10.9752         202.6692    1878.7441
 2055.5000  192       1.9158       0.0000       0.0000      10.3497         204.5851    1889.0938
 2055.5000  193       1.8131       0.0000       0.0000       9.9024         206.3982    1898.9962
 2055.5000  194       1.6951       0.0000       0.0000       9.4137         208.0933    1908.4099
 2055.5000  195       1.5123       0.0000       0.0000       8.5604         209.6057    1916.9704
 2055.5000  196       1.3050       0.0000       0.0000       7.5266         210.9106    1924.4969
 2055.5000  197       1.0392       0.0000       0.0000       6.0970         211.9499    1930.5939
 2055.5000  198       0.9494       0.0000       0.0000       5.5913         212.8992    1936.1852
 2055.5000  199       0.7270       0.0000       0.0000       4.3360         213.6263    1940.5212
 2055.5000  200       0.5558       0.0000       0.0000       3.3474         214.1821    1943.8686
 2055.5000  201       0.4251       0.0000       0.0000       2.5840         214.6072    1946.4526
 2055.5000  202       1.4556       0.0000       0.0000       8.3017         216.0629    1954.7543
 2055.5000  203       0.9300       0.0000       0.0000       5.4488         216.9929    1960.2031
 2055.5000  204       0.6332       0.0000       0.0000       3.7935         217.6261    1963.9966
 2055.5000  205       0.4475       0.0000       0.0000       2.7167         218.0736    1966.7133
 2055.5000  206       0.1862       0.0000       0.0000       2.5815         218.2598    1969.2948
 2055.5000  207       0.1880       0.0000       0.0000       2.6059         218.4477    1971.9007
 2055.5000  208       0.1991       0.0000       0.0000       2.7600         218.6469    1974.6607
 2055.5000  209       0.2096       0.0000       0.0000       2.9032         218.8565    1977.5639
 2055.5000  210       0.2255       0.0000       0.0000       3.1200         219.0820    1980.6838
 2055.5000  211       0.2407       0.0000       0.0000       3.3271         219.3227    1984.0109
 2055.5000  212       0.2514       0.0000       0.0000       3.4713         219.5741    1987.4823
 2055.5833  213       0.3919       0.0000       0.0000       5.4088         219.9660    1992.8911
 2055.5833  214       0.3475       0.0000       0.0000       4.7940         220.3135    1997.6851
 2055.5833  215       0.3372       0.0000       0.0000       4.6507         220.6507    2002.3358
 2055.5833  216       0.3362       0.0000       0.0000       4.6370         220.9870    2006.9728
 2055.5833  217       0.3226       0.0000       0.0000       4.4483         221.3096    2011.4211
 2055.5833  218       0.3208       0.0000       0.0000       4.4226         221.6304    2015.8437
 2055.5833  219       0.8397       0.0000       0.0000      26.5300         222.4700    2042.3737
 2055.5833  220       0.7643       0.0000       0.0000      16.8968         223.2343    2059.2705
 2055.5833  221       0.5160       0.0000       0.0000       8.0485         223.7503    2067.3190
 2055.5833  222       0.9262       0.0000       0.0000      29.0460         224.6766    2096.3650
 2055.5833  223       0.8398       0.0000       0.0000      18.5484         225.5164    2114.9135
 2055.5833  224       0.5818       0.0000       0.0000       9.0154         226.0981    2123.9289
 2055.5833  225       1.1271       0.0000       0.0000      14.6930         227.2252    2138.6219
 2055.5833  226       0.8639       0.0000       0.0000      11.5540         228.0891    2150.1759
 2055.5833  227       0.7187       0.0000       0.0000       9.7845         228.8077    2159.9604
 2055.5833  228       0.7189       0.0000       0.0000       9.8175         229.5267    2169.7779
 2055.5833  229       0.7111       0.0000       0.0000       9.7297         230.2377    2179.5076
 2055.5833  230       0.6339       0.0000       0.0000       8.6858         230.8716    2188.1934
 2055.5833  231       0.7542       0.0000       0.0000      10.0249         231.6258    2198.2183
 2055.5833  232       0.6326       0.0000       0.0000       8.6489         232.2584    2206.8672
 2055.5833  233       0.5885       0.0000       0.0000       8.0622         232.8469    2214.9294
 2055.5833  234       0.5658       0.0000       0.0000       7.7599         233.4127    2222.6893
 2055.5833  235       0.8792       0.0000       0.0000      11.3586         234.2919    2234.0478
 2055.5833  236       0.8935       0.0000       0.0000      11.8194         235.1854    2245.8673
 2055.5833  237       0.8740       0.0000       0.0000      11.5761         236.0594    2257.4434
 2055.5833  238       0.6919       0.0000       0.0000       9.4069         236.7513    2266.8504
 2055.5833  239       0.6468       0.0000       0.0000       8.8395         237.3981    2275.6899
 2055.5833  240       0.6346       0.0000       0.0000       8.6889         238.0326    2284.3788
 2055.5833  241       0.5769       0.0000       0.0000       7.9099         238.6095    2292.2886
 2055.5833  242       0.5294       0.0000       0.0000       7.2640         239.1389    2299.5527
 2055.5833  243       0.5227       0.0000       0.0000       7.1778         239.6616    2306.7304
 2055.6667  244       0.6565       0.0000       0.0000       9.0184         240.3181    2315.7488
 2055.6667  245       0.6401       0.0000       0.0000       8.7965         240.9582    2324.5454
 2055.6667  246       0.6412       0.0000       0.0000       8.8157         241.5994    2333.3611
 2055.6667  247       0.6439       0.0000       0.0000       8.8546         242.2433    2342.2157
 2055.6667  248       0.6443       0.0000       0.0000       8.8626         242.8876    2351.0782
 2055.6667  249       0.6353       0.0000       0.0000       8.7401         243.5229    2359.8183
 2055.6667  250       0.6148       0.0000       0.0000       8.4603         244.1377    2368.2786
 2055.6667  251       0.5993       0.0000       0.0000       8.2476         244.7370    2376.5261
 2055.6667  252       0.5720       0.0000       0.0000       7.8734         245.3091    2384.3996
 2055.6667  253       0.5472       0.0000       0.0000       7.5320         245.8562    2391.9315
 2055.6667  254       0.5349       0.0000       0.0000       7.3647         246.3912    2399.2962
 2055.6667  255       0.5524       0.0000       0.0000       9.5240         246.9436    2408.8202
 2055.6667  256       0.5329       0.0000       0.0000       9.1722         247.4765    2417.9925
 2055.6667  257       0.4959       0.0000       0.0000       6.8267         247.9724    2424.8192
 2055.6667  258       0.4620       0.0000       0.0000       6.3601         248.4344    2431.1793
 2055.6667  259       0.4478       0.0000       0.0000       6.1657         248.8822    2437.3450
 2055.6667  260       0.4389       0.0000       0.0000       6.0429         249.3211    2443.3879
 2055.6667  261       0.4422       0.0000       0.0000       6.0885         249.7633    2449.4764
 2055.6667  262       0.4559       0.0000       0.0000       6.2771         250.2192    2455.7535
 2055.6667  263       0.4622       0.0000       0.0000       6.3641         250.6814    2462.1176
 2055.6667  264       0.4078       0.0000       0.0000       5.6148         251.0891    2467.7324
 2055.6667  265       0.3782       0.0000       0.0000       5.2079         251.4673    2472.9403
 2055.6667  266       0.4098       0.0000       0.0000       5.6435         251.8771    2478.5838
 2055.6667  267       0.4763       0.0000       0.0000       8.0396         252.3534    2486.6235
 2055.6667  268       0.4268       0.0000       0.0000       5.8681         252.7803    2492.4916
 2055.6667  269       0.4610       0.0000       0.0000       6.3432         253.2413    2498.8347
 2055.6667  270       0.5122       0.0000       0.0000       7.0503         253.7534    2505.8851
 2055.6667  271       2.0562       0.0000       0.0000      93.3949         255.8096    2599.2800
 2055.6667  272       1.8613       0.0000       0.0000      68.6651         257.6708    2667.9450
 2055.6667  273       1.7535       0.0000       0.0000      52.5627         259.4243    2720.5077
 2055.7500  274       1.7037       0.0000       0.0000      41.5303         261.1280    2762.0380
 2055.7500  275       1.4136       0.0000       0.0000      28.0456         262.5417    2790.0836
 2055.7500  276       1.0583       0.0000       0.0000      16.9896         263.6000    2807.0732
 2055.7500  277       0.9741       0.0000       0.0000      12.7030         264.5740    2819.7762
 2055.7500  278       0.9400       0.0000       0.0000      11.4010         265.5140    2831.1772
 2055.7500  279       0.9004       0.0000       0.0000      10.9380         266.4144    2842.1152
 2055.7500  280       0.8445       0.0000       0.0000      10.2946         267.2589    2852.4097
 2055.7500  281       0.9107       0.0000       0.0000      11.0854         268.1696    2863.4952
 2055.7500  282       1.0433       0.0000       0.0000      12.7493         269.2129    2876.2445
 2055.7500  283       1.2656       0.0000       0.0000      15.5747         270.4785    2891.8192
 2055.7500  284       1.0544       0.0000       0.0000      13.1103         271.5329    2904.9295
 2055.7500  285       0.9724       0.0000       0.0000      12.2621         272.5053    2917.1916
 2055.7500  286       1.0040       0.0000       0.0000      12.2535         273.5092    2929.4451
 2055.7500  287       0.7863       0.0000       0.0000       9.6446         274.2955    2939.0896
 2055.7500  288       0.8755       0.0000       0.0000      10.8439         275.1710    2949.9336
 2055.7500  289       1.0429       0.0000       0.0000      12.8747         276.2139    2962.8083
 2055.7500  290       0.8261       0.0000       0.0000      10.2584         277.0400    2973.0667
 2055.7500  291       0.8078       0.0000       0.0000      10.1122         277.8477    2983.1790
 2055.7500  292       0.7101       0.0000       0.0000       8.9739         278.5579    2992.1528
 2055.7500  293       0.5894       0.0000       0.0000       7.5109         279.1473    2999.6638
 2055.7500  294       0.5355       0.0000       0.0000       6.9142         279.6828    3006.5780
 2055.7500  295       0.4992       0.0000       0.0000       6.5153         280.1820    3013.0932
 2055.7500  296       0.3804       0.0000       0.0000       4.9888         280.5624    3018.0820
 2055.7500  297       0.2950       0.0000       0.0000       3.8914         280.8574    3021.9734
 2055.7500  298       0.2738       0.0000       0.0000       3.6447         281.1312    3025.6181
 2055.7500  299       0.2630       0.0000       0.0000       3.5190         281.3942    3029.1371
 2055.7500  300       0.2088       0.0000       0.0000       2.8111         281.6030    3031.9482
 2055.7500  301       0.2671       0.0000       0.0000       3.6230         281.8702    3035.5712
 2055.7500  302       0.3242       0.0000       0.0000       4.3917         282.1943    3039.9629
 2055.7500  303       0.3965       0.0000       0.0000       5.3687         282.5909    3045.3315
 2055.7500  304       0.4125       0.0000       0.0000       5.5827         283.0034    3050.9142
 2055.8333  305       0.6664       0.0000       0.0000      20.9877         283.6698    3071.9019
 2055.8333  306       0.7501       0.0000       0.0000      22.7342         284.4198    3094.6361
 2055.8333  307       0.5176       0.0000       0.0000      10.6903         284.9375    3105.3263
 2055.8333  308       0.4542       0.0000       0.0000       6.3980         285.3916    3111.7243
 2055.8333  309       0.5382       0.0000       0.0000       6.5500         285.9298    3118.2743
 2055.8333  310       0.4509       0.0000       0.0000       5.5007         286.3808    3123.7750
 2055.8333  311       0.3655       0.0000       0.0000       4.4740         286.7463    3128.2490
 2055.8333  312       0.3766       0.0000       0.0000       4.6379         287.1229    3132.8869
 2055.8333  313       0.5237       0.0000       0.0000       6.4960         287.6465    3139.3829
 2055.8333  314       0.5442       0.0000       0.0000       6.8074         288.1907    3146.1903
 2055.8333  315       0.4057       0.0000       0.0000       4.9580         288.5964    3151.1483
 2055.8333  316       0.3704       0.0000       0.0000       4.5424         288.9668    3155.6907
 2055.8333  317       0.3634       0.0000       0.0000       4.4836         289.3302    3160.1743
 2055.8333  318       0.3695       0.0000       0.0000       4.5892         289.6998    3164.7635
 2055.8333  319       0.2881       0.0000       0.0000       3.5947         289.9879    3168.3582
 2055.8333  320       0.2529       0.0000       0.0000       3.1692         290.2407    3171.5274
 2055.8333  321       0.2069       0.0000       0.0000       2.6062         290.4476    3174.1336
 2055.8333  322       0.2140       0.0000       0.0000       2.7192         290.6615    3176.8529
 2055.8333  323       0.3171       0.0000       0.0000       9.6046         290.9786    3186.4574
 2055.8333  324       0.3016       0.0000       0.0000       6.2241         291.2802    3192.6815
 2055.8333  325       0.2924       0.0000       0.0000       4.1108         291.5726    3196.7924
 2055.8333  326       0.3467       0.0000       0.0000       4.2041         291.9193    3200.9965
 2055.8333  327       0.3519       0.0000       0.0000       4.2640         292.2712    3205.2604
 2055.8333  328       0.3178       0.0000       0.0000       3.8517         292.5890    3209.1122
 2055.8333  329       0.2275       0.0000       0.0000       2.7581         292.8165    3211.8703
 2055.8333  330       0.2320       0.0000       0.0000       2.8135         293.0486    3214.6838
 2055.8333  331       0.2291       0.0000       0.0000       2.7790         293.2776    3217.4628
 2055.8333  332       0.1906       0.0000       0.0000       2.3140         293.4683    3219.7767
 2055.8333  333       0.1701       0.0000       0.0000       2.0663         293.6384    3221.8430
 2055.8333  334       0.1558       0.0000       0.0000       1.8937         293.7942    3223.7367
 2055.9167  335       0.1627       0.0000       0.0000       1.9792         293.9569    3225.7159
 2055.9167  336       0.1600       0.0000       0.0000       1.9490         294.1169    3227.6649
 2055.9167  337       0.2014       0.0000       0.0000       2.4426         294.3183    3230.1075
 2055.9167  338       0.2354       0.0000       0.0000       3.5707         294.5537    3233.6782
 2055.9167  339       0.2317       0.0000       0.0000      10.5224         294.7854    3244.2006
 2055.9167  340       0.2191       0.0000       0.0000       8.0843         295.0045    3252.2849
 2055.9167  341       0.1919       0.0000       0.0000       5.7496         295.1964    3258.0345
 2055.9167  342       0.1786       0.0000       0.0000       4.3472         295.3750    3262.3817
 2055.9167  343       0.1802       0.0000       0.0000       3.5634         295.5552    3265.9451
 2055.9167  344       0.1804       0.0000       0.0000       2.8978         295.7356    3268.8429
 2055.9167  345       0.1760       0.0000       0.0000       2.2976         295.9117    3271.1406
 2055.9167  346       0.1763       0.0000       0.0000       0.0000         296.0880    3271.1406
 2055.9167  347       0.1752       0.0000       0.0000       2.1236         296.2632    3273.2642
 2055.9167  348       0.1751       0.0956       9.5606       0.4775         296.5339    3273.7417
 2055.9167  349       0.1758       0.1516      15.1649       0.2198         296.8613    3273.9615
 2055.9167  350       0.1757       0.1501      15.0120       0.0000         297.1871    3273.9615
 2055.9167  351       0.1753       0.1487      14.8651       0.0000         297.5110    3273.9615
 2055.9167  352       0.1746       0.1472      14.7240       0.0000         297.8329    3273.9615
 2055.9167  353       0.1749       0.0542       5.4205       0.0000         298.0620    3273.9615
 2055.9167  354       0.1750       0.1181      11.8117       0.0000         298.3551    3273.9615
 2055.9167  355       0.1743       0.1162      11.6164       0.0000         298.6456    3273.9615
 2055.9167  356       0.1740       0.1142      11.4205       0.0000         298.9338    3273.9615
 2055.9167  357       0.1736       0.1122      11.2244       0.0000         299.2196    3273.9615
 2055.9167  358       0.1732       0.1103      11.0283       0.0000         299.5031    3273.9615
 2055.9167  359       0.1734       0.1083      10.8326       0.0000         299.7848    3273.9615
 2055.9167  360       0.1741       0.1499      14.9861       0.0000         300.1087    3273.9615
 2055.9167  361       0.1740       0.1489      14.8898       0.0000         300.4316    3273.9615
 2055.9167  362       0.1738       0.1479      14.7919       0.0000         300.7533    3273.9615
 2055.9167  363       0.1746       0.1501      15.0076       0.0000         301.0781    3273.9615
 2055.9167  364       0.1749       0.1500      15.0010       0.1315         301.4029    3274.0930
 2055.9167  365       0.1737       0.1497      14.9714       0.1339         301.7263    3274.2269
 2056.0000    1       0.1822       0.2016      20.1563       0.1646           0.3837       0.1646
 2056.0000    2       0.1822       0.1751      17.5055       0.1600           0.7410       0.3247
 2056.0000    3       0.1796       0.0000       0.0000       2.7245           0.9206       3.0491
 2056.0000    4       0.1861       0.0000       0.0000       0.0000           1.1067       3.0491
 2056.0000    5       0.1855       0.0000       0.0000       0.0000           1.2922       3.0491
 2056.0000    6       0.1840       0.0000       0.0000       2.2300           1.4762       5.2791
 2056.0000    7       0.1823       0.0000       0.0000       2.2084           1.6585       7.4875
 2056.0000    8       0.1810       0.0000       0.0000       2.1930           1.8394       9.6805
 2056.0000    9       0.1834       0.0000       0.0000       2.7816           2.0228      12.4621
 2056.0000   10       0.1973       0.0000       0.0000       5.9766           2.2201      18.4386
 2056.0000   11       0.1870       0.0000       0.0000       3.8591           2.4072      22.2977
 2056.0000   12       0.1854       0.0000       0.0000       2.6052           2.5925      24.9029
 2056.0000   13       0.1853       0.0000       0.0000       0.0000           2.7778      24.9029
 2056.0000   14       0.1846       0.0000       0.0000       0.0000           2.9624      24.9029
 2056.0000   15       0.1836       0.0000       0.0000       2.2249           3.1460      27.1278
 2056.0000   16       0.1825       0.0000       0.0000       2.2115           3.3285      29.3393
 2056.0000   17       0.1793       0.0000       0.0000       2.1727           3.5078      31.5120
 2056.0000   18       0.1791       0.0000       0.0000       2.1699           3.6869      33.6819
 2056.0000   19       0.1807       0.0000       0.0000       0.0000           3.8676      33.6819
 2056.0000   20       0.1813       0.0000       0.0000       0.0000           4.0489      33.6819
 2056.0000   21       0.1814       0.0000       0.0000       0.0000           4.2303      33.6819
 2056.0000   22       0.1813       0.0000       0.0000       0.0000           4.4116      33.6819
 2056.0000   23       0.1820       0.0000       0.0000       0.0000           4.5936      33.6819
 2056.0000   24       0.1819       0.0000       0.0000       0.0000           4.7755      33.6819
 2056.0000   25       0.1819       0.0000       0.0000       0.0000           4.9574      33.6819
 2056.0000   26       0.1818       0.0000       0.0000       0.0000           5.1392      33.6819
 2056.0000   27       0.1816       0.0000       0.0000       0.0000           5.3207      33.6819
 2056.0000   28       0.1782       0.0000       0.0000       2.1596           5.4990      35.8415
 2056.0000   29       0.1768       0.0000       0.0000       2.1428           5.6758      37.9843
 2056.0000   30       0.1789       0.0000       0.0000       0.0000           5.8547      37.9843
 2056.0000   31       0.1800       0.0000       0.0000       0.0000           6.0348      37.9843
 2056.0833   32       0.1902       0.0000       0.0000       0.0000           6.2249      37.9843
 2056.0833   33       0.1877       0.0000       0.0000       0.0000           6.4126      37.9843
 2056.0833   34       0.1885       0.0000       0.0000       0.0000           6.6011      37.9843
 2056.0833   35       0.1891       0.0000       0.0000       0.0000           6.7901      37.9843
 2056.0833   36       0.1891       0.0000       0.0000       0.0000           6.9792      37.9843
 2056.0833   37       0.1861       0.0000       0.0000       2.2555           7.1654      40.2397
 2056.0833   38       0.1874       0.0000       0.0000       2.2712           7.3528      42.5109
 2056.0833   39       0.1855       0.0000       0.0000       2.2476           7.5383      44.7586
 2056.0833   40       0.1878       0.0000       0.0000       2.2756           7.7260      47.0342
 2056.0833   41       0.1888       0.0000       0.0000       2.2894           7.9149      49.3235
 2056.0833   42       0.1883       0.0000       0.0000       2.2833           8.1032      51.6068
 2056.0833   43       0.1860       0.0000       0.0000       2.2569           8.2892      53.8638
 2056.0833   44       0.1867       0.0000       0.0000       2.2656           8.4759      56.1293
 2056.0833   45       0.1871       0.0000       0.0000       2.2718           8.6631      58.4011
 2056.0833   46       0.1870       0.0000       0.0000       2.2715           8.8500      60.6726
 2056.0833   47       0.1881       0.0000       0.0000       2.2881           9.0381      62.9607
 2056.0833   48       0.1865       0.0000       0.0000       2.2718           9.2245      65.2325
 2056.0833   49       0.1875       0.0000       0.0000       0.0000           9.4120      65.2325
 2056.0833   50       0.1880       0.0000       0.0000       0.0000           9.6000      65.2325
 2056.0833   51       0.1885       0.0000       0.0000       0.0000           9.7885      65.2325
 2056.0833   52       0.1881       0.0000       0.0000       2.2955           9.9767      67.5280
 2056.0833   53       0.1922       2.3585       0.2358      31.2219          12.5273      98.7498
 2056.0833   54       0.1971       2.1568       0.2157      28.9986          14.8812     127.7484
 2056.0833   55       0.2140       4.1678       0.4168      56.9871          19.2630     184.7355
 2056.0833   56       0.2055       0.0000       0.0000       4.2411          19.4686     188.9765
 2056.0833   57       0.2607       0.0000       0.0000       3.6643          19.7293     192.6408
 2056.0833   58       0.2485       0.0000       0.0000       3.0110          19.9778     195.6518
