    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2060.6667  246       1.4647       0.0000       0.0000       4.8299         258.1019    1557.1314
 2060.6667  247       0.9526       0.0000       0.0000       3.2113         259.0545    1560.3427
 2060.6667  248       0.5988       0.0000       0.0000       2.0466         259.6533    1562.3893
 2060.6667  249       2.0426       0.0000       0.0000       6.6302         261.6959    1569.0195
 2060.6667  250       1.0372       0.0000       0.0000       3.4562         262.7330    1572.4757
 2060.6667  251       1.4870       0.0000       0.0000       4.8180         264.2201    1577.2937
 2060.6667  252       1.0290       0.0000       0.0000       3.4069         265.2491    1580.7006
 2060.6667  253       0.6269       0.0000       0.0000       2.1082         265.8760    1582.8087
 2060.6667  254       0.4047       0.0000       0.0000       1.3769         266.2807    1584.1856
 2060.6667  255       0.2576       0.0000       0.0000       0.8858         266.5382    1585.0714
 2060.6667  256       0.1843       0.0000       0.0000       0.6368         266.7225    1585.7083
 2060.6667  257       0.1372       0.0000       0.0000       0.4758         266.8598    1586.1840
 2060.6667  258       0.1118       0.0000       0.0000       0.3883         266.9716    1586.5723
 2060.6667  259       0.1533       0.0000       0.0000       0.5289         267.1249    1587.1012
 2060.6667  260       1.1736       0.0000       0.0000       3.8641         268.2985    1590.9653
 2060.6667  261       3.6368       0.0000       0.0000      10.7231         271.9354    1601.6883
 2060.6667  262       3.8689       0.0000       0.0000      11.3504         275.8043    1613.0387
 2060.6667  263       3.4734       0.0000       0.0000      10.1400         279.2777    1623.1787
 2060.6667  264       3.4561       0.0000       0.0000      10.0843         282.7338    1633.2631
 2060.6667  265       3.3837       0.0000       0.0000       9.9086         286.1175    1643.1717
 2060.6667  266       3.1456       0.0000       0.0000       9.3136         289.2630    1652.4853
 2060.6667  267       2.6289       0.0000       0.0000       7.8966         291.8919    1660.3819
 2060.6667  268       1.9819       0.0000       0.0000       6.0798         293.8739    1666.4617
 2060.6667  269       1.3808       0.0000       0.0000       4.3205         295.2547    1670.7821
 2060.6667  270       0.9684       0.0000       0.0000       3.0674         296.2231    1673.8495
 2060.6667  271       0.6370       0.0000       0.0000       2.0386         296.8601    1675.8881
 2060.6667  272       0.4537       0.0000       0.0000       1.4658         297.3138    1677.3539
 2060.6667  273       0.3341       0.0000       0.0000       1.0887         297.6479    1678.4426
 2060.6667  274       2.9944       0.0000       0.0000      20.8361         300.6422    1699.2788
 2060.7500  275       3.0198       0.0000       0.0000      21.0132         303.6620    1720.2919
 2060.7500  276       2.8331       0.0000       0.0000      19.7136         306.4951    1740.0056
 2060.7500  277       2.7672       0.0000       0.0000      19.2554         309.2623    1759.2610
 2060.7500  278       2.7234       0.0000       0.0000      18.9508         311.9857    1778.2118
 2060.7500  279       2.6733       0.0000       0.0000      18.6017         314.6590    1796.8136
 2060.7500  280       2.6701       0.0000       0.0000      18.5799         317.3291    1815.3934
 2060.7500  281       2.7211       0.0000       0.0000      23.4617         320.0502    1838.8551
 2060.7500  282       2.3229       0.0000       0.0000      16.1101         322.3731    1854.9652
 2060.7500  283       2.0698       0.0000       0.0000      14.3830         324.4429    1869.3482
 2060.7500  284       2.0926       0.0000       0.0000      14.5412         326.5354    1883.8894
 2060.7500  285       1.8990       0.0000       0.0000      13.1963         328.4345    1897.0858
 2060.7500  286       1.5939       0.0000       0.0000      11.0760         330.0284    1908.1618
 2060.7500  287       1.3761       0.0000       0.0000       9.5626         331.4045    1917.7244
 2060.7500  288       1.3037       0.0000       0.0000       9.0592         332.7081    1926.7836
 2060.7500  289       1.3082       0.0000       0.0000       9.0904         334.0163    1935.8740
 2060.7500  290       1.3413       0.0000       0.0000       9.3210         335.3576    1945.1950
 2060.7500  291       1.3728       0.0000       0.0000       9.5396         336.7304    1954.7346
 2060.7500  292       1.4760       0.0000       0.0000      10.2570         338.2065    1964.9916
 2060.7500  293       1.3979       0.0000       0.0000       9.7139         339.6043    1974.7055
 2060.7500  294       1.3276       0.0000       0.0000       9.2257         340.9320    1983.9312
 2060.7500  295       1.3607       0.0000       0.0000       9.4558         342.2927    1993.3870
 2060.7500  296       1.5203       0.0000       0.0000      10.5648         343.8130    2003.9518
 2060.7500  297       1.6515       0.0000       0.0000      14.3061         345.4645    2018.2578
 2060.7500  298       8.2535       0.0000       0.0000     187.4406         353.7180    2205.6984
 2060.7500  299       8.0859       0.0000       0.0000     149.1526         361.8039    2354.8510
 2060.7500  300       5.5836       0.0000       0.0000      83.6620         367.3876    2438.5130
 2060.7500  301       4.3574       0.0000       0.0000      53.0401         371.7449    2491.5531
 2060.7500  302       3.8416       0.0000       0.0000      37.9967         375.5865    2529.5498
 2060.7500  303       2.9117       0.0000       0.0000      23.3723         378.4982    2552.9220
 2060.7500  304       3.4205       0.0000       0.0000      22.3004         381.9187    2575.2224
 2060.7500  305       3.2162       0.0000       0.0000      19.4874         385.1349    2594.7099
 2060.8333  306       3.4106       0.0000       0.0000      20.6682         388.5455    2615.3780
 2060.8333  307       3.2596       0.0000       0.0000      19.7490         391.8051    2635.1271
 2060.8333  308       3.2246       0.0000       0.0000      19.5374         395.0297    2654.6645
 2060.8333  309       2.9816       0.0000       0.0000      18.0667         398.0112    2672.7312
 2060.8333  310       2.8645       0.0000       0.0000      17.3614         400.8757    2690.0927
 2060.8333  311       3.1436       0.0000       0.0000      19.0616         404.0193    2709.1543
 2060.8333  312       3.4695       0.0000       0.0000      21.0514         407.4888    2730.2057
 2060.8333  313       3.3620       0.0000       0.0000      20.4177         410.8508    2750.6234
 2060.8333  314       3.4034       0.0000       0.0000      20.4545         414.2542    2771.0780
 2060.8333  315       3.2141       0.0000       0.0000      19.2072         417.4683    2790.2852
 2060.8333  316       3.2573       0.0000       0.0000      19.4254         420.7255    2809.7106
 2060.8333  317       3.5781       0.0000       0.0000      21.3001         424.3037    2831.0106
 2060.8333  318       3.5264       0.0000       0.0000      20.9547         427.8301    2851.9654
 2060.8333  319       3.6723       0.0000       0.0000      21.7834         431.5024    2873.7487
 2060.8333  320       3.9766       0.0000       0.0000      23.5486         435.4789    2897.2973
 2060.8333  321       3.6470       0.0000       0.0000      21.5677         439.1259    2918.8650
 2060.8333  322       3.0973       0.0000       0.0000      18.2960         442.2232    2937.1610
 2060.8333  323       2.6170       0.0000       0.0000      15.4521         444.8402    2952.6131
 2060.8333  324       2.2340       0.0000       0.0000      13.2037         447.0742    2965.8168
 2060.8333  325       2.0318       0.0000       0.0000      12.0212         449.1060    2977.8380
 2060.8333  326       1.7005       0.0000       0.0000      10.0754         450.8065    2987.9134
 2060.8333  327       1.7655       0.0000       0.0000      10.3562         452.5720    2998.2696
 2060.8333  328       1.9001       0.0000       0.0000      11.1381         454.4721    3009.4077
 2060.8333  329       1.8932       0.0000       0.0000      11.0803         456.3652    3020.4880
 2060.8333  330       1.8163       0.0000       0.0000      10.6191         458.1815    3031.1070
 2060.8333  331       1.7056       0.0000       0.0000       9.9645         459.8871    3041.0715
 2060.8333  332       1.4269       0.0000       0.0000       8.3330         461.3140    3049.4045
 2060.8333  333       1.2918       0.0000       0.0000       7.5434         462.6058    3056.9479
 2060.8333  334       1.4806       0.0000       0.0000       8.6464         464.0864    3065.5943
 2060.8333  335       1.7128       0.0000       0.0000       9.9807         465.7992    3075.5750
 2060.9167  336       1.9106       0.0000       0.0000      11.1142         467.7097    3086.6893
 2060.9167  337       1.7208       0.0000       0.0000       9.9890         469.4305    3096.6783
 2060.9167  338       1.4647       0.0000       0.0000       8.4914         470.8952    3105.1697
 2060.9167  339       1.3409       0.0000       0.0000       7.7704         472.2361    3112.9401
 2060.9167  340       1.3294       0.0000       0.0000       7.6999         473.5655    3120.6400
 2060.9167  341       1.2710       0.0000       0.0000       7.3578         474.8365    3127.9978
 2060.9167  342       1.2085       0.0000       0.0000       6.9932         476.0451    3134.9911
 2060.9167  343       1.2083       0.0000       0.0000       6.9905         477.2534    3141.9816
 2060.9167  344       1.1328       0.0000       0.0000       6.5451         478.3862    3148.5267
 2060.9167  345       0.9544       0.0000       0.0000       5.5122         479.3406    3154.0389
 2060.9167  346       0.9035       0.0000       0.0000       5.2180         480.2442    3159.2569
 2060.9167  347       0.8579       0.0000       0.0000       4.9538         481.1021    3164.2107
 2060.9167  348       0.7953       0.0000       0.0000       4.5920         481.8973    3168.8027
 2060.9167  349       0.8740       0.0000       0.0000       5.0460         482.7713    3173.8487
 2060.9167  350       0.8957       0.0000       0.0000       5.1704         483.6670    3179.0192
 2060.9167  351       0.7600       0.0000       0.0000       4.3858         484.4270    3183.4050
 2060.9167  352       0.7783       0.0000       0.0000       4.4911         485.2052    3187.8961
 2060.9167  353       0.7679       0.0000       0.0000       4.4304         485.9731    3192.3264
 2060.9167  354       0.7614       0.0000       0.0000       4.3923         486.7345    3196.7187
 2060.9167  355       0.8261       0.0000       0.0000       4.7639         487.5606    3201.4826
 2060.9167  356       0.7926       0.0000       0.0000       4.5678         488.3532    3206.0504
 2060.9167  357       0.7611       0.0000       0.0000       4.3852         489.1143    3210.4356
 2060.9167  358       0.7943       0.0000       0.0000       4.5762         489.9086    3215.0118
 2060.9167  359       0.7632       0.0000       0.0000       4.3965         490.6719    3219.4083
 2060.9167  360       0.6248       0.0000       0.0000       3.5988         491.2967    3223.0071
 2060.9167  361       0.5796       0.0000       0.0000       0.0000         491.8762    3223.0071
 2060.9167  362       0.5258       0.0000       0.0000       3.0285         492.4020    3226.0356
 2060.9167  363       0.5257       0.0000       0.0000       0.0000         492.9277    3226.0356
 2060.9167  364       0.5243       0.0000       0.0000       3.0200         493.4520    3229.0556
 2060.9167  365       0.5767       0.0000       0.0000       3.3218         494.0287    3232.3774
 2060.9167  366       0.5217       0.0000       0.0000       0.0000         494.5504    3232.3774
 2061.0000    1       0.5310       0.0000       0.0000       0.0000           0.5310       0.0000
 2061.0000    2       0.5354       0.0000       0.0000       0.0000           1.0664       0.0000
 2061.0000    3       0.5215       0.0000       0.0000       3.0032           1.5878       3.0032
 2061.0000    4       0.5171       0.0000       0.0000       2.9777           2.1049       5.9809
 2061.0000    5       0.5140       0.0000       0.0000       2.9600           2.6189       8.9409
 2061.0000    6       0.5528       0.0000       0.0000       3.1835           3.1718      12.1244
 2061.0000    7       0.5111       0.0000       0.0000       0.0000           3.6829      12.1244
 2061.0000    8       0.5107       0.0000       0.0000       2.9409           4.1936      15.0653
 2061.0000    9       0.5592       0.0000       0.0000       3.2196           4.7528      18.2849
 2061.0000   10       0.7735       0.0000       0.0000       4.4490           5.5262      22.7339
 2061.0000   11       0.6429       0.0000       0.0000       0.0000           6.1691      22.7339
 2061.0000   12       0.5266       0.0000       0.0000       0.0000           6.6958      22.7339
 2061.0000   13       0.5216       0.0000       0.0000       0.0000           7.2173      22.7339
 2061.0000   14       0.5549       0.0000       0.0000       3.1844           7.7723      25.9182
 2061.0000   15       0.5975       0.0000       0.0000       3.4263           8.3698      29.3445
 2061.0000   16       0.6635       0.0000       0.0000       3.8017           9.0332      33.1462
 2061.0000   17       0.7567       0.0000       0.0000       4.3318           9.7900      37.4779
 2061.0000   18       0.7422       0.0000       0.0000       4.2425          10.5322      41.7204
 2061.0000   19       0.7045       0.0000       0.0000       4.0234          11.2367      45.7439
 2061.0000   20       0.6754       0.0000       0.0000       3.8553          11.9121      49.5992
 2061.0000   21       0.6582       0.0000       0.0000       3.7561          12.5702      53.3552
 2061.0000   22       0.6327       0.0000       0.0000       3.6097          13.2029      56.9649
 2061.0000   23       0.6164       0.0000       0.0000       3.5155          13.8193      60.4804
 2061.0000   24       0.5987       0.0000       0.0000       3.4134          14.4180      63.8938
 2061.0000   25       0.5734       0.0000       0.0000       3.2686          14.9914      67.1625
 2061.0000   26       0.5314       0.0000       0.0000       3.0281          15.5228      70.1906
 2061.0000   27       0.5045       0.0000       0.0000       2.8743          16.0273      73.0649
 2061.0000   28       0.4990       0.0000       0.0000       2.8431          16.5263      75.9080
 2061.0000   29       0.4961       0.0000       0.0000       2.8263          17.0224      78.7343
 2061.0000   30       0.4926       0.0000       0.0000       2.8063          17.5150      81.5406
 2061.0000   31       0.4914       0.0000       0.0000       2.7991          18.0064      84.3397
 2061.0833   32       0.5193       0.0000       0.0000       2.9577          18.5257      87.2974
 2061.0833   33       0.4970       0.0000       0.0000       2.8305          19.0226      90.1279
 2061.0833   34       0.4950       0.0000       0.0000       2.8195          19.5176      92.9474
 2061.0833   35       0.5017       0.0000       0.0000       3.5753          20.0193      96.5227
 2061.0833   36       0.5006       0.0000       0.0000       2.8483          20.5199      99.3710
 2061.0833   37       0.5780       0.0000       0.0000       8.2185          21.0980     107.5895
 2061.0833   38       0.5519       0.0000       0.0000       5.3434          21.6498     112.9329
 2061.0833   39       0.5048       0.0000       0.0000       0.0000          22.1547     112.9329
 2061.0833   40       0.4980       0.0000       0.0000       0.0000          22.6527     112.9329
 2061.0833   41       0.5533       0.0000       0.0000       0.0000          23.2060     112.9329
 2061.0833   42       0.5647       0.0000       0.0000       3.2110          23.7707     116.1440
 2061.0833   43       0.6899       0.0000       0.0000       3.9137          24.4606     120.0576
 2061.0833   44       0.7055       0.0000       0.0000       3.9867          25.1661     124.0443
 2061.0833   45       0.5657       0.0000       0.0000       3.1894          25.7318     127.2337
 2061.0833   46       0.5499       0.0000       0.0000       3.0986          26.2818     130.3323
 2061.0833   47       0.6372       0.0000       0.0000       3.5868          26.9189     133.9191
 2061.0833   48       0.7525       0.0000       0.0000       4.2210          27.6715     138.1401
 2061.0833   49       0.7610       0.0000       0.0000       4.2495          28.4324     142.3896
 2061.0833   50       0.6460       0.0000       0.0000       3.5941          29.0784     145.9837
 2061.0833   51       0.8464       0.0000       0.0000       4.7054          29.9248     150.6891
 2061.0833   52       1.0810       0.0000       0.0000       5.9886          31.0058     156.6777
 2061.0833   53       1.2645       0.0000       0.0000       6.9766          32.2703     163.6543
 2061.0833   54       1.1574       0.0000       0.0000       6.3597          33.4278     170.0140
 2061.0833   55       0.7296       0.0000       0.0000       3.9944          34.1573     174.0084
 2061.0833   56       0.6450       0.0000       0.0000       3.5307          34.8024     177.5392
 2061.0833   57       0.6184       0.0000       0.0000       3.3838          35.4208     180.9230
 2061.0833   58       0.5708       0.0000       0.0000       3.1208          35.9916     184.0438
 2061.0833   59       0.6221       0.0000       0.0000       3.4006          36.6137     187.4444
 2061.1667   60       0.6416       0.0000       0.0000       3.4955          37.2552     190.9399
 2061.1667   61       0.8704       0.0000       0.0000       4.7256          38.1256     195.6654
 2061.1667   62       0.7378       0.0000       0.0000       3.9885          38.8634     199.6540
 2061.1667   63       0.6700       0.0000       0.0000       3.6076          39.5334     203.2615
 2061.1667   64       0.5925       0.0000       0.0000       3.1824          40.1259     206.4439
 2061.1667   65       0.5710       0.0000       0.0000       3.0652          40.6970     209.5091
 2061.1667   66       0.5707       0.0000       0.0000       3.0605          41.2676     212.5696
 2061.1667   67       0.4972       0.0000       0.0000       2.6613          41.7648     215.2309
 2061.1667   68       0.4614       0.0000       0.0000       2.4715          42.2262     217.7024
 2061.1667   69       0.6297       0.0000       0.0000       3.3600          42.8559     221.0624
 2061.1667   70       0.4901       0.0000       0.0000       2.6130          43.3460     223.6755
 2061.1667   71       0.6514       0.0000       0.0000       3.4686          43.9974     227.1440
 2061.1667   72       1.0308       0.0000       0.0000       5.4621          45.0282     232.6062
 2061.1667   73       0.8048       0.0000       0.0000       4.2459          45.8330     236.8521
 2061.1667   74       0.6759       0.0000       0.0000       3.5518          46.5089     240.4039
 2061.1667   75       0.5961       0.0000       0.0000       3.1265          47.1050     243.5305
 2061.1667   76       0.6662       0.0000       0.0000       3.4929          47.7712     247.0234
 2061.1667   77       0.6713       0.0000       0.0000       3.5113          48.4425     250.5347
 2061.1667   78       0.7759       0.0000       0.0000       4.0552          49.2185     254.5898
 2061.1667   79       0.6993       0.0000       0.0000       3.6540          49.9178     258.2439
 2061.1667   80       0.6044       0.0000       0.0000       3.1613          50.5222     261.4052
 2061.1667   81       0.6716       0.0000       0.0000       3.5255          51.1938     264.9306
 2061.1667   82       1.1696       0.0000       0.0000       5.9849          52.3635     270.9155
 2061.1667   83       1.3439       0.0000       0.0000       6.8501          53.7074     277.7656
 2061.1667   84       1.5574       0.0000       0.0000       7.9068          55.2648     285.6725
 2061.1667   85       8.7146       0.0000       0.0000      44.0565          63.9794     329.7290
 2061.1667   86       7.5686       0.0000       0.0000      37.6042          71.5480     367.3332
 2061.1667   87       6.4173       0.0000       0.0000      31.4152          77.9653     398.7484
 2061.1667   88       6.0040       0.0000       0.0000      29.0772          83.9693     427.8256
 2061.1667   89       4.9804       0.0000       0.0000      23.8087          88.9497     451.6343
 2061.1667   90       3.8082       0.0000       0.0000      18.0694          92.7579     469.7038
 2061.2500   91       3.3356       0.0000       0.0000      15.8214          96.0935     485.5252
 2061.2500   92       2.8574       0.0000       0.0000      13.5491          98.9509     499.0743
 2061.2500   93       2.6881       0.0000       0.0000      12.7701         101.6391     511.8444
 2061.2500   94       2.8206       0.0000       0.0000      13.4190         104.4597     525.2634
 2061.2500   95       3.3230       0.0000       0.0000      15.3378         107.7827     540.6012
 2061.2500   96       3.1863       0.0000       0.0000      14.4690         110.9690     555.0701
 2061.2500   97       2.7375       0.0000       0.0000      12.2643         113.7065     567.3345
 2061.2500   98       2.2198       0.0000       0.0000       9.8744         115.9263     577.2089
 2061.2500   99       2.4213       0.0000       0.0000      10.7376         118.3476     587.9465
 2061.2500  100       2.8500       0.0000       0.0000      12.4891         121.1976     600.4356
 2061.2500  101       3.2531       0.0000       0.0000      13.9938         124.4508     614.4294
 2061.2500  102       4.3804       0.0000       0.0000      18.3686         128.8311     632.7980
 2061.2500  103       4.6974       0.0000       0.0000      19.3826         133.5285     652.1806
 2061.2500  104       4.6383       0.0000       0.0000      18.7841         138.1668     670.9647
 2061.2500  105       3.6097       0.0000       0.0000      14.3149         141.7766     685.2796
 2061.2500  106       3.3747       0.0000       0.0000      13.1184         145.1512     698.3979
 2061.2500  107       3.4944       0.0000       0.0000      13.3177         148.6456     711.7156
 2061.2500  108       2.6961       0.0000       0.0000      10.0723         151.3417     721.7879
 2061.2500  109       2.7066       0.0000       0.0000       9.9799         154.0483     731.7678
 2061.2500  110       2.6924       0.0000       0.0000       9.7632         156.7407     741.5310
 2061.2500  111       2.6409       0.0000       0.0000       9.4367         159.3816     750.9677
 2061.2500  112       3.2948       0.0000       0.0000      11.5022         162.6764     762.4699
 2061.2500  113       3.2584       0.0000       0.0000      11.2031         165.9348     773.6729
 2061.2500  114       2.8798       0.0000       0.0000       9.7707         168.8146     783.4437
 2061.2500  115       2.3564       0.0000       0.0000       7.9120         171.1710     791.3557
 2061.2500  116       2.0872       0.0000       0.0000       6.9371         173.2583     798.2928
 2061.2500  117       1.7430       0.0000       0.0000       5.7412         175.0013     804.0340
 2061.2500  118       1.6243       0.0000       0.0000       5.3121         176.6256     809.3460
 2061.2500  119       1.7499       0.0000       0.0000       5.6735         178.3755     815.0196
 2061.2500  120       1.5833       0.0000       0.0000       5.0986         179.9588     820.1182
 2061.3333  121       1.6778       0.0000       0.0000       5.3753         181.6366     825.4935
 2061.3333  122       1.7464       0.0000       0.0000       5.5729         183.3830     831.0663
 2061.3333  123       2.8468       0.0000       0.0000       8.9165         186.2297     839.9829
 2061.3333  124       2.4902       0.0000       0.0000       7.7457         188.7200     847.7285
 2061.3333  125      18.0636       0.0000       0.0000      55.8929         206.7836     903.6214
 2061.3333  126      18.7032       0.0000       0.0000      57.2776         225.4868     960.8990
 2061.3333  127      18.8676       0.0000       0.0000      57.4472         244.3544    1018.3462
 2061.3333  128      18.4767       0.0000       0.0000      56.1885         262.8311    1074.5347
 2061.3333  129      16.5559       0.0000       0.0000      50.3808         279.3869    1124.9155
 2061.3333  130      16.5610       0.0000       0.0000      47.8871         295.9480    1172.8025
 2061.3333  131      14.8354       0.0000       0.0000      42.3360         310.7834    1215.1385
 2061.3333  132      12.7630       0.0000       0.0000      36.0290         323.5464    1251.1674
 2061.3333  133       9.7920       0.0000       0.0000      27.3824         333.3384    1278.5498
 2061.3333  134       7.7363       0.0000       0.0000      21.4889         341.0747    1300.0388
 2061.3333  135       6.5691       0.0000       0.0000      17.9313         347.6438    1317.9701
 2061.3333  136       4.8274       0.0000       0.0000      13.0809         352.4711    1331.0509
 2061.3333  137       4.1959       0.0000       0.0000      11.3352         356.6670    1342.3861
 2061.3333  138       3.3518       0.0000       0.0000       9.0351         360.0189    1351.4212
 2061.3333  139       3.1058       0.0000       0.0000       8.4020         363.1247    1359.8232
 2061.3333  140       2.9558       0.0000       0.0000       8.0605         366.0804    1367.8837
 2061.3333  141       2.7943       0.0000       0.0000       7.6890         368.8747    1375.5727
 2061.3333  142       2.7334       0.0000       0.0000       7.4331         371.6081    1383.0058
 2061.3333  143       2.6640       0.0000       0.0000       7.1746         374.2721    1390.1804
 2061.3333  144       2.6583       0.0000       0.0000       7.2049         376.9304    1397.3853
 2061.3333  145       2.5048       0.0000       0.0000       6.7765         379.4352    1404.1618
 2061.3333  146       2.3382       0.0000       0.0000       6.3847         381.7734    1410.5464
 2061.3333  147       2.2304       0.0000       0.0000       6.1649         384.0037    1416.7113
 2061.3333  148       2.0802       0.0000       0.0000       5.8212         386.0839    1422.5325
 2061.3333  149       3.2184       0.0000       0.0000       8.6772         389.3023    1431.2097
 2061.3333  150       3.2475       0.0000       0.0000       8.7126         392.5498    1439.9224
 2061.3333  151       3.6836       0.0000       0.0000       9.8828         396.2334    1449.8052
 2061.4167  152       3.5734       0.0000       0.0000       9.5958         399.8068    1459.4009
 2061.4167  153       3.6872       0.0000       0.0000       9.9344         403.4940    1469.3353
 2061.4167  154       3.9218       0.0000       0.0000      10.6327         407.4159    1479.9680
 2061.4167  155       4.3547       0.0000       0.0000      11.7128         411.7705    1491.6809
 2061.4167  156       4.6919       0.0000       0.0000      12.6870         416.4624    1504.3679
 2061.4167  157       4.7812       0.0000       0.0000      13.0275         421.2436    1517.3954
 2061.4167  158       4.6742       0.0000       0.0000      12.8617         425.9178    1530.2571
 2061.4167  159       6.5674       0.0000       0.0000      17.6606         432.4853    1547.9178
 2061.4167  160       6.6479       0.0000       0.0000      17.8380         439.1331    1565.7558
 2061.4167  161       5.2814       0.0000       0.0000      14.2023         444.4145    1579.9581
 2061.4167  162       5.2809       0.0000       0.0000      14.1822         449.6954    1594.1403
 2061.4167  163       5.3194       0.0000       0.0000      14.3535         455.0149    1608.4938
 2061.4167  164       5.2210       0.0000       0.0000      14.0229         460.2358    1622.5167
 2061.4167  165       5.0115       0.0000       0.0000      13.5546         465.2473    1636.0713
 2061.4167  166       4.8075       0.0000       0.0000      13.1570         470.0548    1649.2283
 2061.4167  167       6.4516       0.0000       0.0000      17.3097         476.5064    1666.5381
 2061.4167  168       5.1922       0.0000       0.0000      13.9434         481.6986    1680.4815
 2061.4167  169       4.5231       0.0000       0.0000      12.1764         486.2217    1692.6579
 2061.4167  170       4.1602       0.0000       0.0000      11.2471         490.3819    1703.9050
 2061.4167  171       4.0279       0.0000       0.0000      10.8531         494.4099    1714.7582
 2061.4167  172       3.8091       0.0000       0.0000      10.3110         498.2190    1725.0692
 2061.4167  173       3.6512       0.0000       0.0000       9.9568         501.8702    1735.0260
 2061.4167  174       3.6866       0.0000       0.0000      10.1566         505.5568    1745.1826
 2061.4167  175       3.6426       0.0000       0.0000      10.1376         509.1994    1755.3202
 2061.4167  176       3.1466       0.0000       0.0000       8.8499         512.3461    1764.1701
 2061.4167  177       2.7363       0.0000       0.0000       7.7878         515.0823    1771.9579
 2061.4167  178       2.3827       0.0000       0.0000       6.8655         517.4650    1778.8234
 2061.4167  179       2.0746       0.0000       0.0000       6.0490         519.5396    1784.8724
 2061.4167  180       2.8921       0.0000       0.0000       8.1520         522.4317    1793.0245
 2061.4167  181       2.6736       0.0000       0.0000       7.6218         525.1053    1800.6463
 2061.5000  182       2.5380       0.0000       0.0000       7.3278         527.6432    1807.9741
 2061.5000  183       1.9722       0.0000       0.0000       5.7670         529.6154    1813.7410
 2061.5000  184       1.5233       0.0000       0.0000       4.5076         531.1387    1818.2486
 2061.5000  185       1.1965       0.0000       0.0000       3.5774         532.3352    1821.8260
 2061.5000  186       0.9490       0.0000       0.0000       2.8617         533.2842    1824.6877
 2061.5000  187       0.7536       0.0000       0.0000       2.2901         534.0377    1826.9778
 2061.5000  188       0.6272       0.0000       0.0000       1.9196         534.6649    1828.8974
 2061.5000  189       0.5480       0.0000       0.0000       1.6823         535.2130    1830.5797
 2061.5000  190       0.4513       0.0000       0.0000       1.3901         535.6642    1831.9698
 2061.5000  191       0.3485       0.0000       0.0000       1.0786         536.0127    1833.0484
 2061.5000  192       0.2668       0.0000       0.0000       0.8296         536.2795    1833.8780
 2061.5000  193       0.1984       0.0000       0.0000       0.6201         536.4779    1834.4981
 2061.5000  194       2.9433       0.0000       0.0000      21.3142         539.4212    1855.8123
 2061.5000  195       1.4876       0.0000       0.0000       7.5171         540.9088    1863.3294
 2061.5000  196       0.8907       0.0000       0.0000       3.1248         541.7996    1866.4542
 2061.5000  197       0.5319       0.0000       0.0000       1.6313         542.3314    1868.0855
 2061.5000  198       0.3059       0.0000       0.0000       0.9501         542.6373    1869.0356
 2061.5000  199       0.1995       0.0000       0.0000       0.6248         542.8368    1869.6604
 2061.5000  200       0.1467       0.0000       0.0000       0.4622         542.9835    1870.1226
 2061.5000  201       0.1333       0.0000       0.0000       0.4203         543.1168    1870.5429
 2061.5000  202       0.1221       0.0000       0.0000       0.3854         543.2389    1870.9283
 2061.5000  203       0.1121       0.0000       0.0000       0.3540         543.3510    1871.2823
 2061.5000  204       0.1026       0.0000       0.0000       0.3244         543.4536    1871.6067
 2061.5000  205       0.0939       0.0000       0.0000       0.2970         543.5475    1871.9036
 2061.5000  206       0.0329       0.0000       0.0000       0.2350         543.5804    1872.1386
 2061.5000  207       0.0331       0.0000       0.0000       0.2366         543.6135    1872.3752
 2061.5000  208       0.0311       0.0000       0.0000       0.2218         543.6446    1872.5970
 2061.5000  209       0.2644       0.0000       0.0000       4.2736         543.9090    1876.8706
 2061.5000  210       0.2553       0.0000       0.0000       2.8300         544.1643    1879.7006
 2061.5000  211       0.2673       0.0000       0.0000       2.0337         544.4316    1881.7343
 2061.5000  212       0.3355       0.0000       0.0000       2.2246         544.7671    1883.9589
 2061.5833  213       0.5876       0.0000       0.0000       3.9427         545.3547    1887.9016
 2061.5833  214       1.1988       0.0000       0.0000       7.2890         546.5535    1895.1906
 2061.5833  215       1.0896       0.0000       0.0000       6.6016         547.6431    1901.7923
 2061.5833  216       1.0153       0.0000       0.0000       6.1517         548.6584    1907.9440
 2061.5833  217       1.4366       0.0000       0.0000       8.7045         550.0950    1916.6485
 2061.5833  218       1.5298       0.0000       0.0000       9.2716         551.6248    1925.9201
 2061.5833  219       1.6318       0.0000       0.0000       9.8973         553.2566    1935.8174
 2061.5833  220       1.7199       0.0000       0.0000      10.4221         554.9765    1946.2396
 2061.5833  221       1.8289       0.0000       0.0000      11.0807         556.8054    1957.3203
 2061.5833  222       1.9148       0.0000       0.0000      11.6023         558.7202    1968.9226
 2061.5833  223       1.9625       0.0000       0.0000      11.8959         560.6827    1980.8185
 2061.5833  224       2.0086       0.0000       0.0000      12.1859         562.6912    1993.0045
 2061.5833  225       3.1268       0.0000       0.0000      19.0070         565.8181    2012.0115
 2061.5833  226       2.6488       0.0000       0.0000      16.0485         568.4668    2028.0599
 2061.5833  227       2.8880       0.0000       0.0000      17.4998         571.3549    2045.5597
 2061.5833  228       2.8147       0.0000       0.0000      17.0617         574.1695    2062.6214
 2061.5833  229       2.8338       0.0000       0.0000      17.1975         577.0034    2079.8189
 2061.5833  230       2.7927       0.0000       0.0000      16.9207         579.7961    2096.7395
