    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2095.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  134      0.4140      0.3643      0.0192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  135      0.8541      0.7519      0.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  136      1.2933      1.1244      0.0627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  137      1.7346      1.4876      0.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  138      2.1798      1.8456      0.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  139      2.6274      2.1973      0.1330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  140      3.0723      2.5368      0.1577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  141      3.5042      2.8591      0.1825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  142      4.3556      3.5195      0.2262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  143      5.2345      4.1864      0.2722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  144      6.1533      4.8810      0.3217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  145      7.0907      5.5770      0.3735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  146      8.0269      6.2526      0.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  147      8.9658      6.9165      0.4808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  148      9.8928      7.5543      0.5358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  149     10.7943      8.1540      0.5908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  150     11.6532      8.6988      0.6448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  151     12.4540      9.1855      0.6974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  152     13.2915      9.7023      0.7540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  153     13.9932     10.1274      0.8074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  154     14.7332     10.5742      0.8634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  155     15.4600     11.0061      0.9199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  156     16.0916     11.3716      0.9744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  157     16.5418     11.6168      1.0237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  158     16.8809     11.7890      1.0699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  159     17.6757     12.2278      1.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  160     19.0503     13.0265      1.2118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  161     20.3807     13.7843      1.2934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  162     21.6129     14.4501      1.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  163     22.7656     15.0477      1.4501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  164     23.8298     15.5720      1.5258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  165     24.7653     15.9876      1.5975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  166     25.6183     16.3423      1.6672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  167     26.5408     16.7765      1.7423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  168     27.4092     17.1750      1.8168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  169     28.1704     17.4927      1.8882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  170     29.1443     17.9147      1.9662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  171     30.5305     18.5353      2.0560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  172     32.1400     19.2562      2.1530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  173     33.6851     19.9357      2.2501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  174     35.1100     20.5475      2.3458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  175     36.2680     21.0234      2.4363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  176     36.9295     21.2588      2.5156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  177     37.6622     21.5211      2.5971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  178     42.0783     22.8560      2.7359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  179     48.3733     24.7649      2.9092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  180     54.7435     26.6830      3.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  181     60.7053     28.4857      3.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  182     65.6099     29.9979      3.4366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  183     69.6973     31.2906      3.5973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  184     73.0212     32.3574      3.7500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  185     76.3621     33.4505      3.9074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  186     79.7172     34.5594      4.0688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  187     82.5497     35.4836      4.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  188     84.4537     36.0651      4.3638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  189     86.3460     36.6396      4.5050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  190     87.6313     36.9861      4.6361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  191     88.9731     37.3482      4.7689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  192     90.9088     37.9165      4.9137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  193     92.9113     38.4975      5.0609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  194     98.9945     39.7923      5.2476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  195    105.3296     41.1431      5.4412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  196    113.3193     42.8182      5.6561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  197    121.4517     44.5025      5.8766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  198    129.7759     46.2338      6.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  199    137.6814     47.9171      6.3358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  200    144.0252     49.3364      6.5581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  201    148.3062     50.3449      6.7631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  202    150.9219     50.9413      6.9495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  203    153.4023     51.5030      7.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  204    156.1592     52.1320      7.3275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  205    159.0009     52.7711      7.5215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  206    161.6810     53.3507      7.7143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  207    163.9226     53.7952      7.9017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  208    165.9085     54.1587      8.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  209    166.8286     54.2257      8.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  210    167.9072     54.3308      8.4283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  211    169.2008     54.4869      8.6034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.50  212    170.3186     54.5923      8.7762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  213    171.2258     54.6380      8.9459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  214    173.8736     54.9541      9.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  215    176.5763     55.3210      9.3170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  216    178.6450     55.5697      9.4992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  217    181.0017     55.8803      9.6854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  218    183.2028     56.1560      9.8706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  219    185.0394     56.3506     10.0523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  220    186.9691     56.5583     10.2352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  221    189.3890     56.8575     10.4235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  222    191.1227     57.0142     10.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  223    192.3815     57.0717     10.7820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  224    199.9043     57.6881     10.9889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  225    207.5203     58.4163     11.2036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  226    213.6848     58.8852     11.4069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  227    219.7152     59.4328     11.6156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  228    223.2895     59.8359     11.8184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  229    225.1904     60.0065     12.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  230    226.9323     60.1494     12.1996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  231    229.0528     60.3696     12.3940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  232    230.7239     60.5011     12.5845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  233    231.8775     60.5293     12.7698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  234    233.2591     60.6050     12.9576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  235    234.9291     60.7396     13.1487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  236    242.5483     61.3474     13.3657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  237    249.1934     61.8501     13.5791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  238    255.0262     62.2785     13.7900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  239    260.7745     62.7315     14.0035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  240    265.6194     63.1491     14.2164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  241    269.3942     63.5148     14.4279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  242    271.6887     63.7074     14.6304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.58  243    275.3341     64.0157     14.8404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  244    279.4604     64.2610     15.0545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  245    283.3866     64.5954     15.2740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  246    286.1924     64.7916     15.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  247    289.6790     65.0517     15.7042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  248    293.0886     65.3308     15.9231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  249    295.3123     65.5078     16.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  250    296.5140     65.5222     16.3416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  251    297.3567     65.4676     16.5432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  252    298.1746     65.4060     16.7441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  253    299.3306     65.4187     16.9486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  254    300.4035     65.4149     17.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  255    302.6083     65.5939     17.3653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  256    304.3439     65.7056     17.5753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  257    305.5368     65.7244     17.7801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  258    306.5869     65.7266     17.9734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  259    307.6439     65.7362     18.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  260    308.7084     65.7502     18.3466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  261    309.7619     65.7590     18.5354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  262    310.7209     65.7466     18.7239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  263    311.6610     65.7392     18.9033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  264    312.6259     65.7420     19.0785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  265    313.5660     65.7345     19.2589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  266    314.4281     65.7036     19.4453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  267    315.2743     65.6663     19.6348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  268    316.0829     65.6186     19.8264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  269    316.8952     65.5745     20.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  270    317.7288     65.5384     20.2016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  271    318.5321     65.4961     20.3873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  272    319.2868     65.4418     20.5741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.67  273    319.9440     65.3661     20.7599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  274    320.5267     65.2813     20.9391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  275    321.1050     65.1993     21.1145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  276    321.7051     65.1215     21.2886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  277    322.7569     65.1193     21.4702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  278    326.9694     65.3722     21.6580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  279    331.4039     65.6622     21.8370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  280    335.9772     65.9702     22.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  281    340.2371     66.2588     22.1900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  282    344.7007     66.5854     22.3637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  283    348.8013     66.8488     22.5314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  284    352.0150     67.0395     22.6762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  285    355.2764     67.2488     22.8118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  286    358.9292     67.5056     22.9493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  287    362.7022     67.7819     23.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  288    366.3880     68.0581     23.2370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  289    369.8184     68.3223     23.3876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  290    372.8608     68.5581     23.5450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  291    375.0106     68.7180     23.6803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  292    376.6794     68.8386     23.8010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  293    377.8718     68.9165     23.9049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  294    379.0418     68.9924     24.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
