    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2040.4166  166    36.11    18.77     0.00       1.1976       3.4551       8.2736      49.7114    1998.9197
 2040.4166  167    36.02    19.37     0.00       0.8011       2.3653       8.7332      32.9415    1437.4974
 2040.4166  168    37.30    18.98     0.08       0.5149       1.5483       8.9978      21.1152    1002.7598
 2040.4166  169    38.29    20.31     0.00       0.3441       1.0487       9.1198      14.2051     735.5251
 2040.4166  170    38.36    23.23     0.00       0.2282       0.7046       9.1138       9.6250     548.5968
 2040.4166  171    38.58    23.71     0.00       0.1511       0.4709       8.9536       6.2421     395.9228
 2040.4166  172    36.75    23.35     1.57       1.8032       4.9468       7.9796      61.3551    2913.1785
 2040.4166  173    27.63    19.70     1.95       2.0561       5.5180       4.8051      74.1421    3129.0647
 2040.4166  174    27.88    16.65     0.00       1.8281       4.9359       5.7730      71.0149    3007.6337
 2040.4166  175    28.34    14.47     0.00       1.6524       4.5403       6.7373      64.2429    2789.8636
 2040.4166  176    30.57    13.99     0.00       1.3451       3.7983       7.6631      52.2964    2370.4912
 2040.4166  177    30.13    17.11     0.06       1.0070       2.9124       8.2635      38.8603    1869.3285
 2040.4166  178    26.92    17.68     0.52       1.4002       3.9200       7.7077      48.3587    2202.3213
 2040.4166  179    28.36    14.50     0.00       0.8664       2.5059       8.3266      31.7507    1580.9642
 2040.4166  180    30.19    13.15     0.00       0.5462       1.6230       8.7072      19.7346    1073.4344
 2040.4166  181    33.03    14.25     0.00       0.3416       1.0344       8.9107      12.6219     740.4383
 2040.4166  182    35.97    14.87     0.00       0.2155       0.6623       8.9585       8.1738     517.2513
 2040.5000  183    34.44    21.97     0.00       0.2151       0.6687       8.8327      11.4334     374.3950
 2040.5000  184    32.66    20.24     0.00       0.1417       0.4434       8.5289       7.3577     275.6518
 2040.5000  185    29.88    17.78     0.00       0.0947       0.2980       8.1077       4.6474     203.4331
 2040.5000  186    27.52    14.48     0.00       0.0739       0.2328       7.7311       3.3535     175.7426
 2040.5000  187    29.58    13.27     0.00       0.0644       0.2032       7.4637       2.7056     167.1270
 2040.5000  188    36.49    17.02     0.00       0.0589       0.1859       7.2118       2.3373     160.7449
 2040.5000  189    38.92    20.52     0.00       0.0541       0.1709       6.9317       2.0194     154.1397
 2040.5000  190    35.86    23.78     0.00       0.0494       0.1561       6.8502       1.7062     148.0127
 2040.5000  191    34.03    17.98     0.00       0.0276       0.0874       6.6871       0.0000     140.3243
 2040.5000  192    40.34    18.39     0.00       0.0264       0.0837       6.6479       0.0000     133.0448
 2040.5000  193    39.14    26.71     0.00       0.0256       0.0810       6.6057       0.0000     127.8126
 2040.5000  194    38.91    24.50     0.00       0.0245       0.0778       6.4850       0.0000     121.8315
 2040.5000  195    39.81    23.13     0.00       0.0235       0.0745       6.3604       0.0000     115.6928
 2040.5000  196    40.16    22.58     0.00       0.0224       0.0713       6.2214       0.0000     109.7212
 2040.5000  197    40.71    24.16     0.68       0.2902       2.2225       9.1268       0.0000     384.9289
 2040.5000  198    41.96    23.24     0.00       0.0809       0.4280       8.6756       0.0000     245.8096
 2040.5000  199    39.48    20.69     0.00       0.0542       0.1966       8.2399       0.0000     224.6453
 2040.5000  200    35.44    21.41     0.00       0.0421       0.1323       7.7320       0.0000     213.2732
 2040.5000  201    31.20    15.76     0.00       0.0392       0.1233       7.4568       0.0000     202.0804
 2040.5000  202    32.87    15.94     0.00       0.0372       0.1173       7.3635       0.0000     192.4918
 2040.5000  203    34.10    15.73     0.00       0.0354       0.1117       7.2714       0.0000     183.7669
 2040.5000  204    35.20    15.64     0.00       0.0338       0.1066       7.1809       0.0000     175.6833
 2040.5000  205    39.08    17.97     0.00       0.0324       0.1022       7.1582       0.0000     168.3009
 2040.5000  206    36.94    20.08     0.08       0.0000       0.0000       7.4232       0.0000     780.3357
 2040.5000  207    34.75    19.63     1.42       0.0000       0.0000       9.1724       0.0000   16080.2138
 2040.5000  208    35.29    19.80     1.11       0.0000       0.0000       7.3959       0.0000   13659.0028
 2040.5000  209    35.73    22.19     0.39       0.0000       0.0000       7.2702       0.0000   13340.3563
 2040.5000  210    33.05    24.17     0.00       0.0291       0.1784       8.2205       0.0000   12888.3374
 2040.5000  211    31.03    18.44     0.00       0.0608       0.3813       8.6774       0.0000   12258.9052
 2040.5000  212    33.27    16.36     0.00       0.0800       0.5098       8.9592       0.0000   11518.5428
 2040.5000  213    35.96    15.62     0.00       0.0930       0.6014       9.2329       0.0000   10611.1956
 2040.5834  214    36.85    19.46     0.50       0.8635       5.4467       8.8190      59.4408   10536.8042
 2040.5834  215    36.04    24.35     0.59       0.8408       5.1575       7.9865      56.5631   11237.9050
 2040.5834  216    36.18    26.39     0.83       0.7443       4.5111       6.4906      49.6317   11220.7067
 2040.5834  217    31.77    19.35     0.00       0.8888       5.4251       7.3719      51.2179   10848.3386
 2040.5834  218    28.18    13.28     0.00       0.9456       5.8308       7.7421      53.6538   10446.5055
 2040.5834  219    31.73    18.18     0.53       0.8206       4.9889       6.9658      49.7825   10215.1656
 2040.5834  220    32.83    18.22     0.00       0.9130       5.6530       8.0106      48.8022    9875.4781
 2040.5834  221    34.11    17.84     0.00       0.9142       5.7290       8.4035      48.2771    9537.3988
 2040.5834  222    38.41    21.87     0.47       0.8786       5.4154       7.9996      45.5946    9343.6241
 2040.5834  223    32.57    19.98     0.71       0.9186       5.5684       6.4757      48.9865    9339.3445
 2040.5834  224    29.94    16.28     0.00       1.0638       6.4954       7.3423      53.5049    9046.5856
 2040.5834  225    32.85    15.73     0.00       1.9964      12.3303       7.9311     119.9601    8779.9269
 2040.5834  226    33.50    19.73     0.36       1.8724      11.4758       7.6467     111.0310    8570.4535
 2040.5834  227    35.28    21.30     0.00       1.7158      10.7678       8.5547     100.1685    8252.5492
 2040.5834  228    34.52    21.09     0.19       1.6204      10.2251       8.7022      93.5758    7914.4108
 2040.5834  229    33.33    22.59     0.08       1.5453       9.8640       8.9737      88.7910    7604.1621
 2040.5834  230    33.88    22.76     0.00       1.4504       9.3409       9.1824      82.8596    7213.8691
 2040.5834  231    32.47    21.47     0.35       1.4695       9.3104       8.8123      83.1297    7055.5598
 2040.5834  232    31.79    18.65     0.00       1.3434       8.7851       9.3827      77.2064    6342.5857
 2040.5834  233    34.77    18.74     0.00       1.2206       8.0485       9.5757      70.0232    5819.1556
 2040.5834  234    30.37    20.04     0.00       1.1294       7.5048       9.6400      65.3325    5249.8901
 2040.5834  235    31.56    17.76     0.00       1.0245       6.8554       9.7301      59.6584    4689.7724
 2040.5834  236    33.33    17.93     0.67       1.3771       8.7067       8.7789      80.5226    6084.5774
 2040.5834  237    32.85    18.66     0.00       1.2179       7.9959       9.5088      68.6900    5235.3227
 2040.5834  238    34.63    16.96     0.00       1.0344       6.9110       9.7848      59.0559    4515.8961
 2040.5834  239    36.00    19.50     0.00       0.8819       5.9359       9.9555      50.2863    3943.2669
 2040.5834  240    35.42    18.74     0.00       0.7745       5.2431      10.0271      44.3516    3465.8492
 2040.5834  241    38.13    20.20     0.00       0.6731       4.5766      10.1667      38.3162    3099.8665
 2040.5834  242    40.49    22.20     0.00       0.5836       3.9809      10.3098      32.7054    2828.7452
 2040.5834  243    40.15    22.08     0.00       0.5285       3.6137      10.3682      29.3666    2624.9355
 2040.5834  244    38.31    20.47     0.00       0.5076       3.4772      10.3527      28.4144    2467.1084
 2040.6666  245    39.34    23.47     0.01       0.6248       4.2855      10.4410      37.5110    2426.0372
 2040.6666  246    37.49    23.71     0.00       0.5809       3.9895      10.4422      35.7955    2322.9548
 2040.6666  247    38.35    23.87     0.01       0.5505       3.7838      10.4794      33.7231    2238.2861
 2040.6666  248    37.47    20.06     0.00       0.5567       3.8295      10.4189      34.4298    2163.0281
 2040.6666  249    36.37    19.39     0.00       0.5638       3.8807      10.3821      35.1617    2098.8722
 2040.6666  250    36.26    19.16     0.00       0.5654       3.8945      10.3662      35.4391    2044.9044
 2040.6666  251    35.51    25.25     0.00       0.5380       3.7072      10.4427      33.4217    2003.0811
 2040.6666  252    36.12    21.43     0.53       0.7775      12.8829      10.1252      51.6699    3815.7731
 2040.6666  253    39.06    22.39     0.34       1.0311      11.4816      10.0098      61.2591    3748.4765
 2040.6666  254    39.94    20.52     0.12       0.9704       8.0823      10.2258      56.6536    3493.1254
 2040.6666  255    35.41    19.76     0.59       1.5430       9.7939       9.3751      92.2604    5040.2105
 2040.6666  256    34.36    20.55     0.00       1.3456       8.8571       9.9475      78.0525    4180.3285
 2040.6666  257    32.65    21.06     0.31       1.3798       8.9493       9.6814      80.3921    4114.3018
 2040.6666  258    31.07    21.64     1.06       2.3183      14.0647       7.2093     131.2951    5920.6307
 2040.6666  259    35.51    21.35     0.22       2.3072      13.9987       7.2396     126.1518    5826.4625
 2040.6666  260    34.81    21.98     0.47       2.3008      13.9427       6.6002     124.7678    5742.2537
 2040.6666  261    35.33    21.18     0.11       2.3095      14.0063       6.9235     124.2051    5640.5699
 2040.6666  262    35.10    19.97     0.00       2.3295      14.2418       7.7843     125.3998    5515.3203
 2040.6666  263    37.41    19.20     0.00       2.2695      14.0846       8.4532     122.8485    5379.6285
 2040.6666  264    38.21    19.05     0.00       2.2167      13.8781       8.7178     120.3877    5237.0703
 2040.6666  265    37.81    19.45     0.00       2.1612      13.6595       8.9506     118.0853    5068.3510
 2040.6666  266    34.79    20.14     0.35       2.2276      13.8581       8.4754     121.2463    4973.3159
 2040.6666  267    36.91    19.86     0.00       2.0383      13.0885       9.2551     113.0956    4640.3316
 2040.6666  268    34.78    22.25     0.05       1.9676      12.7382       9.4071     109.9195    4452.1743
 2040.6666  269    37.53    23.58     0.00       1.7731      11.5892       9.6332      99.0235    4147.4423
 2040.6666  270    36.85    23.51     0.00       1.6031      10.5736       9.7793      90.0677    3793.9262
 2040.6666  271    37.43    24.65     0.00       1.4113       9.3859       9.9381      79.5070    3419.2356
 2040.6666  272    39.42    24.22     0.00       1.2289       8.2315      10.0743      69.3442    3051.8577
 2040.6666  273    35.40    18.55     0.09       1.2301       8.2730       9.9689      71.4129    2812.0631
 2040.6666  274    27.18    13.87     0.00       1.2153       8.2156       9.7764      73.0479    2498.3652
 2040.7500  275    36.02    14.27     0.00       1.3620       9.2438       9.8945      86.6736    2190.6565
 2040.7500  276    34.30    21.89     0.06       1.2436       8.4559      10.0095      79.7437    2080.3092
 2040.7500  277    25.68    11.11     0.00       1.2053       8.2162       9.6899      78.2302    1915.1390
 2040.7500  278    23.88     5.34     0.00       1.1177       7.6337       9.4790      72.6610    1783.4587
 2040.7500  279    25.63     5.70     0.00       1.0299       7.0439       9.4280      66.7566    1686.4839
 2040.7500  280    29.15     8.64     0.00       0.9760       6.6826       9.4773      63.1734    1620.1152
 2040.7500  281    32.46    15.57     0.31       1.1509       9.6883       9.4749      73.2739    1857.8707
 2040.7500  282    29.82    13.52     0.00       0.9684       6.6317       9.5552      62.4990    1610.8757
 2040.7500  283    30.30    12.57     0.00       0.9206       6.3110       9.5281      59.3546    1548.3610
 2040.7500  284    31.94    12.07     0.00       0.8844       6.0682       9.5194      56.9662    1500.4639
 2040.7500  285    35.55    10.96     0.00       0.8577       5.8889       9.5240      55.2029    1463.2975
