    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  295    19.80     3.20     0.02       1.9028      23.1114       9.1658     108.3599     968.9053
 2022.7500  296    14.30     6.90     0.14       1.7680      21.4491       8.7314      99.9140     887.0083
 2022.7500  297    10.60     3.20     0.07       1.4300      17.3474       8.4784      81.1374     698.4816
 2022.7500  298     5.70     2.70     0.12       1.1419      13.8419       7.8810      64.7110     553.2194
 2022.7500  299     8.50     1.50     0.00       0.9897      12.0029       8.1018      56.0201     486.6395
 2022.7500  300    12.10     3.60     0.00       0.9782      11.8743       8.5134      55.4878     484.8110
 2022.7500  301    15.40     3.60     0.00       0.9929      12.0753       8.9991      56.6243     496.1296
 2022.7500  302    15.80    10.00     0.00       1.1402      13.8970       9.5317      65.2079     571.0785
 2022.7500  303    15.60     1.10     0.00       0.9729      11.9048       9.7490      55.8122     496.1172
 2022.7500  304    11.60     3.30     3.07       0.9249      11.2079       7.0535      51.2106     460.6403
 2022.8334  305     8.80    -0.20     1.77       0.8573      10.3886       6.8768      47.0775     408.2518
 2022.8334  306    14.60    -1.70     0.00       0.7786       9.4359       7.2689      43.4790     387.3068
 2022.8334  307    17.60     8.00     0.05       0.9591      11.6233       7.6611      54.0771     454.9586
 2022.8334  308    17.90    15.70     0.58       1.3036      15.7968       7.2793      72.1368     590.2974
 2022.8334  309    16.50    11.60     3.21       1.3429      16.2724       7.2622      74.6490     613.8782
 2022.8334  310    16.30     1.30     0.56       1.0953      13.2721       7.0956      60.3448     502.4955
 2022.8334  311    12.60    -1.30     0.00       0.8487      10.2847       7.2622      47.4637     416.1685
 2022.8334  312    16.10     5.90     0.40       0.9179      11.1224       7.0570      51.5034     443.5137
 2022.8334  313    10.10     1.80     0.77       0.7913       9.5885       6.8203      43.0023     389.6236
 2022.8334  314    10.00    -0.70     0.00       0.6519       7.8995       6.9766      35.8375     347.7170
 2022.8334  315    11.30    -2.30     0.00       0.5623       6.8151       7.1917      30.5610     318.2915
 2022.8334  316    12.00     2.20     0.00       0.5708       6.9200       7.5491      31.1508     321.5805
 2022.8334  317    16.90     9.70     0.00       0.7298       8.8535       8.1259      40.7289     376.9650
 2022.8334  318    16.50     6.30     0.47       0.7537       9.1325       6.9273      41.8629     384.3347
 2022.8334  319     8.10     0.30     0.00       0.5914       7.1668       6.8861      32.2509     328.4823
 2022.8334  320    10.60    -0.60     0.00       0.5177       6.2742       7.0876      27.8984     304.4637
 2022.8334  321     9.30     1.50     0.00       0.4884       5.9202       7.3004      26.1995     295.1816
 2022.8334  322    15.10     5.20     0.00       0.5484       6.6509       7.7480      29.8929     315.2906
 2022.8334  323     9.10     0.70     0.00       0.4685       5.6851       7.7700      25.1691     289.5063
 2022.8334  324    13.60    -0.10     0.00       0.4401       5.3481       8.0595      23.5752     280.7813
 2022.8334  325    14.90     2.30     0.49       0.4625       5.6046       6.6010      24.6080     286.4116
 2022.8334  326     2.80    -2.00     0.02       0.3630       4.3985       6.4106      18.6545     254.5550
 2022.8334  327     3.20    -6.10     0.00       0.2792       3.3836       6.3931      13.6675     227.5631
 2022.8334  328     8.40    -5.80     0.00       0.2461       2.9820       6.5777      11.7154     216.5483
 2022.8334  329     6.70    -2.30     0.00       0.2409       2.9195       6.7844      11.4340     214.7388
 2022.8334  330     0.80    -5.80     0.00       0.2169       2.6299       6.7254      10.1750     199.8815
 2022.8334  331    12.50    -3.90     2.35       0.2295       0.0000       6.8374      10.2097     203.5130
 2022.8334  332    11.40    -0.90     0.00       0.2201       0.0000       5.9979      10.2353     204.5704
 2022.8334  333     2.40    -0.80     0.00       0.2192       0.0000       5.9545      10.2598     201.4495
 2022.8334  334    -0.10    -3.80     0.00       0.2184       0.0000       5.9140      10.2831     197.4509
 2022.9166  335     8.10    -5.30     0.00       0.2741       0.0000       3.9868      11.2581     190.0922
 2022.9166  336    11.20     1.50     0.00       0.2284       0.0000       5.9404      11.2736     191.6626
 2022.9166  337    11.40     4.40     0.84       0.2389       0.0000       5.9516      11.2982     193.5466
 2022.9166  338    11.50     5.90     0.00       0.2638       3.1972       6.1189      13.1101     209.1324
 2022.9166  339    11.00     4.80     0.00       0.2873       3.4813       6.2863      14.5300     215.7753
 2022.9166  340     5.30    -2.00     0.51       0.2508       0.0000       6.1008      11.7421     202.1306
 2022.9166  341    -1.20    -5.80     0.84       0.2418       0.0000       6.0249      11.3819     192.6516
 2022.9166  342    -1.90    -8.20     0.00       0.2306       0.0000       5.9774      11.3972     186.0026
 2022.9166  343     0.40    -4.10     0.61       0.2388       0.0000       5.9720      11.4197     183.1955
 2022.9166  344    -1.10    -3.50     0.00       0.2292       0.0000       5.9481      11.4332     180.4044
 2022.9166  345    -2.40   -11.00     0.00       0.2280       0.0000       5.8976      11.4454     176.0811
 2022.9166  346    -3.60   -10.90     0.00       0.2271       0.0000       5.8683      11.4566     172.7862
 2022.9166  347    -3.70   -14.10     0.00       0.2262       0.0000       5.8333      11.4667     169.5023
 2022.9166  348    -2.60   -10.50     0.00       0.2258       0.0000       5.8259      11.4764     167.9347
 2022.9166  349     1.80    -4.20     0.00       0.2261       0.0000       5.8456      11.4862     168.5582
 2022.9166  350     2.80    -0.50     0.93       0.2510       0.0000       4.1564      11.5034     169.3773
 2022.9166  351     2.80    -0.70     0.00       0.2935       0.0000       3.7578      11.5133     169.4390
 2022.9166  352     1.70    -1.30     0.00       0.3259       0.0000       3.5378      11.5230     168.9551
 2022.9166  353     0.80    -3.10     0.00       0.2265       0.0000       3.4147      11.5324     167.9178
 2022.9166  354     6.40    -3.30     0.00       0.2314       0.0000       2.3889      11.5418     168.1487
 2022.9166  355    10.50    -2.70     0.00       0.3770       0.0000       1.4163      11.5514     169.1356
 2022.9166  356     9.90    -5.40     0.00       0.3773       0.0000       1.4129      11.5609     168.9282
 2022.9166  357     5.40     1.60     0.00       0.2258       2.7366       5.7230      11.5690     172.1393
 2022.9166  358     5.40    -1.20     0.00       0.2281       2.7639       5.7808      11.5790     169.6768
 2022.9166  359     7.80    -3.80     0.00       0.2267       2.7466       5.8729      11.5876     165.0693
 2022.9166  360     2.20    -5.00     0.00       0.2247       2.7232       5.8910      11.5942     158.9524
 2022.9166  361     6.60    -3.90     0.00       0.2243       2.7184       6.0611      11.6004     157.9077
 2022.9166  362     6.30    -1.20     0.00       0.2250       2.7272       6.2603      11.6072     160.4570
 2022.9166  363     0.00    -5.90     0.00       0.2226       2.6980       6.1759      11.6117     152.9570
 2022.9166  364     5.20    -6.70     0.00       0.2211       2.6809       6.2812      11.6148     149.1273
 2022.9166  365     3.10    -3.20     0.33       0.2226       0.0000       6.4070      11.6192     153.0576
 2023.0000    1    -0.40    -9.00     0.12       0.2322       0.0000       6.3684      12.2654     152.5442
 2023.0000    2    -6.30   -11.10     0.00       0.2310       0.0000       6.3190      12.2664     150.4351
 2023.0000    3    -6.80   -11.50     0.00       0.2306       0.0000       6.2960      12.2671     148.8884
 2023.0000    4   -11.00   -16.80     0.00       0.2296       0.0000       6.2308      12.2668     145.7328
 2023.0000    5    -9.70   -18.50     0.00       0.2289       0.0000       6.2022      12.2659     143.5951
 2023.0000    6    -4.50   -10.40     0.14       0.2292       0.0000       6.2477      12.2653     144.6190
 2023.0000    7    -3.30    -7.70     0.00       0.2295       0.0000       6.2621      12.2650     145.5277
 2023.0000    8    -5.60   -10.30     0.00       0.2293       0.0000       6.2350      12.2645     144.8757
 2023.0000    9    -6.50   -10.20     0.00       0.2291       0.0000       6.2206      12.2638     144.2488
 2023.0000   10    -3.70    -8.80     0.00       0.2292       0.0000       6.2305      12.2632     144.5396
 2023.0000   11     4.10    -5.10     0.00       0.2301       0.0000       5.7497      12.2634     146.9884
 2023.0000   12    12.60     1.70     0.02       0.2330       2.8228       5.5579      12.2661     156.1364
 2023.0000   13    12.20     3.40     0.37       0.2352       3.5678       5.7011      12.2708     164.3409
 2023.0000   14    12.90     1.60     0.65       0.2551       7.7276       5.7686      12.2932     209.9964
 2023.0000   15     2.10    -2.40     0.00       0.2348       4.8448       5.7005      12.2970     160.2806
 2023.0000   16    -1.90    -3.40     0.00       0.2330       3.2738       5.6741      12.2992     154.3703
 2023.0000   17     4.20    -3.20     0.00       0.2325       2.8171       5.8230      12.3008     153.0515
 2023.0000   18     4.80     1.70     0.09      38.5709     467.3857       5.6807      12.3042     158.5914
 2023.0000   19     3.70     1.50     0.93       0.2189       2.6527       5.5896      10.7347     160.8744
 2023.0000   20     2.90    -0.40     0.40       0.2123       0.9110       4.1723      10.7446     159.5665
 2023.0000   21     0.10    -4.20     0.23       0.2115       0.0000       4.1338      10.7535     156.7376
 2023.0000   22    -2.40    -4.70     0.12       0.2108       0.0000       4.1139      10.7617     154.4072
 2023.0000   23    -1.20    -5.80     0.02       0.2104       0.0000       4.1037      10.7694     152.8061
 2023.0000   24    -1.20    -5.10     0.02       0.2101       0.0000       4.0973      10.7768     151.7131
 2023.0000   25    -1.60    -7.70     0.00       0.2097       0.0000       4.0808      10.7837     150.2178
 2023.0000   26    -0.70    -6.60     0.00       0.2096       0.0000       4.0784      10.7903     149.4755
 2023.0000   27     0.20   -12.80     0.00       0.2091       0.0000       4.0553      10.7963     147.7675
 2023.0000   28    -2.70    -9.90     0.00       0.2088       0.0000       4.0454      10.8020     146.5346
 2023.0000   29    -1.80   -12.20     0.00       0.2084       0.0000       4.0323      10.8073     145.2721
 2023.0000   30    -0.40   -15.90     0.00       0.2080       0.0000       4.0160      10.8121     143.8414
 2023.0000   31     2.30    -6.30     0.00       0.2073       0.7625       3.8276      10.8162     141.4813
 2023.0834   32     2.60    -1.50     0.00       0.2271       0.9196       3.9947      11.3458     159.9436
 2023.0834   33    -0.90    -8.30     0.00       0.2229       0.9951       3.9632      11.3510     153.4058
 2023.0834   34     1.40   -10.10     0.00       0.2199       1.1181       4.0426      11.3548     148.8459
 2023.0834   35    -1.80   -12.80     0.00       0.2169       1.2226       4.0437      11.3568     142.4227
 2023.0834   36   -11.60   -17.40     0.00       0.2134       1.2325       3.8879      11.3559     132.3445
 2023.0834   37    -7.30   -15.40     0.00       0.2118       1.2933       3.9348      11.3539     128.5690
 2023.0834   38    -5.50   -15.40     0.00       0.2104       1.3795       3.9716      11.3511     125.8745
 2023.0834   39    -6.80   -17.30     0.00       0.2088       1.4498       3.9491      11.3473     122.1760
 2023.0834   40    -1.80   -13.10     0.00       0.2088       1.6105       4.1199      11.3438     123.1575
 2023.0834   41     1.30    -8.60     0.00       0.2100       1.8354       4.3521      11.3414     126.9374
 2023.0834   42    -8.10   -18.10     0.00       0.2079       1.8895       4.1548      11.3371     120.5111
 2023.0834   43    -9.90   -20.00     0.00       0.2063       1.9189       4.0813      11.3315     115.7068
 2023.0834   44    -6.20   -12.50     0.00       0.2067       2.0246       4.2645      11.3263     117.3173
 2023.0834   45    -4.10   -13.60     0.00       0.2067       2.1522       4.3406      11.3212     117.5971
 2023.0834   46     3.00    -6.10     0.00       0.2086       2.3796       4.7054      11.3180     124.0872
 2023.0834   47     0.00   -10.00     0.00       0.2087       2.5272       4.7674      11.3149     124.5744
 2023.0834   48     3.60   -11.30     0.00       0.2089       2.5316       4.9655      11.3120     125.8260
 2023.0834   49     7.00    -5.30     0.00       0.2106       2.5517       5.3825      11.3106     132.5300
 2023.0834   50     7.00    -3.20     0.00       0.2118       2.5668       5.7118      11.3104     138.6520
 2023.0834   51     3.60    -3.00     0.00       0.2123       2.5738       5.8868      11.3106     141.3163
