    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1989.7500  296    20.70     6.40     0.00       0.0657       0.1767       4.6415       0.0000     207.7760
 1989.7500  297    24.60    11.40     0.00       0.0000       0.0000       5.1153       0.0000    3803.9699
 1989.7500  298    25.00    10.70     0.00       0.0000       0.0000       5.4643       0.0000    4376.6084
 1989.7500  299    23.90     8.70     0.00       0.0000       0.0000       5.7476       0.0000    4537.8706
 1989.7500  300    24.50     8.00     0.00       0.0000       0.0000       6.0513       0.0000    4577.6308
 1989.7500  301    24.10     9.60     0.00       0.0000       0.0000       6.3595       0.0000    4627.4912
 1989.7500  302    23.60     7.10     0.00       0.0000       0.0000       6.5747       0.0000    4135.6248
 1989.7500  303    23.30    12.40     0.00       0.0000       0.0000       6.8915       0.0000    4131.1437
 1989.7500  304    15.70     5.80     0.18       0.0000       0.0000       6.4753       0.0000    3537.2388
 1989.8334  305    10.80     0.80     0.00       0.0656       0.4269       6.3844       4.6591    2689.2206
 1989.8334  306     4.20    -1.70     0.00       0.0430       0.2813       6.2543       3.0724    2018.8454
 1989.8334  307     5.30    -2.90     0.05       0.0323       0.2112       6.1563       2.3064    1720.6331
 1989.8334  308     7.30    -0.50     0.00       0.0275       0.1810       6.2377       1.9780    1569.2365
 1989.8334  309    14.60     4.90     0.46       0.0438       0.3426       5.6313       2.9900    2187.6118
 1989.8334  310    11.70     0.40     0.03       0.0389       0.2447       5.6443       2.6715    2098.0975
 1989.8334  311     6.10     0.30     1.29       0.0406       0.6153       3.3044       2.7086    2863.8461
 1989.8334  312     9.70     3.10     0.00       0.0409       0.4214       3.4440       2.7236    2308.2577
 1989.8334  313     7.60     2.70     0.23       0.0382       0.2682       3.1718       2.5450    2253.5467
 1989.8334  314     7.10     0.70     0.05       0.0337       0.2042       3.1301       2.2472    2148.9125
 1989.8334  315     8.60     0.70     0.48       0.0313       0.1894       2.7816       2.0842    2093.8081
 1989.8334  316     8.40    -3.30     0.00       0.0257       0.1555       2.8300       1.7106    1948.8335
 1989.8334  317    21.60     2.20     0.00       0.0315       0.1911       3.1311       2.1021    2118.4720
 1989.8334  318    16.10     9.20     1.58       0.0392       0.2374       2.9010       2.6123    2356.7432
 1989.8334  319    14.70     0.00    12.00       0.0000       0.0000       2.8231       0.0000    2179.9834
 1989.8334  320     0.10    -4.70     0.00       0.0000       0.0000       2.7485       0.0000    1868.4220
 1989.8334  321    -2.30    -9.30     0.00       0.0000       0.0000       2.6968       0.0000    1629.2259
 1989.8334  322    -3.40    -6.70     0.00       0.0000       0.0000       2.7127       0.0000    1532.3041
 1989.8334  323     7.50    -6.50     0.10       0.0000       0.0000       2.6435       0.0000    1501.4103
 1989.8334  324    10.30    -0.30     0.00       0.0000       0.0000       2.8053       0.0000    1568.0124
 1989.8334  325    -0.20    -5.20     0.00       0.0000       0.0000       2.7587       0.0000    1473.6041
 1989.8334  326    -1.20    -6.10     0.00       0.0000       0.0000       2.7624       0.0000    1406.9827
 1989.8334  327    -2.20    -9.90     0.00       0.0000       0.0000       2.7308       0.0000    1313.3106
 1989.8334  328     3.30    -7.60     0.03       0.0000       0.0000       2.7704       0.0000    1292.8441
 1989.8334  329     9.60     1.50     0.00       0.0000       0.0000       2.9749       0.0000    1395.1421
 1989.8334  330    11.30    -0.40     0.00       0.0000       0.0000       3.0731       0.0000    1429.2592
 1989.8334  331    15.60     2.40     1.07       0.0000       0.0000       2.6542       0.0000    1516.3060
 1989.8334  332     7.80    -6.00     0.03       0.0000       0.0000       2.5870       0.0000    1407.1007
 1989.8334  333     0.00    -6.80     0.00       0.0000       0.0000       2.5796       0.0000    1325.6031
 1989.8334  334     4.90    -2.30     0.00       0.0000       0.0000       2.6820       0.0000    1339.8300
 1989.9166  335     7.40    -3.00     0.00       0.0277       0.1677       2.7511       1.8454    1292.4093
 1989.9166  336     4.00    -5.70     0.00       0.0273       0.1655       2.7616       1.8212    1245.0499
 1989.9166  337    -4.10    -8.80     0.00       0.0270       0.1635       2.7133       1.7982    1168.6197
 1989.9166  338     1.50    -7.70     0.00       0.0266       0.1614       2.7623       1.7761    1142.7262
 1989.9166  339     1.40    -3.30     0.00       0.0263       0.1594       2.8460       1.7539    1160.9833
 1989.9166  340     3.10    -8.30     0.00       0.0260       0.1575       2.8358       1.7328    1117.8572
 1989.9166  341    -4.60   -10.50     0.00       0.0257       0.1557       2.7950       1.7125    1061.6615
 1989.9166  342    -1.70   -12.60     0.00       0.0254       0.1540       2.7809       1.6930    1013.5902
 1989.9166  343    -1.00   -12.60     0.00       0.0251       0.1523       2.7926       1.6742     981.4801
 1989.9166  344     0.70    -4.20     0.00       0.0248       0.1506       2.9331       1.6551    1020.1540
 1989.9166  345    -1.60    -7.50     0.00       0.0245       0.1489       2.9206       1.6364    1006.6763
 1989.9166  346    -4.90   -15.90     0.00       0.0242       0.1473       2.8009       1.6187     934.0026
 1989.9166  347    -5.40   -16.60     0.00       0.0239       0.1457       2.7709       1.6016     889.9457
 1989.9166  348    -6.10   -20.00     0.00       0.0237       0.1443       2.6989       1.5853     840.3084
 1989.9166  349    -7.80   -21.00     0.00       0.0235       0.1428       2.6491       1.5696     801.9440
 1989.9166  350    -5.60   -19.50     0.00       0.0232       0.1415       2.6545       1.5542     783.0116
 1989.9166  351    -8.40   -17.90     0.00       0.0230       0.1401       2.6582       1.5391     771.5631
 1989.9166  352    -6.80   -16.90     0.00       0.0228       0.1388       2.6724       1.5242     765.3021
 1989.9166  353    -3.50   -12.50     0.00       0.0225       0.1374       2.7592       1.5093     779.5081
 1989.9166  354    -9.60   -15.40     0.00       0.0223       0.1361       2.7126       1.4946     766.8839
 1989.9166  355   -14.10   -23.60     0.00       0.0221       0.1348       2.5628       1.4805     721.0029
 1989.9166  356    -7.50   -26.90     0.00       0.0219       0.1336       2.4834       1.4669     685.9348
 1989.9166  357    -6.90   -22.80     0.00       0.0217       0.1324       2.5123       1.4536     677.0021
 1989.9166  358   -10.90   -22.40     0.00       0.0215       0.1312       2.4931       1.4404     666.4241
 1989.9166  359    -1.00   -12.40     0.00       0.0213       0.1300       2.6842       1.4272     696.9261
 1989.9166  360    -6.70   -12.50     0.00       0.0211       0.1288       2.7075       1.4138     708.9542
 1989.9166  361    -4.70   -12.90     0.00       0.0208       0.1276       2.7354       1.4005     715.6025
 1989.9166  362     0.30    -7.90     0.05       0.0206       0.0000       2.9193       1.3866     770.5584
 1989.9166  363     0.20    -3.60     0.03       0.0204       0.0000       2.9741       1.3721     810.6038
 1989.9166  364    -0.60    -5.40     0.38       0.0202       0.0000       3.0015       1.3572     838.0243
 1989.9166  365    -0.40    -2.70     0.38       0.0200       0.0000       3.0338       1.3421     862.9944
 1990.0000    1    -1.10    -4.20     0.13       0.0329       0.0000       3.0496       2.2067     880.6258
 1990.0000    2     3.30    -5.80     0.00       0.0325       0.0000       3.0722       2.1829     897.9848
 1990.0000    3     5.60    -2.00     0.00       0.0322       0.0000       2.9665       2.1584     918.9325
 1990.0000    4     4.80    -2.10     2.44       0.0317       0.0000       2.9769       2.1249     933.2840
 1990.0000    5     0.10    -7.20     0.20       0.0314       0.0000       2.9732       2.1006     938.4052
 1990.0000    6     1.30    -4.40     0.10       0.0310       0.0000       2.9854       2.0763     947.0212
 1990.0000    7     4.50    -4.30     0.00       0.0307       0.0000       2.9975       2.0521     956.1933
 1990.0000    8     7.50    -3.10     0.00       0.0303       0.0000       3.0119       2.0279     966.6939
 1990.0000    9     3.80     0.10     0.03       0.0299       0.0000       3.0189       2.0039     974.1192
 1990.0000   10     0.80    -1.90     0.00       0.0296       0.0000       3.0164       1.9800     975.7698
 1990.0000   11     4.40    -3.40     0.00       0.0292       0.0000       3.0001       1.9563     979.9200
 1990.0000   12    -3.40    -5.30     0.00       0.0289       0.0000       2.9863       1.9328     974.4159
 1990.0000   13    -2.20    -6.90     0.00       0.0285       0.0000       2.9846       1.9095     971.6593
 1990.0000   14     3.20    -5.00     0.00       0.0283       0.0000       2.6795       1.8862     983.4287
 1990.0000   15     7.80    -1.50     0.00       0.0537       0.0000       1.9552       1.8629     993.8806
 1990.0000   16     8.10     2.60     0.00       0.1285       0.0000       1.3591       1.8396    1006.7961
 1990.0000   17     9.20     1.40     0.76       0.1772       0.0000       0.5688       1.8075    1018.9580
 1990.0000   18     1.50    -3.10     0.00       0.1769       0.0000       0.5652       1.7845    1011.4993
 1990.0000   19     2.20    -6.50     0.00       0.1766       0.0000       0.5640       1.7619    1004.8286
 1990.0000   20     0.20    -2.50     0.13       0.1761       0.0000       0.5646       1.7394    1002.4163
 1990.0000   21     0.20    -3.00     0.20       0.0258       0.0000       0.5645       1.7171     999.7092
 1990.0000   22     1.30    -2.80     0.03       0.0254       0.0000       0.5651       1.6951     998.6299
 1990.0000   23     7.20    -4.40     0.03       0.0251       0.0000       0.5670       1.6732    1001.6332
 1990.0000   24     5.80    -0.10     0.00       0.0248       0.0000       0.5689       1.6514    1006.1842
 1990.0000   25     8.30    -3.00     1.65       0.0243       0.0000       0.5689       1.6215    1007.0623
 1990.0000   26    -0.10    -4.70     0.00       0.0240       0.0000       0.5660       1.6003     998.9391
 1990.0000   27    10.00    -1.80     0.00       0.0237       0.0000       0.5703       1.5793    1005.6886
 1990.0000   28     3.40    -6.00     0.00       0.0234       0.0000       0.5670       1.5586     998.5078
 1990.0000   29     4.70    -4.90     0.00       0.0231       0.0000       0.5677       1.5381     996.3979
 1990.0000   30     6.00    -3.90     0.00       0.0228       0.0000       0.5687       1.5179     996.7146
 1990.0000   31     5.20    -6.90     0.00       0.0225       0.0000       0.5673       1.4979     991.9491
 1990.0834   32     8.20    -1.40     0.53       0.2830       0.0000       0.5709       2.1783    1104.8910
 1990.0834   33    -1.40    -5.70     0.10       0.1824       0.0000       0.5655       2.1494    1090.7315
 1990.0834   34    -1.50    -6.20     0.28       0.1820       0.0000       0.5646       2.1209    1081.5939
 1990.0834   35    -2.40    -6.40     0.00       0.0314       0.0000       0.5635       2.0928    1073.2050
 1990.0834   36     7.20    -5.30     0.00       0.0310       0.0000       0.5675       2.0649    1078.6177
 1990.0834   37     6.90     0.10     0.00       0.0305       0.1851       2.3161       2.0362    1106.1823
 1990.0834   38     2.50     1.40     0.03       0.0348       0.2110       2.3216       1.9999    1122.0470
 1990.0834   39    13.40     1.40     0.00       0.0318       0.1927       2.5136       1.9625    1181.7607
 1990.0834   40    12.50     0.80     0.08       0.0289       0.1749       2.5198       1.9248    1212.2087
 1990.0834   41     2.90    -4.60     0.00       0.0283       0.1717       2.4936       1.8896    1140.7103
 1990.0834   42     1.90    -7.70     0.00       0.0278       0.1688       2.5117       1.8567    1081.6525
 1990.0834   43     8.20    -5.40     0.00       0.0274       0.1659       2.6638       1.8255    1088.2819
 1990.0834   44    12.70    -4.10     0.13       0.0269       0.1629       2.6721       1.7927    1119.9503
 1990.0834   45    -4.10    -7.10     0.08       0.0264       0.0000       2.6066       1.7609    1080.9676
 1990.0834   46    -3.00    -6.50     0.00       0.0259       0.0000       2.6005       1.7297    1064.0114
 1990.0834   47     0.90    -4.60     0.69       0.0252       0.0000       2.6083       1.6835    1060.5848
 1990.0834   48     2.70    -9.90     0.00       0.0248       0.0000       2.4829       1.6530    1050.5328
 1990.0834   49     3.90    -8.80     0.00       0.0243       0.0000       1.7720       1.6227    1045.8336
 1990.0834   50     0.50    -9.90     0.00       0.0239       0.0641       1.7680       1.5938    1002.0576
 1990.0834   51     0.40   -15.30     0.00       0.0235       0.0730       1.7762       1.5664     948.1449
