    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2075.33  135      0.8050      0.5123      0.0274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  136      1.2266      0.7721      0.0419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  137      1.6454      1.0243      0.0565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  138      1.9995      1.2305      0.0692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  139      2.3091      1.4045      0.0805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  140      2.6290      1.5808      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  141      2.9541      1.7586      0.1049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  142      3.5166      2.0669      0.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  143      4.1502      2.4092      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  144      4.7841      2.7435      0.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  145      5.5652      3.1518      0.1966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  146      6.2711      3.5101      0.2226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  147      6.9555      3.8480      0.2482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  148      7.5732      4.1428      0.2721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  149      8.1621      4.4157      0.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  150      8.9285      4.7730      0.3237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  151      9.9507      5.2491      0.3602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  152     10.9843      5.7114      0.3983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  153     11.9157      6.1126      0.4338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  154     12.8002      6.4815      0.4683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  155     13.8096      6.8987      0.5068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  156     14.9179      7.3495      0.5487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  157     16.0369      7.7926      0.5917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  158     17.0787      8.1988      0.6341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  159     17.7178      8.4229      0.6657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  160     18.4409      8.6754      0.6985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  161     19.5408      9.0762      0.7411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  162     20.6356      9.4631      0.7841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  163     21.7448      9.8444      0.8278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  164     23.1565     10.3273      0.8812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  165     24.4747     10.7629      0.9334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  166     25.6630     11.1397      0.9832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  167     26.8068     11.4899      1.0320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  168     27.5798     11.6956      1.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  169     28.4269     11.9233      1.1105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  170     29.5668     12.2447      1.1560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  171     31.0170     12.6567      1.2093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  172     32.7580     13.1426      1.2721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  173     34.4012     13.5737      1.3360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  174     36.2807     14.0625      1.4048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  175     37.7696     14.4183      1.4651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  176     39.4663     14.8237      1.5288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  177     41.3779     15.2749      1.5970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  178     43.0420     15.6362      1.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  179     44.7743     16.0040      1.7254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  180     46.4995     16.3567      1.7889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  181     48.5794     16.7856      1.8585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  182     50.5553     17.1584      1.9258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  183     52.2946     17.4595      1.9886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  184     53.8042     17.6978      2.0457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  185     55.3516     17.9380      2.1017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  186     57.0686     18.2073      2.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  187     58.7862     18.4653      2.2166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  188     60.4729     18.7055      2.2731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  189     62.3301     18.9703      2.3313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  190     64.4983     19.2851      2.3942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  191     66.8649     19.6297      2.4618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  192     69.1138     19.9444      2.5307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  193     71.4730     20.2780      2.6032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  194     73.7376     20.5946      2.6778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  195     75.8169     20.8783      2.7534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  196     78.8473     21.2183      2.8340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  197     81.7375     21.5341      2.9153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  198     84.4344     21.7886      2.9940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  199     87.1066     22.0297      3.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  200     89.8955     22.2731      3.1499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  201     93.1333     22.5680      3.2328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  202     96.2098     22.8366      3.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  203     98.9023     23.0577      3.3894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  204    101.2840     23.2404      3.4602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  205    103.6250     23.4168      3.5284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  206    106.0999     23.6088      3.5967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  207    108.6785     23.8130      3.6660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  208    111.3080     24.0244      3.7372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  209    113.5535     24.1854      3.8063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  210    116.2524     24.3518      3.8790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  211    119.2893     24.4997      3.9507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  212    122.3201     24.6486      4.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  213    124.9850     24.7811      4.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  214    127.9523     24.8930      4.1542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  215    131.0582     25.0070      4.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  216    133.9698     25.1059      4.2866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  217    137.0727     25.2079      4.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  218    140.0705     25.2761      4.4175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  219    143.1797     25.3494      4.4806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  220    146.4584     25.4117      4.5455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  221    149.6255     25.4557      4.6095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  222    153.2216     25.5123      4.6738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  223    156.9132     25.5549      4.7407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  224    160.5817     25.5952      4.8081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  225    164.1699     25.6311      4.8758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  226    167.3935     25.6482      4.9428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  227    170.9618     25.6818      5.0118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  228    174.4388     25.7095      5.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  229    177.5411     25.7175      5.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  230    180.6734     25.7272      5.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  231    183.7658     25.7341      5.2915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  232    186.8497     25.7464      5.3603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  233    189.8308     25.7526      5.4277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  234    193.1173     25.7820      5.4965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  235    196.1970     25.8076      5.5626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  236    199.1398     25.8321      5.6262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  237    201.9257     25.8556      5.6870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  238    204.8415     25.8913      5.7477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  239    207.8456     25.9336      5.8101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  240    210.6080     25.9609      5.8731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  241    213.5397     25.9690      5.9356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  242    216.4449     25.9795      5.9977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  243    219.3153     25.9852      6.0603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  244    221.7867     25.9635      6.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  245    224.0264     25.9364      6.1830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  246    226.0799     25.9076      6.2385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  247    228.2706     25.8874      6.2933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  248    230.4934     25.8696      6.3476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  249    232.6580     25.8538      6.3994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  250    235.2609     25.8580      6.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  251    237.1440     25.8328      6.5023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  252    238.8106     25.8028      6.5475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  253    240.5285     25.7791      6.5912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  254    242.4808     25.7682      6.6353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  255    244.7300     25.7713      6.6813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  256    247.0893     25.7792      6.7287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  257    249.5212     25.7901      6.7777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  258    251.9952     25.8023      6.8287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  259    254.2027     25.8034      6.8789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  260    256.2389     25.8007      6.9276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  261    258.3004     25.8028      6.9771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  262    260.0742     25.7895      7.0259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  263    261.9038     25.7688      7.0749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  264    263.4058     25.7301      7.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  265    264.9289     25.6985      7.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  266    267.0645     25.6993      7.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  267    268.9262     25.6915      7.2552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  268    269.7235     25.6376      7.2927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  269    269.9319     25.5624      7.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  270    270.0503     25.4924      7.3414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  271    270.3410     25.4366      7.3618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  272    271.0192     25.4056      7.3848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  313      0.2995      0.3321      0.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  314      0.5992      0.6748      0.0357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  315      0.7227      0.7871      0.0418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  316      0.7571      0.8177      0.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  317      0.7766      0.8346      0.0447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  318      0.8123      0.8656      0.0464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  319      0.9456      0.9803      0.0526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  320      0.9852      1.0136      0.0545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  321      1.0123      1.0361      0.0559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  322      1.0511      1.0679      0.0577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  323      1.1375      1.1378      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  324      1.1592      1.1549      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  325      1.1592      1.1546      0.0626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  326      1.2648      1.2365      0.0670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  327      1.2934      1.2581      0.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  328      1.2934      1.2578      0.0683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  329      1.3188      1.2764      0.0693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  330      1.4137      1.3458      0.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  331      1.4906      1.4010      0.0761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  332      1.5082      1.4133      0.0768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  333      1.5082      1.4130      0.0769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  334      1.5271      1.4257      0.0776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  335      1.6417      1.5036      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  336      1.7229      1.5579      0.0847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  337      1.7538      1.5780      0.0858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  338      1.8332      1.6294      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  339      1.9463      1.7018      0.0925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  340      2.0006      1.7358      0.0944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  341      2.0306      1.7541      0.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  342      2.0883      1.7892      0.0974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  343      2.1693      1.8379      0.1001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  344      2.2988      1.9147      0.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  345      2.2988      1.9143      0.1043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  346      2.3154      1.9235      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  347      2.3440      1.9394      0.1057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  348      2.3621      1.9492      0.1063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  349      2.3621      1.9488      0.1063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  350      2.3621      1.9484      0.1063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  351      2.3771      1.9560      0.1068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  352      2.4363      1.9869      0.1084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  353      2.5677      2.0547      0.1121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  354      2.5779      2.0595      0.1124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  355      2.5943      2.0673      0.1128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  356      2.6541      2.0965      0.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  357      2.8826      2.2075      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  358      2.9413      2.2352      0.1219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  359      2.9854      2.2555      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  360      3.0625      2.2909      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  361      3.0910      2.3034      0.1256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  362      3.0910      2.3030      0.1257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  363      3.1141      2.3127      0.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  364      3.1356      2.3216      0.1267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  365      3.1539      2.3290      0.1272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   1      3.2362      2.3637      0.1290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   2      3.2711      2.3781      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   3      3.2711      2.3777      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   4      3.2711      2.3772      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   5      3.2711      2.3767      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   6      3.2711      2.3762      0.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   7      3.2817      2.3803      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   8      3.3202      2.3963      0.1309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   9      3.3374      2.4032      0.1313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  10      3.3618      2.4131      0.1318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  11      3.3830      2.4217      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  12      3.4287      2.4408      0.1333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  13      3.4530      2.4507      0.1339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
