    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  296    22.41    11.91     0.12       1.5645      24.5312      12.5610      88.8308     875.6654
 2022.7500  297    19.08     2.11     0.00       1.3212      16.7324      12.7649      76.7007     734.5425
 2022.7500  298    21.29     6.42     3.16       1.9453      88.3587       7.7127      97.0302    1663.7085
 2022.7500  299    20.72     0.17     3.13       1.6586      61.1894       7.5696      85.9940    1157.9516
 2022.7500  300     4.89     0.93     0.00       1.1408      34.1831       7.4587      62.4541     663.7290
 2022.7500  301     4.96    -3.83     0.74       0.8362       0.0000       6.9976      45.6144     409.6745
 2022.7500  302     5.24    -2.97     1.79       0.6790       0.0000       6.9082      36.5937     351.3924
 2022.7500  303     8.99     1.30     0.05       0.5767       0.0000       6.6190      31.6691     322.0782
 2022.7500  304     8.26    -1.26     0.00       0.5635       0.0000       3.1310      24.5093     298.5939
 2022.8334  305    11.34    -1.56     0.00       0.5326       0.0000       1.6257      12.6060     294.4188
 2022.8334  306    11.75    -1.72     3.85       0.5227       0.0000       1.6113      11.4653     280.3676
 2022.8334  307     5.29    -3.86     0.00       0.4906       0.0000       1.5968      10.5582     266.9583
 2022.8334  308     7.91    -2.87     0.00       0.4889       0.0000       1.5891      10.5946     257.9515
 2022.8334  309     6.96    -6.81     0.20       0.4865       0.0000       1.5771      10.6283     248.6627
 2022.8334  310    -0.47    -5.77     0.00       0.4840       0.0000       1.5639      10.6592     239.2855
 2022.8334  311     2.74    -6.81     0.00       0.4825       0.0000       1.5562      10.6881     232.5851
 2022.8334  312     5.18    -6.59     0.00       0.3813       0.0000       1.5502      10.7156     227.6195
 2022.8334  313     8.07    -4.06     0.04       0.3808       0.0000       1.5478      10.7422     224.8340
 2022.8334  314     9.96     2.24     0.36       0.2937       0.0000       6.2189      15.1567     224.7010
 2022.8334  315    15.68     2.94     1.57       0.3134       0.0000       6.2344      15.6059     226.7254
 2022.8334  316    21.00    -0.58     5.34       0.3763       4.5603       6.3792      19.3688     244.8983
 2022.8334  317     6.58    -1.78     0.10       0.3203       3.8809       6.2027      16.5370     231.0048
 2022.8334  318     9.77     1.02     0.00       0.3354       4.0647       6.2682      17.4557     235.3558
 2022.8334  319    13.08    -1.33     0.00       0.3319       4.0221       6.4493      17.2512     234.2324
 2022.8334  320    16.13     6.88     0.06       0.4320       5.2351       6.7097      23.3217     263.4293
 2022.8334  321    19.85    12.05     6.36       0.6137       7.4363       6.8592      33.6082     313.8771
 2022.8334  322    23.06    -1.56     0.11       0.5146       6.2353       6.6475      28.3202     287.7727
 2022.8334  323     8.38     1.95     0.00       0.4526       5.4841       6.7422      24.5772     269.5872
 2022.8334  324     4.80    -2.51     0.00       0.3548       4.2998       6.7180      18.6696     240.9893
 2022.8334  325     7.11    -4.63     0.00       0.2921       3.5401       6.8185      14.9014     222.4274
 2022.8334  326     8.71     3.02     0.25       0.3274       3.9675       6.3294      17.0075     232.6617
 2022.8334  327     9.44    -5.20     0.00       0.2661       3.2240       6.3512      13.3012     214.2157
 2022.8334  328     2.91    -4.94     0.00       0.2245       2.7207       6.3892      10.8224     200.6412
 2022.8334  329     1.07    -6.30     0.00       0.2208       2.6760       6.4030      10.8385     188.4268
 2022.8334  330     3.76    -3.35     0.00       0.2204       2.6710       6.5822      10.8539     187.0638
 2022.8334  331     3.37    -4.78     0.00       0.2186       2.6497       6.6485      10.8674     181.5125
 2022.8334  332     2.97    -4.15     0.00       0.2175       2.6374       6.7546      10.8798     178.3179
 2022.8334  333     6.44    -1.12     0.00       0.2185       2.6506       6.9990      10.8929     182.3324
 2022.8334  334     7.68     4.19     0.00       0.2224       2.6989       7.2997      10.9094     195.0334
 2022.9166  335     8.17     2.23     0.00       0.2356       2.8602       7.4360      11.8785     191.8731
 2022.9166  336    12.50     3.89     0.39       0.2638       4.0014       6.2046      13.5093     201.8512
 2022.9166  337    11.86    -7.55     4.08       0.2455       0.0000       6.0293      11.9083     190.8718
 2022.9166  338    -5.15   -17.66     0.00       0.2338       0.0000       5.9398      11.9177     181.5773
 2022.9166  339    -2.03   -18.49     0.00       0.2323       0.0000       5.9080      11.9256     176.3850
 2022.9166  340     2.78   -11.42     1.79       0.2403       0.0000       5.9154      11.9405     174.9300
 2022.9166  341   -10.42   -21.22     0.05       0.2311       0.0000       5.8760      11.9470     171.7300
 2022.9166  342    -8.24   -18.54     0.00       0.2305       0.0000       5.8599      11.9528     169.6641
 2022.9166  343    -7.48   -11.76     0.23       0.2303       0.0000       5.8529      11.9583     168.5334
 2022.9166  344    -7.63   -16.94     0.07       0.2299       0.0000       5.8353      11.9634     167.1151
 2022.9166  345   -10.49   -16.24     0.03       0.2295       0.0000       5.8195      11.9681     165.7808
 2022.9166  346    -8.79   -17.08     0.00       0.2292       0.0000       5.8061      11.9724     164.6313
 2022.9166  347    -3.78   -15.04     0.00       0.2290       0.0000       5.7985      11.9764     163.8946
 2022.9166  348    -3.67   -14.16     0.00       0.2288       0.0000       5.7877      11.9803     163.1301
 2022.9166  349    -3.82    -9.12     0.08       0.2287       0.0000       5.7814      11.9839     162.6333
 2022.9166  350    -1.55    -7.49     0.04       0.2286       0.0000       5.7751      11.9875     162.2288
 2022.9166  351    -1.86    -9.69     0.22       0.2285       0.0000       5.7658      11.9908     161.7003
 2022.9166  352    -5.00   -10.75     0.00       0.2283       0.0000       5.7538      11.9939     160.9871
 2022.9166  353    -4.95   -11.59     0.34       0.2282       0.0000       5.7474      11.9969     160.5177
 2022.9166  354    -6.47   -12.47     0.01       0.2280       0.0000       5.7378      11.9996     159.9406
 2022.9166  355   -10.19   -23.17     0.00       0.2278       0.0000       5.7225      12.0021     159.0210
 2022.9166  356    -6.73   -15.00     0.00       0.2276       0.0000       5.7175      12.0044     158.5528
 2022.9166  357    -2.38   -11.89     0.00       0.2276       0.0000       5.7126      12.0066     158.2167
 2022.9166  358     2.54    -4.38     0.00       0.2275       0.0000       5.7110      12.0088     158.1241
 2022.9166  359    -1.06    -6.70     0.13       0.2274       0.0000       5.7022      12.0108     157.7310
 2022.9166  360     0.94    -4.85     0.08       0.2273       0.0000       5.6972      12.0127     157.4504
 2022.9166  361     0.75    -3.15     0.05       0.2273       0.0000       5.6915      12.0145     157.1593
 2022.9166  362    -0.34    -4.44     0.09       0.2272       0.0000       5.6844      12.0162     156.7880
 2022.9166  363     0.20    -4.79     0.10       0.2271       0.0000       5.6782      12.0178     156.4372
 2022.9166  364    -3.15   -10.17     0.00       0.2269       0.0000       5.6686      12.0192     155.9077
 2022.9166  365    -2.21   -12.95     0.00       0.2267       0.0000       5.6608      12.0204     155.4039
 2023.0000    1     0.75    -5.11     0.15       0.2367       0.0000       5.6582      12.6931     155.1828
 2023.0000    2     0.88    -2.34     0.05       0.2359       0.0000       5.6535      12.6913     154.9381
 2023.0000    3     0.10    -5.58     0.00       0.2358       0.0000       5.6467      12.6893     154.5858
 2023.0000    4     1.74    -5.10     0.21       0.2356       0.0000       5.6418      12.6873     154.3009
 2023.0000    5     0.97    -0.80     0.39       0.2355       0.0000       5.6371      12.6851     154.0412
 2023.0000    6     0.47    -6.26     0.18       0.2354       0.0000       5.6309      12.6829     153.7112
 2023.0000    7    -6.24   -13.38     0.00       0.2352       0.0000       5.6230      12.6805     153.2752
 2023.0000    8     1.82    -7.55     0.00       0.2350       0.0000       5.6190      12.6781     152.9934
 2023.0000    9    -0.80   -11.17     0.00       0.2349       0.0000       5.6120      12.6755     152.6103
 2023.0000   10    -5.34   -13.64     2.98       0.2415       0.0000       5.6094      12.6790     152.4150
 2023.0000   11     3.45    -8.80     1.62       0.2414       0.0000       5.6046      12.6823     152.1723
 2023.0000   12     0.08   -12.01     0.02       0.2346       0.0000       5.5998      12.6795     151.9169
 2023.0000   13    -0.12    -5.22     0.00       0.2345       0.0000       5.5950      12.6766     151.6568
 2023.0000   14    -0.66   -10.13     0.00       0.2344       0.0000       5.5903      12.6736     151.3956
 2023.0000   15     1.85    -7.72     0.00       0.2342       0.0000       5.5856      12.6706     151.1350
 2023.0000   16     1.31    -2.81     0.00       0.2341       0.0000       5.5809      12.6675     150.8762
 2023.0000   17     1.21    -4.68     0.00       0.2339       0.0000       5.5763      12.6643     150.6199
 2023.0000   18     2.66    -3.69     0.00       0.2338       0.0000       5.5718      12.6610     150.3665
 2023.0000   19     3.51    -2.74     0.00       0.2337       0.0000       5.5673      12.6577     150.1163
 2023.0000   20     0.80   -10.41     0.00       0.2335       0.0000       5.5629      12.6543     149.8695
 2023.0000   21     5.40    -6.88     0.00       0.2334       0.0000       5.5586      12.6508     149.6262
 2023.0000   22     4.92     1.53     0.00       0.2332       0.0000       5.5543      12.6473     149.3864
 2023.0000   23     8.73     1.67     0.30       0.2331       0.0000       5.5501      12.6437     149.1502
 2023.0000   24     8.33     1.04     0.15       0.2330       0.0000       5.5459      12.6400     148.9175
 2023.0000   25    12.51     3.37     0.10       0.2328       0.0000       5.5418      12.6363     148.6885
 2023.0000   26    10.28    -4.08     0.00       0.2327       0.0000       5.4575      12.6325     148.4866
 2023.0000   27     3.28    -4.17     0.36       0.2326       0.0000       5.4536      12.6286     148.2651
 2023.0000   28     4.38    -2.31     1.49       0.2389       0.0000       5.4497      12.6305     148.0466
 2023.0000   29     1.18    -4.39     0.00       0.2324       0.0000       5.4459      12.6265     147.8317
 2023.0000   30     1.03    -5.18     0.00       0.2322       0.0000       5.4421      12.6224     147.6198
 2023.0000   31    -1.83    -6.79     0.00       0.2321       0.0000       5.4384      12.6183     147.4111
 2023.0834   32    -1.80    -7.82     0.00       0.2447       0.0000       5.4347      13.1626     162.9775
 2023.0834   33    -1.77    -8.47     0.21       0.2440       0.0000       5.4311      13.1601     162.7503
 2023.0834   34    -6.15   -12.63     0.03       0.2439       0.0000       5.4275      13.1575     162.5263
 2023.0834   35    -2.25   -10.61     0.00       0.2437       0.0000       5.4240      13.1549     162.3055
 2023.0834   36     2.69    -5.72     0.00       0.2436       0.0000       5.4206      13.1521     162.0880
 2023.0834   37     6.77    -2.05     0.04       0.2433       0.0000       5.3880      13.1492     161.8884
 2023.0834   38    12.20     3.67     0.60       0.4719       0.0000       1.3420      13.1525     161.6770
 2023.0834   39     8.11    -5.69     0.08       0.4937       0.0000       1.3412      13.1497     161.4863
 2023.0834   40    -1.86    -6.71     0.00       0.4935       0.0000       1.3405      13.1469     161.2991
 2023.0834   41     3.53    -4.99     0.25       0.4936       0.0000       1.3397      13.1441     161.1136
 2023.0834   42     0.55   -11.90     3.24       0.4001       0.0000       1.3390      13.1474     160.9302
 2023.0834   43    -8.43   -12.88     0.04       0.3932       0.0000       1.3382      13.1445     160.7483
 2023.0834   44    -5.75   -15.62     0.00       0.3930       0.0000       1.3375      13.1416     160.5678
 2023.0834   45    -1.81   -13.50     0.00       0.3928       0.0000       1.3368      13.1387     160.3887
 2023.0834   46     0.44    -5.96     0.12       0.3926       0.0000       1.3361      13.1357     160.2110
 2023.0834   47     1.08    -2.37     0.06       0.3924       0.0000       1.3354      13.1327     160.0346
 2023.0834   48     2.84    -2.22     0.18       0.3922       0.0000       1.3347      13.1297     159.8597
 2023.0834   49     1.81    -5.64     0.19       0.2428       0.0000       1.3340      13.1267     159.6862
 2023.0834   50    -0.36    -7.11     0.00       0.2427       0.0000       1.3333      13.1236     159.5142
 2023.0834   51    -2.51    -8.82     0.00       0.2426       0.0000       1.3326      13.1205     159.3438
