    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2078.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  134      0.7318      0.4760      0.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  135      1.4596      0.9371      0.0509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  136      2.1457      1.3597      0.0761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  137      2.8989      1.8139      0.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  138      3.6008      2.2246      0.1319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  139      4.4509      2.7156      0.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  140      5.3210      3.2059      0.1996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  141      6.2110      3.6953      0.2357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  142      7.1384      4.1842      0.2734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  143      7.9336      4.5838      0.3079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  144      8.6429      4.9240      0.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  145      9.4513      5.3102      0.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  146     10.4609      5.7957      0.4194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  147     11.5459      6.3079      0.4650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  148     12.5866      6.7823      0.5103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  149     13.5043      7.1796      0.5531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  150     14.3312      7.5198      0.5940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  151     15.3632      7.9529      0.6410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  152     16.8379      8.5804      0.7004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  153     17.8347      8.9597      0.7488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  154     18.8061      9.3163      0.7973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  155     19.7715      9.6600      0.8462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  156     21.0768     10.1477      0.9039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  157     22.4218     10.6379      0.9632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  158     23.9050     11.1729      1.0265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  159     25.3473     11.6736      1.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  160     27.0979     12.2677      1.1596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  161     28.9376     12.8788      1.2323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  162     30.7623     13.4639      1.3056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  163     32.5870     14.0296      1.3797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  164     34.3169     14.5405      1.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  165     35.9666     15.0049      1.5252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  166     37.4840     15.4051      1.5957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  167     39.2666     15.8849      1.6716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  168     41.0893     16.3499      1.7483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  169     42.9108     16.8006      1.8257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  170     44.7480     17.2542      1.9048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  171     46.4418     17.6676      1.9831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  172     47.9813     18.0391      2.0606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  173     49.2476     18.3214      2.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  174     50.5255     18.6135      2.2100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  175     51.6980     18.8761      2.2847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  176     52.5804     19.0322      2.3548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  177     54.4438     19.3838      2.4354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  178     56.9665     19.8703      2.5243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  179     59.5663     20.3551      2.6146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  180     62.2119     20.8292      2.7059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  181     64.8866     21.2940      2.7982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  182     67.4222     21.7292      2.8883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  183     69.5554     22.0688      2.9746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  184     71.5965     22.3794      3.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  185     74.0833     22.7457      3.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  186     76.5682     23.1379      3.2422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  187     78.8074     23.4767      3.3327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  188     80.7297     23.7423      3.4204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  189     82.7162     24.0296      3.5100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  190     84.6519     24.3110      3.6001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  191     86.3374     24.5419      3.6884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  192     88.1588     24.7556      3.7764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  193     89.7435     24.9571      3.8644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  194     91.1899     25.1204      3.9510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  195     92.5230     25.2474      4.0361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  196     95.6667     25.5758      4.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  197     98.4698     25.8558      4.2266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  198    101.2152     26.0823      4.3190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  199    104.4162     26.3646      4.4150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  200    107.1985     26.5847      4.5086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  201    109.6591     26.7725      4.6011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  202    111.3938     26.8550      4.6885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  203    112.6864     26.8757      4.7729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  204    113.9098     26.8982      4.8573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  205    114.5116     26.8220      4.9365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  206    115.2707     26.7844      5.0174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  207    116.2331     26.7835      5.1000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  208    117.3547     26.8099      5.1840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  209    118.4785     26.8337      5.2678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  210    119.5560     26.8460      5.3509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  211    120.5821     26.8465      5.4334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  212    121.5230     26.8292      5.5149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  213    122.2467     26.7716      5.5941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  214    123.7306     26.7543      5.6751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  215    124.8170     26.7065      5.7544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  216    125.7927     26.6533      5.8331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  217    126.4967     26.5689      5.9100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  218    127.0517     26.4615      5.9851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  219    127.8799     26.3777      6.0608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  220    128.6827     26.2893      6.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  221    129.4731     26.1975      6.2104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  222    130.4416     26.1276      6.2856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  223    131.4059     26.0551      6.3603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  224    132.2874     25.9741      6.4343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  225    133.0798     25.8832      6.5073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  226    133.8033     25.7841      6.5796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  227    134.5493     25.6892      6.6516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  228    135.1569     25.5771      6.7222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  229    135.6104     25.4452      6.7914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  230    136.3310     25.3508      6.8620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  231    137.0633     25.2589      6.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  232    137.8020     25.1690      7.0024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  233    138.5310     25.0790      7.0720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  234    139.1781     24.9791      7.1407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  235    139.6960     24.8619      7.2081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  236    140.2021     24.7441      7.2749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  237    140.6080     24.6134      7.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  238    141.0028     24.4825      7.4057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  239    141.3788     24.3505      7.4703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  240    141.7646     24.2208      7.5344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  241    142.2608     24.1077      7.5989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  242    142.8250     24.0051      7.6635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  243    143.2622     23.8850      7.7267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  244    143.6745     23.7565      7.7913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  245    144.1379     23.6366      7.8557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  246    144.6333     23.5225      7.9200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  247    145.1048     23.4061      7.9837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  248    145.5473     23.2868      8.0468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  249    145.8948     23.1550      8.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  250    146.2392     23.0240      8.1700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  251    147.0422     22.9333      8.2330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  252    147.6477     22.8289      8.2948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  253    148.1466     22.7194      8.3560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  254    148.4573     22.5885      8.4140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  255    148.7883     22.4636      8.4698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  256    149.1177     22.3409      8.5240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  257    149.4451     22.2197      8.5768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  258    149.7897     22.1017      8.6298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  259    150.1305     21.9823      8.6843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  260    150.4441     21.8578      8.7403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  261    150.7484     21.7321      8.7966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  262    151.0441     21.6062      8.8523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  263    151.2897     21.4738      8.9072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  264    152.4109     21.4328      8.9676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  265    153.7236     21.3952      9.0280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  266    154.6553     21.3308      9.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  267    155.4921     21.2559      9.1421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  268    156.0921     21.1682      9.1977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  269    156.6286     21.0724      9.2525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  270    157.5616     21.0220      9.3106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  271    158.2291     20.9411      9.3636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  272    158.5952     20.8333      9.4099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
