    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2064.67  255      9.0005     21.0279     40.7073     46.1397    220.7647   1561.1711  1729.2433
2064.67  256      8.6888     20.9310     40.7110     46.1179    220.7663   1561.1023  1729.2399
2064.67  257      8.3986     20.8380     40.7148     46.0918    220.7678   1561.0361  1729.2365
2064.67  258      8.1295     20.7492     40.7186     46.0621    220.7693   1560.9729  1729.2332
2064.67  259      7.8459     20.6529     40.9238     46.0253    220.8518   1561.4487  1729.2297
2064.67  260      7.5684     20.5558     40.9867     45.9831    220.8854   1561.5939  1729.2261
2064.67  261      7.3078     20.4616     41.0198     45.9375    220.9053   1561.6494  1729.2225
2064.67  262      7.0549     20.3674     41.0688     45.8874    220.9370   1561.7839  1729.2191
2064.67  263      6.8197     20.2771     41.0901     45.8352    220.9527   1561.8135  1729.2157
2064.67  264      6.6149     20.1960     41.1069     45.7848    220.9658   1561.8329  1729.2126
2064.67  265      6.4432     20.1263     41.1201     45.7389    220.9767   1561.8464  1729.2100
2064.67  266      6.2952     20.0648     41.1262     45.6964    220.9820   1561.8281  1729.2075
2064.67  267      6.1562     20.0058     41.1279     45.6541    220.9834   1561.7860  1729.2052
2064.67  268      6.0214     19.9476     41.1296     45.6108    220.9849   1561.7443  1729.2030
2064.67  269      5.8903     19.8898     41.1314     45.5665    220.9864   1561.7028  1729.2009
2064.67  270      5.7629     19.8326     41.1332     45.5211    220.9879   1561.6614  1729.1989
2064.67  271      5.6408     19.7767     41.1349     45.4755    220.9893   1561.6210  1729.1967
2064.67  272      5.5234     19.7219     41.1367     45.4296    220.9908   1561.5812  1729.1945
2064.67  273      5.3901     19.6586     41.1699     45.3752    221.0177   1561.7062  1729.1919
2064.67  274      5.2659     19.5983     41.1847     45.3219    221.0314   1561.7439  1729.1895
2064.75  275      5.1647     19.5482     41.1934     45.2764    221.0400   1561.7562  1729.1875
2064.75  276      5.0702     19.5007     41.1959     45.2324    221.0424   1561.7286  1729.1857
2064.75  277      4.9760     19.4525     41.1973     45.1869    221.0439   1561.6935  1729.1838
2064.75  278      4.8828     19.4040     41.1987     45.1403    221.0453   1561.6578  1729.1819
2064.75  279      4.7912     19.3556     41.2002     45.0929    221.0468   1561.6221  1729.1799
2064.75  280      4.7009     19.3070     41.2017     45.0446    221.0483   1561.5858  1729.1780
2064.75  281      4.6128     19.2589     41.2032     44.9959    221.0497   1561.5497  1729.1760
2064.75  282      4.5266     19.2110     41.2048     44.9467    221.0512   1561.5137  1729.1741
2064.75  283      4.4425     19.1635     41.2063     44.8971    221.0526   1561.4778  1729.1722
2064.75  284      4.3601     19.1162     41.2079     44.8469    221.0541   1561.4419  1729.1704
2064.75  285      4.2792     19.0691     41.2095     44.7962    221.0556   1561.4060  1729.1686
2064.75  286      4.2024     19.0235     41.2111     44.7466    221.0570   1561.3711  1729.1667
2064.75  287      4.1279     18.9786     41.2127     44.6970    221.0584   1561.3365  1729.1649
2064.75  288      3.8510     18.8093     41.2954     44.5076    221.1323   1561.6669  1729.1580
2064.75  289      3.6384     18.6712     41.3451     44.3461    221.2059   1561.9886  1729.1521
2064.75  290      3.4760     18.5603     41.3626     44.2121    221.2777   1562.3688  1729.1475
2064.75  291      3.3507     18.4713     41.3567     44.1018    221.3122   1562.5189  1729.1436
2064.75  292      3.2304     18.3831     41.3445     43.9906    221.3463   1562.6709  1729.1398
2064.75  293      3.1141     18.2950     41.3078     43.8775    221.4139   1563.0511  1729.1359
2064.75  294      3.0031     18.2083     41.2774     43.7644    221.4460   1563.1993  1729.1321
2064.75  295      2.8982     18.1237     41.2424     43.6524    221.4769   1563.3491  1729.1284
2064.75  296      2.7982     18.0405     41.2043     43.5405    221.5058   1563.4894  1729.1248
2064.75  297      2.7016     17.9576     41.1606     43.4277    221.5352   1563.6335  1729.1211
2064.75  298      2.6099     17.8766     41.1140     43.3159    221.5630   1563.7740  1729.1176
2064.75  299      2.5262     17.8003     41.0682     43.2094    221.5876   1563.8979  1729.1140
2064.75  300      2.4508     17.7296     41.0273     43.1096    221.6078   1563.9928  1729.1108
2064.75  301      2.3798     17.6612     40.9934     43.0122    221.6235   1564.0531  1729.1077
2064.75  302      2.3095     17.5918     40.8897     42.9125    221.6694   1564.3755  1729.1044
2064.75  303      2.2447     17.5262     40.8358     42.8173    221.6897   1564.4902  1729.1013
2064.75  304      2.1889     17.4682     40.7883     42.7326    221.7066   1564.5844  1729.0986
2064.75  305      2.1390     17.4153     40.7489     42.6548    221.7199   1564.6525  1729.0962
2064.83  306      2.0901     17.3623     40.7139     42.5763    221.7313   1564.7028  1729.0935
2064.83  307      2.0413     17.3084     40.6841     42.4960    221.7407   1564.7332  1729.0909
2064.83  308      1.9867     17.2468     40.5667     42.4038    221.7771   1565.0172  1729.0880
2064.83  309      1.9335     17.1853     40.5046     42.3112    221.7940   1565.1261  1729.0851
2064.83  310      1.8849     17.1279     40.4466     42.2242    221.8091   1565.2228  1729.0823
2064.83  311      1.8342     17.0665     40.3888     42.1307    221.8235   1565.3102  1729.0792
2064.83  312      1.7796     16.9989     40.2394     42.0271    221.8589   1565.6372  1729.0759
2064.83  313      1.7292     16.9349     40.0888     41.9284    221.8902   1565.9412  1729.0728
2064.83  314      1.6870     16.8799     40.0212     41.8431    221.9025   1566.0393  1729.0702
2064.83  315      1.6475     16.8274     39.9560     41.7612    221.9139   1566.1322  1729.0676
2064.83  316      1.6110     16.7778     39.8930     41.6837    221.9244   1566.2208  1729.0651
2064.83  317      1.5749     16.7278     39.7631     41.6053    221.9451   1566.4514  1729.0625
2064.83  318      1.5455     16.6863     39.7080     41.5398    221.9530   1566.5253  1729.0604
2064.83  319      1.5225     16.6532     39.6648     41.4874    221.9590   1566.5817  1729.0587
2064.83  320      1.4993     16.6195     39.6191     41.4341    221.9652   1566.6406  1729.0571
2064.83  321      1.4795     16.5903     39.5795     41.3877    221.9703   1566.6926  1729.0557
2064.83  322      1.4630     16.5656     39.5467     41.3484    221.9745   1566.7349  1729.0543
2064.83  323      1.4478     16.5427     39.5177     41.3119    221.9781   1566.7704  1729.0531
2064.83  324      1.4311     16.5173     39.4829     41.2714    221.9824   1566.8158  1729.0519
2064.83  325      1.4094     16.4840     39.3903     41.2181    221.9935   1566.9714  1729.0502
2064.83  326      1.3870     16.4491     39.2916     41.1622    222.0045   1567.1433  1729.0483
2064.83  327      1.3672     16.4179     39.2469     41.1121    222.0090   1567.1981  1729.0468
2064.83  328      1.3508     16.3917     39.2095     41.0699    222.0127   1567.2450  1729.0454
2064.83  329      1.3363     16.3684     39.1768     41.0323    222.0159   1567.2852  1729.0441
2064.83  330      1.3231     16.3468     39.1478     40.9974    222.0186   1567.3196  1729.0428
2064.83  331      1.3105     16.3261     39.1213     40.9639    222.0210   1567.3495  1729.0417
2064.83  332      1.2996     16.3080     39.1000     40.9347    222.0229   1567.3713  1729.0409
2064.83  333      1.2886     16.2897     39.0802     40.9050    222.0247   1567.3898  1729.0400
2064.83  334      1.2777     16.2714     39.0613     40.8753    222.0263   1567.4060  1729.0392
2064.83  335      1.2670     16.2532     39.0432     40.8458    222.0279   1567.4207  1729.0383
2064.92  336      1.2571     16.2363     39.0269     40.8183    222.0293   1567.4333  1729.0374
2064.92  337      1.2473     16.2195     39.0114     40.7911    222.0307   1567.4448  1729.0364
2064.92  338      1.2372     16.2021     38.9958     40.7627    222.0320   1567.4551  1729.0355
2064.92  339      1.2252     16.1811     38.9778     40.7284    222.0335   1567.4661  1729.0343
2064.92  340      1.2000     16.1369     38.9099     40.6562    222.0392   1567.5417  1729.0319
2064.92  341      1.1830     16.1065     38.8813     40.6066    222.0414   1567.5626  1729.0302
2064.92  342      1.1716     16.0858     38.8575     40.5726    222.0432   1567.5862  1729.0289
2064.92  343      1.1630     16.0701     38.8358     40.5470    222.0448   1567.6123  1729.0281
2064.92  344      1.1556     16.0564     38.8172     40.5245    222.0461   1567.6344  1729.0273
2064.92  345      1.1482     16.0427     38.7975     40.5021    222.0476   1567.6589  1729.0266
2064.92  346      1.1414     16.0301     38.7791     40.4813    222.0488   1567.6814  1729.0260
2064.92  347      1.1349     16.0180     38.7616     40.4613    222.0501   1567.7032  1729.0253
2064.92  348      1.1284     16.0058     38.7442     40.4413    222.0513   1567.7250  1729.0245
2064.92  349      1.1224     15.9945     38.7282     40.4227    222.0524   1567.7449  1729.0240
2064.92  350      1.1165     15.9833     38.7127     40.4043    222.0534   1567.7638  1729.0236
2064.92  351      1.1107     15.9722     38.6977     40.3860    222.0544   1567.7819  1729.0231
2064.92  352      1.1046     15.9607     38.6644     40.3670    222.0566   1567.8387  1729.0225
2064.92  353      1.0987     15.9493     38.6479     40.3481    222.0577   1567.8590  1729.0220
2064.92  354      1.0932     15.9386     38.6326     40.3305    222.0586   1567.8783  1729.0215
2064.92  355      1.0875     15.9276     38.6169     40.3124    222.0596   1567.8981  1729.0210
2064.92  356      1.0818     15.9164     38.6008     40.2939    222.0606   1567.9177  1729.0205
2064.92  357      1.0758     15.9047     38.5671     40.2745    222.0626   1567.9741  1729.0199
2064.92  358      1.0697     15.8927     38.5499     40.2547    222.0636   1567.9958  1729.0192
2064.92  359      1.0637     15.8809     38.5331     40.2352    222.0645   1568.0172  1729.0184
2064.92  360      1.0578     15.8692     38.5165     40.2157    222.0655   1568.0380  1729.0178
2064.92  361      1.0519     15.8574     38.5003     40.1962    222.0664   1568.0581  1729.0171
2064.92  362      1.0464     15.8463     38.4853     40.1779    222.0672   1568.0762  1729.0166
2064.92  363      1.0410     15.8355     38.4715     40.1600    222.0679   1568.0922  1729.0161
2064.92  364      1.0355     15.8243     38.4575     40.1413    222.0687   1568.1080  1729.0156
2064.92  365      1.0301     15.8134     38.4446     40.1233    222.0693   1568.1218  1729.0151
2064.92  366      1.0246     15.8022     38.4305     40.1047    222.0701   1568.1381  1729.0146
2065.00   1      1.0191     15.7907     38.4142     40.0856    222.0709   1568.1589  1729.0140
2065.00   2      1.0135     15.7793     38.3817     40.0666    222.0725   1568.2141  1729.0134
2065.00   3      1.0077     15.7673     38.3476     40.0467    222.0742   1568.2738  1729.0127
2065.00   4      1.0021     15.7557     38.3311     40.0274    222.0749   1568.2942  1729.0121
2065.00   5      0.9969     15.7446     38.3155     40.0090    222.0756   1568.3143  1729.0116
2065.00   6      0.9913     15.7329     38.2989     39.9894    222.0763   1568.3354  1729.0109
2065.00   7      0.9855     15.7207     38.2819     39.9690    222.0771   1568.3568  1729.0101
2065.00   8      0.9791     15.7071     38.2636     39.9464    222.0778   1568.3794  1729.0094
2065.00   9      0.9732     15.6945     38.2457     39.9254    222.0785   1568.4021  1729.0088
2065.00  10      0.9678     15.6829     38.2294     39.9061    222.0792   1568.4230  1729.0082
2065.00  11      0.9626     15.6718     38.2139     39.8876    222.0798   1568.4426  1729.0077
2065.00  12      0.9575     15.6606     38.1988     39.8689    222.0803   1568.4614  1729.0072
2065.00  13      0.9524     15.6496     38.1839     39.8505    222.0809   1568.4797  1729.0067
2065.00  14      0.9472     15.6382     38.1692     39.8315    222.0814   1568.4974  1729.0061
2065.00  15      0.9421     15.6270     38.1533     39.8127    222.0820   1568.5178  1729.0055
2065.00  16      0.9374     15.6166     38.1388     39.7953    222.0825   1568.5366  1729.0050
2065.00  17      0.9329     15.6067     38.1250     39.7787    222.0829   1568.5544  1729.0043
2065.00  18      0.9284     15.5968     38.1116     39.7622    222.0833   1568.5714  1729.0035
2065.00  19      0.9238     15.5864     38.0982     39.7448    222.0838   1568.5875  1729.0031
2065.00  20      0.9190     15.5756     38.0854     39.7268    222.0841   1568.6017  1729.0026
2065.00  21      0.9141     15.5646     38.0733     39.7083    222.0845   1568.6138  1729.0021
2065.00  22      0.9090     15.5530     38.0614     39.6888    222.0849   1568.6244  1729.0013
2065.00  23      0.8984     15.5288     38.0254     39.6483    222.0859   1568.6660  1729.0000
2065.00  24      0.8892     15.5078     37.9865     39.6130    222.0869   1568.7201  1728.9988
2065.00  25      0.8824     15.4919     37.9501     39.5863    222.0877   1568.7808  1728.9978
2065.00  26      0.8771     15.4797     37.9331     39.5659    222.0880   1568.8025  1728.9971
2065.00  27      0.8722     15.4682     37.9173     39.5465    222.0883   1568.8223  1728.9963
2065.00  28      0.8675     15.4571     37.9028     39.5278    222.0886   1568.8398  1728.9957
2065.00  29      0.8630     15.4462     37.8896     39.5096    222.0888   1568.8542  1728.9952
2065.00  30      0.8586     15.4359     37.8772     39.4922    222.0890   1568.8679  1728.9948
2065.00  31      0.8544     15.4259     37.8655     39.4753    222.0892   1568.8804  1728.9941
2065.08  32      0.8499     15.4149     37.8538     39.4569    222.0894   1568.8912  1728.9937
2065.08  33      0.8453     15.4039     37.8424     39.4384    222.0895   1568.9015  1728.9932
2065.08  34      0.8408     15.3931     37.8317     39.4201    222.0896   1568.9102  1728.9927
2065.08  35      0.8359     15.3811     37.7983     39.4000    222.0901   1568.9714  1728.9919
2065.08  36      0.8307     15.3683     37.7803     39.3784    222.0902   1568.9944  1728.9912
2065.08  37      0.8253     15.3549     37.7616     39.3558    222.0904   1569.0187  1728.9905
2065.08  38      0.8198     15.3413     37.7426     39.3328    222.0905   1569.0430  1728.9896
2065.08  39      0.8137     15.3262     37.7002     39.3074    222.0908   1569.1172  1728.9888
2065.08  40      0.8079     15.3116     37.6798     39.2827    222.0909   1569.1434  1728.9878
2065.08  41      0.8025     15.2981     37.6613     39.2598    222.0909   1569.1666  1728.9869
2065.08  42      0.7975     15.2854     37.6434     39.2384    222.0909   1569.1897  1728.9862
2065.08  43      0.7928     15.2735     37.6267     39.2182    222.0909   1569.2112  1728.9855
2065.08  44      0.7884     15.2622     37.6108     39.1991    222.0909   1569.2317  1728.9849
2065.08  45      0.7842     15.2515     37.5958     39.1810    222.0908   1569.2509  1728.9844
2065.08  46      0.7801     15.2408     37.5814     39.1630    222.0907   1569.2688  1728.9839
2065.08  47      0.7760     15.2300     37.5678     39.1448    222.0907   1569.2848  1728.9834
2065.08  48      0.7717     15.2189     37.5550     39.1260    222.0906   1569.2981  1728.9828
2065.08  49      0.7675     15.2079     37.5395     39.1073    222.0905   1569.3181  1728.9822
2065.08  50      0.7635     15.1972     37.5247     39.0892    222.0903   1569.3372  1728.9817
2065.08  51      0.7593     15.1862     37.4936     39.0705    222.0901   1569.3934  1728.9811
2065.08  52      0.7550     15.1747     37.4612     39.0510    222.0897   1569.4504  1728.9803
2065.08  53      0.7510     15.1640     37.4463     39.0330    222.0895   1569.4694  1728.9799
2065.08  54      0.7472     15.1538     37.4324     39.0157    222.0893   1569.4867  1728.9794
2065.08  55      0.7436     15.1442     37.4198     38.9994    222.0891   1569.5021  1728.9786
2065.08  56      0.7400     15.1343     37.4081     38.9825    222.0889   1569.5146  1728.9780
2065.08  57      0.7361     15.1238     37.3933     38.9647    222.0886   1569.5337  1728.9775
2065.08  58      0.7323     15.1132     37.3636     38.9468    222.0881   1569.5864  1728.9771
2065.08  59      0.7286     15.1033     37.3497     38.9299    222.0878   1569.6042  1728.9764
2065.17  60      0.7254     15.0943     37.3372     38.9147    222.0875   1569.6204  1728.9760
2065.17  61      0.7221     15.0854     37.3248     38.8995    222.0872   1569.6362  1728.9755
2065.17  62      0.7187     15.0759     37.3131     38.8834    222.0870   1569.6498  1728.9747
2065.17  63      0.7149     15.0651     37.3033     38.8650    222.0867   1569.6561  1728.9741
2065.17  64      0.7104     15.0524     37.2678     38.8435    222.0859   1569.7228  1728.9734
2065.17  65      0.7059     15.0398     37.2321     38.8221    222.0849   1569.7856  1728.9727
2065.17  66      0.7015     15.0274     37.2146     38.8010    222.0844   1569.8073  1728.9720
2065.17  67      0.6973     15.0155     37.1985     38.7807    222.0839   1569.8270  1728.9713
2065.17  68      0.6926     15.0020     37.1849     38.7578    222.0834   1569.8381  1728.9705
2065.17  69      0.6879     14.9886     37.1465     38.7349    222.0822   1569.9075  1728.9696
2065.17  70      0.6835     14.9757     37.1287     38.7129    222.0815   1569.9297  1728.9689
2065.17  71      0.6791     14.9628     37.1135     38.6910    222.0809   1569.9454  1728.9681
2065.17  72      0.6746     14.9498     37.0763     38.6688    222.0795   1570.0140  1728.9674
2065.17  73      0.6701     14.9364     37.0580     38.6461    222.0787   1570.0363  1728.9666
2065.17  74      0.6646     14.9202     37.0112     38.6185    222.0767   1570.1199  1728.9656
2065.17  75      0.6588     14.9028     36.9904     38.5889    222.0757   1570.1411  1728.9645
2065.17  76      0.6541     14.8886     36.9763     38.5646    222.0751   1570.1514  1728.9635
2065.17  77      0.6499     14.8758     36.9650     38.5428    222.0745   1570.1573  1728.9628
2065.17  78      0.6456     14.8628     36.9560     38.5206    222.0741   1570.1572  1728.9619
2065.17  79      0.6409     14.8485     36.9475     38.4963    222.0737   1570.1537  1728.9609
2065.17  80      0.6361     14.8337     36.9261     38.4710    222.0726   1570.1808  1728.9601
2065.17  81      0.6310     14.8178     36.9074     38.4438    222.0716   1570.1993  1728.9591
2065.17  82      0.6253     14.8001     36.8956     38.4137    222.0710   1570.1980  1728.9580
2065.17  83      0.6187     14.7792     36.8852     38.3780    222.0704   1570.1877  1728.9567
2065.17  84      0.6105     14.7533     36.8098     38.3336    222.0662   1570.3262  1728.9551
2065.17  85      0.6008     14.7218     36.7169     38.2799    222.0605   1570.4872  1728.9531
2065.17  86      0.5920     14.6932     36.6813     38.2309    222.0582   1570.5222  1728.9514
2065.17  87      0.5835     14.6654     36.6589     38.1833    222.0566   1570.5271  1728.9497
2065.17  88      0.5760     14.6401     36.6276     38.1400    222.0543   1570.5570  1728.9480
2065.17  89      0.5693     14.6175     36.5590     38.1014    222.0493   1570.6747  1728.9467
2065.17  90      0.5618     14.5919     36.4802     38.0576    222.0431   1570.8113  1728.9451
2065.25  91      0.5536     14.5634     36.4362     38.0087    222.0394   1570.8615  1728.9432
2065.25  92      0.5461     14.5374     36.3966     37.9642    222.0359   1570.9067  1728.9417
2065.25  93      0.5393     14.5131     36.3711     37.9226    222.0337   1570.9222  1728.9402
2065.25  94      0.5315     14.4853     36.3557     37.8749    222.0323   1570.9083  1728.9385
2065.25  95      0.5223     14.4519     36.3036     37.8175    222.0275   1570.9683  1728.9363
2065.25  96      0.5134     14.4192     36.2522     37.7616    222.0225   1571.0255  1728.9342
2065.25  97      0.5030     14.3803     36.1273     37.6947    222.0102   1571.2351  1728.9318
2065.25  98      0.4903     14.3321     35.9697     37.6120    221.9934   1571.4830  1728.9287
2065.25  99      0.4762     14.2773     35.7862     37.5180    221.9721   1571.7781  1728.9252
2065.25  100      0.4621     14.2211     35.6932     37.4213    221.9603   1571.8738  1728.9215
2065.25  101      0.4500     14.1715     35.6433     37.3362    221.9537   1571.8881  1728.9182
2065.25  102      0.4387     14.1242     35.6155     37.2549    221.9499   1571.8593  1728.9152
2065.25  103      0.4290     14.0823     35.4687     37.1829    221.9298   1572.0884  1728.9124
2065.25  104      0.4193     14.0400     35.3180     37.1102    221.9080   1572.3209  1728.9095
2065.25  105      0.4095     13.9966     35.2720     37.0356    221.9009   1572.3340  1728.9066
2065.25  106      4.9691     19.4596     35.2463     35.3077    221.8969   1570.6256  1728.9131
2065.25  107      4.8563     18.4646     35.2245     34.1538    221.8934   1569.1644  1728.9163
2065.25  108      4.7598     17.6867     35.2101     33.2755    221.8910   1567.9033  1728.9176
2065.25  109      4.6550     16.9147     35.1937     32.4233    221.8884   1566.5613  1728.9177
2065.25  110      4.5321     16.0966     35.1156     31.5416    221.8755   1565.1616  1728.9169
2065.25  111      4.3923     15.2657     34.9122     30.6703    221.8412   1563.8767  1728.9144
2065.25  112      4.2448     14.4878     34.6875     29.8782    221.8010   1562.3944  1728.9105
2065.25  113      4.1021     13.8172     34.6440     29.2149    221.7927   1560.8658  1728.9056
2065.25  114      3.9871     13.3255     34.6049     28.7405    221.7852   1559.6791  1728.9010
2065.25  115      3.8857     12.9253     34.5773     28.3620    221.7798   1558.6526  1728.8965
2065.25  116      3.7925     12.5836     34.5689     28.0447    221.7781   1557.7074  1728.8920
2065.25  117      3.7039     12.2802     34.4069     27.7676    221.7462   1557.1526  1728.8876
2065.25  118      3.6295     12.0395     34.3597     27.5511    221.7366   1556.5232  1728.8837
2065.25  119      3.5564     11.8161     34.3367     27.3530    221.7318   1555.8801  1728.8798
2065.25  120      3.4786     11.5914     34.3313     27.1568    221.7307   1555.1816  1728.8755
2065.33  121      3.3954     11.3664     34.3283     26.9636    221.7300   1554.4606  1728.8708
2065.33  122      3.3114     11.1532     34.3250     26.7837    221.7293   1553.7616  1728.8661
2065.33  123      3.2312     10.9616     34.3218     26.6248    221.7287   1553.1194  1728.8613
2065.33  124      3.1523     10.7835     34.3184     26.4797    221.7280   1552.5111  1728.8564
2065.33  125      3.0744     10.6176     34.3149     26.3470    221.7272   1551.9343  1728.8516
2065.33  126      4.6425     11.3588     34.3113     25.9836    221.7265   1550.5760  1728.8665
2065.33  127      4.5330     10.9812     34.3078     25.6962    221.7257   1549.3364  1728.8795
2065.33  128      4.4240     10.6349     34.3040     25.4370    221.7249   1548.1523  1728.8912
2065.33  129      4.2381     10.1160     34.0730     25.0603    221.6754   1546.7722  1728.9078
2065.33  130      4.0901      9.7452     33.8320     24.7982    221.6210   1545.7534  1728.9193
2065.33  131      3.9421      9.4114     33.5784     24.5690    221.5609   1544.9097  1728.9290
2065.33  132      3.7969      9.1153     33.3165     24.3720    221.4956   1544.1451  1728.9369
2065.33  133      3.6576      8.8568     33.0522     24.2054    221.4263   1543.5330  1728.9430
2065.33  134      3.5241      8.6305     32.7868     24.0645    221.3534   1542.9990  1728.9478
2065.33  135      3.3968      8.4319     32.7518     23.9451    221.3433   1542.1594  1728.9512
2065.33  136      3.2728      8.2533     32.7470     23.8417    221.3419   1541.3329  1728.9535
2065.33  137      3.1515      8.0913     32.4739     23.7515    221.2627   1541.0415  1728.9548
2065.33  138      3.0339      7.9452     32.3437     23.6737    221.2232   1540.5652  1728.9553
2065.33  139      2.9209      7.8139     32.0660     23.6068    221.1371   1540.4103  1728.9551
2065.33  140      2.8108      7.6939     31.9675     23.5487    221.1052   1539.9835  1728.9541
2065.33  141      2.7048      7.5848     31.9146     23.4984    221.0878   1539.5176  1728.9524
2065.33  142      2.6022      7.4849     31.6279     23.4547    220.9927   1539.5272  1728.9502
2065.33  143      2.5035      7.3934     31.4895     23.4168    220.9447   1539.2964  1728.9474
2065.33  144      2.4087      7.3092     31.2010     23.3837    220.8427   1539.3748  1728.9441
2065.33  145      2.3174      7.2314     30.9114     23.3548    220.7358   1539.4718  1728.9406
2065.33  146      2.2301      7.1596     30.6225     23.3296    220.6247   1539.5946  1728.9366
2065.33  147      2.1467      7.0930     30.3351     23.3073    220.5097   1539.7487  1728.9324
2065.33  148      2.0671      7.0311     30.2235     23.2876    220.4632   1539.6055  1728.9280
2065.33  149      1.9915      6.9736     30.1651     23.2699    220.4385   1539.3846  1728.9236
2065.33  150      1.9207      6.9206     30.1234     23.2542    220.4208   1539.1559  1728.9188
2065.33  151      1.8574      6.8734     30.1138     23.2404    220.4167   1538.8987  1728.9143
2065.42  152      1.7994      6.8304     30.1080     23.2279    220.4142   1538.6563  1728.9098
2065.42  153      1.7489      6.7929     30.0667     23.2171    220.3964   1538.5096  1728.9055
2065.42  154      1.6826      6.7446     29.7680     23.2036    220.2673   1538.7784  1728.8999
2065.42  155      1.6201      6.6991     29.6726     23.1908    220.2245   1538.6826  1728.8943
2065.42  156      1.5637      6.6577     29.6108     23.1790    220.1963   1538.5465  1728.8888
2065.42  157      1.5178      6.6234     29.5534     23.1689    220.1700   1538.4435  1728.8842
2065.42  158      1.4857      6.5986     29.5082     23.1613    220.1491   1538.3737  1728.8806
2065.42  159      1.4644      6.5813     29.4766     23.1559    220.1344   1538.3231  1728.8781
2065.42  160      1.4366      6.5594     29.3455     23.1490    220.0732   1538.4312  1728.8748
2065.42  161      1.4094      6.5377     29.2830     23.1422    220.0434   1538.4113  1728.8715
2065.42  162      1.3892      6.5209     29.2473     23.1366    220.0263   1538.3698  1728.8687
2065.42  163      1.3729      6.5065     29.2383     23.1318    220.0220   1538.2920  1728.8663
2065.42  164      1.3245      6.4692     28.9489     23.1200    219.8825   1538.6012  1728.8602
2065.42  165      1.2780      6.4325     28.6601     23.1081    219.7381   1538.9098  1728.8540
2065.42  166      1.2338      6.3967     28.5222     23.0959    219.6666   1538.9415  1728.8478
2065.42  167      1.1921      6.3620     28.4122     23.0836    219.6086   1538.9260  1728.8416
2065.42  168      1.1534      6.3289     28.3323     23.0714    219.5659   1538.8617  1728.8354
2065.42  169      1.1198      6.2990     28.2631     23.0598    219.5286   1538.7954  1728.8300
2065.42  170      1.0931      6.2738     28.1988     23.0496    219.4936   1538.7495  1728.8251
2065.42  171      1.0618      6.2443     27.9070     23.0374    219.3334   1539.1111  1728.8193
2065.42  172      1.0361      6.2185     27.7685     23.0263    219.2547   1539.2019  1728.8142
2065.42  173      1.0167      6.1971     27.6472     23.0166    219.1846   1539.2870  1728.8098
2065.42  174      1.0024      6.1793     27.5387     23.0083    219.1209   1539.3704  1728.8062
2065.42  175      0.9770      6.1519     27.2515     22.9957    218.9503   1539.7399  1728.8004
2065.42  176      0.9516      6.1237     26.9666     22.9824    218.7751   1540.1018  1728.7946
2065.42  177      0.9351      6.1024     26.8325     22.9718    218.6899   1540.2126  1728.7899
2065.42  178      0.9217      6.0829     26.7158     22.9618    218.6145   1540.2997  1728.7855
2065.42  179      0.9126      6.0663     26.6275     22.9529    218.5567   1540.3485  1728.7817
2065.42  180      0.9087      6.0537     26.5629     22.9457    218.5140   1540.3749  1728.7787
2065.42  181      0.9093      6.0445     26.5153     22.9400    218.4822   1540.3883  1728.7761
2065.50  182      0.9061      6.0317     26.2489     22.9326    218.3036   1540.8175  1728.7728
2065.50  183      0.9031      6.0186     26.1204     22.9250    218.2147   1540.9686  1728.7694
2065.50  184      0.9022      6.0070     25.9974     22.9180    218.1284   1541.1182  1728.7662
2065.50  185      0.8949      5.9895     25.7370     22.9083    217.9430   1541.5092  1728.7618
2065.50  186      0.8933      5.9764     25.6203     22.9005    217.8574   1541.6368  1728.7584
2065.50  187      0.8965      5.9674     25.5375     22.8946    217.7958   1541.7211  1728.7557
2065.50  188      0.9045      5.9620     25.4899     22.8902    217.7601   1541.7557  1728.7538
2065.50  189      0.9162      5.9594     25.4651     22.8871    217.7413   1541.7611  1728.7523
2065.50  190      0.9311      5.9590     25.4567     22.8850    217.7349   1541.7458  1728.7513
2065.50  191      0.9490      5.9606     25.4519     22.8836    217.7313   1541.7345  1728.7506
2065.50  192      0.9732      5.9644     25.4475     22.8828    217.7279   1541.7306  1728.7501
2065.50  193      0.9981      5.9686     25.4433     22.8821    217.7248   1541.7273  1728.7496
2065.50  194      1.0237      5.9730     25.4392     22.8814    217.7217   1541.7249  1728.7491
2065.50  195      1.0498      5.9776     25.4351     22.8809    217.7186   1541.7230  1728.7488
2065.50  196      1.0718      5.9813     25.4310     22.8803    217.7154   1541.7214  1728.7484
2065.50  197      1.0915      5.9831     25.1772     22.8791    217.5216   1542.2301  1728.7474
2065.50  198      1.1114      5.9848     25.1124     22.8779    217.4707   1542.3422  1728.7466
2065.50  199      1.1331      5.9877     25.0778     22.8771    217.4433   1542.3972  1728.7461
2065.50  200      1.1559      5.9911     25.0652     22.8764    217.4332   1542.4091  1728.7455
2065.50  201      1.1787      5.9944     25.0245     22.8757    217.4008   1542.4786  1728.7450
2065.50  202      1.2018      5.9979     25.0070     22.8751    217.3868   1542.5006  1728.7444
2065.50  203      1.2254      6.0015     25.0013     22.8745    217.3822   1542.4979  1728.7439
2065.50  204      1.2494      6.0054     24.9965     22.8740    217.3784   1542.4939  1728.7433
