    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2069.25  110     52.3630     47.2654     18.8738     63.0966    100.9065   1634.0699  2053.2505
2069.25  111     52.1147     47.2348     18.8879     63.1849    100.9073   1634.0769  2053.2502
2069.25  112     51.8362     47.2003     18.8971     63.2837    100.9078   1634.0813  2053.2500
2069.25  113     51.5173     47.1606     18.9696     63.3965    100.9120   1634.1173  2053.2495
2069.25  114     51.2444     47.1264     19.0308     63.4925    100.9156   1634.1490  2053.2495
2069.25  115     50.9788     47.0930     19.0599     63.5858    100.9174   1634.1646  2053.2495
2069.25  116     50.6914     47.0567     19.0795     63.6863    100.9187   1634.1752  2053.2493
2069.25  117     50.3528     47.0138     19.0884     63.8042    100.9192   1634.1799  2053.2490
2069.25  118     49.9969     46.9683     19.1023     63.9277    100.9201   1634.1877  2053.2488
2069.25  119     49.5773     46.9144     19.1041     64.0726    100.9202   1634.1885  2053.2483
2069.25  120     49.0334     46.8441     19.2266     64.2593    100.9282   1634.2566  2053.2480
2069.33  121     48.3112     46.7498     19.2444     64.5054    100.9295   1634.2673  2053.2476
2069.33  122     47.4410     46.6346     19.2478     64.7988    100.9297   1634.2701  2053.2471
2069.33  123     46.4786     46.5053     19.2517     65.1191    100.9300   1634.2739  2053.2461
2069.33  124     45.5017     46.3717     19.2556     65.4393    100.9303   1634.2784  2053.2454
2069.33  125     44.5121     46.2338     19.2598     65.7586    100.9306   1634.2839  2053.2449
2069.33  126     43.5155     46.0923     19.2641     66.0745    100.9309   1634.2905  2053.2441
2069.33  127     42.5261     45.9490     19.2685     66.3824    100.9312   1634.2980  2053.2434
2069.33  128     41.4886     45.7958     19.2733     66.6990    100.9315   1634.3066  2053.2429
2069.33  129     40.4199     45.6345     19.3119     67.0180    100.9343   1634.3364  2053.2422
2069.33  130     39.5719     45.5036     19.5348     67.2652    100.9507   1634.4769  2053.2415
2069.33  131     38.9359     45.4036     19.6044     67.4468    100.9566   1634.5275  2053.2410
2069.33  132     38.5194     45.3372     19.6358     67.5639    100.9594   1634.5521  2053.2407
2069.33  133     38.1320     45.2749     19.6523     67.6716    100.9609   1634.5669  2053.2405
2069.33  134     37.5589     45.1819     19.6552     67.8292    100.9611   1634.5743  2053.2400
2069.33  135     36.8666     45.0681     19.6588     68.0168    100.9615   1634.5839  2053.2393
2069.33  136     36.0953     44.9392     19.6631     68.2217    100.9619   1634.5952  2053.2385
2069.33  137     35.3528     44.8129     19.6675     68.4143    100.9623   1634.6069  2053.2378
2069.33  138     34.5829     44.6796     19.6726     68.6093    100.9627   1634.6200  2053.2373
2069.33  139     33.7996     44.5414     19.6782     68.8025    100.9632   1634.6343  2053.2368
2069.33  140     33.0226     44.4016     19.6843     68.9889    100.9638   1634.6494  2053.2363
2069.33  141     31.9298     44.2009     19.9948     69.2425    100.9925   1634.8761  2053.2354
2069.33  142     30.9100     44.0081     20.2580     69.4681    101.0225   1635.0579  2053.2349
2069.33  143     30.0525     43.8413     20.3567     69.6485    101.0361   1635.1587  2053.2344
2069.33  144     29.3161     43.6946     20.4171     69.7963    101.0450   1635.2292  2053.2339
2069.33  145     28.6314     43.5552     20.4420     69.9277    101.0490   1635.2670  2053.2334
2069.33  146     27.9483     43.4132     20.4589     70.0531    101.0517   1635.2977  2053.2329
2069.33  147     27.3759     43.2917     20.5236     70.1532    101.0621   1635.3750  2053.2324
2069.33  148     26.6466     43.1340     20.6863     70.2748    101.0900   1635.5289  2053.2319
2069.33  149     25.8458     42.9568     20.7652     70.4001    101.1059   1635.6396  2053.2317
2069.33  150     25.0012     42.7648     20.8105     70.5223    101.1159   1635.7188  2053.2312
2069.33  151     24.1787     42.5723     20.8858     70.6303    101.1334   1635.8418  2053.2305
2069.42  152     23.3498     42.3726     20.9595     70.7277    101.1523   1635.9734  2053.2300
2069.42  153     22.6241     42.1922     21.0200     70.8023    101.1696   1636.0930  2053.2295
2069.42  154     21.9609     42.0228     21.0612     70.8612    101.1826   1636.1868  2053.2290
2069.42  155     21.3018     41.8499     21.0801     70.9109    101.1891   1636.2433  2053.2285
2069.42  156     20.6778     41.6817     21.0992     70.9493    101.1960   1636.3013  2053.2280
2069.42  157     20.1141     41.5256     21.1171     70.9760    101.2027   1636.3573  2053.2278
2069.42  158     19.6252     41.3868     21.1303     70.9926    101.2078   1636.4025  2053.2273
2069.42  159     19.1984     41.2627     21.1344     71.0018    101.2094   1636.4261  2053.2268
2069.42  160     18.8032     41.1454     21.1362     71.0060    101.2102   1636.4442  2053.2266
2069.42  161     18.1984     40.9631     21.2305     71.0056    101.2485   1636.6812  2053.2258
2069.42  162     17.6029     40.7781     21.2636     70.9949    101.2667   1636.8048  2053.2253
2069.42  163     16.9993     40.5850     21.3260     70.9729    101.3070   1637.0538  2053.2249
2069.42  164     16.4166     40.3925     21.3643     70.9401    101.3472   1637.2985  2053.2244
2069.42  165     15.8515     40.1998     21.3719     70.8967    101.3660   1637.4274  2053.2236
2069.42  166     15.3166     40.0114     21.3744     70.8441    101.3810   1637.5345  2053.2231
2069.42  167     14.7898     39.8198     21.3737     70.7809    101.4207   1637.7516  2053.2224
2069.42  168     14.2767     39.6270     21.3638     70.7074    101.4396   1637.8840  2053.2219
2069.42  169     13.7981     39.4411     21.3512     70.6275    101.4562   1638.0033  2053.2214
2069.42  170     13.3442     39.2590     21.3386     70.5407    101.4694   1638.1019  2053.2209
2069.42  171     12.9127     39.0801     21.3268     70.4473    101.4799   1638.1849  2053.2205
2069.42  172     12.5168     38.9101     21.3139     70.3510    101.4903   1638.2666  2053.2197
2069.42  173     12.1652     38.7535     21.2997     70.2557    101.5007   1638.3469  2053.2192
2069.42  174     11.8642     38.6143     21.2855     70.1652    101.5102   1638.4202  2053.2190
2069.42  175     11.6039     38.4893     21.2718     70.0793    101.5187   1638.4862  2053.2185
2069.42  176     11.2051     38.2987     21.2072     69.9463    101.5566   1638.7097  2053.2178
2069.42  177     10.8221     38.1092     21.1260     69.8064    101.5930   1638.9648  2053.2170
2069.42  178     10.4556     37.9212     21.0784     69.6604    101.6101   1639.1010  2053.2163
2069.42  179     10.1082     37.7368     21.0293     69.5104    101.6262   1639.2322  2053.2156
2069.42  180      9.7801     37.5566     20.9805     69.3575    101.6409   1639.3552  2053.2148
2069.42  181      9.4670     37.3786     20.9250     69.2004    101.6564   1639.4867  2053.2141
2069.50  182      9.1822     37.2115     20.8702     69.0476    101.6705   1639.6099  2053.2136
2069.50  183      8.9055     37.0445     20.7568     68.8905    101.6978   1639.8425  2053.2131
2069.50  184      8.6361     36.8763     20.6953     68.7273    101.7105   1639.9640  2053.2126
2069.50  185      8.3786     36.7099     20.6331     68.5610    101.7226   1640.0822  2053.2122
2069.50  186      8.1324     36.5446     20.5717     68.3911    101.7337   1640.1954  2053.2117
2069.50  187      7.8999     36.3826     20.5138     68.2199    101.7435   1640.2992  2053.2109
2069.50  188      7.6831     36.2248     20.4598     68.0486    101.7522   1640.3937  2053.2102
2069.50  189      7.4848     36.0747     20.4095     67.8816    101.7598   1640.4796  2053.2095
2069.50  190      7.3091     35.9345     20.3617     67.7214    101.7667   1640.5593  2053.2085
2069.50  191      7.1608     35.8099     20.3187     67.5755    101.7726   1640.6296  2053.2080
2069.50  192      7.0405     35.7025     20.2809     67.4464    101.7776   1640.6904  2053.2075
2069.50  193      6.9437     35.6094     20.2479     67.3318    101.7817   1640.7426  2053.2073
2069.50  194      6.8695     35.5304     20.2191     67.2312    101.7853   1640.7877  2053.2068
2069.50  195      6.8164     35.4638     20.1932     67.1431    101.7884   1640.8276  2053.2065
2069.50  196      6.7826     35.4084     20.1698     67.0660    101.7911   1640.8635  2053.2061
2069.50  197      6.7621     35.3607     20.1508     66.9965    101.7933   1640.8925  2053.2058
2069.50  198      6.7492     35.3171     20.1393     66.9310    101.7946   1640.9100  2053.2053
2069.50  199      6.7416     35.2763     20.1338     66.8680    101.7952   1640.9183  2053.2051
2069.50  200      6.3445     34.9566     19.9743     66.4936    101.8129   1641.1583  2053.2031
2069.50  201      6.0582     34.7035     19.8099     66.1841    101.8281   1641.3779  2053.2017
2069.50  202      5.8530     34.5044     19.6418     65.9315    101.8407   1641.6023  2053.2004
2069.50  203      5.7072     34.3474     19.5562     65.7256    101.8457   1641.7126  2053.1995
2069.50  204      5.5690     34.1940     19.4712     65.5223    101.8500   1641.8214  2053.1982
2069.50  205      5.4391     34.0468     19.3895     65.3254    101.8536   1641.9241  2053.1973
2069.50  206      5.3181     33.9045     19.3119     65.1331    101.8564   1642.0195  2053.1960
2069.50  207      5.2050     33.7666     19.2331     64.9447    101.8588   1642.1155  2053.1951
2069.50  208      5.1031     33.6372     19.1617     64.7662    101.8605   1642.2006  2053.1938
2069.50  209      4.9962     33.5031     19.0037     64.5811    101.8634   1642.3967  2053.1929
2069.50  210      4.8962     33.3736     18.9263     64.4008    101.8639   1642.4863  2053.1917
2069.50  211      4.8013     33.2461     18.8498     64.2217    101.8640   1642.5735  2053.1907
2069.50  212      4.7064     33.1161     18.6910     64.0382    101.8631   1642.7638  2053.1895
2069.58  213      4.6133     32.9848     18.6101     63.8516    101.8618   1642.8531  2053.1882
2069.58  214      4.5245     32.8558     18.5297     63.6670    101.8599   1642.9409  2053.1870
2069.58  215      4.4392     32.7278     18.4494     63.4826    101.8576   1643.0277  2053.1858
2069.58  216      4.3607     32.6053     18.3727     63.3046    101.8550   1643.1095  2053.1848
2069.58  217      4.2915     32.4917     18.3031     63.1383    101.8523   1643.1825  2053.1841
2069.58  218      4.2201     32.3723     18.2229     62.9627    101.8487   1643.2672  2053.1831
2069.58  219      4.1432     32.2442     18.0576     62.7743    101.8404   1643.4199  2053.1819
2069.58  220      4.0696     32.1178     17.9759     62.5873    101.8354   1643.5032  2053.1807
2069.58  221      3.9997     31.9937     17.8965     62.4027    101.8300   1643.5831  2053.1794
2069.58  222      3.9321     31.8696     17.8196     62.2173    101.8245   1643.6591  2053.1782
2069.58  223      3.8692     31.7494     17.7494     62.0366    101.8190   1643.7266  2053.1770
2069.58  224      3.8046     31.6251     17.5844     61.8495    101.8053   1643.8748  2053.1758
2069.58  225      3.7472     31.5101     17.5081     61.6754    101.7980   1643.9486  2053.1746
2069.58  226      3.6940     31.3994     17.4354     61.5069    101.7908   1644.0182  2053.1736
2069.58  227      3.6455     31.2937     17.3682     61.3453    101.7837   1644.0813  2053.1721
2069.58  228      3.5967     31.1857     17.3035     61.1797    101.7766   1644.1404  2053.1711
2069.58  229      3.5499     31.0784     17.2439     61.0146    101.7698   1644.1927  2053.1702
2069.58  230      3.5042     30.9696     17.1871     60.8465    101.7631   1644.2406  2053.1692
2069.58  231      3.4628     30.8645     17.1339     60.6832    101.7566   1644.2842  2053.1682
2069.58  232      3.4256     30.7622     17.0829     60.5230    101.7501   1644.3248  2053.1667
2069.58  233      3.3939     30.6636     17.0343     60.3672    101.7438   1644.3627  2053.1655
2069.58  234      3.3451     30.5436     16.8701     60.1813    101.7218   1644.5375  2053.1641
2069.58  235      3.2984     30.4249     16.7892     59.9969    101.7100   1644.6100  2053.1626
2069.58  236      3.2544     30.3088     16.7111     59.8158    101.6982   1644.6791  2053.1611
2069.58  237      3.2119     30.1921     16.6353     59.6334    101.6863   1644.7443  2053.1597
2069.58  238      3.1713     30.0750     16.5638     59.4495    101.6747   1644.8033  2053.1582
2069.58  239      3.1332     29.9556     16.4931     59.2608    101.6628   1644.8599  2053.1565
2069.58  240      3.0959     29.8370     16.4074     59.0733    101.6479   1644.9349  2053.1548
2069.58  241      3.0618     29.7207     16.3224     58.8884    101.6326   1645.0092  2053.1533
2069.58  242      3.0314     29.6064     16.2396     58.7059    101.6172   1645.0804  2053.1519
2069.58  243      3.0043     29.4966     16.1641     58.5298    101.6026   1645.1432  2053.1501
2069.67  244      2.9813     29.3878     16.0950     58.3540    101.5888   1645.1971  2053.1484
2069.67  245      2.9623     29.2890     16.0367     58.1937    101.5769   1645.2397  2053.1472
2069.67  246      2.9496     29.2015     15.9876     58.0503    101.5666   1645.2737  2053.1458
2069.67  247      2.9441     29.1244     15.9454     57.9220    101.5576   1645.3013  2053.1445
2069.67  248      2.9459     29.0598     15.9103     57.8122    101.5500   1645.3234  2053.1436
2069.67  249      2.9548     29.0058     15.8804     57.7179    101.5434   1645.3418  2053.1426
2069.67  250      2.9698     28.9575     15.8525     57.6310    101.5372   1645.3591  2053.1418
2069.67  251      2.9900     28.9160     15.8273     57.5537    101.5316   1645.3749  2053.1409
2069.67  252      2.9432     28.7861     15.6668     57.3525    101.4950   1645.5398  2053.1389
2069.67  253      2.9245     28.6859     15.5833     57.1909    101.4749   1645.6123  2053.1372
2069.67  254      2.9122     28.5932     15.5041     57.0397    101.4553   1645.6812  2053.1357
2069.67  255      2.9053     28.5118     15.4384     56.9057    101.4386   1645.7362  2053.1343
2069.67  256      2.9058     28.4484     15.3924     56.7992    101.4267   1645.7714  2053.1333
2069.67  257      2.9154     28.4004     15.3598     56.7153    101.4181   1645.7942  2053.1326
2069.67  258      2.9169     28.3446     15.3045     56.6214    101.4033   1645.8446  2053.1316
2069.67  259      2.9214     28.2941     15.2540     56.5354    101.3895   1645.8906  2053.1306
2069.67  260      2.9309     28.2517     15.2126     56.4611    101.3781   1645.9271  2053.1296
2069.67  261      2.9412     28.2088     15.1765     56.3858    101.3679   1645.9563  2053.1287
2069.67  262      2.9480     28.1600     15.1201     56.3020    101.3519   1646.0107  2053.1279
2069.67  263      2.9521     28.1068     15.0606     56.2118    101.3346   1646.0679  2053.1270
2069.67  264      2.9590     28.0592     15.0137     56.1301    101.3208   1646.1102  2053.1262
2069.67  265      2.9745     28.0267     14.9865     56.0705    101.3127   1646.1312  2053.1255
2069.67  266      2.9963     28.0037     14.9684     56.0244    101.3072   1646.1434  2053.1250
2069.67  267      3.0224     27.9869     14.9547     55.9872    101.3030   1646.1521  2053.1248
2069.67  268      3.0514     27.9737     14.9429     55.9548    101.2994   1646.1594  2053.1243
2069.67  269      3.0824     27.9631     14.9344     55.9258    101.2968   1646.1632  2053.1240
2069.67  270      3.1141     27.9534     14.9303     55.8980    101.2955   1646.1611  2053.1235
2069.67  271      3.1455     27.9428     14.9286     55.8688    101.2950   1646.1554  2053.1233
2069.67  272      3.1715     27.9262     14.9029     55.8315    101.2870   1646.1808  2053.1230
2069.67  273     31.5801     34.9427     14.8897     55.8004    101.2829   1646.1903  2053.1226
2069.75  274     31.3767     34.9131     14.8963     55.8601    101.2825   1646.1844  2053.1221
2069.75  275     31.1376     34.8781     14.9041     55.9299    101.2821   1646.1775  2053.1216
2069.75  276     30.8892     34.8415     14.9122     56.0019    101.2816   1646.1702  2053.1208
2069.75  277     30.0522     34.7174     15.4256     56.2426    101.2544   1646.3157  2053.1189
2069.75  278     29.1604     34.5820     15.9319     56.4922    101.2293   1646.4713  2053.1172
2069.75  279     28.3601     34.4572     16.1399     56.7092    101.2198   1646.5245  2053.1155
2069.75  280     27.7010     34.3519     16.3090     56.8826    101.2124   1646.5702  2053.1143
2069.75  281     27.0967     34.2534     16.4366     57.0372    101.2070   1646.6018  2053.1130
2069.75  282     26.5191     34.1574     16.5015     57.1812    101.2044   1646.6071  2053.1118
2069.75  283     25.9656     34.0637     16.5510     57.3154    101.2024   1646.6064  2053.1106
2069.75  284     25.4717     33.9785     16.5921     57.4319    101.2008   1646.6044  2053.1096
2069.75  285     24.9410     33.8854     16.7309     57.5537    101.1953   1646.6471  2053.1084
2069.75  286     24.4862     33.8042     16.8227     57.6550    101.1919   1646.6720  2053.1074
2069.75  287     24.0993     33.7339     16.8713     57.7388    101.1901   1646.6790  2053.1067
2069.75  288     23.7486     33.6694     16.9641     57.8129    101.1868   1646.7101  2053.1060
2069.75  289     23.4022     33.6048     17.0489     57.8843    101.1838   1646.7383  2053.1052
2069.75  290     23.1042     33.5486     17.1257     57.9443    101.1812   1646.7653  2053.1045
2069.75  291     22.8314     33.4965     17.1936     57.9980    101.1790   1646.7893  2053.1038
2069.75  292     22.5945     33.4508     17.2532     58.0436    101.1771   1646.8112  2053.1033
2069.75  293     22.3673     33.4066     17.3098     58.0865    101.1754   1646.8319  2053.1028
2069.75  294     22.1542     33.3648     17.4166     58.1260    101.1721   1646.8824  2053.1025
2069.75  295     21.9712     33.3285     17.4604     58.1593    101.1709   1646.8994  2053.1021
2069.75  296     21.8120     33.2968     17.4992     58.1877    101.1698   1646.9147  2053.1018
2069.75  297     21.6663     33.2675     17.5345     58.2134    101.1689   1646.9290  2053.1013
2069.75  298     21.5284     33.2397     17.5676     58.2374    101.1680   1646.9421  2053.1008
2069.75  299     21.3882     33.2112     17.6001     58.2614    101.1671   1646.9551  2053.1003
2069.75  300     21.2529     33.1836     17.6282     58.2843    101.1664   1646.9657  2053.0999
2069.75  301     21.1262     33.1576     17.6503     58.3054    101.1659   1646.9731  2053.0996
2069.75  302     20.9996     33.1315     17.6695     58.3262    101.1654   1646.9789  2053.0994
2069.75  303     20.8639     33.1034     17.7352     58.3482    101.1638   1647.0134  2053.0989
2069.75  304     20.7100     33.0713     17.8086     58.3728    101.1622   1647.0452  2053.0986
2069.83  305     20.5583     33.0394     17.8797     58.3967    101.1607   1647.0825  2053.0984
2069.83  306     20.4169     33.0095     17.9122     58.4185    101.1600   1647.0968  2053.0981
2069.83  307     20.2923     32.9831     17.9404     58.4374    101.1595   1647.1095  2053.0977
2069.83  308     20.1704     32.9570     17.9669     58.4555    101.1590   1647.1216  2053.0974
2069.83  309     20.0377     32.9285     17.9955     58.4750    101.1585   1647.1344  2053.0969
2069.83  310     19.9080     32.9005     18.0546     58.4938    101.1574   1647.1639  2053.0964
2069.83  311     19.7924     32.8754     18.0805     58.5101    101.1570   1647.1754  2053.0962
2069.83  312     19.6870     32.8524     18.1040     58.5249    101.1566   1647.1865  2053.0959
2069.83  313     19.5764     32.8281     18.1285     58.5401    101.1563   1647.1985  2053.0957
2069.83  314     19.4701     32.8047     18.1518     58.5544    101.1560   1647.2097  2053.0955
2069.83  315     19.3743     32.7834     18.1944     58.5672    101.1554   1647.2360  2053.0952
2069.83  316     19.2855     32.7637     18.2139     58.5788    101.1551   1647.2458  2053.0950
2069.83  317     19.2009     32.7448     18.2324     58.5898    101.1549   1647.2548  2053.0947
2069.83  318     19.1157     32.7257     18.2510     58.6007    101.1547   1647.2644  2053.0945
2069.83  319     19.0287     32.7061     18.2699     58.6116    101.1545   1647.2743  2053.0942
2069.83  320     18.9385     32.6857     18.2895     58.6228    101.1543   1647.2838  2053.0940
2069.83  321     18.8414     32.6637     18.3318     58.6346    101.1538   1647.3060  2053.0938
2069.83  322     18.7511     32.6431     18.3510     58.6454    101.1537   1647.3160  2053.0935
2069.83  323     18.6665     32.6237     18.3686     58.6554    101.1535   1647.3256  2053.0933
2069.83  324     18.5869     32.6054     18.3847     58.6646    101.1534   1647.3340  2053.0933
2069.83  325     18.5043     32.5864     18.4200     58.6740    101.1531   1647.3573  2053.0930
2069.83  326     18.4267     32.5684     18.4364     58.6828    101.1530   1647.3663  2053.0930
2069.83  327     18.3583     32.5525     18.4507     58.6904    101.1530   1647.3743  2053.0930
2069.83  328     18.2955     32.5378     18.4637     58.6972    101.1529   1647.3816  2053.0928
2069.83  329     18.2346     32.5236     18.4763     58.7038    101.1528   1647.3885  2053.0925
2069.83  330     18.1744     32.5095     18.4886     58.7102    101.1528   1647.3955  2053.0923
2069.83  331     18.1162     32.4958     18.5003     58.7163    101.1527   1647.4020  2053.0920
2069.83  332     18.0570     32.4818     18.5123     58.7225    101.1527   1647.4087  2053.0918
2069.83  333     18.0006     32.4684     18.5238     58.7283    101.1527   1647.4152  2053.0918
2069.83  334     17.9423     32.4546     18.5352     58.7342    101.1527   1647.4214  2053.0916
2069.92  335     17.8851     32.4410     18.5459     58.7399    101.1526   1647.4271  2053.0913
2069.92  336     17.8284     32.4275     18.5561     58.7454    101.1526   1647.4325  2053.0911
2069.92  337     17.7709     32.4137     18.5682     58.7510    101.1526   1647.4395  2053.0908
2069.92  338     17.7085     32.3987     18.5813     58.7569    101.1526   1647.4471  2053.0906
2069.92  339     17.6477     32.3841     18.5937     58.7626    101.1526   1647.4542  2053.0903
2069.92  340     17.5923     32.3707     18.6050     58.7678    101.1526   1647.4608  2053.0903
2069.92  341     17.5376     32.3574     18.6162     58.7728    101.1526   1647.4673  2053.0903
2069.92  342     17.4837     32.3443     18.6272     58.7776    101.1526   1647.4736  2053.0903
2069.92  343     17.4301     32.3313     18.6382     58.7823    101.1526   1647.4802  2053.0903
2069.92  344     17.3776     32.3185     18.6491     58.7869    101.1526   1647.4866  2053.0903
2069.92  345     17.3255     32.3057     18.6598     58.7914    101.1527   1647.4932  2053.0901
2069.92  346     17.2741     32.2931     18.6704     58.7957    101.1527   1647.4996  2053.0898
2069.92  347     17.2224     32.2804     18.6811     58.8000    101.1527   1647.5062  2053.0896
2069.92  348     17.1711     32.2677     18.7027     58.8042    101.1528   1647.5226  2053.0894
2069.92  349     17.1200     32.2551     18.7132     58.8083    101.1528   1647.5291  2053.0891
2069.92  350     17.0694     32.2425     18.7236     58.8123    101.1529   1647.5354  2053.0889
2069.92  351     17.0188     32.2299     18.7340     58.8163    101.1529   1647.5419  2053.0886
2069.92  352     16.9681     32.2173     18.7444     58.8201    101.1530   1647.5483  2053.0884
2069.92  353     16.9168     32.2045     18.7550     58.8240    101.1531   1647.5549  2053.0884
2069.92  354     16.8654     32.1916     18.7764     58.8278    101.1532   1647.5717  2053.0884
2069.92  355     16.8140     32.1786     18.7976     58.8315    101.1533   1647.5883  2053.0884
2069.92  356     16.7626     32.1657     18.8186     58.8351    101.1535   1647.6050  2053.0884
2069.92  357     16.7117     32.1528     18.8289     58.8386    101.1536   1647.6118  2053.0884
2069.92  358     16.6615     32.1401     18.8391     58.8421    101.1537   1647.6188  2053.0881
2069.92  359     16.6117     32.1275     18.8492     58.8454    101.1538   1647.6254  2053.0879
2069.92  360     16.5620     32.1148     18.8592     58.8486    101.1539   1647.6322  2053.0876
2069.92  361     16.5121     32.1020     18.8693     58.8518    101.1540   1647.6389  2053.0874
2069.92  362     16.4620     32.0892     18.8794     58.8550    101.1541   1647.6458  2053.0874
2069.92  363     16.4122     32.0764     18.8894     58.8580    101.1542   1647.6525  2053.0874
2069.92  364     16.3631     32.0638     18.8993     58.8609    101.1544   1647.6591  2053.0872
2069.92  365     16.3145     32.0512     18.9091     58.8638    101.1545   1647.6658  2053.0869
2070.00   1     16.2664     32.0388     18.9284     58.8665    101.1547   1647.6819  2053.0867
2070.00   2     16.2188     32.0264     18.9379     58.8691    101.1549   1647.6884  2053.0864
2070.00   3     16.1718     32.0142     18.9473     58.8717    101.1550   1647.6948  2053.0862
2070.00   4     16.1247     32.0019     18.9566     58.8742    101.1552   1647.7013  2053.0859
2070.00   5     16.0773     31.9895     18.9754     58.8766    101.1554   1647.7174  2053.0857
2070.00   6     16.0300     31.9771     18.9847     58.8790    101.1556   1647.7241  2053.0854
2070.00   7     15.9828     31.9647     18.9940     58.8813    101.1558   1647.7307  2053.0852
2070.00   8     15.9357     31.9522     19.0033     58.8835    101.1559   1647.7372  2053.0850
2070.00   9     15.8886     31.9398     19.0125     58.8857    101.1561   1647.7438  2053.0847
2070.00  10     15.8415     31.9273     19.0310     58.8877    101.1564   1647.7600  2053.0845
2070.00  11     15.7946     31.9149     19.0401     58.8897    101.1566   1647.7667  2053.0842
2070.00  12     15.7477     31.9024     19.0492     58.8917    101.1568   1647.7734  2053.0840
2070.00  13     15.7009     31.8899     19.0582     58.8936    101.1570   1647.7802  2053.0837
2070.00  14     15.6543     31.8774     19.0673     58.8954    101.1571   1647.7869  2053.0835
2070.00  15     15.6078     31.8649     19.0762     58.8971    101.1573   1647.7936  2053.0833
2070.00  16     15.5615     31.8524     19.0852     58.8988    101.1575   1647.8003  2053.0830
2070.00  17     15.5153     31.8400     19.0941     58.9003    101.1577   1647.8070  2053.0828
2070.00  18     15.4693     31.8275     19.1029     58.9019    101.1579   1647.8137  2053.0825
2070.00  19     15.4234     31.8151     19.1117     58.9033    101.1581   1647.8204  2053.0823
2070.00  20     15.3777     31.8026     19.1205     58.9047    101.1583   1647.8271  2053.0820
2070.00  21     15.3322     31.7902     19.1292     58.9059    101.1586   1647.8337  2053.0818
2070.00  22     15.2868     31.7778     19.1379     58.9072    101.1588   1647.8403  2053.0815
2070.00  23     15.2416     31.7654     19.1465     58.9083    101.1590   1647.8469  2053.0813
2070.00  24     15.1965     31.7530     19.1551     58.9094    101.1592   1647.8535  2053.0811
2070.00  25     15.1516     31.7407     19.1722     58.9104    101.1596   1647.8698  2053.0808
2070.00  26     15.1069     31.7283     19.1891     58.9114    101.1601   1647.8859  2053.0806
2070.00  27     15.0624     31.7159     19.2057     58.9122    101.1606   1647.9019  2053.0803
2070.00  28     15.0180     31.7036     19.2140     58.9130    101.1608   1647.9083  2053.0801
2070.00  29     14.9737     31.6913     19.2221     58.9138    101.1611   1647.9149  2053.0798
2070.00  30     14.9297     31.6790     19.2303     58.9144    101.1613   1647.9215  2053.0796
2070.00  31     14.8858     31.6667     19.2384     58.9150    101.1616   1647.9281  2053.0793
2070.08  32     14.8373     31.6531     19.2562     58.9156    101.1621   1647.9458  2053.0791
2070.08  33     14.7891     31.6395     19.2650     58.9161    101.1624   1647.9529  2053.0789
2070.08  34     14.7411     31.6260     19.2737     58.9166    101.1627   1647.9600  2053.0786
2070.08  35     14.6932     31.6124     19.2824     58.9169    101.1630   1647.9672  2053.0784
2070.08  36     14.6456     31.5989     19.2996     58.9172    101.1636   1647.9849  2053.0781
2070.08  37     14.5981     31.5854     19.3081     58.9174    101.1639   1647.9921  2053.0779
2070.08  38     14.5509     31.5719     19.3166     58.9175    101.1642   1647.9993  2053.0776
2070.08  39     14.5038     31.5584     19.3250     58.9175    101.1645   1648.0065  2053.0774
2070.08  40     14.4569     31.5449     19.3333     58.9174    101.1648   1648.0135  2053.0771
2070.08  41     14.4102     31.5315     19.3416     58.9173    101.1652   1648.0208  2053.0769
2070.08  42     14.3637     31.5180     19.3498     58.9171    101.1655   1648.0280  2053.0767
2070.08  43     14.3174     31.5046     19.3580     58.9168    101.1658   1648.0352  2053.0764
2070.08  44     14.2712     31.4912     19.3662     58.9165    101.1661   1648.0424  2053.0762
2070.08  45     14.2253     31.4778     19.3743     58.9160    101.1664   1648.0494  2053.0759
2070.08  46     14.1795     31.4645     19.3823     58.9155    101.1668   1648.0565  2053.0757
2070.08  47     14.1339     31.4511     19.3903     58.9149    101.1671   1648.0637  2053.0754
2070.08  48     14.0885     31.4377     19.4062     58.9142    101.1678   1648.0813  2053.0752
2070.08  49     14.0432     31.4244     19.4140     58.9135    101.1682   1648.0884  2053.0750
2070.08  50     13.9982     31.4111     19.4218     58.9127    101.1685   1648.0955  2053.0747
2070.08  51     13.9533     31.3978     19.4372     58.9118    101.1692   1648.1129  2053.0745
2070.08  52     13.9086     31.3845     19.4448     58.9108    101.1696   1648.1199  2053.0742
2070.08  53     13.8641     31.3712     19.4524     58.9098    101.1699   1648.1268  2053.0740
2070.08  54     13.8197     31.3580     19.4599     58.9087    101.1703   1648.1338  2053.0737
2070.08  55     13.7755     31.3447     19.4674     58.9075    101.1706   1648.1409  2053.0735
2070.08  56     13.7315     31.3315     19.4748     58.9063    101.1710   1648.1479  2053.0732
2070.08  57     13.6877     31.3183     19.4822     58.9049    101.1714   1648.1549  2053.0730
2070.08  58     13.6440     31.3051     19.4895     58.9035    101.1718   1648.1619  2053.0728
2070.08  59     13.6006     31.2919     19.4968     58.9021    101.1721   1648.1688  2053.0725
2070.17  60     13.5614     31.2800     19.5098     58.9007    101.1728   1648.1846  2053.0723
