    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2068.08  48      1.0916     15.5675     43.9372     39.5668    224.2883   1542.0179  1729.7811
2068.08  49      1.0881     15.5609     43.9284     39.5558    224.2924   1542.0302  1729.7806
2068.08  50      1.0845     15.5542     43.9192     39.5446    224.2967   1542.0431  1729.7803
2068.08  51      1.0809     15.5474     43.9098     39.5331    224.3011   1542.0563  1729.7799
2068.08  52      1.0771     15.5402     43.9000     39.5210    224.3057   1542.0701  1729.7795
2068.08  53      1.0731     15.5327     43.8896     39.5084    224.3105   1542.0842  1729.7791
2068.08  54      1.0690     15.5249     43.8790     39.4952    224.3155   1542.0994  1729.7784
2068.08  55      1.0650     15.5173     43.8686     39.4823    224.3204   1542.1141  1729.7778
2068.08  56      1.0609     15.5096     43.8583     39.4693    224.3252   1542.1284  1729.7772
2068.08  57      1.0567     15.5015     43.8480     39.4557    224.3300   1542.1423  1729.7767
2068.08  58      1.0526     15.4936     43.8386     39.4424    224.3344   1542.1543  1729.7762
2068.08  59      1.0484     15.4855     43.8301     39.4288    224.3384   1542.1637  1729.7758
2068.08  60      1.0441     15.4771     43.8222     39.4146    224.3421   1542.1710  1729.7753
2068.17  61      1.0397     15.4686     43.8152     39.4002    224.3454   1542.1759  1729.7748
2068.17  62      1.0348     15.4590     43.7892     39.3840    224.3577   1542.2247  1729.7740
2068.17  63      1.0301     15.4498     43.7766     39.3684    224.3635   1542.2423  1729.7733
2068.17  64      1.0252     15.4403     43.7641     39.3524    224.3693   1542.2596  1729.7726
2068.17  65      1.0202     15.4303     43.7366     39.3354    224.3821   1542.3108  1729.7720
2068.17  66      1.0151     15.4202     43.7087     39.3183    224.3949   1542.3623  1729.7715
2068.17  67      1.0097     15.4095     43.6945     39.3003    224.4013   1542.3815  1729.7710
2068.17  68      1.0037     15.3975     43.6609     39.2799    224.4165   1542.4465  1729.7703
2068.17  69      0.9979     15.3859     43.6454     39.2602    224.4234   1542.4673  1729.7695
2068.17  70      0.9929     15.3757     43.6326     39.2430    224.4290   1542.4835  1729.7690
2068.17  71      0.9878     15.3654     43.6037     39.2255    224.4418   1542.5371  1729.7686
2068.17  72      0.9821     15.3537     43.5706     39.2057    224.4563   1542.5969  1729.7678
2068.17  73      0.9761     15.3415     43.5357     39.1850    224.4714   1542.6619  1729.7671
2068.17  74      0.9709     15.3308     43.5208     39.1668    224.4777   1542.6815  1729.7666
2068.17  75      0.9660     15.3207     43.4916     39.1496    224.4901   1542.7354  1729.7661
2068.17  76      0.9613     15.3109     43.4633     39.1330    224.5019   1542.7872  1729.7654
2068.17  77      0.9571     15.3022     43.4506     39.1181    224.5072   1542.8042  1729.7649
2068.17  78      0.9531     15.2936     43.4382     39.1036    224.5123   1542.8207  1729.7644
2068.17  79      0.9493     15.2856     43.4265     39.0899    224.5171   1542.8362  1729.7639
2068.17  80      0.9457     15.2781     43.4155     39.0771    224.5217   1542.8510  1729.7633
2068.17  81      0.9422     15.2707     43.4048     39.0645    224.5261   1542.8654  1729.7628
2068.17  82      0.9389     15.2636     43.3946     39.0525    224.5303   1542.8790  1729.7625
2068.17  83      0.9355     15.2563     43.3843     39.0401    224.5345   1542.8925  1729.7620
2068.17  84      0.9320     15.2489     43.3740     39.0274    224.5388   1542.9058  1729.7614
2068.17  85      0.9286     15.2418     43.3640     39.0153    224.5428   1542.9188  1729.7609
2068.17  86      0.9254     15.2349     43.3544     39.0036    224.5468   1542.9316  1729.7605
2068.17  87      0.9223     15.2281     43.3445     38.9920    224.5508   1542.9448  1729.7601
2068.17  88      0.9189     15.2208     43.3234     38.9796    224.5595   1542.9843  1729.7596
2068.17  89      0.9152     15.2128     43.2999     38.9658    224.5690   1543.0275  1729.7592
2068.17  90      0.9113     15.2041     43.2746     38.9510    224.5792   1543.0740  1729.7587
2068.17  91      0.9073     15.1954     43.2490     38.9362    224.5895   1543.1200  1729.7582
2068.25  92      0.9028     15.1856     43.2347     38.9195    224.5951   1543.1387  1729.7576
2068.25  93      0.8982     15.1755     43.2198     38.9022    224.6010   1543.1576  1729.7571
2068.25  94      0.8935     15.1650     43.2053     38.8842    224.6067   1543.1758  1729.7566
2068.25  95      0.8885     15.1539     43.1928     38.8653    224.6116   1543.1884  1729.7560
2068.25  96      0.8835     15.1428     43.1843     38.8464    224.6149   1543.1910  1729.7552
2068.25  97      0.8782     15.1309     43.1491     38.8260    224.6287   1543.2562  1729.7545
2068.25  98      0.8729     15.1190     43.1325     38.8056    224.6352   1543.2769  1729.7538
2068.25  99      0.8675     15.1066     43.1214     38.7844    224.6395   1543.2836  1729.7531
2068.25  100      0.8611     15.0921     43.0778     38.7594    224.6562   1543.3608  1729.7522
2068.25  101      0.8537     15.0749     43.0261     38.7301    224.6756   1543.4498  1729.7512
2068.25  102      0.8466     15.0585     43.0043     38.7019    224.6836   1543.4742  1729.7502
2068.25  103      0.8396     15.0422     42.9910     38.6741    224.6885   1543.4792  1729.7493
2068.25  104      0.8327     15.0260     42.9790     38.6461    224.6929   1543.4807  1729.7483
2068.25  105      0.8264     15.0111     42.9696     38.6206    224.6963   1543.4788  1729.7474
2068.25  106      5.8096     21.9502     42.9596     38.0442    224.6999   1543.0239  1729.7500
2068.25  107      5.7725     21.6024     42.9504     37.6122    224.7035   1542.6425  1729.7521
2068.25  108      5.7385     21.2921     42.9431     37.2301    224.7063   1542.2876  1729.7537
2068.25  109      5.7023     20.9704     42.9382     36.8370    224.7082   1541.9015  1729.7552
2068.25  110      5.6625     20.6286     42.8982     36.4228    224.7235   1541.5399  1729.7568
2068.25  111      5.6251     20.3166     42.8598     36.0479    224.7379   1541.1979  1729.7581
2068.25  112      5.5910     20.0397     42.8428     35.7180    224.7442   1540.8629  1729.7590
2068.25  113      5.5585     19.7823     42.8293     35.4134    224.7491   1540.5366  1729.7599
2068.25  114      5.5256     19.5285     42.8209     35.1153    224.7521   1540.1947  1729.7606
2068.25  115      5.4914     19.2712     42.8137     34.8150    224.7547   1539.8358  1729.7612
2068.25  116      5.4547     19.0035     42.8070     34.5049    224.7571   1539.4510  1729.7618
2068.25  117      5.4121     18.7014     42.8029     34.1575    224.7586   1538.9973  1729.7625
2068.25  118      5.3622     18.3607     42.7478     33.7692    224.7783   1538.5909  1729.7627
2068.25  119      5.3160     18.0566     42.7262     33.4261    224.7858   1538.1462  1729.7628
2068.25  120      5.2739     17.7883     42.7142     33.1260    224.7900   1537.7247  1729.7627
2068.25  121      5.2246     17.4849     42.7060     32.7895    224.7928   1537.2225  1729.7626
2068.33  122      5.1658     17.1383     42.7032     32.4088    224.7937   1536.6167  1729.7621
2068.33  123      5.0827     16.6768     42.6054     31.9082    224.8271   1535.9438  1729.7612
2068.33  124      4.9840     16.1661     42.4842     31.3633    224.8663   1535.1047  1729.7596
2068.33  125      4.8905     15.7143     42.4384     30.8897    224.8803   1534.3019  1729.7577
2068.33  126      6.5594     16.5163     42.3862     30.3060    224.8958   1533.2709  1729.7676
2068.33  127      6.4638     16.0165     42.3515     29.8556    224.9062   1532.3671  1729.7755
2068.33  128      6.3804     15.6051     42.3339     29.4898    224.9114   1531.5615  1729.7819
2068.33  129      6.2898     15.1831     42.3200     29.1193    224.9155   1530.6930  1729.7882
2068.33  130      6.1857     14.7285     42.3120     28.7255    224.9178   1529.7039  1729.7948
2068.33  131      6.0557     14.2043     42.1757     28.2789    224.9572   1528.7650  1729.8020
2068.33  132      5.9104     13.6679     42.1432     27.8310    224.9660   1527.5326  1729.8088
2068.33  133      5.7618     13.1668     41.9742     27.4212    225.0109   1526.4785  1729.8148
2068.33  134      5.6245     12.7409     41.9228     27.0800    225.0234   1525.4409  1729.8196
2068.33  135      5.5015     12.3867     41.8973     26.8013    225.0295   1524.5009  1729.8231
2068.33  136      5.3665     12.0274     41.8876     26.5243    225.0318   1523.4781  1729.8263
2068.33  137      5.2293     11.6901     41.8842     26.2695    225.0326   1522.4697  1729.8289
2068.33  138      5.0927     11.3793     41.8806     26.0398    225.0335   1521.5078  1729.8308
2068.33  139      4.9379     11.0565     41.6658     25.8075    225.0838   1520.8418  1729.8320
2068.33  140      4.7845     10.7626     41.4385     25.6019    225.1320   1520.2678  1729.8328
2068.33  141      4.6519     10.5263     41.2294     25.4408    225.1718   1519.7697  1729.8329
2068.33  142      4.5272     10.3185     41.1391     25.3027    225.1874   1519.2010  1729.8324
2068.33  143      4.4009     10.1219     41.0831     25.1757    225.1966   1518.5912  1729.8315
2068.33  144      4.2633      9.9227     41.0350     25.0514    225.2044   1517.9409  1729.8302
2068.33  145      4.1320      9.7451     40.7915     24.9442    225.2427   1517.6465  1729.8284
2068.33  146      4.0172      9.5983     40.6978     24.8584    225.2558   1517.2452  1729.8265
2068.33  147      3.8982      9.4551     40.6431     24.7777    225.2630   1516.7781  1729.8243
2068.33  148      3.7810      9.3219     40.5967     24.7054    225.2690   1516.3262  1729.8217
2068.33  149      3.6723      9.2043     40.5535     24.6439    225.2745   1515.9233  1729.8190
2068.33  150      3.5795      9.1078     40.5241     24.5950    225.2781   1515.5763  1729.8164
2068.33  151      3.5028      9.0303     40.5166     24.5566    225.2790   1515.2651  1729.8140
2068.33  152      3.4388      8.9669     40.5111     24.5260    225.2797   1515.0066  1729.8120
2068.42  153      3.3844      8.9138     40.5055     24.5007    225.2803   1514.7894  1729.8102
2068.42  154      3.3406      8.8712     40.4999     24.4807    225.2810   1514.6154  1729.8087
2068.42  155      3.3085      8.8384     40.4946     24.4652    225.2817   1514.4792  1729.8074
2068.42  156      3.2841      8.8127     40.4894     24.4531    225.2823   1514.3727  1729.8064
2068.42  157      3.2674      8.7939     40.4845     24.4442    225.2829   1514.2949  1729.8055
2068.42  158      3.2585      8.7819     40.4795     24.4382    225.2835   1514.2462  1729.8051
2068.42  159      3.2549      8.7746     40.4744     24.4344    225.2841   1514.2178  1729.8047
2068.42  160      3.2501      8.7673     40.4693     24.4307    225.2847   1514.1904  1729.8043
2068.42  161      3.2459      8.7604     40.4641     24.4272    225.2853   1514.1644  1729.8040
2068.42  162      3.2422      8.7537     40.4590     24.4239    225.2859   1514.1398  1729.8036
2068.42  163      3.2393      8.7475     40.4538     24.4207    225.2865   1514.1166  1729.8032
2068.42  164      3.2352      8.7403     40.4146     24.4170    225.2911   1514.1476  1729.8029
2068.42  165      3.2317      8.7333     40.4076     24.4135    225.2919   1514.1239  1729.8025
2068.42  166      3.2287      8.7268     40.4014     24.4102    225.2926   1514.1003  1729.8021
2068.42  167      3.2254      8.7200     40.3619     24.4067    225.2972   1514.1331  1729.8018
2068.42  168      2.9933      8.5446     40.0385     24.3479    225.3333   1513.9199  1729.7920
2068.42  169      2.8214      8.4187     39.8770     24.3075    225.3480   1513.6300  1729.7839
2068.42  170      2.6933      8.3263     39.7223     24.2787    225.3607   1513.4691  1729.7771
2068.42  171      2.5998      8.2589     39.5808     24.2578    225.3710   1513.3921  1729.7716
2068.42  172      2.5193      8.2010     39.4531     24.2402    225.3793   1513.3315  1729.7666
2068.42  173      2.4290      8.1376     39.1153     24.2220    225.3989   1513.5892  1729.7610
2068.42  174      2.3429      8.0777     38.9458     24.2051    225.4057   1513.5789  1729.7552
2068.42  175      2.2631      8.0221     38.7763     24.1897    225.4109   1513.5841  1729.7495
2068.42  176      2.1915      7.9717     38.6109     24.1756    225.4146   1513.6033  1729.7439
2068.42  177      2.1325      7.9292     38.4594     24.1636    225.4167   1513.6345  1729.7389
2068.42  178      2.0821      7.8918     38.3295     24.1529    225.4176   1513.6526  1729.7344
2068.42  179      2.0416      7.8606     38.2236     24.1437    225.4176   1513.6593  1729.7303
2068.42  180      1.9745      7.8127     37.8701     24.1303    225.4158   1513.9799  1729.7242
2068.42  181      1.9160      7.7697     37.6951     24.1180    225.4119   1514.0356  1729.7184
2068.42  182      1.8710      7.7348     37.5285     24.1075    225.4068   1514.1149  1729.7134
2068.50  183      1.8394      7.7083     37.3898     24.0991    225.4014   1514.1890  1729.7095
2068.50  184      1.8191      7.6887     37.2872     24.0926    225.3968   1514.2389  1729.7064
2068.50  185      1.7836      7.6593     36.9385     24.0833    225.3793   1514.6283  1729.7019
2068.50  186      1.7399      7.6244     36.5927     24.0724    225.3564   1514.9840  1729.6967
2068.50  187      1.7125      7.5997     36.4291     24.0642    225.3429   1515.1022  1729.6927
2068.50  188      1.6990      7.5838     36.2964     24.0584    225.3309   1515.2139  1729.6899
2068.50  189      1.6949      7.5736     36.2184     24.0542    225.3234   1515.2672  1729.6879
2068.50  190      1.6978      7.5676     36.1729     24.0512    225.3189   1515.2894  1729.6865
2068.50  191      1.7056      7.5646     36.1560     24.0491    225.3171   1515.2804  1729.6854
2068.50  192      1.7173      7.5640     36.1497     24.0477    225.3165   1515.2665  1729.6848
2068.50  193      1.7260      7.5607     35.8062     24.0455    225.2810   1515.7692  1729.6836
2068.50  194      1.7046      7.5390     35.4625     24.0384    225.2399   1516.1815  1729.6797
2068.50  195      1.6936      7.5236     35.3021     24.0330    225.2182   1516.3352  1729.6766
2068.50  196      1.6852      7.5096     35.1871     24.0279    225.2017   1516.4244  1729.6738
2068.50  197      1.6819      7.4992     35.1197     24.0238    225.1916   1516.4565  1729.6716
2068.50  198      1.6852      7.4928     35.0758     24.0208    225.1850   1516.4712  1729.6699
2068.50  199      1.6919      7.4885     35.0595     24.0184    225.1825   1516.4519  1729.6685
2068.50  200      1.7028      7.4865     35.0532     24.0166    225.1815   1516.4276  1729.6674
2068.50  201      1.6624      7.4528     34.7138     24.0069    225.1288   1516.7720  1729.6613
2068.50  202      1.6412      7.4298     34.5493     23.9995    225.1005   1516.8911  1729.6567
2068.50  203      1.6422      7.4201     34.4127     23.9953    225.0760   1517.0321  1729.6544
2068.50  204      1.6312      7.4031     34.0725     23.9893    225.0126   1517.4618  1729.6509
2068.50  205      1.6341      7.3947     33.9393     23.9855    224.9856   1517.6051  1729.6486
2068.50  206      1.6436      7.3905     33.8757     23.9829    224.9722   1517.6580  1729.6470
2068.50  207      1.6587      7.3894     33.8467     23.9812    224.9661   1517.6702  1729.6459
2068.50  208      1.6780      7.3907     33.8370     23.9800    224.9640   1517.6626  1729.6453
2068.50  209      1.7001      7.3937     33.8307     23.9793    224.9626   1517.6578  1729.6447
2068.50  210      1.7230      7.3972     33.8248     23.9788    224.9613   1517.6552  1729.6442
2068.50  211      1.7463      7.4008     33.8186     23.9783    224.9600   1517.6534  1729.6437
2068.50  212      1.7698      7.4046     33.8128     23.9778    224.9587   1517.6519  1729.6432
2068.50  213      1.7936      7.4085     33.8073     23.9774    224.9575   1517.6504  1729.6428
2068.58  214      1.8177      7.4126     33.8019     23.9771    224.9564   1517.6493  1729.6425
2068.58  215      1.8425      7.4169     33.7965     23.9768    224.9552   1517.6488  1729.6421
2068.58  216      1.8687      7.4217     33.7911     23.9765    224.9540   1517.6489  1729.6417
2068.58  217      1.8972      7.4261     33.7398     23.9761    224.9428   1517.7173  1729.6411
2068.58  218      1.9261      7.4307     33.7210     23.9757    224.9387   1517.7336  1729.6406
2068.58  219      1.9553      7.4356     33.7147     23.9754    224.9373   1517.7302  1729.6401
2068.58  220      1.9849      7.4406     33.7088     23.9752    224.9360   1517.7271  1729.6395
2068.58  221      2.0148      7.4458     33.7033     23.9750    224.9347   1517.7241  1729.6390
2068.58  222      2.0451      7.4511     33.6978     23.9748    224.9335   1517.7217  1729.6385
2068.58  223      2.0757      7.4566     33.6924     23.9747    224.9323   1517.7197  1729.6381
2068.58  224      2.1066      7.4622     33.6870     23.9747    224.9311   1517.7183  1729.6377
2068.58  225      2.1379      7.4680     33.6816     23.9746    224.9299   1517.7175  1729.6373
2068.58  226      2.1693      7.4739     33.6762     23.9746    224.9287   1517.7172  1729.6370
2068.58  227      2.2010      7.4799     33.6708     23.9746    224.9274   1517.7172  1729.6366
2068.58  228      2.2330      7.4860     33.6654     23.9747    224.9262   1517.7174  1729.6362
2068.58  229      2.2651      7.4922     33.6600     23.9748    224.9250   1517.7183  1729.6359
2068.58  230      2.2975      7.4984     33.6546     23.9749    224.9238   1517.7192  1729.6355
2068.58  231      2.3190      7.5000     33.3205     23.9754    224.8480   1518.2369  1729.6345
2068.58  232      2.1827      7.4347     32.9883     23.9826    224.7671   1518.4211  1729.6227
2068.58  233      2.0865      7.3842     32.8241     23.9846    224.7243   1518.4009  1729.6132
2068.58  234      2.0371      7.3534     32.6636     23.9841    224.6810   1518.4752  1729.6071
2068.58  235      2.0319      7.3429     32.5235     23.9835    224.6420   1518.6204  1729.6041
2068.58  236      2.0460      7.3401     32.4422     23.9830    224.6188   1518.7000  1729.6022
2068.58  237      2.0672      7.3407     32.4022     23.9828    224.6072   1518.7279  1729.6008
2068.58  238      2.0926      7.3433     32.3879     23.9827    224.6030   1518.7231  1729.5999
2068.58  239      2.1211      7.3473     32.3816     23.9827    224.6012   1518.7125  1729.5991
2068.58  240      2.1521      7.3526     32.3593     23.9827    224.5946   1518.7350  1729.5985
2068.58  241      2.1794      7.3562     32.0336     23.9828    224.4984   1519.2614  1729.5977
2068.58  242      2.2096      7.3611     31.9684     23.9829    224.4780   1519.3550  1729.5972
2068.58  243      2.2408      7.3665     31.9380     23.9831    224.4684   1519.3922  1729.5966
2068.58  244      2.2723      7.3721     31.9277     23.9833    224.4651   1519.3959  1729.5961
2068.67  245      2.3052      7.3779     31.9216     23.9835    224.4632   1519.3927  1729.5956
2068.67  246      2.3383      7.3839     31.9157     23.9838    224.4613   1519.3895  1729.5950
2068.67  247      2.3716      7.3901     31.9101     23.9841    224.4595   1519.3866  1729.5944
2068.67  248      2.4051      7.3963     31.9047     23.9845    224.4577   1519.3839  1729.5939
2068.67  249      2.4388      7.4026     31.8993     23.9848    224.4560   1519.3815  1729.5934
2068.67  250      2.4727      7.4090     31.8862     23.9852    224.4518   1519.3927  1729.5929
2068.67  251      2.5025      7.4139     31.7801     23.9859    224.4175   1519.5554  1729.5922
2068.67  252      2.5341      7.4194     31.7308     23.9866    224.4013   1519.6243  1729.5916
2068.67  253      2.5661      7.4251     31.7113     23.9872    224.3949   1519.6431  1729.5909
2068.67  254      2.5984      7.4310     31.7050     23.9879    224.3928   1519.6398  1729.5905
2068.67  255      2.6310      7.4370     31.6990     23.9886    224.3908   1519.6366  1729.5900
2068.67  256      2.6638      7.4431     31.6932     23.9893    224.3888   1519.6334  1729.5894
2068.67  257      2.6969      7.4494     31.6876     23.9900    224.3870   1519.6306  1729.5887
2068.67  258      2.7302      7.4557     31.6823     23.9908    224.3852   1519.6279  1729.5883
2068.67  259      2.7637      7.4621     31.6772     23.9915    224.3835   1519.6252  1729.5878
2068.67  260      2.7974      7.4687     31.6721     23.9923    224.3818   1519.6227  1729.5873
2068.67  261      2.8312      7.4753     31.6670     23.9931    224.3801   1519.6205  1729.5868
2068.67  262      2.8653      7.4819     31.6620     23.9939    224.3784   1519.6187  1729.5863
2068.67  263      2.8995      7.4887     31.6569     23.9947    224.3766   1519.6171  1729.5858
2068.67  264      2.8145      7.4567     31.3415     24.0106    224.2699   1519.9689  1729.5793
2068.67  265      2.7386      7.4268     31.0267     24.0242    224.1577   1520.3319  1729.5732
2068.67  266      2.6619      7.3961     30.7189     24.0365    224.0425   1520.6835  1729.5670
2068.67  267      2.5904      7.3666     30.5700     24.0470    223.9840   1520.7637  1729.5609
2068.67  268      2.5277      7.3395     30.4265     24.0554    223.9263   1520.8479  1729.5553
2068.67  269      2.4805      7.3182     30.2972     24.0618    223.8733   1520.9384  1729.5507
2068.67  270      2.4556      7.3046     30.1902     24.0658    223.8285   1521.0293  1729.5472
2068.67  271      2.4603      7.2996     30.1182     24.0685    223.7979   1521.0848  1729.5448
2068.67  272      2.4755      7.2987     30.0744     24.0705    223.7791   1521.1111  1729.5430
2068.67  273      2.4964      7.3000     30.0543     24.0721    223.7704   1521.1060  1729.5417
2068.67  274      2.5210      7.3027     30.0474     24.0735    223.7674   1521.0844  1729.5406
2068.75  275      2.5476      7.3063     30.0420     24.0747    223.7651   1521.0669  1729.5398
2068.75  276      2.5766      7.3110     30.0368     24.0757    223.7628   1521.0542  1729.5392
2068.75  277      2.6076      7.3164     30.0316     24.0766    223.7606   1521.0452  1729.5386
2068.75  278      2.6403      7.3224     30.0266     24.0774    223.7584   1521.0393  1729.5380
2068.75  279      2.6745      7.3290     30.0218     24.0781    223.7563   1521.0360  1729.5375
2068.75  280      2.7092      7.3358     30.0171     24.0787    223.7542   1521.0337  1729.5370
2068.75  281      2.7440      7.3426     30.0126     24.0794    223.7522   1521.0314  1729.5365
2068.75  282      2.7789      7.3495     30.0081     24.0801    223.7502   1521.0292  1729.5360
2068.75  283      2.8139      7.3565     30.0036     24.0808    223.7483   1521.0273  1729.5356
2068.75  284      2.8490      7.3635     29.9992     24.0815    223.7463   1521.0258  1729.5353
2068.75  285      2.8843      7.3706     29.9947     24.0822    223.7444   1521.0244  1729.5349
2068.75  286      2.9155      7.3764     29.9285     24.0835    223.7151   1521.1296  1729.5343
2068.75  287      2.7598      7.3240     29.6795     24.1083    223.6040   1521.2880  1729.5244
2068.75  288      2.6546      7.2860     29.5661     24.1229    223.5517   1521.2747  1729.5170
2068.75  289      2.5804      7.2575     29.4572     24.1323    223.5006   1521.3035  1729.5114
2068.75  290      2.5228      7.2340     29.3410     24.1392    223.4453   1521.3710  1729.5065
2068.75  291      2.4650      7.2099     29.1066     24.1453    223.3318   1521.6549  1729.5013
2068.75  292      2.4131      7.1876     28.9987     24.1501    223.2779   1521.7147  1729.4966
2068.75  293      2.3584      7.1635     28.7652     24.1544    223.1596   1521.9891  1729.4913
2068.75  294      2.3065      7.1400     28.5380     24.1578    223.0409   1522.2556  1729.4863
2068.75  295     85.1075     33.3459     28.4367     24.1601    222.9864   1522.3127  1729.4818
2068.75  296     83.1158     33.2394     29.4015     25.1521    222.9816   1522.3735  1729.4780
2068.75  297     81.2309     33.1366     31.2548     26.0861    222.9781   1522.5938  1729.4745
2068.75  298     79.4104     33.0353     32.9889     26.9836    222.9856   1522.8081  1729.4709
2068.75  299     77.6982     32.9381     33.7751     27.8233    222.9942   1522.8726  1729.4677
2068.75  300     76.1558     32.8489     34.4805     28.5758    223.0041   1522.9326  1729.4646
2068.75  301     74.7654     32.7670     35.1083     29.2508    223.0148   1522.9896  1729.4619
2068.75  302     73.3981     32.6853     35.7095     29.9116    223.0267   1523.0452  1729.4592
2068.75  303     71.8754     32.5928     36.3450     30.6442    223.0411   1523.1030  1729.4562
2068.75  304     70.2852     32.4944     37.0636     31.4051    223.0596   1523.1779  1729.4530
2068.75  305     68.9272     32.4087     37.6689     32.0511    223.0774   1523.2441  1729.4503
2068.83  306     67.6759     32.3285     38.2115     32.6432    223.0952   1523.3049  1729.4476
2068.83  307     66.5457     32.2548     38.6764     33.1753    223.1118   1523.3566  1729.4454
2068.83  308     65.4222     32.1805     39.1034     33.7018    223.1282   1523.4015  1729.4431
2068.83  309     64.3427     32.1081     39.4804     34.2052    223.1436   1523.4386  1729.4409
2068.83  310     63.4332     32.0461     39.7780     34.6274    223.1566   1523.4662  1729.4390
2068.83  311     62.6703     31.9936     40.0174     34.9799    223.1674   1523.4875  1729.4374
2068.83  312     61.9785     31.9454     40.6392     35.2985    223.1966   1523.6066  1729.4359
2068.83  313     61.4020     31.9048     40.8909     35.5631    223.2094   1523.6427  1729.4348
2068.83  314     60.8371     31.8648     41.3890     35.8216    223.2358   1523.7421  1729.4337
2068.83  315     60.3122     31.8273     41.6161     36.0611    223.2486   1523.7758  1729.4326
2068.83  316     59.8289     31.7925     41.8237     36.2811    223.2607   1523.8076  1729.4315
2068.83  317     59.3834     31.7602     42.0160     36.4833    223.2723   1523.8375  1729.4305
2068.83  318     58.9616     31.7294     42.1963     36.6743    223.2833   1523.8660  1729.4296
2068.83  319     58.5334     31.6980     42.3755     36.8678    223.2946   1523.8943  1729.4286
2068.83  320     58.0706     31.6638     42.5743     37.0764    223.3074   1523.9260  1729.4275
2068.83  321     57.5918     31.6281     42.9870     37.2917    223.3346   1524.0160  1729.4264
2068.83  322     57.1003     31.5913     43.4050     37.5121    223.3637   1524.1088  1729.4254
2068.83  323     56.6372     31.5564     43.7934     37.7192    223.3922   1524.1976  1729.4243
2068.83  324     56.2102     31.5239     43.9695     37.9096    223.4057   1524.2292  1729.4235
2068.83  325     55.8130     31.4935     44.1324     38.0862    223.4186   1524.2589  1729.4225
2068.83  326     55.4469     31.4653     44.2827     38.2486    223.4306   1524.2865  1729.4218
2068.83  327     55.0794     31.4369     44.4336     38.4114    223.4430   1524.3141  1729.4209
2068.83  328     54.7020     31.4075     44.5882     38.5780    223.4559   1524.3433  1729.4200
2068.83  329     54.3387     31.3790     44.7369     38.7381    223.4685   1524.3716  1729.4192
2068.83  330     53.9900     31.3516     44.8793     38.8914    223.4808   1524.3990  1729.4185
2068.83  331     53.6536     31.3249     45.0166     39.0389    223.4929   1524.4259  1729.4177
2068.83  332     53.3243     31.2987     45.1497     39.1830    223.5048   1524.4521  1729.4171
2068.83  333     52.9748     31.2707     45.4353     39.3356    223.5308   1524.5239  1729.4164
2068.83  334     52.6377     31.2435     45.5703     39.4824    223.5435   1524.5515  1729.4156
2068.83  335     52.3113     31.2171     45.6991     39.6243    223.5558   1524.5779  1729.4150
2068.92  336     52.0054     31.1922     45.8171     39.7569    223.5673   1524.6022  1729.4143
2068.92  337     51.7067     31.1678     45.9370     39.8862    223.5791   1524.6270  1729.4136
2068.92  338     51.4013     31.1426     46.1827     40.0180    223.6037   1524.6937  1729.4128
2068.92  339     51.1045     31.1181     46.3001     40.1459    223.6158   1524.7194  1729.4121
2068.92  340     50.8031     31.0931     46.4176     40.2754    223.6281   1524.7449  1729.4114
2068.92  341     50.4990     31.0677     46.5324     40.4058    223.6403   1524.7698  1729.4108
2068.92  342     50.1878     31.0415     46.6433     40.5390    223.6522   1524.7932  1729.4102
2068.92  343     49.8744     31.0151     46.8919     40.6728    223.6794   1524.8639  1729.4094
2068.92  344     49.5666     30.9890     47.1333     40.8038    223.7065   1524.9310  1729.4088
2068.92  345     49.2743     30.9640     47.2463     40.9280    223.7196   1524.9568  1729.4082
2068.92  346     48.9959     30.9402     47.3537     41.0459    223.7323   1524.9824  1729.4075
2068.92  347     48.7327     30.9175     47.5573     41.1572    223.7565   1525.0436  1729.4070
2068.92  348     48.4874     30.8963     47.6510     41.2607    223.7680   1525.0665  1729.4065
2068.92  349     48.2483     30.8755     47.7418     41.3614    223.7793   1525.0890  1729.4059
2068.92  350     48.0048     30.8542     47.8337     41.4637    223.7908   1525.1117  1729.4054
2068.92  351     47.7592     30.8327     47.9249     41.5667    223.8023   1525.1344  1729.4049
2068.92  352     47.5011     30.8099     48.0230     41.6748    223.8149   1525.1594  1729.4043
2068.92  353     47.2244     30.7855     48.2338     41.7903    223.8422   1525.2262  1729.4037
2068.92  354     46.9326     30.7595     48.4537     41.9118    223.8714   1525.2960  1729.4031
2068.92  355     46.6393     30.7333     48.6722     42.0337    223.9014   1525.3646  1729.4023
2068.92  356     46.3534     30.7076     48.8826     42.1521    223.9311   1525.4320  1729.4017
2068.92  357     46.0823     30.6831     48.9810     42.2642    223.9453   1525.4595  1729.4011
2068.92  358     45.8261     30.6598     49.0737     42.3698    223.9590   1525.4847  1729.4005
2068.92  359     45.5825     30.6376     49.1617     42.4700    223.9721   1525.5098  1729.4000
2068.92  360     45.3464     30.6159     49.2465     42.5668    223.9848   1525.5341  1729.3995
2068.92  361     45.1168     30.5948     49.3292     42.6608    223.9974   1525.5573  1729.3990
2068.92  362     44.9034     30.5750     49.4058     42.7480    224.0092   1525.5798  1729.3984
2068.92  363     44.6981     30.5559     49.4796     42.8317    224.0207   1525.6013  1729.3978
