"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"11819",2054,5,11,131,3.31712928,79.2283262103706,38.3927,27.6986757595399,10.7089484004159,62.351,6.2351,4.6692,20.92945
"11820",2054,5,12,132,9.3080448,222.318983538424,107.732,14.5275757595399,6.27454840041592,10.645,1.0645,5.2019,12.1267
"11821",2054,5,13,133,27.49906368,656.804303906658,318.2762,17.3497757595399,4.92484840041592,6.706,0.6706,6.1328,12.86295
"11822",2054,5,14,134,29.85526944,713.081350356905,345.5471,18.7795757595399,3.53214840041592,0,0,2.9685,12.8815
"11823",2054,5,15,135,19.68193728,470.095319068147,227.8002,18.8326757595399,4.30224840041592,0,0,2.8631,13.2931
"11824",2054,5,16,136,23.83870176,569.378001291832,275.9109,25.0199757595399,8.67664840041592,0,0,5.0725,18.57395
"11825",2054,5,17,137,9.95581152,237.790636485391,115.2293,23.5261757595399,18.6937484004159,4.605,0.4605,4.89,22.8356
"11826",2054,5,18,138,16.05828672,383.545852826038,185.8598,28.4938757595399,18.0975484004159,0.89,0.089,4.2307,25.02135
"11827",2054,5,19,139,26.1825264,625.359329567897,303.0385,26.5806757595399,11.4484484004159,0,0,4.0014,20.7402
"11828",2054,5,20,140,28.43750592,679.218627149529,329.1378,21.1009757595399,4.61914840041592,0,0,3.5442,14.5857
"11829",2054,5,21,141,30.6139824,731.202910543705,354.3285,19.6590757595399,7.57754840041592,0,0,3.3952,15.34395
"11830",2054,5,22,142,29.376648,701.649665795127,340.0075,23.8071757595399,0.17704840041592,0,0,2.3738,13.71775
"11831",2054,5,23,143,24.30603936,580.540175780001,281.3199,30.2605757595399,13.8536484004159,4.296,0.4296,3.5887,23.78275
"11832",2054,5,24,144,22.29018912,532.392386856328,257.9883,33.0405757595399,21.2167484004159,0.535,0.0535,3.6688,28.8543
"11833",2054,5,25,145,21.03687072,502.457370563969,243.4823,31.9793757595399,21.2248484004159,5.782,0.5782,3.4103,28.32775
"11834",2054,5,26,146,23.61530592,564.042279650751,273.3253,32.9477757595399,20.8758484004159,10.203,1.0203,4.2986,28.63745
"11835",2054,5,27,147,27.45555264,655.765059855587,317.7726,29.1113757595399,12.6439484004159,0,0,2.6926,22.6033
"11836",2054,5,28,148,10.51710048,251.196802199004,121.7257,25.7881757595399,15.1175484004159,4.629,0.4629,2.4556,22.1785
"11837",2054,5,29,149,23.7781872,567.932634863377,275.2105,30.9237757595399,20.2900484004159,6.089,0.6089,2.6966,27.33255
"11838",2054,5,30,150,25.85932992,617.639908952646,299.2978,29.6522757595399,13.9944484004159,28.037,2.8037,4.3258,23.549
"11839",2054,5,31,151,30.10294368,718.99695201854,348.4137,25.9356757595399,9.22934840041592,0,0,1.9089,19.30815
"11840",2054,6,1,152,28.47481344,680.109702569013,329.5696,29.9274757595399,13.4975484004159,0,0,2.7089,23.43815
"11841",2054,6,2,153,22.1392224,528.786606216066,256.241,32.1001757595399,16.8320484004159,1.904,0.1904,3.8184,26.19175
"11842",2054,6,3,154,23.7220272,566.591275385228,274.5605,32.8635757595399,21.2013484004159,4.817,0.4817,3.5589,28.7581
"11843",2054,6,4,155,24.58027296,587.090137293302,284.4939,33.2570757595399,20.5710484004159,0,0,2.0442,28.6397
"11844",2054,6,5,156,22.94355456,547.997763025116,265.5504,30.8187757595399,18.5410484004159,0,0,2.9977,26.40555
"11845",2054,6,6,157,19.1566512,457.549067961526,221.7205,31.7142757595399,20.4555484004159,2.047,0.2047,1.9578,27.81055
"11846",2054,6,7,158,28.27567872,675.353448222492,327.2648,34.2866757595399,16.8426484004159,0,0,1.065,27.2903
"11847",2054,6,8,159,18.2711808,436.399956251045,211.472,32.6526757595399,21.4108484004159,6.98,0.698,2.6967,28.7574
"11848",2054,6,9,160,19.8716544,474.626637748332,229.996,28.6298757595399,11.6108484004159,5.712,0.5712,5.3094,21.846
"11849",2054,6,10,161,30.2409936,722.294219978827,350.0115,23.8234757595399,8.59644840041592,0,0,2.6739,17.9356
"11850",2054,6,11,162,26.60900544,635.545613444962,307.9746,25.3820757595399,12.1821484004159,0,0,3.0889,20.50775
"11851",2054,6,12,163,28.08977184,670.913135623825,325.1131,29.2875757595399,14.7736484004159,0,0,2.4241,23.75625
"11852",2054,6,13,164,28.264896,675.095907202688,327.14,29.1875757595399,15.7052484004159,0,0,2.6801,24.17205
"11853",2054,6,14,165,28.69762176,685.431391526323,332.1484,30.2026757595399,17.2604484004159,0,0,3.8951,25.4572
"11854",2054,6,15,166,27.18957888,649.412381367072,314.6942,31.5610757595399,19.5420484004159,0,0,4.3431,27.2772
"11855",2054,6,16,167,21.63998592,516.862539544309,250.4628,30.2965757595399,21.3208484004159,2.522,0.2522,2.3181,27.53435
"11856",2054,6,17,168,22.24622016,531.342205566435,257.4794,30.5340757595399,17.5258484004159,5.208,0.5208,1.5482,25.7556
"11857",2054,6,18,169,27.04359744,645.925672175871,313.0046,33.6302757595399,19.0522484004159,0,0,3.8794,28.0669
"11858",2054,6,19,170,26.20755648,625.957163169158,303.3282,33.2029757595399,22.0664484004159,0,0,4.3356,29.36035
"11859",2054,6,20,171,24.01616736,573.616697242784,277.9649,32.3520757595399,23.2523484004159,0.137,0.0137,2.17,29.52785
"11860",2054,6,21,172,26.8491888,641.282298388511,310.7545,35.2972757595399,18.9596484004159,0,0,2.0701,28.8541
"11861",2054,6,22,173,27.23096448,650.40086012097,315.1732,36.0455757595399,23.0421484004159,0,0,3.1611,31.2695
"11862",2054,6,23,174,18.03547296,430.770167339754,208.7439,33.1900757595399,21.8999484004159,0,0,2.3773,29.27065
"11863",2054,6,24,175,21.82634208,521.313583018802,252.6197,31.1261757595399,21.5518484004159,4.516,0.4516,2.2558,28.06465
"11864",2054,6,25,176,26.48810592,632.657976033002,306.5753,32.9513757595399,19.2951484004159,0.101,0.0101,1.4752,27.8489
"11865",2054,6,26,177,26.15791968,624.77160775347,302.7537,33.3902757595399,20.4067484004159,0,0,2.3153,28.62415
"11866",2054,6,27,178,28.60255584,683.160779474311,331.0481,34.5106757595399,19.3364484004159,0,0,1.8834,28.6492
"11867",2054,6,28,179,27.2871504,651.742838688109,315.8235,34.7464757595399,19.8888484004159,0,0,1.5801,29.0433
"11868",2054,6,29,180,26.83051776,640.836347952776,310.5384,35.1861757595399,19.1352484004159,0,0,1.1171,28.88635
"11869",2054,6,30,181,22.4857728,537.06382601123,260.252,33.9423757595399,22.0920484004159,7.026,0.7026,3.2607,29.74285
"11870",2054,7,1,182,23.57360928,563.046371828975,272.8427,30.5458757595399,16.1500484004159,9.501,0.9501,4.8901,25.0736
"11871",2054,7,2,183,30.98998656,740.183621794409,358.6804,25.9585757595399,8.89494840041592,0,0,2.3974,19.1524
"11872",2054,7,3,184,27.762048,663.085580798336,321.32,30.2303757595399,15.5233484004159,0,0,2.3008,24.6025
"11873",2054,7,4,185,13.93292448,332.782412919975,161.2607,29.5430757595399,17.1476484004159,0,0,2.7704,25.071
"11874",2054,7,5,186,20.52082944,490.131927863751,237.5096,32.2431757595399,22.1312484004159,0.961,0.0961,2.5107,28.91285
"11875",2054,7,6,187,22.32574272,533.241570587495,258.3998,32.0232757595399,20.8790484004159,0,0,4.4611,28.1768
"11876",2054,7,7,188,22.17506112,529.642599926122,256.6558,28.5389757595399,18.2151484004159,0,0,1.8461,25.1027
"11877",2054,7,8,189,20.03782752,478.595617262677,231.9193,27.4256757595399,17.2189484004159,0,0,2.6398,24.04795
"11878",2054,7,9,190,22.27041216,531.920021957023,257.7594,26.7365757595399,13.5996484004159,0,0,1.7209,21.89375
"11879",2054,7,10,191,22.7009952,542.204328257492,262.743,26.5305757595399,12.7801484004159,0,0,2.0989,21.381
"11880",2054,7,11,192,21.84017472,521.64397017642,252.7798,27.6689757595399,13.1069484004159,0,0,2.0755,22.1136
"11881",2054,7,12,193,9.96057216,237.904342496538,115.2844,27.6353757595399,18.4663484004159,12.518,1.2518,1.854,24.7765
"11882",2054,7,13,194,19.3387824,461.899199930662,223.8285,27.0006757595399,14.5890484004159,2.41,0.241,4.3784,22.5205
"11883",2054,7,14,195,23.44065696,559.870858036704,271.3039,21.9337757595399,11.8533484004159,0,0,4.5128,18.6192
"11884",2054,7,15,196,29.5141536,704.933932886626,341.599,24.4920757595399,11.0027484004159,0,0,3.2593,19.47305
"11885",2054,7,16,197,29.32314912,700.371866119942,339.3883,27.2306757595399,8.50964840041592,0,0,1.6489,19.5958
"11886",2054,7,17,198,22.33719936,533.515207921037,258.5324,27.3354757595399,13.0434484004159,0,0,2.2182,21.9151
"11887",2054,7,18,199,26.23264704,626.556441311396,303.6186,31.6395757595399,16.4006484004159,0,0,2.1873,25.74575
"11888",2054,7,19,200,7.37801568,176.22099826036,85.3937,30.2906757595399,17.1388484004159,0,0,1.9334,25.4404
"11889",2054,7,20,201,22.16528928,529.409203376924,256.5427,28.6347757595399,13.1787484004159,0,0,1.0521,22.6324
"11890",2054,7,21,202,19.41535008,463.727988806871,224.7147,27.5774757595399,17.4014484004159,7.373,0.7373,2.2486,24.2151
"11891",2054,7,22,203,21.36348,510.258304562892,247.2625,27.9407757595399,16.6379484004159,10.129,1.0129,1.9933,24.015
"11892",2054,7,23,204,13.26319488,316.786185235553,153.5092,30.0262757595399,19.0394484004159,6.753,0.6753,2.8518,26.2585
"11893",2054,7,24,205,22.40307072,535.088519407408,259.2948,27.6846757595399,18.9450484004159,6.111,0.6111,2.8906,25.0405
"11894",2054,7,25,206,20.84234976,497.811314057654,241.2309,27.7078757595399,17.0133484004159,4.916,0.4916,2.1219,24.08625
"11895",2054,7,26,207,19.93491648,476.137627609718,230.7282,26.9068757595399,17.4126484004159,3.01,0.301,2.1851,23.8854
"11896",2054,7,27,208,27.62157024,659.730324835993,319.6941,29.2319757595399,14.9085484004159,0,0,1.8618,23.7959
"11897",2054,7,28,209,24.1863408,577.681222824573,279.9345,30.0907757595399,15.2054484004159,0,0,1.3236,24.37375
"11898",2054,7,29,210,24.71577408,590.326528169581,286.0622,32.1876757595399,17.9582484004159,0,0,1.8295,26.7986
"11899",2054,7,30,211,24.74056224,590.918583606936,286.3491,33.5887757595399,20.3980484004159,0,0,2.7728,28.71905
"11900",2054,7,31,212,21.2720688,508.074984058459,246.2045,32.0760757595399,21.9065484004159,0.849,0.0849,2.6953,28.71695
"11901",2054,8,1,213,25.144776,600.573070041665,291.0275,29.0261757595399,16.2058484004159,0,0,2.2224,24.34165
"11902",2054,8,2,214,20.22366528,483.034278957372,234.0702,27.5886757595399,14.3771484004159,0,0,1.8208,22.70855
"11903",2054,8,3,215,22.16344896,529.36524805864,256.5214,31.0235757595399,16.4909484004159,0,0,3.866,25.4829
"11904",2054,8,4,216,20.23252992,483.246007391923,234.1728,31.3660757595399,20.0382484004159,5.834,0.5834,3.9657,27.4278
"11905",2054,8,5,217,22.17087072,529.542513872752,256.6073,31.5407757595399,19.1772484004159,2.901,0.2901,2.4078,27.08465
"11906",2054,8,6,218,20.6184528,492.463623362768,238.6395,31.0691757595399,17.2001484004159,0,0,1.6154,25.8603
"11907",2054,8,7,219,25.05260448,598.371589593527,289.9607,29.0496757595399,15.9991484004159,0,0,3.7565,24.25005
"11908",2054,8,8,220,26.09684352,623.312827730234,302.0468,26.9624757595399,11.4150484004159,0,0,2.7649,20.9144
"11909",2054,8,9,221,25.31916576,604.738300765813,293.0459,27.8391757595399,12.3867484004159,0,0,2.4599,21.8386
"11910",2054,8,10,222,19.8400752,473.872380995619,229.6305,28.7403757595399,17.0422484004159,0,0,2.1726,24.61695
"11911",2054,8,11,223,21.00979296,501.810628932505,243.1689,29.7967757595399,18.8155484004159,0,0,1.6025,26.0318
"11912",2054,8,12,224,22.84089408,545.54575789906,264.3622,30.7541757595399,17.6806484004159,0,0,2.8801,25.94305
"11913",2054,8,13,225,14.8518144,354.729736701453,171.896,31.1851757595399,21.0826484004159,0,0,2.3235,27.85955
"11914",2054,8,14,226,9.50016384,226.907671131674,109.9556,29.2282757595399,18.5658484004159,15.576,1.5576,2.8308,25.6227
"11915",2054,8,15,227,13.44525696,321.134666300716,155.6164,26.9042757595399,18.6155484004159,0.209,0.0209,2.186,24.48555
"11916",2054,8,16,228,19.33680384,461.851942804432,223.8056,27.5952757595399,17.1942484004159,4.315,0.4315,1.725,24.1204
"11917",2054,8,17,229,23.11079904,551.992331551045,267.4861,25.9372757595399,17.2669484004159,2.711,0.2711,3.3582,23.32775
"11918",2054,8,18,230,23.3796672,558.414141643434,270.598,25.9954757595399,10.8871484004159,0,0,1.6299,20.16695
"11919",2054,8,19,231,23.65981056,565.105255446435,273.8404,27.7603757595399,10.5383484004159,0,0,1.2566,20.875
"11920",2054,8,20,232,22.47750432,536.866336623447,260.1563,29.3148757595399,15.0555484004159,0,0,2.2257,23.91085
"11921",2054,8,21,233,23.5277136,561.950171590832,272.3115,31.6098757595399,16.5430484004159,0,0,2.8606,25.8021
"11922",2054,8,22,234,22.13034048,528.574465055522,256.1382,33.2665757595399,18.9803484004159,0,0,2.8872,27.8491
"11923",2054,8,23,235,22.43778624,535.917685927901,259.6966,34.4101757595399,19.9404484004159,0,0,3.7354,28.90095
"11924",2054,8,24,236,20.26270944,483.96683333918,234.5221,33.0448757595399,20.1526484004159,0,0,3.8523,28.3244
"11925",2054,8,25,237,19.52057664,466.24128374293,225.9326,31.8359757595399,21.7739484004159,0.709,0.0709,3.8603,28.5306
"11926",2054,8,26,238,23.20774848,554.307930736324,268.6082,30.2147757595399,15.9408484004159,0,0,2.2942,24.80345
"11927",2054,8,27,239,21.497616,513.462090085703,248.815,33.1459757595399,16.3848484004159,0,0,2.4903,26.49105
"11928",2054,8,28,240,20.51133408,489.905134930445,237.3997,31.8341757595399,19.7582484004159,0,0,2.6896,27.52185
"11929",2054,8,29,241,14.91391008,356.212867558292,172.6147,28.6704757595399,16.5464484004159,0.195,0.0195,2.9499,24.3341
"11930",2054,8,30,242,17.25231744,412.064806235464,199.6796,31.2729757595399,19.7417484004159,2.801,0.2801,2.3745,27.233
"11931",2054,8,31,243,13.55830272,323.834719748732,156.9248,29.2685757595399,19.0816484004159,1.242,0.1242,2.2721,25.90075
"11932",2054,9,1,244,8.1646272,195.008904563305,94.498,22.9879757595399,15.2434484004159,23.183,2.3183,3.0864,20.84135
"11933",2054,9,2,245,15.96849984,381.401328564972,184.8206,26.0347757595399,16.2305484004159,0.716,0.0716,2.5676,22.8583
"11934",2054,9,3,246,19.19702592,458.513402244817,222.1878,29.1063757595399,14.8337484004159,0,0,1.4365,23.6957
"11935",2054,9,4,247,20.02599936,478.31310632028,231.7824,25.6085757595399,17.9054484004159,0.516,0.0516,3.4302,23.48265
"11936",2054,9,5,248,14.08876416,336.50458229034,163.0644,21.1539757595399,12.6967484004159,1.479,0.1479,3.6628,18.651
"11937",2054,9,6,249,20.12701824,480.725902476975,232.9516,24.1917757595399,10.7544484004159,0,0,3.1389,19.19875
"11938",2054,9,7,250,19.677816,469.996883918751,227.7525,29.3579757595399,15.8519484004159,0,0,2.8307,24.3306
"11939",2054,9,8,251,20.48957856,489.38551290491,237.1479,30.0131757595399,15.6258484004159,0,0,4.2101,24.54515
"11940",2054,9,9,252,16.85198304,402.502976786226,195.0461,27.0813757595399,11.4820484004159,4.859,0.4859,4.2167,21.00735
"11941",2054,9,10,253,21.46276224,512.629621757263,248.4116,20.9337757595399,5.88444840041592,0,0,2.2438,15.13475
"11942",2054,9,11,254,10.55918592,252.201996355629,122.2128,18.8235757595399,7.91334840041592,6.767,0.6767,2.7754,15.0941
"11943",2054,9,12,255,5.13438912,122.632861656311,59.4258,16.7458757595399,10.5745484004159,29.662,2.9662,4.3806,15.38585
"11944",2054,9,13,256,12.9241872,308.689120336454,149.5855,18.5751757595399,8.84254840041592,0,0,2.6735,15.4345
"11945",2054,9,14,257,18.28262016,436.673180858594,211.6044,16.2328757595399,7.78624840041592,0,0,3.5674,13.7352
"11946",2054,9,15,258,18.50278464,441.931722738932,214.1526,18.9151757595399,-0.11905159958408,0,0,2.9575,11.1237
"11947",2054,9,16,259,16.08656544,384.221278914035,186.1871,22.1860757595399,10.7208484004159,0,0,2.9225,18.1791
"11948",2054,9,17,260,16.78291488,400.8533109911,194.2467,23.2228757595399,12.9786484004159,0,0,4.0838,19.8264
"11949",2054,9,18,261,10.88033472,259.872508940677,125.9298,21.6244757595399,14.6440484004159,0.821,0.0821,3.7324,19.8599
"11950",2054,9,19,262,13.74236064,328.230870666119,159.0551,18.3253757595399,6.33184840041592,0,0,3.7262,14.05425
"11951",2054,9,20,263,18.08527392,431.959643652377,209.3203,14.7375757595399,1.58544840041592,0,0,2.9751,9.88715
"11952",2054,9,21,264,8.10707616,193.634320642697,93.8319,14.9400757595399,2.08044840041592,0.396,0.0396,4.2037,10.2359
"11953",2054,9,22,265,16.82200224,401.786897187891,194.6991,14.4955757595399,4.94444840041592,2.013,0.2013,3.2427,11.44565
"11954",2054,9,23,266,19.37588256,462.785322638227,224.2579,14.4269757595399,-3.28685159958408,0,0,1.5234,7.2957
"11955",2054,9,24,267,9.89590176,236.3597154667,114.5359,13.9693757595399,0.65874840041592,0,0,2.5059,9.0397
"11956",2054,9,25,268,8.75181024,209.033540177844,101.2941,20.2742757595399,4.49654840041592,1.608,0.1608,4.1648,14.11105
"11957",2054,9,26,269,17.44720992,416.719736350636,201.9353,27.7370757595399,14.3517484004159,0,0,5.7909,22.77005
"11958",2054,9,27,270,11.80998144,282.07675465297,136.6896,27.4889757595399,15.8247484004159,0,0,5.5521,23.3825
"11959",2054,9,28,271,9.86517792,235.625888650654,114.1803,26.7371757595399,18.9521484004159,0.24,0.024,5.9013,24.5703
"11960",2054,9,29,272,5.22114336,124.704952505556,60.4299,24.6192757595399,10.9030484004159,11.22,1.122,4.2637,19.4868
"11961",2054,9,30,273,7.72043616,184.399576543131,89.3569,17.3445757595399,10.4301484004159,7.398,0.7398,4.1405,15.613
"11962",2054,10,1,274,12.80454912,305.831611922003,148.2008,29.6830757595399,9.17894840041592,0.694,0.0694,3.8627,21.15665
"11963",2054,10,2,275,13.92252192,332.533951872022,161.1403,26.0351757595399,12.3432484004159,0.876,0.0876,3.7595,20.91485
"11964",2054,10,3,276,15.16578336,362.228761636293,175.5299,19.1491757595399,9.37694840041592,0,0,3.5573,15.9887
"11965",2054,10,4,277,16.83008064,401.979846589748,194.7926,19.0146757595399,3.59464840041592,0,0,2.4002,13.0303
"11966",2054,10,5,278,3.06948096,73.3133436377256,35.5264,16.6983757595399,6.85074840041592,12.814,1.2814,3.3224,13.5002
"11967",2054,10,6,279,15.43504032,368.659858063531,178.6463,26.1004757595399,12.0575484004159,3.038,0.3038,3.2648,20.80465
"11968",2054,10,7,280,8.09949024,193.453133931648,93.7441,21.1970757595399,9.36344840041592,1.403,0.1403,2.4902,17.0059
"11969",2054,10,8,281,1.01927808,24.345055439419,11.7972,15.3802757595399,4.87094840041592,12.786,1.2786,4.3269,11.85125
"11970",2054,10,9,282,3.86819712,92.390364498961,44.7708,9.87887575953991,3.44284840041592,28.339,2.8339,5.2617,8.3865
"11971",2054,10,10,283,10.19003328,243.384930961259,117.9402,15.4844757595399,4.27924840041592,3.331,0.3331,3.7522,11.6075
"11972",2054,10,11,284,17.4019104,415.637775159261,201.411,16.4425757595399,-2.09515159958408,0,0,1.759,8.89935
"11973",2054,10,12,285,6.67866816,159.517358223462,77.2994,15.6881757595399,4.80594840041592,0.428,0.0428,3.5878,11.9727
"11974",2054,10,13,286,13.65228864,326.079536426164,158.0126,19.3246757595399,9.10884840041592,0,0,4.3241,15.9424
"11975",2054,10,14,287,14.32327104,342.105686745098,165.7786,13.5142757595399,2.99514840041592,0,0,3.7611,9.98035
"11976",2054,10,15,288,11.94347808,285.265269314029,138.2347,12.0675757595399,1.96914840041592,0,0,2.9797,8.744
"11977",2054,10,16,289,12.45322944,297.440479752695,144.1346,13.0147757595399,-2.88315159958408,0,0,2.5833,6.79145
"11978",2054,10,17,290,14.2070112,339.328866262333,164.433,12.7770757595399,1.07294840041592,0,0,3.956,8.65065
"11979",2054,10,18,291,8.97238944,214.301987482021,103.8471,11.9300757595399,-0.71465159958408,0,0,2.7641,7.33335
"11980",2054,10,19,292,11.5658928,276.24679363494,133.8645,13.3906757595399,4.20254840041592,0,0,2.844,10.52225
"11981",2054,10,20,293,13.67940096,326.727103509616,158.3264,18.3281757595399,0.47594840041592,0,0,3.8534,11.1277
"11982",2054,10,21,294,13.46880096,321.697005466556,155.8889,22.4959757595399,10.3084484004159,0,0,5.4743,18.12785
"11983",2054,10,22,295,5.457672,130.354345901528,63.1675,19.2584757595399,10.7561484004159,2.906,0.2906,5.2091,16.73295
"11984",2054,10,23,296,10.41916608,248.857677632108,120.5922,14.6334757595399,4.84854840041592,1.334,0.1334,2.6976,11.46665
"11985",2054,10,24,297,12.65102496,302.164747834736,146.4239,15.1300757595399,2.83214840041592,0,0,1.7715,10.70675
"11986",2054,10,25,298,5.09389344,121.665638291067,58.9571,13.5725757595399,3.61594840041592,2.283,0.2283,2.0258,10.3199
"11987",2054,10,26,299,8.9079696,212.763344979085,103.1015,15.5915757595399,5.95014840041592,0,0,1.1187,12.4965
"11988",2054,10,27,300,11.53645632,275.543714905393,133.5238,20.0615757595399,7.86844840041592,0,0,4.4057,15.69065
"11989",2054,10,28,301,6.78765312,162.120421063058,78.5608,17.8079757595399,11.6957484004159,0,0,5.1487,16.4775
"11990",2054,10,29,302,2.7608256,65.9412319458173,31.954,21.9965757595399,13.8088484004159,19.796,1.9796,3.838,19.62835
"11991",2054,10,30,303,7.83923616,187.237067746908,90.7319,20.1670757595399,3.53074840041592,1.182,0.1182,4.9472,13.57455
"11992",2054,10,31,304,7.25415264,173.262578340553,83.9601,10.7668757595399,6.23144840041592,0.773,0.0773,3.1221,10.2248
"11993",2054,11,1,305,9.26360928,221.257658646713,107.2177,11.6572757595399,4.70894840041592,0.589,0.0589,1.8319,9.90875
"11994",2054,11,2,306,8.73312192,208.587177016115,101.0778,10.0621757595399,4.48664840041592,0,0,2.0636,9.00005
"11995",2054,11,3,307,2.8364256,67.7469081664029,32.829,10.5736757595399,3.39644840041592,1.414,0.1414,4.3028,8.7107
"11996",2054,11,4,308,2.9372544,70.1551643371724,33.996,11.4928757595399,3.52964840041592,2.058,0.2058,4.5396,9.2369
"11997",2054,11,5,309,4.19976576,100.309750857954,48.6084,7.97697575953991,1.15344840041592,2.164,0.2164,7.782,6.29085
"11998",2054,11,6,310,11.39971104,272.277607757598,131.9411,7.57607575953991,0.34934840041592,0,0,4.615,5.68835
"11999",2054,11,7,311,7.36285248,175.85883120126,85.2182,10.1427757595399,-3.71485159958408,0,0,2.7347,4.9396
"12000",2054,11,8,312,3.77406432,90.1420396505862,43.6813,15.9961757595399,5.25484840041592,27.359,2.7359,6.3422,12.35115
"12001",2054,11,9,313,9.78733152,233.766558050943,113.2793,15.7922757595399,-0.46595159958408,1.121,0.1121,4.8503,9.3888
"12002",2054,11,10,314,3.9129696,93.4597375475409,45.289,4.62027575953991,-2.15875159958408,0.999,0.0999,5.8458,2.9564
"12003",2054,11,11,315,5.718384,136.58134932509,66.185,0.228475759539912,-4.23115159958408,0.212,0.0212,4.7071,-0.2757
"12004",2054,11,12,316,4.95751104,118.40819838913,57.3786,-0.0412242404600884,-3.85875159958408,0,0,2.1279,-0.22435
"12005",2054,11,13,317,7.4106144,176.999605846676,85.771,4.96477575953991,-4.83815159958408,0,0,1.443,1.78895
"12006",2054,11,14,318,7.93987488,189.640783931752,91.8967,5.71207575953991,-0.96285159958408,0,0,1.7307,4.10025
"12007",2054,11,15,319,1.76278464,42.1034167521353,20.4026,10.6971757595399,-1.26735159958408,4.505,0.4505,3.6549,6.44055
"12008",2054,11,16,320,4.43991456,106.045610349517,51.3879,10.7915757595399,5.96254840041592,4.935,0.4935,1.8087,10.1027
"12009",2054,11,17,321,7.2334512,172.768132600607,83.7205,9.35547575953991,-0.78645159958408,0,0,2.6098,6.01015
"12010",2054,11,18,322,3.06040032,73.0964561282587,35.4213,23.2046757595399,3.39864840041592,40.402,4.0402,5.8025,15.0273
"12011",2054,11,19,323,2.6475552,63.2358130598886,30.643,21.5372757595399,-1.55775159958408,15.031,1.5031,6.1956,11.7154
"12012",2054,11,20,324,7.36285248,175.85883120126,85.2182,3.22137575953991,-4.31195159958408,1.934,0.1934,6.3132,1.18035
"12013",2054,11,21,325,10.25063424,244.832361019681,118.6416,1.90137575953991,-5.39435159958408,0,0,4.7992,-0.02085
"12014",2054,11,22,326,7.3853856,176.397025896492,85.479,1.62997575953991,-11.2605515995841,0,0,2.122,-3.08965
"12015",2054,11,23,327,7.88675616,188.372064228419,91.2819,3.70937575953991,-4.23575159958408,2.149,0.2149,3.2863,1.46245
"12016",2054,11,24,328,9.62856288,229.974431624717,111.4417,6.23647575953991,-5.33005159958408,0,0,2.3373,2.17885
"12017",2054,11,25,329,5.70523392,136.267264844206,66.0328,5.95477575953991,-2.68765159958408,0,0,2.5719,3.3592
"12018",2054,11,26,330,9.18068256,219.276986604978,106.2579,4.92287575953991,-6.70585159958408,0,0,3.6474,0.83415
"12019",2054,11,27,331,4.226256,100.942459805647,48.915,8.85957575953991,1.35404840041592,1.171,0.1171,5.0059,6.83245
"12020",2054,11,28,332,4.12855488,98.6089070396609,47.7842,6.21247575953991,-6.48515159958408,0.184,0.0184,3.4817,1.5893
"12021",2054,11,29,333,9.33130368,222.874512725374,108.0012,0.807675759539912,-7.41895159958408,0,0,2.7106,-1.58
"12022",2054,11,30,334,6.7822704,161.991856916153,78.4985,2.89387575953991,-4.78125159958408,0,0,3.7578,0.78195
"12023",2054,12,1,335,5.2096176,124.429664268041,60.2965,8.17027575953991,-4.09685159958408,0,0,3.5484,3.76235
"12024",2054,12,2,336,2.6275968,62.759114537654,30.412,12.7860757595399,4.10824840041592,11.002,1.1002,3.7461,10.1728
"12025",2054,12,3,337,2.72185056,65.0103284679818,31.5029,13.4034757595399,1.72384840041592,15.732,1.5732,3.9848,9.2893
"12026",2054,12,4,338,1.18541664,28.3132095017778,13.7201,7.66247575953991,-0.82705159958408,15.693,1.5693,5.3907,5.14335
"12027",2054,12,5,339,2.422656,57.8641842573924,28.04,4.92467575953991,1.42594840041592,9.178,0.9178,3.9463,4.90095
"12028",2054,12,6,340,1.73581056,41.4591514766304,20.0904,4.32857575953991,0.33884840041592,4.743,0.4743,2.6471,4.05935
"12029",2054,12,7,341,3.36244608,80.3107001277387,38.9172,3.01467575953991,-2.47765159958408,1.643,0.1643,2.6863,1.99415
"12030",2054,12,8,342,5.30666208,126.747533446283,61.4197,2.27837575953991,-2.54785159958408,1.039,0.1039,1.7213,1.5909
"12031",2054,12,9,343,5.16187296,123.289302348617,59.7439,1.11377575953991,-4.32015159958408,0,0,4.1471,0.12245
"12032",2054,12,10,344,5.39712288,128.908154021086,62.4667,4.26267575953991,-1.82405159958408,0,0,3.8853,2.94495
"12033",2054,12,11,345,5.24431584,125.25841806254,60.6981,1.80867575953991,-4.02065159958408,0,0,3.1859,0.61965
"12034",2054,12,12,346,6.30424512,150.574411401143,72.9658,8.82117575953991,0.19064840041592,0.813,0.0813,5.4785,6.23155
"12035",2054,12,13,347,7.6130064,181.83365904293,88.1135,4.99627575953991,-1.45195159958408,0,0,3.8582,3.4978
"12036",2054,12,14,348,6.12164736,146.213135830188,70.8524,4.64937575953991,-1.90095159958408,0,0,3.4674,3.09985
"12037",2054,12,15,349,5.05795968,120.807374588048,58.5412,5.74357575953991,-0.32225159958408,0.757,0.0757,5.221,4.4363
"12038",2054,12,16,350,3.1206816,74.5362507558045,36.119,1.81437575953991,-1.47235159958408,2.939,0.2939,2.383,1.89665
