%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2066	149	36.821	26.7178	30.3348168078221	18.9331427878515	306.3507	2.2872
2066	150	15.562	26.72755	30.4717168078221	18.8157427878515	216.497	2.2967
2066	151	60.023	24.9281	26.5407168078221	19.1478427878515	167.4145	4.0847
2066	152	0.569	26.9388	28.8552168078221	20.8547427878515	282.7327	2.8068
2066	153	0	28.4883	32.0350168078221	20.7739427878515	308.5533	4.6273
2066	154	0	28.36155	32.2175168078221	20.3379427878515	264.5032	3.6391
2066	155	0	28.24495	33.2498168078221	19.0724427878515	336.0125	3.0556
2066	156	0	30.03745	35.1730168078221	20.7342427878515	322.148	2.4171
2066	157	0	30.05715	33.5651168078221	22.3815427878515	216.8675	5.6124
2066	158	0	29.9739	33.9821168078221	21.7980427878515	310.1057	5.2371
2066	159	0	29.70945	33.3445168078221	21.9067427878515	285.0419	4.0838
2066	160	2.334	30.9181	34.6408168078221	23.0277427878515	301.2636	4.2362
2066	161	0	32.3234	36.3506168078221	24.1285427878515	269.0773	4.1078
2066	162	0	31.18345	34.6200168078221	23.5792427878515	172.8816	4.1936
2066	163	8.105	29.9524	33.0968168078221	22.6403427878515	210.3392	5.0863
2066	164	0	29.9262	34.5914168078221	21.0933427878515	252.9869	5.1789
2066	165	0	31.1968	35.9473168078221	22.2786427878515	313.8122	5.9479
2066	166	0	31.2475	35.7000168078221	22.6273427878515	310.7164	6.8031
2066	167	0	32.7833	37.7856168078221	23.6133427878515	305.6816	6.5882
2066	168	0	34.4389	39.9898168078221	24.7203427878515	291.527	5.9688
2066	169	0	36.42155	42.4037168078221	26.2717427878515	339.5594	6.1702
2066	170	0	36.3337	43.0936168078221	25.4061427878515	343.1743	4.2852
2066	171	0	34.82335	41.9150168078221	23.5640427878515	318.8309	4.1996
2066	172	0	33.6594	39.4419168078221	23.7092427878515	159.6189	4.5696
2066	173	0	33.69645	37.8812168078221	25.3440427878515	265.5795	6.9822
2066	174	0.112	33.6892	37.9223168078221	25.2884427878515	300.353	6.3155
2066	175	0	33.81845	37.9373168078221	25.5319427878515	296.2417	6.2603
2066	176	2.827	33.12475	36.2129168078221	25.8689427878515	262.1633	5.8376
2066	177	0	31.3875	35.9277168078221	22.6796427878515	317.8873	3.5201
2066	178	0	31.75895	36.7937168078221	22.5565427878515	332.7755	3.8474
2066	179	0	32.18845	37.0387168078221	23.1705427878515	298.4368	3.7969
2066	180	0	31.65535	36.2798168078221	22.8632427878515	282.1394	3.656
2066	181	0	29.5337	34.1525168078221	20.7472427878515	266.5085	3.12
2066	182	4.826	29.9098	34.3172168078221	21.3347427878515	242.2133	2.4971
2066	183	14.17	30.02855	33.8497168078221	22.0397427878515	175.0221	2.3117
2066	184	15.587	30.2571	33.5548168078221	22.7917427878515	173.6636	2.2803
2066	185	4.32	30.5404	33.8902168078221	23.0229427878515	268.4603	3.4706
2066	186	0	31.96375	36.0904168078221	23.6694427878515	291.5955	4.0255
2066	187	0	32.54935	36.8957168078221	24.0353427878515	289.3985	3.937
2066	188	0.665	33.18855	37.6132168078221	24.5962427878515	297.1231	4.4544
2066	189	0	34.29595	38.8853168078221	25.5389427878515	273.7392	4.2948
2066	190	1.55	32.54705	37.2504168078221	23.6760427878515	276.9222	4.1527
2066	191	5.435	32.04645	35.5196168078221	24.4056427878515	289.1111	4.6342
2066	192	2.247	31.2228	35.1781168078221	23.0998427878515	279.1313	3.3922
2066	193	0	31.99825	36.4408168078221	23.3880427878515	306.4457	3.6091
2066	194	0	32.5485	36.9804168078221	23.9489427878515	293.8094	3.1572
2066	195	0	32.62435	37.3367168078221	23.7443427878515	273.1331	2.4364
2066	196	0	32.5799	37.4889168078221	23.5032427878515	262.6572	1.6714
2066	197	0	33.22415	38.5892168078221	23.6914427878515	285.0117	2.3715
2066	198	0	32.52485	37.9296168078221	22.9524427878515	305.2963	2.4799
2066	199	0.138	31.6257	36.8346168078221	22.2491427878515	297.8017	3.3648
2066	200	0	31.1898	36.7497168078221	21.4622427878515	307.7728	3.2548
2066	201	0.206	31.3548	36.5048168078221	22.0371427878515	299.9923	3.3947
2066	202	1.65	30.84295	35.3933168078221	22.1249427878515	280.0122	3.8328
2066	203	4.505	29.29535	32.8717168078221	21.5513427878515	296.0518	3.183
2066	204	0	29.90545	34.1410168078221	21.5022427878515	322.9593	3.1735
2066	205	0	30.73155	35.3001168078221	21.9953427878515	310.3962	3.203
2066	206	0	33.94285	39.3215168078221	24.3965427878515	311.6437	3.9298
2066	207	0	34.78655	40.5444168078221	24.8610427878515	303.1092	3.0355
2066	208	3.183	34.5625	39.5148168078221	25.4425427878515	204.9725	3.0985
2066	209	0.153	34.4291	39.7038168078221	24.9867427878515	264.0959	2.5952
2066	210	0	31.97985	36.2706168078221	23.5214427878515	283.9579	3.7438
2066	211	1.584	31.2282	34.4875168078221	23.8012427878515	290.422	4.9081
2066	212	0	32.46785	36.4427168078221	24.3253427878515	315.5234	5.2609
2066	213	0	32.7109	36.8696168078221	24.3845427878515	315.9231	5.228
2066	214	0	32.06025	35.7703168078221	24.1825427878515	298.6132	5.0985
2066	215	0	32.17895	36.0172168078221	24.1730427878515	317.021	5.34
2066	216	0	32.31025	36.9959168078221	23.4569427878515	328.4214	4.5889
2066	217	0	33.09875	38.3208168078221	23.7090427878515	320.4257	4.3785
2066	218	0	32.20005	37.4105168078221	22.8219427878515	305.3966	3.9182
2066	219	0	30.915	36.6317168078221	21.0306427878515	291.5561	3.2356
2066	220	0	31.25825	37.2075168078221	21.1413427878515	297.0125	3.1182
2066	221	0	31.1588	37.1605168078221	20.9894427878515	259.9594	2.8558
2066	222	9.658	31.17235	36.0772168078221	22.0998427878515	110.9792	2.3186
2066	223	27.271	29.30425	32.5149168078221	21.9259427878515	154.2338	2.4865
2066	224	0.334	29.492	33.5229168078221	21.2934427878515	280.5837	2.3342
2066	225	0	29.6386	32.7241168078221	22.3854427878515	265.6045	3.6215
2066	226	0.415	29.18785	32.7115168078221	21.4965427878515	286.3557	4.0631
2066	227	0.16	28.86105	31.4553168078221	22.0991427878515	166.0261	4.2352
2066	228	24.766	26.0009	28.5063168078221	19.3278427878515	151.8566	4.3499
2066	229	3.969	26.3863	28.9163168078221	19.6886427878515	250.7371	3.879
2066	230	27.656	26.77485	29.0951168078221	20.2869427878515	208.1669	3.3722
2066	231	39.881	26.3756	27.7642168078221	20.8193427878515	168.9173	3.0823
2066	232	37.917	26.1782	28.0386168078221	20.1501427878515	163.5231	2.8311
2066	233	0	27.6806	30.8267168078221	20.3668427878515	324.0701	3.416
2066	234	0.56	27.80865	30.6095168078221	20.8401427878515	278.1663	4.6718
2066	235	0.67	29.0036	31.5563168078221	22.2832427878515	261.1003	4.5279
2066	236	0.993	28.4702	30.3230168078221	22.4497427878515	259.8239	5.066
2066	237	2.174	27.4838	29.7486168078221	21.0513427878515	239.622	3.8144
2066	238	0	27.27795	30.5879168078221	19.8003427878515	278.9751	1.709
2066	239	0.654	28.34795	32.0260168078221	20.5022427878515	258.5954	1.6482
2066	240	0	27.9761	31.5423168078221	20.2422427878515	261.9889	1.6331
2066	241	1.476	28.69805	32.1935168078221	21.0349427878515	232.0183	2.3668
2066	242	4.142	29.89655	33.3272168078221	22.2982427878515	254.3035	4.005
2066	243	0.663	27.92285	31.1251168078221	20.5529427878515	266.6648	3.0046
2066	244	2.543	27.64325	30.9727168078221	20.1461427878515	271.0105	2.3366
2066	245	7.979	27.2856	30.2049168078221	20.1986427878515	158.8211	2.0444
2066	246	2.645	25.4937	27.4536168078221	19.3661427878515	199.925	1.3083
2066	247	1.607	26.26385	28.5723168078221	19.7877427878515	210.8703	2.1446
2066	248	2.957	27.74675	30.2986168078221	21.0272427878515	205.8114	1.8946
2066	249	2.671	27.37005	29.5174168078221	21.0550427878515	213.2425	1.9449
2066	250	2.768	27.55865	29.6855168078221	21.2641427878515	151.817	1.8848
2066	251	1.518	28.3571	31.6009168078221	20.9456427878515	240.5408	2.5476
2066	252	0	29.14795	33.2698168078221	20.8584427878515	270.5984	3.331
2066	253	0	29.0771	33.5915168078221	20.3950427878515	268.9874	3.4728
2066	254	0	29.3093	33.6040168078221	20.8469427878515	248.7778	3.1668
2066	255	0.489	29.1042	33.3016168078221	20.7391427878515	233.0129	1.9913
2066	256	0	29.26965	33.5570168078221	20.8146427878515	216.9577	2.2651
2066	257	0	29.16815	33.4753168078221	20.6933427878515	201.7661	2.9214
2066	258	0	28.8134	33.1057168078221	20.3534427878515	240.0126	3.4612
2066	259	1.618	28.21235	31.9046168078221	20.3524427878515	213.0241	3.0032
2066	260	0	28.37745	31.1949168078221	21.3923427878515	236.6903	4.2237
2066	261	0	28.20195	32.1658168078221	20.0704427878515	235.8324	4.4774
2066	262	0	27.8474	32.2869168078221	19.2402427878515	227.7092	3.6048
2066	263	0	27.2357	32.3668168078221	17.9369427878515	212.5023	3.4943
2066	264	6.132	27.9977	31.5415168078221	20.2862427878515	186.6661	4.5139
2066	265	27.058	23.7769	27.1046168078221	16.2815427878515	122.5974	5.2814
2066	266	0.768	20.12765	22.8024168078221	13.2852427878515	236.9949	3.8413
2066	267	0	22.6781	26.0789168078221	15.1096427878515	241.8633	2.0467
2066	268	0	25.0359	28.6869168078221	17.2172427878515	234.3318	2.7933
2066	269	0	26.3786	31.4470168078221	17.1425427878515	239.3576	2.002
2066	270	1.763	26.97905	30.0928168078221	19.6976427878515	188.9093	4.7846
2066	271	0.646	25.0849	28.4839168078221	17.5182427878515	212.3168	2.7575
2066	272	0	26.43655	31.1776168078221	17.5278427878515	230.8458	3.4684
2066	273	0	25.3885	30.0673168078221	16.5420427878515	233.8727	3.23
2066	274	0	25.28655	30.6734168078221	15.7320427878515	227.2813	2.7285
2066	275	0	26.16015	31.4572168078221	16.6954427878515	229.6726	2.8256
2066	276	0	25.36555	30.5959168078221	15.9675427878515	236.9487	3.6904
2066	277	0	24.74305	28.7955168078221	16.5229427878515	225.4271	3.9425
2066	278	0	26.04995	30.0239168078221	17.9083427878515	215.522	3.4182
2066	279	0	25.9651	30.6388168078221	17.1237427878515	217.9788	3.0744
2066	280	0	23.85635	28.5876168078221	14.9574427878515	216.6477	3.7415
2066	281	0	24.87825	31.5623168078221	14.0265427878515	216.5051	3.8072
2066	282	0	26.8285	33.5346168078221	15.9547427878515	218.0266	4.1475
2066	283	0	26.99425	32.8195168078221	17.0013427878515	217.7117	4.7912
2066	284	0	27.1856	33.4670168078221	16.7365427878515	211.7547	5.36
2066	285	0	23.93115	29.8370168078221	13.8576427878515	213.2807	4.5922
2066	286	0	24.96495	33.6931168078221	12.0691427878515	220.912	2.0324
2066	287	0	24.0547	29.2826168078221	14.6591427878515	205.6334	3.9643
2066	288	0	22.55435	29.1446168078221	11.7964427878515	204.6365	3.5953
2066	289	0	26.4003	34.4960168078221	14.1369427878515	204.7929	3.7392
2066	290	0	27.42595	35.8628168078221	14.8214427878515	207.8874	3.5156
2066	291	0	27.5929	36.0202168078221	14.9979427878515	206.9173	3.7549
2066	292	0	25.43835	33.1108168078221	13.5982427878515	203.5323	4.0107
2066	293	0	22.39285	27.4755168078221	13.1425427878515	195.5538	4.9662
2066	294	0	23.9851	34.2695168078221	9.53304278785146	197.7803	3.9911
2066	295	0	25.17415	34.5295168078221	11.6511427878515	198.134	2.7187
2066	296	0	24.18905	32.6975168078221	11.5129427878515	185.538	3.7785
2066	297	0	22.9961	29.8292168078221	11.9953427878515	185.1456	3.0537
2066	298	0	22.46295	29.7626168078221	10.9956427878515	184.9941	2.7414
2066	299	0	22.46635	30.4174168078221	10.3476427878515	186.5497	3.3034
2066	300	0	24.71655	31.3314168078221	13.9340427878515	181.4566	4.7719
2066	301	0	24.24255	31.3413168078221	12.9761427878515	182.4545	4.6792
2066	302	0	22.90025	29.2313168078221	12.4015427878515	146.1306	4.4074
2066	303	0	24.4671	31.1174168078221	13.6491427878515	170.6572	5.9243
2066	304	4.27	22.7522	27.7197168078221	13.6170427878515	108.6237	5.5445
2066	305	2.949	16.5253	20.1977168078221	8.68524278785146	176.4809	7.4916
2066	306	0	15.3113	21.5164168078221	4.93854278785146	189.2531	2.614
2066	307	0	17.29755	22.4094168078221	8.01804278785146	160.5415	4.2328
2066	308	0	18.3936	25.3740168078221	7.24554278785146	174.1165	3.5957
2066	309	0	23.00225	30.3778168078221	11.4590427878515	171.237	4.7466
2066	310	0	20.535	24.9130168078221	11.9893427878515	167.7906	5.9612
2066	311	0	17.04005	23.6247168078221	6.28774278785146	173.6935	3.2395
2066	312	0	21.7813	28.2359168078221	11.1590427878515	150.2486	3.9893
2066	313	0.207	23.17835	28.3840168078221	13.8050427878515	163.1049	5.1657
2066	314	0	19.9148	26.3032168078221	9.35874278785146	157.1842	2.9922
2066	315	10.645	20.03135	22.2750168078221	13.6200427878515	61.3053	3.4681
2066	316	45.372	15.45575	17.5272168078221	9.21664278785146	59.6495	7.3575
2066	317	0	10.5562	11.4472168078221	5.49754278785146	125.889	8.826
2066	318	0.273	9.1621	12.4585168078221	1.69804278785146	161.0105	3.2333
2066	319	0	10.6415	16.3137168078221	0.80164278785146	149.8338	2.8079
2066	320	0	16.48955	22.9678168078221	5.84364278785146	159.5988	4.2439
2066	321	0	17.7477	23.3848168078221	7.94294278785146	159.6592	5.1403
2066	322	0	17.1502	22.0207168078221	8.11204278785146	158.304	4.0862
2066	323	0	12.74345	17.4152168078221	3.90404278785146	166.9394	3.6777
2066	324	0	8.5201	13.2877168078221	-0.41515721214854	160.3901	2.0937
2066	325	0	9.1046	14.6880168078221	-0.64645721214854	154.6357	1.8019
2066	326	0	11.327	17.4346168078221	1.05174278785146	158.0348	2.9707
2066	327	0	12.3382	18.7215168078221	1.78724278785146	151.8248	3.959
2066	328	0	14.614	20.9840168078221	4.07634278785146	140.4926	4.3027
2066	329	0	15.8393	21.8419168078221	5.66904278785146	142.1267	4.3366
2066	330	0	16.96395	22.9765168078221	6.78374278785146	144.393	4.3516
2066	331	6.379	16.65525	19.6731168078221	9.46974278785146	114.6317	5.0518
2066	332	0.423	19.1648	21.9480168078221	12.2139427878515	144.4484	6.3801
2066	333	0	15.1871	18.7629168078221	7.44364278785146	150.3404	6.5431
2066	334	7.659	13.41285	14.9634168078221	7.69464278785146	31.9482	2.2442
2066	335	0.444	12.55085	18.8599168078221	2.07414278785146	146.6274	2.9674
2066	336	1.684	16.60735	21.8206168078221	7.22644278785146	135.9646	4.5594
2066	337	0	16.7097	18.7176168078221	10.5341427878515	140.2193	7.2932
2066	338	0	12.2567	15.6943168078221	4.65144278785146	147.9813	6.1633
2066	339	0	11.81955	18.3258168078221	1.14564278785146	135.1987	3.4008
2066	340	0	16.0809	21.0848168078221	6.90934278785146	116.9392	5.7516
2066	341	0	21.0549	24.1248168078221	13.8173427878515	115.899	6.9642
2066	342	0	15.21845	22.1047168078221	4.16454278785146	132.8337	4.7466
2066	343	0.685	7.3525	9.56681680782211	0.97054278785146	146.4673	5.0413
2066	344	0	14.1369	19.6871168078221	4.41904278785146	124.2118	5.7349
2066	345	0	10.55425	16.2968168078221	0.64404278785146	119.9068	3.9065
2066	346	15.235	5.9231	8.91691680782211	-1.23835721214854	21.2453	5.8331
2066	347	3.712	3.94815	8.18491680782211	-4.45625721214854	142.0287	3.0807
2066	348	0	1.54165	4.77241680782211	-5.85675721214854	145.5946	4.1388
2066	349	0	3.8737	7.88351680782211	-4.30375721214854	139.1136	2.8491
2066	350	0	2.6511	5.81871680782211	-4.68415721214854	118.8857	3.6961
2066	351	0.23	4.3709	5.38231680782211	-0.80815721214854	136.0051	6.0613
2066	352	0	1.78815	3.47801680782211	-4.06935721214854	119.0619	5.15
2066	353	0	2.5408	7.72311680782211	-6.80915721214854	141.7412	3.0182
2066	354	0	7.87515	14.1150168078221	-2.53235721214854	141.8497	3.5081
2066	355	0	7.84765	14.2072168078221	-2.67955721214854	144.4036	2.6836
2066	356	0	9.88885	16.8517168078221	-1.24165721214854	135.2733	2.3801
2066	357	0	14.61165	19.4634168078221	5.59224278785146	106.6186	4.6481
2066	358	0	13.56905	19.6685168078221	3.30194278785146	139.2518	3.9638
2066	359	0	17.41445	21.1917168078221	9.46954278785146	109.0729	5.6889
2066	360	15.172	15.31585	18.3240168078221	8.14004278785146	66.2014	3.155
2066	361	52.078	13.836	17.7522168078221	5.75214278785146	93.1513	5.3961
2066	362	0	9.03665	10.6806168078221	3.22504278785146	32.6904	5.9243
2066	363	0.891	7.1372	7.44881680782211	2.65794278785146	70.4987	7.3772
2066	364	0	8.33895	12.4477168078221	0.0625427878514597	134.4809	5.1327
2066	365	0	10.9045	15.9064168078221	1.73494278785146	136.0187	2.9157
2067	1	0	10.74225	16.2730168078221	1.04384278785146	142.4366	2.6058
2067	2	0	10.9042	16.8224168078221	0.81834278785146	144.2581	3.2058
2067	3	0	11.6538	17.7558168078221	1.38414278785146	144.3311	4.0757
2067	4	0	10.28255	14.5541168078221	1.84334278785146	147.0807	4.4189
2067	5	0	10.5817	16.0681168078221	0.92764278785146	144.5356	2.5537
2067	6	5.91	10.6867	13.0561168078221	4.14964278785146	48.2747	4.4544
2067	7	0	9.752	15.6561168078221	-0.31975721214854	148.7693	4.0211
2067	8	0	11.95735	18.5474168078221	1.19964278785146	147.3911	3.491
2067	9	0	12.14415	18.9374168078221	1.18324278785146	153.2543	3.7972
2067	10	0	11.3424	16.4436168078221	2.07354278785146	141.8286	5.4621
2067	11	0	8.46145	13.2677168078221	-0.51245721214854	148.2861	3.3249
2067	12	0	8.45595	12.8114168078221	-0.0671572121485402	148.3406	3.9333
2067	13	0	7.3203	11.4944168078221	-1.02145721214854	144.1983	3.6068
2067	14	0	9.5182	15.8172168078221	-0.94845721214854	156.062	4.0334
2067	15	0	11.8709	19.0551168078221	0.51904278785146	151.4858	2.9926
2067	16	0	13.8296	21.3177168078221	2.17384278785146	153.7008	3.057
2067	17	0	14.46905	22.1894168078221	2.58104278785146	156.7443	3.0196
2067	18	0	13.61545	20.2573168078221	2.80594278785146	126.2694	2.4983
2067	19	0	15.0278	23.5248168078221	2.36314278785146	155.6539	3.1455
2067	20	0	13.53285	19.2976168078221	3.60044278785146	112.2752	3.6813
2067	21	0	11.3785	14.9257168078221	3.66364278785146	163.7956	4.4111
2067	22	8.501	9.9999	12.8060168078221	3.02614278785146	60.9849	1.7876
2067	23	2.941	11.18995	11.6908168078221	6.52144278785146	86.1175	2.9823
2067	24	0	10.11165	13.6937168078221	2.36194278785146	145.086	3.7525
2067	25	0	9.39625	14.3486168078221	0.27624278785146	164.6563	2.049
2067	26	0	10.97645	17.6167168078221	0.16854278785146	161.0387	2.4544
2067	27	0	12.17425	18.2398168078221	1.94104278785146	154.4295	3.2574
2067	28	0	13.79535	19.9635168078221	3.45954278785146	151.1166	3.2298
2067	29	0	13.71585	19.4354168078221	3.82864278785146	156.2714	3.4174
2067	30	1.472	13.192	18.6438168078221	3.57254278785146	98.8856	3.8369
2067	31	0.547	10.1602	13.9207168078221	2.23204278785146	122.9519	4.3798
2067	32	0	9.8381	16.2458168078221	-0.73725721214854	175.4793	3.6231
2067	33	0	13.8833	20.5662168078221	3.03274278785146	177.5181	4.7892
2067	34	0	14.60945	22.7881168078221	2.26314278785146	181.2767	2.7651
2067	35	0	15.7006	23.9603168078221	3.27324278785146	186.674	2.9376
2067	36	0	17.3944	26.4610168078221	4.16014278785146	190.607	2.8909
2067	37	0	18.0275	24.9658168078221	6.92154278785146	160.2562	3.7934
2067	38	0	20.05435	25.5633168078221	10.3777427878515	98.8983	4.519
2067	39	0.303	15.6936	21.5333168078221	5.68624278785146	169.9827	5.1588
2067	40	0	11.22455	14.6771168078221	3.60434278785146	124.4507	5.7137
2067	41	1.315	13.31215	17.4246168078221	5.03204278785146	129.8757	4.3781
2067	42	0	14.6557	19.0927168078221	6.05104278785146	179.2146	4.696
2067	43	0	13.32125	18.7373168078221	3.73754278785146	94.5622	3.2627
2067	44	0	14.83135	20.2982168078221	5.19684278785146	187.3725	6.0665
2067	45	0	14.72215	18.7555168078221	6.52114278785146	193.2576	7.4268
2067	46	0	11.97795	17.3981168078221	2.39014278785146	202.3621	4.9168
2067	47	0	11.5086	19.1725168078221	-0.32295721214854	205.4592	3.3546
2067	48	2.941	9.11135	16.8239168078221	-2.76885721214854	54.078	4.9164
2067	49	1.999	2.5889	8.78771680782211	-7.77755721214854	203.0965	2.275
2067	50	0	12.80725	21.2954168078221	0.15144278785146	212.8775	3.4896
2067	51	0	14.10195	21.7493168078221	2.28694278785146	197.8259	3.3963
2067	52	0	15.78485	19.3735168078221	8.02854278785146	142.6024	4.5055
2067	53	15.375	12.76225	16.7232168078221	4.63364278785146	41.9374	5.6991
2067	54	0.86	4.2704	6.61151680782211	-2.23835721214854	150.0199	6.2696
2067	55	0	4.2778	6.18841680782211	-1.80045721214854	200.7088	2.9053
2067	56	0	8.7563	13.9796168078221	-0.63465721214854	220.5003	4.5128
2067	57	0	11.97945	18.9550168078221	0.83624278785146	215.5203	3.5604
2067	58	0	16.77915	24.9004168078221	4.49024278785146	220.4976	3.7713
2067	59	0	18.20855	24.6966168078221	7.55284278785146	172.0123	4.457
2067	60	0.159	17.0679	21.5813168078221	8.38684278785146	169.0084	4.9068
2067	61	1.089	11.8968	15.5132168078221	4.11274278785146	172.8483	4.2968
2067	62	0.187	13.3125	19.2163168078221	3.24104278785146	219.768	3.2359
2067	63	0	16.2899	22.2653168078221	6.14684278785146	230.6722	3.8544
2067	64	9.252	16.74065	20.9656168078221	8.34804278785146	67.566	2.8861
2067	65	14.311	14.6359	15.6671168078221	9.43704278785146	72.2731	3.9529
2067	66	0	14.7675	19.9659168078221	5.40144278785146	227.134	2.6497
2067	67	0	16.5026	20.5558168078221	8.28174278785146	216.8547	4.322
2067	68	0	17.20245	22.9671168078221	7.27014278785146	237.2899	3.8633
2067	69	0	18.074	24.6031168078221	7.37724278785146	239.0733	4.477
2067	70	0.158	17.2191	22.9879168078221	7.28264278785146	196.9592	3.5924
2067	71	0	14.33395	19.2943168078221	5.20594278785146	244.4658	2.9136
2067	72	0	17.184	23.2508168078221	6.94954278785146	230.7682	5.0055
2067	73	2.713	18.3966	23.9419168078221	8.68364278785146	230.0644	5.1208
2067	74	6.286	16.0456	21.4924168078221	6.43114278785146	155.7424	6.4841
2067	75	5.187	12.58535	12.7783168078221	8.22474278785146	40.6749	4.3769
2067	76	14.12	16.69405	18.6902168078221	10.5302427878515	62.1773	5.5858
2067	77	6.598	20.2673	22.2779168078221	14.0890427878515	236.5555	6.2406
2067	78	0	16.3552	20.1087168078221	8.43404278785146	252.4765	7.0221
2067	79	0	14.3557	18.2814168078221	6.26234278785146	211.9556	4.7065
2067	80	0	11.92475	16.3890168078221	3.29284278785146	268.7453	4.1519
2067	81	0	16.6245	22.8411168078221	6.24024278785146	264.893	5.9749
2067	82	0	18.6127	22.4594168078221	10.5983427878515	286.5094	7.626
2067	83	0.118	14.54425	21.8992168078221	3.02164278785146	194.16	5.5867
2067	84	0	14.2614	21.0464168078221	3.30874278785146	279.3827	4.1758
2067	85	0	15.07155	20.2870168078221	5.68844278785146	256.0763	4.3773
2067	86	0	20.72335	25.8708168078221	11.4082427878515	267.5532	5.772
2067	87	0	17.4887	24.4437168078221	6.36604278785146	282.1656	3.238
2067	88	0	14.9253	20.6214168078221	5.06154278785146	287.7475	4.9616
2067	89	0	17.24635	24.2445168078221	6.08054278785146	287.7236	3.268
2067	90	0	18.8116	24.8714168078221	8.58414278785146	277.3702	3.58
2067	91	0	20.9171	26.1649168078221	11.5016427878515	231.4656	5.2785
2067	92	14.057	16.53485	23.9774168078221	4.92464278785146	73.9538	7.7656
2067	93	0.847	5.1561	4.75841680782211	1.38614278785146	83.094	6.0971
2067	94	4.594	9.9664	11.4651168078221	4.30004278785146	75.7548	3.3129
2067	95	7.936	13.34265	13.9063168078221	8.61134278785146	105.7704	2.9822
2067	96	0	15.79495	19.2155168078221	8.20674278785146	280.4164	2.5
2067	97	0	16.81495	22.9041168078221	6.55814278785146	299.2708	3.3358
2067	98	0.298	17.92765	22.8345168078221	8.85314278785146	275.7398	4.5361
2067	99	0	17.1511	23.1668168078221	6.96774278785146	303.8913	2.5971
2067	100	0	21.25505	27.7011168078221	10.6413427878515	304.6036	4.5713
2067	101	0	23.71845	29.8416168078221	13.4276427878515	304.0943	5.2219
2067	102	0	22.41915	27.9998168078221	12.6708427878515	301.6579	5.4502
2067	103	0	24.40095	30.6398168078221	13.9944427878515	305.826	6.8644
2067	104	0	23.4118	28.9396168078221	13.7163427878515	308.922	5.7333
2067	105	0.117	21.86235	29.0001168078221	10.5569427878515	329.4873	6.4398
2067	106	0	15.9252	20.0837168078221	7.59904278785146	320.1631	6.4865
2067	107	0	15.22105	18.8115168078221	7.46294278785146	206.316	4.6326
2067	108	3.675	17.5769	20.4212168078221	10.5649427878515	244.1546	3.5454
2067	109	0	18.5335	24.6504168078221	8.24894278785146	288.6126	2.2107
2067	110	0	18.5345	23.7844168078221	9.11694278785146	293.3858	2.6582
2067	111	0	19.27505	23.7372168078221	10.6452427878515	294.8983	3.4071
2067	112	0	17.73135	21.5071168078221	9.78794278785146	232.0429	4.1517
2067	113	0	14.41235	19.8977168078221	4.75934278785146	314.21	2.2396
2067	114	0	18.3951	25.1657168078221	7.45684278785146	319.0833	4.3704
2067	115	0	23.6389	29.9924168078221	13.1177427878515	296.732	5.4437
2067	116	0	23.7792	27.8911168078221	15.4996427878515	308.5664	7.0286
2067	117	0	22.381	26.9204168078221	13.6739427878515	277.1175	6.6139
2067	118	0	20.31195	25.1276168078221	11.3286427878515	319.9297	4.8072
2067	119	0	23.1073	29.9741168078221	12.0728427878515	297.1592	4.6852
2067	120	10.069	24.157	28.4088168078221	15.7375427878515	263.8952	5.6146
2067	121	0	22.10295	26.1912168078221	13.8470427878515	264.7525	5.969
2067	122	0.118	20.31235	28.3522168078221	8.10484278785146	332.9629	5.1777
2067	123	0	24.71455	30.8626168078221	14.3988427878515	340.62	6.235
2067	124	0	23.65175	31.4000168078221	11.7358427878515	282.8455	6.8999
2067	125	0	15.9203	19.5758168078221	8.09714278785146	332.7154	6.0646
2067	126	0.43	17.72145	21.1972168078221	10.0780427878515	187.5821	3.047
2067	127	0.322	18.5938	22.5194168078221	10.5005427878515	253.2133	1.8862
2067	128	0.4	20.8293	26.6831168078221	10.8078427878515	295.205	3.1079
2067	129	0.303	24.44645	30.5831168078221	14.1421427878515	250.2454	4.3894
2067	130	0.46	28.35695	33.7217168078221	18.8245427878515	222.0866	5.6147
2067	131	0.157	27.3926	33.2215168078221	17.3960427878515	291.8438	4.1464
2067	132	0	25.8664	31.7336168078221	15.8315427878515	287.4843	3.9943
2067	133	0.179	26.7013	32.4231168078221	16.8118427878515	309.5175	5.8863
2067	134	0	25.8113	31.8923168078221	15.5626427878515	335.1333	3.3906
2067	135	0	27.7433	36.3033168078221	15.0156427878515	306.0825	3.3613
2067	136	0	28.08435	35.6958168078221	16.3052427878515	311.6411	3.7617
2067	137	0.701	27.70615	34.6583168078221	16.5863427878515	304.9229	4.1843
2067	138	0.37	28.06735	35.6577168078221	16.3093427878515	241.1191	4.269
2067	139	0	27.84545	34.0287168078221	17.4945427878515	332.6919	4.0759
2067	140	0	29.3294	36.6987168078221	17.7924427878515	340.8138	4.5808
2067	141	0	29.14565	35.8771168078221	18.2465427878515	313.7542	5.3314
2067	142	0.204	22.5889	28.4452168078221	12.5649427878515	226.1038	6.2592
