%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.5"
        annual precipitation = "609.4"
        temperature average = "18.1"
        temperature amplitude = "59.9830692768357"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2056	304	0	5.57535	7.90585193183915	-0.74171734499663	158.8499	3.588
2056	305	0	5.92515	10.8524519318391	-2.98871734499663	181.828	3.5206
2056	306	0	8.49465	15.1861519318391	-2.18341734499663	171.4321	3.0504
2056	307	0	12.6495	16.9262519318391	4.38618265500337	177.5458	2.6897
2056	308	0	12.61535	17.1533519318391	4.09078265500337	163.6978	4.666
2056	309	0	15.5288	18.9057519318391	8.16528265500337	170.5973	5.0842
2056	310	2.179	10.3584	17.1328519318391	-0.40261734499663	79.9827	6.192
2056	311	3.794	4.75395	6.61695193183915	-1.09561734499663	75.5494	3.2945
2056	312	0.827	6.36565	7.86035193183915	0.88438265500337	167.7469	4.6541
2056	313	0.117	8.162	14.6720519318391	-2.33461734499663	180.4765	4.0144
2056	314	0	10.22595	17.0485519318391	-0.58321734499663	180.524	3.4644
2056	315	0	12.12575	17.5249519318391	2.73998265500337	166.6644	3.5423
2056	316	0	13.2696	16.0182519318391	6.53438265500337	120.2215	3.0384
2056	317	0.214	16.398	18.5979519318391	10.2114826550034	139.485	3.8022
2056	318	0.383	14.47095	17.5934519318391	7.36188265500337	148.0043	3.1473
2056	319	0	12.18765	17.0206519318391	3.36808265500337	164.6044	2.7732
2056	320	0	10.955	17.7381519318391	0.18528265500337	161.1614	2.7132
2056	321	0	12.99755	18.0459519318391	3.96258265500337	151.4756	3.803
2056	322	0	10.91335	15.6384519318391	2.20168265500337	150.0925	3.0495
2056	323	25.126	10.13785	12.8040519318391	3.48508265500337	27.856	4.3869
2056	324	0	15.22765	17.8920519318391	8.57668265500337	160.2178	4.4722
2056	325	0	12.97225	18.1330519318391	3.82488265500337	158.6066	4.201
2056	326	0	14.86165	18.8266519318391	6.91008265500337	153.3935	6.2476
2056	327	0	10.6605	13.8447519318391	3.48968265500337	153.4242	7.2407
2056	328	0	7.8531	14.9271519318391	-3.20751734499663	144.7766	3.5501
2056	329	0	8.6729	13.7249519318391	-0.36571734499663	109.7708	2.9138
2056	330	1.267	12.92165	13.0886519318391	8.76808265500337	39.9774	2.9413
2056	331	4.297	15.295	15.3239519318391	11.2794826550034	67.7353	4.8296
2056	332	18.083	13.85475	14.7060519318391	9.01688265500337	143.5083	6.1471
2056	333	0	10.28865	13.9069519318391	2.68378265500337	147.8664	4.7449
2056	334	0	11.0807	14.9282519318391	3.24658265500337	146.0225	5.3758
2056	335	0	6.02825	12.4864519318391	-4.41651734499663	146.4228	4.7512
2056	336	0	6.2694	11.3214519318391	-2.76921734499663	148.0364	4.021
2056	337	0	7.12305	12.2629519318391	-2.00341734499663	149.0303	5.5356
2056	338	0	6.3681	10.2107519318391	-1.46111734499663	147.7747	4.5565
2056	339	5.568	1.65675	4.23975193183915	-4.91281734499663	47.0674	3.164
2056	340	0	10.45225	18.0089519318391	-1.09101734499663	134.2981	5.4532
2056	341	0	17.0773	18.5455519318391	11.6224826550034	69.1671	9.065
2056	342	0	13.0769	18.2018519318391	3.96538265500337	145.5326	6.849
2056	343	0	5.0841	11.3905519318391	-5.20891734499663	131.2393	3.727
2056	344	0	6.4247	9.48525193183915	-0.62241734499663	91.5408	5.5004
2056	345	0	3.62845	9.67035193183915	-6.40001734499663	147.5443	3.3163
2056	346	0	5.54515	11.4888519318391	-4.38511734499663	138.6534	3.6114
2056	347	0	6.8051	9.05975193183915	0.56388265500337	108.4202	3.8366
2056	348	0	8.76305	15.6383519318391	-2.09881734499663	137.6093	3.2889
2056	349	0	10.32825	16.2989519318391	0.37098265500337	141.4391	3.3839
2056	350	0	9.9752	16.7709519318391	-0.80711734499663	141.4921	4.2814
2056	351	0	13.52335	18.9340519318391	4.12608265500337	138.3427	5.2288
2056	352	0	13.23785	16.2666519318391	6.22248265500337	103.5079	6.427
2056	353	0	9.28025	15.3346519318391	-0.76071734499663	113.8234	4.3744
2056	354	0	14.1325	17.0726519318391	7.20578265500337	105.9398	5.8004
2056	355	0	15.43665	18.1365519318391	8.75018265500337	102.3905	5.5091
2056	356	14.924	9.5028	16.6370519318391	-1.61801734499663	57.2687	6.5996
2056	357	30.94	4.131	6.62565193183915	-2.35021734499663	13.838	5.9899
2056	358	23.16	9.074	10.0483519318391	4.11308265500337	49.1202	4.7209
2056	359	46.767	9.4179	10.6907519318391	4.15848265500337	45.3344	4.91
2056	360	0	11.8159	14.6717519318391	4.97348265500337	141.9453	6.3125
2056	361	0	8.8468	12.9819519318391	0.72508265500337	110.4519	3.2092
2056	362	1.508	12.0009	13.8321519318391	6.18308265500337	88.121	3.2738
2056	363	0	6.3341	11.8772519318391	-3.19561734499663	128.1725	4.8416
2056	364	0	3.13425	6.98825193183915	-4.70631734499663	130.9351	3.5794
2056	365	0	-0.2786	2.49905193183915	-7.04281734499663	61.245	1.2718
2056	366	1.707	0.0222	0.718151931839147	-4.66031734499663	41.8661	1.8816
2057	1	36.254	0.34255	-0.323148068160853	-2.97831734499663	16.6577	2.3618
2057	2	1.332	1.46045	4.01955193183915	-5.08521734499663	149.0965	6.4142
2057	3	0	3.6943	9.03275193183915	-5.63071734499663	147.2135	6.0948
2057	4	0	7.6619	12.9165519318391	-1.57931734499663	144.1243	6.3178
2057	5	0	4.36885	10.0745519318391	-5.32341734499663	148.1857	4.1971
2057	6	0	3.81875	9.68705193183915	-6.03611734499663	148.7889	4.2432
2057	7	0	5.9555	7.54815193183915	0.37628265500337	140.8491	4.9697
2057	8	4.021	2.0659	6.00775193183915	-5.86251734499663	20.9282	3.278
2057	9	4.359	-0.38055	0.582351931839148	-5.33001734499663	35.0689	2.4329
2057	10	0	4.68675	10.0344519318391	-4.64751734499663	132.6597	2.5576
2057	11	0	5.1011	9.00395193183915	-2.78831734499663	156.2366	3.716
2057	12	0	6.37655	12.5447519318391	-3.77821734499663	157.4812	3.4486
2057	13	0	4.73335	10.8250519318391	-5.34491734499663	118.5255	4.471
2057	14	0	9.49045	12.9622519318391	2.03208265500337	155.5274	4.085
2057	15	0	9.8162	15.3469519318391	0.298882655003371	155.0559	5.0859
2057	16	0	8.0475	13.7501519318391	-1.64171734499663	149.5361	4.916
2057	17	2.73	5.7044	13.8007519318391	-6.37851734499663	54.5673	7.7525
2057	18	0	2.00515	6.55745193183915	-6.53371734499663	164.8703	6.4062
2057	19	0	2.2907	4.93235193183915	-4.33751734499663	164.8272	4.9993
2057	20	0	3.353	6.11505193183915	-3.39561734499663	167.7321	5.3731
2057	21	0	3.3178	8.57205193183915	-5.92301734499663	137.8043	3.446
2057	22	0	4.28615	9.50425193183915	-4.91851734499663	161.868	3.7985
2057	23	0	5.30535	11.7519519318391	-5.12781734499663	163.8409	3.6399
2057	24	0	7.2695	14.4189519318391	-3.86651734499663	165.7323	4.4294
2057	25	0	8.11385	15.0703519318391	-2.82921734499663	168.8265	4.5035
2057	26	0	7.5386	11.5212519318391	-0.43061734499663	169.0589	4.5953
2057	27	0	9.28415	13.7273519318391	0.85438265500337	160.5096	5.3785
2057	28	11.364	3.71695	12.1318519318391	-8.68451734499663	53.0368	7.8232
2057	29	0	-1.5647	1.59345193183915	-8.70941734499663	168.5585	7.2263
2057	30	0	1.5451	7.34915193183915	-8.24551734499663	185.6844	5.1661
2057	31	0	3.45435	7.05535193183915	-4.13321734499663	161.5087	4.9411
2057	32	0	3.87995	10.1219519318391	-6.34861734499663	189.6995	3.9485
2057	33	0	5.3105	13.1308519318391	-6.49641734499663	186.6965	3.4042
2057	34	0	8.31825	15.1638519318391	-2.51391734499663	173.7437	3.9683
2057	35	0	8.76625	15.0122519318391	-1.46631734499663	169.9946	3.6717
2057	36	0	8.09125	11.9734519318391	0.22248265500337	65.3148	2.2665
2057	37	0	10.35285	13.4466519318391	3.27248265500337	150.7362	3.9757
2057	38	3.319	10.73845	12.2574519318391	5.23288265500337	75.4797	3.8306
2057	39	0	9.35405	14.2413519318391	0.48018265500337	195.176	4.8014
2057	40	0	9.0506	15.1889519318391	-1.07431734499663	190.5754	4.5279
2057	41	0	9.9532	17.5503519318391	-1.63051734499663	192.4936	3.9594
2057	42	0	10.8434	15.4025519318391	2.29768265500337	205.5447	5.2485
2057	43	0	10.27445	16.5168519318391	0.0454826550033702	195.1665	5.335
2057	44	0	6.7753	13.5450519318391	-3.98101734499663	196.3718	7.1391
2057	45	0	4.86925	10.2360519318391	-4.48411734499663	209.9778	7.217
2057	46	0	4.3203	8.61855193183915	-3.96451734499663	194.3231	5.786
2057	47	0	2.2427	6.45385193183915	-5.95501734499663	210.0023	3.5769
2057	48	1.304	2.37795	5.70715193183915	-4.93781734499663	137.927	3.7987
2057	49	9.265	3.83635	6.93245193183915	-3.24631734499663	123.8392	5.5845
2057	50	0.19	0.9119	5.99675193183915	-8.15951734499663	210.3844	6.223
2057	51	0.165	2.4082	4.29755193183915	-3.46771734499663	87.2986	5.283
2057	52	0	8.8708	13.0926519318391	0.66238265500337	216.3026	9.3247
2057	53	0	7.67045	13.6721519318391	-2.31781734499663	227.449	6.1425
2057	54	0	8.81035	14.9775519318391	-1.34341734499663	212.9496	5.7871
2057	55	0	10.5486	16.9209519318391	0.18968265500337	197.7845	5.089
2057	56	0	14.67385	21.7496519318391	3.61148265500337	204.5058	5.9738
2057	57	0	18.1621	23.9761519318391	8.36148265500337	200.2563	5.7912
2057	58	0	14.6971	22.0403519318391	3.36728265500337	197.8764	7.6577
2057	59	1.91	4.49625	7.80255193183915	-2.79661734499663	64.0235	4.3736
2057	60	0.293	5.0278	11.7809519318391	-5.71191734499663	234.5393	2.8661
2057	61	0	10.14695	18.5326519318391	-2.22531734499663	229.3662	4.4914
2057	62	0	13.70535	19.5248519318391	3.89928265500337	231.367	4.9458
2057	63	0.944	13.51415	18.7849519318391	4.25678265500337	102.7887	5.8589
2057	64	2.258	12.98945	17.0807519318391	4.91158265500337	183.4279	5.4605
2057	65	1.1	11.48615	14.7913519318391	4.19438265500337	153.7915	5.3978
2057	66	0.2	8.733	12.7238519318391	0.75558265500337	175.5975	4.671
2057	67	0	11.8764	16.6393519318391	3.12688265500337	236.0153	3.4139
2057	68	7.205	9.99095	15.4194519318391	0.57588265500337	182.7713	3.3212
2057	69	0	10.7994	16.9137519318391	0.69848265500337	242.9401	3.8699
2057	70	0	11.48095	19.7566519318391	-0.78131734499663	243.6677	3.2357
2057	71	0.344	15.9599	20.4242519318391	7.50898265500337	230.6964	3.9351
2057	72	0	15.3123	21.2400519318391	5.39798265500337	256.7061	4.5247
2057	73	0	12.67705	19.5556519318391	1.81188265500337	210.9679	3.672
2057	74	0.794	15.67615	19.3383519318391	8.02738265500337	126.481	6.176
2057	75	0	14.8858	19.5063519318391	6.27868265500337	268.265	7.2973
2057	76	0	13.3215	18.5328519318391	4.12358265500337	262.5734	7.0322
2057	77	0	10.6122	17.5178519318391	-0.28001734499663	280.3463	8.0044
2057	78	0	15.23365	23.9933519318391	2.48738265500337	274.7425	4.8933
2057	79	0	17.05305	23.8249519318391	6.29458265500337	279.029	5.8882
2057	80	0	16.2232	23.2283519318391	5.23148265500337	286.0518	8.2716
2057	81	0	9.3681	16.0731519318391	-1.32351734499663	288.2291	6.1896
2057	82	0	9.8338	15.8675519318391	-0.18651734499663	288.2124	6.4148
2057	83	0	9.10425	19.5255519318391	-5.30361734499663	282.0827	3.871
2057	84	0	17.5877	25.0983519318391	6.09048265500337	246.2964	5.1557
2057	85	0	16.7004	23.5724519318391	5.84178265500337	254.3283	3.6238
2057	86	0	20.26285	26.3734519318391	10.1656826550034	278.0779	5.0132
2057	87	0	21.1257	26.0081519318391	12.2566826550034	266.6506	6.2492
2057	88	0.208	13.851	23.1957519318391	0.51968265500337	263.2702	5.1114
2057	89	0	11.5603	17.7923519318391	1.34168265500337	235.8848	7.1602
2057	90	0	12.35315	16.3435519318391	4.37618265500337	239.604	7.5125
2057	91	0	7.826	17.4552519318391	-5.78981734499663	288.8339	4.9558
2057	92	0	15.92105	19.8886519318391	7.96688265500337	298.9185	5.88
2057	93	0	15.48655	23.7069519318391	3.27958265500337	297.3515	4.083
2057	94	0	22.1866	28.8403519318391	11.5462826550034	301.122	5.8701
2057	95	0.106	21.38575	28.4526519318391	10.3322826550034	312.3294	6.9415
2057	96	0	14.2594	19.7130519318391	4.81918265500337	298.9894	3.9907
2057	97	0	15.54335	19.4329519318391	7.66718265500337	249.2972	6.3961
2057	98	0	13.1701	17.2385519318391	5.11508265500337	206.46	8.2516
2057	99	0	14.7095	20.9667519318391	4.46568265500337	305.2479	7.4131
2057	100	0	16.2428	20.9208519318391	7.57818265500337	304.4931	4.4121
2057	101	0.439	15.3184	20.1676519318391	6.48258265500337	268.0793	3.4244
2057	102	0	9.1815	14.4261519318391	-0.0497173449966297	293.3952	4.3606
2057	103	0	9.82295	14.8643519318391	0.79498265500337	257.8464	4.4693
2057	104	0.568	12.0588	19.7594519318391	0.37158265500337	307.1834	1.8869
2057	105	0	17.0533	24.8820519318391	5.23798265500337	313.5788	3.3308
2057	106	0	21.41485	29.3657519318391	9.47738265500337	313.5055	5.2239
2057	107	0	24.2466	32.0696519318391	12.4369826550034	319.3799	4.0695
2057	108	0	27.6401	36.1640519318392	15.1295826550034	308.8512	4.4237
2057	109	0	28.50045	35.0152519318391	17.9990826550034	312.7137	6.6178
2057	110	0	21.76465	30.3582519318391	9.18448265500337	321.1898	5.7001
2057	111	0	17.62165	23.4899519318391	7.76678265500337	313.494	5.0812
2057	112	0	17.65435	22.8500519318391	8.47208265500337	313.0292	6.47
2057	113	0	13.8375	16.9030519318391	6.78538265500337	290.9381	3.9405
2057	114	0	10.69295	15.8701519318391	1.52918265500337	269.358	3.0543
2057	115	5.543	9.6757	10.4134519318391	4.95138265500337	161.3198	1.9443
2057	116	6.245	9.45465	9.82645193183915	5.09628265500337	109.7251	2.8979
2057	117	10.678	13.94975	17.7800519318391	6.13288265500337	240.1512	5.2583
2057	118	1.225	17.7721	21.1168519318391	10.4407826550034	303.1087	5.2136
2057	119	0	17.50675	24.1394519318391	6.88748265500337	330.2378	3.2524
2057	120	0	18.0808	23.7355519318391	8.43948265500337	269.3276	3.7147
2057	121	0.426	22.60495	27.6894519318391	13.5338826550034	291.7991	3.0035
2057	122	1.978	22.26685	28.3236519318391	12.2234826550034	293.5325	2.5234
2057	123	4.99	21.74865	25.3513519318391	14.1593826550034	237.4718	2.5747
2057	124	0.662	21.9369	27.5883519318391	12.2988826550034	301.1506	2.6202
2057	125	0.255	21.65715	27.9304519318391	11.3972826550034	306.7791	2.2485
2057	126	0	23.94455	30.1460519318391	13.7564826550034	315.2903	3.8009
2057	127	3.018	24.7128	29.9619519318391	15.4770826550034	286.6732	5.6597
2057	128	0.207	23.57595	29.1130519318391	14.0522826550034	308.593	5.589
2057	129	0	24.9533	32.6155519318391	13.3044826550034	334.0055	4.2322
2057	130	0	25.77155	33.4841519318392	14.0723826550034	336.1163	4.2107
2057	131	0	24.4694	32.2335519318391	12.7186826550034	281.7494	4.0203
2057	132	0	23.46025	27.0218519318391	15.9120826550034	229.0495	4.2326
2057	133	0	23.6168	28.9581519318391	14.2888826550034	345.5352	6.6026
2057	134	0	22.8136	28.6113519318391	13.0292826550034	329.3997	4.4486
2057	135	0	23.86905	29.8284519318391	13.9230826550034	313.3428	4.9498
2057	136	0	27.71025	33.5311519318391	17.9027826550034	316.8323	6.8063
2057	137	0	26.37945	33.0510519318392	15.7212826550034	351.1753	5.9234
2057	138	0	25.9712	31.4602519318391	16.4955826550034	337.2396	5.1961
2057	139	0	25.99195	32.3562519318392	15.6410826550034	339.2318	3.9423
2057	140	0	24.8829	31.9121519318391	13.8670826550034	336.3028	5.9713
2057	141	53.521	22.50265	26.7623519318391	14.2563826550034	190.8735	4.564
2057	142	13.055	23.96625	28.7228519318391	15.2230826550034	322.2199	4.1925
2057	143	0	22.91755	28.6126519318391	13.2358826550034	342.8991	2.9876
2057	144	0	25.0512	31.2402519318392	14.8755826550034	336.7626	4.4759
2057	145	0	30.03895	36.2930519318391	19.7982826550034	327.8094	6.9433
2057	146	0	30.07755	35.9368519318391	20.2316826550034	322.5647	5.7295
2057	147	0	25.22225	31.6330519318391	14.8248826550034	303.8379	4.732
2057	148	0	23.8171	29.2747519318391	14.3728826550034	329.3878	4.1923
2057	149	0	28.50305	33.7302519318391	19.2892826550034	333.0676	5.6531
2057	150	0	24.3945	31.9960519318391	12.8063826550034	326.3629	7.2093
2057	151	1.927	20.66815	24.3896519318391	12.9600826550034	187.9135	5.1438
2057	152	3.162	19.0903	21.3419519318391	12.8520826550034	258.6963	7.572
2057	153	0	19.38655	24.5366519318391	10.2498826550034	323.0723	4.4415
2057	154	0	21.87045	29.0920519318391	10.6622826550034	347.0619	4.1359
2057	155	0	27.39155	34.5587519318392	16.2377826550034	341.4842	6.1406
2057	156	0	28.7118	33.6022519318391	19.8347826550034	343.8794	6.442
2057	157	0	27.352	34.4155519318391	16.3018826550034	326.3266	3.9107
2057	158	0	30.9045	37.0843519318392	20.7380826550034	326.9932	6.0438
2057	159	0	31.08955	35.9099519318391	22.2825826550034	229.6912	6.9373
2057	160	0	29.527	33.6984519318391	21.3689826550034	304.0515	5.8764
2057	161	0	30.04385	35.6729519318392	20.4281826550034	344.7407	7.8419
2057	162	0	28.81185	35.4447519318391	18.1923826550034	361.9589	6.2742
2057	163	0.221	26.6136	32.3176519318392	16.9229826550034	300.4362	4.8751
2057	164	0.828	25.81615	30.9565519318391	16.6891826550034	286.9646	6.4059
2057	165	0	23.2962	27.7898519318391	14.8159826550034	303.2666	3.1482
2057	166	0	23.74275	28.2184519318391	15.2804826550034	326.4002	3.0501
2057	167	5.353	24.07145	27.8904519318391	16.2658826550034	204.2443	5.1865
2057	168	0.372	21.81375	24.5719519318391	15.0689826550034	202.1792	4.3692
2057	169	4.659	25.603	29.9058519318391	17.3135826550034	258.3869	5.0746
2057	170	7.183	25.32475	28.5211519318391	18.1417826550034	225.3373	4.221
2057	171	21.817	24.2627	26.4358519318391	18.1029826550034	194.3172	2.4077
2057	172	4.591	24.0217	27.1533519318391	16.9034826550034	272.0103	1.9704
2057	173	11.569	22.53025	27.2272519318391	13.8466826550034	204.3806	4.9905
2057	174	0.541	19.0531	21.4535519318391	12.6660826550034	194.7455	3.7923
2057	175	0	20.842	25.8677519318391	11.8296826550034	251.7995	1.2668
2057	176	16.044	22.69615	25.2616519318391	16.1440826550034	200.3165	2.0685
2057	177	5.128	24.2666	27.8185519318391	16.7280826550034	284.5228	2.8412
2057	178	0	25.98175	32.3492519318391	15.6276826550034	336.1587	2.5472
2057	179	0	27.156	34.1277519318391	16.1976826550034	345.8897	1.9054
2057	180	0	27.97975	35.9867519318392	15.9861826550034	349.9948	2.1442
2057	181	0	28.34555	35.5653519318391	17.1391826550034	344.9065	2.4799
2057	182	0	27.6597	35.7182519318391	15.6145826550034	354.4167	3.5158
2057	183	0	28.00315	35.4094519318391	16.6102826550034	356.3772	4.6921
2057	184	0	28.0712	35.0202519318391	17.1355826550034	345.611	5.4485
2057	185	0	29.6851	34.9721519318392	20.4114826550034	342.9016	5.953
2057	186	0	30.6684	36.3469519318391	21.0032826550034	339.6786	5.1052
2057	187	0	31.14445	36.4001519318391	21.9021826550034	280.9114	3.8389
2057	188	0.361	28.95375	33.7577519318392	20.1631826550034	207.5123	2.3321
2057	189	1.36	27.9806	33.5476519318391	18.4269826550034	282.0082	2.6674
2057	190	0.136	27.87055	33.3032519318391	18.4512826550034	312.6657	3.7896
2057	191	0	28.4774	33.3261519318391	19.6420826550034	294.7889	3.019
2057	192	7.015	27.69175	32.9842519318392	18.4126826550034	237.6485	3.513
2057	193	3.983	25.5201	30.3425519318392	16.7110826550034	281.7043	1.4896
2057	194	1.955	27.5	32.8181519318392	18.1952826550034	285.5178	2.8952
2057	195	0	28.58045	32.6450519318391	20.5292826550034	287.6798	4.0798
2057	196	0.3	28.60695	32.5960519318391	20.6312826550034	307.358	4.5919
2057	197	0	28.14935	32.5401519318391	19.7719826550034	323.3803	4.5117
2057	198	0.432	26.7969	31.5522519318391	18.0549826550034	324.6558	4.7475
2057	199	0	27.47725	32.9358519318392	18.0320826550034	331.0775	4.5879
2057	200	0	28.74725	34.4171519318391	19.0907826550034	324.27	6.067
2057	201	0	30.09815	36.0158519318392	20.1938826550034	323.2242	6.4025
2057	202	0	30.221	35.8747519318391	20.5806826550034	313.2588	4.9073
2057	203	0	30.25285	35.5847519318392	20.9343826550034	309.1888	4.2618
2057	204	0	30.30915	35.3774519318391	21.2542826550034	319.4443	4.088
2057	205	0	30.4224	35.2455519318391	21.6126826550034	325.0016	4.2539
2057	206	0	30.1296	34.7887519318391	21.4838826550034	334.3716	3.961
2057	207	0	29.2672	33.9334519318391	20.6143826550034	337.6481	3.9355
2057	208	0	29.2752	33.8438519318392	20.7199826550034	335.5299	3.7744
2057	209	0	29.5616	34.1598519318391	20.9767826550034	333.5813	3.6979
2057	210	0	30.28595	35.1711519318391	21.4141826550034	326.2154	3.4023
2057	211	0	30.5994	34.8685519318391	22.3436826550034	314.5278	3.7862
2057	212	0	30.18765	34.3307519318391	22.0579826550034	320.3119	2.8025
2057	213	0	29.799	34.0497519318392	21.5616826550034	302.5488	2.9621
2057	214	2.479	27.44915	34.4196519318391	16.4920826550034	145.0838	3.9172
2057	215	8.079	26.8085	29.9075519318391	19.7228826550034	213.2047	2.962
2057	216	0.356	27.37545	32.6276519318392	18.1366826550034	237.7143	1.7764
2057	217	0.112	27.7772	32.7631519318391	18.8046826550034	276.0598	2.1183
2057	218	0.988	27.6318	32.1373519318391	19.1396826550034	275.2278	2.637
2057	219	0.417	28.9644	34.1384519318391	19.8037826550034	301.5129	3.234
2057	220	0	30.6861	35.3364519318392	22.0491826550034	314.6299	3.7625
2057	221	0	30.17755	35.0171519318392	21.3513826550034	299.6303	2.7319
2057	222	0	29.9446	34.5190519318391	21.3835826550034	303.2363	3.4017
2057	223	0	29.32535	34.1222519318391	20.5418826550034	322.9323	4.1542
2057	224	0	29.53045	33.8047519318391	21.2695826550034	301.9636	4.4724
2057	225	0	30.126	34.5650519318392	21.7003826550034	297.9482	5.2021
2057	226	0	29.96085	34.5102519318392	21.4248826550034	312.4343	4.3992
2057	227	0	29.35105	34.0285519318391	20.6869826550034	316.5892	3.8867
2057	228	0	29.06025	33.2093519318392	20.9245826550034	308.066	3.8712
2057	229	0	28.66375	32.1776519318392	21.1632826550034	272.7931	4.8794
2057	230	0	28.4798	31.2348519318391	21.7381826550034	255.9903	4.6353
2057	231	0.365	28.0787	30.7831519318391	21.3876826550034	190.579	3.0934
2057	232	0.203	27.03825	29.6269519318391	20.4629826550034	197.1561	2.7104
2057	233	0	25.97575	31.0294519318391	16.9354826550034	282.4833	3.6458
2057	234	0	27.7082	32.8172519318392	18.6125826550034	292.5055	4.1372
2057	235	0	27.81105	32.9583519318391	18.6771826550034	297.5993	4.6928
2057	236	0	28.2189	32.9555519318392	19.4956826550034	300.9135	3.9866
2057	237	0	28.38735	33.0088519318391	19.7792826550034	278.246	4.4668
2057	238	0	30.0496	35.8677519318392	20.2448826550034	307.7288	4.2438
2057	239	0	29.4768	35.9025519318391	19.0644826550034	292.2869	3.0565
2057	240	0.448	26.9233	34.3737519318392	15.4862826550034	235.9228	6.7403
2057	241	0	24.5433	28.9340519318391	16.1659826550034	276.0521	3.9562
2057	242	0	28.58105	34.4902519318392	18.6852826550034	278.1098	5.831
2057	243	0	29.75235	35.1526519318391	20.3654826550034	268.235	6.9015
2057	244	0	29.67055	34.8641519318391	20.4903826550034	265.1576	7.4502
2057	245	0	23.10565	26.4203519318391	15.8043826550034	267.6697	5.2333
2057	246	0	22.4672	27.0890519318391	13.8587826550034	275.67	3.6256
2057	247	0	24.519	30.4677519318391	14.5836826550034	266.2758	4.8503
2057	248	0	26.8762	31.9689519318391	17.7968826550034	251.1225	5.6775
2057	249	0	27.72785	33.0971519318392	18.3719826550034	270.9218	5.7635
2057	250	0	26.6542	31.8865519318391	17.4352826550034	202.2483	5.2498
2057	251	0	26.9977	31.2733519318391	18.7354826550034	256.7419	4.5199
2057	252	0	26.21905	31.2013519318391	17.2501826550034	270.541	3.9208
2057	253	0	25.4165	29.8345519318391	17.0118826550034	228.0842	4.1627
2057	254	0	26.7048	29.8545519318392	19.5684826550034	137.1751	3.9038
2057	255	0	27.8399	33.8174519318391	17.8757826550034	246.5685	5.421
2057	256	0	28.0802	32.2877519318392	19.8860826550034	216.0405	7.4603
2057	257	0	26.1031	30.1543519318391	18.0652826550034	254.5953	6.2575
2057	258	0	26.0268	30.5852519318391	17.4817826550034	254.5216	5.7078
2057	259	0.13	25.95275	30.2096519318392	17.7092826550034	255.2191	4.5586
2057	260	0	26.02095	31.9545519318391	16.1007826550034	260.5834	3.1989
2057	261	0	26.55745	31.9044519318391	17.2238826550034	241.1413	4.4747
2057	262	0	27.44235	33.5553519318391	17.3427826550034	252.4032	5.7758
2057	263	0	26.4662	33.2277519318392	15.7180826550034	152.9364	7.275
2057	264	0	21.4045	28.2420519318391	10.5803826550034	254.9537	3.5984
2057	265	0	23.82205	28.6631519318391	14.9943826550034	229.6642	4.6764
2057	266	0	23.70465	29.1410519318391	14.2816826550034	246.8322	4.1291
2057	267	0	26.8213	33.8139519318391	15.8420826550034	251.9053	4.7384
2057	268	0	26.08815	33.8224519318392	14.3672826550034	256.3772	3.3492
2057	269	0	28.6349	35.8632519318391	17.4199826550034	246.2786	5.018
2057	270	0	26.71995	35.5521519318391	13.9011826550034	227.4562	6.0933
2057	271	0	22.4077	28.1527519318391	12.6760826550034	237.2085	3.8083
2057	272	0	24.31615	27.2766519318391	17.3690826550034	108.2156	5.3597
2057	273	0.666	17.98425	21.5302519318391	10.4516826550034	183.7962	4.8655
2057	274	0	15.97665	20.7750519318391	7.19168265500337	222.6442	2.8171
2057	275	0	17.349	22.3963519318391	8.31508265500337	242.5357	2.7641
2057	276	0	19.75615	27.5902519318391	7.93548265500337	250.197	3.1907
2057	277	0	21.6248	29.7976519318391	9.46538265500337	248.8131	3.5696
2057	278	0	21.56285	28.6820519318391	10.4570826550034	232.6719	3.5601
2057	279	0	24.4197	32.0929519318392	12.7598826550034	236.9789	4.7208
2057	280	0	26.3706	33.7418519318392	15.0127826550034	237.871	4.668
2057	281	0	22.4508	32.3542519318391	8.56078265500337	175.8983	8.0697
2057	282	0	15.45025	22.9803519318391	3.93358265500337	236.1915	3.6414
2057	283	0	21.85375	30.3338519318391	9.38708265500337	211.2884	6.61
2057	284	0	22.89245	30.2158519318392	11.5824826550034	229.3699	5.0745
2057	285	0	21.49125	29.2604519318391	9.73548265500337	218.0364	6.3835
2057	286	0	16.847	23.1456519318391	6.56178265500337	219.3927	4.0568
2057	287	0	19.78005	25.9231519318391	9.65038265500337	214.2552	6.0712
2057	288	0	20.15025	24.4883519318391	11.8255826550034	167.7899	8.2945
2057	289	0	18.9177	23.0831519318391	10.7656826550034	149.8241	7.0704
2057	290	13.289	17.0403	22.0402519318391	8.05378265500337	57.9455	7.5674
2057	291	0	12.2299	15.0312519318391	5.44198265500337	194.1263	7.883
2057	292	0	13.37615	18.1367519318391	4.62898265500337	172.4304	3.1642
2057	293	0	13.728	17.9797519318391	5.48968265500337	199.3523	5.1511
2057	294	0	11.52665	17.3629519318391	1.70378265500337	199.8496	3.1317
2057	295	0	17.7343	26.2060519318391	5.27598265500337	204.8434	4.2561
2057	296	0	18.2613	25.2781519318391	7.25788265500337	202.7559	3.1295
2057	297	0	20.3305	29.0871519318391	7.58728265500337	200.2799	4.7732
