"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-04-27,2047,117,3.8285,11028.9612,-0.82696,-18006.05664,"Daycent","1_43",1,4,3
2047-04-28,2047,118,1.4016,11030.3628,-1.00338,-18007.06002,"Daycent","1_43",1,4,3
2047-04-29,2047,119,0.7187,11031.0815,-1.06438,-18008.1244,"Daycent","1_43",1,4,3
2047-04-30,2047,120,0.5048,11031.5863,-1.16442,-18009.28882,"Daycent","1_43",1,4,3
2047-05-01,2047,121,0.4798,11032.0661,-1.23454,-18010.52336,"Daycent","1_43",1,4,3
2047-05-02,2047,122,0.3504,11032.4165,-1.21684,-18011.7402,"Daycent","1_43",1,4,3
2047-05-03,2047,123,0.3504,11032.7669,-1.26496,-18013.00516,"Daycent","1_43",1,4,3
2047-05-04,2047,124,0.3504,11033.1173,-1.27386,-18014.27902,"Daycent","1_43",1,4,3
2047-05-05,2047,125,0.3504,11033.4677,-1.31942,-18015.59844,"Daycent","1_43",1,4,3
2047-05-06,2047,126,0.3835,11033.8512,-1.3457,-18016.94414,"Daycent","1_43",1,4,3
2047-05-07,2047,127,0.3713,11034.2225,-1.3506,-18018.29474,"Daycent","1_43",1,4,3
2047-05-08,2047,128,0.692,11034.9145,-1.26334,-18019.55808,"Daycent","1_43",1,4,3
2047-05-09,2047,129,0.4699,11035.3844,-1.15918,-18020.71726,"Daycent","1_43",1,4,3
2047-05-10,2047,130,0.3504,11035.7348,-1.12378,-18021.84104,"Daycent","1_43",1,4,3
2047-05-11,2047,131,2.0722,11037.807,-0.49048,-18022.33152,"Daycent","1_43",1,4,3
2047-05-12,2047,132,2.8367,11040.6437,-0.65206,-18022.98358,"Daycent","1_43",1,4,3
2047-05-13,2047,133,2.7346,11043.3783,-0.83054,-18023.81412,"Daycent","1_43",1,4,3
2047-05-14,2047,134,0.9717,11044.35,-1.0225,-18024.83662,"Daycent","1_43",1,4,3
2047-05-15,2047,135,0.4849,11044.8349,-1.18986,-18026.02648,"Daycent","1_43",1,4,3
2047-05-16,2047,136,0.4672,11045.3021,-1.27906,-18027.30554,"Daycent","1_43",1,4,3
2047-05-17,2047,137,0.478,11045.7801,-1.36478,-18028.67032,"Daycent","1_43",1,4,3
2047-05-18,2047,138,0.3591,11046.1392,-1.362,-18030.03232,"Daycent","1_43",1,4,3
2047-05-19,2047,139,0.3504,11046.4896,-1.36122,-18031.39354,"Daycent","1_43",1,4,3
2047-05-20,2047,140,0.3504,11046.84,-1.41818,-18032.81172,"Daycent","1_43",1,4,3
2047-05-21,2047,141,0.3504,11047.1904,-1.40084,-18034.21256,"Daycent","1_43",1,4,3
2047-05-22,2047,142,0.3504,11047.5408,-1.4559,-18035.66846,"Daycent","1_43",1,4,3
2047-05-23,2047,143,0.3504,11047.8912,-1.48676,-18037.15522,"Daycent","1_43",1,4,3
2047-05-24,2047,144,6.436,11054.3272,-0.4798,-18037.63502,"Daycent","1_43",1,4,3
2047-05-25,2047,145,6.5587,11060.8859,-0.49062,-18038.12564,"Daycent","1_43",1,4,3
2047-05-26,2047,146,6.2876,11067.1735,-0.58154,-18038.70718,"Daycent","1_43",1,4,3
2047-05-27,2047,147,6.7954,11073.9689,-0.7534,-18039.46058,"Daycent","1_43",1,4,3
2047-05-28,2047,148,4.682,11078.6509,-0.89272,-18040.3533,"Daycent","1_43",1,4,3
2047-05-29,2047,149,2.6464,11081.2973,-0.97078,-18041.32408,"Daycent","1_43",1,4,3
2047-05-30,2047,150,1.6526,11082.9499,-1.08152,-18042.4056,"Daycent","1_43",1,4,3
2047-05-31,2047,151,1.059,11084.0089,-1.19718,-18043.60278,"Daycent","1_43",1,4,3
2047-06-01,2047,152,0.6255,11084.6344,-1.35106,-18044.95384,"Daycent","1_43",1,4,3
2047-06-02,2047,153,6.683,11091.3174,-0.63012,-18045.58396,"Daycent","1_43",1,4,3
2047-06-03,2047,154,6.6621,11097.9795,-0.71558,-18046.29954,"Daycent","1_43",1,4,3
2047-06-04,2047,155,4.8255,11102.805,-0.93424,-18047.23378,"Daycent","1_43",1,4,3
2047-06-05,2047,156,3.6315,11106.4365,-0.99688,-18048.23066,"Daycent","1_43",1,4,3
2047-06-06,2047,157,5.3551,11111.7916,-0.54782,-18048.77848,"Daycent","1_43",1,4,3
2047-06-07,2047,158,4.6611,11116.4527,-0.74662,-18049.5251,"Daycent","1_43",1,4,3
2047-06-08,2047,159,4.3218,11120.7745,-0.85526,-18050.38036,"Daycent","1_43",1,4,3
2047-06-09,2047,160,2.7283,11123.5028,-0.90606,-18051.28642,"Daycent","1_43",1,4,3
2047-06-10,2047,161,1.7869,11125.2897,-0.96742,-18052.25384,"Daycent","1_43",1,4,3
2047-06-11,2047,162,1.3291,11126.6188,-1.08334,-18053.33718,"Daycent","1_43",1,4,3
2047-06-12,2047,163,0.8151,11127.4339,-1.15604,-18054.49322,"Daycent","1_43",1,4,3
2047-06-13,2047,164,0.4982,11127.9321,-1.2511,-18055.74432,"Daycent","1_43",1,4,3
2047-06-14,2047,165,0.3258,11128.2579,-1.36808,-18057.1124,"Daycent","1_43",1,4,3
2047-06-15,2047,166,0.2016,11128.4595,-1.46152,-18058.57392,"Daycent","1_43",1,4,3
2047-06-16,2047,167,0.1327,11128.5922,-1.47258,-18060.0465,"Daycent","1_43",1,4,3
2047-06-17,2047,168,0.1191,11128.7113,-1.50306,-18061.54956,"Daycent","1_43",1,4,3
2047-06-18,2047,169,0.1127,11128.824,-1.52252,-18063.07208,"Daycent","1_43",1,4,3
2047-06-19,2047,170,0.4119,11129.2359,-1.3948,-18064.46688,"Daycent","1_43",1,4,3
2047-06-20,2047,171,0.1177,11129.3536,-1.57104,-18066.03792,"Daycent","1_43",1,4,3
2047-06-21,2047,172,0.1096,11129.4632,-1.60818,-18067.6461,"Daycent","1_43",1,4,3
2047-06-22,2047,173,0.103,11129.5662,-1.6025,-18069.2486,"Daycent","1_43",1,4,3
2047-06-23,2047,174,0.0993,11129.6655,-1.59542,-18070.84402,"Daycent","1_43",1,4,3
2047-06-24,2047,175,0.0959,11129.7614,-1.5814,-18072.42542,"Daycent","1_43",1,4,3
2047-06-25,2047,176,0.3031,11130.0645,-1.4448,-18073.87022,"Daycent","1_43",1,4,3
2047-06-26,2047,177,0.1761,11130.2406,-1.48858,-18075.3588,"Daycent","1_43",1,4,3
2047-06-27,2047,178,0.1104,11130.351,-1.54974,-18076.90854,"Daycent","1_43",1,4,3
2047-06-28,2047,179,0.0917,11130.4427,-1.58764,-18078.49618,"Daycent","1_43",1,4,3
2047-06-29,2047,180,0.0808,11130.5235,-1.60712,-18080.1033,"Daycent","1_43",1,4,3
2047-06-30,2047,181,0.0744,11130.5979,-1.61426,-18081.71756,"Daycent","1_43",1,4,3
2047-07-01,2047,182,0.1016,11130.6995,-1.6163,-18083.33386,"Daycent","1_43",1,4,3
2047-07-02,2047,183,0.0894,11130.7889,-1.61048,-18084.94434,"Daycent","1_43",1,4,3
2047-07-03,2047,184,0.0838,11130.8727,-1.62044,-18086.56478,"Daycent","1_43",1,4,3
2047-07-04,2047,185,0.08,11130.9527,-1.62584,-18088.19062,"Daycent","1_43",1,4,3
2047-07-05,2047,186,0.0772,11131.0299,-1.63372,-18089.82434,"Daycent","1_43",1,4,3
2047-07-06,2047,187,0.0745,11131.1044,-1.61164,-18091.43598,"Daycent","1_43",1,4,3
2047-07-07,2047,188,3.8921,11134.9965,-0.46812,-18091.9041,"Daycent","1_43",1,4,3
2047-07-08,2047,189,3.231,11138.2275,-0.55002,-18092.45412,"Daycent","1_43",1,4,3
2047-07-09,2047,190,3.2649,11141.4924,-0.65268,-18093.1068,"Daycent","1_43",1,4,3
2047-07-10,2047,191,2.9354,11144.4278,-0.74978,-18093.85658,"Daycent","1_43",1,4,3
2047-07-11,2047,192,4.0853,11148.5131,-0.50266,-18094.35924,"Daycent","1_43",1,4,3
2047-07-12,2047,193,3.1623,11151.6754,-0.58968,-18094.94892,"Daycent","1_43",1,4,3
2047-07-13,2047,194,2.9089,11154.5843,-0.68008,-18095.629,"Daycent","1_43",1,4,3
2047-07-14,2047,195,2.574,11157.1583,-0.75176,-18096.38076,"Daycent","1_43",1,4,3
2047-07-15,2047,196,2.39,11159.5483,-0.84226,-18097.22302,"Daycent","1_43",1,4,3
2047-07-16,2047,197,2.0725,11161.6208,-0.92834,-18098.15136,"Daycent","1_43",1,4,3
2047-07-17,2047,198,1.6645,11163.2853,-1.00218,-18099.15354,"Daycent","1_43",1,4,3
2047-07-18,2047,199,1.2835,11164.5688,-1.0857,-18100.23924,"Daycent","1_43",1,4,3
2047-07-19,2047,200,0.9426,11165.5114,-1.16696,-18101.4062,"Daycent","1_43",1,4,3
2047-07-20,2047,201,0.6553,11166.1667,-1.2398,-18102.646,"Daycent","1_43",1,4,3
2047-07-21,2047,202,0.4436,11166.6103,-1.30386,-18103.94986,"Daycent","1_43",1,4,3
2047-07-22,2047,203,0.2939,11166.9042,-1.33274,-18105.2826,"Daycent","1_43",1,4,3
2047-07-23,2047,204,0.1945,11167.0987,-1.36458,-18106.64718,"Daycent","1_43",1,4,3
2047-07-24,2047,205,0.1329,11167.2316,-1.41108,-18108.05826,"Daycent","1_43",1,4,3
2047-07-25,2047,206,0.0925,11167.3241,-1.46372,-18109.52198,"Daycent","1_43",1,4,3
2047-07-26,2047,207,0.0746,11167.3987,-1.50712,-18111.0291,"Daycent","1_43",1,4,3
2047-07-27,2047,208,0.0663,11167.465,-1.53546,-18112.56456,"Daycent","1_43",1,4,3
2047-07-28,2047,209,0.0592,11167.5242,-1.57148,-18114.13604,"Daycent","1_43",1,4,3
2047-07-29,2047,210,0.0385,11167.5627,-1.59862,-18115.73466,"Daycent","1_43",1,4,3
2047-07-30,2047,211,0.0358,11167.5985,-1.6101,-18117.34476,"Daycent","1_43",1,4,3
2047-07-31,2047,212,0.034,11167.6325,-1.62616,-18118.97092,"Daycent","1_43",1,4,3
2047-08-01,2047,213,0.0718,11167.7043,-1.62978,-18120.6007,"Daycent","1_43",1,4,3
2047-08-02,2047,214,0.0636,11167.7679,-1.6394,-18122.2401,"Daycent","1_43",1,4,3
2047-08-03,2047,215,0.0591,11167.827,-1.63754,-18123.87764,"Daycent","1_43",1,4,3
2047-08-04,2047,216,0.06,11167.887,-1.59954,-18125.47718,"Daycent","1_43",1,4,3
2047-08-05,2047,217,0.053,11167.94,-1.61552,-18127.0927,"Daycent","1_43",1,4,3
2047-08-06,2047,218,0.0504,11167.9904,-1.6351,-18128.7278,"Daycent","1_43",1,4,3
2047-08-07,2047,219,0.1027,11168.0931,-1.56776,-18130.29556,"Daycent","1_43",1,4,3
2047-08-08,2047,220,0.0439,11168.137,-1.6256,-18131.92116,"Daycent","1_43",1,4,3
2047-08-09,2047,221,0.0405,11168.1775,-1.64414,-18133.5653,"Daycent","1_43",1,4,3
2047-08-10,2047,222,0.0382,11168.2157,-1.641,-18135.2063,"Daycent","1_43",1,4,3
2047-08-11,2047,223,0.0363,11168.252,-1.64204,-18136.84834,"Daycent","1_43",1,4,3
2047-08-12,2047,224,0.0345,11168.2865,-1.64966,-18138.498,"Daycent","1_43",1,4,3
2047-08-13,2047,225,0.0329,11168.3194,-1.62714,-18140.12514,"Daycent","1_43",1,4,3
2047-08-14,2047,226,0.0321,11168.3515,-1.62102,-18141.74616,"Daycent","1_43",1,4,3
2047-08-15,2047,227,0.0322,11168.3837,-1.62608,-18143.37224,"Daycent","1_43",1,4,3
2047-08-16,2047,228,0.0324,11168.4161,-1.63972,-18145.01196,"Daycent","1_43",1,4,3
2047-08-17,2047,229,0.0325,11168.4486,-1.64194,-18146.6539,"Daycent","1_43",1,4,3
2047-08-18,2047,230,0.0327,11168.4813,-1.65976,-18148.31366,"Daycent","1_43",1,4,3
2047-08-19,2047,231,0.0327,11168.514,-1.65556,-18149.96922,"Daycent","1_43",1,4,3
2047-08-20,2047,232,0.0326,11168.5466,-1.65062,-18151.61984,"Daycent","1_43",1,4,3
2047-08-21,2047,233,0.0325,11168.5791,-1.636,-18153.25584,"Daycent","1_43",1,4,3
2047-08-22,2047,234,0.0323,11168.6114,-1.6176,-18154.87344,"Daycent","1_43",1,4,3
2047-08-23,2047,235,2.8962,11171.5076,-0.49924,-18155.37268,"Daycent","1_43",1,4,3
2047-08-24,2047,236,2.1447,11173.6523,-0.64794,-18156.02062,"Daycent","1_43",1,4,3
2047-08-25,2047,237,2.062,11175.7143,-0.8567,-18156.87732,"Daycent","1_43",1,4,3
2047-08-26,2047,238,1.3625,11177.0768,-1.06728,-18157.9446,"Daycent","1_43",1,4,3
2047-08-27,2047,239,0.7548,11177.8316,-1.13912,-18159.08372,"Daycent","1_43",1,4,3
2047-08-28,2047,240,0.4179,11178.2495,-1.22532,-18160.30904,"Daycent","1_43",1,4,3
2047-08-29,2047,241,2.8965,11181.146,-0.8374,-18161.14644,"Daycent","1_43",1,4,3
2047-08-30,2047,242,1.3821,11182.5281,-1.0952,-18162.24164,"Daycent","1_43",1,4,3
2047-08-31,2047,243,0.5271,11183.0552,-1.26554,-18163.50718,"Daycent","1_43",1,4,3
2047-09-01,2047,244,0.3514,11183.4066,-1.37798,-18164.88516,"Daycent","1_43",1,4,3
2047-09-02,2047,245,0.1824,11183.589,-1.45292,-18166.33808,"Daycent","1_43",1,4,3
2047-09-03,2047,246,0.1243,11183.7133,-1.50004,-18167.83812,"Daycent","1_43",1,4,3
2047-09-04,2047,247,0.1087,11183.822,-1.5112,-18169.34932,"Daycent","1_43",1,4,3
2047-09-05,2047,248,0.0994,11183.9214,-1.51902,-18170.86834,"Daycent","1_43",1,4,3
2047-09-06,2047,249,0.093,11184.0144,-1.53212,-18172.40046,"Daycent","1_43",1,4,3
2047-09-07,2047,250,0.0886,11184.103,-1.54382,-18173.94428,"Daycent","1_43",1,4,3
2047-09-08,2047,251,0.0841,11184.1871,-1.55626,-18175.50054,"Daycent","1_43",1,4,3
2047-09-09,2047,252,2.5653,11186.7524,-1.01016,-18176.5107,"Daycent","1_43",1,4,3
2047-09-10,2047,253,0.7432,11187.4956,-1.23818,-18177.74888,"Daycent","1_43",1,4,3
2047-09-11,2047,254,0.2174,11187.713,-1.38474,-18179.13362,"Daycent","1_43",1,4,3
2047-09-12,2047,255,0.1024,11187.8154,-1.47004,-18180.60366,"Daycent","1_43",1,4,3
2047-09-13,2047,256,2.2202,11190.0356,-1.03196,-18181.63562,"Daycent","1_43",1,4,3
2047-09-14,2047,257,0.5739,11190.6095,-1.2474,-18182.88302,"Daycent","1_43",1,4,3
2047-09-15,2047,258,0.182,11190.7915,-1.37722,-18184.26024,"Daycent","1_43",1,4,3
2047-09-16,2047,259,0.0911,11190.8826,-1.44886,-18185.7091,"Daycent","1_43",1,4,3
2047-09-17,2047,260,0.0814,11190.964,-1.47526,-18187.18436,"Daycent","1_43",1,4,3
2047-09-18,2047,261,0.0769,11191.0409,-1.49286,-18188.67722,"Daycent","1_43",1,4,3
2047-09-19,2047,262,0.0725,11191.1134,-1.50438,-18190.1816,"Daycent","1_43",1,4,3
2047-09-20,2047,263,0.0679,11191.1813,-1.48748,-18191.66908,"Daycent","1_43",1,4,3
2047-09-21,2047,264,2.1289,11193.3102,-0.44128,-18192.11036,"Daycent","1_43",1,4,3
2047-09-22,2047,265,2.3782,11195.6884,-0.44756,-18192.55792,"Daycent","1_43",1,4,3
2047-09-23,2047,266,1.823,11197.5114,-0.49152,-18193.04944,"Daycent","1_43",1,4,3
2047-09-24,2047,267,1.9037,11199.4151,-0.53102,-18193.58046,"Daycent","1_43",1,4,3
2047-09-25,2047,268,1.9156,11201.3307,-0.58332,-18194.16378,"Daycent","1_43",1,4,3
2047-09-26,2047,269,1.8807,11203.2114,-0.63562,-18194.7994,"Daycent","1_43",1,4,3
2047-09-27,2047,270,1.7827,11204.9941,-0.68564,-18195.48504,"Daycent","1_43",1,4,3
2047-09-28,2047,271,2.3859,11207.38,-0.44668,-18195.93172,"Daycent","1_43",1,4,3
2047-09-29,2047,272,1.9243,11209.3043,-0.49284,-18196.42456,"Daycent","1_43",1,4,3
2047-09-30,2047,273,1.8686,11211.1729,-0.48508,-18196.90964,"Daycent","1_43",1,4,3
2047-10-01,2047,274,2.2203,11213.3932,-0.52722,-18197.43686,"Daycent","1_43",1,4,3
2047-10-02,2047,275,1.9692,11215.3624,-0.56778,-18198.00464,"Daycent","1_43",1,4,3
2047-10-03,2047,276,1.9943,11217.3567,-0.42944,-18198.43408,"Daycent","1_43",1,4,3
2047-10-04,2047,277,1.5083,11218.865,-0.46854,-18198.90262,"Daycent","1_43",1,4,3
2047-10-05,2047,278,1.6536,11220.5186,-0.52188,-18199.4245,"Daycent","1_43",1,4,3
2047-10-06,2047,279,1.3669,11221.8855,-0.55292,-18199.97742,"Daycent","1_43",1,4,3
2047-10-07,2047,280,0.9382,11222.8237,-0.56696,-18200.54438,"Daycent","1_43",1,4,3
2047-10-08,2047,281,0.9506,11223.7743,-0.61304,-18201.15742,"Daycent","1_43",1,4,3
2047-10-09,2047,282,1.2545,11225.0288,-0.59688,-18201.7543,"Daycent","1_43",1,4,3
2047-10-10,2047,283,0.8117,11225.8405,-0.60602,-18202.36032,"Daycent","1_43",1,4,3
2047-10-11,2047,284,0.3616,11226.2021,-0.59896,-18202.95928,"Daycent","1_43",1,4,3
2047-10-12,2047,285,0.3137,11226.5158,-0.63126,-18203.59054,"Daycent","1_43",1,4,3
2047-10-13,2047,286,0.4822,11226.998,-0.69914,-18204.28968,"Daycent","1_43",1,4,3
2047-10-14,2047,287,0.5898,11227.5878,-0.75396,-18205.04364,"Daycent","1_43",1,4,3
2047-10-15,2047,288,0.496,11228.0838,-0.77882,-18205.82246,"Daycent","1_43",1,4,3
2047-10-16,2047,289,0.2921,11228.3759,-0.78208,-18206.60454,"Daycent","1_43",1,4,3
2047-10-17,2047,290,0.279,11228.6549,-0.82268,-18207.42722,"Daycent","1_43",1,4,3
2047-10-18,2047,291,0.3551,11229.01,-0.88516,-18208.31238,"Daycent","1_43",1,4,3
2047-10-19,2047,292,0.2746,11229.2846,-0.89218,-18209.20456,"Daycent","1_43",1,4,3
2047-10-20,2047,293,0.2562,11229.5408,-0.93306,-18210.13762,"Daycent","1_43",1,4,3
2047-10-21,2047,294,0.1183,11229.6591,-0.90972,-18211.04734,"Daycent","1_43",1,4,3
2047-10-22,2047,295,0.0959,11229.755,-0.93298,-18211.98032,"Daycent","1_43",1,4,3
2047-10-23,2047,296,0.1085,11229.8635,-0.98384,-18212.96416,"Daycent","1_43",1,4,3
2047-10-24,2047,297,0.0597,11229.9232,-0.94126,-18213.90542,"Daycent","1_43",1,4,3
2047-10-25,2047,298,0.0298,11229.953,-0.9263,-18214.83172,"Daycent","1_43",1,4,3
2047-10-26,2047,299,0.0284,11229.9814,-0.96842,-18215.80014,"Daycent","1_43",1,4,3
2047-10-27,2047,300,0.026,11230.0074,-0.9849,-18216.78504,"Daycent","1_43",1,4,3
2047-10-28,2047,301,0.0191,11230.0265,-0.95722,-18217.74226,"Daycent","1_43",1,4,3
2047-10-29,2047,302,0.017,11230.0435,-0.93464,-18218.6769,"Daycent","1_43",1,4,3
2047-10-30,2047,303,0.0132,11230.0567,-0.90382,-18219.58072,"Daycent","1_43",1,4,3
2047-10-31,2047,304,0.011,11230.0677,-0.91512,-18220.49584,"Daycent","1_43",1,4,3
2047-11-01,2047,305,0.0295,11230.0972,-0.97438,-18221.47022,"Daycent","1_43",1,4,3
2047-11-02,2047,306,0.0097,11230.1069,-0.97578,-18222.446,"Daycent","1_43",1,4,3
2047-11-03,2047,307,0.0103,11230.1172,-1.03934,-18223.48534,"Daycent","1_43",1,4,3
2047-11-04,2047,308,0.0101,11230.1273,-1.07594,-18224.56128,"Daycent","1_43",1,4,3
2047-11-05,2047,309,0.0083,11230.1356,-1.07888,-18225.64016,"Daycent","1_43",1,4,3
2047-11-06,2047,310,0.0093,11230.1449,-1.12934,-18226.7695,"Daycent","1_43",1,4,3
2047-11-07,2047,311,0.1982,11230.3431,-0.41542,-18227.18492,"Daycent","1_43",1,4,3
2047-11-08,2047,312,0.1086,11230.4517,-0.3822,-18227.56712,"Daycent","1_43",1,4,3
2047-11-09,2047,313,0.1192,11230.5709,-0.45604,-18228.02316,"Daycent","1_43",1,4,3
2047-11-10,2047,314,0.144,11230.7149,-0.54138,-18228.56454,"Daycent","1_43",1,4,3
2047-11-11,2047,315,0.0899,11230.8048,-0.54918,-18229.11372,"Daycent","1_43",1,4,3
2047-11-12,2047,316,0,11230.8048,-0.5464,-18229.66012,"Daycent","1_43",1,4,3
2047-11-13,2047,317,0,11230.8048,-0.62732,-18230.28744,"Daycent","1_43",1,4,3
2047-11-14,2047,318,0,11230.8048,-0.65962,-18230.94706,"Daycent","1_43",1,4,3
2047-11-15,2047,319,0,11230.8048,-0.70034,-18231.6474,"Daycent","1_43",1,4,3
2047-11-16,2047,320,0,11230.8048,-0.76248,-18232.40988,"Daycent","1_43",1,4,3
2047-11-17,2047,321,0,11230.8048,-0.79584,-18233.20572,"Daycent","1_43",1,4,3
2047-11-18,2047,322,0,11230.8048,-0.85016,-18234.05588,"Daycent","1_43",1,4,3
2047-11-19,2047,323,0,11230.8048,-0.90994,-18234.96582,"Daycent","1_43",1,4,3
2047-11-20,2047,324,0,11230.8048,-0.98064,-18235.94646,"Daycent","1_43",1,4,3
2047-11-21,2047,325,0,11230.8048,-0.9431,-18236.88956,"Daycent","1_43",1,4,3
2047-11-22,2047,326,0,11230.8048,-0.77616,-18237.66572,"Daycent","1_43",1,4,3
2047-11-23,2047,327,0,11230.8048,-0.82008,-18238.4858,"Daycent","1_43",1,4,3
2047-11-24,2047,328,0,11230.8048,-0.86276,-18239.34856,"Daycent","1_43",1,4,3
2047-11-25,2047,329,0,11230.8048,-0.92392,-18240.27248,"Daycent","1_43",1,4,3
2047-11-26,2047,330,0,11230.8048,-0.92258,-18241.19506,"Daycent","1_43",1,4,3
2047-11-27,2047,331,0,11230.8048,-0.8849,-18242.07996,"Daycent","1_43",1,4,3
2047-11-28,2047,332,0,11230.8048,-0.42068,-18242.50064,"Daycent","1_43",1,4,3
2047-11-29,2047,333,0,11230.8048,-0.4737,-18242.97434,"Daycent","1_43",1,4,3
2047-11-30,2047,334,0,11230.8048,-0.48902,-18243.46336,"Daycent","1_43",1,4,3
2047-12-01,2047,335,0.0173,11230.8221,-0.50436,-18243.96772,"Daycent","1_43",1,4,3
2047-12-02,2047,336,0.0172,11230.8393,-0.55452,-18244.52224,"Daycent","1_43",1,4,3
2047-12-03,2047,337,0.0171,11230.8564,-0.62222,-18245.14446,"Daycent","1_43",1,4,3
2047-12-04,2047,338,0.017,11230.8734,-0.66198,-18245.80644,"Daycent","1_43",1,4,3
2047-12-05,2047,339,0.0051,11230.8785,-0.72626,-18246.5327,"Daycent","1_43",1,4,3
2047-12-06,2047,340,0,11230.8785,-0.73648,-18247.26918,"Daycent","1_43",1,4,3
2047-12-07,2047,341,0,11230.8785,-0.76316,-18248.03234,"Daycent","1_43",1,4,3
2047-12-08,2047,342,0,11230.8785,-0.83802,-18248.87036,"Daycent","1_43",1,4,3
2047-12-09,2047,343,0,11230.8785,-0.8275,-18249.69786,"Daycent","1_43",1,4,3
2047-12-10,2047,344,0,11230.8785,-0.8096,-18250.50746,"Daycent","1_43",1,4,3
2047-12-11,2047,345,0,11230.8785,-0.8199,-18251.32736,"Daycent","1_43",1,4,3
2047-12-12,2047,346,0,11230.8785,-0.86224,-18252.1896,"Daycent","1_43",1,4,3
2047-12-13,2047,347,0,11230.8785,-0.90082,-18253.09042,"Daycent","1_43",1,4,3
2047-12-14,2047,348,0,11230.8785,-0.9195,-18254.00992,"Daycent","1_43",1,4,3
2047-12-15,2047,349,0,11230.8785,-0.94808,-18254.958,"Daycent","1_43",1,4,3
2047-12-16,2047,350,0,11230.8785,-0.90976,-18255.86776,"Daycent","1_43",1,4,3
2047-12-17,2047,351,0,11230.8785,-0.8871,-18256.75486,"Daycent","1_43",1,4,3
2047-12-18,2047,352,0,11230.8785,-0.89386,-18257.64872,"Daycent","1_43",1,4,3
2047-12-19,2047,353,0,11230.8785,-0.9033,-18258.55202,"Daycent","1_43",1,4,3
2047-12-20,2047,354,0,11230.8785,-0.92048,-18259.4725,"Daycent","1_43",1,4,3
2047-12-21,2047,355,0,11230.8785,-0.9289,-18260.4014,"Daycent","1_43",1,4,3
2047-12-22,2047,356,0,11230.8785,-0.95466,-18261.35606,"Daycent","1_43",1,4,3
2047-12-23,2047,357,0,11230.8785,-0.97224,-18262.3283,"Daycent","1_43",1,4,3
2047-12-24,2047,358,0,11230.8785,-1.00156,-18263.32986,"Daycent","1_43",1,4,3
2047-12-25,2047,359,0,11230.8785,-1.02984,-18264.3597,"Daycent","1_43",1,4,3
2047-12-26,2047,360,0,11230.8785,-1.02642,-18265.38612,"Daycent","1_43",1,4,3
2047-12-27,2047,361,0,11230.8785,-1.04092,-18266.42704,"Daycent","1_43",1,4,3
2047-12-28,2047,362,0,11230.8785,-0.44892,-18266.87596,"Daycent","1_43",1,4,3
2047-12-29,2047,363,0,11230.8785,-0.47866,-18267.35462,"Daycent","1_43",1,4,3
2047-12-30,2047,364,0,11230.8785,-0.51524,-18267.86986,"Daycent","1_43",1,4,3
2047-12-31,2047,365,0,11230.8785,-0.55836,-18268.42822,"Daycent","1_43",1,4,3
2048-01-01,2048,1,0.0287,11230.9072,-0.6246,-18269.05282,"Daycent","1_43",1,4,3
2048-01-02,2048,2,0.0285,11230.9357,-0.67114,-18269.72396,"Daycent","1_43",1,4,3
2048-01-03,2048,3,0.0284,11230.9641,-0.69792,-18270.42188,"Daycent","1_43",1,4,3
2048-01-04,2048,4,0.0282,11230.9923,-0.72724,-18271.14912,"Daycent","1_43",1,4,3
2048-01-05,2048,5,0.0281,11231.0204,-0.7657,-18271.91482,"Daycent","1_43",1,4,3
2048-01-06,2048,6,0.028,11231.0484,-0.77812,-18272.69294,"Daycent","1_43",1,4,3
2048-01-07,2048,7,0.0278,11231.0762,-0.8039,-18273.49684,"Daycent","1_43",1,4,3
2048-01-08,2048,8,0.0277,11231.1039,-0.84418,-18274.34102,"Daycent","1_43",1,4,3
2048-01-09,2048,9,0.0276,11231.1315,-0.90492,-18275.24594,"Daycent","1_43",1,4,3
2048-01-10,2048,10,0.0274,11231.1589,-0.91734,-18276.16328,"Daycent","1_43",1,4,3
2048-01-11,2048,11,0.0273,11231.1862,-0.87308,-18277.03636,"Daycent","1_43",1,4,3
2048-01-12,2048,12,0.0272,11231.2134,-0.91564,-18277.952,"Daycent","1_43",1,4,3
2048-01-13,2048,13,0.0271,11231.2405,-0.9649,-18278.9169,"Daycent","1_43",1,4,3
2048-01-14,2048,14,0.0269,11231.2674,-0.97954,-18279.89644,"Daycent","1_43",1,4,3
2048-01-15,2048,15,0.0268,11231.2942,-0.99632,-18280.89276,"Daycent","1_43",1,4,3
2048-01-16,2048,16,0.0267,11231.3209,-0.9617,-18281.85446,"Daycent","1_43",1,4,3
2048-01-17,2048,17,0.0266,11231.3475,-0.76796,-18282.62242,"Daycent","1_43",1,4,3
2048-01-18,2048,18,0.0264,11231.3739,-0.78378,-18283.4062,"Daycent","1_43",1,4,3
2048-01-19,2048,19,0.0263,11231.4002,-0.80608,-18284.21228,"Daycent","1_43",1,4,3
2048-01-20,2048,20,0.0262,11231.4264,-0.84988,-18285.06216,"Daycent","1_43",1,4,3
2048-01-21,2048,21,0.0261,11231.4525,-0.89938,-18285.96154,"Daycent","1_43",1,4,3
2048-01-22,2048,22,0.0259,11231.4784,-0.76044,-18286.72198,"Daycent","1_43",1,4,3
