"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-04-20,2049,110,0.7582,12236.0585,-1.2492,-19149.65354,"Daycent","5_52",5,5,2
2049-04-21,2049,111,0.7191,12236.7776,-1.2893,-19150.94284,"Daycent","5_52",5,5,2
2049-04-22,2049,112,0.6807,12237.4583,-1.3132,-19152.25604,"Daycent","5_52",5,5,2
2049-04-23,2049,113,0.6201,12238.0784,-1.3186,-19153.57464,"Daycent","5_52",5,5,2
2049-04-24,2049,114,0.6784,12238.7568,-1.354,-19154.92864,"Daycent","5_52",5,5,2
2049-04-25,2049,115,0.6393,12239.3961,-1.35386,-19156.2825,"Daycent","5_52",5,5,2
2049-04-26,2049,116,0.6159,12240.012,-1.35824,-19157.64074,"Daycent","5_52",5,5,2
2049-04-27,2049,117,0.6699,12240.6819,-1.38734,-19159.02808,"Daycent","5_52",5,5,2
2049-04-28,2049,118,0.6405,12241.3224,-1.38718,-19160.41526,"Daycent","5_52",5,5,2
2049-04-29,2049,119,0.4792,12241.8016,-1.37282,-19161.78808,"Daycent","5_52",5,5,2
2049-04-30,2049,120,0.5024,12242.304,-1.35344,-19163.14152,"Daycent","5_52",5,5,2
2049-05-01,2049,121,0.3995,12242.7035,-1.36412,-19164.50564,"Daycent","5_52",5,5,2
2049-05-02,2049,122,0.3504,12243.0539,-1.33024,-19165.83588,"Daycent","5_52",5,5,2
2049-05-03,2049,123,0.3504,12243.4043,-1.3656,-19167.20148,"Daycent","5_52",5,5,2
2049-05-04,2049,124,2.8669,12246.2712,-1.14344,-19168.34492,"Daycent","5_52",5,5,2
2049-05-05,2049,125,5.6345,12251.9057,-0.47542,-19168.82034,"Daycent","5_52",5,5,2
2049-05-06,2049,126,5.7194,12257.6251,-0.64264,-19169.46298,"Daycent","5_52",5,5,2
2049-05-07,2049,127,3.3328,12260.9579,-0.82174,-19170.28472,"Daycent","5_52",5,5,2
2049-05-08,2049,128,1.2283,12262.1862,-1.00428,-19171.289,"Daycent","5_52",5,5,2
2049-05-09,2049,129,1.0924,12263.2786,-1.11996,-19172.40896,"Daycent","5_52",5,5,2
2049-05-10,2049,130,0.8891,12264.1677,-1.18856,-19173.59752,"Daycent","5_52",5,5,2
2049-05-11,2049,131,0.6182,12264.7859,-1.2161,-19174.81362,"Daycent","5_52",5,5,2
2049-05-12,2049,132,0.5842,12265.3701,-1.2688,-19176.08242,"Daycent","5_52",5,5,2
2049-05-13,2049,133,7.2485,12272.6186,-0.5112,-19176.59362,"Daycent","5_52",5,5,2
2049-05-14,2049,134,6.3386,12278.9572,-0.73728,-19177.3309,"Daycent","5_52",5,5,2
2049-05-15,2049,135,1.4981,12280.4553,-0.99098,-19178.32188,"Daycent","5_52",5,5,2
2049-05-16,2049,136,0.7916,12281.2469,-1.15344,-19179.47532,"Daycent","5_52",5,5,2
2049-05-17,2049,137,0.7344,12281.9813,-1.25116,-19180.72648,"Daycent","5_52",5,5,2
2049-05-18,2049,138,0.5779,12282.5592,-1.32658,-19182.05306,"Daycent","5_52",5,5,2
2049-05-19,2049,139,0.5781,12283.1373,-1.42992,-19183.48298,"Daycent","5_52",5,5,2
2049-05-20,2049,140,0.5413,12283.6786,-1.49164,-19184.97462,"Daycent","5_52",5,5,2
2049-05-21,2049,141,0.622,12284.3006,-1.53222,-19186.50684,"Daycent","5_52",5,5,2
2049-05-22,2049,142,0.5743,12284.8749,-1.55934,-19188.06618,"Daycent","5_52",5,5,2
2049-05-23,2049,143,0.5026,12285.3775,-1.57924,-19189.64542,"Daycent","5_52",5,5,2
2049-05-24,2049,144,0.4481,12285.8256,-1.57934,-19191.22476,"Daycent","5_52",5,5,2
2049-05-25,2049,145,0.4033,12286.2289,-1.59776,-19192.82252,"Daycent","5_52",5,5,2
2049-05-26,2049,146,0.398,12286.6269,-1.6155,-19194.43802,"Daycent","5_52",5,5,2
2049-05-27,2049,147,0.412,12287.0389,-1.62058,-19196.0586,"Daycent","5_52",5,5,2
2049-05-28,2049,148,0.3942,12287.4331,-1.6256,-19197.6842,"Daycent","5_52",5,5,2
2049-05-29,2049,149,0.4272,12287.8603,-1.66006,-19199.34426,"Daycent","5_52",5,5,2
2049-05-30,2049,150,0.4313,12288.2916,-1.66342,-19201.00768,"Daycent","5_52",5,5,2
2049-05-31,2049,151,11.3253,12299.6169,-0.5643,-19201.57198,"Daycent","5_52",5,5,2
2049-06-01,2049,152,9.0832,12308.7001,-0.71156,-19202.28354,"Daycent","5_52",5,5,2
2049-06-02,2049,153,6.8484,12315.5485,-0.9287,-19203.21224,"Daycent","5_52",5,5,2
2049-06-03,2049,154,3.4157,12318.9642,-1.14054,-19204.35278,"Daycent","5_52",5,5,2
2049-06-04,2049,155,1.7082,12320.6724,-1.29922,-19205.652,"Daycent","5_52",5,5,2
2049-06-05,2049,156,1.5514,12322.2238,-1.3763,-19207.0283,"Daycent","5_52",5,5,2
2049-06-06,2049,157,0.6008,12322.8246,-1.54794,-19208.57624,"Daycent","5_52",5,5,2
2049-06-07,2049,158,10.779,12333.6036,-0.73544,-19209.31168,"Daycent","5_52",5,5,2
2049-06-08,2049,159,9.9507,12343.5543,-0.91684,-19210.22852,"Daycent","5_52",5,5,2
2049-06-09,2049,160,7.1682,12350.7225,-1.07236,-19211.30088,"Daycent","5_52",5,5,2
2049-06-10,2049,161,3.5988,12354.3213,-1.22682,-19212.5277,"Daycent","5_52",5,5,2
2049-06-11,2049,162,1.6007,12355.922,-1.35988,-19213.88758,"Daycent","5_52",5,5,2
2049-06-12,2049,163,0.7868,12356.7088,-1.47624,-19215.36382,"Daycent","5_52",5,5,2
2049-06-13,2049,164,0.4419,12357.1507,-1.56694,-19216.93076,"Daycent","5_52",5,5,2
2049-06-14,2049,165,0.6649,12357.8156,-1.52222,-19218.45298,"Daycent","5_52",5,5,2
2049-06-15,2049,166,0.3138,12358.1294,-1.64256,-19220.09554,"Daycent","5_52",5,5,2
2049-06-16,2049,167,0.2831,12358.4125,-1.64712,-19221.74266,"Daycent","5_52",5,5,2
2049-06-17,2049,168,0.262,12358.6745,-1.67356,-19223.41622,"Daycent","5_52",5,5,2
2049-06-18,2049,169,0.2462,12358.9207,-1.7018,-19225.11802,"Daycent","5_52",5,5,2
2049-06-19,2049,170,0.2323,12359.153,-1.71112,-19226.82914,"Daycent","5_52",5,5,2
2049-06-20,2049,171,0.2206,12359.3736,-1.71094,-19228.54008,"Daycent","5_52",5,5,2
2049-06-21,2049,172,0.2053,12359.5789,-1.7141,-19230.25418,"Daycent","5_52",5,5,2
2049-06-22,2049,173,0.2007,12359.7796,-1.71806,-19231.97224,"Daycent","5_52",5,5,2
2049-06-23,2049,174,0.1979,12359.9775,-1.72412,-19233.69636,"Daycent","5_52",5,5,2
2049-06-24,2049,175,2.7788,12362.7563,-1.3337,-19235.03006,"Daycent","5_52",5,5,2
2049-06-25,2049,176,0.3138,12363.0701,-1.61804,-19236.6481,"Daycent","5_52",5,5,2
2049-06-26,2049,177,0.2412,12363.3113,-1.67048,-19238.31858,"Daycent","5_52",5,5,2
2049-06-27,2049,178,0.1771,12363.4884,-1.71012,-19240.0287,"Daycent","5_52",5,5,2
2049-06-28,2049,179,0.1382,12363.6266,-1.74126,-19241.76996,"Daycent","5_52",5,5,2
2049-06-29,2049,180,0.1236,12363.7502,-1.75574,-19243.5257,"Daycent","5_52",5,5,2
2049-06-30,2049,181,0.1149,12363.8651,-1.7563,-19245.282,"Daycent","5_52",5,5,2
2049-07-01,2049,182,0.1102,12363.9753,-1.7475,-19247.0295,"Daycent","5_52",5,5,2
2049-07-02,2049,183,0.1482,12364.1235,-1.74,-19248.7695,"Daycent","5_52",5,5,2
2049-07-03,2049,184,0.1402,12364.2637,-1.73464,-19250.50414,"Daycent","5_52",5,5,2
2049-07-04,2049,185,0.1366,12364.4003,-1.72894,-19252.23308,"Daycent","5_52",5,5,2
2049-07-05,2049,186,0.133,12364.5333,-1.71834,-19253.95142,"Daycent","5_52",5,5,2
2049-07-06,2049,187,0.1296,12364.6629,-1.7136,-19255.66502,"Daycent","5_52",5,5,2
2049-07-07,2049,188,0.1262,12364.7891,-1.70922,-19257.37424,"Daycent","5_52",5,5,2
2049-07-08,2049,189,0.362,12365.1511,-1.56528,-19258.93952,"Daycent","5_52",5,5,2
2049-07-09,2049,190,1.9804,12367.1315,-1.29204,-19260.23156,"Daycent","5_52",5,5,2
2049-07-10,2049,191,0.262,12367.3935,-1.58336,-19261.81492,"Daycent","5_52",5,5,2
2049-07-11,2049,192,0.5397,12367.9332,-1.48222,-19263.29714,"Daycent","5_52",5,5,2
2049-07-12,2049,193,0.1901,12368.1233,-1.61992,-19264.91706,"Daycent","5_52",5,5,2
2049-07-13,2049,194,0.1197,12368.243,-1.67638,-19266.59344,"Daycent","5_52",5,5,2
2049-07-14,2049,195,0.1096,12368.3526,-1.68942,-19268.28286,"Daycent","5_52",5,5,2
2049-07-15,2049,196,2.8442,12371.1968,-1.09174,-19269.3746,"Daycent","5_52",5,5,2
2049-07-16,2049,197,3.2043,12374.4011,-0.92768,-19270.30228,"Daycent","5_52",5,5,2
2049-07-17,2049,198,3.1728,12377.5739,-0.54632,-19270.8486,"Daycent","5_52",5,5,2
2049-07-18,2049,199,2.8679,12380.4418,-0.4923,-19271.3409,"Daycent","5_52",5,5,2
2049-07-19,2049,200,2.5858,12383.0276,-0.57062,-19271.91152,"Daycent","5_52",5,5,2
2049-07-20,2049,201,2.4149,12385.4425,-0.657,-19272.56852,"Daycent","5_52",5,5,2
2049-07-21,2049,202,2.2413,12387.6838,-0.7479,-19273.31642,"Daycent","5_52",5,5,2
2049-07-22,2049,203,1.9865,12389.6703,-0.84154,-19274.15796,"Daycent","5_52",5,5,2
2049-07-23,2049,204,1.6864,12391.3567,-0.94536,-19275.10332,"Daycent","5_52",5,5,2
2049-07-24,2049,205,1.3135,12392.6702,-1.05196,-19276.15528,"Daycent","5_52",5,5,2
2049-07-25,2049,206,0.9357,12393.6059,-1.15938,-19277.31466,"Daycent","5_52",5,5,2
2049-07-26,2049,207,0.6117,12394.2176,-1.26864,-19278.5833,"Daycent","5_52",5,5,2
2049-07-27,2049,208,0.4028,12394.6204,-1.33826,-19279.92156,"Daycent","5_52",5,5,2
2049-07-28,2049,209,0.2599,12394.8803,-1.40942,-19281.33098,"Daycent","5_52",5,5,2
2049-07-29,2049,210,0.1665,12395.0468,-1.462,-19282.79298,"Daycent","5_52",5,5,2
2049-07-30,2049,211,0.1084,12395.1552,-1.5087,-19284.30168,"Daycent","5_52",5,5,2
2049-07-31,2049,212,0.0713,12395.2265,-1.55072,-19285.8524,"Daycent","5_52",5,5,2
2049-08-01,2049,213,0.0327,12395.2592,-1.58784,-19287.44024,"Daycent","5_52",5,5,2
2049-08-02,2049,214,0.0952,12395.3544,-1.61832,-19289.05856,"Daycent","5_52",5,5,2
2049-08-03,2049,215,0.0779,12395.4323,-1.64316,-19290.70172,"Daycent","5_52",5,5,2
2049-08-04,2049,216,1.058,12396.4903,-1.3168,-19292.01852,"Daycent","5_52",5,5,2
2049-08-05,2049,217,0.6585,12397.1488,-1.30406,-19293.32258,"Daycent","5_52",5,5,2
2049-08-06,2049,218,0.2084,12397.3572,-1.45348,-19294.77606,"Daycent","5_52",5,5,2
2049-08-07,2049,219,0.0934,12397.4506,-1.55778,-19296.33384,"Daycent","5_52",5,5,2
2049-08-08,2049,220,0.0636,12397.5142,-1.61618,-19297.95002,"Daycent","5_52",5,5,2
2049-08-09,2049,221,0.0525,12397.5667,-1.65296,-19299.60298,"Daycent","5_52",5,5,2
2049-08-10,2049,222,0.0439,12397.6106,-1.68028,-19301.28326,"Daycent","5_52",5,5,2
2049-08-11,2049,223,0.0327,12397.6433,-1.67572,-19302.95898,"Daycent","5_52",5,5,2
2049-08-12,2049,224,0.0221,12397.6654,-1.6631,-19304.62208,"Daycent","5_52",5,5,2
2049-08-13,2049,225,0.0219,12397.6873,-1.68624,-19306.30832,"Daycent","5_52",5,5,2
2049-08-14,2049,226,0.0215,12397.7088,-1.6753,-19307.98362,"Daycent","5_52",5,5,2
2049-08-15,2049,227,0.8588,12398.5676,-1.31352,-19309.29714,"Daycent","5_52",5,5,2
2049-08-16,2049,228,0.1178,12398.6854,-1.49516,-19310.7923,"Daycent","5_52",5,5,2
2049-08-17,2049,229,0.0308,12398.7162,-1.5927,-19312.385,"Daycent","5_52",5,5,2
2049-08-18,2049,230,0.3951,12399.1113,-1.34008,-19313.72508,"Daycent","5_52",5,5,2
2049-08-19,2049,231,0.0601,12399.1714,-1.51186,-19315.23694,"Daycent","5_52",5,5,2
2049-08-20,2049,232,0.0315,12399.2029,-1.59622,-19316.83316,"Daycent","5_52",5,5,2
2049-08-21,2049,233,0.0293,12399.2322,-1.62212,-19318.45528,"Daycent","5_52",5,5,2
2049-08-22,2049,234,0.027,12399.2592,-1.6271,-19320.08238,"Daycent","5_52",5,5,2
2049-08-23,2049,235,0.0251,12399.2843,-1.61652,-19321.6989,"Daycent","5_52",5,5,2
2049-08-24,2049,236,0.0238,12399.3081,-1.63496,-19323.33386,"Daycent","5_52",5,5,2
2049-08-25,2049,237,0.0231,12399.3312,-1.63994,-19324.9738,"Daycent","5_52",5,5,2
2049-08-26,2049,238,0.0228,12399.354,-1.6358,-19326.6096,"Daycent","5_52",5,5,2
2049-08-27,2049,239,0.0225,12399.3765,-1.62358,-19328.23318,"Daycent","5_52",5,5,2
2049-08-28,2049,240,0.0223,12399.3988,-1.62912,-19329.8623,"Daycent","5_52",5,5,2
2049-08-29,2049,241,0.0221,12399.4209,-1.63426,-19331.49656,"Daycent","5_52",5,5,2
2049-08-30,2049,242,0.0219,12399.4428,-1.63738,-19333.13394,"Daycent","5_52",5,5,2
2049-08-31,2049,243,0.0217,12399.4645,-1.63336,-19334.7673,"Daycent","5_52",5,5,2
2049-09-01,2049,244,0.0214,12399.4859,-1.61974,-19336.38704,"Daycent","5_52",5,5,2
2049-09-02,2049,245,0.0764,12399.5623,-1.61594,-19338.00298,"Daycent","5_52",5,5,2
2049-09-03,2049,246,0.0696,12399.6319,-1.6212,-19339.62418,"Daycent","5_52",5,5,2
2049-09-04,2049,247,0.0666,12399.6985,-1.62566,-19341.24984,"Daycent","5_52",5,5,2
2049-09-05,2049,248,0.0635,12399.762,-1.62108,-19342.87092,"Daycent","5_52",5,5,2
2049-09-06,2049,249,0.0607,12399.8227,-1.6354,-19344.50632,"Daycent","5_52",5,5,2
2049-09-07,2049,250,0.2694,12400.0921,-1.42148,-19345.9278,"Daycent","5_52",5,5,2
2049-09-08,2049,251,0.0805,12400.1726,-1.54398,-19347.47178,"Daycent","5_52",5,5,2
2049-09-09,2049,252,0.066,12400.2386,-1.57548,-19349.04726,"Daycent","5_52",5,5,2
2049-09-10,2049,253,0.0591,12400.2977,-1.59624,-19350.6435,"Daycent","5_52",5,5,2
2049-09-11,2049,254,0.0555,12400.3532,-1.55634,-19352.19984,"Daycent","5_52",5,5,2
2049-09-12,2049,255,0.0871,12400.4403,-1.48196,-19353.6818,"Daycent","5_52",5,5,2
2049-09-13,2049,256,0.0514,12400.4917,-1.52064,-19355.20244,"Daycent","5_52",5,5,2
2049-09-14,2049,257,0.0476,12400.5393,-1.51866,-19356.7211,"Daycent","5_52",5,5,2
2049-09-15,2049,258,0.0451,12400.5844,-1.50476,-19358.22586,"Daycent","5_52",5,5,2
2049-09-16,2049,259,0.0474,12400.6318,-1.4531,-19359.67896,"Daycent","5_52",5,5,2
2049-09-17,2049,260,0.0296,12400.6614,-1.50186,-19361.18082,"Daycent","5_52",5,5,2
2049-09-18,2049,261,1.1315,12401.7929,-0.9806,-19362.16142,"Daycent","5_52",5,5,2
2049-09-19,2049,262,1.1137,12402.9066,-0.43874,-19362.60016,"Daycent","5_52",5,5,2
2049-09-20,2049,263,1.076,12403.9826,-0.42564,-19363.0258,"Daycent","5_52",5,5,2
2049-09-21,2049,264,0.9896,12404.9722,-0.43314,-19363.45894,"Daycent","5_52",5,5,2
2049-09-22,2049,265,1.0267,12405.9989,-0.47856,-19363.9375,"Daycent","5_52",5,5,2
2049-09-23,2049,266,1.3453,12407.3442,-0.44472,-19364.38222,"Daycent","5_52",5,5,2
2049-09-24,2049,267,1.2769,12408.6211,-0.5024,-19364.88462,"Daycent","5_52",5,5,2
2049-09-25,2049,268,1.2646,12409.8857,-0.48176,-19365.36638,"Daycent","5_52",5,5,2
2049-09-26,2049,269,1.2745,12411.1602,-0.52144,-19365.88782,"Daycent","5_52",5,5,2
2049-09-27,2049,270,1.1685,12412.3287,-0.55298,-19366.4408,"Daycent","5_52",5,5,2
2049-09-28,2049,271,1.1052,12413.4339,-0.50638,-19366.94718,"Daycent","5_52",5,5,2
2049-09-29,2049,272,1.128,12414.5619,-0.55938,-19367.50656,"Daycent","5_52",5,5,2
2049-09-30,2049,273,1.3132,12415.8751,-0.43744,-19367.944,"Daycent","5_52",5,5,2
2049-10-01,2049,274,1.186,12417.0611,-0.42036,-19368.36436,"Daycent","5_52",5,5,2
2049-10-02,2049,275,1.4978,12418.5589,-0.42434,-19368.7887,"Daycent","5_52",5,5,2
2049-10-03,2049,276,1.3736,12419.9325,-0.42398,-19369.21268,"Daycent","5_52",5,5,2
2049-10-04,2049,277,1.3562,12421.2887,-0.42284,-19369.63552,"Daycent","5_52",5,5,2
2049-10-05,2049,278,1.2721,12422.5608,-0.42218,-19370.0577,"Daycent","5_52",5,5,2
2049-10-06,2049,279,1.0234,12423.5842,-0.41706,-19370.47476,"Daycent","5_52",5,5,2
2049-10-07,2049,280,0.9456,12424.5298,-0.44684,-19370.9216,"Daycent","5_52",5,5,2
2049-10-08,2049,281,0.9856,12425.5154,-0.4893,-19371.4109,"Daycent","5_52",5,5,2
2049-10-09,2049,282,1.0073,12426.5227,-0.5319,-19371.9428,"Daycent","5_52",5,5,2
2049-10-10,2049,283,0.968,12427.4907,-0.56984,-19372.51264,"Daycent","5_52",5,5,2
2049-10-11,2049,284,0.9255,12428.4162,-0.60688,-19373.11952,"Daycent","5_52",5,5,2
2049-10-12,2049,285,0.8504,12429.2666,-0.64036,-19373.75988,"Daycent","5_52",5,5,2
2049-10-13,2049,286,0.8078,12430.0744,-0.67584,-19374.43572,"Daycent","5_52",5,5,2
2049-10-14,2049,287,0.7497,12430.8241,-0.70808,-19375.1438,"Daycent","5_52",5,5,2
2049-10-15,2049,288,0.7555,12431.5796,-0.7517,-19375.8955,"Daycent","5_52",5,5,2
2049-10-16,2049,289,0.6653,12432.2449,-0.77968,-19376.67518,"Daycent","5_52",5,5,2
2049-10-17,2049,290,0.6315,12432.8764,-0.81668,-19377.49186,"Daycent","5_52",5,5,2
2049-10-18,2049,291,0.5976,12433.474,-0.85122,-19378.34308,"Daycent","5_52",5,5,2
2049-10-19,2049,292,0.4016,12433.8756,-0.83564,-19379.17872,"Daycent","5_52",5,5,2
2049-10-20,2049,293,0.2336,12434.1092,-0.82626,-19380.00498,"Daycent","5_52",5,5,2
2049-10-21,2049,294,0.1998,12434.309,-0.8507,-19380.85568,"Daycent","5_52",5,5,2
2049-10-22,2049,295,0.2101,12434.5191,-0.88824,-19381.74392,"Daycent","5_52",5,5,2
2049-10-23,2049,296,0.1716,12434.6907,-0.90542,-19382.64934,"Daycent","5_52",5,5,2
2049-10-24,2049,297,0.1814,12434.8721,-0.94746,-19383.5968,"Daycent","5_52",5,5,2
2049-10-25,2049,298,0.1536,12435.0257,-0.96766,-19384.56446,"Daycent","5_52",5,5,2
2049-10-26,2049,299,0.1481,12435.1738,-0.98258,-19385.54704,"Daycent","5_52",5,5,2
2049-10-27,2049,300,0.1332,12435.307,-1.00564,-19386.55268,"Daycent","5_52",5,5,2
2049-10-28,2049,301,0.1315,12435.4385,-1.04482,-19387.5975,"Daycent","5_52",5,5,2
2049-10-29,2049,302,0.0817,12435.5202,-1.05444,-19388.65194,"Daycent","5_52",5,5,2
2049-10-30,2049,303,0.1454,12435.6656,-0.94364,-19389.59558,"Daycent","5_52",5,5,2
2049-10-31,2049,304,0.0623,12435.7279,-0.92384,-19390.51942,"Daycent","5_52",5,5,2
2049-11-01,2049,305,0.0437,12435.7716,-0.94012,-19391.45954,"Daycent","5_52",5,5,2
2049-11-02,2049,306,0.0613,12435.8329,-0.96792,-19392.42746,"Daycent","5_52",5,5,2
2049-11-03,2049,307,0.0611,12435.894,-1.01942,-19393.44688,"Daycent","5_52",5,5,2
2049-11-04,2049,308,0.0643,12435.9583,-1.06774,-19394.51462,"Daycent","5_52",5,5,2
2049-11-05,2049,309,0.0394,12435.9977,-1.0852,-19395.59982,"Daycent","5_52",5,5,2
2049-11-06,2049,310,0.0235,12436.0212,-1.0669,-19396.66672,"Daycent","5_52",5,5,2
2049-11-07,2049,311,0.0204,12436.0416,-1.09024,-19397.75696,"Daycent","5_52",5,5,2
2049-11-08,2049,312,0.0198,12436.0614,-1.12082,-19398.87778,"Daycent","5_52",5,5,2
2049-11-09,2049,313,0.0244,12436.0858,-1.17422,-19400.052,"Daycent","5_52",5,5,2
2049-11-10,2049,314,0.0229,12436.1087,-1.19916,-19401.25116,"Daycent","5_52",5,5,2
2049-11-11,2049,315,0.0129,12436.1216,-1.17058,-19402.42174,"Daycent","5_52",5,5,2
2049-11-12,2049,316,0,12436.1216,-1.16614,-19403.58788,"Daycent","5_52",5,5,2
2049-11-13,2049,317,0,12436.1216,-1.2263,-19404.81418,"Daycent","5_52",5,5,2
2049-11-14,2049,318,0,12436.1216,-1.2032,-19406.01738,"Daycent","5_52",5,5,2
2049-11-15,2049,319,0,12436.1216,-1.23336,-19407.25074,"Daycent","5_52",5,5,2
2049-11-16,2049,320,0,12436.1216,-1.2183,-19408.46904,"Daycent","5_52",5,5,2
2049-11-17,2049,321,0,12436.1216,-1.18184,-19409.65088,"Daycent","5_52",5,5,2
2049-11-18,2049,322,0,12436.1216,-1.22362,-19410.8745,"Daycent","5_52",5,5,2
2049-11-19,2049,323,0,12436.1216,-1.27818,-19412.15268,"Daycent","5_52",5,5,2
2049-11-20,2049,324,0,12436.1216,-1.29572,-19413.4484,"Daycent","5_52",5,5,2
2049-11-21,2049,325,0,12436.1216,-1.21666,-19414.66506,"Daycent","5_52",5,5,2
2049-11-22,2049,326,0,12436.1216,-1.17052,-19415.83558,"Daycent","5_52",5,5,2
2049-11-23,2049,327,0,12436.1216,-1.16412,-19416.9997,"Daycent","5_52",5,5,2
2049-11-24,2049,328,0,12436.1216,-1.16748,-19418.16718,"Daycent","5_52",5,5,2
2049-11-25,2049,329,0,12436.1216,-1.17158,-19419.33876,"Daycent","5_52",5,5,2
2049-11-26,2049,330,0,12436.1216,-1.17674,-19420.5155,"Daycent","5_52",5,5,2
2049-11-27,2049,331,0,12436.1216,-1.18634,-19421.70184,"Daycent","5_52",5,5,2
2049-11-28,2049,332,0,12436.1216,-1.19182,-19422.89366,"Daycent","5_52",5,5,2
2049-11-29,2049,333,0,12436.1216,-1.15946,-19424.05312,"Daycent","5_52",5,5,2
2049-11-30,2049,334,0,12436.1216,-1.00322,-19425.05634,"Daycent","5_52",5,5,2
2049-12-01,2049,335,0,12436.1216,-1.10566,-19426.162,"Daycent","5_52",5,5,2
2049-12-02,2049,336,0,12436.1216,-1.03586,-19427.19786,"Daycent","5_52",5,5,2
2049-12-03,2049,337,0,12436.1216,-1.10196,-19428.29982,"Daycent","5_52",5,5,2
2049-12-04,2049,338,0,12436.1216,-1.13804,-19429.43786,"Daycent","5_52",5,5,2
2049-12-05,2049,339,0,12436.1216,-0.6197,-19430.05756,"Daycent","5_52",5,5,2
2049-12-06,2049,340,0,12436.1216,-0.65992,-19430.71748,"Daycent","5_52",5,5,2
2049-12-07,2049,341,0,12436.1216,-0.77542,-19431.4929,"Daycent","5_52",5,5,2
2049-12-08,2049,342,0,12436.1216,-0.88894,-19432.38184,"Daycent","5_52",5,5,2
2049-12-09,2049,343,0,12436.1216,-0.90956,-19433.2914,"Daycent","5_52",5,5,2
2049-12-10,2049,344,0,12436.1216,-1.00792,-19434.29932,"Daycent","5_52",5,5,2
2049-12-11,2049,345,0,12436.1216,-1.02232,-19435.32164,"Daycent","5_52",5,5,2
2049-12-12,2049,346,0,12436.1216,-1.03872,-19436.36036,"Daycent","5_52",5,5,2
2049-12-13,2049,347,0,12436.1216,-1.10692,-19437.46728,"Daycent","5_52",5,5,2
2049-12-14,2049,348,0,12436.1216,-1.13454,-19438.60182,"Daycent","5_52",5,5,2
2049-12-15,2049,349,0,12436.1216,-1.17202,-19439.77384,"Daycent","5_52",5,5,2
2049-12-16,2049,350,0,12436.1216,-1.10254,-19440.87638,"Daycent","5_52",5,5,2
2049-12-17,2049,351,0,12436.1216,-1.05158,-19441.92796,"Daycent","5_52",5,5,2
2049-12-18,2049,352,0,12436.1216,-1.04296,-19442.97092,"Daycent","5_52",5,5,2
2049-12-19,2049,353,0,12436.1216,-1.05328,-19444.0242,"Daycent","5_52",5,5,2
2049-12-20,2049,354,0,12436.1216,-1.09614,-19445.12034,"Daycent","5_52",5,5,2
2049-12-21,2049,355,0,12436.1216,-1.14128,-19446.26162,"Daycent","5_52",5,5,2
2049-12-22,2049,356,0,12436.1216,-1.08652,-19447.34814,"Daycent","5_52",5,5,2
2049-12-23,2049,357,0,12436.1216,-1.07494,-19448.42308,"Daycent","5_52",5,5,2
2049-12-24,2049,358,0,12436.1216,-1.12064,-19449.54372,"Daycent","5_52",5,5,2
2049-12-25,2049,359,0,12436.1216,-1.1085,-19450.65222,"Daycent","5_52",5,5,2
2049-12-26,2049,360,0,12436.1216,-1.07588,-19451.7281,"Daycent","5_52",5,5,2
2049-12-27,2049,361,0,12436.1216,-0.34044,-19452.06854,"Daycent","5_52",5,5,2
2049-12-28,2049,362,0,12436.1216,-0.37218,-19452.44072,"Daycent","5_52",5,5,2
2049-12-29,2049,363,0,12436.1216,-0.41866,-19452.85938,"Daycent","5_52",5,5,2
2049-12-30,2049,364,0,12436.1216,-0.47744,-19453.33682,"Daycent","5_52",5,5,2
2049-12-31,2049,365,0,12436.1216,-0.53182,-19453.86864,"Daycent","5_52",5,5,2
2050-01-01,2049,366,0,12436.1216,-0.53264,-19454.40128,"Daycent","5_52",5,5,2
2050-01-01,2050,1,0.0252,12436.1468,-0.57074,-19454.97202,"Daycent","5_52",5,5,2
2050-01-02,2050,2,0.025,12436.1718,-0.65138,-19455.6234,"Daycent","5_52",5,5,2
2050-01-03,2050,3,0.0248,12436.1966,-0.6891,-19456.3125,"Daycent","5_52",5,5,2
2050-01-04,2050,4,0.0247,12436.2213,-0.71266,-19457.02516,"Daycent","5_52",5,5,2
2050-01-05,2050,5,0.0245,12436.2458,-0.72952,-19457.75468,"Daycent","5_52",5,5,2
2050-01-06,2050,6,0.0244,12436.2702,-0.76862,-19458.5233,"Daycent","5_52",5,5,2
2050-01-07,2050,7,0.0242,12436.2944,-0.79408,-19459.31738,"Daycent","5_52",5,5,2
2050-01-08,2050,8,0.0241,12436.3185,-0.85622,-19460.1736,"Daycent","5_52",5,5,2
2050-01-09,2050,9,0.024,12436.3425,-0.90256,-19461.07616,"Daycent","5_52",5,5,2
2050-01-10,2050,10,0.0239,12436.3664,-0.92158,-19461.99774,"Daycent","5_52",5,5,2
2050-01-11,2050,11,0.0238,12436.3902,-0.9678,-19462.96554,"Daycent","5_52",5,5,2
2050-01-12,2050,12,0.0236,12436.4138,-0.99076,-19463.9563,"Daycent","5_52",5,5,2
2050-01-13,2050,13,0.0235,12436.4373,-1.00664,-19464.96294,"Daycent","5_52",5,5,2
2050-01-14,2050,14,0.0234,12436.4607,-1.02676,-19465.9897,"Daycent","5_52",5,5,2
