"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-11-05,2040,310,0.0464,9387.7807,-1.21324,-15557.13984,"Daycent","5_44",5,4,4
2040-11-06,2040,311,0.0479,9387.8286,-1.2418,-15558.38164,"Daycent","5_44",5,4,4
2040-11-07,2040,312,0.0669,9387.8955,-1.14814,-15559.52978,"Daycent","5_44",5,4,4
2040-11-08,2040,313,0.0462,9387.9417,-1.18404,-15560.71382,"Daycent","5_44",5,4,4
2040-11-09,2040,314,0.0802,9388.0219,-1.03158,-15561.7454,"Daycent","5_44",5,4,4
2040-11-10,2040,315,0.1975,9388.2194,-0.87112,-15562.61652,"Daycent","5_44",5,4,4
2040-11-11,2040,316,0.1185,9388.3379,-0.9692,-15563.58572,"Daycent","5_44",5,4,4
2040-11-12,2040,317,0.0704,9388.4083,-1.05124,-15564.63696,"Daycent","5_44",5,4,4
2040-11-13,2040,318,0.0557,9388.464,-1.11742,-15565.75438,"Daycent","5_44",5,4,4
2040-11-14,2040,319,0.0504,9388.5144,-1.17938,-15566.93376,"Daycent","5_44",5,4,4
2040-11-15,2040,320,0.0458,9388.5602,-1.19132,-15568.12508,"Daycent","5_44",5,4,4
2040-11-16,2040,321,0.0423,9388.6025,-1.16536,-15569.29044,"Daycent","5_44",5,4,4
2040-11-17,2040,322,0.043,9388.6455,-1.19244,-15570.48288,"Daycent","5_44",5,4,4
2040-11-18,2040,323,0.0423,9388.6878,-1.1938,-15571.67668,"Daycent","5_44",5,4,4
2040-11-19,2040,324,0.0318,9388.7196,-1.02146,-15572.69814,"Daycent","5_44",5,4,4
2040-11-20,2040,325,0.0502,9388.7698,-0.84046,-15573.5386,"Daycent","5_44",5,4,4
2040-11-21,2040,326,0.0312,9388.801,-0.92426,-15574.46286,"Daycent","5_44",5,4,4
2040-11-22,2040,327,0.0311,9388.8321,-0.97334,-15575.4362,"Daycent","5_44",5,4,4
2040-11-23,2040,328,0.0309,9388.863,-0.98362,-15576.41982,"Daycent","5_44",5,4,4
2040-11-24,2040,329,0.0308,9388.8938,-1.00996,-15577.42978,"Daycent","5_44",5,4,4
2040-11-25,2040,330,0.0307,9388.9245,-0.96316,-15578.39294,"Daycent","5_44",5,4,4
2040-11-26,2040,331,0.0305,9388.955,-0.99872,-15579.39166,"Daycent","5_44",5,4,4
2040-11-27,2040,332,0.0304,9388.9854,-1.03958,-15580.43124,"Daycent","5_44",5,4,4
2040-11-28,2040,333,0.0302,9389.0156,-1.07596,-15581.5072,"Daycent","5_44",5,4,4
2040-11-29,2040,334,0.0301,9389.0457,-1.07408,-15582.58128,"Daycent","5_44",5,4,4
2040-11-30,2040,335,0.0394,9389.0851,-1.08536,-15583.66664,"Daycent","5_44",5,4,4
2040-12-01,2040,336,0.0393,9389.1244,-1.1375,-15584.80414,"Daycent","5_44",5,4,4
2040-12-02,2040,337,0.0391,9389.1635,-1.10538,-15585.90952,"Daycent","5_44",5,4,4
2040-12-03,2040,338,0.0389,9389.2024,-1.09896,-15587.00848,"Daycent","5_44",5,4,4
2040-12-04,2040,339,0.0387,9389.2411,-0.98784,-15587.99632,"Daycent","5_44",5,4,4
2040-12-05,2040,340,0.0385,9389.2796,-1.08016,-15589.07648,"Daycent","5_44",5,4,4
2040-12-06,2040,341,0.0384,9389.318,-1.14488,-15590.22136,"Daycent","5_44",5,4,4
2040-12-07,2040,342,0.0382,9389.3562,-1.08548,-15591.30684,"Daycent","5_44",5,4,4
2040-12-08,2040,343,0.038,9389.3942,-0.89316,-15592.2,"Daycent","5_44",5,4,4
2040-12-09,2040,344,0.0378,9389.432,-0.9134,-15593.1134,"Daycent","5_44",5,4,4
2040-12-10,2040,345,0.0376,9389.4696,-0.97332,-15594.08672,"Daycent","5_44",5,4,4
2040-12-11,2040,346,0.0375,9389.5071,-1.01788,-15595.1046,"Daycent","5_44",5,4,4
2040-12-12,2040,347,0.0373,9389.5444,-0.9723,-15596.0769,"Daycent","5_44",5,4,4
2040-12-13,2040,348,0.0371,9389.5815,-1.01014,-15597.08704,"Daycent","5_44",5,4,4
2040-12-14,2040,349,0.037,9389.6185,-1.01308,-15598.10012,"Daycent","5_44",5,4,4
2040-12-15,2040,350,0.0368,9389.6553,-1.05942,-15599.15954,"Daycent","5_44",5,4,4
2040-12-16,2040,351,0.0366,9389.6919,-1.04092,-15600.20046,"Daycent","5_44",5,4,4
2040-12-17,2040,352,0.0365,9389.7284,-1.04338,-15601.24384,"Daycent","5_44",5,4,4
2040-12-18,2040,353,0.0363,9389.7647,-1.06674,-15602.31058,"Daycent","5_44",5,4,4
2040-12-19,2040,354,0.0362,9389.8009,-1.07532,-15603.3859,"Daycent","5_44",5,4,4
2040-12-20,2040,355,0.036,9389.8369,-1.0198,-15604.4057,"Daycent","5_44",5,4,4
2040-12-21,2040,356,0.0358,9389.8727,-1.02,-15605.4257,"Daycent","5_44",5,4,4
2040-12-22,2040,357,0.0357,9389.9084,-1.02464,-15606.45034,"Daycent","5_44",5,4,4
2040-12-23,2040,358,0.0355,9389.9439,-1.03656,-15607.4869,"Daycent","5_44",5,4,4
2040-12-24,2040,359,0.0354,9389.9793,-1.03886,-15608.52576,"Daycent","5_44",5,4,4
2040-12-25,2040,360,0.0352,9390.0145,-1.0477,-15609.57346,"Daycent","5_44",5,4,4
2040-12-26,2040,361,0.035,9390.0495,-1.07264,-15610.6461,"Daycent","5_44",5,4,4
2040-12-27,2040,362,0.0349,9390.0844,-1.06576,-15611.71186,"Daycent","5_44",5,4,4
2040-12-28,2040,363,0.0347,9390.1191,-1.06528,-15612.77714,"Daycent","5_44",5,4,4
2040-12-29,2040,364,0.0344,9390.1535,-0.41528,-15613.19242,"Daycent","5_44",5,4,4
2040-12-30,2040,365,0.0342,9390.1877,-0.46256,-15613.65498,"Daycent","5_44",5,4,4
2041-01-01,2041,1,0.0455,9390.2332,-0.51528,-15614.17026,"Daycent","5_44",5,4,4
2041-01-02,2041,2,0.0452,9390.2784,-0.5699,-15614.74016,"Daycent","5_44",5,4,4
2041-01-03,2041,3,0.045,9390.3234,-0.62884,-15615.369,"Daycent","5_44",5,4,4
2041-01-04,2041,4,0.0447,9390.3681,-0.68254,-15616.05154,"Daycent","5_44",5,4,4
2041-01-05,2041,5,0.0445,9390.4126,-0.72184,-15616.77338,"Daycent","5_44",5,4,4
2041-01-06,2041,6,0.0443,9390.4569,-0.76176,-15617.53514,"Daycent","5_44",5,4,4
2041-01-07,2041,7,0.044,9390.5009,-0.79896,-15618.3341,"Daycent","5_44",5,4,4
2041-01-08,2041,8,0.0438,9390.5447,-0.84352,-15619.17762,"Daycent","5_44",5,4,4
2041-01-09,2041,9,0.0436,9390.5883,-0.87886,-15620.05648,"Daycent","5_44",5,4,4
2041-01-10,2041,10,0.0434,9390.6317,-0.91126,-15620.96774,"Daycent","5_44",5,4,4
2041-01-11,2041,11,0.043,9390.6747,-0.61906,-15621.5868,"Daycent","5_44",5,4,4
2041-01-12,2041,12,0.0427,9390.7174,-0.64948,-15622.23628,"Daycent","5_44",5,4,4
2041-01-13,2041,13,0.0425,9390.7599,-0.7039,-15622.94018,"Daycent","5_44",5,4,4
2041-01-14,2041,14,0.0422,9390.8021,-0.7522,-15623.69238,"Daycent","5_44",5,4,4
2041-01-15,2041,15,0.042,9390.8441,-0.76154,-15624.45392,"Daycent","5_44",5,4,4
2041-01-16,2041,16,0.0417,9390.8858,-0.40846,-15624.86238,"Daycent","5_44",5,4,4
2041-01-17,2041,17,1.2613,9392.1471,-0.45048,-15625.31286,"Daycent","5_44",5,4,4
2041-01-18,2041,18,0.701,9392.8481,-0.50594,-15625.8188,"Daycent","5_44",5,4,4
2041-01-19,2041,19,0.7282,9393.5763,-0.56958,-15626.38838,"Daycent","5_44",5,4,4
2041-01-20,2041,20,0.7296,9394.3059,-0.62092,-15627.0093,"Daycent","5_44",5,4,4
2041-01-21,2041,21,0.6952,9395.0011,-0.6605,-15627.6698,"Daycent","5_44",5,4,4
2041-01-22,2041,22,0.6365,9395.6376,-0.71334,-15628.38314,"Daycent","5_44",5,4,4
2041-01-23,2041,23,0.5133,9396.1509,-0.7434,-15629.12654,"Daycent","5_44",5,4,4
2041-01-24,2041,24,0.396,9396.5469,-0.77108,-15629.89762,"Daycent","5_44",5,4,4
2041-01-25,2041,25,0.3422,9396.8891,-0.81294,-15630.71056,"Daycent","5_44",5,4,4
2041-01-26,2041,26,0.2954,9397.1845,-0.86804,-15631.5786,"Daycent","5_44",5,4,4
2041-01-27,2041,27,0.2588,9397.4433,-0.922,-15632.5006,"Daycent","5_44",5,4,4
2041-01-28,2041,28,0.2478,9397.6911,-0.95662,-15633.45722,"Daycent","5_44",5,4,4
2041-01-29,2041,29,0.6888,9398.3799,-0.7552,-15634.21242,"Daycent","5_44",5,4,4
2041-01-30,2041,30,0.6759,9399.0558,-0.7556,-15634.96802,"Daycent","5_44",5,4,4
2041-01-31,2041,31,0.4979,9399.5537,-0.79322,-15635.76124,"Daycent","5_44",5,4,4
2041-02-01,2041,32,0.4027,9399.9564,-0.83346,-15636.5947,"Daycent","5_44",5,4,4
2041-02-02,2041,33,0.7742,9400.7306,-0.66542,-15637.26012,"Daycent","5_44",5,4,4
2041-02-03,2041,34,0.7264,9401.457,-0.7259,-15637.98602,"Daycent","5_44",5,4,4
2041-02-04,2041,35,0.5312,9401.9882,-0.76406,-15638.75008,"Daycent","5_44",5,4,4
2041-02-05,2041,36,0.4629,9402.4511,-0.79486,-15639.54494,"Daycent","5_44",5,4,4
2041-02-06,2041,37,0.383,9402.8341,-0.84286,-15640.3878,"Daycent","5_44",5,4,4
2041-02-07,2041,38,0.3331,9403.1672,-0.88148,-15641.26928,"Daycent","5_44",5,4,4
2041-02-08,2041,39,0.3006,9403.4678,-0.89952,-15642.1688,"Daycent","5_44",5,4,4
2041-02-09,2041,40,0.2672,9403.735,-0.8984,-15643.0672,"Daycent","5_44",5,4,4
2041-02-10,2041,41,0.2545,9403.9895,-0.98952,-15644.05672,"Daycent","5_44",5,4,4
2041-02-11,2041,42,0.2485,9404.238,-1.04106,-15645.09778,"Daycent","5_44",5,4,4
2041-02-12,2041,43,0.2423,9404.4803,-1.04486,-15646.14264,"Daycent","5_44",5,4,4
2041-02-13,2041,44,0.2303,9404.7106,-0.99868,-15647.14132,"Daycent","5_44",5,4,4
2041-02-14,2041,45,0.2266,9404.9372,-0.98978,-15648.1311,"Daycent","5_44",5,4,4
2041-02-15,2041,46,0.2243,9405.1615,-0.98446,-15649.11556,"Daycent","5_44",5,4,4
2041-02-16,2041,47,0.2311,9405.3926,-0.93422,-15650.04978,"Daycent","5_44",5,4,4
2041-02-17,2041,48,0.2302,9405.6228,-0.90132,-15650.9511,"Daycent","5_44",5,4,4
2041-02-18,2041,49,0.2219,9405.8447,-0.91882,-15651.86992,"Daycent","5_44",5,4,4
2041-02-19,2041,50,0.2229,9406.0676,-1.00824,-15652.87816,"Daycent","5_44",5,4,4
2041-02-20,2041,51,0.2243,9406.2919,-1.03582,-15653.91398,"Daycent","5_44",5,4,4
2041-02-21,2041,52,0.2221,9406.514,-1.02696,-15654.94094,"Daycent","5_44",5,4,4
2041-02-22,2041,53,0.2213,9406.7353,-1.03022,-15655.97116,"Daycent","5_44",5,4,4
2041-02-23,2041,54,0.2247,9406.96,-1.06592,-15657.03708,"Daycent","5_44",5,4,4
2041-02-24,2041,55,0.2252,9407.1852,-1.0737,-15658.11078,"Daycent","5_44",5,4,4
2041-02-25,2041,56,0.2251,9407.4103,-1.0776,-15659.18838,"Daycent","5_44",5,4,4
2041-02-26,2041,57,0.2286,9407.6389,-1.10254,-15660.29092,"Daycent","5_44",5,4,4
2041-02-27,2041,58,0.2485,9407.8874,-1.07474,-15661.36566,"Daycent","5_44",5,4,4
2041-02-28,2041,59,0.2335,9408.1209,-1.10092,-15662.46658,"Daycent","5_44",5,4,4
2041-03-01,2041,60,0.2339,9408.3548,-1.11202,-15663.5786,"Daycent","5_44",5,4,4
2041-03-02,2041,61,0.2511,9408.6059,-1.12218,-15664.70078,"Daycent","5_44",5,4,4
2041-03-03,2041,62,0.2587,9408.8646,-1.16286,-15665.86364,"Daycent","5_44",5,4,4
2041-03-04,2041,63,0.2687,9409.1333,-1.18598,-15667.04962,"Daycent","5_44",5,4,4
2041-03-05,2041,64,0.4515,9409.5848,-1.0956,-15668.14522,"Daycent","5_44",5,4,4
2041-03-06,2041,65,2.2381,9411.8229,-0.38072,-15668.52594,"Daycent","5_44",5,4,4
2041-03-07,2041,66,1.6807,9413.5036,-0.42876,-15668.9547,"Daycent","5_44",5,4,4
2041-03-08,2041,67,1.6057,9415.1093,-0.50244,-15669.45714,"Daycent","5_44",5,4,4
2041-03-09,2041,68,1.3377,9416.447,-0.56928,-15670.02642,"Daycent","5_44",5,4,4
2041-03-10,2041,69,1.3897,9417.8367,-0.46522,-15670.49164,"Daycent","5_44",5,4,4
2041-03-11,2041,70,0.891,9418.7277,-0.49826,-15670.9899,"Daycent","5_44",5,4,4
2041-03-12,2041,71,0.7485,9419.4762,-0.54516,-15671.53506,"Daycent","5_44",5,4,4
2041-03-13,2041,72,1.1267,9420.6029,-0.63788,-15672.17294,"Daycent","5_44",5,4,4
2041-03-14,2041,73,0.8979,9421.5008,-0.72098,-15672.89392,"Daycent","5_44",5,4,4
2041-03-15,2041,74,0.9211,9422.4219,-0.83874,-15673.73266,"Daycent","5_44",5,4,4
2041-03-16,2041,75,0.7124,9423.1343,-0.92096,-15674.65362,"Daycent","5_44",5,4,4
2041-03-17,2041,76,0.7031,9423.8374,-0.90532,-15675.55894,"Daycent","5_44",5,4,4
2041-03-18,2041,77,0.4629,9424.3003,-0.91624,-15676.47518,"Daycent","5_44",5,4,4
2041-03-19,2041,78,0.4313,9424.7316,-0.99238,-15677.46756,"Daycent","5_44",5,4,4
2041-03-20,2041,79,0.4184,9425.15,-1.09116,-15678.55872,"Daycent","5_44",5,4,4
2041-03-21,2041,80,0.4183,9425.5683,-1.14076,-15679.69948,"Daycent","5_44",5,4,4
2041-03-22,2041,81,0.4231,9425.9914,-1.1808,-15680.88028,"Daycent","5_44",5,4,4
2041-03-23,2041,82,0.4146,9426.406,-1.1946,-15682.07488,"Daycent","5_44",5,4,4
2041-03-24,2041,83,0.4087,9426.8147,-1.2058,-15683.28068,"Daycent","5_44",5,4,4
2041-03-25,2041,84,0.4209,9427.2356,-1.2325,-15684.51318,"Daycent","5_44",5,4,4
2041-03-26,2041,85,1.8636,9429.0992,-0.8834,-15685.39658,"Daycent","5_44",5,4,4
2041-03-27,2041,86,3.1873,9432.2865,-0.43506,-15685.83164,"Daycent","5_44",5,4,4
2041-03-28,2041,87,3.5794,9435.8659,-0.43432,-15686.26596,"Daycent","5_44",5,4,4
2041-03-29,2041,88,2.6636,9438.5295,-0.5099,-15686.77586,"Daycent","5_44",5,4,4
2041-03-30,2041,89,0.9928,9439.5223,-0.47172,-15687.24758,"Daycent","5_44",5,4,4
2041-03-31,2041,90,1.2986,9440.8209,-0.57008,-15687.81766,"Daycent","5_44",5,4,4
2041-04-01,2041,91,1.558,9442.3789,-0.6965,-15688.51416,"Daycent","5_44",5,4,4
2041-04-02,2041,92,1.4434,9443.8223,-0.81016,-15689.32432,"Daycent","5_44",5,4,4
2041-04-03,2041,93,1.0017,9444.824,-0.91938,-15690.2437,"Daycent","5_44",5,4,4
2041-04-04,2041,94,0.5296,9445.3536,-0.99942,-15691.24312,"Daycent","5_44",5,4,4
2041-04-05,2041,95,3.0247,9448.3783,-0.6509,-15691.89402,"Daycent","5_44",5,4,4
2041-04-06,2041,96,2.2867,9450.665,-0.76104,-15692.65506,"Daycent","5_44",5,4,4
2041-04-07,2041,97,0.6878,9451.3528,-0.76758,-15693.42264,"Daycent","5_44",5,4,4
2041-04-08,2041,98,0.5012,9451.854,-0.87632,-15694.29896,"Daycent","5_44",5,4,4
2041-04-09,2041,99,0.3929,9452.2469,-0.96622,-15695.26518,"Daycent","5_44",5,4,4
2041-04-10,2041,100,0.371,9452.6179,-1.06116,-15696.32634,"Daycent","5_44",5,4,4
2041-04-11,2041,101,0.3634,9452.9813,-1.15364,-15697.47998,"Daycent","5_44",5,4,4
2041-04-12,2041,102,0.3583,9453.3396,-1.21218,-15698.69216,"Daycent","5_44",5,4,4
2041-04-13,2041,103,0.3535,9453.6931,-1.26242,-15699.95458,"Daycent","5_44",5,4,4
2041-04-14,2041,104,0.3489,9454.042,-1.2962,-15701.25078,"Daycent","5_44",5,4,4
2041-04-15,2041,105,0.4,9454.442,-1.29354,-15702.54432,"Daycent","5_44",5,4,4
2041-04-16,2041,106,0.3434,9454.7854,-1.31254,-15703.85686,"Daycent","5_44",5,4,4
2041-04-17,2041,107,4.2386,9459.024,-0.79528,-15704.65214,"Daycent","5_44",5,4,4
2041-04-18,2041,108,3.2334,9462.2574,-0.98026,-15705.6324,"Daycent","5_44",5,4,4
2041-04-19,2041,109,1.0271,9463.2845,-1.16272,-15706.79512,"Daycent","5_44",5,4,4
2041-04-20,2041,110,4.1093,9467.3938,-0.4658,-15707.26092,"Daycent","5_44",5,4,4
2041-04-21,2041,111,3.2632,9470.657,-0.45644,-15707.71736,"Daycent","5_44",5,4,4
2041-04-22,2041,112,2.7742,9473.4312,-0.53496,-15708.25232,"Daycent","5_44",5,4,4
2041-04-23,2041,113,3.5044,9476.9356,-0.56316,-15708.81548,"Daycent","5_44",5,4,4
2041-04-24,2041,114,3.1228,9480.0584,-0.72054,-15709.53602,"Daycent","5_44",5,4,4
2041-04-25,2041,115,1.561,9481.6194,-0.8814,-15710.41742,"Daycent","5_44",5,4,4
2041-04-26,2041,116,0.7417,9482.3611,-1.0282,-15711.44562,"Daycent","5_44",5,4,4
2041-04-27,2041,117,0.624,9482.9851,-1.12392,-15712.56954,"Daycent","5_44",5,4,4
2041-04-28,2041,118,0.5752,9483.5603,-1.20582,-15713.77536,"Daycent","5_44",5,4,4
2041-04-29,2041,119,0.7074,9484.2677,-1.25944,-15715.0348,"Daycent","5_44",5,4,4
2041-04-30,2041,120,0.6567,9484.9244,-1.3003,-15716.3351,"Daycent","5_44",5,4,4
2041-05-01,2041,121,0.5558,9485.4802,-1.30808,-15717.64318,"Daycent","5_44",5,4,4
2041-05-02,2041,122,0.5495,9486.0297,-1.33032,-15718.9735,"Daycent","5_44",5,4,4
2041-05-03,2041,123,0.5988,9486.6285,-1.3615,-15720.335,"Daycent","5_44",5,4,4
2041-05-04,2041,124,0.8197,9487.4482,-1.33902,-15721.67402,"Daycent","5_44",5,4,4
2041-05-05,2041,125,2.4361,9489.8843,-1.18894,-15722.86296,"Daycent","5_44",5,4,4
2041-05-06,2041,126,7.2365,9497.1208,-0.4903,-15723.35326,"Daycent","5_44",5,4,4
2041-05-07,2041,127,6.4269,9503.5477,-0.61778,-15723.97104,"Daycent","5_44",5,4,4
2041-05-08,2041,128,4.708,9508.2557,-0.79318,-15724.76422,"Daycent","5_44",5,4,4
2041-05-09,2041,129,2.0525,9510.3082,-0.97554,-15725.73976,"Daycent","5_44",5,4,4
2041-05-10,2041,130,1.2605,9511.5687,-1.10844,-15726.8482,"Daycent","5_44",5,4,4
2041-05-11,2041,131,4.1043,9515.673,-0.98808,-15727.83628,"Daycent","5_44",5,4,4
2041-05-12,2041,132,7.9131,9523.5861,-0.76874,-15728.60502,"Daycent","5_44",5,4,4
2041-05-13,2041,133,4.434,9528.0201,-0.97416,-15729.57918,"Daycent","5_44",5,4,4
2041-05-14,2041,134,1.1106,9529.1307,-1.16894,-15730.74812,"Daycent","5_44",5,4,4
2041-05-15,2041,135,0.8711,9530.0018,-1.26844,-15732.01656,"Daycent","5_44",5,4,4
2041-05-16,2041,136,0.7109,9530.7127,-1.3254,-15733.34196,"Daycent","5_44",5,4,4
2041-05-17,2041,137,9.1228,9539.8355,-0.54268,-15733.88464,"Daycent","5_44",5,4,4
2041-05-18,2041,138,8.2721,9548.1076,-0.55932,-15734.44396,"Daycent","5_44",5,4,4
2041-05-19,2041,139,8.5388,9556.6464,-0.57036,-15735.01432,"Daycent","5_44",5,4,4
2041-05-20,2041,140,5.2695,9561.9159,-0.59206,-15735.60638,"Daycent","5_44",5,4,4
2041-05-21,2041,141,4.8492,9566.7651,-0.72918,-15736.33556,"Daycent","5_44",5,4,4
2041-05-22,2041,142,3.3342,9570.0993,-0.84812,-15737.18368,"Daycent","5_44",5,4,4
2041-05-23,2041,143,2.1146,9572.2139,-0.97858,-15738.16226,"Daycent","5_44",5,4,4
2041-05-24,2041,144,1.2888,9573.5027,-1.13884,-15739.3011,"Daycent","5_44",5,4,4
2041-05-25,2041,145,6.8294,9580.3321,-0.55116,-15739.85226,"Daycent","5_44",5,4,4
2041-05-26,2041,146,5.1676,9585.4997,-0.70842,-15740.56068,"Daycent","5_44",5,4,4
2041-05-27,2041,147,3.3396,9588.8393,-0.89994,-15741.46062,"Daycent","5_44",5,4,4
2041-05-28,2041,148,1.5594,9590.3987,-1.08274,-15742.54336,"Daycent","5_44",5,4,4
2041-05-29,2041,149,4.8534,9595.2521,-0.56816,-15743.11152,"Daycent","5_44",5,4,4
2041-05-30,2041,150,4.4511,9599.7032,-0.53294,-15743.64446,"Daycent","5_44",5,4,4
2041-05-31,2041,151,3.2828,9602.986,-0.64676,-15744.29122,"Daycent","5_44",5,4,4
2041-06-01,2041,152,3.0147,9606.0007,-0.81834,-15745.10956,"Daycent","5_44",5,4,4
2041-06-02,2041,153,2.6867,9608.6874,-0.99092,-15746.10048,"Daycent","5_44",5,4,4
2041-06-03,2041,154,1.283,9609.9704,-1.18224,-15747.28272,"Daycent","5_44",5,4,4
2041-06-04,2041,155,0.5003,9610.4707,-1.35922,-15748.64194,"Daycent","5_44",5,4,4
2041-06-05,2041,156,0.2022,9610.6729,-1.50712,-15750.14906,"Daycent","5_44",5,4,4
2041-06-06,2041,157,0.1402,9610.8131,-1.57982,-15751.72888,"Daycent","5_44",5,4,4
2041-06-07,2041,158,0.1218,9610.9349,-1.64956,-15753.37844,"Daycent","5_44",5,4,4
2041-06-08,2041,159,0.5214,9611.4563,-1.4716,-15754.85004,"Daycent","5_44",5,4,4
2041-06-09,2041,160,1.7389,9613.1952,-1.22706,-15756.0771,"Daycent","5_44",5,4,4
2041-06-10,2041,161,0.5231,9613.7183,-1.34314,-15757.42024,"Daycent","5_44",5,4,4
2041-06-11,2041,162,0.2051,9613.9234,-1.45062,-15758.87086,"Daycent","5_44",5,4,4
2041-06-12,2041,163,0.1305,9614.0539,-1.52148,-15760.39234,"Daycent","5_44",5,4,4
2041-06-13,2041,164,3.2295,9617.2834,-1.06168,-15761.45402,"Daycent","5_44",5,4,4
2041-06-14,2041,165,0.7863,9618.0697,-1.33274,-15762.78676,"Daycent","5_44",5,4,4
2041-06-15,2041,166,0.231,9618.3007,-1.49508,-15764.28184,"Daycent","5_44",5,4,4
2041-06-16,2041,167,0.1296,9618.4303,-1.58004,-15765.86188,"Daycent","5_44",5,4,4
2041-06-17,2041,168,0.1164,9618.5467,-1.61468,-15767.47656,"Daycent","5_44",5,4,4
2041-06-18,2041,169,0.1895,9618.7362,-1.55968,-15769.03624,"Daycent","5_44",5,4,4
2041-06-19,2041,170,0.1107,9618.8469,-1.6485,-15770.68474,"Daycent","5_44",5,4,4
2041-06-20,2041,171,0.1027,9618.9496,-1.66078,-15772.34552,"Daycent","5_44",5,4,4
2041-06-21,2041,172,0.0948,9619.0444,-1.6624,-15774.00792,"Daycent","5_44",5,4,4
2041-06-22,2041,173,0.0863,9619.1307,-1.6602,-15775.66812,"Daycent","5_44",5,4,4
2041-06-23,2041,174,0.0785,9619.2092,-1.6606,-15777.32872,"Daycent","5_44",5,4,4
2041-06-24,2041,175,0.0757,9619.2849,-1.67892,-15779.00764,"Daycent","5_44",5,4,4
2041-06-25,2041,176,0.0741,9619.359,-1.70468,-15780.71232,"Daycent","5_44",5,4,4
2041-06-26,2041,177,0.0713,9619.4303,-1.69514,-15782.40746,"Daycent","5_44",5,4,4
2041-06-27,2041,178,0.0657,9619.496,-1.66694,-15784.0744,"Daycent","5_44",5,4,4
2041-06-28,2041,179,0.0628,9619.5588,-1.70152,-15785.77592,"Daycent","5_44",5,4,4
2041-06-29,2041,180,0.0585,9619.6173,-1.73608,-15787.512,"Daycent","5_44",5,4,4
2041-06-30,2041,181,0.055,9619.6723,-1.74134,-15789.25334,"Daycent","5_44",5,4,4
2041-07-01,2041,182,0.053,9619.7253,-1.74244,-15790.99578,"Daycent","5_44",5,4,4
2041-07-02,2041,183,0.0936,9619.8189,-1.73018,-15792.72596,"Daycent","5_44",5,4,4
2041-07-03,2041,184,0.0919,9619.9108,-1.7122,-15794.43816,"Daycent","5_44",5,4,4
2041-07-04,2041,185,0.0833,9619.9941,-1.70818,-15796.14634,"Daycent","5_44",5,4,4
2041-07-05,2041,186,0.08,9620.0741,-1.7266,-15797.87294,"Daycent","5_44",5,4,4
2041-07-06,2041,187,0.0781,9620.1522,-1.73732,-15799.61026,"Daycent","5_44",5,4,4
2041-07-07,2041,188,0.0758,9620.228,-1.73676,-15801.34702,"Daycent","5_44",5,4,4
2041-07-08,2041,189,0.0736,9620.3016,-1.73516,-15803.08218,"Daycent","5_44",5,4,4
2041-07-09,2041,190,0.0721,9620.3737,-1.73336,-15804.81554,"Daycent","5_44",5,4,4
2041-07-10,2041,191,0.1518,9620.5255,-1.63296,-15806.4485,"Daycent","5_44",5,4,4
2041-07-11,2041,192,0.253,9620.7785,-1.5669,-15808.0154,"Daycent","5_44",5,4,4
2041-07-12,2041,193,0.0884,9620.8669,-1.68778,-15809.70318,"Daycent","5_44",5,4,4
2041-07-13,2041,194,0.0819,9620.9488,-1.69504,-15811.39822,"Daycent","5_44",5,4,4
2041-07-14,2041,195,0.0764,9621.0252,-1.70224,-15813.10046,"Daycent","5_44",5,4,4
2041-07-15,2041,196,0.0701,9621.0953,-1.70808,-15814.80854,"Daycent","5_44",5,4,4
2041-07-16,2041,197,0.0651,9621.1604,-1.72142,-15816.52996,"Daycent","5_44",5,4,4
2041-07-17,2041,198,0.0613,9621.2217,-1.7268,-15818.25676,"Daycent","5_44",5,4,4
2041-07-18,2041,199,0.0575,9621.2792,-1.7214,-15819.97816,"Daycent","5_44",5,4,4
2041-07-19,2041,200,0.0538,9621.333,-1.7196,-15821.69776,"Daycent","5_44",5,4,4
2041-07-20,2041,201,0.0327,9621.3657,-1.73556,-15823.43332,"Daycent","5_44",5,4,4
2041-07-21,2041,202,0.0317,9621.3974,-1.74422,-15825.17754,"Daycent","5_44",5,4,4
2041-07-22,2041,203,0.0318,9621.4292,-1.73012,-15826.90766,"Daycent","5_44",5,4,4
2041-07-23,2041,204,0.0318,9621.461,-1.71838,-15828.62604,"Daycent","5_44",5,4,4
2041-07-24,2041,205,0.0319,9621.4929,-1.7203,-15830.34634,"Daycent","5_44",5,4,4
2041-07-25,2041,206,0.032,9621.5249,-1.72366,-15832.07,"Daycent","5_44",5,4,4
2041-07-26,2041,207,0.032,9621.5569,-1.7063,-15833.7763,"Daycent","5_44",5,4,4
2041-07-27,2041,208,0.0319,9621.5888,-1.6947,-15835.471,"Daycent","5_44",5,4,4
2041-07-28,2041,209,0.032,9621.6208,-1.68996,-15837.16096,"Daycent","5_44",5,4,4
2041-07-29,2041,210,0.032,9621.6528,-1.69212,-15838.85308,"Daycent","5_44",5,4,4
2041-07-30,2041,211,0.0321,9621.6849,-1.69336,-15840.54644,"Daycent","5_44",5,4,4
2041-07-31,2041,212,0.032,9621.7169,-1.68886,-15842.2353,"Daycent","5_44",5,4,4
