"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-12-05,2039,339,0.024,8876.8213,-0.63156,-14852.62408,"Daycent","3_43",3,4,3
2039-12-06,2039,340,0.0238,8876.8451,-0.64936,-14853.27344,"Daycent","3_43",3,4,3
2039-12-07,2039,341,0.0238,8876.8689,-0.7121,-14853.98554,"Daycent","3_43",3,4,3
2039-12-08,2039,342,0.0235,8876.8924,-0.70788,-14854.69342,"Daycent","3_43",3,4,3
2039-12-09,2039,343,0.0232,8876.9156,-0.71222,-14855.40564,"Daycent","3_43",3,4,3
2039-12-10,2039,344,0.023,8876.9386,-0.7369,-14856.14254,"Daycent","3_43",3,4,3
2039-12-11,2039,345,0.0227,8876.9613,-0.73248,-14856.87502,"Daycent","3_43",3,4,3
2039-12-12,2039,346,0.023,8876.9843,-0.7664,-14857.64142,"Daycent","3_43",3,4,3
2039-12-13,2039,347,0.0225,8877.0068,-0.76358,-14858.405,"Daycent","3_43",3,4,3
2039-12-14,2039,348,0.0415,8877.0483,-0.6654,-14859.0704,"Daycent","3_43",3,4,3
2039-12-15,2039,349,0.0276,8877.0759,-0.6357,-14859.7061,"Daycent","3_43",3,4,3
2039-12-16,2039,350,0.0268,8877.1027,-0.6214,-14860.3275,"Daycent","3_43",3,4,3
2039-12-17,2039,351,0.0268,8877.1295,-0.60956,-14860.93706,"Daycent","3_43",3,4,3
2039-12-18,2039,352,0.0287,8877.1582,-0.48696,-14861.42402,"Daycent","3_43",3,4,3
2039-12-19,2039,353,0.0289,8877.1871,-0.17208,-14861.5961,"Daycent","3_43",3,4,3
2039-12-20,2039,354,0.143,8877.3301,-0.12534,-14861.72144,"Daycent","3_43",3,4,3
2039-12-21,2039,355,0.0292,8877.3593,-0.12474,-14861.84618,"Daycent","3_43",3,4,3
2039-12-22,2039,356,0.0287,8877.388,-0.12032,-14861.9665,"Daycent","3_43",3,4,3
2039-12-23,2039,357,0.0295,8877.4175,-0.12452,-14862.09102,"Daycent","3_43",3,4,3
2039-12-24,2039,358,0.0293,8877.4468,-0.1221,-14862.21312,"Daycent","3_43",3,4,3
2039-12-25,2039,359,0.0294,8877.4762,-0.12186,-14862.33498,"Daycent","3_43",3,4,3
2039-12-26,2039,360,0.0288,8877.505,-0.11716,-14862.45214,"Daycent","3_43",3,4,3
2039-12-27,2039,361,0.0291,8877.5341,-0.11808,-14862.57022,"Daycent","3_43",3,4,3
2039-12-28,2039,362,0.0294,8877.5635,-0.1195,-14862.68972,"Daycent","3_43",3,4,3
2039-12-29,2039,363,0.0298,8877.5933,-0.1202,-14862.80992,"Daycent","3_43",3,4,3
2039-12-30,2039,364,0.0301,8877.6234,-0.12092,-14862.93084,"Daycent","3_43",3,4,3
2039-12-31,2039,365,0.0313,8877.6547,-0.12592,-14863.05676,"Daycent","3_43",3,4,3
2040-01-01,2040,1,0.0715,8877.7262,-0.12422,-14863.18098,"Daycent","3_43",3,4,3
2040-01-02,2040,2,0.0359,8877.7621,-0.29906,-14863.48004,"Daycent","3_43",3,4,3
2040-01-03,2040,3,0.0373,8877.7994,-0.26918,-14863.74922,"Daycent","3_43",3,4,3
2040-01-04,2040,4,0.0372,8877.8366,-0.277,-14864.02622,"Daycent","3_43",3,4,3
2040-01-05,2040,5,0.0372,8877.8738,-0.29616,-14864.32238,"Daycent","3_43",3,4,3
2040-01-06,2040,6,0.0374,8877.9112,-0.31966,-14864.64204,"Daycent","3_43",3,4,3
2040-01-07,2040,7,0.0373,8877.9485,-0.33754,-14864.97958,"Daycent","3_43",3,4,3
2040-01-08,2040,8,0.0377,8877.9862,-0.37346,-14865.35304,"Daycent","3_43",3,4,3
2040-01-09,2040,9,0.0401,8878.0263,-0.3061,-14865.65914,"Daycent","3_43",3,4,3
2040-01-10,2040,10,0.0398,8878.0661,-0.31984,-14865.97898,"Daycent","3_43",3,4,3
2040-01-11,2040,11,0.041,8878.1071,-0.3539,-14866.33288,"Daycent","3_43",3,4,3
2040-01-12,2040,12,0.0408,8878.1479,-0.38402,-14866.7169,"Daycent","3_43",3,4,3
2040-01-13,2040,13,0.0398,8878.1877,-0.41308,-14867.12998,"Daycent","3_43",3,4,3
2040-01-14,2040,14,0.0396,8878.2273,-0.44074,-14867.57072,"Daycent","3_43",3,4,3
2040-01-15,2040,15,0.0391,8878.2664,-0.45676,-14868.02748,"Daycent","3_43",3,4,3
2040-01-16,2040,16,0.0503,8878.3167,-0.38982,-14868.4173,"Daycent","3_43",3,4,3
2040-01-17,2040,17,0.0498,8878.3665,-0.37888,-14868.79618,"Daycent","3_43",3,4,3
2040-01-18,2040,18,0.0499,8878.4164,-0.37334,-14869.16952,"Daycent","3_43",3,4,3
2040-01-19,2040,19,0.0405,8878.4569,-0.36854,-14869.53806,"Daycent","3_43",3,4,3
2040-01-20,2040,20,0.0406,8878.4975,-0.36412,-14869.90218,"Daycent","3_43",3,4,3
2040-01-21,2040,21,0.0406,8878.5381,-0.35992,-14870.2621,"Daycent","3_43",3,4,3
2040-01-22,2040,22,0.0408,8878.5789,-0.28744,-14870.54954,"Daycent","3_43",3,4,3
2040-01-23,2040,23,0.041,8878.6199,-0.14348,-14870.69302,"Daycent","3_43",3,4,3
2040-01-24,2040,24,0.2091,8878.829,-0.12134,-14870.81436,"Daycent","3_43",3,4,3
2040-01-25,2040,25,0.0417,8878.8707,-0.1217,-14870.93606,"Daycent","3_43",3,4,3
2040-01-26,2040,26,0.0405,8878.9112,-0.27836,-14871.21442,"Daycent","3_43",3,4,3
2040-01-27,2040,27,0.0449,8878.9561,-0.30768,-14871.5221,"Daycent","3_43",3,4,3
2040-01-28,2040,28,0.0446,8879.0007,-0.33252,-14871.85462,"Daycent","3_43",3,4,3
2040-01-29,2040,29,0.0442,8879.0449,-0.36372,-14872.21834,"Daycent","3_43",3,4,3
2040-01-30,2040,30,0.0591,8879.104,-0.30906,-14872.5274,"Daycent","3_43",3,4,3
2040-01-31,2040,31,0.0612,8879.1652,-0.3042,-14872.8316,"Daycent","3_43",3,4,3
2040-02-01,2040,32,0.0564,8879.2216,-0.32,-14873.1516,"Daycent","3_43",3,4,3
2040-02-02,2040,33,0.0517,8879.2733,-0.35274,-14873.50434,"Daycent","3_43",3,4,3
2040-02-03,2040,34,0.0539,8879.3272,-0.41582,-14873.92016,"Daycent","3_43",3,4,3
2040-02-04,2040,35,0.0541,8879.3813,-0.45904,-14874.3792,"Daycent","3_43",3,4,3
2040-02-05,2040,36,0.0535,8879.4348,-0.50046,-14874.87966,"Daycent","3_43",3,4,3
2040-02-06,2040,37,0.0516,8879.4864,-0.52184,-14875.4015,"Daycent","3_43",3,4,3
2040-02-07,2040,38,0.051,8879.5374,-0.56518,-14875.96668,"Daycent","3_43",3,4,3
2040-02-08,2040,39,0.0504,8879.5878,-0.6312,-14876.59788,"Daycent","3_43",3,4,3
2040-02-09,2040,40,0.0496,8879.6374,-0.66602,-14877.2639,"Daycent","3_43",3,4,3
2040-02-10,2040,41,0.0477,8879.6851,-0.68052,-14877.94442,"Daycent","3_43",3,4,3
2040-02-11,2040,42,0.0468,8879.7319,-0.68252,-14878.62694,"Daycent","3_43",3,4,3
2040-02-12,2040,43,0.0779,8879.8098,-0.45314,-14879.08008,"Daycent","3_43",3,4,3
2040-02-13,2040,44,0.0596,8879.8694,-0.48328,-14879.56336,"Daycent","3_43",3,4,3
2040-02-14,2040,45,0.0577,8879.9271,-0.55728,-14880.12064,"Daycent","3_43",3,4,3
2040-02-15,2040,46,0.0566,8879.9837,-0.62002,-14880.74066,"Daycent","3_43",3,4,3
2040-02-16,2040,47,0.0526,8880.0363,-0.6479,-14881.38856,"Daycent","3_43",3,4,3
2040-02-17,2040,48,0.0518,8880.0881,-0.68422,-14882.07278,"Daycent","3_43",3,4,3
2040-02-18,2040,49,0.0487,8880.1368,-0.74424,-14882.81702,"Daycent","3_43",3,4,3
2040-02-19,2040,50,0.0472,8880.184,-0.82322,-14883.64024,"Daycent","3_43",3,4,3
2040-02-20,2040,51,0.0467,8880.2307,-0.88276,-14884.523,"Daycent","3_43",3,4,3
2040-02-21,2040,52,0.0769,8880.3076,-0.30666,-14884.82966,"Daycent","3_43",3,4,3
2040-02-22,2040,53,0.0601,8880.3677,-0.3058,-14885.13546,"Daycent","3_43",3,4,3
2040-02-23,2040,54,0.077,8880.4447,-0.30278,-14885.43824,"Daycent","3_43",3,4,3
2040-02-24,2040,55,0.0618,8880.5065,-0.32836,-14885.7666,"Daycent","3_43",3,4,3
2040-02-25,2040,56,0.0625,8880.569,-0.3704,-14886.137,"Daycent","3_43",3,4,3
2040-02-26,2040,57,0.0643,8880.6333,-0.41962,-14886.55662,"Daycent","3_43",3,4,3
2040-02-27,2040,58,0.0847,8880.718,-0.33048,-14886.8871,"Daycent","3_43",3,4,3
2040-02-28,2040,59,0.0688,8880.7868,-0.37652,-14887.26362,"Daycent","3_43",3,4,3
2040-02-29,2040,60,0.0806,8880.8674,-0.41752,-14887.68114,"Daycent","3_43",3,4,3
2040-03-01,2040,61,0.0705,8880.9379,-0.4952,-14888.17634,"Daycent","3_43",3,4,3
2040-03-02,2040,62,0.0894,8881.0273,-0.57442,-14888.75076,"Daycent","3_43",3,4,3
2040-03-03,2040,63,0.0679,8881.0952,-0.6264,-14889.37716,"Daycent","3_43",3,4,3
2040-03-04,2040,64,0.0681,8881.1633,-0.72268,-14890.09984,"Daycent","3_43",3,4,3
2040-03-05,2040,65,0.0646,8881.2279,-0.79094,-14890.89078,"Daycent","3_43",3,4,3
2040-03-06,2040,66,0.063,8881.2909,-0.85698,-14891.74776,"Daycent","3_43",3,4,3
2040-03-07,2040,67,0.0627,8881.3536,-0.96552,-14892.71328,"Daycent","3_43",3,4,3
2040-03-08,2040,68,0.0631,8881.4167,-1.05846,-14893.77174,"Daycent","3_43",3,4,3
2040-03-09,2040,69,0.0624,8881.4791,-1.08952,-14894.86126,"Daycent","3_43",3,4,3
2040-03-10,2040,70,0.0614,8881.5405,-1.01304,-14895.8743,"Daycent","3_43",3,4,3
2040-03-11,2040,71,0.3504,8881.8909,-1.0412,-14896.9155,"Daycent","3_43",3,4,3
2040-03-12,2040,72,0.3504,8882.2413,-1.09266,-14898.00816,"Daycent","3_43",3,4,3
2040-03-13,2040,73,0.3504,8882.5917,-1.13236,-14899.14052,"Daycent","3_43",3,4,3
2040-03-14,2040,74,0.3504,8882.9421,-1.1598,-14900.30032,"Daycent","3_43",3,4,3
2040-03-15,2040,75,0.3504,8883.2925,-1.14866,-14901.44898,"Daycent","3_43",3,4,3
2040-03-16,2040,76,0.3504,8883.6429,-1.16868,-14902.61766,"Daycent","3_43",3,4,3
2040-03-17,2040,77,0.3504,8883.9933,-1.21726,-14903.83492,"Daycent","3_43",3,4,3
2040-03-18,2040,78,0.3504,8884.3437,-1.20946,-14905.04438,"Daycent","3_43",3,4,3
2040-03-19,2040,79,0.6378,8884.9815,-0.48464,-14905.52902,"Daycent","3_43",3,4,3
2040-03-20,2040,80,0.5075,8885.489,-0.35876,-14905.88778,"Daycent","3_43",3,4,3
2040-03-21,2040,81,0.5787,8886.0677,-0.41686,-14906.30464,"Daycent","3_43",3,4,3
2040-03-22,2040,82,0.6167,8886.6844,-0.36988,-14906.67452,"Daycent","3_43",3,4,3
2040-03-23,2040,83,0.3881,8887.0725,-0.3535,-14907.02802,"Daycent","3_43",3,4,3
2040-03-24,2040,84,0.3504,8887.4229,-0.33812,-14907.36614,"Daycent","3_43",3,4,3
2040-03-25,2040,85,0.7219,8888.1448,-0.40022,-14907.76636,"Daycent","3_43",3,4,3
2040-03-26,2040,86,0.8012,8888.946,-0.44976,-14908.21612,"Daycent","3_43",3,4,3
2040-03-27,2040,87,1.5581,8890.5041,-0.5668,-14908.78292,"Daycent","3_43",3,4,3
2040-03-28,2040,88,1.4037,8891.9078,-0.66244,-14909.44536,"Daycent","3_43",3,4,3
2040-03-29,2040,89,1.527,8893.4348,-0.61528,-14910.06064,"Daycent","3_43",3,4,3
2040-03-30,2040,90,1.5498,8894.9846,-0.48824,-14910.54888,"Daycent","3_43",3,4,3
2040-03-31,2040,91,1.3147,8896.2993,-0.54526,-14911.09414,"Daycent","3_43",3,4,3
2040-04-01,2040,92,0.7287,8897.028,-0.37328,-14911.46742,"Daycent","3_43",3,4,3
2040-04-02,2040,93,1.6876,8898.7156,-0.47626,-14911.94368,"Daycent","3_43",3,4,3
2040-04-03,2040,94,2.3794,8901.095,-0.59582,-14912.5395,"Daycent","3_43",3,4,3
2040-04-04,2040,95,2.1663,8903.2613,-0.74366,-14913.28316,"Daycent","3_43",3,4,3
2040-04-05,2040,96,1.2617,8904.523,-0.87588,-14914.15904,"Daycent","3_43",3,4,3
2040-04-06,2040,97,0.8648,8905.3878,-0.98314,-14915.14218,"Daycent","3_43",3,4,3
2040-04-07,2040,98,0.5131,8905.9009,-1.0346,-14916.17678,"Daycent","3_43",3,4,3
2040-04-08,2040,99,2.048,8907.9489,-0.68314,-14916.85992,"Daycent","3_43",3,4,3
2040-04-09,2040,100,2.6747,8910.6236,-0.81898,-14917.6789,"Daycent","3_43",3,4,3
2040-04-10,2040,101,1.2672,8911.8908,-0.9718,-14918.6507,"Daycent","3_43",3,4,3
2040-04-11,2040,102,0.5604,8912.4512,-1.09028,-14919.74098,"Daycent","3_43",3,4,3
2040-04-12,2040,103,0.4557,8912.9069,-1.1419,-14920.88288,"Daycent","3_43",3,4,3
2040-04-13,2040,104,0.9042,8913.8111,-0.87752,-14921.7604,"Daycent","3_43",3,4,3
2040-04-14,2040,105,0.6564,8914.4675,-0.3591,-14922.1195,"Daycent","3_43",3,4,3
2040-04-15,2040,106,0.85,8915.3175,-0.38284,-14922.50234,"Daycent","3_43",3,4,3
2040-04-16,2040,107,0.929,8916.2465,-0.44122,-14922.94356,"Daycent","3_43",3,4,3
2040-04-17,2040,108,0.8225,8917.069,-0.48938,-14923.43294,"Daycent","3_43",3,4,3
2040-04-18,2040,109,0.9699,8918.0389,-0.56898,-14924.00192,"Daycent","3_43",3,4,3
2040-04-19,2040,110,1.5703,8919.6092,-0.71598,-14924.7179,"Daycent","3_43",3,4,3
2040-04-20,2040,111,0.7957,8920.4049,-0.85668,-14925.57458,"Daycent","3_43",3,4,3
2040-04-21,2040,112,0.6223,8921.0272,-1.0042,-14926.57878,"Daycent","3_43",3,4,3
2040-04-22,2040,113,0.527,8921.5542,-1.07878,-14927.65756,"Daycent","3_43",3,4,3
2040-04-23,2040,114,0.4178,8921.972,-1.10734,-14928.7649,"Daycent","3_43",3,4,3
2040-04-24,2040,115,0.5042,8922.4762,-1.21414,-14929.97904,"Daycent","3_43",3,4,3
2040-04-25,2040,116,0.5111,8922.9873,-1.2561,-14931.23514,"Daycent","3_43",3,4,3
2040-04-26,2040,117,0.4795,8923.4668,-1.2744,-14932.50954,"Daycent","3_43",3,4,3
2040-04-27,2040,118,0.582,8924.0488,-1.3269,-14933.83644,"Daycent","3_43",3,4,3
2040-04-28,2040,119,0.606,8924.6548,-1.34764,-14935.18408,"Daycent","3_43",3,4,3
2040-04-29,2040,120,0.5851,8925.2399,-1.3528,-14936.53688,"Daycent","3_43",3,4,3
2040-04-30,2040,121,0.5247,8925.7646,-1.34454,-14937.88142,"Daycent","3_43",3,4,3
2040-05-01,2040,122,0.5704,8926.335,-1.37534,-14939.25676,"Daycent","3_43",3,4,3
2040-05-02,2040,123,0.6041,8926.9391,-1.39648,-14940.65324,"Daycent","3_43",3,4,3
2040-05-03,2040,124,0.6353,8927.5744,-1.41772,-14942.07096,"Daycent","3_43",3,4,3
2040-05-04,2040,125,0.5876,8928.162,-1.41068,-14943.48164,"Daycent","3_43",3,4,3
2040-05-05,2040,126,0.5178,8928.6798,-1.39652,-14944.87816,"Daycent","3_43",3,4,3
2040-05-06,2040,127,0.5112,8929.191,-1.4054,-14946.28356,"Daycent","3_43",3,4,3
2040-05-07,2040,128,0.4685,8929.6595,-1.3983,-14947.68186,"Daycent","3_43",3,4,3
2040-05-08,2040,129,0.416,8930.0755,-1.38588,-14949.06774,"Daycent","3_43",3,4,3
2040-05-09,2040,130,0.4506,8930.5261,-1.40754,-14950.47528,"Daycent","3_43",3,4,3
2040-05-10,2040,131,1.3877,8931.9138,-1.28066,-14951.75594,"Daycent","3_43",3,4,3
2040-05-11,2040,132,6.3511,8938.2649,-0.4962,-14952.25214,"Daycent","3_43",3,4,3
2040-05-12,2040,133,6.4506,8944.7155,-0.67346,-14952.9256,"Daycent","3_43",3,4,3
2040-05-13,2040,134,3.8423,8948.5578,-0.88546,-14953.81106,"Daycent","3_43",3,4,3
2040-05-14,2040,135,7.2184,8955.7762,-0.69986,-14954.51092,"Daycent","3_43",3,4,3
2040-05-15,2040,136,8.0158,8963.792,-0.50568,-14955.0166,"Daycent","3_43",3,4,3
2040-05-16,2040,137,7.7933,8971.5853,-0.50994,-14955.52654,"Daycent","3_43",3,4,3
2040-05-17,2040,138,7.7198,8979.3051,-0.4961,-14956.02264,"Daycent","3_43",3,4,3
2040-05-18,2040,139,8.3264,8987.6315,-0.6538,-14956.67644,"Daycent","3_43",3,4,3
2040-05-19,2040,140,8.3657,8995.9972,-0.54236,-14957.2188,"Daycent","3_43",3,4,3
2040-05-20,2040,141,7.829,9003.8262,-0.5124,-14957.7312,"Daycent","3_43",3,4,3
2040-05-21,2040,142,7.9587,9011.7849,-0.6988,-14958.43,"Daycent","3_43",3,4,3
2040-05-22,2040,143,2.8468,9014.6317,-0.9439,-14959.3739,"Daycent","3_43",3,4,3
2040-05-23,2040,144,1.0212,9015.6529,-1.12432,-14960.49822,"Daycent","3_43",3,4,3
2040-05-24,2040,145,0.9,9016.5529,-1.2348,-14961.73302,"Daycent","3_43",3,4,3
2040-05-25,2040,146,0.7497,9017.3026,-1.3244,-14963.05742,"Daycent","3_43",3,4,3
2040-05-26,2040,147,0.6666,9017.9692,-1.397,-14964.45442,"Daycent","3_43",3,4,3
2040-05-27,2040,148,0.7321,9018.7013,-1.43286,-14965.88728,"Daycent","3_43",3,4,3
2040-05-28,2040,149,0.6595,9019.3608,-1.46736,-14967.35464,"Daycent","3_43",3,4,3
2040-05-29,2040,150,9.6796,9029.0404,-0.79162,-14968.14626,"Daycent","3_43",3,4,3
2040-05-30,2040,151,8.4992,9037.5396,-0.53448,-14968.68074,"Daycent","3_43",3,4,3
2040-05-31,2040,152,7.4659,9045.0055,-0.68082,-14969.36156,"Daycent","3_43",3,4,3
2040-06-01,2040,153,4.8509,9049.8564,-0.84672,-14970.20828,"Daycent","3_43",3,4,3
2040-06-02,2040,154,2.3899,9052.2463,-1.04148,-14971.24976,"Daycent","3_43",3,4,3
2040-06-03,2040,155,1.0268,9053.2731,-1.23662,-14972.48638,"Daycent","3_43",3,4,3
2040-06-04,2040,156,0.5034,9053.7765,-1.39312,-14973.8795,"Daycent","3_43",3,4,3
2040-06-05,2040,157,0.333,9054.1095,-1.48232,-14975.36182,"Daycent","3_43",3,4,3
2040-06-06,2040,158,0.2586,9054.3681,-1.53982,-14976.90164,"Daycent","3_43",3,4,3
2040-06-07,2040,159,0.2248,9054.5929,-1.58264,-14978.48428,"Daycent","3_43",3,4,3
2040-06-08,2040,160,0.2177,9054.8106,-1.5981,-14980.08238,"Daycent","3_43",3,4,3
2040-06-09,2040,161,0.2107,9055.0213,-1.60608,-14981.68846,"Daycent","3_43",3,4,3
2040-06-10,2040,162,0.2073,9055.2286,-1.6247,-14983.31316,"Daycent","3_43",3,4,3
2040-06-11,2040,163,0.2036,9055.4322,-1.62074,-14984.9339,"Daycent","3_43",3,4,3
2040-06-12,2040,164,0.2043,9055.6365,-1.65678,-14986.59068,"Daycent","3_43",3,4,3
2040-06-13,2040,165,0.2012,9055.8377,-1.65308,-14988.24376,"Daycent","3_43",3,4,3
2040-06-14,2040,166,0.2146,9056.0523,-1.65462,-14989.89838,"Daycent","3_43",3,4,3
2040-06-15,2040,167,0.2085,9056.2608,-1.664,-14991.56238,"Daycent","3_43",3,4,3
2040-06-16,2040,168,0.1892,9056.45,-1.66608,-14993.22846,"Daycent","3_43",3,4,3
2040-06-17,2040,169,0.1731,9056.6231,-1.67744,-14994.9059,"Daycent","3_43",3,4,3
2040-06-18,2040,170,0.1639,9056.787,-1.67048,-14996.57638,"Daycent","3_43",3,4,3
2040-06-19,2040,171,0.1593,9056.9463,-1.67014,-14998.24652,"Daycent","3_43",3,4,3
2040-06-20,2040,172,0.1573,9057.1036,-1.67468,-14999.9212,"Daycent","3_43",3,4,3
2040-06-21,2040,173,0.1545,9057.2581,-1.67088,-15001.59208,"Daycent","3_43",3,4,3
2040-06-22,2040,174,0.174,9057.4321,-1.63266,-15003.22474,"Daycent","3_43",3,4,3
2040-06-23,2040,175,0.1591,9057.5912,-1.62674,-15004.85148,"Daycent","3_43",3,4,3
2040-06-24,2040,176,5.5808,9063.172,-1.0228,-15005.87428,"Daycent","3_43",3,4,3
2040-06-25,2040,177,2.296,9065.468,-1.22506,-15007.09934,"Daycent","3_43",3,4,3
2040-06-26,2040,178,5.4668,9070.9348,-0.98484,-15008.08418,"Daycent","3_43",3,4,3
2040-06-27,2040,179,2.0475,9072.9823,-1.23678,-15009.32096,"Daycent","3_43",3,4,3
2040-06-28,2040,180,0.391,9073.3733,-1.49686,-15010.81782,"Daycent","3_43",3,4,3
2040-06-29,2040,181,0.1915,9073.5648,-1.61784,-15012.43566,"Daycent","3_43",3,4,3
2040-06-30,2040,182,0.227,9073.7918,-1.63496,-15014.07062,"Daycent","3_43",3,4,3
2040-07-01,2040,183,0.2021,9073.9939,-1.64642,-15015.71704,"Daycent","3_43",3,4,3
2040-07-02,2040,184,0.1929,9074.1868,-1.66158,-15017.37862,"Daycent","3_43",3,4,3
2040-07-03,2040,185,0.1722,9074.359,-1.66584,-15019.04446,"Daycent","3_43",3,4,3
2040-07-04,2040,186,0.1575,9074.5165,-1.6562,-15020.70066,"Daycent","3_43",3,4,3
2040-07-05,2040,187,0.1465,9074.663,-1.6608,-15022.36146,"Daycent","3_43",3,4,3
2040-07-06,2040,188,0.1362,9074.7992,-1.66372,-15024.02518,"Daycent","3_43",3,4,3
2040-07-07,2040,189,0.1283,9074.9275,-1.66682,-15025.692,"Daycent","3_43",3,4,3
2040-07-08,2040,190,0.1249,9075.0524,-1.67282,-15027.36482,"Daycent","3_43",3,4,3
2040-07-09,2040,191,0.1227,9075.1751,-1.6729,-15029.03772,"Daycent","3_43",3,4,3
2040-07-10,2040,192,0.1193,9075.2944,-1.66672,-15030.70444,"Daycent","3_43",3,4,3
2040-07-11,2040,193,0.1164,9075.4108,-1.6522,-15032.35664,"Daycent","3_43",3,4,3
2040-07-12,2040,194,0.1146,9075.5254,-1.65108,-15034.00772,"Daycent","3_43",3,4,3
2040-07-13,2040,195,0.1138,9075.6392,-1.6684,-15035.67612,"Daycent","3_43",3,4,3
2040-07-14,2040,196,0.1123,9075.7515,-1.6671,-15037.34322,"Daycent","3_43",3,4,3
2040-07-15,2040,197,0.1104,9075.8619,-1.65986,-15039.00308,"Daycent","3_43",3,4,3
2040-07-16,2040,198,0.1423,9076.0042,-1.60558,-15040.60866,"Daycent","3_43",3,4,3
2040-07-17,2040,199,0.647,9076.6512,-1.41946,-15042.02812,"Daycent","3_43",3,4,3
2040-07-18,2040,200,0.2357,9076.8869,-1.53638,-15043.5645,"Daycent","3_43",3,4,3
2040-07-19,2040,201,0.1372,9077.0241,-1.59764,-15045.16214,"Daycent","3_43",3,4,3
2040-07-20,2040,202,0.1288,9077.1529,-1.6104,-15046.77254,"Daycent","3_43",3,4,3
2040-07-21,2040,203,1.1724,9078.3253,-1.3376,-15048.11014,"Daycent","3_43",3,4,3
2040-07-22,2040,204,0.3279,9078.6532,-1.44892,-15049.55906,"Daycent","3_43",3,4,3
2040-07-23,2040,205,0.4533,9079.1065,-1.41582,-15050.97488,"Daycent","3_43",3,4,3
2040-07-24,2040,206,0.1811,9079.2876,-1.53758,-15052.51246,"Daycent","3_43",3,4,3
2040-07-25,2040,207,0.1256,9079.4132,-1.59258,-15054.10504,"Daycent","3_43",3,4,3
2040-07-26,2040,208,0.1047,9079.5179,-1.62186,-15055.7269,"Daycent","3_43",3,4,3
2040-07-27,2040,209,0.0908,9079.6087,-1.6504,-15057.3773,"Daycent","3_43",3,4,3
2040-07-28,2040,210,0.0845,9079.6932,-1.65028,-15059.02758,"Daycent","3_43",3,4,3
2040-07-29,2040,211,0.0789,9079.7721,-1.65212,-15060.6797,"Daycent","3_43",3,4,3
2040-07-30,2040,212,0.0739,9079.846,-1.66392,-15062.34362,"Daycent","3_43",3,4,3
2040-07-31,2040,213,0.0991,9079.9451,-1.67846,-15064.02208,"Daycent","3_43",3,4,3
2040-08-01,2040,214,0.0902,9080.0353,-1.67544,-15065.69752,"Daycent","3_43",3,4,3
2040-08-02,2040,215,0.0851,9080.1204,-1.6703,-15067.36782,"Daycent","3_43",3,4,3
2040-08-03,2040,216,0.0804,9080.2008,-1.66192,-15069.02974,"Daycent","3_43",3,4,3
2040-08-04,2040,217,0.0769,9080.2777,-1.66216,-15070.6919,"Daycent","3_43",3,4,3
2040-08-05,2040,218,0.0737,9080.3514,-1.66388,-15072.35578,"Daycent","3_43",3,4,3
2040-08-06,2040,219,0.0714,9080.4228,-1.65104,-15074.00682,"Daycent","3_43",3,4,3
2040-08-07,2040,220,0.0695,9080.4923,-1.6566,-15075.66342,"Daycent","3_43",3,4,3
2040-08-08,2040,221,0.0672,9080.5595,-1.66224,-15077.32566,"Daycent","3_43",3,4,3
2040-08-09,2040,222,0.0651,9080.6246,-1.6585,-15078.98416,"Daycent","3_43",3,4,3
2040-08-10,2040,223,0.0632,9080.6878,-1.65632,-15080.64048,"Daycent","3_43",3,4,3
2040-08-11,2040,224,0.2067,9080.8945,-1.51404,-15082.15452,"Daycent","3_43",3,4,3
2040-08-12,2040,225,0.1518,9081.0463,-1.52728,-15083.6818,"Daycent","3_43",3,4,3
2040-08-13,2040,226,0.0839,9081.1302,-1.59632,-15085.27812,"Daycent","3_43",3,4,3
2040-08-14,2040,227,0.0728,9081.203,-1.63414,-15086.91226,"Daycent","3_43",3,4,3
2040-08-15,2040,228,0.0518,9081.2548,-1.64152,-15088.55378,"Daycent","3_43",3,4,3
2040-08-16,2040,229,0.0493,9081.3041,-1.64234,-15090.19612,"Daycent","3_43",3,4,3
2040-08-17,2040,230,0.0472,9081.3513,-1.64332,-15091.83944,"Daycent","3_43",3,4,3
2040-08-18,2040,231,0.0454,9081.3967,-1.64982,-15093.48926,"Daycent","3_43",3,4,3
2040-08-19,2040,232,0.0437,9081.4404,-1.6552,-15095.14446,"Daycent","3_43",3,4,3
2040-08-20,2040,233,0.0425,9081.4829,-1.64252,-15096.78698,"Daycent","3_43",3,4,3
2040-08-21,2040,234,0.0425,9081.5254,-1.64124,-15098.42822,"Daycent","3_43",3,4,3
2040-08-22,2040,235,0.0427,9081.5681,-1.65964,-15100.08786,"Daycent","3_43",3,4,3
2040-08-23,2040,236,0.0427,9081.6108,-1.65836,-15101.74622,"Daycent","3_43",3,4,3
2040-08-24,2040,237,0.0422,9081.653,-1.6198,-15103.36602,"Daycent","3_43",3,4,3
2040-08-25,2040,238,0.0424,9081.6954,-1.63276,-15104.99878,"Daycent","3_43",3,4,3
2040-08-26,2040,239,0.0424,9081.7378,-1.63674,-15106.63552,"Daycent","3_43",3,4,3
2040-08-27,2040,240,0.045,9081.7828,-1.5982,-15108.23372,"Daycent","3_43",3,4,3
2040-08-28,2040,241,0.0426,9081.8254,-1.61194,-15109.84566,"Daycent","3_43",3,4,3
