"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-06-12,2046,163,6.7483,7814.6771,-0.5354568,-16833.2223444,"Daycent","2_8",2,8,""
2046-06-13,2046,164,5.6302,7820.3073,-0.6757566,-16833.898101,"Daycent","2_8",2,8,""
2046-06-14,2046,165,4.2341,7824.5414,-0.8307876,-16834.7288886,"Daycent","2_8",2,8,""
2046-06-15,2046,166,5.0461,7829.5875,-0.5056503,-16835.2345389,"Daycent","2_8",2,8,""
2046-06-16,2046,167,4.7301,7834.3176,-0.4858227,-16835.7203616,"Daycent","2_8",2,8,""
2046-06-17,2046,168,4.5099,7838.8275,-0.4792197,-16836.1995813,"Daycent","2_8",2,8,""
2046-06-18,2046,169,4.5314,7843.3589,-0.4851996,-16836.6847809,"Daycent","2_8",2,8,""
2046-06-19,2046,170,3.701,7847.0599,-0.5707038,-16837.2554847,"Daycent","2_8",2,8,""
2046-06-20,2046,171,3.5525,7850.6124,-0.6775887,-16837.9330734,"Daycent","2_8",2,8,""
2046-06-21,2046,172,3.1813,7853.7937,-0.778689,-16838.7117624,"Daycent","2_8",2,8,""
2046-06-22,2046,173,2.6581,7856.4518,-0.9022581,-16839.6140205,"Daycent","2_8",2,8,""
2046-06-23,2046,174,1.9262,7858.378,-1.0175409,-16840.6315614,"Daycent","2_8",2,8,""
2046-06-24,2046,175,1.3011,7859.6791,-1.1200176,-16841.751579,"Daycent","2_8",2,8,""
2046-06-25,2046,176,0.8513,7860.5304,-1.211232,-16842.962811,"Daycent","2_8",2,8,""
2046-06-26,2046,177,0.5206,7861.051,-1.3215393,-16844.2843503,"Daycent","2_8",2,8,""
2046-06-27,2046,178,0.3138,7861.3648,-1.413321,-16845.6976713,"Daycent","2_8",2,8,""
2046-06-28,2046,179,0.1866,7861.5514,-1.5100689,-16847.2077402,"Daycent","2_8",2,8,""
2046-06-29,2046,180,0.138,7861.6894,-1.5678219,-16848.7755621,"Daycent","2_8",2,8,""
2046-06-30,2046,181,2.8728,7864.5622,-1.1591706,-16849.9347327,"Daycent","2_8",2,8,""
2046-07-01,2046,182,0.8845,7865.4467,-1.3195398,-16851.2542725,"Daycent","2_8",2,8,""
2046-07-02,2046,183,0.3771,7865.8238,-1.3967484,-16852.6510209,"Daycent","2_8",2,8,""
2046-07-03,2046,184,0.2244,7866.0482,-1.4623134,-16854.1133343,"Daycent","2_8",2,8,""
2046-07-04,2046,185,0.1599,7866.2081,-1.509483,-16855.6228173,"Daycent","2_8",2,8,""
2046-07-05,2046,186,0.1329,7866.341,-1.5317379,-16857.1545552,"Daycent","2_8",2,8,""
2046-07-06,2046,187,0.1159,7866.4569,-1.5822741,-16858.7368293,"Daycent","2_8",2,8,""
2046-07-07,2046,188,0.102,7866.5589,-1.6204785,-16860.3573078,"Daycent","2_8",2,8,""
2046-07-08,2046,189,0.0946,7866.6535,-1.6519218,-16862.0092296,"Daycent","2_8",2,8,""
2046-07-09,2046,190,0.0884,7866.7419,-1.6568043,-16863.6660339,"Daycent","2_8",2,8,""
2046-07-10,2046,191,0.0837,7866.8256,-1.670559,-16865.3365929,"Daycent","2_8",2,8,""
2046-07-11,2046,192,0.0806,7866.9062,-1.6765203,-16867.0131132,"Daycent","2_8",2,8,""
2046-07-12,2046,193,0.0788,7866.985,-1.6824072,-16868.6955204,"Daycent","2_8",2,8,""
2046-07-13,2046,194,0.0773,7867.0623,-1.6895589,-16870.3850793,"Daycent","2_8",2,8,""
2046-07-14,2046,195,0.0758,7867.1381,-1.6940229,-16872.0791022,"Daycent","2_8",2,8,""
2046-07-15,2046,196,0.074,7867.2121,-1.691205,-16873.7703072,"Daycent","2_8",2,8,""
2046-07-16,2046,197,0.0722,7867.2843,-1.688322,-16875.4586292,"Daycent","2_8",2,8,""
2046-07-17,2046,198,0.0703,7867.3546,-1.6838766,-16877.1425058,"Daycent","2_8",2,8,""
2046-07-18,2046,199,0.0691,7867.4237,-1.6902471,-16878.8327529,"Daycent","2_8",2,8,""
2046-07-19,2046,200,0.0673,7867.491,-1.6833279,-16880.5160808,"Daycent","2_8",2,8,""
2046-07-20,2046,201,2.3075,7869.7985,-1.254849,-16881.7709298,"Daycent","2_8",2,8,""
2046-07-21,2046,202,0.5252,7870.3237,-1.3794783,-16883.1504081,"Daycent","2_8",2,8,""
2046-07-22,2046,203,0.2167,7870.5404,-1.4829129,-16884.633321,"Daycent","2_8",2,8,""
2046-07-23,2046,204,0.1211,7870.6615,-1.5592659,-16886.1925869,"Daycent","2_8",2,8,""
2046-07-24,2046,205,0.1035,7870.765,-1.60239,-16887.7949769,"Daycent","2_8",2,8,""
2046-07-25,2046,206,0.09,7870.855,-1.6380369,-16889.4330138,"Daycent","2_8",2,8,""
2046-07-26,2046,207,0.0764,7870.9314,-1.6751811,-16891.1081949,"Daycent","2_8",2,8,""
2046-07-27,2046,208,0.0713,7871.0027,-1.6923954,-16892.8005903,"Daycent","2_8",2,8,""
2046-07-28,2046,209,0.0671,7871.0698,-1.6967199,-16894.4973102,"Daycent","2_8",2,8,""
2046-07-29,2046,210,0.062,7871.1318,-1.6460721,-16896.1433823,"Daycent","2_8",2,8,""
2046-07-30,2046,211,0.4483,7871.5801,-1.4144277,-16897.55781,"Daycent","2_8",2,8,""
2046-07-31,2046,212,0.1039,7871.684,-1.5224565,-16899.0802665,"Daycent","2_8",2,8,""
2046-08-01,2046,213,0.103,7871.787,-1.5668733,-16900.6471398,"Daycent","2_8",2,8,""
2046-08-02,2046,214,0.0885,7871.8755,-1.5993489,-16902.2464887,"Daycent","2_8",2,8,""
2046-08-03,2046,215,0.0824,7871.9579,-1.6099695,-16903.8564582,"Daycent","2_8",2,8,""
2046-08-04,2046,216,0.0774,7872.0353,-1.6188231,-16905.4752813,"Daycent","2_8",2,8,""
2046-08-05,2046,217,0.3214,7872.3567,-1.439919,-16906.9152003,"Daycent","2_8",2,8,""
2046-08-06,2046,218,0.0932,7872.4499,-1.5567084,-16908.4719087,"Daycent","2_8",2,8,""
2046-08-07,2046,219,0.0843,7872.5342,-1.5786843,-16910.050593,"Daycent","2_8",2,8,""
2046-08-08,2046,220,0.0776,7872.6118,-1.6126293,-16911.6632223,"Daycent","2_8",2,8,""
2046-08-09,2046,221,0.0713,7872.6831,-1.6400736,-16913.3032959,"Daycent","2_8",2,8,""
2046-08-10,2046,222,0.0673,7872.7504,-1.6518195,-16914.9551154,"Daycent","2_8",2,8,""
2046-08-11,2046,223,0.0642,7872.8146,-1.6585992,-16916.6137146,"Daycent","2_8",2,8,""
2046-08-12,2046,224,0.0611,7872.8757,-1.6543584,-16918.268073,"Daycent","2_8",2,8,""
2046-08-13,2046,225,0.0582,7872.9339,-1.6554744,-16919.9235474,"Daycent","2_8",2,8,""
2046-08-14,2046,226,0.0554,7872.9893,-1.6526844,-16921.5762318,"Daycent","2_8",2,8,""
2046-08-15,2046,227,0.0371,7873.0264,-1.6484622,-16923.224694,"Daycent","2_8",2,8,""
2046-08-16,2046,228,0.0369,7873.0633,-1.6438308,-16924.8685248,"Daycent","2_8",2,8,""
2046-08-17,2046,229,0.0369,7873.1002,-1.6379997,-16926.5065245,"Daycent","2_8",2,8,""
2046-08-18,2046,230,0.0371,7873.1373,-1.6423242,-16928.1488487,"Daycent","2_8",2,8,""
2046-08-19,2046,231,0.0372,7873.1745,-1.6418964,-16929.7907451,"Daycent","2_8",2,8,""
2046-08-20,2046,232,0.0371,7873.2116,-1.6339728,-16931.4247179,"Daycent","2_8",2,8,""
2046-08-21,2046,233,0.037,7873.2486,-1.62378,-16933.0484979,"Daycent","2_8",2,8,""
2046-08-22,2046,234,0.0371,7873.2857,-1.6242078,-16934.6727057,"Daycent","2_8",2,8,""
2046-08-23,2046,235,0.0372,7873.3229,-1.627128,-16936.2998337,"Daycent","2_8",2,8,""
2046-08-24,2046,236,0.0374,7873.3603,-1.6423242,-16937.9421579,"Daycent","2_8",2,8,""
2046-08-25,2046,237,0.0376,7873.3979,-1.6503594,-16939.5925173,"Daycent","2_8",2,8,""
2046-08-26,2046,238,0.0377,7873.4356,-1.6551489,-16941.2476662,"Daycent","2_8",2,8,""
2046-08-27,2046,239,0.0377,7873.4733,-1.6505826,-16942.8982488,"Daycent","2_8",2,8,""
2046-08-28,2046,240,0.037,7873.5103,-1.6008555,-16944.4991043,"Daycent","2_8",2,8,""
2046-08-29,2046,241,0.0372,7873.5475,-1.6142289,-16946.1133332,"Daycent","2_8",2,8,""
2046-08-30,2046,242,0.0372,7873.5847,-1.6141917,-16947.7275249,"Daycent","2_8",2,8,""
2046-08-31,2046,243,0.0371,7873.6218,-1.6091697,-16949.3366946,"Daycent","2_8",2,8,""
2046-09-01,2046,244,0.095,7873.7168,-1.6058868,-16950.9425814,"Daycent","2_8",2,8,""
2046-09-02,2046,245,0.0868,7873.8036,-1.5991908,-16952.5417722,"Daycent","2_8",2,8,""
2046-09-03,2046,246,0.0846,7873.8882,-1.5821532,-16954.1239254,"Daycent","2_8",2,8,""
2046-09-04,2046,247,0.0828,7873.971,-1.5796608,-16955.7035862,"Daycent","2_8",2,8,""
2046-09-05,2046,248,0.0818,7874.0528,-1.5831018,-16957.286688,"Daycent","2_8",2,8,""
2046-09-06,2046,249,0.0807,7874.1335,-1.5845526,-16958.8712406,"Daycent","2_8",2,8,""
2046-09-07,2046,250,0.0796,7874.2131,-1.5872403,-16960.4584809,"Daycent","2_8",2,8,""
2046-09-08,2046,251,0.0777,7874.2908,-1.5725556,-16962.0310365,"Daycent","2_8",2,8,""
2046-09-09,2046,252,0.0963,7874.3871,-1.5130077,-16963.5440442,"Daycent","2_8",2,8,""
2046-09-10,2046,253,0.5795,7874.9666,-1.2988473,-16964.8428915,"Daycent","2_8",2,8,""
2046-09-11,2046,254,0.1524,7875.119,-1.449126,-16966.2920175,"Daycent","2_8",2,8,""
2046-09-12,2046,255,0.0938,7875.2128,-1.5075114,-16967.7995289,"Daycent","2_8",2,8,""
2046-09-13,2046,256,2.101,7877.3138,-1.0826595,-16968.8821884,"Daycent","2_8",2,8,""
2046-09-14,2046,257,0.4279,7877.7417,-1.2923559,-16970.1745443,"Daycent","2_8",2,8,""
2046-09-15,2046,258,0.1496,7877.8913,-1.428666,-16971.6032103,"Daycent","2_8",2,8,""
2046-09-16,2046,259,0.1036,7877.9949,-1.5006201,-16973.1038304,"Daycent","2_8",2,8,""
2046-09-17,2046,260,0.0987,7878.0936,-1.5109617,-16974.6147921,"Daycent","2_8",2,8,""
2046-09-18,2046,261,0.0921,7878.1857,-1.4480007,-16976.0627928,"Daycent","2_8",2,8,""
2046-09-19,2046,262,0.0902,7878.2759,-1.4824851,-16977.5452779,"Daycent","2_8",2,8,""
2046-09-20,2046,263,0.0875,7878.3634,-1.50288,-16979.0481579,"Daycent","2_8",2,8,""
2046-09-21,2046,264,0.0837,7878.4471,-1.5010479,-16980.5492058,"Daycent","2_8",2,8,""
2046-09-22,2046,265,0.0784,7878.5255,-1.4668518,-16982.0160576,"Daycent","2_8",2,8,""
2046-09-23,2046,266,0.0784,7878.6039,-1.5034938,-16983.5195514,"Daycent","2_8",2,8,""
2046-09-24,2046,267,0.0773,7878.6812,-1.5253674,-16985.0449188,"Daycent","2_8",2,8,""
2046-09-25,2046,268,0.0757,7878.7569,-1.5406194,-16986.5855382,"Daycent","2_8",2,8,""
2046-09-26,2046,269,0.0739,7878.8308,-1.5513795,-16988.1369177,"Daycent","2_8",2,8,""
2046-09-27,2046,270,0.0718,7878.9026,-1.5503472,-16989.6872649,"Daycent","2_8",2,8,""
2046-09-28,2046,271,0.069,7878.9716,-1.5235446,-16991.2108095,"Daycent","2_8",2,8,""
2046-09-29,2046,272,0.0665,7879.0381,-1.5061536,-16992.7169631,"Daycent","2_8",2,8,""
2046-09-30,2046,273,0.0631,7879.1012,-1.4715018,-16994.1884649,"Daycent","2_8",2,8,""
2046-10-01,2046,274,0.0854,7879.1866,-1.4519625,-16995.6404274,"Daycent","2_8",2,8,""
2046-10-02,2046,275,0.083,7879.2696,-1.4724504,-16997.1128778,"Daycent","2_8",2,8,""
2046-10-03,2046,276,0.0823,7879.3519,-1.4830152,-16998.595893,"Daycent","2_8",2,8,""
2046-10-04,2046,277,0.082,7879.4339,-1.5093156,-17000.1052086,"Daycent","2_8",2,8,""
2046-10-05,2046,278,0.0812,7879.5151,-1.5266787,-17001.6318873,"Daycent","2_8",2,8,""
2046-10-06,2046,279,0.0799,7879.595,-1.5271344,-17003.1590217,"Daycent","2_8",2,8,""
2046-10-07,2046,280,0.0782,7879.6732,-1.5126264,-17004.6716481,"Daycent","2_8",2,8,""
2046-10-08,2046,281,0.0757,7879.7489,-1.4778072,-17006.1494553,"Daycent","2_8",2,8,""
2046-10-09,2046,282,0.076,7879.8249,-1.5051585,-17007.6546138,"Daycent","2_8",2,8,""
2046-10-10,2046,283,0.0734,7879.8983,-1.4688978,-17009.1235116,"Daycent","2_8",2,8,""
2046-10-11,2046,284,0.0717,7879.97,-1.4543154,-17010.577827,"Daycent","2_8",2,8,""
2046-10-12,2046,285,0.0699,7880.0399,-1.4399469,-17012.0177739,"Daycent","2_8",2,8,""
2046-10-13,2046,286,0.0709,7880.1108,-1.4604999,-17013.4782738,"Daycent","2_8",2,8,""
2046-10-14,2046,287,0.0703,7880.1811,-1.4622111,-17014.9404849,"Daycent","2_8",2,8,""
2046-10-15,2046,288,0.0516,7880.2327,-1.4743197,-17016.4148046,"Daycent","2_8",2,8,""
2046-10-16,2046,289,0.05,7880.2827,-1.4213748,-17017.8361794,"Daycent","2_8",2,8,""
2046-10-17,2046,290,0.0469,7880.3296,-1.3707177,-17019.2068971,"Daycent","2_8",2,8,""
2046-10-18,2046,291,0.0484,7880.378,-1.3961718,-17020.6030689,"Daycent","2_8",2,8,""
2046-10-19,2046,292,0.0474,7880.4254,-1.3785111,-17021.98158,"Daycent","2_8",2,8,""
2046-10-20,2046,293,0.0451,7880.4705,-1.343943,-17023.325523,"Daycent","2_8",2,8,""
2046-10-21,2046,294,0.0452,7880.5157,-1.3479327,-17024.6734557,"Daycent","2_8",2,8,""
2046-10-22,2046,295,0.0467,7880.5624,-1.370169,-17026.0436247,"Daycent","2_8",2,8,""
2046-10-23,2046,296,0.0492,7880.6116,-1.4083548,-17027.4519795,"Daycent","2_8",2,8,""
2046-10-24,2046,297,0.0449,7880.6565,-1.3366518,-17028.7886313,"Daycent","2_8",2,8,""
2046-10-25,2046,298,0.0423,7880.6988,-1.2844323,-17030.0730636,"Daycent","2_8",2,8,""
2046-10-26,2046,299,0.0428,7880.7416,-1.3052271,-17031.3782907,"Daycent","2_8",2,8,""
2046-10-27,2046,300,0.0444,7880.786,-1.3376004,-17032.7158911,"Daycent","2_8",2,8,""
2046-10-28,2046,301,0.0443,7880.8303,-1.3331736,-17034.0490647,"Daycent","2_8",2,8,""
2046-10-29,2046,302,0.0465,7880.8768,-1.366728,-17035.4157927,"Daycent","2_8",2,8,""
2046-10-30,2046,303,0.0474,7880.9242,-1.3788459,-17036.7946386,"Daycent","2_8",2,8,""
2046-10-31,2046,304,0.0479,7880.9721,-1.3853187,-17038.1799573,"Daycent","2_8",2,8,""
2046-11-01,2046,305,0.0587,7881.0308,-1.3741122,-17039.5540695,"Daycent","2_8",2,8,""
2046-11-02,2046,306,0.0548,7881.0856,-1.3315461,-17040.8856156,"Daycent","2_8",2,8,""
2046-11-03,2046,307,0.0538,7881.1394,-1.3165638,-17042.2021794,"Daycent","2_8",2,8,""
2046-11-04,2046,308,0.0529,7881.1923,-1.2989217,-17043.5011011,"Daycent","2_8",2,8,""
2046-11-05,2046,309,0.0548,7881.2471,-1.3439616,-17044.8450627,"Daycent","2_8",2,8,""
2046-11-06,2046,310,0.0552,7881.3023,-1.3482024,-17046.1932651,"Daycent","2_8",2,8,""
2046-11-07,2046,311,0.0868,7881.3891,-1.0302447,-17047.2235098,"Daycent","2_8",2,8,""
2046-11-08,2046,312,0.2178,7881.6069,-0.2245671,-17047.4480769,"Daycent","2_8",2,8,""
2046-11-09,2046,313,0.1138,7881.7207,-0.3352278,-17047.7833047,"Daycent","2_8",2,8,""
2046-11-10,2046,314,0.1103,7881.831,-0.3478014,-17048.1311061,"Daycent","2_8",2,8,""
2046-11-11,2046,315,0.1235,7881.9545,-0.402225,-17048.5333311,"Daycent","2_8",2,8,""
2046-11-12,2046,316,0.1166,7882.0711,-0.4166679,-17048.949999,"Daycent","2_8",2,8,""
2046-11-13,2046,317,0.1026,7882.1737,-0.3924972,-17049.3424962,"Daycent","2_8",2,8,""
2046-11-14,2046,318,0.0998,7882.2735,-0.3950454,-17049.7375416,"Daycent","2_8",2,8,""
2046-11-15,2046,319,0.1016,7882.3751,-0.4288044,-17050.166346,"Daycent","2_8",2,8,""
2046-11-16,2046,320,0.1039,7882.479,-0.464349,-17050.630695,"Daycent","2_8",2,8,""
2046-11-17,2046,321,0.1015,7882.5805,-0.4841673,-17051.1148623,"Daycent","2_8",2,8,""
2046-11-18,2046,322,0.1,7882.6805,-0.5142156,-17051.6290779,"Daycent","2_8",2,8,""
2046-11-19,2046,323,0.1012,7882.7817,-0.55707,-17052.1861479,"Daycent","2_8",2,8,""
2046-11-20,2046,324,0.1004,7882.8821,-0.5976924,-17052.7838403,"Daycent","2_8",2,8,""
2046-11-21,2046,325,0.1118,7882.9939,-0.5668722,-17053.3507125,"Daycent","2_8",2,8,""
2046-11-22,2046,326,0.14,7883.1339,-0.3320286,-17053.6827411,"Daycent","2_8",2,8,""
2046-11-23,2046,327,0.1078,7883.2417,-0.3392361,-17054.0219772,"Daycent","2_8",2,8,""
2046-11-24,2046,328,0.1106,7883.3523,-0.3686427,-17054.3906199,"Daycent","2_8",2,8,""
2046-11-25,2046,329,0.1069,7883.4592,-0.389577,-17054.7801969,"Daycent","2_8",2,8,""
2046-11-26,2046,330,0.1092,7883.5684,-0.4257168,-17055.2059137,"Daycent","2_8",2,8,""
2046-11-27,2046,331,0.1421,7883.7105,-0.330057,-17055.5359707,"Daycent","2_8",2,8,""
2046-11-28,2046,332,0.1157,7883.8262,-0.3437373,-17055.879708,"Daycent","2_8",2,8,""
2046-11-29,2046,333,0.1113,7883.9375,-0.3563109,-17056.2360189,"Daycent","2_8",2,8,""
2046-11-30,2046,334,0.1097,7884.0472,-0.3762222,-17056.6122411,"Daycent","2_8",2,8,""
2046-12-01,2046,335,0.1139,7884.1611,-0.3869358,-17056.9991769,"Daycent","2_8",2,8,""
2046-12-02,2046,336,0.1053,7884.2664,-0.3863871,-17057.385564,"Daycent","2_8",2,8,""
2046-12-03,2046,337,0.1038,7884.3702,-0.3916695,-17057.7772335,"Daycent","2_8",2,8,""
2046-12-04,2046,338,0.1058,7884.476,-0.3948129,-17058.1720464,"Daycent","2_8",2,8,""
2046-12-05,2046,339,0.1059,7884.5819,-0.3884796,-17058.560526,"Daycent","2_8",2,8,""
2046-12-06,2046,340,0.1061,7884.688,-0.3836436,-17058.9441696,"Daycent","2_8",2,8,""
2046-12-07,2046,341,0.1052,7884.7932,-0.3477642,-17059.2919338,"Daycent","2_8",2,8,""
2046-12-08,2046,342,0.1101,7884.9033,-0.3885726,-17059.6805064,"Daycent","2_8",2,8,""
2046-12-09,2046,343,0.1088,7885.0121,-0.4056009,-17060.0861073,"Daycent","2_8",2,8,""
2046-12-10,2046,344,0.1166,7885.1287,-0.4648419,-17060.5509492,"Daycent","2_8",2,8,""
2046-12-11,2046,345,0.1147,7885.2434,-0.4887801,-17061.0397293,"Daycent","2_8",2,8,""
2046-12-12,2046,346,0.1132,7885.3566,-0.5191074,-17061.5588367,"Daycent","2_8",2,8,""
2046-12-13,2046,347,0.1102,7885.4668,-0.5356986,-17062.0945353,"Daycent","2_8",2,8,""
2046-12-14,2046,348,0.1096,7885.5764,-0.4676226,-17062.5621579,"Daycent","2_8",2,8,""
2046-12-15,2046,349,0.115,7885.6914,-0.4559976,-17063.0181555,"Daycent","2_8",2,8,""
2046-12-16,2046,350,0.1097,7885.8011,-0.4505385,-17063.468694,"Daycent","2_8",2,8,""
2046-12-17,2046,351,0.1123,7885.9134,-0.2892579,-17063.7579519,"Daycent","2_8",2,8,""
2046-12-18,2046,352,0.1181,7886.0315,-0.3110757,-17064.0690276,"Daycent","2_8",2,8,""
2046-12-19,2046,353,0.1288,7886.1603,-0.3162558,-17064.3852834,"Daycent","2_8",2,8,""
2046-12-20,2046,354,0.1168,7886.2771,-0.3280947,-17064.7133781,"Daycent","2_8",2,8,""
2046-12-21,2046,355,0.1197,7886.3968,-0.3259929,-17065.039371,"Daycent","2_8",2,8,""
2046-12-22,2046,356,0.1197,7886.5165,-0.2871096,-17065.3264806,"Daycent","2_8",2,8,""
2046-12-23,2046,357,0.1084,7886.6249,-0.2808786,-17065.6073592,"Daycent","2_8",2,8,""
2046-12-24,2046,358,0.1072,7886.7321,-0.2771028,-17065.884462,"Daycent","2_8",2,8,""
2046-12-25,2046,359,0.1076,7886.8397,-0.2770842,-17066.1615462,"Daycent","2_8",2,8,""
2046-12-26,2046,360,0.1081,7886.9478,-0.2773725,-17066.4389187,"Daycent","2_8",2,8,""
2046-12-27,2046,361,0.1076,7887.0554,-0.2767308,-17066.7156495,"Daycent","2_8",2,8,""
2046-12-28,2046,362,0.1085,7887.1639,-0.2961399,-17067.0117894,"Daycent","2_8",2,8,""
2046-12-29,2046,363,0.1122,7887.2761,-0.3242445,-17067.3360339,"Daycent","2_8",2,8,""
2046-12-30,2046,364,0.1071,7887.3832,-0.33108,-17067.6671139,"Daycent","2_8",2,8,""
2046-12-31,2046,365,0.1071,7887.4903,-0.3500985,-17068.0172124,"Daycent","2_8",2,8,""
2047-01-01,2047,1,0.1187,7887.609,-0.378696,-17068.3959084,"Daycent","2_8",2,8,""
2047-01-02,2047,2,0.1131,7887.7221,-0.39246,-17068.7883684,"Daycent","2_8",2,8,""
2047-01-03,2047,3,0.117,7887.8391,-0.4281999,-17069.2165683,"Daycent","2_8",2,8,""
2047-01-04,2047,4,0.1205,7887.9596,-0.4115343,-17069.6281026,"Daycent","2_8",2,8,""
2047-01-05,2047,5,0.1127,7888.0723,-0.4014717,-17070.0295743,"Daycent","2_8",2,8,""
2047-01-06,2047,6,0.1126,7888.1849,-0.3944316,-17070.4240059,"Daycent","2_8",2,8,""
2047-01-07,2047,7,0.1128,7888.2977,-0.3898188,-17070.8138247,"Daycent","2_8",2,8,""
2047-01-08,2047,8,0.114,7888.4117,-0.3366507,-17071.1504754,"Daycent","2_8",2,8,""
2047-01-09,2047,9,0.1203,7888.532,-0.3341025,-17071.4845779,"Daycent","2_8",2,8,""
2047-01-10,2047,10,0.1208,7888.6528,-0.3325029,-17071.8170808,"Daycent","2_8",2,8,""
2047-01-11,2047,11,0.115,7888.7678,-0.3310707,-17072.1481515,"Daycent","2_8",2,8,""
2047-01-12,2047,12,0.1151,7888.8829,-0.3295269,-17072.4776784,"Daycent","2_8",2,8,""
2047-01-13,2047,13,0.2298,7889.1127,-0.121923,-17072.5996014,"Daycent","2_8",2,8,""
2047-01-14,2047,14,0.287,7889.3997,-0.1220811,-17072.7216825,"Daycent","2_8",2,8,""
2047-01-15,2047,15,0.289,7889.6887,-0.1224252,-17072.8441077,"Daycent","2_8",2,8,""
2047-01-16,2047,16,0.2898,7889.9785,-0.1227228,-17072.9668305,"Daycent","2_8",2,8,""
2047-01-17,2047,17,0.2898,7890.2683,-0.1221462,-17073.0889767,"Daycent","2_8",2,8,""
2047-01-18,2047,18,0.1244,7890.3927,-0.1214208,-17073.2103975,"Daycent","2_8",2,8,""
2047-01-19,2047,19,0.1176,7890.5103,-0.1206675,-17073.331065,"Daycent","2_8",2,8,""
2047-01-20,2047,20,0.2889,7890.7992,-0.120993,-17073.452058,"Daycent","2_8",2,8,""
2047-01-21,2047,21,0.1192,7890.9184,-0.121737,-17073.573795,"Daycent","2_8",2,8,""
2047-01-22,2047,22,0.1177,7891.0361,-0.2799486,-17073.8537436,"Daycent","2_8",2,8,""
2047-01-23,2047,23,0.1278,7891.1639,-0.2925315,-17074.1462751,"Daycent","2_8",2,8,""
2047-01-24,2047,24,0.1283,7891.2922,-0.3200223,-17074.4662974,"Daycent","2_8",2,8,""
2047-01-25,2047,25,0.1252,7891.4174,-0.3286248,-17074.7949222,"Daycent","2_8",2,8,""
2047-01-26,2047,26,0.1186,7891.536,-0.3416913,-17075.1366135,"Daycent","2_8",2,8,""
2047-01-27,2047,27,0.1222,7891.6582,-0.371628,-17075.5082415,"Daycent","2_8",2,8,""
2047-01-28,2047,28,0.1149,7891.7731,-0.3809373,-17075.8891788,"Daycent","2_8",2,8,""
2047-01-29,2047,29,0.1132,7891.8863,-0.4008486,-17076.2900274,"Daycent","2_8",2,8,""
2047-01-30,2047,30,0.1144,7892.0007,-0.439146,-17076.7291734,"Daycent","2_8",2,8,""
2047-01-31,2047,31,0.1145,7892.1152,-0.4860552,-17077.2152286,"Daycent","2_8",2,8,""
2047-02-01,2047,32,0.1288,7892.244,-0.5235528,-17077.7387814,"Daycent","2_8",2,8,""
2047-02-02,2047,33,0.1185,7892.3625,-0.5571816,-17078.295963,"Daycent","2_8",2,8,""
2047-02-03,2047,34,0.1199,7892.4824,-0.6053463,-17078.9013093,"Daycent","2_8",2,8,""
2047-02-04,2047,35,0.1082,7892.5906,-0.6119679,-17079.5132772,"Daycent","2_8",2,8,""
2047-02-05,2047,36,0.1009,7892.6915,-0.6388356,-17080.1521128,"Daycent","2_8",2,8,""
2047-02-06,2047,37,0.0965,7892.788,-0.6657405,-17080.8178533,"Daycent","2_8",2,8,""
2047-02-07,2047,38,0.0916,7892.8796,-0.6843219,-17081.5021752,"Daycent","2_8",2,8,""
2047-02-08,2047,39,0.0852,7892.9648,-0.6959934,-17082.1981686,"Daycent","2_8",2,8,""
2047-02-09,2047,40,0.0814,7893.0462,-0.7072371,-17082.9054057,"Daycent","2_8",2,8,""
2047-02-10,2047,41,0.097,7893.1432,-0.6315351,-17083.5369408,"Daycent","2_8",2,8,""
2047-02-11,2047,42,0.0905,7893.2337,-0.709497,-17084.2464378,"Daycent","2_8",2,8,""
2047-02-12,2047,43,0.0835,7893.3172,-0.751812,-17084.9982498,"Daycent","2_8",2,8,""
2047-02-13,2047,44,0.0708,7893.388,-0.7525932,-17085.750843,"Daycent","2_8",2,8,""
2047-02-14,2047,45,0.0667,7893.4547,-0.8222967,-17086.5731397,"Daycent","2_8",2,8,""
2047-02-15,2047,46,0.0598,7893.5145,-0.8441703,-17087.41731,"Daycent","2_8",2,8,""
2047-02-16,2047,47,0.0539,7893.5684,-0.8574879,-17088.2747979,"Daycent","2_8",2,8,""
2047-02-17,2047,48,0.0508,7893.6192,-0.8506245,-17089.1254224,"Daycent","2_8",2,8,""
2047-02-18,2047,49,0.0457,7893.6649,-0.88257,-17090.0079924,"Daycent","2_8",2,8,""
2047-02-19,2047,50,0.0414,7893.7063,-0.9653214,-17090.9733138,"Daycent","2_8",2,8,""
2047-02-20,2047,51,0.04,7893.7463,-1.0267293,-17092.0000431,"Daycent","2_8",2,8,""
2047-02-21,2047,52,0.0366,7893.7829,-0.9996663,-17092.9997094,"Daycent","2_8",2,8,""
2047-02-22,2047,53,0.0338,7893.8167,-0.9789645,-17093.9786739,"Daycent","2_8",2,8,""
2047-02-23,2047,54,0.0337,7893.8504,-1.0253157,-17095.0039896,"Daycent","2_8",2,8,""
2047-02-24,2047,55,0.0312,7893.8816,-0.9899013,-17095.9938909,"Daycent","2_8",2,8,""
2047-02-25,2047,56,0.0298,7893.9114,-0.9450195,-17096.9389104,"Daycent","2_8",2,8,""
