"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-01-02,2045,2,0.0741,8164.59,-0.7000947,-16244.0740125,"Daycent","2_55",2,5,5
2045-01-03,2045,3,0.0739,8164.6639,-0.6466755,-16244.720688,"Daycent","2_55",2,5,5
2045-01-04,2045,4,0.0763,8164.7402,-0.6940776,-16245.4147656,"Daycent","2_55",2,5,5
2045-01-05,2045,5,0.0758,8164.816,-0.7529838,-16246.1677494,"Daycent","2_55",2,5,5
2045-01-06,2045,6,0.0746,8164.8906,-0.7648692,-16246.9326186,"Daycent","2_55",2,5,5
2045-01-07,2045,7,0.0736,8164.9642,-0.7639671,-16247.6965857,"Daycent","2_55",2,5,5
2045-01-08,2045,8,0.0742,8165.0384,-0.8086815,-16248.5052672,"Daycent","2_55",2,5,5
2045-01-09,2045,9,0.073,8165.1114,-0.7956336,-16249.3009008,"Daycent","2_55",2,5,5
2045-01-10,2045,10,0.0687,8165.1801,-0.7535325,-16250.0544333,"Daycent","2_55",2,5,5
2045-01-11,2045,11,0.1729,8165.353,-0.3274809,-16250.3819142,"Daycent","2_55",2,5,5
2045-01-12,2045,12,0.0763,8165.4293,-0.2247717,-16250.6066859,"Daycent","2_55",2,5,5
2045-01-13,2045,13,0.0764,8165.5057,-0.2129793,-16250.8196652,"Daycent","2_55",2,5,5
2045-01-14,2045,14,0.0758,8165.5815,-0.2253576,-16251.0450228,"Daycent","2_55",2,5,5
2045-01-15,2045,15,0.0757,8165.6572,-0.2462547,-16251.2912775,"Daycent","2_55",2,5,5
2045-01-16,2045,16,0.076,8165.7332,-0.2729922,-16251.5642697,"Daycent","2_55",2,5,5
2045-01-17,2045,17,0.0779,8165.8111,-0.3133077,-16251.8775774,"Daycent","2_55",2,5,5
2045-01-18,2045,18,0.0779,8165.889,-0.3393105,-16252.2168879,"Daycent","2_55",2,5,5
2045-01-19,2045,19,0.0777,8165.9667,-0.3690333,-16252.5859212,"Daycent","2_55",2,5,5
2045-01-20,2045,20,0.0795,8166.0462,-0.4258656,-16253.0117868,"Daycent","2_55",2,5,5
2045-01-21,2045,21,0.0843,8166.1305,-0.4994193,-16253.5112061,"Daycent","2_55",2,5,5
2045-01-22,2045,22,0.0669,8166.1974,-0.2918154,-16253.8030215,"Daycent","2_55",2,5,5
2045-01-23,2045,23,0.0785,8166.2759,-0.2821434,-16254.0851649,"Daycent","2_55",2,5,5
2045-01-24,2045,24,0.0782,8166.3541,-0.1242573,-16254.2094222,"Daycent","2_55",2,5,5
2045-01-25,2045,25,0.0797,8166.4338,-0.1290654,-16254.3384876,"Daycent","2_55",2,5,5
2045-01-26,2045,26,0.0782,8166.512,-0.2878815,-16254.6263691,"Daycent","2_55",2,5,5
2045-01-27,2045,27,0.0789,8166.5909,-0.2990694,-16254.9254385,"Daycent","2_55",2,5,5
2045-01-28,2045,28,0.0817,8166.6726,-0.3464901,-16255.2719286,"Daycent","2_55",2,5,5
2045-01-29,2045,29,0.0821,8166.7547,-0.3737205,-16255.6456491,"Daycent","2_55",2,5,5
2045-01-30,2045,30,0.0833,8166.838,-0.4075446,-16256.0531937,"Daycent","2_55",2,5,5
2045-01-31,2045,31,0.0661,8166.9041,-0.2893509,-16256.3425446,"Daycent","2_55",2,5,5
2045-02-01,2045,32,0.0911,8166.9952,-0.3040356,-16256.6465802,"Daycent","2_55",2,5,5
2045-02-02,2045,33,0.0868,8167.082,-0.3295827,-16256.9761629,"Daycent","2_55",2,5,5
2045-02-03,2045,34,0.0864,8167.1684,-0.3439698,-16257.3201327,"Daycent","2_55",2,5,5
2045-02-04,2045,35,0.0861,8167.2545,-0.3576687,-16257.6778014,"Daycent","2_55",2,5,5
2045-02-05,2045,36,0.0877,8167.3422,-0.393111,-16258.0709124,"Daycent","2_55",2,5,5
2045-02-06,2045,37,0.0885,8167.4307,-0.4234941,-16258.4944065,"Daycent","2_55",2,5,5
2045-02-07,2045,38,0.0837,8167.5144,-0.3027615,-16258.797168,"Daycent","2_55",2,5,5
2045-02-08,2045,39,0.083,8167.5974,-0.3018873,-16259.0990553,"Daycent","2_55",2,5,5
2045-02-09,2045,40,0.0832,8167.6806,-0.3199758,-16259.4190311,"Daycent","2_55",2,5,5
2045-02-10,2045,41,0.0864,8167.767,-0.3835413,-16259.8025724,"Daycent","2_55",2,5,5
2045-02-11,2045,42,0.0865,8167.8535,-0.4042989,-16260.2068713,"Daycent","2_55",2,5,5
2045-02-12,2045,43,0.0895,8167.943,-0.4562487,-16260.66312,"Daycent","2_55",2,5,5
2045-02-13,2045,44,0.0939,8168.0369,-0.5299884,-16261.1931084,"Daycent","2_55",2,5,5
2045-02-14,2045,45,0.0949,8168.1318,-0.596037,-16261.7891454,"Daycent","2_55",2,5,5
2045-02-15,2045,46,0.0937,8168.2255,-0.6655452,-16262.4546906,"Daycent","2_55",2,5,5
2045-02-16,2045,47,0.0885,8168.314,-0.7008387,-16263.1555293,"Daycent","2_55",2,5,5
2045-02-17,2045,48,0.0869,8168.4009,-0.6516696,-16263.8071989,"Daycent","2_55",2,5,5
2045-02-18,2045,49,0.0853,8168.4862,-0.5093331,-16264.316532,"Daycent","2_55",2,5,5
2045-02-19,2045,50,0.0951,8168.5813,-0.5993199,-16264.9158519,"Daycent","2_55",2,5,5
2045-02-20,2045,51,0.0963,8168.6776,-0.6660195,-16265.5818714,"Daycent","2_55",2,5,5
2045-02-21,2045,52,0.0931,8168.7707,-0.7376016,-16266.319473,"Daycent","2_55",2,5,5
2045-02-22,2045,53,0.0895,8168.8602,-0.8303784,-16267.1498514,"Daycent","2_55",2,5,5
2045-02-23,2045,54,0.0874,8168.9476,-0.8996448,-16268.0494962,"Daycent","2_55",2,5,5
2045-02-24,2045,55,0.0814,8169.029,-0.9043506,-16268.9538468,"Daycent","2_55",2,5,5
2045-02-25,2045,56,0.0805,8169.1095,-0.9403788,-16269.8942256,"Daycent","2_55",2,5,5
2045-02-26,2045,57,0.0781,8169.1876,-0.990636,-16270.8848616,"Daycent","2_55",2,5,5
2045-02-27,2045,58,0.0784,8169.266,-1.0578657,-16271.9427273,"Daycent","2_55",2,5,5
2045-02-28,2045,59,0.077,8169.343,-1.0527693,-16272.9954966,"Daycent","2_55",2,5,5
2045-03-01,2045,60,0.0771,8169.4201,-1.0230093,-16274.0185059,"Daycent","2_55",2,5,5
2045-03-02,2045,61,0.1011,8169.5212,-0.8647512,-16274.8832571,"Daycent","2_55",2,5,5
2045-03-03,2045,62,0.0957,8169.6169,-0.9029556,-16275.7862127,"Daycent","2_55",2,5,5
2045-03-04,2045,63,0.0944,8169.7113,-0.9955836,-16276.7817963,"Daycent","2_55",2,5,5
2045-03-05,2045,64,0.0936,8169.8049,-1.0636689,-16277.8454652,"Daycent","2_55",2,5,5
2045-03-06,2045,65,0.094,8169.8989,-1.1257929,-16278.9712581,"Daycent","2_55",2,5,5
2045-03-07,2045,66,0.0935,8169.9924,-1.1369715,-16280.1082296,"Daycent","2_55",2,5,5
2045-03-08,2045,67,0.094,8170.0864,-1.1775939,-16281.2858235,"Daycent","2_55",2,5,5
2045-03-09,2045,68,0.0944,8170.1808,-1.2088047,-16282.4946282,"Daycent","2_55",2,5,5
2045-03-10,2045,69,0.0941,8170.2749,-1.2191835,-16283.7138117,"Daycent","2_55",2,5,5
2045-03-11,2045,70,0.0931,8170.368,-1.2114924,-16284.9253041,"Daycent","2_55",2,5,5
2045-03-12,2045,71,0.0908,8170.4588,-1.1485593,-16286.0738634,"Daycent","2_55",2,5,5
2045-03-13,2045,72,0.0901,8170.5489,-1.1421795,-16287.2160429,"Daycent","2_55",2,5,5
2045-03-14,2045,73,0.0902,8170.6391,-1.1801328,-16288.3961757,"Daycent","2_55",2,5,5
2045-03-15,2045,74,0.09,8170.7291,-1.1878053,-16289.583981,"Daycent","2_55",2,5,5
2045-03-16,2045,75,0.0894,8170.8185,-1.1842248,-16290.7682058,"Daycent","2_55",2,5,5
2045-03-17,2045,76,0.0883,8170.9068,-1.1312985,-16291.8995043,"Daycent","2_55",2,5,5
2045-03-18,2045,77,0.0878,8170.9946,-1.1279691,-16293.0274734,"Daycent","2_55",2,5,5
2045-03-19,2045,78,0.0873,8171.0819,-1.1004969,-16294.1279703,"Daycent","2_55",2,5,5
2045-03-20,2045,79,0.0872,8171.1691,-1.1459739,-16295.2739442,"Daycent","2_55",2,5,5
2045-03-21,2045,80,0.0876,8171.2567,-1.2008253,-16296.4747695,"Daycent","2_55",2,5,5
2045-03-22,2045,81,0.0886,8171.3453,-1.2517335,-16297.726503,"Daycent","2_55",2,5,5
2045-03-23,2045,82,0.0885,8171.4338,-1.2602616,-16298.9867646,"Daycent","2_55",2,5,5
2045-03-24,2045,83,0.0883,8171.5221,-1.2628749,-16300.2496395,"Daycent","2_55",2,5,5
2045-03-25,2045,84,0.0872,8171.6093,-1.2338403,-16301.4834798,"Daycent","2_55",2,5,5
2045-03-26,2045,85,0.0866,8171.6959,-1.2242427,-16302.7077225,"Daycent","2_55",2,5,5
2045-03-27,2045,86,0.0878,8171.7837,-1.286469,-16303.9941915,"Daycent","2_55",2,5,5
2045-03-28,2045,87,0.0884,8171.8721,-1.3468911,-16305.3410826,"Daycent","2_55",2,5,5
2045-03-29,2045,88,0.0869,8171.959,-1.2650976,-16306.6061802,"Daycent","2_55",2,5,5
2045-03-30,2045,89,0.1858,8172.1448,-0.7112826,-16307.3174628,"Daycent","2_55",2,5,5
2045-03-31,2045,90,0.1055,8172.2503,-0.8044779,-16308.1219407,"Daycent","2_55",2,5,5
2045-04-01,2045,91,0.1015,8172.3518,-0.9869718,-16309.1089125,"Daycent","2_55",2,5,5
2045-04-02,2045,92,0.1112,8172.463,-1.1166789,-16310.2255914,"Daycent","2_55",2,5,5
2045-04-03,2045,93,0.104,8172.567,-1.1782635,-16311.4038549,"Daycent","2_55",2,5,5
2045-04-04,2045,94,0.1037,8172.6707,-1.2634422,-16312.6672971,"Daycent","2_55",2,5,5
2045-04-05,2045,95,0.1027,8172.7734,-1.2942159,-16313.961513,"Daycent","2_55",2,5,5
2045-04-06,2045,96,0.1019,8172.8753,-1.3088448,-16315.2703578,"Daycent","2_55",2,5,5
2045-04-07,2045,97,0.1013,8172.9766,-1.3374237,-16316.6077815,"Daycent","2_55",2,5,5
2045-04-08,2045,98,0.1007,8173.0773,-1.3258452,-16317.9336267,"Daycent","2_55",2,5,5
2045-04-09,2045,99,0.1001,8173.1774,-1.3042785,-16319.2379052,"Daycent","2_55",2,5,5
2045-04-10,2045,100,0.0998,8173.2772,-1.3600692,-16320.5979744,"Daycent","2_55",2,5,5
2045-04-11,2045,101,0.0994,8173.3766,-1.3931307,-16321.9911051,"Daycent","2_55",2,5,5
2045-04-12,2045,102,0.099,8173.4756,-1.3723917,-16323.3634968,"Daycent","2_55",2,5,5
2045-04-13,2045,103,0.098,8173.5736,-1.2628563,-16324.6263531,"Daycent","2_55",2,5,5
2045-04-14,2045,104,0.3943,8173.9679,-0.6767424,-16325.3030955,"Daycent","2_55",2,5,5
2045-04-15,2045,105,0.6093,8174.5772,-0.8687409,-16326.1718364,"Daycent","2_55",2,5,5
2045-04-16,2045,106,0.3482,8174.9254,-1.094424,-16327.2662604,"Daycent","2_55",2,5,5
2045-04-17,2045,107,0.1066,8175.032,-1.2072144,-16328.4734748,"Daycent","2_55",2,5,5
2045-04-18,2045,108,0.099,8175.131,-1.1940549,-16329.6675297,"Daycent","2_55",2,5,5
2045-04-19,2045,109,0.0984,8175.2294,-1.2448608,-16330.9123905,"Daycent","2_55",2,5,5
2045-04-20,2045,110,0.0984,8175.3278,-1.2985125,-16332.210903,"Daycent","2_55",2,5,5
2045-04-21,2045,111,0.0979,8175.4257,-1.3256778,-16333.5365808,"Daycent","2_55",2,5,5
2045-04-22,2045,112,0.0968,8175.5225,-1.2999261,-16334.8365069,"Daycent","2_55",2,5,5
2045-04-23,2045,113,0.0959,8175.6184,-1.2889893,-16336.1254962,"Daycent","2_55",2,5,5
2045-04-24,2045,114,0.0951,8175.7135,-1.2799683,-16337.4054645,"Daycent","2_55",2,5,5
2045-04-25,2045,115,0.095,8175.8085,-1.2952296,-16338.7006941,"Daycent","2_55",2,5,5
2045-04-26,2045,116,0.0953,8175.9038,-1.3389396,-16340.0396337,"Daycent","2_55",2,5,5
2045-04-27,2045,117,0.0951,8175.9989,-1.3589625,-16341.3985962,"Daycent","2_55",2,5,5
2045-04-28,2045,118,0.0949,8176.0938,-1.3749213,-16342.7735175,"Daycent","2_55",2,5,5
2045-04-29,2045,119,0.3504,8176.4442,-1.3880157,-16344.1615332,"Daycent","2_55",2,5,5
2045-04-30,2045,120,0.3504,8176.7946,-1.3983945,-16345.5599277,"Daycent","2_55",2,5,5
2045-05-01,2045,121,0.3504,8177.145,-1.377888,-16346.9378157,"Daycent","2_55",2,5,5
2045-05-02,2045,122,0.3504,8177.4954,-1.3476444,-16348.2854601,"Daycent","2_55",2,5,5
2045-05-03,2045,123,0.3504,8177.8458,-1.3518201,-16349.6372802,"Daycent","2_55",2,5,5
2045-05-04,2045,124,0.3504,8178.1962,-1.3821009,-16351.0193811,"Daycent","2_55",2,5,5
2045-05-05,2045,125,0.3504,8178.5466,-1.4023098,-16352.4216909,"Daycent","2_55",2,5,5
2045-05-06,2045,126,0.372,8178.9186,-1.4264619,-16353.8481528,"Daycent","2_55",2,5,5
2045-05-07,2045,127,0.4359,8179.3545,-1.4555616,-16355.3037144,"Daycent","2_55",2,5,5
2045-05-08,2045,128,0.4885,8179.843,-1.4791185,-16356.7828329,"Daycent","2_55",2,5,5
2045-05-09,2045,129,0.5158,8180.3588,-1.4918688,-16358.2747017,"Daycent","2_55",2,5,5
2045-05-10,2045,130,0.5369,8180.8957,-1.5028521,-16359.7775538,"Daycent","2_55",2,5,5
2045-05-11,2045,131,0.4879,8181.3836,-1.4805228,-16361.2580766,"Daycent","2_55",2,5,5
2045-05-12,2045,132,0.3504,8181.734,-1.3814499,-16362.6395265,"Daycent","2_55",2,5,5
2045-05-13,2045,133,0.3504,8182.0844,-1.4066064,-16364.0461329,"Daycent","2_55",2,5,5
2045-05-14,2045,134,0.4255,8182.5099,-1.4653731,-16365.511506,"Daycent","2_55",2,5,5
2045-05-15,2045,135,0.4328,8182.9427,-1.4694651,-16366.9809711,"Daycent","2_55",2,5,5
2045-05-16,2045,136,0.3504,8183.2931,-1.4160645,-16368.3970356,"Daycent","2_55",2,5,5
2045-05-17,2045,137,0.3504,8183.6435,-1.4204913,-16369.8175269,"Daycent","2_55",2,5,5
2045-05-18,2045,138,0.3506,8183.9941,-1.4447178,-16371.2622447,"Daycent","2_55",2,5,5
2045-05-19,2045,139,6.1251,8190.1192,-0.6948867,-16371.9571314,"Daycent","2_55",2,5,5
2045-05-20,2045,140,6.9273,8197.0465,-0.7539417,-16372.7110731,"Daycent","2_55",2,5,5
2045-05-21,2045,141,4.8606,8201.9071,-1.0320861,-16373.7431592,"Daycent","2_55",2,5,5
2045-05-22,2045,142,1.2946,8203.2017,-1.2838743,-16375.0270335,"Daycent","2_55",2,5,5
2045-05-23,2045,143,0.5809,8203.7826,-1.4232069,-16376.4502404,"Daycent","2_55",2,5,5
2045-05-24,2045,144,0.4101,8204.1927,-1.4453037,-16377.8955441,"Daycent","2_55",2,5,5
2045-05-25,2045,145,0.3504,8204.5431,-1.4366454,-16379.3321895,"Daycent","2_55",2,5,5
2045-05-26,2045,146,0.3504,8204.8935,-1.4592816,-16380.7914711,"Daycent","2_55",2,5,5
2045-05-27,2045,147,0.3504,8205.2439,-1.5179832,-16382.3094543,"Daycent","2_55",2,5,5
2045-05-28,2045,148,0.36,8205.6039,-1.568538,-16383.8779923,"Daycent","2_55",2,5,5
2045-05-29,2045,149,5.7414,8211.3453,-1.1494521,-16385.0274444,"Daycent","2_55",2,5,5
2045-05-30,2045,150,6.5954,8217.9407,-0.8768877,-16385.9043321,"Daycent","2_55",2,5,5
2045-05-31,2045,151,2.8983,8220.839,-1.1292711,-16387.0336032,"Daycent","2_55",2,5,5
2045-06-01,2045,152,0.9162,8221.7552,-1.2818934,-16388.3154966,"Daycent","2_55",2,5,5
2045-06-02,2045,153,5.7936,8227.5488,-0.6660102,-16388.9815068,"Daycent","2_55",2,5,5
2045-06-03,2045,154,5.0247,8232.5735,-0.8892009,-16389.8707077,"Daycent","2_55",2,5,5
2045-06-04,2045,155,5.2517,8237.8252,-0.9048249,-16390.7755326,"Daycent","2_55",2,5,5
2045-06-05,2045,156,1.619,8239.4442,-1.2310038,-16392.0065364,"Daycent","2_55",2,5,5
2045-06-06,2045,157,0.4555,8239.8997,-1.4392029,-16393.4457393,"Daycent","2_55",2,5,5
2045-06-07,2045,158,0.2365,8240.1362,-1.5251349,-16394.9708742,"Daycent","2_55",2,5,5
2045-06-08,2045,159,0.2296,8240.3658,-1.5525699,-16396.5234441,"Daycent","2_55",2,5,5
2045-06-09,2045,160,0.2221,8240.5879,-1.5273111,-16398.0507552,"Daycent","2_55",2,5,5
2045-06-10,2045,161,4.0646,8244.6525,-0.4607499,-16398.5115051,"Daycent","2_55",2,5,5
2045-06-11,2045,162,3.0336,8247.6861,-0.4448097,-16398.9563148,"Daycent","2_55",2,5,5
2045-06-12,2045,163,2.7991,8250.4852,-0.4389786,-16399.3952934,"Daycent","2_55",2,5,5
2045-06-13,2045,164,3.2724,8253.7576,-0.4598478,-16399.8551412,"Daycent","2_55",2,5,5
2045-06-14,2045,165,3.0349,8256.7925,-0.5311788,-16400.38632,"Daycent","2_55",2,5,5
2045-06-15,2045,166,3.1198,8259.9123,-0.6218817,-16401.0082017,"Daycent","2_55",2,5,5
2045-06-16,2045,167,2.9184,8262.8307,-0.7113012,-16401.7195029,"Daycent","2_55",2,5,5
2045-06-17,2045,168,2.5898,8265.4205,-0.8057427,-16402.5252456,"Daycent","2_55",2,5,5
2045-06-18,2045,169,2.1325,8267.553,-0.9115953,-16403.4368409,"Daycent","2_55",2,5,5
2045-06-19,2045,170,2.9176,8270.4706,-0.7471155,-16404.1839564,"Daycent","2_55",2,5,5
2045-06-20,2045,171,3.1952,8273.6658,-0.5516667,-16404.7356231,"Daycent","2_55",2,5,5
2045-06-21,2045,172,2.38,8276.0458,-0.7057305,-16405.4413536,"Daycent","2_55",2,5,5
2045-06-22,2045,173,2.1566,8278.2024,-0.8717913,-16406.3131449,"Daycent","2_55",2,5,5
2045-06-23,2045,174,1.4666,8279.669,-1.0365873,-16407.3497322,"Daycent","2_55",2,5,5
2045-06-24,2045,175,0.8343,8280.5033,-1.2014856,-16408.5512178,"Daycent","2_55",2,5,5
2045-06-25,2045,176,0.4155,8280.9188,-1.3217067,-16409.8729245,"Daycent","2_55",2,5,5
2045-06-26,2045,177,0.2839,8281.2027,-1.3724475,-16411.245372,"Daycent","2_55",2,5,5
2045-06-27,2045,178,0.1952,8281.3979,-1.4384682,-16412.6838402,"Daycent","2_55",2,5,5
2045-06-28,2045,179,0.1331,8281.531,-1.5096318,-16414.193472,"Daycent","2_55",2,5,5
2045-06-29,2045,180,0.1071,8281.6381,-1.5515748,-16415.7450468,"Daycent","2_55",2,5,5
2045-06-30,2045,181,0.087,8281.7251,-1.5636369,-16417.3086837,"Daycent","2_55",2,5,5
2045-07-01,2045,182,0.0752,8281.8003,-1.5944013,-16418.903085,"Daycent","2_55",2,5,5
2045-07-02,2045,183,0.1097,8281.91,-1.620339,-16420.523424,"Daycent","2_55",2,5,5
2045-07-03,2045,184,0.0951,8282.0051,-1.6295367,-16422.1529607,"Daycent","2_55",2,5,5
2045-07-04,2045,185,0.0886,8282.0937,-1.6207947,-16423.7737554,"Daycent","2_55",2,5,5
2045-07-05,2045,186,0.0832,8282.1769,-1.6262259,-16425.3999813,"Daycent","2_55",2,5,5
2045-07-06,2045,187,0.079,8282.2559,-1.6308387,-16427.03082,"Daycent","2_55",2,5,5
2045-07-07,2045,188,0.0755,8282.3314,-1.6362606,-16428.6670806,"Daycent","2_55",2,5,5
2045-07-08,2045,189,0.0723,8282.4037,-1.6362327,-16430.3033133,"Daycent","2_55",2,5,5
2045-07-09,2045,190,0.0692,8282.4729,-1.6358142,-16431.9391275,"Daycent","2_55",2,5,5
2045-07-10,2045,191,0.0663,8282.5392,-1.6311456,-16433.5702731,"Daycent","2_55",2,5,5
2045-07-11,2045,192,0.0633,8282.6025,-1.6235289,-16435.193802,"Daycent","2_55",2,5,5
2045-07-12,2045,193,0.0603,8282.6628,-1.6088907,-16436.8026927,"Daycent","2_55",2,5,5
2045-07-13,2045,194,0.0578,8282.7206,-1.6234917,-16438.4261844,"Daycent","2_55",2,5,5
2045-07-14,2045,195,0.0556,8282.7762,-1.6370976,-16440.063282,"Daycent","2_55",2,5,5
2045-07-15,2045,196,0.0534,8282.8296,-1.6362978,-16441.6995798,"Daycent","2_55",2,5,5
2045-07-16,2045,197,0.0514,8282.881,-1.6180884,-16443.3176682,"Daycent","2_55",2,5,5
2045-07-17,2045,198,0.0343,8282.9153,-1.6424823,-16444.9601505,"Daycent","2_55",2,5,5
2045-07-18,2045,199,0.0345,8282.9498,-1.6480902,-16446.6082407,"Daycent","2_55",2,5,5
2045-07-19,2045,200,0.0346,8282.9844,-1.648797,-16448.2570377,"Daycent","2_55",2,5,5
2045-07-20,2045,201,0.0348,8283.0192,-1.6525635,-16449.9096012,"Daycent","2_55",2,5,5
2045-07-21,2045,202,0.0349,8283.0541,-1.6593897,-16451.5689909,"Daycent","2_55",2,5,5
2045-07-22,2045,203,0.0351,8283.0892,-1.6654812,-16453.2344721,"Daycent","2_55",2,5,5
2045-07-23,2045,204,0.0351,8283.1243,-1.6632585,-16454.8977306,"Daycent","2_55",2,5,5
2045-07-24,2045,205,0.0351,8283.1594,-1.6612962,-16456.5590268,"Daycent","2_55",2,5,5
2045-07-25,2045,206,0.0352,8283.1946,-1.6627377,-16458.2217645,"Daycent","2_55",2,5,5
2045-07-26,2045,207,0.0352,8283.2298,-1.6583853,-16459.8801498,"Daycent","2_55",2,5,5
2045-07-27,2045,208,0.0352,8283.265,-1.6614078,-16461.5415576,"Daycent","2_55",2,5,5
2045-07-28,2045,209,0.0353,8283.3003,-1.6663275,-16463.2078851,"Daycent","2_55",2,5,5
2045-07-29,2045,210,0.0353,8283.3356,-1.6681224,-16464.8760075,"Daycent","2_55",2,5,5
2045-07-30,2045,211,0.0354,8283.371,-1.6771155,-16466.553123,"Daycent","2_55",2,5,5
2045-07-31,2045,212,0.0354,8283.4064,-1.6690431,-16468.2221661,"Daycent","2_55",2,5,5
2045-08-01,2045,213,0.0355,8283.4419,-1.679952,-16469.9021181,"Daycent","2_55",2,5,5
2045-08-02,2045,214,0.0764,8283.5183,-1.6861737,-16471.5882918,"Daycent","2_55",2,5,5
2045-08-03,2045,215,0.0684,8283.5867,-1.6904145,-16473.2787063,"Daycent","2_55",2,5,5
2045-08-04,2045,216,0.0648,8283.6515,-1.6951017,-16474.973808,"Daycent","2_55",2,5,5
2045-08-05,2045,217,0.0614,8283.7129,-1.6935486,-16476.6673566,"Daycent","2_55",2,5,5
2045-08-06,2045,218,0.0582,8283.7711,-1.6872804,-16478.354637,"Daycent","2_55",2,5,5
2045-08-07,2045,219,0.0553,8283.8264,-1.6777386,-16480.0323756,"Daycent","2_55",2,5,5
2045-08-08,2045,220,0.0529,8283.8793,-1.6689873,-16481.7013629,"Daycent","2_55",2,5,5
2045-08-09,2045,221,0.051,8283.9303,-1.6592967,-16483.3606596,"Daycent","2_55",2,5,5
2045-08-10,2045,222,0.0507,8283.981,-1.591602,-16484.9522616,"Daycent","2_55",2,5,5
2045-08-11,2045,223,0.0395,8284.0205,-1.6369581,-16486.5892197,"Daycent","2_55",2,5,5
2045-08-12,2045,224,0.0373,8284.0578,-1.6487691,-16488.2379888,"Daycent","2_55",2,5,5
2045-08-13,2045,225,0.0364,8284.0942,-1.659399,-16489.8973878,"Daycent","2_55",2,5,5
2045-08-14,2045,226,0.0354,8284.1296,-1.6660299,-16491.5634177,"Daycent","2_55",2,5,5
2045-08-15,2045,227,0.0348,8284.1644,-1.6588689,-16493.2222866,"Daycent","2_55",2,5,5
2045-08-16,2045,228,0.0348,8284.1992,-1.6495317,-16494.8718183,"Daycent","2_55",2,5,5
2045-08-17,2045,229,0.0349,8284.2341,-1.6606824,-16496.5325007,"Daycent","2_55",2,5,5
2045-08-18,2045,230,0.035,8284.2691,-1.6584411,-16498.1909418,"Daycent","2_55",2,5,5
2045-08-19,2045,231,0.0349,8284.304,-1.6499409,-16499.8408827,"Daycent","2_55",2,5,5
2045-08-20,2045,232,0.035,8284.339,-1.6536051,-16501.4944878,"Daycent","2_55",2,5,5
2045-08-21,2045,233,0.035,8284.374,-1.6523961,-16503.1468839,"Daycent","2_55",2,5,5
2045-08-22,2045,234,0.0349,8284.4089,-1.644426,-16504.7913099,"Daycent","2_55",2,5,5
2045-08-23,2045,235,0.0349,8284.4438,-1.6385856,-16506.4298955,"Daycent","2_55",2,5,5
2045-08-24,2045,236,0.0349,8284.4787,-1.6370883,-16508.0669838,"Daycent","2_55",2,5,5
2045-08-25,2045,237,0.0348,8284.5135,-1.6312758,-16509.6982596,"Daycent","2_55",2,5,5
2045-08-26,2045,238,0.0343,8284.5478,-1.5983259,-16511.2965855,"Daycent","2_55",2,5,5
2045-08-27,2045,239,0.0344,8284.5822,-1.6013205,-16512.897906,"Daycent","2_55",2,5,5
2045-08-28,2045,240,0.0344,8284.6166,-1.6045662,-16514.5024722,"Daycent","2_55",2,5,5
2045-08-29,2045,241,0.0369,8284.6535,-1.5775869,-16516.0800591,"Daycent","2_55",2,5,5
2045-08-30,2045,242,0.0881,8284.7416,-1.457496,-16517.5375551,"Daycent","2_55",2,5,5
2045-08-31,2045,243,2.5454,8287.287,-0.4582947,-16517.9958498,"Daycent","2_55",2,5,5
2045-09-01,2045,244,2.0177,8289.3047,-0.5688531,-16518.5647029,"Daycent","2_55",2,5,5
2045-09-02,2045,245,2.6482,8291.9529,-0.7000668,-16519.2647697,"Daycent","2_55",2,5,5
2045-09-03,2045,246,2.0062,8293.9591,-0.8413896,-16520.1061593,"Daycent","2_55",2,5,5
2045-09-04,2045,247,2.825,8296.7841,-0.6016821,-16520.7078414,"Daycent","2_55",2,5,5
2045-09-05,2045,248,2.6462,8299.4303,-0.453096,-16521.1609374,"Daycent","2_55",2,5,5
2045-09-06,2045,249,2.3098,8301.7401,-0.4550397,-16521.6159771,"Daycent","2_55",2,5,5
2045-09-07,2045,250,2.2918,8304.0319,-0.5143365,-16522.1303136,"Daycent","2_55",2,5,5
2045-09-08,2045,251,2.2729,8306.3048,-0.5815941,-16522.7119077,"Daycent","2_55",2,5,5
2045-09-09,2045,252,2.1705,8308.4753,-0.6534087,-16523.3653164,"Daycent","2_55",2,5,5
2045-09-10,2045,253,2.1138,8310.5891,-0.744558,-16524.1098744,"Daycent","2_55",2,5,5
2045-09-11,2045,254,1.8874,8312.4765,-0.8338752,-16524.9437496,"Daycent","2_55",2,5,5
2045-09-12,2045,255,1.5939,8314.0704,-0.9114372,-16525.8551868,"Daycent","2_55",2,5,5
2045-09-13,2045,256,2.6338,8316.7042,-0.4755927,-16526.3307795,"Daycent","2_55",2,5,5
2045-09-14,2045,257,2.1602,8318.8644,-0.5812779,-16526.9120574,"Daycent","2_55",2,5,5
2045-09-15,2045,258,2.0662,8320.9306,-0.6544968,-16527.5665542,"Daycent","2_55",2,5,5
2045-09-16,2045,259,1.971,8322.9016,-0.521172,-16528.0877262,"Daycent","2_55",2,5,5
2045-09-17,2045,260,2.2612,8325.1628,-0.4399458,-16528.527672,"Daycent","2_55",2,5,5
