"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-01-21,2048,21,0.0248,11275.0625,-0.46112,-18222.92596,"Daycent","2_52",2,5,2
2048-01-22,2048,22,0.0244,11275.0869,-0.46566,-18223.39162,"Daycent","2_52",2,5,2
2048-01-23,2048,23,0.0242,11275.1111,-0.47192,-18223.86354,"Daycent","2_52",2,5,2
2048-01-24,2048,24,0.0242,11275.1353,-0.48454,-18224.34808,"Daycent","2_52",2,5,2
2048-01-25,2048,25,0.0243,11275.1596,-0.47702,-18224.8251,"Daycent","2_52",2,5,2
2048-01-26,2048,26,0.0245,11275.1841,-0.2662,-18225.0913,"Daycent","2_52",2,5,2
2048-01-27,2048,27,0.0248,11275.2089,-0.2717,-18225.363,"Daycent","2_52",2,5,2
2048-01-28,2048,28,0.0247,11275.2336,-0.2743,-18225.6373,"Daycent","2_52",2,5,2
2048-01-29,2048,29,0.0249,11275.2585,-0.29328,-18225.93058,"Daycent","2_52",2,5,2
2048-01-30,2048,30,0.0252,11275.2837,-0.32956,-18226.26014,"Daycent","2_52",2,5,2
2048-01-31,2048,31,0.0255,11275.3092,-0.373,-18226.63314,"Daycent","2_52",2,5,2
2048-02-01,2048,32,0.0351,11275.3443,-0.43456,-18227.0677,"Daycent","2_52",2,5,2
2048-02-02,2048,33,0.0317,11275.376,-0.48452,-18227.55222,"Daycent","2_52",2,5,2
2048-02-03,2048,34,0.0316,11275.4076,-0.51342,-18228.06564,"Daycent","2_52",2,5,2
2048-02-04,2048,35,0.0318,11275.4394,-0.57786,-18228.6435,"Daycent","2_52",2,5,2
2048-02-05,2048,36,0.0317,11275.4711,-0.65054,-18229.29404,"Daycent","2_52",2,5,2
2048-02-06,2048,37,0.0311,11275.5022,-0.7235,-18230.01754,"Daycent","2_52",2,5,2
2048-02-07,2048,38,0.0307,11275.5329,-0.80714,-18230.82468,"Daycent","2_52",2,5,2
2048-02-08,2048,39,0.0301,11275.563,-0.8396,-18231.66428,"Daycent","2_52",2,5,2
2048-02-09,2048,40,0.0297,11275.5927,-0.90332,-18232.5676,"Daycent","2_52",2,5,2
2048-02-10,2048,41,0.0295,11275.6222,-0.97464,-18233.54224,"Daycent","2_52",2,5,2
2048-02-11,2048,42,0.0294,11275.6516,-1.02436,-18234.5666,"Daycent","2_52",2,5,2
2048-02-12,2048,43,0.0294,11275.681,-1.06898,-18235.63558,"Daycent","2_52",2,5,2
2048-02-13,2048,44,0.051,11275.732,-0.47698,-18236.11256,"Daycent","2_52",2,5,2
2048-02-14,2048,45,0.0343,11275.7663,-0.3507,-18236.46326,"Daycent","2_52",2,5,2
2048-02-15,2048,46,0.0341,11275.8004,-0.38232,-18236.84558,"Daycent","2_52",2,5,2
2048-02-16,2048,47,0.0343,11275.8347,-0.41808,-18237.26366,"Daycent","2_52",2,5,2
2048-02-17,2048,48,0.0352,11275.8699,-0.4752,-18237.73886,"Daycent","2_52",2,5,2
2048-02-18,2048,49,0.0361,11275.906,-0.56008,-18238.29894,"Daycent","2_52",2,5,2
2048-02-19,2048,50,0.0346,11275.9406,-0.61318,-18238.91212,"Daycent","2_52",2,5,2
2048-02-20,2048,51,0.0332,11275.9738,-0.6661,-18239.57822,"Daycent","2_52",2,5,2
2048-02-21,2048,52,0.0321,11276.0059,-0.6835,-18240.26172,"Daycent","2_52",2,5,2
2048-02-22,2048,53,0.0311,11276.037,-0.69112,-18240.95284,"Daycent","2_52",2,5,2
2048-02-23,2048,54,0.0306,11276.0676,-0.78998,-18241.74282,"Daycent","2_52",2,5,2
2048-02-24,2048,55,0.0298,11276.0974,-0.85794,-18242.60076,"Daycent","2_52",2,5,2
2048-02-25,2048,56,0.0292,11276.1266,-0.91366,-18243.51442,"Daycent","2_52",2,5,2
2048-02-26,2048,57,0.0297,11276.1563,-0.90256,-18244.41698,"Daycent","2_52",2,5,2
2048-02-27,2048,58,0.0303,11276.1866,-0.8487,-18245.26568,"Daycent","2_52",2,5,2
2048-02-28,2048,59,0.029,11276.2156,-0.94196,-18246.20764,"Daycent","2_52",2,5,2
2048-02-29,2048,60,0.0455,11276.2611,-1.03266,-18247.2403,"Daycent","2_52",2,5,2
2048-03-01,2048,61,0.0442,11276.3053,-1.0846,-18248.3249,"Daycent","2_52",2,5,2
2048-03-02,2048,62,0.0441,11276.3494,-1.06518,-18249.39008,"Daycent","2_52",2,5,2
2048-03-03,2048,63,0.0438,11276.3932,-1.03458,-18250.42466,"Daycent","2_52",2,5,2
2048-03-04,2048,64,0.0436,11276.4368,-1.04802,-18251.47268,"Daycent","2_52",2,5,2
2048-03-05,2048,65,0.0434,11276.4802,-1.06868,-18252.54136,"Daycent","2_52",2,5,2
2048-03-06,2048,66,0.0432,11276.5234,-0.80992,-18253.35128,"Daycent","2_52",2,5,2
2048-03-07,2048,67,0.0432,11276.5666,-0.84514,-18254.19642,"Daycent","2_52",2,5,2
2048-03-08,2048,68,0.0431,11276.6097,-0.9296,-18255.12602,"Daycent","2_52",2,5,2
2048-03-09,2048,69,0.0428,11276.6525,-0.96526,-18256.09128,"Daycent","2_52",2,5,2
2048-03-10,2048,70,0.0424,11276.6949,-0.47852,-18256.5698,"Daycent","2_52",2,5,2
2048-03-11,2048,71,0.396,11277.0909,-0.60968,-18257.17948,"Daycent","2_52",2,5,2
2048-03-12,2048,72,0.4414,11277.5323,-0.7416,-18257.92108,"Daycent","2_52",2,5,2
2048-03-13,2048,73,0.4405,11277.9728,-0.73548,-18258.65656,"Daycent","2_52",2,5,2
2048-03-14,2048,74,0.3504,11278.3232,-0.58688,-18259.24344,"Daycent","2_52",2,5,2
2048-03-15,2048,75,0.3504,11278.6736,-0.69866,-18259.9421,"Daycent","2_52",2,5,2
2048-03-16,2048,76,0.3504,11279.024,-0.85064,-18260.79274,"Daycent","2_52",2,5,2
2048-03-17,2048,77,0.3504,11279.3744,-0.9464,-18261.73914,"Daycent","2_52",2,5,2
2048-03-18,2048,78,0.3504,11279.7248,-0.81076,-18262.5499,"Daycent","2_52",2,5,2
2048-03-19,2048,79,0.3504,11280.0752,-0.73542,-18263.28532,"Daycent","2_52",2,5,2
2048-03-20,2048,80,0.5983,11280.6735,-0.80198,-18264.0873,"Daycent","2_52",2,5,2
2048-03-21,2048,81,0.3504,11281.0239,-0.95988,-18265.04718,"Daycent","2_52",2,5,2
2048-03-22,2048,82,0.5133,11281.5372,-0.84412,-18265.8913,"Daycent","2_52",2,5,2
2048-03-23,2048,83,0.4594,11281.9966,-0.3563,-18266.2476,"Daycent","2_52",2,5,2
2048-03-24,2048,84,0.4791,11282.4757,-0.36748,-18266.61508,"Daycent","2_52",2,5,2
2048-03-25,2048,85,1.0481,11283.5238,-0.49466,-18267.10974,"Daycent","2_52",2,5,2
2048-03-26,2048,86,0.9785,11284.5023,-0.61218,-18267.72192,"Daycent","2_52",2,5,2
2048-03-27,2048,87,0.4723,11284.9746,-0.5753,-18268.29722,"Daycent","2_52",2,5,2
2048-03-28,2048,88,0.4842,11285.4588,-0.67664,-18268.97386,"Daycent","2_52",2,5,2
2048-03-29,2048,89,0.4496,11285.9084,-0.78756,-18269.76142,"Daycent","2_52",2,5,2
2048-03-30,2048,90,0.4248,11286.3332,-0.87352,-18270.63494,"Daycent","2_52",2,5,2
2048-03-31,2048,91,0.3991,11286.7323,-0.93882,-18271.57376,"Daycent","2_52",2,5,2
2048-04-01,2048,92,0.3849,11287.1172,-0.98006,-18272.55382,"Daycent","2_52",2,5,2
2048-04-02,2048,93,0.3894,11287.5066,-1.04886,-18273.60268,"Daycent","2_52",2,5,2
2048-04-03,2048,94,0.396,11287.9026,-1.09866,-18274.70134,"Daycent","2_52",2,5,2
2048-04-04,2048,95,0.3787,11288.2813,-1.06958,-18275.77092,"Daycent","2_52",2,5,2
2048-04-05,2048,96,0.3997,11288.681,-0.92116,-18276.69208,"Daycent","2_52",2,5,2
2048-04-06,2048,97,0.4027,11289.0837,-0.88354,-18277.57562,"Daycent","2_52",2,5,2
2048-04-07,2048,98,0.3867,11289.4704,-1.02038,-18278.596,"Daycent","2_52",2,5,2
2048-04-08,2048,99,0.4022,11289.8726,-1.11794,-18279.71394,"Daycent","2_52",2,5,2
2048-04-09,2048,100,0.416,11290.2886,-1.15972,-18280.87366,"Daycent","2_52",2,5,2
2048-04-10,2048,101,0.4218,11290.7104,-1.18082,-18282.05448,"Daycent","2_52",2,5,2
2048-04-11,2048,102,0.437,11291.1474,-1.21664,-18283.27112,"Daycent","2_52",2,5,2
2048-04-12,2048,103,0.4277,11291.5751,-1.20318,-18284.4743,"Daycent","2_52",2,5,2
2048-04-13,2048,104,0.4495,11292.0246,-1.25676,-18285.73106,"Daycent","2_52",2,5,2
2048-04-14,2048,105,0.4453,11292.4699,-1.2458,-18286.97686,"Daycent","2_52",2,5,2
2048-04-15,2048,106,0.4021,11292.872,-1.17318,-18288.15004,"Daycent","2_52",2,5,2
2048-04-16,2048,107,0.3836,11293.2556,-1.13674,-18289.28678,"Daycent","2_52",2,5,2
2048-04-17,2048,108,0.3788,11293.6344,-1.12668,-18290.41346,"Daycent","2_52",2,5,2
2048-04-18,2048,109,0.3975,11294.0319,-1.1901,-18291.60356,"Daycent","2_52",2,5,2
2048-04-19,2048,110,0.4218,11294.4537,-1.2347,-18292.83826,"Daycent","2_52",2,5,2
2048-04-20,2048,111,0.4331,11294.8868,-1.25452,-18294.09278,"Daycent","2_52",2,5,2
2048-04-21,2048,112,0.4221,11295.3089,-1.23466,-18295.32744,"Daycent","2_52",2,5,2
2048-04-22,2048,113,0.4256,11295.7345,-1.24394,-18296.57138,"Daycent","2_52",2,5,2
2048-04-23,2048,114,0.4305,11296.165,-1.25396,-18297.82534,"Daycent","2_52",2,5,2
2048-04-24,2048,115,0.44,11296.605,-1.27284,-18299.09818,"Daycent","2_52",2,5,2
2048-04-25,2048,116,0.4485,11297.0535,-1.2916,-18300.38978,"Daycent","2_52",2,5,2
2048-04-26,2048,117,0.4604,11297.5139,-1.32754,-18301.71732,"Daycent","2_52",2,5,2
2048-04-27,2048,118,0.4902,11298.0041,-1.39012,-18303.10744,"Daycent","2_52",2,5,2
2048-04-28,2048,119,0.5432,11298.5473,-1.4102,-18304.51764,"Daycent","2_52",2,5,2
2048-04-29,2048,120,0.4693,11299.0166,-1.3451,-18305.86274,"Daycent","2_52",2,5,2
2048-04-30,2048,121,0.4717,11299.4883,-1.3838,-18307.24654,"Daycent","2_52",2,5,2
2048-05-01,2048,122,0.5152,11300.0035,-1.40572,-18308.65226,"Daycent","2_52",2,5,2
2048-05-02,2048,123,0.4709,11300.4744,-1.36228,-18310.01454,"Daycent","2_52",2,5,2
2048-05-03,2048,124,0.4621,11300.9365,-1.32196,-18311.3365,"Daycent","2_52",2,5,2
2048-05-04,2048,125,0.4745,11301.411,-1.38246,-18312.71896,"Daycent","2_52",2,5,2
2048-05-05,2048,126,0.5606,11301.9716,-1.43044,-18314.1494,"Daycent","2_52",2,5,2
2048-05-06,2048,127,0.6514,11302.623,-1.46668,-18315.61608,"Daycent","2_52",2,5,2
2048-05-07,2048,128,0.6863,11303.3093,-1.48072,-18317.0968,"Daycent","2_52",2,5,2
2048-05-08,2048,129,0.6946,11304.0039,-1.4848,-18318.5816,"Daycent","2_52",2,5,2
2048-05-09,2048,130,0.6693,11304.6732,-1.47456,-18320.05616,"Daycent","2_52",2,5,2
2048-05-10,2048,131,0.6299,11305.3031,-1.45958,-18321.51574,"Daycent","2_52",2,5,2
2048-05-11,2048,132,0.6752,11305.9783,-1.4822,-18322.99794,"Daycent","2_52",2,5,2
2048-05-12,2048,133,0.715,11306.6933,-1.50122,-18324.49916,"Daycent","2_52",2,5,2
2048-05-13,2048,134,3.3329,11310.0262,-1.33466,-18325.83382,"Daycent","2_52",2,5,2
2048-05-14,2048,135,9.8658,11319.892,-0.58428,-18326.4181,"Daycent","2_52",2,5,2
2048-05-15,2048,136,8.5145,11328.4065,-0.77798,-18327.19608,"Daycent","2_52",2,5,2
2048-05-16,2048,137,2.5892,11330.9957,-1.0227,-18328.21878,"Daycent","2_52",2,5,2
2048-05-17,2048,138,1.2234,11332.2191,-1.16884,-18329.38762,"Daycent","2_52",2,5,2
2048-05-18,2048,139,0.9942,11333.2133,-1.25614,-18330.64376,"Daycent","2_52",2,5,2
2048-05-19,2048,140,0.9599,11334.1732,-1.34614,-18331.9899,"Daycent","2_52",2,5,2
2048-05-20,2048,141,0.9261,11335.0993,-1.41666,-18333.40656,"Daycent","2_52",2,5,2
2048-05-21,2048,142,0.8842,11335.9835,-1.46196,-18334.86852,"Daycent","2_52",2,5,2
2048-05-22,2048,143,0.8471,11336.8306,-1.49174,-18336.36026,"Daycent","2_52",2,5,2
2048-05-23,2048,144,0.7972,11337.6278,-1.5027,-18337.86296,"Daycent","2_52",2,5,2
2048-05-24,2048,145,0.7614,11338.3892,-1.51618,-18339.37914,"Daycent","2_52",2,5,2
2048-05-25,2048,146,10.5903,11348.9795,-0.69784,-18340.07698,"Daycent","2_52",2,5,2
2048-05-26,2048,147,6.5977,11355.5772,-0.92724,-18341.00422,"Daycent","2_52",2,5,2
2048-05-27,2048,148,1.879,11357.4562,-1.15086,-18342.15508,"Daycent","2_52",2,5,2
2048-05-28,2048,149,0.9788,11358.435,-1.32202,-18343.4771,"Daycent","2_52",2,5,2
2048-05-29,2048,150,0.8169,11359.2519,-1.46246,-18344.93956,"Daycent","2_52",2,5,2
2048-05-30,2048,151,0.6696,11359.9215,-1.5407,-18346.48026,"Daycent","2_52",2,5,2
2048-05-31,2048,152,0.5474,11360.4689,-1.56378,-18348.04404,"Daycent","2_52",2,5,2
2048-06-01,2048,153,0.4457,11360.9146,-1.53888,-18349.58292,"Daycent","2_52",2,5,2
2048-06-02,2048,154,8.5963,11369.5109,-0.51332,-18350.09624,"Daycent","2_52",2,5,2
2048-06-03,2048,155,8.1865,11377.6974,-0.5088,-18350.60504,"Daycent","2_52",2,5,2
2048-06-04,2048,156,9.1755,11386.8729,-0.68104,-18351.28608,"Daycent","2_52",2,5,2
2048-06-05,2048,157,7.5627,11394.4356,-0.89486,-18352.18094,"Daycent","2_52",2,5,2
2048-06-06,2048,158,3.9697,11398.4053,-1.1103,-18353.29124,"Daycent","2_52",2,5,2
2048-06-07,2048,159,7.5795,11405.9848,-1.0145,-18354.30574,"Daycent","2_52",2,5,2
2048-06-08,2048,160,3.06,11409.0448,-1.26764,-18355.57338,"Daycent","2_52",2,5,2
2048-06-09,2048,161,1.0548,11410.0996,-1.4696,-18357.04298,"Daycent","2_52",2,5,2
2048-06-10,2048,162,0.5514,11410.651,-1.60494,-18358.64792,"Daycent","2_52",2,5,2
2048-06-11,2048,163,0.4639,11411.1149,-1.65652,-18360.30444,"Daycent","2_52",2,5,2
2048-06-12,2048,164,0.4449,11411.5598,-1.66416,-18361.9686,"Daycent","2_52",2,5,2
2048-06-13,2048,165,0.4219,11411.9817,-1.65492,-18363.62352,"Daycent","2_52",2,5,2
2048-06-14,2048,166,0.5112,11412.4929,-1.61924,-18365.24276,"Daycent","2_52",2,5,2
2048-06-15,2048,167,10.0296,11422.5225,-1.01304,-18366.2558,"Daycent","2_52",2,5,2
2048-06-16,2048,168,5.8434,11428.3659,-1.19846,-18367.45426,"Daycent","2_52",2,5,2
2048-06-17,2048,169,11.4554,11439.8213,-0.59238,-18368.04664,"Daycent","2_52",2,5,2
2048-06-18,2048,170,9.5871,11449.4084,-0.84,-18368.88664,"Daycent","2_52",2,5,2
2048-06-19,2048,171,5.9865,11455.3949,-1.04398,-18369.93062,"Daycent","2_52",2,5,2
2048-06-20,2048,172,2.881,11458.2759,-1.20374,-18371.13436,"Daycent","2_52",2,5,2
2048-06-21,2048,173,1.347,11459.6229,-1.3335,-18372.46786,"Daycent","2_52",2,5,2
2048-06-22,2048,174,0.6856,11460.3085,-1.42124,-18373.8891,"Daycent","2_52",2,5,2
2048-06-23,2048,175,0.4322,11460.7407,-1.52414,-18375.41324,"Daycent","2_52",2,5,2
2048-06-24,2048,176,0.3346,11461.0753,-1.58234,-18376.99558,"Daycent","2_52",2,5,2
2048-06-25,2048,177,0.3071,11461.3824,-1.60518,-18378.60076,"Daycent","2_52",2,5,2
2048-06-26,2048,178,0.2921,11461.6745,-1.61662,-18380.21738,"Daycent","2_52",2,5,2
2048-06-27,2048,179,0.2774,11461.9519,-1.6239,-18381.84128,"Daycent","2_52",2,5,2
2048-06-28,2048,180,0.2679,11462.2198,-1.6373,-18383.47858,"Daycent","2_52",2,5,2
2048-06-29,2048,181,0.2581,11462.4779,-1.6485,-18385.12708,"Daycent","2_52",2,5,2
2048-06-30,2048,182,0.2852,11462.7631,-1.6661,-18386.79318,"Daycent","2_52",2,5,2
2048-07-01,2048,183,0.2641,11463.0272,-1.68182,-18388.475,"Daycent","2_52",2,5,2
2048-07-02,2048,184,0.2605,11463.2877,-1.67842,-18390.15342,"Daycent","2_52",2,5,2
2048-07-03,2048,185,0.2386,11463.5263,-1.67394,-18391.82736,"Daycent","2_52",2,5,2
2048-07-04,2048,186,0.2156,11463.7419,-1.66156,-18393.48892,"Daycent","2_52",2,5,2
2048-07-05,2048,187,0.1984,11463.9403,-1.65724,-18395.14616,"Daycent","2_52",2,5,2
2048-07-06,2048,188,0.1878,11464.1281,-1.65178,-18396.79794,"Daycent","2_52",2,5,2
2048-07-07,2048,189,0.1836,11464.3117,-1.6642,-18398.46214,"Daycent","2_52",2,5,2
2048-07-08,2048,190,0.1852,11464.4969,-1.68728,-18400.14942,"Daycent","2_52",2,5,2
2048-07-09,2048,191,0.1835,11464.6804,-1.69088,-18401.8403,"Daycent","2_52",2,5,2
2048-07-10,2048,192,0.1825,11464.8629,-1.69826,-18403.53856,"Daycent","2_52",2,5,2
2048-07-11,2048,193,0.1813,11465.0442,-1.70296,-18405.24152,"Daycent","2_52",2,5,2
2048-07-12,2048,194,0.179,11465.2232,-1.69742,-18406.93894,"Daycent","2_52",2,5,2
2048-07-13,2048,195,0.1778,11465.401,-1.70054,-18408.63948,"Daycent","2_52",2,5,2
2048-07-14,2048,196,0.1772,11465.5782,-1.70466,-18410.34414,"Daycent","2_52",2,5,2
2048-07-15,2048,197,0.1754,11465.7536,-1.70126,-18412.0454,"Daycent","2_52",2,5,2
2048-07-16,2048,198,0.1743,11465.9279,-1.70336,-18413.74876,"Daycent","2_52",2,5,2
2048-07-17,2048,199,0.1724,11466.1003,-1.69824,-18415.447,"Daycent","2_52",2,5,2
2048-07-18,2048,200,0.1699,11466.2702,-1.69086,-18417.13786,"Daycent","2_52",2,5,2
2048-07-19,2048,201,0.1654,11466.4356,-1.67488,-18418.81274,"Daycent","2_52",2,5,2
2048-07-20,2048,202,0.1649,11466.6005,-1.68032,-18420.49306,"Daycent","2_52",2,5,2
2048-07-21,2048,203,0.1546,11466.7551,-1.68446,-18422.17752,"Daycent","2_52",2,5,2
2048-07-22,2048,204,0.1444,11466.8995,-1.68298,-18423.8605,"Daycent","2_52",2,5,2
2048-07-23,2048,205,0.2628,11467.1623,-1.59328,-18425.45378,"Daycent","2_52",2,5,2
2048-07-24,2048,206,2.5645,11469.7268,-1.27106,-18426.72484,"Daycent","2_52",2,5,2
2048-07-25,2048,207,2.2503,11471.9771,-1.21002,-18427.93486,"Daycent","2_52",2,5,2
2048-07-26,2048,208,0.6861,11472.6632,-1.41416,-18429.34902,"Daycent","2_52",2,5,2
2048-07-27,2048,209,0.2541,11472.9173,-1.55658,-18430.9056,"Daycent","2_52",2,5,2
2048-07-28,2048,210,0.1523,11473.0696,-1.63732,-18432.54292,"Daycent","2_52",2,5,2
2048-07-29,2048,211,0.1191,11473.1887,-1.66518,-18434.2081,"Daycent","2_52",2,5,2
2048-07-30,2048,212,0.1089,11473.2976,-1.6691,-18435.8772,"Daycent","2_52",2,5,2
2048-07-31,2048,213,0.1313,11473.4289,-1.66874,-18437.54594,"Daycent","2_52",2,5,2
2048-08-01,2048,214,0.1184,11473.5473,-1.66332,-18439.20926,"Daycent","2_52",2,5,2
2048-08-02,2048,215,0.1111,11473.6584,-1.66004,-18440.8693,"Daycent","2_52",2,5,2
2048-08-03,2048,216,0.1055,11473.7639,-1.66452,-18442.53382,"Daycent","2_52",2,5,2
2048-08-04,2048,217,0.101,11473.8649,-1.66552,-18444.19934,"Daycent","2_52",2,5,2
2048-08-05,2048,218,0.0992,11473.9641,-1.6883,-18445.88764,"Daycent","2_52",2,5,2
2048-08-06,2048,219,0.0954,11474.0595,-1.67698,-18447.56462,"Daycent","2_52",2,5,2
2048-08-07,2048,220,0.0914,11474.1509,-1.6649,-18449.22952,"Daycent","2_52",2,5,2
2048-08-08,2048,221,0.0873,11474.2382,-1.65984,-18450.88936,"Daycent","2_52",2,5,2
2048-08-09,2048,222,0.0839,11474.3221,-1.66296,-18452.55232,"Daycent","2_52",2,5,2
2048-08-10,2048,223,0.0806,11474.4027,-1.65054,-18454.20286,"Daycent","2_52",2,5,2
2048-08-11,2048,224,0.0777,11474.4804,-1.64494,-18455.8478,"Daycent","2_52",2,5,2
2048-08-12,2048,225,0.0751,11474.5555,-1.6346,-18457.4824,"Daycent","2_52",2,5,2
2048-08-13,2048,226,0.0729,11474.6284,-1.6296,-18459.112,"Daycent","2_52",2,5,2
2048-08-14,2048,227,0.0711,11474.6995,-1.63174,-18460.74374,"Daycent","2_52",2,5,2
2048-08-15,2048,228,0.0527,11474.7522,-1.6332,-18462.37694,"Daycent","2_52",2,5,2
2048-08-16,2048,229,0.0527,11474.8049,-1.63626,-18464.0132,"Daycent","2_52",2,5,2
2048-08-17,2048,230,0.0528,11474.8577,-1.64368,-18465.65688,"Daycent","2_52",2,5,2
2048-08-18,2048,231,0.0527,11474.9104,-1.63952,-18467.2964,"Daycent","2_52",2,5,2
2048-08-19,2048,232,0.0526,11474.963,-1.63484,-18468.93124,"Daycent","2_52",2,5,2
2048-08-20,2048,233,0.0524,11475.0154,-1.63132,-18470.56256,"Daycent","2_52",2,5,2
2048-08-21,2048,234,0.0523,11475.0677,-1.62786,-18472.19042,"Daycent","2_52",2,5,2
2048-08-22,2048,235,0.052,11475.1197,-1.62072,-18473.81114,"Daycent","2_52",2,5,2
2048-08-23,2048,236,0.0517,11475.1714,-1.61138,-18475.42252,"Daycent","2_52",2,5,2
2048-08-24,2048,237,0.0516,11475.223,-1.60912,-18477.03164,"Daycent","2_52",2,5,2
2048-08-25,2048,238,0.0513,11475.2743,-1.6009,-18478.63254,"Daycent","2_52",2,5,2
2048-08-26,2048,239,0.0511,11475.3254,-1.59572,-18480.22826,"Daycent","2_52",2,5,2
2048-08-27,2048,240,0.051,11475.3764,-1.59882,-18481.82708,"Daycent","2_52",2,5,2
2048-08-28,2048,241,0.051,11475.4274,-1.60304,-18483.43012,"Daycent","2_52",2,5,2
2048-08-29,2048,242,0.0509,11475.4783,-1.60134,-18485.03146,"Daycent","2_52",2,5,2
2048-08-30,2048,243,3.8645,11479.3428,-0.49236,-18485.52382,"Daycent","2_52",2,5,2
2048-08-31,2048,244,4.0747,11483.4175,-0.50786,-18486.03168,"Daycent","2_52",2,5,2
2048-09-01,2048,245,3.3069,11486.7244,-0.6431,-18486.67478,"Daycent","2_52",2,5,2
2048-09-02,2048,246,2.6865,11489.4109,-0.80112,-18487.4759,"Daycent","2_52",2,5,2
2048-09-03,2048,247,1.9312,11491.3421,-0.95178,-18488.42768,"Daycent","2_52",2,5,2
2048-09-04,2048,248,1.157,11492.4991,-1.07918,-18489.50686,"Daycent","2_52",2,5,2
2048-09-05,2048,249,0.6601,11493.1592,-1.18878,-18490.69564,"Daycent","2_52",2,5,2
2048-09-06,2048,250,1.0208,11494.18,-1.14362,-18491.83926,"Daycent","2_52",2,5,2
2048-09-07,2048,251,1.418,11495.598,-1.05464,-18492.8939,"Daycent","2_52",2,5,2
2048-09-08,2048,252,0.601,11496.199,-1.16414,-18494.05804,"Daycent","2_52",2,5,2
2048-09-09,2048,253,0.28,11496.479,-1.2901,-18495.34814,"Daycent","2_52",2,5,2
2048-09-10,2048,254,0.8104,11497.2894,-1.16906,-18496.5172,"Daycent","2_52",2,5,2
2048-09-11,2048,255,0.2815,11497.5709,-1.31522,-18497.83242,"Daycent","2_52",2,5,2
2048-09-12,2048,256,0.1435,11497.7144,-1.40292,-18499.23534,"Daycent","2_52",2,5,2
2048-09-13,2048,257,0.0922,11497.8066,-1.45978,-18500.69512,"Daycent","2_52",2,5,2
2048-09-14,2048,258,0.0843,11497.8909,-1.47598,-18502.1711,"Daycent","2_52",2,5,2
2048-09-15,2048,259,0.0788,11497.9697,-1.46686,-18503.63796,"Daycent","2_52",2,5,2
2048-09-16,2048,260,0.0754,11498.0451,-1.48424,-18505.1222,"Daycent","2_52",2,5,2
2048-09-17,2048,261,0.0717,11498.1168,-1.49694,-18506.61914,"Daycent","2_52",2,5,2
2048-09-18,2048,262,0.068,11498.1848,-1.51394,-18508.13308,"Daycent","2_52",2,5,2
2048-09-19,2048,263,0.064,11498.2488,-1.5205,-18509.65358,"Daycent","2_52",2,5,2
2048-09-20,2048,264,0.0603,11498.3091,-1.5282,-18511.18178,"Daycent","2_52",2,5,2
2048-09-21,2048,265,0.4135,11498.7226,-1.2835,-18512.46528,"Daycent","2_52",2,5,2
2048-09-22,2048,266,2.0662,11500.7888,-0.71964,-18513.18492,"Daycent","2_52",2,5,2
2048-09-23,2048,267,1.3199,11502.1087,-0.908,-18514.09292,"Daycent","2_52",2,5,2
2048-09-24,2048,268,0.6466,11502.7553,-1.0916,-18515.18452,"Daycent","2_52",2,5,2
2048-09-25,2048,269,0.2987,11503.054,-1.24772,-18516.43224,"Daycent","2_52",2,5,2
2048-09-26,2048,270,1.8147,11504.8687,-0.58064,-18517.01288,"Daycent","2_52",2,5,2
2048-09-27,2048,271,0.8755,11505.7442,-0.62862,-18517.6415,"Daycent","2_52",2,5,2
2048-09-28,2048,272,0.8226,11506.5668,-0.75544,-18518.39694,"Daycent","2_52",2,5,2
2048-09-29,2048,273,0.7303,11507.2971,-0.90818,-18519.30512,"Daycent","2_52",2,5,2
2048-09-30,2048,274,0.5284,11507.8255,-1.01878,-18520.3239,"Daycent","2_52",2,5,2
2048-10-01,2048,275,1.5486,11509.3741,-0.65062,-18520.97452,"Daycent","2_52",2,5,2
2048-10-02,2048,276,1.4073,11510.7814,-0.57372,-18521.54824,"Daycent","2_52",2,5,2
2048-10-03,2048,277,1.121,11511.9024,-0.68874,-18522.23698,"Daycent","2_52",2,5,2
2048-10-04,2048,278,0.7251,11512.6275,-0.7772,-18523.01418,"Daycent","2_52",2,5,2
2048-10-05,2048,279,0.4204,11513.0479,-0.87832,-18523.8925,"Daycent","2_52",2,5,2
2048-10-06,2048,280,0.2718,11513.3197,-0.98208,-18524.87458,"Daycent","2_52",2,5,2
2048-10-07,2048,281,0.1847,11513.5044,-1.08296,-18525.95754,"Daycent","2_52",2,5,2
2048-10-08,2048,282,0.1247,11513.6291,-1.16004,-18527.11758,"Daycent","2_52",2,5,2
2048-10-09,2048,283,0.0883,11513.7174,-1.19104,-18528.30862,"Daycent","2_52",2,5,2
2048-10-10,2048,284,0.0733,11513.7907,-1.2331,-18529.54172,"Daycent","2_52",2,5,2
2048-10-11,2048,285,0.7507,11514.5414,-0.5401,-18530.08182,"Daycent","2_52",2,5,2
2048-10-12,2048,286,0.5952,11515.1366,-0.41456,-18530.49638,"Daycent","2_52",2,5,2
2048-10-13,2048,287,0.5698,11515.7064,-0.52882,-18531.0252,"Daycent","2_52",2,5,2
2048-10-14,2048,288,0.5687,11516.2751,-0.62798,-18531.65318,"Daycent","2_52",2,5,2
