"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-12-09,2042,343,0.1314,10363.8218,-0.34654,-16610.77806,"Daycent","4_52",4,5,2
2042-12-10,2042,344,0.117,10363.9388,-0.30268,-16611.08074,"Daycent","4_52",4,5,2
2042-12-11,2042,345,0.1088,10364.0476,-0.31522,-16611.39596,"Daycent","4_52",4,5,2
2042-12-12,2042,346,0.1066,10364.1542,-0.31586,-16611.71182,"Daycent","4_52",4,5,2
2042-12-13,2042,347,0.1041,10364.2583,-0.3089,-16612.02072,"Daycent","4_52",4,5,2
2042-12-14,2042,348,0.1047,10364.363,-0.32368,-16612.3444,"Daycent","4_52",4,5,2
2042-12-15,2042,349,0.1065,10364.4695,-0.3618,-16612.7062,"Daycent","4_52",4,5,2
2042-12-16,2042,350,0.1125,10364.582,-0.43388,-16613.14008,"Daycent","4_52",4,5,2
2042-12-17,2042,351,0.1145,10364.6965,-0.4778,-16613.61788,"Daycent","4_52",4,5,2
2042-12-18,2042,352,0.1111,10364.8076,-0.50512,-16614.123,"Daycent","4_52",4,5,2
2042-12-19,2042,353,0.1126,10364.9202,-0.56492,-16614.68792,"Daycent","4_52",4,5,2
2042-12-20,2042,354,0.1097,10365.0299,-0.58788,-16615.2758,"Daycent","4_52",4,5,2
2042-12-21,2042,355,0.1066,10365.1365,-0.61886,-16615.89466,"Daycent","4_52",4,5,2
2042-12-22,2042,356,0.1047,10365.2412,-0.64934,-16616.544,"Daycent","4_52",4,5,2
2042-12-23,2042,357,0.1026,10365.3438,-0.69672,-16617.24072,"Daycent","4_52",4,5,2
2042-12-24,2042,358,0.1011,10365.4449,-0.73184,-16617.97256,"Daycent","4_52",4,5,2
2042-12-25,2042,359,0.0986,10365.5435,-0.78098,-16618.75354,"Daycent","4_52",4,5,2
2042-12-26,2042,360,0.0966,10365.6401,-0.82454,-16619.57808,"Daycent","4_52",4,5,2
2042-12-27,2042,361,0.0943,10365.7344,-0.8731,-16620.45118,"Daycent","4_52",4,5,2
2042-12-28,2042,362,0.0929,10365.8273,-0.9336,-16621.38478,"Daycent","4_52",4,5,2
2042-12-29,2042,363,0.0923,10365.9196,-0.96998,-16622.35476,"Daycent","4_52",4,5,2
2042-12-30,2042,364,0.0905,10366.0101,-0.97232,-16623.32708,"Daycent","4_52",4,5,2
2042-12-31,2042,365,0.0889,10366.099,-0.90144,-16624.22852,"Daycent","4_52",4,5,2
2043-01-01,2043,1,0.0978,10366.1968,-0.98418,-16625.2127,"Daycent","4_52",4,5,2
2043-01-02,2043,2,0.0966,10366.2934,-0.92364,-16626.13634,"Daycent","4_52",4,5,2
2043-01-03,2043,3,0.0957,10366.3891,-0.91788,-16627.05422,"Daycent","4_52",4,5,2
2043-01-04,2043,4,0.0953,10366.4844,-0.93526,-16627.98948,"Daycent","4_52",4,5,2
2043-01-05,2043,5,0.0948,10366.5792,-0.8912,-16628.88068,"Daycent","4_52",4,5,2
2043-01-06,2043,6,0.0951,10366.6743,-0.87348,-16629.75416,"Daycent","4_52",4,5,2
2043-01-07,2043,7,0.0927,10366.767,-0.86146,-16630.61562,"Daycent","4_52",4,5,2
2043-01-08,2043,8,0.1039,10366.8709,-0.46594,-16631.08156,"Daycent","4_52",4,5,2
2043-01-09,2043,9,0.1067,10366.9776,-0.51974,-16631.6013,"Daycent","4_52",4,5,2
2043-01-10,2043,10,0.11,10367.0876,-0.62672,-16632.22802,"Daycent","4_52",4,5,2
2043-01-11,2043,11,0.1076,10367.1952,-0.70928,-16632.9373,"Daycent","4_52",4,5,2
2043-01-12,2043,12,0.1021,10367.2973,-0.71932,-16633.65662,"Daycent","4_52",4,5,2
2043-01-13,2043,13,0.0991,10367.3964,-0.72452,-16634.38114,"Daycent","4_52",4,5,2
2043-01-14,2043,14,0.097,10367.4934,-0.75848,-16635.13962,"Daycent","4_52",4,5,2
2043-01-15,2043,15,0.0949,10367.5883,-0.81038,-16635.95,"Daycent","4_52",4,5,2
2043-01-16,2043,16,0.0933,10367.6816,-0.86932,-16636.81932,"Daycent","4_52",4,5,2
2043-01-17,2043,17,0.2763,10367.9579,-0.89862,-16637.71794,"Daycent","4_52",4,5,2
2043-01-18,2043,18,0.2177,10368.1756,-0.93942,-16638.65736,"Daycent","4_52",4,5,2
2043-01-19,2043,19,0.2108,10368.3864,-0.95884,-16639.6162,"Daycent","4_52",4,5,2
2043-01-20,2043,20,0.2167,10368.6031,-0.98802,-16640.60422,"Daycent","4_52",4,5,2
2043-01-21,2043,21,0.2192,10368.8223,-1.0023,-16641.60652,"Daycent","4_52",4,5,2
2043-01-22,2043,22,0.2315,10369.0538,-1.00422,-16642.61074,"Daycent","4_52",4,5,2
2043-01-23,2043,23,0.2278,10369.2816,-1.02158,-16643.63232,"Daycent","4_52",4,5,2
2043-01-24,2043,24,0.2121,10369.4937,-0.99848,-16644.6308,"Daycent","4_52",4,5,2
2043-01-25,2043,25,2.1973,10371.691,-0.49456,-16645.12536,"Daycent","4_52",4,5,2
2043-01-26,2043,26,1.8736,10373.5646,-0.3895,-16645.51486,"Daycent","4_52",4,5,2
2043-01-27,2043,27,1.7263,10375.2909,-0.45414,-16645.969,"Daycent","4_52",4,5,2
2043-01-28,2043,28,1.8383,10377.1292,-0.54044,-16646.50944,"Daycent","4_52",4,5,2
2043-01-29,2043,29,1.4292,10378.5584,-0.5912,-16647.10064,"Daycent","4_52",4,5,2
2043-01-30,2043,30,1.1852,10379.7436,-0.68616,-16647.7868,"Daycent","4_52",4,5,2
2043-01-31,2043,31,0.9571,10380.7007,-0.79514,-16648.58194,"Daycent","4_52",4,5,2
2043-02-01,2043,32,0.8419,10381.5426,-0.8543,-16649.43624,"Daycent","4_52",4,5,2
2043-02-02,2043,33,0.623,10382.1656,-0.86158,-16650.29782,"Daycent","4_52",4,5,2
2043-02-03,2043,34,1.6955,10383.8611,-0.3335,-16650.63132,"Daycent","4_52",4,5,2
2043-02-04,2043,35,1.4061,10385.2672,-0.30052,-16650.93184,"Daycent","4_52",4,5,2
2043-02-05,2043,36,1.256,10386.5232,-0.28952,-16651.22136,"Daycent","4_52",4,5,2
2043-02-06,2043,37,1.2342,10387.7574,-0.28588,-16651.50724,"Daycent","4_52",4,5,2
2043-02-07,2043,38,1.2957,10389.0531,-0.12578,-16651.63302,"Daycent","4_52",4,5,2
2043-02-08,2043,39,1.2767,10390.3298,-0.301,-16651.93402,"Daycent","4_52",4,5,2
2043-02-09,2043,40,1.5564,10391.8862,-0.35706,-16652.29108,"Daycent","4_52",4,5,2
2043-02-10,2043,41,1.3652,10393.2514,-0.39156,-16652.68264,"Daycent","4_52",4,5,2
2043-02-11,2043,42,1.2926,10394.544,-0.44056,-16653.1232,"Daycent","4_52",4,5,2
2043-02-12,2043,43,1.2627,10395.8067,-0.50074,-16653.62394,"Daycent","4_52",4,5,2
2043-02-13,2043,44,1.1246,10396.9313,-0.5517,-16654.17564,"Daycent","4_52",4,5,2
2043-02-14,2043,45,0.9712,10397.9025,-0.59988,-16654.77552,"Daycent","4_52",4,5,2
2043-02-15,2043,46,0.9172,10398.8197,-0.66902,-16655.44454,"Daycent","4_52",4,5,2
2043-02-16,2043,47,0.8003,10399.62,-0.72648,-16656.17102,"Daycent","4_52",4,5,2
2043-02-17,2043,48,0.665,10400.285,-0.81466,-16656.98568,"Daycent","4_52",4,5,2
2043-02-18,2043,49,0.5692,10400.8542,-0.90588,-16657.89156,"Daycent","4_52",4,5,2
2043-02-19,2043,50,0.5179,10401.3721,-0.9699,-16658.86146,"Daycent","4_52",4,5,2
2043-02-20,2043,51,0.5151,10401.8872,-1.02284,-16659.8843,"Daycent","4_52",4,5,2
2043-02-21,2043,52,0.5353,10402.4225,-1.07166,-16660.95596,"Daycent","4_52",4,5,2
2043-02-22,2043,53,0.5194,10402.9419,-1.08546,-16662.04142,"Daycent","4_52",4,5,2
2043-02-23,2043,54,0.4967,10403.4386,-1.08674,-16663.12816,"Daycent","4_52",4,5,2
2043-02-24,2043,55,0.5393,10403.9779,-1.12626,-16664.25442,"Daycent","4_52",4,5,2
2043-02-25,2043,56,0.5338,10404.5117,-1.13148,-16665.3859,"Daycent","4_52",4,5,2
2043-02-26,2043,57,0.5475,10405.0592,-1.06922,-16666.45512,"Daycent","4_52",4,5,2
2043-02-27,2043,58,1.4543,10406.5135,-0.431,-16666.88612,"Daycent","4_52",4,5,2
2043-02-28,2043,59,1.0669,10407.5804,-0.37778,-16667.2639,"Daycent","4_52",4,5,2
2043-03-01,2043,60,0.7419,10408.3223,-0.36634,-16667.63024,"Daycent","4_52",4,5,2
2043-03-02,2043,61,0.9089,10409.2312,-0.13212,-16667.76236,"Daycent","4_52",4,5,2
2043-03-03,2043,62,0.991,10410.2222,-0.15234,-16667.9147,"Daycent","4_52",4,5,2
2043-03-04,2043,63,1.0242,10411.2464,-0.18976,-16668.10446,"Daycent","4_52",4,5,2
2043-03-05,2043,64,1.0462,10412.2926,-0.24052,-16668.34498,"Daycent","4_52",4,5,2
2043-03-06,2043,65,1.4041,10413.6967,-0.3087,-16668.65368,"Daycent","4_52",4,5,2
2043-03-07,2043,66,1.9271,10415.6238,-0.39428,-16669.04796,"Daycent","4_52",4,5,2
2043-03-08,2043,67,1.5814,10417.2052,-0.47438,-16669.52234,"Daycent","4_52",4,5,2
2043-03-09,2043,68,1.1758,10418.381,-0.49572,-16670.01806,"Daycent","4_52",4,5,2
2043-03-10,2043,69,1.4072,10419.7882,-0.61646,-16670.63452,"Daycent","4_52",4,5,2
2043-03-11,2043,70,1.0781,10420.8663,-0.7393,-16671.37382,"Daycent","4_52",4,5,2
2043-03-12,2043,71,0.6692,10421.5355,-0.8669,-16672.24072,"Daycent","4_52",4,5,2
2043-03-13,2043,72,0.5649,10422.1004,-0.9907,-16673.23142,"Daycent","4_52",4,5,2
2043-03-14,2043,73,0.5012,10422.6016,-1.04202,-16674.27344,"Daycent","4_52",4,5,2
2043-03-15,2043,74,0.4492,10423.0508,-1.06462,-16675.33806,"Daycent","4_52",4,5,2
2043-03-16,2043,75,0.4805,10423.5313,-1.13544,-16676.4735,"Daycent","4_52",4,5,2
2043-03-17,2043,76,0.5061,10424.0374,-1.18598,-16677.65948,"Daycent","4_52",4,5,2
2043-03-18,2043,77,0.4813,10424.5187,-1.18386,-16678.84334,"Daycent","4_52",4,5,2
2043-03-19,2043,78,0.4831,10425.0018,-1.20282,-16680.04616,"Daycent","4_52",4,5,2
2043-03-20,2043,79,0.4979,10425.4997,-1.23556,-16681.28172,"Daycent","4_52",4,5,2
2043-03-21,2043,80,0.4866,10425.9863,-1.23296,-16682.51468,"Daycent","4_52",4,5,2
2043-03-22,2043,81,0.4381,10426.4244,-1.18746,-16683.70214,"Daycent","4_52",4,5,2
2043-03-23,2043,82,0.4808,10426.9052,-1.25344,-16684.95558,"Daycent","4_52",4,5,2
2043-03-24,2043,83,0.4877,10427.3929,-1.27696,-16686.23254,"Daycent","4_52",4,5,2
2043-03-25,2043,84,0.4804,10427.8733,-1.27466,-16687.5072,"Daycent","4_52",4,5,2
2043-03-26,2043,85,0.4685,10428.3418,-1.2642,-16688.7714,"Daycent","4_52",4,5,2
2043-03-27,2043,86,0.4745,10428.8163,-1.28926,-16690.06066,"Daycent","4_52",4,5,2
2043-03-28,2043,87,0.4875,10429.3038,-1.35146,-16691.41212,"Daycent","4_52",4,5,2
2043-03-29,2043,88,0.4827,10429.7865,-1.34592,-16692.75804,"Daycent","4_52",4,5,2
2043-03-30,2043,89,0.4492,10430.2357,-1.26222,-16694.02026,"Daycent","4_52",4,5,2
2043-03-31,2043,90,0.4575,10430.6932,-1.29102,-16695.31128,"Daycent","4_52",4,5,2
2043-04-01,2043,91,0.4721,10431.1653,-1.33082,-16696.6421,"Daycent","4_52",4,5,2
2043-04-02,2043,92,0.4637,10431.629,-1.35164,-16697.99374,"Daycent","4_52",4,5,2
2043-04-03,2043,93,5.8399,10437.4689,-0.65222,-16698.64596,"Daycent","4_52",4,5,2
2043-04-04,2043,94,3.0116,10440.4805,-0.437,-16699.08296,"Daycent","4_52",4,5,2
2043-04-05,2043,95,1.1655,10441.646,-0.3706,-16699.45356,"Daycent","4_52",4,5,2
2043-04-06,2043,96,1.1979,10442.8439,-0.3869,-16699.84046,"Daycent","4_52",4,5,2
2043-04-07,2043,97,2.0306,10444.8745,-0.4853,-16700.32576,"Daycent","4_52",4,5,2
2043-04-08,2043,98,2.0603,10446.9348,-0.56354,-16700.8893,"Daycent","4_52",4,5,2
2043-04-09,2043,99,1.667,10448.6018,-0.61332,-16701.50262,"Daycent","4_52",4,5,2
2043-04-10,2043,100,1.7754,10450.3772,-0.70824,-16702.21086,"Daycent","4_52",4,5,2
2043-04-11,2043,101,1.3828,10451.76,-0.86908,-16703.07994,"Daycent","4_52",4,5,2
2043-04-12,2043,102,0.8134,10452.5734,-0.99088,-16704.07082,"Daycent","4_52",4,5,2
2043-04-13,2043,103,0.6021,10453.1755,-1.0753,-16705.14612,"Daycent","4_52",4,5,2
2043-04-14,2043,104,0.466,10453.6415,-1.11666,-16706.26278,"Daycent","4_52",4,5,2
2043-04-15,2043,105,0.3971,10454.0386,-1.07664,-16707.33942,"Daycent","4_52",4,5,2
2043-04-16,2043,106,0.406,10454.4446,-1.1376,-16708.47702,"Daycent","4_52",4,5,2
2043-04-17,2043,107,0.4231,10454.8677,-1.20078,-16709.6778,"Daycent","4_52",4,5,2
2043-04-18,2043,108,0.4298,10455.2975,-1.25402,-16710.93182,"Daycent","4_52",4,5,2
2043-04-19,2043,109,1.4815,10456.779,-1.14648,-16712.0783,"Daycent","4_52",4,5,2
2043-04-20,2043,110,0.4698,10457.2488,-1.24698,-16713.32528,"Daycent","4_52",4,5,2
2043-04-21,2043,111,0.4196,10457.6684,-1.25048,-16714.57576,"Daycent","4_52",4,5,2
2043-04-22,2043,112,3.3666,10461.035,-0.4374,-16715.01316,"Daycent","4_52",4,5,2
2043-04-23,2043,113,3.1871,10464.2221,-0.44988,-16715.46304,"Daycent","4_52",4,5,2
2043-04-24,2043,114,3.5316,10467.7537,-0.5628,-16716.02584,"Daycent","4_52",4,5,2
2043-04-25,2043,115,3.3211,10471.0748,-0.72848,-16716.75432,"Daycent","4_52",4,5,2
2043-04-26,2043,116,1.3534,10472.4282,-0.86862,-16717.62294,"Daycent","4_52",4,5,2
2043-04-27,2043,117,1.0143,10473.4425,-0.52732,-16718.15026,"Daycent","4_52",4,5,2
2043-04-28,2043,118,0.7204,10474.1629,-0.55554,-16718.7058,"Daycent","4_52",4,5,2
2043-04-29,2043,119,0.5509,10474.7138,-0.56938,-16719.27518,"Daycent","4_52",4,5,2
2043-04-30,2043,120,0.4399,10475.1537,-0.6063,-16719.88148,"Daycent","4_52",4,5,2
2043-05-01,2043,121,0.5906,10475.7443,-0.76374,-16720.64522,"Daycent","4_52",4,5,2
2043-05-02,2043,122,0.3809,10476.1252,-0.93406,-16721.57928,"Daycent","4_52",4,5,2
2043-05-03,2043,123,0.3504,10476.4756,-1.04942,-16722.6287,"Daycent","4_52",4,5,2
2043-05-04,2043,124,0.3942,10476.8698,-1.13828,-16723.76698,"Daycent","4_52",4,5,2
2043-05-05,2043,125,0.4383,10477.3081,-1.20822,-16724.9752,"Daycent","4_52",4,5,2
2043-05-06,2043,126,0.494,10477.8021,-1.266,-16726.2412,"Daycent","4_52",4,5,2
2043-05-07,2043,127,0.5526,10478.3547,-1.31168,-16727.55288,"Daycent","4_52",4,5,2
2043-05-08,2043,128,0.6086,10478.9633,-1.3481,-16728.90098,"Daycent","4_52",4,5,2
2043-05-09,2043,129,0.6066,10479.5699,-1.36184,-16730.26282,"Daycent","4_52",4,5,2
2043-05-10,2043,130,0.3504,10479.9203,-1.2684,-16731.53122,"Daycent","4_52",4,5,2
2043-05-11,2043,131,0.3504,10480.2707,-1.2514,-16732.78262,"Daycent","4_52",4,5,2
2043-05-12,2043,132,0.3504,10480.6211,-1.27828,-16734.0609,"Daycent","4_52",4,5,2
2043-05-13,2043,133,0.3664,10480.9875,-1.32656,-16735.38746,"Daycent","4_52",4,5,2
2043-05-14,2043,134,0.3504,10481.3379,-1.32228,-16736.70974,"Daycent","4_52",4,5,2
2043-05-15,2043,135,0.3504,10481.6883,-1.31036,-16738.0201,"Daycent","4_52",4,5,2
2043-05-16,2043,136,0.396,10482.0843,-1.36984,-16739.38994,"Daycent","4_52",4,5,2
2043-05-17,2043,137,0.4585,10482.5428,-1.40356,-16740.7935,"Daycent","4_52",4,5,2
2043-05-18,2043,138,0.4209,10482.9637,-1.39988,-16742.19338,"Daycent","4_52",4,5,2
2043-05-19,2043,139,0.3504,10483.3141,-1.36068,-16743.55406,"Daycent","4_52",4,5,2
2043-05-20,2043,140,0.391,10483.7051,-1.4139,-16744.96796,"Daycent","4_52",4,5,2
2043-05-21,2043,141,0.4106,10484.1157,-1.4261,-16746.39406,"Daycent","4_52",4,5,2
2043-05-22,2043,142,0.3504,10484.4661,-1.40178,-16747.79584,"Daycent","4_52",4,5,2
2043-05-23,2043,143,1.831,10486.2971,-1.26048,-16749.05632,"Daycent","4_52",4,5,2
2043-05-24,2043,144,6.9884,10493.2855,-0.89952,-16749.95584,"Daycent","4_52",4,5,2
2043-05-25,2043,145,2.4974,10495.7829,-1.15336,-16751.1092,"Daycent","4_52",4,5,2
2043-05-26,2043,146,0.5171,10496.3,-1.34148,-16752.45068,"Daycent","4_52",4,5,2
2043-05-27,2043,147,0.4457,10496.7457,-1.42982,-16753.8805,"Daycent","4_52",4,5,2
2043-05-28,2043,148,0.4048,10497.1505,-1.47316,-16755.35366,"Daycent","4_52",4,5,2
2043-05-29,2043,149,0.4013,10497.5518,-1.51778,-16756.87144,"Daycent","4_52",4,5,2
2043-05-30,2043,150,0.3953,10497.9471,-1.5426,-16758.41404,"Daycent","4_52",4,5,2
2043-05-31,2043,151,0.393,10498.3401,-1.55432,-16759.96836,"Daycent","4_52",4,5,2
2043-06-01,2043,152,0.3832,10498.7233,-1.5567,-16761.52506,"Daycent","4_52",4,5,2
2043-06-02,2043,153,0.4057,10499.129,-1.58022,-16763.10528,"Daycent","4_52",4,5,2
2043-06-03,2043,154,0.4349,10499.5639,-1.60968,-16764.71496,"Daycent","4_52",4,5,2
2043-06-04,2043,155,0.4236,10499.9875,-1.62016,-16766.33512,"Daycent","4_52",4,5,2
2043-06-05,2043,156,10.9596,10510.9471,-0.89366,-16767.22878,"Daycent","4_52",4,5,2
2043-06-06,2043,157,10.8396,10521.7867,-0.58702,-16767.8158,"Daycent","4_52",4,5,2
2043-06-07,2043,158,9.3662,10531.1529,-0.81408,-16768.62988,"Daycent","4_52",4,5,2
2043-06-08,2043,159,6.4108,10537.5637,-0.96178,-16769.59166,"Daycent","4_52",4,5,2
2043-06-09,2043,160,3.7047,10541.2684,-1.14376,-16770.73542,"Daycent","4_52",4,5,2
2043-06-10,2043,161,2.1068,10543.3752,-1.26636,-16772.00178,"Daycent","4_52",4,5,2
2043-06-11,2043,162,1.357,10544.7322,-1.28438,-16773.28616,"Daycent","4_52",4,5,2
2043-06-12,2043,163,0.9588,10545.691,-1.41772,-16774.70388,"Daycent","4_52",4,5,2
2043-06-13,2043,164,0.6263,10546.3173,-1.51956,-16776.22344,"Daycent","4_52",4,5,2
2043-06-14,2043,165,0.4991,10546.8164,-1.5671,-16777.79054,"Daycent","4_52",4,5,2
2043-06-15,2043,166,0.4474,10547.2638,-1.61872,-16779.40926,"Daycent","4_52",4,5,2
2043-06-16,2043,167,0.4236,10547.6874,-1.63812,-16781.04738,"Daycent","4_52",4,5,2
2043-06-17,2043,168,0.3858,10548.0732,-1.59938,-16782.64676,"Daycent","4_52",4,5,2
2043-06-18,2043,169,0.3917,10548.4649,-1.6227,-16784.26946,"Daycent","4_52",4,5,2
2043-06-19,2043,170,0.4116,10548.8765,-1.67084,-16785.9403,"Daycent","4_52",4,5,2
2043-06-20,2043,171,0.4077,10549.2842,-1.69474,-16787.63504,"Daycent","4_52",4,5,2
2043-06-21,2043,172,0.3978,10549.682,-1.68522,-16789.32026,"Daycent","4_52",4,5,2
2043-06-22,2043,173,0.3695,10550.0515,-1.64412,-16790.96438,"Daycent","4_52",4,5,2
2043-06-23,2043,174,0.7543,10550.8058,-1.47816,-16792.44254,"Daycent","4_52",4,5,2
2043-06-24,2043,175,8.7928,10559.5986,-0.51742,-16792.95996,"Daycent","4_52",4,5,2
2043-06-25,2043,176,8.9602,10568.5588,-0.7599,-16793.71986,"Daycent","4_52",4,5,2
2043-06-26,2043,177,8.5681,10577.1269,-0.88526,-16794.60512,"Daycent","4_52",4,5,2
2043-06-27,2043,178,7.5287,10584.6556,-0.93838,-16795.5435,"Daycent","4_52",4,5,2
2043-06-28,2043,179,7.8548,10592.5104,-0.7919,-16796.3354,"Daycent","4_52",4,5,2
2043-06-29,2043,180,5.4006,10597.911,-0.95832,-16797.29372,"Daycent","4_52",4,5,2
2043-06-30,2043,181,2.9315,10600.8425,-1.11648,-16798.4102,"Daycent","4_52",4,5,2
2043-07-01,2043,182,1.6302,10602.4727,-1.27532,-16799.68552,"Daycent","4_52",4,5,2
2043-07-02,2043,183,0.7368,10603.2095,-1.3906,-16801.07612,"Daycent","4_52",4,5,2
2043-07-03,2043,184,0.3702,10603.5797,-1.48102,-16802.55714,"Daycent","4_52",4,5,2
2043-07-04,2043,185,5.6308,10609.2105,-0.52982,-16803.08696,"Daycent","4_52",4,5,2
2043-07-05,2043,186,4.3533,10613.5638,-0.67656,-16803.76352,"Daycent","4_52",4,5,2
2043-07-06,2043,187,4.0515,10617.6153,-0.61358,-16804.3771,"Daycent","4_52",4,5,2
2043-07-07,2043,188,3.5372,10621.1525,-0.82584,-16805.20294,"Daycent","4_52",4,5,2
2043-07-08,2043,189,2.3747,10623.5272,-1.01154,-16806.21448,"Daycent","4_52",4,5,2
2043-07-09,2043,190,1.2651,10624.7923,-1.16042,-16807.3749,"Daycent","4_52",4,5,2
2043-07-10,2043,191,0.6169,10625.4092,-1.28606,-16808.66096,"Daycent","4_52",4,5,2
2043-07-11,2043,192,0.3108,10625.72,-1.3898,-16810.05076,"Daycent","4_52",4,5,2
2043-07-12,2043,193,0.1724,10625.8924,-1.48096,-16811.53172,"Daycent","4_52",4,5,2
2043-07-13,2043,194,0.1107,10626.0031,-1.55982,-16813.09154,"Daycent","4_52",4,5,2
2043-07-14,2043,195,3.3571,10629.3602,-0.54406,-16813.6356,"Daycent","4_52",4,5,2
2043-07-15,2043,196,2.8141,10632.1743,-0.62226,-16814.25786,"Daycent","4_52",4,5,2
2043-07-16,2043,197,2.7164,10634.8907,-0.6517,-16814.90956,"Daycent","4_52",4,5,2
2043-07-17,2043,198,2.5997,10637.4904,-0.70732,-16815.61688,"Daycent","4_52",4,5,2
2043-07-18,2043,199,3.3246,10640.815,-0.5479,-16816.16478,"Daycent","4_52",4,5,2
2043-07-19,2043,200,2.634,10643.449,-0.69526,-16816.86004,"Daycent","4_52",4,5,2
2043-07-20,2043,201,2.33,10645.779,-0.84,-16817.70004,"Daycent","4_52",4,5,2
2043-07-21,2043,202,2.3864,10648.1654,-0.8395,-16818.53954,"Daycent","4_52",4,5,2
2043-07-22,2043,203,1.8624,10650.0278,-0.99548,-16819.53502,"Daycent","4_52",4,5,2
2043-07-23,2043,204,1.1486,10651.1764,-1.13964,-16820.67466,"Daycent","4_52",4,5,2
2043-07-24,2043,205,0.6022,10651.7786,-1.26446,-16821.93912,"Daycent","4_52",4,5,2
2043-07-25,2043,206,0.3076,10652.0862,-1.37704,-16823.31616,"Daycent","4_52",4,5,2
2043-07-26,2043,207,0.1798,10652.266,-1.44504,-16824.7612,"Daycent","4_52",4,5,2
2043-07-27,2043,208,0.1016,10652.3676,-1.52578,-16826.28698,"Daycent","4_52",4,5,2
2043-07-28,2043,209,0.0714,10652.439,-1.57816,-16827.86514,"Daycent","4_52",4,5,2
2043-07-29,2043,210,0.0589,10652.4979,-1.6066,-16829.47174,"Daycent","4_52",4,5,2
2043-07-30,2043,211,0.0513,10652.5492,-1.63876,-16831.1105,"Daycent","4_52",4,5,2
2043-07-31,2043,212,0.0473,10652.5965,-1.64266,-16832.75316,"Daycent","4_52",4,5,2
2043-08-01,2043,213,0.0714,10652.6679,-1.6396,-16834.39276,"Daycent","4_52",4,5,2
2043-08-02,2043,214,0.0638,10652.7317,-1.62858,-16836.02134,"Daycent","4_52",4,5,2
2043-08-03,2043,215,0.0585,10652.7902,-1.61908,-16837.64042,"Daycent","4_52",4,5,2
2043-08-04,2043,216,0.0539,10652.8441,-1.61786,-16839.25828,"Daycent","4_52",4,5,2
2043-08-05,2043,217,0.0499,10652.894,-1.62038,-16840.87866,"Daycent","4_52",4,5,2
2043-08-06,2043,218,0.047,10652.941,-1.62256,-16842.50122,"Daycent","4_52",4,5,2
2043-08-07,2043,219,1.3491,10654.2901,-1.291,-16843.79222,"Daycent","4_52",4,5,2
2043-08-08,2043,220,1.1469,10655.437,-1.1775,-16844.96972,"Daycent","4_52",4,5,2
2043-08-09,2043,221,0.7071,10656.1441,-1.26482,-16846.23454,"Daycent","4_52",4,5,2
2043-08-10,2043,222,0.2008,10656.3449,-1.39476,-16847.6293,"Daycent","4_52",4,5,2
2043-08-11,2043,223,0.0851,10656.43,-1.49946,-16849.12876,"Daycent","4_52",4,5,2
2043-08-12,2043,224,0.0635,10656.4935,-1.56952,-16850.69828,"Daycent","4_52",4,5,2
2043-08-13,2043,225,0.2563,10656.7498,-1.4013,-16852.09958,"Daycent","4_52",4,5,2
2043-08-14,2043,226,0.0762,10656.826,-1.50432,-16853.6039,"Daycent","4_52",4,5,2
2043-08-15,2043,227,0.4796,10657.3056,-1.3019,-16854.9058,"Daycent","4_52",4,5,2
2043-08-16,2043,228,2.0296,10659.3352,-0.87416,-16855.77996,"Daycent","4_52",4,5,2
2043-08-17,2043,229,2.2691,10661.6043,-0.50994,-16856.2899,"Daycent","4_52",4,5,2
2043-08-18,2043,230,2.1752,10663.7795,-0.4791,-16856.769,"Daycent","4_52",4,5,2
2043-08-19,2043,231,1.4824,10665.2619,-0.53252,-16857.30152,"Daycent","4_52",4,5,2
2043-08-20,2043,232,1.4189,10666.6808,-0.6245,-16857.92602,"Daycent","4_52",4,5,2
2043-08-21,2043,233,1.5034,10668.1842,-0.51938,-16858.4454,"Daycent","4_52",4,5,2
2043-08-22,2043,234,2.017,10670.2012,-0.48038,-16858.92578,"Daycent","4_52",4,5,2
2043-08-23,2043,235,1.6947,10671.8959,-0.5821,-16859.50788,"Daycent","4_52",4,5,2
2043-08-24,2043,236,1.758,10673.6539,-0.70498,-16860.21286,"Daycent","4_52",4,5,2
2043-08-25,2043,237,1.8694,10675.5233,-0.6918,-16860.90466,"Daycent","4_52",4,5,2
2043-08-26,2043,238,1.607,10677.1303,-0.7892,-16861.69386,"Daycent","4_52",4,5,2
2043-08-27,2043,239,2.1231,10679.2534,-0.49554,-16862.1894,"Daycent","4_52",4,5,2
2043-08-28,2043,240,2.069,10681.3224,-0.47406,-16862.66346,"Daycent","4_52",4,5,2
2043-08-29,2043,241,2.0423,10683.3647,-0.45318,-16863.11664,"Daycent","4_52",4,5,2
2043-08-30,2043,242,1.7473,10685.112,-0.49322,-16863.60986,"Daycent","4_52",4,5,2
2043-08-31,2043,243,2.0011,10687.1131,-0.45168,-16864.06154,"Daycent","4_52",4,5,2
2043-09-01,2043,244,2.1767,10689.2898,-0.48774,-16864.54928,"Daycent","4_52",4,5,2
2043-09-02,2043,245,1.8939,10691.1837,-0.53806,-16865.08734,"Daycent","4_52",4,5,2
