"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-06-30,2046,181,0.7784,11164.274,-1.69668,-18292.72732,"Daycent","1_51",1,5,1
2046-07-01,2046,182,0.4579,11164.7319,-1.75876,-18294.48608,"Daycent","1_51",1,5,1
2046-07-02,2046,183,11.3903,11176.1222,-0.89872,-18295.3848,"Daycent","1_51",1,5,1
2046-07-03,2046,184,9.9941,11186.1163,-1.06066,-18296.44546,"Daycent","1_51",1,5,1
2046-07-04,2046,185,2.3053,11188.4216,-1.45114,-18297.8966,"Daycent","1_51",1,5,1
2046-07-05,2046,186,0.7609,11189.1825,-1.6161,-18299.5127,"Daycent","1_51",1,5,1
2046-07-06,2046,187,0.558,11189.7405,-1.67208,-18301.18478,"Daycent","1_51",1,5,1
2046-07-07,2046,188,4.0404,11193.7809,-1.3717,-18302.55648,"Daycent","1_51",1,5,1
2046-07-08,2046,189,0.7254,11194.5063,-1.61374,-18304.17022,"Daycent","1_51",1,5,1
2046-07-09,2046,190,0.4989,11195.0052,-1.67062,-18305.84084,"Daycent","1_51",1,5,1
2046-07-10,2046,191,0.4719,11195.4771,-1.67972,-18307.52056,"Daycent","1_51",1,5,1
2046-07-11,2046,192,0.4373,11195.9144,-1.70148,-18309.22204,"Daycent","1_51",1,5,1
2046-07-12,2046,193,0.4018,11196.3162,-1.7232,-18310.94524,"Daycent","1_51",1,5,1
2046-07-13,2046,194,0.373,11196.6892,-1.73546,-18312.6807,"Daycent","1_51",1,5,1
2046-07-14,2046,195,0.3537,11197.0429,-1.74016,-18314.42086,"Daycent","1_51",1,5,1
2046-07-15,2046,196,0.3293,11197.3722,-1.7539,-18316.17476,"Daycent","1_51",1,5,1
2046-07-16,2046,197,0.3169,11197.6891,-1.76008,-18317.93484,"Daycent","1_51",1,5,1
2046-07-17,2046,198,0.3045,11197.9936,-1.77394,-18319.70878,"Daycent","1_51",1,5,1
2046-07-18,2046,199,0.2947,11198.2883,-1.78852,-18321.4973,"Daycent","1_51",1,5,1
2046-07-19,2046,200,0.2931,11198.5814,-1.80908,-18323.30638,"Daycent","1_51",1,5,1
2046-07-20,2046,201,0.2915,11198.8729,-1.80626,-18325.11264,"Daycent","1_51",1,5,1
2046-07-21,2046,202,0.2899,11199.1628,-1.80276,-18326.9154,"Daycent","1_51",1,5,1
2046-07-22,2046,203,0.2875,11199.4503,-1.80266,-18328.71806,"Daycent","1_51",1,5,1
2046-07-23,2046,204,0.2855,11199.7358,-1.78886,-18330.50692,"Daycent","1_51",1,5,1
2046-07-24,2046,205,0.2959,11200.0317,-1.76524,-18332.27216,"Daycent","1_51",1,5,1
2046-07-25,2046,206,0.2906,11200.3223,-1.7744,-18334.04656,"Daycent","1_51",1,5,1
2046-07-26,2046,207,0.2955,11200.6178,-1.74538,-18335.79194,"Daycent","1_51",1,5,1
2046-07-27,2046,208,0.3484,11200.9662,-1.7319,-18337.52384,"Daycent","1_51",1,5,1
2046-07-28,2046,209,0.311,11201.2772,-1.76502,-18339.28886,"Daycent","1_51",1,5,1
2046-07-29,2046,210,0.2877,11201.5649,-1.7791,-18341.06796,"Daycent","1_51",1,5,1
2046-07-30,2046,211,0.3515,11201.9164,-1.71296,-18342.78092,"Daycent","1_51",1,5,1
2046-07-31,2046,212,0.3238,11202.2402,-1.70758,-18344.4885,"Daycent","1_51",1,5,1
2046-08-01,2046,213,0.3373,11202.5775,-1.72444,-18346.21294,"Daycent","1_51",1,5,1
2046-08-02,2046,214,0.3213,11202.8988,-1.75122,-18347.96416,"Daycent","1_51",1,5,1
2046-08-03,2046,215,0.3101,11203.2089,-1.76222,-18349.72638,"Daycent","1_51",1,5,1
2046-08-04,2046,216,0.3022,11203.5111,-1.76388,-18351.49026,"Daycent","1_51",1,5,1
2046-08-05,2046,217,0.3017,11203.8128,-1.75022,-18353.24048,"Daycent","1_51",1,5,1
2046-08-06,2046,218,0.2998,11204.1126,-1.74716,-18354.98764,"Daycent","1_51",1,5,1
2046-08-07,2046,219,0.2971,11204.4097,-1.75018,-18356.73782,"Daycent","1_51",1,5,1
2046-08-08,2046,220,0.2955,11204.7052,-1.7414,-18358.47922,"Daycent","1_51",1,5,1
2046-08-09,2046,221,3.7887,11208.4939,-1.319,-18359.79822,"Daycent","1_51",1,5,1
2046-08-10,2046,222,1.008,11209.5019,-1.50134,-18361.29956,"Daycent","1_51",1,5,1
2046-08-11,2046,223,0.4468,11209.9487,-1.59318,-18362.89274,"Daycent","1_51",1,5,1
2046-08-12,2046,224,0.3968,11210.3455,-1.60342,-18364.49616,"Daycent","1_51",1,5,1
2046-08-13,2046,225,0.3323,11210.6778,-1.6333,-18366.12946,"Daycent","1_51",1,5,1
2046-08-14,2046,226,0.2932,11210.971,-1.67502,-18367.80448,"Daycent","1_51",1,5,1
2046-08-15,2046,227,0.2597,11211.2307,-1.7026,-18369.50708,"Daycent","1_51",1,5,1
2046-08-16,2046,228,0.2479,11211.4786,-1.72056,-18371.22764,"Daycent","1_51",1,5,1
2046-08-17,2046,229,0.2459,11211.7245,-1.7252,-18372.95284,"Daycent","1_51",1,5,1
2046-08-18,2046,230,6.1003,11217.8248,-1.12578,-18374.07862,"Daycent","1_51",1,5,1
2046-08-19,2046,231,6.4389,11224.2637,-0.89488,-18374.9735,"Daycent","1_51",1,5,1
2046-08-20,2046,232,3.2492,11227.5129,-1.15102,-18376.12452,"Daycent","1_51",1,5,1
2046-08-21,2046,233,1.1063,11228.6192,-1.35798,-18377.4825,"Daycent","1_51",1,5,1
2046-08-22,2046,234,0.5052,11229.1244,-1.49228,-18378.97478,"Daycent","1_51",1,5,1
2046-08-23,2046,235,0.2979,11229.4223,-1.58584,-18380.56062,"Daycent","1_51",1,5,1
2046-08-24,2046,236,0.2453,11229.6676,-1.63276,-18382.19338,"Daycent","1_51",1,5,1
2046-08-25,2046,237,0.2315,11229.8991,-1.64648,-18383.83986,"Daycent","1_51",1,5,1
2046-08-26,2046,238,0.2246,11230.1237,-1.65502,-18385.49488,"Daycent","1_51",1,5,1
2046-08-27,2046,239,0.2146,11230.3383,-1.67432,-18387.1692,"Daycent","1_51",1,5,1
2046-08-28,2046,240,0.2024,11230.5407,-1.6778,-18388.847,"Daycent","1_51",1,5,1
2046-08-29,2046,241,0.1898,11230.7305,-1.67058,-18390.51758,"Daycent","1_51",1,5,1
2046-08-30,2046,242,0.1784,11230.9089,-1.67584,-18392.19342,"Daycent","1_51",1,5,1
2046-08-31,2046,243,0.1697,11231.0786,-1.69162,-18393.88504,"Daycent","1_51",1,5,1
2046-09-01,2046,244,0.2182,11231.2968,-1.68638,-18395.57142,"Daycent","1_51",1,5,1
2046-09-02,2046,245,0.1943,11231.4911,-1.66878,-18397.2402,"Daycent","1_51",1,5,1
2046-09-03,2046,246,1.633,11233.1241,-1.36034,-18398.60054,"Daycent","1_51",1,5,1
2046-09-04,2046,247,1.6921,11234.8162,-1.30922,-18399.90976,"Daycent","1_51",1,5,1
2046-09-05,2046,248,0.5112,11235.3274,-1.4763,-18401.38606,"Daycent","1_51",1,5,1
2046-09-06,2046,249,0.2509,11235.5783,-1.55272,-18402.93878,"Daycent","1_51",1,5,1
2046-09-07,2046,250,0.2085,11235.7868,-1.53666,-18404.47544,"Daycent","1_51",1,5,1
2046-09-08,2046,251,5.0754,11240.8622,-0.4773,-18404.95274,"Daycent","1_51",1,5,1
2046-09-09,2046,252,4.4576,11245.3198,-0.56334,-18405.51608,"Daycent","1_51",1,5,1
2046-09-10,2046,253,3.7741,11249.0939,-0.67798,-18406.19406,"Daycent","1_51",1,5,1
2046-09-11,2046,254,2.8621,11251.956,-0.79778,-18406.99184,"Daycent","1_51",1,5,1
2046-09-12,2046,255,2.0888,11254.0448,-0.91844,-18407.91028,"Daycent","1_51",1,5,1
2046-09-13,2046,256,1.4578,11255.5026,-1.04666,-18408.95694,"Daycent","1_51",1,5,1
2046-09-14,2046,257,0.8689,11256.3715,-1.15816,-18410.1151,"Daycent","1_51",1,5,1
2046-09-15,2046,258,0.5033,11256.8748,-1.2348,-18411.3499,"Daycent","1_51",1,5,1
2046-09-16,2046,259,0.3295,11257.2043,-1.31954,-18412.66944,"Daycent","1_51",1,5,1
2046-09-17,2046,260,0.2079,11257.4122,-1.3809,-18414.05034,"Daycent","1_51",1,5,1
2046-09-18,2046,261,0.1505,11257.5627,-1.45314,-18415.50348,"Daycent","1_51",1,5,1
2046-09-19,2046,262,0.1133,11257.676,-1.50028,-18417.00376,"Daycent","1_51",1,5,1
2046-09-20,2046,263,0.104,11257.78,-1.51924,-18418.523,"Daycent","1_51",1,5,1
2046-09-21,2046,264,1.9368,11259.7168,-0.45774,-18418.98074,"Daycent","1_51",1,5,1
2046-09-22,2046,265,1.617,11261.3338,-0.4761,-18419.45684,"Daycent","1_51",1,5,1
2046-09-23,2046,266,1.4941,11262.8279,-0.56916,-18420.026,"Daycent","1_51",1,5,1
2046-09-24,2046,267,1.4949,11264.3228,-0.69794,-18420.72394,"Daycent","1_51",1,5,1
2046-09-25,2046,268,1.37,11265.6928,-0.82768,-18421.55162,"Daycent","1_51",1,5,1
2046-09-26,2046,269,1.2295,11266.9223,-0.43392,-18421.98554,"Daycent","1_51",1,5,1
2046-09-27,2046,270,1.1965,11268.1188,-0.45174,-18422.43728,"Daycent","1_51",1,5,1
2046-09-28,2046,271,1.3607,11269.4795,-0.5371,-18422.97438,"Daycent","1_51",1,5,1
2046-09-29,2046,272,1.2789,11270.7584,-0.60546,-18423.57984,"Daycent","1_51",1,5,1
2046-09-30,2046,273,1.342,11272.1004,-0.6907,-18424.27054,"Daycent","1_51",1,5,1
2046-10-01,2046,274,1.5519,11273.6523,-0.76256,-18425.0331,"Daycent","1_51",1,5,1
2046-10-02,2046,275,1.2914,11274.9437,-0.84232,-18425.87542,"Daycent","1_51",1,5,1
2046-10-03,2046,276,1.1447,11276.0884,-0.94054,-18426.81596,"Daycent","1_51",1,5,1
2046-10-04,2046,277,0.8115,11276.8999,-1.00066,-18427.81662,"Daycent","1_51",1,5,1
2046-10-05,2046,278,0.5778,11277.4777,-1.0747,-18428.89132,"Daycent","1_51",1,5,1
2046-10-06,2046,279,1.2441,11278.7218,-0.4395,-18429.33082,"Daycent","1_51",1,5,1
2046-10-07,2046,280,1.1494,11279.8712,-0.49904,-18429.82986,"Daycent","1_51",1,5,1
2046-10-08,2046,281,1.0226,11280.8938,-0.54414,-18430.374,"Daycent","1_51",1,5,1
2046-10-09,2046,282,0.8515,11281.7453,-0.41464,-18430.78864,"Daycent","1_51",1,5,1
2046-10-10,2046,283,0.6013,11282.3466,-0.43342,-18431.22206,"Daycent","1_51",1,5,1
2046-10-11,2046,284,0.5332,11282.8798,-0.45942,-18431.68148,"Daycent","1_51",1,5,1
2046-10-12,2046,285,0.7312,11283.611,-0.51234,-18432.19382,"Daycent","1_51",1,5,1
2046-10-13,2046,286,0.7222,11284.3332,-0.40512,-18432.59894,"Daycent","1_51",1,5,1
2046-10-14,2046,287,0.3776,11284.7108,-0.42294,-18433.02188,"Daycent","1_51",1,5,1
2046-10-15,2046,288,0.268,11284.9788,-0.44558,-18433.46746,"Daycent","1_51",1,5,1
2046-10-16,2046,289,0.2159,11285.1947,-0.3623,-18433.82976,"Daycent","1_51",1,5,1
2046-10-17,2046,290,0.2667,11285.4614,-0.37432,-18434.20408,"Daycent","1_51",1,5,1
2046-10-18,2046,291,0.2258,11285.6872,-0.36324,-18434.56732,"Daycent","1_51",1,5,1
2046-10-19,2046,292,0.3947,11286.0819,-0.38648,-18434.9538,"Daycent","1_51",1,5,1
2046-10-20,2046,293,0.3591,11286.441,-0.4162,-18435.37,"Daycent","1_51",1,5,1
2046-10-21,2046,294,0.2913,11286.7323,-0.4415,-18435.8115,"Daycent","1_51",1,5,1
2046-10-22,2046,295,0.3121,11287.0444,-0.47836,-18436.28986,"Daycent","1_51",1,5,1
2046-10-23,2046,296,0.3228,11287.3672,-0.51094,-18436.8008,"Daycent","1_51",1,5,1
2046-10-24,2046,297,0.2687,11287.6359,-0.3693,-18437.1701,"Daycent","1_51",1,5,1
2046-10-25,2046,298,0.305,11287.9409,-0.3828,-18437.5529,"Daycent","1_51",1,5,1
2046-10-26,2046,299,0.3206,11288.2615,-0.41818,-18437.97108,"Daycent","1_51",1,5,1
2046-10-27,2046,300,0.3423,11288.6038,-0.45786,-18438.42894,"Daycent","1_51",1,5,1
2046-10-28,2046,301,0.3251,11288.9289,-0.49102,-18438.91996,"Daycent","1_51",1,5,1
2046-10-29,2046,302,0.3521,11289.281,-0.5348,-18439.45476,"Daycent","1_51",1,5,1
2046-10-30,2046,303,0.3269,11289.6079,-0.5609,-18440.01566,"Daycent","1_51",1,5,1
2046-10-31,2046,304,0.2225,11289.8304,-0.36366,-18440.37932,"Daycent","1_51",1,5,1
2046-11-01,2046,305,0.1756,11290.006,-0.3591,-18440.73842,"Daycent","1_51",1,5,1
2046-11-02,2046,306,0.1997,11290.2057,-0.39622,-18441.13464,"Daycent","1_51",1,5,1
2046-11-03,2046,307,0.2111,11290.4168,-0.42952,-18441.56416,"Daycent","1_51",1,5,1
2046-11-04,2046,308,0.1563,11290.5731,-0.44622,-18442.01038,"Daycent","1_51",1,5,1
2046-11-05,2046,309,0.2447,11290.8178,-0.5008,-18442.51118,"Daycent","1_51",1,5,1
2046-11-06,2046,310,0.2122,11291.03,-0.5315,-18443.04268,"Daycent","1_51",1,5,1
2046-11-07,2046,311,0.1682,11291.1982,-0.54192,-18443.5846,"Daycent","1_51",1,5,1
2046-11-08,2046,312,0.1299,11291.3281,-0.54656,-18444.13116,"Daycent","1_51",1,5,1
2046-11-09,2046,313,0.1108,11291.4389,-0.55858,-18444.68974,"Daycent","1_51",1,5,1
2046-11-10,2046,314,0.1021,11291.541,-0.57148,-18445.26122,"Daycent","1_51",1,5,1
2046-11-11,2046,315,0.0983,11291.6393,-0.5903,-18445.85152,"Daycent","1_51",1,5,1
2046-11-12,2046,316,0.0871,11291.7264,-0.51338,-18446.3649,"Daycent","1_51",1,5,1
2046-11-13,2046,317,0.0826,11291.809,-0.52174,-18446.88664,"Daycent","1_51",1,5,1
2046-11-14,2046,318,0.084,11291.893,-0.5523,-18447.43894,"Daycent","1_51",1,5,1
2046-11-15,2046,319,0.0908,11291.9838,-0.60098,-18448.03992,"Daycent","1_51",1,5,1
2046-11-16,2046,320,0.0879,11292.0717,-0.62792,-18448.66784,"Daycent","1_51",1,5,1
2046-11-17,2046,321,0.0813,11292.153,-0.63382,-18449.30166,"Daycent","1_51",1,5,1
2046-11-18,2046,322,0.076,11292.229,-0.6281,-18449.92976,"Daycent","1_51",1,5,1
2046-11-19,2046,323,0.0741,11292.3031,-0.65072,-18450.58048,"Daycent","1_51",1,5,1
2046-11-20,2046,324,0.0422,11292.3453,-0.6864,-18451.26688,"Daycent","1_51",1,5,1
2046-11-21,2046,325,0.0418,11292.3871,-0.74444,-18452.01132,"Daycent","1_51",1,5,1
2046-11-22,2046,326,0.0407,11292.4278,-0.79208,-18452.8034,"Daycent","1_51",1,5,1
2046-11-23,2046,327,0.0406,11292.4684,-0.87962,-18453.68302,"Daycent","1_51",1,5,1
2046-11-24,2046,328,0.0388,11292.5072,-0.93828,-18454.6213,"Daycent","1_51",1,5,1
2046-11-25,2046,329,0.0368,11292.544,-0.89706,-18455.51836,"Daycent","1_51",1,5,1
2046-11-26,2046,330,0.0362,11292.5802,-0.89106,-18456.40942,"Daycent","1_51",1,5,1
2046-11-27,2046,331,0.0357,11292.6159,-0.95496,-18457.36438,"Daycent","1_51",1,5,1
2046-11-28,2046,332,0.0355,11292.6514,-1.01786,-18458.38224,"Daycent","1_51",1,5,1
2046-11-29,2046,333,0.0355,11292.6869,-1.05898,-18459.44122,"Daycent","1_51",1,5,1
2046-11-30,2046,334,0.0354,11292.7223,-1.08464,-18460.52586,"Daycent","1_51",1,5,1
2046-12-01,2046,335,0.0444,11292.7667,-1.06238,-18461.58824,"Daycent","1_51",1,5,1
2046-12-02,2046,336,0.0437,11292.8104,-1.0125,-18462.60074,"Daycent","1_51",1,5,1
2046-12-03,2046,337,0.0435,11292.8539,-0.99916,-18463.5999,"Daycent","1_51",1,5,1
2046-12-04,2046,338,0.0432,11292.8971,-0.97608,-18464.57598,"Daycent","1_51",1,5,1
2046-12-05,2046,339,0.043,11292.9401,-0.98448,-18465.56046,"Daycent","1_51",1,5,1
2046-12-06,2046,340,0.0428,11292.9829,-0.9886,-18466.54906,"Daycent","1_51",1,5,1
2046-12-07,2046,341,0.0425,11293.0254,-0.96236,-18467.51142,"Daycent","1_51",1,5,1
2046-12-08,2046,342,0.042,11293.0674,-0.92462,-18468.43604,"Daycent","1_51",1,5,1
2046-12-09,2046,343,0.0417,11293.1091,-0.90718,-18469.34322,"Daycent","1_51",1,5,1
2046-12-10,2046,344,0.0416,11293.1507,-0.32136,-18469.66458,"Daycent","1_51",1,5,1
2046-12-11,2046,345,0.0427,11293.1934,-0.31412,-18469.9787,"Daycent","1_51",1,5,1
2046-12-12,2046,346,0.0438,11293.2372,-0.37634,-18470.35504,"Daycent","1_51",1,5,1
2046-12-13,2046,347,0.0432,11293.2804,-0.36918,-18470.72422,"Daycent","1_51",1,5,1
2046-12-14,2046,348,0.044,11293.3244,-0.4091,-18471.13332,"Daycent","1_51",1,5,1
2046-12-15,2046,349,0.0466,11293.371,-0.4687,-18471.60202,"Daycent","1_51",1,5,1
2046-12-16,2046,350,0.0482,11293.4192,-0.53266,-18472.13468,"Daycent","1_51",1,5,1
2046-12-17,2046,351,0.0479,11293.4671,-0.5682,-18472.70288,"Daycent","1_51",1,5,1
2046-12-18,2046,352,0.0486,11293.5157,-0.61544,-18473.31832,"Daycent","1_51",1,5,1
2046-12-19,2046,353,0.0497,11293.5654,-0.6408,-18473.95912,"Daycent","1_51",1,5,1
2046-12-20,2046,354,0.0476,11293.613,-0.66184,-18474.62096,"Daycent","1_51",1,5,1
2046-12-21,2046,355,0.0472,11293.6602,-0.72606,-18475.34702,"Daycent","1_51",1,5,1
2046-12-22,2046,356,0.0461,11293.7063,-0.8015,-18476.14852,"Daycent","1_51",1,5,1
2046-12-23,2046,357,0.0436,11293.7499,-0.77476,-18476.92328,"Daycent","1_51",1,5,1
2046-12-24,2046,358,0.0433,11293.7932,-0.84198,-18477.76526,"Daycent","1_51",1,5,1
2046-12-25,2046,359,0.0423,11293.8355,-0.85314,-18478.6184,"Daycent","1_51",1,5,1
2046-12-26,2046,360,0.0421,11293.8776,-0.92976,-18479.54816,"Daycent","1_51",1,5,1
2046-12-27,2046,361,0.0398,11293.9174,-0.47728,-18480.02544,"Daycent","1_51",1,5,1
2046-12-28,2046,362,0.0421,11293.9595,-0.47934,-18480.50478,"Daycent","1_51",1,5,1
2046-12-29,2046,363,0.0421,11294.0016,-0.4982,-18481.00298,"Daycent","1_51",1,5,1
2046-12-30,2046,364,0.0432,11294.0448,-0.53722,-18481.5402,"Daycent","1_51",1,5,1
2046-12-31,2046,365,0.0454,11294.0902,-0.59444,-18482.13464,"Daycent","1_51",1,5,1
2047-01-01,2047,1,0.0522,11294.1424,-0.57024,-18482.70488,"Daycent","1_51",1,5,1
2047-01-02,2047,2,0.0509,11294.1933,-0.58296,-18483.28784,"Daycent","1_51",1,5,1
2047-01-03,2047,3,0.0528,11294.2461,-0.6363,-18483.92414,"Daycent","1_51",1,5,1
2047-01-04,2047,4,0.0535,11294.2996,-0.71834,-18484.64248,"Daycent","1_51",1,5,1
2047-01-05,2047,5,0.0522,11294.3518,-0.7907,-18485.43318,"Daycent","1_51",1,5,1
2047-01-06,2047,6,0.0516,11294.4034,-0.88842,-18486.3216,"Daycent","1_51",1,5,1
2047-01-07,2047,7,0.0505,11294.4539,-0.92712,-18487.24872,"Daycent","1_51",1,5,1
2047-01-08,2047,8,0.0494,11294.5033,-0.90288,-18488.1516,"Daycent","1_51",1,5,1
2047-01-09,2047,9,0.049,11294.5523,-0.92464,-18489.07624,"Daycent","1_51",1,5,1
2047-01-10,2047,10,0.0488,11294.6011,-0.99586,-18490.0721,"Daycent","1_51",1,5,1
2047-01-11,2047,11,0.0482,11294.6493,-0.99864,-18491.07074,"Daycent","1_51",1,5,1
2047-01-12,2047,12,0.0478,11294.6971,-0.97212,-18492.04286,"Daycent","1_51",1,5,1
2047-01-13,2047,13,0.0475,11294.7446,-0.9438,-18492.98666,"Daycent","1_51",1,5,1
2047-01-14,2047,14,0.0472,11294.7918,-0.96676,-18493.95342,"Daycent","1_51",1,5,1
2047-01-15,2047,15,0.0471,11294.8389,-1.01534,-18494.96876,"Daycent","1_51",1,5,1
2047-01-16,2047,16,0.0469,11294.8858,-1.05164,-18496.0204,"Daycent","1_51",1,5,1
2047-01-17,2047,17,0.2034,11295.0892,-1.05352,-18497.07392,"Daycent","1_51",1,5,1
2047-01-18,2047,18,0.1371,11295.2263,-1.05518,-18498.1291,"Daycent","1_51",1,5,1
2047-01-19,2047,19,0.1193,11295.3456,-1.0098,-18499.1389,"Daycent","1_51",1,5,1
2047-01-20,2047,20,0.1261,11295.4717,-1.0361,-18500.175,"Daycent","1_51",1,5,1
2047-01-21,2047,21,0.152,11295.6237,-1.09326,-18501.26826,"Daycent","1_51",1,5,1
2047-01-22,2047,22,0.1155,11295.7392,-0.99496,-18502.26322,"Daycent","1_51",1,5,1
2047-01-23,2047,23,0.1116,11295.8508,-0.98328,-18503.2465,"Daycent","1_51",1,5,1
2047-01-24,2047,24,0.112,11295.9628,-0.98612,-18504.23262,"Daycent","1_51",1,5,1
2047-01-25,2047,25,0.1073,11296.0701,-0.96016,-18505.19278,"Daycent","1_51",1,5,1
2047-01-26,2047,26,0.1106,11296.1807,-0.9779,-18506.17068,"Daycent","1_51",1,5,1
2047-01-27,2047,27,0.1189,11296.2996,-1.01286,-18507.18354,"Daycent","1_51",1,5,1
2047-01-28,2047,28,0.1169,11296.4165,-1.00014,-18508.18368,"Daycent","1_51",1,5,1
2047-01-29,2047,29,0.1081,11296.5246,-0.9522,-18509.13588,"Daycent","1_51",1,5,1
2047-01-30,2047,30,0.1132,11296.6378,-0.98144,-18510.11732,"Daycent","1_51",1,5,1
2047-01-31,2047,31,0.1287,11296.7665,-1.04152,-18511.15884,"Daycent","1_51",1,5,1
2047-02-01,2047,32,0.1496,11296.9161,-1.05046,-18512.2093,"Daycent","1_51",1,5,1
2047-02-02,2047,33,0.1764,11297.0925,-1.10486,-18513.31416,"Daycent","1_51",1,5,1
2047-02-03,2047,34,0.2059,11297.2984,-1.1372,-18514.45136,"Daycent","1_51",1,5,1
2047-02-04,2047,35,0.2178,11297.5162,-1.14558,-18515.59694,"Daycent","1_51",1,5,1
2047-02-05,2047,36,0.239,11297.7552,-1.16178,-18516.75872,"Daycent","1_51",1,5,1
2047-02-06,2047,37,0.2664,11298.0216,-1.1788,-18517.93752,"Daycent","1_51",1,5,1
2047-02-07,2047,38,0.1537,11298.1753,-1.03238,-18518.9699,"Daycent","1_51",1,5,1
2047-02-08,2047,39,0.1372,11298.3125,-0.97336,-18519.94326,"Daycent","1_51",1,5,1
2047-02-09,2047,40,0.14,11298.4525,-0.9907,-18520.93396,"Daycent","1_51",1,5,1
2047-02-10,2047,41,0.1556,11298.6081,-1.04804,-18521.982,"Daycent","1_51",1,5,1
2047-02-11,2047,42,0.1729,11298.781,-1.08616,-18523.06816,"Daycent","1_51",1,5,1
2047-02-12,2047,43,0.1587,11298.9397,-1.04534,-18524.1135,"Daycent","1_51",1,5,1
2047-02-13,2047,44,0.1874,11299.1271,-1.10886,-18525.22236,"Daycent","1_51",1,5,1
2047-02-14,2047,45,0.2557,11299.3828,-1.17558,-18526.39794,"Daycent","1_51",1,5,1
2047-02-15,2047,46,0.2339,11299.6167,-1.15322,-18527.55116,"Daycent","1_51",1,5,1
2047-02-16,2047,47,0.224,11299.8407,-1.14396,-18528.69512,"Daycent","1_51",1,5,1
2047-02-17,2047,48,0.1792,11300.0199,-1.07692,-18529.77204,"Daycent","1_51",1,5,1
2047-02-18,2047,49,0.1539,11300.1738,-0.99984,-18530.77188,"Daycent","1_51",1,5,1
2047-02-19,2047,50,0.1493,11300.3231,-0.9808,-18531.75268,"Daycent","1_51",1,5,1
2047-02-20,2047,51,0.1602,11300.4833,-1.0295,-18532.78218,"Daycent","1_51",1,5,1
2047-02-21,2047,52,0.1813,11300.6646,-1.08626,-18533.86844,"Daycent","1_51",1,5,1
2047-02-22,2047,53,0.1824,11300.847,-1.0825,-18534.95094,"Daycent","1_51",1,5,1
2047-02-23,2047,54,1.5212,11302.3682,-0.6601,-18535.61104,"Daycent","1_51",1,5,1
2047-02-24,2047,55,0.9205,11303.2887,-0.76474,-18536.37578,"Daycent","1_51",1,5,1
2047-02-25,2047,56,0.5419,11303.8306,-0.9486,-18537.32438,"Daycent","1_51",1,5,1
2047-02-26,2047,57,0.3305,11304.1611,-1.083,-18538.40738,"Daycent","1_51",1,5,1
2047-02-27,2047,58,0.241,11304.4021,-1.03558,-18539.44296,"Daycent","1_51",1,5,1
2047-02-28,2047,59,0.2334,11304.6355,-1.05192,-18540.49488,"Daycent","1_51",1,5,1
2047-03-01,2047,60,0.2889,11304.9244,-1.1407,-18541.63558,"Daycent","1_51",1,5,1
2047-03-02,2047,61,0.2281,11305.1525,-1.0418,-18542.67738,"Daycent","1_51",1,5,1
2047-03-03,2047,62,0.2083,11305.3608,-0.96302,-18543.6404,"Daycent","1_51",1,5,1
2047-03-04,2047,63,0.2025,11305.5633,-0.93196,-18544.57236,"Daycent","1_51",1,5,1
2047-03-05,2047,64,0.2061,11305.7694,-0.96838,-18545.54074,"Daycent","1_51",1,5,1
2047-03-06,2047,65,0.2183,11305.9877,-1.03758,-18546.57832,"Daycent","1_51",1,5,1
2047-03-07,2047,66,0.2528,11306.2405,-1.12778,-18547.7061,"Daycent","1_51",1,5,1
2047-03-08,2047,67,0.2855,11306.526,-1.16512,-18548.87122,"Daycent","1_51",1,5,1
2047-03-09,2047,68,0.2813,11306.8073,-1.19594,-18550.06716,"Daycent","1_51",1,5,1
2047-03-10,2047,69,0.2314,11307.0387,-1.1251,-18551.19226,"Daycent","1_51",1,5,1
2047-03-11,2047,70,0.2235,11307.2622,-1.10936,-18552.30162,"Daycent","1_51",1,5,1
2047-03-12,2047,71,0.3287,11307.5909,-1.12212,-18553.42374,"Daycent","1_51",1,5,1
2047-03-13,2047,72,4.0061,11311.597,-0.38226,-18553.806,"Daycent","1_51",1,5,1
2047-03-14,2047,73,2.2837,11313.8807,-0.41948,-18554.22548,"Daycent","1_51",1,5,1
2047-03-15,2047,74,1.4567,11315.3374,-0.46286,-18554.68834,"Daycent","1_51",1,5,1
2047-03-16,2047,75,1.2222,11316.5596,-0.53292,-18555.22126,"Daycent","1_51",1,5,1
2047-03-17,2047,76,1.329,11317.8886,-0.63316,-18555.85442,"Daycent","1_51",1,5,1
2047-03-18,2047,77,1.0074,11318.896,-0.72382,-18556.57824,"Daycent","1_51",1,5,1
2047-03-19,2047,78,0.82,11319.716,-0.82986,-18557.4081,"Daycent","1_51",1,5,1
2047-03-20,2047,79,0.7123,11320.4283,-0.8922,-18558.3003,"Daycent","1_51",1,5,1
2047-03-21,2047,80,0.6011,11321.0294,-0.9869,-18559.2872,"Daycent","1_51",1,5,1
2047-03-22,2047,81,0.648,11321.6774,-1.06904,-18560.35624,"Daycent","1_51",1,5,1
2047-03-23,2047,82,0.6736,11322.351,-1.1238,-18561.48004,"Daycent","1_51",1,5,1
2047-03-24,2047,83,0.6781,11323.0291,-1.15968,-18562.63972,"Daycent","1_51",1,5,1
