"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-08-30,2046,242,0.7068,11300.8993,-0.54132,-18428.77436,"Daycent","5_3",5,3,""
2046-08-31,2046,243,0.8192,11301.7185,-0.6256,-18429.39996,"Daycent","5_3",5,3,""
2046-09-01,2046,244,1.9839,11303.7024,-0.7055,-18430.10546,"Daycent","5_3",5,3,""
2046-09-02,2046,245,1.5326,11305.235,-0.73178,-18430.83724,"Daycent","5_3",5,3,""
2046-09-03,2046,246,1.1008,11306.3358,-0.78772,-18431.62496,"Daycent","5_3",5,3,""
2046-09-04,2046,247,0.8755,11307.2113,-0.85796,-18432.48292,"Daycent","5_3",5,3,""
2046-09-05,2046,248,0.6433,11307.8546,-0.91634,-18433.39926,"Daycent","5_3",5,3,""
2046-09-06,2046,249,0.471,11308.3256,-0.97798,-18434.37724,"Daycent","5_3",5,3,""
2046-09-07,2046,250,0.3657,11308.6913,-1.05386,-18435.4311,"Daycent","5_3",5,3,""
2046-09-08,2046,251,0.2681,11308.9594,-1.12808,-18436.55918,"Daycent","5_3",5,3,""
2046-09-09,2046,252,0.1895,11309.1489,-1.19476,-18437.75394,"Daycent","5_3",5,3,""
2046-09-10,2046,253,0.1292,11309.2781,-1.25306,-18439.007,"Daycent","5_3",5,3,""
2046-09-11,2046,254,0.0871,11309.3652,-1.30006,-18440.30706,"Daycent","5_3",5,3,""
2046-09-12,2046,255,0.0625,11309.4277,-1.35838,-18441.66544,"Daycent","5_3",5,3,""
2046-09-13,2046,256,0.0229,11309.4506,-1.40184,-18443.06728,"Daycent","5_3",5,3,""
2046-09-14,2046,257,0.0175,11309.4681,-1.4383,-18444.50558,"Daycent","5_3",5,3,""
2046-09-15,2046,258,0.0244,11309.4925,-1.4261,-18445.93168,"Daycent","5_3",5,3,""
2046-09-16,2046,259,0.0296,11309.5221,-1.41522,-18447.3469,"Daycent","5_3",5,3,""
2046-09-17,2046,260,0.0503,11309.5724,-1.32934,-18448.67624,"Daycent","5_3",5,3,""
2046-09-18,2046,261,0.0632,11309.6356,-1.29342,-18449.96966,"Daycent","5_3",5,3,""
2046-09-19,2046,262,0.0285,11309.6641,-1.38854,-18451.3582,"Daycent","5_3",5,3,""
2046-09-20,2046,263,0.0487,11309.7128,-1.3197,-18452.6779,"Daycent","5_3",5,3,""
2046-09-21,2046,264,0.024,11309.7368,-1.39266,-18454.07056,"Daycent","5_3",5,3,""
2046-09-22,2046,265,0.0171,11309.7539,-1.43804,-18455.5086,"Daycent","5_3",5,3,""
2046-09-23,2046,266,0.0159,11309.7698,-1.46866,-18456.97726,"Daycent","5_3",5,3,""
2046-09-24,2046,267,0.0151,11309.7849,-1.49388,-18458.47114,"Daycent","5_3",5,3,""
2046-09-25,2046,268,0.0143,11309.7992,-1.49158,-18459.96272,"Daycent","5_3",5,3,""
2046-09-26,2046,269,0.0133,11309.8125,-1.49518,-18461.4579,"Daycent","5_3",5,3,""
2046-09-27,2046,270,0.0138,11309.8263,-1.4814,-18462.9393,"Daycent","5_3",5,3,""
2046-09-28,2046,271,0.2965,11310.1228,-0.80048,-18463.73978,"Daycent","5_3",5,3,""
2046-09-29,2046,272,0.2255,11310.3483,-0.96518,-18464.70496,"Daycent","5_3",5,3,""
2046-09-30,2046,273,0.2824,11310.6307,-0.51148,-18465.21644,"Daycent","5_3",5,3,""
2046-10-01,2046,274,0.7965,11311.4272,-0.49046,-18465.7069,"Daycent","5_3",5,3,""
2046-10-02,2046,275,0.7366,11312.1638,-0.62766,-18466.33456,"Daycent","5_3",5,3,""
2046-10-03,2046,276,0.6389,11312.8027,-0.75918,-18467.09374,"Daycent","5_3",5,3,""
2046-10-04,2046,277,0.4312,11313.2339,-0.88022,-18467.97396,"Daycent","5_3",5,3,""
2046-10-05,2046,278,0.5656,11313.7995,-0.5759,-18468.54986,"Daycent","5_3",5,3,""
2046-10-06,2046,279,0.4989,11314.2984,-0.70078,-18469.25064,"Daycent","5_3",5,3,""
2046-10-07,2046,280,0.4125,11314.7109,-0.8419,-18470.09254,"Daycent","5_3",5,3,""
2046-10-08,2046,281,0.2818,11314.9927,-0.9802,-18471.07274,"Daycent","5_3",5,3,""
2046-10-09,2046,282,0.1694,11315.1621,-1.11696,-18472.1897,"Daycent","5_3",5,3,""
2046-10-10,2046,283,0.1035,11315.2656,-1.20384,-18473.39354,"Daycent","5_3",5,3,""
2046-10-11,2046,284,0.0642,11315.3298,-1.2613,-18474.65484,"Daycent","5_3",5,3,""
2046-10-12,2046,285,0.019,11315.3488,-1.2441,-18475.89894,"Daycent","5_3",5,3,""
2046-10-13,2046,286,0.0153,11315.3641,-1.32114,-18477.22008,"Daycent","5_3",5,3,""
2046-10-14,2046,287,0.0136,11315.3777,-1.36252,-18478.5826,"Daycent","5_3",5,3,""
2046-10-15,2046,288,0,11315.3777,-1.37466,-18479.95726,"Daycent","5_3",5,3,""
2046-10-16,2046,289,0,11315.3777,-1.3411,-18481.29836,"Daycent","5_3",5,3,""
2046-10-17,2046,290,0,11315.3777,-1.35536,-18482.65372,"Daycent","5_3",5,3,""
2046-10-18,2046,291,0,11315.3777,-1.37116,-18484.02488,"Daycent","5_3",5,3,""
2046-10-19,2046,292,0,11315.3777,-0.44184,-18484.46672,"Daycent","5_3",5,3,""
2046-10-20,2046,293,0,11315.3777,-0.37398,-18484.8407,"Daycent","5_3",5,3,""
2046-10-21,2046,294,0,11315.3777,-0.37752,-18485.21822,"Daycent","5_3",5,3,""
2046-10-22,2046,295,0,11315.3777,-0.44412,-18485.66234,"Daycent","5_3",5,3,""
2046-10-23,2046,296,0,11315.3777,-0.52778,-18486.19012,"Daycent","5_3",5,3,""
2046-10-24,2046,297,0,11315.3777,-0.59394,-18486.78406,"Daycent","5_3",5,3,""
2046-10-25,2046,298,0,11315.3777,-0.40458,-18487.18864,"Daycent","5_3",5,3,""
2046-10-26,2046,299,0,11315.3777,-0.47848,-18487.66712,"Daycent","5_3",5,3,""
2046-10-27,2046,300,0,11315.3777,-0.56098,-18488.2281,"Daycent","5_3",5,3,""
2046-10-28,2046,301,0,11315.3777,-0.40536,-18488.63346,"Daycent","5_3",5,3,""
2046-10-29,2046,302,0,11315.3777,-0.45932,-18489.09278,"Daycent","5_3",5,3,""
2046-10-30,2046,303,0,11315.3777,-0.38376,-18489.47654,"Daycent","5_3",5,3,""
2046-10-31,2046,304,0,11315.3777,-0.36998,-18489.84652,"Daycent","5_3",5,3,""
2046-11-01,2046,305,0.032,11315.4097,-0.36136,-18490.20788,"Daycent","5_3",5,3,""
2046-11-02,2046,306,0.0392,11315.4489,-0.37666,-18490.58454,"Daycent","5_3",5,3,""
2046-11-03,2046,307,0.0367,11315.4856,-0.41288,-18490.99742,"Daycent","5_3",5,3,""
2046-11-04,2046,308,0.0397,11315.5253,-0.46356,-18491.46098,"Daycent","5_3",5,3,""
2046-11-05,2046,309,0.0343,11315.5596,-0.50102,-18491.962,"Daycent","5_3",5,3,""
2046-11-06,2046,310,0.0431,11315.6027,-0.57984,-18492.54184,"Daycent","5_3",5,3,""
2046-11-07,2046,311,0.0497,11315.6524,-0.66134,-18493.20318,"Daycent","5_3",5,3,""
2046-11-08,2046,312,0.0223,11315.6747,-0.67708,-18493.88026,"Daycent","5_3",5,3,""
2046-11-09,2046,313,0.0209,11315.6956,-0.7389,-18494.61916,"Daycent","5_3",5,3,""
2046-11-10,2046,314,0.016,11315.7116,-0.74796,-18495.36712,"Daycent","5_3",5,3,""
2046-11-11,2046,315,0,11315.7116,-0.7764,-18496.14352,"Daycent","5_3",5,3,""
2046-11-12,2046,316,0,11315.7116,-0.8297,-18496.97322,"Daycent","5_3",5,3,""
2046-11-13,2046,317,0,11315.7116,-0.90636,-18497.87958,"Daycent","5_3",5,3,""
2046-11-14,2046,318,0,11315.7116,-0.92874,-18498.80832,"Daycent","5_3",5,3,""
2046-11-15,2046,319,0,11315.7116,-0.94402,-18499.75234,"Daycent","5_3",5,3,""
2046-11-16,2046,320,0,11315.7116,-0.82432,-18500.57666,"Daycent","5_3",5,3,""
2046-11-17,2046,321,0,11315.7116,-0.85928,-18501.43594,"Daycent","5_3",5,3,""
2046-11-18,2046,322,0,11315.7116,-0.57302,-18502.00896,"Daycent","5_3",5,3,""
2046-11-19,2046,323,0,11315.7116,-0.21642,-18502.22538,"Daycent","5_3",5,3,""
2046-11-20,2046,324,0,11315.7116,-0.3199,-18502.54528,"Daycent","5_3",5,3,""
2046-11-21,2046,325,0,11315.7116,-0.36168,-18502.90696,"Daycent","5_3",5,3,""
2046-11-22,2046,326,0,11315.7116,-0.40786,-18503.31482,"Daycent","5_3",5,3,""
2046-11-23,2046,327,0,11315.7116,-0.45274,-18503.76756,"Daycent","5_3",5,3,""
2046-11-24,2046,328,0,11315.7116,-0.51016,-18504.27772,"Daycent","5_3",5,3,""
2046-11-25,2046,329,0,11315.7116,-0.56606,-18504.84378,"Daycent","5_3",5,3,""
2046-11-26,2046,330,0,11315.7116,-0.62358,-18505.46736,"Daycent","5_3",5,3,""
2046-11-27,2046,331,0,11315.7116,-0.64938,-18506.11674,"Daycent","5_3",5,3,""
2046-11-28,2046,332,0,11315.7116,-0.48836,-18506.6051,"Daycent","5_3",5,3,""
2046-11-29,2046,333,0,11315.7116,-0.5337,-18507.1388,"Daycent","5_3",5,3,""
2046-11-30,2046,334,0,11315.7116,-0.6064,-18507.7452,"Daycent","5_3",5,3,""
2046-12-01,2046,335,0.034,11315.7456,-0.63822,-18508.38342,"Daycent","5_3",5,3,""
2046-12-02,2046,336,0.0245,11315.7701,-0.6357,-18509.01912,"Daycent","5_3",5,3,""
2046-12-03,2046,337,0.0241,11315.7942,-0.33764,-18509.35676,"Daycent","5_3",5,3,""
2046-12-04,2046,338,0.0238,11315.818,-0.31986,-18509.67662,"Daycent","5_3",5,3,""
2046-12-05,2046,339,0.0236,11315.8416,-0.3125,-18509.98912,"Daycent","5_3",5,3,""
2046-12-06,2046,340,0.0235,11315.8651,-0.30914,-18510.29826,"Daycent","5_3",5,3,""
2046-12-07,2046,341,0.0233,11315.8884,-0.3049,-18510.60316,"Daycent","5_3",5,3,""
2046-12-08,2046,342,0.0231,11315.9115,-0.30242,-18510.90558,"Daycent","5_3",5,3,""
2046-12-09,2046,343,0.0255,11315.937,-0.12994,-18511.03552,"Daycent","5_3",5,3,""
2046-12-10,2046,344,0.0228,11315.9598,-0.29484,-18511.33036,"Daycent","5_3",5,3,""
2046-12-11,2046,345,0.0227,11315.9825,-0.30498,-18511.63534,"Daycent","5_3",5,3,""
2046-12-12,2046,346,0.0225,11316.005,-0.33224,-18511.96758,"Daycent","5_3",5,3,""
2046-12-13,2046,347,0.0224,11316.0274,-0.36564,-18512.33322,"Daycent","5_3",5,3,""
2046-12-14,2046,348,0.0216,11316.049,-0.38766,-18512.72088,"Daycent","5_3",5,3,""
2046-12-15,2046,349,0.0208,11316.0698,-0.42074,-18513.14162,"Daycent","5_3",5,3,""
2046-12-16,2046,350,0.0201,11316.0899,-0.4569,-18513.59852,"Daycent","5_3",5,3,""
2046-12-17,2046,351,0.0194,11316.1093,-0.50348,-18514.102,"Daycent","5_3",5,3,""
2046-12-18,2046,352,0.0187,11316.128,-0.55418,-18514.65618,"Daycent","5_3",5,3,""
2046-12-19,2046,353,0.0181,11316.1461,-0.5828,-18515.23898,"Daycent","5_3",5,3,""
2046-12-20,2046,354,0.0175,11316.1636,-0.5863,-18515.82528,"Daycent","5_3",5,3,""
2046-12-21,2046,355,0,11316.1636,-0.61162,-18516.4369,"Daycent","5_3",5,3,""
2046-12-22,2046,356,0,11316.1636,-0.63204,-18517.06894,"Daycent","5_3",5,3,""
2046-12-23,2046,357,0,11316.1636,-0.66198,-18517.73092,"Daycent","5_3",5,3,""
2046-12-24,2046,358,0,11316.1636,-0.72182,-18518.45274,"Daycent","5_3",5,3,""
2046-12-25,2046,359,0,11316.1636,-0.73872,-18519.19146,"Daycent","5_3",5,3,""
2046-12-26,2046,360,0,11316.1636,-0.78036,-18519.97182,"Daycent","5_3",5,3,""
2046-12-27,2046,361,0,11316.1636,-0.8168,-18520.78862,"Daycent","5_3",5,3,""
2046-12-28,2046,362,0,11316.1636,-0.82384,-18521.61246,"Daycent","5_3",5,3,""
2046-12-29,2046,363,0,11316.1636,-0.77368,-18522.38614,"Daycent","5_3",5,3,""
2046-12-30,2046,364,0,11316.1636,-0.84038,-18523.22652,"Daycent","5_3",5,3,""
2046-12-31,2046,365,0,11316.1636,-0.83608,-18524.0626,"Daycent","5_3",5,3,""
2047-01-01,2047,1,0.0247,11316.1883,-0.79736,-18524.85996,"Daycent","5_3",5,3,""
2047-01-02,2047,2,0.0246,11316.2129,-0.77266,-18525.63262,"Daycent","5_3",5,3,""
2047-01-03,2047,3,0.0245,11316.2374,-0.8035,-18526.43612,"Daycent","5_3",5,3,""
2047-01-04,2047,4,0.0244,11316.2618,-0.8181,-18527.25422,"Daycent","5_3",5,3,""
2047-01-05,2047,5,0.0242,11316.286,-0.8525,-18528.10672,"Daycent","5_3",5,3,""
2047-01-06,2047,6,0.0236,11316.3096,-0.8929,-18528.99962,"Daycent","5_3",5,3,""
2047-01-07,2047,7,0.0229,11316.3325,-0.89746,-18529.89708,"Daycent","5_3",5,3,""
2047-01-08,2047,8,0.0223,11316.3548,-0.94612,-18530.8432,"Daycent","5_3",5,3,""
2047-01-09,2047,9,0.0215,11316.3763,-0.94382,-18531.78702,"Daycent","5_3",5,3,""
2047-01-10,2047,10,0.0208,11316.3971,-0.95178,-18532.7388,"Daycent","5_3",5,3,""
2047-01-11,2047,11,0.0203,11316.4174,-0.9758,-18533.7146,"Daycent","5_3",5,3,""
2047-01-12,2047,12,0.0197,11316.4371,-0.99486,-18534.70946,"Daycent","5_3",5,3,""
2047-01-13,2047,13,0.019,11316.4561,-0.96334,-18535.6728,"Daycent","5_3",5,3,""
2047-01-14,2047,14,0.0186,11316.4747,-0.64274,-18536.31554,"Daycent","5_3",5,3,""
2047-01-15,2047,15,0.0185,11316.4932,-0.63082,-18536.94636,"Daycent","5_3",5,3,""
2047-01-16,2047,16,0.0184,11316.5116,-0.71566,-18537.66202,"Daycent","5_3",5,3,""
2047-01-17,2047,17,0.0183,11316.5299,-0.86744,-18538.52946,"Daycent","5_3",5,3,""
2047-01-18,2047,18,0.0176,11316.5475,-0.98342,-18539.51288,"Daycent","5_3",5,3,""
2047-01-19,2047,19,0,11316.5475,-0.99398,-18540.50686,"Daycent","5_3",5,3,""
2047-01-20,2047,20,0,11316.5475,-1.0463,-18541.55316,"Daycent","5_3",5,3,""
2047-01-21,2047,21,0,11316.5475,-1.06332,-18542.61648,"Daycent","5_3",5,3,""
2047-01-22,2047,22,0,11316.5475,-1.01346,-18543.62994,"Daycent","5_3",5,3,""
2047-01-23,2047,23,0,11316.5475,-0.98296,-18544.6129,"Daycent","5_3",5,3,""
2047-01-24,2047,24,0,11316.5475,-0.98812,-18545.60102,"Daycent","5_3",5,3,""
2047-01-25,2047,25,0,11316.5475,-1.02128,-18546.6223,"Daycent","5_3",5,3,""
2047-01-26,2047,26,0,11316.5475,-1.01114,-18547.63344,"Daycent","5_3",5,3,""
2047-01-27,2047,27,0,11316.5475,-1.03876,-18548.6722,"Daycent","5_3",5,3,""
2047-01-28,2047,28,0,11316.5475,-1.059,-18549.7312,"Daycent","5_3",5,3,""
2047-01-29,2047,29,0,11316.5475,-1.08692,-18550.81812,"Daycent","5_3",5,3,""
2047-01-30,2047,30,0,11316.5475,-1.0961,-18551.91422,"Daycent","5_3",5,3,""
2047-01-31,2047,31,0,11316.5475,-1.08248,-18552.9967,"Daycent","5_3",5,3,""
2047-02-01,2047,32,0.0214,11316.5689,-1.0617,-18554.0584,"Daycent","5_3",5,3,""
2047-02-02,2047,33,0.0208,11316.5897,-1.1078,-18555.1662,"Daycent","5_3",5,3,""
2047-02-03,2047,34,0.0199,11316.6096,-1.0513,-18556.2175,"Daycent","5_3",5,3,""
2047-02-04,2047,35,0.0191,11316.6287,-1.0213,-18557.2388,"Daycent","5_3",5,3,""
2047-02-05,2047,36,0.0188,11316.6475,-1.00898,-18558.24778,"Daycent","5_3",5,3,""
2047-02-06,2047,37,0.0186,11316.6661,-1.01034,-18559.25812,"Daycent","5_3",5,3,""
2047-02-07,2047,38,0.0183,11316.6844,-1.0116,-18560.26972,"Daycent","5_3",5,3,""
2047-02-08,2047,39,0.018,11316.7024,-1.02672,-18561.29644,"Daycent","5_3",5,3,""
2047-02-09,2047,40,0.0172,11316.7196,-1.04838,-18562.34482,"Daycent","5_3",5,3,""
2047-02-10,2047,41,0,11316.7196,-1.0482,-18563.39302,"Daycent","5_3",5,3,""
2047-02-11,2047,42,0,11316.7196,-1.0505,-18564.44352,"Daycent","5_3",5,3,""
2047-02-12,2047,43,0,11316.7196,-1.1167,-18565.56022,"Daycent","5_3",5,3,""
2047-02-13,2047,44,0,11316.7196,-1.16456,-18566.72478,"Daycent","5_3",5,3,""
2047-02-14,2047,45,0,11316.7196,-1.14478,-18567.86956,"Daycent","5_3",5,3,""
2047-02-15,2047,46,0,11316.7196,-0.993,-18568.86256,"Daycent","5_3",5,3,""
2047-02-16,2047,47,0,11316.7196,-0.91654,-18569.7791,"Daycent","5_3",5,3,""
2047-02-17,2047,48,0,11316.7196,-0.8763,-18570.6554,"Daycent","5_3",5,3,""
2047-02-18,2047,49,0,11316.7196,-0.85754,-18571.51294,"Daycent","5_3",5,3,""
2047-02-19,2047,50,0,11316.7196,-0.84176,-18572.3547,"Daycent","5_3",5,3,""
2047-02-20,2047,51,0,11316.7196,-0.87844,-18573.23314,"Daycent","5_3",5,3,""
2047-02-21,2047,52,0,11316.7196,-0.87258,-18574.10572,"Daycent","5_3",5,3,""
2047-02-22,2047,53,0,11316.7196,-0.82974,-18574.93546,"Daycent","5_3",5,3,""
2047-02-23,2047,54,0,11316.7196,-0.9146,-18575.85006,"Daycent","5_3",5,3,""
2047-02-24,2047,55,0,11316.7196,-0.9605,-18576.81056,"Daycent","5_3",5,3,""
2047-02-25,2047,56,0,11316.7196,-1.0461,-18577.85666,"Daycent","5_3",5,3,""
2047-02-26,2047,57,0,11316.7196,-1.04934,-18578.906,"Daycent","5_3",5,3,""
2047-02-27,2047,58,0,11316.7196,-1.08624,-18579.99224,"Daycent","5_3",5,3,""
2047-02-28,2047,59,0,11316.7196,-1.13222,-18581.12446,"Daycent","5_3",5,3,""
2047-03-01,2047,60,0.0308,11316.7504,-1.14626,-18582.27072,"Daycent","5_3",5,3,""
2047-03-02,2047,61,0.0292,11316.7796,-1.1177,-18583.38842,"Daycent","5_3",5,3,""
2047-03-03,2047,62,0.0278,11316.8074,-1.12216,-18584.51058,"Daycent","5_3",5,3,""
2047-03-04,2047,63,0.0264,11316.8338,-1.1539,-18585.66448,"Daycent","5_3",5,3,""
2047-03-05,2047,64,0.025,11316.8588,-1.14928,-18586.81376,"Daycent","5_3",5,3,""
2047-03-06,2047,65,0.0237,11316.8825,-1.17076,-18587.98452,"Daycent","5_3",5,3,""
2047-03-07,2047,66,0.0225,11316.905,-1.18296,-18589.16748,"Daycent","5_3",5,3,""
2047-03-08,2047,67,0.0213,11316.9263,-1.20446,-18590.37194,"Daycent","5_3",5,3,""
2047-03-09,2047,68,0.0202,11316.9465,-1.23714,-18591.60908,"Daycent","5_3",5,3,""
2047-03-10,2047,69,0.0191,11316.9656,-1.25394,-18592.86302,"Daycent","5_3",5,3,""
2047-03-11,2047,70,0.0181,11316.9837,-1.25578,-18594.1188,"Daycent","5_3",5,3,""
2047-03-12,2047,71,0.0171,11317.0008,-1.2218,-18595.3406,"Daycent","5_3",5,3,""
2047-03-13,2047,72,0,11317.0008,-0.40068,-18595.74128,"Daycent","5_3",5,3,""
2047-03-14,2047,73,0,11317.0008,-0.40788,-18596.14916,"Daycent","5_3",5,3,""
2047-03-15,2047,74,0,11317.0008,-0.49908,-18596.64824,"Daycent","5_3",5,3,""
2047-03-16,2047,75,0.0229,11317.0237,-0.62804,-18597.27628,"Daycent","5_3",5,3,""
2047-03-17,2047,76,0.0167,11317.0404,-0.73,-18598.00628,"Daycent","5_3",5,3,""
2047-03-18,2047,77,0.0103,11317.0507,-0.79392,-18598.8002,"Daycent","5_3",5,3,""
2047-03-19,2047,78,0.0099,11317.0606,-0.90872,-18599.70892,"Daycent","5_3",5,3,""
2047-03-20,2047,79,0.0054,11317.066,-0.98244,-18600.69136,"Daycent","5_3",5,3,""
2047-03-21,2047,80,0.0016,11317.0676,-0.99696,-18601.68832,"Daycent","5_3",5,3,""
2047-03-22,2047,81,4e-04,11317.068,-1.08826,-18602.77658,"Daycent","5_3",5,3,""
2047-03-23,2047,82,0,11317.068,-1.14378,-18603.92036,"Daycent","5_3",5,3,""
2047-03-24,2047,83,0,11317.068,-1.1497,-18605.07006,"Daycent","5_3",5,3,""
2047-03-25,2047,84,0,11317.068,-1.12814,-18606.1982,"Daycent","5_3",5,3,""
2047-03-26,2047,85,0,11317.068,-1.12116,-18607.31936,"Daycent","5_3",5,3,""
2047-03-27,2047,86,0,11317.068,-1.17486,-18608.49422,"Daycent","5_3",5,3,""
2047-03-28,2047,87,0,11317.068,-1.19224,-18609.68646,"Daycent","5_3",5,3,""
2047-03-29,2047,88,0,11317.068,-1.1999,-18610.88636,"Daycent","5_3",5,3,""
2047-03-30,2047,89,0,11317.068,-1.20362,-18612.08998,"Daycent","5_3",5,3,""
2047-03-31,2047,90,0,11317.068,-1.20362,-18613.2936,"Daycent","5_3",5,3,""
2047-04-01,2047,91,0.0263,11317.0943,-1.14016,-18614.43376,"Daycent","5_3",5,3,""
2047-04-02,2047,92,0.0247,11317.119,-1.1545,-18615.58826,"Daycent","5_3",5,3,""
2047-04-03,2047,93,0.0232,11317.1422,-1.19132,-18616.77958,"Daycent","5_3",5,3,""
2047-04-04,2047,94,0.0218,11317.164,-1.24874,-18618.02832,"Daycent","5_3",5,3,""
2047-04-05,2047,95,0.0205,11317.1845,-1.29562,-18619.32394,"Daycent","5_3",5,3,""
2047-04-06,2047,96,0.0192,11317.2037,-1.3193,-18620.64324,"Daycent","5_3",5,3,""
2047-04-07,2047,97,0.018,11317.2217,-1.27096,-18621.9142,"Daycent","5_3",5,3,""
2047-04-08,2047,98,0,11317.2217,-1.2712,-18623.1854,"Daycent","5_3",5,3,""
2047-04-09,2047,99,0,11317.2217,-1.31426,-18624.49966,"Daycent","5_3",5,3,""
2047-04-10,2047,100,0,11317.2217,-1.35354,-18625.8532,"Daycent","5_3",5,3,""
2047-04-11,2047,101,0,11317.2217,-0.78886,-18626.64206,"Daycent","5_3",5,3,""
2047-04-12,2047,102,0,11317.2217,-0.91538,-18627.55744,"Daycent","5_3",5,3,""
2047-04-13,2047,103,0.0191,11317.2408,-1.14472,-18628.70216,"Daycent","5_3",5,3,""
2047-04-14,2047,104,0,11317.2408,-1.24978,-18629.95194,"Daycent","5_3",5,3,""
2047-04-15,2047,105,0,11317.2408,-1.26712,-18631.21906,"Daycent","5_3",5,3,""
2047-04-16,2047,106,0,11317.2408,-1.25604,-18632.4751,"Daycent","5_3",5,3,""
2047-04-17,2047,107,0,11317.2408,-1.24556,-18633.72066,"Daycent","5_3",5,3,""
2047-04-18,2047,108,0,11317.2408,-1.25854,-18634.9792,"Daycent","5_3",5,3,""
2047-04-19,2047,109,0,11317.2408,-1.30386,-18636.28306,"Daycent","5_3",5,3,""
2047-04-20,2047,110,0,11317.2408,-1.30866,-18637.59172,"Daycent","5_3",5,3,""
2047-04-21,2047,111,0,11317.2408,-1.3061,-18638.89782,"Daycent","5_3",5,3,""
2047-04-22,2047,112,0,11317.2408,-1.31992,-18640.21774,"Daycent","5_3",5,3,""
2047-04-23,2047,113,0,11317.2408,-1.35958,-18641.57732,"Daycent","5_3",5,3,""
2047-04-24,2047,114,0,11317.2408,-1.35126,-18642.92858,"Daycent","5_3",5,3,""
2047-04-25,2047,115,0,11317.2408,-1.39682,-18644.3254,"Daycent","5_3",5,3,""
2047-04-26,2047,116,0,11317.2408,-1.38388,-18645.70928,"Daycent","5_3",5,3,""
2047-04-27,2047,117,0,11317.2408,-1.32438,-18647.03366,"Daycent","5_3",5,3,""
2047-04-28,2047,118,0,11317.2408,-1.36198,-18648.39564,"Daycent","5_3",5,3,""
2047-04-29,2047,119,0.5126,11317.7534,-1.43262,-18649.82826,"Daycent","5_3",5,3,""
2047-04-30,2047,120,0.368,11318.1214,-1.48208,-18651.31034,"Daycent","5_3",5,3,""
2047-05-01,2047,121,0.4094,11318.5308,-1.50064,-18652.81098,"Daycent","5_3",5,3,""
2047-05-02,2047,122,0.4277,11318.9585,-1.51578,-18654.32676,"Daycent","5_3",5,3,""
2047-05-03,2047,123,0.4674,11319.4259,-1.54092,-18655.86768,"Daycent","5_3",5,3,""
2047-05-04,2047,124,0.4815,11319.9074,-1.56272,-18657.4304,"Daycent","5_3",5,3,""
2047-05-05,2047,125,0.6036,11320.511,-1.5225,-18658.9529,"Daycent","5_3",5,3,""
2047-05-06,2047,126,0.4802,11320.9912,-1.5484,-18660.5013,"Daycent","5_3",5,3,""
2047-05-07,2047,127,0.4861,11321.4773,-1.56442,-18662.06572,"Daycent","5_3",5,3,""
2047-05-08,2047,128,0.4571,11321.9344,-1.5662,-18663.63192,"Daycent","5_3",5,3,""
2047-05-09,2047,129,0.3687,11322.3031,-1.51016,-18665.14208,"Daycent","5_3",5,3,""
2047-05-10,2047,130,0.3948,11322.6979,-1.53352,-18666.6756,"Daycent","5_3",5,3,""
2047-05-11,2047,131,0.4432,11323.1411,-1.56994,-18668.24554,"Daycent","5_3",5,3,""
2047-05-12,2047,132,0.514,11323.6551,-1.6038,-18669.84934,"Daycent","5_3",5,3,""
2047-05-13,2047,133,0.5114,11324.1665,-1.62498,-18671.47432,"Daycent","5_3",5,3,""
2047-05-14,2047,134,0.5809,11324.7474,-1.58656,-18673.06088,"Daycent","5_3",5,3,""
2047-05-15,2047,135,0.5111,11325.2585,-1.56962,-18674.6305,"Daycent","5_3",5,3,""
2047-05-16,2047,136,0.5226,11325.7811,-1.58008,-18676.21058,"Daycent","5_3",5,3,""
2047-05-17,2047,137,0.5302,11326.3113,-1.587,-18677.79758,"Daycent","5_3",5,3,""
2047-05-18,2047,138,10.188,11336.4993,-1.02388,-18678.82146,"Daycent","5_3",5,3,""
2047-05-19,2047,139,21.6587,11358.158,-0.61428,-18679.43574,"Daycent","5_3",5,3,""
2047-05-20,2047,140,17.7698,11375.9278,-0.82642,-18680.26216,"Daycent","5_3",5,3,""
2047-05-21,2047,141,2.9316,11378.8594,-1.18804,-18681.4502,"Daycent","5_3",5,3,""
2047-05-22,2047,142,1.7392,11380.5986,-1.293,-18682.7432,"Daycent","5_3",5,3,""
2047-05-23,2047,143,1.6662,11382.2648,-1.37576,-18684.11896,"Daycent","5_3",5,3,""
2047-05-24,2047,144,16.1149,11398.3797,-0.54824,-18684.6672,"Daycent","5_3",5,3,""
2047-05-25,2047,145,15.0671,11413.4468,-0.7675,-18685.4347,"Daycent","5_3",5,3,""
2047-05-26,2047,146,5.7215,11419.1683,-1.05716,-18686.49186,"Daycent","5_3",5,3,""
2047-05-27,2047,147,7.2312,11426.3995,-1.06278,-18687.55464,"Daycent","5_3",5,3,""
2047-05-28,2047,148,15.4598,11441.8593,-0.58608,-18688.14072,"Daycent","5_3",5,3,""
2047-05-29,2047,149,14.6938,11456.5531,-0.7562,-18688.89692,"Daycent","5_3",5,3,""
2047-05-30,2047,150,9.1938,11465.7469,-0.99752,-18689.89444,"Daycent","5_3",5,3,""
