"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-03-17,2041,76,0.1633,7375.6399,-1.2689571,-15247.166883,"Daycent","3_54",3,5,4
2041-03-18,2041,77,0.1573,7375.7972,-1.2295995,-15248.3964825,"Daycent","3_54",3,5,4
2041-03-19,2041,78,0.1521,7375.9493,-1.2110088,-15249.6074913,"Daycent","3_54",3,5,4
2041-03-20,2041,79,0.4391,7376.3884,-0.9390582,-15250.5465495,"Daycent","3_54",3,5,4
2041-03-21,2041,80,0.1665,7376.5549,-1.1005434,-15251.6470929,"Daycent","3_54",3,5,4
2041-03-22,2041,81,0.1519,7376.7068,-1.1645274,-15252.8116203,"Daycent","3_54",3,5,4
2041-03-23,2041,82,0.1538,7376.8606,-1.2061821,-15254.0178024,"Daycent","3_54",3,5,4
2041-03-24,2041,83,0.1591,7377.0197,-1.2576855,-15255.2754879,"Daycent","3_54",3,5,4
2041-03-25,2041,84,0.1619,7377.1816,-1.3005585,-15256.5760464,"Daycent","3_54",3,5,4
2041-03-26,2041,85,0.1626,7377.3442,-1.3252035,-15257.9012499,"Daycent","3_54",3,5,4
2041-03-27,2041,86,0.1612,7377.5054,-1.3138389,-15259.2150888,"Daycent","3_54",3,5,4
2041-03-28,2041,87,0.1553,7377.6607,-1.2629679,-15260.4780567,"Daycent","3_54",3,5,4
2041-03-29,2041,88,0.1537,7377.8144,-1.261173,-15261.7392297,"Daycent","3_54",3,5,4
2041-03-30,2041,89,0.1541,7377.9685,-1.2703986,-15263.0096283,"Daycent","3_54",3,5,4
2041-03-31,2041,90,0.1471,7378.1156,-1.2290787,-15264.238707,"Daycent","3_54",3,5,4
2041-04-01,2041,91,0.1543,7378.2699,-1.2837813,-15265.5224883,"Daycent","3_54",3,5,4
2041-04-02,2041,92,0.1732,7378.4431,-1.28991,-15266.8123983,"Daycent","3_54",3,5,4
2041-04-03,2041,93,0.1711,7378.6142,-1.3118766,-15268.1242749,"Daycent","3_54",3,5,4
2041-04-04,2041,94,0.1733,7378.7875,-1.3531407,-15269.4774156,"Daycent","3_54",3,5,4
2041-04-05,2041,95,0.1712,7378.9587,-1.3179774,-15270.795393,"Daycent","3_54",3,5,4
2041-04-06,2041,96,0.1723,7379.131,-1.3436082,-15272.1390012,"Daycent","3_54",3,5,4
2041-04-07,2041,97,0.1719,7379.3029,-1.3403625,-15273.4793637,"Daycent","3_54",3,5,4
2041-04-08,2041,98,0.1726,7379.4755,-1.362729,-15274.8420927,"Daycent","3_54",3,5,4
2041-04-09,2041,99,0.1733,7379.6488,-1.3849839,-15276.2270766,"Daycent","3_54",3,5,4
2041-04-10,2041,100,0.1727,7379.8215,-1.3729125,-15277.5999891,"Daycent","3_54",3,5,4
2041-04-11,2041,101,0.172,7379.9935,-1.3602924,-15278.9602815,"Daycent","3_54",3,5,4
2041-04-12,2041,102,2.2256,7382.2191,-0.5271612,-15279.4874427,"Daycent","3_54",3,5,4
2041-04-13,2041,103,1.2372,7383.4563,-0.6546549,-15280.1420976,"Daycent","3_54",3,5,4
2041-04-14,2041,104,0.7562,7384.2125,-0.870015,-15281.0121126,"Daycent","3_54",3,5,4
2041-04-15,2041,105,0.33,7384.5425,-1.0980696,-15282.1101822,"Daycent","3_54",3,5,4
2041-04-16,2041,106,0.2942,7384.8367,-1.2013089,-15283.3114911,"Daycent","3_54",3,5,4
2041-04-17,2041,107,0.2375,7385.0742,-1.2508686,-15284.5623597,"Daycent","3_54",3,5,4
2041-04-18,2041,108,0.2386,7385.3128,-1.3098492,-15285.8722089,"Daycent","3_54",3,5,4
2041-04-19,2041,109,0.2446,7385.5574,-1.3511598,-15287.2233687,"Daycent","3_54",3,5,4
2041-04-20,2041,110,0.1885,7385.7459,-1.3214556,-15288.5448243,"Daycent","3_54",3,5,4
2041-04-21,2041,111,0.1876,7385.9335,-1.3402044,-15289.8850287,"Daycent","3_54",3,5,4
2041-04-22,2041,112,0.1999,7386.1334,-1.3685136,-15291.2535423,"Daycent","3_54",3,5,4
2041-04-23,2041,113,0.2432,7386.3766,-1.4158785,-15292.6694208,"Daycent","3_54",3,5,4
2041-04-24,2041,114,0.2521,7386.6287,-1.4305818,-15294.1000026,"Daycent","3_54",3,5,4
2041-04-25,2041,115,0.2404,7386.8691,-1.3999941,-15295.4999967,"Daycent","3_54",3,5,4
2041-04-26,2041,116,0.2224,7387.0915,-1.4342088,-15296.9342055,"Daycent","3_54",3,5,4
2041-04-27,2041,117,4.474,7391.5655,-0.5196468,-15297.4538523,"Daycent","3_54",3,5,4
2041-04-28,2041,118,3.7854,7395.3509,-0.4949088,-15297.9487611,"Daycent","3_54",3,5,4
2041-04-29,2041,119,5.6601,7401.011,-0.6773562,-15298.6261173,"Daycent","3_54",3,5,4
2041-04-30,2041,120,2.3924,7403.4034,-0.8741721,-15299.5002894,"Daycent","3_54",3,5,4
2041-05-01,2041,121,1.1803,7404.5837,-1.0475241,-15300.5478135,"Daycent","3_54",3,5,4
2041-05-02,2041,122,7.0774,7411.6611,-0.5980458,-15301.1458593,"Daycent","3_54",3,5,4
2041-05-03,2041,123,5.0839,7416.745,-0.836628,-15301.9824873,"Daycent","3_54",3,5,4
2041-05-04,2041,124,1.3523,7418.0973,-1.061502,-15303.0439893,"Daycent","3_54",3,5,4
2041-05-05,2041,125,6.665,7424.7623,-0.7945176,-15303.8385069,"Daycent","3_54",3,5,4
2041-05-06,2041,126,6.7118,7431.4741,-0.493737,-15304.3322439,"Daycent","3_54",3,5,4
2041-05-07,2041,127,6.1101,7437.5842,-0.6863493,-15305.0185932,"Daycent","3_54",3,5,4
2041-05-08,2041,128,7.1793,7444.7635,-0.6224211,-15305.6410143,"Daycent","3_54",3,5,4
2041-05-09,2041,129,7.6999,7452.4634,-0.6145068,-15306.2555211,"Daycent","3_54",3,5,4
2041-05-10,2041,130,4.9631,7457.4265,-0.8331684,-15307.0886895,"Daycent","3_54",3,5,4
2041-05-11,2041,131,1.6712,7459.0977,-1.0475148,-15308.1362043,"Daycent","3_54",3,5,4
2041-05-12,2041,132,1.2394,7460.3371,-1.1483268,-15309.2845311,"Daycent","3_54",3,5,4
2041-05-13,2041,133,1.1295,7461.4666,-1.2426846,-15310.5272157,"Daycent","3_54",3,5,4
2041-05-14,2041,134,4.3399,7465.8065,-1.0911783,-15311.618394,"Daycent","3_54",3,5,4
2041-05-15,2041,135,7.36,7473.1665,-0.8821608,-15312.5005548,"Daycent","3_54",3,5,4
2041-05-16,2041,136,2.0178,7475.1843,-1.153293,-15313.6538478,"Daycent","3_54",3,5,4
2041-05-17,2041,137,2.8686,7478.0529,-1.1042727,-15314.7581205,"Daycent","3_54",3,5,4
2041-05-18,2041,138,0.5924,7478.6453,-1.3024929,-15316.0606134,"Daycent","3_54",3,5,4
2041-05-19,2041,139,0.586,7479.2313,-1.3603203,-15317.4209337,"Daycent","3_54",3,5,4
2041-05-20,2041,140,0.5289,7479.7602,-1.4143998,-15318.8353335,"Daycent","3_54",3,5,4
2041-05-21,2041,141,0.6078,7480.368,-1.4517858,-15320.2871193,"Daycent","3_54",3,5,4
2041-05-22,2041,142,0.5538,7480.9218,-1.4904459,-15321.7775652,"Daycent","3_54",3,5,4
2041-05-23,2041,143,0.6637,7481.5855,-1.4151903,-15323.1927555,"Daycent","3_54",3,5,4
2041-05-24,2041,144,0.5329,7482.1184,-1.4951424,-15324.6878979,"Daycent","3_54",3,5,4
2041-05-25,2041,145,0.4618,7482.5802,-1.522596,-15326.2104939,"Daycent","3_54",3,5,4
2041-05-26,2041,146,0.3972,7482.9774,-1.5321657,-15327.7426596,"Daycent","3_54",3,5,4
2041-05-27,2041,147,0.3834,7483.3608,-1.5609492,-15329.3036088,"Daycent","3_54",3,5,4
2041-05-28,2041,148,0.3804,7483.7412,-1.5691983,-15330.8728071,"Daycent","3_54",3,5,4
2041-05-29,2041,149,0.4025,7484.1437,-1.6266723,-15332.4994794,"Daycent","3_54",3,5,4
2041-05-30,2041,150,0.4335,7484.5772,-1.6471044,-15334.1465838,"Daycent","3_54",3,5,4
2041-05-31,2041,151,0.4317,7485.0089,-1.6622634,-15335.8088472,"Daycent","3_54",3,5,4
2041-06-01,2041,152,0.4313,7485.4402,-1.6799985,-15337.4888457,"Daycent","3_54",3,5,4
2041-06-02,2041,153,0.4277,7485.8679,-1.6882662,-15339.1771119,"Daycent","3_54",3,5,4
2041-06-03,2041,154,0.4223,7486.2902,-1.6978266,-15340.8749385,"Daycent","3_54",3,5,4
2041-06-04,2041,155,0.4173,7486.7075,-1.7114325,-15342.586371,"Daycent","3_54",3,5,4
2041-06-05,2041,156,0.4374,7487.1449,-1.6955481,-15344.2819191,"Daycent","3_54",3,5,4
2041-06-06,2041,157,0.7707,7487.9156,-1.548915,-15345.8308341,"Daycent","3_54",3,5,4
2041-06-07,2041,158,3.3111,7491.2267,-1.3368378,-15347.1676719,"Daycent","3_54",3,5,4
2041-06-08,2041,159,0.7233,7491.95,-1.5720999,-15348.7397718,"Daycent","3_54",3,5,4
2041-06-09,2041,160,0.5941,7492.5441,-1.6097277,-15350.3494995,"Daycent","3_54",3,5,4
2041-06-10,2041,161,0.5212,7493.0653,-1.6315083,-15351.9810078,"Daycent","3_54",3,5,4
2041-06-11,2041,162,0.4644,7493.5297,-1.6340937,-15353.6151015,"Daycent","3_54",3,5,4
2041-06-12,2041,163,0.4185,7493.9482,-1.6941345,-15355.309236,"Daycent","3_54",3,5,4
2041-06-13,2041,164,0.3777,7494.3259,-1.7219136,-15357.0311496,"Daycent","3_54",3,5,4
2041-06-14,2041,165,0.3612,7494.6871,-1.7192538,-15358.7504034,"Daycent","3_54",3,5,4
2041-06-15,2041,166,0.3516,7495.0387,-1.7046528,-15360.4550562,"Daycent","3_54",3,5,4
2041-06-16,2041,167,0.3509,7495.3896,-1.7243037,-15362.1793599,"Daycent","3_54",3,5,4
2041-06-17,2041,168,0.3471,7495.7367,-1.7351196,-15363.9144795,"Daycent","3_54",3,5,4
2041-06-18,2041,169,0.3426,7496.0793,-1.7230575,-15365.637537,"Daycent","3_54",3,5,4
2041-06-19,2041,170,0.3387,7496.418,-1.7403927,-15367.3779297,"Daycent","3_54",3,5,4
2041-06-20,2041,171,0.3343,7496.7523,-1.7417505,-15369.1196802,"Daycent","3_54",3,5,4
2041-06-21,2041,172,0.3399,7497.0922,-1.7367936,-15370.8564738,"Daycent","3_54",3,5,4
2041-06-22,2041,173,0.34,7497.4322,-1.7271495,-15372.5836233,"Daycent","3_54",3,5,4
2041-06-23,2041,174,0.3363,7497.7685,-1.7151618,-15374.2987851,"Daycent","3_54",3,5,4
2041-06-24,2041,175,0.3296,7498.0981,-1.7433966,-15376.0421817,"Daycent","3_54",3,5,4
2041-06-25,2041,176,0.3254,7498.4235,-1.7445033,-15377.786685,"Daycent","3_54",3,5,4
2041-06-26,2041,177,0.3105,7498.734,-1.759002,-15379.545687,"Daycent","3_54",3,5,4
2041-06-27,2041,178,0.2815,7499.0155,-1.7647029,-15381.3103899,"Daycent","3_54",3,5,4
2041-06-28,2041,179,0.2587,7499.2742,-1.7605086,-15383.0708985,"Daycent","3_54",3,5,4
2041-06-29,2041,180,0.2372,7499.5114,-1.7559516,-15384.8268501,"Daycent","3_54",3,5,4
2041-06-30,2041,181,0.2178,7499.7292,-1.7437779,-15386.570628,"Daycent","3_54",3,5,4
2041-07-01,2041,182,0.2043,7499.9335,-1.7328504,-15388.3034784,"Daycent","3_54",3,5,4
2041-07-02,2041,183,0.235,7500.1685,-1.7347197,-15390.0381981,"Daycent","3_54",3,5,4
2041-07-03,2041,184,0.2233,7500.3918,-1.7312973,-15391.7694954,"Daycent","3_54",3,5,4
2041-07-04,2041,185,0.2164,7500.6082,-1.7221368,-15393.4916322,"Daycent","3_54",3,5,4
2041-07-05,2041,186,0.5859,7501.1941,-1.5565317,-15395.0481639,"Daycent","3_54",3,5,4
2041-07-06,2041,187,0.2525,7501.4466,-1.632708,-15396.6808719,"Daycent","3_54",3,5,4
2041-07-07,2041,188,0.229,7501.6756,-1.6729584,-15398.3538303,"Daycent","3_54",3,5,4
2041-07-08,2041,189,0.2103,7501.8859,-1.6956504,-15400.0494807,"Daycent","3_54",3,5,4
2041-07-09,2041,190,0.204,7502.0899,-1.7164359,-15401.7659166,"Daycent","3_54",3,5,4
2041-07-10,2041,191,0.1967,7502.2866,-1.7276145,-15403.4935311,"Daycent","3_54",3,5,4
2041-07-11,2041,192,0.1934,7502.48,-1.7323296,-15405.2258607,"Daycent","3_54",3,5,4
2041-07-12,2041,193,0.1899,7502.6699,-1.7268705,-15406.9527312,"Daycent","3_54",3,5,4
2041-07-13,2041,194,0.1862,7502.8561,-1.7212068,-15408.673938,"Daycent","3_54",3,5,4
2041-07-14,2041,195,0.1832,7503.0393,-1.7264241,-15410.4003621,"Daycent","3_54",3,5,4
2041-07-15,2041,196,0.1676,7503.2069,-1.7283957,-15412.1287578,"Daycent","3_54",3,5,4
2041-07-16,2041,197,0.1531,7503.36,-1.7273355,-15413.8560933,"Daycent","3_54",3,5,4
2041-07-17,2041,198,0.1401,7503.5001,-1.7306556,-15415.5867489,"Daycent","3_54",3,5,4
2041-07-18,2041,199,0.1282,7503.6283,-1.7325528,-15417.3193017,"Daycent","3_54",3,5,4
2041-07-19,2041,200,0.1174,7503.7457,-1.7266287,-15419.0459304,"Daycent","3_54",3,5,4
2041-07-20,2041,201,0.1079,7503.8536,-1.7158593,-15420.7617897,"Daycent","3_54",3,5,4
2041-07-21,2041,202,5.0909,7508.9445,-0.7727091,-15421.5344988,"Daycent","3_54",3,5,4
2041-07-22,2041,203,3.0729,7512.0174,-1.0360014,-15422.5705002,"Daycent","3_54",3,5,4
2041-07-23,2041,204,1.3739,7513.3913,-1.2564672,-15423.8269674,"Daycent","3_54",3,5,4
2041-07-24,2041,205,0.5483,7513.9396,-1.4214678,-15425.2484352,"Daycent","3_54",3,5,4
2041-07-25,2041,206,0.2581,7514.1977,-1.5318402,-15426.7802754,"Daycent","3_54",3,5,4
2041-07-26,2041,207,0.1409,7514.3386,-1.6177071,-15428.3979825,"Daycent","3_54",3,5,4
2041-07-27,2041,208,0.1131,7514.4517,-1.6731258,-15430.0711083,"Daycent","3_54",3,5,4
2041-07-28,2041,209,0.0921,7514.5438,-1.6931394,-15431.7642477,"Daycent","3_54",3,5,4
2041-07-29,2041,210,0.0834,7514.6272,-1.7115441,-15433.4757918,"Daycent","3_54",3,5,4
2041-07-30,2041,211,0.0781,7514.7053,-1.726452,-15435.2022438,"Daycent","3_54",3,5,4
2041-07-31,2041,212,0.073,7514.7783,-1.7261823,-15436.9284261,"Daycent","3_54",3,5,4
2041-08-01,2041,213,0.0686,7514.8469,-1.728126,-15438.6565521,"Daycent","3_54",3,5,4
2041-08-02,2041,214,0.0982,7514.9451,-1.7338362,-15440.3903883,"Daycent","3_54",3,5,4
2041-08-03,2041,215,0.089,7515.0341,-1.7395278,-15442.1299161,"Daycent","3_54",3,5,4
2041-08-04,2041,216,0.0833,7515.1174,-1.7388768,-15443.8687929,"Daycent","3_54",3,5,4
2041-08-05,2041,217,0.0784,7515.1958,-1.7399928,-15445.6087857,"Daycent","3_54",3,5,4
2041-08-06,2041,218,0.074,7515.2698,-1.7334084,-15447.3421941,"Daycent","3_54",3,5,4
2041-08-07,2041,219,0.0697,7515.3395,-1.7152176,-15449.0574117,"Daycent","3_54",3,5,4
2041-08-08,2041,220,1.8996,7517.2391,-1.3178844,-15450.3752961,"Daycent","3_54",3,5,4
2041-08-09,2041,221,1.8045,7519.0436,-1.1958963,-15451.5711924,"Daycent","3_54",3,5,4
2041-08-10,2041,222,3.4332,7522.4768,-0.9791319,-15452.5503243,"Daycent","3_54",3,5,4
2041-08-11,2041,223,3.0339,7525.5107,-0.9204675,-15453.4707918,"Daycent","3_54",3,5,4
2041-08-12,2041,224,3.0664,7528.5771,-0.9487116,-15454.4195034,"Daycent","3_54",3,5,4
2041-08-13,2041,225,1.4637,7530.0408,-1.2231825,-15455.6426859,"Daycent","3_54",3,5,4
2041-08-14,2041,226,0.5029,7530.5437,-1.4024214,-15457.0451073,"Daycent","3_54",3,5,4
2041-08-15,2041,227,0.2286,7530.7723,-1.5130914,-15458.5581987,"Daycent","3_54",3,5,4
2041-08-16,2041,228,0.1357,7530.908,-1.5930156,-15460.1512143,"Daycent","3_54",3,5,4
2041-08-17,2041,229,0.1137,7531.0217,-1.6311456,-15461.7823599,"Daycent","3_54",3,5,4
2041-08-18,2041,230,0.1002,7531.1219,-1.6490481,-15463.431408,"Daycent","3_54",3,5,4
2041-08-19,2041,231,0.0867,7531.2086,-1.6473648,-15465.0787728,"Daycent","3_54",3,5,4
2041-08-20,2041,232,0.0765,7531.2851,-1.674279,-15466.7530518,"Daycent","3_54",3,5,4
2041-08-21,2041,233,0.0686,7531.3537,-1.6764738,-15468.4295256,"Daycent","3_54",3,5,4
2041-08-22,2041,234,0.0649,7531.4186,-1.6771155,-15470.1066411,"Daycent","3_54",3,5,4
2041-08-23,2041,235,0.0617,7531.4803,-1.6763622,-15471.7830033,"Daycent","3_54",3,5,4
2041-08-24,2041,236,0.0589,7531.5392,-1.672791,-15473.4557943,"Daycent","3_54",3,5,4
2041-08-25,2041,237,0.0398,7531.579,-1.6685409,-15475.1243352,"Daycent","3_54",3,5,4
2041-08-26,2041,238,0.0394,7531.6184,-1.6686618,-15476.792997,"Daycent","3_54",3,5,4
2041-08-27,2041,239,0.039,7531.6574,-1.6673505,-15478.4603475,"Daycent","3_54",3,5,4
2041-08-28,2041,240,0.0386,7531.696,-1.6631655,-15480.123513,"Daycent","3_54",3,5,4
2041-08-29,2041,241,0.0382,7531.7342,-1.6594176,-15481.7829306,"Daycent","3_54",3,5,4
2041-08-30,2041,242,0.0382,7531.7724,-1.6568415,-15483.4397721,"Daycent","3_54",3,5,4
2041-08-31,2041,243,0.0382,7531.8106,-1.6542282,-15485.0940003,"Daycent","3_54",3,5,4
2041-09-01,2041,244,0.0381,7531.8487,-1.645077,-15486.7390773,"Daycent","3_54",3,5,4
2041-09-02,2041,245,2.944,7534.7927,-1.157013,-15487.8960903,"Daycent","3_54",3,5,4
2041-09-03,2041,246,4.423,7539.2157,-0.5112861,-15488.4073764,"Daycent","3_54",3,5,4
2041-09-04,2041,247,4.178,7543.3937,-0.5038368,-15488.9112132,"Daycent","3_54",3,5,4
2041-09-05,2041,248,3.5773,7546.971,-0.6118935,-15489.5231067,"Daycent","3_54",3,5,4
2041-09-06,2041,249,3.1471,7550.1181,-0.7521375,-15490.2752442,"Daycent","3_54",3,5,4
2041-09-07,2041,250,2.6158,7552.7339,-0.8964735,-15491.1717177,"Daycent","3_54",3,5,4
2041-09-08,2041,251,1.8456,7554.5795,-1.0391448,-15492.2108625,"Daycent","3_54",3,5,4
2041-09-09,2041,252,1.1118,7555.6913,-1.1609469,-15493.3718094,"Daycent","3_54",3,5,4
2041-09-10,2041,253,0.6402,7556.3315,-1.264428,-15494.6362374,"Daycent","3_54",3,5,4
2041-09-11,2041,254,0.3749,7556.7064,-1.339572,-15495.9758094,"Daycent","3_54",3,5,4
2041-09-12,2041,255,0.2321,7556.9385,-1.4164551,-15497.3922645,"Daycent","3_54",3,5,4
2041-09-13,2041,256,0.1511,7557.0896,-1.4888556,-15498.8811201,"Daycent","3_54",3,5,4
2041-09-14,2041,257,0.1129,7557.2025,-1.5274227,-15500.4085428,"Daycent","3_54",3,5,4
2041-09-15,2041,258,0.0921,7557.2946,-1.5077997,-15501.9163425,"Daycent","3_54",3,5,4
2041-09-16,2041,259,0.0831,7557.3777,-1.4897112,-15503.4060537,"Daycent","3_54",3,5,4
2041-09-17,2041,260,0.0788,7557.4565,-1.4964537,-15504.9025074,"Daycent","3_54",3,5,4
2041-09-18,2041,261,0.0751,7557.5316,-1.4971698,-15506.3996772,"Daycent","3_54",3,5,4
2041-09-19,2041,262,0.0719,7557.6035,-1.5040332,-15507.9037104,"Daycent","3_54",3,5,4
2041-09-20,2041,263,0.0683,7557.6718,-1.518411,-15509.4221214,"Daycent","3_54",3,5,4
2041-09-21,2041,264,0.0649,7557.7367,-1.5390942,-15510.9612156,"Daycent","3_54",3,5,4
2041-09-22,2041,265,0.045,7557.7817,-1.5493428,-15512.5105584,"Daycent","3_54",3,5,4
2041-09-23,2041,266,0.0434,7557.8251,-1.5530349,-15514.0635933,"Daycent","3_54",3,5,4
2041-09-24,2041,267,0.0419,7557.867,-1.5636462,-15515.6272395,"Daycent","3_54",3,5,4
2041-09-25,2041,268,0.0406,7557.9076,-1.5778659,-15517.2051054,"Daycent","3_54",3,5,4
2041-09-26,2041,269,0.0394,7557.947,-1.5579174,-15518.7630228,"Daycent","3_54",3,5,4
2041-09-27,2041,270,0.0382,7557.9852,-1.529385,-15520.2924078,"Daycent","3_54",3,5,4
2041-09-28,2041,271,0.0368,7558.022,-1.500927,-15521.7933348,"Daycent","3_54",3,5,4
2041-09-29,2041,272,0.0342,7558.0562,-1.4640339,-15523.2573687,"Daycent","3_54",3,5,4
2041-09-30,2041,273,0.0365,7558.0927,-1.5099945,-15524.7673632,"Daycent","3_54",3,5,4
2041-10-01,2041,274,0.0371,7558.1298,-1.5295152,-15526.2968784,"Daycent","3_54",3,5,4
2041-10-02,2041,275,0.0678,7558.1976,-1.5305661,-15527.8274445,"Daycent","3_54",3,5,4
2041-10-03,2041,276,0.2075,7558.4051,-1.361055,-15529.1884995,"Daycent","3_54",3,5,4
2041-10-04,2041,277,2.139,7560.5441,-0.7112547,-15529.8997542,"Daycent","3_54",3,5,4
2041-10-05,2041,278,1.3369,7561.881,-0.910935,-15530.8106892,"Daycent","3_54",3,5,4
2041-10-06,2041,279,0.7023,7562.5833,-1.074801,-15531.8854902,"Daycent","3_54",3,5,4
2041-10-07,2041,280,0.311,7562.8943,-1.2037827,-15533.0892729,"Daycent","3_54",3,5,4
2041-10-08,2041,281,0.1376,7563.0319,-1.2550629,-15534.3443358,"Daycent","3_54",3,5,4
2041-10-09,2041,282,0.0872,7563.1191,-1.2775968,-15535.6219326,"Daycent","3_54",3,5,4
2041-10-10,2041,283,0.0755,7563.1946,-1.3222275,-15536.9441601,"Daycent","3_54",3,5,4
2041-10-11,2041,284,0.0739,7563.2685,-1.3521735,-15538.2963336,"Daycent","3_54",3,5,4
2041-10-12,2041,285,0.0723,7563.3408,-1.3728846,-15539.6692182,"Daycent","3_54",3,5,4
2041-10-13,2041,286,0.0694,7563.4102,-1.3803432,-15541.0495614,"Daycent","3_54",3,5,4
2041-10-14,2041,287,0.0687,7563.4789,-1.4008497,-15542.4504111,"Daycent","3_54",3,5,4
2041-10-15,2041,288,0.0668,7563.5457,-1.4099544,-15543.8603655,"Daycent","3_54",3,5,4
2041-10-16,2041,289,0.0632,7563.6089,-1.4043651,-15545.2647306,"Daycent","3_54",3,5,4
2041-10-17,2041,290,0.0596,7563.6685,-1.3992129,-15546.6639435,"Daycent","3_54",3,5,4
2041-10-18,2041,291,0.0552,7563.7237,-1.3894665,-15548.05341,"Daycent","3_54",3,5,4
2041-10-19,2041,292,0.0324,7563.7561,-1.3699923,-15549.4234023,"Daycent","3_54",3,5,4
2041-10-20,2041,293,0.035,7563.7911,-1.3981713,-15550.8215736,"Daycent","3_54",3,5,4
2041-10-21,2041,294,0.0319,7563.823,-1.3851327,-15552.2067063,"Daycent","3_54",3,5,4
2041-10-22,2041,295,0.0236,7563.8466,-1.3475607,-15553.554267,"Daycent","3_54",3,5,4
2041-10-23,2041,296,0.0237,7563.8703,-1.358265,-15554.912532,"Daycent","3_54",3,5,4
2041-10-24,2041,297,0.0266,7563.8969,-1.3830216,-15556.2955536,"Daycent","3_54",3,5,4
2041-10-25,2041,298,0.0282,7563.9251,-1.3998918,-15557.6954454,"Daycent","3_54",3,5,4
2041-10-26,2041,299,0.0298,7563.9549,-1.4154507,-15559.1108961,"Daycent","3_54",3,5,4
2041-10-27,2041,300,0.0313,7563.9862,-1.430805,-15560.5417011,"Daycent","3_54",3,5,4
2041-10-28,2041,301,0.0326,7564.0188,-1.4473032,-15561.9890043,"Daycent","3_54",3,5,4
2041-10-29,2041,302,0.0263,7564.0451,-1.3905639,-15563.3795682,"Daycent","3_54",3,5,4
2041-10-30,2041,303,0.0277,7564.0728,-1.4047743,-15564.7843425,"Daycent","3_54",3,5,4
2041-10-31,2041,304,0.0235,7564.0963,-1.3771998,-15566.1615423,"Daycent","3_54",3,5,4
2041-11-01,2041,305,0.0252,7564.1215,-1.3905453,-15567.5520876,"Daycent","3_54",3,5,4
2041-11-02,2041,306,0.5469,7564.6684,-1.0952424,-15568.64733,"Daycent","3_54",3,5,4
2041-11-03,2041,307,0.0952,7564.7636,-1.156827,-15569.804157,"Daycent","3_54",3,5,4
2041-11-04,2041,308,0.6185,7565.3821,-0.7316403,-15570.5357973,"Daycent","3_54",3,5,4
2041-11-05,2041,309,0.3756,7565.7577,-0.3657876,-15570.9015849,"Daycent","3_54",3,5,4
2041-11-06,2041,310,0.2791,7566.0368,-0.4010346,-15571.3026195,"Daycent","3_54",3,5,4
2041-11-07,2041,311,0.2397,7566.2765,-0.4352307,-15571.7378502,"Daycent","3_54",3,5,4
2041-11-08,2041,312,0.2253,7566.5018,-0.4695384,-15572.2073886,"Daycent","3_54",3,5,4
2041-11-09,2041,313,0.1861,7566.6879,-0.4877943,-15572.6951829,"Daycent","3_54",3,5,4
2041-11-10,2041,314,0.1659,7566.8538,-0.506664,-15573.2018469,"Daycent","3_54",3,5,4
2041-11-11,2041,315,0.1492,7567.003,-0.5219346,-15573.7237815,"Daycent","3_54",3,5,4
2041-11-12,2041,316,0.0854,7567.0884,-0.5081427,-15574.2319242,"Daycent","3_54",3,5,4
2041-11-13,2041,317,0.0892,7567.1776,-0.5755398,-15574.807464,"Daycent","3_54",3,5,4
2041-11-14,2041,318,0.0852,7567.2628,-0.649791,-15575.457255,"Daycent","3_54",3,5,4
2041-11-15,2041,319,0.0681,7567.3309,-0.7077114,-15576.1649664,"Daycent","3_54",3,5,4
2041-11-16,2041,320,0.061,7567.3919,-0.7866126,-15576.951579,"Daycent","3_54",3,5,4
2041-11-17,2041,321,0.0512,7567.4431,-0.8470161,-15577.7985951,"Daycent","3_54",3,5,4
2041-11-18,2041,322,0.0459,7567.489,-0.9282609,-15578.726856,"Daycent","3_54",3,5,4
2041-11-19,2041,323,0.0408,7567.5298,-1.0026237,-15579.7294797,"Daycent","3_54",3,5,4
2041-11-20,2041,324,0.04,7567.5698,-1.0692396,-15580.7987193,"Daycent","3_54",3,5,4
2041-11-21,2041,325,0.0948,7567.6646,-0.8408688,-15581.6395881,"Daycent","3_54",3,5,4
2041-11-22,2041,326,0.0997,7567.7643,-0.6860982,-15582.3256863,"Daycent","3_54",3,5,4
2041-11-23,2041,327,0.084,7567.8483,-0.717216,-15583.0429023,"Daycent","3_54",3,5,4
2041-11-24,2041,328,0.0706,7567.9189,-0.7600425,-15583.8029448,"Daycent","3_54",3,5,4
2041-11-25,2041,329,0.0636,7567.9825,-0.8106159,-15584.6135607,"Daycent","3_54",3,5,4
2041-11-26,2041,330,0.1737,7568.1562,-0.3578547,-15584.9714154,"Daycent","3_54",3,5,4
2041-11-27,2041,331,0.1125,7568.2687,-0.3827229,-15585.3541383,"Daycent","3_54",3,5,4
2041-11-28,2041,332,0.1014,7568.3701,-0.4188627,-15585.773001,"Daycent","3_54",3,5,4
2041-11-29,2041,333,0.0932,7568.4633,-0.449562,-15586.222563,"Daycent","3_54",3,5,4
2041-11-30,2041,334,0.0858,7568.5491,-0.461466,-15586.684029,"Daycent","3_54",3,5,4
