"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-02-09,2038,40,0.0729,6748.1249,-0.3601425,-13644.4512621,"Daycent","1_56",1,5,6
2038-02-10,2038,41,0.0738,6748.1987,-0.3839505,-13644.8352126,"Daycent","1_56",1,5,6
2038-02-11,2038,42,0.0747,6748.2734,-0.3313683,-13645.1665809,"Daycent","1_56",1,5,6
2038-02-12,2038,43,0.077,6748.3504,-0.3204129,-13645.4869938,"Daycent","1_56",1,5,6
2038-02-13,2038,44,0.0805,6748.4309,-0.3581802,-13645.845174,"Daycent","1_56",1,5,6
2038-02-14,2038,45,0.0769,6748.5078,-0.3627744,-13646.2079484,"Daycent","1_56",1,5,6
2038-02-15,2038,46,0.0758,6748.5836,-0.3770778,-13646.5850262,"Daycent","1_56",1,5,6
2038-02-16,2038,47,0.0757,6748.6593,-0.3963753,-13646.9814015,"Daycent","1_56",1,5,6
2038-02-17,2038,48,0.0777,6748.737,-0.4400481,-13647.4214496,"Daycent","1_56",1,5,6
2038-02-18,2038,49,0.0804,6748.8174,-0.4916817,-13647.9131313,"Daycent","1_56",1,5,6
2038-02-19,2038,50,0.0806,6748.898,-0.522846,-13648.4359773,"Daycent","1_56",1,5,6
2038-02-20,2038,51,0.0802,6748.9782,-0.5732334,-13649.0092107,"Daycent","1_56",1,5,6
2038-02-21,2038,52,0.0762,6749.0544,-0.5687043,-13649.577915,"Daycent","1_56",1,5,6
2038-02-22,2038,53,0.0721,6749.1265,-0.5445708,-13650.1224858,"Daycent","1_56",1,5,6
2038-02-23,2038,54,0.076,6749.2025,-0.4850322,-13650.607518,"Daycent","1_56",1,5,6
2038-02-24,2038,55,0.0768,6749.2793,-0.5298024,-13651.1373204,"Daycent","1_56",1,5,6
2038-02-25,2038,56,0.0788,6749.3581,-0.5914521,-13651.7287725,"Daycent","1_56",1,5,6
2038-02-26,2038,57,0.0755,6749.4336,-0.6083409,-13652.3371134,"Daycent","1_56",1,5,6
2038-02-27,2038,58,0.0728,6749.5064,-0.6475125,-13652.9846259,"Daycent","1_56",1,5,6
2038-02-28,2038,59,0.0739,6749.5803,-0.6915294,-13653.6761553,"Daycent","1_56",1,5,6
2038-03-01,2038,60,0.125,6749.7053,-0.3067233,-13653.9828786,"Daycent","1_56",1,5,6
2038-03-02,2038,61,0.1091,6749.8144,-0.3477177,-13654.3305963,"Daycent","1_56",1,5,6
2038-03-03,2038,62,0.1062,6749.9206,-0.4013415,-13654.7319378,"Daycent","1_56",1,5,6
2038-03-04,2038,63,0.1044,6750.025,-0.466395,-13655.1983328,"Daycent","1_56",1,5,6
2038-03-05,2038,64,0.1185,6750.1435,-0.5300256,-13655.7283584,"Daycent","1_56",1,5,6
2038-03-06,2038,65,0.1192,6750.2627,-0.576321,-13656.3046794,"Daycent","1_56",1,5,6
2038-03-07,2038,66,0.1256,6750.3883,-0.6018681,-13656.9065475,"Daycent","1_56",1,5,6
2038-03-08,2038,67,0.1837,6750.572,-0.449097,-13657.3556445,"Daycent","1_56",1,5,6
2038-03-09,2038,68,0.1729,6750.7449,-0.4984428,-13657.8540873,"Daycent","1_56",1,5,6
2038-03-10,2038,69,0.1124,6750.8573,-0.5232831,-13658.3773704,"Daycent","1_56",1,5,6
2038-03-11,2038,70,0.1019,6750.9592,-0.5301558,-13658.9075262,"Daycent","1_56",1,5,6
2038-03-12,2038,71,0.3504,6751.3096,-0.5083659,-13659.4158921,"Daycent","1_56",1,5,6
2038-03-13,2038,72,0.3504,6751.66,-0.5848026,-13660.0006947,"Daycent","1_56",1,5,6
2038-03-14,2038,73,0.3504,6752.0104,-0.6284196,-13660.6291143,"Daycent","1_56",1,5,6
2038-03-15,2038,74,0.3504,6752.3608,-0.3243468,-13660.9534611,"Daycent","1_56",1,5,6
2038-03-16,2038,75,0.3504,6752.7112,-0.3455043,-13661.2989654,"Daycent","1_56",1,5,6
2038-03-17,2038,76,0.4613,6753.1725,-0.4089675,-13661.7079329,"Daycent","1_56",1,5,6
2038-03-18,2038,77,0.4626,6753.6351,-0.4620147,-13662.1699476,"Daycent","1_56",1,5,6
2038-03-19,2038,78,0.3504,6753.9855,-0.4931046,-13662.6630522,"Daycent","1_56",1,5,6
2038-03-20,2038,79,0.3504,6754.3359,-0.4524171,-13663.1154693,"Daycent","1_56",1,5,6
2038-03-21,2038,80,0.3504,6754.6863,-0.5145969,-13663.6300662,"Daycent","1_56",1,5,6
2038-03-22,2038,81,0.3504,6755.0367,-0.6200217,-13664.2500879,"Daycent","1_56",1,5,6
2038-03-23,2038,82,0.4098,6755.4465,-0.7256697,-13664.9757576,"Daycent","1_56",1,5,6
2038-03-24,2038,83,0.3504,6755.7969,-0.7127055,-13665.6884631,"Daycent","1_56",1,5,6
2038-03-25,2038,84,0.3504,6756.1473,-0.7555971,-13666.4440602,"Daycent","1_56",1,5,6
2038-03-26,2038,85,0.3504,6756.4977,-0.878106,-13667.3221662,"Daycent","1_56",1,5,6
2038-03-27,2038,86,0.3504,6756.8481,-0.883965,-13668.2061312,"Daycent","1_56",1,5,6
2038-03-28,2038,87,0.3504,6757.1985,-0.9337014,-13669.1398326,"Daycent","1_56",1,5,6
2038-03-29,2038,88,0.3504,6757.5489,-1.0385775,-13670.1784101,"Daycent","1_56",1,5,6
2038-03-30,2038,89,0.3504,6757.8993,-1.1193108,-13671.2977209,"Daycent","1_56",1,5,6
2038-03-31,2038,90,0.3504,6758.2497,-1.18017,-13672.4778909,"Daycent","1_56",1,5,6
2038-04-01,2038,91,0.3504,6758.6001,-1.1826903,-13673.6605812,"Daycent","1_56",1,5,6
2038-04-02,2038,92,0.3504,6758.9505,-1.1311311,-13674.7917123,"Daycent","1_56",1,5,6
2038-04-03,2038,93,0.3504,6759.3009,-1.1471736,-13675.9388859,"Daycent","1_56",1,5,6
2038-04-04,2038,94,0.3504,6759.6513,-1.2153798,-13677.1542657,"Daycent","1_56",1,5,6
2038-04-05,2038,95,0.3504,6760.0017,-1.2472416,-13678.4015073,"Daycent","1_56",1,5,6
2038-04-06,2038,96,0.3504,6760.3521,-1.2485622,-13679.6500695,"Daycent","1_56",1,5,6
2038-04-07,2038,97,0.3504,6760.7025,-1.1559156,-13680.8059851,"Daycent","1_56",1,5,6
2038-04-08,2038,98,0.3504,6761.0529,-1.1556831,-13681.9616682,"Daycent","1_56",1,5,6
2038-04-09,2038,99,0.3504,6761.4033,-1.21551,-13683.1771782,"Daycent","1_56",1,5,6
2038-04-10,2038,100,0.3504,6761.7537,-1.2440331,-13684.4212113,"Daycent","1_56",1,5,6
2038-04-11,2038,101,0.3504,6762.1041,-1.2604569,-13685.6816682,"Daycent","1_56",1,5,6
2038-04-12,2038,102,0.3504,6762.4545,-1.2827676,-13686.9644358,"Daycent","1_56",1,5,6
2038-04-13,2038,103,0.3504,6762.8049,-1.2661857,-13688.2306215,"Daycent","1_56",1,5,6
2038-04-14,2038,104,0.3504,6763.1553,-1.2551652,-13689.4857867,"Daycent","1_56",1,5,6
2038-04-15,2038,105,1.3459,6764.5012,-0.9060246,-13690.3918113,"Daycent","1_56",1,5,6
2038-04-16,2038,106,1.5585,6766.0597,-0.3914463,-13690.7832576,"Daycent","1_56",1,5,6
2038-04-17,2038,107,1.0734,6767.1331,-0.3732462,-13691.1565038,"Daycent","1_56",1,5,6
2038-04-18,2038,108,1.1767,6768.3098,-0.4330824,-13691.5895862,"Daycent","1_56",1,5,6
2038-04-19,2038,109,1.0315,6769.3413,-0.4644792,-13692.0540654,"Daycent","1_56",1,5,6
2038-04-20,2038,110,1.5794,6770.9207,-0.5637567,-13692.6178221,"Daycent","1_56",1,5,6
2038-04-21,2038,111,1.9242,6772.8449,-0.6824898,-13693.3003119,"Daycent","1_56",1,5,6
2038-04-22,2038,112,1.5329,6774.3778,-0.7925181,-13694.09283,"Daycent","1_56",1,5,6
2038-04-23,2038,113,1.5868,6775.9646,-0.6447132,-13694.7375432,"Daycent","1_56",1,5,6
2038-04-24,2038,114,1.4747,6777.4393,-0.7429026,-13695.4804458,"Daycent","1_56",1,5,6
2038-04-25,2038,115,0.9334,6778.3727,-0.8554884,-13696.3359342,"Daycent","1_56",1,5,6
2038-04-26,2038,116,0.5053,6778.878,-0.8644722,-13697.2004064,"Daycent","1_56",1,5,6
2038-04-27,2038,117,0.3817,6779.2597,-0.9607179,-13698.1611243,"Daycent","1_56",1,5,6
2038-04-28,2038,118,0.3844,6779.6441,-1.1108943,-13699.2720186,"Daycent","1_56",1,5,6
2038-04-29,2038,119,0.4521,6780.0962,-1.1955987,-13700.4676173,"Daycent","1_56",1,5,6
2038-04-30,2038,120,0.3504,6780.4466,-1.1737809,-13701.6413982,"Daycent","1_56",1,5,6
2038-05-01,2038,121,0.3504,6780.797,-1.1679219,-13702.8093201,"Daycent","1_56",1,5,6
2038-05-02,2038,122,0.3504,6781.1474,-1.1866242,-13703.9959443,"Daycent","1_56",1,5,6
2038-05-03,2038,123,0.3504,6781.4978,-1.2000348,-13705.1959791,"Daycent","1_56",1,5,6
2038-05-04,2038,124,0.3504,6781.8482,-1.2648279,-13706.460807,"Daycent","1_56",1,5,6
2038-05-05,2038,125,0.3504,6782.1986,-1.266474,-13707.727281,"Daycent","1_56",1,5,6
2038-05-06,2038,126,0.3798,6782.5784,-1.3203303,-13709.0476113,"Daycent","1_56",1,5,6
2038-05-07,2038,127,0.3504,6782.9288,-1.2645117,-13710.312123,"Daycent","1_56",1,5,6
2038-05-08,2038,128,0.3504,6783.2792,-1.222671,-13711.534794,"Daycent","1_56",1,5,6
2038-05-09,2038,129,0.3504,6783.6296,-1.2517707,-13712.7865647,"Daycent","1_56",1,5,6
2038-05-10,2038,130,0.3504,6783.98,-1.3175589,-13714.1041236,"Daycent","1_56",1,5,6
2038-05-11,2038,131,0.3504,6784.3304,-1.3237062,-13715.4278298,"Daycent","1_56",1,5,6
2038-05-12,2038,132,0.3525,6784.6829,-1.3556703,-13716.7835001,"Daycent","1_56",1,5,6
2038-05-13,2038,133,0.3504,6785.0333,-1.2895101,-13718.0730102,"Daycent","1_56",1,5,6
2038-05-14,2038,134,0.3504,6785.3837,-1.2610242,-13719.3340344,"Daycent","1_56",1,5,6
2038-05-15,2038,135,2.472,6787.8557,-0.4158402,-13719.7498746,"Daycent","1_56",1,5,6
2038-05-16,2038,136,3.4643,6791.32,-0.5250036,-13720.2748782,"Daycent","1_56",1,5,6
2038-05-17,2038,137,3.539,6794.859,-0.6338508,-13720.908729,"Daycent","1_56",1,5,6
2038-05-18,2038,138,2.9696,6797.8286,-0.753021,-13721.66175,"Daycent","1_56",1,5,6
2038-05-19,2038,139,2.013,6799.8416,-0.8917491,-13722.5534991,"Daycent","1_56",1,5,6
2038-05-20,2038,140,0.9612,6800.8028,-1.0098684,-13723.5633675,"Daycent","1_56",1,5,6
2038-05-21,2038,141,0.7996,6801.6024,-1.1463366,-13724.7097041,"Daycent","1_56",1,5,6
2038-05-22,2038,142,0.7955,6802.3979,-1.2508314,-13725.9605355,"Daycent","1_56",1,5,6
2038-05-23,2038,143,0.6607,6803.0586,-1.2940578,-13727.2545933,"Daycent","1_56",1,5,6
2038-05-24,2038,144,0.6256,6803.6842,-1.3526013,-13728.6071946,"Daycent","1_56",1,5,6
2038-05-25,2038,145,0.4946,6804.1788,-1.3481931,-13729.9553877,"Daycent","1_56",1,5,6
2038-05-26,2038,146,6.5263,6810.7051,-0.8784408,-13730.8338285,"Daycent","1_56",1,5,6
2038-05-27,2038,147,2.8514,6813.5565,-1.0775724,-13731.9114009,"Daycent","1_56",1,5,6
2038-05-28,2038,148,1.0046,6814.5611,-1.2503664,-13733.1617673,"Daycent","1_56",1,5,6
2038-05-29,2038,149,0.6876,6815.2487,-1.3436733,-13734.5054406,"Daycent","1_56",1,5,6
2038-05-30,2038,150,0.5735,6815.8222,-1.393791,-13735.8992316,"Daycent","1_56",1,5,6
2038-05-31,2038,151,0.5478,6816.37,-1.428201,-13737.3274326,"Daycent","1_56",1,5,6
2038-06-01,2038,152,0.4776,6816.8476,-1.477863,-13738.8052956,"Daycent","1_56",1,5,6
2038-06-02,2038,153,8.1335,6824.9811,-0.5104491,-13739.3157447,"Daycent","1_56",1,5,6
2038-06-03,2038,154,7.6831,6832.6642,-0.6597606,-13739.9755053,"Daycent","1_56",1,5,6
2038-06-04,2038,155,5.9078,6838.572,-0.8557209,-13740.8312262,"Daycent","1_56",1,5,6
2038-06-05,2038,156,2.727,6841.299,-1.0847706,-13741.9159968,"Daycent","1_56",1,5,6
2038-06-06,2038,157,1.3671,6842.6661,-1.2187092,-13743.134706,"Daycent","1_56",1,5,6
2038-06-07,2038,158,0.7373,6843.4034,-1.3516992,-13744.4864052,"Daycent","1_56",1,5,6
2038-06-08,2038,159,0.3923,6843.7957,-1.4770167,-13745.9634219,"Daycent","1_56",1,5,6
2038-06-09,2038,160,0.2652,6844.0609,-1.5439023,-13747.5073242,"Daycent","1_56",1,5,6
2038-06-10,2038,161,0.2205,6844.2814,-1.6182279,-13749.1255521,"Daycent","1_56",1,5,6
2038-06-11,2038,162,0.2074,6844.4888,-1.6327266,-13750.7582787,"Daycent","1_56",1,5,6
2038-06-12,2038,163,0.1991,6844.6879,-1.6225524,-13752.3808311,"Daycent","1_56",1,5,6
2038-06-13,2038,164,0.1966,6844.8845,-1.6436355,-13754.0244666,"Daycent","1_56",1,5,6
2038-06-14,2038,165,0.182,6845.0665,-1.5996279,-13755.6240945,"Daycent","1_56",1,5,6
2038-06-15,2038,166,0.21,6845.2765,-1.5381642,-13757.1622587,"Daycent","1_56",1,5,6
2038-06-16,2038,167,0.1965,6845.473,-1.5762942,-13758.7385529,"Daycent","1_56",1,5,6
2038-06-17,2038,168,0.1889,6845.6619,-1.5992466,-13760.3377995,"Daycent","1_56",1,5,6
2038-06-18,2038,169,0.1718,6845.8337,-1.6201158,-13761.9579153,"Daycent","1_56",1,5,6
2038-06-19,2038,170,0.155,6845.9887,-1.6373952,-13763.5953105,"Daycent","1_56",1,5,6
2038-06-20,2038,171,0.1356,6846.1243,-1.6490667,-13765.2443772,"Daycent","1_56",1,5,6
2038-06-21,2038,172,0.5212,6846.6455,-1.4724597,-13766.7168369,"Daycent","1_56",1,5,6
2038-06-22,2038,173,0.1601,6846.8056,-1.6207296,-13768.3375665,"Daycent","1_56",1,5,6
2038-06-23,2038,174,0.149,6846.9546,-1.6322895,-13769.969856,"Daycent","1_56",1,5,6
2038-06-24,2038,175,0.1378,6847.0924,-1.6273698,-13771.5972258,"Daycent","1_56",1,5,6
2038-06-25,2038,176,0.1328,6847.2252,-1.6363257,-13773.2335515,"Daycent","1_56",1,5,6
2038-06-26,2038,177,0.1278,6847.353,-1.6422498,-13774.8758013,"Daycent","1_56",1,5,6
2038-06-27,2038,178,0.1244,6847.4774,-1.631871,-13776.5076723,"Daycent","1_56",1,5,6
2038-06-28,2038,179,5.155,6852.6324,-0.4719936,-13776.9796659,"Daycent","1_56",1,5,6
2038-06-29,2038,180,4.1981,6856.8305,-0.5828589,-13777.5625248,"Daycent","1_56",1,5,6
2038-06-30,2038,181,3.7033,6860.5338,-0.7054887,-13778.2680135,"Daycent","1_56",1,5,6
2038-07-01,2038,182,3.7821,6864.3159,-0.8294019,-13779.0974154,"Daycent","1_56",1,5,6
2038-07-02,2038,183,4.2868,6868.6027,-0.4738071,-13779.5712225,"Daycent","1_56",1,5,6
2038-07-03,2038,184,3.6009,6872.2036,-0.5279982,-13780.0992207,"Daycent","1_56",1,5,6
2038-07-04,2038,185,3.6832,6875.8868,-0.6089547,-13780.7081754,"Daycent","1_56",1,5,6
2038-07-05,2038,186,4.5837,6880.4705,-0.4803357,-13781.1885111,"Daycent","1_56",1,5,6
2038-07-06,2038,187,3.8305,6884.301,-0.5374563,-13781.7259674,"Daycent","1_56",1,5,6
2038-07-07,2038,188,3.593,6887.894,-0.6004266,-13782.326394,"Daycent","1_56",1,5,6
2038-07-08,2038,189,3.3253,6891.2193,-0.6615276,-13782.9879216,"Daycent","1_56",1,5,6
2038-07-09,2038,190,4.1631,6895.3824,-0.4709055,-13783.4588271,"Daycent","1_56",1,5,6
2038-07-10,2038,191,3.5619,6898.9443,-0.5364333,-13783.9952604,"Daycent","1_56",1,5,6
2038-07-11,2038,192,3.7624,6902.7067,-0.6214632,-13784.6167236,"Daycent","1_56",1,5,6
2038-07-12,2038,193,4.4429,6907.1496,-0.4821213,-13785.0988449,"Daycent","1_56",1,5,6
2038-07-13,2038,194,3.9647,6911.1143,-0.5550147,-13785.6538596,"Daycent","1_56",1,5,6
2038-07-14,2038,195,3.9307,6915.045,-0.6322047,-13786.2860643,"Daycent","1_56",1,5,6
2038-07-15,2038,196,3.588,6918.633,-0.7039542,-13786.9900185,"Daycent","1_56",1,5,6
2038-07-16,2038,197,3.6942,6922.3272,-0.5363589,-13787.5263774,"Daycent","1_56",1,5,6
2038-07-17,2038,198,3.5692,6925.8964,-0.6411141,-13788.1674915,"Daycent","1_56",1,5,6
2038-07-18,2038,199,3.2732,6929.1696,-0.7454508,-13788.9129423,"Daycent","1_56",1,5,6
2038-07-19,2038,200,2.892,6932.0616,-0.8475276,-13789.7604699,"Daycent","1_56",1,5,6
2038-07-20,2038,201,2.3844,6934.446,-0.946554,-13790.7070239,"Daycent","1_56",1,5,6
2038-07-21,2038,202,1.8628,6936.3088,-1.0048836,-13791.7119075,"Daycent","1_56",1,5,6
2038-07-22,2038,203,1.456,6937.7648,-1.0738059,-13792.7857134,"Daycent","1_56",1,5,6
2038-07-23,2038,204,1.0896,6938.8544,-1.1360322,-13793.9217456,"Daycent","1_56",1,5,6
2038-07-24,2038,205,0.8013,6939.6557,-1.1883912,-13795.1101368,"Daycent","1_56",1,5,6
2038-07-25,2038,206,0.5627,6940.2184,-1.2341937,-13796.3443305,"Daycent","1_56",1,5,6
2038-07-26,2038,207,0.4174,6940.6358,-1.2797823,-13797.6241128,"Daycent","1_56",1,5,6
2038-07-27,2038,208,0.2948,6940.9306,-1.3332666,-13798.9573794,"Daycent","1_56",1,5,6
2038-07-28,2038,209,0.2149,6941.1455,-1.386909,-13800.3442884,"Daycent","1_56",1,5,6
2038-07-29,2038,210,0.1536,6941.2991,-1.4260527,-13801.7703411,"Daycent","1_56",1,5,6
2038-07-30,2038,211,0.1145,6941.4136,-1.4870235,-13803.2573646,"Daycent","1_56",1,5,6
2038-07-31,2038,212,0.0996,6941.5132,-1.5250326,-13804.7823972,"Daycent","1_56",1,5,6
2038-08-01,2038,213,0.1198,6941.633,-1.5635997,-13806.3459969,"Daycent","1_56",1,5,6
2038-08-02,2038,214,0.0986,6941.7316,-1.5888771,-13807.934874,"Daycent","1_56",1,5,6
2038-08-03,2038,215,0.0879,6941.8195,-1.6002603,-13809.5351343,"Daycent","1_56",1,5,6
2038-08-04,2038,216,0.0811,6941.9006,-1.6116156,-13811.1467499,"Daycent","1_56",1,5,6
2038-08-05,2038,217,0.0755,6941.9761,-1.6071888,-13812.7539387,"Daycent","1_56",1,5,6
2038-08-06,2038,218,3.9262,6945.9023,-0.5658492,-13813.3197879,"Daycent","1_56",1,5,6
2038-08-07,2038,219,3.1284,6949.0307,-0.7976238,-13814.1174117,"Daycent","1_56",1,5,6
2038-08-08,2038,220,2.5848,6951.6155,-0.9085077,-13815.0259194,"Daycent","1_56",1,5,6
2038-08-09,2038,221,2.6879,6954.3034,-0.8809053,-13815.9068247,"Daycent","1_56",1,5,6
2038-08-10,2038,222,3.7724,6958.0758,-0.4933371,-13816.4001618,"Daycent","1_56",1,5,6
2038-08-11,2038,223,3.3236,6961.3994,-0.5790087,-13816.9791705,"Daycent","1_56",1,5,6
2038-08-12,2038,224,3.1694,6964.5688,-0.6646059,-13817.6437764,"Daycent","1_56",1,5,6
2038-08-13,2038,225,3.0613,6967.6301,-0.7619118,-13818.4056882,"Daycent","1_56",1,5,6
2038-08-14,2038,226,2.6731,6970.3032,-0.8514057,-13819.2570939,"Daycent","1_56",1,5,6
2038-08-15,2038,227,2.1803,6972.4835,-0.9347523,-13820.1918462,"Daycent","1_56",1,5,6
2038-08-16,2038,228,1.6531,6974.1366,-1.0081479,-13821.1999941,"Daycent","1_56",1,5,6
2038-08-17,2038,229,1.2128,6975.3494,-1.0911411,-13822.2911352,"Daycent","1_56",1,5,6
2038-08-18,2038,230,2.0333,6977.3827,-0.9796527,-13823.2707879,"Daycent","1_56",1,5,6
2038-08-19,2038,231,1.4036,6978.7863,-1.0880721,-13824.35886,"Daycent","1_56",1,5,6
2038-08-20,2038,232,0.8678,6979.6541,-1.1964915,-13825.5553515,"Daycent","1_56",1,5,6
2038-08-21,2038,233,0.501,6980.1551,-1.2705939,-13826.8259454,"Daycent","1_56",1,5,6
2038-08-22,2038,234,0.3099,6980.465,-1.3497555,-13828.1757009,"Daycent","1_56",1,5,6
2038-08-23,2038,235,0.197,6980.662,-1.4247786,-13829.6004795,"Daycent","1_56",1,5,6
2038-08-24,2038,236,0.1204,6980.7824,-1.4252808,-13831.0257603,"Daycent","1_56",1,5,6
2038-08-25,2038,237,0.0891,6980.8715,-1.4396307,-13832.465391,"Daycent","1_56",1,5,6
2038-08-26,2038,238,0.0796,6980.9511,-1.4453781,-13833.9107691,"Daycent","1_56",1,5,6
2038-08-27,2038,239,0.0734,6981.0245,-1.4811273,-13835.3918964,"Daycent","1_56",1,5,6
2038-08-28,2038,240,0.0677,6981.0922,-1.5129333,-13836.9048297,"Daycent","1_56",1,5,6
2038-08-29,2038,241,0.0617,6981.1539,-1.5402939,-13838.4451236,"Daycent","1_56",1,5,6
2038-08-30,2038,242,0.058,6981.2119,-1.5619815,-13840.0071051,"Daycent","1_56",1,5,6
2038-08-31,2038,243,0.066,6981.2779,-1.5275343,-13841.5346394,"Daycent","1_56",1,5,6
2038-09-01,2038,244,0.1001,6981.378,-1.5688449,-13843.1034843,"Daycent","1_56",1,5,6
2038-09-02,2038,245,0.087,6981.465,-1.5759501,-13844.6794344,"Daycent","1_56",1,5,6
2038-09-03,2038,246,0.0799,6981.5449,-1.515621,-13846.1950554,"Daycent","1_56",1,5,6
2038-09-04,2038,247,0.0767,6981.6216,-1.500369,-13847.6954244,"Daycent","1_56",1,5,6
2038-09-05,2038,248,0.0751,6981.6967,-1.5444045,-13849.2398289,"Daycent","1_56",1,5,6
2038-09-06,2038,249,0.0718,6981.7685,-1.5628557,-13850.8026846,"Daycent","1_56",1,5,6
2038-09-07,2038,250,0.0679,6981.8364,-1.532919,-13852.3356036,"Daycent","1_56",1,5,6
2038-09-08,2038,251,0.0654,6981.9018,-1.5274413,-13853.8630449,"Daycent","1_56",1,5,6
2038-09-09,2038,252,0.0638,6981.9656,-1.5460785,-13855.4091234,"Daycent","1_56",1,5,6
2038-09-10,2038,253,1.9014,6983.867,-1.1555901,-13856.5647135,"Daycent","1_56",1,5,6
2038-09-11,2038,254,0.2712,6984.1382,-1.3309974,-13857.8957109,"Daycent","1_56",1,5,6
2038-09-12,2038,255,0.1017,6984.2399,-1.4415093,-13859.3372202,"Daycent","1_56",1,5,6
2038-09-13,2038,256,0.0896,6984.3295,-1.4870421,-13860.8242623,"Daycent","1_56",1,5,6
2038-09-14,2038,257,0.084,6984.4135,-1.5125613,-13862.3368236,"Daycent","1_56",1,5,6
2038-09-15,2038,258,0.0789,6984.4924,-1.5450648,-13863.8818884,"Daycent","1_56",1,5,6
2038-09-16,2038,259,0.0732,6984.5656,-1.5419214,-13865.4238098,"Daycent","1_56",1,5,6
2038-09-17,2038,260,0.0884,6984.654,-1.4613369,-13866.8851467,"Daycent","1_56",1,5,6
2038-09-18,2038,261,0.0755,6984.7295,-1.4931615,-13868.3783082,"Daycent","1_56",1,5,6
2038-09-19,2038,262,0.0698,6984.7993,-1.4951982,-13869.8735064,"Daycent","1_56",1,5,6
2038-09-20,2038,263,0.065,6984.8643,-1.4912178,-13871.3647242,"Daycent","1_56",1,5,6
2038-09-21,2038,264,0.0634,6984.9277,-1.5166812,-13872.8814054,"Daycent","1_56",1,5,6
2038-09-22,2038,265,0.0601,6984.9878,-1.5027219,-13874.3841273,"Daycent","1_56",1,5,6
2038-09-23,2038,266,0.0582,6985.046,-1.5131937,-13875.897321,"Daycent","1_56",1,5,6
2038-09-24,2038,267,1.6657,6986.7117,-1.1367204,-13877.0340414,"Daycent","1_56",1,5,6
2038-09-25,2038,268,0.2679,6986.9796,-1.2957597,-13878.3298011,"Daycent","1_56",1,5,6
2038-09-26,2038,269,0.0987,6987.0783,-1.3545357,-13879.6843368,"Daycent","1_56",1,5,6
2038-09-27,2038,270,0.0777,6987.156,-1.3874949,-13881.0718317,"Daycent","1_56",1,5,6
2038-09-28,2038,271,0.076,6987.232,-1.4199612,-13882.4917929,"Daycent","1_56",1,5,6
2038-09-29,2038,272,0.0717,6987.3037,-1.433688,-13883.9254809,"Daycent","1_56",1,5,6
2038-09-30,2038,273,0.0674,6987.3711,-1.4367105,-13885.3621914,"Daycent","1_56",1,5,6
2038-10-01,2038,274,0.0851,6987.4562,-1.440942,-13886.8031334,"Daycent","1_56",1,5,6
2038-10-02,2038,275,0.0786,6987.5348,-1.436943,-13888.2400764,"Daycent","1_56",1,5,6
2038-10-03,2038,276,0.0706,6987.6054,-1.3906941,-13889.6307705,"Daycent","1_56",1,5,6
2038-10-04,2038,277,0.0677,6987.6731,-1.3837098,-13891.0144803,"Daycent","1_56",1,5,6
2038-10-05,2038,278,0.0669,6987.74,-1.3955766,-13892.4100569,"Daycent","1_56",1,5,6
2038-10-06,2038,279,0.0663,6987.8063,-1.4037792,-13893.8138361,"Daycent","1_56",1,5,6
2038-10-07,2038,280,0.0658,6987.8721,-1.4107914,-13895.2246275,"Daycent","1_56",1,5,6
2038-10-08,2038,281,0.064,6987.9361,-1.4064483,-13896.6310758,"Daycent","1_56",1,5,6
2038-10-09,2038,282,0.0634,6987.9995,-1.4107728,-13898.0418486,"Daycent","1_56",1,5,6
2038-10-10,2038,283,0.0619,6988.0614,-1.4054439,-13899.4472925,"Daycent","1_56",1,5,6
2038-10-11,2038,284,0.0581,6988.1195,-1.3831797,-13900.8304722,"Daycent","1_56",1,5,6
2038-10-12,2038,285,0.0568,6988.1763,-1.3788366,-13902.2093088,"Daycent","1_56",1,5,6
2038-10-13,2038,286,0.0547,6988.231,-1.3693227,-13903.5786315,"Daycent","1_56",1,5,6
2038-10-14,2038,287,0.0525,6988.2835,-1.3583208,-13904.9369523,"Daycent","1_56",1,5,6
2038-10-15,2038,288,0.0544,6988.3379,-1.3746237,-13906.311576,"Daycent","1_56",1,5,6
2038-10-16,2038,289,0.0532,6988.3911,-1.3706712,-13907.6822472,"Daycent","1_56",1,5,6
2038-10-17,2038,290,0.0533,6988.4444,-1.3753026,-13909.0575498,"Daycent","1_56",1,5,6
2038-10-18,2038,291,0.0531,6988.4975,-1.3782786,-13910.4358284,"Daycent","1_56",1,5,6
2038-10-19,2038,292,0.0508,6988.5483,-1.3671279,-13911.8029563,"Daycent","1_56",1,5,6
2038-10-20,2038,293,0.0489,6988.5972,-1.3586742,-13913.1616305,"Daycent","1_56",1,5,6
2038-10-21,2038,294,0.0499,6988.6471,-1.369053,-13914.5306835,"Daycent","1_56",1,5,6
2038-10-22,2038,295,1.383,6990.0301,-0.4019553,-13914.9326388,"Daycent","1_56",1,5,6
2038-10-23,2038,296,0.9838,6991.0139,-0.448167,-13915.3808058,"Daycent","1_56",1,5,6
2038-10-24,2038,297,0.8782,6991.8921,-0.4993263,-13915.8801321,"Daycent","1_56",1,5,6
2038-10-25,2038,298,0.9022,6992.7943,-0.5587905,-13916.4389226,"Daycent","1_56",1,5,6
