"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-01-04,2049,4,0.0625,9660.5771,-0.8564091,-18256.827117,"Daycent","5_55",5,5,5
2049-01-05,2049,5,0.0606,9660.6377,-0.9119952,-18257.7391122,"Daycent","5_55",5,5,5
2049-01-06,2049,6,0.06,9660.6977,-1.0087803,-18258.7478925,"Daycent","5_55",5,5,5
2049-01-07,2049,7,0.0587,9660.7564,-1.062339,-18259.8102315,"Daycent","5_55",5,5,5
2049-01-08,2049,8,0.0579,9660.8143,-1.0444923,-18260.8547238,"Daycent","5_55",5,5,5
2049-01-09,2049,9,0.0571,9660.8714,-1.0233348,-18261.8780586,"Daycent","5_55",5,5,5
2049-01-10,2049,10,0.0568,9660.9282,-1.044855,-18262.9229136,"Daycent","5_55",5,5,5
2049-01-11,2049,11,0.0565,9660.9847,-1.0506954,-18263.973609,"Daycent","5_55",5,5,5
2049-01-12,2049,12,0.056,9661.0407,-1.0084641,-18264.9820731,"Daycent","5_55",5,5,5
2049-01-13,2049,13,0.0561,9661.0968,-1.0760379,-18266.058111,"Daycent","5_55",5,5,5
2049-01-14,2049,14,0.0558,9661.1526,-1.0621995,-18267.1203105,"Daycent","5_55",5,5,5
2049-01-15,2049,15,0.0552,9661.2078,-0.9982713,-18268.1185818,"Daycent","5_55",5,5,5
2049-01-16,2049,16,0.0551,9661.2629,-1.0454316,-18269.1640134,"Daycent","5_55",5,5,5
2049-01-17,2049,17,0.0551,9661.318,-1.0802322,-18270.2442456,"Daycent","5_55",5,5,5
2049-01-18,2049,18,0.0546,9661.3726,-1.0291938,-18271.2734394,"Daycent","5_55",5,5,5
2049-01-19,2049,19,0.0545,9661.4271,-1.0687095,-18272.3421489,"Daycent","5_55",5,5,5
2049-01-20,2049,20,0.0543,9661.4814,-1.0564242,-18273.3985731,"Daycent","5_55",5,5,5
2049-01-21,2049,21,0.0579,9661.5393,-0.9798015,-18274.3783746,"Daycent","5_55",5,5,5
2049-01-22,2049,22,0.0556,9661.5949,-1.059828,-18275.4382026,"Daycent","5_55",5,5,5
2049-01-23,2049,23,0.054,9661.6489,-1.0344111,-18276.4726137,"Daycent","5_55",5,5,5
2049-01-24,2049,24,0.0536,9661.7025,-1.0279662,-18277.5005799,"Daycent","5_55",5,5,5
2049-01-25,2049,25,0.0533,9661.7558,-1.0396191,-18278.540199,"Daycent","5_55",5,5,5
2049-01-26,2049,26,0.0532,9661.809,-1.0616415,-18279.6018405,"Daycent","5_55",5,5,5
2049-01-27,2049,27,0.0627,9661.8717,-0.5276634,-18280.1295039,"Daycent","5_55",5,5,5
2049-01-28,2049,28,0.0767,9661.9484,-0.4865481,-18280.616052,"Daycent","5_55",5,5,5
2049-01-29,2049,29,0.0766,9662.025,-0.519405,-18281.135457,"Daycent","5_55",5,5,5
2049-01-30,2049,30,0.0775,9662.1025,-0.5979621,-18281.7334191,"Daycent","5_55",5,5,5
2049-01-31,2049,31,0.0794,9662.1819,-0.678435,-18282.4118541,"Daycent","5_55",5,5,5
2049-02-01,2049,32,0.0871,9662.269,-0.7501938,-18283.1620479,"Daycent","5_55",5,5,5
2049-02-02,2049,33,0.0782,9662.3472,-0.8233476,-18283.9853955,"Daycent","5_55",5,5,5
2049-02-03,2049,34,0.0724,9662.4196,-0.8772039,-18284.8625994,"Daycent","5_55",5,5,5
2049-02-04,2049,35,0.0674,9662.487,-0.8437146,-18285.706314,"Daycent","5_55",5,5,5
2049-02-05,2049,36,0.0653,9662.5523,-0.7074696,-18286.4137836,"Daycent","5_55",5,5,5
2049-02-06,2049,37,0.0683,9662.6206,-0.6729294,-18287.086713,"Daycent","5_55",5,5,5
2049-02-07,2049,38,0.0692,9662.6898,-0.6983649,-18287.7850779,"Daycent","5_55",5,5,5
2049-02-08,2049,39,0.0676,9662.7574,-0.7105386,-18288.4956165,"Daycent","5_55",5,5,5
2049-02-09,2049,40,0.0683,9662.8257,-0.6605418,-18289.1561583,"Daycent","5_55",5,5,5
2049-02-10,2049,41,0.0715,9662.8972,-0.7373319,-18289.8934902,"Daycent","5_55",5,5,5
2049-02-11,2049,42,0.0683,9662.9655,-0.7825857,-18290.6760759,"Daycent","5_55",5,5,5
2049-02-12,2049,43,0.0659,9663.0314,-0.8558604,-18291.5319363,"Daycent","5_55",5,5,5
2049-02-13,2049,44,0.0641,9663.0955,-0.9005841,-18292.4325204,"Daycent","5_55",5,5,5
2049-02-14,2049,45,0.069,9663.1645,-0.828351,-18293.2608714,"Daycent","5_55",5,5,5
2049-02-15,2049,46,0.0668,9663.2313,-0.8924931,-18294.1533645,"Daycent","5_55",5,5,5
2049-02-16,2049,47,0.0644,9663.2957,-0.9682788,-18295.1216433,"Daycent","5_55",5,5,5
2049-02-17,2049,48,0.0626,9663.3583,-1.0003173,-18296.1219606,"Daycent","5_55",5,5,5
2049-02-18,2049,49,0.0618,9663.4201,-1.0232232,-18297.1451838,"Daycent","5_55",5,5,5
2049-02-19,2049,50,0.0659,9663.486,-0.8667228,-18298.0119066,"Daycent","5_55",5,5,5
2049-02-20,2049,51,0.0591,9663.5451,-0.8255331,-18298.8374397,"Daycent","5_55",5,5,5
2049-02-21,2049,52,0.0588,9663.6039,-0.5363589,-18299.3737986,"Daycent","5_55",5,5,5
2049-02-22,2049,53,0.0756,9663.6795,-0.2985393,-18299.6723379,"Daycent","5_55",5,5,5
2049-02-23,2049,54,0.0816,9663.7611,-0.3417471,-18300.014085,"Daycent","5_55",5,5,5
2049-02-24,2049,55,0.0851,9663.8462,-0.3919578,-18300.4060428,"Daycent","5_55",5,5,5
2049-02-25,2049,56,0.0857,9663.9319,-0.4374813,-18300.8435241,"Daycent","5_55",5,5,5
2049-02-26,2049,57,0.0783,9664.0102,-0.4310364,-18301.2745605,"Daycent","5_55",5,5,5
2049-02-27,2049,58,0.0808,9664.091,-0.4771179,-18301.7516784,"Daycent","5_55",5,5,5
2049-02-28,2049,59,0.086,9664.177,-0.5509692,-18302.3026476,"Daycent","5_55",5,5,5
2049-03-01,2049,60,0.0878,9664.2648,-0.6232488,-18302.9258964,"Daycent","5_55",5,5,5
2049-03-02,2049,61,0.1053,9664.3701,-0.7083159,-18303.6342123,"Daycent","5_55",5,5,5
2049-03-03,2049,62,0.1005,9664.4706,-0.7653435,-18304.3995558,"Daycent","5_55",5,5,5
2049-03-04,2049,63,0.0963,9664.5669,-0.8107368,-18305.2102926,"Daycent","5_55",5,5,5
2049-03-05,2049,64,0.0908,9664.6577,-0.8508663,-18306.0611589,"Daycent","5_55",5,5,5
2049-03-06,2049,65,0.0878,9664.7455,-0.9181518,-18306.9793107,"Daycent","5_55",5,5,5
2049-03-07,2049,66,0.0869,9664.8324,-1.009608,-18307.9889187,"Daycent","5_55",5,5,5
2049-03-08,2049,67,0.0928,9664.9252,-0.9796434,-18308.9685621,"Daycent","5_55",5,5,5
2049-03-09,2049,68,0.0972,9665.0224,-0.9067779,-18309.87534,"Daycent","5_55",5,5,5
2049-03-10,2049,69,0.0875,9665.1099,-0.9291165,-18310.8044565,"Daycent","5_55",5,5,5
2049-03-11,2049,70,0.0833,9665.1932,-0.9671535,-18311.77161,"Daycent","5_55",5,5,5
2049-03-12,2049,71,0.0815,9665.2747,-1.0423161,-18312.8139261,"Daycent","5_55",5,5,5
2049-03-13,2049,72,0.0809,9665.3556,-1.0816458,-18313.8955719,"Daycent","5_55",5,5,5
2049-03-14,2049,73,0.0807,9665.4363,-1.1127171,-18315.008289,"Daycent","5_55",5,5,5
2049-03-15,2049,74,0.0811,9665.5174,-1.14855,-18316.156839,"Daycent","5_55",5,5,5
2049-03-16,2049,75,0.0799,9665.5973,-1.1384316,-18317.2952706,"Daycent","5_55",5,5,5
2049-03-17,2049,76,0.0869,9665.6842,-1.0323558,-18318.3276264,"Daycent","5_55",5,5,5
2049-03-18,2049,77,0.0805,9665.7647,-1.0811622,-18319.4087886,"Daycent","5_55",5,5,5
2049-03-19,2049,78,0.0802,9665.8449,-1.1614305,-18320.5702191,"Daycent","5_55",5,5,5
2049-03-20,2049,79,0.0802,9665.9251,-1.1917392,-18321.7619583,"Daycent","5_55",5,5,5
2049-03-21,2049,80,0.0785,9666.0036,-1.1708142,-18322.9327725,"Daycent","5_55",5,5,5
2049-03-22,2049,81,0.0766,9666.0802,-1.1133309,-18324.0461034,"Daycent","5_55",5,5,5
2049-03-23,2049,82,0.077,9666.1572,-1.135995,-18325.1820984,"Daycent","5_55",5,5,5
2049-03-24,2049,83,0.0801,9666.2373,-1.1315682,-18326.3136666,"Daycent","5_55",5,5,5
2049-03-25,2049,84,0.2369,9666.4742,-0.6655452,-18326.9792118,"Daycent","5_55",5,5,5
2049-03-26,2049,85,0.2118,9666.686,-0.7705701,-18327.7497819,"Daycent","5_55",5,5,5
2049-03-27,2049,86,0.1478,9666.8338,-0.9273588,-18328.6771407,"Daycent","5_55",5,5,5
2049-03-28,2049,87,0.0911,9666.9249,-1.076661,-18329.7538017,"Daycent","5_55",5,5,5
2049-03-29,2049,88,0.0847,9667.0096,-1.1817231,-18330.9355248,"Daycent","5_55",5,5,5
2049-03-30,2049,89,0.083,9667.0926,-1.2230616,-18332.1585864,"Daycent","5_55",5,5,5
2049-03-31,2049,90,0.0785,9667.1711,-1.1898141,-18333.3484005,"Daycent","5_55",5,5,5
2049-04-01,2049,91,0.0802,9667.2513,-1.2459489,-18334.5943494,"Daycent","5_55",5,5,5
2049-04-02,2049,92,0.0993,9667.3506,-1.2751509,-18335.8695003,"Daycent","5_55",5,5,5
2049-04-03,2049,93,0.0941,9667.4447,-1.2615729,-18337.1310732,"Daycent","5_55",5,5,5
2049-04-04,2049,94,0.0921,9667.5368,-1.2063402,-18338.3374134,"Daycent","5_55",5,5,5
2049-04-05,2049,95,0.0926,9667.6294,-1.2570345,-18339.5944479,"Daycent","5_55",5,5,5
2049-04-06,2049,96,0.4505,9668.0799,-0.4279116,-18340.0223595,"Daycent","5_55",5,5,5
2049-04-07,2049,97,0.4584,9668.5383,-0.5186703,-18340.5410298,"Daycent","5_55",5,5,5
2049-04-08,2049,98,0.6198,9669.1581,-0.6645315,-18341.2055613,"Daycent","5_55",5,5,5
2049-04-09,2049,99,0.4708,9669.6289,-0.7897188,-18341.9952801,"Daycent","5_55",5,5,5
2049-04-10,2049,100,0.2775,9669.9064,-0.9117627,-18342.9070428,"Daycent","5_55",5,5,5
2049-04-11,2049,101,0.1411,9670.0475,-1.0349226,-18343.9419654,"Daycent","5_55",5,5,5
2049-04-12,2049,102,0.2694,9670.3169,-1.037694,-18344.9796594,"Daycent","5_55",5,5,5
2049-04-13,2049,103,0.5103,9670.8272,-0.4175793,-18345.3972387,"Daycent","5_55",5,5,5
2049-04-14,2049,104,0.7987,9671.6259,-0.5239713,-18345.92121,"Daycent","5_55",5,5,5
2049-04-15,2049,105,0.839,9672.4649,-0.6219468,-18346.5431568,"Daycent","5_55",5,5,5
2049-04-16,2049,106,0.6548,9673.1197,-0.7682544,-18347.3114112,"Daycent","5_55",5,5,5
2049-04-17,2049,107,0.3614,9673.4811,-0.8753439,-18348.1867551,"Daycent","5_55",5,5,5
2049-04-18,2049,108,0.1952,9673.6763,-0.9363705,-18349.1231256,"Daycent","5_55",5,5,5
2049-04-19,2049,109,0.1604,9673.8367,-1.0780467,-18350.2011723,"Daycent","5_55",5,5,5
2049-04-20,2049,110,0.1616,9673.9983,-1.1659596,-18351.3671319,"Daycent","5_55",5,5,5
2049-04-21,2049,111,0.1496,9674.1479,-1.2215829,-18352.5887148,"Daycent","5_55",5,5,5
2049-04-22,2049,112,0.1376,9674.2855,-1.2570903,-18353.8458051,"Daycent","5_55",5,5,5
2049-04-23,2049,113,0.1221,9674.4076,-1.2706404,-18355.1164455,"Daycent","5_55",5,5,5
2049-04-24,2049,114,0.1342,9674.5418,-1.3091238,-18356.4255693,"Daycent","5_55",5,5,5
2049-04-25,2049,115,0.1249,9674.6667,-1.3110768,-18357.7366461,"Daycent","5_55",5,5,5
2049-04-26,2049,116,0.1196,9674.7863,-1.31595,-18359.0525961,"Daycent","5_55",5,5,5
2049-04-27,2049,117,0.1323,9674.9186,-1.3445661,-18360.3971622,"Daycent","5_55",5,5,5
2049-04-28,2049,118,0.126,9675.0446,-1.3442964,-18361.7414586,"Daycent","5_55",5,5,5
2049-04-29,2049,119,0.3593,9675.4039,-1.3299093,-18363.0713679,"Daycent","5_55",5,5,5
2049-04-30,2049,120,0.3728,9675.7767,-1.3118766,-18364.3832445,"Daycent","5_55",5,5,5
2049-05-01,2049,121,0.3504,9676.1271,-1.3174938,-18365.7007383,"Daycent","5_55",5,5,5
2049-05-02,2049,122,0.3504,9676.4775,-1.2853902,-18366.9861285,"Daycent","5_55",5,5,5
2049-05-03,2049,123,0.3504,9676.8279,-1.317438,-18368.3035665,"Daycent","5_55",5,5,5
2049-05-04,2049,124,2.2881,9679.116,-1.0904343,-18369.3940008,"Daycent","5_55",5,5,5
2049-05-05,2049,125,4.1979,9683.3139,-0.4500177,-18369.8440185,"Daycent","5_55",5,5,5
2049-05-06,2049,126,4.4028,9687.7167,-0.5745447,-18370.4185632,"Daycent","5_55",5,5,5
2049-05-07,2049,127,3.6117,9691.3284,-0.707544,-18371.1261072,"Daycent","5_55",5,5,5
2049-05-08,2049,128,1.9385,9693.2669,-0.862575,-18371.9886822,"Daycent","5_55",5,5,5
2049-05-09,2049,129,1.0911,9694.358,-1.0140813,-18373.0027635,"Daycent","5_55",5,5,5
2049-05-10,2049,130,0.7373,9695.0953,-1.1037333,-18374.1064968,"Daycent","5_55",5,5,5
2049-05-11,2049,131,0.4959,9695.5912,-1.1455647,-18375.2520615,"Daycent","5_55",5,5,5
2049-05-12,2049,132,0.4621,9696.0533,-1.2082653,-18376.4603268,"Daycent","5_55",5,5,5
2049-05-13,2049,133,5.5127,9701.566,-0.480252,-18376.9405788,"Daycent","5_55",5,5,5
2049-05-14,2049,134,5.4814,9707.0474,-0.6403515,-18377.5809303,"Daycent","5_55",5,5,5
2049-05-15,2049,135,3.1539,9710.2013,-0.8269002,-18378.4078305,"Daycent","5_55",5,5,5
2049-05-16,2049,136,0.9112,9711.1125,-1.0328208,-18379.4406513,"Daycent","5_55",5,5,5
2049-05-17,2049,137,0.6532,9711.7657,-1.1542137,-18380.594865,"Daycent","5_55",5,5,5
2049-05-18,2049,138,0.529,9712.2947,-1.2354399,-18381.8303049,"Daycent","5_55",5,5,5
2049-05-19,2049,139,0.538,9712.8327,-1.3493556,-18383.1796605,"Daycent","5_55",5,5,5
2049-05-20,2049,140,0.5069,9713.3396,-1.4210586,-18384.6007191,"Daycent","5_55",5,5,5
2049-05-21,2049,141,0.6206,9713.9602,-1.4656986,-18386.0664177,"Daycent","5_55",5,5,5
2049-05-22,2049,142,0.5515,9714.5117,-1.5004062,-18387.5668239,"Daycent","5_55",5,5,5
2049-05-23,2049,143,0.4662,9714.9779,-1.5238143,-18389.0906382,"Daycent","5_55",5,5,5
2049-05-24,2049,144,0.4172,9715.3951,-1.5209685,-18390.6116067,"Daycent","5_55",5,5,5
2049-05-25,2049,145,0.377,9715.7721,-1.5387501,-18392.1503568,"Daycent","5_55",5,5,5
2049-05-26,2049,146,0.3592,9716.1313,-1.5615165,-18393.7118733,"Daycent","5_55",5,5,5
2049-05-27,2049,147,0.3504,9716.4817,-1.5753084,-18395.2871817,"Daycent","5_55",5,5,5
2049-05-28,2049,148,0.3504,9716.8321,-1.579512,-18396.8666937,"Daycent","5_55",5,5,5
2049-05-29,2049,149,0.3877,9717.2198,-1.614108,-18398.4808017,"Daycent","5_55",5,5,5
2049-05-30,2049,150,0.3937,9717.6135,-1.6177815,-18400.0985832,"Daycent","5_55",5,5,5
2049-05-31,2049,151,10.1919,9727.8054,-0.5303232,-18400.6289064,"Daycent","5_55",5,5,5
2049-06-01,2049,152,7.6777,9735.4831,-0.6495027,-18401.2784091,"Daycent","5_55",5,5,5
2049-06-02,2049,153,6.7568,9742.2399,-0.8353353,-18402.1137444,"Daycent","5_55",5,5,5
2049-06-03,2049,154,4.2708,9746.5107,-1.0271478,-18403.1408922,"Daycent","5_55",5,5,5
2049-06-04,2049,155,2.1619,9748.6726,-1.1803746,-18404.3212668,"Daycent","5_55",5,5,5
2049-06-05,2049,156,1.5679,9750.2405,-1.2761088,-18405.5973756,"Daycent","5_55",5,5,5
2049-06-06,2049,157,0.611,9750.8515,-1.4418627,-18407.0392383,"Daycent","5_55",5,5,5
2049-06-07,2049,158,6.5321,9757.3836,-0.6811599,-18407.7203982,"Daycent","5_55",5,5,5
2049-06-08,2049,159,5.6265,9763.0101,-0.8456118,-18408.56601,"Daycent","5_55",5,5,5
2049-06-09,2049,160,3.7822,9766.7923,-0.9925146,-18409.5585246,"Daycent","5_55",5,5,5
2049-06-10,2049,161,2.1571,9768.9494,-1.1437977,-18410.7023223,"Daycent","5_55",5,5,5
2049-06-11,2049,162,1.0366,9769.986,-1.2790941,-18411.9814164,"Daycent","5_55",5,5,5
2049-06-12,2049,163,0.5178,9770.5038,-1.4008869,-18413.3823033,"Daycent","5_55",5,5,5
2049-06-13,2049,164,0.2765,9770.7803,-1.4991507,-18414.881454,"Daycent","5_55",5,5,5
2049-06-14,2049,165,0.3537,9771.134,-1.4774631,-18416.3589171,"Daycent","5_55",5,5,5
2049-06-15,2049,166,0.1692,9771.3032,-1.596624,-18417.9555411,"Daycent","5_55",5,5,5
2049-06-16,2049,167,0.1384,9771.4416,-1.6133826,-18419.5689237,"Daycent","5_55",5,5,5
2049-06-17,2049,168,0.1253,9771.5669,-1.6450584,-18421.2139821,"Daycent","5_55",5,5,5
2049-06-18,2049,169,0.1206,9771.6875,-1.6742511,-18422.8882332,"Daycent","5_55",5,5,5
2049-06-19,2049,170,0.1141,9771.8016,-1.6837092,-18424.5719424,"Daycent","5_55",5,5,5
2049-06-20,2049,171,0.1087,9771.9103,-1.6812354,-18426.2531778,"Daycent","5_55",5,5,5
2049-06-21,2049,172,0.1039,9772.0142,-1.67865,-18427.9318278,"Daycent","5_55",5,5,5
2049-06-22,2049,173,0.0992,9772.1134,-1.6828815,-18429.6147093,"Daycent","5_55",5,5,5
2049-06-23,2049,174,0.0947,9772.2081,-1.6940694,-18431.3087787,"Daycent","5_55",5,5,5
2049-06-24,2049,175,2.0589,9774.267,-1.3089192,-18432.6176979,"Daycent","5_55",5,5,5
2049-06-25,2049,176,0.2184,9774.4854,-1.5809442,-18434.1986421,"Daycent","5_55",5,5,5
2049-06-26,2049,177,0.1335,9774.6189,-1.6457001,-18435.8443422,"Daycent","5_55",5,5,5
2049-06-27,2049,178,0.1069,9774.7258,-1.6841091,-18437.5284513,"Daycent","5_55",5,5,5
2049-06-28,2049,179,0.0858,9774.8116,-1.722546,-18439.2509973,"Daycent","5_55",5,5,5
2049-06-29,2049,180,0.0779,9774.8895,-1.7399463,-18440.9909436,"Daycent","5_55",5,5,5
2049-06-30,2049,181,0.0722,9774.9617,-1.7412762,-18442.7322198,"Daycent","5_55",5,5,5
2049-07-01,2049,182,0.0673,9775.029,-1.7330736,-18444.4652934,"Daycent","5_55",5,5,5
2049-07-02,2049,183,0.1048,9775.1338,-1.7261079,-18446.1914013,"Daycent","5_55",5,5,5
2049-07-03,2049,184,0.0947,9775.2285,-1.7212905,-18447.9126918,"Daycent","5_55",5,5,5
2049-07-04,2049,185,0.0906,9775.3191,-1.7159616,-18449.6286534,"Daycent","5_55",5,5,5
2049-07-05,2049,186,0.0864,9775.4055,-1.7056944,-18451.3343478,"Daycent","5_55",5,5,5
2049-07-06,2049,187,0.0829,9775.4884,-1.7012397,-18453.0355875,"Daycent","5_55",5,5,5
2049-07-07,2049,188,0.0795,9775.5679,-1.697157,-18454.7327445,"Daycent","5_55",5,5,5
2049-07-08,2049,189,0.2308,9775.7987,-1.5554157,-18456.2881602,"Daycent","5_55",5,5,5
2049-07-09,2049,190,1.8365,9777.6352,-1.2789825,-18457.5671427,"Daycent","5_55",5,5,5
2049-07-10,2049,191,0.2309,9777.8661,-1.5620745,-18459.1292172,"Daycent","5_55",5,5,5
2049-07-11,2049,192,0.4694,9778.3355,-1.4616066,-18460.5908238,"Daycent","5_55",5,5,5
2049-07-12,2049,193,0.1578,9778.4933,-1.5997581,-18462.1905819,"Daycent","5_55",5,5,5
2049-07-13,2049,194,0.0894,9778.5827,-1.6639839,-18463.8545658,"Daycent","5_55",5,5,5
2049-07-14,2049,195,0.0818,9778.6645,-1.676883,-18465.5314488,"Daycent","5_55",5,5,5
2049-07-15,2049,196,2.6623,9781.3268,-1.0811436,-18466.6125924,"Daycent","5_55",5,5,5
2049-07-16,2049,197,3.2445,9784.5713,-0.9173613,-18467.5299537,"Daycent","5_55",5,5,5
2049-07-17,2049,198,3.469,9788.0403,-0.5437245,-18468.0736782,"Daycent","5_55",5,5,5
2049-07-18,2049,199,3.3342,9791.3745,-0.4910028,-18468.564681,"Daycent","5_55",5,5,5
2049-07-19,2049,200,3.0114,9794.3859,-0.5693367,-18469.1340177,"Daycent","5_55",5,5,5
2049-07-20,2049,201,2.9294,9797.3153,-0.653325,-18469.7873427,"Daycent","5_55",5,5,5
2049-07-21,2049,202,2.8259,9800.1412,-0.7418052,-18470.5291479,"Daycent","5_55",5,5,5
2049-07-22,2049,203,2.5977,9802.7389,-0.8329266,-18471.3620745,"Daycent","5_55",5,5,5
2049-07-23,2049,204,2.2929,9805.0318,-0.9342501,-18472.2963246,"Daycent","5_55",5,5,5
2049-07-24,2049,205,1.8592,9806.891,-1.0385496,-18473.3348742,"Daycent","5_55",5,5,5
2049-07-25,2049,206,1.3783,9808.2693,-1.144179,-18474.4790532,"Daycent","5_55",5,5,5
2049-07-26,2049,207,0.936,9809.2053,-1.2519288,-18475.730982,"Daycent","5_55",5,5,5
2049-07-27,2049,208,0.6327,9809.838,-1.3209069,-18477.0518889,"Daycent","5_55",5,5,5
2049-07-28,2049,209,0.4178,9810.2558,-1.3917729,-18478.4436618,"Daycent","5_55",5,5,5
2049-07-29,2049,210,0.2723,9810.5281,-1.4445132,-18479.888175,"Daycent","5_55",5,5,5
2049-07-30,2049,211,0.1796,9810.7077,-1.4916735,-18481.3798485,"Daycent","5_55",5,5,5
2049-07-31,2049,212,0.1193,9810.827,-1.5343326,-18482.9141811,"Daycent","5_55",5,5,5
2049-08-01,2049,213,0.096,9810.923,-1.5730857,-18484.4872668,"Daycent","5_55",5,5,5
2049-08-02,2049,214,0.134,9811.057,-1.6040082,-18486.091275,"Daycent","5_55",5,5,5
2049-08-03,2049,215,0.1112,9811.1682,-1.6292856,-18487.7205606,"Daycent","5_55",5,5,5
2049-08-04,2049,216,1.66,9812.8282,-1.2929697,-18489.0135303,"Daycent","5_55",5,5,5
2049-08-05,2049,217,1.0895,9813.9177,-1.274379,-18490.2879093,"Daycent","5_55",5,5,5
2049-08-06,2049,218,0.3731,9814.2908,-1.4216631,-18491.7095724,"Daycent","5_55",5,5,5
2049-08-07,2049,219,0.1656,9814.4564,-1.5294594,-18493.2390318,"Daycent","5_55",5,5,5
2049-08-08,2049,220,0.0993,9814.5557,-1.6057752,-18494.844807,"Daycent","5_55",5,5,5
2049-08-09,2049,221,0.0826,9814.6383,-1.6458954,-18496.4907024,"Daycent","5_55",5,5,5
2049-08-10,2049,222,0.0693,9814.7076,-1.6751253,-18498.1658277,"Daycent","5_55",5,5,5
2049-08-11,2049,223,0.0599,9814.7675,-1.6831698,-18499.8489975,"Daycent","5_55",5,5,5
2049-08-12,2049,224,0.0556,9814.8231,-1.6707078,-18501.5197053,"Daycent","5_55",5,5,5
2049-08-13,2049,225,0.0532,9814.8763,-1.6942461,-18503.2139514,"Daycent","5_55",5,5,5
2049-08-14,2049,226,0.0498,9814.9261,-1.6834581,-18504.8974095,"Daycent","5_55",5,5,5
2049-08-15,2049,227,1.3645,9816.2906,-1.32525,-18506.2226595,"Daycent","5_55",5,5,5
2049-08-16,2049,228,0.1828,9816.4734,-1.5030102,-18507.7256697,"Daycent","5_55",5,5,5
2049-08-17,2049,229,0.0813,9816.5547,-1.5994884,-18509.3251581,"Daycent","5_55",5,5,5
2049-08-18,2049,230,0.6151,9817.1698,-1.3503321,-18510.6754902,"Daycent","5_55",5,5,5
2049-08-19,2049,231,0.1511,9817.3209,-1.5198618,-18512.195352,"Daycent","5_55",5,5,5
2049-08-20,2049,232,0.0796,9817.4005,-1.6036548,-18513.7990068,"Daycent","5_55",5,5,5
2049-08-21,2049,233,0.0697,9817.4702,-1.6322337,-18515.4312405,"Daycent","5_55",5,5,5
2049-08-22,2049,234,0.0604,9817.5306,-1.6391343,-18517.0703748,"Daycent","5_55",5,5,5
2049-08-23,2049,235,0.0376,9817.5682,-1.6299552,-18518.70033,"Daycent","5_55",5,5,5
2049-08-24,2049,236,0.036,9817.6042,-1.6463976,-18520.3467276,"Daycent","5_55",5,5,5
2049-08-25,2049,237,0.0351,9817.6393,-1.6500711,-18521.9967987,"Daycent","5_55",5,5,5
2049-08-26,2049,238,0.0346,9817.6739,-1.6457373,-18523.642536,"Daycent","5_55",5,5,5
2049-08-27,2049,239,0.0341,9817.708,-1.6335171,-18525.2760531,"Daycent","5_55",5,5,5
2049-08-28,2049,240,0.0338,9817.7418,-1.6391994,-18526.9152525,"Daycent","5_55",5,5,5
2049-08-29,2049,241,0.0335,9817.7753,-1.6444632,-18528.5597157,"Daycent","5_55",5,5,5
2049-08-30,2049,242,0.0332,9817.8085,-1.6476996,-18530.2074153,"Daycent","5_55",5,5,5
2049-08-31,2049,243,0.0328,9817.8413,-1.6437099,-18531.8511252,"Daycent","5_55",5,5,5
2049-09-01,2049,244,0.0324,9817.8737,-1.6300668,-18533.481192,"Daycent","5_55",5,5,5
2049-09-02,2049,245,0.0896,9817.9633,-1.6263189,-18535.1075109,"Daycent","5_55",5,5,5
2049-09-03,2049,246,0.081,9818.0443,-1.6317036,-18536.7392145,"Daycent","5_55",5,5,5
2049-09-04,2049,247,0.0779,9818.1222,-1.6362699,-18538.3754844,"Daycent","5_55",5,5,5
2049-09-05,2049,248,0.075,9818.1972,-1.6314525,-18540.0069369,"Daycent","5_55",5,5,5
2049-09-06,2049,249,0.0724,9818.2696,-1.6454955,-18541.6524324,"Daycent","5_55",5,5,5
2049-09-07,2049,250,0.3387,9818.6083,-1.431363,-18543.0837954,"Daycent","5_55",5,5,5
2049-09-08,2049,251,0.1019,9818.7102,-1.5539742,-18544.6377696,"Daycent","5_55",5,5,5
2049-09-09,2049,252,0.0844,9818.7946,-1.5855198,-18546.2232894,"Daycent","5_55",5,5,5
2049-09-10,2049,253,0.0765,9818.8711,-1.6070865,-18547.8303759,"Daycent","5_55",5,5,5
2049-09-11,2049,254,0.0726,9818.9437,-1.5676824,-18549.3980583,"Daycent","5_55",5,5,5
2049-09-12,2049,255,0.1158,9819.0595,-1.493394,-18550.8914523,"Daycent","5_55",5,5,5
2049-09-13,2049,256,0.0716,9819.1311,-1.529385,-18552.4208373,"Daycent","5_55",5,5,5
2049-09-14,2049,257,0.0663,9819.1974,-1.528269,-18553.9491063,"Daycent","5_55",5,5,5
2049-09-15,2049,258,0.0628,9819.2602,-1.5149886,-18555.4640949,"Daycent","5_55",5,5,5
2049-09-16,2049,259,0.08,9819.3402,-1.4634108,-18556.9275057,"Daycent","5_55",5,5,5
2049-09-17,2049,260,0.064,9819.4042,-1.5124125,-18558.4399182,"Daycent","5_55",5,5,5
2049-09-18,2049,261,1.7512,9821.1554,-0.9888132,-18559.4287314,"Daycent","5_55",5,5,5
2049-09-19,2049,262,1.7404,9822.8958,-0.4414524,-18559.8701838,"Daycent","5_55",5,5,5
