"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-02-04,2046,35,0.0372,10401.323,-1.10608,-17060.57926,"Daycent","2_43",2,4,3
2046-02-05,2046,36,0.037,10401.36,-1.0965,-17061.67576,"Daycent","2_43",2,4,3
2046-02-06,2046,37,0.0369,10401.3969,-1.08876,-17062.76452,"Daycent","2_43",2,4,3
2046-02-07,2046,38,0.0367,10401.4336,-1.0385,-17063.80302,"Daycent","2_43",2,4,3
2046-02-08,2046,39,0.0365,10401.4701,-1.0274,-17064.83042,"Daycent","2_43",2,4,3
2046-02-09,2046,40,0.0364,10401.5065,-1.03178,-17065.8622,"Daycent","2_43",2,4,3
2046-02-10,2046,41,0.0559,10401.5624,-0.5011,-17066.3633,"Daycent","2_43",2,4,3
2046-02-11,2046,42,0.036,10401.5984,-0.4908,-17066.8541,"Daycent","2_43",2,4,3
2046-02-12,2046,43,0.0358,10401.6342,-0.54622,-17067.40032,"Daycent","2_43",2,4,3
2046-02-13,2046,44,0.0356,10401.6698,-0.6897,-17068.09002,"Daycent","2_43",2,4,3
2046-02-14,2046,45,0.0354,10401.7052,-0.75136,-17068.84138,"Daycent","2_43",2,4,3
2046-02-15,2046,46,0.0352,10401.7404,-0.80628,-17069.64766,"Daycent","2_43",2,4,3
2046-02-16,2046,47,0.035,10401.7754,-0.87532,-17070.52298,"Daycent","2_43",2,4,3
2046-02-17,2046,48,0.0349,10401.8103,-0.91422,-17071.4372,"Daycent","2_43",2,4,3
2046-02-18,2046,49,0.0347,10401.845,-0.71058,-17072.14778,"Daycent","2_43",2,4,3
2046-02-19,2046,50,0.0345,10401.8795,-0.76884,-17072.91662,"Daycent","2_43",2,4,3
2046-02-20,2046,51,0.0342,10401.9137,-0.49656,-17073.41318,"Daycent","2_43",2,4,3
2046-02-21,2046,52,0.034,10401.9477,-0.32078,-17073.73396,"Daycent","2_43",2,4,3
2046-02-22,2046,53,0.0338,10401.9815,-0.32816,-17074.06212,"Daycent","2_43",2,4,3
2046-02-23,2046,54,0.0337,10402.0152,-0.28984,-17074.35196,"Daycent","2_43",2,4,3
2046-02-24,2046,55,0.0335,10402.0487,-0.31776,-17074.66972,"Daycent","2_43",2,4,3
2046-02-25,2046,56,0.0333,10402.082,-0.33742,-17075.00714,"Daycent","2_43",2,4,3
2046-02-26,2046,57,0.0331,10402.1151,-0.37896,-17075.3861,"Daycent","2_43",2,4,3
2046-02-27,2046,58,0.033,10402.1481,-0.40406,-17075.79016,"Daycent","2_43",2,4,3
2046-02-28,2046,59,0.0328,10402.1809,-0.45662,-17076.24678,"Daycent","2_43",2,4,3
2046-03-01,2046,60,0.0507,10402.2316,-0.50538,-17076.75216,"Daycent","2_43",2,4,3
2046-03-02,2046,61,0.0503,10402.2819,-0.33984,-17077.092,"Daycent","2_43",2,4,3
2046-03-03,2046,62,0.05,10402.3319,-0.3229,-17077.4149,"Daycent","2_43",2,4,3
2046-03-04,2046,63,0.0497,10402.3816,-0.36622,-17077.78112,"Daycent","2_43",2,4,3
2046-03-05,2046,64,0.065,10402.4466,-0.43242,-17078.21354,"Daycent","2_43",2,4,3
2046-03-06,2046,65,0.0772,10402.5238,-0.49488,-17078.70842,"Daycent","2_43",2,4,3
2046-03-07,2046,66,0.0486,10402.5724,-0.5257,-17079.23412,"Daycent","2_43",2,4,3
2046-03-08,2046,67,0.0484,10402.6208,-0.5489,-17079.78302,"Daycent","2_43",2,4,3
2046-03-09,2046,68,0.0481,10402.6689,-0.61818,-17080.4012,"Daycent","2_43",2,4,3
2046-03-10,2046,69,0.0479,10402.7168,-0.67036,-17081.07156,"Daycent","2_43",2,4,3
2046-03-11,2046,70,0.0476,10402.7644,-0.71752,-17081.78908,"Daycent","2_43",2,4,3
2046-03-12,2046,71,0.3504,10403.1148,-0.777,-17082.56608,"Daycent","2_43",2,4,3
2046-03-13,2046,72,0.3504,10403.4652,-0.84152,-17083.4076,"Daycent","2_43",2,4,3
2046-03-14,2046,73,0.3504,10403.8156,-0.81364,-17084.22124,"Daycent","2_43",2,4,3
2046-03-15,2046,74,0.5901,10404.4057,-0.85886,-17085.0801,"Daycent","2_43",2,4,3
2046-03-16,2046,75,0.3504,10404.7561,-0.9186,-17085.9987,"Daycent","2_43",2,4,3
2046-03-17,2046,76,0.3504,10405.1065,-0.96266,-17086.96136,"Daycent","2_43",2,4,3
2046-03-18,2046,77,0.3504,10405.4569,-0.95232,-17087.91368,"Daycent","2_43",2,4,3
2046-03-19,2046,78,0.3504,10405.8073,-1.0551,-17088.96878,"Daycent","2_43",2,4,3
2046-03-20,2046,79,0.3504,10406.1577,-1.11518,-17090.08396,"Daycent","2_43",2,4,3
2046-03-21,2046,80,0.3504,10406.5081,-1.12922,-17091.21318,"Daycent","2_43",2,4,3
2046-03-22,2046,81,0.3504,10406.8585,-1.10194,-17092.31512,"Daycent","2_43",2,4,3
2046-03-23,2046,82,0.3504,10407.2089,-1.10604,-17093.42116,"Daycent","2_43",2,4,3
2046-03-24,2046,83,0.3504,10407.5593,-1.146,-17094.56716,"Daycent","2_43",2,4,3
2046-03-25,2046,84,0.3504,10407.9097,-1.13166,-17095.69882,"Daycent","2_43",2,4,3
2046-03-26,2046,85,0.3504,10408.2601,-1.1295,-17096.82832,"Daycent","2_43",2,4,3
2046-03-27,2046,86,0.3504,10408.6105,-1.16454,-17097.99286,"Daycent","2_43",2,4,3
2046-03-28,2046,87,0.3504,10408.9609,-1.19114,-17099.184,"Daycent","2_43",2,4,3
2046-03-29,2046,88,0.3504,10409.3113,-1.19466,-17100.37866,"Daycent","2_43",2,4,3
2046-03-30,2046,89,1.5073,10410.8186,-0.84544,-17101.2241,"Daycent","2_43",2,4,3
2046-03-31,2046,90,0.772,10411.5906,-0.99436,-17102.21846,"Daycent","2_43",2,4,3
2046-04-01,2046,91,0.382,10411.9726,-1.1566,-17103.37506,"Daycent","2_43",2,4,3
2046-04-02,2046,92,0.3504,10412.323,-1.21498,-17104.59004,"Daycent","2_43",2,4,3
2046-04-03,2046,93,0.3504,10412.6734,-1.23606,-17105.8261,"Daycent","2_43",2,4,3
2046-04-04,2046,94,0.3504,10413.0238,-1.24924,-17107.07534,"Daycent","2_43",2,4,3
2046-04-05,2046,95,0.3504,10413.3742,-1.2326,-17108.30794,"Daycent","2_43",2,4,3
2046-04-06,2046,96,0.3504,10413.7246,-1.2096,-17109.51754,"Daycent","2_43",2,4,3
2046-04-07,2046,97,0.3743,10414.0989,-1.1019,-17110.61944,"Daycent","2_43",2,4,3
2046-04-08,2046,98,0.3595,10414.4584,-1.2311,-17111.85054,"Daycent","2_43",2,4,3
2046-04-09,2046,99,0.356,10414.8144,-1.26648,-17113.11702,"Daycent","2_43",2,4,3
2046-04-10,2046,100,0.3565,10415.1709,-1.26744,-17114.38446,"Daycent","2_43",2,4,3
2046-04-11,2046,101,0.3573,10415.5282,-1.2479,-17115.63236,"Daycent","2_43",2,4,3
2046-04-12,2046,102,0.3587,10415.8869,-1.2514,-17116.88376,"Daycent","2_43",2,4,3
2046-04-13,2046,103,0.3608,10416.2477,-1.26322,-17118.14698,"Daycent","2_43",2,4,3
2046-04-14,2046,104,0.3637,10416.6114,-1.28124,-17119.42822,"Daycent","2_43",2,4,3
2046-04-15,2046,105,0.3675,10416.9789,-1.31346,-17120.74168,"Daycent","2_43",2,4,3
2046-04-16,2046,106,0.3707,10417.3496,-1.33086,-17122.07254,"Daycent","2_43",2,4,3
2046-04-17,2046,107,0.3725,10417.7221,-1.31498,-17123.38752,"Daycent","2_43",2,4,3
2046-04-18,2046,108,0.3698,10418.0919,-1.26216,-17124.64968,"Daycent","2_43",2,4,3
2046-04-19,2046,109,0.3712,10418.4631,-1.26708,-17125.91676,"Daycent","2_43",2,4,3
2046-04-20,2046,110,0.3744,10418.8375,-1.2824,-17127.19916,"Daycent","2_43",2,4,3
2046-04-21,2046,111,0.3792,10419.2167,-1.3128,-17128.51196,"Daycent","2_43",2,4,3
2046-04-22,2046,112,0.3836,10419.6003,-1.34736,-17129.85932,"Daycent","2_43",2,4,3
2046-04-23,2046,113,0.3861,10419.9864,-1.35856,-17131.21788,"Daycent","2_43",2,4,3
2046-04-24,2046,114,0.3887,10420.3751,-1.3741,-17132.59198,"Daycent","2_43",2,4,3
2046-04-25,2046,115,0.4087,10420.7838,-1.39808,-17133.99006,"Daycent","2_43",2,4,3
2046-04-26,2046,116,0.4578,10421.2416,-1.41892,-17135.40898,"Daycent","2_43",2,4,3
2046-04-27,2046,117,0.5042,10421.7458,-1.4384,-17136.84738,"Daycent","2_43",2,4,3
2046-04-28,2046,118,0.4825,10422.2283,-1.4286,-17138.27598,"Daycent","2_43",2,4,3
2046-04-29,2046,119,0.3977,10422.626,-1.39238,-17139.66836,"Daycent","2_43",2,4,3
2046-04-30,2046,120,0.3983,10423.0243,-1.38578,-17141.05414,"Daycent","2_43",2,4,3
2046-05-01,2046,121,0.3975,10423.4218,-1.3842,-17142.43834,"Daycent","2_43",2,4,3
2046-05-02,2046,122,4.8301,10428.2519,-0.86906,-17143.3074,"Daycent","2_43",2,4,3
2046-05-03,2046,123,3.4372,10431.6891,-1.03652,-17144.34392,"Daycent","2_43",2,4,3
2046-05-04,2046,124,0.7801,10432.4692,-1.24262,-17145.58654,"Daycent","2_43",2,4,3
2046-05-05,2046,125,0.5723,10433.0415,-1.3454,-17146.93194,"Daycent","2_43",2,4,3
2046-05-06,2046,126,0.5213,10433.5628,-1.37998,-17148.31192,"Daycent","2_43",2,4,3
2046-05-07,2046,127,0.4907,10434.0535,-1.39698,-17149.7089,"Daycent","2_43",2,4,3
2046-05-08,2046,128,0.5078,10434.5613,-1.42102,-17151.12992,"Daycent","2_43",2,4,3
2046-05-09,2046,129,0.5243,10435.0856,-1.4385,-17152.56842,"Daycent","2_43",2,4,3
2046-05-10,2046,130,0.5075,10435.5931,-1.43914,-17154.00756,"Daycent","2_43",2,4,3
2046-05-11,2046,131,0.5072,10436.1003,-1.44606,-17155.45362,"Daycent","2_43",2,4,3
2046-05-12,2046,132,0.5103,10436.6106,-1.45304,-17156.90666,"Daycent","2_43",2,4,3
2046-05-13,2046,133,0.4882,10437.0988,-1.4479,-17158.35456,"Daycent","2_43",2,4,3
2046-05-14,2046,134,0.5106,10437.6094,-1.46252,-17159.81708,"Daycent","2_43",2,4,3
2046-05-15,2046,135,0.5328,10438.1422,-1.47554,-17161.29262,"Daycent","2_43",2,4,3
2046-05-16,2046,136,2.439,10440.5812,-1.2798,-17162.57242,"Daycent","2_43",2,4,3
2046-05-17,2046,137,0.6514,10441.2326,-1.4411,-17164.01352,"Daycent","2_43",2,4,3
2046-05-18,2046,138,0.5084,10441.741,-1.43714,-17165.45066,"Daycent","2_43",2,4,3
2046-05-19,2046,139,0.7634,10442.5044,-1.38242,-17166.83308,"Daycent","2_43",2,4,3
2046-05-20,2046,140,6.8539,10449.3583,-0.52764,-17167.36072,"Daycent","2_43",2,4,3
2046-05-21,2046,141,7.8552,10457.2135,-0.53596,-17167.89668,"Daycent","2_43",2,4,3
2046-05-22,2046,142,7.1896,10464.4031,-0.74094,-17168.63762,"Daycent","2_43",2,4,3
2046-05-23,2046,143,2.285,10466.6881,-1.05656,-17169.69418,"Daycent","2_43",2,4,3
2046-05-24,2046,144,0.7414,10467.4295,-1.27102,-17170.9652,"Daycent","2_43",2,4,3
2046-05-25,2046,145,0.7529,10468.1824,-1.34814,-17172.31334,"Daycent","2_43",2,4,3
2046-05-26,2046,146,0.5625,10468.7449,-1.40616,-17173.7195,"Daycent","2_43",2,4,3
2046-05-27,2046,147,0.48,10469.2249,-1.43942,-17175.15892,"Daycent","2_43",2,4,3
2046-05-28,2046,148,0.4841,10469.709,-1.47926,-17176.63818,"Daycent","2_43",2,4,3
2046-05-29,2046,149,0.4305,10470.1395,-1.50064,-17178.13882,"Daycent","2_43",2,4,3
2046-05-30,2046,150,0.3881,10470.5276,-1.5217,-17179.66052,"Daycent","2_43",2,4,3
2046-05-31,2046,151,0.3968,10470.9244,-1.55286,-17181.21338,"Daycent","2_43",2,4,3
2046-06-01,2046,152,0.4267,10471.3511,-1.5849,-17182.79828,"Daycent","2_43",2,4,3
2046-06-02,2046,153,0.4402,10471.7913,-1.5894,-17184.38768,"Daycent","2_43",2,4,3
2046-06-03,2046,154,0.4241,10472.2154,-1.5835,-17185.97118,"Daycent","2_43",2,4,3
2046-06-04,2046,155,3.7291,10475.9445,-1.27418,-17187.24536,"Daycent","2_43",2,4,3
2046-06-05,2046,156,6.0002,10481.9447,-1.13626,-17188.38162,"Daycent","2_43",2,4,3
2046-06-06,2046,157,7.3602,10489.3049,-1.02748,-17189.4091,"Daycent","2_43",2,4,3
2046-06-07,2046,158,1.948,10491.2529,-1.26112,-17190.67022,"Daycent","2_43",2,4,3
2046-06-08,2046,159,0.5405,10491.7934,-1.46232,-17192.13254,"Daycent","2_43",2,4,3
2046-06-09,2046,160,0.4321,10492.2255,-1.52496,-17193.6575,"Daycent","2_43",2,4,3
2046-06-10,2046,161,0.4073,10492.6328,-1.55788,-17195.21538,"Daycent","2_43",2,4,3
2046-06-11,2046,162,6.7452,10499.378,-1.0968,-17196.31218,"Daycent","2_43",2,4,3
2046-06-12,2046,163,7.6356,10507.0136,-0.52746,-17196.83964,"Daycent","2_43",2,4,3
2046-06-13,2046,164,7.7884,10514.802,-0.65748,-17197.49712,"Daycent","2_43",2,4,3
2046-06-14,2046,165,6.2454,10521.0474,-0.80632,-17198.30344,"Daycent","2_43",2,4,3
2046-06-15,2046,166,6.9315,10527.9789,-0.49682,-17198.80026,"Daycent","2_43",2,4,3
2046-06-16,2046,167,6.5587,10534.5376,-0.47764,-17199.2779,"Daycent","2_43",2,4,3
2046-06-17,2046,168,6.1818,10540.7194,-0.47112,-17199.74902,"Daycent","2_43",2,4,3
2046-06-18,2046,169,6.1196,10546.839,-0.47648,-17200.2255,"Daycent","2_43",2,4,3
2046-06-19,2046,170,5.0666,10551.9056,-0.55288,-17200.77838,"Daycent","2_43",2,4,3
2046-06-20,2046,171,4.8734,10556.779,-0.64882,-17201.4272,"Daycent","2_43",2,4,3
2046-06-21,2046,172,4.4507,10561.2297,-0.7402,-17202.1674,"Daycent","2_43",2,4,3
2046-06-22,2046,173,3.9532,10565.1829,-0.85358,-17203.02098,"Daycent","2_43",2,4,3
2046-06-23,2046,174,3.0807,10568.2636,-0.96134,-17203.98232,"Daycent","2_43",2,4,3
2046-06-24,2046,175,2.1875,10570.4511,-1.05928,-17205.0416,"Daycent","2_43",2,4,3
2046-06-25,2046,176,1.4635,10571.9146,-1.148,-17206.1896,"Daycent","2_43",2,4,3
2046-06-26,2046,177,0.917,10572.8316,-1.25524,-17207.44484,"Daycent","2_43",2,4,3
2046-06-27,2046,178,0.5544,10573.386,-1.3452,-17208.79004,"Daycent","2_43",2,4,3
2046-06-28,2046,179,0.3321,10573.7181,-1.43922,-17210.22926,"Daycent","2_43",2,4,3
2046-06-29,2046,180,0.2078,10573.9259,-1.51406,-17211.74332,"Daycent","2_43",2,4,3
2046-06-30,2046,181,3.608,10577.5339,-1.11554,-17212.85886,"Daycent","2_43",2,4,3
2046-07-01,2046,182,1.0508,10578.5847,-1.2905,-17214.14936,"Daycent","2_43",2,4,3
2046-07-02,2046,183,0.307,10578.8917,-1.4278,-17215.57716,"Daycent","2_43",2,4,3
2046-07-03,2046,184,0.2068,10579.0985,-1.47972,-17217.05688,"Daycent","2_43",2,4,3
2046-07-04,2046,185,0.1738,10579.2723,-1.50174,-17218.55862,"Daycent","2_43",2,4,3
2046-07-05,2046,186,0.1469,10579.4192,-1.51658,-17220.0752,"Daycent","2_43",2,4,3
2046-07-06,2046,187,0.1317,10579.5509,-1.56486,-17221.64006,"Daycent","2_43",2,4,3
2046-07-07,2046,188,0.1193,10579.6702,-1.60196,-17223.24202,"Daycent","2_43",2,4,3
2046-07-08,2046,189,0.1101,10579.7803,-1.62582,-17224.86784,"Daycent","2_43",2,4,3
2046-07-09,2046,190,0.103,10579.8833,-1.63062,-17226.49846,"Daycent","2_43",2,4,3
2046-07-10,2046,191,0.0979,10579.9812,-1.64424,-17228.1427,"Daycent","2_43",2,4,3
2046-07-11,2046,192,0.095,10580.0762,-1.64954,-17229.79224,"Daycent","2_43",2,4,3
2046-07-12,2046,193,0.093,10580.1692,-1.65534,-17231.44758,"Daycent","2_43",2,4,3
2046-07-13,2046,194,0.0918,10580.261,-1.66238,-17233.10996,"Daycent","2_43",2,4,3
2046-07-14,2046,195,0.0907,10580.3517,-1.6668,-17234.77676,"Daycent","2_43",2,4,3
2046-07-15,2046,196,0.089,10580.4407,-1.66398,-17236.44074,"Daycent","2_43",2,4,3
2046-07-16,2046,197,0.0872,10580.5279,-1.66114,-17238.10188,"Daycent","2_43",2,4,3
2046-07-17,2046,198,0.0856,10580.6135,-1.65672,-17239.7586,"Daycent","2_43",2,4,3
2046-07-18,2046,199,0.0845,10580.698,-1.66304,-17241.42164,"Daycent","2_43",2,4,3
2046-07-19,2046,200,0.083,10580.781,-1.6562,-17243.07784,"Daycent","2_43",2,4,3
2046-07-20,2046,201,2.7369,10583.5179,-1.23744,-17244.31528,"Daycent","2_43",2,4,3
2046-07-21,2046,202,0.6138,10584.1317,-1.35406,-17245.66934,"Daycent","2_43",2,4,3
2046-07-22,2046,203,0.2531,10584.3848,-1.45376,-17247.1231,"Daycent","2_43",2,4,3
2046-07-23,2046,204,0.1393,10584.5241,-1.52866,-17248.65176,"Daycent","2_43",2,4,3
2046-07-24,2046,205,0.1177,10584.6418,-1.57224,-17250.224,"Daycent","2_43",2,4,3
2046-07-25,2046,206,0.1029,10584.7447,-1.60622,-17251.83022,"Daycent","2_43",2,4,3
2046-07-26,2046,207,0.0865,10584.8312,-1.64372,-17253.47394,"Daycent","2_43",2,4,3
2046-07-27,2046,208,0.0795,10584.9107,-1.66372,-17255.13766,"Daycent","2_43",2,4,3
2046-07-28,2046,209,0.0742,10584.9849,-1.66784,-17256.8055,"Daycent","2_43",2,4,3
2046-07-29,2046,210,0.0685,10585.0534,-1.61764,-17258.42314,"Daycent","2_43",2,4,3
2046-07-30,2046,211,0.4932,10585.5466,-1.39196,-17259.8151,"Daycent","2_43",2,4,3
2046-07-31,2046,212,0.1082,10585.6548,-1.4979,-17261.313,"Daycent","2_43",2,4,3
2046-08-01,2046,213,0.1107,10585.7655,-1.5377,-17262.8507,"Daycent","2_43",2,4,3
2046-08-02,2046,214,0.095,10585.8605,-1.57,-17264.4207,"Daycent","2_43",2,4,3
2046-08-03,2046,215,0.0878,10585.9483,-1.58062,-17266.00132,"Daycent","2_43",2,4,3
2046-08-04,2046,216,0.0819,10586.0302,-1.58944,-17267.59076,"Daycent","2_43",2,4,3
2046-08-05,2046,217,0.3336,10586.3638,-1.41516,-17269.00592,"Daycent","2_43",2,4,3
2046-08-06,2046,218,0.0929,10586.4567,-1.53062,-17270.53654,"Daycent","2_43",2,4,3
2046-08-07,2046,219,0.081,10586.5377,-1.5685,-17272.10504,"Daycent","2_43",2,4,3
2046-08-08,2046,220,0.0769,10586.6146,-1.5967,-17273.70174,"Daycent","2_43",2,4,3
2046-08-09,2046,221,0.073,10586.6876,-1.61494,-17275.31668,"Daycent","2_43",2,4,3
2046-08-10,2046,222,0.0693,10586.7569,-1.62358,-17276.94026,"Daycent","2_43",2,4,3
2046-08-11,2046,223,0.0659,10586.8228,-1.62994,-17278.5702,"Daycent","2_43",2,4,3
2046-08-12,2046,224,0.0626,10586.8854,-1.6255,-17280.1957,"Daycent","2_43",2,4,3
2046-08-13,2046,225,0.0592,10586.9446,-1.62638,-17281.82208,"Daycent","2_43",2,4,3
2046-08-14,2046,226,0.04,10586.9846,-1.62346,-17283.44554,"Daycent","2_43",2,4,3
2046-08-15,2046,227,0.0385,10587.0231,-1.61912,-17285.06466,"Daycent","2_43",2,4,3
2046-08-16,2046,228,0.0385,10587.0616,-1.61432,-17286.67898,"Daycent","2_43",2,4,3
2046-08-17,2046,229,0.0385,10587.1001,-1.6085,-17288.28748,"Daycent","2_43",2,4,3
2046-08-18,2046,230,0.0386,10587.1387,-1.61268,-17289.90016,"Daycent","2_43",2,4,3
2046-08-19,2046,231,0.0387,10587.1774,-1.61222,-17291.51238,"Daycent","2_43",2,4,3
2046-08-20,2046,232,0.0386,10587.216,-1.60436,-17293.11674,"Daycent","2_43",2,4,3
2046-08-21,2046,233,0.0384,10587.2544,-1.59432,-17294.71106,"Daycent","2_43",2,4,3
2046-08-22,2046,234,0.0384,10587.2928,-1.59472,-17296.30578,"Daycent","2_43",2,4,3
2046-08-23,2046,235,0.0385,10587.3313,-1.59764,-17297.90342,"Daycent","2_43",2,4,3
2046-08-24,2046,236,0.0387,10587.37,-1.61264,-17299.51606,"Daycent","2_43",2,4,3
2046-08-25,2046,237,0.0389,10587.4089,-1.6206,-17301.13666,"Daycent","2_43",2,4,3
2046-08-26,2046,238,0.0389,10587.4478,-1.62536,-17302.76202,"Daycent","2_43",2,4,3
2046-08-27,2046,239,0.0389,10587.4867,-1.62084,-17304.38286,"Daycent","2_43",2,4,3
2046-08-28,2046,240,0.038,10587.5247,-1.57178,-17305.95464,"Daycent","2_43",2,4,3
2046-08-29,2046,241,0.0382,10587.5629,-1.58498,-17307.53962,"Daycent","2_43",2,4,3
2046-08-30,2046,242,0.0382,10587.6011,-1.585,-17309.12462,"Daycent","2_43",2,4,3
2046-08-31,2046,243,0.0381,10587.6392,-1.5801,-17310.70472,"Daycent","2_43",2,4,3
2046-09-01,2046,244,0.095,10587.7342,-1.57698,-17312.2817,"Daycent","2_43",2,4,3
2046-09-02,2046,245,0.0868,10587.821,-1.5705,-17313.8522,"Daycent","2_43",2,4,3
2046-09-03,2046,246,0.0846,10587.9056,-1.55378,-17315.40598,"Daycent","2_43",2,4,3
2046-09-04,2046,247,0.0829,10587.9885,-1.55144,-17316.95742,"Daycent","2_43",2,4,3
2046-09-05,2046,248,0.0819,10588.0704,-1.5548,-17318.51222,"Daycent","2_43",2,4,3
2046-09-06,2046,249,0.0808,10588.1512,-1.55618,-17320.0684,"Daycent","2_43",2,4,3
2046-09-07,2046,250,0.0798,10588.231,-1.559,-17321.6274,"Daycent","2_43",2,4,3
2046-09-08,2046,251,0.0779,10588.3089,-1.5446,-17323.172,"Daycent","2_43",2,4,3
2046-09-09,2046,252,0.0906,10588.3995,-1.48638,-17324.65838,"Daycent","2_43",2,4,3
2046-09-10,2046,253,0.5833,10588.9828,-1.27642,-17325.9348,"Daycent","2_43",2,4,3
2046-09-11,2046,254,0.148,10589.1308,-1.42436,-17327.35916,"Daycent","2_43",2,4,3
2046-09-12,2046,255,0.0939,10589.2247,-1.48184,-17328.841,"Daycent","2_43",2,4,3
2046-09-13,2046,256,2.1915,10591.4162,-1.0647,-17329.9057,"Daycent","2_43",2,4,3
2046-09-14,2046,257,0.4221,10591.8383,-1.27142,-17331.17712,"Daycent","2_43",2,4,3
2046-09-15,2046,258,0.1415,10591.9798,-1.40544,-17332.58256,"Daycent","2_43",2,4,3
2046-09-16,2046,259,0.1026,10592.0824,-1.47452,-17334.05708,"Daycent","2_43",2,4,3
2046-09-17,2046,260,0.0989,10592.1813,-1.48442,-17335.5415,"Daycent","2_43",2,4,3
2046-09-18,2046,261,0.0919,10592.2732,-1.42308,-17336.96458,"Daycent","2_43",2,4,3
2046-09-19,2046,262,0.0905,10592.3637,-1.45682,-17338.4214,"Daycent","2_43",2,4,3
2046-09-20,2046,263,0.0881,10592.4518,-1.47716,-17339.89856,"Daycent","2_43",2,4,3
2046-09-21,2046,264,0.0844,10592.5362,-1.47544,-17341.374,"Daycent","2_43",2,4,3
2046-09-22,2046,265,0.0789,10592.6151,-1.44186,-17342.81586,"Daycent","2_43",2,4,3
2046-09-23,2046,266,0.0792,10592.6943,-1.47764,-17344.2935,"Daycent","2_43",2,4,3
2046-09-24,2046,267,0.0781,10592.7724,-1.49928,-17345.79278,"Daycent","2_43",2,4,3
2046-09-25,2046,268,0.0765,10592.8489,-1.51458,-17347.30736,"Daycent","2_43",2,4,3
2046-09-26,2046,269,0.0746,10592.9235,-1.52542,-17348.83278,"Daycent","2_43",2,4,3
2046-09-27,2046,270,0.0723,10592.9958,-1.52464,-17350.35742,"Daycent","2_43",2,4,3
2046-09-28,2046,271,0.0692,10593.065,-1.49828,-17351.8557,"Daycent","2_43",2,4,3
2046-09-29,2046,272,0.0664,10593.1314,-1.48126,-17353.33696,"Daycent","2_43",2,4,3
2046-09-30,2046,273,0.0626,10593.194,-1.44744,-17354.7844,"Daycent","2_43",2,4,3
2046-10-01,2046,274,0.0843,10593.2783,-1.42808,-17356.21248,"Daycent","2_43",2,4,3
2046-10-02,2046,275,0.082,10593.3603,-1.44844,-17357.66092,"Daycent","2_43",2,4,3
2046-10-03,2046,276,0.0813,10593.4416,-1.45898,-17359.1199,"Daycent","2_43",2,4,3
2046-10-04,2046,277,0.081,10593.5226,-1.4852,-17360.6051,"Daycent","2_43",2,4,3
2046-10-05,2046,278,0.08,10593.6026,-1.50264,-17362.10774,"Daycent","2_43",2,4,3
2046-10-06,2046,279,0.0787,10593.6813,-1.50328,-17363.61102,"Daycent","2_43",2,4,3
2046-10-07,2046,280,0.0769,10593.7582,-1.48908,-17365.1001,"Daycent","2_43",2,4,3
2046-10-08,2046,281,0.0741,10593.8323,-1.45498,-17366.55508,"Daycent","2_43",2,4,3
2046-10-09,2046,282,0.0745,10593.9068,-1.48222,-17368.0373,"Daycent","2_43",2,4,3
2046-10-10,2046,283,0.0716,10593.9784,-1.44656,-17369.48386,"Daycent","2_43",2,4,3
2046-10-11,2046,284,0.0698,10594.0482,-1.43288,-17370.91674,"Daycent","2_43",2,4,3
2046-10-12,2046,285,0.0678,10594.116,-1.41862,-17372.33536,"Daycent","2_43",2,4,3
2046-10-13,2046,286,0.0689,10594.1849,-1.43894,-17373.7743,"Daycent","2_43",2,4,3
2046-10-14,2046,287,0.0682,10594.2531,-1.44064,-17375.21494,"Daycent","2_43",2,4,3
2046-10-15,2046,288,0.0673,10594.3204,-1.43974,-17376.65468,"Daycent","2_43",2,4,3
2046-10-16,2046,289,0.0615,10594.3819,-1.38852,-17378.0432,"Daycent","2_43",2,4,3
2046-10-17,2046,290,0.0538,10594.4357,-1.3396,-17379.3828,"Daycent","2_43",2,4,3
2046-10-18,2046,291,0.0562,10594.4919,-1.36042,-17380.74322,"Daycent","2_43",2,4,3
2046-10-19,2046,292,0.0534,10594.5453,-1.34284,-17382.08606,"Daycent","2_43",2,4,3
2046-10-20,2046,293,0.0491,10594.5944,-1.31118,-17383.39724,"Daycent","2_43",2,4,3
2046-10-21,2046,294,0.0491,10594.6435,-1.31378,-17384.71102,"Daycent","2_43",2,4,3
2046-10-22,2046,295,0.052,10594.6955,-1.33826,-17386.04928,"Daycent","2_43",2,4,3
2046-10-23,2046,296,0.0568,10594.7523,-1.37188,-17387.42116,"Daycent","2_43",2,4,3
2046-10-24,2046,297,0.0474,10594.7997,-1.30496,-17388.72612,"Daycent","2_43",2,4,3
2046-10-25,2046,298,0.0429,10594.8426,-1.25428,-17389.9804,"Daycent","2_43",2,4,3
2046-10-26,2046,299,0.0436,10594.8862,-1.2715,-17391.2519,"Daycent","2_43",2,4,3
2046-10-27,2046,300,0.0461,10594.9323,-1.30294,-17392.55484,"Daycent","2_43",2,4,3
2046-10-28,2046,301,0.0455,10594.9778,-1.29842,-17393.85326,"Daycent","2_43",2,4,3
2046-10-29,2046,302,0.0491,10595.0269,-1.3305,-17395.18376,"Daycent","2_43",2,4,3
