"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-01-01,2037,366,0.0321,8838.3964,-0.50508,-14354.77434,"Daycent","5_42",5,4,2
2038-01-01,2038,1,0.0404,8838.4368,-0.54954,-14355.32388,"Daycent","5_42",5,4,2
2038-01-02,2038,2,0.0344,8838.4712,-0.59216,-14355.91604,"Daycent","5_42",5,4,2
2038-01-03,2038,3,0.0336,8838.5048,-0.63126,-14356.5473,"Daycent","5_42",5,4,2
2038-01-04,2038,4,0.033,8838.5378,-0.6657,-14357.213,"Daycent","5_42",5,4,2
2038-01-05,2038,5,0.0324,8838.5702,-0.70162,-14357.91462,"Daycent","5_42",5,4,2
2038-01-06,2038,6,0.0319,8838.6021,-0.77106,-14358.68568,"Daycent","5_42",5,4,2
2038-01-07,2038,7,0.032,8838.6341,-0.79476,-14359.48044,"Daycent","5_42",5,4,2
2038-01-08,2038,8,0.0321,8838.6662,-0.7687,-14360.24914,"Daycent","5_42",5,4,2
2038-01-09,2038,9,0.0317,8838.6979,-0.76084,-14361.00998,"Daycent","5_42",5,4,2
2038-01-10,2038,10,0.0313,8838.7292,-0.78356,-14361.79354,"Daycent","5_42",5,4,2
2038-01-11,2038,11,0.031,8838.7602,-0.8208,-14362.61434,"Daycent","5_42",5,4,2
2038-01-12,2038,12,0.0308,8838.791,-0.85884,-14363.47318,"Daycent","5_42",5,4,2
2038-01-13,2038,13,0.0306,8838.8216,-0.88826,-14364.36144,"Daycent","5_42",5,4,2
2038-01-14,2038,14,0.0304,8838.852,-0.92058,-14365.28202,"Daycent","5_42",5,4,2
2038-01-15,2038,15,0.0302,8838.8822,-0.9546,-14366.23662,"Daycent","5_42",5,4,2
2038-01-16,2038,16,0.0301,8838.9123,-1.00152,-14367.23814,"Daycent","5_42",5,4,2
2038-01-17,2038,17,0.03,8838.9423,-0.99608,-14368.23422,"Daycent","5_42",5,4,2
2038-01-18,2038,18,0.0298,8838.9721,-0.95096,-14369.18518,"Daycent","5_42",5,4,2
2038-01-19,2038,19,0.0296,8839.0017,-0.93204,-14370.11722,"Daycent","5_42",5,4,2
2038-01-20,2038,20,0.0309,8839.0326,-0.8286,-14370.94582,"Daycent","5_42",5,4,2
2038-01-21,2038,21,0.0297,8839.0623,-0.85008,-14371.7959,"Daycent","5_42",5,4,2
2038-01-22,2038,22,0.0294,8839.0917,-0.89262,-14372.68852,"Daycent","5_42",5,4,2
2038-01-23,2038,23,0.0292,8839.1209,-0.91194,-14373.60046,"Daycent","5_42",5,4,2
2038-01-24,2038,24,0.0291,8839.15,-0.94984,-14374.5503,"Daycent","5_42",5,4,2
2038-01-25,2038,25,0.029,8839.179,-0.96966,-14375.51996,"Daycent","5_42",5,4,2
2038-01-26,2038,26,0.0289,8839.2079,-0.98296,-14376.50292,"Daycent","5_42",5,4,2
2038-01-27,2038,27,0.0288,8839.2367,-0.99252,-14377.49544,"Daycent","5_42",5,4,2
2038-01-28,2038,28,0.0287,8839.2654,-0.98564,-14378.48108,"Daycent","5_42",5,4,2
2038-01-29,2038,29,0.0286,8839.294,-1.01818,-14379.49926,"Daycent","5_42",5,4,2
2038-01-30,2038,30,0.0286,8839.3226,-1.0432,-14380.54246,"Daycent","5_42",5,4,2
2038-01-31,2038,31,0.0284,8839.351,-1.01254,-14381.555,"Daycent","5_42",5,4,2
2038-02-01,2038,32,0.0364,8839.3874,-1.01538,-14382.57038,"Daycent","5_42",5,4,2
2038-02-02,2038,33,0.0359,8839.4233,-1.0179,-14383.58828,"Daycent","5_42",5,4,2
2038-02-03,2038,34,0.0358,8839.4591,-1.0087,-14384.59698,"Daycent","5_42",5,4,2
2038-02-04,2038,35,0.0356,8839.4947,-1.00748,-14385.60446,"Daycent","5_42",5,4,2
2038-02-05,2038,36,0.0355,8839.5302,-1.04822,-14386.65268,"Daycent","5_42",5,4,2
2038-02-06,2038,37,0.0354,8839.5656,-1.06072,-14387.7134,"Daycent","5_42",5,4,2
2038-02-07,2038,38,0.0352,8839.6008,-1.06778,-14388.78118,"Daycent","5_42",5,4,2
2038-02-08,2038,39,0.0351,8839.6359,-1.0886,-14389.86978,"Daycent","5_42",5,4,2
2038-02-09,2038,40,0.035,8839.6709,-1.0992,-14390.96898,"Daycent","5_42",5,4,2
2038-02-10,2038,41,0.0349,8839.7058,-1.12782,-14392.0968,"Daycent","5_42",5,4,2
2038-02-11,2038,42,0.0347,8839.7405,-1.09184,-14393.18864,"Daycent","5_42",5,4,2
2038-02-12,2038,43,0.0346,8839.7751,-1.09652,-14394.28516,"Daycent","5_42",5,4,2
2038-02-13,2038,44,0.0344,8839.8095,-1.07404,-14395.3592,"Daycent","5_42",5,4,2
2038-02-14,2038,45,0.0343,8839.8438,-1.10908,-14396.46828,"Daycent","5_42",5,4,2
2038-02-15,2038,46,0.0342,8839.878,-1.12946,-14397.59774,"Daycent","5_42",5,4,2
2038-02-16,2038,47,0.0342,8839.9122,-1.15662,-14398.75436,"Daycent","5_42",5,4,2
2038-02-17,2038,48,0.0339,8839.9461,-1.07692,-14399.83128,"Daycent","5_42",5,4,2
2038-02-18,2038,49,0.051,8839.9971,-0.57892,-14400.4102,"Daycent","5_42",5,4,2
2038-02-19,2038,50,0.039,8840.0361,-0.64302,-14401.05322,"Daycent","5_42",5,4,2
2038-02-20,2038,51,0.0378,8840.0739,-0.7117,-14401.76492,"Daycent","5_42",5,4,2
2038-02-21,2038,52,0.0349,8840.1088,-0.79296,-14402.55788,"Daycent","5_42",5,4,2
2038-02-22,2038,53,0.0338,8840.1426,-0.91412,-14403.472,"Daycent","5_42",5,4,2
2038-02-23,2038,54,0.0335,8840.1761,-1.03428,-14404.50628,"Daycent","5_42",5,4,2
2038-02-24,2038,55,0.0337,8840.2098,-1.10806,-14405.61434,"Daycent","5_42",5,4,2
2038-02-25,2038,56,0.0337,8840.2435,-1.1368,-14406.75114,"Daycent","5_42",5,4,2
2038-02-26,2038,57,0.0335,8840.277,-1.13462,-14407.88576,"Daycent","5_42",5,4,2
2038-02-27,2038,58,0.0333,8840.3103,-1.12616,-14409.01192,"Daycent","5_42",5,4,2
2038-02-28,2038,59,0.0333,8840.3436,-1.14444,-14410.15636,"Daycent","5_42",5,4,2
2038-03-01,2038,60,0.201,8840.5446,-0.5885,-14410.74486,"Daycent","5_42",5,4,2
2038-03-02,2038,61,0.1575,8840.7021,-0.72148,-14411.46634,"Daycent","5_42",5,4,2
2038-03-03,2038,62,0.1307,8840.8328,-0.87664,-14412.34298,"Daycent","5_42",5,4,2
2038-03-04,2038,63,0.0631,8840.8959,-1.02514,-14413.36812,"Daycent","5_42",5,4,2
2038-03-05,2038,64,0.0468,8840.9427,-1.1299,-14414.49802,"Daycent","5_42",5,4,2
2038-03-06,2038,65,0.0466,8840.9893,-1.1285,-14415.62652,"Daycent","5_42",5,4,2
2038-03-07,2038,66,0.0464,8841.0357,-1.15254,-14416.77906,"Daycent","5_42",5,4,2
2038-03-08,2038,67,0.0462,8841.0819,-1.20294,-14417.982,"Daycent","5_42",5,4,2
2038-03-09,2038,68,0.046,8841.1279,-1.22386,-14419.20586,"Daycent","5_42",5,4,2
2038-03-10,2038,69,0.0458,8841.1737,-1.14558,-14420.35144,"Daycent","5_42",5,4,2
2038-03-11,2038,70,0.0456,8841.2193,-1.12692,-14421.47836,"Daycent","5_42",5,4,2
2038-03-12,2038,71,0.3504,8841.5697,-1.15808,-14422.63644,"Daycent","5_42",5,4,2
2038-03-13,2038,72,0.3504,8841.9201,-1.2095,-14423.84594,"Daycent","5_42",5,4,2
2038-03-14,2038,73,0.3504,8842.2705,-1.1724,-14425.01834,"Daycent","5_42",5,4,2
2038-03-15,2038,74,0.3504,8842.6209,-1.13506,-14426.1534,"Daycent","5_42",5,4,2
2038-03-16,2038,75,0.3504,8842.9713,-1.14848,-14427.30188,"Daycent","5_42",5,4,2
2038-03-17,2038,76,0.3504,8843.3217,-1.20738,-14428.50926,"Daycent","5_42",5,4,2
2038-03-18,2038,77,0.3504,8843.6721,-1.23478,-14429.74404,"Daycent","5_42",5,4,2
2038-03-19,2038,78,0.6641,8844.3362,-0.95108,-14430.69512,"Daycent","5_42",5,4,2
2038-03-20,2038,79,0.3504,8844.6866,-0.92326,-14431.61838,"Daycent","5_42",5,4,2
2038-03-21,2038,80,0.3504,8845.037,-1.07938,-14432.69776,"Daycent","5_42",5,4,2
2038-03-22,2038,81,0.3504,8845.3874,-1.16196,-14433.85972,"Daycent","5_42",5,4,2
2038-03-23,2038,82,0.3504,8845.7378,-1.18064,-14435.04036,"Daycent","5_42",5,4,2
2038-03-24,2038,83,0.3504,8846.0882,-1.21342,-14436.25378,"Daycent","5_42",5,4,2
2038-03-25,2038,84,0.3504,8846.4386,-1.25126,-14437.50504,"Daycent","5_42",5,4,2
2038-03-26,2038,85,0.3504,8846.789,-1.27886,-14438.7839,"Daycent","5_42",5,4,2
2038-03-27,2038,86,0.3504,8847.1394,-1.22756,-14440.01146,"Daycent","5_42",5,4,2
2038-03-28,2038,87,0.3504,8847.4898,-1.26596,-14441.27742,"Daycent","5_42",5,4,2
2038-03-29,2038,88,0.3504,8847.8402,-1.3017,-14442.57912,"Daycent","5_42",5,4,2
2038-03-30,2038,89,0.3504,8848.1906,-1.30504,-14443.88416,"Daycent","5_42",5,4,2
2038-03-31,2038,90,0.3504,8848.541,-1.3045,-14445.18866,"Daycent","5_42",5,4,2
2038-04-01,2038,91,0.3504,8848.8914,-1.28736,-14446.47602,"Daycent","5_42",5,4,2
2038-04-02,2038,92,0.3504,8849.2418,-1.30002,-14447.77604,"Daycent","5_42",5,4,2
2038-04-03,2038,93,0.3504,8849.5922,-1.36024,-14449.13628,"Daycent","5_42",5,4,2
2038-04-04,2038,94,0.3504,8849.9426,-1.3792,-14450.51548,"Daycent","5_42",5,4,2
2038-04-05,2038,95,0.3504,8850.293,-1.3867,-14451.90218,"Daycent","5_42",5,4,2
2038-04-06,2038,96,0.3681,8850.6611,-1.42766,-14453.32984,"Daycent","5_42",5,4,2
2038-04-07,2038,97,0.4154,8851.0765,-1.44976,-14454.7796,"Daycent","5_42",5,4,2
2038-04-08,2038,98,0.4236,8851.5001,-1.4539,-14456.2335,"Daycent","5_42",5,4,2
2038-04-09,2038,99,0.4044,8851.9045,-1.44628,-14457.67978,"Daycent","5_42",5,4,2
2038-04-10,2038,100,0.3733,8852.2778,-1.43368,-14459.11346,"Daycent","5_42",5,4,2
2038-04-11,2038,101,0.3504,8852.6282,-1.41498,-14460.52844,"Daycent","5_42",5,4,2
2038-04-12,2038,102,0.3504,8852.9786,-1.34288,-14461.87132,"Daycent","5_42",5,4,2
2038-04-13,2038,103,0.3504,8853.329,-1.31496,-14463.18628,"Daycent","5_42",5,4,2
2038-04-14,2038,104,0.3504,8853.6794,-1.3282,-14464.51448,"Daycent","5_42",5,4,2
2038-04-15,2038,105,0.3504,8854.0298,-1.37732,-14465.8918,"Daycent","5_42",5,4,2
2038-04-16,2038,106,0.3504,8854.3802,-1.41432,-14467.30612,"Daycent","5_42",5,4,2
2038-04-17,2038,107,0.3504,8854.7306,-1.40046,-14468.70658,"Daycent","5_42",5,4,2
2038-04-18,2038,108,0.3504,8855.081,-1.39266,-14470.09924,"Daycent","5_42",5,4,2
2038-04-19,2038,109,0.3504,8855.4314,-1.41734,-14471.51658,"Daycent","5_42",5,4,2
2038-04-20,2038,110,0.3504,8855.7818,-1.4183,-14472.93488,"Daycent","5_42",5,4,2
2038-04-21,2038,111,0.3504,8856.1322,-1.41496,-14474.34984,"Daycent","5_42",5,4,2
2038-04-22,2038,112,0.3504,8856.4826,-1.42702,-14475.77686,"Daycent","5_42",5,4,2
2038-04-23,2038,113,0.3564,8856.839,-1.44002,-14477.21688,"Daycent","5_42",5,4,2
2038-04-24,2038,114,0.3616,8857.2006,-1.4431,-14478.65998,"Daycent","5_42",5,4,2
2038-04-25,2038,115,0.4069,8857.6075,-1.46634,-14480.12632,"Daycent","5_42",5,4,2
2038-04-26,2038,116,0.3809,8857.9884,-1.45342,-14481.57974,"Daycent","5_42",5,4,2
2038-04-27,2038,117,0.3504,8858.3388,-1.42882,-14483.00856,"Daycent","5_42",5,4,2
2038-04-28,2038,118,0.3509,8858.6897,-1.44282,-14484.45138,"Daycent","5_42",5,4,2
2038-04-29,2038,119,0.4253,8859.115,-1.47994,-14485.93132,"Daycent","5_42",5,4,2
2038-04-30,2038,120,0.3837,8859.4987,-1.45788,-14487.3892,"Daycent","5_42",5,4,2
2038-05-01,2038,121,0.3504,8859.8491,-1.33832,-14488.72752,"Daycent","5_42",5,4,2
2038-05-02,2038,122,0.3504,8860.1995,-1.29304,-14490.02056,"Daycent","5_42",5,4,2
2038-05-03,2038,123,0.3504,8860.5499,-1.3227,-14491.34326,"Daycent","5_42",5,4,2
2038-05-04,2038,124,0.3504,8860.9003,-1.3907,-14492.73396,"Daycent","5_42",5,4,2
2038-05-05,2038,125,0.3504,8861.2507,-1.40474,-14494.1387,"Daycent","5_42",5,4,2
2038-05-06,2038,126,0.3504,8861.6011,-1.42948,-14495.56818,"Daycent","5_42",5,4,2
2038-05-07,2038,127,0.3611,8861.9622,-1.45004,-14497.01822,"Daycent","5_42",5,4,2
2038-05-08,2038,128,0.3504,8862.3126,-1.42756,-14498.44578,"Daycent","5_42",5,4,2
2038-05-09,2038,129,0.351,8862.6636,-1.39186,-14499.83764,"Daycent","5_42",5,4,2
2038-05-10,2038,130,0.3521,8863.0157,-1.39476,-14501.2324,"Daycent","5_42",5,4,2
2038-05-11,2038,131,3.5331,8866.5488,-0.97058,-14502.20298,"Daycent","5_42",5,4,2
2038-05-12,2038,132,1.5996,8868.1484,-1.2367,-14503.43968,"Daycent","5_42",5,4,2
2038-05-13,2038,133,0.5809,8868.7293,-1.38856,-14504.82824,"Daycent","5_42",5,4,2
2038-05-14,2038,134,0.5213,8869.2506,-1.42646,-14506.2547,"Daycent","5_42",5,4,2
2038-05-15,2038,135,0.4912,8869.7418,-1.44122,-14507.69592,"Daycent","5_42",5,4,2
2038-05-16,2038,136,0.4339,8870.1757,-1.43082,-14509.12674,"Daycent","5_42",5,4,2
2038-05-17,2038,137,0.4446,8870.6203,-1.44602,-14510.57276,"Daycent","5_42",5,4,2
2038-05-18,2038,138,8.0452,8878.6655,-0.58012,-14511.15288,"Daycent","5_42",5,4,2
2038-05-19,2038,139,8.6258,8887.2913,-0.78306,-14511.93594,"Daycent","5_42",5,4,2
2038-05-20,2038,140,3.9424,8891.2337,-0.9564,-14512.89234,"Daycent","5_42",5,4,2
2038-05-21,2038,141,1.244,8892.4777,-1.14986,-14514.0422,"Daycent","5_42",5,4,2
2038-05-22,2038,142,0.7637,8893.2414,-1.3004,-14515.3426,"Daycent","5_42",5,4,2
2038-05-23,2038,143,0.6564,8893.8978,-1.38012,-14516.72272,"Daycent","5_42",5,4,2
2038-05-24,2038,144,0.6203,8894.5181,-1.44458,-14518.1673,"Daycent","5_42",5,4,2
2038-05-25,2038,145,0.5589,8895.077,-1.46984,-14519.63714,"Daycent","5_42",5,4,2
2038-05-26,2038,146,0.4965,8895.5735,-1.48154,-14521.11868,"Daycent","5_42",5,4,2
2038-05-27,2038,147,0.4491,8896.0226,-1.48546,-14522.60414,"Daycent","5_42",5,4,2
2038-05-28,2038,148,2.58,8898.6026,-1.28036,-14523.8845,"Daycent","5_42",5,4,2
2038-05-29,2038,149,7.9788,8906.5814,-0.49892,-14524.38342,"Daycent","5_42",5,4,2
2038-05-30,2038,150,6.7557,8913.3371,-0.4729,-14524.85632,"Daycent","5_42",5,4,2
2038-05-31,2038,151,7.3727,8920.7098,-0.56128,-14525.4176,"Daycent","5_42",5,4,2
2038-06-01,2038,152,7.5181,8928.2279,-0.49158,-14525.90918,"Daycent","5_42",5,4,2
2038-06-02,2038,153,6.8619,8935.0898,-0.49094,-14526.40012,"Daycent","5_42",5,4,2
2038-06-03,2038,154,6.8909,8941.9807,-0.49452,-14526.89464,"Daycent","5_42",5,4,2
2038-06-04,2038,155,7.968,8949.9487,-0.494,-14527.38864,"Daycent","5_42",5,4,2
2038-06-05,2038,156,8.0589,8958.0076,-0.60786,-14527.9965,"Daycent","5_42",5,4,2
2038-06-06,2038,157,7.5756,8965.5832,-0.73182,-14528.72832,"Daycent","5_42",5,4,2
2038-06-07,2038,158,5.8359,8971.4191,-0.87778,-14529.6061,"Daycent","5_42",5,4,2
2038-06-08,2038,159,8.8161,8980.2352,-0.53288,-14530.13898,"Daycent","5_42",5,4,2
2038-06-09,2038,160,8.6355,8988.8707,-0.5334,-14530.67238,"Daycent","5_42",5,4,2
2038-06-10,2038,161,7.3194,8996.1901,-0.6725,-14531.34488,"Daycent","5_42",5,4,2
2038-06-11,2038,162,5.879,9002.0691,-0.85382,-14532.1987,"Daycent","5_42",5,4,2
2038-06-12,2038,163,3.632,9005.7011,-1.03988,-14533.23858,"Daycent","5_42",5,4,2
2038-06-13,2038,164,1.6326,9007.3337,-1.22476,-14534.46334,"Daycent","5_42",5,4,2
2038-06-14,2038,165,0.6916,9008.0253,-1.38892,-14535.85226,"Daycent","5_42",5,4,2
2038-06-15,2038,166,0.4635,9008.4888,-1.44176,-14537.29402,"Daycent","5_42",5,4,2
2038-06-16,2038,167,0.3394,9008.8282,-1.48042,-14538.77444,"Daycent","5_42",5,4,2
2038-06-17,2038,168,0.2841,9009.1123,-1.51078,-14540.28522,"Daycent","5_42",5,4,2
2038-06-18,2038,169,6.2368,9015.3491,-0.67496,-14540.96018,"Daycent","5_42",5,4,2
2038-06-19,2038,170,5.395,9020.7441,-0.70678,-14541.66696,"Daycent","5_42",5,4,2
2038-06-20,2038,171,4.4358,9025.1799,-0.92156,-14542.58852,"Daycent","5_42",5,4,2
2038-06-21,2038,172,2.6769,9027.8568,-1.1038,-14543.69232,"Daycent","5_42",5,4,2
2038-06-22,2038,173,1.2674,9029.1242,-1.25506,-14544.94738,"Daycent","5_42",5,4,2
2038-06-23,2038,174,0.5932,9029.7174,-1.38284,-14546.33022,"Daycent","5_42",5,4,2
2038-06-24,2038,175,0.3202,9030.0376,-1.49436,-14547.82458,"Daycent","5_42",5,4,2
2038-06-25,2038,176,0.1981,9030.2357,-1.57002,-14549.3946,"Daycent","5_42",5,4,2
2038-06-26,2038,177,0.1732,9030.4089,-1.6063,-14551.0009,"Daycent","5_42",5,4,2
2038-06-27,2038,178,0.1629,9030.5718,-1.62876,-14552.62966,"Daycent","5_42",5,4,2
2038-06-28,2038,179,0.2904,9030.8622,-1.56332,-14554.19298,"Daycent","5_42",5,4,2
2038-06-29,2038,180,0.1669,9031.0291,-1.61666,-14555.80964,"Daycent","5_42",5,4,2
2038-06-30,2038,181,0.1549,9031.184,-1.6382,-14557.44784,"Daycent","5_42",5,4,2
2038-07-01,2038,182,0.1806,9031.3646,-1.66426,-14559.1121,"Daycent","5_42",5,4,2
2038-07-02,2038,183,0.1637,9031.5283,-1.68058,-14560.79268,"Daycent","5_42",5,4,2
2038-07-03,2038,184,0.1869,9031.7152,-1.66758,-14562.46026,"Daycent","5_42",5,4,2
2038-07-04,2038,185,0.1535,9031.8687,-1.67542,-14564.13568,"Daycent","5_42",5,4,2
2038-07-05,2038,186,0.1353,9032.004,-1.7041,-14565.83978,"Daycent","5_42",5,4,2
2038-07-06,2038,187,0.1251,9032.1291,-1.68988,-14567.52966,"Daycent","5_42",5,4,2
2038-07-07,2038,188,0.1158,9032.2449,-1.67652,-14569.20618,"Daycent","5_42",5,4,2
2038-07-08,2038,189,0.1101,9032.355,-1.65508,-14570.86126,"Daycent","5_42",5,4,2
2038-07-09,2038,190,0.1063,9032.4613,-1.62852,-14572.48978,"Daycent","5_42",5,4,2
2038-07-10,2038,191,4.644,9037.1053,-0.90222,-14573.392,"Daycent","5_42",5,4,2
2038-07-11,2038,192,4.8848,9041.9901,-0.5761,-14573.9681,"Daycent","5_42",5,4,2
2038-07-12,2038,193,3.6247,9045.6148,-0.7836,-14574.7517,"Daycent","5_42",5,4,2
2038-07-13,2038,194,3.6586,9049.2734,-0.80056,-14575.55226,"Daycent","5_42",5,4,2
2038-07-14,2038,195,2.4624,9051.7358,-1.03178,-14576.58404,"Daycent","5_42",5,4,2
2038-07-15,2038,196,1.1258,9052.8616,-1.22572,-14577.80976,"Daycent","5_42",5,4,2
2038-07-16,2038,197,0.4773,9053.3389,-1.36576,-14579.17552,"Daycent","5_42",5,4,2
2038-07-17,2038,198,0.2444,9053.5833,-1.46322,-14580.63874,"Daycent","5_42",5,4,2
2038-07-18,2038,199,0.1508,9053.7341,-1.54132,-14582.18006,"Daycent","5_42",5,4,2
2038-07-19,2038,200,0.1347,9053.8688,-1.57402,-14583.75408,"Daycent","5_42",5,4,2
2038-07-20,2038,201,0.1257,9053.9945,-1.5832,-14585.33728,"Daycent","5_42",5,4,2
2038-07-21,2038,202,0.1234,9054.1179,-1.59148,-14586.92876,"Daycent","5_42",5,4,2
2038-07-22,2038,203,0.1148,9054.2327,-1.63152,-14588.56028,"Daycent","5_42",5,4,2
2038-07-23,2038,204,0.1031,9054.3358,-1.65332,-14590.2136,"Daycent","5_42",5,4,2
2038-07-24,2038,205,0.09,9054.4258,-1.67004,-14591.88364,"Daycent","5_42",5,4,2
2038-07-25,2038,206,0.1531,9054.5789,-1.58094,-14593.46458,"Daycent","5_42",5,4,2
2038-07-26,2038,207,0.0943,9054.6732,-1.61934,-14595.08392,"Daycent","5_42",5,4,2
2038-07-27,2038,208,0.082,9054.7552,-1.63574,-14596.71966,"Daycent","5_42",5,4,2
2038-07-28,2038,209,0.0761,9054.8313,-1.63688,-14598.35654,"Daycent","5_42",5,4,2
2038-07-29,2038,210,0.0709,9054.9022,-1.6462,-14600.00274,"Daycent","5_42",5,4,2
2038-07-30,2038,211,0.066,9054.9682,-1.64384,-14601.64658,"Daycent","5_42",5,4,2
2038-07-31,2038,212,0.0617,9055.0299,-1.65004,-14603.29662,"Daycent","5_42",5,4,2
2038-08-01,2038,213,0.0864,9055.1163,-1.6551,-14604.95172,"Daycent","5_42",5,4,2
2038-08-02,2038,214,0.0783,9055.1946,-1.64418,-14606.5959,"Daycent","5_42",5,4,2
2038-08-03,2038,215,0.0741,9055.2687,-1.63546,-14608.23136,"Daycent","5_42",5,4,2
2038-08-04,2038,216,0.0705,9055.3392,-1.62702,-14609.85838,"Daycent","5_42",5,4,2
2038-08-05,2038,217,0.0673,9055.4065,-1.6274,-14611.48578,"Daycent","5_42",5,4,2
2038-08-06,2038,218,0.0645,9055.471,-1.62122,-14613.107,"Daycent","5_42",5,4,2
2038-08-07,2038,219,0.0619,9055.5329,-1.60386,-14614.71086,"Daycent","5_42",5,4,2
2038-08-08,2038,220,2.3553,9057.8882,-1.21476,-14615.92562,"Daycent","5_42",5,4,2
2038-08-09,2038,221,3.6566,9061.5448,-0.76368,-14616.6893,"Daycent","5_42",5,4,2
2038-08-10,2038,222,2.3907,9063.9355,-0.92074,-14617.61004,"Daycent","5_42",5,4,2
2038-08-11,2038,223,1.5752,9065.5107,-1.0427,-14618.65274,"Daycent","5_42",5,4,2
2038-08-12,2038,224,1.7748,9067.2855,-0.9987,-14619.65144,"Daycent","5_42",5,4,2
2038-08-13,2038,225,3.323,9070.6085,-0.73856,-14620.39,"Daycent","5_42",5,4,2
2038-08-14,2038,226,2.3657,9072.9742,-0.91434,-14621.30434,"Daycent","5_42",5,4,2
2038-08-15,2038,227,1.6074,9074.5816,-1.06568,-14622.37002,"Daycent","5_42",5,4,2
2038-08-16,2038,228,0.8282,9075.4098,-1.19178,-14623.5618,"Daycent","5_42",5,4,2
2038-08-17,2038,229,0.4237,9075.8335,-1.31228,-14624.87408,"Daycent","5_42",5,4,2
2038-08-18,2038,230,0.2324,9076.0659,-1.4106,-14626.28468,"Daycent","5_42",5,4,2
2038-08-19,2038,231,0.1399,9076.2058,-1.50726,-14627.79194,"Daycent","5_42",5,4,2
2038-08-20,2038,232,0.104,9076.3098,-1.56574,-14629.35768,"Daycent","5_42",5,4,2
2038-08-21,2038,233,0.0879,9076.3977,-1.59384,-14630.95152,"Daycent","5_42",5,4,2
2038-08-22,2038,234,0.0758,9076.4735,-1.62072,-14632.57224,"Daycent","5_42",5,4,2
2038-08-23,2038,235,0.0695,9076.543,-1.6207,-14634.19294,"Daycent","5_42",5,4,2
2038-08-24,2038,236,0.0643,9076.6073,-1.61202,-14635.80496,"Daycent","5_42",5,4,2
2038-08-25,2038,237,0.0596,9076.6669,-1.60252,-14637.40748,"Daycent","5_42",5,4,2
2038-08-26,2038,238,0.0553,9076.7222,-1.5874,-14638.99488,"Daycent","5_42",5,4,2
2038-08-27,2038,239,0.0525,9076.7747,-1.58812,-14640.583,"Daycent","5_42",5,4,2
2038-08-28,2038,240,0.0396,9076.8143,-1.55674,-14642.13974,"Daycent","5_42",5,4,2
2038-08-29,2038,241,0.2595,9077.0738,-1.4169,-14643.55664,"Daycent","5_42",5,4,2
2038-08-30,2038,242,0.0532,9077.127,-1.51508,-14645.07172,"Daycent","5_42",5,4,2
2038-08-31,2038,243,0.0482,9077.1752,-1.52684,-14646.59856,"Daycent","5_42",5,4,2
2038-09-01,2038,244,0.1029,9077.2781,-1.5454,-14648.14396,"Daycent","5_42",5,4,2
2038-09-02,2038,245,0.0927,9077.3708,-1.56068,-14649.70464,"Daycent","5_42",5,4,2
2038-09-03,2038,246,0.0829,9077.4537,-1.53834,-14651.24298,"Daycent","5_42",5,4,2
2038-09-04,2038,247,0.1146,9077.5683,-1.46868,-14652.71166,"Daycent","5_42",5,4,2
2038-09-05,2038,248,0.0939,9077.6622,-1.51788,-14654.22954,"Daycent","5_42",5,4,2
2038-09-06,2038,249,0.9559,9078.6181,-1.21988,-14655.44942,"Daycent","5_42",5,4,2
2038-09-07,2038,250,2.8766,9081.4947,-0.78466,-14656.23408,"Daycent","5_42",5,4,2
2038-09-08,2038,251,2.0596,9083.5543,-0.85602,-14657.0901,"Daycent","5_42",5,4,2
2038-09-09,2038,252,1.2892,9084.8435,-1.07394,-14658.16404,"Daycent","5_42",5,4,2
2038-09-10,2038,253,2.9618,9087.8053,-0.46242,-14658.62646,"Daycent","5_42",5,4,2
2038-09-11,2038,254,2.1896,9089.9949,-0.5223,-14659.14876,"Daycent","5_42",5,4,2
2038-09-12,2038,255,2.2013,9092.1962,-0.5993,-14659.74806,"Daycent","5_42",5,4,2
2038-09-13,2038,256,2.0757,9094.2719,-0.67454,-14660.4226,"Daycent","5_42",5,4,2
2038-09-14,2038,257,1.9341,9096.206,-0.75456,-14661.17716,"Daycent","5_42",5,4,2
2038-09-15,2038,258,1.6305,9097.8365,-0.83124,-14662.0084,"Daycent","5_42",5,4,2
2038-09-16,2038,259,1.2759,9099.1124,-0.9075,-14662.9159,"Daycent","5_42",5,4,2
2038-09-17,2038,260,0.9519,9100.0643,-0.987,-14663.9029,"Daycent","5_42",5,4,2
2038-09-18,2038,261,0.6703,9100.7346,-1.06076,-14664.96366,"Daycent","5_42",5,4,2
2038-09-19,2038,262,0.4771,9101.2117,-1.14296,-14666.10662,"Daycent","5_42",5,4,2
2038-09-20,2038,263,0.3296,9101.5413,-1.21966,-14667.32628,"Daycent","5_42",5,4,2
2038-09-21,2038,264,0.2151,9101.7564,-1.27796,-14668.60424,"Daycent","5_42",5,4,2
2038-09-22,2038,265,0.1417,9101.8981,-1.32872,-14669.93296,"Daycent","5_42",5,4,2
2038-09-23,2038,266,0.0988,9101.9969,-1.37248,-14671.30544,"Daycent","5_42",5,4,2
2038-09-24,2038,267,0.0776,9102.0745,-1.40586,-14672.7113,"Daycent","5_42",5,4,2
