"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-12-24,2042,358,0.0824,10050.24,-1.0945,-16535.01088,"Daycent","3_51",3,5,1
2042-12-25,2042,359,0.082,10050.322,-1.0995,-16536.11038,"Daycent","3_51",3,5,1
2042-12-26,2042,360,0.0818,10050.4038,-1.17054,-16537.28092,"Daycent","3_51",3,5,1
2042-12-27,2042,361,0.0815,10050.4853,-1.17292,-16538.45384,"Daycent","3_51",3,5,1
2042-12-28,2042,362,0.0811,10050.5664,-1.16636,-16539.6202,"Daycent","3_51",3,5,1
2042-12-29,2042,363,0.0807,10050.6471,-1.12924,-16540.74944,"Daycent","3_51",3,5,1
2042-12-30,2042,364,0.0804,10050.7275,-1.16536,-16541.9148,"Daycent","3_51",3,5,1
2042-12-31,2042,365,0.0803,10050.8078,-1.2085,-16543.1233,"Daycent","3_51",3,5,1
2043-01-01,2043,1,0.0899,10050.8977,-1.18708,-16544.31038,"Daycent","3_51",3,5,1
2043-01-02,2043,2,0.089,10050.9867,-1.093,-16545.40338,"Daycent","3_51",3,5,1
2043-01-03,2043,3,0.0886,10051.0753,-1.14146,-16546.54484,"Daycent","3_51",3,5,1
2043-01-04,2043,4,0.0882,10051.1635,-1.10314,-16547.64798,"Daycent","3_51",3,5,1
2043-01-05,2043,5,0.0878,10051.2513,-1.11188,-16548.75986,"Daycent","3_51",3,5,1
2043-01-06,2043,6,0.0875,10051.3388,-1.12914,-16549.889,"Daycent","3_51",3,5,1
2043-01-07,2043,7,0.0871,10051.4259,-1.0888,-16550.9778,"Daycent","3_51",3,5,1
2043-01-08,2043,8,0.0867,10051.5126,-1.11718,-16552.09498,"Daycent","3_51",3,5,1
2043-01-09,2043,9,0.0863,10051.5989,-1.13582,-16553.2308,"Daycent","3_51",3,5,1
2043-01-10,2043,10,0.086,10051.6849,-1.13858,-16554.36938,"Daycent","3_51",3,5,1
2043-01-11,2043,11,0.0856,10051.7705,-1.11248,-16555.48186,"Daycent","3_51",3,5,1
2043-01-12,2043,12,0.0852,10051.8557,-1.09772,-16556.57958,"Daycent","3_51",3,5,1
2043-01-13,2043,13,0.0849,10051.9406,-1.07462,-16557.6542,"Daycent","3_51",3,5,1
2043-01-14,2043,14,0.0845,10052.0251,-1.1125,-16558.7667,"Daycent","3_51",3,5,1
2043-01-15,2043,15,0.0841,10052.1092,-1.12944,-16559.89614,"Daycent","3_51",3,5,1
2043-01-16,2043,16,0.0838,10052.193,-1.09036,-16560.9865,"Daycent","3_51",3,5,1
2043-01-17,2043,17,0.1847,10052.3777,-1.05576,-16562.04226,"Daycent","3_51",3,5,1
2043-01-18,2043,18,0.1528,10052.5305,-1.03684,-16563.0791,"Daycent","3_51",3,5,1
2043-01-19,2043,19,0.1629,10052.6934,-1.06866,-16564.14776,"Daycent","3_51",3,5,1
2043-01-20,2043,20,0.2103,10052.9037,-1.10422,-16565.25198,"Daycent","3_51",3,5,1
2043-01-21,2043,21,0.1688,10053.0725,-1.0726,-16566.32458,"Daycent","3_51",3,5,1
2043-01-22,2043,22,0.168,10053.2405,-1.07744,-16567.40202,"Daycent","3_51",3,5,1
2043-01-23,2043,23,0.1653,10053.4058,-1.0706,-16568.47262,"Daycent","3_51",3,5,1
2043-01-24,2043,24,0.1808,10053.5866,-1.10906,-16569.58168,"Daycent","3_51",3,5,1
2043-01-25,2043,25,0.1972,10053.7838,-1.13568,-16570.71736,"Daycent","3_51",3,5,1
2043-01-26,2043,26,0.2063,10053.9901,-1.14616,-16571.86352,"Daycent","3_51",3,5,1
2043-01-27,2043,27,0.1974,10054.1875,-1.13084,-16572.99436,"Daycent","3_51",3,5,1
2043-01-28,2043,28,0.1797,10054.3672,-1.09518,-16574.08954,"Daycent","3_51",3,5,1
2043-01-29,2043,29,0.2121,10054.5793,-1.12384,-16575.21338,"Daycent","3_51",3,5,1
2043-01-30,2043,30,0.1816,10054.7609,-1.08966,-16576.30304,"Daycent","3_51",3,5,1
2043-01-31,2043,31,0.1926,10054.9535,-1.11826,-16577.4213,"Daycent","3_51",3,5,1
2043-02-01,2043,32,0.2642,10055.2177,-1.18212,-16578.60342,"Daycent","3_51",3,5,1
2043-02-02,2043,33,0.2868,10055.5045,-1.19666,-16579.80008,"Daycent","3_51",3,5,1
2043-02-03,2043,34,0.3559,10055.8604,-1.23228,-16581.03236,"Daycent","3_51",3,5,1
2043-02-04,2043,35,0.3511,10056.2115,-1.22792,-16582.26028,"Daycent","3_51",3,5,1
2043-02-05,2043,36,0.2397,10056.4512,-1.14526,-16583.40554,"Daycent","3_51",3,5,1
2043-02-06,2043,37,0.2118,10056.663,-1.10222,-16584.50776,"Daycent","3_51",3,5,1
2043-02-07,2043,38,0.2546,10056.9176,-1.1711,-16585.67886,"Daycent","3_51",3,5,1
2043-02-08,2043,39,0.2543,10057.1719,-1.16598,-16586.84484,"Daycent","3_51",3,5,1
2043-02-09,2043,40,0.2467,10057.4186,-1.15524,-16588.00008,"Daycent","3_51",3,5,1
2043-02-10,2043,41,0.3075,10057.7261,-1.20958,-16589.20966,"Daycent","3_51",3,5,1
2043-02-11,2043,42,0.3233,10058.0494,-1.2153,-16590.42496,"Daycent","3_51",3,5,1
2043-02-12,2043,43,0.286,10058.3354,-1.18786,-16591.61282,"Daycent","3_51",3,5,1
2043-02-13,2043,44,0.3027,10058.6381,-1.20166,-16592.81448,"Daycent","3_51",3,5,1
2043-02-14,2043,45,0.3328,10058.9709,-1.21974,-16594.03422,"Daycent","3_51",3,5,1
2043-02-15,2043,46,0.2593,10059.2302,-1.15658,-16595.1908,"Daycent","3_51",3,5,1
2043-02-16,2043,47,0.3429,10059.5731,-1.2273,-16596.4181,"Daycent","3_51",3,5,1
2043-02-17,2043,48,0.4016,10059.9747,-1.25042,-16597.66852,"Daycent","3_51",3,5,1
2043-02-18,2043,49,0.4862,10060.4609,-1.2799,-16598.94842,"Daycent","3_51",3,5,1
2043-02-19,2043,50,0.5242,10060.9851,-1.29194,-16600.24036,"Daycent","3_51",3,5,1
2043-02-20,2043,51,0.557,10061.5421,-1.30444,-16601.5448,"Daycent","3_51",3,5,1
2043-02-21,2043,52,0.6087,10062.1508,-1.32934,-16602.87414,"Daycent","3_51",3,5,1
2043-02-22,2043,53,0.6086,10062.7594,-1.3283,-16604.20244,"Daycent","3_51",3,5,1
2043-02-23,2043,54,0.5494,10063.3088,-1.29984,-16605.50228,"Daycent","3_51",3,5,1
2043-02-24,2043,55,0.3992,10063.708,-1.23998,-16606.74226,"Daycent","3_51",3,5,1
2043-02-25,2043,56,0.2941,10064.0021,-1.16018,-16607.90244,"Daycent","3_51",3,5,1
2043-02-26,2043,57,2.0782,10066.0803,-0.7234,-16608.62584,"Daycent","3_51",3,5,1
2043-02-27,2043,58,1.0471,10067.1274,-0.7556,-16609.38144,"Daycent","3_51",3,5,1
2043-02-28,2043,59,0.6599,10067.7873,-0.90406,-16610.2855,"Daycent","3_51",3,5,1
2043-03-01,2043,60,0.4041,10068.1914,-1.0528,-16611.3383,"Daycent","3_51",3,5,1
2043-03-02,2043,61,0.4187,10068.6101,-1.14816,-16612.48646,"Daycent","3_51",3,5,1
2043-03-03,2043,62,0.4715,10069.0816,-1.20048,-16613.68694,"Daycent","3_51",3,5,1
2043-03-04,2043,63,0.4065,10069.4881,-1.1721,-16614.85904,"Daycent","3_51",3,5,1
2043-03-05,2043,64,0.4709,10069.959,-1.22172,-16616.08076,"Daycent","3_51",3,5,1
2043-03-06,2043,65,0.5677,10070.5267,-1.2696,-16617.35036,"Daycent","3_51",3,5,1
2043-03-07,2043,66,0.4879,10071.0146,-1.23572,-16618.58608,"Daycent","3_51",3,5,1
2043-03-08,2043,67,0.5643,10071.5789,-1.27814,-16619.86422,"Daycent","3_51",3,5,1
2043-03-09,2043,68,0.622,10072.2009,-1.31494,-16621.17916,"Daycent","3_51",3,5,1
2043-03-10,2043,69,0.6592,10072.8601,-1.35394,-16622.5331,"Daycent","3_51",3,5,1
2043-03-11,2043,70,0.6666,10073.5267,-1.36908,-16623.90218,"Daycent","3_51",3,5,1
2043-03-12,2043,71,0.7483,10074.275,-1.30764,-16625.20982,"Daycent","3_51",3,5,1
2043-03-13,2043,72,0.6005,10074.8755,-1.28636,-16626.49618,"Daycent","3_51",3,5,1
2043-03-14,2043,73,0.5977,10075.4732,-1.31278,-16627.80896,"Daycent","3_51",3,5,1
2043-03-15,2043,74,0.5938,10076.067,-1.3188,-16629.12776,"Daycent","3_51",3,5,1
2043-03-16,2043,75,0.5802,10076.6472,-1.3135,-16630.44126,"Daycent","3_51",3,5,1
2043-03-17,2043,76,0.6092,10077.2564,-1.34164,-16631.7829,"Daycent","3_51",3,5,1
2043-03-18,2043,77,0.8236,10078.08,-1.32764,-16633.11054,"Daycent","3_51",3,5,1
2043-03-19,2043,78,0.6691,10078.7491,-1.37162,-16634.48216,"Daycent","3_51",3,5,1
2043-03-20,2043,79,0.6166,10079.3657,-1.3612,-16635.84336,"Daycent","3_51",3,5,1
2043-03-21,2043,80,0.5484,10079.9141,-1.31362,-16637.15698,"Daycent","3_51",3,5,1
2043-03-22,2043,81,0.5649,10080.479,-1.33926,-16638.49624,"Daycent","3_51",3,5,1
2043-03-23,2043,82,0.5354,10081.0144,-1.31582,-16639.81206,"Daycent","3_51",3,5,1
2043-03-24,2043,83,0.5149,10081.5293,-1.30486,-16641.11692,"Daycent","3_51",3,5,1
2043-03-25,2043,84,0.5149,10082.0442,-1.30702,-16642.42394,"Daycent","3_51",3,5,1
2043-03-26,2043,85,0.576,10082.6202,-1.36284,-16643.78678,"Daycent","3_51",3,5,1
2043-03-27,2043,86,0.5908,10083.211,-1.38196,-16645.16874,"Daycent","3_51",3,5,1
2043-03-28,2043,87,0.5843,10083.7953,-1.3707,-16646.53944,"Daycent","3_51",3,5,1
2043-03-29,2043,88,8.1175,10091.9128,-0.6247,-16647.16414,"Daycent","3_51",3,5,1
2043-03-30,2043,89,2.0101,10093.9229,-0.40462,-16647.56876,"Daycent","3_51",3,5,1
2043-03-31,2043,90,3.2225,10097.1454,-0.54496,-16648.11372,"Daycent","3_51",3,5,1
2043-04-01,2043,91,4.3406,10101.486,-0.753,-16648.86672,"Daycent","3_51",3,5,1
2043-04-02,2043,92,1.8815,10103.3675,-0.9448,-16649.81152,"Daycent","3_51",3,5,1
2043-04-03,2043,93,0.8211,10104.1886,-1.09628,-16650.9078,"Daycent","3_51",3,5,1
2043-04-04,2043,94,0.6821,10104.8707,-1.18244,-16652.09024,"Daycent","3_51",3,5,1
2043-04-05,2043,95,0.5992,10105.4699,-1.22712,-16653.31736,"Daycent","3_51",3,5,1
2043-04-06,2043,96,0.6117,10106.0816,-1.3036,-16654.62096,"Daycent","3_51",3,5,1
2043-04-07,2043,97,0.6807,10106.7623,-1.3641,-16655.98506,"Daycent","3_51",3,5,1
2043-04-08,2043,98,0.7141,10107.4764,-1.40174,-16657.3868,"Daycent","3_51",3,5,1
2043-04-09,2043,99,0.7336,10108.21,-1.42962,-16658.81642,"Daycent","3_51",3,5,1
2043-04-10,2043,100,0.7136,10108.9236,-1.43954,-16660.25596,"Daycent","3_51",3,5,1
2043-04-11,2043,101,0.6752,10109.5988,-1.4401,-16661.69606,"Daycent","3_51",3,5,1
2043-04-12,2043,102,0.6796,10110.2784,-1.45618,-16663.15224,"Daycent","3_51",3,5,1
2043-04-13,2043,103,0.7094,10110.9878,-1.48076,-16664.633,"Daycent","3_51",3,5,1
2043-04-14,2043,104,0.7278,10111.7156,-1.49918,-16666.13218,"Daycent","3_51",3,5,1
2043-04-15,2043,105,12.68,10124.3956,-0.53598,-16666.66816,"Daycent","3_51",3,5,1
2043-04-16,2043,106,10.4587,10134.8543,-0.67474,-16667.3429,"Daycent","3_51",3,5,1
2043-04-17,2043,107,9.5031,10144.3574,-0.56028,-16667.90318,"Daycent","3_51",3,5,1
2043-04-18,2043,108,9.0148,10153.3722,-0.48926,-16668.39244,"Daycent","3_51",3,5,1
2043-04-19,2043,109,9.8881,10163.2603,-0.63862,-16669.03106,"Daycent","3_51",3,5,1
2043-04-20,2043,110,6.8213,10170.0816,-0.84762,-16669.87868,"Daycent","3_51",3,5,1
2043-04-21,2043,111,2.0506,10172.1322,-1.04036,-16670.91904,"Daycent","3_51",3,5,1
2043-04-22,2043,112,1.6068,10173.739,-1.15688,-16672.07592,"Daycent","3_51",3,5,1
2043-04-23,2043,113,1.4439,10175.1829,-1.25584,-16673.33176,"Daycent","3_51",3,5,1
2043-04-24,2043,114,1.212,10176.3949,-1.31488,-16674.64664,"Daycent","3_51",3,5,1
2043-04-25,2043,115,1.0053,10177.4002,-1.3469,-16675.99354,"Daycent","3_51",3,5,1
2043-04-26,2043,116,0.9181,10178.3183,-1.38116,-16677.3747,"Daycent","3_51",3,5,1
2043-04-27,2043,117,0.8857,10179.204,-1.4105,-16678.7852,"Daycent","3_51",3,5,1
2043-04-28,2043,118,2.771,10181.975,-1.27354,-16680.05874,"Daycent","3_51",3,5,1
2043-04-29,2043,119,0.8982,10182.8732,-1.42686,-16681.4856,"Daycent","3_51",3,5,1
2043-04-30,2043,120,0.8265,10183.6997,-1.45918,-16682.94478,"Daycent","3_51",3,5,1
2043-05-01,2043,121,0.796,10184.4957,-1.48386,-16684.42864,"Daycent","3_51",3,5,1
2043-05-02,2043,122,0.7413,10185.237,-1.4827,-16685.91134,"Daycent","3_51",3,5,1
2043-05-03,2043,123,0.6694,10185.9064,-1.47022,-16687.38156,"Daycent","3_51",3,5,1
2043-05-04,2043,124,0.7006,10186.607,-1.50418,-16688.88574,"Daycent","3_51",3,5,1
2043-05-05,2043,125,0.6766,10187.2836,-1.50704,-16690.39278,"Daycent","3_51",3,5,1
2043-05-06,2043,126,0.6548,10187.9384,-1.5112,-16691.90398,"Daycent","3_51",3,5,1
2043-05-07,2043,127,0.6251,10188.5635,-1.51022,-16693.4142,"Daycent","3_51",3,5,1
2043-05-08,2043,128,0.6677,10189.2312,-1.55184,-16694.96604,"Daycent","3_51",3,5,1
2043-05-09,2043,129,0.6751,10189.9063,-1.57632,-16696.54236,"Daycent","3_51",3,5,1
2043-05-10,2043,130,0.6679,10190.5742,-1.58748,-16698.12984,"Daycent","3_51",3,5,1
2043-05-11,2043,131,0.6561,10191.2303,-1.58806,-16699.7179,"Daycent","3_51",3,5,1
2043-05-12,2043,132,0.6413,10191.8716,-1.58338,-16701.30128,"Daycent","3_51",3,5,1
2043-05-13,2043,133,0.6436,10192.5152,-1.60356,-16702.90484,"Daycent","3_51",3,5,1
2043-05-14,2043,134,0.6312,10193.1464,-1.6049,-16704.50974,"Daycent","3_51",3,5,1
2043-05-15,2043,135,0.6185,10193.7649,-1.63722,-16706.14696,"Daycent","3_51",3,5,1
2043-05-16,2043,136,0.5793,10194.3442,-1.6731,-16707.82006,"Daycent","3_51",3,5,1
2043-05-17,2043,137,0.5445,10194.8887,-1.69016,-16709.51022,"Daycent","3_51",3,5,1
2043-05-18,2043,138,6.9066,10201.7953,-1.28898,-16710.7992,"Daycent","3_51",3,5,1
2043-05-19,2043,139,1.0685,10202.8638,-1.44422,-16712.24342,"Daycent","3_51",3,5,1
2043-05-20,2043,140,0.5087,10203.3725,-1.6134,-16713.85682,"Daycent","3_51",3,5,1
2043-05-21,2043,141,0.5245,10203.897,-1.66244,-16715.51926,"Daycent","3_51",3,5,1
2043-05-22,2043,142,0.4981,10204.3951,-1.69494,-16717.2142,"Daycent","3_51",3,5,1
2043-05-23,2043,143,0.4721,10204.8672,-1.71038,-16718.92458,"Daycent","3_51",3,5,1
2043-05-24,2043,144,0.4884,10205.3556,-1.6864,-16720.61098,"Daycent","3_51",3,5,1
2043-05-25,2043,145,0.4905,10205.8461,-1.67972,-16722.2907,"Daycent","3_51",3,5,1
2043-05-26,2043,146,0.5026,10206.3487,-1.67984,-16723.97054,"Daycent","3_51",3,5,1
2043-05-27,2043,147,0.5038,10206.8525,-1.67482,-16725.64536,"Daycent","3_51",3,5,1
2043-05-28,2043,148,0.4942,10207.3467,-1.6669,-16727.31226,"Daycent","3_51",3,5,1
2043-05-29,2043,149,0.4776,10207.8243,-1.69774,-16729.01,"Daycent","3_51",3,5,1
2043-05-30,2043,150,0.4796,10208.3039,-1.7184,-16730.7284,"Daycent","3_51",3,5,1
2043-05-31,2043,151,0.4718,10208.7757,-1.72816,-16732.45656,"Daycent","3_51",3,5,1
2043-06-01,2043,152,0.4693,10209.245,-1.7316,-16734.18816,"Daycent","3_51",3,5,1
2043-06-02,2043,153,0.4286,10209.6736,-1.76068,-16735.94884,"Daycent","3_51",3,5,1
2043-06-03,2043,154,0.416,10210.0896,-1.76634,-16737.71518,"Daycent","3_51",3,5,1
2043-06-04,2043,155,0.4381,10210.5277,-1.75218,-16739.46736,"Daycent","3_51",3,5,1
2043-06-05,2043,156,1.1479,10211.6756,-1.60428,-16741.07164,"Daycent","3_51",3,5,1
2043-06-06,2043,157,0.5644,10212.24,-1.63968,-16742.71132,"Daycent","3_51",3,5,1
2043-06-07,2043,158,0.4946,10212.7346,-1.6817,-16744.39302,"Daycent","3_51",3,5,1
2043-06-08,2043,159,0.4829,10213.2175,-1.70896,-16746.10198,"Daycent","3_51",3,5,1
2043-06-09,2043,160,0.4544,10213.6719,-1.73898,-16747.84096,"Daycent","3_51",3,5,1
2043-06-10,2043,161,0.428,10214.0999,-1.7635,-16749.60446,"Daycent","3_51",3,5,1
2043-06-11,2043,162,0.4252,10214.5251,-1.76452,-16751.36898,"Daycent","3_51",3,5,1
2043-06-12,2043,163,0.4484,10214.9735,-1.74924,-16753.11822,"Daycent","3_51",3,5,1
2043-06-13,2043,164,0.7451,10215.7186,-1.66588,-16754.7841,"Daycent","3_51",3,5,1
2043-06-14,2043,165,11.4525,10227.1711,-0.59618,-16755.38028,"Daycent","3_51",3,5,1
2043-06-15,2043,166,10.1397,10237.3108,-0.82434,-16756.20462,"Daycent","3_51",3,5,1
2043-06-16,2043,167,5.5611,10242.8719,-1.04748,-16757.2521,"Daycent","3_51",3,5,1
2043-06-17,2043,168,2.8916,10245.7635,-1.22446,-16758.47656,"Daycent","3_51",3,5,1
2043-06-18,2043,169,1.5044,10247.2679,-1.40114,-16759.8777,"Daycent","3_51",3,5,1
2043-06-19,2043,170,0.8476,10248.1155,-1.54326,-16761.42096,"Daycent","3_51",3,5,1
2043-06-20,2043,171,0.5827,10248.6982,-1.64062,-16763.06158,"Daycent","3_51",3,5,1
2043-06-21,2043,172,0.4757,10249.1739,-1.69398,-16764.75556,"Daycent","3_51",3,5,1
2043-06-22,2043,173,0.4307,10249.6046,-1.7252,-16766.48076,"Daycent","3_51",3,5,1
2043-06-23,2043,174,0.4327,10250.0373,-1.73436,-16768.21512,"Daycent","3_51",3,5,1
2043-06-24,2043,175,0.4295,10250.4668,-1.73378,-16769.9489,"Daycent","3_51",3,5,1
2043-06-25,2043,176,0.4291,10250.8959,-1.72134,-16771.67024,"Daycent","3_51",3,5,1
2043-06-26,2043,177,0.3977,10251.2936,-1.73214,-16773.40238,"Daycent","3_51",3,5,1
2043-06-27,2043,178,0.3726,10251.6662,-1.75524,-16775.15762,"Daycent","3_51",3,5,1
2043-06-28,2043,179,0.3668,10252.033,-1.76838,-16776.926,"Daycent","3_51",3,5,1
2043-06-29,2043,180,0.3629,10252.3959,-1.77436,-16778.70036,"Daycent","3_51",3,5,1
2043-06-30,2043,181,0.3627,10252.7586,-1.77474,-16780.4751,"Daycent","3_51",3,5,1
2043-07-01,2043,182,4.2957,10257.0543,-1.38912,-16781.86422,"Daycent","3_51",3,5,1
2043-07-02,2043,183,3.853,10260.9073,-1.35538,-16783.2196,"Daycent","3_51",3,5,1
2043-07-03,2043,184,0.71,10261.6173,-1.60986,-16784.82946,"Daycent","3_51",3,5,1
2043-07-04,2043,185,0.4724,10262.0897,-1.6874,-16786.51686,"Daycent","3_51",3,5,1
2043-07-05,2043,186,0.4305,10262.5202,-1.71132,-16788.22818,"Daycent","3_51",3,5,1
2043-07-06,2043,187,0.3971,10262.9173,-1.72758,-16789.95576,"Daycent","3_51",3,5,1
2043-07-07,2043,188,0.3879,10263.3052,-1.73054,-16791.6863,"Daycent","3_51",3,5,1
2043-07-08,2043,189,0.3797,10263.6849,-1.73604,-16793.42234,"Daycent","3_51",3,5,1
2043-07-09,2043,190,0.372,10264.0569,-1.75496,-16795.1773,"Daycent","3_51",3,5,1
2043-07-10,2043,191,1.33,10265.3869,-1.59354,-16796.77084,"Daycent","3_51",3,5,1
2043-07-11,2043,192,0.5936,10265.9805,-1.67402,-16798.44486,"Daycent","3_51",3,5,1
2043-07-12,2043,193,11.5411,10277.5216,-0.62684,-16799.0717,"Daycent","3_51",3,5,1
2043-07-13,2043,194,11.3509,10288.8725,-0.67428,-16799.74598,"Daycent","3_51",3,5,1
2043-07-14,2043,195,9.744,10298.6165,-0.92682,-16800.6728,"Daycent","3_51",3,5,1
2043-07-15,2043,196,5.3039,10303.9204,-1.17364,-16801.84644,"Daycent","3_51",3,5,1
2043-07-16,2043,197,2.0264,10305.9468,-1.38844,-16803.23488,"Daycent","3_51",3,5,1
2043-07-17,2043,198,1.0127,10306.9595,-1.51744,-16804.75232,"Daycent","3_51",3,5,1
2043-07-18,2043,199,0.5737,10307.5332,-1.60888,-16806.3612,"Daycent","3_51",3,5,1
2043-07-19,2043,200,0.4228,10307.956,-1.65634,-16808.01754,"Daycent","3_51",3,5,1
2043-07-20,2043,201,0.3914,10308.3474,-1.6568,-16809.67434,"Daycent","3_51",3,5,1
2043-07-21,2043,202,0.3714,10308.7188,-1.66352,-16811.33786,"Daycent","3_51",3,5,1
2043-07-22,2043,203,0.3567,10309.0755,-1.6729,-16813.01076,"Daycent","3_51",3,5,1
2043-07-23,2043,204,0.3369,10309.4124,-1.69432,-16814.70508,"Daycent","3_51",3,5,1
2043-07-24,2043,205,0.3172,10309.7296,-1.69908,-16816.40416,"Daycent","3_51",3,5,1
2043-07-25,2043,206,0.2957,10310.0253,-1.68292,-16818.08708,"Daycent","3_51",3,5,1
2043-07-26,2043,207,2.749,10312.7743,-1.36718,-16819.45426,"Daycent","3_51",3,5,1
2043-07-27,2043,208,1.3884,10314.1627,-1.44242,-16820.89668,"Daycent","3_51",3,5,1
2043-07-28,2043,209,0.394,10314.5567,-1.61142,-16822.5081,"Daycent","3_51",3,5,1
2043-07-29,2043,210,0.2949,10314.8516,-1.65194,-16824.16004,"Daycent","3_51",3,5,1
2043-07-30,2043,211,0.263,10315.1146,-1.66824,-16825.82828,"Daycent","3_51",3,5,1
2043-07-31,2043,212,0.2429,10315.3575,-1.68986,-16827.51814,"Daycent","3_51",3,5,1
2043-08-01,2043,213,0.2508,10315.6083,-1.71082,-16829.22896,"Daycent","3_51",3,5,1
2043-08-02,2043,214,0.2412,10315.8495,-1.72098,-16830.94994,"Daycent","3_51",3,5,1
2043-08-03,2043,215,0.2367,10316.0862,-1.7219,-16832.67184,"Daycent","3_51",3,5,1
2043-08-04,2043,216,0.2318,10316.318,-1.71596,-16834.3878,"Daycent","3_51",3,5,1
2043-08-05,2043,217,0.228,10316.546,-1.7171,-16836.1049,"Daycent","3_51",3,5,1
2043-08-06,2043,218,0.2253,10316.7713,-1.72516,-16837.83006,"Daycent","3_51",3,5,1
2043-08-07,2043,219,0.2221,10316.9934,-1.72604,-16839.5561,"Daycent","3_51",3,5,1
2043-08-08,2043,220,0.2188,10317.2122,-1.72466,-16841.28076,"Daycent","3_51",3,5,1
2043-08-09,2043,221,0.2164,10317.4286,-1.73112,-16843.01188,"Daycent","3_51",3,5,1
2043-08-10,2043,222,0.2138,10317.6424,-1.73072,-16844.7426,"Daycent","3_51",3,5,1
2043-08-11,2043,223,0.2102,10317.8526,-1.71992,-16846.46252,"Daycent","3_51",3,5,1
2043-08-12,2043,224,0.2068,10318.0594,-1.71486,-16848.17738,"Daycent","3_51",3,5,1
2043-08-13,2043,225,0.2039,10318.2633,-1.71242,-16849.8898,"Daycent","3_51",3,5,1
2043-08-14,2043,226,0.2022,10318.4655,-1.71574,-16851.60554,"Daycent","3_51",3,5,1
2043-08-15,2043,227,0.2002,10318.6657,-1.71706,-16853.3226,"Daycent","3_51",3,5,1
2043-08-16,2043,228,0.4522,10319.1179,-1.60396,-16854.92656,"Daycent","3_51",3,5,1
2043-08-17,2043,229,0.259,10319.3769,-1.66216,-16856.58872,"Daycent","3_51",3,5,1
2043-08-18,2043,230,0.2353,10319.6122,-1.67798,-16858.2667,"Daycent","3_51",3,5,1
2043-08-19,2043,231,0.2181,10319.8303,-1.68894,-16859.95564,"Daycent","3_51",3,5,1
2043-08-20,2043,232,0.2025,10320.0328,-1.69442,-16861.65006,"Daycent","3_51",3,5,1
2043-08-21,2043,233,2.2055,10322.2383,-1.294,-16862.94406,"Daycent","3_51",3,5,1
2043-08-22,2043,234,5.429,10327.6673,-0.52678,-16863.47084,"Daycent","3_51",3,5,1
2043-08-23,2043,235,4.3253,10331.9926,-0.47682,-16863.94766,"Daycent","3_51",3,5,1
2043-08-24,2043,236,3.6954,10335.688,-0.46932,-16864.41698,"Daycent","3_51",3,5,1
2043-08-25,2043,237,2.9975,10338.6855,-0.51856,-16864.93554,"Daycent","3_51",3,5,1
2043-08-26,2043,238,2.8308,10341.5163,-0.46986,-16865.4054,"Daycent","3_51",3,5,1
2043-08-27,2043,239,2.5354,10344.0517,-0.50128,-16865.90668,"Daycent","3_51",3,5,1
2043-08-28,2043,240,2.369,10346.4207,-0.565,-16866.47168,"Daycent","3_51",3,5,1
2043-08-29,2043,241,2.1659,10348.5866,-0.49846,-16866.97014,"Daycent","3_51",3,5,1
2043-08-30,2043,242,1.88,10350.4666,-0.46318,-16867.43332,"Daycent","3_51",3,5,1
2043-08-31,2043,243,1.3989,10351.8655,-0.48776,-16867.92108,"Daycent","3_51",3,5,1
2043-09-01,2043,244,1.8773,10353.7428,-0.52774,-16868.44882,"Daycent","3_51",3,5,1
2043-09-02,2043,245,1.6393,10355.3821,-0.57228,-16869.0211,"Daycent","3_51",3,5,1
2043-09-03,2043,246,1.6201,10357.0022,-0.55182,-16869.57292,"Daycent","3_51",3,5,1
2043-09-04,2043,247,1.7241,10358.7263,-0.4461,-16870.01902,"Daycent","3_51",3,5,1
2043-09-05,2043,248,1.6519,10360.3782,-0.44344,-16870.46246,"Daycent","3_51",3,5,1
2043-09-06,2043,249,1.5035,10361.8817,-0.4605,-16870.92296,"Daycent","3_51",3,5,1
2043-09-07,2043,250,1.4076,10363.2893,-0.4484,-16871.37136,"Daycent","3_51",3,5,1
2043-09-08,2043,251,1.449,10364.7383,-0.4457,-16871.81706,"Daycent","3_51",3,5,1
2043-09-09,2043,252,1.0839,10365.8222,-0.4736,-16872.29066,"Daycent","3_51",3,5,1
2043-09-10,2043,253,0.9368,10366.759,-0.50912,-16872.79978,"Daycent","3_51",3,5,1
2043-09-11,2043,254,0.939,10367.698,-0.55638,-16873.35616,"Daycent","3_51",3,5,1
2043-09-12,2043,255,0.9134,10368.6114,-0.59994,-16873.9561,"Daycent","3_51",3,5,1
2043-09-13,2043,256,0.8946,10369.506,-0.64746,-16874.60356,"Daycent","3_51",3,5,1
2043-09-14,2043,257,0.8511,10370.3571,-0.6903,-16875.29386,"Daycent","3_51",3,5,1
2043-09-15,2043,258,0.8318,10371.1889,-0.73962,-16876.03348,"Daycent","3_51",3,5,1
2043-09-16,2043,259,0.8212,10372.0101,-0.79314,-16876.82662,"Daycent","3_51",3,5,1
2043-09-17,2043,260,0.7529,10372.763,-0.83832,-16877.66494,"Daycent","3_51",3,5,1
