"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-04-25,2038,115,0.5478,8956.2205,-1.58532,-14861.7771,"Daycent","5_51",5,5,1
2038-04-26,2038,116,0.5371,8956.7576,-1.5724,-14863.3495,"Daycent","5_51",5,5,1
2038-04-27,2038,117,0.5006,8957.2582,-1.54678,-14864.89628,"Daycent","5_51",5,5,1
2038-04-28,2038,118,0.5256,8957.7838,-1.5621,-14866.45838,"Daycent","5_51",5,5,1
2038-04-29,2038,119,0.5795,8958.3633,-1.60034,-14868.05872,"Daycent","5_51",5,5,1
2038-04-30,2038,120,0.5598,8958.9231,-1.57816,-14869.63688,"Daycent","5_51",5,5,1
2038-05-01,2038,121,0.387,8959.3101,-1.4374,-14871.07428,"Daycent","5_51",5,5,1
2038-05-02,2038,122,0.3861,8959.6962,-1.38212,-14872.4564,"Daycent","5_51",5,5,1
2038-05-03,2038,123,0.3915,8960.0877,-1.42808,-14873.88448,"Daycent","5_51",5,5,1
2038-05-04,2038,124,0.4233,8960.511,-1.50388,-14875.38836,"Daycent","5_51",5,5,1
2038-05-05,2038,125,0.4679,8960.9789,-1.52038,-14876.90874,"Daycent","5_51",5,5,1
2038-05-06,2038,126,0.5241,8961.503,-1.54806,-14878.4568,"Daycent","5_51",5,5,1
2038-05-07,2038,127,0.5643,8962.0673,-1.56958,-14880.02638,"Daycent","5_51",5,5,1
2038-05-08,2038,128,0.5316,8962.5989,-1.54618,-14881.57256,"Daycent","5_51",5,5,1
2038-05-09,2038,129,0.4603,8963.0592,-1.50698,-14883.07954,"Daycent","5_51",5,5,1
2038-05-10,2038,130,0.4607,8963.5199,-1.50912,-14884.58866,"Daycent","5_51",5,5,1
2038-05-11,2038,131,6.6797,8970.1996,-1.0528,-14885.64146,"Daycent","5_51",5,5,1
2038-05-12,2038,132,1.3769,8971.5765,-1.40678,-14887.04824,"Daycent","5_51",5,5,1
2038-05-13,2038,133,0.8345,8972.411,-1.5128,-14888.56104,"Daycent","5_51",5,5,1
2038-05-14,2038,134,0.7723,8973.1833,-1.5461,-14890.10714,"Daycent","5_51",5,5,1
2038-05-15,2038,135,0.7421,8973.9254,-1.55956,-14891.6667,"Daycent","5_51",5,5,1
2038-05-16,2038,136,0.6978,8974.6232,-1.54816,-14893.21486,"Daycent","5_51",5,5,1
2038-05-17,2038,137,0.7022,8975.3254,-1.56372,-14894.77858,"Daycent","5_51",5,5,1
2038-05-18,2038,138,13.5642,8988.8896,-0.6383,-14895.41688,"Daycent","5_51",5,5,1
2038-05-19,2038,139,10.693,8999.5826,-0.93314,-14896.35002,"Daycent","5_51",5,5,1
2038-05-20,2038,140,2.4114,9001.994,-1.17194,-14897.52196,"Daycent","5_51",5,5,1
2038-05-21,2038,141,1.3889,9003.3829,-1.31212,-14898.83408,"Daycent","5_51",5,5,1
2038-05-22,2038,142,1.1752,9004.5581,-1.42654,-14900.26062,"Daycent","5_51",5,5,1
2038-05-23,2038,143,1.0004,9005.5585,-1.4962,-14901.75682,"Daycent","5_51",5,5,1
2038-05-24,2038,144,0.8967,9006.4552,-1.55342,-14903.31024,"Daycent","5_51",5,5,1
2038-05-25,2038,145,0.8234,9007.2786,-1.57444,-14904.88468,"Daycent","5_51",5,5,1
2038-05-26,2038,146,0.7623,9008.0409,-1.58436,-14906.46904,"Daycent","5_51",5,5,1
2038-05-27,2038,147,0.7181,9008.759,-1.58758,-14908.05662,"Daycent","5_51",5,5,1
2038-05-28,2038,148,4.1704,9012.9294,-1.36562,-14909.42224,"Daycent","5_51",5,5,1
2038-05-29,2038,149,11.7929,9024.7223,-0.5591,-14909.98134,"Daycent","5_51",5,5,1
2038-05-30,2038,150,10.641,9035.3633,-0.51452,-14910.49586,"Daycent","5_51",5,5,1
2038-05-31,2038,151,11.2155,9046.5788,-0.66844,-14911.1643,"Daycent","5_51",5,5,1
2038-06-01,2038,152,11.7485,9058.3273,-0.5424,-14911.7067,"Daycent","5_51",5,5,1
2038-06-02,2038,153,10.8958,9069.2231,-0.5274,-14912.2341,"Daycent","5_51",5,5,1
2038-06-03,2038,154,11.1037,9080.3268,-0.52856,-14912.76266,"Daycent","5_51",5,5,1
2038-06-04,2038,155,11.4415,9091.7683,-0.53704,-14913.2997,"Daycent","5_51",5,5,1
2038-06-05,2038,156,11.0383,9102.8066,-0.70276,-14914.00246,"Daycent","5_51",5,5,1
2038-06-06,2038,157,8.8123,9111.6189,-0.8787,-14914.88116,"Daycent","5_51",5,5,1
2038-06-07,2038,158,5.0258,9116.6447,-1.07334,-14915.9545,"Daycent","5_51",5,5,1
2038-06-08,2038,159,12.0938,9128.7385,-0.58982,-14916.54432,"Daycent","5_51",5,5,1
2038-06-09,2038,160,12.2625,9141.001,-0.5822,-14917.12652,"Daycent","5_51",5,5,1
2038-06-10,2038,161,10.4553,9151.4563,-0.75984,-14917.88636,"Daycent","5_51",5,5,1
2038-06-11,2038,162,6.6636,9158.1199,-0.98532,-14918.87168,"Daycent","5_51",5,5,1
2038-06-12,2038,163,2.8878,9161.0077,-1.20742,-14920.0791,"Daycent","5_51",5,5,1
2038-06-13,2038,164,1.0085,9162.0162,-1.4186,-14921.4977,"Daycent","5_51",5,5,1
2038-06-14,2038,165,0.3795,9162.3957,-1.59452,-14923.09222,"Daycent","5_51",5,5,1
2038-06-15,2038,166,0.3873,9162.783,-1.597,-14924.68922,"Daycent","5_51",5,5,1
2038-06-16,2038,167,0.3263,9163.1093,-1.6071,-14926.29632,"Daycent","5_51",5,5,1
2038-06-17,2038,168,0.2704,9163.3797,-1.62776,-14927.92408,"Daycent","5_51",5,5,1
2038-06-18,2038,169,5.7185,9169.0982,-0.74642,-14928.6705,"Daycent","5_51",5,5,1
2038-06-19,2038,170,5.0304,9174.1286,-0.79028,-14929.46078,"Daycent","5_51",5,5,1
2038-06-20,2038,171,3.3537,9177.4823,-1.0458,-14930.50658,"Daycent","5_51",5,5,1
2038-06-21,2038,172,1.5119,9178.9942,-1.24976,-14931.75634,"Daycent","5_51",5,5,1
2038-06-22,2038,173,0.6147,9179.6089,-1.40708,-14933.16342,"Daycent","5_51",5,5,1
2038-06-23,2038,174,0.2835,9179.8924,-1.53308,-14934.6965,"Daycent","5_51",5,5,1
2038-06-24,2038,175,0.1615,9180.0539,-1.63604,-14936.33254,"Daycent","5_51",5,5,1
2038-06-25,2038,176,0.1366,9180.1905,-1.6698,-14938.00234,"Daycent","5_51",5,5,1
2038-06-26,2038,177,0.1257,9180.3162,-1.69188,-14939.69422,"Daycent","5_51",5,5,1
2038-06-27,2038,178,0.1186,9180.4348,-1.70866,-14941.40288,"Daycent","5_51",5,5,1
2038-06-28,2038,179,0.2686,9180.7034,-1.6066,-14943.00948,"Daycent","5_51",5,5,1
2038-06-29,2038,180,0.1213,9180.8247,-1.69098,-14944.70046,"Daycent","5_51",5,5,1
2038-06-30,2038,181,0.109,9180.9337,-1.71552,-14946.41598,"Daycent","5_51",5,5,1
2038-07-01,2038,182,0.1363,9181.07,-1.74042,-14948.1564,"Daycent","5_51",5,5,1
2038-07-02,2038,183,0.1431,9181.2131,-1.7439,-14949.9003,"Daycent","5_51",5,5,1
2038-07-03,2038,184,0.181,9181.3941,-1.70838,-14951.60868,"Daycent","5_51",5,5,1
2038-07-04,2038,185,0.1329,9181.527,-1.72538,-14953.33406,"Daycent","5_51",5,5,1
2038-07-05,2038,186,0.1083,9181.6353,-1.761,-14955.09506,"Daycent","5_51",5,5,1
2038-07-06,2038,187,0.0993,9181.7346,-1.7485,-14956.84356,"Daycent","5_51",5,5,1
2038-07-07,2038,188,0.0937,9181.8283,-1.73594,-14958.5795,"Daycent","5_51",5,5,1
2038-07-08,2038,189,0.0901,9181.9184,-1.7149,-14960.2944,"Daycent","5_51",5,5,1
2038-07-09,2038,190,0.0848,9182.0032,-1.68832,-14961.98272,"Daycent","5_51",5,5,1
2038-07-10,2038,191,3.1021,9185.1053,-0.93316,-14962.91588,"Daycent","5_51",5,5,1
2038-07-11,2038,192,2.9486,9188.0539,-0.59686,-14963.51274,"Daycent","5_51",5,5,1
2038-07-12,2038,193,2.4089,9190.4628,-0.81536,-14964.3281,"Daycent","5_51",5,5,1
2038-07-13,2038,194,2.3286,9192.7914,-0.8322,-14965.1603,"Daycent","5_51",5,5,1
2038-07-14,2038,195,1.4346,9194.226,-1.07446,-14966.23476,"Daycent","5_51",5,5,1
2038-07-15,2038,196,0.6162,9194.8422,-1.2757,-14967.51046,"Daycent","5_51",5,5,1
2038-07-16,2038,197,0.2613,9195.1035,-1.41944,-14968.9299,"Daycent","5_51",5,5,1
2038-07-17,2038,198,0.135,9195.2385,-1.51824,-14970.44814,"Daycent","5_51",5,5,1
2038-07-18,2038,199,0.0844,9195.3229,-1.59488,-14972.04302,"Daycent","5_51",5,5,1
2038-07-19,2038,200,0.0742,9195.3971,-1.62558,-14973.6686,"Daycent","5_51",5,5,1
2038-07-20,2038,201,0.0688,9195.4659,-1.63374,-14975.30234,"Daycent","5_51",5,5,1
2038-07-21,2038,202,0.0665,9195.5324,-1.64228,-14976.94462,"Daycent","5_51",5,5,1
2038-07-22,2038,203,0.0591,9195.5915,-1.68232,-14978.62694,"Daycent","5_51",5,5,1
2038-07-23,2038,204,0.0516,9195.6431,-1.70372,-14980.33066,"Daycent","5_51",5,5,1
2038-07-24,2038,205,0.0444,9195.6875,-1.71868,-14982.04934,"Daycent","5_51",5,5,1
2038-07-25,2038,206,0.0765,9195.764,-1.62662,-14983.67596,"Daycent","5_51",5,5,1
2038-07-26,2038,207,0.0261,9195.7901,-1.6657,-14985.34166,"Daycent","5_51",5,5,1
2038-07-27,2038,208,0.023,9195.8131,-1.6812,-14987.02286,"Daycent","5_51",5,5,1
2038-07-28,2038,209,0.0223,9195.8354,-1.68144,-14988.7043,"Daycent","5_51",5,5,1
2038-07-29,2038,210,0.0219,9195.8573,-1.69016,-14990.39446,"Daycent","5_51",5,5,1
2038-07-30,2038,211,0.0215,9195.8788,-1.68718,-14992.08164,"Daycent","5_51",5,5,1
2038-07-31,2038,212,0.0212,9195.9,-1.69286,-14993.7745,"Daycent","5_51",5,5,1
2038-08-01,2038,213,0.0588,9195.9588,-1.69724,-14995.47174,"Daycent","5_51",5,5,1
2038-08-02,2038,214,0.0525,9196.0113,-1.68568,-14997.15742,"Daycent","5_51",5,5,1
2038-08-03,2038,215,0.0482,9196.0595,-1.67634,-14998.83376,"Daycent","5_51",5,5,1
2038-08-04,2038,216,0.0447,9196.1042,-1.66732,-15000.50108,"Daycent","5_51",5,5,1
2038-08-05,2038,217,0.0419,9196.1461,-1.66716,-15002.16824,"Daycent","5_51",5,5,1
2038-08-06,2038,218,0.0394,9196.1855,-1.66052,-15003.82876,"Daycent","5_51",5,5,1
2038-08-07,2038,219,0.0336,9196.2191,-1.64258,-15005.47134,"Daycent","5_51",5,5,1
2038-08-08,2038,220,0.7971,9197.0162,-1.24392,-15006.71526,"Daycent","5_51",5,5,1
2038-08-09,2038,221,1.6323,9198.6485,-0.78154,-15007.4968,"Daycent","5_51",5,5,1
2038-08-10,2038,222,1.2065,9199.855,-0.94164,-15008.43844,"Daycent","5_51",5,5,1
2038-08-11,2038,223,0.7996,9200.6546,-1.06576,-15009.5042,"Daycent","5_51",5,5,1
2038-08-12,2038,224,0.8744,9201.529,-1.0201,-15010.5243,"Daycent","5_51",5,5,1
2038-08-13,2038,225,1.3975,9202.9265,-0.7541,-15011.2784,"Daycent","5_51",5,5,1
2038-08-14,2038,226,1.1467,9204.0732,-0.93308,-15012.21148,"Daycent","5_51",5,5,1
2038-08-15,2038,227,0.7715,9204.8447,-1.08706,-15013.29854,"Daycent","5_51",5,5,1
2038-08-16,2038,228,0.4003,9205.245,-1.21522,-15014.51376,"Daycent","5_51",5,5,1
2038-08-17,2038,229,0.2033,9205.4483,-1.33748,-15015.85124,"Daycent","5_51",5,5,1
2038-08-18,2038,230,0.111,9205.5593,-1.43708,-15017.28832,"Daycent","5_51",5,5,1
2038-08-19,2038,231,0.0659,9205.6252,-1.53484,-15018.82316,"Daycent","5_51",5,5,1
2038-08-20,2038,232,0.0476,9205.6728,-1.59382,-15020.41698,"Daycent","5_51",5,5,1
2038-08-21,2038,233,0.0203,9205.6931,-1.622,-15022.03898,"Daycent","5_51",5,5,1
2038-08-22,2038,234,0.0178,9205.7109,-1.64884,-15023.68782,"Daycent","5_51",5,5,1
2038-08-23,2038,235,0.0171,9205.728,-1.64842,-15025.33624,"Daycent","5_51",5,5,1
2038-08-24,2038,236,0.0168,9205.7448,-1.63936,-15026.9756,"Daycent","5_51",5,5,1
2038-08-25,2038,237,0.0165,9205.7613,-1.62956,-15028.60516,"Daycent","5_51",5,5,1
2038-08-26,2038,238,0.0162,9205.7775,-1.6141,-15030.21926,"Daycent","5_51",5,5,1
2038-08-27,2038,239,0.0161,9205.7936,-1.61454,-15031.8338,"Daycent","5_51",5,5,1
2038-08-28,2038,240,0.0213,9205.8149,-1.58234,-15033.41614,"Daycent","5_51",5,5,1
2038-08-29,2038,241,0.0781,9205.893,-1.43992,-15034.85606,"Daycent","5_51",5,5,1
2038-08-30,2038,242,0.0248,9205.9178,-1.53962,-15036.39568,"Daycent","5_51",5,5,1
2038-08-31,2038,243,0.0209,9205.9387,-1.5515,-15037.94718,"Daycent","5_51",5,5,1
2038-09-01,2038,244,0.068,9206.0067,-1.5702,-15039.51738,"Daycent","5_51",5,5,1
2038-09-02,2038,245,0.0629,9206.0696,-1.58536,-15041.10274,"Daycent","5_51",5,5,1
2038-09-03,2038,246,0.0599,9206.1295,-1.56258,-15042.66532,"Daycent","5_51",5,5,1
2038-09-04,2038,247,0.0791,9206.2086,-1.49158,-15044.1569,"Daycent","5_51",5,5,1
2038-09-05,2038,248,0.0604,9206.269,-1.54118,-15045.69808,"Daycent","5_51",5,5,1
2038-09-06,2038,249,0.5071,9206.7761,-1.23846,-15046.93654,"Daycent","5_51",5,5,1
2038-09-07,2038,250,1.3902,9208.1663,-0.79646,-15047.733,"Daycent","5_51",5,5,1
2038-09-08,2038,251,1.1548,9209.3211,-0.86876,-15048.60176,"Daycent","5_51",5,5,1
2038-09-09,2038,252,0.6535,9209.9746,-1.08978,-15049.69154,"Daycent","5_51",5,5,1
2038-09-10,2038,253,1.2878,9211.2624,-0.46918,-15050.16072,"Daycent","5_51",5,5,1
2038-09-11,2038,254,1.1338,9212.3962,-0.52986,-15050.69058,"Daycent","5_51",5,5,1
2038-09-12,2038,255,1.1414,9213.5376,-0.6079,-15051.29848,"Daycent","5_51",5,5,1
2038-09-13,2038,256,1.0825,9214.6201,-0.68412,-15051.9826,"Daycent","5_51",5,5,1
2038-09-14,2038,257,1.0155,9215.6356,-0.76516,-15052.74776,"Daycent","5_51",5,5,1
2038-09-15,2038,258,0.8657,9216.5013,-0.84284,-15053.5906,"Daycent","5_51",5,5,1
2038-09-16,2038,259,0.6843,9217.1856,-0.92012,-15054.51072,"Daycent","5_51",5,5,1
2038-09-17,2038,260,0.5125,9217.6981,-1.00062,-15055.51134,"Daycent","5_51",5,5,1
2038-09-18,2038,261,0.3612,9218.0593,-1.07516,-15056.5865,"Daycent","5_51",5,5,1
2038-09-19,2038,262,0.2547,9218.314,-1.15812,-15057.74462,"Daycent","5_51",5,5,1
2038-09-20,2038,263,0.1742,9218.4882,-1.23548,-15058.9801,"Daycent","5_51",5,5,1
2038-09-21,2038,264,0.1129,9218.6011,-1.29434,-15060.27444,"Daycent","5_51",5,5,1
2038-09-22,2038,265,0.074,9218.6751,-1.34554,-15061.61998,"Daycent","5_51",5,5,1
2038-09-23,2038,266,0.0313,9218.7064,-1.3895,-15063.00948,"Daycent","5_51",5,5,1
2038-09-24,2038,267,0.0241,9218.7305,-1.42312,-15064.4326,"Daycent","5_51",5,5,1
2038-09-25,2038,268,0.0223,9218.7528,-1.4391,-15065.8717,"Daycent","5_51",5,5,1
2038-09-26,2038,269,0.0213,9218.7741,-1.44042,-15067.31212,"Daycent","5_51",5,5,1
2038-09-27,2038,270,0.0196,9218.7937,-1.41444,-15068.72656,"Daycent","5_51",5,5,1
2038-09-28,2038,271,0.0186,9218.8123,-1.41584,-15070.1424,"Daycent","5_51",5,5,1
2038-09-29,2038,272,0.0184,9218.8307,-1.44106,-15071.58346,"Daycent","5_51",5,5,1
2038-09-30,2038,273,0.0181,9218.8488,-1.4565,-15073.03996,"Daycent","5_51",5,5,1
2038-10-01,2038,274,0.0451,9218.8939,-1.4187,-15074.45866,"Daycent","5_51",5,5,1
2038-10-02,2038,275,0.042,9218.9359,-1.40066,-15075.85932,"Daycent","5_51",5,5,1
2038-10-03,2038,276,1.0653,9220.0012,-0.45388,-15076.3132,"Daycent","5_51",5,5,1
2038-10-04,2038,277,1.0741,9221.0753,-0.4605,-15076.7737,"Daycent","5_51",5,5,1
2038-10-05,2038,278,0.9664,9222.0417,-0.57004,-15077.34374,"Daycent","5_51",5,5,1
2038-10-06,2038,279,0.8394,9222.8811,-0.66626,-15078.01,"Daycent","5_51",5,5,1
2038-10-07,2038,280,0.702,9223.5831,-0.76488,-15078.77488,"Daycent","5_51",5,5,1
2038-10-08,2038,281,0.4927,9224.0758,-0.84364,-15079.61852,"Daycent","5_51",5,5,1
2038-10-09,2038,282,0.3083,9224.3841,-0.9181,-15080.53662,"Daycent","5_51",5,5,1
2038-10-10,2038,283,0.1852,9224.5693,-0.993,-15081.52962,"Daycent","5_51",5,5,1
2038-10-11,2038,284,0.105,9224.6743,-1.05178,-15082.5814,"Daycent","5_51",5,5,1
2038-10-12,2038,285,0.0714,9224.7457,-1.11794,-15083.69934,"Daycent","5_51",5,5,1
2038-10-13,2038,286,0.0549,9224.8006,-1.16626,-15084.8656,"Daycent","5_51",5,5,1
2038-10-14,2038,287,0.0802,9224.8808,-1.13368,-15085.99928,"Daycent","5_51",5,5,1
2038-10-15,2038,288,0.0506,9224.9314,-1.19426,-15087.19354,"Daycent","5_51",5,5,1
2038-10-16,2038,289,0.0196,9224.951,-1.22728,-15088.42082,"Daycent","5_51",5,5,1
2038-10-17,2038,290,0.0127,9224.9637,-1.25338,-15089.6742,"Daycent","5_51",5,5,1
2038-10-18,2038,291,0.0111,9224.9748,-1.26686,-15090.94106,"Daycent","5_51",5,5,1
2038-10-19,2038,292,0.0117,9224.9865,-1.28972,-15092.23078,"Daycent","5_51",5,5,1
2038-10-20,2038,293,0.013,9224.9995,-1.31566,-15093.54644,"Daycent","5_51",5,5,1
2038-10-21,2038,294,0.0131,9225.0126,-1.3279,-15094.87434,"Daycent","5_51",5,5,1
2038-10-22,2038,295,0.0121,9225.0247,-1.3268,-15096.20114,"Daycent","5_51",5,5,1
2038-10-23,2038,296,0.0113,9225.036,-1.33008,-15097.53122,"Daycent","5_51",5,5,1
2038-10-24,2038,297,0.0113,9225.0473,-1.34628,-15098.8775,"Daycent","5_51",5,5,1
2038-10-25,2038,298,0.0119,9225.0592,-1.37144,-15100.24894,"Daycent","5_51",5,5,1
2038-10-26,2038,299,0.0107,9225.0699,-1.36922,-15101.61816,"Daycent","5_51",5,5,1
2038-10-27,2038,300,0.0106,9225.0805,-1.38202,-15103.00018,"Daycent","5_51",5,5,1
2038-10-28,2038,301,0.0099,9225.0904,-1.37408,-15104.37426,"Daycent","5_51",5,5,1
2038-10-29,2038,302,0.0101,9225.1005,-1.3786,-15105.75286,"Daycent","5_51",5,5,1
2038-10-30,2038,303,0.0064,9225.1069,-1.32166,-15107.07452,"Daycent","5_51",5,5,1
2038-10-31,2038,304,0.0046,9225.1115,-1.28838,-15108.3629,"Daycent","5_51",5,5,1
2038-11-01,2038,305,0.0064,9225.1179,-1.32472,-15109.68762,"Daycent","5_51",5,5,1
2038-11-02,2038,306,0.0043,9225.1222,-1.27982,-15110.96744,"Daycent","5_51",5,5,1
2038-11-03,2038,307,0.0034,9225.1256,-1.2509,-15112.21834,"Daycent","5_51",5,5,1
2038-11-04,2038,308,0.0033,9225.1289,-1.2486,-15113.46694,"Daycent","5_51",5,5,1
2038-11-05,2038,309,0.0037,9225.1326,-1.26406,-15114.731,"Daycent","5_51",5,5,1
2038-11-06,2038,310,0.0058,9225.1384,-1.31466,-15116.04566,"Daycent","5_51",5,5,1
2038-11-07,2038,311,0.0057,9225.1441,-1.3092,-15117.35486,"Daycent","5_51",5,5,1
2038-11-08,2038,312,0.0053,9225.1494,-1.2801,-15118.63496,"Daycent","5_51",5,5,1
2038-11-09,2038,313,0.0043,9225.1537,-1.26058,-15119.89554,"Daycent","5_51",5,5,1
2038-11-10,2038,314,0.0033,9225.157,-1.22942,-15121.12496,"Daycent","5_51",5,5,1
2038-11-11,2038,315,0.0027,9225.1597,-1.2054,-15122.33036,"Daycent","5_51",5,5,1
2038-11-12,2038,316,0.0025,9225.1622,-1.19438,-15123.52474,"Daycent","5_51",5,5,1
2038-11-13,2038,317,0.0027,9225.1649,-1.20756,-15124.7323,"Daycent","5_51",5,5,1
2038-11-14,2038,318,0.0029,9225.1678,-1.22026,-15125.95256,"Daycent","5_51",5,5,1
2038-11-15,2038,319,0.0031,9225.1709,-1.23392,-15127.18648,"Daycent","5_51",5,5,1
2038-11-16,2038,320,0.0028,9225.1737,-1.2207,-15128.40718,"Daycent","5_51",5,5,1
2038-11-17,2038,321,0.0029,9225.1766,-1.22646,-15129.63364,"Daycent","5_51",5,5,1
2038-11-18,2038,322,0.0029,9225.1795,-1.22096,-15130.8546,"Daycent","5_51",5,5,1
2038-11-19,2038,323,0.004,9225.1835,-1.26828,-15132.12288,"Daycent","5_51",5,5,1
2038-11-20,2038,324,0,9225.1835,-1.30286,-15133.42574,"Daycent","5_51",5,5,1
2038-11-21,2038,325,0,9225.1835,-1.24802,-15134.67376,"Daycent","5_51",5,5,1
2038-11-22,2038,326,0,9225.1835,-1.28626,-15135.96002,"Daycent","5_51",5,5,1
2038-11-23,2038,327,0,9225.1835,-1.30366,-15137.26368,"Daycent","5_51",5,5,1
2038-11-24,2038,328,0,9225.1835,-1.22338,-15138.48706,"Daycent","5_51",5,5,1
2038-11-25,2038,329,0,9225.1835,-1.1994,-15139.68646,"Daycent","5_51",5,5,1
2038-11-26,2038,330,0,9225.1835,-1.17716,-15140.86362,"Daycent","5_51",5,5,1
2038-11-27,2038,331,0,9225.1835,-1.19348,-15142.0571,"Daycent","5_51",5,5,1
2038-11-28,2038,332,0,9225.1835,-1.21004,-15143.26714,"Daycent","5_51",5,5,1
2038-11-29,2038,333,0,9225.1835,-1.26912,-15144.53626,"Daycent","5_51",5,5,1
2038-11-30,2038,334,0,9225.1835,-1.22536,-15145.76162,"Daycent","5_51",5,5,1
2038-12-01,2038,335,0,9225.1835,-0.3607,-15146.12232,"Daycent","5_51",5,5,1
2038-12-02,2038,336,0,9225.1835,-0.31286,-15146.43518,"Daycent","5_51",5,5,1
2038-12-03,2038,337,0,9225.1835,-0.31848,-15146.75366,"Daycent","5_51",5,5,1
2038-12-04,2038,338,0,9225.1835,-0.37,-15147.12366,"Daycent","5_51",5,5,1
2038-12-05,2038,339,0,9225.1835,-0.40408,-15147.52774,"Daycent","5_51",5,5,1
2038-12-06,2038,340,0,9225.1835,-0.41158,-15147.93932,"Daycent","5_51",5,5,1
2038-12-07,2038,341,0,9225.1835,-0.39422,-15148.33354,"Daycent","5_51",5,5,1
2038-12-08,2038,342,0,9225.1835,-0.211,-15148.54454,"Daycent","5_51",5,5,1
2038-12-09,2038,343,0,9225.1835,-0.22592,-15148.77046,"Daycent","5_51",5,5,1
2038-12-10,2038,344,0,9225.1835,-0.23306,-15149.00352,"Daycent","5_51",5,5,1
2038-12-11,2038,345,0,9225.1835,-0.26538,-15149.2689,"Daycent","5_51",5,5,1
2038-12-12,2038,346,0,9225.1835,-0.30964,-15149.57854,"Daycent","5_51",5,5,1
2038-12-13,2038,347,0,9225.1835,-0.35368,-15149.93222,"Daycent","5_51",5,5,1
2038-12-14,2038,348,0,9225.1835,-0.3922,-15150.32442,"Daycent","5_51",5,5,1
2038-12-15,2038,349,0,9225.1835,-0.41354,-15150.73796,"Daycent","5_51",5,5,1
2038-12-16,2038,350,0,9225.1835,-0.4811,-15151.21906,"Daycent","5_51",5,5,1
2038-12-17,2038,351,0,9225.1835,-0.55176,-15151.77082,"Daycent","5_51",5,5,1
2038-12-18,2038,352,0,9225.1835,-0.60492,-15152.37574,"Daycent","5_51",5,5,1
2038-12-19,2038,353,0,9225.1835,-0.63122,-15153.00696,"Daycent","5_51",5,5,1
2038-12-20,2038,354,0,9225.1835,-0.63918,-15153.64614,"Daycent","5_51",5,5,1
2038-12-21,2038,355,0,9225.1835,-0.66378,-15154.30992,"Daycent","5_51",5,5,1
2038-12-22,2038,356,0,9225.1835,-0.66616,-15154.97608,"Daycent","5_51",5,5,1
2038-12-23,2038,357,0,9225.1835,-0.71172,-15155.6878,"Daycent","5_51",5,5,1
2038-12-24,2038,358,0,9225.1835,-0.7553,-15156.4431,"Daycent","5_51",5,5,1
2038-12-25,2038,359,0,9225.1835,-0.76634,-15157.20944,"Daycent","5_51",5,5,1
2038-12-26,2038,360,0,9225.1835,-0.8076,-15158.01704,"Daycent","5_51",5,5,1
2038-12-27,2038,361,0,9225.1835,-0.85088,-15158.86792,"Daycent","5_51",5,5,1
2038-12-28,2038,362,0,9225.1835,-0.88068,-15159.7486,"Daycent","5_51",5,5,1
2038-12-29,2038,363,0,9225.1835,-0.91952,-15160.66812,"Daycent","5_51",5,5,1
2038-12-30,2038,364,0,9225.1835,-0.92874,-15161.59686,"Daycent","5_51",5,5,1
2038-12-31,2038,365,0,9225.1835,-0.98206,-15162.57892,"Daycent","5_51",5,5,1
2039-01-01,2039,1,0.0271,9225.2106,-0.99168,-15163.5706,"Daycent","5_51",5,5,1
2039-01-02,2039,2,0.027,9225.2376,-0.98638,-15164.55698,"Daycent","5_51",5,5,1
2039-01-03,2039,3,0.0269,9225.2645,-0.99608,-15165.55306,"Daycent","5_51",5,5,1
2039-01-04,2039,4,0.0267,9225.2912,-1.03778,-15166.59084,"Daycent","5_51",5,5,1
2039-01-05,2039,5,0.0266,9225.3178,-1.00124,-15167.59208,"Daycent","5_51",5,5,1
2039-01-06,2039,6,0.0265,9225.3443,-0.9944,-15168.58648,"Daycent","5_51",5,5,1
2039-01-07,2039,7,0.0264,9225.3707,-1.06866,-15169.65514,"Daycent","5_51",5,5,1
2039-01-08,2039,8,0.0263,9225.397,-1.0547,-15170.70984,"Daycent","5_51",5,5,1
2039-01-09,2039,9,0.0262,9225.4232,-0.99558,-15171.70542,"Daycent","5_51",5,5,1
2039-01-10,2039,10,0.026,9225.4492,-0.93872,-15172.64414,"Daycent","5_51",5,5,1
2039-01-11,2039,11,0.0259,9225.4751,-0.9147,-15173.55884,"Daycent","5_51",5,5,1
2039-01-12,2039,12,0.0258,9225.5009,-0.94028,-15174.49912,"Daycent","5_51",5,5,1
2039-01-13,2039,13,0.0257,9225.5266,-0.95144,-15175.45056,"Daycent","5_51",5,5,1
2039-01-14,2039,14,0.0256,9225.5522,-0.992,-15176.44256,"Daycent","5_51",5,5,1
2039-01-15,2039,15,0.0255,9225.5777,-0.99972,-15177.44228,"Daycent","5_51",5,5,1
2039-01-16,2039,16,0.0254,9225.6031,-0.94112,-15178.3834,"Daycent","5_51",5,5,1
2039-01-17,2039,17,0.0898,9225.6929,-0.92966,-15179.31306,"Daycent","5_51",5,5,1
2039-01-18,2039,18,0.0437,9225.7366,-0.9543,-15180.26736,"Daycent","5_51",5,5,1
2039-01-19,2039,19,0.0462,9225.7828,-0.9894,-15181.25676,"Daycent","5_51",5,5,1
