"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-03-15,2044,75,0.3504,8521.4597,-1.1445696,-15940.415481,"Daycent","5_56",5,5,6
2044-03-16,2044,76,0.3504,8521.8101,-1.1730276,-15941.5885086,"Daycent","5_56",5,5,6
2044-03-17,2044,77,0.3504,8522.1605,-1.128741,-15942.7172496,"Daycent","5_56",5,5,6
2044-03-18,2044,78,0.3504,8522.5109,-1.1024592,-15943.8197088,"Daycent","5_56",5,5,6
2044-03-19,2044,79,0.3504,8522.8613,-0.7827624,-15944.6024712,"Daycent","5_56",5,5,6
2044-03-20,2044,80,0.3504,8523.2117,-0.8233011,-15945.4257723,"Daycent","5_56",5,5,6
2044-03-21,2044,81,0.3504,8523.5621,-0.8835744,-15946.3093467,"Daycent","5_56",5,5,6
2044-03-22,2044,82,0.3504,8523.9125,-0.9647634,-15947.2741101,"Daycent","5_56",5,5,6
2044-03-23,2044,83,0.3504,8524.2629,-1.0585353,-15948.3326454,"Daycent","5_56",5,5,6
2044-03-24,2044,84,0.3504,8524.6133,-1.0846962,-15949.4173416,"Daycent","5_56",5,5,6
2044-03-25,2044,85,0.3504,8524.9637,-1.1442348,-15950.5615764,"Daycent","5_56",5,5,6
2044-03-26,2044,86,0.3504,8525.3141,-1.1916927,-15951.7532691,"Daycent","5_56",5,5,6
2044-03-27,2044,87,0.3504,8525.6645,-1.1311311,-15952.8844002,"Daycent","5_56",5,5,6
2044-03-28,2044,88,0.3504,8526.0149,-1.1075556,-15953.9919558,"Daycent","5_56",5,5,6
2044-03-29,2044,89,0.3504,8526.3653,-1.1348418,-15955.1267976,"Daycent","5_56",5,5,6
2044-03-30,2044,90,0.3504,8526.7157,-1.1870241,-15956.3138217,"Daycent","5_56",5,5,6
2044-03-31,2044,91,0.3504,8527.0661,-1.1911626,-15957.5049843,"Daycent","5_56",5,5,6
2044-04-01,2044,92,0.3504,8527.4165,-1.2467022,-15958.7516865,"Daycent","5_56",5,5,6
2044-04-02,2044,93,0.3504,8527.7669,-1.2802194,-15960.0319059,"Daycent","5_56",5,5,6
2044-04-03,2044,94,0.3504,8528.1173,-1.2968571,-15961.328763,"Daycent","5_56",5,5,6
2044-04-04,2044,95,0.3504,8528.4677,-1.2606801,-15962.5894431,"Daycent","5_56",5,5,6
2044-04-05,2044,96,0.3504,8528.8181,-1.2522543,-15963.8416974,"Daycent","5_56",5,5,6
2044-04-06,2044,97,0.3504,8529.1685,-1.2488133,-15965.0905107,"Daycent","5_56",5,5,6
2044-04-07,2044,98,0.3504,8529.5189,-1.2831117,-15966.3736224,"Daycent","5_56",5,5,6
2044-04-08,2044,99,0.3504,8529.8693,-1.3057851,-15967.6794075,"Daycent","5_56",5,5,6
2044-04-09,2044,100,0.3504,8530.2197,-1.2889242,-15968.9683317,"Daycent","5_56",5,5,6
2044-04-10,2044,101,0.3504,8530.5701,-1.2750393,-15970.243371,"Daycent","5_56",5,5,6
2044-04-11,2044,102,0.3504,8530.9205,-1.3038135,-15971.5471845,"Daycent","5_56",5,5,6
2044-04-12,2044,103,0.3504,8531.2709,-1.319856,-15972.8670405,"Daycent","5_56",5,5,6
2044-04-13,2044,104,0.3504,8531.6213,-1.3414041,-15974.2084446,"Daycent","5_56",5,5,6
2044-04-14,2044,105,0.3782,8531.9995,-1.3217997,-15975.5302443,"Daycent","5_56",5,5,6
2044-04-15,2044,106,0.3504,8532.3499,-1.3003167,-15976.830561,"Daycent","5_56",5,5,6
2044-04-16,2044,107,0.3504,8532.7003,-1.2655719,-15978.0961329,"Daycent","5_56",5,5,6
2044-04-17,2044,108,0.3504,8533.0507,-1.293537,-15979.3896699,"Daycent","5_56",5,5,6
2044-04-18,2044,109,0.3504,8533.4011,-1.3407717,-15980.7304416,"Daycent","5_56",5,5,6
2044-04-19,2044,110,0.3504,8533.7515,-1.359009,-15982.0894506,"Daycent","5_56",5,5,6
2044-04-20,2044,111,0.3504,8534.1019,-1.3751352,-15983.4645858,"Daycent","5_56",5,5,6
2044-04-21,2044,112,0.3504,8534.4523,-1.3697226,-15984.8343084,"Daycent","5_56",5,5,6
2044-04-22,2044,113,0.3504,8534.8027,-1.3326528,-15986.1669612,"Daycent","5_56",5,5,6
2044-04-23,2044,114,0.3504,8535.1531,-1.3395162,-15987.5064774,"Daycent","5_56",5,5,6
2044-04-24,2044,115,3.9707,8539.1238,-0.4511058,-15987.9575832,"Daycent","5_56",5,5,6
2044-04-25,2044,116,4.4668,8543.5906,-0.4586853,-15988.4162685,"Daycent","5_56",5,5,6
2044-04-26,2044,117,4.3245,8547.9151,-0.5797341,-15988.9960026,"Daycent","5_56",5,5,6
2044-04-27,2044,118,3.8769,8551.792,-0.7044378,-15989.7004404,"Daycent","5_56",5,5,6
2044-04-28,2044,119,4.6938,8556.4858,-0.4579506,-15990.158391,"Daycent","5_56",5,5,6
2044-04-29,2044,120,3.5559,8560.0417,-0.4363281,-15990.5947191,"Daycent","5_56",5,5,6
2044-04-30,2044,121,2.6932,8562.7349,-0.4991124,-15991.0938315,"Daycent","5_56",5,5,6
2044-05-01,2044,122,3.0416,8565.7765,-0.6247368,-15991.7185683,"Daycent","5_56",5,5,6
2044-05-02,2044,123,2.4105,8568.187,-0.769296,-15992.4878643,"Daycent","5_56",5,5,6
2044-05-03,2044,124,1.4201,8569.6071,-0.9388257,-15993.42669,"Daycent","5_56",5,5,6
2044-05-04,2044,125,0.8286,8570.4357,-1.0594281,-15994.4861181,"Daycent","5_56",5,5,6
2044-05-05,2044,126,0.7131,8571.1488,-1.1415657,-15995.6276838,"Daycent","5_56",5,5,6
2044-05-06,2044,127,0.7328,8571.8816,-1.228158,-15996.8558418,"Daycent","5_56",5,5,6
2044-05-07,2044,128,0.633,8572.5146,-1.2686781,-15998.1245199,"Daycent","5_56",5,5,6
2044-05-08,2044,129,0.5467,8573.0613,-1.2907842,-15999.4153041,"Daycent","5_56",5,5,6
2044-05-09,2044,130,0.5822,8573.6435,-1.3314159,-16000.74672,"Daycent","5_56",5,5,6
2044-05-10,2044,131,0.5399,8574.1834,-1.337805,-16002.084525,"Daycent","5_56",5,5,6
2044-05-11,2044,132,0.5527,8574.7361,-1.3564143,-16003.4409393,"Daycent","5_56",5,5,6
2044-05-12,2044,133,7.5869,8582.323,-0.7734066,-16004.2143459,"Daycent","5_56",5,5,6
2044-05-13,2044,134,5.4714,8587.7944,-0.9446382,-16005.1589841,"Daycent","5_56",5,5,6
2044-05-14,2044,135,5.8003,8593.5947,-0.8630586,-16006.0220427,"Daycent","5_56",5,5,6
2044-05-15,2044,136,5.2486,8598.8433,-0.448632,-16006.4706747,"Daycent","5_56",5,5,6
2044-05-16,2044,137,5.4322,8604.2755,-0.4714077,-16006.9420824,"Daycent","5_56",5,5,6
2044-05-17,2044,138,4.2704,8608.5459,-0.5613945,-16007.5034769,"Daycent","5_56",5,5,6
2044-05-18,2044,139,4.0297,8612.5756,-0.5406927,-16008.0441696,"Daycent","5_56",5,5,6
2044-05-19,2044,140,5.031,8617.6066,-0.7081113,-16008.7522809,"Daycent","5_56",5,5,6
2044-05-20,2044,141,2.7276,8620.3342,-0.9000912,-16009.6523721,"Daycent","5_56",5,5,6
2044-05-21,2044,142,1.1915,8621.5257,-1.0668495,-16010.7192216,"Daycent","5_56",5,5,6
2044-05-22,2044,143,6.5372,8628.0629,-0.7483896,-16011.4676112,"Daycent","5_56",5,5,6
2044-05-23,2044,144,3.2675,8631.3304,-0.9535011,-16012.4211123,"Daycent","5_56",5,5,6
2044-05-24,2044,145,1.763,8633.0934,-1.0406793,-16013.4617916,"Daycent","5_56",5,5,6
2044-05-25,2044,146,6.3544,8639.4478,-0.5142993,-16013.9760909,"Daycent","5_56",5,5,6
2044-05-26,2044,147,5.0239,8644.4717,-0.6698325,-16014.6459234,"Daycent","5_56",5,5,6
2044-05-27,2044,148,3.0151,8647.4868,-0.8174514,-16015.4633748,"Daycent","5_56",5,5,6
2044-05-28,2044,149,1.4912,8648.978,-0.9826845,-16016.4460593,"Daycent","5_56",5,5,6
2044-05-29,2044,150,0.7749,8649.7529,-1.1034636,-16017.5495229,"Daycent","5_56",5,5,6
2044-05-30,2044,151,0.5702,8650.3231,-1.2540306,-16018.8035535,"Daycent","5_56",5,5,6
2044-05-31,2044,152,0.569,8650.8921,-1.3450962,-16020.1486497,"Daycent","5_56",5,5,6
2044-06-01,2044,153,0.4364,8651.3285,-1.4065227,-16021.5551724,"Daycent","5_56",5,5,6
2044-06-02,2044,154,0.3556,8651.6841,-1.4620902,-16023.0172626,"Daycent","5_56",5,5,6
2044-06-03,2044,155,0.2953,8651.9794,-1.5072045,-16024.5244671,"Daycent","5_56",5,5,6
2044-06-04,2044,156,0.2459,8652.2253,-1.524735,-16026.0492021,"Daycent","5_56",5,5,6
2044-06-05,2044,157,0.2094,8652.4347,-1.5354858,-16027.5846879,"Daycent","5_56",5,5,6
2044-06-06,2044,158,0.2019,8652.6366,-1.5782937,-16029.1629816,"Daycent","5_56",5,5,6
2044-06-07,2044,159,0.1928,8652.8294,-1.593183,-16030.7561646,"Daycent","5_56",5,5,6
2044-06-08,2044,160,0.189,8653.0184,-1.5920949,-16032.3482595,"Daycent","5_56",5,5,6
2044-06-09,2044,161,0.1768,8653.1952,-1.5934062,-16033.9416657,"Daycent","5_56",5,5,6
2044-06-10,2044,162,0.1766,8653.3718,-1.6047708,-16035.5464365,"Daycent","5_56",5,5,6
2044-06-11,2044,163,0.1736,8653.5454,-1.6142103,-16037.1606468,"Daycent","5_56",5,5,6
2044-06-12,2044,164,0.1682,8653.7136,-1.6065936,-16038.7672404,"Daycent","5_56",5,5,6
2044-06-13,2044,165,0.1574,8653.871,-1.5914253,-16040.3586657,"Daycent","5_56",5,5,6
2044-06-14,2044,166,0.166,8654.037,-1.5827577,-16041.9414234,"Daycent","5_56",5,5,6
2044-06-15,2044,167,0.1572,8654.1942,-1.5841341,-16043.5255575,"Daycent","5_56",5,5,6
2044-06-16,2044,168,0.1551,8654.3493,-1.6015344,-16045.1270919,"Daycent","5_56",5,5,6
2044-06-17,2044,169,0.1458,8654.4951,-1.6200972,-16046.7471891,"Daycent","5_56",5,5,6
2044-06-18,2044,170,0.1407,8654.6358,-1.6319361,-16048.3791252,"Daycent","5_56",5,5,6
2044-06-19,2044,171,0.1299,8654.7657,-1.656423,-16050.0355482,"Daycent","5_56",5,5,6
2044-06-20,2044,172,0.4019,8655.1676,-1.5114732,-16051.5470214,"Daycent","5_56",5,5,6
2044-06-21,2044,173,0.1678,8655.3354,-1.588068,-16053.1350894,"Daycent","5_56",5,5,6
2044-06-22,2044,174,3.2825,8658.6179,-1.2117528,-16054.3468422,"Daycent","5_56",5,5,6
2044-06-23,2044,175,0.4789,8659.0968,-1.4094243,-16055.7562665,"Daycent","5_56",5,5,6
2044-06-24,2044,176,0.1861,8659.2829,-1.5467481,-16057.3030146,"Daycent","5_56",5,5,6
2044-06-25,2044,177,0.1677,8659.4506,-1.5694866,-16058.8725012,"Daycent","5_56",5,5,6
2044-06-26,2044,178,0.1584,8659.609,-1.5770754,-16060.4495766,"Daycent","5_56",5,5,6
2044-06-27,2044,179,0.1524,8659.7614,-1.5881238,-16062.0377004,"Daycent","5_56",5,5,6
2044-06-28,2044,180,0.1489,8659.9103,-1.6015716,-16063.639272,"Daycent","5_56",5,5,6
2044-06-29,2044,181,0.148,8660.0583,-1.6271373,-16065.2664093,"Daycent","5_56",5,5,6
2044-06-30,2044,182,0.1901,8660.2484,-1.629825,-16066.8962343,"Daycent","5_56",5,5,6
2044-07-01,2044,183,0.173,8660.4214,-1.6332288,-16068.5294631,"Daycent","5_56",5,5,6
2044-07-02,2044,184,0.1657,8660.5871,-1.6371627,-16070.1666258,"Daycent","5_56",5,5,6
2044-07-03,2044,185,0.1519,8660.739,-1.6562091,-16071.8228349,"Daycent","5_56",5,5,6
2044-07-04,2044,186,0.1353,8660.8743,-1.672233,-16073.4950679,"Daycent","5_56",5,5,6
2044-07-05,2044,187,0.1267,8661.001,-1.670001,-16075.1650689,"Daycent","5_56",5,5,6
2044-07-06,2044,188,0.1192,8661.1202,-1.6669971,-16076.832066,"Daycent","5_56",5,5,6
2044-07-07,2044,189,0.1124,8661.2326,-1.6575669,-16078.4896329,"Daycent","5_56",5,5,6
2044-07-08,2044,190,0.1066,8661.3392,-1.656702,-16080.1463349,"Daycent","5_56",5,5,6
2044-07-09,2044,191,0.1022,8661.4414,-1.6691826,-16081.8155175,"Daycent","5_56",5,5,6
2044-07-10,2044,192,0.0985,8661.5399,-1.6747533,-16083.4902708,"Daycent","5_56",5,5,6
2044-07-11,2044,193,0.0973,8661.6372,-1.6920885,-16085.1823593,"Daycent","5_56",5,5,6
2044-07-12,2044,194,0.0957,8661.7329,-1.6996866,-16086.8820459,"Daycent","5_56",5,5,6
2044-07-13,2044,195,0.0925,8661.8254,-1.6845555,-16088.5666014,"Daycent","5_56",5,5,6
2044-07-14,2044,196,0.0889,8661.9143,-1.6540887,-16090.2206901,"Daycent","5_56",5,5,6
2044-07-15,2044,197,0.087,8662.0013,-1.6529634,-16091.8736535,"Daycent","5_56",5,5,6
2044-07-16,2044,198,0.0853,8662.0866,-1.6476996,-16093.5213531,"Daycent","5_56",5,5,6
2044-07-17,2044,199,0.0839,8662.1705,-1.6623936,-16095.1837467,"Daycent","5_56",5,5,6
2044-07-18,2044,200,0.0824,8662.2529,-1.664886,-16096.8486327,"Daycent","5_56",5,5,6
2044-07-19,2044,201,0.081,8662.3339,-1.6605336,-16098.5091663,"Daycent","5_56",5,5,6
2044-07-20,2044,202,0.7943,8663.1282,-1.3818219,-16099.8909882,"Daycent","5_56",5,5,6
2044-07-21,2044,203,0.2244,8663.3526,-1.5113709,-16101.4023591,"Daycent","5_56",5,5,6
2044-07-22,2044,204,0.1302,8663.4828,-1.5883842,-16102.9907433,"Daycent","5_56",5,5,6
2044-07-23,2044,205,0.116,8663.5988,-1.6048824,-16104.5956257,"Daycent","5_56",5,5,6
2044-07-24,2044,206,0.1028,8663.7016,-1.6223664,-16106.2179921,"Daycent","5_56",5,5,6
2044-07-25,2044,207,0.0902,8663.7918,-1.6374324,-16107.8554245,"Daycent","5_56",5,5,6
2044-07-26,2044,208,0.0826,8663.8744,-1.6516056,-16109.5070301,"Daycent","5_56",5,5,6
2044-07-27,2044,209,0.0787,8663.9531,-1.6476531,-16111.1546832,"Daycent","5_56",5,5,6
2044-07-28,2044,210,0.0751,8664.0282,-1.6471788,-16112.801862,"Daycent","5_56",5,5,6
2044-07-29,2044,211,0.0716,8664.0998,-1.6326708,-16114.4345328,"Daycent","5_56",5,5,6
2044-07-30,2044,212,0.0684,8664.1682,-1.6338984,-16116.0684312,"Daycent","5_56",5,5,6
2044-07-31,2044,213,0.0977,8664.2659,-1.6365024,-16117.7049336,"Daycent","5_56",5,5,6
2044-08-01,2044,214,0.0894,8664.3553,-1.6413942,-16119.3463278,"Daycent","5_56",5,5,6
2044-08-02,2044,215,0.0859,8664.4412,-1.6460721,-16120.9923999,"Daycent","5_56",5,5,6
2044-08-03,2044,216,0.0828,8664.524,-1.6460256,-16122.6384255,"Daycent","5_56",5,5,6
2044-08-04,2044,217,0.0799,8664.6039,-1.6452537,-16124.2836792,"Daycent","5_56",5,5,6
2044-08-05,2044,218,0.0771,8664.681,-1.634289,-16125.9179682,"Daycent","5_56",5,5,6
2044-08-06,2044,219,0.0746,8664.7556,-1.6249797,-16127.5429479,"Daycent","5_56",5,5,6
2044-08-07,2044,220,0.0723,8664.8279,-1.6146846,-16129.1576325,"Daycent","5_56",5,5,6
2044-08-08,2044,221,2.5614,8667.3893,-1.200723,-16130.3583555,"Daycent","5_56",5,5,6
2044-08-09,2044,222,2.1479,8669.5372,-1.1229006,-16131.4812561,"Daycent","5_56",5,5,6
2044-08-10,2044,223,1.0107,8670.5479,-1.3031067,-16132.7843628,"Daycent","5_56",5,5,6
2044-08-11,2044,224,0.3893,8670.9372,-1.4263782,-16134.210741,"Daycent","5_56",5,5,6
2044-08-12,2044,225,4.4788,8675.416,-0.7038054,-16134.9145464,"Daycent","5_56",5,5,6
2044-08-13,2044,226,4.5063,8679.9223,-0.6025098,-16135.5170562,"Daycent","5_56",5,5,6
2044-08-14,2044,227,3.5462,8683.4685,-0.7929645,-16136.3100207,"Daycent","5_56",5,5,6
2044-08-15,2044,228,3.0823,8686.5508,-0.8910609,-16137.2010816,"Daycent","5_56",5,5,6
2044-08-16,2044,229,2.6709,8689.2217,-0.9470283,-16138.1481099,"Daycent","5_56",5,5,6
2044-08-17,2044,230,1.683,8690.9047,-1.0754427,-16139.2235526,"Daycent","5_56",5,5,6
2044-08-18,2044,231,0.9161,8691.8208,-1.1878611,-16140.4114137,"Daycent","5_56",5,5,6
2044-08-19,2044,232,3.7799,8695.6007,-0.8634213,-16141.274835,"Daycent","5_56",5,5,6
2044-08-20,2044,233,4.1482,8699.7489,-0.5444685,-16141.8193035,"Daycent","5_56",5,5,6
2044-08-21,2044,234,3.548,8703.2969,-0.5457426,-16142.3650461,"Daycent","5_56",5,5,6
2044-08-22,2044,235,3.5186,8706.8155,-0.6219933,-16142.9870394,"Daycent","5_56",5,5,6
2044-08-23,2044,236,3.514,8710.3295,-0.6599559,-16143.6469953,"Daycent","5_56",5,5,6
2044-08-24,2044,237,2.9833,8713.3128,-0.8160192,-16144.4630145,"Daycent","5_56",5,5,6
2044-08-25,2044,238,2.2592,8715.572,-0.961992,-16145.4250065,"Daycent","5_56",5,5,6
2044-08-26,2044,239,1.3954,8716.9674,-1.0837383,-16146.5087448,"Daycent","5_56",5,5,6
2044-08-27,2044,240,0.7766,8717.744,-1.1854617,-16147.6942065,"Daycent","5_56",5,5,6
2044-08-28,2044,241,0.4518,8718.1958,-1.2894171,-16148.9836236,"Daycent","5_56",5,5,6
2044-08-29,2044,242,0.2687,8718.4645,-1.3822311,-16150.3658547,"Daycent","5_56",5,5,6
2044-08-30,2044,243,0.1645,8718.629,-1.4587608,-16151.8246155,"Daycent","5_56",5,5,6
2044-08-31,2044,244,0.1746,8718.8036,-1.5092877,-16153.3339032,"Daycent","5_56",5,5,6
2044-09-01,2044,245,0.1475,8718.9511,-1.5432792,-16154.8771824,"Daycent","5_56",5,5,6
2044-09-02,2044,246,0.1373,8719.0884,-1.5459204,-16156.4231028,"Daycent","5_56",5,5,6
2044-09-03,2044,247,0.1284,8719.2168,-1.563888,-16157.9869908,"Daycent","5_56",5,5,6
2044-09-04,2044,248,0.1306,8719.3474,-1.5068418,-16159.4938326,"Daycent","5_56",5,5,6
2044-09-05,2044,249,4.0067,8723.3541,-0.6058113,-16160.0996439,"Daycent","5_56",5,5,6
2044-09-06,2044,250,3.8497,8727.2038,-0.4853391,-16160.584983,"Daycent","5_56",5,5,6
2044-09-07,2044,251,3.5804,8730.7842,-0.4629633,-16161.0479463,"Daycent","5_56",5,5,6
2044-09-08,2044,252,3.3595,8734.1437,-0.4444935,-16161.4924398,"Daycent","5_56",5,5,6
2044-09-09,2044,253,3.2998,8737.4435,-0.4390344,-16161.9314742,"Daycent","5_56",5,5,6
2044-09-10,2044,254,3.3579,8740.8014,-0.4383834,-16162.3698576,"Daycent","5_56",5,5,6
2044-09-11,2044,255,2.8898,8743.6912,-0.4775364,-16162.847394,"Daycent","5_56",5,5,6
2044-09-12,2044,256,3.2746,8746.9658,-0.4352121,-16163.2826061,"Daycent","5_56",5,5,6
2044-09-13,2044,257,3.1404,8750.1062,-0.4306737,-16163.7132798,"Daycent","5_56",5,5,6
2044-09-14,2044,258,3.2359,8753.3421,-0.4352586,-16164.1485384,"Daycent","5_56",5,5,6
2044-09-15,2044,259,2.9121,8756.2542,-0.4842417,-16164.6327801,"Daycent","5_56",5,5,6
2044-09-16,2044,260,2.783,8759.0372,-0.5302116,-16165.1629917,"Daycent","5_56",5,5,6
2044-09-17,2044,261,2.6858,8761.723,-0.5774742,-16165.7404659,"Daycent","5_56",5,5,6
2044-09-18,2044,262,2.53,8764.253,-0.623286,-16166.3637519,"Daycent","5_56",5,5,6
2044-09-19,2044,263,2.5734,8766.8264,-0.6751893,-16167.0389412,"Daycent","5_56",5,5,6
2044-09-20,2044,264,2.2553,8769.0817,-0.7094691,-16167.7484103,"Daycent","5_56",5,5,6
2044-09-21,2044,265,2.9383,8772.02,-0.4351098,-16168.1835201,"Daycent","5_56",5,5,6
2044-09-22,2044,266,2.9088,8774.9288,-0.4339566,-16168.6174767,"Daycent","5_56",5,5,6
2044-09-23,2044,267,2.3325,8777.2613,-0.4710729,-16169.0885496,"Daycent","5_56",5,5,6
2044-09-24,2044,268,2.0864,8779.3477,-0.5033625,-16169.5919121,"Daycent","5_56",5,5,6
2044-09-25,2044,269,1.9513,8781.299,-0.4599501,-16170.0518622,"Daycent","5_56",5,5,6
2044-09-26,2044,270,2.0225,8783.3215,-0.502572,-16170.5544342,"Daycent","5_56",5,5,6
2044-09-27,2044,271,2.0382,8785.3597,-0.5472027,-16171.1016369,"Daycent","5_56",5,5,6
2044-09-28,2044,272,2.0223,8787.382,-0.5935446,-16171.6951815,"Daycent","5_56",5,5,6
2044-09-29,2044,273,1.8542,8789.2362,-0.6262155,-16172.321397,"Daycent","5_56",5,5,6
2044-09-30,2044,274,2.3998,8791.636,-0.4198113,-16172.7412083,"Daycent","5_56",5,5,6
2044-10-01,2044,275,1.5889,8793.2249,-0.4466418,-16173.1878501,"Daycent","5_56",5,5,6
2044-10-02,2044,276,1.5696,8794.7945,-0.488529,-16173.6763791,"Daycent","5_56",5,5,6
2044-10-03,2044,277,1.3884,8796.1829,-0.5223624,-16174.1987415,"Daycent","5_56",5,5,6
2044-10-04,2044,278,1.3722,8797.5551,-0.5630406,-16174.7617821,"Daycent","5_56",5,5,6
2044-10-05,2044,279,1.4292,8798.9843,-0.6050301,-16175.3668122,"Daycent","5_56",5,5,6
2044-10-06,2044,280,1.3501,8800.3344,-0.6440622,-16176.0108744,"Daycent","5_56",5,5,6
2044-10-07,2044,281,1.3662,8801.7006,-0.6912876,-16176.702162,"Daycent","5_56",5,5,6
2044-10-08,2044,282,1.3353,8803.0359,-0.7185273,-16177.4206893,"Daycent","5_56",5,5,6
2044-10-09,2044,283,1.0545,8804.0904,-0.7390338,-16178.1597231,"Daycent","5_56",5,5,6
2044-10-10,2044,284,0.6914,8804.7818,-0.7462599,-16178.905983,"Daycent","5_56",5,5,6
2044-10-11,2044,285,0.5909,8805.3727,-0.7768662,-16179.6828492,"Daycent","5_56",5,5,6
2044-10-12,2044,286,0.5486,8805.9213,-0.8111088,-16180.493958,"Daycent","5_56",5,5,6
2044-10-13,2044,287,0.5531,8806.4744,-0.8459187,-16181.3398767,"Daycent","5_56",5,5,6
2044-10-14,2044,288,0.5061,8806.9805,-0.8804775,-16182.2203542,"Daycent","5_56",5,5,6
2044-10-15,2044,289,0.5404,8807.5209,-0.933813,-16183.1541672,"Daycent","5_56",5,5,6
2044-10-16,2044,290,0.5023,8808.0232,-0.9732729,-16184.1274401,"Daycent","5_56",5,5,6
2044-10-17,2044,291,0.4253,8808.4485,-0.9957138,-16185.1231539,"Daycent","5_56",5,5,6
2044-10-18,2044,292,0.3022,8808.7507,-1.0025028,-16186.1256567,"Daycent","5_56",5,5,6
2044-10-19,2044,293,0.2313,8808.982,-1.0234743,-16187.149131,"Daycent","5_56",5,5,6
2044-10-20,2044,294,0.2111,8809.1931,-1.0632969,-16188.2124279,"Daycent","5_56",5,5,6
2044-10-21,2044,295,0.1642,8809.3573,-1.086798,-16189.2992259,"Daycent","5_56",5,5,6
2044-10-22,2044,296,0.1609,8809.5182,-1.133019,-16190.4322449,"Daycent","5_56",5,5,6
2044-10-23,2044,297,0.136,8809.6542,-1.1558319,-16191.5880768,"Daycent","5_56",5,5,6
2044-10-24,2044,298,0.1184,8809.7726,-1.1740971,-16192.7621739,"Daycent","5_56",5,5,6
2044-10-25,2044,299,0.086,8809.8586,-1.1680242,-16193.9301981,"Daycent","5_56",5,5,6
2044-10-26,2044,300,0.077,8809.9356,-1.1972727,-16195.1274708,"Daycent","5_56",5,5,6
2044-10-27,2044,301,0.0767,8810.0123,-1.24806,-16196.3755308,"Daycent","5_56",5,5,6
2044-10-28,2044,302,0.0655,8810.0778,-1.2678132,-16197.643344,"Daycent","5_56",5,5,6
2044-10-29,2044,303,0.0433,8810.1211,-1.2245217,-16198.8678657,"Daycent","5_56",5,5,6
2044-10-30,2044,304,0.0164,8810.1375,-1.1898234,-16200.0576891,"Daycent","5_56",5,5,6
2044-10-31,2044,305,0.0365,8810.174,-1.1362368,-16201.1939259,"Daycent","5_56",5,5,6
2044-11-01,2044,306,0.0344,8810.2084,-1.1216451,-16202.315571,"Daycent","5_56",5,5,6
2044-11-02,2044,307,0.0359,8810.2443,-1.1630487,-16203.4786197,"Daycent","5_56",5,5,6
2044-11-03,2044,308,0.0344,8810.2787,-1.1739669,-16204.6525866,"Daycent","5_56",5,5,6
2044-11-04,2044,309,0.0346,8810.3133,-1.2064704,-16205.859057,"Daycent","5_56",5,5,6
2044-11-05,2044,310,0.0311,8810.3444,-1.1974866,-16207.0565436,"Daycent","5_56",5,5,6
2044-11-06,2044,311,0.0129,8810.3573,-1.2075492,-16208.2640928,"Daycent","5_56",5,5,6
2044-11-07,2044,312,0.0151,8810.3724,-1.2327987,-16209.4968915,"Daycent","5_56",5,5,6
2044-11-08,2044,313,0.019,8810.3914,-1.263405,-16210.7602965,"Daycent","5_56",5,5,6
2044-11-09,2044,314,0.0201,8810.4115,-1.2711147,-16212.0314112,"Daycent","5_56",5,5,6
2044-11-10,2044,315,0.0103,8810.4218,-1.1925018,-16213.223913,"Daycent","5_56",5,5,6
2044-11-11,2044,316,0.0076,8810.4294,-1.1506611,-16214.3745741,"Daycent","5_56",5,5,6
2044-11-12,2044,317,0.007,8810.4364,-1.142598,-16215.5171721,"Daycent","5_56",5,5,6
2044-11-13,2044,318,0.0078,8810.4442,-1.1685915,-16216.6857636,"Daycent","5_56",5,5,6
2044-11-14,2044,319,0.0076,8810.4518,-1.1685915,-16217.8543551,"Daycent","5_56",5,5,6
2044-11-15,2044,320,0.0077,8810.4595,-1.1736507,-16219.0280058,"Daycent","5_56",5,5,6
2044-11-16,2044,321,0.0097,8810.4692,-1.2191835,-16220.2471893,"Daycent","5_56",5,5,6
2044-11-17,2044,322,0.0104,8810.4796,-1.2364257,-16221.483615,"Daycent","5_56",5,5,6
2044-11-18,2044,323,0.0151,8810.4947,-1.2885615,-16222.7721765,"Daycent","5_56",5,5,6
2044-11-19,2044,324,0,8810.4947,-1.2631818,-16224.0353583,"Daycent","5_56",5,5,6
2044-11-20,2044,325,0,8810.4947,-1.2140685,-16225.2494268,"Daycent","5_56",5,5,6
2044-11-21,2044,326,0,8810.4947,-1.2084699,-16226.4578967,"Daycent","5_56",5,5,6
2044-11-22,2044,327,0,8810.4947,-1.2783315,-16227.7362282,"Daycent","5_56",5,5,6
2044-11-23,2044,328,0,8810.4947,-1.2680457,-16229.0042739,"Daycent","5_56",5,5,6
2044-11-24,2044,329,0,8810.4947,-1.2548025,-16230.2590764,"Daycent","5_56",5,5,6
2044-11-25,2044,330,9e-04,8810.4956,-1.2294786,-16231.488555,"Daycent","5_56",5,5,6
2044-11-26,2044,331,4e-04,8810.496,-1.129206,-16232.617761,"Daycent","5_56",5,5,6
2044-11-27,2044,332,3e-04,8810.4963,-1.0917549,-16233.7095159,"Daycent","5_56",5,5,6
2044-11-28,2044,333,3e-04,8810.4966,-1.0670913,-16234.7766072,"Daycent","5_56",5,5,6
