"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-05-18,2048,139,0.5141,11416.1203,-1.64124,-18930.33758,"Daycent","3_3",3,3,""
2048-05-19,2048,140,0.5194,11416.6397,-1.65492,-18931.9925,"Daycent","3_3",3,3,""
2048-05-20,2048,141,0.5132,11417.1529,-1.68718,-18933.67968,"Daycent","3_3",3,3,""
2048-05-21,2048,142,0.5086,11417.6615,-1.69528,-18935.37496,"Daycent","3_3",3,3,""
2048-05-22,2048,143,0.4885,11418.15,-1.709,-18937.08396,"Daycent","3_3",3,3,""
2048-05-23,2048,144,0.4836,11418.6336,-1.7163,-18938.80026,"Daycent","3_3",3,3,""
2048-05-24,2048,145,0.4878,11419.1214,-1.71132,-18940.51158,"Daycent","3_3",3,3,""
2048-05-25,2048,146,0.485,11419.6064,-1.7138,-18942.22538,"Daycent","3_3",3,3,""
2048-05-26,2048,147,0.4718,11420.0782,-1.7304,-18943.95578,"Daycent","3_3",3,3,""
2048-05-27,2048,148,0.4019,11420.4801,-1.76994,-18945.72572,"Daycent","3_3",3,3,""
2048-05-28,2048,149,0.3504,11420.8305,-1.79418,-18947.5199,"Daycent","3_3",3,3,""
2048-05-29,2048,150,0.3504,11421.1809,-1.8045,-18949.3244,"Daycent","3_3",3,3,""
2048-05-30,2048,151,0.3504,11421.5313,-1.8018,-18951.1262,"Daycent","3_3",3,3,""
2048-05-31,2048,152,0.377,11421.9083,-1.78064,-18952.90684,"Daycent","3_3",3,3,""
2048-06-01,2048,153,0.3504,11422.2587,-1.79564,-18954.70248,"Daycent","3_3",3,3,""
2048-06-02,2048,154,0.3652,11422.6239,-1.7892,-18956.49168,"Daycent","3_3",3,3,""
2048-06-03,2048,155,0.423,11423.0469,-1.75832,-18958.25,"Daycent","3_3",3,3,""
2048-06-04,2048,156,0.4012,11423.4481,-1.77372,-18960.02372,"Daycent","3_3",3,3,""
2048-06-05,2048,157,0.3737,11423.8218,-1.78854,-18961.81226,"Daycent","3_3",3,3,""
2048-06-06,2048,158,0.3504,11424.1722,-1.80962,-18963.62188,"Daycent","3_3",3,3,""
2048-06-07,2048,159,0.3606,11424.5328,-1.79356,-18965.41544,"Daycent","3_3",3,3,""
2048-06-08,2048,160,0.3749,11424.9077,-1.78656,-18967.202,"Daycent","3_3",3,3,""
2048-06-09,2048,161,0.404,11425.3117,-1.76738,-18968.96938,"Daycent","3_3",3,3,""
2048-06-10,2048,162,10.9868,11436.2985,-0.96946,-18969.93884,"Daycent","3_3",3,3,""
2048-06-11,2048,163,1.9113,11438.2098,-1.49344,-18971.43228,"Daycent","3_3",3,3,""
2048-06-12,2048,164,0.5817,11438.7915,-1.70168,-18973.13396,"Daycent","3_3",3,3,""
2048-06-13,2048,165,0.4532,11439.2447,-1.76542,-18974.89938,"Daycent","3_3",3,3,""
2048-06-14,2048,166,0.4149,11439.6596,-1.7865,-18976.68588,"Daycent","3_3",3,3,""
2048-06-15,2048,167,0.4133,11440.0729,-1.79596,-18978.48184,"Daycent","3_3",3,3,""
2048-06-16,2048,168,0.4241,11440.497,-1.79072,-18980.27256,"Daycent","3_3",3,3,""
2048-06-17,2048,169,10.0714,11450.5684,-0.85664,-18981.1292,"Daycent","3_3",3,3,""
2048-06-18,2048,170,11.3011,11461.8695,-0.85734,-18981.98654,"Daycent","3_3",3,3,""
2048-06-19,2048,171,12.6138,11474.4833,-0.56322,-18982.54976,"Daycent","3_3",3,3,""
2048-06-20,2048,172,14.6709,11489.1542,-0.57068,-18983.12044,"Daycent","3_3",3,3,""
2048-06-21,2048,173,13.833,11502.9872,-0.73472,-18983.85516,"Daycent","3_3",3,3,""
2048-06-22,2048,174,9.8756,11512.8628,-0.95246,-18984.80762,"Daycent","3_3",3,3,""
2048-06-23,2048,175,4.4138,11517.2766,-1.17302,-18985.98064,"Daycent","3_3",3,3,""
2048-06-24,2048,176,2.51,11519.7866,-1.32812,-18987.30876,"Daycent","3_3",3,3,""
2048-06-25,2048,177,1.6654,11521.452,-1.45482,-18988.76358,"Daycent","3_3",3,3,""
2048-06-26,2048,178,1.0433,11522.4953,-1.57756,-18990.34114,"Daycent","3_3",3,3,""
2048-06-27,2048,179,0.7776,11523.2729,-1.66022,-18992.00136,"Daycent","3_3",3,3,""
2048-06-28,2048,180,0.6076,11523.8805,-1.723,-18993.72436,"Daycent","3_3",3,3,""
2048-06-29,2048,181,0.5301,11524.4106,-1.75636,-18995.48072,"Daycent","3_3",3,3,""
2048-06-30,2048,182,0.502,11524.9126,-1.7708,-18997.25152,"Daycent","3_3",3,3,""
2048-07-01,2048,183,0.551,11525.4636,-1.7595,-18999.01102,"Daycent","3_3",3,3,""
2048-07-02,2048,184,0.534,11525.9976,-1.75972,-19000.77074,"Daycent","3_3",3,3,""
2048-07-03,2048,185,1.3301,11527.3277,-1.62718,-19002.39792,"Daycent","3_3",3,3,""
2048-07-04,2048,186,0.5833,11527.911,-1.72886,-19004.12678,"Daycent","3_3",3,3,""
2048-07-05,2048,187,0.4521,11528.3631,-1.7724,-19005.89918,"Daycent","3_3",3,3,""
2048-07-06,2048,188,13.8078,11542.1709,-0.93376,-19006.83294,"Daycent","3_3",3,3,""
2048-07-07,2048,189,13.19,11555.3609,-0.59576,-19007.4287,"Daycent","3_3",3,3,""
2048-07-08,2048,190,10.6895,11566.0504,-0.81832,-19008.24702,"Daycent","3_3",3,3,""
2048-07-09,2048,191,7.4357,11573.4861,-1.01194,-19009.25896,"Daycent","3_3",3,3,""
2048-07-10,2048,192,3.5747,11577.0608,-1.22936,-19010.48832,"Daycent","3_3",3,3,""
2048-07-11,2048,193,1.5902,11578.651,-1.39388,-19011.8822,"Daycent","3_3",3,3,""
2048-07-12,2048,194,0.7747,11579.4257,-1.52972,-19013.41192,"Daycent","3_3",3,3,""
2048-07-13,2048,195,0.4488,11579.8745,-1.62504,-19015.03696,"Daycent","3_3",3,3,""
2048-07-14,2048,196,0.3289,11580.2034,-1.68278,-19016.71974,"Daycent","3_3",3,3,""
2048-07-15,2048,197,0.3037,11580.5071,-1.70268,-19018.42242,"Daycent","3_3",3,3,""
2048-07-16,2048,198,0.2953,11580.8024,-1.70734,-19020.12976,"Daycent","3_3",3,3,""
2048-07-17,2048,199,0.561,11581.3634,-1.61862,-19021.74838,"Daycent","3_3",3,3,""
2048-07-18,2048,200,0.305,11581.6684,-1.67948,-19023.42786,"Daycent","3_3",3,3,""
2048-07-19,2048,201,0.2425,11581.9109,-1.70212,-19025.12998,"Daycent","3_3",3,3,""
2048-07-20,2048,202,0.2194,11582.1303,-1.71494,-19026.84492,"Daycent","3_3",3,3,""
2048-07-21,2048,203,6.432,11588.5623,-1.02636,-19027.87128,"Daycent","3_3",3,3,""
2048-07-22,2048,204,5.7836,11594.3459,-0.50762,-19028.3789,"Daycent","3_3",3,3,""
2048-07-23,2048,205,5.16,11599.5059,-0.58524,-19028.96414,"Daycent","3_3",3,3,""
2048-07-24,2048,206,4.378,11603.8839,-0.67492,-19029.63906,"Daycent","3_3",3,3,""
2048-07-25,2048,207,3.7452,11607.6291,-0.77074,-19030.4098,"Daycent","3_3",3,3,""
2048-07-26,2048,208,3.1158,11610.7449,-0.87642,-19031.28622,"Daycent","3_3",3,3,""
2048-07-27,2048,209,2.3494,11613.0943,-0.98368,-19032.2699,"Daycent","3_3",3,3,""
2048-07-28,2048,210,1.6378,11614.7321,-1.10246,-19033.37236,"Daycent","3_3",3,3,""
2048-07-29,2048,211,1.044,11615.7761,-1.21308,-19034.58544,"Daycent","3_3",3,3,""
2048-07-30,2048,212,0.6313,11616.4074,-1.31784,-19035.90328,"Daycent","3_3",3,3,""
2048-07-31,2048,213,0.5271,11616.9345,-1.4022,-19037.30548,"Daycent","3_3",3,3,""
2048-08-01,2048,214,0.3154,11617.2499,-1.45614,-19038.76162,"Daycent","3_3",3,3,""
2048-08-02,2048,215,0.1991,11617.449,-1.5082,-19040.26982,"Daycent","3_3",3,3,""
2048-08-03,2048,216,0.1305,11617.5795,-1.501,-19041.77082,"Daycent","3_3",3,3,""
2048-08-04,2048,217,0.1156,11617.6951,-1.54948,-19043.3203,"Daycent","3_3",3,3,""
2048-08-05,2048,218,0.1124,11617.8075,-1.6045,-19044.9248,"Daycent","3_3",3,3,""
2048-08-06,2048,219,0.0981,11617.9056,-1.64108,-19046.56588,"Daycent","3_3",3,3,""
2048-08-07,2048,220,0.083,11617.9886,-1.6601,-19048.22598,"Daycent","3_3",3,3,""
2048-08-08,2048,221,0.0718,11618.0604,-1.6604,-19049.88638,"Daycent","3_3",3,3,""
2048-08-09,2048,222,0.5865,11618.6469,-1.35746,-19051.24384,"Daycent","3_3",3,3,""
2048-08-10,2048,223,0.8029,11619.4498,-1.25834,-19052.50218,"Daycent","3_3",3,3,""
2048-08-11,2048,224,0.2094,11619.6592,-1.46132,-19053.9635,"Daycent","3_3",3,3,""
2048-08-12,2048,225,0.0931,11619.7523,-1.57166,-19055.53516,"Daycent","3_3",3,3,""
2048-08-13,2048,226,0.0675,11619.8198,-1.62238,-19057.15754,"Daycent","3_3",3,3,""
2048-08-14,2048,227,0.0559,11619.8757,-1.65004,-19058.80758,"Daycent","3_3",3,3,""
2048-08-15,2048,228,0.0525,11619.9282,-1.65968,-19060.46726,"Daycent","3_3",3,3,""
2048-08-16,2048,229,0.0508,11619.979,-1.6515,-19062.11876,"Daycent","3_3",3,3,""
2048-08-17,2048,230,0.0492,11620.0282,-1.64904,-19063.7678,"Daycent","3_3",3,3,""
2048-08-18,2048,231,0.0478,11620.076,-1.63702,-19065.40482,"Daycent","3_3",3,3,""
2048-08-19,2048,232,0.0468,11620.1228,-1.6326,-19067.03742,"Daycent","3_3",3,3,""
2048-08-20,2048,233,1.1962,11621.319,-1.03436,-19068.07178,"Daycent","3_3",3,3,""
2048-08-21,2048,234,0.8474,11622.1664,-1.1128,-19069.18458,"Daycent","3_3",3,3,""
2048-08-22,2048,235,0.2148,11622.3812,-1.37812,-19070.5627,"Daycent","3_3",3,3,""
2048-08-23,2048,236,0.0833,11622.4645,-1.52652,-19072.08922,"Daycent","3_3",3,3,""
2048-08-24,2048,237,0.0583,11622.5228,-1.58172,-19073.67094,"Daycent","3_3",3,3,""
2048-08-25,2048,238,0.0522,11622.575,-1.5803,-19075.25124,"Daycent","3_3",3,3,""
2048-08-26,2048,239,0.0473,11622.6223,-1.60276,-19076.854,"Daycent","3_3",3,3,""
2048-08-27,2048,240,0.0434,11622.6657,-1.61668,-19078.47068,"Daycent","3_3",3,3,""
2048-08-28,2048,241,0.0395,11622.7052,-1.62312,-19080.0938,"Daycent","3_3",3,3,""
2048-08-29,2048,242,0.0366,11622.7418,-1.63402,-19081.72782,"Daycent","3_3",3,3,""
2048-08-30,2048,243,0.0353,11622.7771,-1.64724,-19083.37506,"Daycent","3_3",3,3,""
2048-08-31,2048,244,0.0848,11622.8619,-1.65016,-19085.02522,"Daycent","3_3",3,3,""
2048-09-01,2048,245,0.6467,11623.5086,-1.3575,-19086.38272,"Daycent","3_3",3,3,""
2048-09-02,2048,246,0.1506,11623.6592,-1.506,-19087.88872,"Daycent","3_3",3,3,""
2048-09-03,2048,247,0.0926,11623.7518,-1.57426,-19089.46298,"Daycent","3_3",3,3,""
2048-09-04,2048,248,0.0852,11623.837,-1.59668,-19091.05966,"Daycent","3_3",3,3,""
2048-09-05,2048,249,0.1249,11623.9619,-1.53504,-19092.5947,"Daycent","3_3",3,3,""
2048-09-06,2048,250,0.0809,11624.0428,-1.56448,-19094.15918,"Daycent","3_3",3,3,""
2048-09-07,2048,251,0.0733,11624.1161,-1.57912,-19095.7383,"Daycent","3_3",3,3,""
2048-09-08,2048,252,0.0919,11624.208,-1.5283,-19097.2666,"Daycent","3_3",3,3,""
2048-09-09,2048,253,1.9562,11626.1642,-0.5122,-19097.7788,"Daycent","3_3",3,3,""
2048-09-10,2048,254,1.5112,11627.6754,-0.45402,-19098.23282,"Daycent","3_3",3,3,""
2048-09-11,2048,255,1.334,11629.0094,-0.45806,-19098.69088,"Daycent","3_3",3,3,""
2048-09-12,2048,256,1.1388,11630.1482,-0.50026,-19099.19114,"Daycent","3_3",3,3,""
2048-09-13,2048,257,1.0949,11631.2431,-0.45428,-19099.64542,"Daycent","3_3",3,3,""
2048-09-14,2048,258,0.9324,11632.1755,-0.44872,-19100.09414,"Daycent","3_3",3,3,""
2048-09-15,2048,259,0.8554,11633.0309,-0.48398,-19100.57812,"Daycent","3_3",3,3,""
2048-09-16,2048,260,0.7824,11633.8133,-0.52542,-19101.10354,"Daycent","3_3",3,3,""
2048-09-17,2048,261,0.7302,11634.5435,-0.56876,-19101.6723,"Daycent","3_3",3,3,""
2048-09-18,2048,262,0.6663,11635.2098,-0.609,-19102.2813,"Daycent","3_3",3,3,""
2048-09-19,2048,263,0.6224,11635.8322,-0.65212,-19102.93342,"Daycent","3_3",3,3,""
2048-09-20,2048,264,0.6089,11636.4411,-0.7002,-19103.63362,"Daycent","3_3",3,3,""
2048-09-21,2048,265,0.5886,11637.0297,-0.74816,-19104.38178,"Daycent","3_3",3,3,""
2048-09-22,2048,266,0.6063,11637.636,-0.74876,-19105.13054,"Daycent","3_3",3,3,""
2048-09-23,2048,267,0.5763,11638.2123,-0.73306,-19105.8636,"Daycent","3_3",3,3,""
2048-09-24,2048,268,0.4939,11638.7062,-0.64796,-19106.51156,"Daycent","3_3",3,3,""
2048-09-25,2048,269,0.5367,11639.2429,-0.48728,-19106.99884,"Daycent","3_3",3,3,""
2048-09-26,2048,270,0.5307,11639.7736,-0.43452,-19107.43336,"Daycent","3_3",3,3,""
2048-09-27,2048,271,0.5314,11640.305,-0.44198,-19107.87534,"Daycent","3_3",3,3,""
2048-09-28,2048,272,0.5286,11640.8336,-0.49384,-19108.36918,"Daycent","3_3",3,3,""
2048-09-29,2048,273,0.5353,11641.3689,-0.54896,-19108.91814,"Daycent","3_3",3,3,""
2048-09-30,2048,274,0.8185,11642.1874,-0.43466,-19109.3528,"Daycent","3_3",3,3,""
2048-10-01,2048,275,0.6522,11642.8396,-0.41812,-19109.77092,"Daycent","3_3",3,3,""
2048-10-02,2048,276,0.6912,11643.5308,-0.45066,-19110.22158,"Daycent","3_3",3,3,""
2048-10-03,2048,277,0.702,11644.2328,-0.49636,-19110.71794,"Daycent","3_3",3,3,""
2048-10-04,2048,278,0.6009,11644.8337,-0.53328,-19111.25122,"Daycent","3_3",3,3,""
2048-10-05,2048,279,0.4089,11645.2426,-0.54798,-19111.7992,"Daycent","3_3",3,3,""
2048-10-06,2048,280,0.3381,11645.5807,-0.58034,-19112.37954,"Daycent","3_3",3,3,""
2048-10-07,2048,281,0.3599,11645.9406,-0.62582,-19113.00536,"Daycent","3_3",3,3,""
2048-10-08,2048,282,0.3762,11646.3168,-0.67096,-19113.67632,"Daycent","3_3",3,3,""
2048-10-09,2048,283,0.3322,11646.649,-0.70654,-19114.38286,"Daycent","3_3",3,3,""
2048-10-10,2048,284,0.2944,11646.9434,-0.74174,-19115.1246,"Daycent","3_3",3,3,""
2048-10-11,2048,285,0.2458,11647.1892,-0.7707,-19115.8953,"Daycent","3_3",3,3,""
2048-10-12,2048,286,0.2122,11647.4014,-0.7999,-19116.6952,"Daycent","3_3",3,3,""
2048-10-13,2048,287,0.2255,11647.6269,-0.84674,-19117.54194,"Daycent","3_3",3,3,""
2048-10-14,2048,288,0.0539,11647.6808,-0.9902,-19118.53214,"Daycent","3_3",3,3,""
2048-10-15,2048,289,0.0295,11647.7103,-1.09844,-19119.63058,"Daycent","3_3",3,3,""
2048-10-16,2048,290,0.021,11647.7313,-1.19374,-19120.82432,"Daycent","3_3",3,3,""
2048-10-17,2048,291,0.0177,11647.749,-1.23244,-19122.05676,"Daycent","3_3",3,3,""
2048-10-18,2048,292,0.0176,11647.7666,-1.24882,-19123.30558,"Daycent","3_3",3,3,""
2048-10-19,2048,293,0.0175,11647.7841,-1.26074,-19124.56632,"Daycent","3_3",3,3,""
2048-10-20,2048,294,0.0173,11647.8014,-1.279,-19125.84532,"Daycent","3_3",3,3,""
2048-10-21,2048,295,0.0172,11647.8186,-1.27236,-19127.11768,"Daycent","3_3",3,3,""
2048-10-22,2048,296,0.0171,11647.8357,-1.28674,-19128.40442,"Daycent","3_3",3,3,""
2048-10-23,2048,297,0.017,11647.8527,-1.30668,-19129.7111,"Daycent","3_3",3,3,""
2048-10-24,2048,298,0,11647.8527,-1.27802,-19130.98912,"Daycent","3_3",3,3,""
2048-10-25,2048,299,0,11647.8527,-1.26484,-19132.25396,"Daycent","3_3",3,3,""
2048-10-26,2048,300,0,11647.8527,-1.28794,-19133.5419,"Daycent","3_3",3,3,""
2048-10-27,2048,301,0,11647.8527,-0.80756,-19134.34946,"Daycent","3_3",3,3,""
2048-10-28,2048,302,0,11647.8527,-0.91804,-19135.2675,"Daycent","3_3",3,3,""
2048-10-29,2048,303,0,11647.8527,-1.071,-19136.3385,"Daycent","3_3",3,3,""
2048-10-30,2048,304,0,11647.8527,-1.15698,-19137.49548,"Daycent","3_3",3,3,""
2048-10-31,2048,305,0.0258,11647.8785,-1.1779,-19138.67338,"Daycent","3_3",3,3,""
2048-11-01,2048,306,0.0256,11647.9041,-1.1652,-19139.83858,"Daycent","3_3",3,3,""
2048-11-02,2048,307,0.0255,11647.9296,-1.16284,-19141.00142,"Daycent","3_3",3,3,""
2048-11-03,2048,308,0.0254,11647.955,-1.16122,-19142.16264,"Daycent","3_3",3,3,""
2048-11-04,2048,309,0.0252,11647.9802,-1.21458,-19143.37722,"Daycent","3_3",3,3,""
2048-11-05,2048,310,0.0251,11648.0053,-1.2432,-19144.62042,"Daycent","3_3",3,3,""
2048-11-06,2048,311,0.0249,11648.0302,-1.22134,-19145.84176,"Daycent","3_3",3,3,""
2048-11-07,2048,312,0.0248,11648.055,-1.19762,-19147.03938,"Daycent","3_3",3,3,""
2048-11-08,2048,313,0.0247,11648.0797,-1.16254,-19148.20192,"Daycent","3_3",3,3,""
2048-11-09,2048,314,0.0246,11648.1043,-1.13716,-19149.33908,"Daycent","3_3",3,3,""
2048-11-10,2048,315,0.0244,11648.1287,-1.18014,-19150.51922,"Daycent","3_3",3,3,""
2048-11-11,2048,316,0.0243,11648.153,-1.1883,-19151.70752,"Daycent","3_3",3,3,""
2048-11-12,2048,317,0.0242,11648.1772,-1.14604,-19152.85356,"Daycent","3_3",3,3,""
2048-11-13,2048,318,0.0329,11648.2101,-0.36522,-19153.21878,"Daycent","3_3",3,3,""
2048-11-14,2048,319,0.0248,11648.2349,-0.35344,-19153.57222,"Daycent","3_3",3,3,""
2048-11-15,2048,320,0.029,11648.2639,-0.4018,-19153.97402,"Daycent","3_3",3,3,""
2048-11-16,2048,321,0.0269,11648.2908,-0.43902,-19154.41304,"Daycent","3_3",3,3,""
2048-11-17,2048,322,0.0219,11648.3127,-0.4628,-19154.87584,"Daycent","3_3",3,3,""
2048-11-18,2048,323,0.0217,11648.3344,-0.52214,-19155.39798,"Daycent","3_3",3,3,""
2048-11-19,2048,324,0.0215,11648.3559,-0.56322,-19155.9612,"Daycent","3_3",3,3,""
2048-11-20,2048,325,0.0213,11648.3772,-0.6277,-19156.5889,"Daycent","3_3",3,3,""
2048-11-21,2048,326,0.0288,11648.406,-0.6938,-19157.2827,"Daycent","3_3",3,3,""
2048-11-22,2048,327,0.021,11648.427,-0.71296,-19157.99566,"Daycent","3_3",3,3,""
2048-11-23,2048,328,0.0208,11648.4478,-0.69442,-19158.69008,"Daycent","3_3",3,3,""
2048-11-24,2048,329,0.0207,11648.4685,-0.71472,-19159.4048,"Daycent","3_3",3,3,""
2048-11-25,2048,330,0.0206,11648.4891,-0.73232,-19160.13712,"Daycent","3_3",3,3,""
2048-11-26,2048,331,0.0205,11648.5096,-0.80822,-19160.94534,"Daycent","3_3",3,3,""
2048-11-27,2048,332,0.0204,11648.53,-0.83634,-19161.78168,"Daycent","3_3",3,3,""
2048-11-28,2048,333,0.0202,11648.5502,-0.82044,-19162.60212,"Daycent","3_3",3,3,""
2048-11-29,2048,334,0.0201,11648.5703,-0.8694,-19163.47152,"Daycent","3_3",3,3,""
2048-11-30,2048,335,0.0292,11648.5995,-0.87264,-19164.34416,"Daycent","3_3",3,3,""
2048-12-01,2048,336,0.0291,11648.6286,-0.94768,-19165.29184,"Daycent","3_3",3,3,""
2048-12-02,2048,337,0.029,11648.6576,-0.96594,-19166.25778,"Daycent","3_3",3,3,""
2048-12-03,2048,338,0.0288,11648.6864,-0.92576,-19167.18354,"Daycent","3_3",3,3,""
2048-12-04,2048,339,0.0287,11648.7151,-0.96608,-19168.14962,"Daycent","3_3",3,3,""
2048-12-05,2048,340,0.0285,11648.7436,-0.98752,-19169.13714,"Daycent","3_3",3,3,""
2048-12-06,2048,341,0.0284,11648.772,-0.97346,-19170.1106,"Daycent","3_3",3,3,""
2048-12-07,2048,342,0.0283,11648.8003,-1.02384,-19171.13444,"Daycent","3_3",3,3,""
2048-12-08,2048,343,0.0281,11648.8284,-1.05008,-19172.18452,"Daycent","3_3",3,3,""
2048-12-09,2048,344,0.028,11648.8564,-1.0295,-19173.21402,"Daycent","3_3",3,3,""
2048-12-10,2048,345,0.0279,11648.8843,-0.98268,-19174.1967,"Daycent","3_3",3,3,""
2048-12-11,2048,346,0.0277,11648.912,-1.03226,-19175.22896,"Daycent","3_3",3,3,""
2048-12-12,2048,347,0.0276,11648.9396,-1.00508,-19176.23404,"Daycent","3_3",3,3,""
2048-12-13,2048,348,0.0274,11648.967,-0.96516,-19177.1992,"Daycent","3_3",3,3,""
2048-12-14,2048,349,0.0273,11648.9943,-1.00948,-19178.20868,"Daycent","3_3",3,3,""
2048-12-15,2048,350,0.027,11649.0213,-1.0034,-19179.21208,"Daycent","3_3",3,3,""
2048-12-16,2048,351,0.0268,11649.0481,-1.03026,-19180.24234,"Daycent","3_3",3,3,""
2048-12-17,2048,352,0.0264,11649.0745,-1.03604,-19181.27838,"Daycent","3_3",3,3,""
2048-12-18,2048,353,0.0261,11649.1006,-1.06572,-19182.3441,"Daycent","3_3",3,3,""
2048-12-19,2048,354,0.0256,11649.1262,-1.1044,-19183.4485,"Daycent","3_3",3,3,""
2048-12-20,2048,355,0.0247,11649.1509,-1.04948,-19184.49798,"Daycent","3_3",3,3,""
2048-12-21,2048,356,0.0243,11649.1752,-0.99514,-19185.49312,"Daycent","3_3",3,3,""
2048-12-22,2048,357,0.0242,11649.1994,-1.02532,-19186.51844,"Daycent","3_3",3,3,""
2048-12-23,2048,358,0.0239,11649.2233,-1.07576,-19187.5942,"Daycent","3_3",3,3,""
2048-12-24,2048,359,0.0231,11649.2464,-1.0919,-19188.6861,"Daycent","3_3",3,3,""
2048-12-25,2048,360,0.0223,11649.2687,-1.07804,-19189.76414,"Daycent","3_3",3,3,""
2048-12-26,2048,361,0.0217,11649.2904,-1.07272,-19190.83686,"Daycent","3_3",3,3,""
2048-12-27,2048,362,0.0212,11649.3116,-1.13222,-19191.96908,"Daycent","3_3",3,3,""
2048-12-28,2048,363,0.0204,11649.332,-1.10524,-19193.07432,"Daycent","3_3",3,3,""
2048-12-29,2048,364,0.0194,11649.3514,-0.34602,-19193.42034,"Daycent","3_3",3,3,""
2048-12-30,2048,365,0.0186,11649.37,-0.3673,-19193.78764,"Daycent","3_3",3,3,""
2049-01-01,2049,1,0.029,11649.399,-0.36058,-19194.14822,"Daycent","3_3",3,3,""
2049-01-02,2049,2,0.0288,11649.4278,-0.35154,-19194.49976,"Daycent","3_3",3,3,""
2049-01-03,2049,3,0.0286,11649.4564,-0.37424,-19194.874,"Daycent","3_3",3,3,""
2049-01-04,2049,4,0.0283,11649.4847,-0.3816,-19195.2556,"Daycent","3_3",3,3,""
2049-01-05,2049,5,0.0279,11649.5126,-0.3976,-19195.6532,"Daycent","3_3",3,3,""
2049-01-06,2049,6,0.0275,11649.5401,-0.39556,-19196.04876,"Daycent","3_3",3,3,""
2049-01-07,2049,7,0.0272,11649.5673,-0.39348,-19196.44224,"Daycent","3_3",3,3,""
2049-01-08,2049,8,0.027,11649.5943,-0.39154,-19196.83378,"Daycent","3_3",3,3,""
2049-01-09,2049,9,0.0268,11649.6211,-0.39014,-19197.22392,"Daycent","3_3",3,3,""
2049-01-10,2049,10,0.1398,11649.7609,-0.12514,-19197.34906,"Daycent","3_3",3,3,""
2049-01-11,2049,11,0.0246,11649.7855,-0.28426,-19197.63332,"Daycent","3_3",3,3,""
2049-01-12,2049,12,0.0236,11649.8091,-0.288,-19197.92132,"Daycent","3_3",3,3,""
2049-01-13,2049,13,0.0224,11649.8315,-0.286,-19198.20732,"Daycent","3_3",3,3,""
2049-01-14,2049,14,0.0214,11649.8529,-0.27962,-19198.48694,"Daycent","3_3",3,3,""
2049-01-15,2049,15,0.0212,11649.8741,-0.27808,-19198.76502,"Daycent","3_3",3,3,""
2049-01-16,2049,16,0.021,11649.8951,-0.27866,-19199.04368,"Daycent","3_3",3,3,""
2049-01-17,2049,17,0.0206,11649.9157,-0.27842,-19199.3221,"Daycent","3_3",3,3,""
2049-01-18,2049,18,0.0204,11649.9361,-0.12356,-19199.44566,"Daycent","3_3",3,3,""
2049-01-19,2049,19,0.0202,11649.9563,-0.12366,-19199.56932,"Daycent","3_3",3,3,""
2049-01-20,2049,20,0.02,11649.9763,-0.1238,-19199.69312,"Daycent","3_3",3,3,""
2049-01-21,2049,21,0.0192,11649.9955,-0.12982,-19199.82294,"Daycent","3_3",3,3,""
2049-01-22,2049,22,0.0183,11650.0138,-0.1233,-19199.94624,"Daycent","3_3",3,3,""
2049-01-23,2049,23,0.0182,11650.032,-0.1253,-19200.07154,"Daycent","3_3",3,3,""
2049-01-24,2049,24,0.0174,11650.0494,-0.12892,-19200.20046,"Daycent","3_3",3,3,""
2049-01-25,2049,25,0,11650.0494,-0.11878,-19200.31924,"Daycent","3_3",3,3,""
2049-01-26,2049,26,0,11650.0494,-0.11064,-19200.42988,"Daycent","3_3",3,3,""
2049-01-27,2049,27,0,11650.0494,-0.11232,-19200.5422,"Daycent","3_3",3,3,""
2049-01-28,2049,28,0,11650.0494,-0.11924,-19200.66144,"Daycent","3_3",3,3,""
2049-01-29,2049,29,0,11650.0494,-0.12324,-19200.78468,"Daycent","3_3",3,3,""
2049-01-30,2049,30,0,11650.0494,-0.1218,-19200.90648,"Daycent","3_3",3,3,""
2049-01-31,2049,31,0,11650.0494,-0.28194,-19201.18842,"Daycent","3_3",3,3,""
2049-02-01,2049,32,0.0242,11650.0736,-0.28584,-19201.47426,"Daycent","3_3",3,3,""
2049-02-02,2049,33,0.0239,11650.0975,-0.3256,-19201.79986,"Daycent","3_3",3,3,""
2049-02-03,2049,34,0.0237,11650.1212,-0.37244,-19202.1723,"Daycent","3_3",3,3,""
2049-02-04,2049,35,0.0226,11650.1438,-0.41292,-19202.58522,"Daycent","3_3",3,3,""
2049-02-05,2049,36,0.0216,11650.1654,-0.47886,-19203.06408,"Daycent","3_3",3,3,""
2049-02-06,2049,37,0.0207,11650.1861,-0.54816,-19203.61224,"Daycent","3_3",3,3,""
2049-02-07,2049,38,0.0199,11650.206,-0.60236,-19204.2146,"Daycent","3_3",3,3,""
2049-02-08,2049,39,0.019,11650.225,-0.63728,-19204.85188,"Daycent","3_3",3,3,""
2049-02-09,2049,40,0.0182,11650.2432,-0.71892,-19205.5708,"Daycent","3_3",3,3,""
2049-02-10,2049,41,0.0175,11650.2607,-0.80494,-19206.37574,"Daycent","3_3",3,3,""
2049-02-11,2049,42,0,11650.2607,-0.88498,-19207.26072,"Daycent","3_3",3,3,""
