"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-05-19,2041,139,0.516,9215.8015,-1.69788,-15857.01082,"Daycent","2_3",2,3,""
2041-05-20,2041,140,0.4867,9216.2882,-1.71108,-15858.7219,"Daycent","2_3",2,3,""
2041-05-21,2041,141,0.5242,9216.8124,-1.68534,-15860.40724,"Daycent","2_3",2,3,""
2041-05-22,2041,142,0.5361,9217.3485,-1.66764,-15862.07488,"Daycent","2_3",2,3,""
2041-05-23,2041,143,0.5124,9217.8609,-1.69962,-15863.7745,"Daycent","2_3",2,3,""
2041-05-24,2041,144,0.4953,9218.3562,-1.70928,-15865.48378,"Daycent","2_3",2,3,""
2041-05-25,2041,145,0.501,9218.8572,-1.7028,-15867.18658,"Daycent","2_3",2,3,""
2041-05-26,2041,146,0.5295,9219.3867,-1.66028,-15868.84686,"Daycent","2_3",2,3,""
2041-05-27,2041,147,0.5167,9219.9034,-1.6827,-15870.52956,"Daycent","2_3",2,3,""
2041-05-28,2041,148,0.501,9220.4044,-1.6986,-15872.22816,"Daycent","2_3",2,3,""
2041-05-29,2041,149,10.2595,9230.6639,-1.12206,-15873.35022,"Daycent","2_3",2,3,""
2041-05-30,2041,150,11.4667,9242.1306,-0.53984,-15873.89006,"Daycent","2_3",2,3,""
2041-05-31,2041,151,11.7593,9253.8899,-0.72156,-15874.61162,"Daycent","2_3",2,3,""
2041-06-01,2041,152,13.7401,9267.63,-0.57452,-15875.18614,"Daycent","2_3",2,3,""
2041-06-02,2041,153,13.5034,9281.1334,-0.52996,-15875.7161,"Daycent","2_3",2,3,""
2041-06-03,2041,154,14.1196,9295.253,-0.56974,-15876.28584,"Daycent","2_3",2,3,""
2041-06-04,2041,155,13.2561,9308.5091,-0.77176,-15877.0576,"Daycent","2_3",2,3,""
2041-06-05,2041,156,8.2086,9316.7177,-1.00872,-15878.06632,"Daycent","2_3",2,3,""
2041-06-06,2041,157,3.3045,9320.0222,-1.24914,-15879.31546,"Daycent","2_3",2,3,""
2041-06-07,2041,158,1.5202,9321.5424,-1.44592,-15880.76138,"Daycent","2_3",2,3,""
2041-06-08,2041,159,0.8246,9322.367,-1.56794,-15882.32932,"Daycent","2_3",2,3,""
2041-06-09,2041,160,0.5862,9322.9532,-1.60468,-15883.934,"Daycent","2_3",2,3,""
2041-06-10,2041,161,0.6865,9323.6397,-1.61448,-15885.54848,"Daycent","2_3",2,3,""
2041-06-11,2041,162,0.648,9324.2877,-1.61644,-15887.16492,"Daycent","2_3",2,3,""
2041-06-12,2041,163,0.5983,9324.886,-1.6762,-15888.84112,"Daycent","2_3",2,3,""
2041-06-13,2041,164,0.5175,9325.4035,-1.72148,-15890.5626,"Daycent","2_3",2,3,""
2041-06-14,2041,165,0.4831,9325.8866,-1.74332,-15892.30592,"Daycent","2_3",2,3,""
2041-06-15,2041,166,0.4736,9326.3602,-1.75284,-15894.05876,"Daycent","2_3",2,3,""
2041-06-16,2041,167,0.4733,9326.8335,-1.73452,-15895.79328,"Daycent","2_3",2,3,""
2041-06-17,2041,168,0.4665,9327.3,-1.7068,-15897.50008,"Daycent","2_3",2,3,""
2041-06-18,2041,169,0.466,9327.766,-1.72286,-15899.22294,"Daycent","2_3",2,3,""
2041-06-19,2041,170,0.4622,9328.2282,-1.71834,-15900.94128,"Daycent","2_3",2,3,""
2041-06-20,2041,171,0.4528,9328.681,-1.69758,-15902.63886,"Daycent","2_3",2,3,""
2041-06-21,2041,172,0.4528,9329.1338,-1.70694,-15904.3458,"Daycent","2_3",2,3,""
2041-06-22,2041,173,0.454,9329.5878,-1.73642,-15906.08222,"Daycent","2_3",2,3,""
2041-06-23,2041,174,0.4509,9330.0387,-1.73616,-15907.81838,"Daycent","2_3",2,3,""
2041-06-24,2041,175,0.4311,9330.4698,-1.6775,-15909.49588,"Daycent","2_3",2,3,""
2041-06-25,2041,176,0.4257,9330.8955,-1.67678,-15911.17266,"Daycent","2_3",2,3,""
2041-06-26,2041,177,0.4314,9331.3269,-1.69274,-15912.8654,"Daycent","2_3",2,3,""
2041-06-27,2041,178,0.4386,9331.7655,-1.72466,-15914.59006,"Daycent","2_3",2,3,""
2041-06-28,2041,179,0.4348,9332.2003,-1.74654,-15916.3366,"Daycent","2_3",2,3,""
2041-06-29,2041,180,0.4284,9332.6287,-1.75182,-15918.08842,"Daycent","2_3",2,3,""
2041-06-30,2041,181,0.427,9333.0557,-1.72744,-15919.81586,"Daycent","2_3",2,3,""
2041-07-01,2041,182,0.4231,9333.4788,-1.72954,-15921.5454,"Daycent","2_3",2,3,""
2041-07-02,2041,183,0.4513,9333.9301,-1.733,-15923.2784,"Daycent","2_3",2,3,""
2041-07-03,2041,184,0.4411,9334.3712,-1.72578,-15925.00418,"Daycent","2_3",2,3,""
2041-07-04,2041,185,0.4371,9334.8083,-1.7212,-15926.72538,"Daycent","2_3",2,3,""
2041-07-05,2041,186,0.4335,9335.2418,-1.71936,-15928.44474,"Daycent","2_3",2,3,""
2041-07-06,2041,187,0.431,9335.6728,-1.72354,-15930.16828,"Daycent","2_3",2,3,""
2041-07-07,2041,188,0.4287,9336.1015,-1.73142,-15931.8997,"Daycent","2_3",2,3,""
2041-07-08,2041,189,0.4257,9336.5272,-1.73702,-15933.63672,"Daycent","2_3",2,3,""
2041-07-09,2041,190,0.4222,9336.9494,-1.74386,-15935.38058,"Daycent","2_3",2,3,""
2041-07-10,2041,191,0.4187,9337.3681,-1.74766,-15937.12824,"Daycent","2_3",2,3,""
2041-07-11,2041,192,0.4164,9337.7845,-1.74494,-15938.87318,"Daycent","2_3",2,3,""
2041-07-12,2041,193,0.4146,9338.1991,-1.73412,-15940.6073,"Daycent","2_3",2,3,""
2041-07-13,2041,194,0.4107,9338.6098,-1.71714,-15942.32444,"Daycent","2_3",2,3,""
2041-07-14,2041,195,0.404,9339.0138,-1.70256,-15944.027,"Daycent","2_3",2,3,""
2041-07-15,2041,196,1.5813,9340.5951,-1.51768,-15945.54468,"Daycent","2_3",2,3,""
2041-07-16,2041,197,2.15,9342.7451,-1.4642,-15947.00888,"Daycent","2_3",2,3,""
2041-07-17,2041,198,0.637,9343.3821,-1.62752,-15948.6364,"Daycent","2_3",2,3,""
2041-07-18,2041,199,0.5162,9343.8983,-1.66932,-15950.30572,"Daycent","2_3",2,3,""
2041-07-19,2041,200,0.4659,9344.3642,-1.69536,-15952.00108,"Daycent","2_3",2,3,""
2041-07-20,2041,201,0.4291,9344.7933,-1.71842,-15953.7195,"Daycent","2_3",2,3,""
2041-07-21,2041,202,0.4,9345.1933,-1.73196,-15955.45146,"Daycent","2_3",2,3,""
2041-07-22,2041,203,0.39,9345.5833,-1.73482,-15957.18628,"Daycent","2_3",2,3,""
2041-07-23,2041,204,0.381,9345.9643,-1.7338,-15958.92008,"Daycent","2_3",2,3,""
2041-07-24,2041,205,0.3694,9346.3337,-1.75294,-15960.67302,"Daycent","2_3",2,3,""
2041-07-25,2041,206,0.3608,9346.6945,-1.76908,-15962.4421,"Daycent","2_3",2,3,""
2041-07-26,2041,207,4.5336,9351.2281,-1.39598,-15963.83808,"Daycent","2_3",2,3,""
2041-07-27,2041,208,10.9602,9362.1883,-0.92058,-15964.75866,"Daycent","2_3",2,3,""
2041-07-28,2041,209,3.733,9365.9213,-1.26156,-15966.02022,"Daycent","2_3",2,3,""
2041-07-29,2041,210,0.9903,9366.9116,-1.50798,-15967.5282,"Daycent","2_3",2,3,""
2041-07-30,2041,211,0.4662,9367.3778,-1.64934,-15969.17754,"Daycent","2_3",2,3,""
2041-07-31,2041,212,0.3852,9367.763,-1.68684,-15970.86438,"Daycent","2_3",2,3,""
2041-08-01,2041,213,0.3678,9368.1308,-1.68886,-15972.55324,"Daycent","2_3",2,3,""
2041-08-02,2041,214,0.3799,9368.5107,-1.69128,-15974.24452,"Daycent","2_3",2,3,""
2041-08-03,2041,215,0.3114,9368.8221,-1.71608,-15975.9606,"Daycent","2_3",2,3,""
2041-08-04,2041,216,0.2863,9369.1084,-1.725,-15977.6856,"Daycent","2_3",2,3,""
2041-08-05,2041,217,0.2819,9369.3903,-1.72668,-15979.41228,"Daycent","2_3",2,3,""
2041-08-06,2041,218,0.2778,9369.6681,-1.72424,-15981.13652,"Daycent","2_3",2,3,""
2041-08-07,2041,219,0.2745,9369.9426,-1.72912,-15982.86564,"Daycent","2_3",2,3,""
2041-08-08,2041,220,0.2713,9370.2139,-1.74108,-15984.60672,"Daycent","2_3",2,3,""
2041-08-09,2041,221,0.2664,9370.4803,-1.75788,-15986.3646,"Daycent","2_3",2,3,""
2041-08-10,2041,222,0.2631,9370.7434,-1.76096,-15988.12556,"Daycent","2_3",2,3,""
2041-08-11,2041,223,0.2616,9371.005,-1.7548,-15989.88036,"Daycent","2_3",2,3,""
2041-08-12,2041,224,0.2586,9371.2636,-1.7139,-15991.59426,"Daycent","2_3",2,3,""
2041-08-13,2041,225,0.4367,9371.7003,-1.63596,-15993.23022,"Daycent","2_3",2,3,""
2041-08-14,2041,226,0.2976,9371.9979,-1.64454,-15994.87476,"Daycent","2_3",2,3,""
2041-08-15,2041,227,8.1814,9380.1793,-0.92504,-15995.7998,"Daycent","2_3",2,3,""
2041-08-16,2041,228,6.5623,9386.7416,-0.75808,-15996.55788,"Daycent","2_3",2,3,""
2041-08-17,2041,229,5.6511,9392.3927,-0.553,-15997.11088,"Daycent","2_3",2,3,""
2041-08-18,2041,230,4.8258,9397.2185,-0.48798,-15997.59886,"Daycent","2_3",2,3,""
2041-08-19,2041,231,4.3235,9401.542,-0.55474,-15998.1536,"Daycent","2_3",2,3,""
2041-08-20,2041,232,3.925,9405.467,-0.5834,-15998.737,"Daycent","2_3",2,3,""
2041-08-21,2041,233,3.6148,9409.0818,-0.67434,-15999.41134,"Daycent","2_3",2,3,""
2041-08-22,2041,234,3.0944,9412.1762,-0.74574,-16000.15708,"Daycent","2_3",2,3,""
2041-08-23,2041,235,2.9318,9415.108,-0.49902,-16000.6561,"Daycent","2_3",2,3,""
2041-08-24,2041,236,2.5804,9417.6884,-0.49614,-16001.15224,"Daycent","2_3",2,3,""
2041-08-25,2041,237,2.4186,9420.107,-0.57572,-16001.72796,"Daycent","2_3",2,3,""
2041-08-26,2041,238,2.1544,9422.2614,-0.68214,-16002.4101,"Daycent","2_3",2,3,""
2041-08-27,2041,239,1.8473,9424.1087,-0.7724,-16003.1825,"Daycent","2_3",2,3,""
2041-08-28,2041,240,1.8133,9425.922,-0.52498,-16003.70748,"Daycent","2_3",2,3,""
2041-08-29,2041,241,1.5095,9427.4315,-0.62274,-16004.33022,"Daycent","2_3",2,3,""
2041-08-30,2041,242,1.3456,9428.7771,-0.75662,-16005.08684,"Daycent","2_3",2,3,""
2041-08-31,2041,243,1.107,9429.8841,-0.8964,-16005.98324,"Daycent","2_3",2,3,""
2041-09-01,2041,244,0.7539,9430.638,-1.0181,-16007.00134,"Daycent","2_3",2,3,""
2041-09-02,2041,245,0.8371,9431.4751,-1.09516,-16008.0965,"Daycent","2_3",2,3,""
2041-09-03,2041,246,0.4569,9431.932,-1.16224,-16009.25874,"Daycent","2_3",2,3,""
2041-09-04,2041,247,0.29,9432.222,-1.24696,-16010.5057,"Daycent","2_3",2,3,""
2041-09-05,2041,248,0.1838,9432.4058,-1.33176,-16011.83746,"Daycent","2_3",2,3,""
2041-09-06,2041,249,0.1393,9432.5451,-1.35688,-16013.19434,"Daycent","2_3",2,3,""
2041-09-07,2041,250,0.0855,9432.6306,-1.41602,-16014.61036,"Daycent","2_3",2,3,""
2041-09-08,2041,251,0.0585,9432.6891,-1.4749,-16016.08526,"Daycent","2_3",2,3,""
2041-09-09,2041,252,0.0493,9432.7384,-1.50866,-16017.59392,"Daycent","2_3",2,3,""
2041-09-10,2041,253,0.0402,9432.7786,-1.4986,-16019.09252,"Daycent","2_3",2,3,""
2041-09-11,2041,254,0.2548,9433.0334,-1.1649,-16020.25742,"Daycent","2_3",2,3,""
2041-09-12,2041,255,0.8442,9433.8776,-0.45046,-16020.70788,"Daycent","2_3",2,3,""
2041-09-13,2041,256,0.7412,9434.6188,-0.50372,-16021.2116,"Daycent","2_3",2,3,""
2041-09-14,2041,257,0.709,9435.3278,-0.58814,-16021.79974,"Daycent","2_3",2,3,""
2041-09-15,2041,258,0.6923,9436.0201,-0.70366,-16022.5034,"Daycent","2_3",2,3,""
2041-09-16,2041,259,0.6371,9436.6572,-0.81594,-16023.31934,"Daycent","2_3",2,3,""
2041-09-17,2041,260,0.5108,9437.168,-0.92082,-16024.24016,"Daycent","2_3",2,3,""
2041-09-18,2041,261,0.3735,9437.5415,-1.01756,-16025.25772,"Daycent","2_3",2,3,""
2041-09-19,2041,262,0.2461,9437.7876,-1.0978,-16026.35552,"Daycent","2_3",2,3,""
2041-09-20,2041,263,0.1578,9437.9454,-1.17112,-16027.52664,"Daycent","2_3",2,3,""
2041-09-21,2041,264,0.0873,9438.0327,-1.18202,-16028.70866,"Daycent","2_3",2,3,""
2041-09-22,2041,265,0.447,9438.4797,-0.44504,-16029.1537,"Daycent","2_3",2,3,""
2041-09-23,2041,266,0.4035,9438.8832,-0.43208,-16029.58578,"Daycent","2_3",2,3,""
2041-09-24,2041,267,0.4351,9439.3183,-0.44516,-16030.03094,"Daycent","2_3",2,3,""
2041-09-25,2041,268,0.422,9439.7403,-0.51682,-16030.54776,"Daycent","2_3",2,3,""
2041-09-26,2041,269,0.3698,9440.1101,-0.59096,-16031.13872,"Daycent","2_3",2,3,""
2041-09-27,2041,270,0.4011,9440.5112,-0.4366,-16031.57532,"Daycent","2_3",2,3,""
2041-09-28,2041,271,0.4391,9440.9503,-0.4374,-16032.01272,"Daycent","2_3",2,3,""
2041-09-29,2041,272,0.4014,9441.3517,-0.49428,-16032.507,"Daycent","2_3",2,3,""
2041-09-30,2041,273,0.3517,9441.7034,-0.55038,-16033.05738,"Daycent","2_3",2,3,""
2041-10-01,2041,274,0.3392,9442.0426,-0.62404,-16033.68142,"Daycent","2_3",2,3,""
2041-10-02,2041,275,0.4313,9442.4739,-0.70656,-16034.38798,"Daycent","2_3",2,3,""
2041-10-03,2041,276,0.3881,9442.862,-0.80326,-16035.19124,"Daycent","2_3",2,3,""
2041-10-04,2041,277,0.3289,9443.1909,-0.90426,-16036.0955,"Daycent","2_3",2,3,""
2041-10-05,2041,278,0.2446,9443.4355,-0.99654,-16037.09204,"Daycent","2_3",2,3,""
2041-10-06,2041,279,0.1612,9443.5967,-1.07144,-16038.16348,"Daycent","2_3",2,3,""
2041-10-07,2041,280,0.1084,9443.7051,-1.14662,-16039.3101,"Daycent","2_3",2,3,""
2041-10-08,2041,281,0.0746,9443.7797,-1.2157,-16040.5258,"Daycent","2_3",2,3,""
2041-10-09,2041,282,0.0512,9443.8309,-1.27012,-16041.79592,"Daycent","2_3",2,3,""
2041-10-10,2041,283,0.0183,9443.8492,-1.2762,-16043.07212,"Daycent","2_3",2,3,""
2041-10-11,2041,284,0.0141,9443.8633,-1.32264,-16044.39476,"Daycent","2_3",2,3,""
2041-10-12,2041,285,0.0134,9443.8767,-1.35798,-16045.75274,"Daycent","2_3",2,3,""
2041-10-13,2041,286,0.0126,9443.8893,-1.3644,-16047.11714,"Daycent","2_3",2,3,""
2041-10-14,2041,287,0.0121,9443.9014,-1.37136,-16048.4885,"Daycent","2_3",2,3,""
2041-10-15,2041,288,0.0118,9443.9132,-1.37796,-16049.86646,"Daycent","2_3",2,3,""
2041-10-16,2041,289,0.0105,9443.9237,-1.35586,-16051.22232,"Daycent","2_3",2,3,""
2041-10-17,2041,290,0.0104,9443.9341,-1.36334,-16052.58566,"Daycent","2_3",2,3,""
2041-10-18,2041,291,0.0101,9443.9442,-1.36178,-16053.94744,"Daycent","2_3",2,3,""
2041-10-19,2041,292,0.0093,9443.9535,-1.34732,-16055.29476,"Daycent","2_3",2,3,""
2041-10-20,2041,293,0.0093,9443.9628,-1.35128,-16056.64604,"Daycent","2_3",2,3,""
2041-10-21,2041,294,0.0097,9443.9725,-1.36586,-16058.0119,"Daycent","2_3",2,3,""
2041-10-22,2041,295,0.0104,9443.9829,-1.38792,-16059.39982,"Daycent","2_3",2,3,""
2041-10-23,2041,296,0.0103,9443.9932,-1.39052,-16060.79034,"Daycent","2_3",2,3,""
2041-10-24,2041,297,0.0082,9444.0014,-1.34942,-16062.13976,"Daycent","2_3",2,3,""
2041-10-25,2041,298,0.0074,9444.0088,-1.3419,-16063.48166,"Daycent","2_3",2,3,""
2041-10-26,2041,299,0.0073,9444.0161,-1.32066,-16064.80232,"Daycent","2_3",2,3,""
2041-10-27,2041,300,0.0045,9444.0206,-1.2792,-16066.08152,"Daycent","2_3",2,3,""
2041-10-28,2041,301,0.0061,9444.0267,-1.31822,-16067.39974,"Daycent","2_3",2,3,""
2041-10-29,2041,302,0.0855,9444.1122,-1.05196,-16068.4517,"Daycent","2_3",2,3,""
2041-10-30,2041,303,0.0316,9444.1438,-1.17968,-16069.63138,"Daycent","2_3",2,3,""
2041-10-31,2041,304,0.2715,9444.4153,-0.40544,-16070.03682,"Daycent","2_3",2,3,""
2041-11-01,2041,305,0.1788,9444.5941,-0.38102,-16070.41784,"Daycent","2_3",2,3,""
2041-11-02,2041,306,0.2038,9444.7979,-0.378,-16070.79584,"Daycent","2_3",2,3,""
2041-11-03,2041,307,0,9444.7979,-0.44684,-16071.24268,"Daycent","2_3",2,3,""
2041-11-04,2041,308,0,9444.7979,-0.5291,-16071.77178,"Daycent","2_3",2,3,""
2041-11-05,2041,309,0,9444.7979,-0.59996,-16072.37174,"Daycent","2_3",2,3,""
2041-11-06,2041,310,0,9444.7979,-0.6356,-16073.00734,"Daycent","2_3",2,3,""
2041-11-07,2041,311,0,9444.7979,-0.65292,-16073.66026,"Daycent","2_3",2,3,""
2041-11-08,2041,312,0,9444.7979,-0.67018,-16074.33044,"Daycent","2_3",2,3,""
2041-11-09,2041,313,0,9444.7979,-0.75662,-16075.08706,"Daycent","2_3",2,3,""
2041-11-10,2041,314,0,9444.7979,-0.82374,-16075.9108,"Daycent","2_3",2,3,""
2041-11-11,2041,315,0,9444.7979,-0.89578,-16076.80658,"Daycent","2_3",2,3,""
2041-11-12,2041,316,0,9444.7979,-0.39182,-16077.1984,"Daycent","2_3",2,3,""
2041-11-13,2041,317,0,9444.7979,-0.3668,-16077.5652,"Daycent","2_3",2,3,""
2041-11-14,2041,318,0,9444.7979,-0.36364,-16077.92884,"Daycent","2_3",2,3,""
2041-11-15,2041,319,0,9444.7979,-0.3847,-16078.31354,"Daycent","2_3",2,3,""
2041-11-16,2041,320,0,9444.7979,-0.4216,-16078.73514,"Daycent","2_3",2,3,""
2041-11-17,2041,321,0,9444.7979,-0.49284,-16079.22798,"Daycent","2_3",2,3,""
2041-11-18,2041,322,0,9444.7979,-0.5538,-16079.78178,"Daycent","2_3",2,3,""
2041-11-19,2041,323,0,9444.7979,-0.6023,-16080.38408,"Daycent","2_3",2,3,""
2041-11-20,2041,324,0,9444.7979,-0.62378,-16081.00786,"Daycent","2_3",2,3,""
2041-11-21,2041,325,0,9444.7979,-0.5886,-16081.59646,"Daycent","2_3",2,3,""
2041-11-22,2041,326,0,9444.7979,-0.64282,-16082.23928,"Daycent","2_3",2,3,""
2041-11-23,2041,327,0,9444.7979,-0.70264,-16082.94192,"Daycent","2_3",2,3,""
2041-11-24,2041,328,0,9444.7979,-0.76958,-16083.7115,"Daycent","2_3",2,3,""
2041-11-25,2041,329,0,9444.7979,-0.80462,-16084.51612,"Daycent","2_3",2,3,""
2041-11-26,2041,330,0,9444.7979,-0.83734,-16085.35346,"Daycent","2_3",2,3,""
2041-11-27,2041,331,0,9444.7979,-0.8136,-16086.16706,"Daycent","2_3",2,3,""
2041-11-28,2041,332,0,9444.7979,-0.82214,-16086.9892,"Daycent","2_3",2,3,""
2041-11-29,2041,333,0,9444.7979,-0.86428,-16087.85348,"Daycent","2_3",2,3,""
2041-11-30,2041,334,0,9444.7979,-0.894,-16088.74748,"Daycent","2_3",2,3,""
2041-12-01,2041,335,0,9444.7979,-0.886,-16089.63348,"Daycent","2_3",2,3,""
2041-12-02,2041,336,0.0222,9444.8201,-0.84028,-16090.47376,"Daycent","2_3",2,3,""
2041-12-03,2041,337,0.0221,9444.8422,-0.83078,-16091.30454,"Daycent","2_3",2,3,""
2041-12-04,2041,338,0.022,9444.8642,-0.88336,-16092.1879,"Daycent","2_3",2,3,""
2041-12-05,2041,339,0.0219,9444.8861,-0.8886,-16093.0765,"Daycent","2_3",2,3,""
2041-12-06,2041,340,0.0218,9444.9079,-0.89502,-16093.97152,"Daycent","2_3",2,3,""
2041-12-07,2041,341,0.0217,9444.9296,-0.92912,-16094.90064,"Daycent","2_3",2,3,""
2041-12-08,2041,342,0.0216,9444.9512,-0.93476,-16095.8354,"Daycent","2_3",2,3,""
2041-12-09,2041,343,0.0215,9444.9727,-1.03516,-16096.87056,"Daycent","2_3",2,3,""
2041-12-10,2041,344,0.0214,9444.9941,-1.01118,-16097.88174,"Daycent","2_3",2,3,""
2041-12-11,2041,345,0.0213,9445.0154,-0.99608,-16098.87782,"Daycent","2_3",2,3,""
2041-12-12,2041,346,0.0212,9445.0366,-1.00578,-16099.8836,"Daycent","2_3",2,3,""
2041-12-13,2041,347,0.0212,9445.0578,-0.9853,-16100.8689,"Daycent","2_3",2,3,""
2041-12-14,2041,348,0.021,9445.0788,-0.82204,-16101.69094,"Daycent","2_3",2,3,""
2041-12-15,2041,349,0.0209,9445.0997,-0.85578,-16102.54672,"Daycent","2_3",2,3,""
2041-12-16,2041,350,0.0208,9445.1205,-0.9024,-16103.44912,"Daycent","2_3",2,3,""
2041-12-17,2041,351,0.0207,9445.1412,-0.95092,-16104.40004,"Daycent","2_3",2,3,""
2041-12-18,2041,352,0.0206,9445.1618,-0.96892,-16105.36896,"Daycent","2_3",2,3,""
2041-12-19,2041,353,0.0206,9445.1824,-0.97918,-16106.34814,"Daycent","2_3",2,3,""
2041-12-20,2041,354,0.0205,9445.2029,-1.0291,-16107.37724,"Daycent","2_3",2,3,""
2041-12-21,2041,355,0.1466,9445.3495,-0.99356,-16108.3708,"Daycent","2_3",2,3,""
2041-12-22,2041,356,0.0751,9445.4246,-1.02136,-16109.39216,"Daycent","2_3",2,3,""
2041-12-23,2041,357,0.0752,9445.4998,-1.023,-16110.41516,"Daycent","2_3",2,3,""
2041-12-24,2041,358,0.0836,9445.5834,-1.05576,-16111.47092,"Daycent","2_3",2,3,""
2041-12-25,2041,359,0.075,9445.6584,-1.02276,-16112.49368,"Daycent","2_3",2,3,""
2041-12-26,2041,360,0.0749,9445.7333,-1.02404,-16113.51772,"Daycent","2_3",2,3,""
2041-12-27,2041,361,0.0704,9445.8037,-1.00118,-16114.5189,"Daycent","2_3",2,3,""
2041-12-28,2041,362,0.0663,9445.87,-0.97572,-16115.49462,"Daycent","2_3",2,3,""
2041-12-29,2041,363,0.0644,9445.9344,-0.96046,-16116.45508,"Daycent","2_3",2,3,""
2041-12-30,2041,364,0.0642,9445.9986,-0.95744,-16117.41252,"Daycent","2_3",2,3,""
2041-12-31,2041,365,0.0689,9446.0675,-0.98808,-16118.4006,"Daycent","2_3",2,3,""
2042-01-01,2041,366,0.0764,9446.1439,-0.96738,-16119.36798,"Daycent","2_3",2,3,""
2042-01-01,2042,1,0.0817,9446.2256,-0.98704,-16120.35502,"Daycent","2_3",2,3,""
2042-01-02,2042,2,0.079,9446.3046,-0.98276,-16121.33778,"Daycent","2_3",2,3,""
2042-01-03,2042,3,0.0932,9446.3978,-1.00934,-16122.34712,"Daycent","2_3",2,3,""
2042-01-04,2042,4,0.0777,9446.4755,-0.9581,-16123.30522,"Daycent","2_3",2,3,""
2042-01-05,2042,5,0.0762,9446.5517,-0.95128,-16124.2565,"Daycent","2_3",2,3,""
2042-01-06,2042,6,0.0762,9446.6279,-0.95204,-16125.20854,"Daycent","2_3",2,3,""
2042-01-07,2042,7,0.0767,9446.7046,-0.95318,-16126.16172,"Daycent","2_3",2,3,""
2042-01-08,2042,8,0.0759,9446.7805,-0.94336,-16127.10508,"Daycent","2_3",2,3,""
2042-01-09,2042,9,0.081,9446.8615,-0.98214,-16128.08722,"Daycent","2_3",2,3,""
2042-01-10,2042,10,0.8136,9447.6751,-0.51646,-16128.60368,"Daycent","2_3",2,3,""
2042-01-11,2042,11,0.5889,9448.264,-0.56434,-16129.16802,"Daycent","2_3",2,3,""
2042-01-12,2042,12,0.573,9448.837,-0.6579,-16129.82592,"Daycent","2_3",2,3,""
2042-01-13,2042,13,0.3913,9449.2283,-0.67818,-16130.5041,"Daycent","2_3",2,3,""
2042-01-14,2042,14,0.2955,9449.5238,-0.72904,-16131.23314,"Daycent","2_3",2,3,""
2042-01-15,2042,15,0.235,9449.7588,-0.85548,-16132.08862,"Daycent","2_3",2,3,""
2042-01-16,2042,16,0.1824,9449.9412,-0.90004,-16132.98866,"Daycent","2_3",2,3,""
2042-01-17,2042,17,0.1384,9450.0796,-0.89944,-16133.8881,"Daycent","2_3",2,3,""
2042-01-18,2042,18,0.132,9450.2116,-0.95132,-16134.83942,"Daycent","2_3",2,3,""
2042-01-19,2042,19,0.1291,9450.3407,-0.97364,-16135.81306,"Daycent","2_3",2,3,""
2042-01-20,2042,20,0.1287,9450.4694,-0.99614,-16136.8092,"Daycent","2_3",2,3,""
2042-01-21,2042,21,0.1307,9450.6001,-1.02076,-16137.82996,"Daycent","2_3",2,3,""
2042-01-22,2042,22,0.1215,9450.7216,-0.99736,-16138.82732,"Daycent","2_3",2,3,""
2042-01-23,2042,23,0.1255,9450.8471,-1.02956,-16139.85688,"Daycent","2_3",2,3,""
2042-01-24,2042,24,0.1303,9450.9774,-1.05504,-16140.91192,"Daycent","2_3",2,3,""
2042-01-25,2042,25,0.1128,9451.0902,-0.99622,-16141.90814,"Daycent","2_3",2,3,""
2042-01-26,2042,26,0.1127,9451.2029,-1.00968,-16142.91782,"Daycent","2_3",2,3,""
2042-01-27,2042,27,0.1152,9451.3181,-1.03272,-16143.95054,"Daycent","2_3",2,3,""
2042-01-28,2042,28,0.1106,9451.4287,-1.02154,-16144.97208,"Daycent","2_3",2,3,""
2042-01-29,2042,29,1.221,9452.6497,-0.4849,-16145.45698,"Daycent","2_3",2,3,""
2042-01-30,2042,30,0.7763,9453.426,-0.3463,-16145.80328,"Daycent","2_3",2,3,""
2042-01-31,2042,31,0.8331,9454.2591,-0.3039,-16146.10718,"Daycent","2_3",2,3,""
2042-02-01,2042,32,0.9073,9455.1664,-0.34222,-16146.4494,"Daycent","2_3",2,3,""
2042-02-02,2042,33,0.7658,9455.9322,-0.35624,-16146.80564,"Daycent","2_3",2,3,""
2042-02-03,2042,34,0.7381,9456.6703,-0.38038,-16147.18602,"Daycent","2_3",2,3,""
2042-02-04,2042,35,0.7983,9457.4686,-0.44184,-16147.62786,"Daycent","2_3",2,3,""
2042-02-05,2042,36,0.7724,9458.241,-0.49316,-16148.12102,"Daycent","2_3",2,3,""
2042-02-06,2042,37,0.775,9459.016,-0.55092,-16148.67194,"Daycent","2_3",2,3,""
2042-02-07,2042,38,0.8945,9459.9105,-0.51508,-16149.18702,"Daycent","2_3",2,3,""
2042-02-08,2042,39,1.1088,9461.0193,-0.3321,-16149.51912,"Daycent","2_3",2,3,""
2042-02-09,2042,40,0.9488,9461.9681,-0.35374,-16149.87286,"Daycent","2_3",2,3,""
2042-02-10,2042,41,0.8995,9462.8676,-0.39066,-16150.26352,"Daycent","2_3",2,3,""
2042-02-11,2042,42,0.8518,9463.7194,-0.43048,-16150.694,"Daycent","2_3",2,3,""
