"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-11-05,2042,309,0.0569,10063.0074,-1.36478,-16791.75422,"Daycent","4_3",4,3,""
2042-11-06,2042,310,0.0566,10063.064,-1.28424,-16793.03846,"Daycent","4_3",4,3,""
2042-11-07,2042,311,0.0564,10063.1204,-1.2037,-16794.24216,"Daycent","4_3",4,3,""
2042-11-08,2042,312,0.0561,10063.1765,-1.22958,-16795.47174,"Daycent","4_3",4,3,""
2042-11-09,2042,313,0.0559,10063.2324,-1.25966,-16796.7314,"Daycent","4_3",4,3,""
2042-11-10,2042,314,0.0556,10063.288,-1.30164,-16798.03304,"Daycent","4_3",4,3,""
2042-11-11,2042,315,0.0553,10063.3433,-1.28472,-16799.31776,"Daycent","4_3",4,3,""
2042-11-12,2042,316,0.0551,10063.3984,-1.20274,-16800.5205,"Daycent","4_3",4,3,""
2042-11-13,2042,317,0.0549,10063.4533,-1.19382,-16801.71432,"Daycent","4_3",4,3,""
2042-11-14,2042,318,0.0546,10063.5079,-1.22656,-16802.94088,"Daycent","4_3",4,3,""
2042-11-15,2042,319,0.0544,10063.5623,-1.25892,-16804.1998,"Daycent","4_3",4,3,""
2042-11-16,2042,320,0.0541,10063.6164,-1.23184,-16805.43164,"Daycent","4_3",4,3,""
2042-11-17,2042,321,0.0539,10063.6703,-1.1932,-16806.62484,"Daycent","4_3",4,3,""
2042-11-18,2042,322,0.0535,10063.7238,-0.91066,-16807.5355,"Daycent","4_3",4,3,""
2042-11-19,2042,323,0.0533,10063.7771,-0.97552,-16808.51102,"Daycent","4_3",4,3,""
2042-11-20,2042,324,0.0527,10063.8298,-0.96432,-16809.47534,"Daycent","4_3",4,3,""
2042-11-21,2042,325,0.0525,10063.8823,-0.93888,-16810.41422,"Daycent","4_3",4,3,""
2042-11-22,2042,326,0.156,10064.0383,-0.41548,-16810.8297,"Daycent","4_3",4,3,""
2042-11-23,2042,327,0.0518,10064.0901,-0.31526,-16811.14496,"Daycent","4_3",4,3,""
2042-11-24,2042,328,0.0515,10064.1416,-0.38274,-16811.5277,"Daycent","4_3",4,3,""
2042-11-25,2042,329,0.0512,10064.1928,-0.4577,-16811.9854,"Daycent","4_3",4,3,""
2042-11-26,2042,330,0.0685,10064.2613,-0.53766,-16812.52306,"Daycent","4_3",4,3,""
2042-11-27,2042,331,0.0726,10064.3339,-0.59088,-16813.11394,"Daycent","4_3",4,3,""
2042-11-28,2042,332,0.0975,10064.4314,-0.68556,-16813.7995,"Daycent","4_3",4,3,""
2042-11-29,2042,333,0.0606,10064.492,-0.73446,-16814.53396,"Daycent","4_3",4,3,""
2042-11-30,2042,334,0.0494,10064.5414,-0.7407,-16815.27466,"Daycent","4_3",4,3,""
2042-12-01,2042,335,0.0584,10064.5998,-0.78802,-16816.06268,"Daycent","4_3",4,3,""
2042-12-02,2042,336,0.0581,10064.6579,-0.8725,-16816.93518,"Daycent","4_3",4,3,""
2042-12-03,2042,337,0.0578,10064.7157,-0.90754,-16817.84272,"Daycent","4_3",4,3,""
2042-12-04,2042,338,0.0576,10064.7733,-0.92724,-16818.76996,"Daycent","4_3",4,3,""
2042-12-05,2042,339,0.0573,10064.8306,-1.02614,-16819.7961,"Daycent","4_3",4,3,""
2042-12-06,2042,340,0.0571,10064.8877,-1.0582,-16820.8543,"Daycent","4_3",4,3,""
2042-12-07,2042,341,0.0568,10064.9445,-1.10812,-16821.96242,"Daycent","4_3",4,3,""
2042-12-08,2042,342,0.0655,10065.01,-0.35654,-16822.31896,"Daycent","4_3",4,3,""
2042-12-09,2042,343,0.0559,10065.0659,-0.3508,-16822.66976,"Daycent","4_3",4,3,""
2042-12-10,2042,344,0.0556,10065.1215,-0.30538,-16822.97514,"Daycent","4_3",4,3,""
2042-12-11,2042,345,0.0552,10065.1767,-0.319,-16823.29414,"Daycent","4_3",4,3,""
2042-12-12,2042,346,0.0549,10065.2316,-0.31948,-16823.61362,"Daycent","4_3",4,3,""
2042-12-13,2042,347,0.0547,10065.2863,-0.31222,-16823.92584,"Daycent","4_3",4,3,""
2042-12-14,2042,348,0.0544,10065.3407,-0.32694,-16824.25278,"Daycent","4_3",4,3,""
2042-12-15,2042,349,0.0541,10065.3948,-0.367,-16824.61978,"Daycent","4_3",4,3,""
2042-12-16,2042,350,0.0538,10065.4486,-0.44252,-16825.0623,"Daycent","4_3",4,3,""
2042-12-17,2042,351,0.052,10065.5006,-0.48856,-16825.55086,"Daycent","4_3",4,3,""
2042-12-18,2042,352,0.0501,10065.5507,-0.51846,-16826.06932,"Daycent","4_3",4,3,""
2042-12-19,2042,353,0.0484,10065.5991,-0.58174,-16826.65106,"Daycent","4_3",4,3,""
2042-12-20,2042,354,0.0466,10065.6457,-0.606,-16827.25706,"Daycent","4_3",4,3,""
2042-12-21,2042,355,0.0449,10065.6906,-0.63918,-16827.89624,"Daycent","4_3",4,3,""
2042-12-22,2042,356,0.0432,10065.7338,-0.671,-16828.56724,"Daycent","4_3",4,3,""
2042-12-23,2042,357,0.0417,10065.7755,-0.7216,-16829.28884,"Daycent","4_3",4,3,""
2042-12-24,2042,358,0.04,10065.8155,-0.75828,-16830.04712,"Daycent","4_3",4,3,""
2042-12-25,2042,359,0.0388,10065.8543,-0.8109,-16830.85802,"Daycent","4_3",4,3,""
2042-12-26,2042,360,0.037,10065.8913,-0.8569,-16831.71492,"Daycent","4_3",4,3,""
2042-12-27,2042,361,0.0356,10065.9269,-0.90858,-16832.6235,"Daycent","4_3",4,3,""
2042-12-28,2042,362,0.034,10065.9609,-0.97224,-16833.59574,"Daycent","4_3",4,3,""
2042-12-29,2042,363,0.0322,10065.9931,-1.0101,-16834.60584,"Daycent","4_3",4,3,""
2042-12-30,2042,364,0.0308,10066.0239,-1.01236,-16835.6182,"Daycent","4_3",4,3,""
2042-12-31,2042,365,0.0294,10066.0533,-0.93836,-16836.55656,"Daycent","4_3",4,3,""
2043-01-01,2043,1,0.0387,10066.092,-1.01022,-16837.56678,"Daycent","4_3",4,3,""
2043-01-02,2043,2,0.0374,10066.1294,-0.9522,-16838.51898,"Daycent","4_3",4,3,""
2043-01-03,2043,3,0.0372,10066.1666,-0.9386,-16839.45758,"Daycent","4_3",4,3,""
2043-01-04,2043,4,0.0371,10066.2037,-0.95362,-16840.4112,"Daycent","4_3",4,3,""
2043-01-05,2043,5,0.0369,10066.2406,-0.9114,-16841.3226,"Daycent","4_3",4,3,""
2043-01-06,2043,6,0.0367,10066.2773,-0.896,-16842.2186,"Daycent","4_3",4,3,""
2043-01-07,2043,7,0.0364,10066.3137,-0.88558,-16843.10418,"Daycent","4_3",4,3,""
2043-01-08,2043,8,0.0459,10066.3596,-0.48526,-16843.58944,"Daycent","4_3",4,3,""
2043-01-09,2043,9,0.036,10066.3956,-0.5478,-16844.13724,"Daycent","4_3",4,3,""
2043-01-10,2043,10,0.0358,10066.4314,-0.66758,-16844.80482,"Daycent","4_3",4,3,""
2043-01-11,2043,11,0.034,10066.4654,-0.75892,-16845.56374,"Daycent","4_3",4,3,""
2043-01-12,2043,12,0.0326,10066.498,-0.76594,-16846.32968,"Daycent","4_3",4,3,""
2043-01-13,2043,13,0.032,10066.53,-0.76942,-16847.0991,"Daycent","4_3",4,3,""
2043-01-14,2043,14,0.0318,10066.5618,-0.80512,-16847.90422,"Daycent","4_3",4,3,""
2043-01-15,2043,15,0.0317,10066.5935,-0.85988,-16848.7641,"Daycent","4_3",4,3,""
2043-01-16,2043,16,0.0312,10066.6247,-0.9214,-16849.6855,"Daycent","4_3",4,3,""
2043-01-17,2043,17,0.0305,10066.6552,-0.94272,-16850.62822,"Daycent","4_3",4,3,""
2043-01-18,2043,18,0.0299,10066.6851,-0.96594,-16851.59416,"Daycent","4_3",4,3,""
2043-01-19,2043,19,0.029,10066.7141,-0.9784,-16852.57256,"Daycent","4_3",4,3,""
2043-01-20,2043,20,0.0283,10066.7424,-1.00414,-16853.5767,"Daycent","4_3",4,3,""
2043-01-21,2043,21,0.0272,10066.7696,-1.01678,-16854.59348,"Daycent","4_3",4,3,""
2043-01-22,2043,22,0.0261,10066.7957,-1.01896,-16855.61244,"Daycent","4_3",4,3,""
2043-01-23,2043,23,0.0252,10066.8209,-1.03554,-16856.64798,"Daycent","4_3",4,3,""
2043-01-24,2043,24,0.024,10066.8449,-1.01186,-16857.65984,"Daycent","4_3",4,3,""
2043-01-25,2043,25,0.0234,10066.8683,-0.50576,-16858.1656,"Daycent","4_3",4,3,""
2043-01-26,2043,26,0.022,10066.8903,-0.39984,-16858.56544,"Daycent","4_3",4,3,""
2043-01-27,2043,27,0.0208,10066.9111,-0.47236,-16859.0378,"Daycent","4_3",4,3,""
2043-01-28,2043,28,0.0197,10066.9308,-0.56614,-16859.60394,"Daycent","4_3",4,3,""
2043-01-29,2043,29,0.0186,10066.9494,-0.6213,-16860.22524,"Daycent","4_3",4,3,""
2043-01-30,2043,30,0.0217,10066.9711,-0.72042,-16860.94566,"Daycent","4_3",4,3,""
2043-01-31,2043,31,0.0034,10066.9745,-0.83236,-16861.77802,"Daycent","4_3",4,3,""
2043-02-01,2043,32,0.0256,10067.0001,-0.8922,-16862.67022,"Daycent","4_3",4,3,""
2043-02-02,2043,33,0.0226,10067.0227,-0.89786,-16863.56808,"Daycent","4_3",4,3,""
2043-02-03,2043,34,0.021,10067.0437,-0.33366,-16863.90174,"Daycent","4_3",4,3,""
2043-02-04,2043,35,0.0196,10067.0633,-0.30138,-16864.20312,"Daycent","4_3",4,3,""
2043-02-05,2043,36,0.0187,10067.082,-0.29034,-16864.49346,"Daycent","4_3",4,3,""
2043-02-06,2043,37,0.0186,10067.1006,-0.28674,-16864.7802,"Daycent","4_3",4,3,""
2043-02-07,2043,38,0.0185,10067.1191,-0.12614,-16864.90634,"Daycent","4_3",4,3,""
2043-02-08,2043,39,0.0183,10067.1374,-0.30164,-16865.20798,"Daycent","4_3",4,3,""
2043-02-09,2043,40,0.0172,10067.1546,-0.35624,-16865.56422,"Daycent","4_3",4,3,""
2043-02-10,2043,41,0,10067.1546,-0.38866,-16865.95288,"Daycent","4_3",4,3,""
2043-02-11,2043,42,0,10067.1546,-0.43448,-16866.38736,"Daycent","4_3",4,3,""
2043-02-12,2043,43,0.0017,10067.1563,-0.49054,-16866.8779,"Daycent","4_3",4,3,""
2043-02-13,2043,44,0.0047,10067.161,-0.53754,-16867.41544,"Daycent","4_3",4,3,""
2043-02-14,2043,45,0.0061,10067.1671,-0.58172,-16867.99716,"Daycent","4_3",4,3,""
2043-02-15,2043,46,0.0076,10067.1747,-0.6456,-16868.64276,"Daycent","4_3",4,3,""
2043-02-16,2043,47,0.0075,10067.1822,-0.69748,-16869.34024,"Daycent","4_3",4,3,""
2043-02-17,2043,48,0.0075,10067.1897,-0.77564,-16870.11588,"Daycent","4_3",4,3,""
2043-02-18,2043,49,0.0058,10067.1955,-0.85662,-16870.9725,"Daycent","4_3",4,3,""
2043-02-19,2043,50,0.0041,10067.1996,-0.91752,-16871.89002,"Daycent","4_3",4,3,""
2043-02-20,2043,51,0.0032,10067.2028,-0.99398,-16872.884,"Daycent","4_3",4,3,""
2043-02-21,2043,52,0.0024,10067.2052,-1.0586,-16873.9426,"Daycent","4_3",4,3,""
2043-02-22,2043,53,0.0017,10067.2069,-1.08096,-16875.02356,"Daycent","4_3",4,3,""
2043-02-23,2043,54,0.0012,10067.2081,-1.08796,-16876.11152,"Daycent","4_3",4,3,""
2043-02-24,2043,55,0.0012,10067.2093,-1.13134,-16877.24286,"Daycent","4_3",4,3,""
2043-02-25,2043,56,0.001,10067.2103,-1.13948,-16878.38234,"Daycent","4_3",4,3,""
2043-02-26,2043,57,0.0015,10067.2118,-1.06498,-16879.44732,"Daycent","4_3",4,3,""
2043-02-27,2043,58,0,10067.2118,-0.4332,-16879.88052,"Daycent","4_3",4,3,""
2043-02-28,2043,59,0,10067.2118,-0.38192,-16880.26244,"Daycent","4_3",4,3,""
2043-03-01,2043,60,0.0206,10067.2324,-0.37322,-16880.63566,"Daycent","4_3",4,3,""
2043-03-02,2043,61,0.0205,10067.2529,-0.13216,-16880.76782,"Daycent","4_3",4,3,""
2043-03-03,2043,62,0.0203,10067.2732,-0.164,-16880.93182,"Daycent","4_3",4,3,""
2043-03-04,2043,63,0.0188,10067.292,-0.20914,-16881.14096,"Daycent","4_3",4,3,""
2043-03-05,2043,64,0.018,10067.31,-0.26832,-16881.40928,"Daycent","4_3",4,3,""
2043-03-06,2043,65,0,10067.31,-0.34508,-16881.75436,"Daycent","4_3",4,3,""
2043-03-07,2043,66,0,10067.31,-0.43676,-16882.19112,"Daycent","4_3",4,3,""
2043-03-08,2043,67,0,10067.31,-0.51082,-16882.70194,"Daycent","4_3",4,3,""
2043-03-09,2043,68,0,10067.31,-0.5266,-16883.22854,"Daycent","4_3",4,3,""
2043-03-10,2043,69,0.0126,10067.3226,-0.63772,-16883.86626,"Daycent","4_3",4,3,""
2043-03-11,2043,70,0.0199,10067.3425,-0.74712,-16884.61338,"Daycent","4_3",4,3,""
2043-03-12,2043,71,0.0167,10067.3592,-0.8591,-16885.47248,"Daycent","4_3",4,3,""
2043-03-13,2043,72,0.0118,10067.371,-0.97518,-16886.44766,"Daycent","4_3",4,3,""
2043-03-14,2043,73,0.0059,10067.3769,-1.04264,-16887.4903,"Daycent","4_3",4,3,""
2043-03-15,2043,74,0.0027,10067.3796,-1.0798,-16888.5701,"Daycent","4_3",4,3,""
2043-03-16,2043,75,0.0027,10067.3823,-1.15504,-16889.72514,"Daycent","4_3",4,3,""
2043-03-17,2043,76,0.0025,10067.3848,-1.20896,-16890.9341,"Daycent","4_3",4,3,""
2043-03-18,2043,77,0.0017,10067.3865,-1.20894,-16892.14304,"Daycent","4_3",4,3,""
2043-03-19,2043,78,0.0015,10067.388,-1.23046,-16893.3735,"Daycent","4_3",4,3,""
2043-03-20,2043,79,0.0015,10067.3895,-1.266,-16894.6395,"Daycent","4_3",4,3,""
2043-03-21,2043,80,0.0011,10067.3906,-1.26538,-16895.90488,"Daycent","4_3",4,3,""
2043-03-22,2043,81,6e-04,10067.3912,-1.22038,-16897.12526,"Daycent","4_3",4,3,""
2043-03-23,2043,82,8e-04,10067.392,-1.28892,-16898.41418,"Daycent","4_3",4,3,""
2043-03-24,2043,83,8e-04,10067.3928,-1.31356,-16899.72774,"Daycent","4_3",4,3,""
2043-03-25,2043,84,7e-04,10067.3935,-1.3113,-16901.03904,"Daycent","4_3",4,3,""
2043-03-26,2043,85,5e-04,10067.394,-1.30054,-16902.33958,"Daycent","4_3",4,3,""
2043-03-27,2043,86,4e-04,10067.3944,-1.32666,-16903.66624,"Daycent","4_3",4,3,""
2043-03-28,2043,87,4e-04,10067.3948,-1.39164,-16905.05788,"Daycent","4_3",4,3,""
2043-03-29,2043,88,4e-04,10067.3952,-1.38638,-16906.44426,"Daycent","4_3",4,3,""
2043-03-30,2043,89,3e-04,10067.3955,-1.30066,-16907.74492,"Daycent","4_3",4,3,""
2043-03-31,2043,90,4e-04,10067.3959,-1.32966,-16909.07458,"Daycent","4_3",4,3,""
2043-04-01,2043,91,0.0188,10067.4147,-1.37052,-16910.4451,"Daycent","4_3",4,3,""
2043-04-02,2043,92,0,10067.4147,-1.39202,-16911.83712,"Daycent","4_3",4,3,""
2043-04-03,2043,93,0,10067.4147,-0.68582,-16912.52294,"Daycent","4_3",4,3,""
2043-04-04,2043,94,0,10067.4147,-0.4145,-16912.93744,"Daycent","4_3",4,3,""
2043-04-05,2043,95,0,10067.4147,-0.3629,-16913.30034,"Daycent","4_3",4,3,""
2043-04-06,2043,96,0.014,10067.4287,-0.3695,-16913.66984,"Daycent","4_3",4,3,""
2043-04-07,2043,97,0.0284,10067.4571,-0.44086,-16914.1107,"Daycent","4_3",4,3,""
2043-04-08,2043,98,0.0384,10067.4955,-0.49344,-16914.60414,"Daycent","4_3",4,3,""
2043-04-09,2043,99,0.0259,10067.5214,-0.54716,-16915.1513,"Daycent","4_3",4,3,""
2043-04-10,2043,100,0.058,10067.5794,-0.64382,-16915.79512,"Daycent","4_3",4,3,""
2043-04-11,2043,101,0.071,10067.6504,-0.8068,-16916.60192,"Daycent","4_3",4,3,""
2043-04-12,2043,102,0.0375,10067.6879,-0.93472,-16917.53664,"Daycent","4_3",4,3,""
2043-04-13,2043,103,0.0226,10067.7105,-1.0367,-16918.57334,"Daycent","4_3",4,3,""
2043-04-14,2043,104,0.0153,10067.7258,-1.09158,-16919.66492,"Daycent","4_3",4,3,""
2043-04-15,2043,105,0.0059,10067.7317,-1.06092,-16920.72584,"Daycent","4_3",4,3,""
2043-04-16,2043,106,0.0066,10067.7383,-1.12962,-16921.85546,"Daycent","4_3",4,3,""
2043-04-17,2043,107,0.0081,10067.7464,-1.19856,-16923.05402,"Daycent","4_3",4,3,""
2043-04-18,2043,108,0.0086,10067.755,-1.25556,-16924.30958,"Daycent","4_3",4,3,""
2043-04-19,2043,109,0.0408,10067.7958,-1.1428,-16925.45238,"Daycent","4_3",4,3,""
2043-04-20,2043,110,0.0113,10067.8071,-1.24438,-16926.69676,"Daycent","4_3",4,3,""
2043-04-21,2043,111,0.0088,10067.8159,-1.248,-16927.94476,"Daycent","4_3",4,3,""
2043-04-22,2043,112,0.0181,10067.834,-0.43906,-16928.38382,"Daycent","4_3",4,3,""
2043-04-23,2043,113,0.0112,10067.8452,-0.45172,-16928.83554,"Daycent","4_3",4,3,""
2043-04-24,2043,114,0.3569,10068.2021,-0.5652,-16929.40074,"Daycent","4_3",4,3,""
2043-04-25,2043,115,0.3359,10068.538,-0.73188,-16930.13262,"Daycent","4_3",4,3,""
2043-04-26,2043,116,0.1467,10068.6847,-0.8728,-16931.00542,"Daycent","4_3",4,3,""
2043-04-27,2043,117,0.1003,10068.785,-0.529,-16931.53442,"Daycent","4_3",4,3,""
2043-04-28,2043,118,0.0786,10068.8636,-0.55718,-16932.0916,"Daycent","4_3",4,3,""
2043-04-29,2043,119,3,10071.8636,-0.571,-16932.6626,"Daycent","4_3",4,3,""
2043-04-30,2043,120,0.4732,10072.3368,-0.60972,-16933.27232,"Daycent","4_3",4,3,""
2043-05-01,2043,121,0.7119,10073.0487,-0.77548,-16934.0478,"Daycent","4_3",4,3,""
2043-05-02,2043,122,0.4793,10073.528,-0.95292,-16935.00072,"Daycent","4_3",4,3,""
2043-05-03,2043,123,0.4351,10073.9631,-1.07346,-16936.07418,"Daycent","4_3",4,3,""
2043-05-04,2043,124,0.5059,10074.469,-1.16682,-16937.241,"Daycent","4_3",4,3,""
2043-05-05,2043,125,0.5618,10075.0308,-1.24076,-16938.48176,"Daycent","4_3",4,3,""
2043-05-06,2043,126,0.6426,10075.6734,-1.30196,-16939.78372,"Daycent","4_3",4,3,""
2043-05-07,2043,127,0.7429,10076.4163,-1.35032,-16941.13404,"Daycent","4_3",4,3,""
2043-05-08,2043,128,0.8272,10077.2435,-1.38864,-16942.52268,"Daycent","4_3",4,3,""
2043-05-09,2043,129,0.8484,10078.0919,-1.40386,-16943.92654,"Daycent","4_3",4,3,""
2043-05-10,2043,130,0.5204,10078.6123,-1.30432,-16945.23086,"Daycent","4_3",4,3,""
2043-05-11,2043,131,0.479,10079.0913,-1.28546,-16946.51632,"Daycent","4_3",4,3,""
2043-05-12,2043,132,0.489,10079.5803,-1.31518,-16947.8315,"Daycent","4_3",4,3,""
2043-05-13,2043,133,0.63,10080.2103,-1.36794,-16949.19944,"Daycent","4_3",4,3,""
2043-05-14,2043,134,0.6133,10080.8236,-1.36368,-16950.56312,"Daycent","4_3",4,3,""
2043-05-15,2043,135,0.5597,10081.3833,-1.34948,-16951.9126,"Daycent","4_3",4,3,""
2043-05-16,2043,136,0.7081,10082.0914,-1.41236,-16953.32496,"Daycent","4_3",4,3,""
2043-05-17,2043,137,0.7842,10082.8756,-1.44716,-16954.77212,"Daycent","4_3",4,3,""
2043-05-18,2043,138,0.7475,10083.6231,-1.44374,-16956.21586,"Daycent","4_3",4,3,""
2043-05-19,2043,139,0.614,10084.2371,-1.40248,-16957.61834,"Daycent","4_3",4,3,""
2043-05-20,2043,140,0.715,10084.9521,-1.45798,-16959.07632,"Daycent","4_3",4,3,""
2043-05-21,2043,141,0.7251,10085.6772,-1.47048,-16960.5468,"Daycent","4_3",4,3,""
2043-05-22,2043,142,0.6357,10086.3129,-1.44418,-16961.99098,"Daycent","4_3",4,3,""
2043-05-23,2043,143,4.7719,10091.0848,-1.24068,-16963.23166,"Daycent","4_3",4,3,""
2043-05-24,2043,144,12.8457,10103.9305,-0.84868,-16964.08034,"Daycent","4_3",4,3,""
2043-05-25,2043,145,6.6549,10110.5854,-1.11952,-16965.19986,"Daycent","4_3",4,3,""
2043-05-26,2043,146,1.1996,10111.785,-1.3482,-16966.54806,"Daycent","4_3",4,3,""
2043-05-27,2043,147,0.9021,10112.6871,-1.45454,-16968.0026,"Daycent","4_3",4,3,""
2043-05-28,2043,148,0.7726,10113.4597,-1.50752,-16969.51012,"Daycent","4_3",4,3,""
2043-05-29,2043,149,0.7097,10114.1694,-1.55898,-16971.0691,"Daycent","4_3",4,3,""
2043-05-30,2043,150,0.6692,10114.8386,-1.5879,-16972.657,"Daycent","4_3",4,3,""
2043-05-31,2043,151,0.6378,10115.4764,-1.60422,-16974.26122,"Daycent","4_3",4,3,""
2043-06-01,2043,152,0.6324,10116.1088,-1.60744,-16975.86866,"Daycent","4_3",4,3,""
2043-06-02,2043,153,0.6399,10116.7487,-1.63248,-16977.50114,"Daycent","4_3",4,3,""
2043-06-03,2043,154,0.6338,10117.3825,-1.66474,-16979.16588,"Daycent","4_3",4,3,""
2043-06-04,2043,155,0.6202,10118.0027,-1.67486,-16980.84074,"Daycent","4_3",4,3,""
2043-06-05,2043,156,14.7373,10132.74,-0.91558,-16981.75632,"Daycent","4_3",4,3,""
2043-06-06,2043,157,14.5505,10147.2905,-0.62754,-16982.38386,"Daycent","4_3",4,3,""
2043-06-07,2043,158,11.842,10159.1325,-0.88318,-16983.26704,"Daycent","4_3",4,3,""
2043-06-08,2043,159,5.7896,10164.9221,-1.1065,-16984.37354,"Daycent","4_3",4,3,""
2043-06-09,2043,160,2.0151,10166.9372,-1.37678,-16985.75032,"Daycent","4_3",4,3,""
2043-06-10,2043,161,1.2804,10168.2176,-1.47982,-16987.23014,"Daycent","4_3",4,3,""
2043-06-11,2043,162,0.9989,10169.2165,-1.4768,-16988.70694,"Daycent","4_3",4,3,""
2043-06-12,2043,163,0.8824,10170.0989,-1.5663,-16990.27324,"Daycent","4_3",4,3,""
2043-06-13,2043,164,0.7574,10170.8563,-1.61922,-16991.89246,"Daycent","4_3",4,3,""
2043-06-14,2043,165,0.6546,10171.5109,-1.64864,-16993.5411,"Daycent","4_3",4,3,""
2043-06-15,2043,166,0.5922,10172.1031,-1.69172,-16995.23282,"Daycent","4_3",4,3,""
2043-06-16,2043,167,0.5598,10172.6629,-1.7086,-16996.94142,"Daycent","4_3",4,3,""
2043-06-17,2043,168,0.5331,10173.196,-1.6693,-16998.61072,"Daycent","4_3",4,3,""
2043-06-18,2043,169,0.535,10173.731,-1.69082,-17000.30154,"Daycent","4_3",4,3,""
2043-06-19,2043,170,0.5403,10174.2713,-1.73568,-17002.03722,"Daycent","4_3",4,3,""
2043-06-20,2043,171,0.5309,10174.8022,-1.75506,-17003.79228,"Daycent","4_3",4,3,""
2043-06-21,2043,172,0.5373,10175.3395,-1.74146,-17005.53374,"Daycent","4_3",4,3,""
2043-06-22,2043,173,0.5505,10175.89,-1.69572,-17007.22946,"Daycent","4_3",4,3,""
2043-06-23,2043,174,1.5894,10177.4794,-1.49292,-17008.72238,"Daycent","4_3",4,3,""
2043-06-24,2043,175,17.0474,10194.5268,-0.5427,-17009.26508,"Daycent","4_3",4,3,""
2043-06-25,2043,176,13.8083,10208.3351,-0.7948,-17010.05988,"Daycent","4_3",4,3,""
2043-06-26,2043,177,8.9987,10217.3338,-1.03664,-17011.09652,"Daycent","4_3",4,3,""
2043-06-27,2043,178,6.2163,10223.5501,-1.15234,-17012.24886,"Daycent","4_3",4,3,""
2043-06-28,2043,179,11.7236,10235.2737,-0.92528,-17013.17414,"Daycent","4_3",4,3,""
2043-06-29,2043,180,8.7447,10244.0184,-1.05888,-17014.23302,"Daycent","4_3",4,3,""
2043-06-30,2043,181,4.4118,10248.4302,-1.19884,-17015.43186,"Daycent","4_3",4,3,""
2043-07-01,2043,182,2.1869,10250.6171,-1.34934,-17016.7812,"Daycent","4_3",4,3,""
2043-07-02,2043,183,0.9945,10251.6116,-1.45924,-17018.24044,"Daycent","4_3",4,3,""
2043-07-03,2043,184,0.5026,10252.1142,-1.54624,-17019.78668,"Daycent","4_3",4,3,""
2043-07-04,2043,185,8.1289,10260.2431,-0.5457,-17020.33238,"Daycent","4_3",4,3,""
2043-07-05,2043,186,6.7028,10266.9459,-0.6962,-17021.02858,"Daycent","4_3",4,3,""
2043-07-06,2043,187,6.0143,10272.9602,-0.63084,-17021.65942,"Daycent","4_3",4,3,""
2043-07-07,2043,188,4.8903,10277.8505,-0.84916,-17022.50858,"Daycent","4_3",4,3,""
2043-07-08,2043,189,3.0575,10280.908,-1.0392,-17023.54778,"Daycent","4_3",4,3,""
2043-07-09,2043,190,1.5563,10282.4643,-1.19034,-17024.73812,"Daycent","4_3",4,3,""
2043-07-10,2043,191,0.7395,10283.2038,-1.31722,-17026.05534,"Daycent","4_3",4,3,""
2043-07-11,2043,192,0.3682,10283.572,-1.42144,-17027.47678,"Daycent","4_3",4,3,""
2043-07-12,2043,193,0.2032,10283.7752,-1.51252,-17028.9893,"Daycent","4_3",4,3,""
2043-07-13,2043,194,0.1319,10283.9071,-1.5891,-17030.5784,"Daycent","4_3",4,3,""
2043-07-14,2043,195,2.973,10286.8801,-0.53886,-17031.11726,"Daycent","4_3",4,3,""
2043-07-15,2043,196,2.7158,10289.5959,-0.68084,-17031.7981,"Daycent","4_3",4,3,""
2043-07-16,2043,197,2.4735,10292.0694,-0.6969,-17032.495,"Daycent","4_3",4,3,""
2043-07-17,2043,198,2.2138,10294.2832,-0.7424,-17033.2374,"Daycent","4_3",4,3,""
2043-07-18,2043,199,2.1209,10296.4041,-0.55398,-17033.79138,"Daycent","4_3",4,3,""
2043-07-19,2043,200,1.868,10298.2721,-0.699,-17034.49038,"Daycent","4_3",4,3,""
2043-07-20,2043,201,1.5821,10299.8542,-0.84312,-17035.3335,"Daycent","4_3",4,3,""
2043-07-21,2043,202,1.5039,10301.3581,-0.83992,-17036.17342,"Daycent","4_3",4,3,""
2043-07-22,2043,203,1.1422,10302.5003,-0.99438,-17037.1678,"Daycent","4_3",4,3,""
2043-07-23,2043,204,0.7018,10303.2021,-1.1394,-17038.3072,"Daycent","4_3",4,3,""
2043-07-24,2043,205,0.3668,10303.5689,-1.2659,-17039.5731,"Daycent","4_3",4,3,""
2043-07-25,2043,206,0.185,10303.7539,-1.38064,-17040.95374,"Daycent","4_3",4,3,""
2043-07-26,2043,207,0.1089,10303.8628,-1.44902,-17042.40276,"Daycent","4_3",4,3,""
2043-07-27,2043,208,0.0605,10303.9233,-1.53248,-17043.93524,"Daycent","4_3",4,3,""
2043-07-28,2043,209,0.0188,10303.9421,-1.59358,-17045.52882,"Daycent","4_3",4,3,""
2043-07-29,2043,210,0.016,10303.9581,-1.62416,-17047.15298,"Daycent","4_3",4,3,""
2043-07-30,2043,211,0.0138,10303.9719,-1.65854,-17048.81152,"Daycent","4_3",4,3,""
2043-07-31,2043,212,0.0135,10303.9854,-1.66622,-17050.47774,"Daycent","4_3",4,3,""
