"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-12-05,2035,339,0.0181,8461.2424,-0.56292,-13875.08136,"Daycent","4_51",4,5,1
2035-12-06,2035,340,0.018,8461.2604,-0.64152,-13875.72288,"Daycent","4_51",4,5,1
2035-12-07,2035,341,0.0179,8461.2783,-0.71038,-13876.43326,"Daycent","4_51",4,5,1
2035-12-08,2035,342,0.0178,8461.2961,-0.76588,-13877.19914,"Daycent","4_51",4,5,1
2035-12-09,2035,343,0.0178,8461.3139,-0.81226,-13878.0114,"Daycent","4_51",4,5,1
2035-12-10,2035,344,0.0177,8461.3316,-0.89252,-13878.90392,"Daycent","4_51",4,5,1
2035-12-11,2035,345,0.0176,8461.3492,-0.96416,-13879.86808,"Daycent","4_51",4,5,1
2035-12-12,2035,346,0.0175,8461.3667,-0.94906,-13880.81714,"Daycent","4_51",4,5,1
2035-12-13,2035,347,0.0174,8461.3841,-0.6627,-13881.47984,"Daycent","4_51",4,5,1
2035-12-14,2035,348,0.0173,8461.4014,-0.695,-13882.17484,"Daycent","4_51",4,5,1
2035-12-15,2035,349,0.0172,8461.4186,-0.76914,-13882.94398,"Daycent","4_51",4,5,1
2035-12-16,2035,350,0.0172,8461.4358,-0.82168,-13883.76566,"Daycent","4_51",4,5,1
2035-12-17,2035,351,0.0171,8461.4529,-0.81796,-13884.58362,"Daycent","4_51",4,5,1
2035-12-18,2035,352,0.017,8461.4699,-0.86168,-13885.4453,"Daycent","4_51",4,5,1
2035-12-19,2035,353,0.0041,8461.474,-0.89854,-13886.34384,"Daycent","4_51",4,5,1
2035-12-20,2035,354,0,8461.474,-0.94838,-13887.29222,"Daycent","4_51",4,5,1
2035-12-21,2035,355,0,8461.474,-0.99326,-13888.28548,"Daycent","4_51",4,5,1
2035-12-22,2035,356,0,8461.474,-0.99878,-13889.28426,"Daycent","4_51",4,5,1
2035-12-23,2035,357,0,8461.474,-1.0011,-13890.28536,"Daycent","4_51",4,5,1
2035-12-24,2035,358,0,8461.474,-1.01666,-13891.30202,"Daycent","4_51",4,5,1
2035-12-25,2035,359,0,8461.474,-1.03196,-13892.33398,"Daycent","4_51",4,5,1
2035-12-26,2035,360,0,8461.474,-1.018,-13893.35198,"Daycent","4_51",4,5,1
2035-12-27,2035,361,0,8461.474,-0.9856,-13894.33758,"Daycent","4_51",4,5,1
2035-12-28,2035,362,0,8461.474,-0.976,-13895.31358,"Daycent","4_51",4,5,1
2035-12-29,2035,363,0,8461.474,-0.95802,-13896.2716,"Daycent","4_51",4,5,1
2035-12-30,2035,364,0,8461.474,-0.96122,-13897.23282,"Daycent","4_51",4,5,1
2035-12-31,2035,365,0,8461.474,-0.94036,-13898.17318,"Daycent","4_51",4,5,1
2036-01-01,2036,1,0.0286,8461.5026,-0.95472,-13899.1279,"Daycent","4_51",4,5,1
2036-01-02,2036,2,0.0285,8461.5311,-0.99196,-13900.11986,"Daycent","4_51",4,5,1
2036-01-03,2036,3,0.0284,8461.5595,-0.99422,-13901.11408,"Daycent","4_51",4,5,1
2036-01-04,2036,4,0.0282,8461.5877,-0.97442,-13902.0885,"Daycent","4_51",4,5,1
2036-01-05,2036,5,0.0281,8461.6158,-1.01462,-13903.10312,"Daycent","4_51",4,5,1
2036-01-06,2036,6,0.028,8461.6438,-1.01292,-13904.11604,"Daycent","4_51",4,5,1
2036-01-07,2036,7,0.0279,8461.6717,-1.0041,-13905.12014,"Daycent","4_51",4,5,1
2036-01-08,2036,8,0.0277,8461.6994,-1.04404,-13906.16418,"Daycent","4_51",4,5,1
2036-01-09,2036,9,0.0276,8461.727,-1.05938,-13907.22356,"Daycent","4_51",4,5,1
2036-01-10,2036,10,0.0275,8461.7545,-1.0562,-13908.27976,"Daycent","4_51",4,5,1
2036-01-11,2036,11,0.0274,8461.7819,-1.08396,-13909.36372,"Daycent","4_51",4,5,1
2036-01-12,2036,12,0.0273,8461.8092,-1.08772,-13910.45144,"Daycent","4_51",4,5,1
2036-01-13,2036,13,0.0271,8461.8363,-1.13848,-13911.58992,"Daycent","4_51",4,5,1
2036-01-14,2036,14,0.027,8461.8633,-1.1156,-13912.70552,"Daycent","4_51",4,5,1
2036-01-15,2036,15,0.0269,8461.8902,-1.11154,-13913.81706,"Daycent","4_51",4,5,1
2036-01-16,2036,16,0.0268,8461.917,-1.11196,-13914.92902,"Daycent","4_51",4,5,1
2036-01-17,2036,17,0.0267,8461.9437,-1.07778,-13916.0068,"Daycent","4_51",4,5,1
2036-01-18,2036,18,0.0265,8461.9702,-1.14316,-13917.14996,"Daycent","4_51",4,5,1
2036-01-19,2036,19,0.0264,8461.9966,-1.16134,-13918.3113,"Daycent","4_51",4,5,1
2036-01-20,2036,20,0.0263,8462.0229,-1.10336,-13919.41466,"Daycent","4_51",4,5,1
2036-01-21,2036,21,0.0262,8462.0491,-1.13704,-13920.5517,"Daycent","4_51",4,5,1
2036-01-22,2036,22,0.026,8462.0751,-0.80094,-13921.35264,"Daycent","4_51",4,5,1
2036-01-23,2036,23,0.0259,8462.101,-0.75348,-13922.10612,"Daycent","4_51",4,5,1
2036-01-24,2036,24,0.0258,8462.1268,-0.79002,-13922.89614,"Daycent","4_51",4,5,1
2036-01-25,2036,25,0.0257,8462.1525,-0.93312,-13923.82926,"Daycent","4_51",4,5,1
2036-01-26,2036,26,0.0256,8462.1781,-1.04946,-13924.87872,"Daycent","4_51",4,5,1
2036-01-27,2036,27,0.0254,8462.2035,-1.06962,-13925.94834,"Daycent","4_51",4,5,1
2036-01-28,2036,28,0.0253,8462.2288,-1.0837,-13927.03204,"Daycent","4_51",4,5,1
2036-01-29,2036,29,0.0252,8462.254,-1.07858,-13928.11062,"Daycent","4_51",4,5,1
2036-01-30,2036,30,0.0251,8462.2791,-0.9984,-13929.10902,"Daycent","4_51",4,5,1
2036-01-31,2036,31,0.025,8462.3041,-0.94802,-13930.05704,"Daycent","4_51",4,5,1
2036-02-01,2036,32,0.0346,8462.3387,-0.80362,-13930.86066,"Daycent","4_51",4,5,1
2036-02-02,2036,33,0.0344,8462.3731,-0.90738,-13931.76804,"Daycent","4_51",4,5,1
2036-02-03,2036,34,0.0343,8462.4074,-0.95884,-13932.72688,"Daycent","4_51",4,5,1
2036-02-04,2036,35,0.0341,8462.4415,-1.0132,-13933.74008,"Daycent","4_51",4,5,1
2036-02-05,2036,36,0.034,8462.4755,-1.06014,-13934.80022,"Daycent","4_51",4,5,1
2036-02-06,2036,37,0.0338,8462.5093,-1.0664,-13935.86662,"Daycent","4_51",4,5,1
2036-02-07,2036,38,0.0337,8462.543,-1.06804,-13936.93466,"Daycent","4_51",4,5,1
2036-02-08,2036,39,0.0335,8462.5765,-1.1089,-13938.04356,"Daycent","4_51",4,5,1
2036-02-09,2036,40,0.0334,8462.6099,-1.10244,-13939.146,"Daycent","4_51",4,5,1
2036-02-10,2036,41,0.0331,8462.643,-0.7552,-13939.9012,"Daycent","4_51",4,5,1
2036-02-11,2036,42,0.033,8462.676,-0.74024,-13940.64144,"Daycent","4_51",4,5,1
2036-02-12,2036,43,0.0328,8462.7088,-0.86046,-13941.5019,"Daycent","4_51",4,5,1
2036-02-13,2036,44,0.0327,8462.7415,-0.98856,-13942.49046,"Daycent","4_51",4,5,1
2036-02-14,2036,45,0.0325,8462.774,-1.0268,-13943.51726,"Daycent","4_51",4,5,1
2036-02-15,2036,46,0.0411,8462.8151,-0.74746,-13944.26472,"Daycent","4_51",4,5,1
2036-02-16,2036,47,0.0319,8462.847,-0.35708,-13944.6218,"Daycent","4_51",4,5,1
2036-02-17,2036,48,0.0317,8462.8787,-0.41666,-13945.03846,"Daycent","4_51",4,5,1
2036-02-18,2036,49,0.0316,8462.9103,-0.50578,-13945.54424,"Daycent","4_51",4,5,1
2036-02-19,2036,50,0.0353,8462.9456,-0.60692,-13946.15116,"Daycent","4_51",4,5,1
2036-02-20,2036,51,0.0459,8462.9915,-0.43502,-13946.58618,"Daycent","4_51",4,5,1
2036-02-21,2036,52,0.0367,8463.0282,-0.50084,-13947.08702,"Daycent","4_51",4,5,1
2036-02-22,2036,53,0.0519,8463.0801,-0.61884,-13947.70586,"Daycent","4_51",4,5,1
2036-02-23,2036,54,0.0305,8463.1106,-0.69478,-13948.40064,"Daycent","4_51",4,5,1
2036-02-24,2036,55,0.0303,8463.1409,-0.76672,-13949.16736,"Daycent","4_51",4,5,1
2036-02-25,2036,56,0.0302,8463.1711,-0.7989,-13949.96626,"Daycent","4_51",4,5,1
2036-02-26,2036,57,0.0301,8463.2012,-0.7112,-13950.67746,"Daycent","4_51",4,5,1
2036-02-27,2036,58,0.0299,8463.2311,-0.74208,-13951.41954,"Daycent","4_51",4,5,1
2036-02-28,2036,59,0.0298,8463.2609,-0.83532,-13952.25486,"Daycent","4_51",4,5,1
2036-02-29,2036,60,0.0486,8463.3095,-0.9501,-13953.20496,"Daycent","4_51",4,5,1
2036-03-01,2036,61,0.0484,8463.3579,-1.03086,-13954.23582,"Daycent","4_51",4,5,1
2036-03-02,2036,62,0.0482,8463.4061,-1.02494,-13955.26076,"Daycent","4_51",4,5,1
2036-03-03,2036,63,0.0479,8463.454,-1.09698,-13956.35774,"Daycent","4_51",4,5,1
2036-03-04,2036,64,0.0477,8463.5017,-1.11434,-13957.47208,"Daycent","4_51",4,5,1
2036-03-05,2036,65,0.0475,8463.5492,-1.13002,-13958.6021,"Daycent","4_51",4,5,1
2036-03-06,2036,66,0.0473,8463.5965,-1.10296,-13959.70506,"Daycent","4_51",4,5,1
2036-03-07,2036,67,0.0471,8463.6436,-1.1631,-13960.86816,"Daycent","4_51",4,5,1
2036-03-08,2036,68,0.0469,8463.6905,-1.18238,-13962.05054,"Daycent","4_51",4,5,1
2036-03-09,2036,69,0.0467,8463.7372,-1.12302,-13963.17356,"Daycent","4_51",4,5,1
2036-03-10,2036,70,0.0464,8463.7836,-1.04846,-13964.22202,"Daycent","4_51",4,5,1
2036-03-11,2036,71,0.3504,8464.134,-1.0836,-13965.30562,"Daycent","4_51",4,5,1
2036-03-12,2036,72,0.3504,8464.4844,-1.08896,-13966.39458,"Daycent","4_51",4,5,1
2036-03-13,2036,73,0.3504,8464.8348,-1.0905,-13967.48508,"Daycent","4_51",4,5,1
2036-03-14,2036,74,0.3504,8465.1852,-1.15434,-13968.63942,"Daycent","4_51",4,5,1
2036-03-15,2036,75,0.3504,8465.5356,-1.2313,-13969.87072,"Daycent","4_51",4,5,1
2036-03-16,2036,76,0.3504,8465.886,-1.25114,-13971.12186,"Daycent","4_51",4,5,1
2036-03-17,2036,77,0.3504,8466.2364,-1.25674,-13972.3786,"Daycent","4_51",4,5,1
2036-03-18,2036,78,0.3504,8466.5868,-1.29344,-13973.67204,"Daycent","4_51",4,5,1
2036-03-19,2036,79,0.3504,8466.9372,-1.25132,-13974.92336,"Daycent","4_51",4,5,1
2036-03-20,2036,80,0.3504,8467.2876,-1.21386,-13976.13722,"Daycent","4_51",4,5,1
2036-03-21,2036,81,0.3504,8467.638,-1.20598,-13977.3432,"Daycent","4_51",4,5,1
2036-03-22,2036,82,0.3504,8467.9884,-1.24518,-13978.58838,"Daycent","4_51",4,5,1
2036-03-23,2036,83,0.3504,8468.3388,-1.3212,-13979.90958,"Daycent","4_51",4,5,1
2036-03-24,2036,84,0.3504,8468.6892,-1.32742,-13981.237,"Daycent","4_51",4,5,1
2036-03-25,2036,85,0.3504,8469.0396,-1.32566,-13982.56266,"Daycent","4_51",4,5,1
2036-03-26,2036,86,0.3504,8469.39,-1.28248,-13983.84514,"Daycent","4_51",4,5,1
2036-03-27,2036,87,0.3504,8469.7404,-1.35898,-13985.20412,"Daycent","4_51",4,5,1
2036-03-28,2036,88,0.3504,8470.0908,-1.32986,-13986.53398,"Daycent","4_51",4,5,1
2036-03-29,2036,89,0.3504,8470.4412,-1.33326,-13987.86724,"Daycent","4_51",4,5,1
2036-03-30,2036,90,0.3504,8470.7916,-1.26542,-13989.13266,"Daycent","4_51",4,5,1
2036-03-31,2036,91,0.3504,8471.142,-1.268,-13990.40066,"Daycent","4_51",4,5,1
2036-04-01,2036,92,0.3504,8471.4924,-1.26008,-13991.66074,"Daycent","4_51",4,5,1
2036-04-02,2036,93,0.3504,8471.8428,-1.25824,-13992.91898,"Daycent","4_51",4,5,1
2036-04-03,2036,94,0.3504,8472.1932,-1.2665,-13994.18548,"Daycent","4_51",4,5,1
2036-04-04,2036,95,0.3504,8472.5436,-1.22524,-13995.41072,"Daycent","4_51",4,5,1
2036-04-05,2036,96,0.3504,8472.894,-1.25618,-13996.6669,"Daycent","4_51",4,5,1
2036-04-06,2036,97,0.3504,8473.2444,-1.2295,-13997.8964,"Daycent","4_51",4,5,1
2036-04-07,2036,98,0.5977,8473.8421,-0.8492,-13998.7456,"Daycent","4_51",4,5,1
2036-04-08,2036,99,0.3504,8474.1925,-1.14806,-13999.89366,"Daycent","4_51",4,5,1
2036-04-09,2036,100,0.3504,8474.5429,-1.27344,-14001.1671,"Daycent","4_51",4,5,1
2036-04-10,2036,101,0.3504,8474.8933,-1.30344,-14002.47054,"Daycent","4_51",4,5,1
2036-04-11,2036,102,0.3504,8475.2437,-1.3347,-14003.80524,"Daycent","4_51",4,5,1
2036-04-12,2036,103,0.3504,8475.5941,-1.37948,-14005.18472,"Daycent","4_51",4,5,1
2036-04-13,2036,104,0.3504,8475.9445,-1.41172,-14006.59644,"Daycent","4_51",4,5,1
2036-04-14,2036,105,0.3504,8476.2949,-1.45396,-14008.0504,"Daycent","4_51",4,5,1
2036-04-15,2036,106,0.3504,8476.6453,-1.46334,-14009.51374,"Daycent","4_51",4,5,1
2036-04-16,2036,107,0.3504,8476.9957,-1.45546,-14010.9692,"Daycent","4_51",4,5,1
2036-04-17,2036,108,0.3533,8477.349,-1.47302,-14012.44222,"Daycent","4_51",4,5,1
2036-04-18,2036,109,0.3504,8477.6994,-1.45476,-14013.89698,"Daycent","4_51",4,5,1
2036-04-19,2036,110,0.3504,8478.0498,-1.44504,-14015.34202,"Daycent","4_51",4,5,1
2036-04-20,2036,111,0.3504,8478.4002,-1.43778,-14016.7798,"Daycent","4_51",4,5,1
2036-04-21,2036,112,0.3504,8478.7506,-1.46228,-14018.24208,"Daycent","4_51",4,5,1
2036-04-22,2036,113,0.3759,8479.1265,-1.50182,-14019.7439,"Daycent","4_51",4,5,1
2036-04-23,2036,114,0.4278,8479.5543,-1.50606,-14021.24996,"Daycent","4_51",4,5,1
2036-04-24,2036,115,0.4502,8480.0045,-1.51266,-14022.76262,"Daycent","4_51",4,5,1
2036-04-25,2036,116,0.4957,8480.5002,-1.53768,-14024.3003,"Daycent","4_51",4,5,1
2036-04-26,2036,117,0.4108,8480.911,-1.48918,-14025.78948,"Daycent","4_51",4,5,1
2036-04-27,2036,118,0.4716,8481.3826,-1.52596,-14027.31544,"Daycent","4_51",4,5,1
2036-04-28,2036,119,0.5076,8481.8902,-1.54668,-14028.86212,"Daycent","4_51",4,5,1
2036-04-29,2036,120,0.5045,8482.3947,-1.54106,-14030.40318,"Daycent","4_51",4,5,1
2036-04-30,2036,121,0.5496,8482.9443,-1.56986,-14031.97304,"Daycent","4_51",4,5,1
2036-05-01,2036,122,0.5337,8483.478,-1.55474,-14033.52778,"Daycent","4_51",4,5,1
2036-05-02,2036,123,0.4261,8483.9041,-1.49264,-14035.02042,"Daycent","4_51",4,5,1
2036-05-03,2036,124,0.5084,8484.4125,-1.54078,-14036.5612,"Daycent","4_51",4,5,1
2036-05-04,2036,125,0.5209,8484.9334,-1.54464,-14038.10584,"Daycent","4_51",4,5,1
2036-05-05,2036,126,0.5448,8485.4782,-1.55762,-14039.66346,"Daycent","4_51",4,5,1
2036-05-06,2036,127,0.5167,8485.9949,-1.53804,-14041.2015,"Daycent","4_51",4,5,1
2036-05-07,2036,128,0.5399,8486.5348,-1.55204,-14042.75354,"Daycent","4_51",4,5,1
2036-05-08,2036,129,0.5932,8487.128,-1.58914,-14044.34268,"Daycent","4_51",4,5,1
2036-05-09,2036,130,0.6028,8487.7308,-1.59416,-14045.93684,"Daycent","4_51",4,5,1
2036-05-10,2036,131,0.6215,8488.3523,-1.61606,-14047.5529,"Daycent","4_51",4,5,1
2036-05-11,2036,132,0.6293,8488.9816,-1.63744,-14049.19034,"Daycent","4_51",4,5,1
2036-05-12,2036,133,0.631,8489.6126,-1.6437,-14050.83404,"Daycent","4_51",4,5,1
2036-05-13,2036,134,0.634,8490.2466,-1.6392,-14052.47324,"Daycent","4_51",4,5,1
2036-05-14,2036,135,0.6338,8490.8804,-1.6519,-14054.12514,"Daycent","4_51",4,5,1
2036-05-15,2036,136,4.6864,8495.5668,-1.35956,-14055.4847,"Daycent","4_51",4,5,1
2036-05-16,2036,137,0.8619,8496.4287,-1.56136,-14057.04606,"Daycent","4_51",4,5,1
2036-05-17,2036,138,0.7423,8497.171,-1.60608,-14058.65214,"Daycent","4_51",4,5,1
2036-05-18,2036,139,0.7016,8497.8726,-1.64326,-14060.2954,"Daycent","4_51",4,5,1
2036-05-19,2036,140,0.6779,8498.5505,-1.66004,-14061.95544,"Daycent","4_51",4,5,1
2036-05-20,2036,141,0.6549,8499.2054,-1.67406,-14063.6295,"Daycent","4_51",4,5,1
2036-05-21,2036,142,0.6421,8499.8475,-1.6798,-14065.3093,"Daycent","4_51",4,5,1
2036-05-22,2036,143,12.1944,8512.0419,-1.00964,-14066.31894,"Daycent","4_51",4,5,1
2036-05-23,2036,144,11.668,8523.7099,-1.0636,-14067.38254,"Daycent","4_51",4,5,1
2036-05-24,2036,145,12.2496,8535.9595,-0.59148,-14067.97402,"Daycent","4_51",4,5,1
2036-05-25,2036,146,11.5652,8547.5247,-0.53378,-14068.5078,"Daycent","4_51",4,5,1
2036-05-26,2036,147,10.7292,8558.2539,-0.52884,-14069.03664,"Daycent","4_51",4,5,1
2036-05-27,2036,148,9.3958,8567.6497,-0.658,-14069.69464,"Daycent","4_51",4,5,1
2036-05-28,2036,149,7.0117,8574.6614,-0.82498,-14070.51962,"Daycent","4_51",4,5,1
2036-05-29,2036,150,3.9104,8578.5718,-0.98322,-14071.50284,"Daycent","4_51",4,5,1
2036-05-30,2036,151,2.1314,8580.7032,-1.14808,-14072.65092,"Daycent","4_51",4,5,1
2036-05-31,2036,152,1.277,8581.9802,-1.32428,-14073.9752,"Daycent","4_51",4,5,1
2036-06-01,2036,153,0.9248,8582.905,-1.45972,-14075.43492,"Daycent","4_51",4,5,1
2036-06-02,2036,154,0.6536,8583.5586,-1.55336,-14076.98828,"Daycent","4_51",4,5,1
2036-06-03,2036,155,4.5572,8588.1158,-1.27794,-14078.26622,"Daycent","4_51",4,5,1
2036-06-04,2036,156,11.9559,8600.0717,-0.89516,-14079.16138,"Daycent","4_51",4,5,1
2036-06-05,2036,157,12.3214,8612.3931,-0.64472,-14079.8061,"Daycent","4_51",4,5,1
2036-06-06,2036,158,12.2909,8624.684,-0.56382,-14080.36992,"Daycent","4_51",4,5,1
2036-06-07,2036,159,11.8801,8636.5641,-0.72484,-14081.09476,"Daycent","4_51",4,5,1
2036-06-08,2036,160,8.8949,8645.459,-0.92552,-14082.02028,"Daycent","4_51",4,5,1
2036-06-09,2036,161,4.8981,8650.3571,-1.10676,-14083.12704,"Daycent","4_51",4,5,1
2036-06-10,2036,162,2.0312,8652.3883,-1.3055,-14084.43254,"Daycent","4_51",4,5,1
2036-06-11,2036,163,0.7727,8653.161,-1.49444,-14085.92698,"Daycent","4_51",4,5,1
2036-06-12,2036,164,0.3178,8653.4788,-1.65992,-14087.5869,"Daycent","4_51",4,5,1
2036-06-13,2036,165,0.2485,8653.7273,-1.73102,-14089.31792,"Daycent","4_51",4,5,1
2036-06-14,2036,166,0.2803,8654.0076,-1.72358,-14091.0415,"Daycent","4_51",4,5,1
2036-06-15,2036,167,0.2686,8654.2762,-1.7071,-14092.7486,"Daycent","4_51",4,5,1
2036-06-16,2036,168,1.435,8655.7112,-1.44294,-14094.19154,"Daycent","4_51",4,5,1
2036-06-17,2036,169,0.4277,8656.1389,-1.58774,-14095.77928,"Daycent","4_51",4,5,1
2036-06-18,2036,170,5.1286,8661.2675,-1.1106,-14096.88988,"Daycent","4_51",4,5,1
2036-06-19,2036,171,5.7464,8667.0139,-0.7852,-14097.67508,"Daycent","4_51",4,5,1
2036-06-20,2036,172,3.2617,8670.2756,-1.09406,-14098.76914,"Daycent","4_51",4,5,1
2036-06-21,2036,173,4.8102,8675.0858,-0.82322,-14099.59236,"Daycent","4_51",4,5,1
2036-06-22,2036,174,2.4155,8677.5013,-1.1348,-14100.72716,"Daycent","4_51",4,5,1
2036-06-23,2036,175,0.7486,8678.2499,-1.37512,-14102.10228,"Daycent","4_51",4,5,1
2036-06-24,2036,176,0.2891,8678.539,-1.52882,-14103.6311,"Daycent","4_51",4,5,1
2036-06-25,2036,177,0.1609,8678.6999,-1.62034,-14105.25144,"Daycent","4_51",4,5,1
2036-06-26,2036,178,0.1416,8678.8415,-1.64758,-14106.89902,"Daycent","4_51",4,5,1
2036-06-27,2036,179,0.1337,8678.9752,-1.67064,-14108.56966,"Daycent","4_51",4,5,1
2036-06-28,2036,180,0.1246,8679.0998,-1.69196,-14110.26162,"Daycent","4_51",4,5,1
2036-06-29,2036,181,0.1153,8679.2151,-1.7011,-14111.96272,"Daycent","4_51",4,5,1
2036-06-30,2036,182,0.1493,8679.3644,-1.69446,-14113.65718,"Daycent","4_51",4,5,1
2036-07-01,2036,183,0.1359,8679.5003,-1.66714,-14115.32432,"Daycent","4_51",4,5,1
2036-07-02,2036,184,0.1334,8679.6337,-1.6414,-14116.96572,"Daycent","4_51",4,5,1
2036-07-03,2036,185,0.1346,8679.7683,-1.65196,-14118.61768,"Daycent","4_51",4,5,1
2036-07-04,2036,186,0.1153,8679.8836,-1.68124,-14120.29892,"Daycent","4_51",4,5,1
2036-07-05,2036,187,0.106,8679.9896,-1.70356,-14122.00248,"Daycent","4_51",4,5,1
2036-07-06,2036,188,0.1023,8680.0919,-1.72574,-14123.72822,"Daycent","4_51",4,5,1
2036-07-07,2036,189,0.0989,8680.1908,-1.72776,-14125.45598,"Daycent","4_51",4,5,1
2036-07-08,2036,190,0.0964,8680.2872,-1.72234,-14127.17832,"Daycent","4_51",4,5,1
2036-07-09,2036,191,0.1868,8680.474,-1.64216,-14128.82048,"Daycent","4_51",4,5,1
2036-07-10,2036,192,0.1125,8680.5865,-1.66868,-14130.48916,"Daycent","4_51",4,5,1
2036-07-11,2036,193,0.0983,8680.6848,-1.68342,-14132.17258,"Daycent","4_51",4,5,1
2036-07-12,2036,194,0.0912,8680.776,-1.67208,-14133.84466,"Daycent","4_51",4,5,1
2036-07-13,2036,195,0.0886,8680.8646,-1.68218,-14135.52684,"Daycent","4_51",4,5,1
2036-07-14,2036,196,0.0865,8680.9511,-1.67638,-14137.20322,"Daycent","4_51",4,5,1
2036-07-15,2036,197,0.0838,8681.0349,-1.66444,-14138.86766,"Daycent","4_51",4,5,1
2036-07-16,2036,198,0.0829,8681.1178,-1.67006,-14140.53772,"Daycent","4_51",4,5,1
2036-07-17,2036,199,0.0818,8681.1996,-1.6714,-14142.20912,"Daycent","4_51",4,5,1
2036-07-18,2036,200,0.0806,8681.2802,-1.67152,-14143.88064,"Daycent","4_51",4,5,1
2036-07-19,2036,201,0.0789,8681.3591,-1.66752,-14145.54816,"Daycent","4_51",4,5,1
2036-07-20,2036,202,0.0776,8681.4367,-1.65268,-14147.20084,"Daycent","4_51",4,5,1
2036-07-21,2036,203,0.0718,8681.5085,-1.63206,-14148.8329,"Daycent","4_51",4,5,1
2036-07-22,2036,204,0.067,8681.5755,-1.65486,-14150.48776,"Daycent","4_51",4,5,1
2036-07-23,2036,205,0.0624,8681.6379,-1.64608,-14152.13384,"Daycent","4_51",4,5,1
2036-07-24,2036,206,1.3521,8682.99,-1.19942,-14153.33326,"Daycent","4_51",4,5,1
2036-07-25,2036,207,1.3759,8684.3659,-1.10958,-14154.44284,"Daycent","4_51",4,5,1
2036-07-26,2036,208,0.5227,8684.8886,-1.30604,-14155.74888,"Daycent","4_51",4,5,1
2036-07-27,2036,209,0.1873,8685.0759,-1.4571,-14157.20598,"Daycent","4_51",4,5,1
2036-07-28,2036,210,0.0861,8685.162,-1.56126,-14158.76724,"Daycent","4_51",4,5,1
2036-07-29,2036,211,0.0599,8685.2219,-1.61968,-14160.38692,"Daycent","4_51",4,5,1
2036-07-30,2036,212,0.0499,8685.2718,-1.65226,-14162.03918,"Daycent","4_51",4,5,1
2036-07-31,2036,213,0.0794,8685.3512,-1.6563,-14163.69548,"Daycent","4_51",4,5,1
2036-08-01,2036,214,0.0709,8685.4221,-1.65236,-14165.34784,"Daycent","4_51",4,5,1
2036-08-02,2036,215,0.0649,8685.487,-1.65016,-14166.998,"Daycent","4_51",4,5,1
2036-08-03,2036,216,0.06,8685.547,-1.65806,-14168.65606,"Daycent","4_51",4,5,1
2036-08-04,2036,217,0.0564,8685.6034,-1.67912,-14170.33518,"Daycent","4_51",4,5,1
2036-08-05,2036,218,0.0535,8685.6569,-1.69754,-14172.03272,"Daycent","4_51",4,5,1
2036-08-06,2036,219,0.0503,8685.7072,-1.69254,-14173.72526,"Daycent","4_51",4,5,1
2036-08-07,2036,220,0.0475,8685.7547,-1.68016,-14175.40542,"Daycent","4_51",4,5,1
2036-08-08,2036,221,0.0444,8685.7991,-1.67242,-14177.07784,"Daycent","4_51",4,5,1
2036-08-09,2036,222,0.042,8685.8411,-1.67174,-14178.74958,"Daycent","4_51",4,5,1
2036-08-10,2036,223,0.0297,8685.8708,-1.62736,-14180.37694,"Daycent","4_51",4,5,1
2036-08-11,2036,224,0.025,8685.8958,-1.63326,-14182.0102,"Daycent","4_51",4,5,1
2036-08-12,2036,225,0.0241,8685.9199,-1.6402,-14183.6504,"Daycent","4_51",4,5,1
2036-08-13,2036,226,0.0241,8685.944,-1.6436,-14185.294,"Daycent","4_51",4,5,1
2036-08-14,2036,227,0.024,8685.968,-1.62468,-14186.91868,"Daycent","4_51",4,5,1
2036-08-15,2036,228,0.0236,8685.9916,-1.58836,-14188.50704,"Daycent","4_51",4,5,1
2036-08-16,2036,229,0.0232,8686.0148,-1.5656,-14190.07264,"Daycent","4_51",4,5,1
2036-08-17,2036,230,0.023,8686.0378,-1.5542,-14191.62684,"Daycent","4_51",4,5,1
2036-08-18,2036,231,0.023,8686.0608,-1.55598,-14193.18282,"Daycent","4_51",4,5,1
2036-08-19,2036,232,0.0231,8686.0839,-1.56396,-14194.74678,"Daycent","4_51",4,5,1
2036-08-20,2036,233,0.0233,8686.1072,-1.57766,-14196.32444,"Daycent","4_51",4,5,1
2036-08-21,2036,234,0.0233,8686.1305,-1.5793,-14197.90374,"Daycent","4_51",4,5,1
2036-08-22,2036,235,0.0234,8686.1539,-1.58992,-14199.49366,"Daycent","4_51",4,5,1
2036-08-23,2036,236,0.0232,8686.1771,-1.57852,-14201.07218,"Daycent","4_51",4,5,1
2036-08-24,2036,237,0.023,8686.2001,-1.56982,-14202.642,"Daycent","4_51",4,5,1
2036-08-25,2036,238,0.023,8686.2231,-1.57042,-14204.21242,"Daycent","4_51",4,5,1
2036-08-26,2036,239,0.7287,8686.9518,-1.06794,-14205.28036,"Daycent","4_51",4,5,1
2036-08-27,2036,240,0.1847,8687.1365,-1.29474,-14206.5751,"Daycent","4_51",4,5,1
2036-08-28,2036,241,0.0532,8687.1897,-1.4177,-14207.9928,"Daycent","4_51",4,5,1
2036-08-29,2036,242,0.0323,8687.222,-1.45964,-14209.45244,"Daycent","4_51",4,5,1
