"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-10-26,2048,300,0.2817,10847.7606,-0.76174,-18203.47672,"Daycent","2_44",2,4,4
2048-10-27,2048,301,0.2297,10847.9903,-0.85026,-18204.32698,"Daycent","2_44",2,4,4
2048-10-28,2048,302,0.1714,10848.1617,-0.92296,-18205.24994,"Daycent","2_44",2,4,4
2048-10-29,2048,303,0.3447,10848.5064,-0.85476,-18206.1047,"Daycent","2_44",2,4,4
2048-10-30,2048,304,0.1991,10848.7055,-0.91558,-18207.02028,"Daycent","2_44",2,4,4
2048-10-31,2048,305,0.157,10848.8625,-0.99462,-18208.0149,"Daycent","2_44",2,4,4
2048-11-01,2048,306,0.1168,10848.9793,-1.0603,-18209.0752,"Daycent","2_44",2,4,4
2048-11-02,2048,307,0.0878,10849.0671,-1.10356,-18210.17876,"Daycent","2_44",2,4,4
2048-11-03,2048,308,0.0606,10849.1277,-1.09832,-18211.27708,"Daycent","2_44",2,4,4
2048-11-04,2048,309,0.0546,10849.1823,-1.13742,-18212.4145,"Daycent","2_44",2,4,4
2048-11-05,2048,310,0.0555,10849.2378,-1.1997,-18213.6142,"Daycent","2_44",2,4,4
2048-11-06,2048,311,0.0478,10849.2856,-1.14868,-18214.76288,"Daycent","2_44",2,4,4
2048-11-07,2048,312,0.046,10849.3316,-1.13432,-18215.8972,"Daycent","2_44",2,4,4
2048-11-08,2048,313,0.0451,10849.3767,-1.12758,-18217.02478,"Daycent","2_44",2,4,4
2048-11-09,2048,314,0.0439,10849.4206,-1.11154,-18218.13632,"Daycent","2_44",2,4,4
2048-11-10,2048,315,0.0445,10849.4651,-1.14082,-18219.27714,"Daycent","2_44",2,4,4
2048-11-11,2048,316,0.0449,10849.51,-1.1603,-18220.43744,"Daycent","2_44",2,4,4
2048-11-12,2048,317,0.0452,10849.5552,-1.17562,-18221.61306,"Daycent","2_44",2,4,4
2048-11-13,2048,318,0.0667,10849.6219,-1.06172,-18222.67478,"Daycent","2_44",2,4,4
2048-11-14,2048,319,0.1269,10849.7488,-0.8936,-18223.56838,"Daycent","2_44",2,4,4
2048-11-15,2048,320,0.0682,10849.817,-0.9552,-18224.52358,"Daycent","2_44",2,4,4
2048-11-16,2048,321,0.3274,10850.1444,-0.36402,-18224.8876,"Daycent","2_44",2,4,4
2048-11-17,2048,322,0.2198,10850.3642,-0.41122,-18225.29882,"Daycent","2_44",2,4,4
2048-11-18,2048,323,0.1772,10850.5414,-0.45978,-18225.7586,"Daycent","2_44",2,4,4
2048-11-19,2048,324,0.0414,10850.5828,-0.46282,-18226.22142,"Daycent","2_44",2,4,4
2048-11-20,2048,325,0.0412,10850.624,-0.49048,-18226.7119,"Daycent","2_44",2,4,4
2048-11-21,2048,326,0.041,10850.665,-0.51986,-18227.23176,"Daycent","2_44",2,4,4
2048-11-22,2048,327,0.0407,10850.7057,-0.53644,-18227.7682,"Daycent","2_44",2,4,4
2048-11-23,2048,328,0.0405,10850.7462,-0.573,-18228.3412,"Daycent","2_44",2,4,4
2048-11-24,2048,329,0.0403,10850.7865,-0.60144,-18228.94264,"Daycent","2_44",2,4,4
2048-11-25,2048,330,0.0401,10850.8266,-0.62562,-18229.56826,"Daycent","2_44",2,4,4
2048-11-26,2048,331,0.0399,10850.8665,-0.6921,-18230.26036,"Daycent","2_44",2,4,4
2048-11-27,2048,332,0.0397,10850.9062,-0.69616,-18230.95652,"Daycent","2_44",2,4,4
2048-11-28,2048,333,0.0395,10850.9457,-0.70322,-18231.65974,"Daycent","2_44",2,4,4
2048-11-29,2048,334,0.0393,10850.985,-0.42122,-18232.08096,"Daycent","2_44",2,4,4
2048-11-30,2048,335,0.0474,10851.0324,-0.4746,-18232.55556,"Daycent","2_44",2,4,4
2048-12-01,2048,336,0.0472,10851.0796,-0.5166,-18233.07216,"Daycent","2_44",2,4,4
2048-12-02,2048,337,0.0469,10851.1265,-0.5349,-18233.60706,"Daycent","2_44",2,4,4
2048-12-03,2048,338,0.0467,10851.1732,-0.55118,-18234.15824,"Daycent","2_44",2,4,4
2048-12-04,2048,339,0.0464,10851.2196,-0.6008,-18234.75904,"Daycent","2_44",2,4,4
2048-12-05,2048,340,0.0462,10851.2658,-0.60082,-18235.35986,"Daycent","2_44",2,4,4
2048-12-06,2048,341,0.0459,10851.3117,-0.5884,-18235.94826,"Daycent","2_44",2,4,4
2048-12-07,2048,342,0.0456,10851.3573,-0.58264,-18236.5309,"Daycent","2_44",2,4,4
2048-12-08,2048,343,0.0453,10851.4026,-0.58438,-18237.11528,"Daycent","2_44",2,4,4
2048-12-09,2048,344,0.0451,10851.4477,-0.58266,-18237.69794,"Daycent","2_44",2,4,4
2048-12-10,2048,345,0.0449,10851.4926,-0.47002,-18238.16796,"Daycent","2_44",2,4,4
2048-12-11,2048,346,0.0446,10851.5372,-0.13762,-18238.30558,"Daycent","2_44",2,4,4
2048-12-12,2048,347,0.1666,10851.7038,-0.1264,-18238.43198,"Daycent","2_44",2,4,4
2048-12-13,2048,348,0.2148,10851.9186,-0.126,-18238.55798,"Daycent","2_44",2,4,4
2048-12-14,2048,349,0.044,10851.9626,-0.12538,-18238.68336,"Daycent","2_44",2,4,4
2048-12-15,2048,350,0.0437,10852.0063,-0.1247,-18238.80806,"Daycent","2_44",2,4,4
2048-12-16,2048,351,0.0435,10852.0498,-0.1247,-18238.93276,"Daycent","2_44",2,4,4
2048-12-17,2048,352,0.0433,10852.0931,-0.12624,-18239.059,"Daycent","2_44",2,4,4
2048-12-18,2048,353,0.0431,10852.1362,-0.12342,-18239.18242,"Daycent","2_44",2,4,4
2048-12-19,2048,354,0.0429,10852.1791,-0.12196,-18239.30438,"Daycent","2_44",2,4,4
2048-12-20,2048,355,0.0427,10852.2218,-0.12468,-18239.42906,"Daycent","2_44",2,4,4
2048-12-21,2048,356,0.0424,10852.2642,-0.12548,-18239.55454,"Daycent","2_44",2,4,4
2048-12-22,2048,357,0.0422,10852.3064,-0.1277,-18239.68224,"Daycent","2_44",2,4,4
2048-12-23,2048,358,0.042,10852.3484,-0.13088,-18239.81312,"Daycent","2_44",2,4,4
2048-12-24,2048,359,0.0418,10852.3902,-0.12632,-18239.93944,"Daycent","2_44",2,4,4
2048-12-25,2048,360,0.0416,10852.4318,-0.1211,-18240.06054,"Daycent","2_44",2,4,4
2048-12-26,2048,361,0.0414,10852.4732,-0.1213,-18240.18184,"Daycent","2_44",2,4,4
2048-12-27,2048,362,0.0412,10852.5144,-0.1221,-18240.30394,"Daycent","2_44",2,4,4
2048-12-28,2048,363,0.041,10852.5554,-0.12252,-18240.42646,"Daycent","2_44",2,4,4
2048-12-29,2048,364,0.0408,10852.5962,-0.12354,-18240.55,"Daycent","2_44",2,4,4
2048-12-30,2048,365,0.0406,10852.6368,-0.12154,-18240.67154,"Daycent","2_44",2,4,4
2049-01-01,2049,1,0.0862,10852.723,-0.1215,-18240.79304,"Daycent","2_44",2,4,4
2049-01-02,2049,2,0.0755,10852.7985,-0.12208,-18240.91512,"Daycent","2_44",2,4,4
2049-01-03,2049,3,0.068,10852.8665,-0.12176,-18241.03688,"Daycent","2_44",2,4,4
2049-01-04,2049,4,0.0628,10852.9293,-0.12428,-18241.16116,"Daycent","2_44",2,4,4
2049-01-05,2049,5,0.0589,10852.9882,-0.12366,-18241.28482,"Daycent","2_44",2,4,4
2049-01-06,2049,6,0.0558,10853.044,-0.1325,-18241.41732,"Daycent","2_44",2,4,4
2049-01-07,2049,7,0.0533,10853.0973,-0.1309,-18241.54822,"Daycent","2_44",2,4,4
2049-01-08,2049,8,0.0513,10853.1486,-0.13288,-18241.6811,"Daycent","2_44",2,4,4
2049-01-09,2049,9,0.0497,10853.1983,-0.13724,-18241.81834,"Daycent","2_44",2,4,4
2049-01-10,2049,10,0.0491,10853.2474,-0.13624,-18241.95458,"Daycent","2_44",2,4,4
2049-01-11,2049,11,0.0488,10853.2962,-0.1385,-18242.09308,"Daycent","2_44",2,4,4
2049-01-12,2049,12,0.0486,10853.3448,-0.13488,-18242.22796,"Daycent","2_44",2,4,4
2049-01-13,2049,13,0.0483,10853.3931,-0.13604,-18242.364,"Daycent","2_44",2,4,4
2049-01-14,2049,14,0.0481,10853.4412,-0.13798,-18242.50198,"Daycent","2_44",2,4,4
2049-01-15,2049,15,0.0478,10853.489,-0.1396,-18242.64158,"Daycent","2_44",2,4,4
2049-01-16,2049,16,0.0476,10853.5366,-0.1418,-18242.78338,"Daycent","2_44",2,4,4
2049-01-17,2049,17,1.2245,10854.7611,-0.13468,-18242.91806,"Daycent","2_44",2,4,4
2049-01-18,2049,18,0.6934,10855.4545,-0.13618,-18243.05424,"Daycent","2_44",2,4,4
2049-01-19,2049,19,0.8128,10856.2673,-0.14092,-18243.19516,"Daycent","2_44",2,4,4
2049-01-20,2049,20,0.6863,10856.9536,-0.13484,-18243.33,"Daycent","2_44",2,4,4
2049-01-21,2049,21,0.698,10857.6516,-0.1356,-18243.4656,"Daycent","2_44",2,4,4
2049-01-22,2049,22,0.6045,10858.2561,-0.13048,-18243.59608,"Daycent","2_44",2,4,4
2049-01-23,2049,23,0.5918,10858.8479,-0.14612,-18243.7422,"Daycent","2_44",2,4,4
2049-01-24,2049,24,0.6945,10859.5424,-0.17292,-18243.91512,"Daycent","2_44",2,4,4
2049-01-25,2049,25,0.6748,10860.2172,-0.19372,-18244.10884,"Daycent","2_44",2,4,4
2049-01-26,2049,26,0.7518,10860.969,-0.22888,-18244.33772,"Daycent","2_44",2,4,4
2049-01-27,2049,27,0.7714,10861.7404,-0.259,-18244.59672,"Daycent","2_44",2,4,4
2049-01-28,2049,28,0.613,10862.3534,-0.2617,-18244.85842,"Daycent","2_44",2,4,4
2049-01-29,2049,29,0.6484,10863.0018,-0.29396,-18245.15238,"Daycent","2_44",2,4,4
2049-01-30,2049,30,0.7095,10863.7113,-0.3522,-18245.50458,"Daycent","2_44",2,4,4
2049-01-31,2049,31,0.7044,10864.4157,-0.33812,-18245.8427,"Daycent","2_44",2,4,4
2049-02-01,2049,32,0.6877,10865.1034,-0.349,-18246.1917,"Daycent","2_44",2,4,4
2049-02-02,2049,33,0.6306,10865.734,-0.29782,-18246.48952,"Daycent","2_44",2,4,4
2049-02-03,2049,34,0.527,10866.261,-0.28916,-18246.77868,"Daycent","2_44",2,4,4
2049-02-04,2049,35,0.5766,10866.8376,-0.28572,-18247.0644,"Daycent","2_44",2,4,4
2049-02-05,2049,36,0.6658,10867.5034,-0.3014,-18247.3658,"Daycent","2_44",2,4,4
2049-02-06,2049,37,0.7138,10868.2172,-0.32876,-18247.69456,"Daycent","2_44",2,4,4
2049-02-07,2049,38,0.6415,10868.8587,-0.34014,-18248.0347,"Daycent","2_44",2,4,4
2049-02-08,2049,39,0.7435,10869.6022,-0.39612,-18248.43082,"Daycent","2_44",2,4,4
2049-02-09,2049,40,0.7283,10870.3305,-0.42574,-18248.85656,"Daycent","2_44",2,4,4
2049-02-10,2049,41,0.7685,10871.099,-0.47798,-18249.33454,"Daycent","2_44",2,4,4
2049-02-11,2049,42,0.8325,10871.9315,-0.53862,-18249.87316,"Daycent","2_44",2,4,4
2049-02-12,2049,43,0.8077,10872.7392,-0.58242,-18250.45558,"Daycent","2_44",2,4,4
2049-02-13,2049,44,0.6626,10873.4018,-0.58854,-18251.04412,"Daycent","2_44",2,4,4
2049-02-14,2049,45,0.6576,10874.0594,-0.6199,-18251.66402,"Daycent","2_44",2,4,4
2049-02-15,2049,46,0.5411,10874.6005,-0.31926,-18251.98328,"Daycent","2_44",2,4,4
2049-02-16,2049,47,0.6349,10875.2354,-0.33156,-18252.31484,"Daycent","2_44",2,4,4
2049-02-17,2049,48,0.6206,10875.856,-0.34934,-18252.66418,"Daycent","2_44",2,4,4
2049-02-18,2049,49,0.6251,10876.4811,-0.38258,-18253.04676,"Daycent","2_44",2,4,4
2049-02-19,2049,50,0.7566,10877.2377,-0.45472,-18253.50148,"Daycent","2_44",2,4,4
2049-02-20,2049,51,0.7302,10877.9679,-0.49318,-18253.99466,"Daycent","2_44",2,4,4
2049-02-21,2049,52,0.8314,10878.7993,-0.55128,-18254.54594,"Daycent","2_44",2,4,4
2049-02-22,2049,53,1.1006,10879.8999,-0.61554,-18255.16148,"Daycent","2_44",2,4,4
2049-02-23,2049,54,0.8209,10880.7208,-0.65108,-18255.81256,"Daycent","2_44",2,4,4
2049-02-24,2049,55,0.6465,10881.3673,-0.66838,-18256.48094,"Daycent","2_44",2,4,4
2049-02-25,2049,56,0.5651,10881.9324,-0.67668,-18257.15762,"Daycent","2_44",2,4,4
2049-02-26,2049,57,0.5553,10882.4877,-0.73194,-18257.88956,"Daycent","2_44",2,4,4
2049-02-27,2049,58,0.5601,10883.0478,-0.7863,-18258.67586,"Daycent","2_44",2,4,4
2049-02-28,2049,59,0.526,10883.5738,-0.84944,-18259.5253,"Daycent","2_44",2,4,4
2049-03-01,2049,60,0.5065,10884.0803,-0.91426,-18260.43956,"Daycent","2_44",2,4,4
2049-03-02,2049,61,0.5008,10884.5811,-0.97704,-18261.4166,"Daycent","2_44",2,4,4
2049-03-03,2049,62,0.4269,10885.008,-1.0048,-18262.4214,"Daycent","2_44",2,4,4
2049-03-04,2049,63,0.3918,10885.3998,-0.93778,-18263.35918,"Daycent","2_44",2,4,4
2049-03-05,2049,64,0.385,10885.7848,-0.96712,-18264.3263,"Daycent","2_44",2,4,4
2049-03-06,2049,65,0.3819,10886.1667,-1.01582,-18265.34212,"Daycent","2_44",2,4,4
2049-03-07,2049,66,0.3849,10886.5516,-1.0596,-18266.40172,"Daycent","2_44",2,4,4
2049-03-08,2049,67,0.3942,10886.9458,-1.10312,-18267.50484,"Daycent","2_44",2,4,4
2049-03-09,2049,68,0.4036,10887.3494,-1.13312,-18268.63796,"Daycent","2_44",2,4,4
2049-03-10,2049,69,0.411,10887.7604,-1.1542,-18269.79216,"Daycent","2_44",2,4,4
2049-03-11,2049,70,0.427,10888.1874,-1.18684,-18270.979,"Daycent","2_44",2,4,4
2049-03-12,2049,71,0.4127,10888.6001,-1.17294,-18272.15194,"Daycent","2_44",2,4,4
2049-03-13,2049,72,0.3914,10888.9915,-1.14078,-18273.29272,"Daycent","2_44",2,4,4
2049-03-14,2049,73,0.3741,10889.3656,-1.08454,-18274.37726,"Daycent","2_44",2,4,4
2049-03-15,2049,74,0.3753,10889.7409,-0.99922,-18275.37648,"Daycent","2_44",2,4,4
2049-03-16,2049,75,0.3695,10890.1104,-1.03904,-18276.41552,"Daycent","2_44",2,4,4
2049-03-17,2049,76,0.3746,10890.485,-1.10266,-18277.51818,"Daycent","2_44",2,4,4
2049-03-18,2049,77,0.3701,10890.8551,-1.07952,-18278.5977,"Daycent","2_44",2,4,4
2049-03-19,2049,78,0.371,10891.2261,-1.09608,-18279.69378,"Daycent","2_44",2,4,4
2049-03-20,2049,79,0.369,10891.5951,-0.78532,-18280.4791,"Daycent","2_44",2,4,4
2049-03-21,2049,80,0.4794,10892.0745,-0.76148,-18281.24058,"Daycent","2_44",2,4,4
2049-03-22,2049,81,0.4926,10892.5671,-0.78772,-18282.0283,"Daycent","2_44",2,4,4
2049-03-23,2049,82,0.3722,10892.9393,-0.40432,-18282.43262,"Daycent","2_44",2,4,4
2049-03-24,2049,83,0.5002,10893.4395,-0.38052,-18282.81314,"Daycent","2_44",2,4,4
2049-03-25,2049,84,0.5354,10893.9749,-0.45606,-18283.2692,"Daycent","2_44",2,4,4
2049-03-26,2049,85,0.6307,10894.6056,-0.54562,-18283.81482,"Daycent","2_44",2,4,4
2049-03-27,2049,86,1.1498,10895.7554,-0.67076,-18284.48558,"Daycent","2_44",2,4,4
2049-03-28,2049,87,1.1148,10896.8702,-0.78924,-18285.27482,"Daycent","2_44",2,4,4
2049-03-29,2049,88,0.6966,10897.5668,-0.89378,-18286.1686,"Daycent","2_44",2,4,4
2049-03-30,2049,89,1.5298,10899.0966,-0.39338,-18286.56198,"Daycent","2_44",2,4,4
2049-03-31,2049,90,1.3786,10900.4752,-0.38764,-18286.94962,"Daycent","2_44",2,4,4
2049-04-01,2049,91,1.8746,10902.3498,-0.44396,-18287.39358,"Daycent","2_44",2,4,4
2049-04-02,2049,92,2.0111,10904.3609,-0.52246,-18287.91604,"Daycent","2_44",2,4,4
2049-04-03,2049,93,1.4555,10905.8164,-0.5905,-18288.50654,"Daycent","2_44",2,4,4
2049-04-04,2049,94,0.8707,10906.6871,-0.51942,-18289.02596,"Daycent","2_44",2,4,4
2049-04-05,2049,95,1.8233,10908.5104,-0.64174,-18289.6677,"Daycent","2_44",2,4,4
2049-04-06,2049,96,1.6649,10910.1753,-0.73296,-18290.40066,"Daycent","2_44",2,4,4
2049-04-07,2049,97,1.1965,10911.3718,-0.82296,-18291.22362,"Daycent","2_44",2,4,4
2049-04-08,2049,98,0.6619,10912.0337,-0.89602,-18292.11964,"Daycent","2_44",2,4,4
2049-04-09,2049,99,0.4646,10912.4983,-0.93436,-18293.054,"Daycent","2_44",2,4,4
2049-04-10,2049,100,0.4484,10912.9467,-1.05084,-18294.10484,"Daycent","2_44",2,4,4
2049-04-11,2049,101,1.2059,10914.1526,-0.92066,-18295.0255,"Daycent","2_44",2,4,4
2049-04-12,2049,102,0.4319,10914.5845,-0.94162,-18295.96712,"Daycent","2_44",2,4,4
2049-04-13,2049,103,0.4104,10914.9949,-1.05384,-18297.02096,"Daycent","2_44",2,4,4
2049-04-14,2049,104,0.3925,10915.3874,-1.11894,-18298.1399,"Daycent","2_44",2,4,4
2049-04-15,2049,105,0.3914,10915.7788,-1.17064,-18299.31054,"Daycent","2_44",2,4,4
2049-04-16,2049,106,0.3884,10916.1672,-1.204,-18300.51454,"Daycent","2_44",2,4,4
2049-04-17,2049,107,0.3854,10916.5526,-1.22534,-18301.73988,"Daycent","2_44",2,4,4
2049-04-18,2049,108,0.3814,10916.934,-1.22756,-18302.96744,"Daycent","2_44",2,4,4
2049-04-19,2049,109,0.3781,10917.3121,-1.2273,-18304.19474,"Daycent","2_44",2,4,4
2049-04-20,2049,110,0.3798,10917.6919,-1.27174,-18305.46648,"Daycent","2_44",2,4,4
2049-04-21,2049,111,0.3791,10918.071,-1.30042,-18306.7669,"Daycent","2_44",2,4,4
2049-04-22,2049,112,0.3773,10918.4483,-1.30992,-18308.07682,"Daycent","2_44",2,4,4
2049-04-23,2049,113,0.3734,10918.8217,-1.27514,-18309.35196,"Daycent","2_44",2,4,4
2049-04-24,2049,114,0.3726,10919.1943,-1.29992,-18310.65188,"Daycent","2_44",2,4,4
2049-04-25,2049,115,4.2688,10923.4631,-0.6093,-18311.26118,"Daycent","2_44",2,4,4
2049-04-26,2049,116,4.568,10928.0311,-0.78022,-18312.0414,"Daycent","2_44",2,4,4
2049-04-27,2049,117,2.3627,10930.3938,-0.9455,-18312.9869,"Daycent","2_44",2,4,4
2049-04-28,2049,118,3.6423,10934.0361,-0.43946,-18313.42636,"Daycent","2_44",2,4,4
2049-04-29,2049,119,3.6748,10937.7109,-0.55034,-18313.9767,"Daycent","2_44",2,4,4
2049-04-30,2049,120,3.3663,10941.0772,-0.67724,-18314.65394,"Daycent","2_44",2,4,4
2049-05-01,2049,121,4.1111,10945.1883,-0.45788,-18315.11182,"Daycent","2_44",2,4,4
2049-05-02,2049,122,2.8329,10948.0212,-0.51618,-18315.628,"Daycent","2_44",2,4,4
2049-05-03,2049,123,4.0008,10952.022,-0.44596,-18316.07396,"Daycent","2_44",2,4,4
2049-05-04,2049,124,4.0007,10956.0227,-0.56874,-18316.6427,"Daycent","2_44",2,4,4
2049-05-05,2049,125,4.1293,10960.152,-0.70584,-18317.34854,"Daycent","2_44",2,4,4
2049-05-06,2049,126,2.0542,10962.2062,-0.83538,-18318.18392,"Daycent","2_44",2,4,4
2049-05-07,2049,127,4.7164,10966.9226,-0.47066,-18318.65458,"Daycent","2_44",2,4,4
2049-05-08,2049,128,4.0518,10970.9744,-0.57146,-18319.22604,"Daycent","2_44",2,4,4
2049-05-09,2049,129,3.7103,10974.6847,-0.6677,-18319.89374,"Daycent","2_44",2,4,4
2049-05-10,2049,130,2.7831,10977.4678,-0.7929,-18320.68664,"Daycent","2_44",2,4,4
2049-05-11,2049,131,1.298,10978.7658,-0.91106,-18321.5977,"Daycent","2_44",2,4,4
2049-05-12,2049,132,0.7186,10979.4844,-1.00174,-18322.59944,"Daycent","2_44",2,4,4
2049-05-13,2049,133,0.5329,10980.0173,-1.09634,-18323.69578,"Daycent","2_44",2,4,4
2049-05-14,2049,134,0.5376,10980.5549,-1.18542,-18324.8812,"Daycent","2_44",2,4,4
2049-05-15,2049,135,0.5539,10981.1088,-1.25886,-18326.14006,"Daycent","2_44",2,4,4
2049-05-16,2049,136,0.5366,10981.6454,-1.30694,-18327.447,"Daycent","2_44",2,4,4
2049-05-17,2049,137,0.5062,10982.1516,-1.33402,-18328.78102,"Daycent","2_44",2,4,4
2049-05-18,2049,138,0.5044,10982.656,-1.36324,-18330.14426,"Daycent","2_44",2,4,4
2049-05-19,2049,139,0.4966,10983.1526,-1.38372,-18331.52798,"Daycent","2_44",2,4,4
2049-05-20,2049,140,0.5121,10983.6647,-1.4099,-18332.93788,"Daycent","2_44",2,4,4
2049-05-21,2049,141,0.5603,10984.225,-1.43528,-18334.37316,"Daycent","2_44",2,4,4
2049-05-22,2049,142,0.5108,10984.7358,-1.45036,-18335.82352,"Daycent","2_44",2,4,4
2049-05-23,2049,143,0.4106,10985.1464,-1.44618,-18337.2697,"Daycent","2_44",2,4,4
2049-05-24,2049,144,0.3984,10985.5448,-1.4814,-18338.7511,"Daycent","2_44",2,4,4
2049-05-25,2049,145,0.3504,10985.8952,-1.48276,-18340.23386,"Daycent","2_44",2,4,4
2049-05-26,2049,146,0.3504,10986.2456,-1.48452,-18341.71838,"Daycent","2_44",2,4,4
2049-05-27,2049,147,0.3504,10986.596,-1.44244,-18343.16082,"Daycent","2_44",2,4,4
2049-05-28,2049,148,0.3504,10986.9464,-1.48202,-18344.64284,"Daycent","2_44",2,4,4
2049-05-29,2049,149,0.3504,10987.2968,-1.50494,-18346.14778,"Daycent","2_44",2,4,4
2049-05-30,2049,150,0.3504,10987.6472,-1.54302,-18347.6908,"Daycent","2_44",2,4,4
2049-05-31,2049,151,0.3541,10988.0013,-1.55212,-18349.24292,"Daycent","2_44",2,4,4
2049-06-01,2049,152,0.3504,10988.3517,-1.5546,-18350.79752,"Daycent","2_44",2,4,4
2049-06-02,2049,153,0.36,10988.7117,-1.55208,-18352.3496,"Daycent","2_44",2,4,4
2049-06-03,2049,154,0.3504,10989.0621,-1.55368,-18353.90328,"Daycent","2_44",2,4,4
2049-06-04,2049,155,0.3603,10989.4224,-1.55146,-18355.45474,"Daycent","2_44",2,4,4
2049-06-05,2049,156,8.1179,10997.5403,-0.6588,-18356.11354,"Daycent","2_44",2,4,4
2049-06-06,2049,157,5.5986,11003.1389,-0.48804,-18356.60158,"Daycent","2_44",2,4,4
2049-06-07,2049,158,4.7996,11007.9385,-0.50702,-18357.1086,"Daycent","2_44",2,4,4
2049-06-08,2049,159,3.8676,11011.8061,-0.59006,-18357.69866,"Daycent","2_44",2,4,4
2049-06-09,2049,160,3.7727,11015.5788,-0.72284,-18358.4215,"Daycent","2_44",2,4,4
2049-06-10,2049,161,3.2561,11018.8349,-0.86378,-18359.28528,"Daycent","2_44",2,4,4
2049-06-11,2049,162,2.2003,11021.0352,-0.99178,-18360.27706,"Daycent","2_44",2,4,4
2049-06-12,2049,163,2.2521,11023.2873,-1.00662,-18361.28368,"Daycent","2_44",2,4,4
2049-06-13,2049,164,4.5606,11027.8479,-0.51334,-18361.79702,"Daycent","2_44",2,4,4
2049-06-14,2049,165,4.6019,11032.4498,-0.47588,-18362.2729,"Daycent","2_44",2,4,4
2049-06-15,2049,166,4.0636,11036.5134,-0.56898,-18362.84188,"Daycent","2_44",2,4,4
2049-06-16,2049,167,3.7144,11040.2278,-0.66748,-18363.50936,"Daycent","2_44",2,4,4
2049-06-17,2049,168,3.6522,11043.88,-0.63578,-18364.14514,"Daycent","2_44",2,4,4
2049-06-18,2049,169,3.3783,11047.2583,-0.74154,-18364.88668,"Daycent","2_44",2,4,4
2049-06-19,2049,170,2.7684,11050.0267,-0.87584,-18365.76252,"Daycent","2_44",2,4,4
2049-06-20,2049,171,2.0303,11052.057,-0.99958,-18366.7621,"Daycent","2_44",2,4,4
2049-06-21,2049,172,1.2976,11053.3546,-1.11762,-18367.87972,"Daycent","2_44",2,4,4
2049-06-22,2049,173,0.8016,11054.1562,-1.2227,-18369.10242,"Daycent","2_44",2,4,4
2049-06-23,2049,174,0.4674,11054.6236,-1.32686,-18370.42928,"Daycent","2_44",2,4,4
2049-06-24,2049,175,0.2722,11054.8958,-1.42504,-18371.85432,"Daycent","2_44",2,4,4
2049-06-25,2049,176,0.1655,11055.0613,-1.51126,-18373.36558,"Daycent","2_44",2,4,4
2049-06-26,2049,177,0.1433,11055.2046,-1.53018,-18374.89576,"Daycent","2_44",2,4,4
2049-06-27,2049,178,0.5777,11055.7823,-1.35626,-18376.25202,"Daycent","2_44",2,4,4
2049-06-28,2049,179,3.8744,11059.6567,-0.64452,-18376.89654,"Daycent","2_44",2,4,4
2049-06-29,2049,180,4.116,11063.7727,-0.51806,-18377.4146,"Daycent","2_44",2,4,4
2049-06-30,2049,181,3.1589,11066.9316,-0.64642,-18378.06102,"Daycent","2_44",2,4,4
2049-07-01,2049,182,3.1825,11070.1141,-0.60578,-18378.6668,"Daycent","2_44",2,4,4
2049-07-02,2049,183,4.9477,11075.0618,-0.49582,-18379.16262,"Daycent","2_44",2,4,4
2049-07-03,2049,184,3.8726,11078.9344,-0.54766,-18379.71028,"Daycent","2_44",2,4,4
2049-07-04,2049,185,3.7476,11082.682,-0.67306,-18380.38334,"Daycent","2_44",2,4,4
2049-07-05,2049,186,3.347,11086.029,-0.79866,-18381.182,"Daycent","2_44",2,4,4
2049-07-06,2049,187,2.7205,11088.7495,-0.9272,-18382.1092,"Daycent","2_44",2,4,4
2049-07-07,2049,188,1.8969,11090.6464,-1.05602,-18383.16522,"Daycent","2_44",2,4,4
2049-07-08,2049,189,1.1116,11091.758,-1.1811,-18384.34632,"Daycent","2_44",2,4,4
2049-07-09,2049,190,0.6536,11092.4116,-1.30052,-18385.64684,"Daycent","2_44",2,4,4
2049-07-10,2049,191,0.3752,11092.7868,-1.39158,-18387.03842,"Daycent","2_44",2,4,4
2049-07-11,2049,192,0.2195,11093.0063,-1.47372,-18388.51214,"Daycent","2_44",2,4,4
2049-07-12,2049,193,0.1361,11093.1424,-1.54646,-18390.0586,"Daycent","2_44",2,4,4
2049-07-13,2049,194,0.1016,11093.244,-1.59248,-18391.65108,"Daycent","2_44",2,4,4
2049-07-14,2049,195,0.0896,11093.3336,-1.54206,-18393.19314,"Daycent","2_44",2,4,4
2049-07-15,2049,196,0.1428,11093.4764,-1.50366,-18394.6968,"Daycent","2_44",2,4,4
2049-07-16,2049,197,0.0914,11093.5678,-1.55798,-18396.25478,"Daycent","2_44",2,4,4
2049-07-17,2049,198,0.0811,11093.6489,-1.56962,-18397.8244,"Daycent","2_44",2,4,4
2049-07-18,2049,199,0.0721,11093.721,-1.57896,-18399.40336,"Daycent","2_44",2,4,4
2049-07-19,2049,200,0.0635,11093.7845,-1.59014,-18400.9935,"Daycent","2_44",2,4,4
2049-07-20,2049,201,0.0584,11093.8429,-1.6172,-18402.6107,"Daycent","2_44",2,4,4
2049-07-21,2049,202,0.0393,11093.8822,-1.62538,-18404.23608,"Daycent","2_44",2,4,4
