"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-06-08,2042,159,0.192,7440.5319,-1.5938619,-15747.2512074,"Daycent","5_8",5,8,""
2042-06-09,2042,160,5.2511,7445.783,-0.7991676,-15748.050375,"Daycent","5_8",5,8,""
2042-06-10,2042,161,5.1268,7450.9098,-0.6473358,-15748.6977108,"Daycent","5_8",5,8,""
2042-06-11,2042,162,3.6284,7454.5382,-0.919863,-15749.6175738,"Daycent","5_8",5,8,""
2042-06-12,2042,163,1.4877,7456.0259,-1.1917392,-15750.809313,"Daycent","5_8",5,8,""
2042-06-13,2042,164,0.4365,7456.4624,-1.4194311,-15752.2287441,"Daycent","5_8",5,8,""
2042-06-14,2042,165,0.2589,7456.7213,-1.5154164,-15753.7441605,"Daycent","5_8",5,8,""
2042-06-15,2042,166,0.2153,7456.9366,-1.5632649,-15755.3074254,"Daycent","5_8",5,8,""
2042-06-16,2042,167,0.1823,7457.1189,-1.5873891,-15756.8948145,"Daycent","5_8",5,8,""
2042-06-17,2042,168,0.1551,7457.274,-1.5989025,-15758.493717,"Daycent","5_8",5,8,""
2042-06-18,2042,169,4.2844,7461.5584,-0.7132263,-15759.2069433,"Daycent","5_8",5,8,""
2042-06-19,2042,170,3.0105,7464.5689,-0.9656748,-15760.1726181,"Daycent","5_8",5,8,""
2042-06-20,2042,171,1.4821,7466.051,-1.1866986,-15761.3593167,"Daycent","5_8",5,8,""
2042-06-21,2042,172,0.5673,7466.6183,-1.3653237,-15762.7246404,"Daycent","5_8",5,8,""
2042-06-22,2042,173,0.2605,7466.8788,-1.4911713,-15764.2158117,"Daycent","5_8",5,8,""
2042-06-23,2042,174,0.1509,7467.0297,-1.5713838,-15765.7871955,"Daycent","5_8",5,8,""
2042-06-24,2042,175,0.1297,7467.1594,-1.6036083,-15767.3908038,"Daycent","5_8",5,8,""
2042-06-25,2042,176,0.6511,7467.8105,-1.4040861,-15768.7948899,"Daycent","5_8",5,8,""
2042-06-26,2042,177,0.2485,7468.059,-1.5326586,-15770.3275485,"Daycent","5_8",5,8,""
2042-06-27,2042,178,0.1184,7468.1774,-1.6363443,-15771.9638928,"Daycent","5_8",5,8,""
2042-06-28,2042,179,0.1141,7468.2915,-1.6549164,-15773.6188092,"Daycent","5_8",5,8,""
2042-06-29,2042,180,0.1051,7468.3966,-1.6598547,-15775.2786639,"Daycent","5_8",5,8,""
2042-06-30,2042,181,0.097,7468.4936,-1.6648953,-15776.9435592,"Daycent","5_8",5,8,""
2042-07-01,2042,182,0.1336,7468.6272,-1.6779804,-15778.6215396,"Daycent","5_8",5,8,""
2042-07-02,2042,183,0.1233,7468.7505,-1.6777944,-15780.299334,"Daycent","5_8",5,8,""
2042-07-03,2042,184,0.1151,7468.8656,-1.6777107,-15781.9770447,"Daycent","5_8",5,8,""
2042-07-04,2042,185,0.1083,7468.9739,-1.6861923,-15783.663237,"Daycent","5_8",5,8,""
2042-07-05,2042,186,0.1022,7469.0761,-1.7007747,-15785.3640117,"Daycent","5_8",5,8,""
2042-07-06,2042,187,0.0956,7469.1717,-1.7092563,-15787.073268,"Daycent","5_8",5,8,""
2042-07-07,2042,188,0.0904,7469.2621,-1.7126136,-15788.7858816,"Daycent","5_8",5,8,""
2042-07-08,2042,189,0.0874,7469.3495,-1.7152083,-15790.5010899,"Daycent","5_8",5,8,""
2042-07-09,2042,190,0.0852,7469.4347,-1.7182959,-15792.2193858,"Daycent","5_8",5,8,""
2042-07-10,2042,191,0.0837,7469.5184,-1.7270937,-15793.9464795,"Daycent","5_8",5,8,""
2042-07-11,2042,192,0.0825,7469.6009,-1.7342826,-15795.6807621,"Daycent","5_8",5,8,""
2042-07-12,2042,193,0.0818,7469.6827,-1.7457123,-15797.4264744,"Daycent","5_8",5,8,""
2042-07-13,2042,194,0.0813,7469.764,-1.7431362,-15799.1696106,"Daycent","5_8",5,8,""
2042-07-14,2042,195,0.0804,7469.8444,-1.7397789,-15800.9093895,"Daycent","5_8",5,8,""
2042-07-15,2042,196,4.0593,7473.9037,-0.8714193,-15801.7808088,"Daycent","5_8",5,8,""
2042-07-16,2042,197,2.6315,7476.5352,-1.0898856,-15802.8706944,"Daycent","5_8",5,8,""
2042-07-17,2042,198,0.7555,7477.2907,-1.404114,-15804.2748084,"Daycent","5_8",5,8,""
2042-07-18,2042,199,0.2193,7477.51,-1.5911463,-15805.8659547,"Daycent","5_8",5,8,""
2042-07-19,2042,200,0.1279,7477.6379,-1.6808727,-15807.5468274,"Daycent","5_8",5,8,""
2042-07-20,2042,201,0.1252,7477.7631,-1.6857552,-15809.2325826,"Daycent","5_8",5,8,""
2042-07-21,2042,202,0.1096,7477.8727,-1.6860807,-15810.9186633,"Daycent","5_8",5,8,""
2042-07-22,2042,203,0.0944,7477.9671,-1.6992309,-15812.6178942,"Daycent","5_8",5,8,""
2042-07-23,2042,204,0.0831,7478.0502,-1.7152641,-15814.3331583,"Daycent","5_8",5,8,""
2042-07-24,2042,205,0.0775,7478.1277,-1.7158221,-15816.0489804,"Daycent","5_8",5,8,""
2042-07-25,2042,206,0.0728,7478.2005,-1.7240805,-15817.7730609,"Daycent","5_8",5,8,""
2042-07-26,2042,207,0.0685,7478.269,-1.7434896,-15819.5165505,"Daycent","5_8",5,8,""
2042-07-27,2042,208,0.0643,7478.3333,-1.7528361,-15821.2693866,"Daycent","5_8",5,8,""
2042-07-28,2042,209,0.0618,7478.3951,-1.7558958,-15823.0252824,"Daycent","5_8",5,8,""
2042-07-29,2042,210,0.0597,7478.4548,-1.7436663,-15824.7689487,"Daycent","5_8",5,8,""
2042-07-30,2042,211,0.0577,7478.5125,-1.7402904,-15826.5092391,"Daycent","5_8",5,8,""
2042-07-31,2042,212,0.2799,7478.7924,-1.5549972,-15828.0642363,"Daycent","5_8",5,8,""
2042-08-01,2042,213,0.1261,7478.9185,-1.6689966,-15829.7332329,"Daycent","5_8",5,8,""
2042-08-02,2042,214,0.0933,7479.0118,-1.6970547,-15831.4302876,"Daycent","5_8",5,8,""
2042-08-03,2042,215,0.0847,7479.0965,-1.7190306,-15833.1493182,"Daycent","5_8",5,8,""
2042-08-04,2042,216,0.0785,7479.175,-1.7217462,-15834.8710644,"Daycent","5_8",5,8,""
2042-08-05,2042,217,1.6793,7480.8543,-1.4055927,-15836.2766571,"Daycent","5_8",5,8,""
2042-08-06,2042,218,0.1838,7481.0381,-1.5759222,-15837.8525793,"Daycent","5_8",5,8,""
2042-08-07,2042,219,0.1247,7481.1628,-1.642101,-15839.4946803,"Daycent","5_8",5,8,""
2042-08-08,2042,220,0.1054,7481.2682,-1.6588503,-15841.1535306,"Daycent","5_8",5,8,""
2042-08-09,2042,221,0.0892,7481.3574,-1.656516,-15842.8100466,"Daycent","5_8",5,8,""
2042-08-10,2042,222,0.0773,7481.4347,-1.6619844,-15844.472031,"Daycent","5_8",5,8,""
2042-08-11,2042,223,0.0717,7481.5064,-1.6675086,-15846.1395396,"Daycent","5_8",5,8,""
2042-08-12,2042,224,0.0677,7481.5741,-1.674837,-15847.8143766,"Daycent","5_8",5,8,""
2042-08-13,2042,225,0.0643,7481.6384,-1.6871502,-15849.5015268,"Daycent","5_8",5,8,""
2042-08-14,2042,226,0.0606,7481.699,-1.6869363,-15851.1884631,"Daycent","5_8",5,8,""
2042-08-15,2042,227,0.0576,7481.7566,-1.6929906,-15852.8814537,"Daycent","5_8",5,8,""
2042-08-16,2042,228,0.0544,7481.811,-1.6836441,-15854.5650978,"Daycent","5_8",5,8,""
2042-08-17,2042,229,0.036,7481.847,-1.6704567,-15856.2355545,"Daycent","5_8",5,8,""
2042-08-18,2042,230,0.0361,7481.8831,-1.6682526,-15857.9038071,"Daycent","5_8",5,8,""
2042-08-19,2042,231,0.0362,7481.9193,-1.6658904,-15859.5696975,"Daycent","5_8",5,8,""
2042-08-20,2042,232,0.0363,7481.9556,-1.6666809,-15861.2363784,"Daycent","5_8",5,8,""
2042-08-21,2042,233,0.0363,7481.9919,-1.663305,-15862.8996834,"Daycent","5_8",5,8,""
2042-08-22,2042,234,0.0364,7482.0283,-1.6636119,-15864.5632953,"Daycent","5_8",5,8,""
2042-08-23,2042,235,0.0365,7482.0648,-1.6750695,-15866.2383648,"Daycent","5_8",5,8,""
2042-08-24,2042,236,2.1056,7484.1704,-1.2068145,-15867.4451793,"Daycent","5_8",5,8,""
2042-08-25,2042,237,0.4258,7484.5962,-1.4158413,-15868.8610206,"Daycent","5_8",5,8,""
2042-08-26,2042,238,0.1378,7484.734,-1.5412146,-15870.4022352,"Daycent","5_8",5,8,""
2042-08-27,2042,239,0.0923,7484.8263,-1.6007904,-15872.0030256,"Daycent","5_8",5,8,""
2042-08-28,2042,240,0.0811,7484.9074,-1.619781,-15873.6228066,"Daycent","5_8",5,8,""
2042-08-29,2042,241,0.0742,7484.9816,-1.6361025,-15875.2589091,"Daycent","5_8",5,8,""
2042-08-30,2042,242,0.0657,7485.0473,-1.6498944,-15876.9088035,"Daycent","5_8",5,8,""
2042-08-31,2042,243,1.6931,7486.7404,-1.3154757,-15878.2242792,"Daycent","5_8",5,8,""
2042-09-01,2042,244,0.37,7487.1104,-1.4936823,-15879.7179615,"Daycent","5_8",5,8,""
2042-09-02,2042,245,0.1636,7487.274,-1.5901512,-15881.3081127,"Daycent","5_8",5,8,""
2042-09-03,2042,246,0.1453,7487.4193,-1.5997116,-15882.9078243,"Daycent","5_8",5,8,""
2042-09-04,2042,247,0.1294,7487.5487,-1.6133826,-15884.5212069,"Daycent","5_8",5,8,""
2042-09-05,2042,248,0.1162,7487.6649,-1.6166748,-15886.1378817,"Daycent","5_8",5,8,""
2042-09-06,2042,249,0.1122,7487.7771,-1.620153,-15887.7580347,"Daycent","5_8",5,8,""
2042-09-07,2042,250,0.1092,7487.8863,-1.6235103,-15889.381545,"Daycent","5_8",5,8,""
2042-09-08,2042,251,0.1067,7487.993,-1.6336566,-15891.0152016,"Daycent","5_8",5,8,""
2042-09-09,2042,252,0.1042,7488.0972,-1.6262259,-15892.6414275,"Daycent","5_8",5,8,""
2042-09-10,2042,253,0.1024,7488.1996,-1.6244031,-15894.2658306,"Daycent","5_8",5,8,""
2042-09-11,2042,254,0.1005,7488.3001,-1.6161075,-15895.8819381,"Daycent","5_8",5,8,""
2042-09-12,2042,255,0.0981,7488.3982,-1.6089093,-15897.4908474,"Daycent","5_8",5,8,""
2042-09-13,2042,256,0.0958,7488.494,-1.6060914,-15899.0969388,"Daycent","5_8",5,8,""
2042-09-14,2042,257,0.0936,7488.5876,-1.6072167,-15900.7041555,"Daycent","5_8",5,8,""
2042-09-15,2042,258,0.0913,7488.6789,-1.6009671,-15902.3051226,"Daycent","5_8",5,8,""
2042-09-16,2042,259,0.0911,7488.77,-1.5873333,-15903.8924559,"Daycent","5_8",5,8,""
2042-09-17,2042,260,0.0882,7488.8582,-1.568538,-15905.4609939,"Daycent","5_8",5,8,""
2042-09-18,2042,261,0.0852,7488.9434,-1.5234144,-15906.9844083,"Daycent","5_8",5,8,""
2042-09-19,2042,262,2.5636,7491.507,-0.9062943,-15907.8907026,"Daycent","5_8",5,8,""
2042-09-20,2042,263,1.0349,7492.5419,-1.136088,-15909.0267906,"Daycent","5_8",5,8,""
2042-09-21,2042,264,0.3263,7492.8682,-1.2930906,-15910.3198812,"Daycent","5_8",5,8,""
2042-09-22,2042,265,0.1438,7493.012,-1.3913451,-15911.7112263,"Daycent","5_8",5,8,""
2042-09-23,2042,266,0.1088,7493.1208,-1.4443272,-15913.1555535,"Daycent","5_8",5,8,""
2042-09-24,2042,267,0.1058,7493.2266,-1.4668146,-15914.6223681,"Daycent","5_8",5,8,""
2042-09-25,2042,268,0.1029,7493.3295,-1.4777979,-15916.100166,"Daycent","5_8",5,8,""
2042-09-26,2042,269,0.0994,7493.4289,-1.4654661,-15917.5656321,"Daycent","5_8",5,8,""
2042-09-27,2042,270,0.0961,7493.525,-1.4794719,-15919.045104,"Daycent","5_8",5,8,""
2042-09-28,2042,271,0.0936,7493.6186,-1.5020616,-15920.5471656,"Daycent","5_8",5,8,""
2042-09-29,2042,272,0.0902,7493.7088,-1.5055398,-15922.0527054,"Daycent","5_8",5,8,""
2042-09-30,2042,273,0.0876,7493.7964,-1.5188202,-15923.5715256,"Daycent","5_8",5,8,""
2042-10-01,2042,274,1.8393,7495.6357,-1.1724882,-15924.7440138,"Daycent","5_8",5,8,""
2042-10-02,2042,275,0.3108,7495.9465,-1.3400184,-15926.0840322,"Daycent","5_8",5,8,""
2042-10-03,2042,276,0.1319,7496.0784,-1.4442993,-15927.5283315,"Daycent","5_8",5,8,""
2042-10-04,2042,277,0.121,7496.1994,-1.4550873,-15928.9834188,"Daycent","5_8",5,8,""
2042-10-05,2042,278,0.1172,7496.3166,-1.4501397,-15930.4335585,"Daycent","5_8",5,8,""
2042-10-06,2042,279,0.1145,7496.4311,-1.473678,-15931.9072365,"Daycent","5_8",5,8,""
2042-10-07,2042,280,0.119,7496.5501,-1.4805414,-15933.3877779,"Daycent","5_8",5,8,""
2042-10-08,2042,281,0.1141,7496.6642,-1.4959143,-15934.8836922,"Daycent","5_8",5,8,""
2042-10-09,2042,282,0.1099,7496.7741,-1.4890788,-15936.372771,"Daycent","5_8",5,8,""
2042-10-10,2042,283,0.1064,7496.8805,-1.4923989,-15937.8651699,"Daycent","5_8",5,8,""
2042-10-11,2042,284,0.1039,7496.9844,-1.5091854,-15939.3743553,"Daycent","5_8",5,8,""
2042-10-12,2042,285,0.1019,7497.0863,-1.5231447,-15940.8975,"Daycent","5_8",5,8,""
2042-10-13,2042,286,0.0978,7497.1841,-1.4711391,-15942.3686391,"Daycent","5_8",5,8,""
2042-10-14,2042,287,0.0925,7497.2766,-1.4235417,-15943.7921808,"Daycent","5_8",5,8,""
2042-10-15,2042,288,0.0667,7497.3433,-1.469214,-15945.2613948,"Daycent","5_8",5,8,""
2042-10-16,2042,289,0.0667,7497.41,-1.4908737,-15946.7522685,"Daycent","5_8",5,8,""
2042-10-17,2042,290,0.0665,7497.4765,-1.4808111,-15948.2330796,"Daycent","5_8",5,8,""
2042-10-18,2042,291,0.066,7497.5425,-1.4417418,-15949.6748214,"Daycent","5_8",5,8,""
2042-10-19,2042,292,0.0656,7497.6081,-1.4275686,-15951.10239,"Daycent","5_8",5,8,""
2042-10-20,2042,293,0.066,7497.6741,-1.4750358,-15952.5774258,"Daycent","5_8",5,8,""
2042-10-21,2042,294,0.0658,7497.7399,-1.4656614,-15954.0430872,"Daycent","5_8",5,8,""
2042-10-22,2042,295,0.0653,7497.8052,-1.4371569,-15955.4802441,"Daycent","5_8",5,8,""
2042-10-23,2042,296,0.065,7497.8702,-1.4292798,-15956.9095239,"Daycent","5_8",5,8,""
2042-10-24,2042,297,0.0784,7497.9486,-1.340595,-15958.2501189,"Daycent","5_8",5,8,""
2042-10-25,2042,298,0.2853,7498.2339,-1.1144097,-15959.3645286,"Daycent","5_8",5,8,""
2042-10-26,2042,299,0.0827,7498.3166,-1.2654603,-15960.6299889,"Daycent","5_8",5,8,""
2042-10-27,2042,300,0.0728,7498.3894,-1.3477839,-15961.9777728,"Daycent","5_8",5,8,""
2042-10-28,2042,301,0.0708,7498.4602,-1.3389954,-15963.3167682,"Daycent","5_8",5,8,""
2042-10-29,2042,302,0.0686,7498.5288,-1.3109187,-15964.6276869,"Daycent","5_8",5,8,""
2042-10-30,2042,303,0.0673,7498.5961,-1.2984567,-15965.9261436,"Daycent","5_8",5,8,""
2042-10-31,2042,304,0.0668,7498.6629,-1.2964851,-15967.2226287,"Daycent","5_8",5,8,""
2042-11-01,2042,305,0.0757,7498.7386,-1.2388902,-15968.4615189,"Daycent","5_8",5,8,""
2042-11-02,2042,306,0.0745,7498.8131,-1.2474834,-15969.7090023,"Daycent","5_8",5,8,""
2042-11-03,2042,307,0.0739,7498.887,-1.2357189,-15970.9447212,"Daycent","5_8",5,8,""
2042-11-04,2042,308,0.0736,7498.9606,-1.2359421,-15972.1806633,"Daycent","5_8",5,8,""
2042-11-05,2042,309,0.0735,7499.0341,-1.2421638,-15973.4228271,"Daycent","5_8",5,8,""
2042-11-06,2042,310,0.0731,7499.1072,-1.2351888,-15974.6580159,"Daycent","5_8",5,8,""
2042-11-07,2042,311,0.073,7499.1802,-1.238667,-15975.8966829,"Daycent","5_8",5,8,""
2042-11-08,2042,312,0.0721,7499.2523,-1.2081351,-15977.104818,"Daycent","5_8",5,8,""
2042-11-09,2042,313,0.0743,7499.3266,-1.1753433,-15978.2801613,"Daycent","5_8",5,8,""
2042-11-10,2042,314,0.0728,7499.3994,-1.2353748,-15979.5155361,"Daycent","5_8",5,8,""
2042-11-11,2042,315,0.0719,7499.4713,-1.218114,-15980.7336501,"Daycent","5_8",5,8,""
2042-11-12,2042,316,0.3389,7499.8102,-0.3857547,-15981.1194048,"Daycent","5_8",5,8,""
2042-11-13,2042,317,0.2198,7500.03,-0.3700098,-15981.4894146,"Daycent","5_8",5,8,""
2042-11-14,2042,318,0.2526,7500.2826,-0.402876,-15981.8922906,"Daycent","5_8",5,8,""
2042-11-15,2042,319,0.2454,7500.528,-0.4393041,-15982.3315947,"Daycent","5_8",5,8,""
2042-11-16,2042,320,0.1856,7500.7136,-0.4571508,-15982.7887455,"Daycent","5_8",5,8,""
2042-11-17,2042,321,0.1092,7500.8228,-0.3507216,-15983.1394671,"Daycent","5_8",5,8,""
2042-11-18,2042,322,0.113,7500.9358,-0.3252117,-15983.4646788,"Daycent","5_8",5,8,""
2042-11-19,2042,323,0.1118,7501.0476,-0.3430677,-15983.8077465,"Daycent","5_8",5,8,""
2042-11-20,2042,324,0.1103,7501.1579,-0.3664944,-15984.1742409,"Daycent","5_8",5,8,""
2042-11-21,2042,325,0.118,7501.2759,-0.4156542,-15984.5898951,"Daycent","5_8",5,8,""
2042-11-22,2042,326,0.1225,7501.3984,-0.4556442,-15985.0455393,"Daycent","5_8",5,8,""
2042-11-23,2042,327,0.1556,7501.554,-0.5128764,-15985.5584157,"Daycent","5_8",5,8,""
2042-11-24,2042,328,0.1736,7501.7276,-0.5652819,-15986.1236976,"Daycent","5_8",5,8,""
2042-11-25,2042,329,0.1735,7501.9011,-0.6147486,-15986.7384462,"Daycent","5_8",5,8,""
2042-11-26,2042,330,0.1581,7502.0592,-0.659742,-15987.3981882,"Daycent","5_8",5,8,""
2042-11-27,2042,331,0.1656,7502.2248,-0.7087902,-15988.1069784,"Daycent","5_8",5,8,""
2042-11-28,2042,332,0.1081,7502.3329,-0.6881442,-15988.7951226,"Daycent","5_8",5,8,""
2042-11-29,2042,333,0.0997,7502.4326,-0.648768,-15989.4438906,"Daycent","5_8",5,8,""
2042-11-30,2042,334,0.0992,7502.5318,-0.6639084,-15990.107799,"Daycent","5_8",5,8,""
2042-12-01,2042,335,0.1086,7502.6404,-0.7137936,-15990.8215926,"Daycent","5_8",5,8,""
2042-12-02,2042,336,0.1065,7502.7469,-0.7794051,-15991.6009977,"Daycent","5_8",5,8,""
2042-12-03,2042,337,0.1064,7502.8533,-0.8084583,-15992.409456,"Daycent","5_8",5,8,""
2042-12-04,2042,338,0.1017,7502.955,-0.8195532,-15993.2290092,"Daycent","5_8",5,8,""
2042-12-05,2042,339,0.1016,7503.0566,-0.8415291,-15994.0705383,"Daycent","5_8",5,8,""
2042-12-06,2042,340,0.0982,7503.1548,-0.833745,-15994.9042833,"Daycent","5_8",5,8,""
2042-12-07,2042,341,0.0982,7503.253,-0.8986218,-15995.8029051,"Daycent","5_8",5,8,""
2042-12-08,2042,342,0.0961,7503.3491,-0.9374214,-15996.7403265,"Daycent","5_8",5,8,""
2042-12-09,2042,343,0.0956,7503.4447,-0.9375051,-15997.6778316,"Daycent","5_8",5,8,""
2042-12-10,2042,344,0.0956,7503.5403,-0.9613317,-15998.6391633,"Daycent","5_8",5,8,""
2042-12-11,2042,345,0.0922,7503.6325,-0.9216393,-15999.5608026,"Daycent","5_8",5,8,""
2042-12-12,2042,346,0.0911,7503.7236,-0.9476793,-16000.5084819,"Daycent","5_8",5,8,""
2042-12-13,2042,347,0.0907,7503.8143,-0.9995826,-16001.5080645,"Daycent","5_8",5,8,""
2042-12-14,2042,348,0.0909,7503.9052,-1.0595955,-16002.56766,"Daycent","5_8",5,8,""
2042-12-15,2042,349,0.0884,7503.9936,-1.0630737,-16003.6307337,"Daycent","5_8",5,8,""
2042-12-16,2042,350,0.0857,7504.0793,-1.081962,-16004.7126957,"Daycent","5_8",5,8,""
2042-12-17,2042,351,0.0839,7504.1632,-1.0942473,-16005.806943,"Daycent","5_8",5,8,""
2042-12-18,2042,352,0.0817,7504.2449,-1.0727085,-16006.8796515,"Daycent","5_8",5,8,""
2042-12-19,2042,353,0.0814,7504.3263,-1.0991112,-16007.9787627,"Daycent","5_8",5,8,""
2042-12-20,2042,354,0.0803,7504.4066,-1.1047935,-16009.0835562,"Daycent","5_8",5,8,""
2042-12-21,2042,355,0.0785,7504.4851,-1.0725318,-16010.156088,"Daycent","5_8",5,8,""
2042-12-22,2042,356,0.0768,7504.5619,-1.0397121,-16011.1958001,"Daycent","5_8",5,8,""
2042-12-23,2042,357,0.0763,7504.6382,-1.0450317,-16012.2408318,"Daycent","5_8",5,8,""
2042-12-24,2042,358,0.0758,7504.714,-1.0625715,-16013.3034033,"Daycent","5_8",5,8,""
2042-12-25,2042,359,0.075,7504.789,-1.0723272,-16014.3757305,"Daycent","5_8",5,8,""
2042-12-26,2042,360,0.0737,7504.8627,-1.0459152,-16015.4216457,"Daycent","5_8",5,8,""
2042-12-27,2042,361,0.073,7504.9357,-1.0370988,-16016.4587445,"Daycent","5_8",5,8,""
2042-12-28,2042,362,0.073,7505.0087,-1.0836453,-16017.5423898,"Daycent","5_8",5,8,""
2042-12-29,2042,363,0.0725,7505.0812,-1.1140842,-16018.656474,"Daycent","5_8",5,8,""
2042-12-30,2042,364,0.0715,7505.1527,-1.1328795,-16019.7893535,"Daycent","5_8",5,8,""
2042-12-31,2042,365,0.0684,7505.2211,-1.0494585,-16020.838812,"Daycent","5_8",5,8,""
2043-01-01,2043,1,0.0793,7505.3004,-1.0664868,-16021.9052988,"Daycent","5_8",5,8,""
2043-01-02,2043,2,0.0786,7505.379,-1.0999203,-16023.0052191,"Daycent","5_8",5,8,""
2043-01-03,2043,3,0.0774,7505.4564,-1.0898856,-16024.0951047,"Daycent","5_8",5,8,""
2043-01-04,2043,4,0.0763,7505.5327,-1.0710717,-16025.1661764,"Daycent","5_8",5,8,""
2043-01-05,2043,5,0.075,7505.6077,-1.0020936,-16026.16827,"Daycent","5_8",5,8,""
2043-01-06,2043,6,0.0749,7505.6826,-1.0291008,-16027.1973708,"Daycent","5_8",5,8,""
2043-01-07,2043,7,0.0747,7505.7573,-1.0649337,-16028.2623045,"Daycent","5_8",5,8,""
2043-01-08,2043,8,0.0738,7505.8311,-1.0459245,-16029.308229,"Daycent","5_8",5,8,""
2043-01-09,2043,9,0.0711,7505.9022,-1.0438878,-16030.3521168,"Daycent","5_8",5,8,""
2043-01-10,2043,10,0.069,7505.9712,-1.083729,-16031.4358458,"Daycent","5_8",5,8,""
2043-01-11,2043,11,0.0661,7506.0373,-1.0584795,-16032.4943253,"Daycent","5_8",5,8,""
2043-01-12,2043,12,0.0641,7506.1014,-1.1034078,-16033.5977331,"Daycent","5_8",5,8,""
2043-01-13,2043,13,0.0615,7506.1629,-1.1007294,-16034.6984625,"Daycent","5_8",5,8,""
2043-01-14,2043,14,0.0592,7506.2221,-1.1092761,-16035.8077386,"Daycent","5_8",5,8,""
2043-01-15,2043,15,0.0561,7506.2782,-1.0658637,-16036.8736023,"Daycent","5_8",5,8,""
2043-01-16,2043,16,0.0534,7506.3316,-1.0484727,-16037.922075,"Daycent","5_8",5,8,""
2043-01-17,2043,17,0.0521,7506.3837,-1.0872072,-16039.0092822,"Daycent","5_8",5,8,""
2043-01-18,2043,18,0.0493,7506.433,-1.0448922,-16040.0541744,"Daycent","5_8",5,8,""
2043-01-19,2043,19,0.0514,7506.4844,-0.9127857,-16040.9669601,"Daycent","5_8",5,8,""
2043-01-20,2043,20,0.0605,7506.5449,-0.7849572,-16041.7519173,"Daycent","5_8",5,8,""
2043-01-21,2043,21,0.0593,7506.6042,-0.7762245,-16042.5281418,"Daycent","5_8",5,8,""
2043-01-22,2043,22,0.0529,7506.6571,-0.852903,-16043.3810448,"Daycent","5_8",5,8,""
2043-01-23,2043,23,0.0495,7506.7066,-0.9633219,-16044.3443667,"Daycent","5_8",5,8,""
2043-01-24,2043,24,0.0465,7506.7531,-1.033416,-16045.3777827,"Daycent","5_8",5,8,""
2043-01-25,2043,25,0.0441,7506.7972,-1.0386147,-16046.4163974,"Daycent","5_8",5,8,""
2043-01-26,2043,26,0.0421,7506.8393,-1.0497096,-16047.466107,"Daycent","5_8",5,8,""
2043-01-27,2043,27,0.0401,7506.8794,-1.0486494,-16048.5147564,"Daycent","5_8",5,8,""
2043-01-28,2043,28,0.0387,7506.9181,-1.0780188,-16049.5927752,"Daycent","5_8",5,8,""
2043-01-29,2043,29,0.08,7506.9981,-0.7542393,-16050.3470145,"Daycent","5_8",5,8,""
2043-01-30,2043,30,0.0622,7507.0603,-0.7019733,-16051.0489878,"Daycent","5_8",5,8,""
2043-01-31,2043,31,0.0536,7507.1139,-0.7480641,-16051.7970519,"Daycent","5_8",5,8,""
2043-02-01,2043,32,0.0552,7507.1691,-0.8481507,-16052.6452026,"Daycent","5_8",5,8,""
2043-02-02,2043,33,0.0476,7507.2167,-0.9382398,-16053.5834424,"Daycent","5_8",5,8,""
2043-02-03,2043,34,0.0433,7507.26,-0.9707991,-16054.5542415,"Daycent","5_8",5,8,""
2043-02-04,2043,35,0.04,7507.3,-0.9467586,-16055.5010001,"Daycent","5_8",5,8,""
2043-02-05,2043,36,0.0375,7507.3375,-0.9637683,-16056.4647684,"Daycent","5_8",5,8,""
2043-02-06,2043,37,0.0359,7507.3734,-0.9975924,-16057.4623608,"Daycent","5_8",5,8,""
2043-02-07,2043,38,0.0342,7507.4076,-1.0187964,-16058.4811572,"Daycent","5_8",5,8,""
2043-02-08,2043,39,0.0328,7507.4404,-1.0443621,-16059.5255193,"Daycent","5_8",5,8,""
2043-02-09,2043,40,0.0316,7507.472,-1.0733223,-16060.5988416,"Daycent","5_8",5,8,""
2043-02-10,2043,41,0.0309,7507.5029,-1.1094714,-16061.708313,"Daycent","5_8",5,8,""
2043-02-11,2043,42,0.0301,7507.533,-1.1307405,-16062.8390535,"Daycent","5_8",5,8,""
2043-02-12,2043,43,0.0274,7507.5604,-1.0887696,-16063.9278231,"Daycent","5_8",5,8,""
2043-02-13,2043,44,0.0272,7507.5876,-1.1322378,-16065.0600609,"Daycent","5_8",5,8,""
2043-02-14,2043,45,0.0268,7507.6144,-1.1548647,-16066.2149256,"Daycent","5_8",5,8,""
2043-02-15,2043,46,0.0242,7507.6386,-1.1135727,-16067.3284983,"Daycent","5_8",5,8,""
2043-02-16,2043,47,0.0226,7507.6612,-1.0987578,-16068.4272561,"Daycent","5_8",5,8,""
2043-02-17,2043,48,0.0213,7507.6825,-1.0875885,-16069.5148446,"Daycent","5_8",5,8,""
2043-02-18,2043,49,0.0039,7507.6864,-1.0924524,-16070.607297,"Daycent","5_8",5,8,""
2043-02-19,2043,50,0.0044,7507.6908,-1.1191806,-16071.7264776,"Daycent","5_8",5,8,""
2043-02-20,2043,51,0.0049,7507.6957,-1.1360694,-16072.862547,"Daycent","5_8",5,8,""
2043-02-21,2043,52,0.0048,7507.7005,-1.1320704,-16073.9946174,"Daycent","5_8",5,8,""
