"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-04-06,2045,96,0.3963,8293.3743,-1.10546,-16961.60868,"Daycent","3_7",3,7,""
2045-04-07,2045,97,0.3989,8293.7732,-1.20234,-16962.81102,"Daycent","3_7",3,7,""
2045-04-08,2045,98,0.3904,8294.1636,-1.2462,-16964.05722,"Daycent","3_7",3,7,""
2045-04-09,2045,99,0.3821,8294.5457,-1.26076,-16965.31798,"Daycent","3_7",3,7,""
2045-04-10,2045,100,0.378,8294.9237,-1.28966,-16966.60764,"Daycent","3_7",3,7,""
2045-04-11,2045,101,0.373,8295.2967,-1.29108,-16967.89872,"Daycent","3_7",3,7,""
2045-04-12,2045,102,0.3686,8295.6653,-1.28906,-16969.18778,"Daycent","3_7",3,7,""
2045-04-13,2045,103,0.3636,8296.0289,-1.27714,-16970.46492,"Daycent","3_7",3,7,""
2045-04-14,2045,104,0.5092,8296.5381,-1.21404,-16971.67896,"Daycent","3_7",3,7,""
2045-04-15,2045,105,3.258,8299.7961,-0.42886,-16972.10782,"Daycent","3_7",3,7,""
2045-04-16,2045,106,3.4144,8303.2105,-0.5081,-16972.61592,"Daycent","3_7",3,7,""
2045-04-17,2045,107,3.5509,8306.7614,-0.63212,-16973.24804,"Daycent","3_7",3,7,""
2045-04-18,2045,108,2.7946,8309.556,-0.76784,-16974.01588,"Daycent","3_7",3,7,""
2045-04-19,2045,109,1.6708,8311.2268,-0.89342,-16974.9093,"Daycent","3_7",3,7,""
2045-04-20,2045,110,1.0131,8312.2399,-0.99686,-16975.90616,"Daycent","3_7",3,7,""
2045-04-21,2045,111,2.9313,8315.1712,-0.80214,-16976.7083,"Daycent","3_7",3,7,""
2045-04-22,2045,112,3.4276,8318.5988,-0.44088,-16977.14918,"Daycent","3_7",3,7,""
2045-04-23,2045,113,2.9827,8321.5815,-0.43412,-16977.5833,"Daycent","3_7",3,7,""
2045-04-24,2045,114,3.507,8325.0885,-0.52842,-16978.11172,"Daycent","3_7",3,7,""
2045-04-25,2045,115,3.087,8328.1755,-0.63064,-16978.74236,"Daycent","3_7",3,7,""
2045-04-26,2045,116,2.4821,8330.6576,-0.4426,-16979.18496,"Daycent","3_7",3,7,""
2045-04-27,2045,117,1.9366,8332.5942,-0.41726,-16979.60222,"Daycent","3_7",3,7,""
2045-04-28,2045,118,1.8088,8334.403,-0.42254,-16980.02476,"Daycent","3_7",3,7,""
2045-04-29,2045,119,1.8009,8336.2039,-0.42258,-16980.44734,"Daycent","3_7",3,7,""
2045-04-30,2045,120,1.8068,8338.0107,-0.4762,-16980.92354,"Daycent","3_7",3,7,""
2045-05-01,2045,121,1.9058,8339.9165,-0.5827,-16981.50624,"Daycent","3_7",3,7,""
2045-05-02,2045,122,2.3553,8342.2718,-0.63536,-16982.1416,"Daycent","3_7",3,7,""
2045-05-03,2045,123,1.3692,8343.641,-0.73136,-16982.87296,"Daycent","3_7",3,7,""
2045-05-04,2045,124,0.9085,8344.5495,-0.90954,-16983.7825,"Daycent","3_7",3,7,""
2045-05-05,2045,125,0.568,8345.1175,-1.0445,-16984.827,"Daycent","3_7",3,7,""
2045-05-06,2045,126,0.4938,8345.6113,-1.13618,-16985.96318,"Daycent","3_7",3,7,""
2045-05-07,2045,127,0.4925,8346.1038,-1.22198,-16987.18516,"Daycent","3_7",3,7,""
2045-05-08,2045,128,0.4314,8346.5352,-1.19438,-16988.37954,"Daycent","3_7",3,7,""
2045-05-09,2045,129,0.2408,8346.776,-1.2048,-16989.58434,"Daycent","3_7",3,7,""
2045-05-10,2045,130,0.2863,8347.0623,-1.26976,-16990.8541,"Daycent","3_7",3,7,""
2045-05-11,2045,131,0.3767,8347.439,-1.33852,-16992.19262,"Daycent","3_7",3,7,""
2045-05-12,2045,132,0.4087,8347.8477,-1.37104,-16993.56366,"Daycent","3_7",3,7,""
2045-05-13,2045,133,0.4239,8348.2716,-1.3935,-16994.95716,"Daycent","3_7",3,7,""
2045-05-14,2045,134,0.4034,8348.675,-1.4077,-16996.36486,"Daycent","3_7",3,7,""
2045-05-15,2045,135,0.3588,8349.0338,-1.40638,-16997.77124,"Daycent","3_7",3,7,""
2045-05-16,2045,136,0.3139,8349.3477,-1.40184,-16999.17308,"Daycent","3_7",3,7,""
2045-05-17,2045,137,0.2711,8349.6188,-1.3944,-17000.56748,"Daycent","3_7",3,7,""
2045-05-18,2045,138,0.2272,8349.846,-1.38222,-17001.9497,"Daycent","3_7",3,7,""
2045-05-19,2045,139,0.1869,8350.0329,-1.3259,-17003.2756,"Daycent","3_7",3,7,""
2045-05-20,2045,140,0.1848,8350.2177,-1.37806,-17004.65366,"Daycent","3_7",3,7,""
2045-05-21,2045,141,0.2158,8350.4335,-1.42426,-17006.07792,"Daycent","3_7",3,7,""
2045-05-22,2045,142,0.1992,8350.6327,-1.42894,-17007.50686,"Daycent","3_7",3,7,""
2045-05-23,2045,143,0.1948,8350.8275,-1.44926,-17008.95612,"Daycent","3_7",3,7,""
2045-05-24,2045,144,0.2117,8351.0392,-1.4473,-17010.40342,"Daycent","3_7",3,7,""
2045-05-25,2045,145,3.0707,8354.1099,-0.72054,-17011.12396,"Daycent","3_7",3,7,""
2045-05-26,2045,146,2.768,8356.8779,-0.69032,-17011.81428,"Daycent","3_7",3,7,""
2045-05-27,2045,147,2.9041,8359.782,-0.81288,-17012.62716,"Daycent","3_7",3,7,""
2045-05-28,2045,148,1.5964,8361.3784,-1.0576,-17013.68476,"Daycent","3_7",3,7,""
2045-05-29,2045,149,2.5733,8363.9517,-0.50328,-17014.18804,"Daycent","3_7",3,7,""
2045-05-30,2045,150,1.8446,8365.7963,-0.58912,-17014.77716,"Daycent","3_7",3,7,""
2045-05-31,2045,151,1.7649,8367.5612,-0.73702,-17015.51418,"Daycent","3_7",3,7,""
2045-06-01,2045,152,1.1501,8368.7113,-0.92768,-17016.44186,"Daycent","3_7",3,7,""
2045-06-02,2045,153,0.7148,8369.4261,-1.10768,-17017.54954,"Daycent","3_7",3,7,""
2045-06-03,2045,154,0.3751,8369.8012,-1.28174,-17018.83128,"Daycent","3_7",3,7,""
2045-06-04,2045,155,0.2778,8370.079,-1.38408,-17020.21536,"Daycent","3_7",3,7,""
2045-06-05,2045,156,0.2056,8370.2846,-1.45812,-17021.67348,"Daycent","3_7",3,7,""
2045-06-06,2045,157,0.1622,8370.4468,-1.5222,-17023.19568,"Daycent","3_7",3,7,""
2045-06-07,2045,158,0.1311,8370.5779,-1.57004,-17024.76572,"Daycent","3_7",3,7,""
2045-06-08,2045,159,0.1435,8370.7214,-1.5793,-17026.34502,"Daycent","3_7",3,7,""
2045-06-09,2045,160,0.1373,8370.8587,-1.59188,-17027.9369,"Daycent","3_7",3,7,""
2045-06-10,2045,161,0.1297,8370.9884,-1.60698,-17029.54388,"Daycent","3_7",3,7,""
2045-06-11,2045,162,0.1185,8371.1069,-1.61688,-17031.16076,"Daycent","3_7",3,7,""
2045-06-12,2045,163,0.1085,8371.2154,-1.6394,-17032.80016,"Daycent","3_7",3,7,""
2045-06-13,2045,164,0.0995,8371.3149,-1.66274,-17034.4629,"Daycent","3_7",3,7,""
2045-06-14,2045,165,0.0892,8371.4041,-1.66896,-17036.13186,"Daycent","3_7",3,7,""
2045-06-15,2045,166,0.0817,8371.4858,-1.65362,-17037.78548,"Daycent","3_7",3,7,""
2045-06-16,2045,167,2.87,8374.3558,-0.72118,-17038.50666,"Daycent","3_7",3,7,""
2045-06-17,2045,168,2.0883,8376.4441,-0.95136,-17039.45802,"Daycent","3_7",3,7,""
2045-06-18,2045,169,0.819,8377.2631,-1.22442,-17040.68244,"Daycent","3_7",3,7,""
2045-06-19,2045,170,0.2255,8377.4886,-1.4408,-17042.12324,"Daycent","3_7",3,7,""
2045-06-20,2045,171,0.1102,8377.5988,-1.56528,-17043.68852,"Daycent","3_7",3,7,""
2045-06-21,2045,172,0.0928,8377.6916,-1.62136,-17045.30988,"Daycent","3_7",3,7,""
2045-06-22,2045,173,0.0841,8377.7757,-1.6474,-17046.95728,"Daycent","3_7",3,7,""
2045-06-23,2045,174,0.0788,8377.8545,-1.64688,-17048.60416,"Daycent","3_7",3,7,""
2045-06-24,2045,175,0.0763,8377.9308,-1.64962,-17050.25378,"Daycent","3_7",3,7,""
2045-06-25,2045,176,0.0724,8378.0032,-1.6389,-17051.89268,"Daycent","3_7",3,7,""
2045-06-26,2045,177,0.07,8378.0732,-1.65186,-17053.54454,"Daycent","3_7",3,7,""
2045-06-27,2045,178,0.0644,8378.1376,-1.6678,-17055.21234,"Daycent","3_7",3,7,""
2045-06-28,2045,179,0.0574,8378.195,-1.69694,-17056.90928,"Daycent","3_7",3,7,""
2045-06-29,2045,180,0.0532,8378.2482,-1.70298,-17058.61226,"Daycent","3_7",3,7,""
2045-06-30,2045,181,0.0504,8378.2986,-1.69608,-17060.30834,"Daycent","3_7",3,7,""
2045-07-01,2045,182,0.0481,8378.3467,-1.70304,-17062.01138,"Daycent","3_7",3,7,""
2045-07-02,2045,183,0.0851,8378.4318,-1.6933,-17063.70468,"Daycent","3_7",3,7,""
2045-07-03,2045,184,0.0759,8378.5077,-1.7003,-17065.40498,"Daycent","3_7",3,7,""
2045-07-04,2045,185,0.0796,8378.5873,-1.67566,-17067.08064,"Daycent","3_7",3,7,""
2045-07-05,2045,186,0.231,8378.8183,-1.52296,-17068.6036,"Daycent","3_7",3,7,""
2045-07-06,2045,187,0.0883,8378.9066,-1.66094,-17070.26454,"Daycent","3_7",3,7,""
2045-07-07,2045,188,0.0763,8378.9829,-1.69184,-17071.95638,"Daycent","3_7",3,7,""
2045-07-08,2045,189,0.0704,8379.0533,-1.71056,-17073.66694,"Daycent","3_7",3,7,""
2045-07-09,2045,190,0.0669,8379.1202,-1.71198,-17075.37892,"Daycent","3_7",3,7,""
2045-07-10,2045,191,0.0647,8379.1849,-1.70386,-17077.08278,"Daycent","3_7",3,7,""
2045-07-11,2045,192,0.0626,8379.2475,-1.70134,-17078.78412,"Daycent","3_7",3,7,""
2045-07-12,2045,193,0.0609,8379.3084,-1.70676,-17080.49088,"Daycent","3_7",3,7,""
2045-07-13,2045,194,0.0591,8379.3675,-1.7043,-17082.19518,"Daycent","3_7",3,7,""
2045-07-14,2045,195,0.0572,8379.4247,-1.69804,-17083.89322,"Daycent","3_7",3,7,""
2045-07-15,2045,196,0.0542,8379.4789,-1.68976,-17085.58298,"Daycent","3_7",3,7,""
2045-07-16,2045,197,0.051,8379.5299,-1.67544,-17087.25842,"Daycent","3_7",3,7,""
2045-07-17,2045,198,0.0486,8379.5785,-1.6751,-17088.93352,"Daycent","3_7",3,7,""
2045-07-18,2045,199,0.0464,8379.6249,-1.678,-17090.61152,"Daycent","3_7",3,7,""
2045-07-19,2045,200,0.0445,8379.6694,-1.68528,-17092.2968,"Daycent","3_7",3,7,""
2045-07-20,2045,201,0.0433,8379.7127,-1.69898,-17093.99578,"Daycent","3_7",3,7,""
2045-07-21,2045,202,0.0422,8379.7549,-1.71036,-17095.70614,"Daycent","3_7",3,7,""
2045-07-22,2045,203,0.0408,8379.7957,-1.7109,-17097.41704,"Daycent","3_7",3,7,""
2045-07-23,2045,204,0.0396,8379.8353,-1.712,-17099.12904,"Daycent","3_7",3,7,""
2045-07-24,2045,205,0.0211,8379.8564,-1.70248,-17100.83152,"Daycent","3_7",3,7,""
2045-07-25,2045,206,0.0212,8379.8776,-1.6989,-17102.53042,"Daycent","3_7",3,7,""
2045-07-26,2045,207,0.0213,8379.8989,-1.70142,-17104.23184,"Daycent","3_7",3,7,""
2045-07-27,2045,208,0.0214,8379.9203,-1.70468,-17105.93652,"Daycent","3_7",3,7,""
2045-07-28,2045,209,0.0215,8379.9418,-1.7071,-17107.64362,"Daycent","3_7",3,7,""
2045-07-29,2045,210,0.0216,8379.9634,-1.70632,-17109.34994,"Daycent","3_7",3,7,""
2045-07-30,2045,211,0.0216,8379.985,-1.70194,-17111.05188,"Daycent","3_7",3,7,""
2045-07-31,2045,212,0.0216,8380.0066,-1.69018,-17112.74206,"Daycent","3_7",3,7,""
2045-08-01,2045,213,0.0217,8380.0283,-1.69444,-17114.4365,"Daycent","3_7",3,7,""
2045-08-02,2045,214,0.0638,8380.0921,-1.7025,-17116.139,"Daycent","3_7",3,7,""
2045-08-03,2045,215,0.0565,8380.1486,-1.6965,-17117.8355,"Daycent","3_7",3,7,""
2045-08-04,2045,216,0.053,8380.2016,-1.68318,-17119.51868,"Daycent","3_7",3,7,""
2045-08-05,2045,217,0.0507,8380.2523,-1.68856,-17121.20724,"Daycent","3_7",3,7,""
2045-08-06,2045,218,0.0488,8380.3011,-1.6968,-17122.90404,"Daycent","3_7",3,7,""
2045-08-07,2045,219,0.0468,8380.3479,-1.69758,-17124.60162,"Daycent","3_7",3,7,""
2045-08-08,2045,220,0.045,8380.3929,-1.70304,-17126.30466,"Daycent","3_7",3,7,""
2045-08-09,2045,221,0.0434,8380.4363,-1.70698,-17128.01164,"Daycent","3_7",3,7,""
2045-08-10,2045,222,0.0417,8380.478,-1.7014,-17129.71304,"Daycent","3_7",3,7,""
2045-08-11,2045,223,0.04,8380.518,-1.6944,-17131.40744,"Daycent","3_7",3,7,""
2045-08-12,2045,224,0.0389,8380.5569,-1.70076,-17133.1082,"Daycent","3_7",3,7,""
2045-08-13,2045,225,0.0209,8380.5778,-1.70456,-17134.81276,"Daycent","3_7",3,7,""
2045-08-14,2045,226,0.0211,8380.5989,-1.70632,-17136.51908,"Daycent","3_7",3,7,""
2045-08-15,2045,227,0.0212,8380.6201,-1.70752,-17138.2266,"Daycent","3_7",3,7,""
2045-08-16,2045,228,0.0213,8380.6414,-1.7033,-17139.9299,"Daycent","3_7",3,7,""
2045-08-17,2045,229,0.0214,8380.6628,-1.69838,-17141.62828,"Daycent","3_7",3,7,""
2045-08-18,2045,230,0.0214,8380.6842,-1.69466,-17143.32294,"Daycent","3_7",3,7,""
2045-08-19,2045,231,0.0215,8380.7057,-1.685,-17145.00794,"Daycent","3_7",3,7,""
2045-08-20,2045,232,0.0215,8380.7272,-1.68458,-17146.69252,"Daycent","3_7",3,7,""
2045-08-21,2045,233,0.0216,8380.7488,-1.68522,-17148.37774,"Daycent","3_7",3,7,""
2045-08-22,2045,234,0.0217,8380.7705,-1.68604,-17150.06378,"Daycent","3_7",3,7,""
2045-08-23,2045,235,0.0217,8380.7922,-1.68386,-17151.74764,"Daycent","3_7",3,7,""
2045-08-24,2045,236,0.0217,8380.8139,-1.67756,-17153.4252,"Daycent","3_7",3,7,""
2045-08-25,2045,237,0.0217,8380.8356,-1.6733,-17155.0985,"Daycent","3_7",3,7,""
2045-08-26,2045,238,0.0218,8380.8574,-1.67172,-17156.77022,"Daycent","3_7",3,7,""
2045-08-27,2045,239,2.1245,8382.9819,-0.66084,-17157.43106,"Daycent","3_7",3,7,""
2045-08-28,2045,240,1.4867,8384.4686,-0.87694,-17158.308,"Daycent","3_7",3,7,""
2045-08-29,2045,241,0.969,8385.4376,-1.09546,-17159.40346,"Daycent","3_7",3,7,""
2045-08-30,2045,242,0.4342,8385.8718,-1.25608,-17160.65954,"Daycent","3_7",3,7,""
2045-08-31,2045,243,0.2078,8386.0796,-1.36452,-17162.02406,"Daycent","3_7",3,7,""
2045-09-01,2045,244,0.1169,8386.1965,-1.44706,-17163.47112,"Daycent","3_7",3,7,""
2045-09-02,2045,245,0.1446,8386.3411,-1.49954,-17164.97066,"Daycent","3_7",3,7,""
2045-09-03,2045,246,0.1115,8386.4526,-1.54808,-17166.51874,"Daycent","3_7",3,7,""
2045-09-04,2045,247,0.1098,8386.5624,-1.59668,-17168.11542,"Daycent","3_7",3,7,""
2045-09-05,2045,248,0.1018,8386.6642,-1.60424,-17169.71966,"Daycent","3_7",3,7,""
2045-09-06,2045,249,0.0846,8386.7488,-1.55958,-17171.27924,"Daycent","3_7",3,7,""
2045-09-07,2045,250,0.0792,8386.828,-1.56772,-17172.84696,"Daycent","3_7",3,7,""
2045-09-08,2045,251,0.0765,8386.9045,-1.594,-17174.44096,"Daycent","3_7",3,7,""
2045-09-09,2045,252,0.0738,8386.9783,-1.60582,-17176.04678,"Daycent","3_7",3,7,""
2045-09-10,2045,253,0.0713,8387.0496,-1.61354,-17177.66032,"Daycent","3_7",3,7,""
2045-09-11,2045,254,0.0691,8387.1187,-1.62014,-17179.28046,"Daycent","3_7",3,7,""
2045-09-12,2045,255,0.0669,8387.1856,-1.6119,-17180.89236,"Daycent","3_7",3,7,""
2045-09-13,2045,256,0.0653,8387.2509,-1.61442,-17182.50678,"Daycent","3_7",3,7,""
2045-09-14,2045,257,0.1087,8387.3596,-1.52828,-17184.03506,"Daycent","3_7",3,7,""
2045-09-15,2045,258,0.0979,8387.4575,-1.5249,-17185.55996,"Daycent","3_7",3,7,""
2045-09-16,2045,259,0.0689,8387.5264,-1.53162,-17187.09158,"Daycent","3_7",3,7,""
2045-09-17,2045,260,0.0653,8387.5917,-1.50848,-17188.60006,"Daycent","3_7",3,7,""
2045-09-18,2045,261,0.0631,8387.6548,-1.5073,-17190.10736,"Daycent","3_7",3,7,""
2045-09-19,2045,262,0.1237,8387.7785,-1.38296,-17191.49032,"Daycent","3_7",3,7,""
2045-09-20,2045,263,0.0641,8387.8426,-1.49668,-17192.987,"Daycent","3_7",3,7,""
2045-09-21,2045,264,0.0618,8387.9044,-1.51844,-17194.50544,"Daycent","3_7",3,7,""
2045-09-22,2045,265,0.0591,8387.9635,-1.52816,-17196.0336,"Daycent","3_7",3,7,""
2045-09-23,2045,266,0.0568,8388.0203,-1.53312,-17197.56672,"Daycent","3_7",3,7,""
2045-09-24,2045,267,0.0545,8388.0748,-1.54278,-17199.1095,"Daycent","3_7",3,7,""
2045-09-25,2045,268,0.0491,8388.1239,-1.53222,-17200.64172,"Daycent","3_7",3,7,""
2045-09-26,2045,269,0.0537,8388.1776,-1.50858,-17202.1503,"Daycent","3_7",3,7,""
2045-09-27,2045,270,0.0517,8388.2293,-1.52352,-17203.67382,"Daycent","3_7",3,7,""
2045-09-28,2045,271,0.0499,8388.2792,-1.53152,-17205.20534,"Daycent","3_7",3,7,""
2045-09-29,2045,272,0.045,8388.3242,-1.53346,-17206.7388,"Daycent","3_7",3,7,""
2045-09-30,2045,273,0.043,8388.3672,-1.50806,-17208.24686,"Daycent","3_7",3,7,""
2045-10-01,2045,274,0.0409,8388.4081,-1.48358,-17209.73044,"Daycent","3_7",3,7,""
2045-10-02,2045,275,0.0643,8388.4724,-1.5148,-17211.24524,"Daycent","3_7",3,7,""
2045-10-03,2045,276,0.0601,8388.5325,-1.51388,-17212.75912,"Daycent","3_7",3,7,""
2045-10-04,2045,277,0.0588,8388.5913,-1.51422,-17214.27334,"Daycent","3_7",3,7,""
2045-10-05,2045,278,0.0576,8388.6489,-1.51366,-17215.787,"Daycent","3_7",3,7,""
2045-10-06,2045,279,0.0562,8388.7051,-1.50476,-17217.29176,"Daycent","3_7",3,7,""
2045-10-07,2045,280,0.0553,8388.7604,-1.5175,-17218.80926,"Daycent","3_7",3,7,""
2045-10-08,2045,281,0.0541,8388.8145,-1.51914,-17220.3284,"Daycent","3_7",3,7,""
2045-10-09,2045,282,0.0528,8388.8673,-1.517,-17221.8454,"Daycent","3_7",3,7,""
2045-10-10,2045,283,0.0513,8388.9186,-1.49602,-17223.34142,"Daycent","3_7",3,7,""
2045-10-11,2045,284,0.0494,8388.968,-1.46162,-17224.80304,"Daycent","3_7",3,7,""
2045-10-12,2045,285,0.0497,8389.0177,-1.50032,-17226.30336,"Daycent","3_7",3,7,""
2045-10-13,2045,286,0.0475,8389.0652,-1.45738,-17227.76074,"Daycent","3_7",3,7,""
2045-10-14,2045,287,0.0981,8389.1633,-1.20058,-17228.96132,"Daycent","3_7",3,7,""
2045-10-15,2045,288,0.0435,8389.2068,-1.22736,-17230.18868,"Daycent","3_7",3,7,""
2045-10-16,2045,289,0.041,8389.2478,-1.24912,-17231.4378,"Daycent","3_7",3,7,""
2045-10-17,2045,290,0.0425,8389.2903,-1.27882,-17232.71662,"Daycent","3_7",3,7,""
2045-10-18,2045,291,0.045,8389.3353,-1.3124,-17234.02902,"Daycent","3_7",3,7,""
2045-10-19,2045,292,0.0431,8389.3784,-1.31804,-17235.34706,"Daycent","3_7",3,7,""
2045-10-20,2045,293,0.0748,8389.4532,-1.15204,-17236.4991,"Daycent","3_7",3,7,""
2045-10-21,2045,294,0.0487,8389.5019,-1.2474,-17237.7465,"Daycent","3_7",3,7,""
2045-10-22,2045,295,0.0493,8389.5512,-1.31412,-17239.06062,"Daycent","3_7",3,7,""
2045-10-23,2045,296,0.0489,8389.6001,-1.32512,-17240.38574,"Daycent","3_7",3,7,""
2045-10-24,2045,297,0.0405,8389.6406,-1.2718,-17241.65754,"Daycent","3_7",3,7,""
2045-10-25,2045,298,0.0399,8389.6805,-1.27946,-17242.937,"Daycent","3_7",3,7,""
2045-10-26,2045,299,0.039,8389.7195,-1.28132,-17244.21832,"Daycent","3_7",3,7,""
2045-10-27,2045,300,0.0417,8389.7612,-1.31772,-17245.53604,"Daycent","3_7",3,7,""
2045-10-28,2045,301,0.0409,8389.8021,-1.32208,-17246.85812,"Daycent","3_7",3,7,""
2045-10-29,2045,302,0.045,8389.8471,-1.3728,-17248.23092,"Daycent","3_7",3,7,""
2045-10-30,2045,303,0.0435,8389.8906,-1.37248,-17249.6034,"Daycent","3_7",3,7,""
2045-10-31,2045,304,0.0383,8389.9289,-1.3355,-17250.9389,"Daycent","3_7",3,7,""
2045-11-01,2045,305,0.0366,8389.9655,-1.32742,-17252.26632,"Daycent","3_7",3,7,""
2045-11-02,2045,306,0.0487,8390.0142,-1.34432,-17253.61064,"Daycent","3_7",3,7,""
2045-11-03,2045,307,0.0475,8390.0617,-1.34586,-17254.9565,"Daycent","3_7",3,7,""
2045-11-04,2045,308,0.0465,8390.1082,-1.34094,-17256.29744,"Daycent","3_7",3,7,""
2045-11-05,2045,309,0.0421,8390.1503,-1.29384,-17257.59128,"Daycent","3_7",3,7,""
2045-11-06,2045,310,0.043,8390.1933,-1.31452,-17258.9058,"Daycent","3_7",3,7,""
2045-11-07,2045,311,0.0449,8390.2382,-1.34126,-17260.24706,"Daycent","3_7",3,7,""
2045-11-08,2045,312,0.0452,8390.2834,-1.34888,-17261.59594,"Daycent","3_7",3,7,""
2045-11-09,2045,313,0.0451,8390.3285,-1.35408,-17262.95002,"Daycent","3_7",3,7,""
2045-11-10,2045,314,0.0434,8390.3719,-1.34268,-17264.2927,"Daycent","3_7",3,7,""
2045-11-11,2045,315,0.044,8390.4159,-1.3554,-17265.6481,"Daycent","3_7",3,7,""
2045-11-12,2045,316,0.0317,8390.4476,-1.26462,-17266.91272,"Daycent","3_7",3,7,""
2045-11-13,2045,317,0.0313,8390.4789,-1.2412,-17268.15392,"Daycent","3_7",3,7,""
2045-11-14,2045,318,0.0311,8390.51,-1.2188,-17269.37272,"Daycent","3_7",3,7,""
2045-11-15,2045,319,0.0312,8390.5412,-1.25508,-17270.6278,"Daycent","3_7",3,7,""
2045-11-16,2045,320,0.0314,8390.5726,-1.28018,-17271.90798,"Daycent","3_7",3,7,""
2045-11-17,2045,321,0.0316,8390.6042,-1.29966,-17273.20764,"Daycent","3_7",3,7,""
2045-11-18,2045,322,0.0314,8390.6356,-1.27434,-17274.48198,"Daycent","3_7",3,7,""
2045-11-19,2045,323,0.0305,8390.6661,-1.18712,-17275.6691,"Daycent","3_7",3,7,""
2045-11-20,2045,324,0.0306,8390.6967,-1.2184,-17276.8875,"Daycent","3_7",3,7,""
2045-11-21,2045,325,0.0306,8390.7273,-1.23236,-17278.11986,"Daycent","3_7",3,7,""
2045-11-22,2045,326,0.0302,8390.7575,-1.1906,-17279.31046,"Daycent","3_7",3,7,""
2045-11-23,2045,327,0.03,8390.7875,-1.16526,-17280.47572,"Daycent","3_7",3,7,""
2045-11-24,2045,328,0.0299,8390.8174,-1.17416,-17281.64988,"Daycent","3_7",3,7,""
2045-11-25,2045,329,0.0297,8390.8471,-1.1604,-17282.81028,"Daycent","3_7",3,7,""
2045-11-26,2045,330,0.0297,8390.8768,-1.1639,-17283.97418,"Daycent","3_7",3,7,""
2045-11-27,2045,331,0.0296,8390.9064,-1.17428,-17285.14846,"Daycent","3_7",3,7,""
2045-11-28,2045,332,0.0297,8390.9361,-1.2131,-17286.36156,"Daycent","3_7",3,7,""
2045-11-29,2045,333,0.03,8390.9661,-1.25456,-17287.61612,"Daycent","3_7",3,7,""
2045-11-30,2045,334,0.2071,8391.1732,-0.3789,-17287.99502,"Daycent","3_7",3,7,""
2045-12-01,2045,335,0.1684,8391.3416,-0.37276,-17288.36778,"Daycent","3_7",3,7,""
2045-12-02,2045,336,0.0767,8391.4183,-0.36672,-17288.7345,"Daycent","3_7",3,7,""
2045-12-03,2045,337,0.0572,8391.4755,-0.37222,-17289.10672,"Daycent","3_7",3,7,""
2045-12-04,2045,338,0.0575,8391.533,-0.39566,-17289.50238,"Daycent","3_7",3,7,""
2045-12-05,2045,339,0.0626,8391.5956,-0.44266,-17289.94504,"Daycent","3_7",3,7,""
2045-12-06,2045,340,0.0915,8391.6871,-0.3638,-17290.30884,"Daycent","3_7",3,7,""
2045-12-07,2045,341,0.1126,8391.7997,-0.35584,-17290.66468,"Daycent","3_7",3,7,""
2045-12-08,2045,342,0.069,8391.8687,-0.36432,-17291.029,"Daycent","3_7",3,7,""
2045-12-09,2045,343,0.0636,8391.9323,-0.32986,-17291.35886,"Daycent","3_7",3,7,""
2045-12-10,2045,344,0.0601,8391.9924,-0.33626,-17291.69512,"Daycent","3_7",3,7,""
2045-12-11,2045,345,0.0588,8392.0512,-0.35074,-17292.04586,"Daycent","3_7",3,7,""
2045-12-12,2045,346,0.0616,8392.1128,-0.38542,-17292.43128,"Daycent","3_7",3,7,""
2045-12-13,2045,347,0.0592,8392.172,-0.39238,-17292.82366,"Daycent","3_7",3,7,""
2045-12-14,2045,348,0.058,8392.23,-0.4053,-17293.22896,"Daycent","3_7",3,7,""
2045-12-15,2045,349,0.0591,8392.2891,-0.43368,-17293.66264,"Daycent","3_7",3,7,""
2045-12-16,2045,350,0.0624,8392.3515,-0.47254,-17294.13518,"Daycent","3_7",3,7,""
2045-12-17,2045,351,0.0686,8392.4201,-0.46436,-17294.59954,"Daycent","3_7",3,7,""
2045-12-18,2045,352,0.0616,8392.4817,-0.454,-17295.05354,"Daycent","3_7",3,7,""
2045-12-19,2045,353,0.06,8392.5417,-0.46762,-17295.52116,"Daycent","3_7",3,7,""
2045-12-20,2045,354,0.0582,8392.5999,-0.47576,-17295.99692,"Daycent","3_7",3,7,""
2045-12-21,2045,355,0.075,8392.6749,-0.3173,-17296.31422,"Daycent","3_7",3,7,""
2045-12-22,2045,356,0.0748,8392.7497,-0.31642,-17296.63064,"Daycent","3_7",3,7,""
2045-12-23,2045,357,0.0657,8392.8154,-0.3381,-17296.96874,"Daycent","3_7",3,7,""
2045-12-24,2045,358,0.0642,8392.8796,-0.35152,-17297.32026,"Daycent","3_7",3,7,""
2045-12-25,2045,359,0.0627,8392.9423,-0.29328,-17297.61354,"Daycent","3_7",3,7,""
2045-12-26,2045,360,0.0631,8393.0054,-0.30346,-17297.917,"Daycent","3_7",3,7,""
2045-12-27,2045,361,0.0765,8393.0819,-0.30812,-17298.22512,"Daycent","3_7",3,7,""
2045-12-28,2045,362,0.0633,8393.1452,-0.31742,-17298.54254,"Daycent","3_7",3,7,""
2045-12-29,2045,363,0.0662,8393.2114,-0.33552,-17298.87806,"Daycent","3_7",3,7,""
