"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-03-29,2044,89,1.0567,8313.877,-0.6200031,-15851.1746805,"Daycent","4_56",4,5,6
2044-03-30,2044,90,1.177,8315.054,-0.6998529,-15851.8745334,"Daycent","4_56",4,5,6
2044-03-31,2044,91,0.7841,8315.8381,-0.7492452,-15852.6237786,"Daycent","4_56",4,5,6
2044-04-01,2044,92,0.3652,8316.2033,-0.7394616,-15853.3632402,"Daycent","4_56",4,5,6
2044-04-02,2044,93,0.3504,8316.5537,-0.7681893,-15854.1314295,"Daycent","4_56",4,5,6
2044-04-03,2044,94,0.408,8316.9617,-0.8352516,-15854.9666811,"Daycent","4_56",4,5,6
2044-04-04,2044,95,0.9033,8317.865,-0.3787518,-15855.3454329,"Daycent","4_56",4,5,6
2044-04-05,2044,96,0.3504,8318.2154,-0.3676476,-15855.7130805,"Daycent","4_56",4,5,6
2044-04-06,2044,97,0.3504,8318.5658,-0.3721116,-15856.0851921,"Daycent","4_56",4,5,6
2044-04-07,2044,98,0.3504,8318.9162,-0.4171701,-15856.5023622,"Daycent","4_56",4,5,6
2044-04-08,2044,99,0.3504,8319.2666,-0.4623123,-15856.9646745,"Daycent","4_56",4,5,6
2044-04-09,2044,100,0.5071,8319.7737,-0.5506902,-15857.5153647,"Daycent","4_56",4,5,6
2044-04-10,2044,101,0.5472,8320.3209,-0.6110751,-15858.1264398,"Daycent","4_56",4,5,6
2044-04-11,2044,102,0.6208,8320.9417,-0.7036659,-15858.8301057,"Daycent","4_56",4,5,6
2044-04-12,2044,103,0.6447,8321.5864,-0.8067099,-15859.6368156,"Daycent","4_56",4,5,6
2044-04-13,2044,104,1.7284,8323.3148,-0.4074237,-15860.0442393,"Daycent","4_56",4,5,6
2044-04-14,2044,105,0.8458,8324.1606,-0.3616677,-15860.405907,"Daycent","4_56",4,5,6
2044-04-15,2044,106,0.694,8324.8546,-0.3578268,-15860.7637338,"Daycent","4_56",4,5,6
2044-04-16,2044,107,0.8372,8325.6918,-0.3742041,-15861.1379379,"Daycent","4_56",4,5,6
2044-04-17,2044,108,0.9353,8326.6271,-0.4323105,-15861.5702484,"Daycent","4_56",4,5,6
2044-04-18,2044,109,1.1187,8327.7458,-0.4958853,-15862.0661337,"Daycent","4_56",4,5,6
2044-04-19,2044,110,1.188,8328.9338,-0.5619432,-15862.6280769,"Daycent","4_56",4,5,6
2044-04-20,2044,111,1.2212,8330.155,-0.6383055,-15863.2663824,"Daycent","4_56",4,5,6
2044-04-21,2044,112,1.0772,8331.2322,-0.6945054,-15863.9608878,"Daycent","4_56",4,5,6
2044-04-22,2044,113,0.9944,8332.2266,-0.7790424,-15864.7399302,"Daycent","4_56",4,5,6
2044-04-23,2044,114,0.6624,8332.889,-0.8344797,-15865.5744099,"Daycent","4_56",4,5,6
2044-04-24,2044,115,0.5728,8333.4618,-0.9414669,-15866.5158768,"Daycent","4_56",4,5,6
2044-04-25,2044,116,0.4571,8333.9189,-1.0559499,-15867.5718267,"Daycent","4_56",4,5,6
2044-04-26,2044,117,0.4081,8334.327,-1.1425422,-15868.7143689,"Daycent","4_56",4,5,6
2044-04-27,2044,118,0.3926,8334.7196,-1.1957754,-15869.9101443,"Daycent","4_56",4,5,6
2044-04-28,2044,119,0.3504,8335.07,-1.2176397,-15871.127784,"Daycent","4_56",4,5,6
2044-04-29,2044,120,0.3504,8335.4204,-1.2214062,-15872.3491902,"Daycent","4_56",4,5,6
2044-04-30,2044,121,0.3504,8335.7708,-1.2555651,-15873.6047553,"Daycent","4_56",4,5,6
2044-05-01,2044,122,0.3504,8336.1212,-1.2760809,-15874.8808362,"Daycent","4_56",4,5,6
2044-05-02,2044,123,0.3504,8336.4716,-1.261266,-15876.1421022,"Daycent","4_56",4,5,6
2044-05-03,2044,124,0.3504,8336.822,-1.2144219,-15877.3565241,"Daycent","4_56",4,5,6
2044-05-04,2044,125,2.1403,8338.9623,-0.5572467,-15877.9137708,"Daycent","4_56",4,5,6
2044-05-05,2044,126,1.5803,8340.5426,-0.4965828,-15878.4103536,"Daycent","4_56",4,5,6
2044-05-06,2044,127,1.682,8342.2246,-0.5840028,-15878.9943564,"Daycent","4_56",4,5,6
2044-05-07,2044,128,1.8771,8344.1017,-0.7049028,-15879.6992592,"Daycent","4_56",4,5,6
2044-05-08,2044,129,1.5877,8345.6894,-0.8357073,-15880.5349665,"Daycent","4_56",4,5,6
2044-05-09,2044,130,0.9375,8346.6269,-0.9438384,-15881.4788049,"Daycent","4_56",4,5,6
2044-05-10,2044,131,0.5806,8347.2075,-1.0600047,-15882.5388096,"Daycent","4_56",4,5,6
2044-05-11,2044,132,0.4389,8347.6464,-1.1610864,-15883.699896,"Daycent","4_56",4,5,6
2044-05-12,2044,133,0.3898,8348.0362,-1.2236568,-15884.9235528,"Daycent","4_56",4,5,6
2044-05-13,2044,134,0.3504,8348.3866,-1.2357282,-15886.159281,"Daycent","4_56",4,5,6
2044-05-14,2044,135,0.3504,8348.737,-1.26201,-15887.421291,"Daycent","4_56",4,5,6
2044-05-15,2044,136,0.3504,8349.0874,-1.2687339,-15888.6900249,"Daycent","4_56",4,5,6
2044-05-16,2044,137,0.3504,8349.4378,-1.28247,-15889.9724949,"Daycent","4_56",4,5,6
2044-05-17,2044,138,2.9565,8352.3943,-0.9934353,-15890.9659302,"Daycent","4_56",4,5,6
2044-05-18,2044,139,1.227,8353.6213,-1.1579523,-15892.1238825,"Daycent","4_56",4,5,6
2044-05-19,2044,140,0.6611,8354.2824,-1.1907348,-15893.3146173,"Daycent","4_56",4,5,6
2044-05-20,2044,141,0.4317,8354.7141,-1.3027254,-15894.6173427,"Daycent","4_56",4,5,6
2044-05-21,2044,142,0.4774,8355.1915,-1.3679742,-15895.9853169,"Daycent","4_56",4,5,6
2044-05-22,2044,143,0.8091,8356.0006,-1.3219578,-15897.3072747,"Daycent","4_56",4,5,6
2044-05-23,2044,144,0.4321,8356.4327,-1.3670814,-15898.6743561,"Daycent","4_56",4,5,6
2044-05-24,2044,145,6.6996,8363.1323,-0.4905564,-15899.1649125,"Daycent","4_56",4,5,6
2044-05-25,2044,146,5.2781,8368.4104,-0.4667112,-15899.6316237,"Daycent","4_56",4,5,6
2044-05-26,2044,147,4.6312,8373.0416,-0.4722447,-15900.1038684,"Daycent","4_56",4,5,6
2044-05-27,2044,148,4.4467,8377.4883,-0.4608243,-15900.5646927,"Daycent","4_56",4,5,6
2044-05-28,2044,149,3.9755,8381.4638,-0.4587411,-15901.0234338,"Daycent","4_56",4,5,6
2044-05-29,2044,150,3.8815,8385.3453,-0.577251,-15901.6006848,"Daycent","4_56",4,5,6
2044-05-30,2044,151,3.8201,8389.1654,-0.7293897,-15902.3300745,"Daycent","4_56",4,5,6
2044-05-31,2044,152,2.8601,8392.0255,-0.8641653,-15903.1942398,"Daycent","4_56",4,5,6
2044-06-01,2044,153,1.743,8393.7685,-0.9803502,-15904.17459,"Daycent","4_56",4,5,6
2044-06-02,2044,154,1.1117,8394.8802,-1.0960515,-15905.2706415,"Daycent","4_56",4,5,6
2044-06-03,2044,155,0.6234,8395.5036,-1.2081816,-15906.4788231,"Daycent","4_56",4,5,6
2044-06-04,2044,156,3.7957,8399.2993,-0.4591689,-15906.937992,"Daycent","4_56",4,5,6
2044-06-05,2044,157,3.5358,8402.8351,-0.4583877,-15907.3963797,"Daycent","4_56",4,5,6
2044-06-06,2044,158,3.8699,8406.705,-0.484902,-15907.8812817,"Daycent","4_56",4,5,6
2044-06-07,2044,159,4.4655,8411.1705,-0.4913004,-15908.3725821,"Daycent","4_56",4,5,6
2044-06-08,2044,160,3.8832,8415.0537,-0.5959254,-15908.9685075,"Daycent","4_56",4,5,6
2044-06-09,2044,161,3.624,8418.6777,-0.7131147,-15909.6816222,"Daycent","4_56",4,5,6
2044-06-10,2044,162,2.8432,8421.5209,-0.8365443,-15910.5181665,"Daycent","4_56",4,5,6
2044-06-11,2044,163,2.0063,8423.5272,-0.9756072,-15911.4937737,"Daycent","4_56",4,5,6
2044-06-12,2044,164,1.1225,8424.6497,-1.1029149,-15912.5966886,"Daycent","4_56",4,5,6
2044-06-13,2044,165,0.6478,8425.2975,-1.2346773,-15913.8313659,"Daycent","4_56",4,5,6
2044-06-14,2044,166,0.3951,8425.6926,-1.3103328,-15915.1416987,"Daycent","4_56",4,5,6
2044-06-15,2044,167,0.2695,8425.9621,-1.3603947,-15916.5020934,"Daycent","4_56",4,5,6
2044-06-16,2044,168,3.5259,8429.488,-1.0099986,-15917.512092,"Daycent","4_56",4,5,6
2044-06-17,2044,169,1.4479,8430.9359,-1.1149863,-15918.6270783,"Daycent","4_56",4,5,6
2044-06-18,2044,170,0.7061,8431.642,-1.2098556,-15919.8369339,"Daycent","4_56",4,5,6
2044-06-19,2044,171,3.7513,8435.3933,-0.9032346,-15920.7401685,"Daycent","4_56",4,5,6
2044-06-20,2044,172,4.4127,8439.806,-0.5533407,-15921.2935092,"Daycent","4_56",4,5,6
2044-06-21,2044,173,3.5196,8443.3256,-0.7084926,-15922.0020018,"Daycent","4_56",4,5,6
2044-06-22,2044,174,3.0264,8446.352,-0.8572089,-15922.8592107,"Daycent","4_56",4,5,6
2044-06-23,2044,175,2.1076,8448.4596,-1.0235952,-15923.8828059,"Daycent","4_56",4,5,6
2044-06-24,2044,176,1.1219,8449.5815,-1.1774172,-15925.0602231,"Daycent","4_56",4,5,6
2044-06-25,2044,177,0.5642,8450.1457,-1.2953319,-15926.355555,"Daycent","4_56",4,5,6
2044-06-26,2044,178,0.3039,8450.4496,-1.4013798,-15927.7569348,"Daycent","4_56",4,5,6
2044-06-27,2044,179,0.1939,8450.6435,-1.5173601,-15929.2742949,"Daycent","4_56",4,5,6
2044-06-28,2044,180,0.1668,8450.8103,-1.5688449,-15930.8431398,"Daycent","4_56",4,5,6
2044-06-29,2044,181,0.1498,8450.9601,-1.5948942,-15932.438034,"Daycent","4_56",4,5,6
2044-06-30,2044,182,0.1905,8451.1506,-1.6043709,-15934.0424049,"Daycent","4_56",4,5,6
2044-07-01,2044,183,0.1746,8451.3252,-1.6099788,-15935.6523837,"Daycent","4_56",4,5,6
2044-07-02,2044,184,0.1717,8451.4969,-1.6126572,-15937.2650409,"Daycent","4_56",4,5,6
2044-07-03,2044,185,0.1512,8451.6481,-1.6173537,-15938.8823946,"Daycent","4_56",4,5,6
2044-07-04,2044,186,0.1378,8451.7859,-1.6395249,-15940.5219195,"Daycent","4_56",4,5,6
2044-07-05,2044,187,0.1289,8451.9148,-1.6456071,-15942.1675266,"Daycent","4_56",4,5,6
2044-07-06,2044,188,0.1206,8452.0354,-1.6473276,-15943.8148542,"Daycent","4_56",4,5,6
2044-07-07,2044,189,0.1142,8452.1496,-1.6535028,-15945.468357,"Daycent","4_56",4,5,6
2044-07-08,2044,190,0.109,8452.2586,-1.6552047,-15947.1235617,"Daycent","4_56",4,5,6
2044-07-09,2044,191,0.1053,8452.3639,-1.6589433,-15948.782505,"Daycent","4_56",4,5,6
2044-07-10,2044,192,0.1024,8452.4663,-1.6545723,-15950.4370773,"Daycent","4_56",4,5,6
2044-07-11,2044,193,0.0999,8452.5662,-1.6460907,-15952.083168,"Daycent","4_56",4,5,6
2044-07-12,2044,194,0.0978,8452.664,-1.6496898,-15953.7328578,"Daycent","4_56",4,5,6
2044-07-13,2044,195,0.0959,8452.7599,-1.6524891,-15955.3853469,"Daycent","4_56",4,5,6
2044-07-14,2044,196,0.094,8452.8539,-1.6339077,-15957.0192546,"Daycent","4_56",4,5,6
2044-07-15,2044,197,0.0925,8452.9464,-1.6528332,-15958.6720878,"Daycent","4_56",4,5,6
2044-07-16,2044,198,0.0912,8453.0376,-1.6658904,-15960.3379782,"Daycent","4_56",4,5,6
2044-07-17,2044,199,0.0898,8453.1274,-1.6618263,-15961.9998045,"Daycent","4_56",4,5,6
2044-07-18,2044,200,0.0882,8453.2156,-1.646658,-15963.6464625,"Daycent","4_56",4,5,6
2044-07-19,2044,201,0.0865,8453.3021,-1.6321779,-15965.2786404,"Daycent","4_56",4,5,6
2044-07-20,2044,202,0.085,8453.3871,-1.6318338,-15966.9104742,"Daycent","4_56",4,5,6
2044-07-21,2044,203,0.0823,8453.4694,-1.6598268,-15968.570301,"Daycent","4_56",4,5,6
2044-07-22,2044,204,0.081,8453.5504,-1.6871688,-15970.2574698,"Daycent","4_56",4,5,6
2044-07-23,2044,205,0.0797,8453.6301,-1.7145294,-15971.9719992,"Daycent","4_56",4,5,6
2044-07-24,2044,206,0.0774,8453.7075,-1.7209929,-15973.6929921,"Daycent","4_56",4,5,6
2044-07-25,2044,207,0.0738,8453.7813,-1.6852623,-15975.3782544,"Daycent","4_56",4,5,6
2044-07-26,2044,208,0.0707,8453.852,-1.6687083,-15977.0469627,"Daycent","4_56",4,5,6
2044-07-27,2044,209,0.0694,8453.9214,-1.6770876,-15978.7240503,"Daycent","4_56",4,5,6
2044-07-28,2044,210,0.0676,8453.989,-1.6732002,-15980.3972505,"Daycent","4_56",4,5,6
2044-07-29,2044,211,0.0659,8454.0549,-1.6562835,-15982.053534,"Daycent","4_56",4,5,6
2044-07-30,2044,212,0.0643,8454.1192,-1.6363536,-15983.6898876,"Daycent","4_56",4,5,6
2044-07-31,2044,213,0.0971,8454.2163,-1.6346796,-15985.3245672,"Daycent","4_56",4,5,6
2044-08-01,2044,214,0.0883,8454.3046,-1.6372557,-15986.9618229,"Daycent","4_56",4,5,6
2044-08-02,2044,215,0.0845,8454.3891,-1.6294344,-15988.5912573,"Daycent","4_56",4,5,6
2044-08-03,2044,216,0.0807,8454.4698,-1.6007811,-15990.1920384,"Daycent","4_56",4,5,6
2044-08-04,2044,217,0.0776,8454.5474,-1.5982794,-15991.7903178,"Daycent","4_56",4,5,6
2044-08-05,2044,218,0.0743,8454.6217,-1.5683334,-15993.3586512,"Daycent","4_56",4,5,6
2044-08-06,2044,219,0.0735,8454.6952,-1.5477525,-15994.9064037,"Daycent","4_56",4,5,6
2044-08-07,2044,220,0.0712,8454.7664,-1.5647994,-15996.4712031,"Daycent","4_56",4,5,6
2044-08-08,2044,221,0.0739,8454.8403,-1.5498357,-15998.0210388,"Daycent","4_56",4,5,6
2044-08-09,2044,222,0.0696,8454.9099,-1.559796,-15999.5808348,"Daycent","4_56",4,5,6
2044-08-10,2044,223,0.0664,8454.9763,-1.5742947,-16001.1551295,"Daycent","4_56",4,5,6
2044-08-11,2044,224,0.064,8455.0403,-1.5820323,-16002.7371618,"Daycent","4_56",4,5,6
2044-08-12,2044,225,0.3272,8455.3675,-1.4048673,-16004.1420291,"Daycent","4_56",4,5,6
2044-08-13,2044,226,0.1062,8455.4737,-1.4933661,-16005.6353952,"Daycent","4_56",4,5,6
2044-08-14,2044,227,0.0837,8455.5574,-1.5412518,-16007.176647,"Daycent","4_56",4,5,6
2044-08-15,2044,228,0.0758,8455.6332,-1.5790005,-16008.7556475,"Daycent","4_56",4,5,6
2044-08-16,2044,229,0.0714,8455.7046,-1.5993117,-16010.3549592,"Daycent","4_56",4,5,6
2044-08-17,2044,230,0.0469,8455.7515,-1.5866544,-16011.9416136,"Daycent","4_56",4,5,6
2044-08-18,2044,231,0.0446,8455.7961,-1.5786006,-16013.5202142,"Daycent","4_56",4,5,6
2044-08-19,2044,232,0.0443,8455.8404,-1.5687798,-16015.088994,"Daycent","4_56",4,5,6
2044-08-20,2044,233,0.0444,8455.8848,-1.567794,-16016.656788,"Daycent","4_56",4,5,6
2044-08-21,2044,234,0.2199,8456.1047,-1.4077875,-16018.0645755,"Daycent","4_56",4,5,6
2044-08-22,2044,235,0.067,8456.1717,-1.541103,-16019.6056785,"Daycent","4_56",4,5,6
2044-08-23,2044,236,0.0589,8456.2306,-1.5920298,-16021.1977083,"Daycent","4_56",4,5,6
2044-08-24,2044,237,0.0548,8456.2854,-1.6031712,-16022.8008795,"Daycent","4_56",4,5,6
2044-08-25,2044,238,0.0528,8456.3382,-1.6047987,-16024.4056782,"Daycent","4_56",4,5,6
2044-08-26,2044,239,0.0513,8456.3895,-1.6089093,-16026.0145875,"Daycent","4_56",4,5,6
2044-08-27,2044,240,0.0499,8456.4394,-1.606947,-16027.6215345,"Daycent","4_56",4,5,6
2044-08-28,2044,241,0.0486,8456.488,-1.6084629,-16029.2299974,"Daycent","4_56",4,5,6
2044-08-29,2044,242,0.0476,8456.5356,-1.6208505,-16030.8508479,"Daycent","4_56",4,5,6
2044-08-30,2044,243,0.0464,8456.582,-1.6151031,-16032.465951,"Daycent","4_56",4,5,6
2044-08-31,2044,244,0.1104,8456.6924,-1.6063611,-16034.0723121,"Daycent","4_56",4,5,6
2044-09-01,2044,245,0.101,8456.7934,-1.590021,-16035.6623331,"Daycent","4_56",4,5,6
2044-09-02,2044,246,0.0987,8456.8921,-1.5821718,-16037.2445049,"Daycent","4_56",4,5,6
2044-09-03,2044,247,0.0966,8456.9887,-1.5775776,-16038.8220825,"Daycent","4_56",4,5,6
2044-09-04,2044,248,0.0946,8457.0833,-1.5718209,-16040.3939034,"Daycent","4_56",4,5,6
2044-09-05,2044,249,0.0928,8457.1761,-1.5743412,-16041.9682446,"Daycent","4_56",4,5,6
2044-09-06,2044,250,0.0911,8457.2672,-1.5746853,-16043.5429299,"Daycent","4_56",4,5,6
2044-09-07,2044,251,0.0894,8457.3566,-1.5694866,-16045.1124165,"Daycent","4_56",4,5,6
2044-09-08,2044,252,0.0874,8457.444,-1.5546066,-16046.6670231,"Daycent","4_56",4,5,6
2044-09-09,2044,253,0.0853,8457.5293,-1.5334026,-16048.2004257,"Daycent","4_56",4,5,6
2044-09-10,2044,254,0.0841,8457.6134,-1.5364251,-16049.7368508,"Daycent","4_56",4,5,6
2044-09-11,2044,255,0.0834,8457.6968,-1.5517887,-16051.2886395,"Daycent","4_56",4,5,6
2044-09-12,2044,256,0.0822,8457.779,-1.5578616,-16052.8465011,"Daycent","4_56",4,5,6
2044-09-13,2044,257,0.0813,8457.8603,-1.5723975,-16054.4188986,"Daycent","4_56",4,5,6
2044-09-14,2044,258,0.0808,8457.9411,-1.5924483,-16056.0113469,"Daycent","4_56",4,5,6
2044-09-15,2044,259,0.0796,8458.0207,-1.5757083,-16057.5870552,"Daycent","4_56",4,5,6
2044-09-16,2044,260,0.0786,8458.0993,-1.5910719,-16059.1781271,"Daycent","4_56",4,5,6
2044-09-17,2044,261,0.1872,8458.2865,-1.4801136,-16060.6582407,"Daycent","4_56",4,5,6
2044-09-18,2044,262,1.4293,8459.7158,-1.165197,-16061.8234377,"Daycent","4_56",4,5,6
2044-09-19,2044,263,0.357,8460.0728,-1.3526385,-16063.1760762,"Daycent","4_56",4,5,6
2044-09-20,2044,264,0.1349,8460.2077,-1.4644803,-16064.6405565,"Daycent","4_56",4,5,6
2044-09-21,2044,265,4.0686,8464.2763,-0.4624239,-16065.1029804,"Daycent","4_56",4,5,6
2044-09-22,2044,266,3.8013,8468.0776,-0.4473114,-16065.5502918,"Daycent","4_56",4,5,6
2044-09-23,2044,267,3.0193,8471.0969,-0.4942299,-16066.0445217,"Daycent","4_56",4,5,6
2044-09-24,2044,268,2.8585,8473.9554,-0.5304906,-16066.5750123,"Daycent","4_56",4,5,6
2044-09-25,2044,269,2.876,8476.8314,-0.5847282,-16067.1597405,"Daycent","4_56",4,5,6
2044-09-26,2044,270,2.7994,8479.6308,-0.6388542,-16067.7985947,"Daycent","4_56",4,5,6
2044-09-27,2044,271,3.4589,8483.0897,-0.4510593,-16068.249654,"Daycent","4_56",4,5,6
2044-09-28,2044,272,2.5397,8485.6294,-0.4942113,-16068.7438653,"Daycent","4_56",4,5,6
2044-09-29,2044,273,2.3065,8487.9359,-0.5443383,-16069.2882036,"Daycent","4_56",4,5,6
2044-09-30,2044,274,2.5287,8490.4646,-0.6048999,-16069.8931035,"Daycent","4_56",4,5,6
2044-10-01,2044,275,2.3596,8492.8242,-0.6708369,-16070.5639404,"Daycent","4_56",4,5,6
2044-10-02,2044,276,2.0614,8494.8856,-0.727725,-16071.2916654,"Daycent","4_56",4,5,6
2044-10-03,2044,277,1.673,8496.5586,-0.7770057,-16072.0686711,"Daycent","4_56",4,5,6
2044-10-04,2044,278,1.465,8498.0236,-0.8382276,-16072.9068987,"Daycent","4_56",4,5,6
2044-10-05,2044,279,1.204,8499.2276,-0.889266,-16073.7961647,"Daycent","4_56",4,5,6
2044-10-06,2044,280,0.8924,8500.12,-0.9153711,-16074.7115358,"Daycent","4_56",4,5,6
2044-10-07,2044,281,0.6618,8500.7818,-0.9545706,-16075.6661064,"Daycent","4_56",4,5,6
2044-10-08,2044,282,0.5967,8501.3785,-1.0180152,-16076.6841216,"Daycent","4_56",4,5,6
2044-10-09,2044,283,0.4778,8501.8563,-1.0605627,-16077.7446843,"Daycent","4_56",4,5,6
2044-10-10,2044,284,0.3737,8502.23,-1.0972233,-16078.8419076,"Daycent","4_56",4,5,6
2044-10-11,2044,285,0.2885,8502.5185,-1.1333073,-16079.9752149,"Daycent","4_56",4,5,6
2044-10-12,2044,286,0.2227,8502.7412,-1.1676987,-16081.1429136,"Daycent","4_56",4,5,6
2044-10-13,2044,287,0.1655,8502.9067,-1.1914974,-16082.334411,"Daycent","4_56",4,5,6
2044-10-14,2044,288,0.143,8503.0497,-1.2346494,-16083.5690604,"Daycent","4_56",4,5,6
2044-10-15,2044,289,0.1208,8503.1705,-1.2687339,-16084.8377943,"Daycent","4_56",4,5,6
2044-10-16,2044,290,0.1006,8503.2711,-1.2946251,-16086.1324194,"Daycent","4_56",4,5,6
2044-10-17,2044,291,0.0911,8503.3622,-1.3238085,-16087.4562279,"Daycent","4_56",4,5,6
2044-10-18,2044,292,0.0864,8503.4486,-1.3447242,-16088.8009521,"Daycent","4_56",4,5,6
2044-10-19,2044,293,0.0781,8503.5267,-1.3405578,-16090.1415099,"Daycent","4_56",4,5,6
2044-10-20,2044,294,0.0718,8503.5985,-1.3421481,-16091.483658,"Daycent","4_56",4,5,6
2044-10-21,2044,295,0.0656,8503.6641,-1.3406322,-16092.8242902,"Daycent","4_56",4,5,6
2044-10-22,2044,296,0.061,8503.7251,-1.3417389,-16094.1660291,"Daycent","4_56",4,5,6
2044-10-23,2044,297,0.0519,8503.777,-1.3240038,-16095.4900329,"Daycent","4_56",4,5,6
2044-10-24,2044,298,0.0552,8503.8322,-1.3521177,-16096.8421506,"Daycent","4_56",4,5,6
2044-10-25,2044,299,0.0318,8503.864,-1.3358985,-16098.1780491,"Daycent","4_56",4,5,6
2044-10-26,2044,300,0.0281,8503.8921,-1.3296861,-16099.5077352,"Daycent","4_56",4,5,6
2044-10-27,2044,301,0.026,8503.9181,-1.3333224,-16100.8410576,"Daycent","4_56",4,5,6
2044-10-28,2044,302,0.0292,8503.9473,-1.3607109,-16102.2017685,"Daycent","4_56",4,5,6
2044-10-29,2044,303,0.0212,8503.9685,-1.333713,-16103.5354815,"Daycent","4_56",4,5,6
2044-10-30,2044,304,0.9523,8504.9208,-0.5561772,-16104.0916587,"Daycent","4_56",4,5,6
2044-10-31,2044,305,1.026,8505.9468,-0.3877728,-16104.4794315,"Daycent","4_56",4,5,6
2044-11-01,2044,306,1.0506,8506.9974,-0.3854199,-16104.8648514,"Daycent","4_56",4,5,6
2044-11-02,2044,307,1.1227,8508.1201,-0.3861639,-16105.2510153,"Daycent","4_56",4,5,6
2044-11-03,2044,308,1.0885,8509.2086,-0.3832995,-16105.6343148,"Daycent","4_56",4,5,6
2044-11-04,2044,309,0.7554,8509.964,-0.404085,-16106.0383998,"Daycent","4_56",4,5,6
2044-11-05,2044,310,0.5474,8510.5114,-0.4202298,-16106.4586296,"Daycent","4_56",4,5,6
2044-11-06,2044,311,0.6143,8511.1257,-0.4542027,-16106.9128323,"Daycent","4_56",4,5,6
2044-11-07,2044,312,0.6393,8511.765,-0.4861668,-16107.3989991,"Daycent","4_56",4,5,6
2044-11-08,2044,313,0.6719,8512.4369,-0.5202141,-16107.9192132,"Daycent","4_56",4,5,6
2044-11-09,2044,314,0.7934,8513.2303,-0.5547078,-16108.473921,"Daycent","4_56",4,5,6
2044-11-10,2044,315,0.5063,8513.7366,-0.5614596,-16109.0353806,"Daycent","4_56",4,5,6
2044-11-11,2044,316,0.3299,8514.0665,-0.5628918,-16109.5982724,"Daycent","4_56",4,5,6
2044-11-12,2044,317,0.4435,8514.51,-0.3543393,-16109.9526117,"Daycent","4_56",4,5,6
2044-11-13,2044,318,0.3489,8514.8589,-0.3436071,-16110.2962188,"Daycent","4_56",4,5,6
2044-11-14,2044,319,0.2272,8515.0861,-0.3324936,-16110.6287124,"Daycent","4_56",4,5,6
2044-11-15,2044,320,0.2246,8515.3107,-0.3493266,-16110.978039,"Daycent","4_56",4,5,6
2044-11-16,2044,321,0.2331,8515.5438,-0.3742413,-16111.3522803,"Daycent","4_56",4,5,6
2044-11-17,2044,322,0.2551,8515.7989,-0.4032852,-16111.7555655,"Daycent","4_56",4,5,6
2044-11-18,2044,323,0.256,8516.0549,-0.4270932,-16112.1826587,"Daycent","4_56",4,5,6
2044-11-19,2044,324,0.1252,8516.1801,-0.4581831,-16112.6408418,"Daycent","4_56",4,5,6
2044-11-20,2044,325,0.1496,8516.3297,-0.4928442,-16113.133686,"Daycent","4_56",4,5,6
2044-11-21,2044,326,0.1725,8516.5022,-0.5291328,-16113.6628188,"Daycent","4_56",4,5,6
2044-11-22,2044,327,0.1504,8516.6526,-0.5448963,-16114.2077151,"Daycent","4_56",4,5,6
2044-11-23,2044,328,0.1488,8516.8014,-0.5713362,-16114.7790513,"Daycent","4_56",4,5,6
2044-11-24,2044,329,0.1645,8516.9659,-0.6041094,-16115.3831607,"Daycent","4_56",4,5,6
2044-11-25,2044,330,0.1818,8517.1477,-0.6360084,-16116.0191691,"Daycent","4_56",4,5,6
2044-11-26,2044,331,0.1841,8517.3318,-0.656487,-16116.6756561,"Daycent","4_56",4,5,6
2044-11-27,2044,332,0.1167,8517.4485,-0.6399795,-16117.3156356,"Daycent","4_56",4,5,6
2044-11-28,2044,333,0.1175,8517.566,-0.3405009,-16117.6561365,"Daycent","4_56",4,5,6
2044-11-29,2044,334,0.1124,8517.6784,-0.3460716,-16118.0022081,"Daycent","4_56",4,5,6
2044-11-30,2044,335,0.1214,8517.7998,-0.3676104,-16118.3698185,"Daycent","4_56",4,5,6
2044-12-01,2044,336,0.1133,8517.9131,-0.3835785,-16118.753397,"Daycent","4_56",4,5,6
2044-12-02,2044,337,0.1158,8518.0289,-0.4113855,-16119.1647825,"Daycent","4_56",4,5,6
2044-12-03,2044,338,0.1178,8518.1467,-0.4363746,-16119.6011571,"Daycent","4_56",4,5,6
2044-12-04,2044,339,0.1164,8518.2631,-0.4512639,-16120.052421,"Daycent","4_56",4,5,6
2044-12-05,2044,340,0.1233,8518.3864,-0.4899612,-16120.5423822,"Daycent","4_56",4,5,6
2044-12-06,2044,341,0.12,8518.5064,-0.499596,-16121.0419782,"Daycent","4_56",4,5,6
2044-12-07,2044,342,0.1171,8518.6235,-0.5096772,-16121.5516554,"Daycent","4_56",4,5,6
2044-12-08,2044,343,0.1156,8518.7391,-0.5232924,-16122.0749478,"Daycent","4_56",4,5,6
2044-12-09,2044,344,0.1218,8518.8609,-0.5641938,-16122.6391416,"Daycent","4_56",4,5,6
2044-12-10,2044,345,0.1268,8518.9877,-0.5859558,-16123.2250974,"Daycent","4_56",4,5,6
2044-12-11,2044,346,0.13,8519.1177,-0.6110844,-16123.8361818,"Daycent","4_56",4,5,6
2044-12-12,2044,347,0.1247,8519.2424,-0.6172596,-16124.4534414,"Daycent","4_56",4,5,6
