"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-07-08,2046,189,0.2307,8221.9608,-1.5374202,-17373.2476299,"Daycent","1_8",1,8,""
2046-07-09,2046,190,0.1438,8222.1046,-1.602483,-17374.8501129,"Daycent","1_8",1,8,""
2046-07-10,2046,191,0.1333,8222.2379,-1.613364,-17376.4634769,"Daycent","1_8",1,8,""
2046-07-11,2046,192,0.1293,8222.3672,-1.6328289,-17378.0963058,"Daycent","1_8",1,8,""
2046-07-12,2046,193,0.1238,8222.491,-1.6526751,-17379.7489809,"Daycent","1_8",1,8,""
2046-07-13,2046,194,0.1169,8222.6079,-1.6636398,-17381.4126207,"Daycent","1_8",1,8,""
2046-07-14,2046,195,0.1111,8222.719,-1.667304,-17383.0799247,"Daycent","1_8",1,8,""
2046-07-15,2046,196,0.1057,8222.8247,-1.6799985,-17384.7599232,"Daycent","1_8",1,8,""
2046-07-16,2046,197,0.0998,8222.9245,-1.6882476,-17386.4481708,"Daycent","1_8",1,8,""
2046-07-17,2046,198,0.0971,8223.0216,-1.7061873,-17388.1543581,"Daycent","1_8",1,8,""
2046-07-18,2046,199,0.0955,8223.1171,-1.722732,-17389.8770901,"Daycent","1_8",1,8,""
2046-07-19,2046,200,0.0946,8223.2117,-1.7435919,-17391.620682,"Daycent","1_8",1,8,""
2046-07-20,2046,201,0.0934,8223.3051,-1.741611,-17393.362293,"Daycent","1_8",1,8,""
2046-07-21,2046,202,0.0914,8223.3965,-1.7382444,-17395.1005374,"Daycent","1_8",1,8,""
2046-07-22,2046,203,0.0893,8223.4858,-1.7383932,-17396.8389306,"Daycent","1_8",1,8,""
2046-07-23,2046,204,0.0871,8223.5729,-1.7250198,-17398.5639504,"Daycent","1_8",1,8,""
2046-07-24,2046,205,0.0838,8223.6567,-1.7020023,-17400.2659527,"Daycent","1_8",1,8,""
2046-07-25,2046,206,0.0824,8223.7391,-1.7112372,-17401.9771899,"Daycent","1_8",1,8,""
2046-07-26,2046,207,0.0783,8223.8174,-1.6827699,-17403.6599598,"Daycent","1_8",1,8,""
2046-07-27,2046,208,0.0794,8223.8968,-1.6863876,-17405.3463474,"Daycent","1_8",1,8,""
2046-07-28,2046,209,0.0788,8223.9756,-1.7099538,-17407.0563012,"Daycent","1_8",1,8,""
2046-07-29,2046,210,0.0777,8224.0533,-1.7195049,-17408.7758061,"Daycent","1_8",1,8,""
2046-07-30,2046,211,0.0763,8224.1296,-1.6701033,-17410.4459094,"Daycent","1_8",1,8,""
2046-07-31,2046,212,0.0728,8224.2024,-1.6577994,-17412.1037088,"Daycent","1_8",1,8,""
2046-08-01,2046,213,0.1045,8224.3069,-1.6679178,-17413.7716266,"Daycent","1_8",1,8,""
2046-08-02,2046,214,0.0993,8224.4062,-1.6934463,-17415.4650729,"Daycent","1_8",1,8,""
2046-08-03,2046,215,0.0993,8224.5055,-1.7031648,-17417.1682377,"Daycent","1_8",1,8,""
2046-08-04,2046,216,0.098,8224.6035,-1.7037414,-17418.8719791,"Daycent","1_8",1,8,""
2046-08-05,2046,217,0.0949,8224.6984,-1.6900146,-17420.5619937,"Daycent","1_8",1,8,""
2046-08-06,2046,218,0.0929,8224.7913,-1.6873269,-17422.2493206,"Daycent","1_8",1,8,""
2046-08-07,2046,219,0.0919,8224.8832,-1.6905261,-17423.9398467,"Daycent","1_8",1,8,""
2046-08-08,2046,220,0.0866,8224.9698,-1.6819329,-17425.6217796,"Daycent","1_8",1,8,""
2046-08-09,2046,221,1.8007,8226.7705,-1.2824793,-17426.9042589,"Daycent","1_8",1,8,""
2046-08-10,2046,222,0.3532,8227.1237,-1.4475357,-17428.3517946,"Daycent","1_8",1,8,""
2046-08-11,2046,223,0.1478,8227.2715,-1.5323331,-17429.8841277,"Daycent","1_8",1,8,""
2046-08-12,2046,224,0.1153,8227.3868,-1.557099,-17431.4412267,"Daycent","1_8",1,8,""
2046-08-13,2046,225,0.1034,8227.4902,-1.5806187,-17433.0218454,"Daycent","1_8",1,8,""
2046-08-14,2046,226,0.0934,8227.5836,-1.6211016,-17434.642947,"Daycent","1_8",1,8,""
2046-08-15,2046,227,0.0843,8227.6679,-1.6480065,-17436.2909535,"Daycent","1_8",1,8,""
2046-08-16,2046,228,0.0811,8227.749,-1.6660113,-17437.9569648,"Daycent","1_8",1,8,""
2046-08-17,2046,229,0.0787,8227.8277,-1.6712007,-17439.6281655,"Daycent","1_8",1,8,""
2046-08-18,2046,230,2.766,8230.5937,-1.0898856,-17440.7180511,"Daycent","1_8",1,8,""
2046-08-19,2046,231,3.2528,8233.8465,-0.8670204,-17441.5850715,"Daycent","1_8",1,8,""
2046-08-20,2046,232,1.7486,8235.5951,-1.1100666,-17442.6951381,"Daycent","1_8",1,8,""
2046-08-21,2046,233,0.6712,8236.2663,-1.3091982,-17444.0043363,"Daycent","1_8",1,8,""
2046-08-22,2046,234,0.2922,8236.5585,-1.4413605,-17445.4456968,"Daycent","1_8",1,8,""
2046-08-23,2046,235,0.1645,8236.723,-1.5349092,-17446.980606,"Daycent","1_8",1,8,""
2046-08-24,2046,236,0.1271,8236.8501,-1.5902721,-17448.5708781,"Daycent","1_8",1,8,""
2046-08-25,2046,237,0.1182,8236.9683,-1.6062588,-17450.1771369,"Daycent","1_8",1,8,""
2046-08-26,2046,238,0.1134,8237.0817,-1.6161075,-17451.7932444,"Daycent","1_8",1,8,""
2046-08-27,2046,239,0.1093,8237.191,-1.6355817,-17453.4288261,"Daycent","1_8",1,8,""
2046-08-28,2046,240,0.1029,8237.2939,-1.6391808,-17455.0680069,"Daycent","1_8",1,8,""
2046-08-29,2046,241,0.0957,8237.3896,-1.6323081,-17456.700315,"Daycent","1_8",1,8,""
2046-08-30,2046,242,0.0896,8237.4792,-1.638009,-17458.338324,"Daycent","1_8",1,8,""
2046-08-31,2046,243,0.0856,8237.5648,-1.6538655,-17459.9921895,"Daycent","1_8",1,8,""
2046-09-01,2046,244,0.135,8237.6998,-1.6491597,-17461.6413492,"Daycent","1_8",1,8,""
2046-09-02,2046,245,0.1182,8237.818,-1.6323918,-17463.273741,"Daycent","1_8",1,8,""
2046-09-03,2046,246,0.9905,8238.8085,-1.3311648,-17464.6049058,"Daycent","1_8",1,8,""
2046-09-04,2046,247,1.088,8239.8965,-1.2814377,-17465.8863435,"Daycent","1_8",1,8,""
2046-09-05,2046,248,0.3022,8240.1987,-1.4430996,-17467.3294431,"Daycent","1_8",1,8,""
2046-09-06,2046,249,0.14,8240.3387,-1.5183273,-17468.8477704,"Daycent","1_8",1,8,""
2046-09-07,2046,250,0.1155,8240.4542,-1.5053259,-17470.3530963,"Daycent","1_8",1,8,""
2046-09-08,2046,251,3.5864,8244.0406,-0.467697,-17470.8207933,"Daycent","1_8",1,8,""
2046-09-09,2046,252,3.1011,8247.1417,-0.5529966,-17471.3737899,"Daycent","1_8",1,8,""
2046-09-10,2046,253,2.8729,8250.0146,-0.6653313,-17472.0391212,"Daycent","1_8",1,8,""
2046-09-11,2046,254,2.3833,8252.3979,-0.7802142,-17472.8193354,"Daycent","1_8",1,8,""
2046-09-12,2046,255,1.9052,8254.3031,-0.8966409,-17473.7159763,"Daycent","1_8",1,8,""
2046-09-13,2046,256,1.4431,8255.7462,-1.0216143,-17474.7375906,"Daycent","1_8",1,8,""
2046-09-14,2046,257,0.9229,8256.6691,-1.1312427,-17475.8688333,"Daycent","1_8",1,8,""
2046-09-15,2046,258,0.5601,8257.2292,-1.207698,-17477.0765313,"Daycent","1_8",1,8,""
2046-09-16,2046,259,0.3711,8257.6003,-1.2926814,-17478.3692127,"Daycent","1_8",1,8,""
2046-09-17,2046,260,0.2317,8257.832,-1.3547682,-17479.7239809,"Daycent","1_8",1,8,""
2046-09-18,2046,261,0.163,8257.995,-1.428015,-17481.1519959,"Daycent","1_8",1,8,""
2046-09-19,2046,262,0.1152,8258.1102,-1.4804949,-17482.6324908,"Daycent","1_8",1,8,""
2046-09-20,2046,263,0.1032,8258.2134,-1.5030567,-17484.1355475,"Daycent","1_8",1,8,""
2046-09-21,2046,264,2.4779,8260.6913,-0.4545561,-17484.5901036,"Daycent","1_8",1,8,""
2046-09-22,2046,265,1.9188,8262.6101,-0.4724772,-17485.0625808,"Daycent","1_8",1,8,""
2046-09-23,2046,266,1.876,8264.4861,-0.5652819,-17485.6278627,"Daycent","1_8",1,8,""
2046-09-24,2046,267,1.9588,8266.4449,-0.692664,-17486.3205267,"Daycent","1_8",1,8,""
2046-09-25,2046,268,1.8705,8268.3154,-0.8199717,-17487.1404984,"Daycent","1_8",1,8,""
2046-09-26,2046,269,2.0147,8270.3301,-0.4315572,-17487.5720556,"Daycent","1_8",1,8,""
2046-09-27,2046,270,1.7492,8272.0793,-0.4493481,-17488.0214037,"Daycent","1_8",1,8,""
2046-09-28,2046,271,2.0384,8274.1177,-0.5343873,-17488.555791,"Daycent","1_8",1,8,""
2046-09-29,2046,272,1.9618,8276.0795,-0.6025377,-17489.1583287,"Daycent","1_8",1,8,""
2046-09-30,2046,273,2.098,8278.1775,-0.6876792,-17489.8460079,"Daycent","1_8",1,8,""
2046-10-01,2046,274,2.2376,8280.4151,-0.759438,-17490.6054459,"Daycent","1_8",1,8,""
2046-10-02,2046,275,1.8721,8282.2872,-0.8390274,-17491.4444733,"Daycent","1_8",1,8,""
2046-10-03,2046,276,1.7012,8283.9884,-0.9365007,-17492.380974,"Daycent","1_8",1,8,""
2046-10-04,2046,277,1.2351,8285.2235,-0.9961044,-17493.3770784,"Daycent","1_8",1,8,""
2046-10-05,2046,278,0.8997,8286.1232,-1.0701603,-17494.4472387,"Daycent","1_8",1,8,""
2046-10-06,2046,279,2.2023,8288.3255,-0.4389693,-17494.886208,"Daycent","1_8",1,8,""
2046-10-07,2046,280,1.8972,8290.2227,-0.4983963,-17495.3846043,"Daycent","1_8",1,8,""
2046-10-08,2046,281,1.7066,8291.9293,-0.5432409,-17495.9278452,"Daycent","1_8",1,8,""
2046-10-09,2046,282,1.6057,8293.535,-0.4144452,-17496.3422904,"Daycent","1_8",1,8,""
2046-10-10,2046,283,1.0291,8294.5641,-0.4332591,-17496.7755495,"Daycent","1_8",1,8,""
2046-10-11,2046,284,0.9117,8295.4758,-0.4591782,-17497.2347277,"Daycent","1_8",1,8,""
2046-10-12,2046,285,1.2843,8296.7601,-0.5125416,-17497.7472693,"Daycent","1_8",1,8,""
2046-10-13,2046,286,1.4015,8298.1616,-0.4050708,-17498.1523401,"Daycent","1_8",1,8,""
2046-10-14,2046,287,0.6698,8298.8314,-0.4228431,-17498.5751832,"Daycent","1_8",1,8,""
2046-10-15,2046,288,0.3246,8299.156,-0.4626285,-17499.0378117,"Daycent","1_8",1,8,""
2046-10-16,2046,289,0.1987,8299.3547,-0.3654435,-17499.4032552,"Daycent","1_8",1,8,""
2046-10-17,2046,290,0.3197,8299.6744,-0.3817929,-17499.7850481,"Daycent","1_8",1,8,""
2046-10-18,2046,291,0.2612,8299.9356,-0.3682521,-17500.1533002,"Daycent","1_8",1,8,""
2046-10-19,2046,292,0.4431,8300.3787,-0.4039083,-17500.5572085,"Daycent","1_8",1,8,""
2046-10-20,2046,293,0.4976,8300.8763,-0.452166,-17501.0093745,"Daycent","1_8",1,8,""
2046-10-21,2046,294,0.4177,8301.294,-0.4990845,-17501.508459,"Daycent","1_8",1,8,""
2046-10-22,2046,295,0.4547,8301.7487,-0.5623989,-17502.0708579,"Daycent","1_8",1,8,""
2046-10-23,2046,296,0.4544,8302.2031,-0.6126561,-17502.683514,"Daycent","1_8",1,8,""
2046-10-24,2046,297,0.3508,8302.5539,-0.3773196,-17503.0608336,"Daycent","1_8",1,8,""
2046-10-25,2046,298,0.5029,8303.0568,-0.402039,-17503.4628726,"Daycent","1_8",1,8,""
2046-10-26,2046,299,0.5534,8303.6102,-0.4641909,-17503.9270635,"Daycent","1_8",1,8,""
2046-10-27,2046,300,0.602,8304.2122,-0.5396511,-17504.4667146,"Daycent","1_8",1,8,""
2046-10-28,2046,301,0.5446,8304.7568,-0.6009474,-17505.067662,"Daycent","1_8",1,8,""
2046-10-29,2046,302,0.5122,8305.269,-0.6871119,-17505.7547739,"Daycent","1_8",1,8,""
2046-10-30,2046,303,0.4278,8305.6968,-0.7178577,-17506.4726316,"Daycent","1_8",1,8,""
2046-10-31,2046,304,0.3332,8306.03,-0.3706422,-17506.8432738,"Daycent","1_8",1,8,""
2046-11-01,2046,305,0.28,8306.31,-0.3698238,-17507.2130976,"Daycent","1_8",1,8,""
2046-11-02,2046,306,0.3303,8306.6403,-0.4269537,-17507.6400513,"Daycent","1_8",1,8,""
2046-11-03,2046,307,0.3563,8306.9966,-0.478299,-17508.1183503,"Daycent","1_8",1,8,""
2046-11-04,2046,308,0.2452,8307.2418,-0.5058828,-17508.6242331,"Daycent","1_8",1,8,""
2046-11-05,2046,309,0.4092,8307.651,-0.5906895,-17509.2149226,"Daycent","1_8",1,8,""
2046-11-06,2046,310,0.3224,8307.9734,-0.6501258,-17509.8650484,"Daycent","1_8",1,8,""
2046-11-07,2046,311,0.2272,8308.2006,-0.6484518,-17510.5135002,"Daycent","1_8",1,8,""
2046-11-08,2046,312,0.1651,8308.3657,-0.6461547,-17511.1596549,"Daycent","1_8",1,8,""
2046-11-09,2046,313,0.1585,8308.5242,-0.6570729,-17511.8167278,"Daycent","1_8",1,8,""
2046-11-10,2046,314,0.1526,8308.6768,-0.6711717,-17512.4878995,"Daycent","1_8",1,8,""
2046-11-11,2046,315,0.1492,8308.826,-0.6942636,-17513.1821631,"Daycent","1_8",1,8,""
2046-11-12,2046,316,0.1447,8308.9707,-0.5983527,-17513.7805158,"Daycent","1_8",1,8,""
2046-11-13,2046,317,0.1427,8309.1134,-0.6049464,-17514.3854622,"Daycent","1_8",1,8,""
2046-11-14,2046,318,0.1422,8309.2556,-0.6461733,-17515.0316355,"Daycent","1_8",1,8,""
2046-11-15,2046,319,0.1425,8309.3981,-0.7182483,-17515.7498838,"Daycent","1_8",1,8,""
2046-11-16,2046,320,0.1371,8309.5352,-0.7609074,-17516.5107912,"Daycent","1_8",1,8,""
2046-11-17,2046,321,0.1336,8309.6688,-0.7536441,-17517.2644353,"Daycent","1_8",1,8,""
2046-11-18,2046,322,0.1314,8309.8002,-0.7369878,-17518.0014231,"Daycent","1_8",1,8,""
2046-11-19,2046,323,0.1294,8309.9296,-0.7685985,-17518.7700216,"Daycent","1_8",1,8,""
2046-11-20,2046,324,0.127,8310.0566,-0.7788192,-17519.5488408,"Daycent","1_8",1,8,""
2046-11-21,2046,325,0.1264,8310.183,-0.8169027,-17520.3657435,"Daycent","1_8",1,8,""
2046-11-22,2046,326,0.125,8310.308,-0.8448864,-17521.2106299,"Daycent","1_8",1,8,""
2046-11-23,2046,327,0.1253,8310.4333,-0.9128694,-17522.1234993,"Daycent","1_8",1,8,""
2046-11-24,2046,328,0.1223,8310.5556,-0.9489534,-17523.0724527,"Daycent","1_8",1,8,""
2046-11-25,2046,329,0.1195,8310.6751,-0.8993007,-17523.9717534,"Daycent","1_8",1,8,""
2046-11-26,2046,330,0.118,8310.7931,-0.8824305,-17524.8541839,"Daycent","1_8",1,8,""
2046-11-27,2046,331,0.1167,8310.9098,-0.9286887,-17525.7828726,"Daycent","1_8",1,8,""
2046-11-28,2046,332,0.1158,8311.0256,-1.0010334,-17526.783906,"Daycent","1_8",1,8,""
2046-11-29,2046,333,0.1158,8311.1414,-1.0438692,-17527.8277752,"Daycent","1_8",1,8,""
2046-11-30,2046,334,0.1158,8311.2572,-1.0709229,-17528.8986981,"Daycent","1_8",1,8,""
2046-12-01,2046,335,0.1239,8311.3811,-1.0509465,-17529.9496446,"Daycent","1_8",1,8,""
2046-12-02,2046,336,0.1221,8311.5032,-1.0039629,-17530.9536075,"Daycent","1_8",1,8,""
2046-12-03,2046,337,0.1214,8311.6246,-0.9907941,-17531.9444016,"Daycent","1_8",1,8,""
2046-12-04,2046,338,0.1206,8311.7452,-0.9693018,-17532.9137034,"Daycent","1_8",1,8,""
2046-12-05,2046,339,0.1201,8311.8653,-0.977058,-17533.8907614,"Daycent","1_8",1,8,""
2046-12-06,2046,340,0.1196,8311.9849,-0.9833634,-17534.8741248,"Daycent","1_8",1,8,""
2046-12-07,2046,341,0.1194,8312.1043,-0.9573048,-17535.8314296,"Daycent","1_8",1,8,""
2046-12-08,2046,342,0.1164,8312.2207,-0.9189795,-17536.7504091,"Daycent","1_8",1,8,""
2046-12-09,2046,343,0.1158,8312.3365,-0.9003888,-17537.6507979,"Daycent","1_8",1,8,""
2046-12-10,2046,344,0.252,8312.5885,-0.3161535,-17537.9669514,"Daycent","1_8",1,8,""
2046-12-11,2046,345,0.144,8312.7325,-0.3082485,-17538.2751999,"Daycent","1_8",1,8,""
2046-12-12,2046,346,0.1483,8312.8808,-0.3597519,-17538.6349518,"Daycent","1_8",1,8,""
2046-12-13,2046,347,0.147,8313.0278,-0.3520236,-17538.9869754,"Daycent","1_8",1,8,""
2046-12-14,2046,348,0.1448,8313.1726,-0.3829926,-17539.369968,"Daycent","1_8",1,8,""
2046-12-15,2046,349,0.1439,8313.3165,-0.428544,-17539.798512,"Daycent","1_8",1,8,""
2046-12-16,2046,350,0.1462,8313.4627,-0.4811262,-17540.2796382,"Daycent","1_8",1,8,""
2046-12-17,2046,351,0.1423,8313.605,-0.5100678,-17540.789706,"Daycent","1_8",1,8,""
2046-12-18,2046,352,0.141,8313.746,-0.5491278,-17541.3388338,"Daycent","1_8",1,8,""
2046-12-19,2046,353,0.138,8313.884,-0.5682114,-17541.9070452,"Daycent","1_8",1,8,""
2046-12-20,2046,354,0.1308,8314.0148,-0.5856768,-17542.492722,"Daycent","1_8",1,8,""
2046-12-21,2046,355,0.1257,8314.1405,-0.6346134,-17543.1273354,"Daycent","1_8",1,8,""
2046-12-22,2046,356,0.1244,8314.2649,-0.6984951,-17543.8258305,"Daycent","1_8",1,8,""
2046-12-23,2046,357,0.1143,8314.3792,-0.6777282,-17544.5035587,"Daycent","1_8",1,8,""
2046-12-24,2046,358,0.1123,8314.4915,-0.7317147,-17545.2352734,"Daycent","1_8",1,8,""
2046-12-25,2046,359,0.107,8314.5985,-0.7427817,-17545.9780551,"Daycent","1_8",1,8,""
2046-12-26,2046,360,0.1065,8314.705,-0.8079561,-17546.7860112,"Daycent","1_8",1,8,""
2046-12-27,2046,361,0.1406,8314.8456,-0.4088466,-17547.1948578,"Daycent","1_8",1,8,""
2046-12-28,2046,362,0.1217,8314.9673,-0.4094883,-17547.6043461,"Daycent","1_8",1,8,""
2046-12-29,2046,363,0.12,8315.0873,-0.4258377,-17548.0301838,"Daycent","1_8",1,8,""
2046-12-30,2046,364,0.1204,8315.2077,-0.4585551,-17548.4887389,"Daycent","1_8",1,8,""
2046-12-31,2046,365,0.1217,8315.3294,-0.5008701,-17548.989609,"Daycent","1_8",1,8,""
2047-01-01,2047,1,0.1245,8315.4539,-0.4842045,-17549.4738135,"Daycent","1_8",1,8,""
2047-01-02,2047,2,0.1205,8315.5744,-0.4978848,-17549.9716983,"Daycent","1_8",1,8,""
2047-01-03,2047,3,0.1214,8315.6958,-0.5387025,-17550.5104008,"Daycent","1_8",1,8,""
2047-01-04,2047,4,0.1219,8315.8177,-0.6013008,-17551.1117016,"Daycent","1_8",1,8,""
2047-01-05,2047,5,0.1174,8315.9351,-0.658161,-17551.7698626,"Daycent","1_8",1,8,""
2047-01-06,2047,6,0.1168,8316.0519,-0.7390617,-17552.5089243,"Daycent","1_8",1,8,""
2047-01-07,2047,7,0.1094,8316.1613,-0.7718535,-17553.2807778,"Daycent","1_8",1,8,""
2047-01-08,2047,8,0.1008,8316.2621,-0.7563411,-17554.0371189,"Daycent","1_8",1,8,""
2047-01-09,2047,9,0.0973,8316.3594,-0.7762152,-17554.8133341,"Daycent","1_8",1,8,""
2047-01-10,2047,10,0.0947,8316.4541,-0.8346471,-17555.6479812,"Daycent","1_8",1,8,""
2047-01-11,2047,11,0.0876,8316.5417,-0.8429148,-17556.490896,"Daycent","1_8",1,8,""
2047-01-12,2047,12,0.0812,8316.6229,-0.8274303,-17557.3183263,"Daycent","1_8",1,8,""
2047-01-13,2047,13,0.0775,8316.7004,-0.8135454,-17558.1318717,"Daycent","1_8",1,8,""
2047-01-14,2047,14,0.0769,8316.7773,-0.8407944,-17558.9726661,"Daycent","1_8",1,8,""
2047-01-15,2047,15,0.0756,8316.8529,-0.8981196,-17559.8707857,"Daycent","1_8",1,8,""
2047-01-16,2047,16,0.071,8316.9239,-0.9597786,-17560.8305643,"Daycent","1_8",1,8,""
2047-01-17,2047,17,0.0662,8316.9901,-0.9865254,-17561.8170897,"Daycent","1_8",1,8,""
2047-01-18,2047,18,0.0619,8317.052,-1.0076271,-17562.8247168,"Daycent","1_8",1,8,""
2047-01-19,2047,19,0.0592,8317.1112,-0.976965,-17563.8016818,"Daycent","1_8",1,8,""
2047-01-20,2047,20,0.0585,8317.1697,-1.0062879,-17564.8079697,"Daycent","1_8",1,8,""
2047-01-21,2047,21,0.0585,8317.2282,-1.0637526,-17565.8717223,"Daycent","1_8",1,8,""
2047-01-22,2047,22,0.0548,8317.283,-0.980034,-17566.8517563,"Daycent","1_8",1,8,""
2047-01-23,2047,23,0.0543,8317.3373,-0.9706224,-17567.8223787,"Daycent","1_8",1,8,""
2047-01-24,2047,24,0.0541,8317.3914,-0.9760257,-17568.7984044,"Daycent","1_8",1,8,""
2047-01-25,2047,25,0.0534,8317.4448,-0.9526269,-17569.7510313,"Daycent","1_8",1,8,""
2047-01-26,2047,26,0.0533,8317.4981,-0.9691065,-17570.7201378,"Daycent","1_8",1,8,""
2047-01-27,2047,27,0.0533,8317.5514,-1.0033584,-17571.7234962,"Daycent","1_8",1,8,""
2047-01-28,2047,28,0.0527,8317.6041,-0.9955185,-17572.7190147,"Daycent","1_8",1,8,""
2047-01-29,2047,29,0.0518,8317.6559,-0.9524595,-17573.6714742,"Daycent","1_8",1,8,""
2047-01-30,2047,30,0.0518,8317.7077,-0.9796899,-17574.6511641,"Daycent","1_8",1,8,""
2047-01-31,2047,31,0.0519,8317.7596,-1.031742,-17575.6829061,"Daycent","1_8",1,8,""
2047-02-01,2047,32,0.0596,8317.8192,-1.0406235,-17576.7235296,"Daycent","1_8",1,8,""
2047-02-02,2047,33,0.0595,8317.8787,-1.0931313,-17577.8166609,"Daycent","1_8",1,8,""
2047-02-03,2047,34,0.0588,8317.9375,-1.1233005,-17578.9399614,"Daycent","1_8",1,8,""
2047-02-04,2047,35,0.0573,8317.9948,-1.1316984,-17580.0716598,"Daycent","1_8",1,8,""
2047-02-05,2047,36,0.0563,8318.0511,-1.1487918,-17581.2204516,"Daycent","1_8",1,8,""
2047-02-06,2047,37,0.0552,8318.1063,-1.164918,-17582.3853696,"Daycent","1_8",1,8,""
2047-02-07,2047,38,0.0497,8318.156,-1.0308213,-17583.4161909,"Daycent","1_8",1,8,""
2047-02-08,2047,39,0.0489,8318.2049,-0.9764349,-17584.3926258,"Daycent","1_8",1,8,""
2047-02-09,2047,40,0.0488,8318.2537,-0.9950907,-17585.3877165,"Daycent","1_8",1,8,""
2047-02-10,2047,41,0.0493,8318.303,-1.0474032,-17586.4351197,"Daycent","1_8",1,8,""
2047-02-11,2047,42,0.0472,8318.3502,-1.0791348,-17587.5142545,"Daycent","1_8",1,8,""
2047-02-12,2047,43,0.044,8318.3942,-1.0406049,-17588.5548594,"Daycent","1_8",1,8,""
2047-02-13,2047,44,0.0431,8318.4373,-1.0977069,-17589.6525663,"Daycent","1_8",1,8,""
2047-02-14,2047,45,0.0429,8318.4802,-1.1608167,-17590.813383,"Daycent","1_8",1,8,""
2047-02-15,2047,46,0.0398,8318.52,-1.1365065,-17591.9498895,"Daycent","1_8",1,8,""
2047-02-16,2047,47,0.0373,8318.5573,-1.127625,-17593.0775145,"Daycent","1_8",1,8,""
2047-02-17,2047,48,0.034,8318.5913,-1.0723365,-17594.149851,"Daycent","1_8",1,8,""
2047-02-18,2047,49,0.0316,8318.6229,-1.0043256,-17595.1541766,"Daycent","1_8",1,8,""
2047-02-19,2047,50,0.0313,8318.6542,-0.9878367,-17596.1420133,"Daycent","1_8",1,8,""
2047-02-20,2047,51,0.0316,8318.6858,-1.0299564,-17597.1719697,"Daycent","1_8",1,8,""
2047-02-21,2047,52,0.0313,8318.7171,-1.0820178,-17598.2539875,"Daycent","1_8",1,8,""
2047-02-22,2047,53,0.0296,8318.7467,-1.0806321,-17599.3346196,"Daycent","1_8",1,8,""
2047-02-23,2047,54,0.1255,8318.8722,-0.6659265,-17600.0005461,"Daycent","1_8",1,8,""
2047-02-24,2047,55,0.0739,8318.9461,-0.7503054,-17600.7508515,"Daycent","1_8",1,8,""
2047-02-25,2047,56,0.0526,8318.9987,-0.8954877,-17601.6463392,"Daycent","1_8",1,8,""
2047-02-26,2047,57,0.0362,8319.0349,-1.0095894,-17602.6559286,"Daycent","1_8",1,8,""
2047-02-27,2047,58,0.028,8319.0629,-0.9862371,-17603.6421657,"Daycent","1_8",1,8,""
2047-02-28,2047,59,0.025,8319.0879,-1.0164528,-17604.6586185,"Daycent","1_8",1,8,""
2047-03-01,2047,60,0.0403,8319.1282,-1.0966746,-17605.7552931,"Daycent","1_8",1,8,""
2047-03-02,2047,61,0.0353,8319.1635,-1.0204518,-17606.7757449,"Daycent","1_8",1,8,""
2047-03-03,2047,62,0.032,8319.1955,-0.9493347,-17607.7250796,"Daycent","1_8",1,8,""
2047-03-04,2047,63,0.0316,8319.2271,-0.9214068,-17608.6464864,"Daycent","1_8",1,8,""
2047-03-05,2047,64,0.0316,8319.2587,-0.9548961,-17609.6013825,"Daycent","1_8",1,8,""
2047-03-06,2047,65,0.0321,8319.2908,-1.0120818,-17610.6134643,"Daycent","1_8",1,8,""
2047-03-07,2047,66,0.0315,8319.3223,-1.0898019,-17611.7032662,"Daycent","1_8",1,8,""
2047-03-08,2047,67,0.0309,8319.3532,-1.1256255,-17612.8288917,"Daycent","1_8",1,8,""
2047-03-09,2047,68,0.0297,8319.3829,-1.1390361,-17613.9679278,"Daycent","1_8",1,8,""
2047-03-10,2047,69,0.0262,8319.4091,-1.081497,-17615.0494248,"Daycent","1_8",1,8,""
2047-03-11,2047,70,0.0243,8319.4334,-1.0697883,-17616.1192131,"Daycent","1_8",1,8,""
2047-03-12,2047,71,0.0316,8319.465,-1.0554756,-17617.1746887,"Daycent","1_8",1,8,""
2047-03-13,2047,72,0.2465,8319.7115,-0.3637881,-17617.5384768,"Daycent","1_8",1,8,""
2047-03-14,2047,73,0.1489,8319.8604,-0.3870195,-17617.9254963,"Daycent","1_8",1,8,""
2047-03-15,2047,74,0.1102,8319.9706,-0.412827,-17618.3383233,"Daycent","1_8",1,8,""
2047-03-16,2047,75,0.0994,8320.07,-0.4574205,-17618.7957438,"Daycent","1_8",1,8,""
2047-03-17,2047,76,0.1114,8320.1814,-0.5209302,-17619.316674,"Daycent","1_8",1,8,""
2047-03-18,2047,77,0.1065,8320.2879,-0.5756235,-17619.8922975,"Daycent","1_8",1,8,""
2047-03-19,2047,78,0.1058,8320.3937,-0.6419604,-17620.5342579,"Daycent","1_8",1,8,""
2047-03-20,2047,79,0.0974,8320.4911,-0.6851124,-17621.2193703,"Daycent","1_8",1,8,""
2047-03-21,2047,80,0.0863,8320.5774,-0.7434792,-17621.9628495,"Daycent","1_8",1,8,""
2047-03-22,2047,81,0.0901,8320.6675,-0.8144103,-17622.7772598,"Daycent","1_8",1,8,""
2047-03-23,2047,82,0.077,8320.7445,-0.8868666,-17623.6641264,"Daycent","1_8",1,8,""
