"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-02-26,2036,57,0.0474,6657.7846,-4.6302,-28479.9368,"Daycent","5_7",5,7,""
2036-02-27,2036,58,0.0541,6657.8387,-3.7785,-28483.7153,"Daycent","5_7",5,7,""
2036-02-28,2036,59,0.0516,6657.8903,-4.3002,-28488.0155,"Daycent","5_7",5,7,""
2036-02-29,2036,60,0.0659,6657.9562,-4.5882,-28492.6037,"Daycent","5_7",5,7,""
2036-03-01,2036,61,0.0635,6658.0197,-4.5126,-28497.1163,"Daycent","5_7",5,7,""
2036-03-02,2036,62,0.0631,6658.0828,-4.9468,-28502.0631,"Daycent","5_7",5,7,""
2036-03-03,2036,63,0.0628,6658.1456,-5.1613,-28507.2244,"Daycent","5_7",5,7,""
2036-03-04,2036,64,0.0625,6658.2081,-5.3715,-28512.5959,"Daycent","5_7",5,7,""
2036-03-05,2036,65,0.0624,6658.2705,-5.6132,-28518.2091,"Daycent","5_7",5,7,""
2036-03-06,2036,66,0.0621,6658.3326,-5.6793,-28523.8884,"Daycent","5_7",5,7,""
2036-03-07,2036,67,0.0616,6658.3942,-5.3106,-28529.199,"Daycent","5_7",5,7,""
2036-03-08,2036,68,0.0614,6658.4556,-5.5522,-28534.7512,"Daycent","5_7",5,7,""
2036-03-09,2036,69,0.0613,6658.5169,-5.8224,-28540.5736,"Daycent","5_7",5,7,""
2036-03-10,2036,70,0.0613,6658.5782,-6.0369,-28546.6105,"Daycent","5_7",5,7,""
2036-03-11,2036,71,0.3504,6658.9286,-6.1544,-28552.7649,"Daycent","5_7",5,7,""
2036-03-12,2036,72,0.3504,6659.279,-5.9135,-28558.6784,"Daycent","5_7",5,7,""
2036-03-13,2036,73,0.3504,6659.6294,-5.8679,-28564.5463,"Daycent","5_7",5,7,""
2036-03-14,2036,74,0.4933,6660.1227,-4.4939,-28569.0402,"Daycent","5_7",5,7,""
2036-03-15,2036,75,0.3504,6660.4731,-4.3055,-28573.3457,"Daycent","5_7",5,7,""
2036-03-16,2036,76,0.3504,6660.8235,-4.468,-28577.8137,"Daycent","5_7",5,7,""
2036-03-17,2036,77,0.3504,6661.1739,-4.9499,-28582.7636,"Daycent","5_7",5,7,""
2036-03-18,2036,78,0.3504,6661.5243,-5.5154,-28588.279,"Daycent","5_7",5,7,""
2036-03-19,2036,79,0.3504,6661.8747,-5.8449,-28594.1239,"Daycent","5_7",5,7,""
2036-03-20,2036,80,0.3544,6662.2291,-5.8372,-28599.9611,"Daycent","5_7",5,7,""
2036-03-21,2036,81,0.3504,6662.5795,-5.8797,-28605.8408,"Daycent","5_7",5,7,""
2036-03-22,2036,82,0.3504,6662.9299,-5.5292,-28611.37,"Daycent","5_7",5,7,""
2036-03-23,2036,83,0.3504,6663.2803,-5.7745,-28617.1445,"Daycent","5_7",5,7,""
2036-03-24,2036,84,0.3504,6663.6307,-5.8596,-28623.0041,"Daycent","5_7",5,7,""
2036-03-25,2036,85,0.3504,6663.9811,-5.9556,-28628.9597,"Daycent","5_7",5,7,""
2036-03-26,2036,86,0.3504,6664.3315,-5.8516,-28634.8113,"Daycent","5_7",5,7,""
2036-03-27,2036,87,0.3504,6664.6819,-6.1258,-28640.9371,"Daycent","5_7",5,7,""
2036-03-28,2036,88,0.3982,6665.0801,-5.3009,-28646.238,"Daycent","5_7",5,7,""
2036-03-29,2036,89,0.3504,6665.4305,-5.9142,-28652.1522,"Daycent","5_7",5,7,""
2036-03-30,2036,90,0.3504,6665.7809,-6.0334,-28658.1856,"Daycent","5_7",5,7,""
2036-03-31,2036,91,0.3504,6666.1313,-6.3885,-28664.5741,"Daycent","5_7",5,7,""
2036-04-01,2036,92,0.3504,6666.4817,-6.54,-28671.1141,"Daycent","5_7",5,7,""
2036-04-02,2036,93,0.3504,6666.8321,-6.5327,-28677.6468,"Daycent","5_7",5,7,""
2036-04-03,2036,94,0.3504,6667.1825,-6.5972,-28684.244,"Daycent","5_7",5,7,""
2036-04-04,2036,95,1.5338,6668.7163,23.6565,-28660.5875,"Daycent","5_7",5,7,""
2036-04-05,2036,96,2.9028,6671.6191,32.1898,-28628.3977,"Daycent","5_7",5,7,""
2036-04-06,2036,97,2.6727,6674.2918,11.5446,-28616.8531,"Daycent","5_7",5,7,""
2036-04-07,2036,98,3.5943,6677.8861,6.6233,-28610.2298,"Daycent","5_7",5,7,""
2036-04-08,2036,99,2.6972,6680.5833,-4.0607,-28614.2905,"Daycent","5_7",5,7,""
2036-04-09,2036,100,4.0302,6684.6135,23.8296,-28590.4609,"Daycent","5_7",5,7,""
2036-04-10,2036,101,3.6642,6688.2777,19.7428,-28570.7181,"Daycent","5_7",5,7,""
2036-04-11,2036,102,3.4977,6691.7754,2.1291,-28568.589,"Daycent","5_7",5,7,""
2036-04-12,2036,103,3.1831,6694.9585,-3.3449,-28571.9339,"Daycent","5_7",5,7,""
2036-04-13,2036,104,2.1748,6697.1333,-4.0983,-28576.0322,"Daycent","5_7",5,7,""
2036-04-14,2036,105,1.0783,6698.2116,-4.9188,-28580.951,"Daycent","5_7",5,7,""
2036-04-15,2036,106,0.8839,6699.0955,-5.4541,-28586.4051,"Daycent","5_7",5,7,""
2036-04-16,2036,107,0.793,6699.8885,-5.8537,-28592.2588,"Daycent","5_7",5,7,""
2036-04-17,2036,108,0.6268,6700.5153,-6.0602,-28598.319,"Daycent","5_7",5,7,""
2036-04-18,2036,109,0.52,6701.0353,-6.2048,-28604.5238,"Daycent","5_7",5,7,""
2036-04-19,2036,110,0.4203,6701.4556,-6.24,-28610.7638,"Daycent","5_7",5,7,""
2036-04-20,2036,111,0.395,6701.8506,-6.2915,-28617.0553,"Daycent","5_7",5,7,""
2036-04-21,2036,112,0.3884,6702.239,-6.2492,-28623.3045,"Daycent","5_7",5,7,""
2036-04-22,2036,113,3.7199,6705.9589,10.8469,-28612.4576,"Daycent","5_7",5,7,""
2036-04-23,2036,114,2.7235,6708.6824,-5.1969,-28617.6545,"Daycent","5_7",5,7,""
2036-04-24,2036,115,0.7362,6709.4186,-6.0218,-28623.6763,"Daycent","5_7",5,7,""
2036-04-25,2036,116,5.5165,6714.9351,14.8324,-28608.8439,"Daycent","5_7",5,7,""
2036-04-26,2036,117,5.3694,6720.3045,-4.0897,-28612.9336,"Daycent","5_7",5,7,""
2036-04-27,2036,118,5.9552,6726.2597,11.2241,-28601.7095,"Daycent","5_7",5,7,""
2036-04-28,2036,119,4.6984,6730.9581,9.2809,-28592.4286,"Daycent","5_7",5,7,""
2036-04-29,2036,120,3.7875,6734.7456,-2.678,-28595.1066,"Daycent","5_7",5,7,""
2036-04-30,2036,121,3.2634,6738.009,-3.1012,-28598.2078,"Daycent","5_7",5,7,""
2036-05-01,2036,122,4.6528,6742.6618,6.4815,-28591.7263,"Daycent","5_7",5,7,""
2036-05-02,2036,123,3.9183,6746.5801,-2.9552,-28594.6815,"Daycent","5_7",5,7,""
2036-05-03,2036,124,2.7964,6749.3765,-3.5964,-28598.2779,"Daycent","5_7",5,7,""
2036-05-04,2036,125,1.4633,6750.8398,-4.5494,-28602.8273,"Daycent","5_7",5,7,""
2036-05-05,2036,126,1.0128,6751.8526,-5.3469,-28608.1742,"Daycent","5_7",5,7,""
2036-05-06,2036,127,0.9223,6752.7749,-5.818,-28613.9922,"Daycent","5_7",5,7,""
2036-05-07,2036,128,0.8021,6753.577,-6.1639,-28620.1561,"Daycent","5_7",5,7,""
2036-05-08,2036,129,0.6398,6754.2168,-6.3365,-28626.4926,"Daycent","5_7",5,7,""
2036-05-09,2036,130,0.7522,6754.969,-6.7451,-28633.2377,"Daycent","5_7",5,7,""
2036-05-10,2036,131,0.7716,6755.7406,-6.9455,-28640.1832,"Daycent","5_7",5,7,""
2036-05-11,2036,132,0.766,6756.5066,-7.0584,-28647.2416,"Daycent","5_7",5,7,""
2036-05-12,2036,133,0.7599,6757.2665,-7.1391,-28654.3807,"Daycent","5_7",5,7,""
2036-05-13,2036,134,0.7325,6757.999,-7.1598,-28661.5405,"Daycent","5_7",5,7,""
2036-05-14,2036,135,0.7937,6758.7927,-7.3652,-28668.9057,"Daycent","5_7",5,7,""
2036-05-15,2036,136,0.8079,6759.6006,-7.4816,-28676.3873,"Daycent","5_7",5,7,""
2036-05-16,2036,137,0.7951,6760.3957,-7.5169,-28683.9042,"Daycent","5_7",5,7,""
2036-05-17,2036,138,0.7637,6761.1594,-7.4888,-28691.393,"Daycent","5_7",5,7,""
2036-05-18,2036,139,0.7524,6761.9118,-7.5355,-28698.9285,"Daycent","5_7",5,7,""
2036-05-19,2036,140,0.7461,6762.6579,-7.5943,-28706.5228,"Daycent","5_7",5,7,""
2036-05-20,2036,141,0.7288,6763.3867,-4.3529,-28710.8757,"Daycent","5_7",5,7,""
2036-05-21,2036,142,0.7104,6764.0971,-3.6109,-28714.4866,"Daycent","5_7",5,7,""
2036-05-22,2036,143,0.6724,6764.7695,-3.7228,-28718.2094,"Daycent","5_7",5,7,""
2036-05-23,2036,144,0.6395,6765.409,-4.7052,-28722.9146,"Daycent","5_7",5,7,""
2036-05-24,2036,145,0.6104,6766.0194,-4.5823,-28727.4969,"Daycent","5_7",5,7,""
2036-05-25,2036,146,9.8643,6775.8837,24.2729,-28703.224,"Daycent","5_7",5,7,""
2036-05-26,2036,147,9.0057,6784.8894,17.5847,-28685.6393,"Daycent","5_7",5,7,""
2036-05-27,2036,148,3.656,6788.5454,12.8356,-28672.8037,"Daycent","5_7",5,7,""
2036-05-28,2036,149,2.3651,6790.9105,16.9589,-28655.8448,"Daycent","5_7",5,7,""
2036-05-29,2036,150,1.1841,6792.0946,13.2965,-28642.5483,"Daycent","5_7",5,7,""
2036-05-30,2036,151,0.8523,6792.9469,14.741,-28627.8073,"Daycent","5_7",5,7,""
2036-05-31,2036,152,0.5477,6793.4946,6.4957,-28621.3116,"Daycent","5_7",5,7,""
2036-06-01,2036,153,0.5394,6794.034,3.5171,-28617.7945,"Daycent","5_7",5,7,""
2036-06-02,2036,154,0.4569,6794.4909,1.1284,-28616.6661,"Daycent","5_7",5,7,""
2036-06-03,2036,155,0.3976,6794.8885,-1.9472,-28618.6133,"Daycent","5_7",5,7,""
2036-06-04,2036,156,0.3897,6795.2782,-3.5233,-28622.1366,"Daycent","5_7",5,7,""
2036-06-05,2036,157,0.3715,6795.6497,-4.5646,-28626.7012,"Daycent","5_7",5,7,""
2036-06-06,2036,158,0.3876,6796.0373,-5.7036,-28632.4048,"Daycent","5_7",5,7,""
2036-06-07,2036,159,0.4182,6796.4555,-5.1019,-28637.5067,"Daycent","5_7",5,7,""
2036-06-08,2036,160,0.4165,6796.872,-5.6123,-28643.119,"Daycent","5_7",5,7,""
2036-06-09,2036,161,0.5435,6797.4155,-5.2598,-28648.3788,"Daycent","5_7",5,7,""
2036-06-10,2036,162,11.2014,6808.6169,19.2713,-28629.1075,"Daycent","5_7",5,7,""
2036-06-11,2036,163,8.0338,6816.6507,22.3728,-28606.7347,"Daycent","5_7",5,7,""
2036-06-12,2036,164,1.3266,6817.9773,10.6811,-28596.0536,"Daycent","5_7",5,7,""
2036-06-13,2036,165,1.0233,6819.0006,0.321,-28595.7326,"Daycent","5_7",5,7,""
2036-06-14,2036,166,0.5521,6819.5527,-4.7998,-28600.5324,"Daycent","5_7",5,7,""
2036-06-15,2036,167,1.8575,6821.4102,16.8983,-28583.6341,"Daycent","5_7",5,7,""
2036-06-16,2036,168,0.4964,6821.9066,9.1389,-28574.4952,"Daycent","5_7",5,7,""
2036-06-17,2036,169,0.375,6822.2816,9.2911,-28565.2041,"Daycent","5_7",5,7,""
2036-06-18,2036,170,0.319,6822.6006,2.458,-28562.7461,"Daycent","5_7",5,7,""
2036-06-19,2036,171,8.4892,6831.0898,21.7928,-28540.9533,"Daycent","5_7",5,7,""
2036-06-20,2036,172,6.2529,6837.3427,25.1155,-28515.8378,"Daycent","5_7",5,7,""
2036-06-21,2036,173,5.9964,6843.3391,28.6775,-28487.1603,"Daycent","5_7",5,7,""
2036-06-22,2036,174,4.2925,6847.6316,22.773,-28464.3873,"Daycent","5_7",5,7,""
2036-06-23,2036,175,1.9152,6849.5468,18.3124,-28446.0749,"Daycent","5_7",5,7,""
2036-06-24,2036,176,0.7594,6850.3062,10.1793,-28435.8956,"Daycent","5_7",5,7,""
2036-06-25,2036,177,0.3351,6850.6413,2.5627,-28433.3329,"Daycent","5_7",5,7,""
2036-06-26,2036,178,0.2035,6850.8448,-1.4201,-28434.753,"Daycent","5_7",5,7,""
2036-06-27,2036,179,0.1848,6851.0296,-3.8345,-28438.5875,"Daycent","5_7",5,7,""
2036-06-28,2036,180,0.1742,6851.2038,-5.1403,-28443.7278,"Daycent","5_7",5,7,""
2036-06-29,2036,181,0.1683,6851.3721,-5.5975,-28449.3253,"Daycent","5_7",5,7,""
2036-06-30,2036,182,0.2051,6851.5772,-5.9347,-28455.26,"Daycent","5_7",5,7,""
2036-07-01,2036,183,0.1887,6851.7659,-6.1388,-28461.3988,"Daycent","5_7",5,7,""
2036-07-02,2036,184,0.179,6851.9449,-6.3127,-28467.7115,"Daycent","5_7",5,7,""
2036-07-03,2036,185,0.1578,6852.1027,13.7596,-28453.9519,"Daycent","5_7",5,7,""
2036-07-04,2036,186,0.1443,6852.247,11.9272,-28442.0247,"Daycent","5_7",5,7,""
2036-07-05,2036,187,0.1323,6852.3793,8.2902,-28433.7345,"Daycent","5_7",5,7,""
2036-07-06,2036,188,0.1231,6852.5024,5.7875,-28427.947,"Daycent","5_7",5,7,""
2036-07-07,2036,189,0.1169,6852.6193,0.448,-28427.499,"Daycent","5_7",5,7,""
2036-07-08,2036,190,0.1129,6852.7322,-2.0971,-28429.5961,"Daycent","5_7",5,7,""
2036-07-09,2036,191,0.111,6852.8432,-3.5942,-28433.1903,"Daycent","5_7",5,7,""
2036-07-10,2036,192,0.1097,6852.9529,-4.5532,-28437.7435,"Daycent","5_7",5,7,""
2036-07-11,2036,193,0.1089,6853.0618,-5.1705,-28442.914,"Daycent","5_7",5,7,""
2036-07-12,2036,194,0.1068,6853.1686,-5.5661,-28448.4801,"Daycent","5_7",5,7,""
2036-07-13,2036,195,0.145,6853.3136,-5.4907,-28453.9708,"Daycent","5_7",5,7,""
2036-07-14,2036,196,0.1196,6853.4332,-6.573,-28460.5438,"Daycent","5_7",5,7,""
2036-07-15,2036,197,0.1104,6853.5436,-6.0273,-28466.5711,"Daycent","5_7",5,7,""
2036-07-16,2036,198,0.1073,6853.6509,-6.1913,-28472.7624,"Daycent","5_7",5,7,""
2036-07-17,2036,199,0.1021,6853.753,-6.2487,-28479.0111,"Daycent","5_7",5,7,""
2036-07-18,2036,200,0.0993,6853.8523,-6.1903,-28485.2014,"Daycent","5_7",5,7,""
2036-07-19,2036,201,0.0982,6853.9505,-6.2484,-28491.4498,"Daycent","5_7",5,7,""
2036-07-20,2036,202,0.0972,6854.0477,-6.2558,-28497.7056,"Daycent","5_7",5,7,""
2036-07-21,2036,203,0.0917,6854.1394,8.2323,-28489.4733,"Daycent","5_7",5,7,""
2036-07-22,2036,204,0.0868,6854.2262,7.0869,-28482.3864,"Daycent","5_7",5,7,""
2036-07-23,2036,205,0.0822,6854.3084,5.7175,-28476.6689,"Daycent","5_7",5,7,""
2036-07-24,2036,206,0.078,6854.3864,4.4528,-28472.2161,"Daycent","5_7",5,7,""
2036-07-25,2036,207,0.0742,6854.4606,3.2185,-28468.9976,"Daycent","5_7",5,7,""
2036-07-26,2036,208,0.0708,6854.5314,0.137,-28468.8606,"Daycent","5_7",5,7,""
2036-07-27,2036,209,3.3115,6857.8429,19.2043,-28449.6563,"Daycent","5_7",5,7,""
2036-07-28,2036,210,1.0081,6858.851,6.2471,-28443.4092,"Daycent","5_7",5,7,""
2036-07-29,2036,211,0.301,6859.152,0.987900000000001,-28442.4213,"Daycent","5_7",5,7,""
2036-07-30,2036,212,0.1305,6859.2825,-0.4291,-28442.8504,"Daycent","5_7",5,7,""
2036-07-31,2036,213,0.1292,6859.4117,-1.2957,-28444.1461,"Daycent","5_7",5,7,""
2036-08-01,2036,214,0.4569,6859.8686,1.7055,-28442.4406,"Daycent","5_7",5,7,""
2036-08-02,2036,215,0.1388,6860.0074,-3.2481,-28445.6887,"Daycent","5_7",5,7,""
2036-08-03,2036,216,0.1043,6860.1117,-2.0453,-28447.734,"Daycent","5_7",5,7,""
2036-08-04,2036,217,0.0859,6860.1976,-2.8083,-28450.5423,"Daycent","5_7",5,7,""
2036-08-05,2036,218,3.7438,6863.9414,14.3163,-28436.226,"Daycent","5_7",5,7,""
2036-08-06,2036,219,3.9978,6867.9392,18.4914,-28417.7346,"Daycent","5_7",5,7,""
2036-08-07,2036,220,2.6663,6870.6055,10.1794,-28407.5552,"Daycent","5_7",5,7,""
2036-08-08,2036,221,4.1566,6874.7621,24.4083,-28383.1469,"Daycent","5_7",5,7,""
2036-08-09,2036,222,3.0498,6877.8119,12.6574,-28370.4895,"Daycent","5_7",5,7,""
2036-08-10,2036,223,3.9212,6881.7331,20.8014,-28349.6881,"Daycent","5_7",5,7,""
2036-08-11,2036,224,2.9321,6884.6652,12.505,-28337.1831,"Daycent","5_7",5,7,""
2036-08-12,2036,225,3.4778,6888.143,17.8923,-28319.2908,"Daycent","5_7",5,7,""
2036-08-13,2036,226,3.4888,6891.6318,17.081,-28302.2098,"Daycent","5_7",5,7,""
2036-08-14,2036,227,3.4154,6895.0472,16.7911,-28285.4187,"Daycent","5_7",5,7,""
2036-08-15,2036,228,2.8118,6897.859,10.3998,-28275.0189,"Daycent","5_7",5,7,""
2036-08-16,2036,229,2.6792,6900.5382,11.7142,-28263.3047,"Daycent","5_7",5,7,""
2036-08-17,2036,230,2.4686,6903.0068,9.6015,-28253.7032,"Daycent","5_7",5,7,""
2036-08-18,2036,231,2.2027,6905.2095,8.542,-28245.1612,"Daycent","5_7",5,7,""
2036-08-19,2036,232,1.8785,6907.088,8.2524,-28236.9088,"Daycent","5_7",5,7,""
2036-08-20,2036,233,1.4696,6908.5576,6.4489,-28230.4599,"Daycent","5_7",5,7,""
2036-08-21,2036,234,3.1429,6911.7005,16.592,-28213.8679,"Daycent","5_7",5,7,""
2036-08-22,2036,235,3.0511,6914.7516,15.4668,-28198.4011,"Daycent","5_7",5,7,""
2036-08-23,2036,236,2.3498,6917.1014,8.9789,-28189.4222,"Daycent","5_7",5,7,""
2036-08-24,2036,237,2.1693,6919.2707,8.8019,-28180.6203,"Daycent","5_7",5,7,""
2036-08-25,2036,238,2.709,6921.9797,13.9278,-28166.6925,"Daycent","5_7",5,7,""
2036-08-26,2036,239,2.109,6924.0887,8.2344,-28158.4581,"Daycent","5_7",5,7,""
2036-08-27,2036,240,2.0666,6926.1553,7.8103,-28150.6478,"Daycent","5_7",5,7,""
2036-08-28,2036,241,1.9169,6928.0722,7.6283,-28143.0195,"Daycent","5_7",5,7,""
2036-08-29,2036,242,1.7555,6929.8277,6.5961,-28136.4234,"Daycent","5_7",5,7,""
2036-08-30,2036,243,1.5655,6931.3932,5.1402,-28131.2832,"Daycent","5_7",5,7,""
2036-08-31,2036,244,1.9315,6933.3247,4.2485,-28127.0347,"Daycent","5_7",5,7,""
2036-09-01,2036,245,1.3855,6934.7102,5.1446,-28121.8901,"Daycent","5_7",5,7,""
2036-09-02,2036,246,0.9249,6935.6351,3.1058,-28118.7843,"Daycent","5_7",5,7,""
2036-09-03,2036,247,0.7555,6936.3906,2.0628,-28116.7215,"Daycent","5_7",5,7,""
2036-09-04,2036,248,0.4454,6936.836,-1.0845,-28117.806,"Daycent","5_7",5,7,""
2036-09-05,2036,249,0.2676,6937.1036,-0.969100000000001,-28118.7751,"Daycent","5_7",5,7,""
2036-09-06,2036,250,0.1612,6937.2648,-2.5037,-28121.2788,"Daycent","5_7",5,7,""
2036-09-07,2036,251,0.0984,6937.3632,-3.7931,-28125.0719,"Daycent","5_7",5,7,""
2036-09-08,2036,252,0.6645,6938.0277,0.171499999999999,-28124.9004,"Daycent","5_7",5,7,""
2036-09-09,2036,253,0.5039,6938.5316,-1.5029,-28126.4033,"Daycent","5_7",5,7,""
2036-09-10,2036,254,0.1787,6938.7103,-4.0265,-28130.4298,"Daycent","5_7",5,7,""
2036-09-11,2036,255,0.1329,6938.8432,-4.5821,-28135.0119,"Daycent","5_7",5,7,""
2036-09-12,2036,256,0.0696,6938.9128,-5.4704,-28140.4823,"Daycent","5_7",5,7,""
2036-09-13,2036,257,0.0611,6938.9739,-5.8161,-28146.2984,"Daycent","5_7",5,7,""
2036-09-14,2036,258,0.0563,6939.0302,-6.0419,-28152.3403,"Daycent","5_7",5,7,""
2036-09-15,2036,259,0.0516,6939.0818,-6.1168,-28158.4571,"Daycent","5_7",5,7,""
2036-09-16,2036,260,0.0474,6939.1292,-6.3225,-28164.7796,"Daycent","5_7",5,7,""
2036-09-17,2036,261,0.0284,6939.1576,-6.5876,-28171.3672,"Daycent","5_7",5,7,""
2036-09-18,2036,262,0.0276,6939.1852,-6.6197,-28177.9869,"Daycent","5_7",5,7,""
2036-09-19,2036,263,0.0269,6939.2121,-6.7182,-28184.7051,"Daycent","5_7",5,7,""
2036-09-20,2036,264,0.0257,6939.2378,-6.8005,-28191.5056,"Daycent","5_7",5,7,""
2036-09-21,2036,265,0.0247,6939.2625,-6.8619,-28198.3675,"Daycent","5_7",5,7,""
2036-09-22,2036,266,0.0242,6939.2867,-6.9348,-28205.3023,"Daycent","5_7",5,7,""
2036-09-23,2036,267,0.0239,6939.3106,-7.019,-28212.3213,"Daycent","5_7",5,7,""
2036-09-24,2036,268,0.0299,6939.3405,-6.7613,-28219.0826,"Daycent","5_7",5,7,""
2036-09-25,2036,269,0.1076,6939.4481,-5.4931,-28224.5757,"Daycent","5_7",5,7,""
2036-09-26,2036,270,1.7778,6941.2259,9.5747,-28215.001,"Daycent","5_7",5,7,""
2036-09-27,2036,271,1.3226,6942.5485,4.7939,-28210.2071,"Daycent","5_7",5,7,""
2036-09-28,2036,272,1.2846,6943.8331,3.5807,-28206.6264,"Daycent","5_7",5,7,""
2036-09-29,2036,273,0.9577,6944.7908,1.604,-28205.0224,"Daycent","5_7",5,7,""
2036-09-30,2036,274,0.664,6945.4548,-1.1865,-28206.2089,"Daycent","5_7",5,7,""
2036-10-01,2036,275,0.344,6945.7988,-2.7757,-28208.9846,"Daycent","5_7",5,7,""
2036-10-02,2036,276,0.2947,6946.0935,-3.1727,-28212.1573,"Daycent","5_7",5,7,""
2036-10-03,2036,277,0.1544,6946.2479,-4.6851,-28216.8424,"Daycent","5_7",5,7,""
2036-10-04,2036,278,0.092,6946.3399,-5.2512,-28222.0936,"Daycent","5_7",5,7,""
2036-10-05,2036,279,0.0713,6946.4112,-5.8799,-28227.9735,"Daycent","5_7",5,7,""
2036-10-06,2036,280,0.067,6946.4782,-6.187,-28234.1605,"Daycent","5_7",5,7,""
2036-10-07,2036,281,0.0635,6946.5417,-6.3381,-28240.4986,"Daycent","5_7",5,7,""
2036-10-08,2036,282,0.0604,6946.6021,-6.4648,-28246.9634,"Daycent","5_7",5,7,""
2036-10-09,2036,283,0.0559,6946.658,-6.4416,-28253.405,"Daycent","5_7",5,7,""
2036-10-10,2036,284,0.0534,6946.7114,-6.5354,-28259.9404,"Daycent","5_7",5,7,""
2036-10-11,2036,285,0.0493,6946.7607,-6.5,-28266.4404,"Daycent","5_7",5,7,""
2036-10-12,2036,286,0.0493,6946.81,-6.6379,-28273.0783,"Daycent","5_7",5,7,""
2036-10-13,2036,287,0.0468,6946.8568,-6.6044,-28279.6827,"Daycent","5_7",5,7,""
2036-10-14,2036,288,0.044,6946.9008,-6.6194,-28286.3021,"Daycent","5_7",5,7,""
2036-10-15,2036,289,0.0424,6946.9432,-6.657,-28292.9591,"Daycent","5_7",5,7,""
2036-10-16,2036,290,0.0445,6946.9877,-6.7669,-28299.726,"Daycent","5_7",5,7,""
2036-10-17,2036,291,0.0436,6947.0313,-6.7157,-28306.4417,"Daycent","5_7",5,7,""
2036-10-18,2036,292,0.0423,6947.0736,-6.7274,-28313.1691,"Daycent","5_7",5,7,""
2036-10-19,2036,293,0.0409,6947.1145,-6.7419,-28319.911,"Daycent","5_7",5,7,""
2036-10-20,2036,294,0.0313,6947.1458,-6.4643,-28326.3753,"Daycent","5_7",5,7,""
2036-10-21,2036,295,0.029,6947.1748,-6.4979,-28332.8732,"Daycent","5_7",5,7,""
2036-10-22,2036,296,0.0286,6947.2034,-6.506,-28339.3792,"Daycent","5_7",5,7,""
2036-10-23,2036,297,0.0279,6947.2313,-6.4864,-28345.8656,"Daycent","5_7",5,7,""
2036-10-24,2036,298,0.0294,6947.2607,-6.5772,-28352.4428,"Daycent","5_7",5,7,""
2036-10-25,2036,299,0.0291,6947.2898,-6.5635,-28359.0063,"Daycent","5_7",5,7,""
2036-10-26,2036,300,0.0262,6947.316,-6.4639,-28365.4702,"Daycent","5_7",5,7,""
2036-10-27,2036,301,0.0064,6947.3224,-6.3314,-28371.8016,"Daycent","5_7",5,7,""
2036-10-28,2036,302,0.0067,6947.3291,-6.373,-28378.1746,"Daycent","5_7",5,7,""
2036-10-29,2036,303,0.0071,6947.3362,-6.3919,-28384.5665,"Daycent","5_7",5,7,""
2036-10-30,2036,304,0.01,6947.3462,-6.5381,-28391.1046,"Daycent","5_7",5,7,""
2036-10-31,2036,305,0.0348,6947.381,-6.4271,-28397.5317,"Daycent","5_7",5,7,""
2036-11-01,2036,306,0.0346,6947.4156,-6.4806,-28404.0123,"Daycent","5_7",5,7,""
2036-11-02,2036,307,0.0333,6947.4489,-6.4297,-28410.442,"Daycent","5_7",5,7,""
2036-11-03,2036,308,0.0338,6947.4827,-6.4882,-28416.9302,"Daycent","5_7",5,7,""
2036-11-04,2036,309,0.0335,6947.5162,-6.4778,-28423.408,"Daycent","5_7",5,7,""
2036-11-05,2036,310,0.0308,6947.547,-6.3681,-28429.7761,"Daycent","5_7",5,7,""
2036-11-06,2036,311,0.0277,6947.5747,-6.154,-28435.9301,"Daycent","5_7",5,7,""
2036-11-07,2036,312,0.032,6947.6067,-6.5199,-28442.45,"Daycent","5_7",5,7,""
2036-11-08,2036,313,0.0331,6947.6398,-6.5043,-28448.9543,"Daycent","5_7",5,7,""
2036-11-09,2036,314,0.028,6947.6678,-6.2821,-28455.2364,"Daycent","5_7",5,7,""
2036-11-10,2036,315,0.0246,6947.6924,-5.9399,-28461.1763,"Daycent","5_7",5,7,""
2036-11-11,2036,316,0.0238,6947.7162,-5.7809,-28466.9572,"Daycent","5_7",5,7,""
2036-11-12,2036,317,0.0242,6947.7404,-5.9693,-28472.9265,"Daycent","5_7",5,7,""
2036-11-13,2036,318,0.0244,6947.7648,-6.0328,-28478.9593,"Daycent","5_7",5,7,""
2036-11-14,2036,319,0.0243,6947.7891,-6.0383,-28484.9976,"Daycent","5_7",5,7,""
2036-11-15,2036,320,0.0252,6947.8143,-6.1977,-28491.1953,"Daycent","5_7",5,7,""
2036-11-16,2036,321,0.0233,6947.8376,-5.9389,-28497.1342,"Daycent","5_7",5,7,""
2036-11-17,2036,322,0.0223,6947.8599,-5.726,-28502.8602,"Daycent","5_7",5,7,""
2036-11-18,2036,323,0.2214,6948.0813,-2.2363,-28505.0965,"Daycent","5_7",5,7,""
2036-11-19,2036,324,0.0199,6948.1012,-3.2235,-28508.32,"Daycent","5_7",5,7,""
2036-11-20,2036,325,0.0198,6948.121,-3.4887,-28511.8087,"Daycent","5_7",5,7,""
2036-11-21,2036,326,0.0196,6948.1406,-3.8384,-28515.6471,"Daycent","5_7",5,7,""
