"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-06-17,2003,168,1.880475,NA,30.16,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-18,2003,169,1.75592,NA,30.13,NA,11.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-19,2003,170,1.597697,NA,30.3,NA,14.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-20,2003,171,1.48696,NA,30.25,NA,14.595,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-21,2003,172,1.386817,NA,30.9,NA,10.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-22,2003,173,1.290212,NA,31.82,NA,9.87,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-23,2003,174,1.200168,NA,32.36,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-24,2003,175,1.113289,NA,32.49,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-25,2003,176,1.029973,NA,32.42,NA,9.7,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-26,2003,177,0.736379,NA,31.14,NA,16.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-27,2003,178,0.686699,NA,30.87,NA,13.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-28,2003,179,0.639658,NA,31.28,NA,11.67,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-29,2003,180,0.570137,NA,30.89,NA,16.035,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-06-30,2003,181,0.538143,NA,30.74,NA,15.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-01,2003,182,1.742689,NA,31.23,NA,12.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-02,2003,183,1.615821,NA,31.65,NA,11.375,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-03,2003,184,1.48177,NA,31.91,NA,10.385,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-04,2003,185,1.352488,NA,31.94,NA,9.87,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-05,2003,186,1.231426,NA,31.91,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-06,2003,187,1.118951,NA,31.41,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-07,2003,188,1.014999,NA,31.44,NA,9.65,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-08,2003,189,0.91927,NA,31.66,NA,9.585,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-09,2003,190,0.831355,NA,32.18,NA,9.505,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-10,2003,191,0.750871,NA,32.59,NA,9.45,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-11,2003,192,0.676816,NA,32.75,NA,9.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-12,2003,193,0.608734,NA,33.12,NA,9.36,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-13,2003,194,0.550015,NA,33.41,NA,9.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-14,2003,195,0.505136,NA,33.74,NA,9.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-15,2003,196,0.470005,NA,33.79,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-16,2003,197,0.439699,NA,33.16,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-17,2003,198,0.411932,NA,32.98,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-18,2003,199,0.386931,NA,33.12,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-19,2003,200,0.363874,NA,33.14,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-20,2003,201,0.342227,NA,33.55,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-21,2003,202,0.322613,NA,33.71,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-22,2003,203,0.303827,NA,33.96,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-23,2003,204,0.285873,NA,33.56,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-24,2003,205,0.268144,NA,33.69,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-25,2003,206,0.250959,NA,33.74,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-26,2003,207,0.234262,NA,33.66,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-27,2003,208,0.217929,NA,33.4,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-28,2003,209,0.201785,NA,33.08,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-29,2003,210,0.194213,NA,33.09,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-30,2003,211,0.186927,NA,32.98,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-07-31,2003,212,0.180001,NA,33.1,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-01,2003,213,1.13415,NA,33.44,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-02,2003,214,1.112249,NA,33.76,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-03,2003,215,1.091372,NA,34.08,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-04,2003,216,1.071539,NA,34.39,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-05,2003,217,1.052592,NA,34.48,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-06,2003,218,1.033876,NA,34.44,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-07,2003,219,1.01501,NA,34.5,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-08,2003,220,0.996576,NA,34.61,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-09,2003,221,0.978869,NA,34.07,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-10,2003,222,0.96096,NA,33.67,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-11,2003,223,0.94282,NA,33.62,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-12,2003,224,0.924916,NA,33,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-13,2003,225,0.907638,NA,32.22,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-14,2003,226,0.890908,NA,31.66,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-15,2003,227,0.874653,NA,31.54,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-16,2003,228,0.833319,NA,32.2,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-17,2003,229,0.834005,NA,32.76,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-18,2003,230,0.834672,NA,33.2,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-19,2003,231,0.835317,NA,33.61,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-20,2003,232,0.835971,NA,33.64,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-21,2003,233,0.836611,NA,33.95,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-22,2003,234,0.810374,NA,34.05,NA,14.095,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-23,2003,235,0.811145,NA,33.63,NA,10.67,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-24,2003,236,0.812087,NA,33.42,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-25,2003,237,0.81317,NA,33.42,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-26,2003,238,0.814178,NA,33.44,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-27,2003,239,0.815119,NA,33.53,NA,9.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-28,2003,240,0.815989,NA,33.92,NA,9.69,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-29,2003,241,0.809274,NA,33.66,NA,14.2,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-30,2003,242,0.773824,NA,32.51,NA,15.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-08-31,2003,243,0.774656,NA,31.55,NA,13.565,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-01,2003,244,2.312392,NA,31.3,NA,11.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-02,2003,245,2.318501,NA,31.08,NA,9.955,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-03,2003,246,2.322699,NA,30.9,NA,9.855,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-04,2003,247,2.326362,NA,30.88,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-05,2003,248,2.329621,NA,30.85,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-06,2003,249,2.332706,NA,31.09,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-07,2003,250,2.143039,NA,31.25,NA,15.005,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-08,2003,251,2.164836,NA,31.11,NA,14.94,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-09,2003,252,2.194988,NA,31.48,NA,11.96,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-10,2003,253,2.206818,NA,31.98,NA,10.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-11,2003,254,2.209398,NA,31.09,NA,15.53,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-12,2003,255,2.230768,NA,30.46,NA,12.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-13,2003,256,2.241904,NA,30.11,NA,11.14,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-14,2003,257,2.246524,NA,29.17,NA,10.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-15,2003,258,2.248937,NA,29.16,NA,9.93,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-16,2003,259,2.251418,NA,30.1,NA,9.88,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-17,2003,260,2.253545,NA,30.4,NA,9.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-18,2003,261,2.255167,NA,29.3,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-19,2003,262,2.256482,NA,28.36,NA,9.795,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-20,2003,263,2.257861,NA,28.55,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-21,2003,264,2.259186,NA,28.5,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-22,2003,265,2.260503,NA,28.6,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-23,2003,266,2.261851,NA,28.92,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-24,2003,267,2.263234,NA,29.41,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-25,2003,268,2.255919,NA,28.8,NA,11.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-26,2003,269,2.25732,NA,28.74,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-27,2003,270,2.258509,NA,28.42,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-28,2003,271,2.259569,NA,27.98,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-29,2003,272,2.260668,NA,28.18,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-09-30,2003,273,2.261729,NA,28.1,NA,9.7,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-01,2003,274,3.049349,NA,26.9,NA,9.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-02,2003,275,3.050779,NA,26.59,NA,9.69,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-03,2003,276,3.052381,NA,26.89,NA,9.69,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-04,2003,277,3.018583,NA,26.46,NA,15,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-05,2003,278,3.019108,NA,26.67,NA,12.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-06,2003,279,3.022007,NA,26.48,NA,12.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-07,2003,280,3.026673,NA,26.62,NA,12.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-08,2003,281,3.017591,NA,26.36,NA,16.02,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-09,2003,282,3.021741,NA,26.77,NA,12.65,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-10,2003,283,3.030455,NA,26.42,NA,12.215,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-11,2003,284,3.034323,NA,26.12,NA,10.915,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-12,2003,285,3.035714,NA,25.48,NA,10.015,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-13,2003,286,3.037415,NA,26.08,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-14,2003,287,3.038515,NA,24.5,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-15,2003,288,3.039624,NA,24.76,NA,9.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-16,2003,289,3.040867,NA,25.3,NA,9.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-17,2003,290,3.041944,NA,24.38,NA,9.68,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-18,2003,291,3.04302,NA,24.38,NA,9.675,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-19,2003,292,3.044095,NA,24.59,NA,9.67,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-20,2003,293,3.045167,NA,24.76,NA,9.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-21,2003,294,3.046237,NA,24.69,NA,9.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-22,2003,295,3.047302,NA,24.63,NA,9.66,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-23,2003,296,3.048367,NA,24.75,NA,9.66,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-24,2003,297,3.049429,NA,24.52,NA,9.655,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-25,2003,298,3.050464,NA,22.77,NA,9.655,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-26,2003,299,3.051464,NA,21.25,NA,9.655,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-27,2003,300,3.052477,NA,21.06,NA,9.655,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-28,2003,301,3.05349,NA,20.88,NA,9.65,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-29,2003,302,3.054524,NA,21.62,NA,9.65,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-30,2003,303,3.055561,NA,22,NA,9.65,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-10-31,2003,304,3.056577,NA,21.19,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-01,2003,305,3.392677,NA,21.16,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-02,2003,306,3.39396,NA,22.26,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-03,2003,307,3.395245,NA,22.77,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-04,2003,308,3.39651,NA,21.76,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-05,2003,309,3.397721,NA,19.85,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-06,2003,310,3.398896,NA,18.06,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-07,2003,311,3.354169,NA,16.89,NA,14.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-08,2003,312,3.335613,NA,16.4,NA,13.18,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-09,2003,313,3.324245,NA,16.09,NA,12.215,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-10,2003,314,3.316646,NA,17.05,NA,10.565,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-11,2003,315,3.316694,NA,18.09,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-12,2003,316,3.317927,NA,17.74,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-13,2003,317,3.304392,NA,16.15,NA,11.515,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-14,2003,318,3.273474,NA,15.64,NA,15.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-15,2003,319,3.255696,NA,16.2,NA,12.145,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-16,2003,320,3.251938,NA,16.14,NA,10.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-17,2003,321,3.25239,NA,17.09,NA,9.905,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-18,2003,322,3.253583,NA,15.84,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-19,2003,323,3.254773,NA,15.78,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-20,2003,324,3.255958,NA,15.74,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-21,2003,325,3.257156,NA,16.24,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-22,2003,326,3.25836,NA,16.56,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-23,2003,327,3.259504,NA,14.05,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-24,2003,328,3.260638,NA,12.86,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-25,2003,329,3.261774,NA,13.36,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-26,2003,330,3.26291,NA,13.5,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-27,2003,331,3.26403,NA,12.3,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-28,2003,332,3.265144,NA,11.64,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-29,2003,333,3.266258,NA,11.85,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-11-30,2003,334,3.267373,NA,12.43,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-12-01,2003,335,3.54673,NA,12.38,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2003-12-02,2003,336,3.548049,NA,12.72,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
