"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-12-21,2041,355,0.0874,9625.2586,-0.58688,-15531.57086,"Daycent","3_41",3,4,1
2041-12-22,2041,356,0.0882,9625.3468,-0.63008,-15532.20094,"Daycent","3_41",3,4,1
2041-12-23,2041,357,0.0817,9625.4285,-0.64994,-15532.85088,"Daycent","3_41",3,4,1
2041-12-24,2041,358,0.0714,9625.4999,-0.63876,-15533.48964,"Daycent","3_41",3,4,1
2041-12-25,2041,359,0.0694,9625.5693,-0.67276,-15534.1624,"Daycent","3_41",3,4,1
2041-12-26,2041,360,0.0697,9625.639,-0.72634,-15534.88874,"Daycent","3_41",3,4,1
2041-12-27,2041,361,0.067,9625.706,-0.73956,-15535.6283,"Daycent","3_41",3,4,1
2041-12-28,2041,362,0.1137,9625.8197,-0.55224,-15536.18054,"Daycent","3_41",3,4,1
2041-12-29,2041,363,0.0798,9625.8995,-0.5362,-15536.71674,"Daycent","3_41",3,4,1
2041-12-30,2041,364,0.0785,9625.978,-0.28082,-15536.99756,"Daycent","3_41",3,4,1
2041-12-31,2041,365,0.0798,9626.0578,-0.3026,-15537.30016,"Daycent","3_41",3,4,1
2042-01-01,2041,366,0.1069,9626.1647,-0.2525,-15537.55266,"Daycent","3_41",3,4,1
2042-01-01,2042,1,0.096,9626.2607,-0.29866,-15537.85132,"Daycent","3_41",3,4,1
2042-01-02,2042,2,0.0915,9626.3522,-0.32126,-15538.17258,"Daycent","3_41",3,4,1
2042-01-03,2042,3,0.0879,9626.4401,-0.32798,-15538.50056,"Daycent","3_41",3,4,1
2042-01-04,2042,4,0.0933,9626.5334,-0.36726,-15538.86782,"Daycent","3_41",3,4,1
2042-01-05,2042,5,0.0887,9626.6221,-0.37064,-15539.23846,"Daycent","3_41",3,4,1
2042-01-06,2042,6,0.085,9626.7071,-0.37276,-15539.61122,"Daycent","3_41",3,4,1
2042-01-07,2042,7,0.0858,9626.7929,-0.39976,-15540.01098,"Daycent","3_41",3,4,1
2042-01-08,2042,8,0.0874,9626.8803,-0.43072,-15540.4417,"Daycent","3_41",3,4,1
2042-01-09,2042,9,0.0854,9626.9657,-0.43916,-15540.88086,"Daycent","3_41",3,4,1
2042-01-10,2042,10,0.0867,9627.0524,-0.48462,-15541.36548,"Daycent","3_41",3,4,1
2042-01-11,2042,11,0.0861,9627.1385,-0.504,-15541.86948,"Daycent","3_41",3,4,1
2042-01-12,2042,12,0.0861,9627.2246,-0.52284,-15542.39232,"Daycent","3_41",3,4,1
2042-01-13,2042,13,0.1229,9627.3475,-0.31214,-15542.70446,"Daycent","3_41",3,4,1
2042-01-14,2042,14,0.1035,9627.451,-0.33578,-15543.04024,"Daycent","3_41",3,4,1
2042-01-15,2042,15,0.1014,9627.5524,-0.3531,-15543.39334,"Daycent","3_41",3,4,1
2042-01-16,2042,16,0.0962,9627.6486,-0.3608,-15543.75414,"Daycent","3_41",3,4,1
2042-01-17,2042,17,0.0916,9627.7402,-0.36518,-15544.11932,"Daycent","3_41",3,4,1
2042-01-18,2042,18,0.0933,9627.8335,-0.40386,-15544.52318,"Daycent","3_41",3,4,1
2042-01-19,2042,19,0.0959,9627.9294,-0.44266,-15544.96584,"Daycent","3_41",3,4,1
2042-01-20,2042,20,0.0927,9628.0221,-0.46138,-15545.42722,"Daycent","3_41",3,4,1
2042-01-21,2042,21,0.0928,9628.1149,-0.4873,-15545.91452,"Daycent","3_41",3,4,1
2042-01-22,2042,22,0.0895,9628.2044,-0.49024,-15546.40476,"Daycent","3_41",3,4,1
2042-01-23,2042,23,0.0966,9628.301,-0.31586,-15546.72062,"Daycent","3_41",3,4,1
2042-01-24,2042,24,0.094,9628.395,-0.32608,-15547.0467,"Daycent","3_41",3,4,1
2042-01-25,2042,25,0.0978,9628.4928,-0.36638,-15547.41308,"Daycent","3_41",3,4,1
2042-01-26,2042,26,0.1036,9628.5964,-0.40692,-15547.82,"Daycent","3_41",3,4,1
2042-01-27,2042,27,0.1205,9628.7169,-0.21838,-15548.03838,"Daycent","3_41",3,4,1
2042-01-28,2042,28,0.0956,9628.8125,-0.22908,-15548.26746,"Daycent","3_41",3,4,1
2042-01-29,2042,29,0.101,9628.9135,-0.25734,-15548.5248,"Daycent","3_41",3,4,1
2042-01-30,2042,30,0.1108,9629.0243,-0.29322,-15548.81802,"Daycent","3_41",3,4,1
2042-01-31,2042,31,0.1119,9629.1362,-0.32906,-15549.14708,"Daycent","3_41",3,4,1
2042-02-01,2042,32,0.1288,9629.265,-0.35384,-15549.50092,"Daycent","3_41",3,4,1
2042-02-02,2042,33,0.1143,9629.3793,-0.37414,-15549.87506,"Daycent","3_41",3,4,1
2042-02-03,2042,34,0.1136,9629.4929,-0.35252,-15550.22758,"Daycent","3_41",3,4,1
2042-02-04,2042,35,0.1117,9629.6046,-0.31476,-15550.54234,"Daycent","3_41",3,4,1
2042-02-05,2042,36,0.1089,9629.7135,-0.30234,-15550.84468,"Daycent","3_41",3,4,1
2042-02-06,2042,37,0.1103,9629.8238,-0.3288,-15551.17348,"Daycent","3_41",3,4,1
2042-02-07,2042,38,0.1105,9629.9343,-0.35116,-15551.52464,"Daycent","3_41",3,4,1
2042-02-08,2042,39,0.1106,9630.0449,-0.35906,-15551.8837,"Daycent","3_41",3,4,1
2042-02-09,2042,40,0.1065,9630.1514,-0.28404,-15552.16774,"Daycent","3_41",3,4,1
2042-02-10,2042,41,0.108,9630.2594,-0.30676,-15552.4745,"Daycent","3_41",3,4,1
2042-02-11,2042,42,0.1077,9630.3671,-0.32564,-15552.80014,"Daycent","3_41",3,4,1
2042-02-12,2042,43,0.1071,9630.4742,-0.34358,-15553.14372,"Daycent","3_41",3,4,1
2042-02-13,2042,44,0.1073,9630.5815,-0.36552,-15553.50924,"Daycent","3_41",3,4,1
2042-02-14,2042,45,0.1069,9630.6884,-0.39774,-15553.90698,"Daycent","3_41",3,4,1
2042-02-15,2042,46,0.1091,9630.7975,-0.4414,-15554.34838,"Daycent","3_41",3,4,1
2042-02-16,2042,47,0.1067,9630.9042,-0.46466,-15554.81304,"Daycent","3_41",3,4,1
2042-02-17,2042,48,0.108,9631.0122,-0.53594,-15555.34898,"Daycent","3_41",3,4,1
2042-02-18,2042,49,0.1312,9631.1434,-0.4375,-15555.78648,"Daycent","3_41",3,4,1
2042-02-19,2042,50,0.1394,9631.2828,-0.29476,-15556.08124,"Daycent","3_41",3,4,1
2042-02-20,2042,51,0.1675,9631.4503,-0.13096,-15556.2122,"Daycent","3_41",3,4,1
2042-02-21,2042,52,0.1198,9631.5701,-0.15262,-15556.36482,"Daycent","3_41",3,4,1
2042-02-22,2042,53,0.1316,9631.7017,-0.18512,-15556.54994,"Daycent","3_41",3,4,1
2042-02-23,2042,54,0.1373,9631.839,-0.21682,-15556.76676,"Daycent","3_41",3,4,1
2042-02-24,2042,55,0.1363,9631.9753,-0.2508,-15557.01756,"Daycent","3_41",3,4,1
2042-02-25,2042,56,0.1532,9632.1285,-0.29478,-15557.31234,"Daycent","3_41",3,4,1
2042-02-26,2042,57,0.1669,9632.2954,-0.33042,-15557.64276,"Daycent","3_41",3,4,1
2042-02-27,2042,58,0.2648,9632.5602,-0.39842,-15558.04118,"Daycent","3_41",3,4,1
2042-02-28,2042,59,0.3052,9632.8654,-0.4628,-15558.50398,"Daycent","3_41",3,4,1
2042-03-01,2042,60,0.3198,9633.1852,-0.52094,-15559.02492,"Daycent","3_41",3,4,1
2042-03-02,2042,61,0.2939,9633.4791,-0.36738,-15559.3923,"Daycent","3_41",3,4,1
2042-03-03,2042,62,0.1846,9633.6637,-0.39168,-15559.78398,"Daycent","3_41",3,4,1
2042-03-04,2042,63,0.1418,9633.8055,-0.42396,-15560.20794,"Daycent","3_41",3,4,1
2042-03-05,2042,64,0.1722,9633.9777,-0.42758,-15560.63552,"Daycent","3_41",3,4,1
2042-03-06,2042,65,0.1415,9634.1192,-0.4469,-15561.08242,"Daycent","3_41",3,4,1
2042-03-07,2042,66,0.155,9634.2742,-0.44418,-15561.5266,"Daycent","3_41",3,4,1
2042-03-08,2042,67,0.1375,9634.4117,-0.3164,-15561.843,"Daycent","3_41",3,4,1
2042-03-09,2042,68,0.1339,9634.5456,-0.33432,-15562.17732,"Daycent","3_41",3,4,1
2042-03-10,2042,69,0.1519,9634.6975,-0.40312,-15562.58044,"Daycent","3_41",3,4,1
2042-03-11,2042,70,0.1535,9634.851,-0.45284,-15563.03328,"Daycent","3_41",3,4,1
2042-03-12,2042,71,0.3504,9635.2014,-0.5008,-15563.53408,"Daycent","3_41",3,4,1
2042-03-13,2042,72,0.3504,9635.5518,-0.55112,-15564.0852,"Daycent","3_41",3,4,1
2042-03-14,2042,73,0.365,9635.9168,-0.6347,-15564.7199,"Daycent","3_41",3,4,1
2042-03-15,2042,74,0.5692,9636.486,-0.76274,-15565.48264,"Daycent","3_41",3,4,1
2042-03-16,2042,75,0.5661,9637.0521,-0.86668,-15566.34932,"Daycent","3_41",3,4,1
2042-03-17,2042,76,0.5263,9637.5784,-0.94862,-15567.29794,"Daycent","3_41",3,4,1
2042-03-18,2042,77,0.3504,9637.9288,-0.99406,-15568.292,"Daycent","3_41",3,4,1
2042-03-19,2042,78,0.3504,9638.2792,-1.0106,-15569.3026,"Daycent","3_41",3,4,1
2042-03-20,2042,79,0.3504,9638.6296,-1.02812,-15570.33072,"Daycent","3_41",3,4,1
2042-03-21,2042,80,0.4733,9639.1029,-1.0794,-15571.41012,"Daycent","3_41",3,4,1
2042-03-22,2042,81,0.3627,9639.4656,-1.12148,-15572.5316,"Daycent","3_41",3,4,1
2042-03-23,2042,82,0.6623,9640.1279,-0.97444,-15573.50604,"Daycent","3_41",3,4,1
2042-03-24,2042,83,0.4596,9640.5875,-1.07388,-15574.57992,"Daycent","3_41",3,4,1
2042-03-25,2042,84,0.4166,9641.0041,-1.13174,-15575.71166,"Daycent","3_41",3,4,1
2042-03-26,2042,85,0.3939,9641.398,-1.13398,-15576.84564,"Daycent","3_41",3,4,1
2042-03-27,2042,86,0.3768,9641.7748,-1.10908,-15577.95472,"Daycent","3_41",3,4,1
2042-03-28,2042,87,0.3859,9642.1607,-1.15812,-15579.11284,"Daycent","3_41",3,4,1
2042-03-29,2042,88,0.3982,9642.5589,-1.19848,-15580.31132,"Daycent","3_41",3,4,1
2042-03-30,2042,89,0.3922,9642.9511,-1.18682,-15581.49814,"Daycent","3_41",3,4,1
2042-03-31,2042,90,0.3978,9643.3489,-1.20822,-15582.70636,"Daycent","3_41",3,4,1
2042-04-01,2042,91,0.4065,9643.7554,-1.23126,-15583.93762,"Daycent","3_41",3,4,1
2042-04-02,2042,92,0.3865,9644.1419,-1.18232,-15585.11994,"Daycent","3_41",3,4,1
2042-04-03,2042,93,0.4004,9644.5423,-1.22706,-15586.347,"Daycent","3_41",3,4,1
2042-04-04,2042,94,0.4102,9644.9525,-1.25702,-15587.60402,"Daycent","3_41",3,4,1
2042-04-05,2042,95,0.418,9645.3705,-1.26666,-15588.87068,"Daycent","3_41",3,4,1
2042-04-06,2042,96,0.4004,9645.7709,-1.23728,-15590.10796,"Daycent","3_41",3,4,1
2042-04-07,2042,97,0.3965,9646.1674,-1.23666,-15591.34462,"Daycent","3_41",3,4,1
2042-04-08,2042,98,0.3944,9646.5618,-1.237,-15592.58162,"Daycent","3_41",3,4,1
2042-04-09,2042,99,0.3986,9646.9604,-1.25158,-15593.8332,"Daycent","3_41",3,4,1
2042-04-10,2042,100,0.4063,9647.3667,-1.27484,-15595.10804,"Daycent","3_41",3,4,1
2042-04-11,2042,101,0.4104,9647.7771,-1.28756,-15596.3956,"Daycent","3_41",3,4,1
2042-04-12,2042,102,0.3898,9648.1669,-1.22948,-15597.62508,"Daycent","3_41",3,4,1
2042-04-13,2042,103,0.4082,9648.5751,-1.28406,-15598.90914,"Daycent","3_41",3,4,1
2042-04-14,2042,104,0.4189,9648.994,-1.32152,-15600.23066,"Daycent","3_41",3,4,1
2042-04-15,2042,105,0.4164,9649.4104,-1.3046,-15601.53526,"Daycent","3_41",3,4,1
2042-04-16,2042,106,0.4156,9649.826,-1.30054,-15602.8358,"Daycent","3_41",3,4,1
2042-04-17,2042,107,0.4224,9650.2484,-1.3277,-15604.1635,"Daycent","3_41",3,4,1
2042-04-18,2042,108,4.1082,9654.3566,-0.57588,-15604.73938,"Daycent","3_41",3,4,1
2042-04-19,2042,109,4.1708,9658.5274,-0.67888,-15605.41826,"Daycent","3_41",3,4,1
2042-04-20,2042,110,2.0628,9660.5902,-0.40616,-15605.82442,"Daycent","3_41",3,4,1
2042-04-21,2042,111,1.9322,9662.5224,-0.40822,-15606.23264,"Daycent","3_41",3,4,1
2042-04-22,2042,112,3.0612,9665.5836,-0.49046,-15606.7231,"Daycent","3_41",3,4,1
2042-04-23,2042,113,3.8993,9669.4829,-0.6159,-15607.339,"Daycent","3_41",3,4,1
2042-04-24,2042,114,3.4245,9672.9074,-0.76958,-15608.10858,"Daycent","3_41",3,4,1
2042-04-25,2042,115,1.7613,9674.6687,-0.89668,-15609.00526,"Daycent","3_41",3,4,1
2042-04-26,2042,116,1.7403,9676.409,-0.62356,-15609.62882,"Daycent","3_41",3,4,1
2042-04-27,2042,117,1.6411,9678.0501,-0.70418,-15610.333,"Daycent","3_41",3,4,1
2042-04-28,2042,118,1.2741,9679.3242,-0.8504,-15611.1834,"Daycent","3_41",3,4,1
2042-04-29,2042,119,0.7485,9680.0727,-1.00834,-15612.19174,"Daycent","3_41",3,4,1
2042-04-30,2042,120,0.6692,9680.7419,-1.1242,-15613.31594,"Daycent","3_41",3,4,1
2042-05-01,2042,121,0.6361,9681.378,-1.1962,-15614.51214,"Daycent","3_41",3,4,1
2042-05-02,2042,122,0.5661,9681.9441,-1.23732,-15615.74946,"Daycent","3_41",3,4,1
2042-05-03,2042,123,1.2645,9683.2086,-1.14762,-15616.89708,"Daycent","3_41",3,4,1
2042-05-04,2042,124,1.2,9684.4086,-1.13564,-15618.03272,"Daycent","3_41",3,4,1
2042-05-05,2042,125,0.9518,9685.3604,-1.13194,-15619.16466,"Daycent","3_41",3,4,1
2042-05-06,2042,126,0.426,9685.7864,-1.20908,-15620.37374,"Daycent","3_41",3,4,1
2042-05-07,2042,127,0.4105,9686.1969,-1.24306,-15621.6168,"Daycent","3_41",3,4,1
2042-05-08,2042,128,0.4186,9686.6155,-1.28342,-15622.90022,"Daycent","3_41",3,4,1
2042-05-09,2042,129,0.4337,9687.0492,-1.30704,-15624.20726,"Daycent","3_41",3,4,1
2042-05-10,2042,130,0.4522,9687.5014,-1.32748,-15625.53474,"Daycent","3_41",3,4,1
2042-05-11,2042,131,0.4778,9687.9792,-1.34818,-15626.88292,"Daycent","3_41",3,4,1
2042-05-12,2042,132,5.5926,9693.5718,-0.92264,-15627.80556,"Daycent","3_41",3,4,1
2042-05-13,2042,133,5.9582,9699.53,-0.4728,-15628.27836,"Daycent","3_41",3,4,1
2042-05-14,2042,134,6.3303,9705.8603,-0.61116,-15628.88952,"Daycent","3_41",3,4,1
2042-05-15,2042,135,5.8106,9711.6709,-0.47688,-15629.3664,"Daycent","3_41",3,4,1
2042-05-16,2042,136,5.9122,9717.5831,-0.60334,-15629.96974,"Daycent","3_41",3,4,1
2042-05-17,2042,137,5.97,9723.5531,-0.48248,-15630.45222,"Daycent","3_41",3,4,1
2042-05-18,2042,138,6.8445,9730.3976,-0.4916,-15630.94382,"Daycent","3_41",3,4,1
2042-05-19,2042,139,5.9161,9736.3137,-0.62844,-15631.57226,"Daycent","3_41",3,4,1
2042-05-20,2042,140,4.1062,9740.4199,-0.82804,-15632.4003,"Daycent","3_41",3,4,1
2042-05-21,2042,141,1.2947,9741.7146,-1.00888,-15633.40918,"Daycent","3_41",3,4,1
2042-05-22,2042,142,2.2499,9743.9645,-0.95906,-15634.36824,"Daycent","3_41",3,4,1
2042-05-23,2042,143,1.0421,9745.0066,-1.09738,-15635.46562,"Daycent","3_41",3,4,1
2042-05-24,2042,144,0.6935,9745.7001,-1.20098,-15636.6666,"Daycent","3_41",3,4,1
2042-05-25,2042,145,2.79,9748.4901,-1.07694,-15637.74354,"Daycent","3_41",3,4,1
2042-05-26,2042,146,4.8751,9753.3652,-0.97084,-15638.71438,"Daycent","3_41",3,4,1
2042-05-27,2042,147,2.1832,9755.5484,-1.14718,-15639.86156,"Daycent","3_41",3,4,1
2042-05-28,2042,148,1.0006,9756.549,-1.2864,-15641.14796,"Daycent","3_41",3,4,1
2042-05-29,2042,149,0.8097,9757.3587,-1.36062,-15642.50858,"Daycent","3_41",3,4,1
2042-05-30,2042,150,0.6977,9758.0564,-1.42746,-15643.93604,"Daycent","3_41",3,4,1
2042-05-31,2042,151,0.5444,9758.6008,-1.4734,-15645.40944,"Daycent","3_41",3,4,1
2042-06-01,2042,152,0.4447,9759.0455,-1.52268,-15646.93212,"Daycent","3_41",3,4,1
2042-06-02,2042,153,0.3766,9759.4221,-1.56576,-15648.49788,"Daycent","3_41",3,4,1
2042-06-03,2042,154,0.3723,9759.7944,-1.5868,-15650.08468,"Daycent","3_41",3,4,1
2042-06-04,2042,155,0.3821,9760.1765,-1.6061,-15651.69078,"Daycent","3_41",3,4,1
2042-06-05,2042,156,0.389,9760.5655,-1.60964,-15653.30042,"Daycent","3_41",3,4,1
2042-06-06,2042,157,0.3841,9760.9496,-1.61434,-15654.91476,"Daycent","3_41",3,4,1
2042-06-07,2042,158,0.3844,9761.334,-1.61736,-15656.53212,"Daycent","3_41",3,4,1
2042-06-08,2042,159,0.3791,9761.7131,-1.6146,-15658.14672,"Daycent","3_41",3,4,1
2042-06-09,2042,160,0.3799,9762.093,-1.61816,-15659.76488,"Daycent","3_41",3,4,1
2042-06-10,2042,161,0.3736,9762.4666,-1.62556,-15661.39044,"Daycent","3_41",3,4,1
2042-06-11,2042,162,0.3821,9762.8487,-1.65074,-15663.04118,"Daycent","3_41",3,4,1
2042-06-12,2042,163,0.3684,9763.2171,-1.64772,-15664.6889,"Daycent","3_41",3,4,1
2042-06-13,2042,164,0.9701,9764.1872,-1.5272,-15666.2161,"Daycent","3_41",3,4,1
2042-06-14,2042,165,1.0387,9765.2259,-1.49452,-15667.71062,"Daycent","3_41",3,4,1
2042-06-15,2042,166,0.5641,9765.79,-1.57784,-15669.28846,"Daycent","3_41",3,4,1
2042-06-16,2042,167,0.5203,9766.3103,-1.58788,-15670.87634,"Daycent","3_41",3,4,1
2042-06-17,2042,168,0.4749,9766.7852,-1.59106,-15672.4674,"Daycent","3_41",3,4,1
2042-06-18,2042,169,0.4323,9767.2175,-1.59136,-15674.05876,"Daycent","3_41",3,4,1
2042-06-19,2042,170,0.4964,9767.7139,-1.55478,-15675.61354,"Daycent","3_41",3,4,1
2042-06-20,2042,171,0.4095,9768.1234,-1.5761,-15677.18964,"Daycent","3_41",3,4,1
2042-06-21,2042,172,0.3858,9768.5092,-1.61858,-15678.80822,"Daycent","3_41",3,4,1
2042-06-22,2042,173,0.3828,9768.892,-1.64672,-15680.45494,"Daycent","3_41",3,4,1
2042-06-23,2042,174,0.3862,9769.2782,-1.65598,-15682.11092,"Daycent","3_41",3,4,1
2042-06-24,2042,175,0.3859,9769.6641,-1.65834,-15683.76926,"Daycent","3_41",3,4,1
2042-06-25,2042,176,0.3838,9770.0479,-1.65908,-15685.42834,"Daycent","3_41",3,4,1
2042-06-26,2042,177,0.3804,9770.4283,-1.65712,-15687.08546,"Daycent","3_41",3,4,1
2042-06-27,2042,178,0.3763,9770.8046,-1.65416,-15688.73962,"Daycent","3_41",3,4,1
2042-06-28,2042,179,0.3799,9771.1845,-1.65774,-15690.39736,"Daycent","3_41",3,4,1
2042-06-29,2042,180,0.3876,9771.5721,-1.66584,-15692.0632,"Daycent","3_41",3,4,1
2042-06-30,2042,181,0.3887,9771.9608,-1.66678,-15693.72998,"Daycent","3_41",3,4,1
2042-07-01,2042,182,0.4041,9772.3649,-1.6651,-15695.39508,"Daycent","3_41",3,4,1
2042-07-02,2042,183,0.3779,9772.7428,-1.66362,-15697.0587,"Daycent","3_41",3,4,1
2042-07-03,2042,184,2.144,9774.8868,-1.42048,-15698.47918,"Daycent","3_41",3,4,1
2042-07-04,2042,185,8.6586,9783.5454,-1.05122,-15699.5304,"Daycent","3_41",3,4,1
2042-07-05,2042,186,3.7637,9787.3091,-1.25012,-15700.78052,"Daycent","3_41",3,4,1
2042-07-06,2042,187,1.3718,9788.6809,-1.40202,-15702.18254,"Daycent","3_41",3,4,1
2042-07-07,2042,188,0.6148,9789.2957,-1.5226,-15703.70514,"Daycent","3_41",3,4,1
2042-07-08,2042,189,0.3652,9789.6609,-1.60682,-15705.31196,"Daycent","3_41",3,4,1
2042-07-09,2042,190,0.306,9789.9669,-1.64714,-15706.9591,"Daycent","3_41",3,4,1
2042-07-10,2042,191,0.2648,9790.2317,-1.6729,-15708.632,"Daycent","3_41",3,4,1
2042-07-11,2042,192,0.2552,9790.4869,-1.6709,-15710.3029,"Daycent","3_41",3,4,1
2042-07-12,2042,193,0.2492,9790.7361,-1.66946,-15711.97236,"Daycent","3_41",3,4,1
2042-07-13,2042,194,0.2424,9790.9785,-1.66208,-15713.63444,"Daycent","3_41",3,4,1
2042-07-14,2042,195,0.2389,9791.2174,-1.664,-15715.29844,"Daycent","3_41",3,4,1
2042-07-15,2042,196,0.3098,9791.5272,-1.63498,-15716.93342,"Daycent","3_41",3,4,1
2042-07-16,2042,197,0.264,9791.7912,-1.66106,-15718.59448,"Daycent","3_41",3,4,1
2042-07-17,2042,198,0.2487,9792.0399,-1.68226,-15720.27674,"Daycent","3_41",3,4,1
2042-07-18,2042,199,0.244,9792.2839,-1.69602,-15721.97276,"Daycent","3_41",3,4,1
2042-07-19,2042,200,9.6466,9801.9305,-0.90078,-15722.87354,"Daycent","3_41",3,4,1
2042-07-20,2042,201,3.576,9805.5065,-1.1943,-15724.06784,"Daycent","3_41",3,4,1
2042-07-21,2042,202,5.5219,9811.0284,-1.0613,-15725.12914,"Daycent","3_41",3,4,1
2042-07-22,2042,203,3.1618,9814.1902,-1.21834,-15726.34748,"Daycent","3_41",3,4,1
2042-07-23,2042,204,1.3677,9815.5579,-1.354,-15727.70148,"Daycent","3_41",3,4,1
2042-07-24,2042,205,0.6397,9816.1976,-1.4641,-15729.16558,"Daycent","3_41",3,4,1
2042-07-25,2042,206,0.3448,9816.5424,-1.5602,-15730.72578,"Daycent","3_41",3,4,1
2042-07-26,2042,207,0.2388,9816.7812,-1.61508,-15732.34086,"Daycent","3_41",3,4,1
2042-07-27,2042,208,0.197,9816.9782,-1.64244,-15733.9833,"Daycent","3_41",3,4,1
2042-07-28,2042,209,0.1622,9817.1404,-1.67152,-15735.65482,"Daycent","3_41",3,4,1
2042-07-29,2042,210,0.1474,9817.2878,-1.67436,-15737.32918,"Daycent","3_41",3,4,1
2042-07-30,2042,211,0.1369,9817.4247,-1.678,-15739.00718,"Daycent","3_41",3,4,1
2042-07-31,2042,212,0.1275,9817.5522,-1.68178,-15740.68896,"Daycent","3_41",3,4,1
2042-08-01,2042,213,0.1512,9817.7034,-1.6791,-15742.36806,"Daycent","3_41",3,4,1
2042-08-02,2042,214,0.141,9817.8444,-1.67692,-15744.04498,"Daycent","3_41",3,4,1
2042-08-03,2042,215,0.1364,9817.9808,-1.67536,-15745.72034,"Daycent","3_41",3,4,1
2042-08-04,2042,216,0.1321,9818.1129,-1.67104,-15747.39138,"Daycent","3_41",3,4,1
2042-08-05,2042,217,0.1414,9818.2543,-1.64462,-15749.036,"Daycent","3_41",3,4,1
2042-08-06,2042,218,0.1266,9818.3809,-1.64286,-15750.67886,"Daycent","3_41",3,4,1
2042-08-07,2042,219,0.1245,9818.5054,-1.65054,-15752.3294,"Daycent","3_41",3,4,1
2042-08-08,2042,220,0.4307,9818.9361,-1.4863,-15753.8157,"Daycent","3_41",3,4,1
2042-08-09,2042,221,0.1646,9819.1007,-1.57448,-15755.39018,"Daycent","3_41",3,4,1
2042-08-10,2042,222,0.1385,9819.2392,-1.61864,-15757.00882,"Daycent","3_41",3,4,1
2042-08-11,2042,223,0.1246,9819.3638,-1.64138,-15758.6502,"Daycent","3_41",3,4,1
2042-08-12,2042,224,0.1168,9819.4806,-1.6471,-15760.2973,"Daycent","3_41",3,4,1
2042-08-13,2042,225,0.1099,9819.5905,-1.6534,-15761.9507,"Daycent","3_41",3,4,1
2042-08-14,2042,226,0.1033,9819.6938,-1.6468,-15763.5975,"Daycent","3_41",3,4,1
2042-08-15,2042,227,0.0976,9819.7914,-1.6562,-15765.2537,"Daycent","3_41",3,4,1
2042-08-16,2042,228,0.0931,9819.8845,-1.6613,-15766.915,"Daycent","3_41",3,4,1
2042-08-17,2042,229,0.091,9819.9755,-1.66216,-15768.57716,"Daycent","3_41",3,4,1
2042-08-18,2042,230,0.0892,9820.0647,-1.66036,-15770.23752,"Daycent","3_41",3,4,1
2042-08-19,2042,231,0.0875,9820.1522,-1.65026,-15771.88778,"Daycent","3_41",3,4,1
2042-08-20,2042,232,0.3371,9820.4893,-1.50298,-15773.39076,"Daycent","3_41",3,4,1
2042-08-21,2042,233,0.1252,9820.6145,-1.581,-15774.97176,"Daycent","3_41",3,4,1
2042-08-22,2042,234,0.11,9820.7245,-1.60616,-15776.57792,"Daycent","3_41",3,4,1
2042-08-23,2042,235,0.1035,9820.828,-1.62388,-15778.2018,"Daycent","3_41",3,4,1
2042-08-24,2042,236,0.0992,9820.9272,-1.62656,-15779.82836,"Daycent","3_41",3,4,1
2042-08-25,2042,237,0.0957,9821.0229,-1.61476,-15781.44312,"Daycent","3_41",3,4,1
2042-08-26,2042,238,4.9273,9825.9502,-1.00408,-15782.4472,"Daycent","3_41",3,4,1
2042-08-27,2042,239,1.6074,9827.5576,-1.21394,-15783.66114,"Daycent","3_41",3,4,1
2042-08-28,2042,240,0.4368,9827.9944,-1.3753,-15785.03644,"Daycent","3_41",3,4,1
2042-08-29,2042,241,0.1922,9828.1866,-1.47804,-15786.51448,"Daycent","3_41",3,4,1
2042-08-30,2042,242,0.1533,9828.3399,-1.5175,-15788.03198,"Daycent","3_41",3,4,1
2042-08-31,2042,243,0.3262,9828.6661,-1.43244,-15789.46442,"Daycent","3_41",3,4,1
2042-09-01,2042,244,0.2063,9828.8724,-1.51444,-15790.97886,"Daycent","3_41",3,4,1
2042-09-02,2042,245,0.1821,9829.0545,-1.5259,-15792.50476,"Daycent","3_41",3,4,1
2042-09-03,2042,246,0.172,9829.2265,-1.50598,-15794.01074,"Daycent","3_41",3,4,1
2042-09-04,2042,247,0.1676,9829.3941,-1.51028,-15795.52102,"Daycent","3_41",3,4,1
2042-09-05,2042,248,0.164,9829.5581,-1.53294,-15797.05396,"Daycent","3_41",3,4,1
2042-09-06,2042,249,0.1601,9829.7182,-1.54444,-15798.5984,"Daycent","3_41",3,4,1
2042-09-07,2042,250,0.1568,9829.875,-1.55698,-15800.15538,"Daycent","3_41",3,4,1
2042-09-08,2042,251,0.154,9830.029,-1.55856,-15801.71394,"Daycent","3_41",3,4,1
2042-09-09,2042,252,0.1519,9830.1809,-1.5707,-15803.28464,"Daycent","3_41",3,4,1
2042-09-10,2042,253,0.1499,9830.3308,-1.58266,-15804.8673,"Daycent","3_41",3,4,1
2042-09-11,2042,254,0.1476,9830.4784,-1.58174,-15806.44904,"Daycent","3_41",3,4,1
2042-09-12,2042,255,0.1445,9830.6229,-1.56292,-15808.01196,"Daycent","3_41",3,4,1
2042-09-13,2042,256,0.1408,9830.7637,-1.5269,-15809.53886,"Daycent","3_41",3,4,1
