"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-10-07,2043,280,0.0853,7865.8332,-1.4449875,-15421.1353707,"Daycent","2_56",2,5,6
2043-10-08,2043,281,0.0817,7865.9149,-1.448475,-15422.5838457,"Daycent","2_56",2,5,6
2043-10-09,2043,282,0.0736,7865.9885,-1.3999941,-15423.9838398,"Daycent","2_56",2,5,6
2043-10-10,2043,283,0.0736,7866.0621,-1.4485122,-15425.432352,"Daycent","2_56",2,5,6
2043-10-11,2043,284,0.0702,7866.1323,-1.4608812,-15426.8932332,"Daycent","2_56",2,5,6
2043-10-12,2043,285,0.0673,7866.1996,-1.4748312,-15428.3680644,"Daycent","2_56",2,5,6
2043-10-13,2043,286,0.0651,7866.2647,-1.4830431,-15429.8511075,"Daycent","2_56",2,5,6
2043-10-14,2043,287,0.0607,7866.3254,-1.4488098,-15431.2999173,"Daycent","2_56",2,5,6
2043-10-15,2043,288,0.0534,7866.3788,-1.3980876,-15432.6980049,"Daycent","2_56",2,5,6
2043-10-16,2043,289,0.0503,7866.4291,-1.3904895,-15434.0884944,"Daycent","2_56",2,5,6
2043-10-17,2043,290,0.0493,7866.4784,-1.3963392,-15435.4848336,"Daycent","2_56",2,5,6
2043-10-18,2043,291,0.0506,7866.529,-1.4222769,-15436.9071105,"Daycent","2_56",2,5,6
2043-10-19,2043,292,0.0487,7866.5777,-1.4230116,-15438.3301221,"Daycent","2_56",2,5,6
2043-10-20,2043,293,0.0468,7866.6245,-1.4240625,-15439.7541846,"Daycent","2_56",2,5,6
2043-10-21,2043,294,0.0442,7866.6687,-1.4182221,-15441.1724067,"Daycent","2_56",2,5,6
2043-10-22,2043,295,0.026,7866.6947,-1.4188917,-15442.5912984,"Daycent","2_56",2,5,6
2043-10-23,2043,296,0.0272,7866.7219,-1.4322279,-15444.0235263,"Daycent","2_56",2,5,6
2043-10-24,2043,297,0.0269,7866.7488,-1.4272431,-15445.4507694,"Daycent","2_56",2,5,6
2043-10-25,2043,298,0.0208,7866.7696,-1.3749864,-15446.8257558,"Daycent","2_56",2,5,6
2043-10-26,2043,299,0.0121,7866.7817,-1.313997,-15448.1397528,"Daycent","2_56",2,5,6
2043-10-27,2043,300,0.009,7866.7907,-1.282935,-15449.4226878,"Daycent","2_56",2,5,6
2043-10-28,2043,301,0.0084,7866.7991,-1.2745929,-15450.6972807,"Daycent","2_56",2,5,6
2043-10-29,2043,302,0.0091,7866.8082,-1.2846462,-15451.9819269,"Daycent","2_56",2,5,6
2043-10-30,2043,303,0.0091,7866.8173,-1.2401271,-15453.222054,"Daycent","2_56",2,5,6
2043-10-31,2043,304,0.0085,7866.8258,-1.2434658,-15454.4655198,"Daycent","2_56",2,5,6
2043-11-01,2043,305,0.01,7866.8358,-1.2667344,-15455.7322542,"Daycent","2_56",2,5,6
2043-11-02,2043,306,0.3655,7867.2013,-0.8668809,-15456.5991351,"Daycent","2_56",2,5,6
2043-11-03,2043,307,0.4225,7867.6238,-0.35712,-15456.9562551,"Daycent","2_56",2,5,6
2043-11-04,2043,308,0.3715,7867.9953,-0.4017972,-15457.3580523,"Daycent","2_56",2,5,6
2043-11-05,2043,309,0.329,7868.3243,-0.4467627,-15457.804815,"Daycent","2_56",2,5,6
2043-11-06,2043,310,0.2274,7868.5517,-0.4806798,-15458.2854948,"Daycent","2_56",2,5,6
2043-11-07,2043,311,0.2437,7868.7954,-0.5333271,-15458.8188219,"Daycent","2_56",2,5,6
2043-11-08,2043,312,0.2441,7869.0395,-0.5755956,-15459.3944175,"Daycent","2_56",2,5,6
2043-11-09,2043,313,0.2779,7869.3174,-0.6345297,-15460.0289472,"Daycent","2_56",2,5,6
2043-11-10,2043,314,0.1936,7869.511,-0.6524694,-15460.6814166,"Daycent","2_56",2,5,6
2043-11-11,2043,315,0.1553,7869.6663,-0.6768912,-15461.3583078,"Daycent","2_56",2,5,6
2043-11-12,2043,316,0.0549,7869.7212,-0.7016571,-15462.0599649,"Daycent","2_56",2,5,6
2043-11-13,2043,317,0.0628,7869.784,-0.7570386,-15462.8170035,"Daycent","2_56",2,5,6
2043-11-14,2043,318,0.055,7869.839,-0.771342,-15463.5883455,"Daycent","2_56",2,5,6
2043-11-15,2043,319,0.0431,7869.8821,-0.7483431,-15464.3366886,"Daycent","2_56",2,5,6
2043-11-16,2043,320,0.0433,7869.9254,-0.7893375,-15465.1260261,"Daycent","2_56",2,5,6
2043-11-17,2043,321,0.0385,7869.9639,-0.7955034,-15465.9215295,"Daycent","2_56",2,5,6
2043-11-18,2043,322,0.0407,7870.0046,-0.858297,-15466.7798265,"Daycent","2_56",2,5,6
2043-11-19,2043,323,0.0379,7870.0425,-0.8648907,-15467.6447172,"Daycent","2_56",2,5,6
2043-11-20,2043,324,0.0354,7870.0779,-0.8696151,-15468.5143323,"Daycent","2_56",2,5,6
2043-11-21,2043,325,0.0382,7870.1161,-0.9427782,-15469.4571105,"Daycent","2_56",2,5,6
2043-11-22,2043,326,0.0382,7870.1543,-0.9821823,-15470.4392928,"Daycent","2_56",2,5,6
2043-11-23,2043,327,0.0361,7870.1904,-1.0036653,-15471.4429581,"Daycent","2_56",2,5,6
2043-11-24,2043,328,0.3231,7870.5135,-0.3802863,-15471.8232444,"Daycent","2_56",2,5,6
2043-11-25,2043,329,0.2037,7870.7172,-0.3684474,-15472.1916918,"Daycent","2_56",2,5,6
2043-11-26,2043,330,0.096,7870.8132,-0.367722,-15472.5594138,"Daycent","2_56",2,5,6
2043-11-27,2043,331,0.0749,7870.8881,-0.3794028,-15472.9388166,"Daycent","2_56",2,5,6
2043-11-28,2043,332,0.0726,7870.9607,-0.3975657,-15473.3363823,"Daycent","2_56",2,5,6
2043-11-29,2043,333,0.0759,7871.0366,-0.4245543,-15473.7609366,"Daycent","2_56",2,5,6
2043-11-30,2043,334,0.0685,7871.1051,-0.4287951,-15474.1897317,"Daycent","2_56",2,5,6
2043-12-01,2043,335,0.0777,7871.1828,-0.4552629,-15474.6449946,"Daycent","2_56",2,5,6
2043-12-02,2043,336,0.0706,7871.2534,-0.4713705,-15475.1163651,"Daycent","2_56",2,5,6
2043-12-03,2043,337,0.069,7871.3224,-0.4049592,-15475.5213243,"Daycent","2_56",2,5,6
2043-12-04,2043,338,0.0686,7871.391,-0.4207878,-15475.9421121,"Daycent","2_56",2,5,6
2043-12-05,2043,339,0.0704,7871.4614,-0.4475439,-15476.389656,"Daycent","2_56",2,5,6
2043-12-06,2043,340,0.0718,7871.5332,-0.4756392,-15476.8652952,"Daycent","2_56",2,5,6
2043-12-07,2043,341,0.0714,7871.6046,-0.4940532,-15477.3593484,"Daycent","2_56",2,5,6
2043-12-08,2043,342,0.0673,7871.6719,-0.4932534,-15477.8526018,"Daycent","2_56",2,5,6
2043-12-09,2043,343,0.0665,7871.7384,-0.5100864,-15478.3626882,"Daycent","2_56",2,5,6
2043-12-10,2043,344,0.0662,7871.8046,-0.5280819,-15478.8907701,"Daycent","2_56",2,5,6
2043-12-11,2043,345,0.0683,7871.8729,-0.5608365,-15479.4516066,"Daycent","2_56",2,5,6
2043-12-12,2043,346,0.0894,7871.9623,-0.3335259,-15479.7851325,"Daycent","2_56",2,5,6
2043-12-13,2043,347,0.0762,7872.0385,-0.3274716,-15480.1126041,"Daycent","2_56",2,5,6
2043-12-14,2043,348,0.0806,7872.1191,-0.3230727,-15480.4356768,"Daycent","2_56",2,5,6
2043-12-15,2043,349,0.0755,7872.1946,-0.3296292,-15480.765306,"Daycent","2_56",2,5,6
2043-12-16,2043,350,0.0758,7872.2704,-0.3241236,-15481.0894296,"Daycent","2_56",2,5,6
2043-12-17,2043,351,0.0732,7872.3436,-0.3121824,-15481.401612,"Daycent","2_56",2,5,6
2043-12-18,2043,352,0.0734,7872.417,-0.128433,-15481.530045,"Daycent","2_56",2,5,6
2043-12-19,2043,353,0.0714,7872.4884,-0.1246014,-15481.6546464,"Daycent","2_56",2,5,6
2043-12-20,2043,354,0.0716,7872.56,-0.12462,-15481.7792664,"Daycent","2_56",2,5,6
2043-12-21,2043,355,0.0721,7872.6321,-0.1249362,-15481.9042026,"Daycent","2_56",2,5,6
2043-12-22,2043,356,0.0719,7872.704,-0.1238295,-15482.0280321,"Daycent","2_56",2,5,6
2043-12-23,2043,357,0.0749,7872.7789,-0.1283307,-15482.1563628,"Daycent","2_56",2,5,6
2043-12-24,2043,358,0.0751,7872.854,-0.1276983,-15482.2840611,"Daycent","2_56",2,5,6
2043-12-25,2043,359,0.0797,7872.9337,-0.1331295,-15482.4171906,"Daycent","2_56",2,5,6
2043-12-26,2043,360,0.0757,7873.0094,-0.1270101,-15482.5442007,"Daycent","2_56",2,5,6
2043-12-27,2043,361,0.0769,7873.0863,-0.1285446,-15482.6727453,"Daycent","2_56",2,5,6
2043-12-28,2043,362,0.0808,7873.1671,-0.1336131,-15482.8063584,"Daycent","2_56",2,5,6
2043-12-29,2043,363,0.0827,7873.2498,-0.1485024,-15482.9548608,"Daycent","2_56",2,5,6
2043-12-30,2043,364,0.0845,7873.3343,-0.1631127,-15483.1179735,"Daycent","2_56",2,5,6
2043-12-31,2043,365,0.0794,7873.4137,-0.1689717,-15483.2869452,"Daycent","2_56",2,5,6
2044-01-01,2044,1,0.0895,7873.5032,-0.3022314,-15483.5891766,"Daycent","2_56",2,5,6
2044-01-02,2044,2,0.1058,7873.609,-0.3181158,-15483.9072924,"Daycent","2_56",2,5,6
2044-01-03,2044,3,0.1185,7873.7275,-0.3307173,-15484.2380097,"Daycent","2_56",2,5,6
2044-01-04,2044,4,0.0942,7873.8217,-0.2910156,-15484.5290253,"Daycent","2_56",2,5,6
2044-01-05,2044,5,0.0859,7873.9076,-0.1508832,-15484.6799085,"Daycent","2_56",2,5,6
2044-01-06,2044,6,0.0854,7873.993,-0.1465401,-15484.8264486,"Daycent","2_56",2,5,6
2044-01-07,2044,7,0.0852,7874.0782,-0.1234575,-15484.9499061,"Daycent","2_56",2,5,6
2044-01-08,2044,8,0.0842,7874.1624,-0.1208349,-15485.070741,"Daycent","2_56",2,5,6
2044-01-09,2044,9,0.0828,7874.2452,-0.1172451,-15485.1879861,"Daycent","2_56",2,5,6
2044-01-10,2044,10,0.084,7874.3292,-0.120156,-15485.3081421,"Daycent","2_56",2,5,6
2044-01-11,2044,11,0.0872,7874.4164,-0.1259964,-15485.4341385,"Daycent","2_56",2,5,6
2044-01-12,2044,12,0.0858,7874.5022,-0.1314741,-15485.5656126,"Daycent","2_56",2,5,6
2044-01-13,2044,13,0.0874,7874.5896,-0.1458798,-15485.7114924,"Daycent","2_56",2,5,6
2044-01-14,2044,14,0.085,7874.6746,-0.1509855,-15485.8624779,"Daycent","2_56",2,5,6
2044-01-15,2044,15,0.0834,7874.758,-0.1565934,-15486.0190713,"Daycent","2_56",2,5,6
2044-01-16,2044,16,0.0841,7874.8421,-0.2687793,-15486.2878506,"Daycent","2_56",2,5,6
2044-01-17,2044,17,0.0847,7874.9268,-0.2832222,-15486.5710728,"Daycent","2_56",2,5,6
2044-01-18,2044,18,0.0851,7875.0119,-0.2760333,-15486.8471061,"Daycent","2_56",2,5,6
2044-01-19,2044,19,0.0847,7875.0966,-0.277698,-15487.1248041,"Daycent","2_56",2,5,6
2044-01-20,2044,20,0.0858,7875.1824,-0.3006783,-15487.4254824,"Daycent","2_56",2,5,6
2044-01-21,2044,21,0.0868,7875.2692,-0.3228867,-15487.7483691,"Daycent","2_56",2,5,6
2044-01-22,2044,22,0.0885,7875.3577,-0.3524607,-15488.1008298,"Daycent","2_56",2,5,6
2044-01-23,2044,23,0.089,7875.4467,-0.3756921,-15488.4765219,"Daycent","2_56",2,5,6
2044-01-24,2044,24,0.0919,7875.5386,-0.3309312,-15488.8074531,"Daycent","2_56",2,5,6
2044-01-25,2044,25,0.0889,7875.6275,-0.2772423,-15489.0846954,"Daycent","2_56",2,5,6
2044-01-26,2044,26,0.0877,7875.7152,-0.2882349,-15489.3729303,"Daycent","2_56",2,5,6
2044-01-27,2044,27,0.09,7875.8052,-0.3170742,-15489.6900045,"Daycent","2_56",2,5,6
2044-01-28,2044,28,0.0869,7875.8921,-0.3070023,-15489.9970068,"Daycent","2_56",2,5,6
2044-01-29,2044,29,0.0874,7875.9795,-0.3275088,-15490.3245156,"Daycent","2_56",2,5,6
2044-01-30,2044,30,0.0897,7876.0692,-0.3603564,-15490.684872,"Daycent","2_56",2,5,6
2044-01-31,2044,31,0.0886,7876.1578,-0.3710328,-15491.0559048,"Daycent","2_56",2,5,6
2044-02-01,2044,32,0.1045,7876.2623,-0.4212528,-15491.4771576,"Daycent","2_56",2,5,6
2044-02-02,2044,33,0.0988,7876.3611,-0.4418895,-15491.9190471,"Daycent","2_56",2,5,6
2044-02-03,2044,34,0.0964,7876.4575,-0.4458699,-15492.364917,"Daycent","2_56",2,5,6
2044-02-04,2044,35,0.0951,7876.5526,-0.4547142,-15492.8196312,"Daycent","2_56",2,5,6
2044-02-05,2044,36,0.095,7876.6476,-0.4728027,-15493.2924339,"Daycent","2_56",2,5,6
2044-02-06,2044,37,0.0963,7876.7439,-0.5126625,-15493.8050964,"Daycent","2_56",2,5,6
2044-02-07,2044,38,0.0965,7876.8404,-0.5410182,-15494.3461146,"Daycent","2_56",2,5,6
2044-02-08,2044,39,0.0955,7876.9359,-0.5580558,-15494.9041704,"Daycent","2_56",2,5,6
2044-02-09,2044,40,0.0982,7877.0341,-0.6228582,-15495.5270286,"Daycent","2_56",2,5,6
2044-02-10,2044,41,0.103,7877.1371,-0.6845451,-15496.2115737,"Daycent","2_56",2,5,6
2044-02-11,2044,42,0.0939,7877.231,-0.6631272,-15496.8747009,"Daycent","2_56",2,5,6
2044-02-12,2044,43,0.0905,7877.3215,-0.6458199,-15497.5205208,"Daycent","2_56",2,5,6
2044-02-13,2044,44,0.0909,7877.4124,-0.6933615,-15498.2138823,"Daycent","2_56",2,5,6
2044-02-14,2044,45,0.0894,7877.5018,-0.7040286,-15498.9179109,"Daycent","2_56",2,5,6
2044-02-15,2044,46,0.0831,7877.5849,-0.656952,-15499.5748629,"Daycent","2_56",2,5,6
2044-02-16,2044,47,0.2126,7877.7975,-0.1846422,-15499.7595051,"Daycent","2_56",2,5,6
2044-02-17,2044,48,0.0996,7877.8971,-0.2864214,-15500.0459265,"Daycent","2_56",2,5,6
2044-02-18,2044,49,0.107,7878.0041,-0.3297129,-15500.3756394,"Daycent","2_56",2,5,6
2044-02-19,2044,50,0.1113,7878.1154,-0.3757479,-15500.7513873,"Daycent","2_56",2,5,6
2044-02-20,2044,51,0.1171,7878.2325,-0.4303482,-15501.1817355,"Daycent","2_56",2,5,6
2044-02-21,2044,52,0.1322,7878.3647,-0.4827351,-15501.6644706,"Daycent","2_56",2,5,6
2044-02-22,2044,53,0.1126,7878.4773,-0.4827537,-15502.1472243,"Daycent","2_56",2,5,6
2044-02-23,2044,54,0.1101,7878.5874,-0.5169405,-15502.6641648,"Daycent","2_56",2,5,6
2044-02-24,2044,55,0.1128,7878.7002,-0.5775393,-15503.2417041,"Daycent","2_56",2,5,6
2044-02-25,2044,56,0.1106,7878.8108,-0.6334137,-15503.8751178,"Daycent","2_56",2,5,6
2044-02-26,2044,57,0.1095,7878.9203,-0.6981045,-15504.5732223,"Daycent","2_56",2,5,6
2044-02-27,2044,58,0.1074,7879.0277,-0.7822788,-15505.3555011,"Daycent","2_56",2,5,6
2044-02-28,2044,59,0.1048,7879.1325,-0.8575623,-15506.2130634,"Daycent","2_56",2,5,6
2044-02-29,2044,60,0.1168,7879.2493,-0.9344919,-15507.1475553,"Daycent","2_56",2,5,6
2044-03-01,2044,61,0.1104,7879.3597,-1.0086315,-15508.1561868,"Daycent","2_56",2,5,6
2044-03-02,2044,62,0.1069,7879.4666,-1.0668867,-15509.2230735,"Daycent","2_56",2,5,6
2044-03-03,2044,63,0.1019,7879.5685,-1.0146486,-15510.2377221,"Daycent","2_56",2,5,6
2044-03-04,2044,64,0.0993,7879.6678,-1.0065111,-15511.2442332,"Daycent","2_56",2,5,6
2044-03-05,2044,65,0.099,7879.7668,-1.0300587,-15512.2742919,"Daycent","2_56",2,5,6
2044-03-06,2044,66,0.0974,7879.8642,-1.0319187,-15513.3062106,"Daycent","2_56",2,5,6
2044-03-07,2044,67,0.097,7879.9612,-1.0490772,-15514.3552878,"Daycent","2_56",2,5,6
2044-03-08,2044,68,0.097,7880.0582,-1.0761402,-15515.431428,"Daycent","2_56",2,5,6
2044-03-09,2044,69,0.0957,7880.1539,-1.0399167,-15516.4713447,"Daycent","2_56",2,5,6
2044-03-10,2044,70,0.1333,7880.2872,-0.6997878,-15517.1711325,"Daycent","2_56",2,5,6
2044-03-11,2044,71,0.433,7880.7202,-0.5575443,-15517.7286768,"Daycent","2_56",2,5,6
2044-03-12,2044,72,0.3504,7881.0706,-0.5868579,-15518.3155347,"Daycent","2_56",2,5,6
2044-03-13,2044,73,0.4945,7881.5651,-0.6999738,-15519.0155085,"Daycent","2_56",2,5,6
2044-03-14,2044,74,0.5217,7882.0868,-0.8036037,-15519.8191122,"Daycent","2_56",2,5,6
2044-03-15,2044,75,0.3504,7882.4372,-0.8805054,-15520.6996176,"Daycent","2_56",2,5,6
2044-03-16,2044,76,0.3504,7882.7876,-0.9252198,-15521.6248374,"Daycent","2_56",2,5,6
2044-03-17,2044,77,0.3504,7883.138,-0.9227739,-15522.5476113,"Daycent","2_56",2,5,6
2044-03-18,2044,78,0.3504,7883.4884,-0.9844515,-15523.5320628,"Daycent","2_56",2,5,6
2044-03-19,2044,79,0.3504,7883.8388,-1.0650267,-15524.5970895,"Daycent","2_56",2,5,6
2044-03-20,2044,80,0.3504,7884.1892,-1.114047,-15525.7111365,"Daycent","2_56",2,5,6
2044-03-21,2044,81,0.3504,7884.5396,-0.7827252,-15526.4938617,"Daycent","2_56",2,5,6
2044-03-22,2044,82,0.4173,7884.9569,-0.4899705,-15526.9838322,"Daycent","2_56",2,5,6
2044-03-23,2044,83,0.3504,7885.3073,-0.3455508,-15527.329383,"Daycent","2_56",2,5,6
2044-03-24,2044,84,0.3504,7885.6577,-0.3736461,-15527.7030291,"Daycent","2_56",2,5,6
2044-03-25,2044,85,0.4045,7886.0622,-0.4372116,-15528.1402407,"Daycent","2_56",2,5,6
2044-03-26,2044,86,0.5045,7886.5667,-0.4957923,-15528.636033,"Daycent","2_56",2,5,6
2044-03-27,2044,87,0.907,7887.4737,-0.5398557,-15529.1758887,"Daycent","2_56",2,5,6
2044-03-28,2044,88,0.6357,7888.1094,-0.5893968,-15529.7652855,"Daycent","2_56",2,5,6
2044-03-29,2044,89,0.6608,7888.7702,-0.679551,-15530.4448365,"Daycent","2_56",2,5,6
2044-03-30,2044,90,0.7342,7889.5044,-0.7904535,-15531.23529,"Daycent","2_56",2,5,6
2044-03-31,2044,91,0.6253,7890.1297,-0.8964828,-15532.1317728,"Daycent","2_56",2,5,6
2044-04-01,2044,92,0.5288,7890.6585,-0.9946908,-15533.1264636,"Daycent","2_56",2,5,6
2044-04-02,2044,93,0.4196,7891.0781,-1.0753404,-15534.201804,"Daycent","2_56",2,5,6
2044-04-03,2044,94,0.3504,7891.4285,-1.0787721,-15535.2805761,"Daycent","2_56",2,5,6
2044-04-04,2044,95,0.3504,7891.7789,-1.0969257,-15536.3775018,"Daycent","2_56",2,5,6
2044-04-05,2044,96,0.3504,7892.1293,-1.1397801,-15537.5172819,"Daycent","2_56",2,5,6
2044-04-06,2044,97,0.3504,7892.4797,-1.1726463,-15538.6899282,"Daycent","2_56",2,5,6
2044-04-07,2044,98,0.3504,7892.8301,-1.1925576,-15539.8824858,"Daycent","2_56",2,5,6
2044-04-08,2044,99,0.3504,7893.1805,-1.1897397,-15541.0722255,"Daycent","2_56",2,5,6
2044-04-09,2044,100,0.3504,7893.5309,-1.1322099,-15542.2044354,"Daycent","2_56",2,5,6
2044-04-10,2044,101,0.3504,7893.8813,-1.1956266,-15543.400062,"Daycent","2_56",2,5,6
2044-04-11,2044,102,0.3504,7894.2317,-1.1916648,-15544.5917268,"Daycent","2_56",2,5,6
2044-04-12,2044,103,0.3504,7894.5821,-1.1625186,-15545.7542454,"Daycent","2_56",2,5,6
2044-04-13,2044,104,0.3858,7894.9679,-1.0125933,-15546.7668387,"Daycent","2_56",2,5,6
2044-04-14,2044,105,0.3504,7895.3183,-1.1539254,-15547.9207641,"Daycent","2_56",2,5,6
2044-04-15,2044,106,0.3504,7895.6687,-1.1896188,-15549.1103829,"Daycent","2_56",2,5,6
2044-04-16,2044,107,0.3504,7896.0191,-1.2234243,-15550.3338072,"Daycent","2_56",2,5,6
2044-04-17,2044,108,0.3504,7896.3695,-1.2213225,-15551.5551297,"Daycent","2_56",2,5,6
2044-04-18,2044,109,2.8623,7899.2318,-0.6887301,-15552.2438598,"Daycent","2_56",2,5,6
2044-04-19,2044,110,2.3272,7901.559,-0.8314014,-15553.0752612,"Daycent","2_56",2,5,6
2044-04-20,2044,111,1.2371,7902.7961,-0.9788994,-15554.0541606,"Daycent","2_56",2,5,6
2044-04-21,2044,112,0.4635,7903.2596,-1.1296803,-15555.1838409,"Daycent","2_56",2,5,6
2044-04-22,2044,113,2.6895,7905.9491,-0.8742093,-15556.0580502,"Daycent","2_56",2,5,6
2044-04-23,2044,114,1.3153,7907.2644,-1.0475334,-15557.1055836,"Daycent","2_56",2,5,6
2044-04-24,2044,115,0.4503,7907.7147,-1.185657,-15558.2912406,"Daycent","2_56",2,5,6
2044-04-25,2044,116,0.373,7908.0877,-1.2226152,-15559.5138558,"Daycent","2_56",2,5,6
2044-04-26,2044,117,3.6739,7911.7616,-0.4385415,-15559.9523973,"Daycent","2_56",2,5,6
2044-04-27,2044,118,3.5453,7915.3069,-0.5234412,-15560.4758385,"Daycent","2_56",2,5,6
2044-04-28,2044,119,3.4192,7918.7261,-0.6250716,-15561.1009101,"Daycent","2_56",2,5,6
2044-04-29,2044,120,2.5016,7921.2277,-0.7147143,-15561.8156244,"Daycent","2_56",2,5,6
2044-04-30,2044,121,1.5124,7922.7401,-0.8433705,-15562.6589949,"Daycent","2_56",2,5,6
2044-05-01,2044,122,1.1495,7923.8896,-0.9552123,-15563.6142072,"Daycent","2_56",2,5,6
2044-05-02,2044,123,3.9325,7927.8221,-0.4448748,-15564.059082,"Daycent","2_56",2,5,6
2044-05-03,2044,124,4.6365,7932.4586,-0.5549868,-15564.6140688,"Daycent","2_56",2,5,6
2044-05-04,2044,125,3.7805,7936.2391,-0.6824991,-15565.2965679,"Daycent","2_56",2,5,6
2044-05-05,2044,126,2.6355,7938.8746,-0.8347215,-15566.1312894,"Daycent","2_56",2,5,6
2044-05-06,2044,127,1.3295,7940.2041,-0.9973506,-15567.12864,"Daycent","2_56",2,5,6
2044-05-07,2044,128,0.8713,7941.0754,-1.098516,-15568.227156,"Daycent","2_56",2,5,6
2044-05-08,2044,129,0.6334,7941.7088,-1.1523165,-15569.3794725,"Daycent","2_56",2,5,6
2044-05-09,2044,130,0.5842,7942.293,-1.2183651,-15570.5978376,"Daycent","2_56",2,5,6
2044-05-10,2044,131,0.5625,7942.8555,-1.2691896,-15571.8670272,"Daycent","2_56",2,5,6
2044-05-11,2044,132,0.5342,7943.3897,-1.2996843,-15573.1667115,"Daycent","2_56",2,5,6
2044-05-12,2044,133,0.5218,7943.9115,-1.3215486,-15574.4882601,"Daycent","2_56",2,5,6
2044-05-13,2044,134,6.2952,7950.2067,-0.7631115,-15575.2513716,"Daycent","2_56",2,5,6
2044-05-14,2044,135,4.5619,7954.7686,-0.9031044,-15576.154476,"Daycent","2_56",2,5,6
2044-05-15,2044,136,1.7638,7956.5324,-1.1018361,-15577.2563121,"Daycent","2_56",2,5,6
2044-05-16,2044,137,0.7629,7957.2953,-1.2411966,-15578.4975087,"Daycent","2_56",2,5,6
2044-05-17,2044,138,0.6856,7957.9809,-1.3054131,-15579.8029218,"Daycent","2_56",2,5,6
2044-05-18,2044,139,0.7059,7958.6868,-1.3644216,-15581.1673434,"Daycent","2_56",2,5,6
2044-05-19,2044,140,0.7052,7959.392,-1.4004498,-15582.5677932,"Daycent","2_56",2,5,6
2044-05-20,2044,141,0.6418,7960.0338,-1.4101869,-15583.9779801,"Daycent","2_56",2,5,6
2044-05-21,2044,142,6.2312,7966.265,-0.4706637,-15584.4486438,"Daycent","2_56",2,5,6
2044-05-22,2044,143,5.9332,7972.1982,-0.4721889,-15584.9208327,"Daycent","2_56",2,5,6
2044-05-23,2044,144,6.4333,7978.6315,-0.6240951,-15585.5449278,"Daycent","2_56",2,5,6
2044-05-24,2044,145,4.1504,7982.7819,-0.8082909,-15586.3532187,"Daycent","2_56",2,5,6
2044-05-25,2044,146,1.311,7984.0929,-1.0137279,-15587.3669466,"Daycent","2_56",2,5,6
2044-05-26,2044,147,0.6457,7984.7386,-1.1762175,-15588.5431641,"Daycent","2_56",2,5,6
2044-05-27,2044,148,0.7896,7985.5282,-1.2584295,-15589.8015936,"Daycent","2_56",2,5,6
2044-05-28,2044,149,0.6307,7986.1589,-1.3377306,-15591.1393242,"Daycent","2_56",2,5,6
2044-05-29,2044,150,0.5036,7986.6625,-1.3969902,-15592.5363144,"Daycent","2_56",2,5,6
2044-05-30,2044,151,0.4258,7987.0883,-1.4659776,-15594.002292,"Daycent","2_56",2,5,6
2044-05-31,2044,152,0.3963,7987.4846,-1.5080601,-15595.5103521,"Daycent","2_56",2,5,6
2044-06-01,2044,153,1.3845,7988.8691,-1.2589317,-15596.7692838,"Daycent","2_56",2,5,6
2044-06-02,2044,154,0.3522,7989.2213,-1.405974,-15598.1752578,"Daycent","2_56",2,5,6
2044-06-03,2044,155,0.2658,7989.4871,-1.4642385,-15599.6394963,"Daycent","2_56",2,5,6
2044-06-04,2044,156,5.6269,7995.114,-0.8106438,-15600.4501401,"Daycent","2_56",2,5,6
2044-06-05,2044,157,4.4489,7999.5629,-0.8318571,-15601.2819972,"Daycent","2_56",2,5,6
2044-06-06,2044,158,2.2669,8001.8298,-1.1355579,-15602.4175551,"Daycent","2_56",2,5,6
2044-06-07,2044,159,0.607,8002.4368,-1.3274727,-15603.7450278,"Daycent","2_56",2,5,6
2044-06-08,2044,160,0.2383,8002.6751,-1.4047278,-15605.1497556,"Daycent","2_56",2,5,6
2044-06-09,2044,161,0.1974,8002.8725,-1.4488656,-15606.5986212,"Daycent","2_56",2,5,6
2044-06-10,2044,162,3.2732,8006.1457,-1.0905552,-15607.6891764,"Daycent","2_56",2,5,6
2044-06-11,2044,163,4.7993,8010.945,-0.5003586,-15608.189535,"Daycent","2_56",2,5,6
2044-06-12,2044,164,4.3392,8015.2842,-0.5334945,-15608.7230295,"Daycent","2_56",2,5,6
2044-06-13,2044,165,4.3156,8019.5998,-0.6918177,-15609.4148472,"Daycent","2_56",2,5,6
2044-06-14,2044,166,4.4396,8024.0394,-0.6530181,-15610.0678653,"Daycent","2_56",2,5,6
2044-06-15,2044,167,5.0791,8029.1185,-0.4788384,-15610.5467037,"Daycent","2_56",2,5,6
2044-06-16,2044,168,4.4747,8033.5932,-0.575763,-15611.1224667,"Daycent","2_56",2,5,6
2044-06-17,2044,169,4.2298,8037.823,-0.6672471,-15611.7897138,"Daycent","2_56",2,5,6
2044-06-18,2044,170,3.4899,8041.3129,-0.742233,-15612.5319468,"Daycent","2_56",2,5,6
2044-06-19,2044,171,3.026,8044.3389,-0.8397249,-15613.3716717,"Daycent","2_56",2,5,6
2044-06-20,2044,172,3.8869,8048.2258,-0.7447347,-15614.1164064,"Daycent","2_56",2,5,6
2044-06-21,2044,173,3.6119,8051.8377,-0.8592735,-15614.9756799,"Daycent","2_56",2,5,6
