"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-02-12,2048,43,0.0637,8904.5082,-0.8039199,-17207.880954,"Daycent","3_56",3,5,6
2048-02-13,2048,44,0.0607,8904.5689,-0.8214318,-17208.7023858,"Daycent","3_56",3,5,6
2048-02-14,2048,45,0.0562,8904.6251,-0.8300157,-17209.5324015,"Daycent","3_56",3,5,6
2048-02-15,2048,46,0.0552,8904.6803,-0.8954784,-17210.4278799,"Daycent","3_56",3,5,6
2048-02-16,2048,47,0.0532,8904.7335,-0.9220485,-17211.3499284,"Daycent","3_56",3,5,6
2048-02-17,2048,48,0.053,8904.7865,-0.9964392,-17212.3463676,"Daycent","3_56",3,5,6
2048-02-18,2048,49,0.0517,8904.8382,-1.0327278,-17213.3790954,"Daycent","3_56",3,5,6
2048-02-19,2048,50,0.05,8904.8882,-1.0127049,-17214.3918003,"Daycent","3_56",3,5,6
2048-02-20,2048,51,0.0505,8904.9387,-1.0842591,-17215.4760594,"Daycent","3_56",3,5,6
2048-02-21,2048,52,0.0515,8904.9902,-1.1273088,-17216.6033682,"Daycent","3_56",3,5,6
2048-02-22,2048,53,0.0537,8905.0439,-1.1753898,-17217.778758,"Daycent","3_56",3,5,6
2048-02-23,2048,54,0.0539,8905.0978,-1.1876007,-17218.9663587,"Daycent","3_56",3,5,6
2048-02-24,2048,55,0.11,8905.2078,-0.9897246,-17219.9560833,"Daycent","3_56",3,5,6
2048-02-25,2048,56,0.0825,8905.2903,-1.015281,-17220.9713643,"Daycent","3_56",3,5,6
2048-02-26,2048,57,0.2279,8905.5182,-0.6662427,-17221.637607,"Daycent","3_56",3,5,6
2048-02-27,2048,58,0.1374,8905.6556,-0.7171695,-17222.3547765,"Daycent","3_56",3,5,6
2048-02-28,2048,59,0.1019,8905.7575,-0.787338,-17223.1421145,"Daycent","3_56",3,5,6
2048-02-29,2048,60,0.1029,8905.8604,-0.8798823,-17224.0219968,"Daycent","3_56",3,5,6
2048-03-01,2048,61,0.0798,8905.9402,-0.9620757,-17224.9840725,"Daycent","3_56",3,5,6
2048-03-02,2048,62,0.0722,8906.0124,-0.9908127,-17225.9748852,"Daycent","3_56",3,5,6
2048-03-03,2048,63,0.0685,8906.0809,-0.9340641,-17226.9089493,"Daycent","3_56",3,5,6
2048-03-04,2048,64,0.068,8906.1489,-1.0066692,-17227.9156185,"Daycent","3_56",3,5,6
2048-03-05,2048,65,0.0675,8906.2164,-1.0796928,-17228.9953113,"Daycent","3_56",3,5,6
2048-03-06,2048,66,0.0675,8906.2839,-1.1265555,-17230.1218668,"Daycent","3_56",3,5,6
2048-03-07,2048,67,0.0681,8906.352,-1.172916,-17231.2947828,"Daycent","3_56",3,5,6
2048-03-08,2048,68,0.068,8906.42,-1.1868381,-17232.4816209,"Daycent","3_56",3,5,6
2048-03-09,2048,69,0.0685,8906.4885,-1.2181512,-17233.6997721,"Daycent","3_56",3,5,6
2048-03-10,2048,70,0.0665,8906.555,-1.1667222,-17234.8664943,"Daycent","3_56",3,5,6
2048-03-11,2048,71,0.3504,8906.9054,-1.0366803,-17235.9031746,"Daycent","3_56",3,5,6
2048-03-12,2048,72,0.3504,8907.2558,-0.921072,-17236.8242466,"Daycent","3_56",3,5,6
2048-03-13,2048,73,1.111,8908.3668,-0.3763431,-17237.2005897,"Daycent","3_56",3,5,6
2048-03-14,2048,74,1.0321,8909.3989,-0.4190952,-17237.6196849,"Daycent","3_56",3,5,6
2048-03-15,2048,75,0.8695,8910.2684,-0.4589178,-17238.0786027,"Daycent","3_56",3,5,6
2048-03-16,2048,76,0.9973,8911.2657,-0.5266125,-17238.6052152,"Daycent","3_56",3,5,6
2048-03-17,2048,77,1.3389,8912.6046,-0.6288381,-17239.2340533,"Daycent","3_56",3,5,6
2048-03-18,2048,78,0.759,8913.3636,-0.6895857,-17239.923639,"Daycent","3_56",3,5,6
2048-03-19,2048,79,0.3504,8913.714,-0.6432624,-17240.5669014,"Daycent","3_56",3,5,6
2048-03-20,2048,80,0.3504,8914.0644,-0.6696837,-17241.2365851,"Daycent","3_56",3,5,6
2048-03-21,2048,81,0.3504,8914.4148,-0.7212894,-17241.9578745,"Daycent","3_56",3,5,6
2048-03-22,2048,82,0.6175,8915.0323,-0.4194951,-17242.3773696,"Daycent","3_56",3,5,6
2048-03-23,2048,83,0.4544,8915.4867,-0.3495312,-17242.7269008,"Daycent","3_56",3,5,6
2048-03-24,2048,84,0.4415,8915.9282,-0.3481548,-17243.0750556,"Daycent","3_56",3,5,6
2048-03-25,2048,85,0.5712,8916.4994,-0.3631929,-17243.4382485,"Daycent","3_56",3,5,6
2048-03-26,2048,86,0.9445,8917.4439,-0.4358631,-17243.8741116,"Daycent","3_56",3,5,6
2048-03-27,2048,87,1.3111,8918.755,-0.5031765,-17244.3772881,"Daycent","3_56",3,5,6
2048-03-28,2048,88,1.1844,8919.9394,-0.5791017,-17244.9563898,"Daycent","3_56",3,5,6
2048-03-29,2048,89,1.3026,8921.242,-0.6616578,-17245.6180476,"Daycent","3_56",3,5,6
2048-03-30,2048,90,0.8481,8922.0901,-0.7065954,-17246.324643,"Daycent","3_56",3,5,6
2048-03-31,2048,91,0.7147,8922.8048,-0.8062635,-17247.1309065,"Daycent","3_56",3,5,6
2048-04-01,2048,92,0.8063,8923.6111,-0.8951715,-17248.026078,"Daycent","3_56",3,5,6
2048-04-02,2048,93,0.3576,8923.9687,-0.9194259,-17248.9455039,"Daycent","3_56",3,5,6
2048-04-03,2048,94,0.3504,8924.3191,-0.9210162,-17249.8665201,"Daycent","3_56",3,5,6
2048-04-04,2048,95,0.3504,8924.6695,-0.9855117,-17250.8520318,"Daycent","3_56",3,5,6
2048-04-05,2048,96,0.3504,8925.0199,-1.0704393,-17251.9224711,"Daycent","3_56",3,5,6
2048-04-06,2048,97,0.3504,8925.3703,-1.137948,-17253.0604191,"Daycent","3_56",3,5,6
2048-04-07,2048,98,0.3504,8925.7207,-1.181379,-17254.2417981,"Daycent","3_56",3,5,6
2048-04-08,2048,99,0.3504,8926.0711,-1.2004719,-17255.44227,"Daycent","3_56",3,5,6
2048-04-09,2048,100,0.3504,8926.4215,-1.1980446,-17256.6403146,"Daycent","3_56",3,5,6
2048-04-10,2048,101,0.3504,8926.7719,-1.211883,-17257.8521976,"Daycent","3_56",3,5,6
2048-04-11,2048,102,0.3504,8927.1223,-1.2442191,-17259.0964167,"Daycent","3_56",3,5,6
2048-04-12,2048,103,0.3504,8927.4727,-1.2577692,-17260.3541859,"Daycent","3_56",3,5,6
2048-04-13,2048,104,0.3504,8927.8231,-1.2941694,-17261.6483553,"Daycent","3_56",3,5,6
2048-04-14,2048,105,0.3504,8928.1735,-1.3041297,-17262.952485,"Daycent","3_56",3,5,6
2048-04-15,2048,106,0.3504,8928.5239,-1.2985497,-17264.2510347,"Daycent","3_56",3,5,6
2048-04-16,2048,107,0.3504,8928.8743,-1.2766854,-17265.5277201,"Daycent","3_56",3,5,6
2048-04-17,2048,108,0.3504,8929.2247,-1.2562161,-17266.7839362,"Daycent","3_56",3,5,6
2048-04-18,2048,109,0.3504,8929.5751,-1.2960108,-17268.079947,"Daycent","3_56",3,5,6
2048-04-19,2048,110,0.3504,8929.9255,-1.3284957,-17269.4084427,"Daycent","3_56",3,5,6
2048-04-20,2048,111,0.3504,8930.2759,-1.354173,-17270.7626157,"Daycent","3_56",3,5,6
2048-04-21,2048,112,0.3504,8930.6263,-1.361334,-17272.1239497,"Daycent","3_56",3,5,6
2048-04-22,2048,113,0.3504,8930.9767,-1.3684206,-17273.4923703,"Daycent","3_56",3,5,6
2048-04-23,2048,114,0.3504,8931.3271,-1.3589625,-17274.8513328,"Daycent","3_56",3,5,6
2048-04-24,2048,115,0.3534,8931.6805,-1.3845933,-17276.2359261,"Daycent","3_56",3,5,6
2048-04-25,2048,116,0.3504,8932.0309,-1.3736193,-17277.6095454,"Daycent","3_56",3,5,6
2048-04-26,2048,117,0.3504,8932.3813,-1.3234365,-17278.9329819,"Daycent","3_56",3,5,6
2048-04-27,2048,118,0.3504,8932.7317,-1.3382514,-17280.2712333,"Daycent","3_56",3,5,6
2048-04-28,2048,119,0.3504,8933.0821,-1.3276866,-17281.5989199,"Daycent","3_56",3,5,6
2048-04-29,2048,120,0.3504,8933.4325,-1.3505088,-17282.9494287,"Daycent","3_56",3,5,6
2048-04-30,2048,121,0.3504,8933.7829,-1.3948698,-17284.3442985,"Daycent","3_56",3,5,6
2048-05-01,2048,122,0.388,8934.1709,-1.4146602,-17285.7589587,"Daycent","3_56",3,5,6
2048-05-02,2048,123,0.3813,8934.5522,-1.4114145,-17287.1703732,"Daycent","3_56",3,5,6
2048-05-03,2048,124,0.3758,8934.928,-1.4103822,-17288.5807554,"Daycent","3_56",3,5,6
2048-05-04,2048,125,0.3909,8935.3189,-1.4187801,-17289.9995355,"Daycent","3_56",3,5,6
2048-05-05,2048,126,0.422,8935.7409,-1.433502,-17291.4330375,"Daycent","3_56",3,5,6
2048-05-06,2048,127,0.3598,8936.1007,-1.4059554,-17292.8389929,"Daycent","3_56",3,5,6
2048-05-07,2048,128,0.3504,8936.4511,-1.3977063,-17294.2366992,"Daycent","3_56",3,5,6
2048-05-08,2048,129,0.4037,8936.8548,-1.4304981,-17295.6671973,"Daycent","3_56",3,5,6
2048-05-09,2048,130,0.4599,8937.3147,-1.4543247,-17297.121522,"Daycent","3_56",3,5,6
2048-05-10,2048,131,0.4811,8937.7958,-1.4628342,-17298.5843562,"Daycent","3_56",3,5,6
2048-05-11,2048,132,0.4318,8938.2276,-1.4416209,-17300.0259771,"Daycent","3_56",3,5,6
2048-05-12,2048,133,0.4505,8938.6781,-1.4521857,-17301.4781628,"Daycent","3_56",3,5,6
2048-05-13,2048,134,0.493,8939.1711,-1.471539,-17302.9497018,"Daycent","3_56",3,5,6
2048-05-14,2048,135,0.522,8939.6931,-1.4843265,-17304.4340283,"Daycent","3_56",3,5,6
2048-05-15,2048,136,0.4563,8940.1494,-1.4553942,-17305.8894225,"Daycent","3_56",3,5,6
2048-05-16,2048,137,0.3504,8940.4998,-1.3954185,-17307.284841,"Daycent","3_56",3,5,6
2048-05-17,2048,138,0.3504,8940.8502,-1.3934004,-17308.6782414,"Daycent","3_56",3,5,6
2048-05-18,2048,139,0.3982,8941.2484,-1.4385519,-17310.1167933,"Daycent","3_56",3,5,6
2048-05-19,2048,140,0.431,8941.6794,-1.4509488,-17311.5677421,"Daycent","3_56",3,5,6
2048-05-20,2048,141,0.4925,8942.1719,-1.4806437,-17313.0483858,"Daycent","3_56",3,5,6
2048-05-21,2048,142,0.5049,8942.6768,-1.4893764,-17314.5377622,"Daycent","3_56",3,5,6
2048-05-22,2048,143,0.5189,8943.1957,-1.5018663,-17316.0396285,"Daycent","3_56",3,5,6
2048-05-23,2048,144,0.5236,8943.7193,-1.5105711,-17317.5501996,"Daycent","3_56",3,5,6
2048-05-24,2048,145,0.5034,8944.2227,-1.5073254,-17319.057525,"Daycent","3_56",3,5,6
2048-05-25,2048,146,0.4967,8944.7194,-1.5112872,-17320.5688122,"Daycent","3_56",3,5,6
2048-05-26,2048,147,0.5111,8945.2305,-1.52985,-17322.0986622,"Daycent","3_56",3,5,6
2048-05-27,2048,148,0.5701,8945.8006,-1.5698028,-17323.668465,"Daycent","3_56",3,5,6
2048-05-28,2048,149,0.5816,8946.3822,-1.5964287,-17325.2648937,"Daycent","3_56",3,5,6
2048-05-29,2048,150,0.576,8946.9582,-1.6089372,-17326.8738309,"Daycent","3_56",3,5,6
2048-05-30,2048,151,0.5624,8947.5206,-1.6082676,-17328.4820985,"Daycent","3_56",3,5,6
2048-05-31,2048,152,0.5271,8948.0477,-1.5897885,-17330.071887,"Daycent","3_56",3,5,6
2048-06-01,2048,153,0.5281,8948.5758,-1.6061844,-17331.6780714,"Daycent","3_56",3,5,6
2048-06-02,2048,154,0.5118,8949.0876,-1.6014321,-17333.2795035,"Daycent","3_56",3,5,6
2048-06-03,2048,155,0.4612,8949.5488,-1.5732531,-17334.8527566,"Daycent","3_56",3,5,6
2048-06-04,2048,156,0.4649,8950.0137,-1.5897234,-17336.44248,"Daycent","3_56",3,5,6
2048-06-05,2048,157,0.475,8950.4887,-1.604715,-17338.047195,"Daycent","3_56",3,5,6
2048-06-06,2048,158,0.4847,8950.9734,-1.6262259,-17339.6734209,"Daycent","3_56",3,5,6
2048-06-07,2048,159,0.4632,8951.4366,-1.6109553,-17341.2843762,"Daycent","3_56",3,5,6
2048-06-08,2048,160,0.4519,8951.8885,-1.6035618,-17342.887938,"Daycent","3_56",3,5,6
2048-06-09,2048,161,0.4253,8952.3138,-1.5841248,-17344.4720628,"Daycent","3_56",3,5,6
2048-06-10,2048,162,8.7814,8961.0952,-0.8411664,-17345.3132292,"Daycent","3_56",3,5,6
2048-06-11,2048,163,5.0353,8966.1305,-1.1478432,-17346.4610724,"Daycent","3_56",3,5,6
2048-06-12,2048,164,1.0256,8967.1561,-1.4541666,-17347.915239,"Daycent","3_56",3,5,6
2048-06-13,2048,165,0.5814,8967.7375,-1.5828693,-17349.4981083,"Daycent","3_56",3,5,6
2048-06-14,2048,166,0.5494,8968.2869,-1.608993,-17351.1071013,"Daycent","3_56",3,5,6
2048-06-15,2048,167,0.515,8968.8019,-1.6264398,-17352.7335411,"Daycent","3_56",3,5,6
2048-06-16,2048,168,0.4711,8969.273,-1.6247193,-17354.3582604,"Daycent","3_56",3,5,6
2048-06-17,2048,169,10.6318,8979.9048,-0.7563969,-17355.1146573,"Daycent","3_56",3,5,6
2048-06-18,2048,170,8.0779,8987.9827,-0.7721511,-17355.8868084,"Daycent","3_56",3,5,6
2048-06-19,2048,171,6.1031,8994.0858,-0.5021721,-17356.3889805,"Daycent","3_56",3,5,6
2048-06-20,2048,172,5.479,8999.5648,-0.4952994,-17356.8842799,"Daycent","3_56",3,5,6
2048-06-21,2048,173,5.1047,9004.6695,-0.5824218,-17357.4667017,"Daycent","3_56",3,5,6
2048-06-22,2048,174,4.9593,9009.6288,-0.7084461,-17358.1751478,"Daycent","3_56",3,5,6
2048-06-23,2048,175,4.1461,9013.7749,-0.8540562,-17359.029204,"Daycent","3_56",3,5,6
2048-06-24,2048,176,2.9547,9016.7296,-0.9787785,-17360.0079825,"Daycent","3_56",3,5,6
2048-06-25,2048,177,1.9639,9018.6935,-1.0951587,-17361.1031412,"Daycent","3_56",3,5,6
2048-06-26,2048,178,1.2067,9019.9002,-1.2176955,-17362.3208367,"Daycent","3_56",3,5,6
2048-06-27,2048,179,0.7317,9020.6319,-1.3316019,-17363.6524386,"Daycent","3_56",3,5,6
2048-06-28,2048,180,0.4349,9021.0668,-1.4411838,-17365.0936224,"Daycent","3_56",3,5,6
2048-06-29,2048,181,0.2684,9021.3352,-1.5278784,-17366.6215008,"Daycent","3_56",3,5,6
2048-06-30,2048,182,0.2538,9021.589,-1.5877053,-17368.2092061,"Daycent","3_56",3,5,6
2048-07-01,2048,183,0.2021,9021.7911,-1.6188045,-17369.8280106,"Daycent","3_56",3,5,6
2048-07-02,2048,184,0.2061,9021.9972,-1.611597,-17371.4396076,"Daycent","3_56",3,5,6
2048-07-03,2048,185,0.3582,9022.3554,-1.5248001,-17372.9644077,"Daycent","3_56",3,5,6
2048-07-04,2048,186,0.1943,9022.5497,-1.5912765,-17374.5556842,"Daycent","3_56",3,5,6
2048-07-05,2048,187,0.1622,9022.7119,-1.6252122,-17376.1808964,"Daycent","3_56",3,5,6
2048-07-06,2048,188,4.8102,9027.5221,-0.8806635,-17377.0615599,"Daycent","3_56",3,5,6
2048-07-07,2048,189,4.6624,9032.1845,-0.5552286,-17377.6167885,"Daycent","3_56",3,5,6
2048-07-08,2048,190,3.7882,9035.9727,-0.7329795,-17378.349768,"Daycent","3_56",3,5,6
2048-07-09,2048,191,3.2359,9039.2086,-0.9017931,-17379.2515611,"Daycent","3_56",3,5,6
2048-07-10,2048,192,2.1783,9041.3869,-1.0866213,-17380.3381824,"Daycent","3_56",3,5,6
2048-07-11,2048,193,1.1882,9042.5751,-1.2357654,-17381.5739478,"Daycent","3_56",3,5,6
2048-07-12,2048,194,0.6156,9043.1907,-1.3691646,-17382.9431124,"Daycent","3_56",3,5,6
2048-07-13,2048,195,0.3346,9043.5253,-1.4722272,-17384.4153396,"Daycent","3_56",3,5,6
2048-07-14,2048,196,0.2007,9043.726,-1.5562806,-17385.9716202,"Daycent","3_56",3,5,6
2048-07-15,2048,197,0.1513,9043.8773,-1.6072818,-17387.578902,"Daycent","3_56",3,5,6
2048-07-16,2048,198,0.138,9044.0153,-1.6236033,-17389.2025053,"Daycent","3_56",3,5,6
2048-07-17,2048,199,0.2481,9044.2634,-1.5474642,-17390.7499695,"Daycent","3_56",3,5,6
2048-07-18,2048,200,0.1385,9044.4019,-1.6026318,-17392.3526013,"Daycent","3_56",3,5,6
2048-07-19,2048,201,0.1262,9044.5281,-1.6063611,-17393.9589624,"Daycent","3_56",3,5,6
2048-07-20,2048,202,0.1167,9044.6448,-1.6183767,-17395.5773391,"Daycent","3_56",3,5,6
2048-07-21,2048,203,3.9837,9048.6285,-0.941439,-17396.5187781,"Daycent","3_56",3,5,6
2048-07-22,2048,204,4.018,9052.6465,-0.4859343,-17397.0047124,"Daycent","3_56",3,5,6
2048-07-23,2048,205,3.367,9056.0135,-0.5546055,-17397.5593179,"Daycent","3_56",3,5,6
2048-07-24,2048,206,3.1927,9059.2062,-0.6306981,-17398.190016,"Daycent","3_56",3,5,6
2048-07-25,2048,207,3.0922,9062.2984,-0.7117383,-17398.9017543,"Daycent","3_56",3,5,6
2048-07-26,2048,208,2.9691,9065.2675,-0.800451,-17399.7022053,"Daycent","3_56",3,5,6
2048-07-27,2048,209,2.6425,9067.91,-0.8893962,-17400.5916015,"Daycent","3_56",3,5,6
2048-07-28,2048,210,2.2616,9070.1716,-0.9884505,-17401.580052,"Daycent","3_56",3,5,6
2048-07-29,2048,211,1.7732,9071.9448,-1.0816923,-17402.6617443,"Daycent","3_56",3,5,6
2048-07-30,2048,212,1.2939,9073.2387,-1.1731206,-17403.8348649,"Daycent","3_56",3,5,6
2048-07-31,2048,213,1.1271,9074.3658,-1.250664,-17405.0855289,"Daycent","3_56",3,5,6
2048-08-01,2048,214,0.6912,9075.057,-1.3052271,-17406.390756,"Daycent","3_56",3,5,6
2048-08-02,2048,215,0.4424,9075.4994,-1.3605807,-17407.7513367,"Daycent","3_56",3,5,6
2048-08-03,2048,216,0.2647,9075.7641,-1.3673697,-17409.1187064,"Daycent","3_56",3,5,6
2048-08-04,2048,217,0.1868,9075.9509,-1.4470056,-17410.565712,"Daycent","3_56",3,5,6
2048-08-05,2048,218,0.1431,9076.094,-1.5378666,-17412.1035786,"Daycent","3_56",3,5,6
2048-08-06,2048,219,0.1242,9076.2182,-1.5800421,-17413.6836207,"Daycent","3_56",3,5,6
2048-08-07,2048,220,0.1142,9076.3324,-1.5941409,-17415.2777616,"Daycent","3_56",3,5,6
2048-08-08,2048,221,0.1004,9076.4328,-1.5914532,-17416.8692148,"Daycent","3_56",3,5,6
2048-08-09,2048,222,2.088,9078.5208,-1.272426,-17418.1416408,"Daycent","3_56",3,5,6
2048-08-10,2048,223,1.8724,9080.3932,-1.1585475,-17419.3001883,"Daycent","3_56",3,5,6
2048-08-11,2048,224,0.6403,9081.0335,-1.344687,-17420.6448753,"Daycent","3_56",3,5,6
2048-08-12,2048,225,0.2471,9081.2806,-1.4627319,-17422.1076072,"Daycent","3_56",3,5,6
2048-08-13,2048,226,0.1313,9081.4119,-1.5516213,-17423.6592285,"Daycent","3_56",3,5,6
2048-08-14,2048,227,0.1098,9081.5217,-1.5853245,-17425.244553,"Daycent","3_56",3,5,6
2048-08-15,2048,228,0.0945,9081.6162,-1.608435,-17426.852988,"Daycent","3_56",3,5,6
2048-08-16,2048,229,0.0848,9081.701,-1.6187487,-17428.4717367,"Daycent","3_56",3,5,6
2048-08-17,2048,230,0.0796,9081.7806,-1.6208877,-17430.0926244,"Daycent","3_56",3,5,6
2048-08-18,2048,231,0.0751,9081.8557,-1.6094022,-17431.7020266,"Daycent","3_56",3,5,6
2048-08-19,2048,232,0.0713,9081.927,-1.605552,-17433.3075786,"Daycent","3_56",3,5,6
2048-08-20,2048,233,2.8217,9084.7487,-1.0314444,-17434.339023,"Daycent","3_56",3,5,6
2048-08-21,2048,234,1.8295,9086.5782,-1.0976232,-17435.4366462,"Daycent","3_56",3,5,6
2048-08-22,2048,235,0.5807,9087.1589,-1.3442406,-17436.7808868,"Daycent","3_56",3,5,6
2048-08-23,2048,236,0.1996,9087.3585,-1.4876559,-17438.2685427,"Daycent","3_56",3,5,6
2048-08-24,2048,237,0.1244,9087.4829,-1.554495,-17439.8230377,"Daycent","3_56",3,5,6
2048-08-25,2048,238,0.1087,9087.5916,-1.5594054,-17441.3824431,"Daycent","3_56",3,5,6
2048-08-26,2048,239,0.0979,9087.6895,-1.586394,-17442.9688371,"Daycent","3_56",3,5,6
2048-08-27,2048,240,0.0899,9087.7794,-1.6039338,-17444.5727709,"Daycent","3_56",3,5,6
2048-08-28,2048,241,0.0845,9087.8639,-1.6143777,-17446.1871486,"Daycent","3_56",3,5,6
2048-08-29,2048,242,0.0814,9087.9453,-1.6206366,-17447.8077852,"Daycent","3_56",3,5,6
2048-08-30,2048,243,0.0791,9088.0244,-1.6292949,-17449.4370801,"Daycent","3_56",3,5,6
2048-08-31,2048,244,0.128,9088.1524,-1.6319547,-17451.0690348,"Daycent","3_56",3,5,6
2048-09-01,2048,245,0.9823,9089.1347,-1.3503228,-17452.4193576,"Daycent","3_56",3,5,6
2048-09-02,2048,246,0.2271,9089.3618,-1.4913015,-17453.9106591,"Daycent","3_56",3,5,6
2048-09-03,2048,247,0.1395,9089.5013,-1.5570897,-17455.4677488,"Daycent","3_56",3,5,6
2048-09-04,2048,248,0.1296,9089.6309,-1.5818742,-17457.049623,"Daycent","3_56",3,5,6
2048-09-05,2048,249,0.1842,9089.8151,-1.5240003,-17458.5736233,"Daycent","3_56",3,5,6
2048-09-06,2048,250,0.1275,9089.9426,-1.548822,-17460.1224453,"Daycent","3_56",3,5,6
2048-09-07,2048,251,0.1177,9090.0603,-1.5657015,-17461.6881468,"Daycent","3_56",3,5,6
2048-09-08,2048,252,0.1409,9090.2012,-1.5178995,-17463.2060463,"Daycent","3_56",3,5,6
2048-09-09,2048,253,4.1302,9094.3314,-0.5079381,-17463.7139844,"Daycent","3_56",3,5,6
2048-09-10,2048,254,3.7281,9098.0595,-0.4494969,-17464.1634813,"Daycent","3_56",3,5,6
2048-09-11,2048,255,3.7123,9101.7718,-0.4535145,-17464.6169958,"Daycent","3_56",3,5,6
2048-09-12,2048,256,2.9186,9104.6904,-0.4953273,-17465.1123231,"Daycent","3_56",3,5,6
2048-09-13,2048,257,2.973,9107.6634,-0.4499526,-17465.5622757,"Daycent","3_56",3,5,6
2048-09-14,2048,258,3.2914,9110.9548,-0.4445307,-17466.0068064,"Daycent","3_56",3,5,6
2048-09-15,2048,259,2.6358,9113.5906,-0.4795173,-17466.4863237,"Daycent","3_56",3,5,6
2048-09-16,2048,260,2.4772,9116.0678,-0.5205861,-17467.0069098,"Daycent","3_56",3,5,6
2048-09-17,2048,261,2.365,9118.4328,-0.5635614,-17467.5704712,"Daycent","3_56",3,5,6
2048-09-18,2048,262,2.1951,9120.6279,-0.6034584,-17468.1739296,"Daycent","3_56",3,5,6
2048-09-19,2048,263,2.076,9122.7039,-0.6462012,-17468.8201308,"Daycent","3_56",3,5,6
2048-09-20,2048,264,2.0537,9124.7576,-0.6939195,-17469.5140503,"Daycent","3_56",3,5,6
2048-09-21,2048,265,2.0019,9126.7595,-0.7415169,-17470.2555672,"Daycent","3_56",3,5,6
2048-09-22,2048,266,2.122,9128.8815,-0.7422144,-17470.9977816,"Daycent","3_56",3,5,6
2048-09-23,2048,267,2.0482,9130.9297,-0.7266276,-17471.7244092,"Daycent","3_56",3,5,6
2048-09-24,2048,268,1.7701,9132.6998,-0.6426021,-17472.3670113,"Daycent","3_56",3,5,6
2048-09-25,2048,269,1.9243,9134.6241,-0.4832094,-17472.8502207,"Daycent","3_56",3,5,6
2048-09-26,2048,270,1.9038,9136.5279,-0.4309806,-17473.2812013,"Daycent","3_56",3,5,6
2048-09-27,2048,271,1.906,9138.4339,-0.4384206,-17473.7196219,"Daycent","3_56",3,5,6
2048-09-28,2048,272,1.888,9140.3219,-0.4898961,-17474.209518,"Daycent","3_56",3,5,6
2048-09-29,2048,273,1.9033,9142.2252,-0.5446731,-17474.7541911,"Daycent","3_56",3,5,6
2048-09-30,2048,274,2.5678,9144.793,-0.4314084,-17475.1855995,"Daycent","3_56",3,5,6
2048-10-01,2048,275,2.1197,9146.9127,-0.4152636,-17475.6008631,"Daycent","3_56",3,5,6
2048-10-02,2048,276,2.0029,9148.9156,-0.4476369,-17476.0485,"Daycent","3_56",3,5,6
2048-10-03,2048,277,2.0775,9150.9931,-0.4931232,-17476.5416232,"Daycent","3_56",3,5,6
2048-10-04,2048,278,1.8016,9152.7947,-0.5298396,-17477.0714628,"Daycent","3_56",3,5,6
2048-10-05,2048,279,1.2173,9154.012,-0.5447196,-17477.6161824,"Daycent","3_56",3,5,6
2048-10-06,2048,280,1.0108,9155.0228,-0.5768511,-17478.1930335,"Daycent","3_56",3,5,6
2048-10-07,2048,281,1.0967,9156.1195,-0.62217,-17478.8152035,"Daycent","3_56",3,5,6
2048-10-08,2048,282,1.1502,9157.2697,-0.6671913,-17479.4823948,"Daycent","3_56",3,5,6
2048-10-09,2048,283,1.0034,9158.2731,-0.7026057,-17480.1850005,"Daycent","3_56",3,5,6
2048-10-10,2048,284,0.8796,9159.1527,-0.7377318,-17480.9227323,"Daycent","3_56",3,5,6
2048-10-11,2048,285,0.7251,9159.8778,-0.766599,-17481.6893313,"Daycent","3_56",3,5,6
2048-10-12,2048,286,0.6216,9160.4994,-0.7957917,-17482.485123,"Daycent","3_56",3,5,6
2048-10-13,2048,287,0.6649,9161.1643,-0.8425242,-17483.3276472,"Daycent","3_56",3,5,6
2048-10-14,2048,288,0.6681,9161.8324,-0.8905029,-17484.2181501,"Daycent","3_56",3,5,6
2048-10-15,2048,289,0.5938,9162.4262,-0.927489,-17485.1456391,"Daycent","3_56",3,5,6
2048-10-16,2048,290,0.5415,9162.9677,-0.9716454,-17486.1172845,"Daycent","3_56",3,5,6
2048-10-17,2048,291,0.4388,9163.4065,-1.0011543,-17487.1184388,"Daycent","3_56",3,5,6
2048-10-18,2048,292,0.3453,9163.7518,-1.0218468,-17488.1402856,"Daycent","3_56",3,5,6
2048-10-19,2048,293,0.2906,9164.0424,-1.0422789,-17489.1825645,"Daycent","3_56",3,5,6
2048-10-20,2048,294,0.2562,9164.2986,-1.0732851,-17490.2558496,"Daycent","3_56",3,5,6
2048-10-21,2048,295,0.1964,9164.495,-1.0859982,-17491.3418478,"Daycent","3_56",3,5,6
2048-10-22,2048,296,0.1714,9164.6664,-1.1180088,-17492.4598566,"Daycent","3_56",3,5,6
2048-10-23,2048,297,0.1563,9164.8227,-1.1565108,-17493.6163674,"Daycent","3_56",3,5,6
2048-10-24,2048,298,0.1105,9164.9332,-1.1522793,-17494.7686467,"Daycent","3_56",3,5,6
2048-10-25,2048,299,0.0842,9165.0174,-1.1613561,-17495.9300028,"Daycent","3_56",3,5,6
2048-10-26,2048,300,0.083,9165.1004,-1.2022203,-17497.1322231,"Daycent","3_56",3,5,6
2048-10-27,2048,301,1.3789,9166.4793,-0.7296408,-17497.8618639,"Daycent","3_56",3,5,6
