"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-09-25,2003,268,0.1862,75.8235,-1.3224135,-345.7066587,"Daycent","1_55",1,5,5
2003-09-26,2003,269,0.0482,75.8717,-1.4892834,-347.1959421,"Daycent","1_55",1,5,5
2003-09-27,2003,270,0.0408,75.9125,-1.5037728,-348.6997149,"Daycent","1_55",1,5,5
2003-09-28,2003,271,0.0363,75.9488,-1.5007317,-350.2004466,"Daycent","1_55",1,5,5
2003-09-29,2003,272,0.0377,75.9865,-1.5277761,-351.7282227,"Daycent","1_55",1,5,5
2003-09-30,2003,273,0.0364,76.0229,-1.5279249,-353.2561476,"Daycent","1_55",1,5,5
2003-10-01,2003,274,0.0508,76.0737,-1.4717157,-354.7278633,"Daycent","1_55",1,5,5
2003-10-02,2003,275,0.0491,76.1228,-1.4800671,-356.2079304,"Daycent","1_55",1,5,5
2003-10-03,2003,276,0.0551,76.1779,-1.5087297,-357.7166601,"Daycent","1_55",1,5,5
2003-10-04,2003,277,0.7519,76.9298,-1.0086594,-358.7253195,"Daycent","1_55",1,5,5
2003-10-05,2003,278,0.6108,77.5406,-1.1161953,-359.8415148,"Daycent","1_55",1,5,5
2003-10-06,2003,279,0.475,78.0156,-1.13274,-360.9742548,"Daycent","1_55",1,5,5
2003-10-07,2003,280,0.5309,78.5465,-1.1141958,-362.0884506,"Daycent","1_55",1,5,5
2003-10-08,2003,281,0.823,79.3695,-0.828909,-362.9173596,"Daycent","1_55",1,5,5
2003-10-09,2003,282,0.6774,80.0469,-1.0333416,-363.9507012,"Daycent","1_55",1,5,5
2003-10-10,2003,283,0.4628,80.5097,-1.0738152,-365.0245164,"Daycent","1_55",1,5,5
2003-10-11,2003,284,0.1862,80.6959,-1.2039594,-366.2284758,"Daycent","1_55",1,5,5
2003-10-12,2003,285,0.0709,80.7668,-1.3011351,-367.5296109,"Daycent","1_55",1,5,5
2003-10-13,2003,286,0.0568,80.8236,-1.4176548,-368.9472657,"Daycent","1_55",1,5,5
2003-10-14,2003,287,0.0389,80.8625,-1.3631754,-370.3104411,"Daycent","1_55",1,5,5
2003-10-15,2003,288,0.0388,80.9013,-1.4196357,-371.7300768,"Daycent","1_55",1,5,5
2003-10-16,2003,289,0.0415,80.9428,-1.4600442,-373.190121,"Daycent","1_55",1,5,5
2003-10-17,2003,290,0.0381,80.9809,-1.4120097,-374.6021307,"Daycent","1_55",1,5,5
2003-10-18,2003,291,0.0381,81.019,-1.4336136,-376.0357443,"Daycent","1_55",1,5,5
2003-10-19,2003,292,0.038,81.057,-1.4526879,-377.4884322,"Daycent","1_55",1,5,5
2003-10-20,2003,293,0.0379,81.0949,-1.4633457,-378.9517779,"Daycent","1_55",1,5,5
2003-10-21,2003,294,0.0378,81.1327,-1.460379,-380.4121569,"Daycent","1_55",1,5,5
2003-10-22,2003,295,0.0377,81.1704,-1.461774,-381.8739309,"Daycent","1_55",1,5,5
2003-10-23,2003,296,0.0376,81.208,-1.4717715,-383.3457024,"Daycent","1_55",1,5,5
2003-10-24,2003,297,0.0375,81.2455,-1.4593467,-384.8050491,"Daycent","1_55",1,5,5
2003-10-25,2003,298,0.0366,81.2821,-1.3732938,-386.1783429,"Daycent","1_55",1,5,5
2003-10-26,2003,299,0.0355,81.3176,-1.3258452,-387.5041881,"Daycent","1_55",1,5,5
2003-10-27,2003,300,0.0359,81.3535,-1.350267,-388.8544551,"Daycent","1_55",1,5,5
2003-10-28,2003,301,0.0358,81.3893,-1.3541358,-390.2085909,"Daycent","1_55",1,5,5
2003-10-29,2003,302,0.0365,81.4258,-1.4037699,-391.6123608,"Daycent","1_55",1,5,5
2003-10-30,2003,303,0.0366,81.4624,-1.4154042,-393.027765,"Daycent","1_55",1,5,5
2003-10-31,2003,304,0.0359,81.4983,-1.3669977,-394.3947627,"Daycent","1_55",1,5,5
2003-11-01,2003,305,0.0455,81.5438,-1.3808361,-395.7755988,"Daycent","1_55",1,5,5
2003-11-02,2003,306,0.0455,81.5893,-1.4427369,-397.2183357,"Daycent","1_55",1,5,5
2003-11-03,2003,307,0.0455,81.6348,-1.4537853,-398.672121,"Daycent","1_55",1,5,5
2003-11-04,2003,308,0.0449,81.6797,-1.388583,-400.060704,"Daycent","1_55",1,5,5
2003-11-05,2003,309,0.0431,81.7228,-1.3028835,-401.3635875,"Daycent","1_55",1,5,5
2003-11-06,2003,310,0.042,81.7648,-1.2450189,-402.6086064,"Daycent","1_55",1,5,5
2003-11-07,2003,311,0.0666,81.8314,-0.884895,-403.4935014,"Daycent","1_55",1,5,5
2003-11-08,2003,312,0.0545,81.8859,-0.927117,-404.4206184,"Daycent","1_55",1,5,5
2003-11-09,2003,313,0.051,81.9369,-0.9708084,-405.3914268,"Daycent","1_55",1,5,5
2003-11-10,2003,314,0.0476,81.9845,-1.1326749,-406.5241017,"Daycent","1_55",1,5,5
2003-11-11,2003,315,0.0456,82.0301,-1.2564672,-407.7805689,"Daycent","1_55",1,5,5
2003-11-12,2003,316,0.0438,82.0739,-1.245549,-409.0261179,"Daycent","1_55",1,5,5
2003-11-13,2003,317,0.0468,82.1207,-1.0353318,-410.0614497,"Daycent","1_55",1,5,5
2003-11-14,2003,318,0.0845,82.2052,-0.7939875,-410.8554372,"Daycent","1_55",1,5,5
2003-11-15,2003,319,0.0808,82.286,-0.9485535,-411.8039907,"Daycent","1_55",1,5,5
2003-11-16,2003,320,0.0472,82.3332,-1.0654638,-412.8694545,"Daycent","1_55",1,5,5
2003-11-17,2003,321,0.0458,82.379,-1.1931807,-414.0626352,"Daycent","1_55",1,5,5
2003-11-18,2003,322,0.0424,82.4214,-1.1546601,-415.2172953,"Daycent","1_55",1,5,5
2003-11-19,2003,323,0.0424,82.4638,-1.1865219,-416.4038172,"Daycent","1_55",1,5,5
2003-11-20,2003,324,0.0422,82.506,-1.1987514,-417.6025686,"Daycent","1_55",1,5,5
2003-11-21,2003,325,0.0427,82.5487,-1.2332544,-418.835823,"Daycent","1_55",1,5,5
2003-11-22,2003,326,0.0428,82.5915,-1.2470742,-420.0828972,"Daycent","1_55",1,5,5
2003-11-23,2003,327,0.0407,82.6322,-1.1156187,-421.1985159,"Daycent","1_55",1,5,5
2003-11-24,2003,328,0.0404,82.6726,-1.0993065,-422.2978224,"Daycent","1_55",1,5,5
2003-11-25,2003,329,0.0405,82.7131,-1.1563155,-423.4541379,"Daycent","1_55",1,5,5
2003-11-26,2003,330,0.0405,82.7536,-1.1649366,-424.6190745,"Daycent","1_55",1,5,5
2003-11-27,2003,331,0.0399,82.7935,-1.1047749,-425.7238494,"Daycent","1_55",1,5,5
2003-11-28,2003,332,0.0397,82.8332,-1.094703,-426.8185524,"Daycent","1_55",1,5,5
2003-11-29,2003,333,0.0397,82.8729,-1.12344,-427.9419924,"Daycent","1_55",1,5,5
2003-11-30,2003,334,0.0397,82.9126,-1.1565015,-429.0984939,"Daycent","1_55",1,5,5
2003-12-01,2003,335,0.0473,82.9599,-1.1471085,-430.2456024,"Daycent","1_55",1,5,5
2003-12-02,2003,336,0.0471,83.007,-1.1668617,-431.4124641,"Daycent","1_55",1,5,5
2003-12-03,2003,337,0.0468,83.0538,-1.1499822,-432.5624463,"Daycent","1_55",1,5,5
2003-12-04,2003,338,0.0466,83.1004,-1.1356416,-433.6980879,"Daycent","1_55",1,5,5
2003-12-05,2003,339,0.0462,83.1466,-1.0799904,-434.7780783,"Daycent","1_55",1,5,5
2003-12-06,2003,340,0.046,83.1926,-1.0834779,-435.8615562,"Daycent","1_55",1,5,5
2003-12-07,2003,341,0.046,83.2386,-1.1449509,-437.0065071,"Daycent","1_55",1,5,5
2003-12-08,2003,342,0.0459,83.2845,-1.1528001,-438.1593072,"Daycent","1_55",1,5,5
2003-12-09,2003,343,0.0454,83.3299,-1.084473,-439.2437802,"Daycent","1_55",1,5,5
2003-12-10,2003,344,0.0452,83.3751,-1.0557639,-440.2995441,"Daycent","1_55",1,5,5
2003-12-11,2003,345,0.045,83.4201,-1.0410048,-441.3405489,"Daycent","1_55",1,5,5
2003-12-12,2003,346,0.0447,83.4648,-1.016955,-442.3575039,"Daycent","1_55",1,5,5
2003-12-13,2003,347,0.0445,83.5093,-1.0228884,-443.3803923,"Daycent","1_55",1,5,5
2003-12-14,2003,348,0.0445,83.5538,-1.0802787,-444.460671,"Daycent","1_55",1,5,5
2003-12-15,2003,349,0.0443,83.5981,-1.0758426,-445.5365136,"Daycent","1_55",1,5,5
2003-12-16,2003,350,0.044,83.6421,-1.0335462,-446.5700598,"Daycent","1_55",1,5,5
2003-12-17,2003,351,0.0439,83.686,-1.05555,-447.6256098,"Daycent","1_55",1,5,5
2003-12-18,2003,352,0.0437,83.7297,-1.0469289,-448.6725387,"Daycent","1_55",1,5,5
2003-12-19,2003,353,0.0435,83.7732,-1.0454781,-449.7180168,"Daycent","1_55",1,5,5
2003-12-20,2003,354,0.0434,83.8166,-1.0677795,-450.7857963,"Daycent","1_55",1,5,5
2003-12-21,2003,355,0.0434,83.86,-1.1118708,-451.8976671,"Daycent","1_55",1,5,5
2003-12-22,2003,356,0.0431,83.9031,-1.0807065,-452.9783736,"Daycent","1_55",1,5,5
2003-12-23,2003,357,0.0429,83.946,-1.0500816,-454.0284552,"Daycent","1_55",1,5,5
2003-12-24,2003,358,0.0427,83.9887,-1.0583028,-455.086758,"Daycent","1_55",1,5,5
2003-12-25,2003,359,0.0426,84.0313,-1.0702347,-456.1569927,"Daycent","1_55",1,5,5
2003-12-26,2003,360,0.0426,84.0739,-1.1146143,-457.271607,"Daycent","1_55",1,5,5
2003-12-27,2003,361,0.0422,84.1161,-1.0689792,-458.3405862,"Daycent","1_55",1,5,5
2003-12-28,2003,362,0.0419,84.158,-1.0052277,-459.3458139,"Daycent","1_55",1,5,5
2003-12-29,2003,363,0.0417,84.1997,-1.0044558,-460.3502697,"Daycent","1_55",1,5,5
2003-12-30,2003,364,0.0416,84.2413,-1.0421208,-461.3923905,"Daycent","1_55",1,5,5
2003-12-31,2003,365,0.0415,84.2828,-1.056387,-462.4487775,"Daycent","1_55",1,5,5
2004-01-01,2004,1,0.051,84.3338,-1.0991205,-463.547898,"Daycent","1_55",1,5,5
2004-01-02,2004,2,0.0508,84.3846,-1.127439,-464.675337,"Daycent","1_55",1,5,5
2004-01-03,2004,3,0.0506,84.4352,-1.1263044,-465.8016414,"Daycent","1_55",1,5,5
2004-01-04,2004,4,0.0501,84.4853,-1.0535319,-466.8551733,"Daycent","1_55",1,5,5
2004-01-05,2004,5,0.0498,84.5351,-1.0150206,-467.8701939,"Daycent","1_55",1,5,5
2004-01-06,2004,6,0.0496,84.5847,-0.9758583,-468.8460522,"Daycent","1_55",1,5,5
2004-01-07,2004,7,0.0494,84.6341,-0.9937887,-469.8398409,"Daycent","1_55",1,5,5
2004-01-08,2004,8,0.0493,84.6834,-1.057131,-470.8969719,"Daycent","1_55",1,5,5
2004-01-09,2004,9,0.0491,84.7325,-1.0399725,-471.9369444,"Daycent","1_55",1,5,5
2004-01-10,2004,10,0.0489,84.7814,-1.0435158,-472.9804602,"Daycent","1_55",1,5,5
2004-01-11,2004,11,0.0487,84.8301,-1.0538388,-474.034299,"Daycent","1_55",1,5,5
2004-01-12,2004,12,0.0486,84.8787,-1.084938,-475.119237,"Daycent","1_55",1,5,5
2004-01-13,2004,13,0.0484,84.9271,-1.0772748,-476.1965118,"Daycent","1_55",1,5,5
2004-01-14,2004,14,0.0483,84.9754,-1.1064117,-477.3029235,"Daycent","1_55",1,5,5
2004-01-15,2004,15,0.0715,85.0469,-0.3343071,-477.6372306,"Daycent","1_55",1,5,5
2004-01-16,2004,16,0.0796,85.1265,-0.3447138,-477.9819444,"Daycent","1_55",1,5,5
2004-01-17,2004,17,0.0671,85.1936,-0.3305778,-478.3125222,"Daycent","1_55",1,5,5
2004-01-18,2004,18,0.0637,85.2573,-0.3406311,-478.6531533,"Daycent","1_55",1,5,5
2004-01-19,2004,19,0.0629,85.3202,-0.3661317,-479.019285,"Daycent","1_55",1,5,5
2004-01-20,2004,20,0.062,85.3822,-0.3694239,-479.3887089,"Daycent","1_55",1,5,5
2004-01-21,2004,21,0.0616,85.4438,-0.3806955,-479.7694044,"Daycent","1_55",1,5,5
2004-01-22,2004,22,0.0628,85.5066,-0.4285254,-480.1979298,"Daycent","1_55",1,5,5
2004-01-23,2004,23,0.0635,85.5701,-0.4778991,-480.6758289,"Daycent","1_55",1,5,5
2004-01-24,2004,24,0.0657,85.6358,-0.5317926,-481.2076215,"Daycent","1_55",1,5,5
2004-01-25,2004,25,0.0665,85.7023,-0.578739,-481.7863605,"Daycent","1_55",1,5,5
2004-01-26,2004,26,0.06,85.7623,-0.5536662,-482.3400267,"Daycent","1_55",1,5,5
2004-01-27,2004,27,0.0582,85.8205,-0.5755491,-482.9155758,"Daycent","1_55",1,5,5
2004-01-28,2004,28,0.0573,85.8778,-0.6385566,-483.5541324,"Daycent","1_55",1,5,5
2004-01-29,2004,29,0.0563,85.9341,-0.6958911,-484.2500235,"Daycent","1_55",1,5,5
2004-01-30,2004,30,0.0541,85.9882,-0.7244049,-484.9744284,"Daycent","1_55",1,5,5
2004-01-31,2004,31,0.0532,86.0414,-0.8158983,-485.7903267,"Daycent","1_55",1,5,5
2004-02-01,2004,32,0.0604,86.1018,-0.7824927,-486.5728194,"Daycent","1_55",1,5,5
2004-02-02,2004,33,0.059,86.1608,-0.811797,-487.3846164,"Daycent","1_55",1,5,5
2004-02-03,2004,34,0.0583,86.2191,-0.8176374,-488.2022538,"Daycent","1_55",1,5,5
2004-02-04,2004,35,0.0586,86.2777,-0.8488482,-489.051102,"Daycent","1_55",1,5,5
2004-02-05,2004,36,0.0578,86.3355,-0.8498805,-489.9009825,"Daycent","1_55",1,5,5
2004-02-06,2004,37,0.057,86.3925,-0.8471463,-490.7481288,"Daycent","1_55",1,5,5
2004-02-07,2004,38,0.0563,86.4488,-0.8835651,-491.6316939,"Daycent","1_55",1,5,5
2004-02-08,2004,39,0.0559,86.5047,-0.9531663,-492.5848602,"Daycent","1_55",1,5,5
2004-02-09,2004,40,0.0556,86.5603,-0.9445917,-493.5294519,"Daycent","1_55",1,5,5
2004-02-10,2004,41,0.0552,86.6155,-0.9440988,-494.4735507,"Daycent","1_55",1,5,5
2004-02-11,2004,42,0.055,86.6705,-0.9505902,-495.4241409,"Daycent","1_55",1,5,5
2004-02-12,2004,43,0.0547,86.7252,-0.8769714,-496.3011123,"Daycent","1_55",1,5,5
2004-02-13,2004,44,0.0547,86.7799,-0.8533215,-497.1544338,"Daycent","1_55",1,5,5
2004-02-14,2004,45,0.0542,86.8341,-0.8824305,-498.0368643,"Daycent","1_55",1,5,5
2004-02-15,2004,46,0.054,86.8881,-0.946926,-498.9837903,"Daycent","1_55",1,5,5
2004-02-16,2004,47,0.0539,86.942,-0.9765372,-499.9603275,"Daycent","1_55",1,5,5
2004-02-17,2004,48,0.0538,86.9958,-1.0140441,-500.9743716,"Daycent","1_55",1,5,5
2004-02-18,2004,49,0.054,87.0498,-1.0770702,-502.0514418,"Daycent","1_55",1,5,5
2004-02-19,2004,50,0.0544,87.1042,-1.123533,-503.1749748,"Daycent","1_55",1,5,5
2004-02-20,2004,51,0.0536,87.1578,-1.0734804,-504.2484552,"Daycent","1_55",1,5,5
2004-02-21,2004,52,0.0534,87.2112,-1.0895322,-505.3379874,"Daycent","1_55",1,5,5
2004-02-22,2004,53,0.0537,87.2649,-1.1261091,-506.4640965,"Daycent","1_55",1,5,5
2004-02-23,2004,54,0.0574,87.3223,-0.981801,-507.4458975,"Daycent","1_55",1,5,5
2004-02-24,2004,55,0.0766,87.3989,-0.5714199,-508.0173174,"Daycent","1_55",1,5,5
2004-02-25,2004,56,0.0674,87.4663,-0.5239155,-508.5412329,"Daycent","1_55",1,5,5
2004-02-26,2004,57,0.0686,87.5349,-0.6385938,-509.1798267,"Daycent","1_55",1,5,5
2004-02-27,2004,58,0.0664,87.6013,-0.78957,-509.9693967,"Daycent","1_55",1,5,5
2004-02-28,2004,59,0.0882,87.6895,-0.4341519,-510.4035486,"Daycent","1_55",1,5,5
2004-02-29,2004,60,0.0797,87.7692,-0.3532326,-510.7567812,"Daycent","1_55",1,5,5
2004-03-01,2004,61,0.1061,87.8753,-0.4181931,-511.1749743,"Daycent","1_55",1,5,5
2004-03-02,2004,62,0.0849,87.9602,-0.3796911,-511.5546654,"Daycent","1_55",1,5,5
2004-03-03,2004,63,0.0862,88.0464,-0.3667734,-511.9214388,"Daycent","1_55",1,5,5
2004-03-04,2004,64,0.0934,88.1398,-0.3504705,-512.2719093,"Daycent","1_55",1,5,5
2004-03-05,2004,65,0.1157,88.2555,-0.3675174,-512.6394267,"Daycent","1_55",1,5,5
2004-03-06,2004,66,0.1717,88.4272,-0.4679016,-513.1073283,"Daycent","1_55",1,5,5
2004-03-07,2004,67,0.1081,88.5353,-0.5123277,-513.619656,"Daycent","1_55",1,5,5
2004-03-08,2004,68,0.1384,88.6737,-0.6293589,-514.2490149,"Daycent","1_55",1,5,5
2004-03-09,2004,69,0.1138,88.7875,-0.7176345,-514.9666494,"Daycent","1_55",1,5,5
2004-03-10,2004,70,0.0904,88.8779,-0.8468673,-515.8135167,"Daycent","1_55",1,5,5
2004-03-11,2004,71,0.0777,88.9556,-0.8229477,-516.6364644,"Daycent","1_55",1,5,5
2004-03-12,2004,72,0.1128,89.0684,-0.3493173,-516.9857817,"Daycent","1_55",1,5,5
2004-03-13,2004,73,0.2128,89.2812,-0.3896979,-517.3754796,"Daycent","1_55",1,5,5
2004-03-14,2004,74,0.1646,89.4458,-0.415989,-517.7914686,"Daycent","1_55",1,5,5
2004-03-15,2004,75,0.321,89.7668,-0.5285097,-518.3199783,"Daycent","1_55",1,5,5
2004-03-16,2004,76,0.304,90.0708,-0.656766,-518.9767443,"Daycent","1_55",1,5,5
2004-03-17,2004,77,0.1963,90.2671,-0.8355492,-519.8122935,"Daycent","1_55",1,5,5
2004-03-18,2004,78,0.11,90.3771,-0.965526,-520.7778195,"Daycent","1_55",1,5,5
2004-03-19,2004,79,0.121,90.4981,-1.0761774,-521.8539969,"Daycent","1_55",1,5,5
2004-03-20,2004,80,0.1172,90.6153,-1.154316,-523.0083129,"Daycent","1_55",1,5,5
2004-03-21,2004,81,0.0778,90.6931,-1.1192085,-524.1275214,"Daycent","1_55",1,5,5
2004-03-22,2004,82,0.0774,90.7705,-1.1678661,-525.2953875,"Daycent","1_55",1,5,5
2004-03-23,2004,83,0.0781,90.8486,-1.2183465,-526.513734,"Daycent","1_55",1,5,5
2004-03-24,2004,84,0.094,90.9426,-1.2925884,-527.8063224,"Daycent","1_55",1,5,5
2004-03-25,2004,85,0.1024,91.045,-1.3190562,-529.1253786,"Daycent","1_55",1,5,5
2004-03-26,2004,86,0.0865,91.1315,-1.3012467,-530.4266253,"Daycent","1_55",1,5,5
2004-03-27,2004,87,0.1009,91.2324,-1.3398696,-531.7664949,"Daycent","1_55",1,5,5
2004-03-28,2004,88,0.0769,91.3093,-1.2852321,-533.051727,"Daycent","1_55",1,5,5
2004-03-29,2004,89,0.0765,91.3858,-1.2890265,-534.3407535,"Daycent","1_55",1,5,5
2004-03-30,2004,90,0.0766,91.4624,-1.3129554,-535.6537089,"Daycent","1_55",1,5,5
2004-03-31,2004,91,0.0821,91.5445,-1.3437663,-536.9974752,"Daycent","1_55",1,5,5
2004-04-01,2004,92,0.0996,91.6441,-1.3517922,-538.3492674,"Daycent","1_55",1,5,5
2004-04-02,2004,93,0.1004,91.7445,-1.3313694,-539.6806368,"Daycent","1_55",1,5,5
2004-04-03,2004,94,0.0896,91.8341,-1.3146387,-540.9952755,"Daycent","1_55",1,5,5
2004-04-04,2004,95,0.6788,92.5129,-0.4105206,-541.4057961,"Daycent","1_55",1,5,5
2004-04-05,2004,96,0.5687,93.0816,-0.4060752,-541.8118713,"Daycent","1_55",1,5,5
2004-04-06,2004,97,0.7343,93.8159,-0.4306179,-542.2424892,"Daycent","1_55",1,5,5
2004-04-07,2004,98,0.787,94.6029,-0.5340804,-542.7765696,"Daycent","1_55",1,5,5
2004-04-08,2004,99,0.9533,95.5562,-0.4589736,-543.2355432,"Daycent","1_55",1,5,5
2004-04-09,2004,100,1.1138,96.67,-0.4706916,-543.7062348,"Daycent","1_55",1,5,5
2004-04-10,2004,101,0.6223,97.2923,-0.5328156,-544.2390504,"Daycent","1_55",1,5,5
2004-04-11,2004,102,0.2647,97.557,-0.547863,-544.7869134,"Daycent","1_55",1,5,5
2004-04-12,2004,103,0.2203,97.7773,-0.6224304,-545.4093438,"Daycent","1_55",1,5,5
2004-04-13,2004,104,0.195,97.9723,-0.7679847,-546.1773285,"Daycent","1_55",1,5,5
2004-04-14,2004,105,0.1581,98.1304,-0.9662607,-547.1435892,"Daycent","1_55",1,5,5
2004-04-15,2004,106,0.18,98.3104,-1.1013246,-548.2449138,"Daycent","1_55",1,5,5
2004-04-16,2004,107,0.1926,98.503,-1.2007509,-549.4456647,"Daycent","1_55",1,5,5
2004-04-17,2004,108,0.1733,98.6763,-1.2573042,-550.7029689,"Daycent","1_55",1,5,5
2004-04-18,2004,109,0.1541,98.8304,-1.2923745,-551.9953434,"Daycent","1_55",1,5,5
2004-04-19,2004,110,0.1506,98.981,-1.3279005,-553.3232439,"Daycent","1_55",1,5,5
2004-04-20,2004,111,0.1378,99.1188,-1.348965,-554.6722089,"Daycent","1_55",1,5,5
2004-04-21,2004,112,0.1308,99.2496,-1.3628127,-556.0350216,"Daycent","1_55",1,5,5
2004-04-22,2004,113,0.1184,99.368,-1.3603017,-557.3953233,"Daycent","1_55",1,5,5
2004-04-23,2004,114,0.1019,99.4699,-1.3462959,-558.7416192,"Daycent","1_55",1,5,5
2004-04-24,2004,115,0.0942,99.5641,-1.3444917,-560.0861109,"Daycent","1_55",1,5,5
2004-04-25,2004,116,0.1108,99.6749,-1.3846491,-561.47076,"Daycent","1_55",1,5,5
2004-04-26,2004,117,0.0993,99.7742,-1.3717407,-562.8425007,"Daycent","1_55",1,5,5
2004-04-27,2004,118,0.1141,99.8883,-1.4093313,-564.251832,"Daycent","1_55",1,5,5
2004-04-28,2004,119,0.4792,100.3675,-1.4213841,-565.6732161,"Daycent","1_55",1,5,5
2004-04-29,2004,120,0.5415,100.909,-1.4557662,-567.1289823,"Daycent","1_55",1,5,5
2004-04-30,2004,121,0.8915,101.8005,-1.2812889,-568.4102712,"Daycent","1_55",1,5,5
2004-05-01,2004,122,0.3504,102.1509,-1.3025394,-569.7128106,"Daycent","1_55",1,5,5
2004-05-02,2004,123,0.3783,102.5292,-1.3698063,-571.0826169,"Daycent","1_55",1,5,5
2004-05-03,2004,124,0.4698,102.999,-1.417134,-572.4997509,"Daycent","1_55",1,5,5
2004-05-04,2004,125,0.5921,103.5911,-1.4726271,-573.972378,"Daycent","1_55",1,5,5
2004-05-05,2004,126,0.6106,104.2017,-1.4853402,-575.4577182,"Daycent","1_55",1,5,5
2004-05-06,2004,127,0.6228,104.8245,-1.4969838,-576.954702,"Daycent","1_55",1,5,5
2004-05-07,2004,128,0.6328,105.4573,-1.5076788,-578.4623808,"Daycent","1_55",1,5,5
2004-05-08,2004,129,10.1378,115.5951,-0.8497782,-579.312159,"Daycent","1_55",1,5,5
2004-05-09,2004,130,9.7292,125.3243,-0.7851525,-580.0973115,"Daycent","1_55",1,5,5
2004-05-10,2004,131,10.5869,135.9112,-0.7043169,-580.8016284,"Daycent","1_55",1,5,5
2004-05-11,2004,132,7.0544,142.9656,-0.9965043,-581.7981327,"Daycent","1_55",1,5,5
2004-05-12,2004,133,1.0773,144.0429,-1.3217439,-583.1198766,"Daycent","1_55",1,5,5
2004-05-13,2004,134,0.7327,144.7756,-1.3366332,-584.4565098,"Daycent","1_55",1,5,5
2004-05-14,2004,135,0.5105,145.2861,-1.3758885,-585.8323983,"Daycent","1_55",1,5,5
2004-05-15,2004,136,0.4829,145.769,-1.4380125,-587.2704108,"Daycent","1_55",1,5,5
2004-05-16,2004,137,0.5099,146.2789,-1.493115,-588.7635258,"Daycent","1_55",1,5,5
2004-05-17,2004,138,0.5333,146.8122,-1.5727323,-590.3362581,"Daycent","1_55",1,5,5
2004-05-18,2004,139,0.5498,147.362,-1.625268,-591.9615261,"Daycent","1_55",1,5,5
2004-05-19,2004,140,0.5329,147.8949,-1.653075,-593.6146011,"Daycent","1_55",1,5,5
2004-05-20,2004,141,0.4949,148.3898,-1.6377207,-595.2523218,"Daycent","1_55",1,5,5
2004-05-21,2004,142,0.5041,148.8939,-1.6540143,-596.9063361,"Daycent","1_55",1,5,5
2004-05-22,2004,143,0.4787,149.3726,-1.6872153,-598.5935514,"Daycent","1_55",1,5,5
2004-05-23,2004,144,0.4761,149.8487,-1.682091,-600.2756424,"Daycent","1_55",1,5,5
2004-05-24,2004,145,0.4573,150.306,-1.7181192,-601.9937616,"Daycent","1_55",1,5,5
2004-05-25,2004,146,0.499,150.805,-1.6690896,-603.6628512,"Daycent","1_55",1,5,5
2004-05-26,2004,147,0.4669,151.2719,-1.7012676,-605.3641188,"Daycent","1_55",1,5,5
2004-05-27,2004,148,0.4667,151.7386,-1.6765017,-607.0406205,"Daycent","1_55",1,5,5
2004-05-28,2004,149,0.4597,152.1983,-1.6790499,-608.7196704,"Daycent","1_55",1,5,5
2004-05-29,2004,150,0.4483,152.6466,-1.7123253,-610.4319957,"Daycent","1_55",1,5,5
2004-05-30,2004,151,0.4814,153.128,-1.6764924,-612.1084881,"Daycent","1_55",1,5,5
2004-05-31,2004,152,0.4553,153.5833,-1.6716006,-613.7800887,"Daycent","1_55",1,5,5
2004-06-01,2004,153,0.4744,154.0577,-1.6946181,-615.4747068,"Daycent","1_55",1,5,5
2004-06-02,2004,154,0.4739,154.5316,-1.7103909,-617.1850977,"Daycent","1_55",1,5,5
2004-06-03,2004,155,10.0831,164.6147,-0.5146806,-617.6997783,"Daycent","1_55",1,5,5
2004-06-04,2004,156,11.3606,175.9753,-0.6285219,-618.3283002,"Daycent","1_55",1,5,5
2004-06-05,2004,157,11.3679,187.3432,-0.5827194,-618.9110196,"Daycent","1_55",1,5,5
2004-06-06,2004,158,10.4105,197.7537,-0.7816929,-619.6927125,"Daycent","1_55",1,5,5
2004-06-07,2004,159,5.7295,203.4832,-1.0142208,-620.7069333,"Daycent","1_55",1,5,5
2004-06-08,2004,160,3.1882,206.6714,-1.1319402,-621.8388735,"Daycent","1_55",1,5,5
2004-06-09,2004,161,1.8729,208.5443,-1.26015,-623.0990235,"Daycent","1_55",1,5,5
2004-06-10,2004,162,0.9412,209.4855,-1.4254017,-624.5244252,"Daycent","1_55",1,5,5
2004-06-11,2004,163,0.6532,210.1387,-1.5170718,-626.041497,"Daycent","1_55",1,5,5
2004-06-12,2004,164,0.4791,210.6178,-1.5813162,-627.6228132,"Daycent","1_55",1,5,5
2004-06-13,2004,165,0.3491,210.9669,-1.6404828,-629.263296,"Daycent","1_55",1,5,5
2004-06-14,2004,166,0.2672,211.2341,-1.6926186,-630.9559146,"Daycent","1_55",1,5,5
2004-06-15,2004,167,0.2425,211.4766,-1.6956504,-632.651565,"Daycent","1_55",1,5,5
2004-06-16,2004,168,5.9808,217.4574,-0.7247211,-633.3762861,"Daycent","1_55",1,5,5
2004-06-17,2004,169,3.4446,220.902,-1.063455,-634.4397411,"Daycent","1_55",1,5,5
2004-06-18,2004,170,4.2516,225.1536,-0.6717018,-635.1114429,"Daycent","1_55",1,5,5
2004-06-19,2004,171,3.3969,228.5505,-0.6689862,-635.7804291,"Daycent","1_55",1,5,5
