"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2080-05-18,2080,139,0.1131,10996.1221,-13.1598,-280917.0356,"Daycent","4_8",4,8,""
2080-05-19,2080,140,0.1013,10996.2234,-13.3345,-280930.3701,"Daycent","4_8",4,8,""
2080-05-20,2080,141,0.0915,10996.3149,-13.475,-280943.8451,"Daycent","4_8",4,8,""
2080-05-21,2080,142,2.1489,10998.4638,8.2195,-280935.6256,"Daycent","4_8",4,8,""
2080-05-22,2080,143,1.7872,11000.251,8.4837,-280927.1419,"Daycent","4_8",4,8,""
2080-05-23,2080,144,1.3002,11001.5512,-1.0288,-280928.1707,"Daycent","4_8",4,8,""
2080-05-24,2080,145,0.6595,11002.2107,-5.5744,-280933.7451,"Daycent","4_8",4,8,""
2080-05-25,2080,146,0.2239,11002.4346,-8.5123,-280942.2574,"Daycent","4_8",4,8,""
2080-05-26,2080,147,0.1902,11002.6248,-9.7186,-280951.976,"Daycent","4_8",4,8,""
2080-05-27,2080,148,0.1729,11002.7977,-10.6019,-280962.5779,"Daycent","4_8",4,8,""
2080-05-28,2080,149,0.1548,11002.9525,-11.4342,-280974.0121,"Daycent","4_8",4,8,""
2080-05-29,2080,150,0.142,11003.0945,-12.4107,-280986.4228,"Daycent","4_8",4,8,""
2080-05-30,2080,151,0.1244,11003.2189,-13.0263,-280999.4491,"Daycent","4_8",4,8,""
2080-05-31,2080,152,0.1637,11003.3826,-12.9778,-281012.4269,"Daycent","4_8",4,8,""
2080-06-01,2080,153,0.1593,11003.5419,-13.0612,-281025.4881,"Daycent","4_8",4,8,""
2080-06-02,2080,154,0.1471,11003.689,-13.703,-281039.1911,"Daycent","4_8",4,8,""
2080-06-03,2080,155,0.1303,11003.8193,-13.6104,-281052.8015,"Daycent","4_8",4,8,""
2080-06-04,2080,156,0.1236,11003.9429,-13.7182,-281066.5197,"Daycent","4_8",4,8,""
2080-06-05,2080,157,1.1529,11005.0958,0.17,-281066.3497,"Daycent","4_8",4,8,""
2080-06-06,2080,158,0.2712,11005.367,-11.2829,-281077.6326,"Daycent","4_8",4,8,""
2080-06-07,2080,159,0.1562,11005.5232,-13.4629,-281091.0955,"Daycent","4_8",4,8,""
2080-06-08,2080,160,0.1349,11005.6581,-13.7422,-281104.8377,"Daycent","4_8",4,8,""
2080-06-09,2080,161,0.1128,11005.7709,-14.2269,-281119.0646,"Daycent","4_8",4,8,""
2080-06-10,2080,162,0.1137,11005.8846,-13.7475,-281132.8121,"Daycent","4_8",4,8,""
2080-06-11,2080,163,0.105,11005.9896,-13.9936,-281146.8057,"Daycent","4_8",4,8,""
2080-06-12,2080,164,0.0949,11006.0845,-14.3754,-281161.1811,"Daycent","4_8",4,8,""
2080-06-13,2080,165,0.0913,11006.1758,-14.5182,-281175.6993,"Daycent","4_8",4,8,""
2080-06-14,2080,166,0.0905,11006.2663,-14.5979,-281190.2972,"Daycent","4_8",4,8,""
2080-06-15,2080,167,0.0899,11006.3562,-14.6298,-281204.927,"Daycent","4_8",4,8,""
2080-06-16,2080,168,0.0892,11006.4454,-14.563,-281219.49,"Daycent","4_8",4,8,""
2080-06-17,2080,169,0.0872,11006.5326,-14.8081,-281234.2981,"Daycent","4_8",4,8,""
2080-06-18,2080,170,0.0761,11006.6087,-15.0528,-281249.3509,"Daycent","4_8",4,8,""
2080-06-19,2080,171,0.0803,11006.689,-15.1714,-281264.5223,"Daycent","4_8",4,8,""
2080-06-20,2080,172,0.0728,11006.7618,-15.2217,-281279.744,"Daycent","4_8",4,8,""
2080-06-21,2080,173,0.0776,11006.8394,-15.3178,-281295.0618,"Daycent","4_8",4,8,""
2080-06-22,2080,174,0.0712,11006.9106,-15.3605,-281310.4223,"Daycent","4_8",4,8,""
2080-06-23,2080,175,0.0708,11006.9814,-15.395,-281325.8173,"Daycent","4_8",4,8,""
2080-06-24,2080,176,0.07,11007.0514,-15.3659,-281341.1832,"Daycent","4_8",4,8,""
2080-06-25,2080,177,0.0739,11007.1253,-15.2989,-281356.4821,"Daycent","4_8",4,8,""
2080-06-26,2080,178,0.0683,11007.1936,-15.3222,-281371.8043,"Daycent","4_8",4,8,""
2080-06-27,2080,179,2.119,11009.3126,6.1361,-281365.6682,"Daycent","4_8",4,8,""
2080-06-28,2080,180,1.2983,11010.6109,-5.0138,-281370.682,"Daycent","4_8",4,8,""
2080-06-29,2080,181,0.1261,11010.737,-11.6618,-281382.3438,"Daycent","4_8",4,8,""
2080-06-30,2080,182,0.1263,11010.8633,-13.2501,-281395.5939,"Daycent","4_8",4,8,""
2080-07-01,2080,183,0.1033,11010.9666,-13.103,-281408.6969,"Daycent","4_8",4,8,""
2080-07-02,2080,184,0.095,11011.0616,-13.9787,-281422.6756,"Daycent","4_8",4,8,""
2080-07-03,2080,185,0.0829,11011.1445,-14.7032,-281437.3788,"Daycent","4_8",4,8,""
2080-07-04,2080,186,0.0792,11011.2237,-15.2886,-281452.6674,"Daycent","4_8",4,8,""
2080-07-05,2080,187,0.0794,11011.3031,-15.3592,-281468.0266,"Daycent","4_8",4,8,""
2080-07-06,2080,188,0.0759,11011.379,-15.6102,-281483.6368,"Daycent","4_8",4,8,""
2080-07-07,2080,189,0.0744,11011.4534,-15.7783,-281499.4151,"Daycent","4_8",4,8,""
2080-07-08,2080,190,0.0807,11011.5341,-15.3089,-281514.724,"Daycent","4_8",4,8,""
2080-07-09,2080,191,0.0859,11011.62,-15.0443,-281529.7683,"Daycent","4_8",4,8,""
2080-07-10,2080,192,0.1012,11011.7212,-15.2797,-281545.048,"Daycent","4_8",4,8,""
2080-07-11,2080,193,0.0884,11011.8096,-15.4258,-281560.4738,"Daycent","4_8",4,8,""
2080-07-12,2080,194,0.0842,11011.8938,-14.9286,-281575.4024,"Daycent","4_8",4,8,""
2080-07-13,2080,195,0.0804,11011.9742,-15.0738,-281590.4762,"Daycent","4_8",4,8,""
2080-07-14,2080,196,0.0763,11012.0505,-15.238,-281605.7142,"Daycent","4_8",4,8,""
2080-07-15,2080,197,0.0695,11012.12,-15.4424,-281621.1566,"Daycent","4_8",4,8,""
2080-07-16,2080,198,0.0676,11012.1876,-14.8244,-281635.981,"Daycent","4_8",4,8,""
2080-07-17,2080,199,0.0659,11012.2535,-15.0283,-281651.0093,"Daycent","4_8",4,8,""
2080-07-18,2080,200,0.0634,11012.3169,-15.204,-281666.2133,"Daycent","4_8",4,8,""
2080-07-19,2080,201,0.0621,11012.379,-15.2495,-281681.4628,"Daycent","4_8",4,8,""
2080-07-20,2080,202,0.0601,11012.4391,-15.3117,-281696.7745,"Daycent","4_8",4,8,""
2080-07-21,2080,203,0.057,11012.4961,-15.4258,-281712.2003,"Daycent","4_8",4,8,""
2080-07-22,2080,204,0.0587,11012.5548,-15.7476,-281727.9479,"Daycent","4_8",4,8,""
2080-07-23,2080,205,0.0848,11012.6396,-15.1143,-281743.0622,"Daycent","4_8",4,8,""
2080-07-24,2080,206,0.0613,11012.7009,-15.3839,-281758.4461,"Daycent","4_8",4,8,""
2080-07-25,2080,207,0.0573,11012.7582,-15.1017,-281773.5478,"Daycent","4_8",4,8,""
2080-07-26,2080,208,0.0547,11012.8129,-15.3825,-281788.9303,"Daycent","4_8",4,8,""
2080-07-27,2080,209,0.0531,11012.866,-15.5178,-281804.4481,"Daycent","4_8",4,8,""
2080-07-28,2080,210,0.0514,11012.9174,-15.6115,-281820.0596,"Daycent","4_8",4,8,""
2080-07-29,2080,211,0.0499,11012.9673,-15.6551,-281835.7147,"Daycent","4_8",4,8,""
2080-07-30,2080,212,0.0476,11013.0149,-15.782,-281851.4967,"Daycent","4_8",4,8,""
2080-07-31,2080,213,0.1041,11013.119,-15.478,-281866.9747,"Daycent","4_8",4,8,""
2080-08-01,2080,214,0.084,11013.203,-15.9258,-281882.9005,"Daycent","4_8",4,8,""
2080-08-02,2080,215,0.4049,11013.6079,-12.0858,-281894.9863,"Daycent","4_8",4,8,""
2080-08-03,2080,216,0.0803,11013.6882,-14.2421,-281909.2284,"Daycent","4_8",4,8,""
2080-08-04,2080,217,0.0717,11013.7599,-14.5746,-281923.803,"Daycent","4_8",4,8,""
2080-08-05,2080,218,0.0673,11013.8272,-14.8838,-281938.6868,"Daycent","4_8",4,8,""
2080-08-06,2080,219,0.0622,11013.8894,-15.2792,-281953.966,"Daycent","4_8",4,8,""
2080-08-07,2080,220,0.0601,11013.9495,-15.1657,-281969.1317,"Daycent","4_8",4,8,""
2080-08-08,2080,221,0.0581,11014.0076,-15.2316,-281984.3633,"Daycent","4_8",4,8,""
2080-08-09,2080,222,0.0594,11014.067,-15.3431,-281999.7064,"Daycent","4_8",4,8,""
2080-08-10,2080,223,0.0557,11014.1227,-15.8007,-282015.5071,"Daycent","4_8",4,8,""
2080-08-11,2080,224,0.054,11014.1767,-15.955,-282031.4621,"Daycent","4_8",4,8,""
2080-08-12,2080,225,0.0525,11014.2292,-15.8689,-282047.331,"Daycent","4_8",4,8,""
2080-08-13,2080,226,0.0509,11014.2801,-15.868,-282063.199,"Daycent","4_8",4,8,""
2080-08-14,2080,227,0.0497,11014.3298,-16.1377,-282079.3367,"Daycent","4_8",4,8,""
2080-08-15,2080,228,0.0485,11014.3783,-16.2179,-282095.5546,"Daycent","4_8",4,8,""
2080-08-16,2080,229,0.0472,11014.4255,-16.2879,-282111.8425,"Daycent","4_8",4,8,""
2080-08-17,2080,230,0.046,11014.4715,-16.3374,-282128.1799,"Daycent","4_8",4,8,""
2080-08-18,2080,231,0.0449,11014.5164,-16.3546,-282144.5345,"Daycent","4_8",4,8,""
2080-08-19,2080,232,0.0437,11014.5601,-16.3752,-282160.9097,"Daycent","4_8",4,8,""
2080-08-20,2080,233,0.0427,11014.6028,-16.4068,-282177.3165,"Daycent","4_8",4,8,""
2080-08-21,2080,234,0.0412,11014.644,-16.6293,-282193.9458,"Daycent","4_8",4,8,""
2080-08-22,2080,235,0.0406,11014.6846,-16.4073,-282210.3531,"Daycent","4_8",4,8,""
2080-08-23,2080,236,0.0392,11014.7238,-16.1622,-282226.5153,"Daycent","4_8",4,8,""
2080-08-24,2080,237,0.0387,11014.7625,-16.2484,-282242.7637,"Daycent","4_8",4,8,""
2080-08-25,2080,238,0.0382,11014.8007,-16.2344,-282258.9981,"Daycent","4_8",4,8,""
2080-08-26,2080,239,0.0375,11014.8382,-16.2516,-282275.2497,"Daycent","4_8",4,8,""
2080-08-27,2080,240,0.0367,11014.8749,-16.2967,-282291.5464,"Daycent","4_8",4,8,""
2080-08-28,2080,241,0.0361,11014.911,-16.4276,-282307.974,"Daycent","4_8",4,8,""
2080-08-29,2080,242,0.0354,11014.9464,-16.4873,-282324.4613,"Daycent","4_8",4,8,""
2080-08-30,2080,243,0.0348,11014.9812,-16.4773,-282340.9386,"Daycent","4_8",4,8,""
2080-08-31,2080,244,0.0822,11015.0634,-16.3977,-282357.3363,"Daycent","4_8",4,8,""
2080-09-01,2080,245,0.0798,11015.1432,-16.1978,-282373.5341,"Daycent","4_8",4,8,""
2080-09-02,2080,246,0.0783,11015.2215,-16.0883,-282389.6224,"Daycent","4_8",4,8,""
2080-09-03,2080,247,0.077,11015.2985,-16.1191,-282405.7415,"Daycent","4_8",4,8,""
2080-09-04,2080,248,0.0753,11015.3738,-16.0395,-282421.781,"Daycent","4_8",4,8,""
2080-09-05,2080,249,0.0744,11015.4482,-16.2586,-282438.0396,"Daycent","4_8",4,8,""
2080-09-06,2080,250,0.0728,11015.521,-16.0141,-282454.0537,"Daycent","4_8",4,8,""
2080-09-07,2080,251,0.0712,11015.5922,-15.9709,-282470.0246,"Daycent","4_8",4,8,""
2080-09-08,2080,252,0.0694,11015.6616,-15.9066,-282485.9312,"Daycent","4_8",4,8,""
2080-09-09,2080,253,0.0675,11015.7291,-15.8594,-282501.7906,"Daycent","4_8",4,8,""
2080-09-10,2080,254,0.0657,11015.7948,-15.822,-282517.6126,"Daycent","4_8",4,8,""
2080-09-11,2080,255,0.0638,11015.8586,-15.9025,-282533.5151,"Daycent","4_8",4,8,""
2080-09-12,2080,256,0.0622,11015.9208,-15.723,-282549.2381,"Daycent","4_8",4,8,""
2080-09-13,2080,257,0.0605,11015.9813,-15.6877,-282564.9258,"Daycent","4_8",4,8,""
2080-09-14,2080,258,0.0604,11016.0417,-15.7731,-282580.6989,"Daycent","4_8",4,8,""
2080-09-15,2080,259,0.0594,11016.1011,-15.7362,-282596.4351,"Daycent","4_8",4,8,""
2080-09-16,2080,260,0.0569,11016.158,-15.6297,-282612.0648,"Daycent","4_8",4,8,""
2080-09-17,2080,261,0.0607,11016.2187,-15.5419,-282627.6067,"Daycent","4_8",4,8,""
2080-09-18,2080,262,0.056,11016.2747,-15.5594,-282643.1661,"Daycent","4_8",4,8,""
2080-09-19,2080,263,1.9782,11018.2529,10.2099,-282632.9562,"Daycent","4_8",4,8,""
2080-09-20,2080,264,1.8296,11020.0825,9.3821,-282623.5741,"Daycent","4_8",4,8,""
2080-09-21,2080,265,1.703,11021.7855,2.8178,-282620.7563,"Daycent","4_8",4,8,""
2080-09-22,2080,266,1.6732,11023.4587,7.5737,-282613.1826,"Daycent","4_8",4,8,""
2080-09-23,2080,267,1.5179,11024.9766,2.4457,-282610.7369,"Daycent","4_8",4,8,""
2080-09-24,2080,268,1.4918,11026.4684,2.9949,-282607.742,"Daycent","4_8",4,8,""
2080-09-25,2080,269,1.3116,11027.78,2.5741,-282605.1679,"Daycent","4_8",4,8,""
2080-09-26,2080,270,1.1223,11028.9023,1.5186,-282603.6493,"Daycent","4_8",4,8,""
2080-09-27,2080,271,1.2804,11030.1827,0.1865,-282603.4628,"Daycent","4_8",4,8,""
2080-09-28,2080,272,1.2589,11031.4416,-0.0956000000000001,-282603.5584,"Daycent","4_8",4,8,""
2080-09-29,2080,273,1.1074,11032.549,-1.4605,-282605.0189,"Daycent","4_8",4,8,""
2080-09-30,2080,274,1.2388,11033.7878,-3.5566,-282608.5755,"Daycent","4_8",4,8,""
2080-10-01,2080,275,1.5656,11035.3534,0.9563,-282607.6192,"Daycent","4_8",4,8,""
2080-10-02,2080,276,1.5491,11036.9025,6.2048,-282601.4144,"Daycent","4_8",4,8,""
2080-10-03,2080,277,1.5456,11038.4481,1.5981,-282599.8163,"Daycent","4_8",4,8,""
2080-10-04,2080,278,1.4437,11039.8918,0.6374,-282599.1789,"Daycent","4_8",4,8,""
2080-10-05,2080,279,1.3327,11041.2245,-0.807300000000001,-282599.9862,"Daycent","4_8",4,8,""
2080-10-06,2080,280,1.1335,11042.358,-2.5449,-282602.5311,"Daycent","4_8",4,8,""
2080-10-07,2080,281,0.8601,11043.2181,-4.1552,-282606.6863,"Daycent","4_8",4,8,""
2080-10-08,2080,282,0.6338,11043.8519,-5.6756,-282612.3619,"Daycent","4_8",4,8,""
2080-10-09,2080,283,0.6588,11044.5107,-3.4621,-282615.824,"Daycent","4_8",4,8,""
2080-10-10,2080,284,0.3496,11044.8603,-5.7466,-282621.5706,"Daycent","4_8",4,8,""
2080-10-11,2080,285,0.2915,11045.1518,-6.9004,-282628.471,"Daycent","4_8",4,8,""
2080-10-12,2080,286,0.2469,11045.3987,-7.6983,-282636.1693,"Daycent","4_8",4,8,""
2080-10-13,2080,287,0.1954,11045.5941,-8.7688,-282644.9381,"Daycent","4_8",4,8,""
2080-10-14,2080,288,0.1461,11045.7402,-9.7853,-282654.7234,"Daycent","4_8",4,8,""
2080-10-15,2080,289,0.1025,11045.8427,-10.6449,-282665.3683,"Daycent","4_8",4,8,""
2080-10-16,2080,290,0.0762,11045.9189,-11.5257,-282676.894,"Daycent","4_8",4,8,""
2080-10-17,2080,291,0.0627,11045.9816,-12.2617,-282689.1557,"Daycent","4_8",4,8,""
2080-10-18,2080,292,0.0551,11046.0367,-12.5469,-282701.7026,"Daycent","4_8",4,8,""
2080-10-19,2080,293,0.0498,11046.0865,-13.0357,-282714.7383,"Daycent","4_8",4,8,""
2080-10-20,2080,294,0.047,11046.1335,-13.4277,-282728.166,"Daycent","4_8",4,8,""
2080-10-21,2080,295,0.0448,11046.1783,-13.7214,-282741.8874,"Daycent","4_8",4,8,""
2080-10-22,2080,296,0.0404,11046.2187,-13.3523,-282755.2397,"Daycent","4_8",4,8,""
2080-10-23,2080,297,0.0352,11046.2539,-13.0319,-282768.2716,"Daycent","4_8",4,8,""
2080-10-24,2080,298,0.0335,11046.2874,-13.0471,-282781.3187,"Daycent","4_8",4,8,""
2080-10-25,2080,299,0.0336,11046.321,-13.2497,-282794.5684,"Daycent","4_8",4,8,""
2080-10-26,2080,300,0.0343,11046.3553,-13.5234,-282808.0918,"Daycent","4_8",4,8,""
2080-10-27,2080,301,0.0326,11046.3879,-13.3954,-282821.4872,"Daycent","4_8",4,8,""
2080-10-28,2080,302,0.0333,11046.4212,-13.6526,-282835.1398,"Daycent","4_8",4,8,""
2080-10-29,2080,303,0.0366,11046.4578,-13.3513,-282848.4911,"Daycent","4_8",4,8,""
2080-10-30,2080,304,0.0331,11046.4909,-13.5861,-282862.0772,"Daycent","4_8",4,8,""
2080-10-31,2080,305,0.0381,11046.529,-13.0402,-282875.1174,"Daycent","4_8",4,8,""
2080-11-01,2080,306,0.0385,11046.5675,-13.2917,-282888.4091,"Daycent","4_8",4,8,""
2080-11-02,2080,307,0.035,11046.6025,-13.189,-282901.5981,"Daycent","4_8",4,8,""
2080-11-03,2080,308,0.0372,11046.6397,-13.6599,-282915.258,"Daycent","4_8",4,8,""
2080-11-04,2080,309,0.0373,11046.677,-13.5659,-282928.8239,"Daycent","4_8",4,8,""
2080-11-05,2080,310,0.0381,11046.7151,-13.6406,-282942.4645,"Daycent","4_8",4,8,""
2080-11-06,2080,311,0.0365,11046.7516,-13.2667,-282955.7312,"Daycent","4_8",4,8,""
2080-11-07,2080,312,0.0371,11046.7887,-13.3836,-282969.1148,"Daycent","4_8",4,8,""
2080-11-08,2080,313,0.0364,11046.8251,-13.1689,-282982.2837,"Daycent","4_8",4,8,""
2080-11-09,2080,314,0.0562,11046.8813,-9.7916,-282992.0753,"Daycent","4_8",4,8,""
2080-11-10,2080,315,0.0427,11046.924,-9.5332,-283001.6085,"Daycent","4_8",4,8,""
2080-11-11,2080,316,0.039,11046.963,-9.4778,-283011.0863,"Daycent","4_8",4,8,""
2080-11-12,2080,317,0.0532,11047.0162,-7.7918,-283018.8781,"Daycent","4_8",4,8,""
2080-11-13,2080,318,0.0586,11047.0748,-7.4921,-283026.3702,"Daycent","4_8",4,8,""
2080-11-14,2080,319,0.0534,11047.1282,-8.589,-283034.9592,"Daycent","4_8",4,8,""
2080-11-15,2080,320,0.0444,11047.1726,-9.8163,-283044.7755,"Daycent","4_8",4,8,""
2080-11-16,2080,321,0.0374,11047.21,-10.1536,-283054.9291,"Daycent","4_8",4,8,""
2080-11-17,2080,322,0.0351,11047.2451,-10.4482,-283065.3773,"Daycent","4_8",4,8,""
2080-11-18,2080,323,0.0346,11047.2797,-10.9066,-283076.2839,"Daycent","4_8",4,8,""
2080-11-19,2080,324,0.0349,11047.3146,-11.43,-283087.7139,"Daycent","4_8",4,8,""
2080-11-20,2080,325,0.0348,11047.3494,-11.5288,-283099.2427,"Daycent","4_8",4,8,""
2080-11-21,2080,326,0.0345,11047.3839,-11.4706,-283110.7133,"Daycent","4_8",4,8,""
2080-11-22,2080,327,0.109,11047.4929,-3.7291,-283114.4424,"Daycent","4_8",4,8,""
2080-11-23,2080,328,0.1115,11047.6044,-3.7428,-283118.1852,"Daycent","4_8",4,8,""
2080-11-24,2080,329,0.1249,11047.7293,-4.1471,-283122.3323,"Daycent","4_8",4,8,""
2080-11-25,2080,330,0.139,11047.8683,-4.615,-283126.9473,"Daycent","4_8",4,8,""
2080-11-26,2080,331,0.115,11047.9833,-4.9848,-283131.9321,"Daycent","4_8",4,8,""
2080-11-27,2080,332,0.1865,11048.1698,-3.9004,-283135.8325,"Daycent","4_8",4,8,""
2080-11-28,2080,333,0.0871,11048.2569,-3.6856,-283139.5181,"Daycent","4_8",4,8,""
2080-11-29,2080,334,0.0743,11048.3312,-3.9676,-283143.4857,"Daycent","4_8",4,8,""
2080-11-30,2080,335,0.0813,11048.4125,-4.3187,-283147.8044,"Daycent","4_8",4,8,""
2080-12-01,2080,336,0.0788,11048.4913,-3.476,-283151.2804,"Daycent","4_8",4,8,""
2080-12-02,2080,337,0.0773,11048.5686,-3.406,-283154.6864,"Daycent","4_8",4,8,""
2080-12-03,2080,338,0.0743,11048.6429,-3.5546,-283158.241,"Daycent","4_8",4,8,""
2080-12-04,2080,339,0.0768,11048.7197,-4.025,-283162.266,"Daycent","4_8",4,8,""
2080-12-05,2080,340,0.0746,11048.7943,-4.2393,-283166.5053,"Daycent","4_8",4,8,""
2080-12-06,2080,341,0.0727,11048.867,-4.5163,-283171.0216,"Daycent","4_8",4,8,""
2080-12-07,2080,342,0.0731,11048.9401,-4.9882,-283176.0098,"Daycent","4_8",4,8,""
2080-12-08,2080,343,0.0756,11049.0157,-5.558,-283181.5678,"Daycent","4_8",4,8,""
2080-12-09,2080,344,0.0829,11049.0986,-3.4657,-283185.0335,"Daycent","4_8",4,8,""
2080-12-10,2080,345,0.0713,11049.1699,-1.8807,-283186.9142,"Daycent","4_8",4,8,""
2080-12-11,2080,346,0.0679,11049.2378,-1.8471,-283188.7613,"Daycent","4_8",4,8,""
2080-12-12,2080,347,0.0693,11049.3071,-1.8892,-283190.6505,"Daycent","4_8",4,8,""
2080-12-13,2080,348,0.0668,11049.3739,-1.8689,-283192.5194,"Daycent","4_8",4,8,""
2080-12-14,2080,349,0.0669,11049.4408,-1.9905,-283194.5099,"Daycent","4_8",4,8,""
2080-12-15,2080,350,0.0669,11049.5077,-2.0988,-283196.6087,"Daycent","4_8",4,8,""
2080-12-16,2080,351,0.0671,11049.5748,-2.2306,-283198.8393,"Daycent","4_8",4,8,""
2080-12-17,2080,352,0.0678,11049.6426,-2.4086,-283201.2479,"Daycent","4_8",4,8,""
2080-12-18,2080,353,0.0692,11049.7118,-2.6716,-283203.9195,"Daycent","4_8",4,8,""
2080-12-19,2080,354,0.0693,11049.7811,-2.9126,-283206.8321,"Daycent","4_8",4,8,""
2080-12-20,2080,355,0.0711,11049.8522,-3.2884,-283210.1205,"Daycent","4_8",4,8,""
2080-12-21,2080,356,0.0735,11049.9257,-2.9142,-283213.0347,"Daycent","4_8",4,8,""
2080-12-22,2080,357,0.072,11049.9977,-3.1446,-283216.1793,"Daycent","4_8",4,8,""
2080-12-23,2080,358,0.0692,11050.0669,-3.372,-283219.5513,"Daycent","4_8",4,8,""
2080-12-24,2080,359,0.0704,11050.1373,-3.7916,-283223.3429,"Daycent","4_8",4,8,""
2080-12-25,2080,360,0.0735,11050.2108,-4.2041,-283227.547,"Daycent","4_8",4,8,""
2080-12-26,2080,361,0.0715,11050.2823,-4.5962,-283232.1432,"Daycent","4_8",4,8,""
2080-12-27,2080,362,0.0646,11050.3469,-4.922,-283237.0652,"Daycent","4_8",4,8,""
2080-12-28,2080,363,0.0604,11050.4073,-5.3609,-283242.4261,"Daycent","4_8",4,8,""
2080-12-29,2080,364,0.0584,11050.4657,-5.8936,-283248.3197,"Daycent","4_8",4,8,""
2080-12-30,2080,365,0.0562,11050.5219,-6.4084,-283254.7281,"Daycent","4_8",4,8,""
2081-01-01,2081,1,0.0634,11050.5853,-6.6019,-283261.33,"Daycent","4_8",4,8,""
2081-01-02,2081,2,0.06,11050.6453,-6.7141,-283268.0441,"Daycent","4_8",4,8,""
2081-01-03,2081,3,0.059,11050.7043,-6.9322,-283274.9763,"Daycent","4_8",4,8,""
2081-01-04,2081,4,0.0601,11050.7644,-6.4902,-283281.4665,"Daycent","4_8",4,8,""
2081-01-05,2081,5,0.0602,11050.8246,-6.5009,-283287.9674,"Daycent","4_8",4,8,""
2081-01-06,2081,6,0.0586,11050.8832,-7.0492,-283295.0166,"Daycent","4_8",4,8,""
2081-01-07,2081,7,0.0553,11050.9385,-7.3531,-283302.3697,"Daycent","4_8",4,8,""
2081-01-08,2081,8,0.0535,11050.992,-7.4813,-283309.851,"Daycent","4_8",4,8,""
2081-01-09,2081,9,0.0518,11051.0438,-7.9411,-283317.7921,"Daycent","4_8",4,8,""
2081-01-10,2081,10,0.0517,11051.0955,-8.3585,-283326.1506,"Daycent","4_8",4,8,""
2081-01-11,2081,11,0.0496,11051.1451,-8.7356,-283334.8862,"Daycent","4_8",4,8,""
2081-01-12,2081,12,0.0484,11051.1935,-9.3073,-283344.1935,"Daycent","4_8",4,8,""
2081-01-13,2081,13,0.0476,11051.2411,-9.6722,-283353.8657,"Daycent","4_8",4,8,""
2081-01-14,2081,14,0.0471,11051.2882,-9.8667,-283363.7324,"Daycent","4_8",4,8,""
2081-01-15,2081,15,0.0465,11051.3347,-9.9421,-283373.6745,"Daycent","4_8",4,8,""
2081-01-16,2081,16,0.046,11051.3807,-10.0171,-283383.6916,"Daycent","4_8",4,8,""
2081-01-17,2081,17,0.0463,11051.427,-10.637,-283394.3286,"Daycent","4_8",4,8,""
2081-01-18,2081,18,0.0457,11051.4727,-10.7426,-283405.0712,"Daycent","4_8",4,8,""
2081-01-19,2081,19,0.0448,11051.5175,-10.6861,-283415.7573,"Daycent","4_8",4,8,""
2081-01-20,2081,20,0.0438,11051.5613,-10.771,-283426.5283,"Daycent","4_8",4,8,""
2081-01-21,2081,21,0.0421,11051.6034,-10.3549,-283436.8832,"Daycent","4_8",4,8,""
2081-01-22,2081,22,0.0419,11051.6453,-10.6979,-283447.5811,"Daycent","4_8",4,8,""
2081-01-23,2081,23,0.041,11051.6863,-10.4351,-283458.0162,"Daycent","4_8",4,8,""
2081-01-24,2081,24,0.041,11051.7273,-10.799,-283468.8152,"Daycent","4_8",4,8,""
2081-01-25,2081,25,0.0405,11051.7678,-10.8597,-283479.6749,"Daycent","4_8",4,8,""
2081-01-26,2081,26,0.0392,11051.807,-10.3417,-283490.0166,"Daycent","4_8",4,8,""
2081-01-27,2081,27,0.0389,11051.8459,-10.3499,-283500.3665,"Daycent","4_8",4,8,""
2081-01-28,2081,28,0.0387,11051.8846,-10.559,-283510.9255,"Daycent","4_8",4,8,""
2081-01-29,2081,29,0.0386,11051.9232,-10.8139,-283521.7394,"Daycent","4_8",4,8,""
2081-01-30,2081,30,0.0381,11051.9613,-10.8354,-283532.5748,"Daycent","4_8",4,8,""
2081-01-31,2081,31,0.0381,11051.9994,-11.2277,-283543.8025,"Daycent","4_8",4,8,""
2081-02-01,2081,32,0.0457,11052.0451,-11.1379,-283554.9404,"Daycent","4_8",4,8,""
2081-02-02,2081,33,0.0446,11052.0897,-11.0573,-283565.9977,"Daycent","4_8",4,8,""
2081-02-03,2081,34,0.0446,11052.1343,-11.4312,-283577.4289,"Daycent","4_8",4,8,""
2081-02-04,2081,35,0.0436,11052.1779,-11.2974,-283588.7263,"Daycent","4_8",4,8,""
2081-02-05,2081,36,0.0419,11052.2198,-10.7855,-283599.5118,"Daycent","4_8",4,8,""
2081-02-06,2081,37,0.0413,11052.2611,-10.513,-283610.0248,"Daycent","4_8",4,8,""
2081-02-07,2081,38,0.041,11052.3021,-10.2667,-283620.2915,"Daycent","4_8",4,8,""
2081-02-08,2081,39,0.0411,11052.3432,-10.755,-283631.0465,"Daycent","4_8",4,8,""
2081-02-09,2081,40,0.0407,11052.3839,-10.6341,-283641.6806,"Daycent","4_8",4,8,""
2081-02-10,2081,41,0.0406,11052.4245,-10.9785,-283652.6591,"Daycent","4_8",4,8,""
2081-02-11,2081,42,0.068,11052.4925,-2.3933,-283655.0524,"Daycent","4_8",4,8,""
