"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-04-02,2038,92,1.182,7098.2776,-2.9256,-56264.3007,"Daycent","2_42",2,4,2
2038-04-03,2038,93,1.11,7099.3876,-3.6987,-56267.9994,"Daycent","2_42",2,4,2
2038-04-04,2038,94,0.5619,7099.9495,-4.5356,-56272.535,"Daycent","2_42",2,4,2
2038-04-05,2038,95,0.4992,7100.4487,-5.2033,-56277.7383,"Daycent","2_42",2,4,2
2038-04-06,2038,96,0.5385,7100.9872,-5.7062,-56283.4445,"Daycent","2_42",2,4,2
2038-04-07,2038,97,0.5406,7101.5278,-6.1103,-56289.5548,"Daycent","2_42",2,4,2
2038-04-08,2038,98,0.4223,7101.9501,-6.0142,-56295.569,"Daycent","2_42",2,4,2
2038-04-09,2038,99,0.3944,7102.3445,-6.0349,-56301.6039,"Daycent","2_42",2,4,2
2038-04-10,2038,100,0.4086,7102.7531,-6.5414,-56308.1453,"Daycent","2_42",2,4,2
2038-04-11,2038,101,0.4017,7103.1548,-6.5729,-56314.7182,"Daycent","2_42",2,4,2
2038-04-12,2038,102,0.3884,7103.5432,-6.4153,-56321.1335,"Daycent","2_42",2,4,2
2038-04-13,2038,103,0.3929,7103.9361,-6.6077,-56327.7412,"Daycent","2_42",2,4,2
2038-04-14,2038,104,0.3817,7104.3178,-6.4318,-56334.173,"Daycent","2_42",2,4,2
2038-04-15,2038,105,0.3675,7104.6853,-6.0701,-56340.2431,"Daycent","2_42",2,4,2
2038-04-16,2038,106,1.0316,7105.7169,-2.0007,-56342.2438,"Daycent","2_42",2,4,2
2038-04-17,2038,107,2.2438,7107.9607,-2.6492,-56344.893,"Daycent","2_42",2,4,2
2038-04-18,2038,108,2.4601,7110.4208,-3.5394,-56348.4324,"Daycent","2_42",2,4,2
2038-04-19,2038,109,0.9232,7111.344,-4.6209,-56353.0533,"Daycent","2_42",2,4,2
2038-04-20,2038,110,0.725,7112.069,-5.3236,-56358.3769,"Daycent","2_42",2,4,2
2038-04-21,2038,111,0.718,7112.787,-5.8203,-56364.1972,"Daycent","2_42",2,4,2
2038-04-22,2038,112,0.6033,7113.3903,-6.1335,-56370.3307,"Daycent","2_42",2,4,2
2038-04-23,2038,113,0.4979,7113.8882,-6.3574,-56376.6881,"Daycent","2_42",2,4,2
2038-04-24,2038,114,0.3929,7114.2811,-6.1941,-56382.8822,"Daycent","2_42",2,4,2
2038-04-25,2038,115,0.3895,7114.6706,-6.4015,-56389.2837,"Daycent","2_42",2,4,2
2038-04-26,2038,116,0.3916,7115.0622,-6.6526,-56395.9363,"Daycent","2_42",2,4,2
2038-04-27,2038,117,2.3643,7117.4265,-5.4359,-56401.3722,"Daycent","2_42",2,4,2
2038-04-28,2038,118,1.1305,7118.557,-2.9812,-56404.3534,"Daycent","2_42",2,4,2
2038-04-29,2038,119,1.5635,7120.1205,-2.2408,-56406.5942,"Daycent","2_42",2,4,2
2038-04-30,2038,120,1.7674,7121.8879,-2.658,-56409.2522,"Daycent","2_42",2,4,2
2038-05-01,2038,121,1.8159,7123.7038,-3.2755,-56412.5277,"Daycent","2_42",2,4,2
2038-05-02,2038,122,1.0728,7124.7766,-3.8561,-56416.3838,"Daycent","2_42",2,4,2
2038-05-03,2038,123,1.5536,7126.3302,-2.1284,-56418.5122,"Daycent","2_42",2,4,2
2038-05-04,2038,124,2.7459,7129.0761,-2.8197,-56421.3319,"Daycent","2_42",2,4,2
2038-05-05,2038,125,2.86,7131.9361,-3.6685,-56425.0004,"Daycent","2_42",2,4,2
2038-05-06,2038,126,3.9851,7135.9212,-2.4909,-56427.4913,"Daycent","2_42",2,4,2
2038-05-07,2038,127,3.4496,7139.3708,-2.3736,-56429.8649,"Daycent","2_42",2,4,2
2038-05-08,2038,128,3.5086,7142.8794,-2.9311,-56432.796,"Daycent","2_42",2,4,2
2038-05-09,2038,129,2.8506,7145.73,-3.8693,-56436.6653,"Daycent","2_42",2,4,2
2038-05-10,2038,130,1.0808,7146.8108,-4.9362,-56441.6015,"Daycent","2_42",2,4,2
2038-05-11,2038,131,0.8678,7147.6786,-5.5635,-56447.165,"Daycent","2_42",2,4,2
2038-05-12,2038,132,0.8333,7148.5119,-6.043,-56453.208,"Daycent","2_42",2,4,2
2038-05-13,2038,133,2.9706,7151.4825,-5.3978,-56458.6058,"Daycent","2_42",2,4,2
2038-05-14,2038,134,0.6535,7152.136,-5.5972,-56464.203,"Daycent","2_42",2,4,2
2038-05-15,2038,135,2.5122,7154.6482,-2.3033,-56466.5063,"Daycent","2_42",2,4,2
2038-05-16,2038,136,3.7079,7158.3561,-3.184,-56469.6903,"Daycent","2_42",2,4,2
2038-05-17,2038,137,2.1434,7160.4995,-4.5495,-56474.2398,"Daycent","2_42",2,4,2
2038-05-18,2038,138,1.0932,7161.5927,-5.4114,-56479.6512,"Daycent","2_42",2,4,2
2038-05-19,2038,139,1.0194,7162.6121,-5.9381,-56485.5893,"Daycent","2_42",2,4,2
2038-05-20,2038,140,0.9319,7163.544,-6.3648,-56491.9541,"Daycent","2_42",2,4,2
2038-05-21,2038,141,0.8736,7164.4176,-4.3784,-56496.3325,"Daycent","2_42",2,4,2
2038-05-22,2038,142,0.8205,7165.2381,-3.8206,-56500.1531,"Daycent","2_42",2,4,2
2038-05-23,2038,143,0.7259,7165.964,-4.1617,-56504.3148,"Daycent","2_42",2,4,2
2038-05-24,2038,144,0.619,7166.583,-4.7694,-56509.0842,"Daycent","2_42",2,4,2
2038-05-25,2038,145,0.575,7167.158,-5.1593,-56514.2435,"Daycent","2_42",2,4,2
2038-05-26,2038,146,3.8925,7171.0505,-2.4293,-56516.6728,"Daycent","2_42",2,4,2
2038-05-27,2038,147,9.7896,7180.8401,12.0003,-56504.6725,"Daycent","2_42",2,4,2
2038-05-28,2038,148,9.5984,7190.4385,18.5591,-56486.1134,"Daycent","2_42",2,4,2
2038-05-29,2038,149,8.7524,7199.1909,18.8223,-56467.2911,"Daycent","2_42",2,4,2
2038-05-30,2038,150,9.3863,7208.5772,19.2429,-56448.0482,"Daycent","2_42",2,4,2
2038-05-31,2038,151,6.6439,7215.2211,9.3493,-56438.6989,"Daycent","2_42",2,4,2
2038-06-01,2038,152,1.4467,7216.6678,-0.2629,-56438.9618,"Daycent","2_42",2,4,2
2038-06-02,2038,153,6.8326,7223.5004,0.7257,-56438.2361,"Daycent","2_42",2,4,2
2038-06-03,2038,154,8.0811,7231.5815,15.4879,-56422.7482,"Daycent","2_42",2,4,2
2038-06-04,2038,155,6.4251,7238.0066,6.9019,-56415.8463,"Daycent","2_42",2,4,2
2038-06-05,2038,156,1.7167,7239.7233,1.5062,-56414.3401,"Daycent","2_42",2,4,2
2038-06-06,2038,157,1.0407,7240.764,-3.625,-56417.9651,"Daycent","2_42",2,4,2
2038-06-07,2038,158,0.8051,7241.5691,-3.9084,-56421.8735,"Daycent","2_42",2,4,2
2038-06-08,2038,159,0.6748,7242.2439,-4.9193,-56426.7928,"Daycent","2_42",2,4,2
2038-06-09,2038,160,0.5669,7242.8108,-5.1603,-56431.9531,"Daycent","2_42",2,4,2
2038-06-10,2038,161,6.112,7248.9228,4.024,-56427.9291,"Daycent","2_42",2,4,2
2038-06-11,2038,162,0.8797,7249.8025,2.8763,-56425.0528,"Daycent","2_42",2,4,2
2038-06-12,2038,163,0.6125,7250.415,-6.2056,-56431.2584,"Daycent","2_42",2,4,2
2038-06-13,2038,164,0.503,7250.918,-5.3596,-56436.618,"Daycent","2_42",2,4,2
2038-06-14,2038,165,0.5503,7251.4683,-6.1599,-56442.7779,"Daycent","2_42",2,4,2
2038-06-15,2038,166,0.3637,7251.832,-5.6823,-56448.4602,"Daycent","2_42",2,4,2
2038-06-16,2038,167,0.4191,7252.2511,-6.319,-56454.7792,"Daycent","2_42",2,4,2
2038-06-17,2038,168,0.3835,7252.6346,-6.2542,-56461.0334,"Daycent","2_42",2,4,2
2038-06-18,2038,169,0.3761,7253.0107,-6.4452,-56467.4786,"Daycent","2_42",2,4,2
2038-06-19,2038,170,0.3988,7253.4095,-6.5471,-56474.0257,"Daycent","2_42",2,4,2
2038-06-20,2038,171,0.3759,7253.7854,-6.3821,-56480.4078,"Daycent","2_42",2,4,2
2038-06-21,2038,172,0.3377,7254.1231,-6.373,-56486.7808,"Daycent","2_42",2,4,2
2038-06-22,2038,173,0.3524,7254.4755,-6.6301,-56493.4109,"Daycent","2_42",2,4,2
2038-06-23,2038,174,0.3375,7254.813,-6.6576,-56500.0685,"Daycent","2_42",2,4,2
2038-06-24,2038,175,0.3352,7255.1482,-6.7577,-56506.8262,"Daycent","2_42",2,4,2
2038-06-25,2038,176,0.3047,7255.4529,-6.7903,-56513.6165,"Daycent","2_42",2,4,2
2038-06-26,2038,177,0.3435,7255.7964,-7.0951,-56520.7116,"Daycent","2_42",2,4,2
2038-06-27,2038,178,0.3077,7256.1041,-7.0162,-56527.7278,"Daycent","2_42",2,4,2
2038-06-28,2038,179,2.7008,7258.8049,-4.0274,-56531.7552,"Daycent","2_42",2,4,2
2038-06-29,2038,180,1.2474,7260.0523,1.3495,-56530.4057,"Daycent","2_42",2,4,2
2038-06-30,2038,181,0.2555,7260.3078,-1.3754,-56531.7811,"Daycent","2_42",2,4,2
2038-07-01,2038,182,0.3446,7260.6524,-6.5713,-56538.3524,"Daycent","2_42",2,4,2
2038-07-02,2038,183,0.3147,7260.9671,-6.7237,-56545.0761,"Daycent","2_42",2,4,2
2038-07-03,2038,184,0.2987,7261.2658,-6.9152,-56551.9913,"Daycent","2_42",2,4,2
2038-07-04,2038,185,0.2981,7261.5639,-7.1169,-56559.1082,"Daycent","2_42",2,4,2
2038-07-05,2038,186,0.3024,7261.8663,-7.2441,-56566.3523,"Daycent","2_42",2,4,2
2038-07-06,2038,187,0.2962,7262.1625,-6.9106,-56573.2629,"Daycent","2_42",2,4,2
2038-07-07,2038,188,0.2907,7262.4532,-7.0037,-56580.2666,"Daycent","2_42",2,4,2
2038-07-08,2038,189,0.2797,7262.7329,-7.0504,-56587.317,"Daycent","2_42",2,4,2
2038-07-09,2038,190,0.2844,7263.0173,-7.2128,-56594.5298,"Daycent","2_42",2,4,2
2038-07-10,2038,191,0.2666,7263.2839,-7.3596,-56601.8894,"Daycent","2_42",2,4,2
2038-07-11,2038,192,0.27,7263.5539,-7.4456,-56609.335,"Daycent","2_42",2,4,2
2038-07-12,2038,193,0.2712,7263.8251,-7.8277,-56617.1627,"Daycent","2_42",2,4,2
2038-07-13,2038,194,8.7869,7272.612,7.8397,-56609.323,"Daycent","2_42",2,4,2
2038-07-14,2038,195,7.0873,7279.6993,12.9656,-56596.3574,"Daycent","2_42",2,4,2
2038-07-15,2038,196,4.4081,7284.1074,8.2232,-56588.1342,"Daycent","2_42",2,4,2
2038-07-16,2038,197,0.9429,7285.0503,4.8353,-56583.2989,"Daycent","2_42",2,4,2
2038-07-17,2038,198,0.203,7285.2533,0.3499,-56582.949,"Daycent","2_42",2,4,2
2038-07-18,2038,199,0.1775,7285.4308,-4.2114,-56587.1604,"Daycent","2_42",2,4,2
2038-07-19,2038,200,0.174,7285.6048,-6.5162,-56593.6766,"Daycent","2_42",2,4,2
2038-07-20,2038,201,0.1696,7285.7744,-6.8253,-56600.5019,"Daycent","2_42",2,4,2
2038-07-21,2038,202,0.1578,7285.9322,-7.6837,-56608.1856,"Daycent","2_42",2,4,2
2038-07-22,2038,203,0.1638,7286.096,-5.9582,-56614.1438,"Daycent","2_42",2,4,2
2038-07-23,2038,204,0.1542,7286.2502,-7.2005,-56621.3443,"Daycent","2_42",2,4,2
2038-07-24,2038,205,0.1518,7286.402,-6.9641,-56628.3084,"Daycent","2_42",2,4,2
2038-07-25,2038,206,0.1502,7286.5522,-7.2356,-56635.544,"Daycent","2_42",2,4,2
2038-07-26,2038,207,0.1486,7286.7008,-7.3545,-56642.8985,"Daycent","2_42",2,4,2
2038-07-27,2038,208,0.1472,7286.848,-7.4286,-56650.3271,"Daycent","2_42",2,4,2
2038-07-28,2038,209,0.1455,7286.9935,-7.4754,-56657.8025,"Daycent","2_42",2,4,2
2038-07-29,2038,210,0.1437,7287.1372,-7.5774,-56665.3799,"Daycent","2_42",2,4,2
2038-07-30,2038,211,0.1422,7287.2794,-7.6378,-56673.0177,"Daycent","2_42",2,4,2
2038-07-31,2038,212,0.1403,7287.4197,-8.0456,-56681.0633,"Daycent","2_42",2,4,2
2038-08-01,2038,213,0.1713,7287.591,-7.835,-56688.8983,"Daycent","2_42",2,4,2
2038-08-02,2038,214,0.1655,7287.7565,-7.9835,-56696.8818,"Daycent","2_42",2,4,2
2038-08-03,2038,215,0.1663,7287.9228,-8.0919,-56704.9737,"Daycent","2_42",2,4,2
2038-08-04,2038,216,0.1653,7288.0881,-7.9987,-56712.9724,"Daycent","2_42",2,4,2
2038-08-05,2038,217,0.1646,7288.2527,-7.9851,-56720.9575,"Daycent","2_42",2,4,2
2038-08-06,2038,218,0.163,7288.4157,-8.2773,-56729.2348,"Daycent","2_42",2,4,2
2038-08-07,2038,219,0.1623,7288.578,-8.0415,-56737.2763,"Daycent","2_42",2,4,2
2038-08-08,2038,220,0.1629,7288.7409,-8.0015,-56745.2778,"Daycent","2_42",2,4,2
2038-08-09,2038,221,0.1572,7288.8981,-1.9745,-56747.2523,"Daycent","2_42",2,4,2
2038-08-10,2038,222,0.1527,7289.0508,-4.1464,-56751.3987,"Daycent","2_42",2,4,2
2038-08-11,2038,223,0.1496,7289.2004,-5.6419,-56757.0406,"Daycent","2_42",2,4,2
2038-08-12,2038,224,0.147,7289.3474,-6.4691,-56763.5097,"Daycent","2_42",2,4,2
2038-08-13,2038,225,0.1455,7289.4929,-7.5051,-56771.0148,"Daycent","2_42",2,4,2
2038-08-14,2038,226,0.1439,7289.6368,-7.4211,-56778.4359,"Daycent","2_42",2,4,2
2038-08-15,2038,227,0.1425,7289.7793,-8.1138,-56786.5497,"Daycent","2_42",2,4,2
2038-08-16,2038,228,0.1416,7289.9209,-7.9312,-56794.4809,"Daycent","2_42",2,4,2
2038-08-17,2038,229,0.1402,7290.0611,-7.9156,-56802.3965,"Daycent","2_42",2,4,2
2038-08-18,2038,230,0.1376,7290.1987,-7.8915,-56810.288,"Daycent","2_42",2,4,2
2038-08-19,2038,231,0.1356,7290.3343,-7.9063,-56818.1943,"Daycent","2_42",2,4,2
2038-08-20,2038,232,0.8303,7291.1646,-5.6856,-56823.8799,"Daycent","2_42",2,4,2
2038-08-21,2038,233,0.8299,7291.9945,-2.1837,-56826.0636,"Daycent","2_42",2,4,2
2038-08-22,2038,234,0.1543,7292.1488,-4.1825,-56830.2461,"Daycent","2_42",2,4,2
2038-08-23,2038,235,0.1264,7292.2752,-7.1381,-56837.3842,"Daycent","2_42",2,4,2
2038-08-24,2038,236,0.7092,7292.9844,-5.2014,-56842.5856,"Daycent","2_42",2,4,2
2038-08-25,2038,237,4.0308,7297.0152,8.2005,-56834.3851,"Daycent","2_42",2,4,2
2038-08-26,2038,238,3.508,7300.5232,9.257,-56825.1281,"Daycent","2_42",2,4,2
2038-08-27,2038,239,3.167,7303.6902,7.8954,-56817.2327,"Daycent","2_42",2,4,2
2038-08-28,2038,240,2.3919,7306.0821,3.5108,-56813.7219,"Daycent","2_42",2,4,2
2038-08-29,2038,241,2.0748,7308.1569,3.2489,-56810.473,"Daycent","2_42",2,4,2
2038-08-30,2038,242,1.6148,7309.7717,3.0326,-56807.4404,"Daycent","2_42",2,4,2
2038-08-31,2038,243,0.9232,7310.6949,1.9221,-56805.5183,"Daycent","2_42",2,4,2
2038-09-01,2038,244,0.7237,7311.4186,0.2383,-56805.28,"Daycent","2_42",2,4,2
2038-09-02,2038,245,0.3529,7311.7715,-0.924100000000001,-56806.2041,"Daycent","2_42",2,4,2
2038-09-03,2038,246,3.4587,7315.2302,6.9704,-56799.2337,"Daycent","2_42",2,4,2
2038-09-04,2038,247,3.5274,7318.7576,9.1059,-56790.1278,"Daycent","2_42",2,4,2
2038-09-05,2038,248,2.9535,7321.7111,5.0635,-56785.0643,"Daycent","2_42",2,4,2
2038-09-06,2038,249,2.4916,7324.2027,4.417,-56780.6473,"Daycent","2_42",2,4,2
2038-09-07,2038,250,1.7836,7325.9863,3.6381,-56777.0092,"Daycent","2_42",2,4,2
2038-09-08,2038,251,0.9799,7326.9662,1.0029,-56776.0063,"Daycent","2_42",2,4,2
2038-09-09,2038,252,1.5568,7328.523,1.6901,-56774.3162,"Daycent","2_42",2,4,2
2038-09-10,2038,253,1.0094,7329.5324,-0.2226,-56774.5388,"Daycent","2_42",2,4,2
2038-09-11,2038,254,0.4252,7329.9576,-2.3392,-56776.878,"Daycent","2_42",2,4,2
2038-09-12,2038,255,0.1941,7330.1517,-3.3562,-56780.2342,"Daycent","2_42",2,4,2
2038-09-13,2038,256,0.0995,7330.2512,-4.5191,-56784.7533,"Daycent","2_42",2,4,2
2038-09-14,2038,257,0.0737,7330.3249,-5.4336,-56790.1869,"Daycent","2_42",2,4,2
2038-09-15,2038,258,0.0696,7330.3945,-6.44,-56796.6269,"Daycent","2_42",2,4,2
2038-09-16,2038,259,0.0671,7330.4616,-6.9287,-56803.5556,"Daycent","2_42",2,4,2
2038-09-17,2038,260,0.0643,7330.5259,-6.9305,-56810.4861,"Daycent","2_42",2,4,2
2038-09-18,2038,261,0.0618,7330.5877,-7.1534,-56817.6395,"Daycent","2_42",2,4,2
2038-09-19,2038,262,1.8223,7332.41,4.9452,-56812.6943,"Daycent","2_42",2,4,2
2038-09-20,2038,263,1.2567,7333.6667,1.9976,-56810.6967,"Daycent","2_42",2,4,2
2038-09-21,2038,264,1.1463,7334.813,1.4739,-56809.2228,"Daycent","2_42",2,4,2
2038-09-22,2038,265,1.1387,7335.9517,0.3086,-56808.9142,"Daycent","2_42",2,4,2
2038-09-23,2038,266,0.7307,7336.6824,-0.801,-56809.7152,"Daycent","2_42",2,4,2
2038-09-24,2038,267,0.8311,7337.5135,-0.6393,-56810.3545,"Daycent","2_42",2,4,2
2038-09-25,2038,268,1.244,7338.7575,4.1559,-56806.1986,"Daycent","2_42",2,4,2
2038-09-26,2038,269,1.027,7339.7845,0.9487,-56805.2499,"Daycent","2_42",2,4,2
2038-09-27,2038,270,0.8817,7340.6662,0.259399999999999,-56804.9905,"Daycent","2_42",2,4,2
2038-09-28,2038,271,0.5988,7341.265,-1.2906,-56806.2811,"Daycent","2_42",2,4,2
2038-09-29,2038,272,0.3104,7341.5754,-3.1117,-56809.3928,"Daycent","2_42",2,4,2
2038-09-30,2038,273,0.1822,7341.7576,-4.5055,-56813.8983,"Daycent","2_42",2,4,2
2038-10-01,2038,274,0.1331,7341.8907,-5.2595,-56819.1578,"Daycent","2_42",2,4,2
2038-10-02,2038,275,0.0937,7341.9844,-5.98,-56825.1378,"Daycent","2_42",2,4,2
2038-10-03,2038,276,0.0797,7342.0641,-6.4425,-56831.5803,"Daycent","2_42",2,4,2
2038-10-04,2038,277,0.0766,7342.1407,-6.8237,-56838.404,"Daycent","2_42",2,4,2
2038-10-05,2038,278,0.0741,7342.2148,-6.9897,-56845.3937,"Daycent","2_42",2,4,2
2038-10-06,2038,279,0.0734,7342.2882,-7.2368,-56852.6305,"Daycent","2_42",2,4,2
2038-10-07,2038,280,0.0717,7342.3599,-7.2019,-56859.8324,"Daycent","2_42",2,4,2
2038-10-08,2038,281,0.0705,7342.4304,-7.308,-56867.1404,"Daycent","2_42",2,4,2
2038-10-09,2038,282,0.0691,7342.4995,-7.2807,-56874.4211,"Daycent","2_42",2,4,2
2038-10-10,2038,283,0.0671,7342.5666,-7.1931,-56881.6142,"Daycent","2_42",2,4,2
2038-10-11,2038,284,0.1013,7342.6679,-6.1551,-56887.7693,"Daycent","2_42",2,4,2
2038-10-12,2038,285,0.5414,7343.2093,0.7846,-56886.9847,"Daycent","2_42",2,4,2
2038-10-13,2038,286,0.3642,7343.5735,-0.7447,-56887.7294,"Daycent","2_42",2,4,2
2038-10-14,2038,287,0.3984,7343.9719,-1.1342,-56888.8636,"Daycent","2_42",2,4,2
2038-10-15,2038,288,0.4537,7344.4256,-1.3462,-56890.2098,"Daycent","2_42",2,4,2
2038-10-16,2038,289,0.5467,7344.9723,-1.2834,-56891.4932,"Daycent","2_42",2,4,2
2038-10-17,2038,290,0.3764,7345.3487,-2.2019,-56893.6951,"Daycent","2_42",2,4,2
2038-10-18,2038,291,0.3033,7345.652,-3.0261,-56896.7212,"Daycent","2_42",2,4,2
2038-10-19,2038,292,0.1149,7345.7669,-4.2851,-56901.0063,"Daycent","2_42",2,4,2
2038-10-20,2038,293,0.0881,7345.855,-5.1283,-56906.1346,"Daycent","2_42",2,4,2
2038-10-21,2038,294,0.0713,7345.9263,-5.5107,-56911.6453,"Daycent","2_42",2,4,2
2038-10-22,2038,295,0.0569,7345.9832,-5.9856,-56917.6309,"Daycent","2_42",2,4,2
2038-10-23,2038,296,0.0465,7346.0297,-6.3981,-56924.029,"Daycent","2_42",2,4,2
2038-10-24,2038,297,0.0426,7346.0723,-6.638,-56930.667,"Daycent","2_42",2,4,2
2038-10-25,2038,298,0.042,7346.1143,-6.8454,-56937.5124,"Daycent","2_42",2,4,2
2038-10-26,2038,299,0.0421,7346.1564,-6.9724,-56944.4848,"Daycent","2_42",2,4,2
2038-10-27,2038,300,0.0407,7346.1971,-6.9867,-56951.4715,"Daycent","2_42",2,4,2
2038-10-28,2038,301,0.0399,7346.237,-7.0536,-56958.5251,"Daycent","2_42",2,4,2
2038-10-29,2038,302,0.0331,7346.2701,-6.6689,-56965.194,"Daycent","2_42",2,4,2
2038-10-30,2038,303,0.0348,7346.3049,-6.9347,-56972.1287,"Daycent","2_42",2,4,2
2038-10-31,2038,304,0.034,7346.3389,-6.8694,-56978.9981,"Daycent","2_42",2,4,2
2038-11-01,2038,305,0.0443,7346.3832,-6.8244,-56985.8225,"Daycent","2_42",2,4,2
2038-11-02,2038,306,0.0448,7346.428,-6.9083,-56992.7308,"Daycent","2_42",2,4,2
2038-11-03,2038,307,0.0446,7346.4726,-6.8953,-56999.6261,"Daycent","2_42",2,4,2
2038-11-04,2038,308,0.041,7346.5136,-6.5916,-57006.2177,"Daycent","2_42",2,4,2
2038-11-05,2038,309,0.0955,7346.6091,-5.1875,-57011.4052,"Daycent","2_42",2,4,2
2038-11-06,2038,310,0.0534,7346.6625,-6.1692,-57017.5744,"Daycent","2_42",2,4,2
2038-11-07,2038,311,0.0434,7346.7059,-6.6195,-57024.1939,"Daycent","2_42",2,4,2
2038-11-08,2038,312,0.0576,7346.7635,-5.6684,-57029.8623,"Daycent","2_42",2,4,2
2038-11-09,2038,313,0.1132,7346.8767,-4.2396,-57034.1019,"Daycent","2_42",2,4,2
2038-11-10,2038,314,0.3511,7347.2278,0.0853999999999999,-57034.0165,"Daycent","2_42",2,4,2
2038-11-11,2038,315,0.2592,7347.487,-0.1989,-57034.2154,"Daycent","2_42",2,4,2
2038-11-12,2038,316,0.1943,7347.6813,-1.2943,-57035.5097,"Daycent","2_42",2,4,2
2038-11-13,2038,317,0.1705,7347.8518,-1.5155,-57037.0252,"Daycent","2_42",2,4,2
2038-11-14,2038,318,0.1538,7348.0056,-1.7454,-57038.7706,"Daycent","2_42",2,4,2
2038-11-15,2038,319,0.1097,7348.1153,-2.0361,-57040.8067,"Daycent","2_42",2,4,2
2038-11-16,2038,320,0.1268,7348.2421,-2.2279,-57043.0346,"Daycent","2_42",2,4,2
2038-11-17,2038,321,0.145,7348.3871,-2.2407,-57045.2753,"Daycent","2_42",2,4,2
2038-11-18,2038,322,0.1084,7348.4955,-2.4515,-57047.7268,"Daycent","2_42",2,4,2
2038-11-19,2038,323,0.0905,7348.586,-2.7122,-57050.439,"Daycent","2_42",2,4,2
2038-11-20,2038,324,0.024,7348.61,-3.3966,-57053.8356,"Daycent","2_42",2,4,2
2038-11-21,2038,325,0.0251,7348.6351,-3.917,-57057.7526,"Daycent","2_42",2,4,2
2038-11-22,2038,326,0.0244,7348.6595,-4.1721,-57061.9247,"Daycent","2_42",2,4,2
2038-11-23,2038,327,0.0233,7348.6828,-4.0617,-57065.9864,"Daycent","2_42",2,4,2
2038-11-24,2038,328,0.0231,7348.7059,-3.9563,-57069.9427,"Daycent","2_42",2,4,2
2038-11-25,2038,329,0.023,7348.7289,-4.1918,-57074.1345,"Daycent","2_42",2,4,2
2038-11-26,2038,330,0.0227,7348.7516,-1.8556,-57075.9901,"Daycent","2_42",2,4,2
2038-11-27,2038,331,0.0303,7348.7819,-1.9443,-57077.9344,"Daycent","2_42",2,4,2
2038-11-28,2038,332,0.0222,7348.8041,-1.8663,-57079.8007,"Daycent","2_42",2,4,2
2038-11-29,2038,333,0.022,7348.8261,-1.9127,-57081.7134,"Daycent","2_42",2,4,2
2038-11-30,2038,334,0.0219,7348.848,-2.0892,-57083.8026,"Daycent","2_42",2,4,2
2038-12-01,2038,335,0.031,7348.879,-2.207,-57086.0096,"Daycent","2_42",2,4,2
2038-12-02,2038,336,0.0308,7348.9098,-2.2979,-57088.3075,"Daycent","2_42",2,4,2
2038-12-03,2038,337,0.0306,7348.9404,-2.329,-57090.6365,"Daycent","2_42",2,4,2
2038-12-04,2038,338,0.0304,7348.9708,-2.5128,-57093.1493,"Daycent","2_42",2,4,2
2038-12-05,2038,339,0.0302,7349.001,-2.6594,-57095.8087,"Daycent","2_42",2,4,2
2038-12-06,2038,340,0.0301,7349.0311,-2.8398,-57098.6485,"Daycent","2_42",2,4,2
2038-12-07,2038,341,0.0299,7349.061,-3.0338,-57101.6823,"Daycent","2_42",2,4,2
2038-12-08,2038,342,0.0297,7349.0907,-3.2334,-57104.9157,"Daycent","2_42",2,4,2
2038-12-09,2038,343,0.0296,7349.1203,-3.4751,-57108.3908,"Daycent","2_42",2,4,2
2038-12-10,2038,344,0.0294,7349.1497,-3.7072,-57112.098,"Daycent","2_42",2,4,2
2038-12-11,2038,345,0.0292,7349.1789,-3.7864,-57115.8844,"Daycent","2_42",2,4,2
2038-12-12,2038,346,0.0291,7349.208,-3.7123,-57119.5967,"Daycent","2_42",2,4,2
2038-12-13,2038,347,0.029,7349.237,-4.1223,-57123.719,"Daycent","2_42",2,4,2
2038-12-14,2038,348,0.0288,7349.2658,-4.2515,-57127.9705,"Daycent","2_42",2,4,2
2038-12-15,2038,349,0.0287,7349.2945,-4.5751,-57132.5456,"Daycent","2_42",2,4,2
2038-12-16,2038,350,0.0285,7349.323,-4.8378,-57137.3834,"Daycent","2_42",2,4,2
2038-12-17,2038,351,0.0284,7349.3514,-4.8484,-57142.2318,"Daycent","2_42",2,4,2
2038-12-18,2038,352,0.0283,7349.3797,-5.0756,-57147.3074,"Daycent","2_42",2,4,2
2038-12-19,2038,353,0.0282,7349.4079,-4.9469,-57152.2543,"Daycent","2_42",2,4,2
2038-12-20,2038,354,0.028,7349.4359,-5.0126,-57157.2669,"Daycent","2_42",2,4,2
2038-12-21,2038,355,0.0279,7349.4638,-4.9796,-57162.2465,"Daycent","2_42",2,4,2
2038-12-22,2038,356,0.0278,7349.4916,-5.0601,-57167.3066,"Daycent","2_42",2,4,2
2038-12-23,2038,357,0.0275,7349.5191,-4.8047,-57172.1113,"Daycent","2_42",2,4,2
2038-12-24,2038,358,0.0272,7349.5463,-4.631,-57176.7423,"Daycent","2_42",2,4,2
2038-12-25,2038,359,0.0269,7349.5732,-4.5089,-57181.2512,"Daycent","2_42",2,4,2
2038-12-26,2038,360,0.0269,7349.6001,-4.4099,-57185.6611,"Daycent","2_42",2,4,2
2038-12-27,2038,361,0.0269,7349.627,-4.3329,-57189.994,"Daycent","2_42",2,4,2
