"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2082-05-20,2082,140,0.1706,14261.0168,-10.7931,-309084.8085,"Daycent","5_54",5,5,4
2082-05-21,2082,141,0.1366,14261.1534,-11.7736,-309096.5821,"Daycent","5_54",5,5,4
2082-05-22,2082,142,0.1152,14261.2686,-12.6661,-309109.2482,"Daycent","5_54",5,5,4
2082-05-23,2082,143,0.0974,14261.366,-13.4574,-309122.7056,"Daycent","5_54",5,5,4
2082-05-24,2082,144,0.0725,14261.4385,-14.1311,-309136.8367,"Daycent","5_54",5,5,4
2082-05-25,2082,145,0.07,14261.5085,-14.5357,-309151.3724,"Daycent","5_54",5,5,4
2082-05-26,2082,146,0.0642,14261.5727,-14.7597,-309166.1321,"Daycent","5_54",5,5,4
2082-05-27,2082,147,0.06,14261.6327,-14.7526,-309180.8847,"Daycent","5_54",5,5,4
2082-05-28,2082,148,0.0562,14261.6889,-14.8217,-309195.7064,"Daycent","5_54",5,5,4
2082-05-29,2082,149,0.0543,14261.7432,-15.039,-309210.7454,"Daycent","5_54",5,5,4
2082-05-30,2082,150,0.052,14261.7952,-15.5151,-309226.2605,"Daycent","5_54",5,5,4
2082-05-31,2082,151,0.0532,14261.8484,-15.6492,-309241.9097,"Daycent","5_54",5,5,4
2082-06-01,2082,152,1.1983,14263.0467,-7.2148,-309249.1245,"Daycent","5_54",5,5,4
2082-06-02,2082,153,2.374,14265.4207,2.097,-309247.0275,"Daycent","5_54",5,5,4
2082-06-03,2082,154,1.1538,14266.5745,-6.4855,-309253.513,"Daycent","5_54",5,5,4
2082-06-04,2082,155,1.9692,14268.5437,1.1149,-309252.3981,"Daycent","5_54",5,5,4
2082-06-05,2082,156,1.9802,14270.5239,1.3504,-309251.0477,"Daycent","5_54",5,5,4
2082-06-06,2082,157,1.8581,14272.382,1.1223,-309249.9254,"Daycent","5_54",5,5,4
2082-06-07,2082,158,1.7434,14274.1254,1.16,-309248.7654,"Daycent","5_54",5,5,4
2082-06-08,2082,159,1.3386,14275.464,-4.685,-309253.4504,"Daycent","5_54",5,5,4
2082-06-09,2082,160,0.3175,14275.7815,-8.0551,-309261.5055,"Daycent","5_54",5,5,4
2082-06-10,2082,161,0.1421,14275.9236,-10.1422,-309271.6477,"Daycent","5_54",5,5,4
2082-06-11,2082,162,0.1208,14276.0444,-11.5428,-309283.1905,"Daycent","5_54",5,5,4
2082-06-12,2082,163,0.1051,14276.1495,-12.4437,-309295.6342,"Daycent","5_54",5,5,4
2082-06-13,2082,164,0.093,14276.2425,-13.1423,-309308.7765,"Daycent","5_54",5,5,4
2082-06-14,2082,165,0.0819,14276.3244,-13.6613,-309322.4378,"Daycent","5_54",5,5,4
2082-06-15,2082,166,0.0689,14276.3933,-14.3732,-309336.811,"Daycent","5_54",5,5,4
2082-06-16,2082,167,0.0618,14276.4551,-14.785,-309351.596,"Daycent","5_54",5,5,4
2082-06-17,2082,168,0.0566,14276.5117,-15.0778,-309366.6738,"Daycent","5_54",5,5,4
2082-06-18,2082,169,0.0523,14276.564,-15.3334,-309382.0072,"Daycent","5_54",5,5,4
2082-06-19,2082,170,0.0456,14276.6096,-15.6772,-309397.6844,"Daycent","5_54",5,5,4
2082-06-20,2082,171,0.0397,14276.6493,-16.0762,-309413.7606,"Daycent","5_54",5,5,4
2082-06-21,2082,172,0.0506,14276.6999,-15.7363,-309429.4969,"Daycent","5_54",5,5,4
2082-06-22,2082,173,0.0383,14276.7382,-16.0799,-309445.5768,"Daycent","5_54",5,5,4
2082-06-23,2082,174,0.0379,14276.7761,-16.2491,-309461.8259,"Daycent","5_54",5,5,4
2082-06-24,2082,175,0.0369,14276.813,-16.4396,-309478.2655,"Daycent","5_54",5,5,4
2082-06-25,2082,176,0.036,14276.849,-16.5096,-309494.7751,"Daycent","5_54",5,5,4
2082-06-26,2082,177,0.0349,14276.8839,-16.7788,-309511.5539,"Daycent","5_54",5,5,4
2082-06-27,2082,178,0.0343,14276.9182,-16.0373,-309527.5912,"Daycent","5_54",5,5,4
2082-06-28,2082,179,1.1246,14278.0428,2.2285,-309525.3627,"Daycent","5_54",5,5,4
2082-06-29,2082,180,1.1095,14279.1523,-2.5096,-309527.8723,"Daycent","5_54",5,5,4
2082-06-30,2082,181,1.0111,14280.1634,-1.9422,-309529.8145,"Daycent","5_54",5,5,4
2082-07-01,2082,182,2.078,14282.2414,0.1682,-309529.6463,"Daycent","5_54",5,5,4
2082-07-02,2082,183,1.0903,14283.3317,-5.2867,-309534.933,"Daycent","5_54",5,5,4
2082-07-03,2082,184,0.2221,14283.5538,-9.1763,-309544.1093,"Daycent","5_54",5,5,4
2082-07-04,2082,185,0.143,14283.6968,-10.9796,-309555.0889,"Daycent","5_54",5,5,4
2082-07-05,2082,186,0.0797,14283.7765,-12.7002,-309567.7891,"Daycent","5_54",5,5,4
2082-07-06,2082,187,0.0674,14283.8439,-13.8956,-309581.6847,"Daycent","5_54",5,5,4
2082-07-07,2082,188,0.0907,14283.9346,-14.0612,-309595.7459,"Daycent","5_54",5,5,4
2082-07-08,2082,189,0.0608,14283.9954,-15.0267,-309610.7726,"Daycent","5_54",5,5,4
2082-07-09,2082,190,0.59,14284.5854,-8.0959,-309618.8685,"Daycent","5_54",5,5,4
2082-07-10,2082,191,1.3324,14285.9178,-3.9505,-309622.819,"Daycent","5_54",5,5,4
2082-07-11,2082,192,0.4454,14286.3632,-10.623,-309633.442,"Daycent","5_54",5,5,4
2082-07-12,2082,193,0.1039,14286.4671,-13.4395,-309646.8815,"Daycent","5_54",5,5,4
2082-07-13,2082,194,0.0609,14286.528,-14.7549,-309661.6364,"Daycent","5_54",5,5,4
2082-07-14,2082,195,0.1953,14286.7233,-13.3941,-309675.0305,"Daycent","5_54",5,5,4
2082-07-15,2082,196,0.0851,14286.8084,-13.0342,-309688.0647,"Daycent","5_54",5,5,4
2082-07-16,2082,197,0.0508,14286.8592,-14.0633,-309702.128,"Daycent","5_54",5,5,4
2082-07-17,2082,198,0.1263,14286.9855,-13.1136,-309715.2416,"Daycent","5_54",5,5,4
2082-07-18,2082,199,1.3738,14288.3593,0.504899999999999,-309714.7367,"Daycent","5_54",5,5,4
2082-07-19,2082,200,1.3119,14289.6712,1.3515,-309713.3852,"Daycent","5_54",5,5,4
2082-07-20,2082,201,0.9984,14290.6696,-4.692,-309718.0772,"Daycent","5_54",5,5,4
2082-07-21,2082,202,0.3126,14290.9822,-8.7268,-309726.804,"Daycent","5_54",5,5,4
2082-07-22,2082,203,0.1121,14291.0943,-11.2823,-309738.0863,"Daycent","5_54",5,5,4
2082-07-23,2082,204,0.0944,14291.1887,-12.2871,-309750.3734,"Daycent","5_54",5,5,4
2082-07-24,2082,205,1.1186,14292.3073,0.535399999999999,-309749.838,"Daycent","5_54",5,5,4
2082-07-25,2082,206,1.1233,14293.4306,0.105,-309749.733,"Daycent","5_54",5,5,4
2082-07-26,2082,207,0.8118,14294.2424,-5.6376,-309755.3706,"Daycent","5_54",5,5,4
2082-07-27,2082,208,0.6073,14294.8497,-7.198,-309762.5686,"Daycent","5_54",5,5,4
2082-07-28,2082,209,0.1833,14295.033,-10.7513,-309773.3199,"Daycent","5_54",5,5,4
2082-07-29,2082,210,0.0798,14295.1128,-12.9421,-309786.262,"Daycent","5_54",5,5,4
2082-07-30,2082,211,0.059,14295.1718,-14.1474,-309800.4094,"Daycent","5_54",5,5,4
2082-07-31,2082,212,0.0399,14295.2117,-15.1632,-309815.5726,"Daycent","5_54",5,5,4
2082-08-01,2082,213,0.0768,14295.2885,-15.6999,-309831.2725,"Daycent","5_54",5,5,4
2082-08-02,2082,214,0.0678,14295.3563,-13.8076,-309845.0801,"Daycent","5_54",5,5,4
2082-08-03,2082,215,0.0633,14295.4196,-14.1506,-309859.2307,"Daycent","5_54",5,5,4
2082-08-04,2082,216,0.0581,14295.4777,-14.5603,-309873.791,"Daycent","5_54",5,5,4
2082-08-05,2082,217,0.0557,14295.5334,-14.8698,-309888.6608,"Daycent","5_54",5,5,4
2082-08-06,2082,218,1.2206,14296.754,-5.5677,-309894.2285,"Daycent","5_54",5,5,4
2082-08-07,2082,219,1.6093,14298.3633,-2.5343,-309896.7628,"Daycent","5_54",5,5,4
2082-08-08,2082,220,1.5034,14299.8667,-3.7098,-309900.4726,"Daycent","5_54",5,5,4
2082-08-09,2082,221,0.695,14300.5617,-8.7456,-309909.2182,"Daycent","5_54",5,5,4
2082-08-10,2082,222,0.9107,14301.4724,-7.2951,-309916.5133,"Daycent","5_54",5,5,4
2082-08-11,2082,223,0.1553,14301.6277,-12.6726,-309929.1859,"Daycent","5_54",5,5,4
2082-08-12,2082,224,0.0651,14301.6928,-14.3281,-309943.514,"Daycent","5_54",5,5,4
2082-08-13,2082,225,0.0472,14301.74,-15.3961,-309958.9101,"Daycent","5_54",5,5,4
2082-08-14,2082,226,0.0802,14301.8202,-14.8991,-309973.8092,"Daycent","5_54",5,5,4
2082-08-15,2082,227,0.1269,14301.9471,-14.2713,-309988.0805,"Daycent","5_54",5,5,4
2082-08-16,2082,228,0.7949,14302.742,-7.685,-309995.7655,"Daycent","5_54",5,5,4
2082-08-17,2082,229,0.1092,14302.8512,-13.8968,-310009.6623,"Daycent","5_54",5,5,4
2082-08-18,2082,230,0.0444,14302.8956,-15.7877,-310025.45,"Daycent","5_54",5,5,4
2082-08-19,2082,231,0.3094,14303.205,-12.3144,-310037.7644,"Daycent","5_54",5,5,4
2082-08-20,2082,232,1.2131,14304.4181,-2.1089,-310039.8733,"Daycent","5_54",5,5,4
2082-08-21,2082,233,1.2149,14305.633,0.0013999999999994,-310039.8719,"Daycent","5_54",5,5,4
2082-08-22,2082,234,1.2076,14306.8406,0.0210000000000008,-310039.8509,"Daycent","5_54",5,5,4
2082-08-23,2082,235,1.0804,14307.921,-3.1801,-310043.031,"Daycent","5_54",5,5,4
2082-08-24,2082,236,1.0119,14308.9329,-3.8693,-310046.9003,"Daycent","5_54",5,5,4
2082-08-25,2082,237,0.992,14309.9249,-4.0068,-310050.9071,"Daycent","5_54",5,5,4
2082-08-26,2082,238,0.793,14310.7179,-6.1271,-310057.0342,"Daycent","5_54",5,5,4
2082-08-27,2082,239,0.4939,14311.2118,-8.287,-310065.3212,"Daycent","5_54",5,5,4
2082-08-28,2082,240,0.2274,14311.4392,-10.6155,-310075.9367,"Daycent","5_54",5,5,4
2082-08-29,2082,241,0.0935,14311.5327,-12.7977,-310088.7344,"Daycent","5_54",5,5,4
2082-08-30,2082,242,0.0519,14311.5846,-14.3246,-310103.059,"Daycent","5_54",5,5,4
2082-08-31,2082,243,0.0391,14311.6237,-15.2392,-310118.2982,"Daycent","5_54",5,5,4
2082-09-01,2082,244,0.0941,14311.7178,-15.7821,-310134.0803,"Daycent","5_54",5,5,4
2082-09-02,2082,245,0.0769,14311.7947,-14.2245,-310148.3048,"Daycent","5_54",5,5,4
2082-09-03,2082,246,0.0733,14311.868,-14.67,-310162.9748,"Daycent","5_54",5,5,4
2082-09-04,2082,247,0.0687,14311.9367,-15.6218,-310178.5966,"Daycent","5_54",5,5,4
2082-09-05,2082,248,0.066,14312.0027,-16.0766,-310194.6732,"Daycent","5_54",5,5,4
2082-09-06,2082,249,0.0643,14312.067,-16.1059,-310210.7791,"Daycent","5_54",5,5,4
2082-09-07,2082,250,0.0615,14312.1285,-16.3447,-310227.1238,"Daycent","5_54",5,5,4
2082-09-08,2082,251,0.0632,14312.1917,-16.273,-310243.3968,"Daycent","5_54",5,5,4
2082-09-09,2082,252,1.9485,14314.1402,-4.6914,-310248.0882,"Daycent","5_54",5,5,4
2082-09-10,2082,253,1.087,14315.2272,-8.053,-310256.1412,"Daycent","5_54",5,5,4
2082-09-11,2082,254,1.7711,14316.9983,-2.7024,-310258.8436,"Daycent","5_54",5,5,4
2082-09-12,2082,255,1.6978,14318.6961,0.5928,-310258.2508,"Daycent","5_54",5,5,4
2082-09-13,2082,256,1.5917,14320.2878,0.457299999999999,-310257.7935,"Daycent","5_54",5,5,4
2082-09-14,2082,257,1.4434,14321.7312,-1.3037,-310259.0972,"Daycent","5_54",5,5,4
2082-09-15,2082,258,1.3376,14323.0688,-2.1861,-310261.2833,"Daycent","5_54",5,5,4
2082-09-16,2082,259,1.1765,14324.2453,-3.8991,-310265.1824,"Daycent","5_54",5,5,4
2082-09-17,2082,260,0.8805,14325.1258,-5.9295,-310271.1119,"Daycent","5_54",5,5,4
2082-09-18,2082,261,0.5767,14325.7025,-7.6529,-310278.7648,"Daycent","5_54",5,5,4
2082-09-19,2082,262,0.3709,14326.0734,-9.0486,-310287.8134,"Daycent","5_54",5,5,4
2082-09-20,2082,263,0.5553,14326.6287,-8.0343,-310295.8477,"Daycent","5_54",5,5,4
2082-09-21,2082,264,0.2926,14326.9213,-10.082,-310305.9297,"Daycent","5_54",5,5,4
2082-09-22,2082,265,0.1462,14327.0675,-11.684,-310317.6137,"Daycent","5_54",5,5,4
2082-09-23,2082,266,0.0805,14327.148,-13.2008,-310330.8145,"Daycent","5_54",5,5,4
2082-09-24,2082,267,0.0558,14327.2038,-14.1062,-310344.9207,"Daycent","5_54",5,5,4
2082-09-25,2082,268,0.5745,14327.7783,-7.6002,-310352.5209,"Daycent","5_54",5,5,4
2082-09-26,2082,269,0.9079,14328.6862,-0.5569,-310353.0778,"Daycent","5_54",5,5,4
2082-09-27,2082,270,0.7955,14329.4817,-2.8341,-310355.9119,"Daycent","5_54",5,5,4
2082-09-28,2082,271,0.7632,14330.2449,-3.922,-310359.8339,"Daycent","5_54",5,5,4
2082-09-29,2082,272,0.7183,14330.9632,-5.2239,-310365.0578,"Daycent","5_54",5,5,4
2082-09-30,2082,273,0.5642,14331.5274,-6.7798,-310371.8376,"Daycent","5_54",5,5,4
2082-10-01,2082,274,0.6784,14332.2058,-8.5185,-310380.3561,"Daycent","5_54",5,5,4
2082-10-02,2082,275,0.3973,14332.6031,-8.9893,-310389.3454,"Daycent","5_54",5,5,4
2082-10-03,2082,276,0.2295,14332.8326,-10.4214,-310399.7668,"Daycent","5_54",5,5,4
2082-10-04,2082,277,0.1386,14332.9712,-11.6204,-310411.3872,"Daycent","5_54",5,5,4
2082-10-05,2082,278,0.0877,14333.0589,-12.6607,-310424.0479,"Daycent","5_54",5,5,4
2082-10-06,2082,279,0.058,14333.1169,-13.6282,-310437.6761,"Daycent","5_54",5,5,4
2082-10-07,2082,280,0.0462,14333.1631,-14.2277,-310451.9038,"Daycent","5_54",5,5,4
2082-10-08,2082,281,0.0434,14333.2065,-14.6127,-310466.5165,"Daycent","5_54",5,5,4
2082-10-09,2082,282,0.4728,14333.6793,-9.0794,-310475.5959,"Daycent","5_54",5,5,4
2082-10-10,2082,283,0.1031,14333.7824,-12.8072,-310488.4031,"Daycent","5_54",5,5,4
2082-10-11,2082,284,0.0474,14333.8298,-14.2362,-310502.6393,"Daycent","5_54",5,5,4
2082-10-12,2082,285,0.0378,14333.8676,-14.6974,-310517.3367,"Daycent","5_54",5,5,4
2082-10-13,2082,286,0.036,14333.9036,-14.9432,-310532.2799,"Daycent","5_54",5,5,4
2082-10-14,2082,287,0.0342,14333.9378,-15.13,-310547.4099,"Daycent","5_54",5,5,4
2082-10-15,2082,288,0.0326,14333.9704,-15.2129,-310562.6228,"Daycent","5_54",5,5,4
2082-10-16,2082,289,0.0312,14334.0016,-15.1751,-310577.7979,"Daycent","5_54",5,5,4
2082-10-17,2082,290,0.0301,14334.0317,-15.3518,-310593.1497,"Daycent","5_54",5,5,4
2082-10-18,2082,291,0.0292,14334.0609,-15.3299,-310608.4796,"Daycent","5_54",5,5,4
2082-10-19,2082,292,0.0283,14334.0892,-15.114,-310623.5936,"Daycent","5_54",5,5,4
2082-10-20,2082,293,0.0274,14334.1166,-14.9385,-310638.5321,"Daycent","5_54",5,5,4
2082-10-21,2082,294,0.0269,14334.1435,-14.9873,-310653.5194,"Daycent","5_54",5,5,4
2082-10-22,2082,295,0.0263,14334.1698,-15.073,-310668.5924,"Daycent","5_54",5,5,4
2082-10-23,2082,296,0.0255,14334.1953,-14.9018,-310683.4942,"Daycent","5_54",5,5,4
2082-10-24,2082,297,0.0251,14334.2204,-15.0869,-310698.5811,"Daycent","5_54",5,5,4
2082-10-25,2082,298,0.0244,14334.2448,-15.1381,-310713.7192,"Daycent","5_54",5,5,4
2082-10-26,2082,299,0.0071,14334.2519,-15.1586,-310728.8778,"Daycent","5_54",5,5,4
2082-10-27,2082,300,0.0072,14334.2591,-15.2542,-310744.132,"Daycent","5_54",5,5,4
2082-10-28,2082,301,0.0072,14334.2663,-15.2027,-310759.3347,"Daycent","5_54",5,5,4
2082-10-29,2082,302,0.0073,14334.2736,-15.348,-310774.6827,"Daycent","5_54",5,5,4
2082-10-30,2082,303,0.0072,14334.2808,-15.1764,-310789.8591,"Daycent","5_54",5,5,4
2082-10-31,2082,304,0.0072,14334.288,-15.1075,-310804.9666,"Daycent","5_54",5,5,4
2082-11-01,2082,305,0.0315,14334.3195,-15.0409,-310820.0075,"Daycent","5_54",5,5,4
2082-11-02,2082,306,0.0321,14334.3516,-14.964,-310834.9715,"Daycent","5_54",5,5,4
2082-11-03,2082,307,0.7116,14335.0632,-3.6451,-310838.6166,"Daycent","5_54",5,5,4
2082-11-04,2082,308,0.5501,14335.6133,-1.1401,-310839.7567,"Daycent","5_54",5,5,4
2082-11-05,2082,309,0.3901,14336.0034,-2.9193,-310842.676,"Daycent","5_54",5,5,4
2082-11-06,2082,310,0.4013,14336.4047,-3.5701,-310846.2461,"Daycent","5_54",5,5,4
2082-11-07,2082,311,0.4023,14336.807,-4.1784,-310850.4245,"Daycent","5_54",5,5,4
2082-11-08,2082,312,0.4327,14337.2397,-4.8604,-310855.2849,"Daycent","5_54",5,5,4
2082-11-09,2082,313,0.4295,14337.6692,-5.648,-310860.9329,"Daycent","5_54",5,5,4
2082-11-10,2082,314,0.3674,14338.0366,-6.5599,-310867.4928,"Daycent","5_54",5,5,4
2082-11-11,2082,315,0.3576,14338.3942,-7.326,-310874.8188,"Daycent","5_54",5,5,4
2082-11-12,2082,316,0.1083,14338.5025,-9.5955,-310884.4143,"Daycent","5_54",5,5,4
2082-11-13,2082,317,0.0419,14338.5444,-9.89,-310894.3043,"Daycent","5_54",5,5,4
2082-11-14,2082,318,0.0334,14338.5778,-10.8083,-310905.1126,"Daycent","5_54",5,5,4
2082-11-15,2082,319,0.0314,14338.6092,-11.7403,-310916.8529,"Daycent","5_54",5,5,4
2082-11-16,2082,320,0.0304,14338.6396,-12.0614,-310928.9143,"Daycent","5_54",5,5,4
2082-11-17,2082,321,0.029,14338.6686,-12.0762,-310940.9905,"Daycent","5_54",5,5,4
2082-11-18,2082,322,0.0278,14338.6964,-11.9501,-310952.9406,"Daycent","5_54",5,5,4
2082-11-19,2082,323,0.0281,14338.7245,-12.2514,-310965.192,"Daycent","5_54",5,5,4
2082-11-20,2082,324,0.028,14338.7525,-12.345,-310977.537,"Daycent","5_54",5,5,4
2082-11-21,2082,325,0.0266,14338.7791,-11.8604,-310989.3974,"Daycent","5_54",5,5,4
2082-11-22,2082,326,0.0262,14338.8053,-11.6875,-311001.0849,"Daycent","5_54",5,5,4
2082-11-23,2082,327,0.0269,14338.8322,-12.2775,-311013.3624,"Daycent","5_54",5,5,4
2082-11-24,2082,328,0.0269,14338.8591,-12.3251,-311025.6875,"Daycent","5_54",5,5,4
2082-11-25,2082,329,0.0264,14338.8855,-12.1499,-311037.8374,"Daycent","5_54",5,5,4
2082-11-26,2082,330,0.0262,14338.9117,-12.1092,-311049.9466,"Daycent","5_54",5,5,4
2082-11-27,2082,331,0.026,14338.9377,-12.0617,-311062.0083,"Daycent","5_54",5,5,4
2082-11-28,2082,332,0.027,14338.9647,-11.6598,-311073.6681,"Daycent","5_54",5,5,4
2082-11-29,2082,333,0.026,14338.9907,-12.0973,-311085.7654,"Daycent","5_54",5,5,4
2082-11-30,2082,334,0.0258,14339.0165,-12.1437,-311097.9091,"Daycent","5_54",5,5,4
2082-12-01,2082,335,0.0347,14339.0512,-11.9585,-311109.8676,"Daycent","5_54",5,5,4
2082-12-02,2082,336,0.0344,14339.0856,-11.8778,-311121.7454,"Daycent","5_54",5,5,4
2082-12-03,2082,337,0.0345,14339.1201,-12.1701,-311133.9155,"Daycent","5_54",5,5,4
2082-12-04,2082,338,0.0343,14339.1544,-12.179,-311146.0945,"Daycent","5_54",5,5,4
2082-12-05,2082,339,0.0338,14339.1882,-11.7189,-311157.8134,"Daycent","5_54",5,5,4
2082-12-06,2082,340,0.0337,14339.2219,-11.8118,-311169.6252,"Daycent","5_54",5,5,4
2082-12-07,2082,341,0.0334,14339.2553,-11.4788,-311181.104,"Daycent","5_54",5,5,4
2082-12-08,2082,342,0.0335,14339.2888,-11.9163,-311193.0203,"Daycent","5_54",5,5,4
2082-12-09,2082,343,0.0333,14339.3221,-11.8539,-311204.8742,"Daycent","5_54",5,5,4
2082-12-10,2082,344,0.0331,14339.3552,-11.7176,-311216.5918,"Daycent","5_54",5,5,4
2082-12-11,2082,345,0.0331,14339.3883,-11.9587,-311228.5505,"Daycent","5_54",5,5,4
2082-12-12,2082,346,0.053,14339.4413,-9.8292,-311238.3797,"Daycent","5_54",5,5,4
2082-12-13,2082,347,0.0361,14339.4774,-10.3178,-311248.6975,"Daycent","5_54",5,5,4
2082-12-14,2082,348,0.08,14339.5574,-6.6775,-311255.375,"Daycent","5_54",5,5,4
2082-12-15,2082,349,0.0809,14339.6383,-7.4909,-311262.8659,"Daycent","5_54",5,5,4
2082-12-16,2082,350,0.0525,14339.6908,-8.3966,-311271.2625,"Daycent","5_54",5,5,4
2082-12-17,2082,351,0.0423,14339.7331,-9.2647,-311280.5272,"Daycent","5_54",5,5,4
2082-12-18,2082,352,0.0361,14339.7692,-9.8497,-311290.3769,"Daycent","5_54",5,5,4
2082-12-19,2082,353,0.0343,14339.8035,-10.7562,-311301.1331,"Daycent","5_54",5,5,4
2082-12-20,2082,354,0.034,14339.8375,-11.2962,-311312.4293,"Daycent","5_54",5,5,4
2082-12-21,2082,355,0.0332,14339.8707,-11.3852,-311323.8145,"Daycent","5_54",5,5,4
2082-12-22,2082,356,0.0329,14339.9036,-11.5352,-311335.3497,"Daycent","5_54",5,5,4
2082-12-23,2082,357,0.0327,14339.9363,-11.5886,-311346.9383,"Daycent","5_54",5,5,4
2082-12-24,2082,358,0.0551,14339.9914,-8.5831,-311355.5214,"Daycent","5_54",5,5,4
2082-12-25,2082,359,0.0519,14340.0433,-9.5673,-311365.0887,"Daycent","5_54",5,5,4
2082-12-26,2082,360,0.0364,14340.0797,-10.0081,-311375.0968,"Daycent","5_54",5,5,4
2082-12-27,2082,361,0.0723,14340.152,-3.7766,-311378.8734,"Daycent","5_54",5,5,4
2082-12-28,2082,362,0.0427,14340.1947,-3.5925,-311382.4659,"Daycent","5_54",5,5,4
2082-12-29,2082,363,0.0441,14340.2388,-3.8918,-311386.3577,"Daycent","5_54",5,5,4
2082-12-30,2082,364,0.0449,14340.2837,-4.3438,-311390.7015,"Daycent","5_54",5,5,4
2082-12-31,2082,365,0.0456,14340.3293,-4.8186,-311395.5201,"Daycent","5_54",5,5,4
2083-01-01,2083,1,0.0576,14340.3869,-5.2581,-311400.7782,"Daycent","5_54",5,5,4
2083-01-02,2083,2,0.0597,14340.4466,-5.651,-311406.4292,"Daycent","5_54",5,5,4
2083-01-03,2083,3,0.0564,14340.503,-6.0973,-311412.5265,"Daycent","5_54",5,5,4
2083-01-04,2083,4,0.0557,14340.5587,-6.7504,-311419.2769,"Daycent","5_54",5,5,4
2083-01-05,2083,5,0.0538,14340.6125,-7.4407,-311426.7176,"Daycent","5_54",5,5,4
2083-01-06,2083,6,0.0523,14340.6648,-7.8578,-311434.5754,"Daycent","5_54",5,5,4
2083-01-07,2083,7,0.0512,14340.716,-8.2875,-311442.8629,"Daycent","5_54",5,5,4
2083-01-08,2083,8,0.0502,14340.7662,-9.0325,-311451.8954,"Daycent","5_54",5,5,4
2083-01-09,2083,9,0.051,14340.8172,-9.5304,-311461.4258,"Daycent","5_54",5,5,4
2083-01-10,2083,10,0.0473,14340.8645,-9.5485,-311470.9743,"Daycent","5_54",5,5,4
2083-01-11,2083,11,0.0459,14340.9104,-9.2154,-311480.1897,"Daycent","5_54",5,5,4
2083-01-12,2083,12,0.0455,14340.9559,-9.3041,-311489.4938,"Daycent","5_54",5,5,4
2083-01-13,2083,13,0.045,14341.0009,-9.8393,-311499.3331,"Daycent","5_54",5,5,4
2083-01-14,2083,14,0.0444,14341.0453,-10.3207,-311509.6538,"Daycent","5_54",5,5,4
2083-01-15,2083,15,0.0441,14341.0894,-10.5256,-311520.1794,"Daycent","5_54",5,5,4
2083-01-16,2083,16,0.0442,14341.1336,-10.962,-311531.1414,"Daycent","5_54",5,5,4
2083-01-17,2083,17,0.0444,14341.178,-11.354,-311542.4954,"Daycent","5_54",5,5,4
2083-01-18,2083,18,0.0443,14341.2223,-11.4875,-311553.9829,"Daycent","5_54",5,5,4
2083-01-19,2083,19,0.0845,14341.3068,-9.5879,-311563.5708,"Daycent","5_54",5,5,4
2083-01-20,2083,20,0.0508,14341.3576,-10.1731,-311573.7439,"Daycent","5_54",5,5,4
2083-01-21,2083,21,0.0466,14341.4042,-10.5504,-311584.2943,"Daycent","5_54",5,5,4
2083-01-22,2083,22,0.0444,14341.4486,-11.0327,-311595.327,"Daycent","5_54",5,5,4
2083-01-23,2083,23,0.0459,14341.4945,-10.5308,-311605.8578,"Daycent","5_54",5,5,4
2083-01-24,2083,24,0.0434,14341.5379,-10.1748,-311616.0326,"Daycent","5_54",5,5,4
2083-01-25,2083,25,0.043,14341.5809,-9.8874,-311625.92,"Daycent","5_54",5,5,4
2083-01-26,2083,26,0.0425,14341.6234,-9.7827,-311635.7027,"Daycent","5_54",5,5,4
2083-01-27,2083,27,0.0422,14341.6656,-10.3942,-311646.0969,"Daycent","5_54",5,5,4
2083-01-28,2083,28,0.0421,14341.7077,-10.7058,-311656.8027,"Daycent","5_54",5,5,4
2083-01-29,2083,29,0.042,14341.7497,-10.9755,-311667.7782,"Daycent","5_54",5,5,4
2083-01-30,2083,30,0.0418,14341.7915,-10.9984,-311678.7766,"Daycent","5_54",5,5,4
2083-01-31,2083,31,0.0415,14341.833,-10.9097,-311689.6863,"Daycent","5_54",5,5,4
2083-02-01,2083,32,0.0518,14341.8848,-11.1272,-311700.8135,"Daycent","5_54",5,5,4
2083-02-02,2083,33,0.0519,14341.9367,-11.5916,-311712.4051,"Daycent","5_54",5,5,4
2083-02-03,2083,34,0.0518,14341.9885,-11.712,-311724.1171,"Daycent","5_54",5,5,4
2083-02-04,2083,35,0.0519,14342.0404,-11.5208,-311735.6379,"Daycent","5_54",5,5,4
2083-02-05,2083,36,0.0511,14342.0915,-10.9374,-311746.5753,"Daycent","5_54",5,5,4
2083-02-06,2083,37,0.0506,14342.1421,-10.699,-311757.2743,"Daycent","5_54",5,5,4
2083-02-07,2083,38,0.0502,14342.1923,-10.3415,-311767.6158,"Daycent","5_54",5,5,4
2083-02-08,2083,39,0.05,14342.2423,-10.3857,-311778.0015,"Daycent","5_54",5,5,4
2083-02-09,2083,40,0.0499,14342.2922,-10.7724,-311788.7739,"Daycent","5_54",5,5,4
2083-02-10,2083,41,0.0498,14342.342,-11.1953,-311799.9692,"Daycent","5_54",5,5,4
2083-02-11,2083,42,0.0498,14342.3918,-11.5214,-311811.4906,"Daycent","5_54",5,5,4
2083-02-12,2083,43,0.0497,14342.4415,-11.6031,-311823.0937,"Daycent","5_54",5,5,4
