"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.0616,80.8012,-14.7127,-3355.5328,"Daycent","1_55",1,5,5
2003-10-03,2003,276,0.0681,80.8693,-15.004,-3370.5368,"Daycent","1_55",1,5,5
2003-10-04,2003,277,1.0744,81.9437,-9.987,-3380.5238,"Daycent","1_55",1,5,5
2003-10-05,2003,278,0.936,82.8797,-10.7545,-3391.2783,"Daycent","1_55",1,5,5
2003-10-06,2003,279,0.8091,83.6888,-10.6898,-3401.9681,"Daycent","1_55",1,5,5
2003-10-07,2003,280,0.9057,84.5945,-10.3215,-3412.2896,"Daycent","1_55",1,5,5
2003-10-08,2003,281,1.0654,85.6599,-7.5373,-3419.8269,"Daycent","1_55",1,5,5
2003-10-09,2003,282,1.043,86.7029,-9.3047,-3429.1316,"Daycent","1_55",1,5,5
2003-10-10,2003,283,0.8349,87.5378,-9.5402,-3438.6718,"Daycent","1_55",1,5,5
2003-10-11,2003,284,0.6028,88.1406,-10.2288,-3448.9006,"Daycent","1_55",1,5,5
2003-10-12,2003,285,0.2392,88.3798,-11.3258,-3460.2264,"Daycent","1_55",1,5,5
2003-10-13,2003,286,0.0871,88.4669,-13.2824,-3473.5088,"Daycent","1_55",1,5,5
2003-10-14,2003,287,0.0456,88.5125,-13.0824,-3486.5912,"Daycent","1_55",1,5,5
2003-10-15,2003,288,0.0495,88.562,-13.7915,-3500.3827,"Daycent","1_55",1,5,5
2003-10-16,2003,289,0.0536,88.6156,-14.283,-3514.6657,"Daycent","1_55",1,5,5
2003-10-17,2003,290,0.0436,88.6592,-13.8907,-3528.5564,"Daycent","1_55",1,5,5
2003-10-18,2003,291,0.0434,88.7026,-14.1296,-3542.686,"Daycent","1_55",1,5,5
2003-10-19,2003,292,0.0433,88.7459,-14.3299,-3557.0159,"Daycent","1_55",1,5,5
2003-10-20,2003,293,0.0439,88.7898,-14.4444,-3571.4603,"Daycent","1_55",1,5,5
2003-10-21,2003,294,0.0431,88.8329,-14.4275,-3585.8878,"Daycent","1_55",1,5,5
2003-10-22,2003,295,0.0429,88.8758,-14.4503,-3600.3381,"Daycent","1_55",1,5,5
2003-10-23,2003,296,0.0429,88.9187,-14.5553,-3614.8934,"Daycent","1_55",1,5,5
2003-10-24,2003,297,0.0427,88.9614,-14.4448,-3629.3382,"Daycent","1_55",1,5,5
2003-10-25,2003,298,0.0416,89.003,-13.6221,-3642.9603,"Daycent","1_55",1,5,5
2003-10-26,2003,299,0.0402,89.0432,-13.1765,-3656.1368,"Daycent","1_55",1,5,5
2003-10-27,2003,300,0.0407,89.0839,-13.4218,-3669.5586,"Daycent","1_55",1,5,5
2003-10-28,2003,301,0.0407,89.1246,-13.4539,-3683.0125,"Daycent","1_55",1,5,5
2003-10-29,2003,302,0.0416,89.1662,-13.9268,-3696.9393,"Daycent","1_55",1,5,5
2003-10-30,2003,303,0.0417,89.2079,-14.0321,-3710.9714,"Daycent","1_55",1,5,5
2003-10-31,2003,304,0.0409,89.2488,-13.5639,-3724.5353,"Daycent","1_55",1,5,5
2003-11-01,2003,305,0.0505,89.2993,-13.6937,-3738.229,"Daycent","1_55",1,5,5
2003-11-02,2003,306,0.051,89.3503,-14.2806,-3752.5096,"Daycent","1_55",1,5,5
2003-11-03,2003,307,0.0511,89.4014,-14.3849,-3766.8945,"Daycent","1_55",1,5,5
2003-11-04,2003,308,0.0503,89.4517,-13.7623,-3780.6568,"Daycent","1_55",1,5,5
2003-11-05,2003,309,0.0474,89.4991,-13.0495,-3793.7063,"Daycent","1_55",1,5,5
2003-11-06,2003,310,0.0459,89.545,-12.5203,-3806.2266,"Daycent","1_55",1,5,5
2003-11-07,2003,311,0.0891,89.6341,-8.9268,-3815.1534,"Daycent","1_55",1,5,5
2003-11-08,2003,312,0.0744,89.7085,-9.1943,-3824.3477,"Daycent","1_55",1,5,5
2003-11-09,2003,313,0.0615,89.77,-9.5199,-3833.8676,"Daycent","1_55",1,5,5
2003-11-10,2003,314,0.0573,89.8273,-10.9781,-3844.8457,"Daycent","1_55",1,5,5
2003-11-11,2003,315,0.0525,89.8798,-12.255,-3857.1007,"Daycent","1_55",1,5,5
2003-11-12,2003,316,0.049,89.9288,-12.3467,-3869.4474,"Daycent","1_55",1,5,5
2003-11-13,2003,317,0.054,89.9828,-10.2676,-3879.715,"Daycent","1_55",1,5,5
2003-11-14,2003,318,0.1072,90.09,-7.8826,-3887.5976,"Daycent","1_55",1,5,5
2003-11-15,2003,319,0.1181,90.2081,-9.2337,-3896.8313,"Daycent","1_55",1,5,5
2003-11-16,2003,320,0.0564,90.2645,-10.3046,-3907.1359,"Daycent","1_55",1,5,5
2003-11-17,2003,321,0.0537,90.3182,-11.5337,-3918.6696,"Daycent","1_55",1,5,5
2003-11-18,2003,322,0.0475,90.3657,-11.3595,-3930.0291,"Daycent","1_55",1,5,5
2003-11-19,2003,323,0.0471,90.4128,-11.857,-3941.8861,"Daycent","1_55",1,5,5
2003-11-20,2003,324,0.0468,90.4596,-12.0477,-3953.9338,"Daycent","1_55",1,5,5
2003-11-21,2003,325,0.0474,90.507,-12.4196,-3966.3534,"Daycent","1_55",1,5,5
2003-11-22,2003,326,0.0475,90.5545,-12.5726,-3978.926,"Daycent","1_55",1,5,5
2003-11-23,2003,327,0.0451,90.5996,-11.2962,-3990.2222,"Daycent","1_55",1,5,5
2003-11-24,2003,328,0.0447,90.6443,-11.1423,-4001.3645,"Daycent","1_55",1,5,5
2003-11-25,2003,329,0.0449,90.6892,-11.7024,-4013.0669,"Daycent","1_55",1,5,5
2003-11-26,2003,330,0.0448,90.734,-11.7889,-4024.8558,"Daycent","1_55",1,5,5
2003-11-27,2003,331,0.0442,90.7782,-11.1996,-4036.0554,"Daycent","1_55",1,5,5
2003-11-28,2003,332,0.044,90.8222,-11.1036,-4047.159,"Daycent","1_55",1,5,5
2003-11-29,2003,333,0.0439,90.8661,-11.3881,-4058.5471,"Daycent","1_55",1,5,5
2003-11-30,2003,334,0.044,90.9101,-11.7149,-4070.262,"Daycent","1_55",1,5,5
2003-12-01,2003,335,0.0514,90.9615,-11.6181,-4081.8801,"Daycent","1_55",1,5,5
2003-12-02,2003,336,0.0514,91.0129,-11.8116,-4093.6917,"Daycent","1_55",1,5,5
2003-12-03,2003,337,0.0511,91.064,-11.6493,-4105.341,"Daycent","1_55",1,5,5
2003-12-04,2003,338,0.0507,91.1147,-11.5136,-4116.8546,"Daycent","1_55",1,5,5
2003-12-05,2003,339,0.0503,91.165,-10.9646,-4127.8192,"Daycent","1_55",1,5,5
2003-12-06,2003,340,0.0501,91.2151,-11.0004,-4138.8196,"Daycent","1_55",1,5,5
2003-12-07,2003,341,0.0502,91.2653,-11.6078,-4150.4274,"Daycent","1_55",1,5,5
2003-12-08,2003,342,0.0501,91.3154,-11.684,-4162.1114,"Daycent","1_55",1,5,5
2003-12-09,2003,343,0.0495,91.3649,-11.012,-4173.1234,"Daycent","1_55",1,5,5
2003-12-10,2003,344,0.0492,91.4141,-10.7349,-4183.8583,"Daycent","1_55",1,5,5
2003-12-11,2003,345,0.049,91.4631,-10.5992,-4194.4575,"Daycent","1_55",1,5,5
2003-12-12,2003,346,0.0487,91.5118,-10.3563,-4204.8138,"Daycent","1_55",1,5,5
2003-12-13,2003,347,0.0485,91.5603,-10.4189,-4215.2327,"Daycent","1_55",1,5,5
2003-12-14,2003,348,0.0485,91.6088,-10.9848,-4226.2175,"Daycent","1_55",1,5,5
2003-12-15,2003,349,0.0483,91.6571,-10.9366,-4237.1541,"Daycent","1_55",1,5,5
2003-12-16,2003,350,0.048,91.7051,-10.5229,-4247.677,"Daycent","1_55",1,5,5
2003-12-17,2003,351,0.0478,91.7529,-10.7441,-4258.4211,"Daycent","1_55",1,5,5
2003-12-18,2003,352,0.0476,91.8005,-10.6562,-4269.0773,"Daycent","1_55",1,5,5
2003-12-19,2003,353,0.0474,91.8479,-10.6448,-4279.7221,"Daycent","1_55",1,5,5
2003-12-20,2003,354,0.0473,91.8952,-10.8683,-4290.5904,"Daycent","1_55",1,5,5
2003-12-21,2003,355,0.0473,91.9425,-11.2994,-4301.8898,"Daycent","1_55",1,5,5
2003-12-22,2003,356,0.047,91.9895,-10.9874,-4312.8772,"Daycent","1_55",1,5,5
2003-12-23,2003,357,0.0467,92.0362,-10.6941,-4323.5713,"Daycent","1_55",1,5,5
2003-12-24,2003,358,0.0465,92.0827,-10.7757,-4334.347,"Daycent","1_55",1,5,5
2003-12-25,2003,359,0.0464,92.1291,-10.8938,-4345.2408,"Daycent","1_55",1,5,5
2003-12-26,2003,360,0.0464,92.1755,-11.3287,-4356.5695,"Daycent","1_55",1,5,5
2003-12-27,2003,361,0.046,92.2215,-10.8796,-4367.4491,"Daycent","1_55",1,5,5
2003-12-28,2003,362,0.0456,92.2671,-10.2565,-4377.7056,"Daycent","1_55",1,5,5
2003-12-29,2003,363,0.0455,92.3126,-10.2505,-4387.9561,"Daycent","1_55",1,5,5
2003-12-30,2003,364,0.0454,92.358,-10.622,-4398.5781,"Daycent","1_55",1,5,5
2003-12-31,2003,365,0.0452,92.4032,-10.7636,-4409.3417,"Daycent","1_55",1,5,5
2004-01-01,2004,1,0.0547,92.4579,-11.1815,-4420.5232,"Daycent","1_55",1,5,5
2004-01-02,2004,2,0.0546,92.5125,-11.4587,-4431.9819,"Daycent","1_55",1,5,5
2004-01-03,2004,3,0.0544,92.5669,-11.4509,-4443.4328,"Daycent","1_55",1,5,5
2004-01-04,2004,4,0.0539,92.6208,-10.739,-4454.1718,"Daycent","1_55",1,5,5
2004-01-05,2004,5,0.0535,92.6743,-10.3577,-4464.5295,"Daycent","1_55",1,5,5
2004-01-06,2004,6,0.0532,92.7275,-9.9735,-4474.503,"Daycent","1_55",1,5,5
2004-01-07,2004,7,0.053,92.7805,-10.1529,-4484.6559,"Daycent","1_55",1,5,5
2004-01-08,2004,8,0.053,92.8335,-10.7738,-4495.4297,"Daycent","1_55",1,5,5
2004-01-09,2004,9,0.0527,92.8862,-10.6092,-4506.0389,"Daycent","1_55",1,5,5
2004-01-10,2004,10,0.0525,92.9387,-10.6462,-4516.6851,"Daycent","1_55",1,5,5
2004-01-11,2004,11,0.0523,92.991,-10.7477,-4527.4328,"Daycent","1_55",1,5,5
2004-01-12,2004,12,0.0522,93.0432,-11.0474,-4538.4802,"Daycent","1_55",1,5,5
2004-01-13,2004,13,0.052,93.0952,-10.9756,-4549.4558,"Daycent","1_55",1,5,5
2004-01-14,2004,14,0.0519,93.1471,-11.2499,-4560.7057,"Daycent","1_55",1,5,5
2004-01-15,2004,15,0.0869,93.234,-3.4425,-4564.1482,"Daycent","1_55",1,5,5
2004-01-16,2004,16,0.0895,93.3235,-3.5453,-4567.6935,"Daycent","1_55",1,5,5
2004-01-17,2004,17,0.0729,93.3964,-3.4056,-4571.0991,"Daycent","1_55",1,5,5
2004-01-18,2004,18,0.0667,93.4631,-3.5018,-4574.6009,"Daycent","1_55",1,5,5
2004-01-19,2004,19,0.066,93.5291,-3.7521,-4578.353,"Daycent","1_55",1,5,5
2004-01-20,2004,20,0.065,93.5941,-3.7853,-4582.1383,"Daycent","1_55",1,5,5
2004-01-21,2004,21,0.0645,93.6586,-3.8991,-4586.0374,"Daycent","1_55",1,5,5
2004-01-22,2004,22,0.0657,93.7243,-4.3726,-4590.41,"Daycent","1_55",1,5,5
2004-01-23,2004,23,0.0664,93.7907,-4.8617,-4595.2717,"Daycent","1_55",1,5,5
2004-01-24,2004,24,0.0684,93.8591,-5.3979,-4600.6696,"Daycent","1_55",1,5,5
2004-01-25,2004,25,0.069,93.9281,-5.8713,-4606.5409,"Daycent","1_55",1,5,5
2004-01-26,2004,26,0.0625,93.9906,-5.645,-4612.1859,"Daycent","1_55",1,5,5
2004-01-27,2004,27,0.0606,94.0512,-5.8785,-4618.0644,"Daycent","1_55",1,5,5
2004-01-28,2004,28,0.0596,94.1108,-6.516,-4624.5804,"Daycent","1_55",1,5,5
2004-01-29,2004,29,0.0584,94.1692,-7.0999,-4631.6803,"Daycent","1_55",1,5,5
2004-01-30,2004,30,0.0563,94.2255,-7.4073,-4639.0876,"Daycent","1_55",1,5,5
2004-01-31,2004,31,0.0555,94.281,-8.3332,-4647.4208,"Daycent","1_55",1,5,5
2004-02-01,2004,32,0.0627,94.3437,-8.032,-4655.4528,"Daycent","1_55",1,5,5
2004-02-02,2004,33,0.0616,94.4053,-8.349,-4663.8018,"Daycent","1_55",1,5,5
2004-02-03,2004,34,0.061,94.4663,-8.4301,-4672.2319,"Daycent","1_55",1,5,5
2004-02-04,2004,35,0.0611,94.5274,-8.759,-4680.9909,"Daycent","1_55",1,5,5
2004-02-05,2004,36,0.0604,94.5878,-8.789,-4689.7799,"Daycent","1_55",1,5,5
2004-02-06,2004,37,0.0596,94.6474,-8.7811,-4698.561,"Daycent","1_55",1,5,5
2004-02-07,2004,38,0.059,94.7064,-9.1608,-4707.7218,"Daycent","1_55",1,5,5
2004-02-08,2004,39,0.0588,94.7652,-9.7799,-4717.5017,"Daycent","1_55",1,5,5
2004-02-09,2004,40,0.0584,94.8236,-9.6955,-4727.1972,"Daycent","1_55",1,5,5
2004-02-10,2004,41,0.0581,94.8817,-9.6803,-4736.8775,"Daycent","1_55",1,5,5
2004-02-11,2004,42,0.0578,94.9395,-9.747,-4746.6245,"Daycent","1_55",1,5,5
2004-02-12,2004,43,0.0575,94.997,-9.0384,-4755.6629,"Daycent","1_55",1,5,5
2004-02-13,2004,44,0.0574,95.0544,-8.8078,-4764.4707,"Daycent","1_55",1,5,5
2004-02-14,2004,45,0.057,95.1114,-9.0978,-4773.5685,"Daycent","1_55",1,5,5
2004-02-15,2004,46,0.0568,95.1682,-9.695,-4783.2635,"Daycent","1_55",1,5,5
2004-02-16,2004,47,0.0567,95.2249,-9.9792,-4793.2427,"Daycent","1_55",1,5,5
2004-02-17,2004,48,0.0566,95.2815,-10.3454,-4803.5881,"Daycent","1_55",1,5,5
2004-02-18,2004,49,0.0568,95.3383,-10.9655,-4814.5536,"Daycent","1_55",1,5,5
2004-02-19,2004,50,0.0571,95.3954,-11.4169,-4825.9705,"Daycent","1_55",1,5,5
2004-02-20,2004,51,0.0563,95.4517,-10.9244,-4836.8949,"Daycent","1_55",1,5,5
2004-02-21,2004,52,0.0561,95.5078,-11.0834,-4847.9783,"Daycent","1_55",1,5,5
2004-02-22,2004,53,0.0563,95.5641,-11.4489,-4859.4272,"Daycent","1_55",1,5,5
2004-02-23,2004,54,0.0601,95.6242,-10,-4869.4272,"Daycent","1_55",1,5,5
2004-02-24,2004,55,0.0783,95.7025,-5.9525,-4875.3797,"Daycent","1_55",1,5,5
2004-02-25,2004,56,0.0696,95.7721,-5.443,-4880.8227,"Daycent","1_55",1,5,5
2004-02-26,2004,57,0.0711,95.8432,-6.5186,-4887.3413,"Daycent","1_55",1,5,5
2004-02-27,2004,58,0.0699,95.9131,-7.9566,-4895.2979,"Daycent","1_55",1,5,5
2004-02-28,2004,59,0.0929,96.006,-4.4821,-4899.78,"Daycent","1_55",1,5,5
2004-02-29,2004,60,0.0799,96.0859,-3.63,-4903.41,"Daycent","1_55",1,5,5
2004-03-01,2004,61,0.1128,96.1987,-4.2619,-4907.6719,"Daycent","1_55",1,5,5
2004-03-02,2004,62,0.0878,96.2865,-3.882,-4911.5539,"Daycent","1_55",1,5,5
2004-03-03,2004,63,0.0891,96.3756,-3.7308,-4915.2847,"Daycent","1_55",1,5,5
2004-03-04,2004,64,0.1004,96.476,-3.6028,-4918.8875,"Daycent","1_55",1,5,5
2004-03-05,2004,65,0.1238,96.5998,-3.7718,-4922.6593,"Daycent","1_55",1,5,5
2004-03-06,2004,66,0.1865,96.7863,-4.7508,-4927.4101,"Daycent","1_55",1,5,5
2004-03-07,2004,67,0.1154,96.9017,-5.1822,-4932.5923,"Daycent","1_55",1,5,5
2004-03-08,2004,68,0.146,97.0477,-6.3346,-4938.9269,"Daycent","1_55",1,5,5
2004-03-09,2004,69,0.1123,97.16,-7.2212,-4946.1481,"Daycent","1_55",1,5,5
2004-03-10,2004,70,0.0842,97.2442,-8.5202,-4954.6683,"Daycent","1_55",1,5,5
2004-03-11,2004,71,0.0779,97.3221,-8.3319,-4963.0002,"Daycent","1_55",1,5,5
2004-03-12,2004,72,0.118,97.4401,-3.5927,-4966.5929,"Daycent","1_55",1,5,5
2004-03-13,2004,73,0.2267,97.6668,-3.9921,-4970.585,"Daycent","1_55",1,5,5
2004-03-14,2004,74,0.1729,97.8397,-4.2435,-4974.8285,"Daycent","1_55",1,5,5
2004-03-15,2004,75,0.3424,98.1821,-5.3418,-4980.1703,"Daycent","1_55",1,5,5
2004-03-16,2004,76,0.3197,98.5018,-6.5932,-4986.7635,"Daycent","1_55",1,5,5
2004-03-17,2004,77,0.1834,98.6852,-8.3573,-4995.1208,"Daycent","1_55",1,5,5
2004-03-18,2004,78,0.0991,98.7843,-9.6093,-5004.7301,"Daycent","1_55",1,5,5
2004-03-19,2004,79,0.1115,98.8958,-10.6781,-5015.4082,"Daycent","1_55",1,5,5
2004-03-20,2004,80,0.1103,99.0061,-11.4595,-5026.8677,"Daycent","1_55",1,5,5
2004-03-21,2004,81,0.0773,99.0834,-11.1796,-5038.0473,"Daycent","1_55",1,5,5
2004-03-22,2004,82,0.077,99.1604,-11.7068,-5049.7541,"Daycent","1_55",1,5,5
2004-03-23,2004,83,0.0773,99.2377,-12.2471,-5062.0012,"Daycent","1_55",1,5,5
2004-03-24,2004,84,0.0882,99.3259,-13.012,-5075.0132,"Daycent","1_55",1,5,5
2004-03-25,2004,85,0.0955,99.4214,-13.2982,-5088.3114,"Daycent","1_55",1,5,5
2004-03-26,2004,86,0.0803,99.5017,-13.1363,-5101.4477,"Daycent","1_55",1,5,5
2004-03-27,2004,87,0.0936,99.5953,-13.5244,-5114.9721,"Daycent","1_55",1,5,5
2004-03-28,2004,88,0.0757,99.671,-12.9913,-5127.9634,"Daycent","1_55",1,5,5
2004-03-29,2004,89,0.0754,99.7464,-13.0298,-5140.9932,"Daycent","1_55",1,5,5
2004-03-30,2004,90,0.0754,99.8218,-13.2611,-5154.2543,"Daycent","1_55",1,5,5
2004-03-31,2004,91,0.0772,99.899,-13.5574,-5167.8117,"Daycent","1_55",1,5,5
2004-04-01,2004,92,0.094,99.993,-13.6316,-5181.4433,"Daycent","1_55",1,5,5
2004-04-02,2004,93,0.1037,100.0967,-13.3511,-5194.7944,"Daycent","1_55",1,5,5
2004-04-03,2004,94,0.0896,100.1863,-13.1988,-5207.9932,"Daycent","1_55",1,5,5
2004-04-04,2004,95,0.7029,100.8892,-4.1946,-5212.1878,"Daycent","1_55",1,5,5
2004-04-05,2004,96,0.5867,101.4759,-4.1562,-5216.344,"Daycent","1_55",1,5,5
2004-04-06,2004,97,0.7556,102.2315,-4.398,-5220.742,"Daycent","1_55",1,5,5
2004-04-07,2004,98,0.8068,103.0383,-5.3996,-5226.1416,"Daycent","1_55",1,5,5
2004-04-08,2004,99,0.9602,103.9985,-4.6766,-5230.8182,"Daycent","1_55",1,5,5
2004-04-09,2004,100,1.119,105.1175,-4.7918,-5235.61,"Daycent","1_55",1,5,5
2004-04-10,2004,101,0.6173,105.7348,-5.3853,-5240.9953,"Daycent","1_55",1,5,5
2004-04-11,2004,102,0.2581,105.9929,-5.5318,-5246.5271,"Daycent","1_55",1,5,5
2004-04-12,2004,103,0.2117,106.2046,-6.2687,-5252.7958,"Daycent","1_55",1,5,5
2004-04-13,2004,104,0.1757,106.3803,-7.708,-5260.5038,"Daycent","1_55",1,5,5
2004-04-14,2004,105,0.1305,106.5108,-9.6348,-5270.1386,"Daycent","1_55",1,5,5
2004-04-15,2004,106,0.1542,106.665,-10.921,-5281.0596,"Daycent","1_55",1,5,5
2004-04-16,2004,107,0.1686,106.8336,-11.8988,-5292.9584,"Daycent","1_55",1,5,5
2004-04-17,2004,108,0.1538,106.9874,-12.4901,-5305.4485,"Daycent","1_55",1,5,5
2004-04-18,2004,109,0.1371,107.1245,-12.8898,-5318.3383,"Daycent","1_55",1,5,5
2004-04-19,2004,110,0.1364,107.2609,-13.239,-5331.5773,"Daycent","1_55",1,5,5
2004-04-20,2004,111,0.1222,107.3831,-13.5102,-5345.0875,"Daycent","1_55",1,5,5
2004-04-21,2004,112,0.1152,107.4983,-13.6882,-5358.7757,"Daycent","1_55",1,5,5
2004-04-22,2004,113,0.1039,107.6022,-13.6908,-5372.4665,"Daycent","1_55",1,5,5
2004-04-23,2004,114,0.0892,107.6914,-13.5671,-5386.0336,"Daycent","1_55",1,5,5
2004-04-24,2004,115,0.0825,107.7739,-13.556,-5399.5896,"Daycent","1_55",1,5,5
2004-04-25,2004,116,0.0971,107.871,-13.9491,-5413.5387,"Daycent","1_55",1,5,5
2004-04-26,2004,117,0.0873,107.9583,-13.8198,-5427.3585,"Daycent","1_55",1,5,5
2004-04-27,2004,118,0.1004,108.0587,-14.1812,-5441.5397,"Daycent","1_55",1,5,5
2004-04-28,2004,119,0.4553,108.514,-14.2922,-5455.8319,"Daycent","1_55",1,5,5
2004-04-29,2004,120,0.5132,109.0272,-14.6232,-5470.4551,"Daycent","1_55",1,5,5
2004-04-30,2004,121,1.0178,110.045,-12.7884,-5483.2435,"Daycent","1_55",1,5,5
2004-05-01,2004,122,0.3504,110.3954,-13.0885,-5496.332,"Daycent","1_55",1,5,5
2004-05-02,2004,123,0.3672,110.7626,-13.7623,-5510.0943,"Daycent","1_55",1,5,5
2004-05-03,2004,124,0.4529,111.2155,-14.2357,-5524.33,"Daycent","1_55",1,5,5
2004-05-04,2004,125,0.5625,111.778,-14.7857,-5539.1157,"Daycent","1_55",1,5,5
2004-05-05,2004,126,0.5774,112.3554,-14.9206,-5554.0363,"Daycent","1_55",1,5,5
2004-05-06,2004,127,0.5863,112.9417,-15.0424,-5569.0787,"Daycent","1_55",1,5,5
2004-05-07,2004,128,0.5935,113.5352,-15.1543,-5584.233,"Daycent","1_55",1,5,5
2004-05-08,2004,129,10.4771,124.0123,-8.625,-5592.858,"Daycent","1_55",1,5,5
2004-05-09,2004,130,10.1149,134.1272,-7.8558,-5600.7138,"Daycent","1_55",1,5,5
2004-05-10,2004,131,10.8684,144.9956,-6.9802,-5607.694,"Daycent","1_55",1,5,5
2004-05-11,2004,132,8.1941,153.1897,3.8359,-5603.8581,"Daycent","1_55",1,5,5
2004-05-12,2004,133,1.6631,154.8528,-8.342,-5612.2001,"Daycent","1_55",1,5,5
2004-05-13,2004,134,0.6957,155.5485,-11.4114,-5623.6115,"Daycent","1_55",1,5,5
2004-05-14,2004,135,0.48,156.0285,-12.9565,-5636.568,"Daycent","1_55",1,5,5
2004-05-15,2004,136,0.473,156.5015,-13.7168,-5650.2848,"Daycent","1_55",1,5,5
2004-05-16,2004,137,0.4826,156.9841,-13.8366,-5664.1214,"Daycent","1_55",1,5,5
2004-05-17,2004,138,0.5081,157.4922,-14.2752,-5678.3966,"Daycent","1_55",1,5,5
2004-05-18,2004,139,0.526,158.0182,-14.3641,-5692.7607,"Daycent","1_55",1,5,5
2004-05-19,2004,140,0.478,158.4962,-14.2123,-5706.973,"Daycent","1_55",1,5,5
2004-05-20,2004,141,0.4699,158.9661,-14.3155,-5721.2885,"Daycent","1_55",1,5,5
2004-05-21,2004,142,0.5024,159.4685,-14.4701,-5735.7586,"Daycent","1_55",1,5,5
2004-05-22,2004,143,0.4418,159.9103,-14.4036,-5750.1622,"Daycent","1_55",1,5,5
2004-05-23,2004,144,0.491,160.4013,-14.8715,-5765.0337,"Daycent","1_55",1,5,5
2004-05-24,2004,145,0.428,160.8293,-14.6057,-5779.6394,"Daycent","1_55",1,5,5
2004-05-25,2004,146,0.4683,161.2976,-14.7394,-5794.3788,"Daycent","1_55",1,5,5
2004-05-26,2004,147,0.4424,161.74,-14.8826,-5809.2614,"Daycent","1_55",1,5,5
2004-05-27,2004,148,0.4698,162.2098,-14.59,-5823.8514,"Daycent","1_55",1,5,5
2004-05-28,2004,149,0.4496,162.6594,-15.1985,-5839.0499,"Daycent","1_55",1,5,5
2004-05-29,2004,150,0.4502,163.1096,-15.092,-5854.1419,"Daycent","1_55",1,5,5
2004-05-30,2004,151,0.4627,163.5723,-14.6745,-5868.8164,"Daycent","1_55",1,5,5
2004-05-31,2004,152,0.4536,164.0259,-14.6839,-5883.5003,"Daycent","1_55",1,5,5
2004-06-01,2004,153,0.437,164.4629,-15.0189,-5898.5192,"Daycent","1_55",1,5,5
2004-06-02,2004,154,0.46,164.9229,-15.1212,-5913.6404,"Daycent","1_55",1,5,5
2004-06-03,2004,155,10.5722,175.4951,-0.5137,-5914.1541,"Daycent","1_55",1,5,5
2004-06-04,2004,156,11.2634,186.7585,6.7833,-5907.3708,"Daycent","1_55",1,5,5
2004-06-05,2004,157,11.2849,198.0434,6.5015,-5900.8693,"Daycent","1_55",1,5,5
2004-06-06,2004,158,2.6985,200.7419,5.1298,-5895.7395,"Daycent","1_55",1,5,5
2004-06-07,2004,159,0.5479,201.2898,-1.2625,-5897.002,"Daycent","1_55",1,5,5
2004-06-08,2004,160,0.9334,202.2232,-10.2867,-5907.2887,"Daycent","1_55",1,5,5
2004-06-09,2004,161,0.6004,202.8236,-10.1162,-5917.4049,"Daycent","1_55",1,5,5
2004-06-10,2004,162,0.5575,203.3811,-12.8335,-5930.2384,"Daycent","1_55",1,5,5
2004-06-11,2004,163,0.4639,203.845,-13.6203,-5943.8587,"Daycent","1_55",1,5,5
2004-06-12,2004,164,0.4591,204.3041,-14.2673,-5958.126,"Daycent","1_55",1,5,5
2004-06-13,2004,165,0.4113,204.7154,-14.5837,-5972.7097,"Daycent","1_55",1,5,5
2004-06-14,2004,166,0.4131,205.1285,-14.8722,-5987.5819,"Daycent","1_55",1,5,5
2004-06-15,2004,167,0.4388,205.5673,-14.8252,-6002.4071,"Daycent","1_55",1,5,5
2004-06-16,2004,168,11.0025,216.5698,-2.9553,-6005.3624,"Daycent","1_55",1,5,5
2004-06-17,2004,169,2.2033,218.7731,1.9646,-6003.3978,"Daycent","1_55",1,5,5
2004-06-18,2004,170,10.953,229.7261,4.6575,-5998.7403,"Daycent","1_55",1,5,5
2004-06-19,2004,171,9.3379,239.064,6.1504,-5992.5899,"Daycent","1_55",1,5,5
2004-06-20,2004,172,1.8323,240.8963,0.672599999999999,-5991.9173,"Daycent","1_55",1,5,5
2004-06-21,2004,173,0.2994,241.1957,-4.1364,-5996.0537,"Daycent","1_55",1,5,5
2004-06-22,2004,174,1.3544,242.5501,-8.5599,-6004.6136,"Daycent","1_55",1,5,5
2004-06-23,2004,175,0.5525,243.1026,-9.7269,-6014.3405,"Daycent","1_55",1,5,5
2004-06-24,2004,176,0.2703,243.3729,-3.2825,-6017.623,"Daycent","1_55",1,5,5
2004-06-25,2004,177,0.2237,243.5966,-9.0296,-6026.6526,"Daycent","1_55",1,5,5
2004-06-26,2004,178,1.6409,245.2375,-9.7297,-6036.3823,"Daycent","1_55",1,5,5
2004-06-27,2004,179,0.2162,245.4537,-6.9098,-6043.2921,"Daycent","1_55",1,5,5
2004-06-28,2004,180,5.518,250.9717,-3.0223,-6046.3144,"Daycent","1_55",1,5,5
2004-06-29,2004,181,3.5639,254.5356,2.3359,-6043.9785,"Daycent","1_55",1,5,5
2004-06-30,2004,182,3.6505,258.1861,1.9405,-6042.038,"Daycent","1_55",1,5,5
2004-07-01,2004,183,0.6414,258.8275,-2.925,-6044.963,"Daycent","1_55",1,5,5
2004-07-02,2004,184,0.1553,258.9828,-7.4286,-6052.3916,"Daycent","1_55",1,5,5
