"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2090-05-16,2090,136,0.4278,16831.2807,-7.7661,-141532.1337,"Daycent","1_44",1,4,4
2090-05-17,2090,137,0.4664,16831.7471,-7.8769,-141540.0106,"Daycent","1_44",1,4,4
2090-05-18,2090,138,0.5101,16832.2572,-8.0027,-141548.0133,"Daycent","1_44",1,4,4
2090-05-19,2090,139,0.5641,16832.8213,-8.1838,-141556.1971,"Daycent","1_44",1,4,4
2090-05-20,2090,140,0.5849,16833.4062,-8.2799,-141564.477,"Daycent","1_44",1,4,4
2090-05-21,2090,141,1.6678,16835.074,-3.1938,-141567.6708,"Daycent","1_44",1,4,4
2090-05-22,2090,142,0.5506,16835.6246,-5.9571,-141573.6279,"Daycent","1_44",1,4,4
2090-05-23,2090,143,0.5184,16836.143,-5.457,-141579.0849,"Daycent","1_44",1,4,4
2090-05-24,2090,144,0.5111,16836.6541,-5.6675,-141584.7524,"Daycent","1_44",1,4,4
2090-05-25,2090,145,0.5018,16837.1559,-5.9511,-141590.7035,"Daycent","1_44",1,4,4
2090-05-26,2090,146,0.4853,16837.6412,-6.1566,-141596.8601,"Daycent","1_44",1,4,4
2090-05-27,2090,147,11.3877,16849.0289,19.0811,-141577.779,"Daycent","1_44",1,4,4
2090-05-28,2090,148,2.9634,16851.9923,4.5287,-141573.2503,"Daycent","1_44",1,4,4
2090-05-29,2090,149,0.875,16852.8673,-4.2777,-141577.528,"Daycent","1_44",1,4,4
2090-05-30,2090,150,4.7386,16857.6059,-0.2664,-141577.7944,"Daycent","1_44",1,4,4
2090-05-31,2090,151,10.6056,16868.2115,22.8987,-141554.8957,"Daycent","1_44",1,4,4
2090-06-01,2090,152,10.5592,16878.7707,26.0864,-141528.8093,"Daycent","1_44",1,4,4
2090-06-02,2090,153,7.5292,16886.2999,11.5694,-141517.2399,"Daycent","1_44",1,4,4
2090-06-03,2090,154,1.2462,16887.5461,0.2944,-141516.9455,"Daycent","1_44",1,4,4
2090-06-04,2090,155,0.9316,16888.4777,-4.4776,-141521.4231,"Daycent","1_44",1,4,4
2090-06-05,2090,156,0.6657,16889.1434,-4.8991,-141526.3222,"Daycent","1_44",1,4,4
2090-06-06,2090,157,0.6648,16889.8082,-6.3898,-141532.712,"Daycent","1_44",1,4,4
2090-06-07,2090,158,0.5426,16890.3508,-6.1169,-141538.8289,"Daycent","1_44",1,4,4
2090-06-08,2090,159,0.5553,16890.9061,-6.3589,-141545.1878,"Daycent","1_44",1,4,4
2090-06-09,2090,160,0.498,16891.4041,-6.0407,-141551.2285,"Daycent","1_44",1,4,4
2090-06-10,2090,161,0.538,16891.9421,-6.59,-141557.8185,"Daycent","1_44",1,4,4
2090-06-11,2090,162,0.4328,16892.3749,-6.4006,-141564.2191,"Daycent","1_44",1,4,4
2090-06-12,2090,163,0.5075,16892.8824,-7.2899,-141571.509,"Daycent","1_44",1,4,4
2090-06-13,2090,164,0.448,16893.3304,-6.3632,-141577.8722,"Daycent","1_44",1,4,4
2090-06-14,2090,165,0.4927,16893.8231,-6.9048,-141584.777,"Daycent","1_44",1,4,4
2090-06-15,2090,166,0.4056,16894.2287,-6.7636,-141591.5406,"Daycent","1_44",1,4,4
2090-06-16,2090,167,0.4051,16894.6338,-7.0489,-141598.5895,"Daycent","1_44",1,4,4
2090-06-17,2090,168,0.4674,16895.1012,-7.0333,-141605.6228,"Daycent","1_44",1,4,4
2090-06-18,2090,169,0.416,16895.5172,-6.5166,-141612.1394,"Daycent","1_44",1,4,4
2090-06-19,2090,170,0.4458,16895.963,-6.7866,-141618.926,"Daycent","1_44",1,4,4
2090-06-20,2090,171,0.4125,16896.3755,-6.8124,-141625.7384,"Daycent","1_44",1,4,4
2090-06-21,2090,172,0.5051,16896.8806,-6.5786,-141632.317,"Daycent","1_44",1,4,4
2090-06-22,2090,173,0.4483,16897.3289,-7.0554,-141639.3724,"Daycent","1_44",1,4,4
2090-06-23,2090,174,0.4313,16897.7602,-6.9207,-141646.2931,"Daycent","1_44",1,4,4
2090-06-24,2090,175,0.4251,16898.1853,-6.4011,-141652.6942,"Daycent","1_44",1,4,4
2090-06-25,2090,176,0.4207,16898.606,-6.4096,-141659.1038,"Daycent","1_44",1,4,4
2090-06-26,2090,177,0.3996,16899.0056,-6.2981,-141665.4019,"Daycent","1_44",1,4,4
2090-06-27,2090,178,0.3889,16899.3945,-6.565,-141671.9669,"Daycent","1_44",1,4,4
2090-06-28,2090,179,0.3999,16899.7944,-6.583,-141678.5499,"Daycent","1_44",1,4,4
2090-06-29,2090,180,0.3899,16900.1843,-6.4916,-141685.0415,"Daycent","1_44",1,4,4
2090-06-30,2090,181,0.3853,16900.5696,-6.6666,-141691.7081,"Daycent","1_44",1,4,4
2090-07-01,2090,182,0.4463,16901.0159,-6.7261,-141698.4342,"Daycent","1_44",1,4,4
2090-07-02,2090,183,0.4186,16901.4345,-6.7105,-141705.1447,"Daycent","1_44",1,4,4
2090-07-03,2090,184,0.4336,16901.8681,-6.9385,-141712.0832,"Daycent","1_44",1,4,4
2090-07-04,2090,185,0.4386,16902.3067,-6.8375,-141718.9207,"Daycent","1_44",1,4,4
2090-07-05,2090,186,9.0646,16911.3713,10.9763,-141707.9444,"Daycent","1_44",1,4,4
2090-07-06,2090,187,0.7915,16912.1628,5.7293,-141702.2151,"Daycent","1_44",1,4,4
2090-07-07,2090,188,0.3703,16912.5331,-4.2699,-141706.485,"Daycent","1_44",1,4,4
2090-07-08,2090,189,0.3629,16912.896,-6.2429,-141712.7279,"Daycent","1_44",1,4,4
2090-07-09,2090,190,0.3637,16913.2597,-6.7649,-141719.4928,"Daycent","1_44",1,4,4
2090-07-10,2090,191,0.3577,16913.6174,-7.0519,-141726.5447,"Daycent","1_44",1,4,4
2090-07-11,2090,192,0.8779,16914.4953,-6.377,-141732.9217,"Daycent","1_44",1,4,4
2090-07-12,2090,193,0.336,16914.8313,-6.735,-141739.6567,"Daycent","1_44",1,4,4
2090-07-13,2090,194,0.3291,16915.1604,-7.7368,-141747.3935,"Daycent","1_44",1,4,4
2090-07-14,2090,195,0.3197,16915.4801,-7.3817,-141754.7752,"Daycent","1_44",1,4,4
2090-07-15,2090,196,0.3159,16915.796,-7.3798,-141762.155,"Daycent","1_44",1,4,4
2090-07-16,2090,197,0.3081,16916.1041,-7.3744,-141769.5294,"Daycent","1_44",1,4,4
2090-07-17,2090,198,0.2982,16916.4023,-7.5972,-141777.1266,"Daycent","1_44",1,4,4
2090-07-18,2090,199,0.2911,16916.6934,-7.8252,-141784.9518,"Daycent","1_44",1,4,4
2090-07-19,2090,200,0.2931,16916.9865,-7.8902,-141792.842,"Daycent","1_44",1,4,4
2090-07-20,2090,201,0.2932,16917.2797,-7.8064,-141800.6484,"Daycent","1_44",1,4,4
2090-07-21,2090,202,0.2909,16917.5706,-7.8057,-141808.4541,"Daycent","1_44",1,4,4
2090-07-22,2090,203,0.301,16917.8716,-7.5696,-141816.0237,"Daycent","1_44",1,4,4
2090-07-23,2090,204,0.3011,16918.1727,-7.4804,-141823.5041,"Daycent","1_44",1,4,4
2090-07-24,2090,205,0.298,16918.4707,-7.5252,-141831.0293,"Daycent","1_44",1,4,4
2090-07-25,2090,206,0.2909,16918.7616,-7.704,-141838.7333,"Daycent","1_44",1,4,4
2090-07-26,2090,207,0.29,16919.0516,-7.8411,-141846.5744,"Daycent","1_44",1,4,4
2090-07-27,2090,208,0.2824,16919.334,-7.8777,-141854.4521,"Daycent","1_44",1,4,4
2090-07-28,2090,209,0.8476,16920.1816,-6.6479,-141861.1,"Daycent","1_44",1,4,4
2090-07-29,2090,210,0.3196,16920.5012,-6.7504,-141867.8504,"Daycent","1_44",1,4,4
2090-07-30,2090,211,0.3075,16920.8087,-7.2875,-141875.1379,"Daycent","1_44",1,4,4
2090-07-31,2090,212,0.2907,16921.0994,-7.5545,-141882.6924,"Daycent","1_44",1,4,4
2090-08-01,2090,213,0.3191,16921.4185,-8.2151,-141890.9075,"Daycent","1_44",1,4,4
2090-08-02,2090,214,0.3141,16921.7326,-7.9178,-141898.8253,"Daycent","1_44",1,4,4
2090-08-03,2090,215,0.3114,16922.044,-7.8767,-141906.702,"Daycent","1_44",1,4,4
2090-08-04,2090,216,1.163,16923.207,-6.3908,-141913.0928,"Daycent","1_44",1,4,4
2090-08-05,2090,217,0.3209,16923.5279,-6.4615,-141919.5543,"Daycent","1_44",1,4,4
2090-08-06,2090,218,0.3088,16923.8367,-7.6406,-141927.1949,"Daycent","1_44",1,4,4
2090-08-07,2090,219,2.339,16926.1757,-3.6512,-141930.8461,"Daycent","1_44",1,4,4
2090-08-08,2090,220,0.3107,16926.4864,-3.9226,-141934.7687,"Daycent","1_44",1,4,4
2090-08-09,2090,221,0.2997,16926.7861,-7.6076,-141942.3763,"Daycent","1_44",1,4,4
2090-08-10,2090,222,0.2844,16927.0705,-7.8728,-141950.2491,"Daycent","1_44",1,4,4
2090-08-11,2090,223,0.2811,16927.3516,-8.0025,-141958.2516,"Daycent","1_44",1,4,4
2090-08-12,2090,224,0.2789,16927.6305,-7.9125,-141966.1641,"Daycent","1_44",1,4,4
2090-08-13,2090,225,0.2783,16927.9088,-7.8735,-141974.0376,"Daycent","1_44",1,4,4
2090-08-14,2090,226,0.3316,16928.2404,-7.7311,-141981.7687,"Daycent","1_44",1,4,4
2090-08-15,2090,227,0.3068,16928.5472,-7.9943,-141989.763,"Daycent","1_44",1,4,4
2090-08-16,2090,228,8.6174,16937.1646,11.232,-141978.531,"Daycent","1_44",1,4,4
2090-08-17,2090,229,5.4743,16942.6389,7.0603,-141971.4707,"Daycent","1_44",1,4,4
2090-08-18,2090,230,1.2866,16943.9255,2.3747,-141969.096,"Daycent","1_44",1,4,4
2090-08-19,2090,231,0.3572,16944.2827,-3.2283,-141972.3243,"Daycent","1_44",1,4,4
2090-08-20,2090,232,0.2419,16944.5246,-6.1971,-141978.5214,"Daycent","1_44",1,4,4
2090-08-21,2090,233,2.0664,16946.591,-1.3073,-141979.8287,"Daycent","1_44",1,4,4
2090-08-22,2090,234,0.3596,16946.9506,-2.792,-141982.6207,"Daycent","1_44",1,4,4
2090-08-23,2090,235,0.2143,16947.1649,-6.3697,-141988.9904,"Daycent","1_44",1,4,4
2090-08-24,2090,236,0.2094,16947.3743,-7.6677,-141996.6581,"Daycent","1_44",1,4,4
2090-08-25,2090,237,0.2025,16947.5768,-7.9173,-142004.5754,"Daycent","1_44",1,4,4
2090-08-26,2090,238,6.4447,16954.0215,9.432,-141995.1434,"Daycent","1_44",1,4,4
2090-08-27,2090,239,2.5731,16956.5946,5.1252,-141990.0182,"Daycent","1_44",1,4,4
2090-08-28,2090,240,5.2274,16961.822,15.7898,-141974.2284,"Daycent","1_44",1,4,4
2090-08-29,2090,241,3.5425,16965.3645,6.5864,-141967.642,"Daycent","1_44",1,4,4
2090-08-30,2090,242,1.5015,16966.866,4.1732,-141963.4688,"Daycent","1_44",1,4,4
2090-08-31,2090,243,0.5325,16967.3985,-0.452199999999999,-141963.921,"Daycent","1_44",1,4,4
2090-09-01,2090,244,4.8883,16972.2868,10.5352,-141953.3858,"Daycent","1_44",1,4,4
2090-09-02,2090,245,4.2063,16976.4931,12.4377,-141940.9481,"Daycent","1_44",1,4,4
2090-09-03,2090,246,3.1738,16979.6669,10.0654,-141930.8827,"Daycent","1_44",1,4,4
2090-09-04,2090,247,3.1869,16982.8538,9.0669,-141921.8158,"Daycent","1_44",1,4,4
2090-09-05,2090,248,2.927,16985.7808,4.5512,-141917.2646,"Daycent","1_44",1,4,4
2090-09-06,2090,249,2.7299,16988.5107,6.209,-141911.0556,"Daycent","1_44",1,4,4
2090-09-07,2090,250,2.3895,16990.9002,5.3308,-141905.7248,"Daycent","1_44",1,4,4
2090-09-08,2090,251,1.9895,16992.8897,4.2247,-141901.5001,"Daycent","1_44",1,4,4
2090-09-09,2090,252,1.4372,16994.3269,2.6715,-141898.8286,"Daycent","1_44",1,4,4
2090-09-10,2090,253,1.0341,16995.361,1.636,-141897.1926,"Daycent","1_44",1,4,4
2090-09-11,2090,254,2.6238,16997.9848,11.4718,-141885.7208,"Daycent","1_44",1,4,4
2090-09-12,2090,255,2.5098,17000.4946,10.1921,-141875.5287,"Daycent","1_44",1,4,4
2090-09-13,2090,256,2.0656,17002.5602,5.3177,-141870.211,"Daycent","1_44",1,4,4
2090-09-14,2090,257,1.8785,17004.4387,5.1449,-141865.0661,"Daycent","1_44",1,4,4
2090-09-15,2090,258,1.7576,17006.1963,4.5386,-141860.5275,"Daycent","1_44",1,4,4
2090-09-16,2090,259,1.4488,17007.6451,3.7181,-141856.8094,"Daycent","1_44",1,4,4
2090-09-17,2090,260,0.8559,17008.501,0.8398,-141855.9696,"Daycent","1_44",1,4,4
2090-09-18,2090,261,0.4961,17008.9971,-1.3236,-141857.2932,"Daycent","1_44",1,4,4
2090-09-19,2090,262,0.3186,17009.3157,-2.6307,-141859.9239,"Daycent","1_44",1,4,4
2090-09-20,2090,263,0.1981,17009.5138,-3.3605,-141863.2844,"Daycent","1_44",1,4,4
2090-09-21,2090,264,0.1259,17009.6397,-4.3307,-141867.6151,"Daycent","1_44",1,4,4
2090-09-22,2090,265,0.0764,17009.7161,-5.2547,-141872.8698,"Daycent","1_44",1,4,4
2090-09-23,2090,266,0.0641,17009.7802,-5.821,-141878.6908,"Daycent","1_44",1,4,4
2090-09-24,2090,267,0.0591,17009.8393,-6.3534,-141885.0442,"Daycent","1_44",1,4,4
2090-09-25,2090,268,0.0548,17009.8941,-6.5902,-141891.6344,"Daycent","1_44",1,4,4
2090-09-26,2090,269,0.0516,17009.9457,-6.7293,-141898.3637,"Daycent","1_44",1,4,4
2090-09-27,2090,270,0.0484,17009.9941,-6.7055,-141905.0692,"Daycent","1_44",1,4,4
2090-09-28,2090,271,0.0446,17010.0387,-6.8398,-141911.909,"Daycent","1_44",1,4,4
2090-09-29,2090,272,0.0432,17010.0819,-7.2138,-141919.1228,"Daycent","1_44",1,4,4
2090-09-30,2090,273,0.0421,17010.124,-7.1476,-141926.2704,"Daycent","1_44",1,4,4
2090-10-01,2090,274,0.0638,17010.1878,-7.1666,-141933.437,"Daycent","1_44",1,4,4
2090-10-02,2090,275,0.0621,17010.2499,-7.2803,-141940.7173,"Daycent","1_44",1,4,4
2090-10-03,2090,276,0.061,17010.3109,-7.314,-141948.0313,"Daycent","1_44",1,4,4
2090-10-04,2090,277,0.0601,17010.371,-7.3757,-141955.407,"Daycent","1_44",1,4,4
2090-10-05,2090,278,0.0591,17010.4301,-7.3784,-141962.7854,"Daycent","1_44",1,4,4
2090-10-06,2090,279,0.0583,17010.4884,-7.4127,-141970.1981,"Daycent","1_44",1,4,4
2090-10-07,2090,280,0.0575,17010.5459,-7.3985,-141977.5966,"Daycent","1_44",1,4,4
2090-10-08,2090,281,1.1664,17011.7123,3.0786,-141974.518,"Daycent","1_44",1,4,4
2090-10-09,2090,282,0.614,17012.3263,-0.4928,-141975.0108,"Daycent","1_44",1,4,4
2090-10-10,2090,283,0.9742,17013.3005,3.764,-141971.2468,"Daycent","1_44",1,4,4
2090-10-11,2090,284,0.6588,17013.9593,-0.4165,-141971.6633,"Daycent","1_44",1,4,4
2090-10-12,2090,285,0.2798,17014.2391,-2.6173,-141974.2806,"Daycent","1_44",1,4,4
2090-10-13,2090,286,0.1267,17014.3658,-4.6828,-141978.9634,"Daycent","1_44",1,4,4
2090-10-14,2090,287,0.7487,17015.1145,1.6495,-141977.3139,"Daycent","1_44",1,4,4
2090-10-15,2090,288,0.9644,17016.0789,4.7471,-141972.5668,"Daycent","1_44",1,4,4
2090-10-16,2090,289,0.7818,17016.8607,1.8818,-141970.685,"Daycent","1_44",1,4,4
2090-10-17,2090,290,0.7624,17017.6231,1.4012,-141969.2838,"Daycent","1_44",1,4,4
2090-10-18,2090,291,0.4354,17018.0585,-0.3529,-141969.6367,"Daycent","1_44",1,4,4
2090-10-19,2090,292,0.3934,17018.4519,-0.4774,-141970.1141,"Daycent","1_44",1,4,4
2090-10-20,2090,293,0.3875,17018.8394,-1.0543,-141971.1684,"Daycent","1_44",1,4,4
2090-10-21,2090,294,0.2557,17019.0951,-1.9517,-141973.1201,"Daycent","1_44",1,4,4
2090-10-22,2090,295,0.1787,17019.2738,-2.7429,-141975.863,"Daycent","1_44",1,4,4
2090-10-23,2090,296,0.135,17019.4088,-3.4606,-141979.3236,"Daycent","1_44",1,4,4
2090-10-24,2090,297,0.1088,17019.5176,-3.99,-141983.3136,"Daycent","1_44",1,4,4
2090-10-25,2090,298,0.1144,17019.632,-4.4951,-141987.8087,"Daycent","1_44",1,4,4
2090-10-26,2090,299,0.0659,17019.6979,-4.9123,-141992.721,"Daycent","1_44",1,4,4
2090-10-27,2090,300,0.0505,17019.7484,-5.495,-141998.216,"Daycent","1_44",1,4,4
2090-10-28,2090,301,0.042,17019.7904,-5.9473,-142004.1633,"Daycent","1_44",1,4,4
2090-10-29,2090,302,0.0379,17019.8283,-6.3703,-142010.5336,"Daycent","1_44",1,4,4
2090-10-30,2090,303,0.038,17019.8663,-6.5696,-142017.1032,"Daycent","1_44",1,4,4
2090-10-31,2090,304,0.0314,17019.8977,-6.2697,-142023.3729,"Daycent","1_44",1,4,4
2090-11-01,2090,305,0.0402,17019.9379,-6.2111,-142029.584,"Daycent","1_44",1,4,4
2090-11-02,2090,306,0.0395,17019.9774,-6.1625,-142035.7465,"Daycent","1_44",1,4,4
2090-11-03,2090,307,0.0397,17020.0171,-6.3133,-142042.0598,"Daycent","1_44",1,4,4
2090-11-04,2090,308,0.0404,17020.0575,-6.5179,-142048.5777,"Daycent","1_44",1,4,4
2090-11-05,2090,309,0.041,17020.0985,-6.585,-142055.1627,"Daycent","1_44",1,4,4
2090-11-06,2090,310,0.0399,17020.1384,-6.5321,-142061.6948,"Daycent","1_44",1,4,4
2090-11-07,2090,311,0.0397,17020.1781,-6.591,-142068.2858,"Daycent","1_44",1,4,4
2090-11-08,2090,312,0.0407,17020.2188,-6.7453,-142075.0311,"Daycent","1_44",1,4,4
2090-11-09,2090,313,0.0411,17020.2599,-6.7937,-142081.8248,"Daycent","1_44",1,4,4
2090-11-10,2090,314,0.0374,17020.2973,-6.4899,-142088.3147,"Daycent","1_44",1,4,4
2090-11-11,2090,315,0.0361,17020.3334,-6.2798,-142094.5945,"Daycent","1_44",1,4,4
2090-11-12,2090,316,0.0366,17020.37,-6.4768,-142101.0713,"Daycent","1_44",1,4,4
2090-11-13,2090,317,0.0357,17020.4057,-6.2674,-142107.3387,"Daycent","1_44",1,4,4
2090-11-14,2090,318,0.0359,17020.4416,-6.4018,-142113.7405,"Daycent","1_44",1,4,4
2090-11-15,2090,319,0.0349,17020.4765,-6.1252,-142119.8657,"Daycent","1_44",1,4,4
2090-11-16,2090,320,0.0347,17020.5112,-6.1134,-142125.9791,"Daycent","1_44",1,4,4
2090-11-17,2090,321,0.0352,17020.5464,-6.3738,-142132.3529,"Daycent","1_44",1,4,4
2090-11-18,2090,322,0.0347,17020.5811,-6.2641,-142138.617,"Daycent","1_44",1,4,4
2090-11-19,2090,323,0.0343,17020.6154,-6.1974,-142144.8144,"Daycent","1_44",1,4,4
2090-11-20,2090,324,0.0308,17020.6462,-6.1538,-142150.9682,"Daycent","1_44",1,4,4
2090-11-21,2090,325,0.0307,17020.6769,-6.4702,-142157.4384,"Daycent","1_44",1,4,4
2090-11-22,2090,326,0.0305,17020.7074,-6.4686,-142163.907,"Daycent","1_44",1,4,4
2090-11-23,2090,327,0.0304,17020.7378,-6.3712,-142170.2782,"Daycent","1_44",1,4,4
2090-11-24,2090,328,0.0302,17020.768,-6.362,-142176.6402,"Daycent","1_44",1,4,4
2090-11-25,2090,329,0.0301,17020.7981,-6.4089,-142183.0491,"Daycent","1_44",1,4,4
2090-11-26,2090,330,0.03,17020.8281,-6.3032,-142189.3523,"Daycent","1_44",1,4,4
2090-11-27,2090,331,0.0298,17020.8579,-6.4009,-142195.7532,"Daycent","1_44",1,4,4
2090-11-28,2090,332,0.0297,17020.8876,-6.4309,-142202.1841,"Daycent","1_44",1,4,4
2090-11-29,2090,333,0.0296,17020.9172,-5.9137,-142208.0978,"Daycent","1_44",1,4,4
2090-11-30,2090,334,0.0294,17020.9466,-5.4945,-142213.5923,"Daycent","1_44",1,4,4
2090-12-01,2090,335,0.0376,17020.9842,-5.5851,-142219.1774,"Daycent","1_44",1,4,4
2090-12-02,2090,336,0.0375,17021.0217,-5.5104,-142224.6878,"Daycent","1_44",1,4,4
2090-12-03,2090,337,0.0373,17021.059,-5.3867,-142230.0745,"Daycent","1_44",1,4,4
2090-12-04,2090,338,0.0371,17021.0961,-5.4658,-142235.5403,"Daycent","1_44",1,4,4
2090-12-05,2090,339,0.037,17021.1331,-5.5556,-142241.0959,"Daycent","1_44",1,4,4
2090-12-06,2090,340,0.0368,17021.1699,-5.6406,-142246.7365,"Daycent","1_44",1,4,4
2090-12-07,2090,341,0.0366,17021.2065,-5.38,-142252.1165,"Daycent","1_44",1,4,4
2090-12-08,2090,342,0.0365,17021.243,-5.3164,-142257.4329,"Daycent","1_44",1,4,4
2090-12-09,2090,343,0.0363,17021.2793,-5.4748,-142262.9077,"Daycent","1_44",1,4,4
2090-12-10,2090,344,0.0362,17021.3155,-5.6748,-142268.5825,"Daycent","1_44",1,4,4
2090-12-11,2090,345,0.036,17021.3515,-5.6559,-142274.2384,"Daycent","1_44",1,4,4
2090-12-12,2090,346,0.0358,17021.3873,-5.6118,-142279.8502,"Daycent","1_44",1,4,4
2090-12-13,2090,347,0.0357,17021.423,-5.605,-142285.4552,"Daycent","1_44",1,4,4
2090-12-14,2090,348,0.0355,17021.4585,-5.761,-142291.2162,"Daycent","1_44",1,4,4
2090-12-15,2090,349,0.0354,17021.4939,-5.7789,-142296.9951,"Daycent","1_44",1,4,4
2090-12-16,2090,350,0.0352,17021.5291,-5.8662,-142302.8613,"Daycent","1_44",1,4,4
2090-12-17,2090,351,0.0351,17021.5642,-5.8121,-142308.6734,"Daycent","1_44",1,4,4
2090-12-18,2090,352,0.0349,17021.5991,-5.2582,-142313.9316,"Daycent","1_44",1,4,4
2090-12-19,2090,353,0.0347,17021.6338,-1.4248,-142315.3564,"Daycent","1_44",1,4,4
2090-12-20,2090,354,0.0344,17021.6682,-1.5203,-142316.8767,"Daycent","1_44",1,4,4
2090-12-21,2090,355,0.0516,17021.7198,-0.691,-142317.5677,"Daycent","1_44",1,4,4
2090-12-22,2090,356,0.034,17021.7538,-1.6091,-142319.1768,"Daycent","1_44",1,4,4
2090-12-23,2090,357,0.0338,17021.7876,-1.7169,-142320.8937,"Daycent","1_44",1,4,4
2090-12-24,2090,358,0.0337,17021.8213,-1.856,-142322.7497,"Daycent","1_44",1,4,4
2090-12-25,2090,359,0.0335,17021.8548,-1.9505,-142324.7002,"Daycent","1_44",1,4,4
2090-12-26,2090,360,0.0333,17021.8881,-2.1843,-142326.8845,"Daycent","1_44",1,4,4
2090-12-27,2090,361,0.0331,17021.9212,-2.527,-142329.4115,"Daycent","1_44",1,4,4
2090-12-28,2090,362,0.0329,17021.9541,-2.506,-142331.9175,"Daycent","1_44",1,4,4
2090-12-29,2090,363,0.0328,17021.9869,-1.7571,-142333.6746,"Daycent","1_44",1,4,4
2090-12-30,2090,364,0.0326,17022.0195,-1.6505,-142335.3251,"Daycent","1_44",1,4,4
2090-12-31,2090,365,0.0324,17022.0519,-1.6977,-142337.0228,"Daycent","1_44",1,4,4
2091-01-01,2091,1,0.0418,17022.0937,-1.573,-142338.5958,"Daycent","1_44",1,4,4
2091-01-02,2091,2,0.0416,17022.1353,-1.565,-142340.1608,"Daycent","1_44",1,4,4
2091-01-03,2091,3,0.0414,17022.1767,-1.6739,-142341.8347,"Daycent","1_44",1,4,4
2091-01-04,2091,4,0.0412,17022.2179,-1.9454,-142343.7801,"Daycent","1_44",1,4,4
2091-01-05,2091,5,0.0409,17022.2588,-2.1899,-142345.97,"Daycent","1_44",1,4,4
2091-01-06,2091,6,0.0407,17022.2995,-2.2281,-142348.1981,"Daycent","1_44",1,4,4
2091-01-07,2091,7,0.0405,17022.34,-2.2931,-142350.4912,"Daycent","1_44",1,4,4
2091-01-08,2091,8,0.0403,17022.3803,-2.5439,-142353.0351,"Daycent","1_44",1,4,4
2091-01-09,2091,9,0.0401,17022.4204,-2.6689,-142355.704,"Daycent","1_44",1,4,4
2091-01-10,2091,10,0.0399,17022.4603,-2.9263,-142358.6303,"Daycent","1_44",1,4,4
2091-01-11,2091,11,0.0397,17022.5,-3.3996,-142362.0299,"Daycent","1_44",1,4,4
2091-01-12,2091,12,0.0395,17022.5395,-3.1973,-142365.2272,"Daycent","1_44",1,4,4
2091-01-13,2091,13,0.0393,17022.5788,-3.0139,-142368.2411,"Daycent","1_44",1,4,4
2091-01-14,2091,14,0.0391,17022.6179,-2.977,-142371.2181,"Daycent","1_44",1,4,4
2091-01-15,2091,15,0.0389,17022.6568,-2.9066,-142374.1247,"Daycent","1_44",1,4,4
2091-01-16,2091,16,0.0387,17022.6955,-2.8701,-142376.9948,"Daycent","1_44",1,4,4
2091-01-17,2091,17,0.3325,17023.028,-2.8443,-142379.8391,"Daycent","1_44",1,4,4
2091-01-18,2091,18,0.2176,17023.2456,-1.7502,-142381.5893,"Daycent","1_44",1,4,4
2091-01-19,2091,19,0.2187,17023.4643,-1.7601,-142383.3494,"Daycent","1_44",1,4,4
2091-01-20,2091,20,0.2232,17023.6875,-1.7649,-142385.1143,"Daycent","1_44",1,4,4
2091-01-21,2091,21,0.2245,17023.912,-1.6696,-142386.7839,"Daycent","1_44",1,4,4
2091-01-22,2091,22,0.2255,17024.1375,-1.6644,-142388.4483,"Daycent","1_44",1,4,4
2091-01-23,2091,23,0.2309,17024.3684,-0.8991,-142389.3474,"Daycent","1_44",1,4,4
2091-01-24,2091,24,0.2379,17024.6063,-1.5386,-142390.886,"Daycent","1_44",1,4,4
2091-01-25,2091,25,0.261,17024.8673,-1.5698,-142392.4558,"Daycent","1_44",1,4,4
2091-01-26,2091,26,0.2682,17025.1355,-1.5676,-142394.0234,"Daycent","1_44",1,4,4
2091-01-27,2091,27,0.2574,17025.3929,-1.5388,-142395.5622,"Daycent","1_44",1,4,4
2091-01-28,2091,28,0.2603,17025.6532,-1.6502,-142397.2124,"Daycent","1_44",1,4,4
2091-01-29,2091,29,0.2761,17025.9293,-1.822,-142399.0344,"Daycent","1_44",1,4,4
2091-01-30,2091,30,0.2546,17026.1839,-1.8453,-142400.8797,"Daycent","1_44",1,4,4
2091-01-31,2091,31,0.2777,17026.4616,-2.0679,-142402.9476,"Daycent","1_44",1,4,4
2091-02-01,2091,32,0.2866,17026.7482,-2.0886,-142405.0362,"Daycent","1_44",1,4,4
2091-02-02,2091,33,0.2784,17027.0266,-2.0505,-142407.0867,"Daycent","1_44",1,4,4
2091-02-03,2091,34,0.2944,17027.321,-2.3096,-142409.3963,"Daycent","1_44",1,4,4
2091-02-04,2091,35,0.2858,17027.6068,-2.463,-142411.8593,"Daycent","1_44",1,4,4
2091-02-05,2091,36,0.2866,17027.8934,-2.8172,-142414.6765,"Daycent","1_44",1,4,4
2091-02-06,2091,37,0.2664,17028.1598,-3.3836,-142418.0601,"Daycent","1_44",1,4,4
2091-02-07,2091,38,0.2149,17028.3747,-3.7344,-142421.7945,"Daycent","1_44",1,4,4
2091-02-08,2091,39,0.1979,17028.5726,-3.5895,-142425.384,"Daycent","1_44",1,4,4
2091-02-09,2091,40,0.2016,17028.7742,-3.4658,-142428.8498,"Daycent","1_44",1,4,4
