"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-08-24,2047,236,0.079,10158.2629,-8.1523,-54313.7793,"Daycent","3_3",3,3,""
2047-08-25,2047,237,0.0783,10158.3412,-8.1824,-54321.9617,"Daycent","3_3",3,3,""
2047-08-26,2047,238,0.0774,10158.4186,-8.1928,-54330.1545,"Daycent","3_3",3,3,""
2047-08-27,2047,239,0.0771,10158.4957,-8.1932,-54338.3477,"Daycent","3_3",3,3,""
2047-08-28,2047,240,0.0771,10158.5728,-8.1616,-54346.5093,"Daycent","3_3",3,3,""
2047-08-29,2047,241,0.0769,10158.6497,-8.1135,-54354.6228,"Daycent","3_3",3,3,""
2047-08-30,2047,242,0.0763,10158.726,-7.9843,-54362.6071,"Daycent","3_3",3,3,""
2047-08-31,2047,243,0.0754,10158.8014,-7.9837,-54370.5908,"Daycent","3_3",3,3,""
2047-09-01,2047,244,0.124,10158.9254,-8.0942,-54378.685,"Daycent","3_3",3,3,""
2047-09-02,2047,245,0.1218,10159.0472,-7.9574,-54386.6424,"Daycent","3_3",3,3,""
2047-09-03,2047,246,0.1319,10159.1791,-7.5695,-54394.2119,"Daycent","3_3",3,3,""
2047-09-04,2047,247,0.1138,10159.2929,-8.0001,-54402.212,"Daycent","3_3",3,3,""
2047-09-05,2047,248,0.1129,10159.4058,-7.8355,-54410.0475,"Daycent","3_3",3,3,""
2047-09-06,2047,249,0.1144,10159.5202,-7.7804,-54417.8279,"Daycent","3_3",3,3,""
2047-09-07,2047,250,0.1173,10159.6375,-7.8698,-54425.6977,"Daycent","3_3",3,3,""
2047-09-08,2047,251,0.1165,10159.754,-7.877,-54433.5747,"Daycent","3_3",3,3,""
2047-09-09,2047,252,3.4916,10163.2456,5.9036,-54427.6711,"Daycent","3_3",3,3,""
2047-09-10,2047,253,2.6686,10165.9142,7.6545,-54420.0166,"Daycent","3_3",3,3,""
2047-09-11,2047,254,2.3701,10168.2843,7.2525,-54412.7641,"Daycent","3_3",3,3,""
2047-09-12,2047,255,2.007,10170.2913,5.2785,-54407.4856,"Daycent","3_3",3,3,""
2047-09-13,2047,256,1.9732,10172.2645,8.234,-54399.2516,"Daycent","3_3",3,3,""
2047-09-14,2047,257,1.7695,10174.034,5.9938,-54393.2578,"Daycent","3_3",3,3,""
2047-09-15,2047,258,1.3799,10175.4139,6.4823,-54386.7755,"Daycent","3_3",3,3,""
2047-09-16,2047,259,1.233,10176.6469,5.7852,-54380.9903,"Daycent","3_3",3,3,""
2047-09-17,2047,260,0.9186,10177.5655,2.2449,-54378.7454,"Daycent","3_3",3,3,""
2047-09-18,2047,261,0.819,10178.3845,2.4973,-54376.2481,"Daycent","3_3",3,3,""
2047-09-19,2047,262,0.8259,10179.2104,2.0485,-54374.1996,"Daycent","3_3",3,3,""
2047-09-20,2047,263,0.7838,10179.9942,1.685,-54372.5146,"Daycent","3_3",3,3,""
2047-09-21,2047,264,0.6826,10180.6768,1.1647,-54371.3499,"Daycent","3_3",3,3,""
2047-09-22,2047,265,0.605,10181.2818,0.3077,-54371.0422,"Daycent","3_3",3,3,""
2047-09-23,2047,266,0.5557,10181.8375,-0.3,-54371.3422,"Daycent","3_3",3,3,""
2047-09-24,2047,267,0.4667,10182.3042,-0.9648,-54372.307,"Daycent","3_3",3,3,""
2047-09-25,2047,268,0.3501,10182.6543,-1.8287,-54374.1357,"Daycent","3_3",3,3,""
2047-09-26,2047,269,0.3149,10182.9692,-2.0891,-54376.2248,"Daycent","3_3",3,3,""
2047-09-27,2047,270,0.3681,10183.3373,-1.84,-54378.0648,"Daycent","3_3",3,3,""
2047-09-28,2047,271,0.3902,10183.7275,-1.8253,-54379.8901,"Daycent","3_3",3,3,""
2047-09-29,2047,272,0.2787,10184.0062,-2.7341,-54382.6242,"Daycent","3_3",3,3,""
2047-09-30,2047,273,0.1653,10184.1715,-3.7635,-54386.3877,"Daycent","3_3",3,3,""
2047-10-01,2047,274,0.1497,10184.3212,-4.6733,-54391.061,"Daycent","3_3",3,3,""
2047-10-02,2047,275,0.0874,10184.4086,-4.7472,-54395.8082,"Daycent","3_3",3,3,""
2047-10-03,2047,276,0.0556,10184.4642,-5.3306,-54401.1388,"Daycent","3_3",3,3,""
2047-10-04,2047,277,0.0463,10184.5105,-5.9866,-54407.1254,"Daycent","3_3",3,3,""
2047-10-05,2047,278,0.0411,10184.5516,-6.5494,-54413.6748,"Daycent","3_3",3,3,""
2047-10-06,2047,279,0.0384,10184.59,-6.6896,-54420.3644,"Daycent","3_3",3,3,""
2047-10-07,2047,280,0.036,10184.626,-6.8411,-54427.2055,"Daycent","3_3",3,3,""
2047-10-08,2047,281,0.0336,10184.6596,-6.9572,-54434.1627,"Daycent","3_3",3,3,""
2047-10-09,2047,282,0.0311,10184.6907,-7.0193,-54441.182,"Daycent","3_3",3,3,""
2047-10-10,2047,283,0.0293,10184.72,-7.186,-54448.368,"Daycent","3_3",3,3,""
2047-10-11,2047,284,0.0286,10184.7486,-7.2746,-54455.6426,"Daycent","3_3",3,3,""
2047-10-12,2047,285,0.028,10184.7766,-7.3131,-54462.9557,"Daycent","3_3",3,3,""
2047-10-13,2047,286,0.0274,10184.804,-7.3721,-54470.3278,"Daycent","3_3",3,3,""
2047-10-14,2047,287,0.0265,10184.8305,-7.3542,-54477.682,"Daycent","3_3",3,3,""
2047-10-15,2047,288,0.0254,10184.8559,-7.3467,-54485.0287,"Daycent","3_3",3,3,""
2047-10-16,2047,289,0.0243,10184.8802,-7.3376,-54492.3663,"Daycent","3_3",3,3,""
2047-10-17,2047,290,0.0233,10184.9035,-7.2893,-54499.6556,"Daycent","3_3",3,3,""
2047-10-18,2047,291,0.0055,10184.909,-7.2416,-54506.8972,"Daycent","3_3",3,3,""
2047-10-19,2047,292,0.0057,10184.9147,-7.2864,-54514.1836,"Daycent","3_3",3,3,""
2047-10-20,2047,293,0.0064,10184.9211,-7.3823,-54521.5659,"Daycent","3_3",3,3,""
2047-10-21,2047,294,0.0065,10184.9276,-7.3412,-54528.9071,"Daycent","3_3",3,3,""
2047-10-22,2047,295,0.0067,10184.9343,-7.3923,-54536.2994,"Daycent","3_3",3,3,""
2047-10-23,2047,296,0.0053,10184.9396,-7.1253,-54543.4247,"Daycent","3_3",3,3,""
2047-10-24,2047,297,0.0061,10184.9457,-7.343,-54550.7677,"Daycent","3_3",3,3,""
2047-10-25,2047,298,0.0067,10184.9524,-7.3942,-54558.1619,"Daycent","3_3",3,3,""
2047-10-26,2047,299,0.0064,10184.9588,-7.2909,-54565.4528,"Daycent","3_3",3,3,""
2047-10-27,2047,300,0.0042,10184.963,-6.9727,-54572.4255,"Daycent","3_3",3,3,""
2047-10-28,2047,301,0.002,10184.965,-6.6209,-54579.0464,"Daycent","3_3",3,3,""
2047-10-29,2047,302,0.0026,10184.9676,-6.8215,-54585.8679,"Daycent","3_3",3,3,""
2047-10-30,2047,303,0.0034,10184.971,-6.9429,-54592.8108,"Daycent","3_3",3,3,""
2047-10-31,2047,304,0.0034,10184.9744,-6.9118,-54599.7226,"Daycent","3_3",3,3,""
2047-11-01,2047,305,0.0242,10184.9986,-6.8443,-54606.5669,"Daycent","3_3",3,3,""
2047-11-02,2047,306,0.0243,10185.0229,-6.9051,-54613.472,"Daycent","3_3",3,3,""
2047-11-03,2047,307,0.0201,10185.043,-7.0819,-54620.5539,"Daycent","3_3",3,3,""
2047-11-04,2047,308,0.02,10185.063,-7.1178,-54627.6717,"Daycent","3_3",3,3,""
2047-11-05,2047,309,0,10185.063,-5.5203,-54633.192,"Daycent","3_3",3,3,""
2047-11-06,2047,310,0,10185.063,-6.3619,-54639.5539,"Daycent","3_3",3,3,""
2047-11-07,2047,311,0,10185.063,-6.7252,-54646.2791,"Daycent","3_3",3,3,""
2047-11-08,2047,312,0,10185.063,-6.7849,-54653.064,"Daycent","3_3",3,3,""
2047-11-09,2047,313,0,10185.063,-6.4319,-54659.4959,"Daycent","3_3",3,3,""
2047-11-10,2047,314,0,10185.063,-6.5716,-54666.0675,"Daycent","3_3",3,3,""
2047-11-11,2047,315,0,10185.063,-6.8484,-54672.9159,"Daycent","3_3",3,3,""
2047-11-12,2047,316,0,10185.063,-6.8135,-54679.7294,"Daycent","3_3",3,3,""
2047-11-13,2047,317,0,10185.063,-6.5628,-54686.2922,"Daycent","3_3",3,3,""
2047-11-14,2047,318,0,10185.063,-6.4436,-54692.7358,"Daycent","3_3",3,3,""
2047-11-15,2047,319,0,10185.063,-6.1252,-54698.861,"Daycent","3_3",3,3,""
2047-11-16,2047,320,0,10185.063,-6.2817,-54705.1427,"Daycent","3_3",3,3,""
2047-11-17,2047,321,0,10185.063,-6.4412,-54711.5839,"Daycent","3_3",3,3,""
2047-11-18,2047,322,0,10185.063,-6.6185,-54718.2024,"Daycent","3_3",3,3,""
2047-11-19,2047,323,0,10185.063,-6.1534,-54724.3558,"Daycent","3_3",3,3,""
2047-11-20,2047,324,0,10185.063,-6.1151,-54730.4709,"Daycent","3_3",3,3,""
2047-11-21,2047,325,0,10185.063,-6.3624,-54736.8333,"Daycent","3_3",3,3,""
2047-11-22,2047,326,0,10185.063,-6.343,-54743.1763,"Daycent","3_3",3,3,""
2047-11-23,2047,327,0,10185.063,-5.713,-54748.8893,"Daycent","3_3",3,3,""
2047-11-24,2047,328,0,10185.063,-5.8467,-54754.736,"Daycent","3_3",3,3,""
2047-11-25,2047,329,0,10185.063,-5.9131,-54760.6491,"Daycent","3_3",3,3,""
2047-11-26,2047,330,0,10185.063,-4.3343,-54764.9834,"Daycent","3_3",3,3,""
2047-11-27,2047,331,0,10185.063,-4.5455,-54769.5289,"Daycent","3_3",3,3,""
2047-11-28,2047,332,0,10185.063,-5.1488,-54774.6777,"Daycent","3_3",3,3,""
2047-11-29,2047,333,0,10185.063,-5.7922,-54780.4699,"Daycent","3_3",3,3,""
2047-11-30,2047,334,0,10185.063,-6.0723,-54786.5422,"Daycent","3_3",3,3,""
2047-12-01,2047,335,0.021,10185.084,-6.1719,-54792.7141,"Daycent","3_3",3,3,""
2047-12-02,2047,336,0.0209,10185.1049,-6.1289,-54798.843,"Daycent","3_3",3,3,""
2047-12-03,2047,337,0.0208,10185.1257,-6.0714,-54804.9144,"Daycent","3_3",3,3,""
2047-12-04,2047,338,0.0207,10185.1464,-6.14,-54811.0544,"Daycent","3_3",3,3,""
2047-12-05,2047,339,0.0205,10185.1669,-6.2533,-54817.3077,"Daycent","3_3",3,3,""
2047-12-06,2047,340,0.0204,10185.1873,-6.4388,-54823.7465,"Daycent","3_3",3,3,""
2047-12-07,2047,341,0.0203,10185.2076,-6.3046,-54830.0511,"Daycent","3_3",3,3,""
2047-12-08,2047,342,0.0241,10185.2317,-1.9077,-54831.9588,"Daycent","3_3",3,3,""
2047-12-09,2047,343,0.02,10185.2517,-1.9244,-54833.8832,"Daycent","3_3",3,3,""
2047-12-10,2047,344,0.0179,10185.2696,-2.0584,-54835.9416,"Daycent","3_3",3,3,""
2047-12-11,2047,345,0.0176,10185.2872,-2.2206,-54838.1622,"Daycent","3_3",3,3,""
2047-12-12,2047,346,0.0174,10185.3046,-2.2709,-54840.4331,"Daycent","3_3",3,3,""
2047-12-13,2047,347,0.0172,10185.3218,-2.3625,-54842.7956,"Daycent","3_3",3,3,""
2047-12-14,2047,348,0.0146,10185.3364,-2.5765,-54845.3721,"Daycent","3_3",3,3,""
2047-12-15,2047,349,0,10185.3364,-1.772,-54847.1441,"Daycent","3_3",3,3,""
2047-12-16,2047,350,0,10185.3364,-1.8237,-54848.9678,"Daycent","3_3",3,3,""
2047-12-17,2047,351,0,10185.3364,-2.0225,-54850.9903,"Daycent","3_3",3,3,""
2047-12-18,2047,352,0,10185.3364,-2.1682,-54853.1585,"Daycent","3_3",3,3,""
2047-12-19,2047,353,0,10185.3364,-2.3143,-54855.4728,"Daycent","3_3",3,3,""
2047-12-20,2047,354,0,10185.3364,-2.4969,-54857.9697,"Daycent","3_3",3,3,""
2047-12-21,2047,355,0.9917,10186.3281,-2.5553,-54860.525,"Daycent","3_3",3,3,""
2047-12-22,2047,356,0.5396,10186.8677,-2.8319,-54863.3569,"Daycent","3_3",3,3,""
2047-12-23,2047,357,0.6525,10187.5202,11.2924,-54852.0645,"Daycent","3_3",3,3,""
2047-12-24,2047,358,0.5388,10188.059,8.0817,-54843.9828,"Daycent","3_3",3,3,""
2047-12-25,2047,359,0.5037,10188.5627,6.6627,-54837.3201,"Daycent","3_3",3,3,""
2047-12-26,2047,360,0.5,10189.0627,5.9893,-54831.3308,"Daycent","3_3",3,3,""
2047-12-27,2047,361,0.6179,10189.6806,8.7691,-54822.5617,"Daycent","3_3",3,3,""
2047-12-28,2047,362,0.5505,10190.2311,7.2401,-54815.3216,"Daycent","3_3",3,3,""
2047-12-29,2047,363,0.5386,10190.7697,7.2746,-54808.047,"Daycent","3_3",3,3,""
2047-12-30,2047,364,0.5106,10191.2803,7.0507,-54800.9963,"Daycent","3_3",3,3,""
2047-12-31,2047,365,0.4814,10191.7617,6.2791,-54794.7172,"Daycent","3_3",3,3,""
2048-01-01,2048,1,0.5252,10192.2869,6.6404,-54788.0768,"Daycent","3_3",3,3,""
2048-01-02,2048,2,0.5066,10192.7935,6.2012,-54781.8756,"Daycent","3_3",3,3,""
2048-01-03,2048,3,0.4916,10193.2851,5.7426,-54776.133,"Daycent","3_3",3,3,""
2048-01-04,2048,4,0.4926,10193.7777,5.5734,-54770.5596,"Daycent","3_3",3,3,""
2048-01-05,2048,5,0.5113,10194.289,5.7033,-54764.8563,"Daycent","3_3",3,3,""
2048-01-06,2048,6,0.5179,10194.8069,5.6417,-54759.2146,"Daycent","3_3",3,3,""
2048-01-07,2048,7,0.6119,10195.4188,6.996,-54752.2186,"Daycent","3_3",3,3,""
2048-01-08,2048,8,0.5563,10195.9751,6.1134,-54746.1052,"Daycent","3_3",3,3,""
2048-01-09,2048,9,0.5247,10196.4998,5.0936,-54741.0116,"Daycent","3_3",3,3,""
2048-01-10,2048,10,0.5252,10197.025,4.8584,-54736.1532,"Daycent","3_3",3,3,""
2048-01-11,2048,11,0.5646,10197.5896,5.1734,-54730.9798,"Daycent","3_3",3,3,""
2048-01-12,2048,12,0.5855,10198.1751,5.3245,-54725.6553,"Daycent","3_3",3,3,""
2048-01-13,2048,13,0.5816,10198.7567,5.0207,-54720.6346,"Daycent","3_3",3,3,""
2048-01-14,2048,14,0.619,10199.3757,5.0051,-54715.6295,"Daycent","3_3",3,3,""
2048-01-15,2048,15,0.6741,10200.0498,5.7636,-54709.8659,"Daycent","3_3",3,3,""
2048-01-16,2048,16,0.652,10200.7018,5.1843,-54704.6816,"Daycent","3_3",3,3,""
2048-01-17,2048,17,0.6635,10201.3653,4.8031,-54699.8785,"Daycent","3_3",3,3,""
2048-01-18,2048,18,0.6117,10201.977,3.8167,-54696.0618,"Daycent","3_3",3,3,""
2048-01-19,2048,19,0.6508,10202.6278,3.8976,-54692.1642,"Daycent","3_3",3,3,""
2048-01-20,2048,20,0.7004,10203.3282,5.2832,-54686.881,"Daycent","3_3",3,3,""
2048-01-21,2048,21,0.5383,10203.8665,2.5409,-54684.3401,"Daycent","3_3",3,3,""
2048-01-22,2048,22,0.4916,10204.3581,1.4976,-54682.8425,"Daycent","3_3",3,3,""
2048-01-23,2048,23,0.4809,10204.839,1.107,-54681.7355,"Daycent","3_3",3,3,""
2048-01-24,2048,24,0.4567,10205.2957,0.6365,-54681.099,"Daycent","3_3",3,3,""
2048-01-25,2048,25,0.4347,10205.7304,0.1109,-54680.9881,"Daycent","3_3",3,3,""
2048-01-26,2048,26,0.4457,10206.1761,-0.0705,-54681.0586,"Daycent","3_3",3,3,""
2048-01-27,2048,27,0.4615,10206.6376,-0.2922,-54681.3508,"Daycent","3_3",3,3,""
2048-01-28,2048,28,0.353,10206.9906,-1.2311,-54682.5819,"Daycent","3_3",3,3,""
2048-01-29,2048,29,0.2948,10207.2854,-2.7554,-54685.3373,"Daycent","3_3",3,3,""
2048-01-30,2048,30,0.2761,10207.5615,-3.3961,-54688.7334,"Daycent","3_3",3,3,""
2048-01-31,2048,31,0.2722,10207.8337,-3.9049,-54692.6383,"Daycent","3_3",3,3,""
2048-02-01,2048,32,0.2997,10208.1334,-3.6924,-54696.3307,"Daycent","3_3",3,3,""
2048-02-02,2048,33,0.2532,10208.3866,-4.1696,-54700.5003,"Daycent","3_3",3,3,""
2048-02-03,2048,34,0.2479,10208.6345,-4.6666,-54705.1669,"Daycent","3_3",3,3,""
2048-02-04,2048,35,0.2496,10208.8841,-4.3865,-54709.5534,"Daycent","3_3",3,3,""
2048-02-05,2048,36,0.2402,10209.1243,-4.8037,-54714.3571,"Daycent","3_3",3,3,""
2048-02-06,2048,37,0.2417,10209.366,-4.8848,-54719.2419,"Daycent","3_3",3,3,""
2048-02-07,2048,38,0.2353,10209.6013,-4.8188,-54724.0607,"Daycent","3_3",3,3,""
2048-02-08,2048,39,0.2369,10209.8382,-5.004,-54729.0647,"Daycent","3_3",3,3,""
2048-02-09,2048,40,0.2349,10210.0731,-5.0043,-54734.069,"Daycent","3_3",3,3,""
2048-02-10,2048,41,0.2443,10210.3174,-5.1915,-54739.2605,"Daycent","3_3",3,3,""
2048-02-11,2048,42,0.2472,10210.5646,-5.0662,-54744.3267,"Daycent","3_3",3,3,""
2048-02-12,2048,43,0.3195,10210.8841,-3.9314,-54748.2581,"Daycent","3_3",3,3,""
2048-02-13,2048,44,0.2557,10211.1398,-4.6268,-54752.8849,"Daycent","3_3",3,3,""
2048-02-14,2048,45,0.2419,10211.3817,-5.0212,-54757.9061,"Daycent","3_3",3,3,""
2048-02-15,2048,46,0.2526,10211.6343,-5.2249,-54763.131,"Daycent","3_3",3,3,""
2048-02-16,2048,47,0.2476,10211.8819,-5.1054,-54768.2364,"Daycent","3_3",3,3,""
2048-02-17,2048,48,0.2705,10212.1524,-5.0535,-54773.2899,"Daycent","3_3",3,3,""
2048-02-18,2048,49,0.2713,10212.4237,-4.7681,-54778.058,"Daycent","3_3",3,3,""
2048-02-19,2048,50,0.2413,10212.665,-5.1342,-54783.1922,"Daycent","3_3",3,3,""
2048-02-20,2048,51,0.274,10212.939,-5.1915,-54788.3837,"Daycent","3_3",3,3,""
2048-02-21,2048,52,0.3044,10213.2434,-4.3555,-54792.7392,"Daycent","3_3",3,3,""
2048-02-22,2048,53,0.332,10213.5754,-3.7047,-54796.4439,"Daycent","3_3",3,3,""
2048-02-23,2048,54,0.3229,10213.8983,-3.6708,-54800.1147,"Daycent","3_3",3,3,""
2048-02-24,2048,55,1.2814,10215.1797,5.5106,-54794.6041,"Daycent","3_3",3,3,""
2048-02-25,2048,56,0.7189,10215.8986,3.6918,-54790.9123,"Daycent","3_3",3,3,""
2048-02-26,2048,57,4.3145,10220.2131,33.1687,-54757.7436,"Daycent","3_3",3,3,""
2048-02-27,2048,58,1.1681,10221.3812,7.2638,-54750.4798,"Daycent","3_3",3,3,""
2048-02-28,2048,59,0.3606,10221.7418,-1.3479,-54751.8277,"Daycent","3_3",3,3,""
2048-02-29,2048,60,0.3175,10222.0593,-4.3726,-54756.2003,"Daycent","3_3",3,3,""
2048-03-01,2048,61,0.3282,10222.3875,-4.5784,-54760.7787,"Daycent","3_3",3,3,""
2048-03-02,2048,62,0.2911,10222.6786,-5.0354,-54765.8141,"Daycent","3_3",3,3,""
2048-03-03,2048,63,0.2474,10222.926,-5.4116,-54771.2257,"Daycent","3_3",3,3,""
2048-03-04,2048,64,0.2532,10223.1792,-5.8994,-54777.1251,"Daycent","3_3",3,3,""
2048-03-05,2048,65,0.2663,10223.4455,-5.7722,-54782.8973,"Daycent","3_3",3,3,""
2048-03-06,2048,66,0.2829,10223.7284,-5.3464,-54788.2437,"Daycent","3_3",3,3,""
2048-03-07,2048,67,0.2997,10224.0281,-4.8082,-54793.0519,"Daycent","3_3",3,3,""
2048-03-08,2048,68,0.3021,10224.3302,-4.4887,-54797.5406,"Daycent","3_3",3,3,""
2048-03-09,2048,69,0.3159,10224.6461,-4.212,-54801.7526,"Daycent","3_3",3,3,""
2048-03-10,2048,70,0.294,10224.9401,-4.9626,-54806.7152,"Daycent","3_3",3,3,""
2048-03-11,2048,71,0.4166,10225.3567,-3.2057,-54809.9209,"Daycent","3_3",3,3,""
2048-03-12,2048,72,0.7484,10226.1051,0.2883,-54809.6326,"Daycent","3_3",3,3,""
2048-03-13,2048,73,3.9903,10230.0954,32.7368,-54776.8958,"Daycent","3_3",3,3,""
2048-03-14,2048,74,3.3444,10233.4398,24.6669,-54752.2289,"Daycent","3_3",3,3,""
2048-03-15,2048,75,2.3789,10235.8187,15.7675,-54736.4614,"Daycent","3_3",3,3,""
2048-03-16,2048,76,2.1273,10237.946,12.6232,-54723.8382,"Daycent","3_3",3,3,""
2048-03-17,2048,77,1.2138,10239.1598,10.245,-54713.5932,"Daycent","3_3",3,3,""
2048-03-18,2048,78,0.349,10239.5088,3.7948,-54709.7984,"Daycent","3_3",3,3,""
2048-03-19,2048,79,0.2344,10239.7432,-2.5019,-54712.3003,"Daycent","3_3",3,3,""
2048-03-20,2048,80,0.2368,10239.98,-4.5662,-54716.8665,"Daycent","3_3",3,3,""
2048-03-21,2048,81,0.2245,10240.2045,-4.0117,-54720.8782,"Daycent","3_3",3,3,""
2048-03-22,2048,82,1.0012,10241.2057,5.5131,-54715.3651,"Daycent","3_3",3,3,""
2048-03-23,2048,83,0.7288,10241.9345,5.0513,-54710.3138,"Daycent","3_3",3,3,""
2048-03-24,2048,84,0.6765,10242.611,3.9177,-54706.3961,"Daycent","3_3",3,3,""
2048-03-25,2048,85,0.8546,10243.4656,5.0514,-54701.3447,"Daycent","3_3",3,3,""
2048-03-26,2048,86,1.4061,10244.8717,9.6074,-54691.7373,"Daycent","3_3",3,3,""
2048-03-27,2048,87,1.6616,10246.5333,12.6246,-54679.1127,"Daycent","3_3",3,3,""
2048-03-28,2048,88,1.1884,10247.7217,9.4392,-54669.6735,"Daycent","3_3",3,3,""
2048-03-29,2048,89,0.8523,10248.574,7.634,-54662.0395,"Daycent","3_3",3,3,""
2048-03-30,2048,90,0.4233,10248.9973,3.4054,-54658.6341,"Daycent","3_3",3,3,""
2048-03-31,2048,91,0.2399,10249.2372,1.4413,-54657.1928,"Daycent","3_3",3,3,""
2048-04-01,2048,92,0.1824,10249.4196,3.7415,-54653.4513,"Daycent","3_3",3,3,""
2048-04-02,2048,93,0.1368,10249.5564,-0.9379,-54654.3892,"Daycent","3_3",3,3,""
2048-04-03,2048,94,0.1135,10249.6699,-3.7136,-54658.1028,"Daycent","3_3",3,3,""
2048-04-04,2048,95,0.1093,10249.7792,-5.0649,-54663.1677,"Daycent","3_3",3,3,""
2048-04-05,2048,96,0.1091,10249.8883,-5,-54668.1677,"Daycent","3_3",3,3,""
2048-04-06,2048,97,0.1088,10249.9971,-4.7034,-54672.8711,"Daycent","3_3",3,3,""
2048-04-07,2048,98,0.0891,10250.0862,-7.5265,-54680.3976,"Daycent","3_3",3,3,""
2048-04-08,2048,99,0.091,10250.1772,-7.5333,-54687.9309,"Daycent","3_3",3,3,""
2048-04-09,2048,100,0.0902,10250.2674,-7.4669,-54695.3978,"Daycent","3_3",3,3,""
2048-04-10,2048,101,0.0907,10250.3581,-7.525,-54702.9228,"Daycent","3_3",3,3,""
2048-04-11,2048,102,0.0908,10250.4489,-7.6915,-54710.6143,"Daycent","3_3",3,3,""
2048-04-12,2048,103,0.0919,10250.5408,-7.7237,-54718.338,"Daycent","3_3",3,3,""
2048-04-13,2048,104,0.0929,10250.6337,-7.9139,-54726.2519,"Daycent","3_3",3,3,""
2048-04-14,2048,105,0.0917,10250.7254,-7.9686,-54734.2205,"Daycent","3_3",3,3,""
2048-04-15,2048,106,0.0914,10250.8168,-7.9185,-54742.139,"Daycent","3_3",3,3,""
2048-04-16,2048,107,0.091,10250.9078,-7.7578,-54749.8968,"Daycent","3_3",3,3,""
2048-04-17,2048,108,0.0903,10250.9981,-7.5878,-54757.4846,"Daycent","3_3",3,3,""
2048-04-18,2048,109,0.091,10251.0891,-7.8359,-54765.3205,"Daycent","3_3",3,3,""
2048-04-19,2048,110,0.0914,10251.1805,-7.9999,-54773.3204,"Daycent","3_3",3,3,""
2048-04-20,2048,111,0.0998,10251.2803,-8.1363,-54781.4567,"Daycent","3_3",3,3,""
2048-04-21,2048,112,0.1015,10251.3818,-8.1651,-54789.6218,"Daycent","3_3",3,3,""
2048-04-22,2048,113,0.1026,10251.4844,-8.1905,-54797.8123,"Daycent","3_3",3,3,""
2048-04-23,2048,114,0.0995,10251.5839,-8.1416,-54805.9539,"Daycent","3_3",3,3,""
2048-04-24,2048,115,0.4225,10252.0064,-8.2743,-54814.2282,"Daycent","3_3",3,3,""
2048-04-25,2048,116,0.4118,10252.4182,-8.2249,-54822.4531,"Daycent","3_3",3,3,""
2048-04-26,2048,117,0.3504,10252.7686,-7.9261,-54830.3792,"Daycent","3_3",3,3,""
2048-04-27,2048,118,0.3504,10253.119,-8.0139,-54838.3931,"Daycent","3_3",3,3,""
2048-04-28,2048,119,0.3504,10253.4694,-7.9476,-54846.3407,"Daycent","3_3",3,3,""
2048-04-29,2048,120,0.3621,10253.8315,-8.0872,-54854.4279,"Daycent","3_3",3,3,""
2048-04-30,2048,121,0.4441,10254.2756,-8.3218,-54862.7497,"Daycent","3_3",3,3,""
2048-05-01,2048,122,0.4635,10254.7391,-8.4337,-54871.1834,"Daycent","3_3",3,3,""
2048-05-02,2048,123,0.4613,10255.2004,-8.418,-54879.6014,"Daycent","3_3",3,3,""
2048-05-03,2048,124,0.4542,10255.6546,-8.4201,-54888.0215,"Daycent","3_3",3,3,""
2048-05-04,2048,125,0.4611,10256.1157,-8.472,-54896.4935,"Daycent","3_3",3,3,""
2048-05-05,2048,126,0.4699,10256.5856,-8.5515,-54905.045,"Daycent","3_3",3,3,""
2048-05-06,2048,127,0.4427,10257.0283,-8.4021,-54913.4471,"Daycent","3_3",3,3,""
2048-05-07,2048,128,0.4417,10257.47,-8.3508,-54921.7979,"Daycent","3_3",3,3,""
2048-05-08,2048,129,0.4843,10257.9543,-8.5281,-54930.326,"Daycent","3_3",3,3,""
2048-05-09,2048,130,0.4795,10258.4338,-8.6723,-54938.9983,"Daycent","3_3",3,3,""
2048-05-10,2048,131,0.4679,10258.9017,-8.7313,-54947.7296,"Daycent","3_3",3,3,""
2048-05-11,2048,132,0.4751,10259.3768,-8.6137,-54956.3433,"Daycent","3_3",3,3,""
2048-05-12,2048,133,0.4861,10259.8629,-8.6658,-54965.0091,"Daycent","3_3",3,3,""
2048-05-13,2048,134,0.4682,10260.3311,-8.7875,-54973.7966,"Daycent","3_3",3,3,""
2048-05-14,2048,135,0.4675,10260.7986,-8.8507,-54982.6473,"Daycent","3_3",3,3,""
2048-05-15,2048,136,0.4847,10261.2833,-8.6922,-54991.3395,"Daycent","3_3",3,3,""
2048-05-16,2048,137,0.4396,10261.7229,-8.3424,-54999.6819,"Daycent","3_3",3,3,""
2048-05-17,2048,138,0.4388,10262.1617,-8.3481,-55008.03,"Daycent","3_3",3,3,""
2048-05-18,2048,139,0.4617,10262.6234,-8.6164,-55016.6464,"Daycent","3_3",3,3,""
2048-05-19,2048,140,0.4891,10263.1125,-4.4262,-55021.0726,"Daycent","3_3",3,3,""
2048-05-20,2048,141,0.4794,10263.5919,-4.6427,-55025.7153,"Daycent","3_3",3,3,""
2048-05-21,2048,142,0.4617,10264.0536,-4.7481,-55030.4634,"Daycent","3_3",3,3,""
2048-05-22,2048,143,0.4578,10264.5114,-4.825,-55035.2884,"Daycent","3_3",3,3,""
