"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2075-11-13,2075,317,0.0265,14322.1753,-4.7006,-117402.1486,"Daycent","1_43",1,4,3
2075-11-14,2075,318,0.0257,14322.201,-4.9285,-117407.0771,"Daycent","1_43",1,4,3
2075-11-15,2075,319,0.0249,14322.2259,-5.2391,-117412.3162,"Daycent","1_43",1,4,3
2075-11-16,2075,320,0.0248,14322.2507,-5.607,-117417.9232,"Daycent","1_43",1,4,3
2075-11-17,2075,321,0.0247,14322.2754,-5.7097,-117423.6329,"Daycent","1_43",1,4,3
2075-11-18,2075,322,0.0247,14322.3001,-5.8354,-117429.4683,"Daycent","1_43",1,4,3
2075-11-19,2075,323,0.0247,14322.3248,-5.9648,-117435.4331,"Daycent","1_43",1,4,3
2075-11-20,2075,324,0.0252,14322.35,-6.2643,-117441.6974,"Daycent","1_43",1,4,3
2075-11-21,2075,325,0.0245,14322.3745,-5.9605,-117447.6579,"Daycent","1_43",1,4,3
2075-11-22,2075,326,0.0279,14322.4024,-5.1033,-117452.7612,"Daycent","1_43",1,4,3
2075-11-23,2075,327,0.0247,14322.4271,-5.4989,-117458.2601,"Daycent","1_43",1,4,3
2075-11-24,2075,328,0.0241,14322.4512,-5.7199,-117463.98,"Daycent","1_43",1,4,3
2075-11-25,2075,329,0.0242,14322.4754,-5.9378,-117469.9178,"Daycent","1_43",1,4,3
2075-11-26,2075,330,0.0239,14322.4993,-5.7959,-117475.7137,"Daycent","1_43",1,4,3
2075-11-27,2075,331,0.0236,14322.5229,-5.478,-117481.1917,"Daycent","1_43",1,4,3
2075-11-28,2075,332,0.0429,14322.5658,-2.8136,-117484.0053,"Daycent","1_43",1,4,3
2075-11-29,2075,333,0.0359,14322.6017,-3.2381,-117487.2434,"Daycent","1_43",1,4,3
2075-11-30,2075,334,0.0361,14322.6378,-3.3923,-117490.6357,"Daycent","1_43",1,4,3
2075-12-01,2075,335,0.0398,14322.6776,-3.5554,-117494.1911,"Daycent","1_43",1,4,3
2075-12-02,2075,336,0.0364,14322.714,-3.9823,-117498.1734,"Daycent","1_43",1,4,3
2075-12-03,2075,337,0.0342,14322.7482,-4.5239,-117502.6973,"Daycent","1_43",1,4,3
2075-12-04,2075,338,0.033,14322.7812,-4.8227,-117507.52,"Daycent","1_43",1,4,3
2075-12-05,2075,339,0.0322,14322.8134,-5.3026,-117512.8226,"Daycent","1_43",1,4,3
2075-12-06,2075,340,0.0318,14322.8452,-5.3485,-117518.1711,"Daycent","1_43",1,4,3
2075-12-07,2075,341,0.0315,14322.8767,-5.4685,-117523.6396,"Daycent","1_43",1,4,3
2075-12-08,2075,342,0.0316,14322.9083,-5.8103,-117529.4499,"Daycent","1_43",1,4,3
2075-12-09,2075,343,0.0313,14322.9396,-5.6442,-117535.0941,"Daycent","1_43",1,4,3
2075-12-10,2075,344,0.031,14322.9706,-5.4304,-117540.5245,"Daycent","1_43",1,4,3
2075-12-11,2075,345,0.0309,14323.0015,-5.4078,-117545.9323,"Daycent","1_43",1,4,3
2075-12-12,2075,346,0.0308,14323.0323,-5.5684,-117551.5007,"Daycent","1_43",1,4,3
2075-12-13,2075,347,0.0307,14323.063,-5.6485,-117557.1492,"Daycent","1_43",1,4,3
2075-12-14,2075,348,0.0306,14323.0936,-5.6296,-117562.7788,"Daycent","1_43",1,4,3
2075-12-15,2075,349,0.0305,14323.1241,-5.662,-117568.4408,"Daycent","1_43",1,4,3
2075-12-16,2075,350,0.0302,14323.1543,-5.3722,-117573.813,"Daycent","1_43",1,4,3
2075-12-17,2075,351,0.0301,14323.1844,-5.1918,-117579.0048,"Daycent","1_43",1,4,3
2075-12-18,2075,352,0.0299,14323.2143,-5.1819,-117584.1867,"Daycent","1_43",1,4,3
2075-12-19,2075,353,0.0298,14323.2441,-5.1773,-117589.364,"Daycent","1_43",1,4,3
2075-12-20,2075,354,0.0297,14323.2738,-5.213,-117594.577,"Daycent","1_43",1,4,3
2075-12-21,2075,355,0.0296,14323.3034,-5.2188,-117599.7958,"Daycent","1_43",1,4,3
2075-12-22,2075,356,0.0295,14323.3329,-5.341,-117605.1368,"Daycent","1_43",1,4,3
2075-12-23,2075,357,0.0294,14323.3623,-5.4226,-117610.5594,"Daycent","1_43",1,4,3
2075-12-24,2075,358,0.0294,14323.3917,-5.5626,-117616.122,"Daycent","1_43",1,4,3
2075-12-25,2075,359,0.0293,14323.421,-5.6975,-117621.8195,"Daycent","1_43",1,4,3
2075-12-26,2075,360,0.0292,14323.4502,-5.6638,-117627.4833,"Daycent","1_43",1,4,3
2075-12-27,2075,361,0.0291,14323.4793,-5.7208,-117633.2041,"Daycent","1_43",1,4,3
2075-12-28,2075,362,0.0495,14323.5288,-2.615,-117635.8191,"Daycent","1_43",1,4,3
2075-12-29,2075,363,0.0384,14323.5672,-2.7687,-117638.5878,"Daycent","1_43",1,4,3
2075-12-30,2075,364,0.0373,14323.6045,-2.9786,-117641.5664,"Daycent","1_43",1,4,3
2075-12-31,2075,365,0.036,14323.6405,-3.276,-117644.8424,"Daycent","1_43",1,4,3
2076-01-01,2076,1,0.0448,14323.6853,-3.7404,-117648.5828,"Daycent","1_43",1,4,3
2076-01-02,2076,2,0.0429,14323.7282,-4.049,-117652.6318,"Daycent","1_43",1,4,3
2076-01-03,2076,3,0.0416,14323.7698,-4.238,-117656.8698,"Daycent","1_43",1,4,3
2076-01-04,2076,4,0.0403,14323.8101,-4.4872,-117661.357,"Daycent","1_43",1,4,3
2076-01-05,2076,5,0.0397,14323.8498,-4.764,-117666.121,"Daycent","1_43",1,4,3
2076-01-06,2076,6,0.0393,14323.8891,-4.8746,-117670.9956,"Daycent","1_43",1,4,3
2076-01-07,2076,7,0.0389,14323.928,-5.0371,-117676.0327,"Daycent","1_43",1,4,3
2076-01-08,2076,8,0.0388,14323.9668,-5.1973,-117681.23,"Daycent","1_43",1,4,3
2076-01-09,2076,9,0.0387,14324.0055,-5.448,-117686.678,"Daycent","1_43",1,4,3
2076-01-10,2076,10,0.0385,14324.044,-5.4255,-117692.1035,"Daycent","1_43",1,4,3
2076-01-11,2076,11,0.0383,14324.0823,-5.1231,-117697.2266,"Daycent","1_43",1,4,3
2076-01-12,2076,12,0.0381,14324.1204,-5.2806,-117702.5072,"Daycent","1_43",1,4,3
2076-01-13,2076,13,0.038,14324.1584,-5.438,-117707.9452,"Daycent","1_43",1,4,3
2076-01-14,2076,14,0.0379,14324.1963,-5.4796,-117713.4248,"Daycent","1_43",1,4,3
2076-01-15,2076,15,0.0378,14324.2341,-5.5249,-117718.9497,"Daycent","1_43",1,4,3
2076-01-16,2076,16,0.0375,14324.2716,-5.3062,-117724.2559,"Daycent","1_43",1,4,3
2076-01-17,2076,17,0.0431,14324.3147,-4.3887,-117728.6446,"Daycent","1_43",1,4,3
2076-01-18,2076,18,0.0399,14324.3546,-4.4549,-117733.0995,"Daycent","1_43",1,4,3
2076-01-19,2076,19,0.038,14324.3926,-4.6301,-117737.7296,"Daycent","1_43",1,4,3
2076-01-20,2076,20,0.0372,14324.4298,-4.9457,-117742.6753,"Daycent","1_43",1,4,3
2076-01-21,2076,21,0.037,14324.4668,-5.2182,-117747.8935,"Daycent","1_43",1,4,3
2076-01-22,2076,22,0.041,14324.5078,-4.5815,-117752.475,"Daycent","1_43",1,4,3
2076-01-23,2076,23,0.0378,14324.5456,-4.8072,-117757.2822,"Daycent","1_43",1,4,3
2076-01-24,2076,24,0.0367,14324.5823,-5.0581,-117762.3403,"Daycent","1_43",1,4,3
2076-01-25,2076,25,0.0366,14324.6189,-5.4338,-117767.7741,"Daycent","1_43",1,4,3
2076-01-26,2076,26,0.0364,14324.6553,-5.4639,-117773.238,"Daycent","1_43",1,4,3
2076-01-27,2076,27,0.0363,14324.6916,-5.6101,-117778.8481,"Daycent","1_43",1,4,3
2076-01-28,2076,28,0.036,14324.7276,-5.4156,-117784.2637,"Daycent","1_43",1,4,3
2076-01-29,2076,29,0.0358,14324.7634,-5.2964,-117789.5601,"Daycent","1_43",1,4,3
2076-01-30,2076,30,0.0357,14324.7991,-5.3333,-117794.8934,"Daycent","1_43",1,4,3
2076-01-31,2076,31,0.0356,14324.8347,-5.3653,-117800.2587,"Daycent","1_43",1,4,3
2076-02-01,2076,32,0.0442,14324.8789,-5.5228,-117805.7815,"Daycent","1_43",1,4,3
2076-02-02,2076,33,0.0441,14324.923,-5.7303,-117811.5118,"Daycent","1_43",1,4,3
2076-02-03,2076,34,0.044,14324.967,-5.7878,-117817.2996,"Daycent","1_43",1,4,3
2076-02-04,2076,35,0.0442,14325.0112,-4.9923,-117822.2919,"Daycent","1_43",1,4,3
2076-02-05,2076,36,0.0434,14325.0546,-4.8091,-117827.101,"Daycent","1_43",1,4,3
2076-02-06,2076,37,0.0431,14325.0977,-4.9232,-117832.0242,"Daycent","1_43",1,4,3
2076-02-07,2076,38,0.043,14325.1407,-5.1657,-117837.1899,"Daycent","1_43",1,4,3
2076-02-08,2076,39,0.0429,14325.1836,-5.3487,-117842.5386,"Daycent","1_43",1,4,3
2076-02-09,2076,40,0.0428,14325.2264,-5.6054,-117848.144,"Daycent","1_43",1,4,3
2076-02-10,2076,41,0.0425,14325.2689,-5.3082,-117853.4522,"Daycent","1_43",1,4,3
2076-02-11,2076,42,0.0519,14325.3208,-5.1187,-117858.5709,"Daycent","1_43",1,4,3
2076-02-12,2076,43,0.0496,14325.3704,-3.4812,-117862.0521,"Daycent","1_43",1,4,3
2076-02-13,2076,44,0.05,14325.4204,-2.7676,-117864.8197,"Daycent","1_43",1,4,3
2076-02-14,2076,45,0.0495,14325.4699,-3.0444,-117867.8641,"Daycent","1_43",1,4,3
2076-02-15,2076,46,0.0485,14325.5184,-3.852,-117871.7161,"Daycent","1_43",1,4,3
2076-02-16,2076,47,0.0442,14325.5626,-4.6164,-117876.3325,"Daycent","1_43",1,4,3
2076-02-17,2076,48,0.0427,14325.6053,-5.3714,-117881.7039,"Daycent","1_43",1,4,3
2076-02-18,2076,49,0.0421,14325.6474,-5.2735,-117886.9774,"Daycent","1_43",1,4,3
2076-02-19,2076,50,0.0418,14325.6892,-5.2434,-117892.2208,"Daycent","1_43",1,4,3
2076-02-20,2076,51,0.0415,14325.7307,-5.1318,-117897.3526,"Daycent","1_43",1,4,3
2076-02-21,2076,52,0.0414,14325.7721,-5.161,-117902.5136,"Daycent","1_43",1,4,3
2076-02-22,2076,53,0.0414,14325.8135,-5.6249,-117908.1385,"Daycent","1_43",1,4,3
2076-02-23,2076,54,0.0415,14325.855,-5.9015,-117914.04,"Daycent","1_43",1,4,3
2076-02-24,2076,55,0.066,14325.921,-4.6358,-117918.6758,"Daycent","1_43",1,4,3
2076-02-25,2076,56,0.0433,14325.9643,-4.7483,-117923.4241,"Daycent","1_43",1,4,3
2076-02-26,2076,57,0.0415,14326.0058,-4.8935,-117928.3176,"Daycent","1_43",1,4,3
2076-02-27,2076,58,0.0411,14326.0469,-5.3875,-117933.7051,"Daycent","1_43",1,4,3
2076-02-28,2076,59,0.0409,14326.0878,-5.5731,-117939.2782,"Daycent","1_43",1,4,3
2076-02-29,2076,60,0.0411,14326.1289,-5.9197,-117945.1979,"Daycent","1_43",1,4,3
2076-03-01,2076,61,0.0581,14326.187,-6.0334,-117951.2313,"Daycent","1_43",1,4,3
2076-03-02,2076,62,0.0576,14326.2446,-6.0954,-117957.3267,"Daycent","1_43",1,4,3
2076-03-03,2076,63,0.0573,14326.3019,-6.0506,-117963.3773,"Daycent","1_43",1,4,3
2076-03-04,2076,64,0.0766,14326.3785,-2.3774,-117965.7547,"Daycent","1_43",1,4,3
2076-03-05,2076,65,0.0864,14326.4649,-2.9702,-117968.7249,"Daycent","1_43",1,4,3
2076-03-06,2076,66,0.0677,14326.5326,-3.5297,-117972.2546,"Daycent","1_43",1,4,3
2076-03-07,2076,67,0.0617,14326.5943,-4.2872,-117976.5418,"Daycent","1_43",1,4,3
2076-03-08,2076,68,0.0602,14326.6545,-4.7557,-117981.2975,"Daycent","1_43",1,4,3
2076-03-09,2076,69,0.2206,14326.8751,-2.1768,-117983.4743,"Daycent","1_43",1,4,3
2076-03-10,2076,70,0.2378,14327.1129,-2.8516,-117986.3259,"Daycent","1_43",1,4,3
2076-03-11,2076,71,1.4016,14328.5145,-3.6165,-117989.9424,"Daycent","1_43",1,4,3
2076-03-12,2076,72,0.8473,14329.3618,-4.3299,-117994.2723,"Daycent","1_43",1,4,3
2076-03-13,2076,73,1.105,14330.4668,-2.0754,-117996.3477,"Daycent","1_43",1,4,3
2076-03-14,2076,74,1.3268,14331.7936,-2.2192,-117998.5669,"Daycent","1_43",1,4,3
2076-03-15,2076,75,0.6259,14332.4195,-2.3016,-118000.8685,"Daycent","1_43",1,4,3
2076-03-16,2076,76,1.0454,14333.4649,-2.4471,-118003.3156,"Daycent","1_43",1,4,3
2076-03-17,2076,77,1.2999,14334.7648,-2.8661,-118006.1817,"Daycent","1_43",1,4,3
2076-03-18,2076,78,1.7758,14336.5406,-2.2634,-118008.4451,"Daycent","1_43",1,4,3
2076-03-19,2076,79,1.8642,14338.4048,-2.2276,-118010.6727,"Daycent","1_43",1,4,3
2076-03-20,2076,80,1.1043,14339.5091,-2.355,-118013.0277,"Daycent","1_43",1,4,3
2076-03-21,2076,81,0.5953,14340.1044,-2.4273,-118015.455,"Daycent","1_43",1,4,3
2076-03-22,2076,82,1.4402,14341.5446,-3.1842,-118018.6392,"Daycent","1_43",1,4,3
2076-03-23,2076,83,1.2594,14342.804,-4.0855,-118022.7247,"Daycent","1_43",1,4,3
2076-03-24,2076,84,0.5865,14343.3905,-4.7508,-118027.4755,"Daycent","1_43",1,4,3
2076-03-25,2076,85,0.5108,14343.9013,-5.4105,-118032.886,"Daycent","1_43",1,4,3
2076-03-26,2076,86,0.5622,14344.4635,-6.0108,-118038.8968,"Daycent","1_43",1,4,3
2076-03-27,2076,87,0.4724,14344.9359,-6.2236,-118045.1204,"Daycent","1_43",1,4,3
2076-03-28,2076,88,0.4333,14345.3692,-6.169,-118051.2894,"Daycent","1_43",1,4,3
2076-03-29,2076,89,0.4125,14345.7817,-6.2234,-118057.5128,"Daycent","1_43",1,4,3
2076-03-30,2076,90,0.4252,14346.2069,-6.5571,-118064.0699,"Daycent","1_43",1,4,3
2076-03-31,2076,91,0.4141,14346.621,-6.5127,-118070.5826,"Daycent","1_43",1,4,3
2076-04-01,2076,92,0.4237,14347.0447,-6.7546,-118077.3372,"Daycent","1_43",1,4,3
2076-04-02,2076,93,0.4212,14347.4659,-6.9173,-118084.2545,"Daycent","1_43",1,4,3
2076-04-03,2076,94,0.385,14347.8509,-6.3228,-118090.5773,"Daycent","1_43",1,4,3
2076-04-04,2076,95,0.3754,14348.2263,-6.2342,-118096.8115,"Daycent","1_43",1,4,3
2076-04-05,2076,96,0.386,14348.6123,-6.4692,-118103.2807,"Daycent","1_43",1,4,3
2076-04-06,2076,97,0.4074,14349.0197,-6.8688,-118110.1495,"Daycent","1_43",1,4,3
2076-04-07,2076,98,0.4114,14349.4311,-7.0591,-118117.2086,"Daycent","1_43",1,4,3
2076-04-08,2076,99,0.4108,14349.8419,-7.1387,-118124.3473,"Daycent","1_43",1,4,3
2076-04-09,2076,100,0.4047,14350.2466,-6.9767,-118131.324,"Daycent","1_43",1,4,3
2076-04-10,2076,101,0.3989,14350.6455,-6.8891,-118138.2131,"Daycent","1_43",1,4,3
2076-04-11,2076,102,0.4045,14351.05,-7.1749,-118145.388,"Daycent","1_43",1,4,3
2076-04-12,2076,103,0.3946,14351.4446,-6.886,-118152.274,"Daycent","1_43",1,4,3
2076-04-13,2076,104,0.3689,14351.8135,-6.3935,-118158.6675,"Daycent","1_43",1,4,3
2076-04-14,2076,105,0.3631,14352.1766,-6.2222,-118164.8897,"Daycent","1_43",1,4,3
2076-04-15,2076,106,0.3759,14352.5525,-6.6613,-118171.551,"Daycent","1_43",1,4,3
2076-04-16,2076,107,0.3933,14352.9458,-7.0379,-118178.5889,"Daycent","1_43",1,4,3
2076-04-17,2076,108,0.3735,14353.3193,-6.5898,-118185.1787,"Daycent","1_43",1,4,3
2076-04-18,2076,109,0.3817,14353.701,-6.8002,-118191.9789,"Daycent","1_43",1,4,3
2076-04-19,2076,110,0.3933,14354.0943,-7.1018,-118199.0807,"Daycent","1_43",1,4,3
2076-04-20,2076,111,0.3954,14354.4897,-7.2019,-118206.2826,"Daycent","1_43",1,4,3
2076-04-21,2076,112,0.3977,14354.8874,-7.3655,-118213.6481,"Daycent","1_43",1,4,3
2076-04-22,2076,113,0.3978,14355.2852,-7.4114,-118221.0595,"Daycent","1_43",1,4,3
2076-04-23,2076,114,0.3975,14355.6827,-7.4367,-118228.4962,"Daycent","1_43",1,4,3
2076-04-24,2076,115,0.3971,14356.0798,-7.451,-118235.9472,"Daycent","1_43",1,4,3
2076-04-25,2076,116,0.3946,14356.4744,-7.2953,-118243.2425,"Daycent","1_43",1,4,3
2076-04-26,2076,117,0.3966,14356.871,-7.504,-118250.7465,"Daycent","1_43",1,4,3
2076-04-27,2076,118,0.398,14357.269,-7.7115,-118258.458,"Daycent","1_43",1,4,3
2076-04-28,2076,119,0.4074,14357.6764,-7.883,-118266.341,"Daycent","1_43",1,4,3
2076-04-29,2076,120,0.3969,14358.0733,-7.6502,-118273.9912,"Daycent","1_43",1,4,3
2076-04-30,2076,121,0.3972,14358.4705,-7.7733,-118281.7645,"Daycent","1_43",1,4,3
2076-05-01,2076,122,0.4621,14358.9326,-8.0925,-118289.857,"Daycent","1_43",1,4,3
2076-05-02,2076,123,0.4796,14359.4122,-8.1784,-118298.0354,"Daycent","1_43",1,4,3
2076-05-03,2076,124,0.4671,14359.8793,-8.134,-118306.1694,"Daycent","1_43",1,4,3
2076-05-04,2076,125,0.4953,14360.3746,-8.2593,-118314.4287,"Daycent","1_43",1,4,3
2076-05-05,2076,126,0.387,14360.7616,-7.885,-118322.3137,"Daycent","1_43",1,4,3
2076-05-06,2076,127,0.3864,14361.148,-7.8599,-118330.1736,"Daycent","1_43",1,4,3
2076-05-07,2076,128,0.4673,14361.6153,-8.199,-118338.3726,"Daycent","1_43",1,4,3
2076-05-08,2076,129,0.3856,14362.0009,-7.7624,-118346.135,"Daycent","1_43",1,4,3
2076-05-09,2076,130,0.385,14362.3859,-7.6981,-118353.8331,"Daycent","1_43",1,4,3
2076-05-10,2076,131,0.3851,14362.771,-7.7636,-118361.5967,"Daycent","1_43",1,4,3
2076-05-11,2076,132,0.385,14363.156,-7.7736,-118369.3703,"Daycent","1_43",1,4,3
2076-05-12,2076,133,6.2239,14369.3799,13.026,-118356.3443,"Daycent","1_43",1,4,3
2076-05-13,2076,134,1.9469,14371.3268,-6.8475,-118363.1918,"Daycent","1_43",1,4,3
2076-05-14,2076,135,9.3959,14380.7227,11.044,-118352.1478,"Daycent","1_43",1,4,3
2076-05-15,2076,136,4.4939,14385.2166,-5.9292,-118358.077,"Daycent","1_43",1,4,3
2076-05-16,2076,137,0.9351,14386.1517,-6.7621,-118364.8391,"Daycent","1_43",1,4,3
2076-05-17,2076,138,0.7777,14386.9294,-7.2249,-118372.064,"Daycent","1_43",1,4,3
2076-05-18,2076,139,0.7926,14387.722,-7.7003,-118379.7643,"Daycent","1_43",1,4,3
2076-05-19,2076,140,0.7599,14388.4819,-7.9611,-118387.7254,"Daycent","1_43",1,4,3
2076-05-20,2076,141,0.6779,14389.1598,-4.2547,-118391.9801,"Daycent","1_43",1,4,3
2076-05-21,2076,142,10.9276,14400.0874,18.7637,-118373.2164,"Daycent","1_43",1,4,3
2076-05-22,2076,143,4.258,14404.3454,7.8227,-118365.3937,"Daycent","1_43",1,4,3
2076-05-23,2076,144,0.7961,14405.1415,-4.6181,-118370.0118,"Daycent","1_43",1,4,3
2076-05-24,2076,145,7.849,14412.9905,14.1755,-118355.8363,"Daycent","1_43",1,4,3
2076-05-25,2076,146,8.0817,14421.0722,20.2658,-118335.5705,"Daycent","1_43",1,4,3
2076-05-26,2076,147,5.3271,14426.3993,5.648,-118329.9225,"Daycent","1_43",1,4,3
2076-05-27,2076,148,0.647,14427.0463,-5.3656,-118335.2881,"Daycent","1_43",1,4,3
2076-05-28,2076,149,0.6337,14427.68,-5.2822,-118340.5703,"Daycent","1_43",1,4,3
2076-05-29,2076,150,0.4956,14428.1756,-4.8272,-118345.3975,"Daycent","1_43",1,4,3
2076-05-30,2076,151,0.4616,14428.6372,-5.7131,-118351.1106,"Daycent","1_43",1,4,3
2076-05-31,2076,152,0.462,14429.0992,-5.7953,-118356.9059,"Daycent","1_43",1,4,3
2076-06-01,2076,153,0.4374,14429.5366,-5.6992,-118362.6051,"Daycent","1_43",1,4,3
2076-06-02,2076,154,0.4749,14430.0115,-5.8857,-118368.4908,"Daycent","1_43",1,4,3
2076-06-03,2076,155,0.4597,14430.4712,-5.72,-118374.2108,"Daycent","1_43",1,4,3
2076-06-04,2076,156,0.4783,14430.9495,-6.1824,-118380.3932,"Daycent","1_43",1,4,3
2076-06-05,2076,157,11.402,14442.3515,16.5715,-118363.8217,"Daycent","1_43",1,4,3
2076-06-06,2076,158,6.3558,14448.7073,11.0544,-118352.7673,"Daycent","1_43",1,4,3
2076-06-07,2076,159,1.0467,14449.754,-2.5058,-118355.2731,"Daycent","1_43",1,4,3
2076-06-08,2076,160,0.8904,14450.6444,-4.9976,-118360.2707,"Daycent","1_43",1,4,3
2076-06-09,2076,161,0.6346,14451.279,-4.8704,-118365.1411,"Daycent","1_43",1,4,3
2076-06-10,2076,162,0.6596,14451.9386,-5.7213,-118370.8624,"Daycent","1_43",1,4,3
2076-06-11,2076,163,0.5233,14452.4619,-5.2921,-118376.1545,"Daycent","1_43",1,4,3
2076-06-12,2076,164,0.5745,14453.0364,-6.1401,-118382.2946,"Daycent","1_43",1,4,3
2076-06-13,2076,165,0.4917,14453.5281,-5.5472,-118387.8418,"Daycent","1_43",1,4,3
2076-06-14,2076,166,0.4454,14453.9735,-6.483,-118394.3248,"Daycent","1_43",1,4,3
2076-06-15,2076,167,0.4596,14454.4331,-6.0714,-118400.3962,"Daycent","1_43",1,4,3
2076-06-16,2076,168,0.4464,14454.8795,-6.1643,-118406.5605,"Daycent","1_43",1,4,3
2076-06-17,2076,169,0.4495,14455.329,-6.3386,-118412.8991,"Daycent","1_43",1,4,3
2076-06-18,2076,170,11.984,14467.313,15.035,-118397.8641,"Daycent","1_43",1,4,3
2076-06-19,2076,171,4.795,14472.108,11.6486,-118386.2155,"Daycent","1_43",1,4,3
2076-06-20,2076,172,6.0477,14478.1557,12.1575,-118374.058,"Daycent","1_43",1,4,3
2076-06-21,2076,173,0.4117,14478.5674,5.2433,-118368.8147,"Daycent","1_43",1,4,3
2076-06-22,2076,174,0.6788,14479.2462,-4.9505,-118373.7652,"Daycent","1_43",1,4,3
2076-06-23,2076,175,8.6197,14487.8659,12.01,-118361.7552,"Daycent","1_43",1,4,3
2076-06-24,2076,176,0.4997,14488.3656,6.0481,-118355.7071,"Daycent","1_43",1,4,3
2076-06-25,2076,177,0.3396,14488.7052,-3.1358,-118358.8429,"Daycent","1_43",1,4,3
2076-06-26,2076,178,0.4277,14489.1329,-6.0051,-118364.848,"Daycent","1_43",1,4,3
2076-06-27,2076,179,0.3494,14489.4823,-6.252,-118371.1,"Daycent","1_43",1,4,3
2076-06-28,2076,180,0.3498,14489.8321,-6.7029,-118377.8029,"Daycent","1_43",1,4,3
2076-06-29,2076,181,0.3246,14490.1567,-7.0336,-118384.8365,"Daycent","1_43",1,4,3
2076-06-30,2076,182,0.3155,14490.4722,-7.2338,-118392.0703,"Daycent","1_43",1,4,3
2076-07-01,2076,183,0.3269,14490.7991,-7.2929,-118399.3632,"Daycent","1_43",1,4,3
2076-07-02,2076,184,0.345,14491.1441,-7.6129,-118406.9761,"Daycent","1_43",1,4,3
2076-07-03,2076,185,0.3486,14491.4927,-6.9298,-118413.9059,"Daycent","1_43",1,4,3
2076-07-04,2076,186,0.3422,14491.8349,-7.0072,-118420.9131,"Daycent","1_43",1,4,3
2076-07-05,2076,187,0.357,14492.1919,-6.9622,-118427.8753,"Daycent","1_43",1,4,3
2076-07-06,2076,188,11.176,14503.3679,15.8252,-118412.0501,"Daycent","1_43",1,4,3
2076-07-07,2076,189,8.3801,14511.748,18.2913,-118393.7588,"Daycent","1_43",1,4,3
2076-07-08,2076,190,2.6582,14514.4062,14.0427,-118379.7161,"Daycent","1_43",1,4,3
2076-07-09,2076,191,0.4137,14514.8199,7.9151,-118371.801,"Daycent","1_43",1,4,3
2076-07-10,2076,192,0.2319,14515.0518,-2.9648,-118374.7658,"Daycent","1_43",1,4,3
2076-07-11,2076,193,0.2229,14515.2747,-6.8836,-118381.6494,"Daycent","1_43",1,4,3
2076-07-12,2076,194,0.2206,14515.4953,-7.4031,-118389.0525,"Daycent","1_43",1,4,3
2076-07-13,2076,195,0.219,14515.7143,-7.5478,-118396.6003,"Daycent","1_43",1,4,3
2076-07-14,2076,196,0.2173,14515.9316,-8.1468,-118404.7471,"Daycent","1_43",1,4,3
2076-07-15,2076,197,0.2167,14516.1483,-8.2824,-118413.0295,"Daycent","1_43",1,4,3
2076-07-16,2076,198,0.2197,14516.368,-7.4254,-118420.4549,"Daycent","1_43",1,4,3
2076-07-17,2076,199,0.2152,14516.5832,-7.353,-118427.8079,"Daycent","1_43",1,4,3
2076-07-18,2076,200,0.2241,14516.8073,-7.4772,-118435.2851,"Daycent","1_43",1,4,3
2076-07-19,2076,201,0.2266,14517.0339,-7.3843,-118442.6694,"Daycent","1_43",1,4,3
2076-07-20,2076,202,0.2212,14517.2551,-7.3976,-118450.067,"Daycent","1_43",1,4,3
2076-07-21,2076,203,0.2191,14517.4742,-6.2656,-118456.3326,"Daycent","1_43",1,4,3
2076-07-22,2076,204,5.69,14523.1642,8.2861,-118448.0465,"Daycent","1_43",1,4,3
2076-07-23,2076,205,0.4361,14523.6003,4.6599,-118443.3866,"Daycent","1_43",1,4,3
2076-07-24,2076,206,0.2091,14523.8094,-2.2034,-118445.59,"Daycent","1_43",1,4,3
2076-07-25,2076,207,0.2043,14524.0137,-7.4019,-118452.9919,"Daycent","1_43",1,4,3
2076-07-26,2076,208,0.2027,14524.2164,-7.4067,-118460.3986,"Daycent","1_43",1,4,3
2076-07-27,2076,209,0.2012,14524.4176,-7.4565,-118467.8551,"Daycent","1_43",1,4,3
2076-07-28,2076,210,0.1998,14524.6174,-7.5446,-118475.3997,"Daycent","1_43",1,4,3
2076-07-29,2076,211,6.9618,14531.5792,10.1218,-118465.2779,"Daycent","1_43",1,4,3
2076-07-30,2076,212,2.3187,14533.8979,8.3727,-118456.9052,"Daycent","1_43",1,4,3
2076-07-31,2076,213,0.4739,14534.3718,5.118,-118451.7872,"Daycent","1_43",1,4,3
2076-08-01,2076,214,0.2206,14534.5924,-2.6977,-118454.4849,"Daycent","1_43",1,4,3
2076-08-02,2076,215,0.2098,14534.8022,-6.5584,-118461.0433,"Daycent","1_43",1,4,3
2076-08-03,2076,216,5.7123,14540.5145,7.3776,-118453.6657,"Daycent","1_43",1,4,3
2076-08-04,2076,217,0.5415,14541.056,4.323,-118449.3427,"Daycent","1_43",1,4,3
2076-08-05,2076,218,0.185,14541.241,1.0631,-118448.2796,"Daycent","1_43",1,4,3
2076-08-06,2076,219,0.1793,14541.4203,-7.3532,-118455.6328,"Daycent","1_43",1,4,3
2076-08-07,2076,220,0.1766,14541.5969,-7.6779,-118463.3107,"Daycent","1_43",1,4,3
2076-08-08,2076,221,0.1743,14541.7712,-7.3056,-118470.6163,"Daycent","1_43",1,4,3
