"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2092-12-14,2092,349,0.0804,15396.6854,-1.3237,-323414.4629,"Daycent","2_55",2,5,5
2092-12-15,2092,350,0.0719,15396.7573,-3.0631,-323417.526,"Daycent","2_55",2,5,5
2092-12-16,2092,351,0.0758,15396.8331,-3.4592,-323420.9852,"Daycent","2_55",2,5,5
2092-12-17,2092,352,0.0755,15396.9086,-3.81,-323424.7952,"Daycent","2_55",2,5,5
2092-12-18,2092,353,0.0822,15396.9908,-4.4069,-323429.2021,"Daycent","2_55",2,5,5
2092-12-19,2092,354,0.0872,15397.078,-5.0024,-323434.2045,"Daycent","2_55",2,5,5
2092-12-20,2092,355,0.0852,15397.1632,-5.4073,-323439.6118,"Daycent","2_55",2,5,5
2092-12-21,2092,356,0.0971,15397.2603,-3.5432,-323443.155,"Daycent","2_55",2,5,5
2092-12-22,2092,357,0.0792,15397.3395,-3.618,-323446.773,"Daycent","2_55",2,5,5
2092-12-23,2092,358,0.0795,15397.419,-3.9673,-323450.7403,"Daycent","2_55",2,5,5
2092-12-24,2092,359,0.077,15397.496,-4.2685,-323455.0088,"Daycent","2_55",2,5,5
2092-12-25,2092,360,0.0793,15397.5753,-4.6778,-323459.6866,"Daycent","2_55",2,5,5
2092-12-26,2092,361,0.0747,15397.65,-4.7672,-323464.4538,"Daycent","2_55",2,5,5
2092-12-27,2092,362,0.0735,15397.7235,-5.1215,-323469.5753,"Daycent","2_55",2,5,5
2092-12-28,2092,363,0.0718,15397.7953,-5.5975,-323475.1728,"Daycent","2_55",2,5,5
2092-12-29,2092,364,0.0693,15397.8646,-6.1618,-323481.3346,"Daycent","2_55",2,5,5
2092-12-30,2092,365,0.0678,15397.9324,-6.8303,-323488.1649,"Daycent","2_55",2,5,5
2093-01-01,2093,1,0.076,15398.0084,-7.2703,-323495.4352,"Daycent","2_55",2,5,5
2093-01-02,2093,2,0.0711,15398.0795,-7.3283,-323502.7635,"Daycent","2_55",2,5,5
2093-01-03,2093,3,0.0725,15398.152,-8.0689,-323510.8324,"Daycent","2_55",2,5,5
2093-01-04,2093,4,0.0704,15398.2224,-8.4427,-323519.2751,"Daycent","2_55",2,5,5
2093-01-05,2093,5,0.068,15398.2904,-8.6117,-323527.8868,"Daycent","2_55",2,5,5
2093-01-06,2093,6,0.0675,15398.3579,-9.136,-323537.0228,"Daycent","2_55",2,5,5
2093-01-07,2093,7,0.0655,15398.4234,-9.0717,-323546.0945,"Daycent","2_55",2,5,5
2093-01-08,2093,8,0.0642,15398.4876,-8.7323,-323554.8268,"Daycent","2_55",2,5,5
2093-01-09,2093,9,0.0634,15398.551,-9.0849,-323563.9117,"Daycent","2_55",2,5,5
2093-01-10,2093,10,0.0633,15398.6143,-9.5995,-323573.5112,"Daycent","2_55",2,5,5
2093-01-11,2093,11,0.0627,15398.677,-9.8128,-323583.324,"Daycent","2_55",2,5,5
2093-01-12,2093,12,0.0623,15398.7393,-9.7828,-323593.1068,"Daycent","2_55",2,5,5
2093-01-13,2093,13,0.0624,15398.8017,-10.2956,-323603.4024,"Daycent","2_55",2,5,5
2093-01-14,2093,14,0.0627,15398.8644,-10.7351,-323614.1375,"Daycent","2_55",2,5,5
2093-01-15,2093,15,0.0624,15398.9268,-10.7169,-323624.8544,"Daycent","2_55",2,5,5
2093-01-16,2093,16,0.062,15398.9888,-10.6257,-323635.4801,"Daycent","2_55",2,5,5
2093-01-17,2093,17,0.1278,15399.1166,-4.8786,-323640.3587,"Daycent","2_55",2,5,5
2093-01-18,2093,18,0.0966,15399.2132,-4.1952,-323644.5539,"Daycent","2_55",2,5,5
2093-01-19,2093,19,0.0892,15399.3024,-4.4398,-323648.9937,"Daycent","2_55",2,5,5
2093-01-20,2093,20,0.0874,15399.3898,-4.7386,-323653.7323,"Daycent","2_55",2,5,5
2093-01-21,2093,21,0.0833,15399.4731,-4.7517,-323658.484,"Daycent","2_55",2,5,5
2093-01-22,2093,22,0.0843,15399.5574,-4.7048,-323663.1888,"Daycent","2_55",2,5,5
2093-01-23,2093,23,0.0837,15399.6411,-4.3568,-323667.5456,"Daycent","2_55",2,5,5
2093-01-24,2093,24,0.0838,15399.7249,-4.8414,-323672.387,"Daycent","2_55",2,5,5
2093-01-25,2093,25,0.0857,15399.8106,-5.4424,-323677.8294,"Daycent","2_55",2,5,5
2093-01-26,2093,26,0.0813,15399.8919,-5.7686,-323683.598,"Daycent","2_55",2,5,5
2093-01-27,2093,27,0.0773,15399.9692,-6.6304,-323690.2284,"Daycent","2_55",2,5,5
2093-01-28,2093,28,0.0735,15400.0427,-7.4579,-323697.6863,"Daycent","2_55",2,5,5
2093-01-29,2093,29,0.0696,15400.1123,-8.6618,-323706.3481,"Daycent","2_55",2,5,5
2093-01-30,2093,30,0.0676,15400.1799,-9.5714,-323715.9195,"Daycent","2_55",2,5,5
2093-01-31,2093,31,0.0897,15400.2696,-7.3502,-323723.2697,"Daycent","2_55",2,5,5
2093-02-01,2093,32,0.0973,15400.3669,-5.6582,-323728.9279,"Daycent","2_55",2,5,5
2093-02-02,2093,33,0.0915,15400.4584,-5.7987,-323734.7266,"Daycent","2_55",2,5,5
2093-02-03,2093,34,0.0873,15400.5457,-6.0814,-323740.808,"Daycent","2_55",2,5,5
2093-02-04,2093,35,0.0843,15400.63,-6.3004,-323747.1084,"Daycent","2_55",2,5,5
2093-02-05,2093,36,0.0838,15400.7138,-6.2963,-323753.4047,"Daycent","2_55",2,5,5
2093-02-06,2093,37,0.0884,15400.8022,-5.8331,-323759.2378,"Daycent","2_55",2,5,5
2093-02-07,2093,38,0.0883,15400.8905,-5.7212,-323764.959,"Daycent","2_55",2,5,5
2093-02-08,2093,39,0.0856,15400.9761,-6.1683,-323771.1273,"Daycent","2_55",2,5,5
2093-02-09,2093,40,0.0814,15401.0575,-6.914,-323778.0413,"Daycent","2_55",2,5,5
2093-02-10,2093,41,0.0769,15401.1344,-7.7402,-323785.7815,"Daycent","2_55",2,5,5
2093-02-11,2093,42,0.1122,15401.2466,-3.4087,-323789.1902,"Daycent","2_55",2,5,5
2093-02-12,2093,43,0.0997,15401.3463,-3.4262,-323792.6164,"Daycent","2_55",2,5,5
2093-02-13,2093,44,0.0951,15401.4414,-3.5637,-323796.1801,"Daycent","2_55",2,5,5
2093-02-14,2093,45,0.1011,15401.5425,-3.0352,-323799.2153,"Daycent","2_55",2,5,5
2093-02-15,2093,46,0.0948,15401.6373,-3.1502,-323802.3655,"Daycent","2_55",2,5,5
2093-02-16,2093,47,0.099,15401.7363,-3.7625,-323806.128,"Daycent","2_55",2,5,5
2093-02-17,2093,48,0.1038,15401.8401,-4.6567,-323810.7847,"Daycent","2_55",2,5,5
2093-02-18,2093,49,0.1363,15401.9764,-6.0098,-323816.7945,"Daycent","2_55",2,5,5
2093-02-19,2093,50,0.1138,15402.0902,-7.0877,-323823.8822,"Daycent","2_55",2,5,5
2093-02-20,2093,51,0.087,15402.1772,-7.7378,-323831.62,"Daycent","2_55",2,5,5
2093-02-21,2093,52,0.0806,15402.2578,-8.3872,-323840.0072,"Daycent","2_55",2,5,5
2093-02-22,2093,53,0.0824,15402.3402,-9.794,-323849.8012,"Daycent","2_55",2,5,5
2093-02-23,2093,54,0.0857,15402.4259,-10.6524,-323860.4536,"Daycent","2_55",2,5,5
2093-02-24,2093,55,0.0834,15402.5093,-11.0032,-323871.4568,"Daycent","2_55",2,5,5
2093-02-25,2093,56,0.0764,15402.5857,-10.6037,-323882.0605,"Daycent","2_55",2,5,5
2093-02-26,2093,57,0.0746,15402.6603,-10.5056,-323892.5661,"Daycent","2_55",2,5,5
2093-02-27,2093,58,0.0733,15402.7336,-10.2129,-323902.779,"Daycent","2_55",2,5,5
2093-02-28,2093,59,0.1199,15402.8535,-6.3112,-323909.0902,"Daycent","2_55",2,5,5
2093-03-01,2093,60,0.1045,15402.958,-5.8825,-323914.9727,"Daycent","2_55",2,5,5
2093-03-02,2093,61,0.1143,15403.0723,-6.2384,-323921.2111,"Daycent","2_55",2,5,5
2093-03-03,2093,62,0.1086,15403.1809,-6.8873,-323928.0984,"Daycent","2_55",2,5,5
2093-03-04,2093,63,0.1008,15403.2817,-8.0635,-323936.1619,"Daycent","2_55",2,5,5
2093-03-05,2093,64,0.0932,15403.3749,-9.1467,-323945.3086,"Daycent","2_55",2,5,5
2093-03-06,2093,65,0.0911,15403.466,-10.0411,-323955.3497,"Daycent","2_55",2,5,5
2093-03-07,2093,66,0.0901,15403.5561,-10.2861,-323965.6358,"Daycent","2_55",2,5,5
2093-03-08,2093,67,0.0894,15403.6455,-10.4799,-323976.1157,"Daycent","2_55",2,5,5
2093-03-09,2093,68,0.0894,15403.7349,-10.7746,-323986.8903,"Daycent","2_55",2,5,5
2093-03-10,2093,69,0.091,15403.8259,-11.4345,-323998.3248,"Daycent","2_55",2,5,5
2093-03-11,2093,70,0.0901,15403.916,-11.4207,-324009.7455,"Daycent","2_55",2,5,5
2093-03-12,2093,71,0.3504,15404.2664,-11.9024,-324021.6479,"Daycent","2_55",2,5,5
2093-03-13,2093,72,0.3504,15404.6168,-11.9233,-324033.5712,"Daycent","2_55",2,5,5
2093-03-14,2093,73,0.3504,15404.9672,-11.6357,-324045.2069,"Daycent","2_55",2,5,5
2093-03-15,2093,74,0.3504,15405.3176,-11.71,-324056.9169,"Daycent","2_55",2,5,5
2093-03-16,2093,75,0.3504,15405.668,-11.7822,-324068.6991,"Daycent","2_55",2,5,5
2093-03-17,2093,76,0.3504,15406.0184,-11.5004,-324080.1995,"Daycent","2_55",2,5,5
2093-03-18,2093,77,0.3504,15406.3688,-11.9016,-324092.1011,"Daycent","2_55",2,5,5
2093-03-19,2093,78,0.3504,15406.7192,-12.2818,-324104.3829,"Daycent","2_55",2,5,5
2093-03-20,2093,79,0.3504,15407.0696,-12.5219,-324116.9048,"Daycent","2_55",2,5,5
2093-03-21,2093,80,0.3504,15407.42,-12.9073,-324129.8121,"Daycent","2_55",2,5,5
2093-03-22,2093,81,0.3504,15407.7704,-13.2154,-324143.0275,"Daycent","2_55",2,5,5
2093-03-23,2093,82,0.3504,15408.1208,-13.5239,-324156.5514,"Daycent","2_55",2,5,5
2093-03-24,2093,83,0.3504,15408.4712,-13.5435,-324170.0949,"Daycent","2_55",2,5,5
2093-03-25,2093,84,0.3504,15408.8216,-12.7671,-324182.862,"Daycent","2_55",2,5,5
2093-03-26,2093,85,2.1547,15410.9763,-7.8367,-324190.6987,"Daycent","2_55",2,5,5
2093-03-27,2093,86,1.2422,15412.2185,-9.5561,-324200.2548,"Daycent","2_55",2,5,5
2093-03-28,2093,87,1.5785,15413.797,-9.4917,-324209.7465,"Daycent","2_55",2,5,5
2093-03-29,2093,88,2.2804,15416.0774,-5.2661,-324215.0126,"Daycent","2_55",2,5,5
2093-03-30,2093,89,1.4452,15417.5226,-6.3102,-324221.3228,"Daycent","2_55",2,5,5
2093-03-31,2093,90,1.0177,15418.5403,-7.5916,-324228.9144,"Daycent","2_55",2,5,5
2093-04-01,2093,91,1.7003,15420.2406,-7.5176,-324236.432,"Daycent","2_55",2,5,5
2093-04-02,2093,92,0.7182,15420.9588,-8.7099,-324245.1419,"Daycent","2_55",2,5,5
2093-04-03,2093,93,1.1051,15422.0639,-7.8808,-324253.0227,"Daycent","2_55",2,5,5
2093-04-04,2093,94,0.4573,15422.5212,-9.8755,-324262.8982,"Daycent","2_55",2,5,5
2093-04-05,2093,95,0.3504,15422.8716,-11.2744,-324274.1726,"Daycent","2_55",2,5,5
2093-04-06,2093,96,0.3504,15423.222,-11.5689,-324285.7415,"Daycent","2_55",2,5,5
2093-04-07,2093,97,0.3504,15423.5724,-12.2394,-324297.9809,"Daycent","2_55",2,5,5
2093-04-08,2093,98,0.3504,15423.9228,-12.5406,-324310.5215,"Daycent","2_55",2,5,5
2093-04-09,2093,99,0.3504,15424.2732,-13.0191,-324323.5406,"Daycent","2_55",2,5,5
2093-04-10,2093,100,0.3504,15424.6236,-13.2261,-324336.7667,"Daycent","2_55",2,5,5
2093-04-11,2093,101,0.3504,15424.974,-13.2678,-324350.0345,"Daycent","2_55",2,5,5
2093-04-12,2093,102,0.3504,15425.3244,-12.3683,-324362.4028,"Daycent","2_55",2,5,5
2093-04-13,2093,103,0.3504,15425.6748,-12.3066,-324374.7094,"Daycent","2_55",2,5,5
2093-04-14,2093,104,0.3504,15426.0252,-12.6903,-324387.3997,"Daycent","2_55",2,5,5
2093-04-15,2093,105,0.3504,15426.3756,-13.353,-324400.7527,"Daycent","2_55",2,5,5
2093-04-16,2093,106,2.5193,15428.8949,-5.8312,-324406.5839,"Daycent","2_55",2,5,5
2093-04-17,2093,107,0.7489,15429.6438,-5.8713,-324412.4552,"Daycent","2_55",2,5,5
2093-04-18,2093,108,0.5656,15430.2094,-6.8538,-324419.309,"Daycent","2_55",2,5,5
2093-04-19,2093,109,0.3957,15430.6051,-8.2332,-324427.5422,"Daycent","2_55",2,5,5
2093-04-20,2093,110,0.3504,15430.9555,-10.5095,-324438.0517,"Daycent","2_55",2,5,5
2093-04-21,2093,111,0.3504,15431.3059,-11.8267,-324449.8784,"Daycent","2_55",2,5,5
2093-04-22,2093,112,0.371,15431.6769,-12.566,-324462.4444,"Daycent","2_55",2,5,5
2093-04-23,2093,113,0.4248,15432.1017,-13.2208,-324475.6652,"Daycent","2_55",2,5,5
2093-04-24,2093,114,0.4477,15432.5494,-13.6269,-324489.2921,"Daycent","2_55",2,5,5
2093-04-25,2093,115,3.5562,15436.1056,-9.733,-324499.0251,"Daycent","2_55",2,5,5
2093-04-26,2093,116,0.5841,15436.6897,-12.037,-324511.0621,"Daycent","2_55",2,5,5
2093-04-27,2093,117,0.4731,15437.1628,-13.2981,-324524.3602,"Daycent","2_55",2,5,5
2093-04-28,2093,118,0.4623,15437.6251,-13.7101,-324538.0703,"Daycent","2_55",2,5,5
2093-04-29,2093,119,0.3695,15437.9946,-13.63,-324551.7003,"Daycent","2_55",2,5,5
2093-04-30,2093,120,0.3504,15438.345,-13.6522,-324565.3525,"Daycent","2_55",2,5,5
2093-05-01,2093,121,0.3504,15438.6954,-13.7682,-324579.1207,"Daycent","2_55",2,5,5
2093-05-02,2093,122,0.3504,15439.0458,-13.8368,-324592.9575,"Daycent","2_55",2,5,5
2093-05-03,2093,123,0.3504,15439.3962,-13.7908,-324606.7483,"Daycent","2_55",2,5,5
2093-05-04,2093,124,0.3504,15439.7466,-13.8431,-324620.5914,"Daycent","2_55",2,5,5
2093-05-05,2093,125,0.3504,15440.097,-13.5333,-324634.1247,"Daycent","2_55",2,5,5
2093-05-06,2093,126,0.3504,15440.4474,-13.4218,-324647.5465,"Daycent","2_55",2,5,5
2093-05-07,2093,127,3.3544,15443.8018,-7.6244,-324655.1709,"Daycent","2_55",2,5,5
2093-05-08,2093,128,2.4399,15446.2417,-4.444,-324659.6149,"Daycent","2_55",2,5,5
2093-05-09,2093,129,2.0645,15448.3062,-5.276,-324664.8909,"Daycent","2_55",2,5,5
2093-05-10,2093,130,2.0384,15450.3446,-6.5913,-324671.4822,"Daycent","2_55",2,5,5
2093-05-11,2093,131,2.3146,15452.6592,-6.3664,-324677.8486,"Daycent","2_55",2,5,5
2093-05-12,2093,132,4.0374,15456.6966,-5.4628,-324683.3114,"Daycent","2_55",2,5,5
2093-05-13,2093,133,5.1968,15461.8934,-4.9933,-324688.3047,"Daycent","2_55",2,5,5
2093-05-14,2093,134,5.9785,15467.8719,-5.0253,-324693.33,"Daycent","2_55",2,5,5
2093-05-15,2093,135,5.4693,15473.3412,-5.0713,-324698.4013,"Daycent","2_55",2,5,5
2093-05-16,2093,136,4.3979,15477.7391,-6.4647,-324704.866,"Daycent","2_55",2,5,5
2093-05-17,2093,137,2.0517,15479.7908,-8.2618,-324713.1278,"Daycent","2_55",2,5,5
2093-05-18,2093,138,0.8976,15480.6884,-10.0408,-324723.1686,"Daycent","2_55",2,5,5
2093-05-19,2093,139,6.7448,15487.4332,-6.0814,-324729.25,"Daycent","2_55",2,5,5
2093-05-20,2093,140,6.1071,15493.5403,-8.0189,-324737.2689,"Daycent","2_55",2,5,5
2093-05-21,2093,141,7.6017,15501.142,10.3693,-324726.8996,"Daycent","2_55",2,5,5
2093-05-22,2093,142,6.5846,15507.7266,2.5865,-324724.3131,"Daycent","2_55",2,5,5
2093-05-23,2093,143,1.7492,15509.4758,-7.1199,-324731.433,"Daycent","2_55",2,5,5
2093-05-24,2093,144,0.9218,15510.3976,-9.5166,-324740.9496,"Daycent","2_55",2,5,5
2093-05-25,2093,145,0.7751,15511.1727,-10.3896,-324751.3392,"Daycent","2_55",2,5,5
2093-05-26,2093,146,0.6758,15511.8485,-11.4759,-324762.8151,"Daycent","2_55",2,5,5
2093-05-27,2093,147,0.6502,15512.4987,-12.1091,-324774.9242,"Daycent","2_55",2,5,5
2093-05-28,2093,148,0.5107,15513.0094,-12.4814,-324787.4056,"Daycent","2_55",2,5,5
2093-05-29,2093,149,8.9025,15521.9119,6.1188,-324781.2868,"Daycent","2_55",2,5,5
2093-05-30,2093,150,7.6793,15529.5912,12.2473,-324769.0395,"Daycent","2_55",2,5,5
2093-05-31,2093,151,6.9187,15536.5099,2.8389,-324766.2006,"Daycent","2_55",2,5,5
2093-06-01,2093,152,1.5083,15538.0182,-4.6058,-324770.8064,"Daycent","2_55",2,5,5
2093-06-02,2093,153,1.006,15539.0242,-9.048,-324779.8544,"Daycent","2_55",2,5,5
2093-06-03,2093,154,8.4318,15547.456,3.5325,-324776.3219,"Daycent","2_55",2,5,5
2093-06-04,2093,155,9.4707,15556.9267,13.3607,-324762.9612,"Daycent","2_55",2,5,5
2093-06-05,2093,156,9.3842,15566.3109,12.3582,-324750.603,"Daycent","2_55",2,5,5
2093-06-06,2093,157,8.1927,15574.5036,10.8835,-324739.7195,"Daycent","2_55",2,5,5
2093-06-07,2093,158,4.7852,15579.2888,0.545399999999999,-324739.1741,"Daycent","2_55",2,5,5
2093-06-08,2093,159,1.1727,15580.4615,-4.8914,-324744.0655,"Daycent","2_55",2,5,5
2093-06-09,2093,160,0.728,15581.1895,-8.7678,-324752.8333,"Daycent","2_55",2,5,5
2093-06-10,2093,161,0.6037,15581.7932,-9.8398,-324762.6731,"Daycent","2_55",2,5,5
2093-06-11,2093,162,0.4906,15582.2838,-10.9911,-324773.6642,"Daycent","2_55",2,5,5
2093-06-12,2093,163,0.3969,15582.6807,-12.4772,-324786.1414,"Daycent","2_55",2,5,5
2093-06-13,2093,164,0.3796,15583.0603,-12.5638,-324798.7052,"Daycent","2_55",2,5,5
2093-06-14,2093,165,0.331,15583.3913,-12.7377,-324811.4429,"Daycent","2_55",2,5,5
2093-06-15,2093,166,0.2607,15583.652,-13.5335,-324824.9764,"Daycent","2_55",2,5,5
2093-06-16,2093,167,1.0093,15584.6613,-11.1872,-324836.1636,"Daycent","2_55",2,5,5
2093-06-17,2093,168,0.2402,15584.9015,-9.9402,-324846.1038,"Daycent","2_55",2,5,5
2093-06-18,2093,169,0.3032,15585.2047,-12.8465,-324858.9503,"Daycent","2_55",2,5,5
2093-06-19,2093,170,0.2763,15585.481,-12.9914,-324871.9417,"Daycent","2_55",2,5,5
2093-06-20,2093,171,0.2645,15585.7455,-13.4097,-324885.3514,"Daycent","2_55",2,5,5
2093-06-21,2093,172,7.2474,15592.9929,3.4148,-324881.9366,"Daycent","2_55",2,5,5
2093-06-22,2093,173,1.3111,15594.304,-3.762,-324885.6986,"Daycent","2_55",2,5,5
2093-06-23,2093,174,0.1979,15594.5019,-8.721,-324894.4196,"Daycent","2_55",2,5,5
2093-06-24,2093,175,0.2754,15594.7773,-13.3685,-324907.7881,"Daycent","2_55",2,5,5
2093-06-25,2093,176,0.2077,15594.985,-13.0712,-324920.8593,"Daycent","2_55",2,5,5
2093-06-26,2093,177,0.2087,15595.1937,-13.7796,-324934.6389,"Daycent","2_55",2,5,5
2093-06-27,2093,178,0.208,15595.4017,-13.9005,-324948.5394,"Daycent","2_55",2,5,5
2093-06-28,2093,179,5.6498,15601.0515,5.85,-324942.6894,"Daycent","2_55",2,5,5
2093-06-29,2093,180,3.3277,15604.3792,1.1043,-324941.5851,"Daycent","2_55",2,5,5
2093-06-30,2093,181,0.2401,15604.6193,-6.0477,-324947.6328,"Daycent","2_55",2,5,5
2093-07-01,2093,182,0.1746,15604.7939,-9.3557,-324956.9885,"Daycent","2_55",2,5,5
2093-07-02,2093,183,0.2903,15605.0842,-11.4543,-324968.4428,"Daycent","2_55",2,5,5
2093-07-03,2093,184,0.1756,15605.2598,-13.2462,-324981.689,"Daycent","2_55",2,5,5
2093-07-04,2093,185,0.1643,15605.4241,-10.2149,-324991.9039,"Daycent","2_55",2,5,5
2093-07-05,2093,186,0.1584,15605.5825,-13.4133,-325005.3172,"Daycent","2_55",2,5,5
2093-07-06,2093,187,0.1579,15605.7404,-13.9799,-325019.2971,"Daycent","2_55",2,5,5
2093-07-07,2093,188,0.1542,15605.8946,-14.1616,-325033.4587,"Daycent","2_55",2,5,5
2093-07-08,2093,189,0.1495,15606.0441,-14.0701,-325047.5288,"Daycent","2_55",2,5,5
2093-07-09,2093,190,0.15,15606.1941,-14.0942,-325061.623,"Daycent","2_55",2,5,5
2093-07-10,2093,191,0.2257,15606.4198,-13.3731,-325074.9961,"Daycent","2_55",2,5,5
2093-07-11,2093,192,0.1551,15606.5749,-14.3111,-325089.3072,"Daycent","2_55",2,5,5
2093-07-12,2093,193,0.1471,15606.722,-13.8666,-325103.1738,"Daycent","2_55",2,5,5
2093-07-13,2093,194,0.1417,15606.8637,-14.3135,-325117.4873,"Daycent","2_55",2,5,5
2093-07-14,2093,195,0.1364,15607.0001,-14.6483,-325132.1356,"Daycent","2_55",2,5,5
2093-07-15,2093,196,0.1316,15607.1317,-14.9872,-325147.1228,"Daycent","2_55",2,5,5
2093-07-16,2093,197,0.1305,15607.2622,-15.2963,-325162.4191,"Daycent","2_55",2,5,5
2093-07-17,2093,198,0.1265,15607.3887,-15.432,-325177.8511,"Daycent","2_55",2,5,5
2093-07-18,2093,199,4.9237,15612.3124,6.6705,-325171.1806,"Daycent","2_55",2,5,5
2093-07-19,2093,200,4.5767,15616.8891,9.591,-325161.5896,"Daycent","2_55",2,5,5
2093-07-20,2093,201,3.2747,15620.1638,0.8231,-325160.7665,"Daycent","2_55",2,5,5
2093-07-21,2093,202,1.7472,15621.911,-3.3303,-325164.0968,"Daycent","2_55",2,5,5
2093-07-22,2093,203,3.884,15625.795,7.8258,-325156.271,"Daycent","2_55",2,5,5
2093-07-23,2093,204,3.8063,15629.6013,9.4045,-325146.8665,"Daycent","2_55",2,5,5
2093-07-24,2093,205,3.5676,15633.1689,7.9016,-325138.9649,"Daycent","2_55",2,5,5
2093-07-25,2093,206,3.107,15636.2759,3.8349,-325135.13,"Daycent","2_55",2,5,5
2093-07-26,2093,207,2.9612,15639.2371,3.1415,-325131.9885,"Daycent","2_55",2,5,5
2093-07-27,2093,208,3.2247,15642.4618,6.7391,-325125.2494,"Daycent","2_55",2,5,5
2093-07-28,2093,209,2.4136,15644.8754,0.988,-325124.2614,"Daycent","2_55",2,5,5
2093-07-29,2093,210,1.9153,15646.7907,-1.2654,-325125.5268,"Daycent","2_55",2,5,5
2093-07-30,2093,211,1.0445,15647.8352,-4.6696,-325130.1964,"Daycent","2_55",2,5,5
2093-07-31,2093,212,0.4412,15648.2764,-7.7585,-325137.9549,"Daycent","2_55",2,5,5
2093-08-01,2093,213,0.7522,15649.0286,-6.566,-325144.5209,"Daycent","2_55",2,5,5
2093-08-02,2093,214,0.2877,15649.3163,-10.6538,-325155.1747,"Daycent","2_55",2,5,5
2093-08-03,2093,215,0.1132,15649.4295,-11.6884,-325166.8631,"Daycent","2_55",2,5,5
2093-08-04,2093,216,0.1,15649.5295,-12.8819,-325179.745,"Daycent","2_55",2,5,5
2093-08-05,2093,217,0.0907,15649.6202,-13.9149,-325193.6599,"Daycent","2_55",2,5,5
2093-08-06,2093,218,0.0887,15649.7089,-15.5151,-325209.175,"Daycent","2_55",2,5,5
2093-08-07,2093,219,0.0864,15649.7953,-15.5122,-325224.6872,"Daycent","2_55",2,5,5
2093-08-08,2093,220,0.0842,15649.8795,-15.6545,-325240.3417,"Daycent","2_55",2,5,5
2093-08-09,2093,221,0.0807,15649.9602,-12.1171,-325252.4588,"Daycent","2_55",2,5,5
2093-08-10,2093,222,0.0775,15650.0377,-12.6931,-325265.1519,"Daycent","2_55",2,5,5
2093-08-11,2093,223,0.0743,15650.112,-13.3437,-325278.4956,"Daycent","2_55",2,5,5
2093-08-12,2093,224,0.0712,15650.1832,-14.2427,-325292.7383,"Daycent","2_55",2,5,5
2093-08-13,2093,225,0.0683,15650.2515,-14.7316,-325307.4699,"Daycent","2_55",2,5,5
2093-08-14,2093,226,0.0656,15650.3171,-15.2106,-325322.6805,"Daycent","2_55",2,5,5
2093-08-15,2093,227,0.0635,15650.3806,-15.4512,-325338.1317,"Daycent","2_55",2,5,5
2093-08-16,2093,228,0.0612,15650.4418,-15.4792,-325353.6109,"Daycent","2_55",2,5,5
2093-08-17,2093,229,0.0586,15650.5004,-15.5343,-325369.1452,"Daycent","2_55",2,5,5
2093-08-18,2093,230,0.0559,15650.5563,-15.5299,-325384.6751,"Daycent","2_55",2,5,5
2093-08-19,2093,231,0.0538,15650.6101,-15.5736,-325400.2487,"Daycent","2_55",2,5,5
2093-08-20,2093,232,0.1395,15650.7496,-14.0424,-325414.2911,"Daycent","2_55",2,5,5
2093-08-21,2093,233,1.99,15652.7396,-2.0728,-325416.3639,"Daycent","2_55",2,5,5
2093-08-22,2093,234,2.4258,15655.1654,4.2213,-325412.1426,"Daycent","2_55",2,5,5
2093-08-23,2093,235,2.3424,15657.5078,4.0046,-325408.138,"Daycent","2_55",2,5,5
2093-08-24,2093,236,2.0237,15659.5315,-0.205099999999999,-325408.3431,"Daycent","2_55",2,5,5
2093-08-25,2093,237,1.7334,15661.2649,-2.0355,-325410.3786,"Daycent","2_55",2,5,5
2093-08-26,2093,238,1.0914,15662.3563,-5.0157,-325415.3943,"Daycent","2_55",2,5,5
2093-08-27,2093,239,0.5093,15662.8656,-8.2759,-325423.6702,"Daycent","2_55",2,5,5
2093-08-28,2093,240,0.2266,15663.0922,-10.7672,-325434.4374,"Daycent","2_55",2,5,5
2093-08-29,2093,241,0.1088,15663.201,-12.6977,-325447.1351,"Daycent","2_55",2,5,5
2093-08-30,2093,242,0.0661,15663.2671,-14.0267,-325461.1618,"Daycent","2_55",2,5,5
2093-08-31,2093,243,0.0588,15663.3259,-14.4684,-325475.6302,"Daycent","2_55",2,5,5
2093-09-01,2093,244,0.055,15663.3809,-14.8765,-325490.5067,"Daycent","2_55",2,5,5
2093-09-02,2093,245,0.0958,15663.4767,-15.113,-325505.6197,"Daycent","2_55",2,5,5
2093-09-03,2093,246,0.0929,15663.5696,-15.3426,-325520.9623,"Daycent","2_55",2,5,5
2093-09-04,2093,247,0.0914,15663.661,-15.4941,-325536.4564,"Daycent","2_55",2,5,5
2093-09-05,2093,248,0.0899,15663.7509,-15.5553,-325552.0117,"Daycent","2_55",2,5,5
2093-09-06,2093,249,0.0886,15663.8395,-15.6396,-325567.6513,"Daycent","2_55",2,5,5
2093-09-07,2093,250,0.0876,15663.9271,-15.6894,-325583.3407,"Daycent","2_55",2,5,5
2093-09-08,2093,251,0.0859,15664.013,-15.4802,-325598.8209,"Daycent","2_55",2,5,5
2093-09-09,2093,252,0.0848,15664.0978,-15.5531,-325614.374,"Daycent","2_55",2,5,5
