"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2096-12-26,2096,361,0.0636,21516.6045,-4.6723,-143403.2347,"Daycent","5_3",5,3,""
2096-12-27,2096,362,0.0741,21516.6786,-4.5731,-143407.8078,"Daycent","5_3",5,3,""
2096-12-28,2096,363,0.068,21516.7466,-4.6638,-143412.4716,"Daycent","5_3",5,3,""
2096-12-29,2096,364,0.0774,21516.824,-4.1867,-143416.6583,"Daycent","5_3",5,3,""
2096-12-30,2096,365,0.07,21516.894,-4.6525,-143421.3108,"Daycent","5_3",5,3,""
2097-01-01,2097,1,0.0737,21516.9677,-4.8543,-143426.1651,"Daycent","5_3",5,3,""
2097-01-02,2097,2,0.0687,21517.0364,-5.0461,-143431.2112,"Daycent","5_3",5,3,""
2097-01-03,2097,3,0.0638,21517.1002,-5.1129,-143436.3241,"Daycent","5_3",5,3,""
2097-01-04,2097,4,0.0727,21517.1729,-5.1332,-143441.4573,"Daycent","5_3",5,3,""
2097-01-05,2097,5,0.084,21517.2569,-4.8473,-143446.3046,"Daycent","5_3",5,3,""
2097-01-06,2097,6,0.0687,21517.3256,-5.1005,-143451.4051,"Daycent","5_3",5,3,""
2097-01-07,2097,7,0.0858,21517.4114,-5.0079,-143456.413,"Daycent","5_3",5,3,""
2097-01-08,2097,8,0.1037,21517.5151,-4.5328,-143460.9458,"Daycent","5_3",5,3,""
2097-01-09,2097,9,0.0798,21517.5949,-5.0883,-143466.0341,"Daycent","5_3",5,3,""
2097-01-10,2097,10,0.0751,21517.67,-5.2975,-143471.3316,"Daycent","5_3",5,3,""
2097-01-11,2097,11,0.0818,21517.7518,-5.2665,-143476.5981,"Daycent","5_3",5,3,""
2097-01-12,2097,12,0.0756,21517.8274,-5.2702,-143481.8683,"Daycent","5_3",5,3,""
2097-01-13,2097,13,0.0787,21517.9061,-5.309,-143487.1773,"Daycent","5_3",5,3,""
2097-01-14,2097,14,0.0782,21517.9843,-5.3021,-143492.4794,"Daycent","5_3",5,3,""
2097-01-15,2097,15,0.0729,21518.0572,-5.383,-143497.8624,"Daycent","5_3",5,3,""
2097-01-16,2097,16,0.0691,21518.1263,-5.5416,-143503.404,"Daycent","5_3",5,3,""
2097-01-17,2097,17,0.0759,21518.2022,-5.4609,-143508.8649,"Daycent","5_3",5,3,""
2097-01-18,2097,18,0.0848,21518.287,-5.2516,-143514.1165,"Daycent","5_3",5,3,""
2097-01-19,2097,19,0.0835,21518.3705,-5.2074,-143519.3239,"Daycent","5_3",5,3,""
2097-01-20,2097,20,0.0572,21518.4277,-5.5273,-143524.8512,"Daycent","5_3",5,3,""
2097-01-21,2097,21,0.0547,21518.4824,-5.6142,-143530.4654,"Daycent","5_3",5,3,""
2097-01-22,2097,22,0.056,21518.5384,-5.6861,-143536.1515,"Daycent","5_3",5,3,""
2097-01-23,2097,23,0.0586,21518.597,-5.6752,-143541.8267,"Daycent","5_3",5,3,""
2097-01-24,2097,24,0.0622,21518.6592,-5.6744,-143547.5011,"Daycent","5_3",5,3,""
2097-01-25,2097,25,0.074,21518.7332,-5.5572,-143553.0583,"Daycent","5_3",5,3,""
2097-01-26,2097,26,0.0861,21518.8193,-5.2733,-143558.3316,"Daycent","5_3",5,3,""
2097-01-27,2097,27,0.0671,21518.8864,-5.5777,-143563.9093,"Daycent","5_3",5,3,""
2097-01-28,2097,28,0.0604,21518.9468,-5.7219,-143569.6312,"Daycent","5_3",5,3,""
2097-01-29,2097,29,0.0645,21519.0113,-5.7805,-143575.4117,"Daycent","5_3",5,3,""
2097-01-30,2097,30,0.0684,21519.0797,-5.6813,-143581.093,"Daycent","5_3",5,3,""
2097-01-31,2097,31,0.0833,21519.163,-5.4681,-143586.5611,"Daycent","5_3",5,3,""
2097-02-01,2097,32,0.0835,21519.2465,-5.4433,-143592.0044,"Daycent","5_3",5,3,""
2097-02-02,2097,33,0.0941,21519.3406,-5.4305,-143597.4349,"Daycent","5_3",5,3,""
2097-02-03,2097,34,0.4609,21519.8015,2.9533,-143594.4816,"Daycent","5_3",5,3,""
2097-02-04,2097,35,1.4367,21521.2382,19.659,-143574.8226,"Daycent","5_3",5,3,""
2097-02-05,2097,36,1.2284,21522.4666,13.0221,-143561.8005,"Daycent","5_3",5,3,""
2097-02-06,2097,37,0.9061,21523.3727,7.224,-143554.5765,"Daycent","5_3",5,3,""
2097-02-07,2097,38,0.3194,21523.6921,-1.015,-143555.5915,"Daycent","5_3",5,3,""
2097-02-08,2097,39,0.2329,21523.925,-2.726,-143558.3175,"Daycent","5_3",5,3,""
2097-02-09,2097,40,0.3639,21524.2889,-0.385699999999999,-143558.7032,"Daycent","5_3",5,3,""
2097-02-10,2097,41,0.2589,21524.5478,-2.2238,-143560.927,"Daycent","5_3",5,3,""
2097-02-11,2097,42,0.1507,21524.6985,-4.5143,-143565.4413,"Daycent","5_3",5,3,""
2097-02-12,2097,43,0.1393,21524.8378,-4.6923,-143570.1336,"Daycent","5_3",5,3,""
2097-02-13,2097,44,0.1539,21524.9917,-4.6093,-143574.7429,"Daycent","5_3",5,3,""
2097-02-14,2097,45,0.1554,21525.1471,-4.5592,-143579.3021,"Daycent","5_3",5,3,""
2097-02-15,2097,46,0.8604,21526.0075,4.9957,-143574.3064,"Daycent","5_3",5,3,""
2097-02-16,2097,47,0.3672,21526.3747,-0.482200000000001,-143574.7886,"Daycent","5_3",5,3,""
2097-02-17,2097,48,0.2003,21526.575,-3.4258,-143578.2144,"Daycent","5_3",5,3,""
2097-02-18,2097,49,0.1322,21526.7072,-4.792,-143583.0064,"Daycent","5_3",5,3,""
2097-02-19,2097,50,0.1325,21526.8397,-4.9397,-143587.9461,"Daycent","5_3",5,3,""
2097-02-20,2097,51,0.1383,21526.978,-4.9287,-143592.8748,"Daycent","5_3",5,3,""
2097-02-21,2097,52,0.1287,21527.1067,-5.1025,-143597.9773,"Daycent","5_3",5,3,""
2097-02-22,2097,53,0.1462,21527.2529,-4.6776,-143602.6549,"Daycent","5_3",5,3,""
2097-02-23,2097,54,0.1505,21527.4034,-4.5179,-143607.1728,"Daycent","5_3",5,3,""
2097-02-24,2097,55,0.1382,21527.5416,-4.7871,-143611.9599,"Daycent","5_3",5,3,""
2097-02-25,2097,56,0.1156,21527.6572,-5.3935,-143617.3534,"Daycent","5_3",5,3,""
2097-02-26,2097,57,2.0769,21529.7341,18.1718,-143599.1816,"Daycent","5_3",5,3,""
2097-02-27,2097,58,1.4933,21531.2274,10.2627,-143588.9189,"Daycent","5_3",5,3,""
2097-02-28,2097,59,1.57,21532.7974,9.4711,-143579.4478,"Daycent","5_3",5,3,""
2097-03-01,2097,60,0.6841,21533.4815,2.1182,-143577.3296,"Daycent","5_3",5,3,""
2097-03-02,2097,61,0.2593,21533.7408,-1.9349,-143579.2645,"Daycent","5_3",5,3,""
2097-03-03,2097,62,0.2494,21533.9902,-2.0365,-143581.301,"Daycent","5_3",5,3,""
2097-03-04,2097,63,0.1755,21534.1657,-3.9884,-143585.2894,"Daycent","5_3",5,3,""
2097-03-05,2097,64,0.1676,21534.3333,-4.1106,-143589.4,"Daycent","5_3",5,3,""
2097-03-06,2097,65,0.1729,21534.5062,-3.9715,-143593.3715,"Daycent","5_3",5,3,""
2097-03-07,2097,66,0.1499,21534.6561,-4.6639,-143598.0354,"Daycent","5_3",5,3,""
2097-03-08,2097,67,0.144,21534.8001,-4.8204,-143602.8558,"Daycent","5_3",5,3,""
2097-03-09,2097,68,0.1406,21534.9407,-4.7973,-143607.6531,"Daycent","5_3",5,3,""
2097-03-10,2097,69,0.1378,21535.0785,-4.6284,-143612.2815,"Daycent","5_3",5,3,""
2097-03-11,2097,70,0.1366,21535.2151,-4.3668,-143616.6483,"Daycent","5_3",5,3,""
2097-03-12,2097,71,0.3504,21535.5655,-3.4673,-143620.1156,"Daycent","5_3",5,3,""
2097-03-13,2097,72,0.3504,21535.9159,2.7977,-143617.3179,"Daycent","5_3",5,3,""
2097-03-14,2097,73,0.3504,21536.2663,0.2973,-143617.0206,"Daycent","5_3",5,3,""
2097-03-15,2097,74,0.3504,21536.6167,0.5417,-143616.4789,"Daycent","5_3",5,3,""
2097-03-16,2097,75,0.3504,21536.9671,2.9782,-143613.5007,"Daycent","5_3",5,3,""
2097-03-17,2097,76,0.3504,21537.3175,-0.0321000000000007,-143613.5328,"Daycent","5_3",5,3,""
2097-03-18,2097,77,0.3504,21537.6679,-1.364,-143614.8968,"Daycent","5_3",5,3,""
2097-03-19,2097,78,3.0697,21540.7376,8.8457,-143606.0511,"Daycent","5_3",5,3,""
2097-03-20,2097,79,0.4999,21541.2375,11.4499,-143594.6012,"Daycent","5_3",5,3,""
2097-03-21,2097,80,0.3504,21541.5879,-2.4107,-143597.0119,"Daycent","5_3",5,3,""
2097-03-22,2097,81,6.1015,21547.6894,52.1993,-143544.8126,"Daycent","5_3",5,3,""
2097-03-23,2097,82,3.3977,21551.0871,19.0451,-143525.7675,"Daycent","5_3",5,3,""
2097-03-24,2097,83,3.8218,21554.9089,8.6321,-143517.1354,"Daycent","5_3",5,3,""
2097-03-25,2097,84,4.3567,21559.2656,1.8865,-143515.2489,"Daycent","5_3",5,3,""
2097-03-26,2097,85,3.2941,21562.5597,-4.2841,-143519.533,"Daycent","5_3",5,3,""
2097-03-27,2097,86,1.5035,21564.0632,-5.0209,-143524.5539,"Daycent","5_3",5,3,""
2097-03-28,2097,87,0.9913,21565.0545,-5.7068,-143530.2607,"Daycent","5_3",5,3,""
2097-03-29,2097,88,7.9943,21573.0488,2.7569,-143527.5038,"Daycent","5_3",5,3,""
2097-03-30,2097,89,6.6693,21579.7181,0.596,-143526.9078,"Daycent","5_3",5,3,""
2097-03-31,2097,90,6.1261,21585.8442,-2.6047,-143529.5125,"Daycent","5_3",5,3,""
2097-04-01,2097,91,4.7652,21590.6094,-4.2203,-143533.7328,"Daycent","5_3",5,3,""
2097-04-02,2097,92,2.0484,21592.6578,-4.9358,-143538.6686,"Daycent","5_3",5,3,""
2097-04-03,2097,93,0.9819,21593.6397,-5.397,-143544.0656,"Daycent","5_3",5,3,""
2097-04-04,2097,94,0.8069,21594.4466,-5.9722,-143550.0378,"Daycent","5_3",5,3,""
2097-04-05,2097,95,0.8769,21595.3235,-6.5219,-143556.5597,"Daycent","5_3",5,3,""
2097-04-06,2097,96,0.891,21596.2145,-6.9521,-143563.5118,"Daycent","5_3",5,3,""
2097-04-07,2097,97,0.9248,21597.1393,-7.1162,-143570.628,"Daycent","5_3",5,3,""
2097-04-08,2097,98,9.4969,21606.6362,-3.9532,-143574.5812,"Daycent","5_3",5,3,""
2097-04-09,2097,99,8.2356,21614.8718,-4.9025,-143579.4837,"Daycent","5_3",5,3,""
2097-04-10,2097,100,2.9174,21617.7892,-5.8591,-143585.3428,"Daycent","5_3",5,3,""
2097-04-11,2097,101,0.9933,21618.7825,-6.4823,-143591.8251,"Daycent","5_3",5,3,""
2097-04-12,2097,102,0.7799,21619.5624,-6.7985,-143598.6236,"Daycent","5_3",5,3,""
2097-04-13,2097,103,0.6798,21620.2422,-6.9953,-143605.6189,"Daycent","5_3",5,3,""
2097-04-14,2097,104,0.6847,21620.9269,-7.245,-143612.8639,"Daycent","5_3",5,3,""
2097-04-15,2097,105,0.6746,21621.6015,-7.3945,-143620.2584,"Daycent","5_3",5,3,""
2097-04-16,2097,106,0.7241,21622.3256,-7.6148,-143627.8732,"Daycent","5_3",5,3,""
2097-04-17,2097,107,0.7417,21623.0673,-7.7498,-143635.623,"Daycent","5_3",5,3,""
2097-04-18,2097,108,0.7171,21623.7844,-7.7635,-143643.3865,"Daycent","5_3",5,3,""
2097-04-19,2097,109,0.665,21624.4494,-7.7054,-143651.0919,"Daycent","5_3",5,3,""
2097-04-20,2097,110,11.5614,21636.0108,2.9532,-143648.1387,"Daycent","5_3",5,3,""
2097-04-21,2097,111,11.625,21647.6358,-1.9828,-143650.1215,"Daycent","5_3",5,3,""
2097-04-22,2097,112,11.4123,21659.0481,-3.1659,-143653.2874,"Daycent","5_3",5,3,""
2097-04-23,2097,113,9.0181,21668.0662,-4.0986,-143657.386,"Daycent","5_3",5,3,""
2097-04-24,2097,114,3.6731,21671.7393,-4.8585,-143662.2445,"Daycent","5_3",5,3,""
2097-04-25,2097,115,1.4997,21673.239,-5.8699,-143668.1144,"Daycent","5_3",5,3,""
2097-04-26,2097,116,1.3549,21674.5939,-6.5375,-143674.6519,"Daycent","5_3",5,3,""
2097-04-27,2097,117,1.1972,21675.7911,-6.9929,-143681.6448,"Daycent","5_3",5,3,""
2097-04-28,2097,118,1.0616,21676.8527,-7.3634,-143689.0082,"Daycent","5_3",5,3,""
2097-04-29,2097,119,10.0541,21686.9068,-5.4523,-143694.4605,"Daycent","5_3",5,3,""
2097-04-30,2097,120,11.6606,21698.5674,-2.943,-143697.4035,"Daycent","5_3",5,3,""
2097-05-01,2097,121,11.702,21710.2694,-3.3132,-143700.7167,"Daycent","5_3",5,3,""
2097-05-02,2097,122,8.9021,21719.1715,-4.365,-143705.0817,"Daycent","5_3",5,3,""
2097-05-03,2097,123,2.9928,21722.1643,-5.4042,-143710.4859,"Daycent","5_3",5,3,""
2097-05-04,2097,124,1.6133,21723.7776,-6.1905,-143716.6764,"Daycent","5_3",5,3,""
2097-05-05,2097,125,11.8139,21735.5915,-3.0424,-143719.7188,"Daycent","5_3",5,3,""
2097-05-06,2097,126,10.2345,21745.826,-4.0386,-143723.7574,"Daycent","5_3",5,3,""
2097-05-07,2097,127,2.8072,21748.6332,-5.3484,-143729.1058,"Daycent","5_3",5,3,""
2097-05-08,2097,128,1.4039,21750.0371,-6.1586,-143735.2644,"Daycent","5_3",5,3,""
2097-05-09,2097,129,10.0658,21760.1029,-3.1707,-143738.4351,"Daycent","5_3",5,3,""
2097-05-10,2097,130,9.0044,21769.1073,-3.126,-143741.5611,"Daycent","5_3",5,3,""
2097-05-11,2097,131,6.6922,21775.7995,-4.2549,-143745.816,"Daycent","5_3",5,3,""
2097-05-12,2097,132,3.0599,21778.8594,-5.1098,-143750.9258,"Daycent","5_3",5,3,""
2097-05-13,2097,133,6.7935,21785.6529,-3.1159,-143754.0417,"Daycent","5_3",5,3,""
2097-05-14,2097,134,6.0923,21791.7452,-3.0825,-143757.1242,"Daycent","5_3",5,3,""
2097-05-15,2097,135,4.7459,21796.4911,-4.1308,-143761.255,"Daycent","5_3",5,3,""
2097-05-16,2097,136,1.6388,21798.1299,-5.3322,-143766.5872,"Daycent","5_3",5,3,""
2097-05-17,2097,137,0.6169,21798.7468,-6.2696,-143772.8568,"Daycent","5_3",5,3,""
2097-05-18,2097,138,0.4857,21799.2325,-6.8842,-143779.741,"Daycent","5_3",5,3,""
2097-05-19,2097,139,0.4123,21799.6448,-7.3556,-143787.0966,"Daycent","5_3",5,3,""
2097-05-20,2097,140,0.3596,21800.0044,-7.7188,-143794.8154,"Daycent","5_3",5,3,""
2097-05-21,2097,141,0.2946,21800.299,-5.6039,-143800.4193,"Daycent","5_3",5,3,""
2097-05-22,2097,142,0.2355,21800.5345,-6.2343,-143806.6536,"Daycent","5_3",5,3,""
2097-05-23,2097,143,0.1725,21800.707,-6.4969,-143813.1505,"Daycent","5_3",5,3,""
2097-05-24,2097,144,0.1827,21800.8897,-7.2064,-143820.3569,"Daycent","5_3",5,3,""
2097-05-25,2097,145,0.1517,21801.0414,-7.4439,-143827.8008,"Daycent","5_3",5,3,""
2097-05-26,2097,146,2.8858,21803.9272,0.6735,-143827.1273,"Daycent","5_3",5,3,""
2097-05-27,2097,147,0.9248,21804.852,-2.9032,-143830.0305,"Daycent","5_3",5,3,""
2097-05-28,2097,148,0.1474,21804.9994,-6.3678,-143836.3983,"Daycent","5_3",5,3,""
2097-05-29,2097,149,0.1222,21805.1216,-6.672,-143843.0703,"Daycent","5_3",5,3,""
2097-05-30,2097,150,0.1108,21805.2324,-7.0035,-143850.0738,"Daycent","5_3",5,3,""
2097-05-31,2097,151,0.1074,21805.3398,-7.3648,-143857.4386,"Daycent","5_3",5,3,""
2097-06-01,2097,152,0.1046,21805.4444,-7.6924,-143865.131,"Daycent","5_3",5,3,""
2097-06-02,2097,153,0.1382,21805.5826,-7.9995,-143873.1305,"Daycent","5_3",5,3,""
2097-06-03,2097,154,0.1356,21805.7182,-7.9364,-143881.0669,"Daycent","5_3",5,3,""
2097-06-04,2097,155,0.1331,21805.8513,-7.4798,-143888.5467,"Daycent","5_3",5,3,""
2097-06-05,2097,156,0.1306,21805.9819,-7.4518,-143895.9985,"Daycent","5_3",5,3,""
2097-06-06,2097,157,0.1281,21806.11,-7.8185,-143903.817,"Daycent","5_3",5,3,""
2097-06-07,2097,158,0.1266,21806.2366,-8.8144,-143912.6314,"Daycent","5_3",5,3,""
2097-06-08,2097,159,0.1259,21806.3625,-8.9103,-143921.5417,"Daycent","5_3",5,3,""
2097-06-09,2097,160,0.1236,21806.4861,-8.1812,-143929.7229,"Daycent","5_3",5,3,""
2097-06-10,2097,161,0.1213,21806.6074,-7.728,-143937.4509,"Daycent","5_3",5,3,""
2097-06-11,2097,162,0.2879,21806.8953,-5.8394,-143943.2903,"Daycent","5_3",5,3,""
2097-06-12,2097,163,0.1192,21807.0145,-7.5977,-143950.888,"Daycent","5_3",5,3,""
2097-06-13,2097,164,0.1173,21807.1318,-8.7467,-143959.6347,"Daycent","5_3",5,3,""
2097-06-14,2097,165,0.1198,21807.2516,-7.9878,-143967.6225,"Daycent","5_3",5,3,""
2097-06-15,2097,166,0.1136,21807.3652,-8.2645,-143975.887,"Daycent","5_3",5,3,""
2097-06-16,2097,167,0.1121,21807.4773,-8.0558,-143983.9428,"Daycent","5_3",5,3,""
2097-06-17,2097,168,0.1105,21807.5878,-8.6477,-143992.5905,"Daycent","5_3",5,3,""
2097-06-18,2097,169,0.1095,21807.6973,-9.241,-144001.8315,"Daycent","5_3",5,3,""
2097-06-19,2097,170,0.1088,21807.8061,-9.5259,-144011.3574,"Daycent","5_3",5,3,""
2097-06-20,2097,171,0.1079,21807.914,-9.2113,-144020.5687,"Daycent","5_3",5,3,""
2097-06-21,2097,172,0.1067,21808.0207,-8.8581,-144029.4268,"Daycent","5_3",5,3,""
2097-06-22,2097,173,0.1059,21808.1266,-9.3167,-144038.7435,"Daycent","5_3",5,3,""
2097-06-23,2097,174,0.105,21808.2316,-9.6257,-144048.3692,"Daycent","5_3",5,3,""
2097-06-24,2097,175,0.1045,21808.3361,-9.3486,-144057.7178,"Daycent","5_3",5,3,""
2097-06-25,2097,176,0.1031,21808.4392,-8.854,-144066.5718,"Daycent","5_3",5,3,""
2097-06-26,2097,177,0.1019,21808.5411,-8.5076,-144075.0794,"Daycent","5_3",5,3,""
2097-06-27,2097,178,0.1003,21808.6414,-8.7604,-144083.8398,"Daycent","5_3",5,3,""
2097-06-28,2097,179,0.0981,21808.7395,-8.3699,-144092.2097,"Daycent","5_3",5,3,""
2097-06-29,2097,180,0.0974,21808.8369,-8.7981,-144101.0078,"Daycent","5_3",5,3,""
2097-06-30,2097,181,0.0964,21808.9333,-8.9056,-144109.9134,"Daycent","5_3",5,3,""
2097-07-01,2097,182,0.0956,21809.0289,-9.0613,-144118.9747,"Daycent","5_3",5,3,""
2097-07-02,2097,183,0.1314,21809.1603,-8.5052,-144127.4799,"Daycent","5_3",5,3,""
2097-07-03,2097,184,0.1279,21809.2882,-9.086,-144136.5659,"Daycent","5_3",5,3,""
2097-07-04,2097,185,0.1268,21809.415,-9.1396,-144145.7055,"Daycent","5_3",5,3,""
2097-07-05,2097,186,0.1264,21809.5414,-9.2705,-144154.976,"Daycent","5_3",5,3,""
2097-07-06,2097,187,0.1251,21809.6665,-9.5466,-144164.5226,"Daycent","5_3",5,3,""
2097-07-07,2097,188,0.1246,21809.7911,-9.3575,-144173.8801,"Daycent","5_3",5,3,""
2097-07-08,2097,189,0.1233,21809.9144,-9.2705,-144183.1506,"Daycent","5_3",5,3,""
2097-07-09,2097,190,0.1223,21810.0367,-9.121,-144192.2716,"Daycent","5_3",5,3,""
2097-07-10,2097,191,0.1212,21810.1579,-8.9767,-144201.2483,"Daycent","5_3",5,3,""
2097-07-11,2097,192,0.12,21810.2779,-9.2566,-144210.5049,"Daycent","5_3",5,3,""
2097-07-12,2097,193,0.1195,21810.3974,-9.2968,-144219.8017,"Daycent","5_3",5,3,""
2097-07-13,2097,194,0.119,21810.5164,-9.1338,-144228.9355,"Daycent","5_3",5,3,""
2097-07-14,2097,195,0.1172,21810.6336,-8.6722,-144237.6077,"Daycent","5_3",5,3,""
2097-07-15,2097,196,0.116,21810.7496,-9.0301,-144246.6378,"Daycent","5_3",5,3,""
2097-07-16,2097,197,0.1153,21810.8649,-9.0018,-144255.6396,"Daycent","5_3",5,3,""
2097-07-17,2097,198,0.1142,21810.9791,-8.7233,-144264.3629,"Daycent","5_3",5,3,""
2097-07-18,2097,199,0.1825,21811.1616,-7.4463,-144271.8092,"Daycent","5_3",5,3,""
2097-07-19,2097,200,0.2062,21811.3678,-5.9991,-144277.8083,"Daycent","5_3",5,3,""
2097-07-20,2097,201,0.1091,21811.4769,-7.5822,-144285.3905,"Daycent","5_3",5,3,""
2097-07-21,2097,202,0.1074,21811.5843,-8.5487,-144293.9392,"Daycent","5_3",5,3,""
2097-07-22,2097,203,0.1057,21811.69,-8.3266,-144302.2658,"Daycent","5_3",5,3,""
2097-07-23,2097,204,0.1047,21811.7947,-8.6112,-144310.877,"Daycent","5_3",5,3,""
2097-07-24,2097,205,0.1031,21811.8978,-8.4215,-144319.2985,"Daycent","5_3",5,3,""
2097-07-25,2097,206,0.1018,21811.9996,-8.7796,-144328.0781,"Daycent","5_3",5,3,""
2097-07-26,2097,207,0.1008,21812.1004,-8.8241,-144336.9022,"Daycent","5_3",5,3,""
2097-07-27,2097,208,0.0997,21812.2001,-8.8276,-144345.7298,"Daycent","5_3",5,3,""
2097-07-28,2097,209,0.0986,21812.2987,-8.9967,-144354.7265,"Daycent","5_3",5,3,""
2097-07-29,2097,210,0.0977,21812.3964,-9.033,-144363.7595,"Daycent","5_3",5,3,""
2097-07-30,2097,211,0.0967,21812.4931,-8.8918,-144372.6513,"Daycent","5_3",5,3,""
2097-07-31,2097,212,0.0956,21812.5887,-8.8422,-144381.4935,"Daycent","5_3",5,3,""
2097-08-01,2097,213,0.0958,21812.6845,-8.5419,-144390.0354,"Daycent","5_3",5,3,""
2097-08-02,2097,214,2.2455,21814.93,-0.0964,-144390.1318,"Daycent","5_3",5,3,""
2097-08-03,2097,215,1.116,21816.046,-0.2756,-144390.4074,"Daycent","5_3",5,3,""
2097-08-04,2097,216,1.9665,21818.0125,3.6604,-144386.747,"Daycent","5_3",5,3,""
2097-08-05,2097,217,2.4174,21820.4299,4.4747,-144382.2723,"Daycent","5_3",5,3,""
2097-08-06,2097,218,2.0125,21822.4424,2.5761,-144379.6962,"Daycent","5_3",5,3,""
2097-08-07,2097,219,0.8672,21823.3096,-0.0252000000000008,-144379.7214,"Daycent","5_3",5,3,""
2097-08-08,2097,220,0.2132,21823.5228,-2.7193,-144382.4407,"Daycent","5_3",5,3,""
2097-08-09,2097,221,0.1283,21823.6511,-2.8107,-144385.2514,"Daycent","5_3",5,3,""
2097-08-10,2097,222,0.0897,21823.7408,-3.3122,-144388.5636,"Daycent","5_3",5,3,""
2097-08-11,2097,223,0.0833,21823.8241,-4.3861,-144392.9497,"Daycent","5_3",5,3,""
2097-08-12,2097,224,0.0786,21823.9027,-5.3664,-144398.3161,"Daycent","5_3",5,3,""
2097-08-13,2097,225,0.0749,21823.9776,-5.9329,-144404.249,"Daycent","5_3",5,3,""
2097-08-14,2097,226,0.072,21824.0496,-6.4949,-144410.7439,"Daycent","5_3",5,3,""
2097-08-15,2097,227,0.0693,21824.1189,-6.3918,-144417.1357,"Daycent","5_3",5,3,""
2097-08-16,2097,228,0.0671,21824.186,-6.9662,-144424.1019,"Daycent","5_3",5,3,""
2097-08-17,2097,229,0.0658,21824.2518,-8.3835,-144432.4854,"Daycent","5_3",5,3,""
2097-08-18,2097,230,1.1278,21825.3796,-2.9223,-144435.4077,"Daycent","5_3",5,3,""
2097-08-19,2097,231,0.6864,21826.066,-2.4504,-144437.8581,"Daycent","5_3",5,3,""
2097-08-20,2097,232,0.3914,21826.4574,-3.7254,-144441.5835,"Daycent","5_3",5,3,""
2097-08-21,2097,233,0.1394,21826.5968,-5.4629,-144447.0464,"Daycent","5_3",5,3,""
2097-08-22,2097,234,0.0573,21826.6541,-7.3818,-144454.4282,"Daycent","5_3",5,3,""
2097-08-23,2097,235,0.0564,21826.7105,-8.6979,-144463.1261,"Daycent","5_3",5,3,""
2097-08-24,2097,236,0.0554,21826.7659,-8.8812,-144472.0073,"Daycent","5_3",5,3,""
2097-08-25,2097,237,1.4693,21828.2352,-0.9784,-144472.9857,"Daycent","5_3",5,3,""
2097-08-26,2097,238,1.4648,21829.7,2.6072,-144470.3785,"Daycent","5_3",5,3,""
2097-08-27,2097,239,1.4547,21831.1547,2.5358,-144467.8427,"Daycent","5_3",5,3,""
2097-08-28,2097,240,1.2253,21832.38,1.2922,-144466.5505,"Daycent","5_3",5,3,""
2097-08-29,2097,241,1.3161,21833.6961,1.5988,-144464.9517,"Daycent","5_3",5,3,""
2097-08-30,2097,242,1.3936,21835.0897,2.8945,-144462.0572,"Daycent","5_3",5,3,""
2097-08-31,2097,243,1.4034,21836.4931,2.8099,-144459.2473,"Daycent","5_3",5,3,""
2097-09-01,2097,244,1.306,21837.7991,1.7612,-144457.4861,"Daycent","5_3",5,3,""
2097-09-02,2097,245,2.5309,21840.33,1.2222,-144456.2639,"Daycent","5_3",5,3,""
2097-09-03,2097,246,2.1601,21842.4901,2.2597,-144454.0042,"Daycent","5_3",5,3,""
2097-09-04,2097,247,2.1517,21844.6418,2.1916,-144451.8126,"Daycent","5_3",5,3,""
2097-09-05,2097,248,2.0655,21846.7073,2.4366,-144449.376,"Daycent","5_3",5,3,""
2097-09-06,2097,249,1.9372,21848.6445,2.8384,-144446.5376,"Daycent","5_3",5,3,""
2097-09-07,2097,250,1.7913,21850.4358,2.5935,-144443.9441,"Daycent","5_3",5,3,""
2097-09-08,2097,251,1.6762,21852.112,2.316,-144441.6281,"Daycent","5_3",5,3,""
2097-09-09,2097,252,1.6119,21853.7239,2.9509,-144438.6772,"Daycent","5_3",5,3,""
2097-09-10,2097,253,1.5086,21855.2325,2.6104,-144436.0668,"Daycent","5_3",5,3,""
2097-09-11,2097,254,1.3738,21856.6063,1.6665,-144434.4003,"Daycent","5_3",5,3,""
2097-09-12,2097,255,1.1799,21857.7862,0.9066,-144433.4937,"Daycent","5_3",5,3,""
2097-09-13,2097,256,0.9233,21858.7095,-0.2625,-144433.7562,"Daycent","5_3",5,3,""
2097-09-14,2097,257,0.958,21859.6675,-0.534,-144434.2902,"Daycent","5_3",5,3,""
2097-09-15,2097,258,1.1247,21860.7922,-0.0918999999999999,-144434.3821,"Daycent","5_3",5,3,""
2097-09-16,2097,259,1.3106,21862.1028,2.021,-144432.3611,"Daycent","5_3",5,3,""
2097-09-17,2097,260,1.2467,21863.3495,1.3335,-144431.0276,"Daycent","5_3",5,3,""
2097-09-18,2097,261,1.0874,21864.4369,0.207,-144430.8206,"Daycent","5_3",5,3,""
2097-09-19,2097,262,0.7716,21865.2085,-1.0895,-144431.9101,"Daycent","5_3",5,3,""
2097-09-20,2097,263,0.6654,21865.8739,-1.7775,-144433.6876,"Daycent","5_3",5,3,""
2097-09-21,2097,264,0.7162,21866.5901,-2.0945,-144435.7821,"Daycent","5_3",5,3,""
